155,162,49,49,1,49,37,92,1,49,46,91,49,95,49,1,49,1,172,146,96,159,183,125,171,1,87,1,187,115,187,49,37,125,135,1,177,97,174,133,136,146,125,1,1,1,186,108,86,79,1,170,49,83,49,163,49,1,125,79,49,49,1,88,187,93,136,49,159,116,1,1,1,180,49,101,49,88,110,109,1,141,1,157,107,49,1,187,187,119,187,116,49,178,43,185,187,164,49,139,1,165,122,79,112,152,146,49,49,45,125,49,37,49,1,1,113,103,94,37,1,104,156,1,83,125,46,173,1,46,141,168,155,99,49,145,111,166,82,181,136,118,88,99,179,1,49,125,37,1,85,169,175,120,152,167,49,43,104,146,98,152,104,49,134,1,1,161,141,158,125,124,146,1,49,102,1,49,140,176,121,187,141,182,49,37,1,146,114,123,1,1,1,1,184
156,167,110,97,1,39,87,67,1,121,54,85,64,115,112,1,29,1,179,101,100,147,96,126,156,1,54,1,159,81,188,118,1,171,172,78,160,36,174,146,143,138,188,1,29,1,187,127,40,124,41,120,110,90,43,176,50,56,133,1,56,1,1,59,173,119,178,52,184,84,1,48,1,185,1,65,1,59,102,131,92,157,98,153,38,75,1,61,188,152,188,162,106,175,109,186,188,165,44,93,1,161,188,29,166,145,142,45,99,47,177,51,1,105,1,61,77,67,82,1,106,114,149,74,1,168,102,150,1,183,133,155,80,70,1,137,56,116,66,169,129,128,61,35,181,1,29,154,102,106,67,83,163,122,182,151,29,1,91,130,86,143,113,52,88,49,73,139,133,180,72,133,139,79,89,132,46,29,158,170,123,188,147,95,36,1,117,139,94,164,76,1,41,71,125
157,172,121,136,20,35,86,43,1,95,1,28,43,90,121,1,20,56,179,109,76,105,96,99,167,53,1,28,170,82,187,121,43,165,147,88,149,59,158,140,136,131,187,89,28,1,186,111,51,150,1,161,121,79,61,182,58,1,127,28,20,35,1,20,157,77,177,69,184,100,1,66,50,183,35,43,35,28,120,155,104,145,94,156,102,64,1,35,187,148,187,162,116,187,116,185,187,163,28,83,1,174,187,85,158,138,131,20,101,1,180,68,60,121,1,28,73,49,74,20,114,126,142,63,35,144,116,166,1,168,127,153,55,87,54,131,20,91,43,176,108,160,1,41,171,1,75,107,116,114,43,103,175,152,112,151,20,65,164,110,42,139,143,69,97,62,81,131,127,181,72,127,131,71,67,93,1,57,146,169,80,187,141,106,78,178,154,98,92,173,1,52,1,84,113
158,164,146,106,1,1,51,60,1,117,55,55,60,87,146,1,40,1,171,98,108,121,150,97,166,1,55,1,154,107,188,88,1,159,153,92,99,41,183,137,131,136,188,118,35,1,187,93,69,115,1,167,146,110,45,180,50,70,123,35,70,1,1,59,185,79,163,77,179,81,1,68,1,186,1,73,1,60,105,141,91,155,120,109,114,74,1,60,188,101,188,172,142,175,144,176,188,103,35,83,1,158,188,35,178,131,123,1,43,1,182,76,1,113,1,47,95,67,53,1,142,54,139,49,1,94,111,165,1,160,123,161,85,102,1,123,81,100,74,177,131,122,48,42,169,1,45,155,112,144,60,140,168,116,174,181,1,1,1,138,65,131,35,77,52,1,70,129,123,184,80,104,129,86,90,152,1,44,157,170,119,188,131,149,88,1,151,123,96,162,66,1,55,83,173
159,174,100,104,18,30,52,66,1,87,47,54,66,120,100,1,40,1,179,123,108,156,125,137,127,26,50,1,182,113,77,100,29,163,138,79,160,31,139,157,146,152,190,61,23,1,189,133,91,118,24,140,100,62,36,183,92,47,144,1,45,20,1,53,178,81,177,109,186,107,1,1,1,188,41,59,20,55,74,168,72,164,84,150,90,64,1,56,190,151,190,180,93,176,93,187,190,170,44,60,1,172,161,86,131,149,148,27,72,37,166,76,32,87,18,56,115,82,43,1,96,80,162,85,20,130,74,126,1,184,141,169,122,98,38,145,58,114,69,185,135,116,51,28,159,1,97,154,78,93,66,105,173,117,136,132,42,46,70,155,63,153,119,64,129,33,71,128,141,171,99,141,83,124,110,121,24,39,165,175,106,190,158,134,87,1,112,147,111,181,49,17,34,34,167
160,163,85,103,6,27,74,36,1,98,39,38,31,115,99,1,23,188,169,121,72,156,124,140,159,62,42,15,164,60,161,110,53,165,167,64,154,47,168,155,149,148,188,117,8,6,187,119,73,106,24,129,92,97,30,183,68,56,139,11,55,12,9,43,182,65,175,78,186,95,1,51,17,185,29,58,13,46,84,111,79,144,63,126,88,75,1,45,188,127,188,162,81,188,96,184,188,170,25,89,16,158,130,104,131,151,147,32,91,40,180,66,26,94,35,48,112,61,100,10,80,102,160,57,14,173,90,138,1,177,142,125,93,67,19,145,44,107,76,179,137,118,49,20,134,21,77,143,86,82,33,83,141,120,171,178,34,37,116,135,71,153,114,54,132,28,69,123,128,181,105,136,150,52,108,133,18,58,152,176,109,188,157,122,70,166,113,146,87,172,50,22,40,101,174
161,142,118,101,15,33,45,60,15,108,53,89,74,126,118,1,15,15,174,138,100,112,135,129,144,41,57,44,177,123,176,118,1,137,136,48,122,37,184,157,151,152,190,64,36,15,189,84,79,125,1,156,118,102,46,178,94,46,147,27,55,27,1,68,182,50,180,93,96,66,1,103,1,183,26,58,27,63,71,134,64,166,99,141,97,75,1,62,190,111,190,170,114,162,114,173,190,113,1,107,1,163,139,24,165,143,148,40,15,1,185,88,1,80,1,55,51,85,106,24,117,76,160,52,32,131,73,127,15,175,146,158,48,39,33,150,67,83,77,186,155,72,70,38,163,1,59,161,69,116,78,140,179,124,172,127,27,15,82,153,90,130,27,92,103,42,87,145,133,187,98,132,81,110,188,159,15,42,167,171,109,190,154,105,61,35,91,149,168,181,86,1,53,95,169
162,172,89,102,90,103,32,85,17,70,37,24,36,82,156,1,19,38,168,61,133,109,56,100,116,20,74,15,185,96,185,115,35,135,134,83,173,76,150,166,140,153,185,174,14,91,181,122,73,54,13,162,69,119,50,163,53,42,130,80,27,49,1,47,185,58,160,142,118,65,1,12,9,177,178,124,111,45,46,78,52,151,87,185,107,88,1,117,185,139,185,167,99,136,28,180,185,152,29,108,1,169,149,39,144,132,157,63,33,81,138,84,16,72,22,55,67,44,25,104,125,98,175,57,114,106,170,141,77,110,137,158,95,31,59,147,79,8,75,185,128,113,71,101,182,1,43,131,105,126,51,62,148,97,129,165,40,26,64,154,123,68,41,86,127,10,30,161,94,159,164,92,146,23,93,66,11,21,155,179,60,185,171,121,48,184,145,112,143,183,120,1,34,18,176
163,169,145,61,79,99,21,105,17,60,22,37,39,110,156,3,14,26,161,62,118,109,53,114,94,28,76,11,183,65,183,132,33,146,137,71,167,69,148,173,136,141,183,164,15,80,178,152,64,70,8,153,90,134,47,172,52,30,121,101,19,45,4,41,183,32,171,133,100,78,5,6,10,170,174,117,103,42,29,89,73,140,107,183,115,98,1,130,183,151,183,144,77,183,44,177,183,163,20,95,1,166,183,57,116,160,150,74,36,83,154,63,18,88,24,81,49,38,43,87,122,102,165,66,120,124,176,147,48,108,128,143,111,25,68,135,46,12,72,183,131,84,58,86,180,51,27,125,119,126,54,59,139,82,127,123,50,34,91,158,106,67,85,96,129,7,31,155,92,157,168,93,138,75,55,104,13,16,149,179,56,183,162,113,40,181,142,112,159,182,97,9,23,35,175
164,171,160,65,114,90,25,80,11,79,51,34,35,82,145,1,26,57,179,60,168,127,88,128,104,13,59,17,184,149,184,112,16,156,110,75,129,44,146,184,109,174,184,72,28,115,183,77,89,85,21,166,78,69,55,175,56,52,131,120,33,41,1,63,184,46,142,137,148,58,1,19,1,154,103,150,120,37,45,76,86,178,71,184,123,95,1,130,184,97,184,138,105,99,39,181,184,113,32,64,1,153,107,30,147,173,172,40,20,42,132,66,13,83,1,27,100,54,50,122,155,84,180,62,125,134,162,102,115,159,161,124,133,22,87,164,61,73,101,184,108,81,98,117,170,1,49,165,136,106,68,74,167,96,151,118,23,11,53,157,67,91,29,93,141,1,47,126,111,163,139,36,135,94,119,38,15,24,158,176,70,184,177,144,43,18,140,143,152,182,92,1,48,31,169
165,179,174,111,68,81,32,148,16,67,28,79,43,170,178,1,17,84,114,41,104,62,46,118,97,21,66,19,186,141,186,154,31,96,93,39,101,90,146,166,122,127,186,108,13,65,163,152,78,160,35,89,106,144,40,181,113,47,120,85,24,38,1,57,186,50,173,175,167,71,1,18,1,136,171,102,86,42,135,37,56,123,165,20,74,127,1,145,186,151,186,83,110,186,27,182,186,131,34,161,1,155,149,91,133,143,137,33,92,58,158,103,14,132,30,73,159,26,45,77,105,64,180,82,117,95,183,150,23,54,121,134,162,22,55,123,51,15,99,142,126,76,80,70,164,1,9,88,116,119,87,44,107,52,98,147,25,60,156,169,172,130,59,168,94,11,36,100,60,157,140,49,139,29,75,109,10,11,129,177,53,186,123,115,48,185,111,138,176,184,72,1,69,63,153
166,179,157,85,34,57,24,163,30,146,26,106,82,166,159,8,14,103,127,164,148,71,55,100,83,17,33,15,186,135,186,144,53,111,60,19,129,91,128,165,109,116,186,97,11,32,155,174,61,152,23,62,110,126,51,180,92,79,88,58,21,50,1,74,186,46,158,171,142,81,64,13,125,104,137,147,56,54,95,31,44,111,172,12,42,102,1,167,186,175,186,77,84,186,76,176,186,131,29,151,1,178,168,140,130,134,121,94,75,36,150,87,18,124,16,132,145,20,69,39,120,65,138,153,161,98,184,170,25,59,111,133,154,22,38,115,73,10,160,119,101,80,45,35,156,27,6,49,105,123,107,52,96,48,99,141,63,67,169,143,177,118,89,136,78,5,37,162,67,149,139,66,90,70,43,108,6,9,117,183,47,186,111,93,72,185,85,122,181,182,40,1,28,41,173
167,183,147,87,38,62,1,166,26,88,47,76,145,92,153,1,38,53,181,1,94,141,101,97,150,1,57,26,187,49,187,134,1,110,92,89,103,98,105,133,105,159,38,149,26,38,139,143,85,83,1,158,132,131,26,177,116,26,105,58,83,58,1,70,187,47,155,154,96,104,1,1,1,114,156,95,58,79,64,69,58,159,129,26,49,126,1,187,187,157,187,176,26,122,73,182,187,118,49,82,1,178,128,68,171,159,172,74,99,38,105,65,1,140,1,1,121,79,1,54,91,70,175,26,117,78,169,167,38,113,159,168,125,55,38,159,77,26,151,119,105,138,79,38,179,1,25,127,56,89,144,120,184,123,152,137,1,26,62,142,124,129,65,136,146,1,26,148,115,110,135,100,159,1,38,72,1,1,110,180,65,187,159,102,86,186,75,170,174,185,26,1,1,49,173
168,177,107,101,1,42,1,92,1,98,1,52,53,44,107,1,1,53,176,65,156,82,89,81,170,1,96,1,186,137,186,85,66,107,132,96,128,60,161,111,111,147,186,139,1,1,126,66,78,122,1,182,74,88,94,123,44,94,147,53,1,44,1,119,186,44,98,164,77,98,1,1,1,165,181,162,44,1,44,1,71,147,86,186,71,116,1,140,186,167,185,172,63,127,78,169,186,131,1,175,1,168,101,84,178,147,154,141,61,1,159,101,1,66,1,82,130,1,61,137,178,93,160,121,53,144,69,171,1,59,147,174,134,42,1,147,141,69,156,186,101,114,87,1,124,1,1,145,1,178,53,76,172,125,135,133,44,1,101,120,114,90,44,116,129,1,53,118,78,113,136,91,147,1,1,74,1,1,107,166,101,186,158,143,71,1,155,146,163,184,1,1,1,63,183
169,177,106,100,1,44,1,92,1,98,1,60,53,45,106,1,1,53,176,68,155,82,90,81,170,1,96,1,186,136,186,85,64,106,131,96,128,62,160,110,110,146,186,138,1,1,127,75,78,122,1,182,74,88,94,124,45,94,146,53,1,45,1,120,186,45,98,163,77,110,1,1,1,166,181,161,45,1,45,1,84,146,70,186,72,116,1,139,186,167,185,172,64,130,78,169,186,125,1,175,1,168,100,88,178,146,153,140,53,1,158,100,1,69,1,82,123,1,63,136,178,93,159,118,53,142,70,171,1,60,146,174,133,1,1,146,140,1,155,186,100,114,87,1,126,1,1,144,1,178,53,75,172,164,134,132,45,1,100,121,114,91,45,116,129,1,53,118,78,113,135,86,146,1,1,64,1,1,106,165,100,186,157,143,72,1,154,144,162,184,1,1,1,64,183
170,176,106,99,1,45,1,91,1,97,1,60,54,46,106,1,1,54,175,70,155,83,89,82,169,1,95,1,186,135,186,86,67,106,130,95,127,63,160,111,111,145,186,137,1,1,125,64,79,122,1,181,76,88,93,123,46,93,145,54,1,46,1,120,186,46,97,164,78,111,1,1,1,165,180,161,46,1,46,1,60,145,64,186,74,117,1,138,186,167,185,171,67,128,79,168,186,126,1,174,1,184,99,85,177,145,153,139,1,1,158,99,1,71,1,83,129,1,64,135,177,92,159,106,54,143,72,170,1,60,145,173,132,1,1,145,139,1,155,186,99,115,87,1,124,1,1,145,1,177,54,77,171,166,133,131,46,1,99,121,115,90,46,117,142,1,54,119,79,114,134,72,145,1,1,99,1,1,106,163,99,186,157,141,74,1,154,144,162,183,1,1,1,67,182
171,131,184,121,1,1,1,76,1,146,45,1,95,84,56,1,1,62,174,105,150,159,137,92,115,1,45,1,186,84,186,131,1,105,141,1,135,1,176,137,144,168,62,62,1,1,183,99,1,76,1,105,125,105,130,170,76,100,84,45,105,45,1,1,186,1,125,146,115,1,1,56,1,178,153,160,45,56,72,1,1,162,84,76,95,150,1,186,186,84,186,84,76,156,157,184,186,100,1,165,1,170,186,68,105,167,170,72,1,1,154,76,1,125,1,45,95,100,84,68,143,105,177,92,62,124,62,121,1,115,162,121,115,92,45,166,68,72,157,179,141,76,56,76,180,1,1,131,56,135,100,100,105,95,149,105,1,1,119,170,72,146,1,119,125,1,56,137,84,160,105,68,168,131,1,125,45,1,150,175,62,186,137,144,1,45,45,162,154,181,1,1,1,45,182
172,131,184,124,1,1,1,80,1,149,45,1,96,89,55,1,1,62,174,105,153,161,136,95,116,1,45,1,186,89,186,131,1,105,140,70,134,1,176,136,145,170,62,62,1,1,183,116,1,80,1,105,127,105,130,171,70,101,96,45,105,45,1,1,186,55,127,149,116,1,1,55,1,178,156,162,45,55,77,1,1,164,70,80,96,153,1,186,186,105,186,89,80,145,159,184,186,100,1,167,1,145,186,70,105,169,171,77,1,1,157,80,1,127,1,45,80,101,89,70,143,105,177,62,62,105,62,124,1,116,164,124,116,89,45,168,70,1,159,179,140,80,55,80,180,1,1,152,55,134,101,101,105,96,143,105,1,1,122,171,77,149,1,122,140,1,55,136,89,162,80,70,62,131,1,116,1,1,153,175,62,186,136,145,1,45,45,164,157,181,1,1,1,45,182
173,131,184,122,1,1,1,81,1,147,45,1,95,88,57,1,1,65,173,106,150,158,136,93,115,1,45,1,186,88,186,131,1,106,140,1,134,1,176,136,145,168,65,65,1,1,183,101,1,81,1,106,125,106,129,170,73,101,95,45,106,45,1,1,186,1,125,147,115,1,1,57,1,178,153,159,45,57,78,1,1,161,57,81,95,150,1,186,186,95,186,88,81,161,156,184,186,95,1,165,1,173,186,45,106,167,170,73,1,1,154,81,1,125,1,45,168,101,88,73,144,106,177,65,65,125,65,122,1,115,161,122,115,78,45,166,73,1,156,179,140,81,57,81,182,1,57,140,57,134,101,101,106,95,119,106,1,1,119,170,78,147,1,119,140,1,57,136,88,159,93,73,65,131,1,129,45,1,150,173,65,186,136,145,1,45,45,161,154,181,1,1,1,45,180
174,180,165,81,1,1,81,161,1,1,1,1,1,132,144,1,1,1,177,163,64,137,148,122,98,1,81,1,185,81,185,1,92,100,109,1,134,1,153,112,114,154,185,164,1,1,143,174,81,76,64,175,136,100,1,181,1,1,95,1,1,1,1,127,185,64,145,88,142,88,64,1,96,149,151,64,1,1,76,64,1,154,103,100,76,137,1,185,185,172,185,64,1,121,1,182,185,131,64,98,1,184,169,124,103,160,159,1,76,1,114,1,1,127,1,81,81,127,64,1,1,103,168,1,1,114,171,173,1,125,154,179,103,92,1,154,80,1,133,149,114,64,110,1,152,1,1,166,1,1,1,126,176,1,140,110,1,88,92,134,162,114,64,139,140,1,63,103,154,114,130,96,122,88,64,103,1,1,114,183,1,185,112,146,1,185,1,146,178,170,1,1,1,1,167
175,1,168,123,123,1,1,1,1,1,123,1,1,1,168,1,1,1,123,1,1,123,1,123,111,1,1,1,179,111,1,1,1,1,182,1,123,1,123,1,123,123,182,182,1,123,181,1,1,1,1,123,1,1,1,123,111,1,1,123,1,1,1,111,1,1,168,1,123,1,1,1,123,182,168,123,123,1,123,182,1,168,1,182,123,1,1,182,182,1,182,1,123,182,168,111,182,1,1,123,1,1,1,1,123,111,123,1,1,1,1,1,1,1,1,1,1,123,111,1,123,1,123,1,123,123,1,123,123,1,123,1,1,1,123,123,111,1,1,1,123,111,1,123,123,1,1,178,1,168,1,1,1,111,111,1,1,1,123,1,168,111,1,1,1,1,1,1,1,168,1,1,123,1,123,1,1,1,168,182,1,182,123,1,1,180,1,123,1,123,1,1,123,1,123
176,109,158,100,1,44,1,155,1,91,1,1,1,100,157,1,1,1,175,109,72,143,142,121,91,1,100,1,187,83,1,96,100,109,100,1,136,72,165,109,125,176,187,44,72,1,147,162,109,44,44,169,147,100,1,167,44,44,88,44,1,1,1,44,187,72,138,145,135,100,1,1,72,184,141,72,1,83,83,1,1,176,151,96,72,154,1,44,187,161,187,174,1,134,44,163,187,109,44,109,1,166,187,153,172,168,176,100,72,1,125,44,1,132,1,44,91,88,44,1,44,96,186,44,1,96,91,156,44,133,176,171,100,72,44,181,44,1,139,185,125,83,44,1,159,44,1,140,44,44,44,173,170,83,147,118,1,72,109,144,118,125,1,118,136,1,1,125,147,125,152,88,182,91,44,122,1,44,125,183,72,187,109,160,44,1,123,176,164,123,44,1,1,1,146
177,156,123,87,77,77,26,73,13,32,54,115,52,101,128,1,1,1,179,142,131,176,148,39,155,42,67,33,185,85,109,41,1,100,99,69,55,35,170,188,144,178,188,96,40,77,187,106,135,95,1,158,94,89,28,165,83,53,137,50,23,13,74,66,107,49,180,145,134,63,1,45,1,183,153,122,77,22,60,132,36,169,110,188,147,62,1,116,188,121,181,171,69,117,98,162,188,84,1,108,1,160,129,38,126,177,168,34,20,56,137,59,16,103,16,48,76,157,47,77,112,24,184,68,90,120,72,161,75,152,163,146,43,20,77,167,111,65,93,188,150,143,104,151,119,1,61,164,85,96,64,46,172,113,139,133,16,28,58,104,125,127,37,57,130,16,44,159,114,174,166,92,175,24,91,118,13,27,149,136,88,188,182,124,31,30,140,154,141,186,71,1,51,102,173
178,159,85,76,99,67,31,84,7,14,56,97,18,113,85,1,48,35,178,137,140,167,160,110,163,15,72,18,184,73,58,43,29,127,123,58,74,22,142,187,148,158,187,58,34,99,186,103,117,125,9,161,115,44,70,172,66,40,139,93,8,39,24,55,92,90,177,176,180,79,1,21,16,182,168,105,106,41,58,149,70,128,69,187,164,11,1,111,187,141,179,174,89,187,58,171,187,95,38,106,1,154,144,102,77,147,131,26,17,47,170,58,23,116,30,28,121,156,82,109,96,78,165,91,112,151,80,162,81,175,117,169,138,46,106,119,88,94,33,187,146,136,51,155,173,25,65,157,57,58,18,45,166,143,130,150,10,37,50,51,87,104,68,11,122,11,53,131,98,181,145,83,126,32,27,114,5,36,135,129,75,187,153,131,42,185,152,131,124,183,49,6,54,99,120
179,172,116,90,78,73,31,59,37,64,72,122,54,136,109,1,1,43,179,114,151,153,131,23,147,23,91,31,186,107,101,60,1,117,120,51,23,34,171,174,162,178,189,111,20,78,188,75,97,118,21,181,87,106,34,150,68,67,149,46,28,45,1,69,158,73,176,165,140,41,1,51,1,184,125,142,78,1,86,132,40,155,104,189,133,54,1,135,189,103,182,164,51,124,111,177,189,38,43,78,1,168,92,31,127,170,161,89,34,1,173,62,1,134,1,23,123,139,102,87,70,121,185,85,105,144,49,146,63,180,152,92,97,30,78,157,128,76,54,189,163,92,115,166,39,1,50,143,92,111,54,71,167,66,156,130,21,23,48,137,108,110,1,54,119,1,61,92,28,183,160,77,154,47,100,138,1,1,169,141,99,189,175,148,42,1,126,145,129,187,78,1,65,78,159
180,138,172,93,21,39,43,67,13,61,53,64,63,150,163,1,42,1,151,69,56,127,128,81,177,24,66,32,141,70,178,173,13,81,77,81,176,54,184,108,103,113,17,154,13,17,190,92,87,182,23,166,170,106,60,187,126,38,102,24,48,24,17,39,156,24,181,123,142,80,1,1,1,186,124,79,24,78,161,153,115,89,98,132,155,75,1,191,191,133,140,158,167,144,168,188,191,157,37,48,1,143,130,58,119,101,93,47,145,24,183,65,35,164,1,72,57,125,44,52,171,135,131,90,36,122,160,175,13,139,81,137,105,50,24,88,117,59,120,189,114,118,71,91,180,1,41,107,162,169,74,129,134,149,179,147,55,33,159,111,108,104,148,73,99,1,51,93,81,185,116,81,97,45,146,76,1,46,100,174,112,191,121,62,68,31,152,93,136,165,34,1,21,17,110
181,133,163,112,16,42,44,66,10,56,26,32,52,143,164,1,36,46,168,74,53,126,92,91,173,47,45,12,135,64,141,160,67,94,95,90,175,139,186,122,115,121,43,147,10,13,189,80,89,181,19,177,162,82,34,187,85,31,110,19,39,19,13,29,152,27,180,88,138,86,1,6,1,182,97,68,19,56,154,169,120,103,81,132,149,62,1,190,190,128,136,151,153,190,158,183,190,170,24,70,6,145,130,127,72,117,113,49,148,18,185,48,140,161,35,84,69,87,51,41,155,109,129,55,28,119,156,172,13,134,100,131,78,73,19,105,61,58,77,179,118,123,60,71,184,1,37,106,159,157,54,96,125,146,150,144,142,99,176,108,75,107,166,63,98,25,29,111,100,188,93,100,116,50,167,79,8,40,114,174,59,190,103,76,65,171,165,83,137,178,38,17,9,33,124
182,156,139,111,42,41,25,82,42,95,64,70,62,168,139,1,1,1,160,101,78,133,131,75,173,1,77,35,164,73,180,141,1,109,123,124,166,35,129,117,115,125,190,132,1,42,189,48,89,182,1,174,143,68,27,188,87,27,122,51,58,51,1,66,167,25,187,125,162,55,1,27,1,177,93,88,51,78,147,169,42,103,76,138,150,100,1,190,190,142,163,170,27,159,136,178,190,155,64,60,1,176,134,39,97,116,111,37,48,1,185,71,27,151,1,38,72,137,27,81,135,107,145,40,57,92,149,172,1,154,103,157,84,56,51,103,80,125,118,183,128,110,63,91,161,1,23,102,148,130,82,146,158,152,179,144,34,1,175,118,90,108,85,96,69,1,48,114,67,186,1,99,60,1,181,86,1,23,121,171,94,190,103,97,74,33,165,111,153,184,59,1,42,42,120
183,185,171,99,34,76,6,175,19,107,21,43,82,165,168,7,17,34,164,159,98,144,154,58,94,9,45,22,112,53,130,142,40,61,67,29,127,19,134,69,120,153,189,155,10,34,172,181,55,111,15,56,121,140,91,187,189,23,54,84,38,84,1,83,189,77,158,176,160,74,15,14,30,126,141,150,84,110,87,51,37,68,170,143,149,112,1,157,189,179,133,151,89,128,72,178,189,109,71,114,1,183,169,97,162,62,123,65,104,25,100,88,1,116,28,52,145,147,58,95,50,96,167,136,148,92,188,180,10,90,63,101,152,119,80,115,79,8,130,137,118,33,58,125,161,30,44,72,146,47,107,102,117,78,132,135,26,41,48,70,166,139,75,103,66,13,24,173,41,163,64,45,123,57,39,156,18,12,129,186,81,189,174,105,106,138,93,122,177,184,49,1,26,32,182
184,184,163,98,23,60,48,174,10,94,11,31,133,165,168,9,42,17,158,156,120,142,151,49,78,39,38,20,107,47,79,121,100,67,54,23,59,122,108,87,102,106,188,153,5,19,161,181,43,124,30,50,96,112,60,185,188,14,53,62,20,62,4,68,188,56,164,172,157,64,46,7,170,116,130,143,65,97,72,44,28,76,167,144,145,134,1,159,188,178,115,140,66,188,86,175,188,105,52,123,1,183,177,149,135,119,126,111,147,55,77,70,6,90,16,58,139,141,33,88,34,117,160,166,152,95,187,180,8,91,73,93,146,138,57,75,81,41,137,132,104,36,74,136,169,150,34,80,113,40,101,85,89,69,103,114,109,26,148,99,173,129,71,131,83,13,15,171,26,155,82,45,128,51,25,154,20,12,127,186,37,188,162,118,92,110,84,125,182,176,29,1,18,32,179
185,175,160,112,64,16,1,158,69,98,43,45,55,166,162,1,28,64,179,26,107,146,157,96,83,16,73,62,144,113,187,142,49,115,76,28,117,91,136,133,123,141,187,85,25,55,173,167,21,111,16,106,118,138,50,186,187,1,100,89,55,81,1,69,187,26,163,180,164,39,1,1,1,148,149,151,89,46,100,93,28,130,159,153,174,127,1,165,187,170,150,109,55,121,76,181,187,50,35,127,1,182,80,104,114,104,125,41,72,36,156,76,1,109,1,74,154,147,47,100,87,95,177,48,64,126,183,168,34,135,116,103,160,79,81,119,55,19,99,131,108,43,50,152,145,1,28,140,68,96,71,85,121,53,187,139,19,21,92,142,120,133,15,132,124,33,21,171,21,169,84,63,40,94,64,54,28,14,137,178,55,187,185,87,75,155,55,127,176,184,36,1,42,36,172
186,163,168,129,20,39,42,145,17,80,18,16,96,135,160,1,24,184,146,93,65,132,114,96,95,38,46,12,184,50,184,113,53,102,73,39,115,76,167,171,134,155,184,117,10,24,183,141,73,180,14,109,106,122,59,173,62,36,170,44,47,44,1,58,184,35,165,158,127,54,1,34,1,162,156,98,55,85,64,66,49,133,144,184,83,126,1,70,184,157,184,112,73,149,110,181,184,125,27,61,1,169,184,82,110,143,151,79,68,29,136,50,30,121,28,72,103,88,22,81,147,101,159,69,57,105,177,148,20,90,131,91,116,66,41,137,52,15,123,164,140,48,56,77,182,1,19,104,138,130,99,85,107,43,100,91,37,84,94,152,175,119,60,120,128,1,32,108,118,154,166,71,150,89,33,124,10,26,139,174,63,184,176,87,78,179,153,142,161,178,31,1,13,23,172
187,169,168,126,16,33,35,164,14,76,15,44,93,145,158,1,23,74,178,103,80,136,108,86,68,34,40,12,184,40,184,163,63,135,84,27,121,81,138,166,127,150,184,109,9,18,181,157,64,179,13,96,101,114,57,174,54,29,171,47,42,47,20,53,184,79,167,160,113,51,6,26,8,159,149,89,49,88,39,45,56,139,156,184,73,120,1,102,184,165,184,106,62,184,104,180,184,140,30,70,1,170,162,107,100,151,143,99,59,25,130,46,31,112,21,116,91,85,52,65,141,94,155,87,69,92,175,154,18,105,129,90,128,67,38,133,37,36,119,184,131,32,50,65,182,72,16,110,132,123,98,82,124,58,95,78,43,60,115,147,172,117,97,118,125,7,28,122,111,153,161,83,146,75,61,144,5,22,142,176,55,184,134,76,71,183,148,137,152,177,24,1,9,9,173
188,155,127,71,61,46,1,116,1,107,32,36,60,118,112,1,29,184,163,148,92,91,146,76,140,1,81,1,184,72,184,125,23,133,139,36,130,99,179,173,149,172,184,61,1,61,177,136,89,98,32,160,112,122,42,153,69,1,102,66,58,29,1,99,184,36,163,134,140,76,1,1,1,180,135,120,76,97,46,110,32,167,105,184,115,102,1,126,184,105,184,144,44,158,66,183,184,94,57,32,1,171,184,46,157,170,165,51,23,54,147,23,49,114,1,87,54,111,58,54,99,86,177,51,81,122,36,142,61,138,158,131,142,29,69,160,75,36,117,176,151,61,109,102,175,1,23,85,83,72,122,95,174,79,108,128,42,1,49,156,88,129,23,95,136,1,1,131,149,154,120,72,166,1,79,83,1,23,152,169,51,184,181,145,92,1,89,162,118,182,44,1,36,66,167
189,176,130,76,36,82,33,155,1,76,52,136,83,172,133,1,69,1,131,151,118,140,138,1,115,61,120,60,187,1,83,116,63,1,59,1,152,66,146,172,72,140,1,134,1,1,185,164,68,83,1,124,83,83,83,178,117,29,1,83,45,83,1,76,187,76,149,171,145,74,26,28,34,168,177,138,83,83,83,43,30,36,1,140,184,127,1,187,187,161,175,114,71,187,45,154,187,108,58,76,1,169,158,129,167,148,83,157,123,51,1,76,57,83,50,126,125,159,42,65,1,137,183,132,150,170,182,160,32,44,1,111,122,113,83,62,73,35,83,83,109,1,70,140,155,56,64,165,106,36,83,54,111,104,110,107,147,1,153,83,172,120,105,127,163,27,49,83,1,140,135,1,166,47,48,187,1,53,118,179,75,187,36,83,55,181,67,83,180,186,36,1,36,30,162
