171,180,178,118,1,1,1,73,1,138,44,1,90,73,54,1,1,59,168,98,142,150,130,86,111,1,44,1,81,181,125,1,98,134,1,128,1,170,130,150,163,59,59,1,1,177,98,1,73,1,98,120,98,124,165,73,93,81,44,98,44,1,1,181,59,138,111,1,1,54,1,172,146,152,44,54,70,1,1,154,81,73,159,1,181,81,181,175,142,147,148,178,181,93,1,157,1,165,86,64,98,159,165,70,1,1,73,1,120,1,44,90,93,81,64,136,98,171,86,181,98,64,118,1,111,154,111,86,98,158,64,70,148,159,134,73,64,73,175,1,1,125,54,128,93,93,98,90,142,98,1,1,116,159,138,138,1,116,120,1,54,130,111,152,98,64,163,125,1,120,44,1,145,169,59,181,130,137,1,44,44,154,181,173,1,1,1,44,174
172,180,178,118,1,1,1,77,1,141,45,1,91,77,54,1,1,59,168,99,145,152,128,89,110,1,45,1,86,181,123,1,99,132,65,126,1,170,128,152,165,59,59,1,1,177,125,1,77,1,99,120,99,122,166,65,95,91,45,99,45,1,1,181,74,141,110,1,1,54,1,172,149,154,45,54,74,1,1,156,65,77,161,1,181,99,181,175,145,138,150,178,181,94,1,159,1,138,89,65,99,161,166,74,1,1,77,1,120,1,45,77,95,86,65,135,99,171,59,181,135,65,118,1,110,156,110,86,99,160,65,1,150,161,132,77,65,77,175,1,1,145,54,126,95,95,99,91,135,99,1,1,116,161,141,141,1,116,132,1,54,128,110,154,77,65,59,123,1,110,1,1,148,169,59,181,128,138,1,45,45,156,181,173,1,1,1,45,174
173,180,178,118,1,1,1,78,1,139,45,1,89,78,56,1,1,63,167,99,143,149,128,87,110,1,45,1,85,181,124,1,99,133,1,126,1,170,128,149,163,63,63,1,1,177,128,1,78,1,99,120,99,122,165,69,95,89,45,99,45,1,1,181,1,139,110,1,1,56,1,172,146,151,45,56,76,1,1,153,56,78,159,1,181,89,181,175,143,153,147,178,181,89,1,157,1,167,94,45,99,159,165,69,1,1,78,1,120,1,45,163,95,85,69,137,99,171,63,181,99,69,118,1,110,153,110,76,99,158,69,1,147,159,133,78,69,78,175,1,56,133,56,126,95,95,99,89,115,99,1,1,115,159,139,139,1,115,133,1,56,128,110,151,87,69,63,124,1,122,45,1,145,167,63,181,128,138,1,45,45,153,181,174,1,1,1,45,173
174,179,161,76,1,1,76,157,1,1,1,1,1,131,141,1,1,1,172,159,61,140,144,119,94,1,76,1,76,180,1,88,96,108,1,132,1,148,111,113,149,180,160,1,1,139,174,76,71,61,96,133,96,1,175,1,1,91,1,1,1,1,125,180,76,84,138,84,61,1,92,145,146,61,1,1,71,61,1,149,101,96,134,1,180,169,180,158,123,118,1,176,180,129,61,94,1,178,168,121,101,156,155,1,71,1,1,1,125,1,76,76,125,61,1,1,101,164,1,74,101,167,170,1,122,149,101,88,96,149,74,1,130,149,113,61,108,1,147,1,1,162,1,1,1,124,171,1,136,108,59,84,88,165,173,113,61,135,136,1,59,101,149,113,128,92,119,84,61,101,1,1,113,177,1,180,111,142,1,180,1,142,180,166,1,1,1,1,163
175,1,161,119,119,1,1,1,1,1,119,1,1,1,161,1,1,1,119,1,1,119,1,119,105,1,1,1,105,1,1,1,1,177,1,119,1,119,1,119,119,177,177,1,119,176,105,1,1,1,161,1,1,1,119,105,1,1,119,1,1,1,105,1,1,1,119,1,1,1,119,177,161,119,119,1,119,177,1,161,1,177,1,1,177,1,177,161,161,177,161,105,177,1,1,119,1,1,119,1,119,105,119,1,1,1,1,1,1,1,1,1,119,105,1,119,1,119,1,119,119,1,119,119,1,119,1,1,1,119,105,1,1,1,119,105,1,119,173,1,1,174,1,161,1,1,1,105,105,1,1,1,119,119,161,105,1,1,1,1,1,1,1,161,1,1,119,1,119,1,1,1,161,177,1,177,119,1,105,175,1,119,1,119,1,1,119,1,119
176,181,153,95,1,40,1,150,1,87,1,1,1,95,152,1,1,1,168,105,67,136,135,116,87,1,95,1,77,77,91,95,105,95,1,130,67,159,105,120,169,182,40,67,1,139,158,105,40,40,164,139,95,1,161,40,40,83,40,1,1,1,40,182,67,137,129,95,1,1,67,179,134,67,1,77,77,1,1,169,144,91,147,1,40,156,182,149,139,128,40,157,182,105,40,105,1,160,145,146,166,163,169,95,67,1,40,1,126,1,40,87,83,40,1,40,91,180,40,162,91,83,151,40,127,169,95,67,105,176,40,1,132,169,120,77,40,1,154,40,1,133,40,40,40,167,165,77,139,113,1,67,95,169,113,120,1,113,130,1,1,120,139,120,148,83,177,87,40,117,1,40,120,178,67,182,105,155,40,182,118,169,182,118,40,1,1,1,138
177,135,119,85,76,76,26,71,13,32,52,90,49,102,127,1,1,1,174,140,115,172,143,51,150,41,65,33,83,164,40,1,100,99,68,53,35,165,182,182,173,182,95,39,76,181,124,133,94,1,152,93,88,28,159,81,50,137,47,23,13,72,64,105,97,142,131,61,1,44,1,178,148,118,76,22,58,129,36,163,109,182,60,1,111,116,176,87,74,113,98,156,182,82,1,106,1,154,133,38,125,171,162,34,20,54,57,16,103,16,46,75,151,67,76,108,24,179,66,117,121,70,155,73,147,157,42,20,132,161,107,63,92,182,145,141,104,146,175,1,59,158,83,95,62,45,167,122,138,130,16,28,56,166,123,126,37,55,128,16,43,153,110,169,160,91,170,24,89,114,13,27,144,136,86,182,177,120,31,30,139,149,112,180,69,1,48,101,168
178,111,84,76,97,66,31,83,7,14,55,103,18,46,84,1,49,35,174,139,118,166,159,108,161,15,72,18,73,162,43,29,127,123,57,74,22,144,182,151,158,182,57,34,97,181,119,115,125,9,168,113,44,69,170,65,40,142,91,8,39,24,54,90,88,173,176,79,1,21,16,178,167,102,105,41,57,149,69,128,68,182,11,1,109,143,175,57,96,182,57,169,182,93,38,105,1,154,165,100,77,148,131,26,17,48,57,23,114,30,28,121,156,82,107,94,78,163,89,110,137,80,160,81,172,115,141,47,131,117,87,92,33,182,147,138,51,155,171,25,64,157,56,57,18,45,164,145,130,150,10,37,71,140,86,101,67,11,122,11,52,131,104,177,146,95,126,32,27,112,5,36,136,129,75,182,153,131,42,180,152,131,124,179,50,6,53,97,120
179,101,113,86,74,69,30,56,36,61,68,139,50,73,104,1,1,41,174,111,149,148,128,23,143,23,87,30,102,169,57,1,114,124,48,23,33,167,170,176,173,184,107,20,74,183,118,91,115,21,155,83,100,33,146,64,63,145,44,28,43,1,65,154,69,161,136,39,1,48,1,180,122,138,74,1,82,129,38,151,98,184,50,1,131,97,178,110,106,121,107,172,184,37,41,74,1,164,159,30,125,166,158,85,33,1,59,1,130,1,23,120,135,95,83,66,119,181,80,99,132,46,142,60,175,147,91,29,133,153,126,71,50,184,160,88,112,162,177,1,47,140,88,107,50,67,163,117,152,127,21,23,45,168,103,105,1,50,116,1,58,88,81,179,157,72,150,50,94,134,1,1,165,137,93,184,171,144,40,1,123,141,96,182,74,1,62,74,156
180,184,168,92,20,37,41,66,12,61,51,59,63,149,160,1,40,1,150,68,54,128,129,79,175,23,65,30,69,138,169,12,79,75,79,173,52,179,108,111,113,16,153,12,16,185,118,85,178,22,172,165,106,59,182,127,36,103,23,46,23,16,37,154,23,124,139,78,1,1,1,181,125,77,23,76,158,152,115,87,99,132,73,1,186,133,137,166,177,141,163,183,186,155,35,46,1,140,146,57,120,102,92,45,142,23,64,33,161,1,70,56,126,42,50,167,135,131,88,34,123,157,171,12,136,79,105,48,92,86,117,58,121,92,114,119,91,90,144,55,39,107,159,164,72,130,134,148,176,145,53,31,156,110,174,104,147,71,100,1,49,92,79,180,116,79,98,43,143,74,1,44,101,170,112,186,122,62,67,29,151,92,89,162,32,1,20,16,109
181,182,157,109,15,41,44,65,9,55,24,29,52,137,158,1,34,45,162,73,51,125,90,89,168,46,43,11,62,131,154,66,92,93,88,171,134,179,121,119,120,42,142,9,12,183,83,87,175,18,169,156,79,32,180,82,28,107,18,38,18,12,26,146,25,86,133,84,1,5,1,177,95,67,18,55,147,163,118,101,78,129,60,1,184,127,132,153,172,184,150,178,184,164,22,69,5,140,138,126,71,115,112,48,143,17,47,135,155,33,81,68,85,50,40,148,106,128,54,31,174,151,167,12,130,98,76,72,109,103,59,57,75,109,117,122,63,70,144,37,35,104,152,149,53,94,124,141,145,139,136,97,166,116,176,105,160,61,96,23,26,108,98,181,91,98,114,49,161,77,7,39,113,170,58,184,101,74,64,165,159,80,184,173,36,16,8,30,123
182,181,136,107,42,41,24,78,42,90,60,63,59,161,136,1,1,1,154,97,72,140,129,71,165,1,74,34,69,173,138,1,105,121,122,159,34,127,114,118,123,184,131,1,42,183,91,86,176,1,166,141,64,27,182,84,27,119,50,55,50,1,62,160,24,123,156,53,1,27,1,168,88,85,50,75,145,162,42,99,73,135,96,1,184,139,157,130,172,153,133,169,184,151,60,57,1,167,175,38,93,113,107,36,48,1,67,27,148,1,37,68,134,33,77,132,103,143,40,24,177,147,164,1,150,99,80,54,107,99,76,123,115,107,126,106,82,87,155,1,22,98,146,128,78,144,152,149,170,142,32,1,171,120,178,104,81,92,65,1,48,112,66,180,1,95,57,38,174,83,1,22,117,163,89,184,99,93,70,31,158,107,184,179,56,1,42,42,116
183,173,160,96,33,75,6,165,19,103,21,42,81,107,158,7,17,33,155,151,97,140,147,57,92,9,44,22,52,127,138,39,60,67,29,123,19,131,69,174,146,182,148,10,33,161,170,54,108,15,55,117,136,90,180,182,23,53,83,37,83,1,82,182,76,166,152,73,15,14,30,122,137,144,83,106,87,49,36,66,159,139,109,1,150,171,130,86,168,124,71,169,182,105,70,110,1,176,167,95,153,61,119,64,100,25,88,1,112,28,51,141,143,59,93,48,94,157,133,182,79,181,172,10,89,62,145,116,115,111,78,8,127,125,114,32,57,121,178,68,43,71,142,46,103,98,113,77,129,132,26,40,50,162,156,135,74,99,65,13,24,163,40,154,63,44,119,56,38,149,18,12,125,179,80,182,164,101,102,134,91,118,182,177,47,1,26,31,175
184,176,156,94,23,59,48,167,10,90,11,31,128,118,158,9,42,17,150,148,67,136,144,49,76,39,38,20,47,123,114,95,65,54,23,58,115,102,84,169,101,181,145,5,19,154,175,43,117,30,50,92,106,59,178,181,14,53,61,20,61,4,66,181,56,163,149,63,45,7,160,110,142,137,64,93,71,44,28,74,159,138,151,1,152,172,109,119,161,181,83,168,181,100,52,116,1,177,171,141,129,113,121,105,140,55,69,6,87,16,57,134,135,33,85,34,111,153,157,181,91,180,174,8,88,72,139,133,97,73,78,41,132,122,99,36,75,131,166,143,34,77,107,40,96,82,86,68,98,108,103,26,130,164,165,126,70,127,80,13,15,162,26,147,79,46,125,51,25,146,20,12,123,179,37,181,155,112,89,104,81,120,181,170,29,1,18,32,173
185,173,155,107,64,16,1,153,68,95,43,45,55,79,157,1,28,64,172,26,96,141,152,93,81,16,73,62,108,131,139,49,110,103,28,112,89,133,129,177,138,182,83,25,55,168,164,21,106,16,125,113,135,50,181,182,1,98,87,55,80,1,68,182,26,174,160,39,1,1,1,143,144,146,87,46,98,90,28,126,159,148,122,1,161,165,145,150,154,118,76,175,182,50,35,122,1,176,127,101,109,101,121,41,71,36,76,1,105,1,74,149,142,47,98,85,92,170,47,55,140,180,162,34,132,111,155,78,116,114,55,19,97,115,104,43,50,147,169,1,28,137,67,93,70,83,118,53,182,136,19,21,71,158,116,129,15,128,120,33,21,166,21,163,82,63,40,91,64,54,28,14,134,171,55,182,179,85,75,151,55,122,182,178,36,1,42,36,167
186,177,158,125,19,37,40,137,16,77,17,15,91,101,153,1,22,178,138,89,65,135,110,91,90,36,44,11,49,178,109,52,97,71,37,111,73,157,162,160,146,178,113,9,22,176,147,71,171,13,98,103,117,57,165,60,35,161,42,45,42,1,56,178,34,151,123,53,1,32,1,154,148,93,54,81,62,63,48,128,136,178,121,1,68,149,178,156,172,141,107,174,178,120,25,59,1,159,150,79,107,134,143,76,66,27,49,28,116,26,70,99,84,33,78,139,96,152,67,178,102,168,140,19,86,127,112,63,105,129,51,14,118,178,132,46,55,74,175,47,18,100,130,126,94,81,104,41,95,88,37,80,87,155,173,114,58,115,124,1,30,106,122,145,164,69,142,85,31,119,9,24,131,166,61,178,167,83,75,170,144,133,178,169,29,1,12,21,163
187,177,160,121,16,33,35,156,14,72,15,43,89,98,149,1,23,70,169,99,83,129,103,80,66,34,39,12,39,178,155,61,128,78,27,116,75,131,158,154,142,178,104,9,18,174,152,62,170,13,82,96,110,56,164,52,29,162,46,42,46,20,51,178,76,153,109,50,6,26,8,151,141,86,48,85,38,44,55,133,148,178,115,1,97,157,178,149,171,178,100,173,178,134,30,67,1,161,159,102,95,143,137,94,58,25,45,31,106,21,111,87,79,49,63,135,90,146,84,178,88,166,145,18,101,123,122,65,132,126,37,36,114,178,124,32,54,63,175,69,16,105,125,118,93,77,119,57,91,74,41,59,107,147,172,112,92,113,120,7,28,117,108,144,165,81,139,71,60,138,5,22,136,167,53,178,127,72,68,176,140,130,178,168,24,1,9,9,163
188,178,123,69,60,45,1,113,1,105,32,32,58,69,110,1,29,179,158,143,91,90,142,76,136,1,81,1,72,179,121,23,129,135,37,127,98,173,168,154,167,179,60,1,60,171,147,88,97,32,140,110,119,43,149,68,1,101,65,57,29,1,98,179,37,131,136,76,1,1,1,174,132,117,76,96,45,107,32,162,107,179,101,1,122,104,179,69,129,152,65,177,179,93,56,32,1,166,147,45,151,165,159,50,23,53,23,49,112,1,86,53,109,58,53,98,85,171,50,114,126,37,138,60,134,152,138,29,156,155,75,37,114,179,145,60,116,101,160,1,23,84,82,72,119,94,169,79,106,124,45,1,37,170,87,125,23,94,133,1,1,128,144,150,117,72,160,1,79,82,1,23,146,164,50,179,175,141,91,1,88,157,179,176,44,1,37,65,162
189,181,126,74,35,80,32,150,1,74,51,119,81,81,129,1,68,1,127,145,81,135,133,1,111,60,115,59,1,182,112,62,1,58,1,146,65,141,169,153,135,1,130,1,1,179,163,67,81,1,120,81,81,81,174,113,28,1,81,44,81,1,74,182,74,168,140,72,25,27,33,166,172,133,81,81,81,42,29,35,1,135,123,1,182,159,171,70,154,182,44,149,182,106,57,74,1,167,157,125,165,142,81,155,118,50,74,56,81,49,122,121,156,41,64,1,132,178,128,144,173,177,158,31,43,1,117,110,81,61,71,34,81,81,107,1,69,135,150,55,63,162,104,35,81,53,109,102,108,105,147,1,143,147,169,115,103,123,161,26,48,81,1,135,131,1,164,46,47,182,1,52,114,175,73,182,35,81,54,176,66,81,152,180,35,1,35,29,160
190,181,109,70,32,70,47,153,1,57,45,147,70,70,112,1,48,1,118,145,70,130,126,1,107,70,114,65,1,182,104,108,1,39,1,141,123,137,172,149,130,1,128,1,1,179,163,54,70,1,116,105,70,70,167,64,27,1,70,40,70,162,70,182,62,168,136,69,1,26,44,169,170,126,70,70,70,31,30,32,160,130,124,1,182,159,174,59,151,182,42,140,182,102,49,70,1,165,155,135,166,139,70,152,113,50,70,120,97,46,117,111,146,122,53,1,119,178,138,142,164,177,156,28,38,1,121,60,70,29,68,110,70,70,61,1,70,130,153,106,51,161,67,32,70,52,103,66,100,98,143,1,148,143,172,114,101,124,158,1,55,70,1,130,129,1,171,24,41,182,1,43,99,175,70,182,32,70,63,176,56,70,150,180,32,58,32,25,157
191,178,133,1,1,1,1,156,1,1,132,113,1,114,125,1,103,1,140,142,1,149,147,1,131,1,135,1,81,183,124,1,1,1,1,158,86,162,169,141,153,1,1,1,1,181,172,1,1,1,144,1,91,1,165,117,85,1,1,1,1,1,90,183,1,163,154,1,1,1,1,157,168,148,1,1,1,120,1,91,1,149,106,1,183,175,173,121,160,1,87,179,183,105,115,1,1,177,129,130,164,134,91,139,118,1,1,1,1,1,84,138,166,108,1,1,159,171,87,109,167,180,174,1,102,91,111,136,91,91,89,1,1,91,100,1,81,149,155,1,1,161,109,1,1,81,127,123,122,116,111,1,103,126,169,137,1,106,145,1,1,127,1,149,101,1,1,1,80,183,1,1,119,176,1,183,91,1,1,1,1,91,146,182,1,1,1,1,143
192,129,81,1,141,134,72,1,1,1,1,143,1,131,81,1,1,1,179,126,152,118,101,65,114,1,92,1,135,173,75,1,108,110,81,103,1,136,183,172,175,147,81,1,141,182,158,74,1,1,111,77,125,1,120,80,65,136,100,65,1,1,1,148,72,176,170,1,1,1,1,183,132,155,144,1,81,153,1,161,1,96,65,1,183,104,183,81,65,140,81,178,183,1,1,1,1,174,120,1,119,169,166,1,1,1,1,1,77,1,1,99,156,1,128,138,102,177,1,1,123,130,104,104,97,159,91,1,114,160,124,1,90,166,92,104,146,150,168,1,98,145,108,81,1,127,157,117,76,111,1,1,1,171,1,92,1,65,1,1,1,111,65,132,1,1,164,1,181,92,1,1,122,79,114,183,161,154,1,1,81,165,151,180,139,1,1,149,163
193,139,95,55,119,125,51,37,1,33,55,131,1,37,55,1,1,1,174,138,135,155,37,112,83,1,99,1,114,171,48,1,82,143,73,106,1,168,179,166,162,179,79,55,119,177,127,83,99,33,83,48,99,55,163,1,122,172,69,1,1,43,55,141,1,159,165,69,1,1,1,179,94,145,123,1,45,160,55,146,41,179,104,1,134,83,179,95,72,179,45,175,179,107,117,83,1,170,173,1,109,156,148,132,55,1,55,33,48,1,1,1,150,73,102,128,52,158,93,130,152,118,73,108,136,142,105,1,83,144,67,73,92,179,103,83,129,137,167,1,68,140,41,79,37,121,164,73,53,73,1,69,54,154,55,115,55,98,97,1,1,83,110,169,32,111,161,45,124,116,1,43,151,113,83,179,153,147,33,178,79,148,179,176,133,1,55,126,157
194,184,116,87,1,1,1,79,1,153,1,1,1,160,116,1,1,65,175,109,161,70,106,76,132,1,81,1,131,133,114,78,167,134,1,174,1,164,87,110,87,185,120,1,1,179,124,65,159,1,1,113,87,148,162,156,145,87,1,1,1,1,81,185,1,121,140,1,1,1,1,144,87,151,1,1,70,147,1,136,141,130,155,1,81,126,180,121,167,176,1,183,177,171,1,158,1,166,164,1,108,87,87,1,1,1,87,1,119,1,1,163,87,1,1,81,156,125,112,1,150,123,77,1,136,87,87,1,87,87,1,1,152,136,118,1,114,1,172,1,1,134,128,81,70,142,154,70,182,65,1,1,148,110,167,106,129,127,70,1,1,1,87,167,80,65,87,65,70,146,1,1,136,173,1,185,87,1,105,181,143,86,185,178,1,1,1,1,87
195,1,119,1,1,1,1,119,1,1,119,1,1,1,119,1,1,1,119,1,1,119,1,1,119,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,119,183,1,1,1,1,1,1,119,1,119,119,1,1,119,1,119,119,1,1,1,1,119,1,1,1,119,1,1,119,1,183,119,1,119,1,1,1,1,178,1,119,119,1,183,1,183,119,178,1,119,119,119,1,119,119,1,1,1,1,119,119,119,1,1,1,1,1,119,1,1,1,119,1,119,119,1,119,1,119,1,119,119,1,119,119,1,1,1,119,119,1,119,1,119,1,1,119,178,119,1,178,1,119,1,1,178,119,1,119,1,1,1,119,119,1,1,1,1,1,1,1,1,1,1,1,119,1,119,1,183,1,1,119,1,183,119,1,119,1,1,1,1,119,1,1,1,1,119
196,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,143,143,1,1,143,1,143,1,1,1,1,1,177,1,1,174,1,1,1,141,1,181,1,1,1,143,1,1,1,1,1,1,1,143,181,143,1,1,1,1,1,1,1,143,143,167,1,1,1,1,1,1,1,167,1,1,1,1,1,177,1,1,167,1,1,1,181,1,143,181,1,167,181,1,1,143,1,1,143,1,1,141,1,143,1,1,1,1,1,1,143,143,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,167,143,1,1,1,1,167,1,1,175,1,1,1,1,177,1,176,1,1,1,143,1,143,1,1,1,1,1,1,1,1,143,143,1,1,1,1,181,1,1,143,167,1,181,1,1,1,166,1,1,181,1,1,1,1,1,1
197,174,121,95,39,67,24,122,1,78,31,64,84,81,119,1,42,177,176,68,145,109,98,117,104,26,38,20,107,177,112,19,135,120,49,85,47,164,138,161,156,177,168,1,39,170,123,78,101,1,152,110,115,53,132,55,22,131,75,32,62,1,80,177,58,166,124,81,1,1,1,162,177,147,75,56,88,29,35,142,137,177,104,1,150,127,177,148,157,128,29,173,177,111,37,61,1,113,175,94,114,139,154,68,48,33,52,21,92,1,50,96,73,45,65,141,99,165,66,177,102,54,126,39,92,169,90,71,136,144,44,14,83,177,149,129,74,86,133,1,36,125,59,140,87,89,118,91,116,106,43,23,46,159,160,108,51,97,71,14,26,102,77,167,130,28,158,24,146,57,14,34,154,134,59,177,142,151,70,171,99,153,177,172,63,1,14,14,163
198,176,92,60,22,44,41,75,1,101,62,46,86,104,116,1,50,1,135,117,69,167,126,143,140,1,64,22,47,180,90,1,125,148,54,130,40,175,144,162,159,180,96,1,1,179,124,99,105,31,132,85,110,48,171,94,49,120,1,43,27,1,69,180,63,109,173,98,1,1,1,177,168,83,27,82,79,118,72,152,91,89,100,1,180,112,169,77,66,146,95,178,180,108,38,80,1,139,145,33,133,142,161,51,59,36,55,1,97,1,32,115,113,81,1,72,65,170,76,180,129,67,134,1,136,149,61,58,127,160,45,39,106,156,151,119,71,52,165,1,57,150,78,72,86,102,128,122,166,147,22,35,26,163,88,155,1,84,121,34,53,131,114,164,137,111,158,56,153,107,29,25,154,141,93,180,138,123,68,180,103,156,180,172,37,1,30,42,174
199,113,167,68,114,1,28,48,74,36,78,118,43,59,152,1,1,179,169,102,119,158,156,123,162,1,86,1,54,168,46,42,98,111,1,141,36,151,146,134,142,179,86,1,114,178,62,124,136,1,163,96,135,65,175,79,1,112,102,28,74,1,33,179,80,149,166,67,1,1,1,177,154,159,114,28,1,93,1,124,72,179,84,1,144,108,159,86,109,106,94,172,179,110,28,104,1,153,164,61,90,124,132,36,74,52,68,1,97,1,54,150,94,91,138,54,73,171,36,179,148,107,165,68,100,124,139,45,101,124,82,63,58,179,92,105,121,145,173,54,1,119,36,86,33,46,155,98,143,140,33,1,1,124,68,60,50,85,83,1,74,157,66,170,137,51,64,48,147,53,1,1,124,174,81,179,124,122,43,179,28,132,179,176,36,1,1,114,161
200,177,138,80,1,1,1,119,178,64,1,1,108,64,173,1,1,178,170,80,1,80,80,64,158,1,1,1,119,136,138,1,146,80,1,157,98,164,110,114,178,178,119,1,1,166,163,80,160,1,156,145,80,1,162,135,1,80,64,1,1,1,64,178,1,115,142,129,1,1,1,165,64,64,1,1,119,119,1,80,133,178,102,1,98,159,169,1,161,167,129,176,178,153,1,98,1,168,153,152,64,80,110,64,129,1,1,1,140,1,1,113,1,1,64,119,144,137,62,178,146,172,175,1,1,80,64,129,80,80,116,117,64,178,64,148,1,1,151,1,1,62,133,119,64,110,149,119,102,141,1,1,119,80,150,98,1,102,1,1,1,107,80,153,108,80,64,1,1,142,1,1,80,171,1,178,118,102,64,1,119,80,178,174,1,1,1,1,102
201,182,161,124,62,82,22,136,9,100,37,44,75,92,164,1,20,27,180,79,118,152,160,102,130,13,62,14,67,183,150,59,131,93,55,157,28,134,136,146,102,62,139,1,62,173,154,48,123,40,117,95,74,99,172,46,33,102,84,29,84,1,30,183,68,98,166,41,1,45,12,177,176,119,84,36,77,43,90,102,116,38,155,1,183,148,167,133,147,163,78,170,183,149,76,144,1,158,151,159,120,135,124,26,87,42,88,15,91,23,81,39,24,51,71,115,140,153,56,183,178,169,122,31,165,102,156,34,124,112,60,8,142,124,111,61,50,73,179,49,17,102,175,120,83,70,94,69,143,132,16,21,96,138,162,113,35,53,101,9,25,141,102,168,58,57,110,129,80,52,11,17,113,171,54,183,102,88,32,181,72,124,97,174,47,1,62,19,145
202,175,160,91,105,115,19,76,8,80,23,61,36,148,163,1,17,30,97,37,137,74,90,85,123,12,102,11,121,180,70,101,92,84,73,89,22,145,147,155,125,111,168,1,102,176,158,49,47,26,135,71,146,45,171,28,99,125,116,58,41,1,59,180,34,122,86,32,1,27,10,180,178,138,116,51,112,60,54,125,151,77,67,1,180,78,174,144,154,180,113,173,180,79,35,75,1,94,166,161,136,96,141,170,42,72,118,18,44,25,98,62,69,29,107,134,140,157,50,180,167,82,150,20,52,125,159,57,93,132,100,21,177,141,120,48,63,109,172,110,14,125,53,139,39,40,83,104,164,66,24,54,152,149,162,81,31,46,124,9,33,88,54,165,87,68,131,153,114,64,13,16,133,95,38,180,125,119,43,179,108,141,180,169,65,1,105,15,156
203,182,158,132,77,83,26,129,11,141,47,54,87,101,163,1,28,20,181,105,126,154,161,94,138,11,72,17,72,183,148,17,145,110,67,149,43,146,147,153,117,72,66,1,72,174,144,56,140,21,127,103,62,112,176,49,24,117,86,39,89,1,52,183,65,97,170,31,1,45,1,179,177,131,89,50,84,53,76,117,128,36,156,1,183,107,168,143,160,165,88,173,183,80,71,164,1,151,64,114,132,95,132,38,37,40,92,16,96,11,57,91,34,60,79,124,99,155,41,183,180,167,106,33,169,117,162,29,132,122,45,17,125,132,115,68,58,82,172,1,27,117,178,139,85,55,100,70,113,142,23,1,111,152,157,102,32,59,116,11,35,69,108,171,109,51,63,150,97,48,15,22,123,166,61,183,159,92,42,44,81,132,103,175,30,1,77,25,130
204,177,160,64,76,72,1,133,1,52,42,178,71,74,169,1,25,32,139,88,81,106,100,113,124,12,56,1,57,178,140,39,94,107,44,123,43,131,116,171,153,178,150,12,67,166,159,83,95,22,79,99,141,54,172,53,19,97,55,38,60,1,27,178,41,168,136,61,1,22,1,156,163,121,103,34,66,59,51,147,128,178,118,1,115,158,178,105,122,133,58,173,178,135,19,81,1,170,161,151,130,129,153,36,62,63,64,12,109,12,48,73,92,25,101,111,93,167,68,178,78,176,152,32,104,142,144,75,108,149,39,22,120,178,80,84,85,119,162,19,28,90,145,97,87,76,138,91,165,117,17,45,50,148,157,101,37,114,126,1,30,125,137,127,132,70,155,30,96,68,12,18,110,174,49,178,146,89,47,28,111,143,178,175,86,1,34,46,164
205,172,103,56,35,40,54,109,8,79,31,71,57,75,104,1,52,10,131,110,42,168,122,136,126,51,44,6,50,133,97,46,119,146,19,128,94,158,156,165,157,181,174,16,17,178,130,111,101,12,142,90,117,32,176,76,22,120,43,29,11,18,62,153,77,121,160,96,4,13,7,173,70,86,45,67,49,85,20,144,102,181,82,1,93,137,166,37,105,181,24,154,181,125,27,116,3,147,141,134,64,135,151,78,47,59,34,48,92,25,100,84,118,83,32,21,68,175,60,181,148,98,138,41,162,140,87,89,123,143,58,26,73,181,150,108,55,106,164,39,69,145,63,28,74,81,124,114,132,139,64,14,80,163,113,149,90,72,127,15,38,107,129,167,170,88,155,9,177,115,30,66,161,169,99,181,159,95,61,180,112,151,181,179,53,5,36,23,171
206,175,154,86,127,117,1,115,23,72,43,69,30,97,148,1,23,23,146,92,116,131,86,95,152,1,114,23,118,178,123,1,96,110,43,120,30,101,178,173,169,178,23,54,127,145,141,100,105,30,125,101,157,43,153,52,30,101,138,30,23,1,43,178,52,149,112,63,1,1,1,155,80,129,142,56,84,75,30,163,94,178,124,1,144,147,178,81,109,132,1,177,178,126,63,121,1,156,112,1,43,160,171,69,66,43,78,1,101,1,1,76,88,56,136,99,63,174,72,178,49,162,158,82,108,163,77,59,135,166,30,1,93,178,84,89,66,139,106,1,55,106,56,59,90,82,161,130,172,151,49,23,69,170,134,91,1,97,159,1,30,137,133,121,72,30,30,1,149,79,1,66,119,167,30,178,143,140,59,59,111,168,178,176,49,1,30,30,165
