169,96,88,1,37,1,80,1,87,1,50,44,171,96,1,1,44,161,57,144,68,77,66,158,1,85,1,123,66,71,174,96,119,85,117,53,148,101,109,134,174,126,1,1,79,64,111,1,167,61,73,83,113,81,83,134,44,1,38,1,108,174,38,151,63,101,1,1,1,152,162,149,38,1,38,1,70,134,75,174,88,1,127,157,172,110,96,64,155,174,114,1,160,1,156,88,73,163,134,142,128,44,1,88,1,58,1,68,112,1,54,123,163,81,147,106,174,128,50,159,1,50,134,121,154,134,134,128,1,144,174,88,166,72,1,115,123,1,131,1,163,44,62,153,120,170,38,1,88,116,104,78,38,105,118,1,44,106,75,103,122,88,134,131,174,54,59,1,96,174,88,174,146,150,59,173,143,131,174,169,1,1,1,54,168
170,96,88,1,38,1,79,1,86,1,50,45,171,96,1,1,45,160,57,144,69,76,67,157,1,84,1,122,67,72,173,96,118,84,115,54,148,102,109,133,173,125,1,1,64,64,111,1,166,61,74,82,112,80,82,133,45,1,39,1,108,173,39,151,63,102,1,1,1,152,161,149,39,1,39,1,50,133,78,173,88,1,126,156,172,110,96,64,155,173,115,1,159,1,170,88,71,162,133,142,127,1,1,88,1,58,1,69,117,1,55,122,162,80,147,96,173,127,50,158,1,50,133,120,154,133,133,127,1,144,173,88,165,73,1,113,122,1,133,1,162,45,62,153,119,169,39,1,88,114,105,77,39,106,130,1,45,107,86,104,121,59,133,131,173,88,74,1,96,173,88,173,146,150,60,173,143,131,173,168,1,1,1,55,167
171,175,111,1,1,1,70,1,133,42,1,84,145,50,1,1,55,165,92,137,145,124,81,105,1,42,1,76,159,117,1,92,129,1,151,1,166,124,145,159,55,55,1,1,92,1,70,1,92,112,92,116,162,117,87,76,42,92,42,1,1,176,55,133,105,1,1,50,1,168,122,151,42,50,66,1,1,151,76,70,139,1,176,149,176,141,137,143,174,176,87,1,145,1,162,81,61,92,157,162,66,1,1,70,1,112,1,42,84,87,76,61,131,92,167,81,176,92,61,121,1,105,151,105,92,92,156,61,66,143,157,129,70,87,70,173,76,1,117,50,122,87,124,84,171,92,1,1,109,169,133,133,1,109,112,1,50,124,132,149,92,61,159,117,176,112,66,1,139,176,55,176,124,142,1,42,55,151,176,170,1,1,1,42,172
172,175,112,1,1,1,72,1,135,42,1,86,148,50,1,1,55,165,94,139,148,124,84,105,1,42,1,80,161,116,1,94,129,62,158,1,166,124,148,161,55,55,1,1,119,1,72,1,94,113,94,115,163,116,90,86,42,94,42,1,1,176,69,135,105,1,1,50,1,168,120,153,42,50,69,1,1,153,62,72,142,1,176,151,176,144,139,146,174,176,89,1,120,1,133,84,62,94,158,163,69,1,1,72,1,113,1,42,72,90,80,62,132,94,167,55,176,94,62,120,1,105,153,105,94,94,157,62,1,146,158,129,72,90,72,173,80,1,139,50,120,90,124,86,171,94,1,1,110,169,135,135,1,110,129,1,50,124,133,151,72,62,55,116,176,105,80,1,142,176,55,176,124,145,1,42,55,153,176,170,1,1,1,42,172
173,175,110,1,1,1,72,1,133,42,1,83,145,52,1,1,59,164,93,137,145,120,81,104,1,42,1,78,159,115,1,93,127,1,150,1,166,120,145,159,59,59,1,1,120,1,72,1,93,111,93,113,162,115,89,83,42,93,42,1,1,176,42,133,104,1,1,52,1,168,118,150,42,52,71,1,1,150,52,72,139,1,176,148,176,141,137,143,174,176,83,1,155,1,164,88,42,93,157,162,66,1,1,72,1,111,1,42,159,89,78,66,131,93,167,59,176,93,66,120,1,104,150,104,93,93,156,66,1,143,157,127,72,89,72,173,78,52,127,52,118,89,120,83,172,93,1,1,108,169,133,133,1,108,127,1,52,120,131,148,81,66,59,115,176,113,83,1,139,176,59,176,120,142,1,42,59,150,176,171,1,1,1,42,170
174,159,72,1,1,72,156,1,1,1,85,1,172,141,1,1,1,167,157,59,140,143,119,90,1,72,1,72,144,1,85,91,105,59,134,1,147,108,111,148,176,158,1,55,171,72,67,59,91,135,91,1,173,72,1,88,1,1,1,1,125,176,72,81,139,81,67,1,89,145,91,59,1,1,67,59,1,148,99,91,111,1,176,175,176,98,123,1,170,176,129,59,133,1,174,166,121,99,155,154,1,67,1,1,1,125,1,72,72,125,59,1,1,99,162,1,55,111,165,169,1,122,148,99,91,91,148,71,1,130,148,111,1,105,1,146,1,1,160,1,1,1,124,1,138,105,55,81,85,132,168,111,59,136,137,1,55,99,148,111,128,111,119,81,176,99,163,1,111,108,1,176,108,130,1,176,1,142,176,164,1,1,1,1,161
175,153,110,110,1,1,1,1,1,110,1,1,153,153,1,1,1,110,1,1,110,1,110,97,1,1,1,97,1,1,1,1,171,1,166,1,110,1,110,110,171,171,1,153,97,1,1,1,153,1,1,1,110,109,1,1,110,1,1,1,97,169,1,1,110,1,1,1,110,171,110,110,110,1,110,171,97,153,1,171,110,1,171,110,171,1,153,153,110,171,1,1,171,1,1,110,1,110,97,110,1,1,1,1,1,1,1,1,1,110,97,1,110,1,110,1,110,110,1,110,110,1,110,1,1,1,110,97,1,1,1,110,97,1,110,167,1,1,168,1,153,1,1,97,110,1,1,1,110,1,153,97,1,1,1,1,1,1,1,153,1,1,110,1,171,1,1,1,153,171,1,171,110,153,97,170,110,110,1,110,1,171,110,1,110
176,149,89,1,37,1,147,1,80,1,1,1,155,148,1,1,1,164,99,62,134,132,114,80,1,89,1,72,163,84,89,99,89,37,136,62,154,99,118,165,177,37,62,1,153,99,37,37,160,140,89,1,157,89,37,77,37,1,1,1,37,177,62,137,128,89,37,1,62,173,89,62,1,72,72,1,1,165,142,84,118,1,37,176,177,99,140,37,174,177,99,37,84,1,156,143,146,161,159,165,89,62,1,37,1,126,1,37,80,77,72,1,37,84,175,37,158,84,77,152,37,127,165,89,99,99,171,37,1,130,165,118,37,110,1,150,62,1,131,37,37,37,162,72,139,110,1,62,99,135,110,118,1,110,129,1,1,118,145,118,144,118,172,80,177,115,151,37,118,99,62,177,99,132,37,177,116,165,177,116,37,1,1,1,138
177,114,82,73,73,25,68,12,31,50,108,47,135,122,1,1,1,167,134,112,165,137,81,144,40,62,32,79,99,39,12,94,93,65,115,34,158,177,177,166,177,88,38,95,119,129,87,1,146,86,84,27,152,77,48,132,45,22,12,69,61,175,98,136,126,58,1,43,1,173,170,113,73,21,56,124,35,156,106,177,159,1,109,160,171,90,71,91,157,177,78,1,102,1,148,129,37,120,164,155,33,20,52,55,16,97,16,44,72,145,64,73,104,23,174,63,105,116,67,143,70,141,150,41,131,128,154,103,60,85,177,139,127,99,140,168,1,57,151,79,88,59,49,117,169,125,16,27,54,99,118,121,36,53,123,16,42,147,107,162,153,92,163,23,51,111,12,26,138,177,83,177,172,149,30,29,133,142,110,176,66,1,46,96,161
178,78,71,92,63,27,77,6,11,53,90,16,152,78,1,43,31,170,131,113,160,153,101,155,12,68,16,69,46,40,33,124,119,56,105,20,134,178,141,151,114,56,30,103,115,109,121,8,161,107,41,66,163,123,37,133,84,7,36,22,52,176,85,167,172,74,4,19,13,174,169,97,98,38,56,140,66,125,65,178,164,1,102,145,171,46,91,56,168,178,88,35,98,1,146,158,95,72,138,126,24,15,42,56,21,108,26,25,117,148,82,100,89,73,157,83,104,149,75,154,76,166,109,132,139,126,112,81,87,29,178,137,142,46,147,165,23,62,150,55,56,16,86,135,162,159,14,34,45,46,80,96,64,9,118,9,50,126,109,173,136,94,122,28,54,106,5,32,130,178,70,178,144,156,39,177,143,126,120,175,44,178,51,92,116
179,103,81,69,64,26,53,31,58,63,112,48,120,96,1,1,36,168,102,143,142,122,105,137,21,82,26,94,127,54,25,104,116,45,113,28,163,165,171,167,179,99,18,93,110,85,106,19,149,78,92,28,139,76,59,138,41,24,39,1,60,177,64,157,132,34,1,45,1,175,151,131,69,1,77,123,33,145,90,179,169,1,125,164,173,45,98,99,147,179,32,36,109,1,160,154,39,117,162,153,80,28,1,56,1,124,1,21,114,130,88,78,61,111,176,74,91,158,43,136,57,170,140,85,134,126,146,118,66,48,179,156,155,115,159,172,38,44,133,83,99,48,62,108,148,119,19,21,42,127,95,97,1,48,107,1,55,83,75,174,152,68,144,48,67,129,1,1,161,179,87,179,166,141,35,1,121,135,89,178,69,1,69,69,150
180,160,89,18,36,40,63,11,58,48,60,59,177,153,1,39,1,142,66,51,122,123,76,167,22,62,29,67,88,161,11,76,73,76,148,49,172,106,108,110,18,145,11,15,115,85,171,21,163,158,104,56,178,168,35,101,22,44,22,15,36,180,22,120,135,75,1,1,1,174,164,69,22,74,151,144,112,83,96,127,128,1,181,129,134,130,170,156,179,181,147,34,57,1,136,139,54,116,100,89,43,137,22,61,32,154,1,68,53,121,41,46,159,131,126,84,33,119,150,166,11,133,76,103,132,89,82,114,55,117,89,111,146,99,87,138,52,38,105,152,157,71,125,141,169,176,50,30,149,124,165,102,140,70,97,1,45,89,76,173,113,76,95,65,162,72,47,42,98,181,109,181,118,175,64,28,143,89,86,155,31,1,18,15,107
181,150,106,13,39,46,63,7,53,22,27,49,175,151,1,31,42,155,70,48,121,87,86,160,43,40,9,61,75,147,64,89,90,85,159,130,172,118,116,117,41,138,7,10,79,84,168,16,162,149,76,29,173,164,26,104,16,36,16,10,24,178,23,83,129,81,1,5,1,170,163,60,16,53,141,156,115,96,74,126,120,1,179,123,128,80,166,144,177,179,157,20,66,5,134,133,122,69,112,109,45,139,15,44,131,148,30,78,67,82,47,38,142,103,124,52,35,114,145,161,10,127,93,72,125,106,99,58,55,71,106,113,136,65,68,140,34,32,100,146,143,51,98,135,137,176,132,92,165,102,169,101,154,59,91,21,24,105,93,174,88,93,111,57,153,73,50,37,110,179,56,179,96,171,62,158,152,77,179,167,33,179,14,28,119
182,135,101,40,39,23,76,40,87,58,64,55,175,135,1,1,1,152,92,70,138,128,69,160,1,72,32,67,107,137,1,100,116,117,151,32,126,110,114,118,179,129,1,56,88,84,169,1,161,139,61,25,177,170,25,115,46,50,46,1,60,178,23,118,154,49,1,25,1,165,162,125,46,73,142,157,85,94,71,134,131,1,179,108,155,121,167,132,171,179,150,58,53,1,164,168,36,90,109,101,34,44,1,65,25,145,1,35,66,133,31,75,130,98,140,38,53,83,144,159,1,148,94,78,149,101,94,74,118,111,101,123,147,80,82,153,57,21,93,143,127,76,141,146,166,158,30,1,163,124,172,99,79,89,62,1,44,106,63,174,1,91,52,36,122,81,1,21,113,179,85,179,94,176,68,29,156,101,179,173,51,1,40,40,112
183,159,94,31,75,16,163,17,102,19,132,80,175,157,6,15,31,154,150,97,137,145,52,89,8,37,21,47,113,133,44,55,64,27,62,17,124,67,168,144,178,146,9,39,167,65,106,14,50,114,131,88,176,110,22,48,82,34,82,1,81,178,76,164,151,73,19,13,29,119,136,142,82,105,85,45,33,63,158,135,147,1,149,171,123,69,166,71,160,178,104,70,107,1,172,165,93,152,56,116,60,100,24,86,1,109,26,46,138,140,94,90,43,91,156,127,178,96,177,170,9,87,57,143,126,112,108,78,7,122,120,111,40,54,118,174,66,36,71,139,38,102,98,77,130,141,25,35,40,133,155,129,74,99,61,12,23,161,57,153,59,49,116,51,178,148,53,11,120,67,79,178,162,125,101,128,91,115,178,173,42,1,28,30,169
184,155,92,22,55,48,167,10,88,11,161,129,175,158,9,39,17,151,149,63,135,144,43,74,35,34,20,42,115,114,96,61,51,23,44,117,101,81,168,100,178,146,5,28,173,37,119,27,45,89,106,55,176,83,14,50,57,20,57,4,62,178,52,164,150,59,48,7,160,109,117,136,60,90,67,40,25,72,159,137,145,1,152,178,108,120,162,80,156,178,99,47,93,1,174,170,141,130,112,122,105,139,53,65,6,85,16,53,133,134,110,82,30,111,153,157,178,91,177,172,8,86,68,138,143,95,71,76,38,132,123,97,33,73,131,166,142,30,75,107,36,94,79,64,98,116,102,24,140,128,165,126,66,127,78,13,15,163,68,148,77,68,125,46,18,147,41,12,124,84,32,178,154,103,87,104,113,121,178,169,26,1,19,29,171
185,154,103,56,15,1,151,60,90,39,144,50,174,156,1,26,56,168,24,91,139,150,87,72,15,64,55,104,124,136,65,106,98,26,44,79,130,127,171,134,177,74,23,50,162,20,102,15,122,111,132,45,176,118,1,93,77,50,70,1,60,177,24,169,158,35,1,1,1,141,143,142,77,40,93,82,26,123,157,147,152,1,159,177,145,83,153,68,166,177,45,32,119,1,170,125,96,105,96,117,37,63,41,68,1,101,1,66,148,140,42,93,76,86,167,43,56,110,175,160,31,129,107,154,121,114,112,50,18,92,113,100,79,45,146,165,84,26,133,59,87,62,74,48,109,138,18,20,81,135,114,127,14,126,116,30,20,163,99,161,73,107,36,85,177,49,89,13,131,177,50,177,173,137,67,149,70,120,177,172,33,1,38,33,164
186,157,123,16,33,38,136,13,74,14,61,90,173,153,1,19,175,137,87,62,134,107,90,89,32,42,10,47,80,106,53,95,67,33,108,70,156,161,159,146,36,110,9,28,147,67,169,11,96,100,114,55,164,57,31,160,40,43,40,1,54,175,30,150,118,50,1,29,1,154,141,92,51,79,59,60,46,127,135,175,139,1,65,155,175,69,170,104,172,175,117,21,77,1,158,148,76,104,133,142,73,63,23,47,24,113,22,66,97,81,37,75,138,94,152,64,83,98,166,151,16,84,125,109,103,101,128,49,12,115,175,131,43,52,71,174,45,15,99,129,124,93,85,38,149,86,33,78,88,144,171,111,56,112,120,1,27,102,125,145,163,122,140,82,175,116,121,20,130,175,58,175,165,119,72,168,143,132,175,167,25,1,26,18,162
187,158,116,14,31,34,155,12,70,13,41,87,170,149,1,21,68,166,96,81,126,100,79,65,32,37,10,37,76,154,61,125,77,25,112,73,129,156,153,142,174,101,8,47,151,62,167,11,80,94,106,56,162,50,27,160,44,40,44,18,49,174,74,152,105,48,5,24,7,150,133,84,46,83,36,42,55,131,148,174,137,1,95,174,174,72,168,97,171,174,132,28,57,1,159,157,99,93,143,136,92,59,23,43,29,103,19,108,85,78,52,63,134,89,146,82,174,86,164,147,16,98,120,118,127,130,123,35,33,111,174,121,30,54,63,172,67,14,102,122,115,91,75,58,88,71,39,60,107,140,169,109,90,110,117,6,26,113,119,145,163,114,139,69,53,138,144,20,135,174,51,174,124,104,66,173,141,128,174,165,22,1,17,8,161
188,117,64,57,41,1,106,1,98,30,33,56,133,102,1,28,174,156,136,84,83,134,70,128,1,74,1,66,136,115,21,121,127,33,108,92,169,167,151,166,130,57,1,89,142,82,91,30,132,102,112,39,144,68,1,96,60,55,28,1,92,174,33,123,128,70,1,1,1,170,138,110,70,89,41,99,30,161,99,174,145,1,116,164,174,64,121,60,173,174,86,54,45,1,164,142,41,148,163,157,48,21,51,21,45,105,1,80,51,101,60,51,92,79,168,48,174,114,33,147,57,126,149,131,153,153,152,68,33,107,174,140,92,108,96,159,21,21,77,75,66,112,87,73,157,118,41,1,45,150,81,119,21,87,124,1,1,120,138,146,110,135,159,1,174,75,77,21,141,174,48,174,171,124,84,1,102,155,174,172,40,1,33,60,161
189,121,70,32,77,29,147,1,70,47,128,78,172,125,1,63,1,123,142,78,132,130,1,106,57,111,55,1,78,107,59,1,54,1,143,62,139,167,150,132,66,126,1,1,159,78,78,1,116,78,78,78,171,109,24,1,78,41,78,1,70,178,70,164,138,68,28,23,30,162,165,130,78,78,78,38,25,32,1,132,132,1,178,166,169,65,151,41,122,178,104,53,70,1,163,154,120,161,140,78,152,114,46,70,52,78,56,118,117,153,145,61,1,129,176,124,141,170,175,157,27,40,1,113,115,78,58,67,31,78,78,105,39,64,132,147,51,60,158,103,32,78,49,101,173,108,146,1,144,78,167,111,102,119,156,22,45,78,1,132,127,1,160,44,178,178,41,48,110,178,69,178,32,70,50,174,78,78,149,177,32,1,32,25,155
190,105,65,30,65,48,149,1,53,43,140,65,171,109,1,45,1,116,142,65,126,122,1,104,65,111,60,1,65,100,114,1,38,1,137,120,134,168,145,126,46,124,1,1,158,65,65,1,113,102,65,65,161,58,24,1,65,39,65,157,65,177,56,162,133,64,1,23,42,163,164,122,65,65,65,29,28,30,154,126,126,1,177,165,170,54,147,40,108,177,98,47,65,1,159,151,132,160,136,65,148,110,49,65,118,95,44,115,107,143,138,52,1,117,175,135,139,167,174,155,25,37,1,119,101,65,27,63,106,65,65,55,36,65,126,149,103,50,156,62,30,65,51,61,172,99,141,1,144,65,168,111,97,121,153,1,59,65,1,126,125,1,166,21,177,177,26,41,96,177,65,177,30,65,57,173,65,65,146,176,30,177,30,22,152
191,125,1,1,1,1,153,1,1,123,116,1,170,118,1,103,1,132,135,1,145,142,1,122,1,127,1,79,79,117,1,1,1,1,137,86,159,165,134,150,1,1,1,1,168,1,1,1,138,1,91,1,163,112,85,1,1,1,1,1,90,178,1,160,151,1,1,1,1,154,171,144,1,1,1,115,1,91,1,145,145,1,178,176,169,1,156,87,139,178,104,111,1,1,174,120,121,161,126,91,131,113,1,1,1,1,1,83,130,164,108,1,1,155,167,87,106,157,175,173,1,102,91,108,133,91,91,89,1,1,91,100,143,79,145,152,1,1,158,106,1,1,79,129,172,124,108,1,84,1,165,128,1,105,140,1,1,119,1,145,101,1,1,1,178,178,162,1,114,178,1,178,91,1,1,1,1,91,141,177,1,1,1,1,136
192,73,1,138,128,68,1,1,1,1,143,1,120,73,1,1,1,174,122,150,113,95,101,108,1,83,1,131,137,70,1,101,104,73,129,1,133,177,169,171,143,73,1,138,154,91,1,1,105,71,120,1,115,94,63,133,93,63,1,1,1,177,68,172,168,1,1,1,1,177,129,152,140,1,73,151,1,158,1,87,126,1,177,155,177,87,63,73,160,177,1,1,1,1,170,115,1,114,167,164,1,1,1,1,1,71,1,1,91,153,1,123,135,97,173,1,145,118,124,98,98,89,156,82,108,108,157,119,1,81,164,83,98,142,148,166,1,90,141,101,73,1,132,112,95,105,1,1,1,146,1,83,1,63,1,1,1,105,63,127,1,1,162,1,176,83,1,1,117,177,108,177,158,125,1,1,73,163,149,175,136,1,1,147,161
193,90,50,114,121,47,35,1,30,50,129,1,93,50,1,1,1,171,137,133,151,35,104,80,1,93,1,106,132,44,1,79,142,69,107,1,165,174,163,158,126,76,50,117,123,80,93,30,80,44,93,50,160,1,118,168,65,1,1,40,50,174,1,155,161,65,1,1,1,174,105,138,120,1,42,156,50,144,38,174,162,1,131,169,174,119,68,42,159,174,100,110,63,1,167,170,1,102,152,145,127,50,1,50,30,44,30,1,1,147,69,97,124,48,154,88,125,128,111,69,101,134,141,99,69,80,143,62,69,87,174,98,80,139,135,164,1,63,139,38,76,35,116,69,150,69,1,65,89,136,50,108,50,92,91,1,1,80,103,166,29,113,157,49,112,109,1,40,148,174,80,174,149,115,30,173,76,145,174,172,130,174,50,122,153
194,110,83,1,1,1,75,1,150,1,1,1,170,110,1,1,62,173,105,155,67,102,73,129,1,77,1,126,140,109,74,161,131,1,172,1,158,83,106,83,126,115,1,126,120,67,154,1,1,108,83,147,156,167,143,83,1,1,1,1,77,180,1,116,137,1,1,1,1,142,1,148,1,1,67,145,1,133,138,125,100,1,77,146,176,116,161,1,179,174,165,1,153,1,160,158,1,104,83,83,1,1,1,83,1,114,1,1,157,83,1,1,77,151,121,107,1,62,118,130,1,133,83,83,166,83,83,1,1,149,133,112,1,112,1,169,1,1,131,123,77,67,139,67,178,62,1,1,151,171,161,102,124,122,67,1,1,1,83,161,76,62,83,62,180,144,119,1,133,180,1,180,83,168,100,177,141,82,180,175,1,1,1,1,83
195,109,1,109,1,1,109,1,1,109,1,1,109,109,109,1,1,109,1,1,109,1,1,109,1,1,1,1,109,1,1,1,1,1,109,1,1,1,1,109,172,1,1,1,1,1,109,1,109,109,1,1,109,109,109,109,1,1,1,1,109,177,1,1,109,1,1,109,1,177,109,109,109,1,1,1,1,172,1,109,1,1,177,109,177,1,172,109,109,109,1,109,177,1,1,1,1,109,109,109,1,1,1,1,1,109,1,1,1,109,1,109,109,1,109,1,109,1,109,109,1,109,109,1,1,1,109,109,1,109,1,109,1,1,109,172,109,1,172,1,109,1,1,109,109,109,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,1,109,1,177,1,109,1,1,177,1,177,109,1,109,1,109,1,1,109,1,1,1,1,109
196,1,1,1,1,1,1,1,139,1,1,1,176,1,1,1,1,1,1,139,139,1,1,139,1,139,1,1,1,1,1,171,1,1,170,1,1,1,137,1,171,1,1,171,1,1,1,1,1,1,1,139,176,139,1,1,1,1,1,1,1,139,139,163,1,1,1,1,1,1,1,163,1,1,1,1,1,171,1,1,1,1,1,1,176,1,139,1,163,176,1,1,139,1,1,139,1,1,137,1,139,1,1,1,1,1,1,139,139,1,1,1,1,139,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,163,139,1,1,1,1,163,1,1,169,1,1,1,1,1,1,1,1,1,139,163,139,1,1,1,1,1,1,1,1,139,139,1,1,1,176,176,1,1,139,176,1,176,1,139,1,162,1,1,176,1,1,1,1,1,1
197,117,91,38,63,22,118,1,75,30,67,80,170,115,1,41,171,169,65,141,105,95,114,101,24,37,18,103,88,109,17,129,116,46,84,44,159,133,155,151,171,163,1,38,119,76,98,1,145,107,113,50,126,128,20,125,72,31,58,1,77,171,57,161,120,78,1,1,1,157,156,144,72,53,84,28,34,138,132,171,149,1,143,171,171,94,152,28,167,171,108,36,59,1,111,168,100,112,134,147,65,45,32,49,19,88,1,47,92,70,42,61,136,96,160,62,171,110,51,122,38,88,164,86,130,131,140,43,14,79,171,142,137,71,81,127,1,35,121,55,135,83,74,87,171,102,52,21,64,105,154,104,48,93,69,14,24,99,123,162,124,27,153,22,171,54,81,33,147,171,55,171,138,150,67,165,96,146,171,166,59,1,26,14,158
198,91,60,28,44,41,75,1,99,62,53,85,123,112,1,49,1,133,113,69,166,121,142,138,1,64,22,46,132,89,1,120,150,54,125,40,174,143,163,160,176,95,1,1,119,98,102,30,129,84,108,47,170,124,48,116,1,43,25,1,69,176,63,107,172,97,1,1,1,175,131,82,25,81,80,114,72,154,90,88,149,1,176,140,168,77,66,93,148,176,105,37,94,1,137,144,32,130,141,162,50,59,35,55,1,96,1,31,111,109,78,1,72,65,169,76,58,126,67,145,1,134,151,61,127,122,161,45,39,103,157,153,115,71,51,165,1,57,152,79,72,85,100,118,167,146,23,34,38,139,87,156,1,83,117,33,52,128,110,164,135,147,159,56,176,104,27,24,155,176,92,176,136,106,68,176,101,157,176,171,36,1,28,42,173
199,162,65,108,1,28,47,71,36,75,112,42,150,147,1,1,174,163,100,113,153,151,117,158,1,83,1,54,143,44,47,94,106,1,78,36,146,140,129,135,116,83,1,108,60,119,131,1,159,92,130,62,171,76,1,107,100,28,71,1,33,174,77,142,161,98,1,1,1,173,165,156,108,28,1,89,1,119,69,174,164,1,138,154,155,1,104,90,169,174,105,28,44,1,149,160,64,86,119,127,36,71,52,65,1,93,1,54,145,90,87,133,54,70,168,36,174,148,103,167,65,97,119,134,94,98,119,80,61,58,174,88,102,115,139,170,54,1,113,36,83,33,44,94,137,136,33,1,1,143,65,59,51,82,81,1,71,152,63,166,132,118,119,47,174,53,47,1,119,174,79,174,119,141,42,174,28,127,174,172,36,1,1,108,157
200,134,80,1,1,1,118,1,64,1,64,105,161,171,1,1,175,168,80,1,80,80,64,157,1,1,1,118,112,134,1,144,80,1,118,99,164,107,111,175,1,118,1,1,163,80,159,1,154,143,80,1,162,146,1,80,64,1,1,1,64,175,1,113,138,128,1,1,1,165,169,64,1,1,118,118,1,80,131,175,80,1,99,158,167,1,160,128,173,175,151,1,1,1,166,151,155,64,80,107,64,128,1,1,1,136,1,1,110,1,64,64,118,142,133,62,175,64,170,174,1,1,80,64,144,80,80,114,115,64,175,80,146,1,1,150,1,1,62,131,118,64,107,118,148,137,1,1,115,140,148,99,1,102,1,1,1,104,80,151,105,80,64,1,1,138,140,1,80,175,1,175,117,156,64,1,118,80,175,172,1,1,1,1,102
201,157,118,57,74,20,131,9,92,36,67,68,167,161,1,18,25,176,72,113,147,156,95,125,12,57,13,61,155,145,56,126,86,52,133,28,128,131,141,95,80,136,1,57,150,46,117,40,112,87,66,91,170,111,33,95,76,29,76,1,30,178,62,90,164,41,1,44,11,173,129,114,76,35,70,43,84,95,110,37,135,1,178,154,165,123,142,71,169,178,144,69,152,1,153,146,159,115,130,118,26,81,42,82,14,85,22,73,39,23,37,64,109,137,148,53,178,174,168,149,31,163,95,151,134,118,105,55,8,139,118,108,89,48,65,175,47,15,95,172,115,75,79,63,143,127,21,19,94,162,158,106,34,50,93,9,24,138,95,166,54,95,104,123,178,49,27,15,106,178,51,178,95,160,32,177,83,118,88,171,45,1,57,17,140
202,157,86,102,109,18,72,8,75,23,57,34,164,161,1,16,29,93,35,134,70,85,80,117,12,99,11,115,82,66,98,87,78,68,79,21,141,144,148,119,110,166,1,99,153,47,46,27,132,67,143,44,169,131,96,119,111,54,40,1,55,175,39,116,81,31,1,28,9,175,142,135,111,49,107,56,52,119,145,73,162,1,175,155,171,64,147,108,172,175,74,33,88,1,90,165,159,133,92,138,168,41,69,113,17,43,26,94,58,65,25,104,130,137,152,48,175,154,77,150,19,50,119,156,91,89,127,97,20,173,138,129,62,59,105,170,106,13,119,51,136,37,38,101,175,63,24,52,149,95,158,76,30,45,118,10,32,84,71,163,83,119,126,146,175,60,22,15,128,175,36,175,119,160,42,174,114,138,175,167,61,1,102,14,151
203,153,124,70,75,23,120,10,133,45,76,81,170,160,1,25,18,177,98,117,150,158,87,130,10,66,15,66,155,143,15,137,101,62,94,41,138,141,148,105,93,61,1,66,136,52,132,19,118,96,57,103,173,120,21,105,80,36,83,1,49,178,60,91,166,28,1,43,1,175,116,123,83,47,77,51,69,105,119,33,144,1,178,154,164,135,157,82,171,178,73,65,149,1,147,59,140,124,88,124,35,34,37,86,14,90,10,53,85,31,48,72,114,92,151,39,178,176,163,139,30,165,105,159,141,124,111,43,15,115,124,113,102,54,74,168,169,24,105,174,131,78,79,64,145,134,26,1,50,162,152,95,29,55,104,10,32,63,99,167,100,105,58,146,178,46,38,20,112,178,56,178,156,161,40,42,89,124,96,172,27,1,70,22,122
204,158,63,77,71,1,135,1,50,39,97,70,171,167,1,24,34,138,86,80,105,99,112,125,12,55,1,56,69,139,36,93,106,41,120,40,133,115,169,151,82,150,12,66,157,81,94,21,79,98,140,51,172,53,18,95,54,34,59,1,25,175,38,166,137,60,1,21,1,154,132,122,103,31,65,58,49,148,129,175,124,1,114,165,175,76,123,57,170,175,136,18,72,1,168,160,159,131,130,151,33,61,62,63,12,108,12,45,74,90,26,101,110,92,164,67,175,78,174,156,30,104,141,144,117,107,149,36,21,121,175,90,100,83,119,161,18,26,88,146,95,85,73,89,162,116,16,42,52,145,155,101,48,113,127,1,29,126,141,128,134,75,153,46,175,67,118,17,109,175,47,175,147,86,44,26,110,143,175,173,84,1,31,43,163
205,99,56,51,35,53,106,8,77,29,79,57,122,100,1,50,22,130,107,37,167,120,133,124,49,40,6,47,112,91,48,116,145,16,126,89,154,152,162,153,177,171,14,20,129,108,97,10,139,85,114,30,173,73,19,118,39,28,9,15,62,159,74,119,156,90,4,11,7,170,127,68,41,66,45,81,17,143,98,177,165,1,88,137,164,46,101,23,161,177,123,26,105,3,146,138,134,64,132,148,76,42,59,32,44,87,24,95,80,115,83,30,18,67,172,60,177,140,92,141,36,158,136,82,131,121,142,58,25,71,177,150,104,55,102,160,34,69,144,63,27,72,96,111,163,135,75,12,78,117,110,147,85,70,125,13,33,103,128,166,168,84,151,54,174,113,38,65,157,177,93,177,155,94,61,176,109,148,177,175,51,5,43,21,169
