529,1,1,1,1,1,1,1,1,58,1,1,58,1,54,1,1,53,1,1,1,51,1,58,1,1,1,1,55,1,1,58,57,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,58,1,1,1,51,1,1,1,58,1,58,1,1,1,1,1,58,1
530,50,23,35,7,21,17,56,13,44,46,1,56,14,47,5,18,56,11,7,12,1,49,48,39,9,27,25,43,33,45,56,55,20,52,24,10,4,15,42,16,51,32,29,19,34,26,30,56,21,37,31,56,3,6,56,56,40,56,36,41,38,54,53,56,28
531,34,27,1,1,9,16,54,1,45,48,7,60,25,57,9,37,58,11,41,16,26,55,40,31,8,23,19,36,44,52,60,15,28,12,21,1,14,1,49,30,35,50,38,32,42,20,46,59,16,51,23,47,1,12,60,60,22,60,29,53,43,56,39,60,33
532,25,26,20,3,14,11,55,22,38,33,7,59,17,56,4,31,58,23,34,6,16,50,48,28,13,10,24,36,41,49,59,32,9,46,19,2,30,5,47,21,35,42,18,52,39,29,45,57,11,44,8,59,1,15,59,59,40,59,27,54,51,53,37,59,43
533,34,1,26,21,1,13,57,1,45,32,1,57,33,55,10,19,56,28,19,13,1,52,49,21,24,25,23,48,35,46,57,16,17,30,10,1,1,10,44,40,31,47,41,50,43,29,37,57,13,37,1,57,1,17,57,57,35,57,27,54,51,53,42,57,39
534,32,27,31,14,2,7,58,21,42,41,1,58,18,56,15,25,54,22,24,7,12,48,38,33,5,16,13,45,39,52,58,53,17,30,23,10,3,19,47,20,49,44,26,36,43,34,40,57,7,37,6,58,4,11,58,58,28,58,35,50,46,55,51,58,29
535,28,2,25,19,14,7,57,27,50,24,16,57,18,56,10,21,55,22,2,5,11,52,46,29,9,1,33,26,41,49,57,53,20,31,30,17,23,13,48,11,47,44,34,40,35,36,39,57,7,42,6,57,4,15,57,57,42,57,37,51,45,54,38,57,32
536,37,24,26,1,18,12,58,32,49,30,10,58,8,56,23,34,54,17,15,12,6,46,45,18,9,29,11,51,34,44,58,55,18,36,18,6,1,28,31,15,48,47,40,42,39,43,38,57,12,27,1,58,1,1,58,58,18,58,25,52,50,53,41,58,33
537,46,7,38,32,27,22,57,2,42,29,5,57,16,54,2,33,55,18,24,34,2,44,49,7,17,36,30,51,19,7,57,52,35,53,24,1,6,39,15,21,47,7,40,41,24,43,19,57,7,7,31,57,23,7,57,57,7,57,37,50,45,56,48,57,28
538,49,23,10,1,6,7,57,14,52,27,8,57,26,54,5,38,55,13,31,9,46,50,48,17,16,25,22,43,35,27,57,53,18,44,31,2,31,20,45,12,15,36,19,47,31,30,40,57,3,36,11,57,4,21,57,57,27,57,24,51,42,56,39,57,41
539,39,6,45,31,6,1,57,26,49,10,24,57,10,55,27,28,54,1,10,37,1,51,50,10,6,46,24,43,28,10,57,53,10,52,10,1,6,1,10,33,40,10,41,38,10,47,28,57,10,10,36,57,34,10,57,57,10,57,35,44,42,56,48,57,32
540,40,15,37,7,44,34,57,11,38,42,1,57,28,47,14,3,50,24,3,20,3,55,16,32,23,33,28,56,17,49,57,54,25,39,3,1,28,18,31,9,35,41,53,45,10,12,21,57,13,22,36,57,7,25,57,57,46,57,19,48,43,52,51,57,25
541,43,13,29,5,30,26,57,11,44,36,2,57,25,46,13,9,50,21,6,18,3,55,41,40,16,27,19,56,34,48,57,54,24,45,8,1,19,16,39,6,42,32,53,31,12,10,38,57,15,37,28,57,4,23,57,57,49,57,35,47,33,52,51,57,22
542,54,9,46,9,8,42,57,9,52,44,1,57,9,49,37,22,50,9,9,7,1,45,39,27,9,41,9,51,27,39,57,55,37,48,9,1,6,1,36,25,47,35,22,34,9,25,27,57,27,27,43,57,1,9,57,57,9,57,27,27,24,56,53,57,9
543,52,23,51,13,35,25,58,1,48,49,1,58,1,43,1,18,45,13,22,32,1,47,44,20,1,42,36,50,25,25,58,57,38,53,12,1,1,1,31,13,39,37,23,18,25,13,41,58,32,40,46,54,1,1,58,58,25,58,17,25,21,56,55,58,34
544,52,23,51,14,34,25,58,1,48,49,1,58,1,43,1,18,46,14,22,32,1,44,44,12,1,42,36,50,25,25,58,57,38,53,11,1,1,12,31,14,39,37,23,20,34,14,41,58,32,40,47,54,1,1,58,58,25,58,19,25,21,56,55,58,25
545,55,1,1,20,20,20,37,1,32,49,1,60,1,55,1,20,50,20,1,46,1,53,54,32,1,32,20,52,41,37,60,59,1,50,1,1,1,1,45,1,48,1,28,31,28,20,41,60,20,41,32,46,1,1,1,60,37,60,28,41,32,58,57,60,37
546,45,1,40,23,41,1,57,18,28,16,21,57,17,44,1,12,42,49,12,50,1,53,38,32,1,33,1,55,28,23,57,56,1,47,12,20,9,10,42,28,12,26,45,34,23,27,1,57,18,37,52,57,11,22,57,57,36,57,35,54,28,39,48,57,51
547,40,1,37,21,22,35,57,20,27,27,17,57,1,51,13,13,48,1,1,24,1,47,49,50,27,38,25,52,27,44,57,56,41,54,1,33,16,1,36,1,42,43,18,39,45,18,13,57,26,27,1,57,34,46,57,57,1,57,1,32,1,53,55,57,22
548,51,1,46,31,38,31,52,1,1,1,1,57,1,50,1,1,57,1,35,38,1,36,48,1,1,45,31,48,29,44,57,56,1,54,1,1,1,1,1,1,1,47,34,40,43,1,29,57,1,1,42,57,1,1,57,57,1,57,1,41,1,53,55,57,37
549,43,1,34,31,46,20,57,16,22,1,18,57,1,54,14,39,46,46,1,51,1,52,22,35,1,28,1,56,39,22,57,38,22,36,1,30,16,19,32,1,22,53,39,44,22,20,39,57,1,1,29,57,1,32,57,57,1,57,15,46,45,55,37,57,46
550,49,14,6,1,6,6,52,23,50,17,10,59,24,55,31,35,58,20,15,1,16,53,13,27,18,4,44,33,37,30,59,54,25,34,36,11,26,42,29,22,40,41,45,48,21,47,38,57,6,32,4,59,1,12,59,59,27,59,43,51,46,56,19,59,39
551,51,19,20,12,12,7,57,10,50,35,12,57,38,53,23,29,56,24,21,1,1,48,15,31,17,27,7,30,40,36,57,55,21,38,1,1,1,11,31,26,47,46,44,43,25,42,40,57,7,31,28,57,1,17,57,57,31,57,45,52,49,54,16,57,37
552,47,18,34,6,19,10,56,8,51,49,5,56,12,50,3,21,56,9,11,7,1,46,48,39,4,31,30,43,35,45,56,55,29,52,16,15,27,22,42,14,44,33,25,16,36,28,20,56,23,38,26,56,2,13,56,56,41,56,37,40,32,54,53,56,24
553,52,16,36,5,20,18,57,8,45,48,10,57,4,51,2,12,43,6,9,7,39,50,45,44,2,26,17,47,32,42,57,56,30,53,15,22,24,27,41,18,49,34,13,25,38,29,23,57,21,35,28,57,1,10,57,57,33,57,37,40,31,55,54,57,14
554,50,23,35,7,21,17,57,13,44,46,1,57,16,48,5,18,57,11,7,12,1,47,49,39,9,27,25,43,33,45,57,56,20,53,24,9,4,14,42,18,51,32,29,15,34,26,30,57,21,37,31,51,3,6,57,57,40,57,36,41,38,55,54,57,28
555,45,27,19,2,14,10,57,11,54,39,1,57,20,52,5,25,48,7,18,6,16,50,46,41,3,22,34,51,35,44,57,56,21,49,17,8,24,33,43,15,47,31,30,23,26,29,37,57,12,40,13,57,4,9,57,57,36,57,28,42,32,55,53,57,38
556,38,26,17,5,13,11,57,7,54,45,4,57,18,49,6,24,51,9,25,8,14,34,41,39,1,20,30,52,42,37,57,55,19,48,21,3,23,27,50,12,43,32,29,22,28,33,44,57,16,47,15,57,2,10,57,57,46,57,40,36,31,56,53,57,35
557,42,16,23,1,19,14,57,12,54,22,1,57,8,47,9,31,52,10,11,15,1,30,27,20,1,32,26,46,40,39,57,55,43,33,18,7,1,24,48,35,25,38,51,34,36,49,44,57,17,45,21,57,1,13,57,57,41,57,28,37,29,56,53,57,50
558,45,33,47,4,19,11,56,6,44,40,20,56,16,52,5,38,56,8,39,13,1,29,25,27,3,28,11,22,46,21,56,54,43,51,30,23,35,31,50,34,26,49,10,7,36,14,37,56,32,48,42,56,1,8,56,56,41,56,15,17,18,55,53,56,24
559,45,36,51,6,17,14,56,4,49,32,16,56,10,50,5,23,56,13,34,9,1,43,25,41,3,35,11,42,44,21,56,54,40,52,29,24,28,39,48,27,38,47,8,12,31,15,19,56,30,46,33,56,1,18,56,56,37,56,7,20,22,55,53,56,26
560,47,10,29,4,22,12,57,7,49,23,7,57,28,54,1,7,57,12,36,19,1,43,31,16,17,40,48,53,39,45,57,55,24,32,15,12,6,17,41,1,27,30,52,35,21,51,37,57,20,42,24,46,4,10,57,57,38,57,26,44,33,56,34,57,50
561,30,33,52,40,28,1,57,1,1,1,1,57,25,46,1,33,44,29,40,1,1,50,47,32,1,1,1,51,1,45,57,54,1,53,40,27,35,31,1,40,1,48,38,1,37,39,1,57,1,1,1,57,1,1,57,57,1,57,1,49,25,56,55,57,35
562,51,31,53,38,26,1,57,1,1,1,25,57,1,43,23,33,41,27,40,1,1,48,45,50,1,1,1,49,1,42,57,54,1,52,37,44,29,29,1,38,1,46,35,28,31,36,1,57,1,1,1,57,1,1,57,57,1,57,1,47,23,56,55,57,34
563,33,34,51,41,31,1,57,1,1,1,1,57,1,47,1,37,44,32,43,1,1,50,45,1,1,1,1,52,1,46,57,55,1,53,36,1,29,29,1,41,1,48,40,1,37,39,1,57,1,1,1,57,1,1,57,57,1,57,1,49,28,56,54,57,35
564,30,25,29,6,15,23,58,3,50,13,7,58,19,55,3,26,54,15,11,10,1,42,52,32,21,17,11,45,46,44,58,53,17,31,28,8,8,19,49,1,43,37,37,41,32,35,47,56,23,48,22,58,3,13,58,58,34,58,36,39,39,57,51,58,27
565,29,8,25,1,11,3,58,14,47,37,18,58,10,56,2,16,55,26,11,5,3,50,52,29,18,14,23,35,39,49,58,53,18,34,22,16,29,11,44,9,50,46,28,42,32,33,41,57,5,37,26,58,5,18,58,58,24,58,40,45,43,54,48,58,36
566,29,10,31,7,20,15,57,24,48,47,4,57,10,54,4,20,53,15,19,23,1,51,40,35,10,10,4,49,43,40,57,55,25,35,32,2,7,20,46,15,52,42,25,34,28,25,44,57,15,44,14,57,2,9,57,57,33,57,39,38,37,56,50,57,29
567,34,24,32,4,22,23,56,11,49,37,6,56,9,52,3,14,56,16,10,8,21,45,47,39,2,30,12,50,43,42,56,55,31,44,19,13,25,17,51,7,48,38,15,26,35,20,36,56,28,46,27,56,1,5,56,56,29,56,41,40,33,54,53,56,18
568,30,11,27,3,20,12,57,13,50,40,19,57,24,55,1,9,54,16,8,4,38,42,46,34,5,23,22,52,47,44,57,56,29,31,10,28,21,32,49,2,45,35,18,33,25,26,39,57,15,48,17,57,6,7,57,57,36,57,37,43,41,53,51,57,14
569,17,10,26,1,17,12,57,24,50,43,13,57,13,54,9,21,55,10,7,27,1,42,51,33,1,32,28,44,46,41,57,56,23,17,22,6,1,25,49,1,45,40,30,38,8,34,47,57,17,47,31,57,13,13,57,57,35,57,39,37,36,53,52,57,28
570,1,44,1,1,1,1,1,1,1,1,1,58,1,55,1,58,56,1,1,1,1,52,1,1,1,44,1,51,44,1,58,54,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,58,1,1,44,1,1,1,58,58,1,58,1,44,1,57,53,58,1
571,1,1,1,1,1,1,1,1,1,1,1,57,1,54,1,57,55,1,1,1,1,53,1,1,1,1,1,47,47,1,57,52,1,1,1,1,1,1,1,1,1,1,47,1,1,1,47,57,1,1,1,57,1,1,57,57,1,57,1,47,1,56,1,57,1
572,1,1,1,1,1,1,1,1,1,1,1,57,1,55,1,57,54,1,1,1,1,52,1,1,1,1,1,47,47,1,57,53,1,1,1,1,1,1,1,56,1,1,47,1,1,1,47,57,1,1,1,57,1,1,57,57,1,57,1,47,1,1,1,57,1
573,30,8,18,3,27,12,57,11,39,46,28,57,42,54,7,6,55,9,2,23,1,52,41,36,14,22,20,48,33,43,57,56,16,30,32,26,15,19,40,3,45,47,29,49,5,21,34,57,17,34,25,57,10,13,57,57,38,57,37,53,51,50,44,57,24
574,44,12,22,1,30,10,57,13,38,42,28,57,46,55,7,4,56,11,5,17,1,50,41,33,9,24,19,45,35,34,57,54,20,43,26,27,18,23,39,1,47,48,29,52,6,15,36,57,21,36,16,57,8,25,57,57,40,57,31,53,49,51,32,57,14
575,46,9,19,2,31,17,57,15,38,48,2,57,30,51,2,1,54,23,10,25,2,52,40,32,24,22,16,55,33,50,57,56,21,43,2,11,2,14,39,2,44,42,29,45,12,26,34,57,18,34,28,57,13,20,57,57,37,57,36,49,41,47,53,57,27
576,27,12,25,10,33,20,58,11,47,51,15,58,35,54,1,7,50,37,14,39,1,55,46,40,1,32,12,56,42,30,58,57,18,26,8,23,19,9,45,6,34,53,16,28,22,21,41,58,24,44,36,17,1,1,58,58,43,58,29,49,48,52,31,58,38
577,43,17,49,4,19,27,57,10,47,48,20,57,3,46,1,11,57,7,21,6,14,44,39,51,5,32,12,45,34,36,57,55,41,52,15,26,22,40,50,13,42,37,16,18,33,24,23,57,31,38,30,53,2,8,57,57,29,57,25,35,28,56,54,57,9
578,38,15,35,4,28,29,58,10,49,47,8,58,22,51,6,18,50,23,11,24,1,53,48,34,16,27,20,55,43,40,58,57,21,37,7,13,5,14,45,1,44,39,25,33,17,19,41,58,32,46,36,9,1,12,58,58,42,58,30,54,31,56,52,58,26
579,31,43,35,3,18,19,56,20,47,40,5,56,11,49,4,13,56,7,17,21,1,46,38,27,9,23,34,37,48,26,56,54,28,45,12,10,41,14,50,42,39,44,30,16,15,6,33,56,22,52,36,56,2,8,56,56,51,56,29,24,25,55,53,56,32
580,27,42,36,1,15,20,56,14,49,37,17,56,10,46,3,9,56,4,16,21,7,51,32,35,5,23,30,31,45,39,56,54,25,40,8,12,43,29,50,44,34,47,26,19,11,13,28,56,22,52,33,56,2,6,56,56,48,56,24,38,18,55,53,56,41
581,18,43,38,3,22,11,56,17,42,40,3,56,14,48,6,13,56,7,20,27,1,53,35,15,10,28,37,34,47,24,56,55,32,41,12,5,8,9,49,45,33,46,36,30,19,26,31,56,25,52,39,56,1,16,56,56,50,56,29,23,21,54,51,56,44
582,44,14,30,4,28,26,57,16,51,43,10,57,21,52,1,7,49,15,13,11,2,47,40,37,3,23,12,53,41,46,57,56,24,38,9,22,20,17,48,8,45,34,18,33,31,25,32,57,27,42,29,57,6,5,57,57,39,57,36,50,35,55,54,57,19
583,31,14,30,6,18,16,59,21,50,35,23,59,5,55,1,10,54,17,13,9,4,47,45,43,12,22,19,38,39,49,59,58,27,37,8,26,25,29,48,2,46,44,15,33,32,28,36,56,20,41,24,51,3,7,59,59,34,59,42,53,40,57,52,59,11
584,51,16,43,2,25,29,56,10,47,52,6,56,14,49,4,12,56,17,15,19,1,41,45,32,8,37,20,48,31,40,56,55,27,53,9,22,7,13,44,11,46,42,23,18,28,24,26,56,30,38,39,56,3,5,56,56,36,56,34,35,33,54,50,56,21
585,30,22,23,1,25,13,58,15,41,40,6,58,12,54,8,48,47,9,19,16,1,53,39,34,5,33,21,55,51,43,58,57,20,29,10,6,1,17,38,14,45,28,49,31,24,32,50,58,26,37,27,42,1,11,58,58,35,58,36,52,44,56,46,58,18
586,30,18,22,1,25,13,58,15,43,33,7,58,11,56,8,49,47,9,24,14,1,52,37,35,1,32,21,55,51,34,58,57,19,29,9,1,1,17,42,16,41,39,48,31,28,20,50,58,26,40,27,45,1,12,58,58,38,58,36,53,44,54,46,58,23
587,32,20,23,1,26,19,58,1,39,42,11,58,1,56,17,50,48,18,12,25,1,47,43,28,9,36,12,55,51,44,58,57,12,29,12,1,1,1,38,12,45,33,49,31,24,34,52,58,22,41,27,40,1,9,58,58,35,58,37,53,30,54,46,58,21
588,26,11,22,1,19,17,58,4,53,36,24,58,15,54,3,21,56,23,16,6,2,43,37,30,5,9,27,35,44,47,58,55,25,31,10,13,8,33,51,7,32,39,42,34,29,40,46,58,18,45,20,49,14,12,58,58,38,58,50,52,41,57,48,58,28
589,50,20,23,4,7,2,59,9,51,26,14,59,16,55,6,25,57,21,24,5,13,52,32,22,10,11,40,28,31,44,59,54,29,27,12,15,19,30,35,8,42,41,43,47,36,46,34,56,2,38,17,48,1,18,59,59,38,59,49,53,45,58,37,59,33
590,33,12,25,7,21,17,58,1,47,37,7,58,29,53,7,20,55,10,22,13,1,46,39,14,1,16,24,34,49,52,58,56,19,30,26,1,1,28,51,23,38,35,42,41,27,36,44,54,15,48,18,58,11,1,58,58,31,58,40,50,45,57,43,58,32
591,45,1,1,1,28,28,48,1,45,1,1,60,28,56,28,40,39,1,35,1,1,53,1,1,1,35,1,57,54,48,60,58,1,28,1,1,1,1,45,1,28,44,37,1,40,1,48,60,1,52,28,1,1,1,1,60,40,60,1,54,38,59,48,60,40
592,24,1,26,26,43,26,58,1,24,42,20,58,1,47,23,50,26,43,1,43,1,53,26,26,1,38,1,56,50,1,58,57,26,40,1,20,1,26,41,1,20,26,54,26,1,26,50,48,1,1,38,58,1,26,58,58,1,58,1,43,1,55,1,58,49
593,44,8,43,6,23,16,58,10,45,35,1,58,12,54,8,36,46,26,22,24,1,37,31,19,10,48,24,49,42,39,58,57,27,55,14,1,1,21,33,1,52,15,53,33,38,41,47,58,18,40,32,50,6,17,58,58,30,58,19,29,12,56,51,58,28
594,1,1,1,1,1,1,1,1,48,1,1,60,1,58,1,1,54,1,1,1,46,1,60,1,1,1,1,57,48,1,60,59,1,1,1,1,1,1,48,1,1,1,56,1,48,1,1,55,1,48,1,46,1,1,1,60,1,60,1,1,1,1,48,60,1
595,38,8,24,1,30,14,59,1,35,41,21,59,39,55,10,36,56,20,8,26,1,50,44,31,18,24,22,45,42,37,59,58,19,46,15,10,1,22,34,1,48,51,40,47,15,10,43,57,1,31,29,26,1,15,59,59,31,59,10,53,52,54,49,59,26
596,1,1,1,1,1,1,1,1,49,1,1,60,1,57,1,1,55,1,1,1,45,1,60,1,1,1,1,56,49,1,60,59,1,1,1,1,1,1,49,1,1,1,53,1,54,1,47,58,1,49,1,45,1,1,1,60,1,60,1,1,1,1,47,60,1
597,48,13,49,1,11,22,57,12,46,33,6,57,15,52,4,28,47,16,27,9,8,50,36,32,5,37,19,51,42,41,57,55,21,53,24,18,25,7,43,3,29,44,31,14,30,26,35,57,20,40,34,57,2,10,57,57,39,57,17,45,38,56,54,57,23
598,48,13,49,1,11,22,58,12,46,32,4,58,15,52,5,28,47,16,27,9,8,50,35,36,6,37,19,51,42,41,58,56,21,53,25,18,24,10,43,3,29,44,31,14,30,26,34,58,20,40,33,55,2,7,58,58,39,58,17,45,38,57,54,58,23
599,42,19,28,3,25,18,57,7,47,30,9,57,16,54,1,38,57,17,29,23,1,50,35,24,10,32,20,51,43,44,57,55,15,45,27,12,8,6,39,5,34,49,31,14,36,13,46,57,21,41,37,52,4,11,57,57,40,57,22,48,26,56,53,57,33
600,32,4,16,1,27,19,58,10,43,36,7,58,21,54,6,33,56,14,22,17,22,51,50,30,17,13,12,38,49,48,58,55,11,31,7,1,1,24,46,5,47,40,35,45,29,34,39,57,19,41,26,58,7,15,58,58,37,58,28,52,44,53,42,58,25
601,31,14,32,9,19,10,56,21,44,33,18,56,4,52,2,11,49,5,56,6,8,48,46,43,3,17,22,50,40,47,56,54,30,53,12,25,27,28,45,23,36,39,7,24,35,26,38,56,13,41,20,56,1,15,56,56,29,56,37,42,34,55,51,56,16
602,36,13,26,4,17,15,58,14,44,48,8,58,25,52,2,27,51,24,21,6,1,39,49,32,5,31,23,55,46,50,58,57,16,40,20,12,3,10,47,7,41,35,30,28,33,18,34,58,19,45,29,42,9,11,58,58,43,58,37,53,38,56,54,58,22
603,29,10,27,11,15,23,57,9,46,44,17,57,14,54,36,5,51,13,7,21,1,37,52,38,1,25,19,40,41,45,57,55,8,39,28,16,6,20,48,1,49,31,32,34,22,26,42,57,24,42,30,57,12,4,57,57,47,57,33,50,35,56,53,57,18
604,29,5,30,8,17,18,56,12,41,40,13,56,4,53,35,2,50,9,56,14,1,45,52,43,3,25,15,46,36,47,56,54,20,39,33,24,11,26,44,10,48,31,19,32,34,23,37,56,21,37,22,56,6,7,56,56,42,56,27,49,28,55,51,56,16
605,30,12,34,2,14,23,57,9,47,44,17,57,10,54,41,1,51,16,12,24,2,35,50,28,2,32,19,45,37,48,57,55,15,52,2,11,2,26,43,2,49,36,33,31,20,27,39,57,25,39,29,57,18,2,57,57,42,57,21,46,38,56,53,57,22
606,33,32,39,37,1,30,60,1,56,47,1,60,1,54,1,52,44,1,36,26,1,55,33,1,37,29,1,57,53,1,60,59,1,1,1,26,1,1,51,45,33,47,46,1,47,1,1,42,1,50,42,1,1,1,1,60,30,60,40,1,1,58,40,60,26
607,26,5,30,1,22,11,57,21,48,37,10,57,14,54,32,8,52,13,57,7,3,46,49,35,6,15,16,50,38,47,57,56,28,31,19,25,24,18,44,9,45,36,20,34,33,29,41,55,11,39,17,57,4,2,57,57,26,57,40,43,42,53,51,57,23
608,47,1,46,11,28,29,58,10,39,51,1,58,14,49,11,23,53,1,19,27,1,43,44,35,16,44,26,52,36,32,58,57,30,54,25,1,1,1,38,1,42,31,22,13,18,1,39,58,32,37,48,50,15,20,58,58,16,58,34,39,20,56,55,58,24
609,37,19,25,5,30,17,59,12,47,55,11,59,33,52,1,7,46,21,10,29,1,56,45,36,6,27,22,57,43,42,59,58,18,32,8,14,20,16,48,1,41,50,28,26,13,15,40,59,23,44,34,54,4,24,59,59,35,31,38,49,39,51,53,59,9
610,32,7,20,4,29,13,57,11,47,38,27,57,30,54,3,6,55,8,57,14,1,52,48,34,9,26,15,50,44,39,57,56,18,33,17,28,16,22,46,2,37,35,23,42,5,19,41,57,21,45,24,57,12,25,57,57,43,31,36,53,49,51,40,57,10
611,47,1,25,1,15,25,59,1,37,20,1,59,1,55,23,42,57,19,1,16,1,52,41,29,12,24,22,45,48,40,59,56,12,39,1,1,1,31,36,1,46,49,43,51,17,28,44,58,25,34,21,59,18,12,59,59,34,32,33,53,50,54,38,59,30
612,32,15,27,7,21,22,58,16,46,45,11,58,10,55,1,6,53,12,8,9,30,41,48,43,4,19,18,51,36,47,58,57,31,35,13,17,24,33,44,5,54,34,26,28,25,29,39,58,23,39,20,52,2,3,58,58,38,58,42,49,37,56,50,58,14
613,29,13,30,6,18,12,56,14,50,33,23,56,17,52,1,10,51,15,56,5,2,41,48,37,4,19,25,43,38,47,56,55,28,35,9,24,22,31,49,7,46,36,11,27,32,26,42,56,16,39,20,56,3,8,56,56,39,56,44,45,34,54,53,56,21
614,29,10,30,7,27,17,57,24,49,21,14,57,12,54,5,23,53,25,19,11,1,45,47,36,3,26,22,46,40,41,57,56,31,20,16,6,8,18,51,15,39,42,35,33,32,34,44,57,9,43,13,57,1,3,57,57,37,57,38,50,48,55,52,57,28
615,23,30,29,13,49,9,57,16,38,33,1,57,9,54,1,17,45,48,21,50,1,52,35,15,1,32,26,53,36,44,57,47,22,43,14,1,7,11,40,19,24,25,27,41,18,12,31,57,20,42,28,57,1,8,57,57,39,57,37,55,34,56,46,57,51
616,24,10,22,26,20,18,57,10,38,53,1,57,12,49,5,45,52,15,16,16,27,54,41,39,3,25,21,55,35,41,57,56,14,29,12,3,1,6,43,35,47,31,46,30,32,9,50,57,19,40,28,57,7,8,57,57,44,57,35,48,34,51,33,57,23
617,35,7,23,12,41,24,57,20,32,38,17,57,13,52,7,48,46,39,7,40,1,55,16,22,1,25,15,56,51,28,57,47,19,26,1,1,7,33,36,1,34,26,49,37,1,13,50,57,21,29,44,57,11,18,57,57,29,57,29,54,45,53,42,57,43
618,1,1,1,1,1,1,47,1,1,1,1,59,1,56,1,59,57,1,1,1,1,49,1,1,1,1,1,50,50,1,59,46,1,1,1,1,1,1,1,47,1,1,50,1,1,1,50,58,1,1,1,1,1,1,59,59,1,59,1,55,1,54,1,59,1
619,1,1,1,1,1,1,48,1,1,1,1,59,1,56,1,59,57,1,1,1,1,47,1,1,1,1,1,50,50,1,59,46,1,1,1,1,1,1,1,48,1,1,50,1,1,1,50,58,1,1,1,1,1,1,59,59,1,59,1,55,1,54,1,59,1
620,1,1,1,1,1,1,51,1,1,1,1,58,1,55,1,58,56,1,1,1,1,53,1,1,1,1,1,47,47,1,58,46,1,1,1,1,1,1,1,51,1,1,47,1,1,1,47,57,1,1,1,58,1,1,58,58,1,58,1,54,1,1,1,58,1
621,42,16,51,10,26,31,56,6,41,52,12,56,13,49,3,13,56,11,15,8,1,45,48,47,4,33,22,50,36,35,56,55,18,53,19,25,21,5,40,8,46,34,20,29,27,23,38,56,30,44,28,56,1,6,56,56,39,56,32,37,24,43,54,56,17
622,42,16,50,8,25,30,56,7,41,51,15,56,14,48,2,11,56,12,13,9,4,43,46,47,3,33,22,49,36,35,56,55,18,52,19,24,21,5,40,9,45,34,20,27,26,23,38,56,29,44,28,56,1,6,56,56,39,56,32,37,31,54,53,56,17
623,37,18,41,1,22,29,56,8,46,51,5,56,17,49,8,20,56,15,16,12,1,48,42,35,4,28,31,50,44,38,56,55,25,52,13,8,5,11,45,13,36,33,21,26,27,23,40,56,32,47,24,56,1,5,56,56,43,56,34,39,30,53,54,56,19
624,43,25,32,6,20,24,57,9,49,51,9,57,13,49,1,7,45,12,22,17,1,46,39,41,4,31,20,54,39,38,57,56,15,52,7,13,23,5,48,28,46,35,26,18,27,15,37,57,28,44,30,57,3,9,57,57,42,57,33,35,34,55,53,57,19
625,44,25,32,6,20,24,57,10,49,51,4,57,12,49,1,7,46,12,22,17,1,43,39,41,5,31,20,54,39,38,57,56,15,52,9,14,23,7,48,27,47,35,26,18,29,15,37,57,27,45,30,57,3,11,57,57,42,57,33,35,34,55,53,57,19
626,35,9,28,1,28,26,58,1,45,51,1,58,30,54,11,14,53,21,11,24,1,38,49,37,21,25,17,55,40,35,58,57,14,30,1,1,1,17,44,1,47,43,20,33,9,14,41,58,26,41,32,52,19,21,58,58,39,58,34,48,46,56,50,58,11
627,41,14,32,8,20,19,57,13,46,40,7,57,9,50,1,11,53,16,15,35,3,49,38,44,2,39,26,54,33,48,57,56,29,42,10,17,12,31,43,4,47,24,30,45,18,28,34,57,21,37,25,57,5,6,57,57,36,57,27,52,22,51,55,57,23
628,43,10,44,8,48,29,58,6,39,40,17,58,15,54,4,23,31,50,9,51,1,56,34,42,2,33,11,57,27,30,58,47,38,45,5,18,7,35,37,14,36,41,25,19,16,24,28,58,26,20,52,55,3,12,58,58,20,58,22,53,32,49,46,58,13
629,25,28,20,16,1,32,58,1,51,43,1,58,36,54,1,47,55,14,38,32,1,53,31,1,16,34,1,52,42,30,58,57,40,19,26,1,1,14,48,41,50,37,23,24,45,18,46,58,1,43,27,29,1,1,58,58,21,58,1,49,39,56,22,58,35
630,38,7,40,1,21,17,57,24,45,36,14,57,4,54,1,16,53,15,11,12,4,51,43,28,1,23,22,47,35,46,57,56,28,42,4,19,9,27,41,7,50,48,28,34,25,28,33,57,17,38,26,57,9,12,57,57,32,57,37,52,44,55,49,57,20
631,30,1,23,7,13,12,56,7,41,37,11,56,13,54,1,22,55,18,56,4,1,49,44,20,13,4,27,33,38,48,56,52,20,32,25,23,13,27,45,13,50,42,31,43,29,34,35,56,10,39,19,56,4,7,56,56,36,56,40,51,47,53,46,56,25
632,27,10,26,2,19,13,57,13,44,36,11,57,16,54,3,16,53,22,21,3,1,37,52,31,11,31,7,38,48,47,57,55,25,33,16,20,5,8,51,13,41,46,28,30,39,29,43,57,22,50,22,57,8,5,57,57,45,57,40,42,35,56,49,57,33
633,25,33,29,13,12,6,57,17,48,36,16,57,11,55,3,34,53,22,18,4,15,45,52,31,19,5,14,39,42,49,57,1,26,54,30,21,10,20,50,28,38,41,24,35,46,32,44,57,6,43,8,57,9,2,57,57,23,57,47,40,37,56,51,57,27
634,28,32,25,2,12,7,56,14,52,38,10,56,13,55,5,30,53,18,56,4,15,41,49,31,16,3,17,46,43,47,56,1,22,50,29,26,33,19,48,20,42,40,21,27,45,34,37,56,7,44,11,56,6,9,56,56,23,56,35,39,36,54,51,56,24
