559,43,35,47,6,16,12,51,4,46,32,15,51,9,5,22,51,14,33,8,1,40,24,38,3,34,10,39,42,21,51,49,37,48,29,23,27,41,28,51,45,7,11,30,13,18,51,31,44,26,51,1,17,51,36,51,20,19,50,51,51,25
560,42,10,27,4,21,12,53,7,44,22,7,53,25,1,7,53,12,32,18,1,38,29,16,17,36,43,50,35,40,53,51,23,30,15,12,6,49,1,24,28,48,31,53,47,33,53,19,37,26,41,4,10,53,34,53,39,19,52,45,53,46
561,28,30,52,38,26,1,54,1,1,1,1,54,24,1,30,42,27,38,1,1,47,44,29,1,1,1,49,1,43,54,51,1,50,38,25,33,45,38,1,1,36,1,35,37,1,54,1,1,1,54,32,1,54,1,54,46,23,53,48,54,33
562,49,27,52,36,23,1,54,1,1,1,22,54,21,19,29,39,24,38,1,1,45,42,48,1,1,1,47,1,40,54,51,1,50,35,41,26,44,36,1,1,33,25,27,34,1,54,1,1,1,54,29,31,54,1,54,43,19,53,46,54,31
563,30,31,50,39,28,1,54,1,1,1,1,54,26,1,35,42,29,41,1,1,47,44,1,1,1,1,49,1,45,54,52,1,51,34,1,27,43,39,1,1,38,1,35,37,1,54,1,1,1,54,32,1,54,1,54,46,25,53,48,54,33
564,30,24,31,6,15,22,54,3,47,13,7,54,19,3,25,51,15,11,10,1,54,49,33,21,17,11,43,44,42,54,50,17,32,28,8,8,19,1,41,37,37,40,33,36,45,52,22,46,26,54,5,13,54,35,54,39,28,53,48,54,26
565,29,8,25,1,11,3,54,14,45,38,18,54,10,2,16,52,26,11,5,3,54,49,29,21,14,23,35,40,46,54,50,18,34,21,16,29,11,9,48,41,28,43,32,33,42,53,5,38,26,54,5,18,54,24,54,44,37,51,47,54,36
566,29,10,31,7,20,15,53,24,46,45,4,53,10,4,20,50,15,19,22,1,53,40,35,13,10,4,47,42,40,53,51,25,35,32,2,7,22,15,49,39,25,34,28,25,43,53,15,43,13,53,2,9,53,33,53,38,37,52,48,53,29
567,34,24,33,3,22,23,51,12,46,37,5,51,9,2,14,51,17,10,8,21,51,45,39,1,29,11,47,42,41,51,50,30,43,19,13,25,32,6,51,38,16,26,35,20,36,51,27,44,31,51,7,4,51,28,51,40,15,49,48,51,18
568,31,11,28,2,21,12,53,13,48,40,20,53,25,1,7,51,17,6,3,38,41,45,35,5,24,23,49,46,43,53,52,30,32,9,29,22,33,4,44,36,18,34,26,27,39,53,16,47,14,53,8,10,53,37,53,42,19,50,53,53,15
569,17,9,25,1,17,10,52,24,47,41,11,52,11,8,21,50,16,6,26,1,52,48,33,11,31,27,42,44,40,52,51,23,17,22,5,1,32,1,43,39,29,38,7,35,45,52,17,45,30,52,11,11,52,36,52,37,34,49,52,52,27
570,1,42,1,1,1,1,1,1,1,1,1,55,1,1,55,53,1,1,1,1,50,1,1,1,42,1,49,42,1,55,52,1,1,1,1,1,1,1,1,1,42,1,1,1,42,55,1,1,42,1,1,1,55,1,55,42,1,54,51,55,1
571,1,1,1,1,1,1,1,1,1,1,1,54,1,1,54,52,1,1,1,1,51,1,1,1,1,1,45,45,1,54,50,1,1,1,1,1,1,1,1,1,45,1,1,1,45,54,1,1,1,54,1,1,54,1,54,45,1,53,1,54,1
572,1,1,1,1,1,1,1,1,1,1,1,53,1,1,53,51,1,1,1,1,53,1,1,1,1,1,44,44,1,53,50,1,1,1,1,1,1,52,1,1,44,1,1,1,44,53,1,1,1,53,1,1,53,1,53,44,1,1,49,53,1
573,30,8,18,3,27,11,53,15,40,46,28,53,42,7,6,51,9,2,24,1,53,41,38,14,23,21,47,34,43,53,52,17,30,33,26,15,20,4,45,35,29,48,5,22,35,53,18,35,12,53,10,13,53,39,53,50,32,49,44,53,25
574,44,12,21,1,31,10,54,18,39,42,29,54,46,7,3,53,11,5,16,1,48,41,32,9,24,19,45,35,33,54,52,20,43,26,28,17,23,4,47,36,30,50,6,15,36,54,21,36,13,54,8,25,54,40,54,51,27,49,34,54,14
575,43,9,17,2,32,15,52,19,39,45,2,52,30,2,1,49,24,10,25,2,52,40,33,27,23,14,50,34,47,52,51,22,41,2,11,2,16,2,52,35,29,42,12,26,35,52,17,35,21,52,13,20,52,38,52,46,31,44,48,52,28
576,27,10,25,9,32,19,54,13,45,49,14,54,34,1,5,48,35,12,37,1,51,44,38,6,30,10,52,40,29,54,53,17,26,7,22,18,24,4,33,42,15,28,21,20,39,54,23,42,30,16,1,8,54,41,54,47,46,50,54,54,36
577,41,17,46,4,19,27,52,12,43,44,20,52,3,1,10,52,7,21,5,14,52,38,45,6,30,11,42,32,35,52,50,40,47,15,26,22,39,13,52,36,16,18,31,25,24,52,29,37,33,48,2,8,52,28,52,34,23,51,49,52,9
578,37,13,34,2,27,28,53,10,46,44,7,53,21,4,15,47,22,11,23,1,53,45,33,18,26,19,50,42,39,53,52,20,36,5,12,3,35,5,53,38,24,32,14,16,40,53,31,43,30,9,8,17,53,41,53,49,29,51,48,53,25
579,30,43,35,3,17,18,51,19,45,40,5,51,11,4,13,51,10,16,20,1,51,38,25,8,21,34,37,46,24,51,49,27,44,12,9,41,33,42,39,26,29,15,14,6,32,51,28,48,36,51,2,7,51,47,51,22,23,50,51,51,31
580,25,41,37,1,15,20,50,14,46,33,17,50,10,3,9,50,6,16,21,7,50,30,32,4,22,28,29,44,36,50,48,23,38,8,12,42,34,43,50,40,24,19,11,13,26,50,27,47,31,50,2,5,50,45,50,35,18,49,50,50,39
581,16,42,36,3,20,9,52,23,41,39,3,52,13,6,12,52,11,18,25,1,52,33,14,8,26,35,32,46,22,52,51,30,40,10,5,7,38,45,31,43,34,28,17,24,29,52,27,48,37,52,2,15,52,47,52,21,19,50,49,52,44
582,43,14,31,4,27,25,53,16,48,42,9,53,20,1,6,46,15,13,10,2,45,39,36,3,22,11,49,40,44,53,52,23,37,7,21,19,30,8,53,35,17,34,32,24,33,53,29,41,28,53,12,5,53,38,53,47,26,51,50,53,18
583,32,12,31,4,17,15,54,20,46,36,23,54,3,1,9,50,16,10,8,2,54,44,43,11,22,18,39,40,45,54,53,28,38,7,27,26,30,6,54,41,13,34,33,29,37,51,19,41,25,47,14,5,54,35,54,49,24,52,48,54,21
584,46,15,42,2,25,29,52,14,44,47,6,52,12,4,11,52,16,13,18,1,41,43,33,8,36,19,45,30,40,52,51,27,48,9,21,7,39,10,52,37,22,17,28,23,26,52,31,37,32,52,3,5,52,35,52,34,24,50,49,52,20
585,30,21,29,1,23,13,54,15,39,38,6,54,12,8,46,45,9,18,16,1,54,37,34,5,33,20,51,49,42,54,53,19,28,10,7,1,25,14,44,27,47,31,22,32,48,54,24,36,26,41,1,11,54,35,54,50,40,52,43,54,17
586,30,17,29,1,23,13,54,15,42,33,7,54,11,8,47,45,9,22,14,1,54,36,35,1,32,20,52,49,34,54,53,18,28,9,1,1,25,16,41,38,46,31,27,19,48,54,24,39,26,43,1,12,54,37,54,50,40,51,44,54,21
587,32,19,22,1,25,18,54,17,37,40,9,54,1,15,47,45,16,10,24,1,54,41,28,7,36,10,52,48,42,54,53,10,29,10,1,1,27,10,43,33,46,31,23,34,49,54,21,39,26,38,1,7,54,35,54,50,30,51,44,54,20
588,25,11,27,1,19,17,54,4,50,35,23,54,15,3,21,52,22,16,6,2,54,36,29,5,9,26,34,43,46,54,51,24,30,10,13,8,41,7,31,39,42,33,28,40,45,54,18,44,20,47,14,12,54,37,54,48,32,53,49,54,38
589,47,20,24,4,7,2,55,14,49,26,12,55,15,6,25,53,21,23,5,11,55,33,22,8,9,40,29,32,43,55,51,30,27,10,13,19,31,17,41,37,42,45,36,44,35,52,2,37,16,46,1,18,55,37,55,50,28,54,48,55,34
590,32,11,25,6,21,15,53,18,44,37,6,53,28,6,20,50,9,22,12,1,53,39,13,1,14,24,33,46,48,53,51,18,29,26,5,1,43,23,38,34,41,40,27,36,42,49,15,45,17,53,10,1,53,30,53,47,35,52,53,53,31
591,43,1,23,1,23,23,45,1,43,1,1,55,23,23,39,38,1,33,1,1,55,1,1,1,33,1,52,50,45,55,53,1,23,1,1,1,23,1,23,37,35,1,39,1,45,55,23,48,23,1,1,1,55,39,55,50,35,54,49,55,39
592,23,1,25,25,41,25,55,39,23,40,19,55,1,22,47,25,41,1,41,1,50,25,25,1,36,1,53,47,1,55,54,25,38,1,19,1,25,1,19,1,51,25,1,25,47,45,1,1,36,55,1,25,55,1,55,41,1,52,1,55,46
593,41,8,40,6,21,16,52,10,42,32,1,52,10,8,33,43,24,20,22,1,52,30,19,13,45,22,46,39,35,52,51,25,49,15,1,1,35,1,52,14,48,31,34,38,44,52,18,37,27,47,6,17,52,28,52,26,10,50,52,52,29
594,1,1,1,1,1,1,1,1,46,1,1,55,1,1,1,50,1,1,1,44,1,55,1,1,1,1,53,46,1,55,54,1,1,1,1,1,1,1,1,1,52,1,55,1,1,51,1,46,1,44,1,1,55,1,55,1,1,1,46,55,1
595,39,6,26,1,30,11,56,19,36,42,19,56,40,8,37,53,18,6,27,1,50,45,31,15,25,22,46,43,38,56,55,16,47,12,8,1,22,1,49,31,41,48,12,8,44,54,22,31,19,27,1,12,56,31,56,51,16,52,35,56,27
596,1,1,1,1,1,1,1,1,46,1,1,56,1,1,1,52,1,1,1,43,1,56,1,1,1,1,53,46,1,56,55,1,1,1,1,1,1,1,1,1,50,1,51,1,45,54,1,46,1,43,1,1,56,1,56,1,1,1,46,56,1
597,45,12,48,1,10,19,54,11,43,33,6,54,14,2,27,44,15,26,8,7,47,35,32,3,36,17,49,41,40,54,52,18,50,23,16,24,46,4,28,37,31,13,29,25,34,54,22,39,30,54,5,9,54,38,54,42,20,53,51,54,21
598,45,12,48,1,10,19,55,11,43,32,2,55,14,3,27,44,15,26,8,7,47,34,35,4,36,17,49,41,40,55,53,18,50,24,16,23,46,5,28,37,31,13,29,25,33,55,22,39,30,52,6,9,55,38,55,42,20,54,51,55,21
599,41,18,37,3,23,17,53,6,46,28,8,53,15,1,36,53,16,27,21,1,53,33,22,12,30,19,48,42,43,53,51,14,44,26,10,7,35,5,32,39,29,13,34,11,45,53,20,40,25,49,4,9,53,38,53,47,24,52,50,53,31
600,31,5,15,1,26,17,54,9,42,36,7,54,19,6,33,52,13,20,16,20,54,48,29,31,12,11,38,47,46,54,51,10,30,7,1,1,23,1,44,39,35,43,28,34,40,53,17,41,25,54,22,14,54,37,54,49,27,50,45,54,24
601,32,14,33,9,19,10,51,20,43,34,18,51,4,1,11,46,5,51,6,8,51,44,42,3,17,21,47,39,45,51,49,31,48,12,26,28,29,23,36,38,7,24,35,27,37,51,13,40,22,51,2,15,51,30,51,41,25,50,51,51,16
602,37,11,29,4,15,12,54,20,42,45,8,54,23,2,26,48,22,19,6,1,38,46,33,5,32,21,51,44,47,54,53,14,39,18,10,3,27,7,54,36,31,28,34,16,35,54,17,43,25,40,13,9,54,41,54,49,30,52,50,54,24
603,30,10,28,11,15,22,52,9,45,43,17,52,14,35,4,48,13,7,20,1,36,49,37,5,24,19,39,40,44,52,50,8,38,29,16,6,26,2,52,32,33,34,21,25,41,52,27,41,23,52,12,2,52,46,52,47,31,51,52,52,18
604,27,5,28,8,17,18,52,11,39,38,13,52,4,33,2,47,9,52,14,1,42,49,41,3,25,15,44,34,45,52,50,20,37,32,24,10,30,12,43,29,19,31,52,23,35,52,21,35,22,52,6,7,52,40,52,46,26,51,48,52,16
605,28,12,34,2,14,23,54,9,45,42,17,54,10,40,1,49,16,12,24,2,35,48,27,2,31,19,43,37,46,54,52,15,50,2,11,2,32,2,47,36,33,30,20,26,38,54,25,38,21,54,18,2,54,41,54,44,29,53,51,54,22
606,34,33,40,38,1,30,54,1,50,45,1,54,1,1,48,42,1,37,25,1,54,34,1,38,29,1,51,49,1,54,53,1,1,1,25,1,25,44,34,30,43,1,45,1,1,41,1,47,1,1,1,1,54,30,54,1,1,52,54,54,25
607,26,4,32,1,21,12,53,25,45,38,11,53,14,31,8,49,10,53,7,3,53,46,36,6,15,16,47,39,44,53,52,28,30,18,24,23,17,8,43,37,19,35,34,29,41,51,12,40,20,53,5,2,53,26,53,42,33,50,48,53,22
608,45,1,44,10,26,29,54,8,36,48,1,54,13,10,22,50,1,18,25,1,41,42,33,15,42,24,49,34,31,54,53,30,51,23,1,1,46,8,40,27,20,12,17,1,36,54,31,35,39,47,14,20,54,15,54,36,19,52,54,54,27
609,36,16,24,3,30,14,54,13,46,51,9,54,33,1,5,45,19,8,28,1,54,44,35,11,26,18,52,41,40,54,53,15,32,7,10,17,21,5,39,42,27,25,54,12,38,54,22,42,23,50,4,20,54,34,31,47,37,48,49,54,29
610,33,7,21,4,30,12,53,16,46,38,28,53,31,3,6,51,8,53,13,1,53,47,35,9,27,14,48,44,39,53,52,18,34,17,29,15,23,2,37,36,24,42,5,19,41,53,20,45,22,53,11,25,53,43,32,50,26,49,40,53,10
611,47,1,26,1,15,26,55,11,37,21,1,55,1,23,42,53,20,1,17,1,55,41,30,11,24,22,45,48,40,55,52,11,39,1,1,1,32,1,46,34,43,49,18,29,44,54,26,34,24,55,19,11,55,34,33,50,15,51,38,55,31
612,33,14,27,7,19,20,54,15,44,43,11,54,10,1,6,50,12,8,9,31,41,46,42,3,18,17,48,37,45,54,53,32,36,13,16,22,34,4,51,35,26,28,23,30,39,54,21,39,24,49,5,2,54,38,54,47,29,52,54,54,25
613,30,13,31,5,18,11,53,17,48,34,23,53,16,1,9,49,14,53,4,2,41,47,37,3,19,25,43,38,46,53,52,29,36,8,24,22,32,7,45,35,10,28,33,27,42,53,15,39,20,53,12,6,53,39,53,44,26,51,50,53,21
614,28,9,29,7,26,16,53,23,48,20,13,53,11,4,22,50,24,18,10,1,53,47,37,3,25,21,45,40,41,53,52,30,19,15,6,8,35,14,39,42,36,33,32,34,44,53,16,43,12,53,5,2,53,38,53,49,31,51,46,53,27
615,21,27,32,11,47,8,54,17,37,30,34,54,8,1,14,43,46,18,48,1,50,35,13,1,29,24,51,36,42,54,45,19,41,12,1,6,15,20,22,23,25,39,15,10,28,54,31,40,26,54,1,7,54,38,54,52,33,53,44,54,49
616,24,9,22,27,20,18,53,9,37,50,1,53,11,5,43,49,15,16,16,28,53,40,38,3,25,21,51,35,40,53,52,13,29,11,3,1,13,35,33,31,44,30,32,8,47,53,19,39,26,53,6,7,53,42,53,45,34,48,46,53,23
617,33,6,23,12,39,24,52,20,32,36,17,52,13,6,44,42,37,6,38,1,50,16,21,10,25,15,51,47,29,52,43,19,27,1,1,6,35,1,52,22,45,34,1,13,46,52,28,30,25,52,10,18,52,30,52,49,41,48,52,52,40
618,1,1,1,1,1,1,46,1,1,1,1,56,1,1,56,54,1,1,1,1,51,1,1,1,1,1,47,47,1,56,45,1,1,1,1,1,1,1,1,1,47,1,1,1,47,55,1,1,1,1,1,1,56,1,56,53,1,52,1,56,1
619,1,1,1,1,1,1,46,1,1,1,1,56,1,1,56,54,1,1,1,1,45,1,1,1,1,1,48,48,1,56,44,1,1,1,1,1,1,46,1,1,48,1,1,1,48,55,1,1,1,1,1,1,56,1,56,53,1,52,1,56,1
620,1,1,1,1,1,1,51,1,1,1,1,55,1,1,55,53,1,1,1,1,46,1,1,1,1,1,47,47,1,55,45,1,1,1,1,1,1,1,1,1,47,1,1,1,47,54,1,1,1,55,1,1,55,1,55,52,1,1,1,55,1
621,40,15,49,8,25,29,52,5,39,47,10,52,11,3,11,52,9,13,7,1,52,45,44,4,32,21,46,35,33,52,51,17,48,18,24,20,34,14,43,30,19,27,26,22,37,52,28,42,31,52,1,5,52,38,52,36,23,41,50,52,16
622,40,15,48,7,24,29,52,6,39,46,14,52,13,2,9,52,10,11,8,4,52,43,44,3,32,21,45,35,33,52,51,17,47,18,23,20,34,12,42,30,19,26,25,22,37,52,28,41,31,52,1,5,52,38,52,36,27,50,49,52,16
623,36,17,43,1,21,29,52,8,44,47,5,52,16,8,19,52,13,14,11,1,52,40,34,4,28,30,46,42,37,52,51,25,48,12,8,5,33,15,35,31,20,26,27,22,39,52,32,45,23,52,1,5,52,41,52,38,24,50,49,52,18
624,42,25,33,5,19,24,52,10,45,46,8,52,12,1,6,44,11,21,16,1,52,38,40,4,30,19,49,38,37,52,51,14,48,6,12,22,32,28,52,34,26,17,27,14,36,52,28,43,22,52,3,8,52,41,52,35,31,50,47,52,18
625,42,25,33,6,19,24,52,9,45,46,3,52,11,1,7,44,11,21,16,1,52,38,40,5,30,19,49,38,37,52,51,14,48,8,13,22,32,27,52,34,26,17,29,14,36,52,27,43,22,52,4,9,52,41,52,35,31,50,47,52,18
626,35,8,29,1,29,26,54,15,43,48,1,54,31,10,12,50,19,10,22,1,54,46,37,19,23,16,51,39,35,54,53,12,31,1,1,1,23,1,44,40,18,34,8,12,40,54,26,40,23,49,17,19,54,38,54,45,33,52,47,54,26
627,40,13,30,7,21,20,53,12,44,39,6,53,8,1,10,49,17,14,34,3,46,37,42,2,38,26,50,32,45,53,52,28,41,9,16,11,31,4,53,18,29,43,19,27,33,53,22,36,25,53,15,5,53,35,53,48,23,47,51,53,24
628,40,10,41,8,45,27,53,6,37,38,16,53,14,4,22,30,47,9,48,1,53,34,39,3,33,11,52,25,28,53,44,36,42,5,17,7,35,13,53,19,24,18,15,23,26,53,29,19,32,51,2,12,53,19,53,50,31,46,43,53,49
629,21,23,24,14,1,29,55,46,49,41,1,55,34,1,45,52,12,36,29,1,51,28,1,14,32,1,50,40,27,55,54,38,17,22,1,1,12,39,48,35,19,20,43,16,44,55,29,41,1,26,1,1,55,18,55,47,37,53,25,55,33
630,39,7,41,1,22,17,53,26,44,38,13,53,4,1,16,50,14,10,11,4,53,43,29,1,25,24,46,37,45,53,52,29,42,4,19,9,28,7,48,35,29,36,27,29,34,53,17,39,20,53,15,11,53,33,53,49,22,51,47,53,20
631,30,1,23,7,12,10,53,16,42,38,9,53,12,1,22,52,16,53,4,1,47,44,20,18,4,27,34,39,46,53,50,20,32,25,23,12,27,12,48,41,31,43,29,35,36,53,10,40,18,53,4,7,53,37,53,49,33,51,45,53,25
632,26,9,35,2,19,12,53,12,42,36,10,53,16,3,16,50,24,21,3,1,37,49,31,10,31,7,38,46,45,53,51,24,33,16,20,5,28,12,53,42,27,30,39,29,41,53,22,47,22,53,8,5,53,44,53,40,12,52,48,53,33
633,25,33,29,13,12,6,53,17,46,37,16,53,10,3,34,50,22,18,4,15,53,49,31,19,5,14,39,42,47,53,1,26,51,30,21,9,20,28,38,41,24,35,45,32,44,53,6,43,8,53,11,2,53,23,53,40,36,52,48,53,27
634,28,32,25,2,12,6,52,14,48,37,9,52,13,5,30,50,18,52,4,15,52,46,31,16,3,17,44,41,45,52,1,22,47,29,26,33,19,21,40,39,20,27,43,34,36,52,6,42,11,52,10,8,52,23,52,38,35,51,49,52,24
635,37,30,26,11,9,15,51,12,44,34,4,51,5,7,31,45,21,27,10,1,51,48,38,23,20,17,47,42,46,51,2,19,49,24,13,6,18,33,51,36,22,14,40,32,39,51,15,43,25,51,8,3,51,35,51,41,28,50,51,51,29
636,48,34,29,7,21,15,53,9,40,35,4,53,12,2,45,43,17,25,18,1,53,37,23,8,26,16,50,46,20,53,52,11,47,30,5,27,28,10,33,38,41,14,32,6,44,53,19,39,24,53,3,13,53,36,53,42,22,51,49,53,31
637,47,31,33,5,19,18,53,9,41,42,8,53,17,1,40,45,13,53,14,3,48,36,23,7,22,15,50,44,32,53,51,16,46,26,4,29,24,10,34,38,30,11,28,6,35,53,20,39,21,53,2,12,53,37,53,43,25,52,49,53,27
638,29,12,28,1,49,16,53,22,42,23,1,53,33,1,11,53,46,32,46,1,53,25,35,1,26,12,51,34,36,53,45,12,30,1,15,1,19,1,23,40,19,31,18,16,38,53,19,39,27,44,1,1,53,37,53,50,43,52,41,53,48
639,32,1,34,14,20,14,53,1,42,36,1,53,1,14,38,45,1,38,20,1,53,47,20,14,32,20,50,47,38,53,52,1,43,1,1,1,20,44,20,14,49,20,38,31,20,53,1,46,20,1,14,1,53,36,53,35,20,51,53,53,20
640,1,19,40,19,1,19,53,1,49,30,1,53,1,18,41,50,1,19,19,1,53,45,36,19,19,1,47,43,47,53,52,29,1,1,1,1,27,35,30,39,27,32,42,1,38,53,1,44,19,1,1,1,53,34,53,46,37,51,53,53,33
641,47,1,1,1,1,1,49,1,1,1,1,56,1,1,1,47,1,1,1,1,56,1,1,1,1,1,54,1,1,56,55,1,1,1,1,1,1,1,49,1,53,1,1,1,1,52,1,1,1,1,1,1,56,1,56,49,1,1,1,56,1
642,48,5,47,5,5,5,43,5,53,5,5,53,5,5,1,50,5,5,5,5,49,53,5,5,5,5,40,5,5,53,39,5,5,5,1,5,5,44,1,5,40,44,53,5,5,51,5,5,5,53,5,5,53,5,53,46,42,52,1,53,5
643,44,5,46,5,5,5,48,42,54,5,5,54,5,5,1,51,5,5,5,5,50,54,5,5,5,42,40,5,5,54,38,5,5,5,1,5,5,47,1,5,40,5,54,5,5,52,5,5,5,39,5,5,54,5,54,49,44,53,1,54,5
644,49,1,48,1,1,1,46,1,53,1,1,53,1,1,37,51,1,1,1,1,50,53,1,1,1,1,42,1,1,53,41,1,1,1,37,1,1,44,37,1,42,1,53,1,1,52,1,1,1,53,1,1,53,1,53,47,44,1,37,53,1
645,33,10,44,8,19,22,53,3,40,32,14,53,12,48,34,49,17,9,24,1,53,50,42,4,27,13,41,30,39,53,51,7,43,2,18,11,37,6,20,25,35,38,15,28,29,53,23,31,26,53,21,5,53,47,53,46,36,45,52,53,16
646,43,13,46,5,27,25,50,10,38,41,21,50,12,4,18,50,19,50,24,2,50,42,47,1,32,17,44,36,37,50,49,7,45,3,16,8,31,9,40,29,23,22,11,15,35,50,26,34,30,50,6,14,50,33,50,39,28,48,50,50,20
647,42,15,49,3,16,30,52,18,43,31,1,52,11,9,11,52,7,13,10,1,38,34,24,3,36,33,47,39,25,52,50,17,45,13,8,5,44,19,40,26,46,28,52,23,37,52,29,41,32,52,20,6,52,35,52,22,20,48,51,52,27
648,32,11,34,1,18,25,44,12,50,27,5,55,15,6,37,53,17,36,20,21,55,51,27,8,6,24,47,40,45,55,54,12,19,2,10,12,2,22,49,27,39,42,35,48,40,55,25,27,23,38,2,8,55,27,55,46,33,52,43,55,16
649,30,8,26,7,25,1,39,21,48,34,15,55,16,9,29,53,14,12,1,37,55,46,33,19,1,36,45,49,44,55,52,17,27,10,11,28,1,20,47,31,32,35,40,38,43,55,1,50,1,24,18,13,55,22,55,42,41,54,51,55,23
650,30,10,33,11,1,15,43,32,51,38,8,55,29,15,37,52,25,27,15,1,55,36,28,24,14,23,49,46,48,55,54,15,11,7,13,1,5,31,50,34,39,40,42,21,35,53,15,44,15,55,5,8,55,26,55,45,41,1,47,55,22
651,19,1,16,1,19,16,40,1,47,36,1,55,29,29,42,53,19,12,26,12,55,49,24,1,33,1,50,45,39,55,52,1,16,19,1,11,31,12,46,26,43,24,12,1,44,51,31,37,35,55,1,19,55,37,55,40,34,54,48,55,26
652,29,1,1,1,36,15,40,1,48,33,1,53,27,19,42,52,15,53,20,1,53,46,22,22,21,1,49,44,37,53,50,1,27,22,1,1,29,1,35,31,43,22,17,1,45,53,34,38,32,53,1,1,53,38,53,40,22,51,47,53,17
653,22,6,39,6,19,6,41,6,49,38,1,56,27,19,44,54,6,6,29,1,56,48,25,6,32,22,52,47,34,56,55,22,19,6,1,1,45,6,36,6,50,27,6,6,46,53,36,35,30,39,1,6,56,33,56,41,30,51,43,56,25
654,46,10,40,7,22,17,53,4,48,41,8,53,13,2,12,42,9,21,18,1,53,31,36,3,30,27,50,43,34,53,51,24,49,11,18,14,37,15,33,44,28,16,20,26,38,47,25,45,29,53,5,6,53,35,53,39,32,52,53,53,23
655,41,22,47,7,21,23,52,4,46,42,13,52,12,1,10,37,11,52,15,1,52,29,45,3,30,26,48,38,32,52,50,18,49,9,19,6,43,14,33,40,27,17,16,20,36,44,24,39,28,52,5,8,52,34,52,35,31,51,52,52,25
656,47,11,48,5,29,38,52,8,44,46,1,52,12,4,15,42,23,15,25,1,52,41,20,7,36,13,43,35,31,52,51,24,45,13,10,6,40,22,52,27,19,21,15,18,33,52,34,37,32,52,1,9,52,30,52,39,28,50,49,52,25
657,29,18,31,1,24,17,47,12,43,40,9,52,6,5,23,49,13,11,10,1,52,46,36,3,27,14,48,39,45,52,51,22,34,20,16,25,28,7,52,38,15,30,35,32,42,52,21,41,19,52,8,4,52,37,52,44,33,50,52,52,26
658,28,10,30,1,20,15,55,21,45,37,6,55,4,2,13,52,19,9,11,38,55,47,34,8,26,27,48,40,46,55,54,29,36,14,23,17,25,5,43,39,18,31,32,22,42,53,15,41,12,50,3,7,55,33,55,44,35,51,49,55,24
659,41,20,29,3,21,22,53,17,40,48,6,53,11,2,25,45,10,15,9,1,53,44,34,4,30,24,47,35,43,53,52,13,49,19,12,5,16,14,53,36,26,23,31,18,37,53,28,38,27,46,7,8,53,38,53,42,32,51,50,53,33
660,49,13,36,10,23,30,54,7,50,41,5,54,34,6,16,42,19,29,19,1,45,48,24,1,27,15,51,46,37,54,53,12,35,28,18,11,32,1,39,43,17,22,7,9,40,54,31,47,26,54,1,14,54,24,54,38,33,52,44,54,21
661,47,12,34,10,24,29,52,7,48,39,10,52,27,5,16,41,20,52,19,1,52,46,31,1,25,14,49,44,35,52,51,13,37,28,18,9,32,4,40,42,17,22,6,8,38,52,30,45,26,52,1,15,52,23,52,36,33,50,43,52,21
662,50,1,38,1,25,30,54,9,49,42,9,54,33,12,20,43,17,36,18,1,54,48,27,1,22,15,51,46,39,54,53,15,36,25,1,1,31,1,35,44,22,21,9,12,41,54,29,47,28,34,1,12,54,22,54,40,32,52,45,54,18
663,39,36,24,1,15,10,52,6,50,26,17,52,28,8,35,49,19,36,8,1,52,27,25,1,14,12,48,42,45,52,31,11,21,29,20,38,23,33,52,32,12,40,33,22,44,52,16,43,7,52,1,1,52,41,52,46,18,51,47,52,30
664,34,32,16,1,18,6,51,5,49,24,11,51,26,3,31,48,20,51,7,1,51,22,21,17,8,44,45,37,41,51,28,10,15,25,9,29,36,30,51,27,46,35,33,47,40,51,13,39,12,51,4,14,51,38,51,42,19,50,43,51,23
665,39,13,16,1,13,12,53,10,48,32,1,53,9,11,37,50,13,38,19,1,53,31,26,1,24,27,51,44,43,53,34,20,17,30,1,1,25,35,29,47,27,40,35,23,41,53,18,46,20,53,1,1,53,45,53,42,22,52,49,53,33
666,30,2,31,5,20,22,53,7,46,38,14,53,12,32,9,50,13,1,16,3,53,48,36,4,25,11,44,40,47,53,52,17,39,24,18,19,28,10,41,37,15,27,34,33,43,53,26,42,21,53,8,6,53,35,53,45,29,51,49,53,23
667,28,6,30,5,18,19,52,8,42,45,9,52,3,24,11,49,4,52,15,7,52,47,38,2,16,12,41,37,46,52,51,22,31,26,27,13,25,23,44,36,17,34,29,32,40,52,20,39,20,52,1,10,52,33,52,43,35,50,48,52,14
668,37,24,36,5,29,16,53,15,43,44,7,53,10,39,21,46,8,20,14,1,53,40,32,3,25,13,49,38,45,53,52,30,42,17,11,4,33,5,53,35,18,12,34,22,23,53,25,41,25,48,2,9,53,28,53,47,31,51,50,53,19
669,43,26,46,29,16,3,54,18,40,11,8,54,25,2,20,41,19,23,12,1,54,45,36,10,14,14,50,30,39,54,53,6,49,20,27,22,42,24,9,34,31,5,37,44,32,54,7,34,13,51,17,4,54,47,54,38,28,52,48,54,33
670,26,21,49,33,14,2,53,17,34,6,25,53,27,1,18,53,15,53,13,16,41,45,44,7,10,11,50,29,42,53,52,4,51,18,36,21,48,20,3,31,35,12,39,40,24,53,8,31,9,53,23,5,38,47,53,37,28,43,46,53,30
