243,103,71,25,48,114,1,90,125,44,102,13,9,104,66,60,75,70,10,30,20,106,115,96,35,24,82,84,108,72,58,94,8,38,77,100,15,63,93,81,27,125,56,26,42,1,55,107,95,74,45,1,125,118,41,88,46,53,98,29,125,110,125,57,1,125,117,125,112,1,109,62,79,87,16,119,28,14,22,17,125,59,31,105,125,125,111,124,86,19,47,64,92,125,88,37,11,101,68,73,33,120,20,23,43,51,67,125,69,113,49,34,39,40,99,61,7,12,91,125,65,83,54,78,17,97,32,125,116,125,76,123,52,85,125,122,36,1,80,50,121
244,101,70,21,51,116,1,89,124,52,102,25,10,104,63,53,72,73,18,26,32,103,114,95,33,37,80,82,106,71,35,90,8,34,77,99,11,61,93,81,24,124,57,23,45,7,55,107,92,94,44,1,124,113,41,87,47,54,98,56,124,115,124,58,1,124,112,124,110,1,117,65,74,86,60,119,27,14,19,20,124,68,29,108,124,124,109,123,83,13,50,62,91,124,87,22,15,100,64,69,28,122,16,17,36,46,67,124,66,105,38,39,40,42,97,59,6,9,124,124,75,84,48,78,12,96,30,124,111,124,76,121,49,85,124,118,31,1,79,43,120
245,102,1,1,74,116,1,87,123,80,103,33,1,67,81,90,74,85,1,30,54,92,112,59,30,55,72,59,105,73,123,91,1,47,95,100,1,49,101,93,30,123,83,36,74,1,44,109,57,84,58,1,88,115,36,98,44,74,104,51,123,106,36,53,1,123,110,123,113,1,86,65,71,97,1,118,35,1,1,1,123,59,52,108,123,123,111,121,82,48,56,69,34,123,98,36,49,94,59,36,1,120,1,1,107,1,79,123,123,114,46,1,1,123,78,68,1,1,123,123,66,43,36,1,42,59,1,123,69,123,89,119,64,96,123,122,1,1,1,1,117
246,69,80,32,36,61,7,49,15,35,64,1,22,58,108,74,77,68,21,59,54,76,98,71,50,34,99,102,92,121,40,48,6,29,79,81,18,84,63,75,19,129,30,12,13,16,25,90,104,65,71,8,17,128,62,112,56,42,125,43,106,95,86,96,1,129,119,129,123,1,89,103,120,112,11,93,26,14,28,37,129,78,51,85,129,129,124,100,122,9,71,110,70,129,91,67,24,82,83,45,52,111,10,33,117,57,41,129,107,116,39,53,97,66,38,101,5,23,129,129,109,87,55,47,20,88,60,129,115,105,27,126,94,112,129,127,44,1,31,46,118
247,67,65,18,32,59,8,40,13,30,61,1,28,73,96,71,85,78,24,54,41,77,91,76,39,49,107,113,108,109,126,118,6,20,74,69,10,106,46,81,22,126,29,11,15,9,33,112,100,75,68,7,23,123,57,93,50,31,126,62,79,105,64,104,1,126,121,126,117,3,97,111,110,93,44,102,26,21,19,48,126,60,37,88,126,126,122,89,119,12,84,82,58,126,80,52,16,90,92,51,56,120,53,27,103,43,36,126,126,114,63,47,86,66,42,98,5,14,126,126,116,70,55,72,25,99,45,126,95,101,34,125,87,83,126,124,38,4,17,35,115
248,83,70,34,28,60,12,33,19,54,65,1,41,59,105,81,37,98,10,56,44,72,84,71,36,47,118,101,110,120,45,66,16,42,68,82,18,104,67,78,27,128,8,20,24,1,29,99,79,61,76,11,40,127,38,107,57,23,123,55,87,88,77,111,1,128,117,128,119,1,86,100,114,107,21,113,14,9,7,22,128,75,31,91,128,128,124,89,121,32,96,103,51,128,73,52,15,94,95,30,64,115,1,13,116,69,49,128,128,109,48,46,93,53,50,106,17,25,128,128,97,74,80,58,26,102,62,128,112,92,35,125,85,90,128,126,39,1,43,63,122
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,58,102,1,1,93,1,1,127,46,83,1,1,1,102,1,100,77,1,61,46,41,1,77,61,1,46,113,104,114,61,77,1,1,96,100,1,120,58,46,1,127,1,61,1,1,46,61,61,1,77,1,93,126,61,104,36,77,118,1,122,46,77,61,1,127,125,127,116,1,41,61,104,104,1,90,1,1,1,36,127,93,36,119,127,127,124,83,83,1,88,104,46,127,88,61,41,97,104,61,1,115,36,41,116,127,61,127,112,61,1,46,104,83,92,36,1,41,1,127,46,97,61,61,1,120,46,127,104,127,46,1,58,83,127,123,61,1,46,90,99
252,89,83,29,1,48,23,46,1,41,75,1,1,114,81,88,36,108,1,1,80,76,55,109,74,38,83,123,72,78,123,101,39,86,61,112,1,102,82,22,56,123,29,1,29,29,1,103,118,27,60,27,123,122,37,61,26,92,119,42,106,96,123,61,1,123,115,123,117,1,123,95,72,61,1,54,1,1,1,50,123,42,29,104,123,123,120,92,91,29,98,61,42,123,61,90,71,77,61,1,49,107,1,1,100,92,25,123,111,87,29,40,57,110,45,52,21,23,123,123,52,61,59,61,1,113,51,123,85,123,46,121,79,58,105,116,1,123,97,99,61
253,90,75,11,18,22,15,48,1,26,90,1,1,100,81,63,71,102,23,38,38,88,64,99,80,37,38,123,73,83,123,92,25,84,54,106,29,112,96,28,38,123,27,8,15,11,33,110,115,20,52,31,123,122,53,65,35,86,118,54,111,97,123,70,1,123,114,123,117,1,100,76,74,65,35,79,1,1,15,21,123,38,34,113,123,123,120,95,78,11,108,60,38,123,65,94,85,87,54,38,24,116,50,38,105,98,32,123,103,51,19,62,54,104,29,61,8,11,123,123,77,54,69,38,8,109,72,123,82,123,48,121,89,65,123,119,38,123,107,93,54
254,100,93,34,1,1,1,46,34,1,100,1,1,109,85,76,34,115,1,34,58,99,60,97,64,1,109,74,74,92,46,113,1,34,69,107,1,116,100,56,34,126,34,1,1,1,34,117,59,30,79,34,1,125,34,69,1,104,122,1,98,60,126,85,1,126,114,126,121,1,84,89,65,69,1,94,1,1,1,78,126,46,57,119,126,126,123,100,90,53,82,79,1,126,69,91,77,60,81,46,34,106,54,32,87,126,1,126,118,95,29,30,46,108,83,60,1,1,126,126,32,65,54,65,1,112,45,126,88,126,51,124,104,69,126,120,1,52,111,96,65
255,72,90,34,13,45,7,62,10,43,70,1,23,106,102,59,74,86,10,21,16,70,51,109,58,39,93,108,104,101,126,82,22,52,88,85,1,79,72,48,32,126,19,36,18,7,13,110,122,57,87,28,40,125,46,96,35,63,114,26,126,78,84,118,1,126,123,126,121,1,83,76,103,100,27,75,1,7,10,20,126,67,25,92,126,126,124,61,89,33,117,107,55,126,96,41,54,68,98,56,24,94,17,31,105,64,44,126,126,119,38,37,99,81,50,80,1,42,126,126,69,95,65,60,15,120,29,126,113,112,53,111,77,91,126,116,47,30,49,66,115
256,72,88,31,22,59,7,48,27,39,71,1,16,103,115,55,90,79,9,29,24,68,63,89,66,37,102,96,114,110,128,85,15,56,84,81,25,87,72,48,20,128,12,34,11,4,32,99,120,64,104,30,45,127,50,108,33,61,101,47,97,80,91,122,1,128,126,128,121,1,83,77,112,109,21,69,13,6,5,22,128,57,14,92,128,128,125,62,95,28,119,117,51,128,86,58,65,70,107,43,19,100,18,17,113,60,52,128,75,78,36,35,94,76,53,98,10,44,128,128,82,106,54,42,8,124,41,128,118,93,40,116,74,105,128,111,46,26,38,67,123
257,61,93,30,1,50,1,81,34,28,61,1,1,120,88,95,75,102,1,34,72,61,56,104,54,24,115,99,91,94,127,106,25,74,77,83,34,103,61,46,1,127,1,34,1,1,34,109,122,23,96,1,48,126,34,84,43,57,119,47,113,90,82,101,1,127,117,127,123,1,70,69,89,84,1,61,1,1,1,29,127,33,26,111,127,127,125,57,110,30,118,100,41,127,71,72,80,78,84,34,27,116,22,1,108,57,50,127,127,112,30,1,92,79,50,53,1,45,127,127,44,84,76,66,1,124,49,127,98,97,60,114,68,67,127,121,55,1,42,105,107
258,91,64,32,18,75,7,105,125,39,86,1,20,119,56,38,57,104,11,34,44,85,55,103,47,13,64,63,118,73,125,102,10,89,53,120,25,97,80,40,43,125,29,108,17,7,31,121,99,35,48,1,46,123,109,68,19,79,83,36,125,113,106,74,1,125,124,125,115,1,82,54,70,67,27,100,21,7,22,6,125,37,26,93,125,125,122,101,59,16,90,60,76,125,68,88,87,112,72,71,33,114,28,23,95,84,41,125,94,98,14,48,61,96,45,48,15,12,125,125,42,62,48,58,24,117,81,125,77,125,30,107,92,66,125,116,48,1,110,111,78
259,122,59,1,30,112,79,30,125,100,122,1,1,1,77,1,59,100,1,30,48,79,1,100,48,30,107,59,59,59,30,110,1,1,48,117,79,121,118,59,79,125,30,1,30,1,30,94,97,1,48,1,118,120,92,59,30,87,108,1,96,90,59,59,1,125,115,109,105,1,79,100,48,59,1,110,1,1,1,48,125,30,48,100,125,125,116,112,78,1,95,48,30,125,59,86,79,91,75,75,30,92,48,30,59,125,30,125,125,114,30,1,59,125,125,30,98,1,1,125,1,48,59,1,30,106,79,125,59,125,30,1,87,59,125,124,1,1,87,98,48
260,49,81,44,19,34,1,35,125,22,49,1,60,100,39,71,70,106,1,49,1,57,58,90,73,1,113,81,102,81,64,67,1,49,86,115,23,106,62,66,43,125,49,27,1,1,44,119,105,63,74,1,27,124,56,86,59,44,112,38,125,118,103,109,1,125,121,125,122,1,125,76,97,86,19,72,19,1,1,1,125,64,44,108,125,125,123,60,104,44,37,81,80,125,86,42,94,98,93,101,49,117,1,25,69,75,32,125,116,110,1,26,27,94,31,79,1,41,125,125,33,91,30,68,36,111,40,125,81,125,23,114,76,78,125,120,49,1,99,94,92
261,113,98,32,44,108,6,40,126,55,115,7,37,74,56,92,56,83,15,26,43,88,118,34,16,4,104,60,119,102,38,111,4,33,52,54,18,58,81,101,21,126,69,13,39,9,47,100,112,36,35,9,97,116,67,94,87,77,120,24,126,106,60,85,1,126,103,126,96,1,105,71,80,82,25,122,27,8,13,30,126,50,79,63,126,126,114,121,99,11,89,49,78,126,70,42,12,109,48,53,75,124,64,28,93,72,46,126,65,110,62,20,66,73,91,59,16,19,126,126,84,76,68,86,22,107,41,126,51,126,45,125,90,94,126,123,23,1,29,31,117
262,116,86,29,47,112,5,31,124,57,114,69,26,88,50,87,52,81,25,32,38,93,117,23,11,85,97,55,113,100,124,105,4,36,63,45,10,51,60,99,14,124,54,7,30,17,46,101,106,35,16,8,94,110,59,90,71,70,111,22,124,115,58,79,1,124,103,124,89,1,108,42,78,84,34,121,27,18,8,40,124,80,77,48,124,124,107,120,95,6,74,43,98,124,72,67,73,109,39,49,68,122,61,28,65,66,56,124,124,102,41,24,64,76,96,53,12,13,124,124,82,75,62,92,21,104,33,124,43,124,37,123,83,90,124,119,15,1,19,20,118
263,121,85,35,48,92,8,40,125,50,113,1,32,97,55,80,79,84,9,30,49,73,112,37,17,34,105,87,108,101,51,46,20,36,67,33,21,82,65,103,14,125,71,15,47,1,54,80,117,28,23,13,52,116,68,94,53,69,120,22,125,110,61,89,1,125,106,125,99,1,57,76,86,83,25,118,19,1,1,42,125,74,98,75,125,125,115,119,100,16,59,70,96,125,77,45,10,109,66,63,78,122,43,24,102,90,57,125,93,104,38,11,60,125,91,62,12,17,125,125,88,107,64,56,29,114,38,125,72,125,41,124,44,94,125,123,27,1,31,26,111
264,100,75,30,37,92,11,52,121,51,103,1,12,109,73,42,69,86,29,21,13,93,96,87,31,23,88,121,102,75,121,105,9,34,82,111,14,45,63,58,89,121,41,90,38,1,36,116,65,46,43,16,59,120,94,82,49,72,121,28,121,115,39,74,1,121,113,121,108,1,97,80,66,79,25,107,1,10,18,27,121,26,35,95,121,121,119,112,71,8,54,70,81,121,82,48,24,118,61,68,32,117,1,22,64,67,55,121,121,98,33,40,56,121,62,57,15,20,121,121,44,78,53,60,16,110,50,121,77,121,47,99,91,82,121,114,19,1,104,106,101
265,110,96,8,28,116,6,55,126,60,107,18,12,106,95,41,69,64,38,37,20,102,119,74,30,22,103,126,120,100,21,80,5,10,72,104,15,40,62,63,59,126,24,57,25,1,34,112,78,49,54,16,73,118,71,98,32,53,56,31,126,114,51,88,1,126,115,126,108,1,122,79,85,101,50,123,6,23,14,27,126,90,29,61,126,126,113,125,99,8,45,82,94,126,91,35,39,117,77,93,33,121,36,19,87,52,65,126,68,111,42,47,66,46,67,70,11,26,89,126,43,84,58,83,17,105,48,126,97,126,44,86,76,92,126,109,13,1,75,81,124
266,101,91,1,22,82,1,53,125,50,111,1,19,106,84,57,62,59,1,42,30,87,109,60,51,30,100,94,108,104,46,75,1,1,78,86,25,65,56,83,36,125,22,36,22,1,38,115,85,45,53,25,68,123,47,96,33,30,125,40,125,112,74,99,1,125,120,125,116,1,103,107,93,97,18,118,1,1,19,29,125,58,34,77,125,125,121,114,98,1,67,87,72,125,63,49,1,113,90,76,19,102,17,41,117,35,55,125,110,119,39,43,78,28,69,69,1,27,125,125,61,80,71,66,44,95,52,125,87,125,48,124,73,92,125,122,1,1,64,80,105
267,92,34,1,46,99,45,87,122,68,105,1,1,102,69,66,60,110,1,24,81,80,22,107,65,72,114,31,101,34,122,98,22,1,31,100,71,94,77,56,84,122,46,85,46,1,46,113,90,50,59,1,58,120,86,50,1,63,93,91,122,108,88,27,1,122,118,122,116,1,109,73,27,50,1,112,1,1,1,82,122,25,40,122,122,122,117,111,44,1,64,38,78,122,50,89,1,104,36,37,42,103,41,1,27,62,50,122,122,119,75,39,31,122,74,26,1,1,122,122,61,79,27,83,1,106,76,122,43,122,57,121,70,50,122,115,1,67,97,96,95
268,94,28,3,42,104,40,78,123,70,115,3,3,101,58,61,67,105,65,16,91,92,66,96,56,55,110,25,103,28,123,89,116,3,25,93,63,83,82,52,74,123,42,75,42,3,42,106,98,46,87,3,80,121,76,46,3,64,85,100,123,109,107,28,3,123,120,123,117,1,111,62,23,46,19,112,19,18,3,77,123,19,34,123,123,123,114,118,38,3,59,35,99,123,46,79,41,102,31,33,37,97,36,3,54,60,46,123,123,119,69,32,25,71,81,22,3,3,123,123,68,84,23,86,1,95,72,123,39,123,53,122,73,46,123,113,16,57,88,90,108
269,107,78,15,28,68,46,61,123,50,107,1,24,102,41,40,65,98,26,34,1,67,101,111,52,62,94,87,92,78,23,70,1,15,56,100,24,63,66,88,59,123,28,58,28,1,37,117,110,53,18,1,51,121,60,83,1,49,123,43,123,109,97,64,1,123,122,123,119,1,113,95,82,89,22,96,14,27,18,31,123,47,33,115,123,123,120,106,103,15,72,77,93,123,83,45,1,105,81,86,32,104,1,1,90,48,36,123,123,114,54,42,75,123,57,73,1,35,123,123,71,91,55,39,18,112,44,123,80,123,38,116,69,83,123,118,1,21,74,99,76
270,66,75,105,66,1,1,1,128,1,1,1,1,1,93,1,1,97,1,1,97,111,1,66,1,1,88,128,122,111,111,1,1,105,88,1,75,97,111,88,1,128,1,66,1,1,105,1,93,1,1,1,66,126,75,111,1,1,93,75,75,66,93,88,1,128,102,128,105,1,1,102,122,111,1,1,1,1,1,66,128,1,75,102,128,128,124,121,125,97,1,111,75,1,97,75,1,75,1,75,1,1,88,1,111,66,1,128,105,111,1,1,1,1,75,1,1,1,1,128,1,1,75,1,1,66,1,128,111,128,1,1,1,1,128,127,75,1,1,1,105
271,105,1,1,1,1,1,1,124,1,103,1,1,1,1,1,1,107,1,1,83,1,1,89,1,1,1,124,89,104,124,89,97,109,1,119,85,1,100,1,1,124,1,1,1,1,1,106,1,1,1,1,102,122,1,1,1,1,116,1,112,86,1,1,1,124,120,124,115,1,89,113,97,1,1,1,1,1,1,1,124,88,1,114,124,124,118,1,97,1,124,1,1,1,1,111,1,110,124,1,1,116,83,1,123,101,1,124,124,1,1,1,1,89,89,1,1,1,89,124,107,1,1,1,1,89,1,124,87,124,1,1,1,1,124,121,1,1,1,1,1
272,83,83,104,62,103,1,62,99,1,83,1,1,1,104,1,1,104,1,1,99,98,1,62,1,1,83,1,102,113,124,1,62,104,104,74,74,104,74,83,1,131,1,74,1,1,104,1,127,1,1,1,62,128,74,113,1,1,123,1,74,62,95,83,1,131,1,131,113,1,1,83,125,113,1,62,1,1,1,83,131,1,74,104,131,131,122,125,129,99,1,113,74,62,1,95,1,74,1,83,1,62,83,1,113,83,1,131,131,113,1,1,1,1,62,1,1,1,1,131,1,1,95,1,1,62,1,131,113,104,1,1,62,1,83,130,1,1,1,1,113
273,84,72,13,1,103,25,46,125,40,105,8,32,104,100,83,73,79,13,26,10,76,102,74,31,54,101,109,118,97,23,59,13,13,89,77,21,106,79,1,19,125,40,1,40,23,13,119,111,52,67,8,53,122,71,99,36,65,107,27,125,112,51,88,1,125,115,125,117,1,108,75,93,95,29,121,10,28,32,50,125,77,20,66,125,125,120,110,86,13,49,84,32,125,82,39,56,114,90,46,61,92,44,43,98,63,60,125,125,113,70,58,91,62,54,79,21,30,125,125,94,69,45,57,35,96,38,125,86,125,48,124,64,68,125,123,10,1,7,37,116
274,78,92,18,1,113,24,48,125,65,104,44,38,106,99,81,69,77,28,26,17,72,103,68,27,53,98,110,124,97,25,101,14,19,63,75,21,104,80,1,13,125,43,9,23,22,10,112,109,65,70,1,67,121,71,100,37,62,107,39,125,86,49,96,1,125,120,125,116,1,117,85,102,94,14,122,10,35,29,52,125,51,16,91,125,125,118,115,84,7,47,82,45,125,79,32,33,119,88,45,58,90,42,41,89,59,56,125,125,108,74,53,87,53,57,72,20,31,125,125,95,64,40,60,34,93,36,125,82,125,50,111,60,76,125,123,10,1,7,30,114
275,80,73,13,1,83,22,51,125,45,106,1,39,111,105,90,71,90,33,19,1,78,104,75,58,55,108,114,117,102,35,61,1,22,89,82,30,109,80,13,21,125,39,13,34,1,19,67,113,43,77,1,60,123,83,103,39,70,112,22,125,92,52,79,1,125,120,125,119,1,76,53,107,99,30,109,13,22,1,45,125,74,22,118,125,125,121,68,96,13,62,93,45,125,86,35,59,88,95,44,65,98,1,29,99,63,45,125,125,122,57,53,83,64,39,87,22,13,125,125,97,72,49,56,30,101,38,125,93,125,50,115,69,65,125,124,22,11,11,35,116
276,112,91,19,35,115,1,18,125,41,86,10,57,106,73,75,55,101,17,53,45,63,116,59,19,47,87,84,113,91,38,107,12,27,68,75,38,97,74,99,19,125,32,30,32,1,41,100,104,64,48,1,105,117,81,93,56,32,111,38,125,96,66,61,1,125,110,125,109,1,114,70,82,93,29,121,19,1,16,53,125,36,19,89,125,125,103,122,98,19,59,78,85,125,90,52,13,120,72,64,69,123,36,19,51,15,50,125,125,101,43,30,57,71,67,44,1,11,125,125,77,83,62,108,19,80,14,125,78,125,45,124,88,93,125,118,27,1,49,1,119
277,36,58,34,46,53,1,31,125,35,31,1,41,99,75,104,70,70,1,1,74,23,112,95,1,61,111,64,94,100,125,105,1,39,60,110,1,52,29,82,1,125,23,49,23,1,45,119,56,70,62,1,55,123,79,84,51,23,73,59,125,113,91,75,1,125,120,125,107,1,109,102,80,98,42,47,37,28,1,56,125,103,65,101,125,125,117,106,114,1,95,62,88,125,84,69,22,118,77,67,40,121,93,1,89,54,38,125,108,115,20,21,68,33,48,87,1,29,125,125,83,66,92,81,1,95,49,125,89,125,23,124,77,84,125,116,43,1,1,44,122
278,112,91,22,39,117,1,21,125,49,81,1,58,96,75,79,56,105,14,57,37,67,116,62,22,53,89,86,109,92,46,22,12,32,61,74,34,99,76,102,22,125,39,39,39,1,34,100,107,55,51,1,97,118,80,93,68,39,111,22,125,113,58,62,1,125,98,125,110,1,104,62,83,93,22,121,22,1,13,16,125,45,22,88,125,125,108,123,103,22,62,77,101,125,90,37,14,120,73,69,71,124,22,18,106,19,53,125,125,114,50,20,58,72,87,46,1,1,125,125,83,85,66,69,34,81,17,125,77,125,46,122,39,93,125,119,32,1,52,1,115
279,16,71,40,16,23,1,49,76,23,16,1,1,84,106,86,92,113,1,34,32,1,66,95,54,57,96,105,124,99,124,34,63,53,79,43,23,108,43,51,1,124,34,56,23,40,67,83,118,65,87,23,23,122,46,87,54,34,116,74,124,75,82,106,1,124,119,117,110,1,93,60,100,94,16,81,1,1,1,64,124,59,1,124,124,124,120,34,115,40,97,87,45,124,87,73,16,70,103,69,52,111,1,58,104,50,23,124,124,112,47,72,98,124,1,78,1,16,124,124,109,87,32,80,34,101,61,124,102,124,16,123,61,85,77,121,48,23,23,68,114
280,36,55,60,51,21,1,28,73,21,36,1,1,78,106,92,89,113,20,28,43,82,67,96,26,63,94,104,123,94,123,51,28,64,79,17,1,109,17,40,1,123,39,34,1,61,67,105,122,81,90,1,21,121,58,85,42,40,116,76,123,66,80,106,1,123,119,123,110,1,91,45,98,97,54,77,35,1,1,69,123,56,1,123,123,123,117,31,115,51,93,85,38,123,85,71,33,59,103,62,57,112,1,47,101,31,21,123,123,111,74,44,100,49,1,84,1,16,123,123,108,88,27,75,50,102,47,123,99,123,17,118,65,83,72,120,46,123,21,69,114
281,38,75,58,51,23,23,51,81,34,38,1,23,92,111,86,80,114,1,51,63,1,70,85,44,1,95,107,122,104,122,51,47,72,83,44,1,94,38,56,31,122,57,64,31,1,70,89,113,23,95,1,1,120,64,95,1,51,122,1,122,79,68,111,1,122,90,122,117,1,78,74,104,102,38,82,1,1,1,23,122,49,28,122,122,122,118,38,106,58,108,95,48,122,84,61,31,77,95,64,44,115,29,1,109,122,1,122,88,87,1,69,95,122,1,29,1,36,122,122,1,95,50,91,76,103,60,122,110,122,38,121,35,93,62,119,67,1,73,36,116
282,91,44,1,50,119,1,73,17,77,101,1,36,99,92,97,74,87,24,24,22,78,118,70,19,76,82,95,113,45,126,103,10,13,59,85,15,93,88,69,43,126,56,31,56,1,66,110,106,54,24,19,94,116,90,59,79,47,104,23,126,114,126,40,1,126,111,126,107,1,117,63,81,71,80,123,1,11,24,47,126,63,14,75,126,126,109,120,83,1,63,34,84,126,59,49,12,122,53,71,86,124,56,28,36,52,39,126,66,108,95,28,50,68,89,32,18,21,126,126,100,41,41,101,32,98,36,126,105,112,45,125,54,59,126,121,35,1,16,30,115
283,89,44,1,52,118,1,72,16,78,106,1,33,99,91,94,75,87,35,38,20,84,117,68,18,80,77,94,114,46,34,102,10,11,62,83,15,93,90,69,41,127,56,20,57,1,59,111,103,71,23,12,96,116,88,62,76,48,101,29,127,115,127,55,1,127,105,127,110,1,121,61,84,73,39,124,1,20,19,74,127,81,13,70,127,127,104,123,81,1,60,31,109,127,62,43,51,122,53,79,86,125,67,28,37,41,35,127,66,113,92,29,49,58,97,32,16,26,127,127,100,50,47,107,27,98,40,127,108,112,44,126,54,62,127,120,25,1,14,24,119
284,100,57,1,43,109,1,80,25,64,95,1,41,95,104,106,76,86,14,32,44,83,116,87,29,85,64,127,100,57,74,46,1,32,46,91,18,105,98,57,53,127,75,32,70,1,70,60,111,16,36,1,99,123,103,46,25,69,111,22,111,121,127,53,1,127,122,127,114,1,100,70,97,36,22,124,1,1,1,29,127,78,18,87,127,127,117,64,93,1,83,36,87,127,46,55,14,120,76,81,92,119,18,32,108,64,46,127,78,115,90,22,68,62,82,27,16,27,127,127,107,36,62,55,36,110,44,127,46,118,60,126,70,46,127,125,41,1,31,18,93
285,117,69,19,26,113,8,90,14,78,119,1,30,68,89,86,64,81,28,34,15,108,114,50,16,21,78,63,115,106,28,104,7,19,83,99,24,51,98,70,52,127,43,59,23,1,40,103,105,36,30,17,80,121,94,83,53,45,127,17,122,110,72,87,1,127,123,127,101,1,107,95,76,88,37,120,12,13,25,27,127,47,61,47,127,127,116,125,66,9,93,58,72,127,65,40,10,124,57,91,49,112,1,42,96,92,62,127,127,102,44,33,54,55,97,60,11,35,127,127,72,67,82,76,32,109,46,127,75,71,56,111,100,83,127,118,22,1,37,39,126
286,1,1,1,99,1,1,1,1,1,1,1,1,1,93,117,1,1,1,1,85,1,100,85,1,1,1,1,93,110,127,1,1,85,1,1,1,1,1,1,1,127,1,1,1,1,1,115,103,1,1,1,85,126,1,105,1,1,127,1,114,1,98,93,1,127,123,127,119,1,1,93,105,105,1,1,1,1,1,85,127,1,1,116,127,127,122,1,118,1,1,105,1,127,105,85,1,85,1,102,1,111,1,1,112,1,1,127,93,121,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,85,1,127,113,120,1,125,1,101,127,124,104,1,1,1,1
287,109,90,21,25,95,8,83,20,72,110,1,27,113,93,80,81,113,19,53,44,97,100,40,27,113,98,51,99,90,15,113,6,21,60,113,23,54,85,50,67,127,36,60,8,1,29,122,104,13,76,15,78,126,94,60,51,45,127,13,123,103,73,85,1,127,124,127,113,1,75,102,60,68,32,108,15,8,11,60,127,33,69,59,127,127,125,104,92,12,74,48,71,127,43,37,6,107,113,66,47,111,69,34,101,87,54,127,127,84,39,48,40,79,88,96,15,23,127,127,42,58,81,77,34,121,31,127,57,54,46,112,89,60,127,113,25,1,38,29,106
288,85,63,1,43,117,1,95,124,36,51,1,1,99,108,86,55,60,29,50,41,33,119,112,23,1,86,124,99,76,107,92,23,102,63,98,22,57,84,29,92,124,36,95,36,1,53,111,79,43,60,1,33,118,95,63,54,41,1,29,106,91,35,63,1,124,115,124,110,1,124,46,77,77,46,120,1,1,32,46,124,59,1,104,124,124,114,113,90,1,105,63,82,124,63,103,27,121,63,63,1,122,1,1,109,81,63,124,124,86,1,63,63,36,46,56,1,28,124,124,82,63,51,45,25,99,57,124,79,124,25,123,62,63,124,116,36,1,92,1,86
289,104,66,1,51,116,1,1,125,41,47,1,27,94,66,100,57,61,33,53,54,38,119,94,1,46,100,82,94,79,93,106,25,88,66,90,1,58,89,35,1,125,41,29,41,1,56,111,82,64,62,1,28,115,29,66,87,41,1,49,110,107,32,66,1,125,114,125,112,1,120,1,79,85,52,121,1,1,34,48,125,60,1,109,125,125,108,118,103,1,92,66,66,125,66,91,99,123,66,66,1,122,1,1,98,86,66,125,125,100,36,66,62,125,50,65,1,37,125,125,40,81,55,105,29,94,58,125,82,125,25,124,41,66,125,117,39,1,1,1,113
290,105,58,1,54,121,1,1,126,47,61,1,42,77,97,107,67,75,40,43,52,44,118,77,1,52,104,77,77,94,73,35,29,40,58,58,1,71,102,35,1,126,47,29,47,1,64,106,99,57,77,1,44,117,29,87,64,47,1,35,109,112,1,77,1,126,115,126,113,1,114,1,94,94,62,122,1,1,1,44,126,73,1,101,126,126,116,119,111,1,68,87,87,126,87,54,1,123,77,87,1,124,54,1,103,100,76,126,126,109,1,29,77,69,62,86,1,29,126,126,1,87,66,70,35,77,71,126,98,126,29,125,47,87,126,120,35,1,1,1,107
291,112,86,19,33,72,17,71,123,44,119,1,23,94,104,50,96,61,8,28,31,103,85,92,42,29,89,81,109,108,123,54,16,69,90,91,18,73,49,48,40,123,25,64,25,1,36,110,87,29,65,8,123,121,67,102,38,40,66,14,123,98,123,80,1,123,111,123,82,1,74,63,101,106,34,120,15,6,10,19,123,23,36,70,123,123,113,99,105,10,83,97,88,123,56,67,6,107,93,75,25,116,13,21,118,44,47,123,59,77,43,35,50,56,58,75,10,39,123,123,54,84,62,60,21,95,31,123,114,123,44,115,77,100,123,117,53,1,52,79,122
