252,87,59,1,1,45,20,43,1,37,75,1,1,122,117,80,34,107,1,79,76,54,106,74,113,32,83,125,72,77,125,100,33,85,59,98,1,103,82,59,55,88,27,1,27,35,1,124,38,121,26,58,20,1,125,110,30,59,25,89,108,38,94,125,59,1,125,101,118,125,59,1,81,125,125,92,72,59,1,53,1,1,95,1,48,125,38,97,38,125,102,89,27,96,59,38,115,71,104,50,59,59,46,105,31,99,89,23,109,112,86,24,35,56,111,125,51,19,20,84,119,51,59,57,1,115,49,125,125,43,123,78,114,120,1,125,93,47,59
253,88,64,18,19,23,15,45,1,48,88,1,1,122,101,79,60,105,35,35,85,63,100,83,115,33,35,126,72,80,126,91,25,81,53,108,12,82,95,74,35,93,26,9,15,15,30,125,35,120,19,50,27,1,126,111,52,64,31,83,116,53,99,126,70,1,126,117,118,126,64,1,76,101,126,75,73,64,31,78,1,1,96,35,21,126,35,88,29,126,104,94,12,112,60,35,103,34,92,69,53,53,24,121,47,109,97,28,87,106,49,22,62,53,107,126,51,9,12,98,114,77,53,68,9,113,71,126,126,45,124,86,119,123,35,126,110,35,53
254,96,65,1,1,1,1,44,31,51,96,1,1,95,106,79,31,118,31,55,94,57,91,86,111,1,106,125,69,85,44,114,1,31,61,104,1,103,96,81,31,125,31,1,1,31,31,124,119,56,27,72,31,1,125,121,31,65,1,92,117,1,72,125,79,1,125,112,116,125,65,1,125,78,125,84,61,65,1,87,1,1,102,1,71,125,44,90,44,125,93,96,50,77,72,1,108,83,70,51,75,76,31,101,51,81,125,1,114,120,89,26,27,44,105,57,57,1,1,27,113,30,61,51,1,110,43,125,125,49,123,100,88,122,60,125,108,31,61
255,69,88,14,29,44,9,55,12,43,67,1,23,89,107,101,78,85,21,17,67,50,109,60,114,39,91,126,104,100,126,83,22,48,87,76,1,75,69,98,31,126,19,34,18,9,14,125,30,123,56,86,27,1,126,82,45,94,33,58,108,25,110,62,117,1,126,66,124,126,94,1,126,84,126,73,103,94,26,72,1,9,71,13,20,126,63,65,37,126,119,57,32,116,106,54,120,16,52,53,97,102,24,92,41,105,59,42,77,126,118,38,35,99,81,49,79,1,40,90,122,64,93,61,1,121,28,126,112,51,111,74,80,115,46,126,47,36,113
256,67,84,21,38,52,7,43,24,51,66,1,14,88,98,112,91,76,26,23,61,59,86,53,99,35,97,127,111,107,127,83,13,45,82,79,16,74,67,106,19,116,11,29,10,5,27,126,47,118,60,100,15,1,127,81,46,104,28,57,93,42,115,69,119,1,127,77,125,127,105,1,127,80,127,90,85,103,20,65,12,6,62,30,21,127,56,64,33,127,121,58,24,117,114,48,122,31,96,54,102,109,18,95,17,110,55,49,71,72,75,34,32,89,73,127,94,9,41,92,124,78,101,50,8,123,40,127,87,38,113,70,63,108,44,127,37,36,120
257,61,77,1,30,48,1,66,35,50,61,1,1,107,118,85,93,97,35,70,61,57,98,56,117,23,112,126,87,89,126,100,24,72,74,76,1,90,61,84,1,102,1,35,1,1,35,125,105,120,22,91,1,1,126,99,35,77,42,33,111,45,106,52,96,1,126,94,115,126,77,1,126,69,126,104,86,77,1,61,1,1,67,1,27,126,33,55,1,126,121,58,32,116,95,40,123,25,108,51,77,77,26,113,28,103,58,48,47,126,109,31,1,88,75,126,53,1,44,71,124,43,77,73,1,122,46,126,92,60,110,68,114,119,54,126,41,29,101
258,88,58,19,11,67,7,103,126,38,84,1,23,112,122,53,50,102,33,42,83,52,105,68,116,13,57,126,121,65,126,101,10,86,49,123,20,70,76,58,41,92,29,108,18,7,31,125,24,98,26,44,1,6,126,96,109,58,22,74,79,36,91,78,66,1,126,114,124,126,62,1,126,80,126,51,63,58,28,99,25,7,75,27,5,126,35,104,81,126,118,100,16,87,54,69,117,34,107,110,64,72,32,113,37,94,82,39,85,93,97,17,44,55,95,43,44,14,12,89,120,40,56,44,21,119,77,126,126,30,106,90,71,115,44,126,111,15,73
259,118,59,30,1,107,75,89,124,114,118,1,1,122,1,74,47,95,30,47,75,1,95,87,89,30,101,124,59,59,30,103,1,1,47,115,30,116,113,59,75,47,30,1,30,1,30,117,1,94,1,47,1,1,124,123,89,59,1,75,84,1,47,59,59,1,124,95,111,102,59,1,124,75,124,121,47,47,1,103,1,1,103,1,47,124,30,87,30,124,59,107,1,93,47,30,99,75,75,107,72,59,30,89,75,59,124,30,95,124,110,30,1,59,124,124,30,1,1,1,112,1,47,59,30,100,75,124,124,30,1,85,103,120,72,124,85,1,47
260,49,87,17,1,33,1,34,126,29,49,1,61,122,99,42,78,105,49,1,57,58,108,21,104,1,116,126,100,81,66,69,1,46,81,118,21,105,63,87,45,111,49,25,1,59,46,125,121,102,65,72,1,1,126,107,56,87,60,49,110,40,81,68,109,1,126,41,124,126,90,1,126,126,126,80,96,81,17,71,17,1,63,1,1,126,66,35,49,126,97,61,46,37,81,77,115,39,95,29,92,101,49,120,36,70,73,29,74,119,112,1,24,25,93,28,76,1,44,38,114,32,81,27,17,113,43,126,126,23,117,75,103,123,79,126,98,93,91
261,115,94,46,8,108,11,39,127,61,116,7,35,74,87,56,36,82,25,43,85,119,79,16,97,3,103,127,120,101,37,113,3,27,55,69,15,57,81,100,21,73,68,13,38,22,49,125,42,114,32,31,10,17,127,76,66,94,84,34,93,23,53,41,83,1,127,98,102,127,89,1,127,104,127,71,60,76,24,122,26,9,86,18,29,127,50,64,80,127,109,121,12,88,52,78,107,44,6,99,51,106,58,124,62,92,70,48,33,63,110,45,20,65,72,91,59,5,14,112,117,94,75,67,19,105,40,127,127,47,126,90,111,123,54,127,27,30,118
262,115,89,48,19,112,5,32,125,64,114,71,25,57,92,49,26,79,18,40,91,116,98,13,67,83,95,125,113,99,125,105,3,20,52,69,9,50,60,97,11,65,54,8,30,15,47,122,43,106,35,14,7,56,125,84,58,90,72,36,88,22,45,39,78,1,125,111,101,125,77,1,125,108,125,44,37,85,34,121,26,16,76,24,42,125,86,62,81,125,102,120,6,73,45,96,103,59,82,94,41,107,51,123,61,68,70,55,29,125,100,28,23,66,75,93,53,4,10,118,109,87,74,63,12,104,31,125,125,38,124,80,110,119,33,125,17,20,117
263,122,85,48,8,89,9,36,126,74,113,1,31,62,91,54,47,82,32,49,72,112,40,17,111,33,105,126,108,100,51,45,21,28,67,57,13,79,65,104,14,83,70,15,46,1,56,124,78,118,27,23,12,10,126,98,68,93,52,55,96,22,71,26,86,1,126,90,106,126,94,1,126,58,117,75,73,80,24,120,20,1,84,1,39,126,43,77,42,126,115,121,16,60,69,95,114,41,37,103,66,106,53,123,76,101,87,58,34,92,102,30,11,61,126,88,63,1,17,97,119,99,80,64,19,116,35,126,126,37,126,44,109,125,50,126,29,25,110
264,101,77,33,34,87,18,47,122,53,106,1,12,91,112,69,52,79,32,13,88,92,95,26,110,21,81,122,104,71,122,109,8,29,72,116,14,41,61,83,84,63,39,85,35,9,31,121,42,64,45,40,16,1,122,82,89,77,48,66,122,25,67,30,70,1,122,98,118,122,80,1,122,93,122,75,60,74,22,111,1,10,90,17,23,122,24,96,59,122,107,117,6,51,67,76,113,36,11,97,58,100,28,120,44,62,65,54,38,122,94,27,37,55,122,122,56,7,20,105,115,43,73,50,15,114,49,122,122,46,98,86,103,119,57,122,108,19,102
265,110,83,26,25,114,27,53,126,59,108,15,9,78,107,88,49,61,35,17,100,115,117,28,98,19,101,126,116,93,18,77,5,8,71,103,10,38,60,95,58,79,21,56,22,1,32,126,112,76,48,55,12,13,126,70,69,91,30,52,44,29,81,37,86,1,126,104,113,126,94,1,126,121,126,96,63,90,50,122,6,20,72,16,24,126,54,99,92,126,89,125,7,42,79,87,102,32,36,97,75,119,31,120,43,85,51,62,34,66,111,39,46,64,45,65,68,4,23,118,106,40,82,57,11,105,47,126,126,41,84,74,123,109,67,126,73,14,124
266,99,72,18,12,82,31,48,126,53,116,1,15,102,105,83,49,60,39,28,86,114,111,41,101,28,98,126,110,105,44,77,1,1,79,72,12,78,56,107,34,85,18,34,18,1,37,124,56,84,41,51,22,1,126,92,45,93,30,18,126,38,89,32,96,1,126,76,122,126,94,1,126,104,126,109,61,94,12,120,1,1,55,15,27,126,59,63,64,126,66,117,1,67,86,72,90,46,43,103,88,112,15,100,58,119,32,52,54,115,121,34,40,79,26,69,69,1,25,113,97,62,81,71,22,90,50,126,126,46,125,75,118,123,68,126,65,22,107
267,93,44,40,54,102,80,79,123,64,106,1,1,116,104,65,38,112,22,77,76,18,115,55,110,68,117,123,103,32,123,100,18,1,30,96,39,88,73,51,81,123,40,82,40,1,40,121,21,90,44,53,1,57,123,98,83,44,1,59,87,92,24,36,24,1,123,101,119,123,44,1,123,111,123,69,24,44,1,114,1,1,74,1,78,123,20,84,89,123,61,113,1,60,34,75,107,86,66,97,33,94,36,105,63,24,58,44,85,123,120,71,35,30,123,70,23,1,1,62,109,56,44,24,1,108,72,123,123,52,122,67,91,118,24,123,99,1,95
268,93,39,34,67,106,73,66,124,62,117,3,3,111,103,52,33,109,19,89,90,58,118,48,110,51,113,124,105,27,124,87,107,3,25,88,53,80,77,46,68,124,34,69,34,3,34,122,34,99,39,83,3,75,124,82,70,39,3,57,74,101,21,92,27,3,124,94,121,124,39,1,124,114,124,56,21,39,16,115,16,14,81,13,71,124,16,86,102,124,91,119,14,54,31,100,95,72,50,84,29,104,32,98,61,49,55,39,79,124,120,60,30,25,63,76,20,3,3,78,97,59,39,21,1,96,64,124,124,47,123,65,108,116,21,124,85,3,112
269,109,88,23,1,68,45,59,124,50,109,1,21,122,104,36,63,100,29,1,67,103,119,43,80,60,97,124,94,83,20,70,1,13,54,102,18,62,66,90,57,96,23,56,23,1,34,121,30,112,51,15,1,1,124,61,58,88,1,48,124,38,81,46,63,1,124,101,123,124,91,1,124,116,124,98,85,87,19,99,12,22,65,15,26,124,44,106,75,124,111,108,13,72,81,95,113,39,41,76,84,93,28,107,27,92,47,33,52,124,117,32,37,77,124,55,73,1,31,49,115,71,86,53,15,114,39,124,124,35,118,69,105,120,78,124,74,42,79
270,61,1,61,1,1,1,1,126,72,1,1,1,95,1,84,1,88,1,88,103,1,88,1,121,1,79,126,120,103,103,1,1,95,79,61,1,95,103,103,1,117,1,61,1,95,95,124,1,84,1,1,1,1,126,95,72,103,1,1,61,72,103,84,79,1,126,61,94,126,103,1,126,1,126,122,117,103,1,1,1,1,103,1,61,126,1,1,93,126,79,119,88,61,103,72,1,61,1,72,1,103,1,1,79,103,61,1,88,95,103,1,1,1,1,126,1,1,1,1,84,1,1,72,1,61,1,126,126,1,1,1,123,125,72,126,1,1,95
271,107,1,1,1,1,1,1,124,88,104,1,1,117,1,1,1,109,1,82,1,1,88,1,118,1,1,124,88,105,124,88,1,111,1,114,1,1,101,1,1,124,1,1,1,1,1,122,1,1,1,1,1,1,124,87,1,1,1,1,85,1,111,1,1,1,124,88,119,124,1,1,115,88,124,113,100,1,1,1,1,1,101,1,1,124,1,106,1,124,1,1,1,120,1,1,88,82,1,107,124,1,1,115,82,123,103,1,85,124,1,1,1,1,88,1,1,1,1,88,88,109,1,1,1,88,1,124,124,1,1,1,88,121,1,124,1,1,1
272,72,1,55,1,95,1,55,89,92,72,1,1,72,1,96,1,96,1,89,88,1,55,1,123,1,72,128,94,105,117,1,55,96,96,65,55,96,65,105,1,128,1,65,1,89,96,126,1,123,1,1,1,1,128,96,65,105,1,1,1,1,105,84,72,1,128,55,1,128,105,1,84,1,128,116,117,105,1,55,1,1,92,1,72,128,117,72,65,128,72,121,96,105,105,65,1,72,1,65,1,121,1,55,72,105,72,1,117,128,105,1,1,1,1,55,1,1,1,1,84,1,1,84,1,55,1,128,96,1,1,72,125,127,1,128,1,1,105
273,79,63,1,7,105,23,40,126,45,106,7,31,90,88,101,40,75,20,11,73,104,112,30,109,48,103,126,120,96,20,53,14,11,79,71,18,107,75,102,17,77,37,1,37,23,14,124,121,114,46,66,7,7,126,97,68,100,34,60,85,25,82,47,83,1,126,62,116,126,108,1,126,110,126,69,91,92,27,122,11,26,78,31,44,126,56,56,52,126,89,113,14,43,79,31,99,36,95,50,84,119,55,87,70,98,59,54,65,126,115,64,51,86,58,48,74,18,29,118,110,93,67,39,27,94,35,126,126,42,125,61,71,123,22,126,6,1,117
274,75,83,1,11,114,24,38,126,60,107,38,33,88,109,99,40,74,23,15,71,104,117,26,80,49,98,126,125,96,21,101,13,7,63,70,19,107,76,102,12,77,37,7,20,22,9,124,41,112,66,67,1,46,126,94,69,100,32,64,87,34,78,44,95,1,126,59,120,126,105,1,126,118,126,81,103,106,13,122,9,30,82,27,48,126,47,57,34,126,90,116,16,43,78,42,97,28,52,52,85,121,55,89,67,86,58,54,62,126,110,73,49,84,49,56,71,17,28,119,110,93,65,36,25,92,31,126,126,45,113,60,91,123,18,126,6,1,115
275,80,67,1,1,82,28,43,126,48,108,1,34,95,115,106,43,88,19,1,76,104,92,54,112,51,110,126,121,102,31,56,1,14,86,86,1,113,80,109,22,88,34,14,28,23,19,125,64,117,39,75,1,1,126,101,82,103,34,62,94,23,90,47,77,1,126,71,122,126,111,1,126,74,126,48,78,106,27,113,14,23,85,1,40,126,59,56,34,126,96,65,14,58,90,40,105,30,54,53,93,119,62,98,69,99,60,40,68,126,123,52,48,82,61,34,78,19,14,73,116,97,72,43,23,100,33,126,126,46,118,66,69,124,31,126,13,1,120
276,111,54,33,8,115,17,16,126,51,89,9,56,97,104,76,45,100,56,40,63,116,113,17,99,42,90,126,112,92,35,108,11,24,68,81,15,53,79,103,17,78,30,26,30,1,37,123,37,105,67,43,1,107,126,91,85,94,54,30,56,35,82,73,61,1,126,121,109,126,94,1,126,114,126,72,86,93,25,122,17,1,77,26,52,126,34,106,96,126,60,124,17,65,82,88,71,47,47,66,75,110,70,125,47,50,14,45,17,126,100,29,26,56,74,69,39,1,9,119,98,102,87,62,13,84,12,126,126,40,17,80,118,117,63,126,44,1,120
277,35,21,45,20,52,21,32,125,79,32,1,40,98,93,72,63,70,1,71,21,112,109,1,108,62,110,125,89,97,125,101,1,38,61,111,1,101,29,100,1,125,21,48,21,1,43,123,44,54,56,63,1,1,125,114,76,80,50,21,60,58,63,31,72,1,125,88,119,125,83,1,125,107,125,118,77,86,41,46,36,28,99,39,54,125,56,51,18,125,103,104,1,95,63,82,90,67,105,113,74,85,1,120,95,84,53,37,92,106,116,17,18,69,34,47,81,1,29,122,94,78,68,86,1,90,48,125,125,21,124,74,114,117,59,125,1,42,121
278,110,51,33,10,117,21,20,125,55,83,1,58,96,93,75,48,104,55,32,70,116,97,21,100,48,88,125,108,92,41,21,12,31,62,75,13,57,78,103,21,125,33,33,33,1,44,123,44,106,51,46,1,10,125,89,81,94,71,33,58,21,79,58,64,1,125,119,98,125,90,1,125,101,125,64,85,90,21,120,21,1,75,18,14,125,40,107,109,125,63,122,21,69,79,99,82,21,53,67,74,111,72,124,53,105,17,48,21,125,114,33,18,58,73,87,41,1,1,112,102,94,86,66,15,83,16,125,125,41,121,33,113,118,67,125,47,1,115
279,18,72,18,1,25,1,50,74,46,18,1,1,111,80,106,88,116,31,29,1,65,104,31,95,57,93,125,125,97,125,31,31,54,77,41,1,112,41,86,1,90,31,56,25,38,66,123,46,120,64,81,1,1,125,110,45,81,55,31,98,73,94,69,106,1,125,52,121,118,86,1,125,89,119,59,99,92,18,78,1,1,41,1,63,125,58,1,50,125,91,31,38,105,81,44,81,67,60,46,101,103,38,114,1,102,52,25,108,125,115,46,71,96,125,125,75,1,18,76,109,113,81,29,18,100,60,125,125,18,124,60,79,122,70,125,25,67,117
280,37,55,52,22,22,1,28,71,39,37,1,1,111,74,105,83,117,28,46,79,64,107,15,104,60,96,124,124,96,124,52,28,61,76,18,1,110,18,87,1,93,43,35,1,59,64,123,49,122,78,90,1,1,124,109,57,83,45,15,82,72,95,75,105,1,124,31,120,124,89,1,124,92,124,48,98,91,54,73,36,1,18,64,68,124,56,1,43,124,94,31,58,112,83,42,83,68,34,39,103,102,39,116,1,100,31,22,113,124,115,62,47,99,51,124,81,1,15,80,108,114,87,27,22,101,50,124,124,18,119,63,77,121,64,124,22,68,118
281,35,72,50,1,20,20,50,77,62,35,1,20,108,85,111,88,115,50,59,1,68,80,42,87,1,88,122,122,106,122,50,45,71,79,42,1,86,35,88,29,101,56,60,29,1,68,120,20,113,20,88,1,1,122,102,60,88,1,50,122,1,103,64,111,1,122,67,84,122,103,1,122,75,118,74,106,88,35,78,1,1,35,1,20,122,48,1,50,122,88,35,57,109,88,46,88,32,65,62,88,88,42,116,20,110,122,1,75,83,81,20,66,88,122,122,28,1,32,46,114,122,88,49,1,103,58,122,122,35,121,31,82,119,68,122,73,32,117
282,95,56,51,9,117,19,72,17,84,100,1,33,87,106,96,29,88,23,22,76,115,112,20,108,75,83,125,111,47,125,101,7,12,40,81,14,98,91,69,45,125,58,28,58,1,65,125,42,104,37,25,11,16,125,70,94,61,77,46,74,23,38,125,40,1,125,121,109,125,77,1,125,114,125,62,82,67,79,122,1,9,80,32,50,125,62,73,102,125,71,118,1,62,31,85,89,39,13,89,55,105,86,123,58,33,53,36,47,65,107,92,26,51,67,93,30,8,21,120,103,99,42,42,27,97,33,125,110,47,124,56,116,119,54,125,15,17,113
283,92,56,54,11,116,29,68,14,83,107,1,30,96,100,94,22,89,37,17,85,114,118,16,110,81,80,127,113,45,31,102,7,9,47,78,13,98,93,69,42,46,60,17,61,1,63,127,32,103,49,20,10,95,127,70,91,66,79,47,57,25,32,127,59,1,127,121,106,127,74,1,127,120,127,65,85,75,39,124,1,17,77,24,76,127,84,72,105,127,71,123,1,64,27,108,82,37,39,88,55,109,87,125,73,36,42,35,51,67,112,90,25,52,62,97,28,8,23,122,104,101,53,49,21,99,41,127,111,44,126,58,115,119,34,127,12,15,117
284,102,45,42,13,114,22,60,20,74,97,1,40,97,111,107,32,92,32,43,82,120,108,26,99,89,60,127,102,54,71,45,1,30,32,90,1,112,101,54,51,127,72,30,67,1,67,127,53,116,13,32,1,1,127,82,106,45,20,45,32,17,56,127,51,1,127,94,123,127,45,1,127,102,78,67,99,79,17,124,1,1,87,1,26,127,76,80,87,127,85,60,1,82,32,93,105,22,32,86,73,65,95,122,74,112,60,45,60,76,118,90,17,65,58,80,22,13,22,109,119,109,32,58,26,115,43,127,121,56,126,67,117,125,40,127,29,16,96
285,116,53,24,15,111,7,78,12,83,119,1,31,98,89,77,31,71,25,13,106,113,97,14,94,20,70,126,115,101,30,98,5,19,61,87,20,37,87,79,48,126,43,57,22,6,41,125,45,100,37,31,15,1,126,93,84,73,49,23,126,15,60,52,75,1,126,76,122,126,74,1,126,103,126,95,63,69,39,120,10,11,91,27,29,126,42,104,96,126,102,123,9,81,56,67,105,34,62,114,55,108,47,110,82,85,80,59,64,126,92,44,35,50,51,86,58,8,36,121,112,67,65,72,25,107,46,126,66,53,109,90,118,117,28,126,39,18,124
286,1,1,100,1,1,1,1,1,83,1,1,1,122,1,91,1,1,1,83,1,102,119,1,101,1,1,127,91,114,127,1,1,83,1,1,1,1,1,115,1,113,1,1,1,1,1,126,1,103,1,1,1,1,127,91,1,105,1,1,127,1,105,98,91,1,127,83,123,127,105,1,127,1,127,91,105,105,1,1,1,1,1,1,83,127,1,91,1,127,1,1,1,83,105,1,1,1,1,83,1,105,1,117,1,118,1,1,1,91,121,1,1,1,1,1,1,1,1,116,98,1,1,1,1,83,1,127,120,1,125,1,104,124,105,127,1,1,1
287,105,56,26,6,89,6,75,24,71,106,1,27,98,109,87,42,109,54,41,91,94,118,27,124,109,92,128,93,86,21,109,5,18,50,118,24,27,80,74,64,68,35,56,6,14,30,127,123,100,14,70,21,1,128,83,88,56,49,48,128,14,45,63,80,1,128,118,126,128,62,1,125,68,128,103,56,61,32,104,21,6,79,10,56,128,33,109,77,128,109,100,12,67,45,65,109,34,12,97,109,77,44,107,66,96,82,51,54,128,76,38,45,38,71,83,90,18,18,95,118,40,53,73,11,118,31,128,51,43,108,85,99,109,36,128,37,17,102
288,86,63,39,30,120,1,94,127,75,46,1,1,57,98,111,46,57,45,37,29,121,104,21,114,1,87,127,98,76,109,91,21,106,63,97,19,46,84,63,91,110,31,94,31,1,50,123,56,78,39,57,1,37,127,53,94,63,51,31,1,25,111,31,63,1,127,122,118,127,78,1,115,127,57,41,77,81,41,124,1,1,85,28,41,127,55,98,87,127,57,117,1,107,63,82,98,25,25,108,63,63,1,125,1,113,80,63,1,127,87,19,63,63,31,41,52,1,24,116,98,82,63,46,1,98,53,127,127,23,126,62,105,119,31,127,91,1,87
289,107,65,45,30,112,25,21,125,86,41,1,24,81,95,65,49,59,47,48,32,118,113,1,109,40,105,125,95,77,93,108,21,89,65,94,1,49,90,65,1,100,35,27,35,1,53,120,54,80,63,60,1,25,125,55,27,65,87,35,1,43,101,34,65,1,125,114,111,125,82,1,125,119,60,1,77,85,46,121,1,1,92,39,42,125,49,83,1,125,58,117,1,91,65,65,95,55,103,104,65,65,1,123,1,102,83,65,88,125,105,29,65,60,125,44,64,1,31,122,95,125,79,49,1,95,55,125,125,21,124,35,116,115,33,125,1,1,110
290,104,62,50,1,119,1,1,123,94,53,1,39,99,72,91,56,67,40,48,41,114,105,1,109,48,103,123,72,89,65,33,27,37,52,67,1,56,100,83,1,123,45,27,45,1,60,117,67,93,37,72,1,51,123,67,27,83,55,43,1,33,91,1,72,1,123,116,112,123,97,1,123,110,123,1,89,98,54,120,1,1,102,26,41,123,56,72,1,123,65,115,1,61,83,83,72,33,96,106,72,83,1,121,1,101,95,71,33,123,108,1,27,72,62,123,82,1,27,111,72,123,83,56,1,72,64,123,123,27,122,45,113,118,44,123,1,1,107
291,113,83,31,6,71,17,70,126,50,122,1,19,67,89,104,73,61,26,29,103,84,100,38,98,27,88,126,109,108,126,56,14,68,91,92,15,47,49,107,40,120,23,63,23,1,35,125,40,86,27,64,9,1,126,69,66,102,36,40,51,12,117,126,79,1,126,85,112,126,105,1,126,72,65,111,44,106,32,123,13,6,55,10,18,126,19,78,80,126,96,100,10,81,99,87,94,19,53,90,93,121,23,116,34,119,45,48,39,60,75,43,33,52,58,59,74,6,37,110,96,56,82,62,15,95,29,126,126,45,115,75,114,118,77,126,54,22,124
292,106,1,46,1,57,1,53,123,57,108,1,1,115,99,73,76,113,1,57,1,89,111,1,86,1,119,123,99,96,123,109,46,77,1,57,1,113,57,97,1,123,1,1,1,1,74,123,56,67,51,68,1,1,123,116,46,89,46,1,98,68,81,123,95,1,123,1,120,123,89,1,117,99,123,88,81,89,1,57,51,1,1,1,53,123,77,1,46,123,94,1,77,57,81,70,99,110,1,57,87,105,1,71,57,107,1,1,112,123,122,1,1,81,1,72,1,1,1,81,99,57,1,1,1,99,1,123,123,1,118,1,75,121,53,123,1,77,93
293,112,83,33,1,71,17,70,126,49,121,1,21,67,90,105,72,61,27,29,104,84,101,39,98,28,89,126,109,108,126,56,15,68,92,93,14,46,48,107,41,119,24,63,24,20,35,124,54,86,31,64,9,1,126,69,66,102,37,41,50,15,116,126,79,1,126,85,111,126,103,1,126,78,65,110,52,106,32,122,18,6,55,10,19,126,21,76,60,126,87,100,10,81,99,87,95,13,6,91,94,120,24,115,34,118,44,47,40,59,73,43,36,51,57,58,77,6,38,113,97,79,82,62,12,96,29,126,126,44,125,73,114,117,75,126,53,23,123
294,89,57,19,1,27,1,1,42,27,113,1,1,125,81,97,57,117,27,68,89,42,111,81,111,19,89,129,74,97,57,106,19,27,57,115,1,97,89,89,42,74,42,1,1,42,35,128,42,42,42,57,35,1,129,117,42,57,35,89,122,42,68,57,97,1,129,101,124,129,68,1,77,81,129,81,74,68,35,42,1,1,113,19,18,129,42,101,35,129,77,106,27,89,57,57,81,68,101,27,68,81,42,120,1,115,106,19,117,106,81,19,35,77,106,129,27,1,19,35,101,1,57,27,19,89,77,129,121,1,127,101,122,126,42,129,81,42,57
295,60,71,9,18,9,18,18,38,55,60,1,1,122,110,94,60,91,18,9,32,55,98,38,108,18,100,126,126,88,126,83,18,83,60,94,1,76,32,94,46,126,18,9,18,18,18,124,38,119,46,60,32,1,126,113,60,60,46,46,116,38,94,93,88,1,126,112,118,126,71,1,71,100,126,76,83,71,18,38,1,1,38,46,32,126,71,55,55,126,107,32,9,104,60,46,111,76,91,32,82,88,18,121,87,108,38,9,100,98,83,18,18,76,104,126,46,9,38,104,120,60,60,76,9,117,55,126,114,9,125,76,115,123,46,126,100,46,60
296,89,58,1,1,1,1,34,34,34,89,1,1,117,103,84,58,101,47,58,84,47,98,77,113,1,105,125,82,88,47,82,26,26,58,107,1,115,95,77,1,125,1,34,1,1,34,124,26,121,1,58,47,1,125,117,47,58,1,89,114,34,70,125,77,1,125,107,119,125,58,1,125,84,125,107,74,70,26,89,1,1,95,1,34,125,54,89,34,125,70,95,1,102,58,47,103,58,77,58,74,74,34,120,70,100,94,34,116,105,84,1,47,34,112,125,26,26,1,34,107,26,58,26,1,107,54,125,125,1,123,77,54,122,54,125,98,34,58
297,89,56,1,1,88,37,65,1,67,91,1,1,87,103,1,43,67,1,43,82,79,118,42,112,27,99,128,95,101,114,76,35,113,56,1,39,85,83,98,1,121,1,110,1,1,1,127,124,74,41,43,1,27,128,43,111,56,1,25,34,40,117,36,43,1,128,122,125,128,56,1,128,103,43,85,78,56,1,100,1,32,81,1,33,128,43,80,90,128,103,102,1,116,56,74,103,94,29,115,56,93,1,123,67,120,56,1,67,43,67,77,43,37,67,128,92,25,1,119,103,31,56,43,30,103,43,128,128,66,126,67,97,84,43,128,103,43,96
298,90,52,1,37,89,36,64,1,66,91,1,1,88,102,1,40,66,1,40,82,78,117,39,111,102,98,127,94,99,127,76,31,112,52,121,38,86,84,97,1,119,1,109,1,1,1,125,28,72,62,40,1,27,127,40,110,52,1,24,30,122,115,33,40,1,127,120,124,127,52,1,127,102,40,86,77,52,1,100,1,34,81,1,79,127,72,80,85,127,40,101,1,113,52,72,102,63,26,114,52,93,1,123,66,118,52,1,72,40,66,24,40,35,66,127,92,23,1,116,102,31,52,40,28,102,40,127,127,65,126,66,96,83,52,127,102,40,95
299,95,61,1,1,94,39,71,1,73,96,1,1,92,104,1,47,73,1,45,86,81,119,46,113,43,101,128,99,103,114,47,39,112,61,1,31,90,87,100,1,122,1,110,1,1,1,126,29,79,39,47,1,27,128,47,111,61,1,31,37,36,118,33,47,1,128,123,125,128,61,1,128,104,47,90,82,61,1,102,1,27,85,1,34,128,69,84,89,128,47,98,1,117,61,69,104,47,30,115,61,93,1,124,73,121,61,1,79,47,73,1,38,39,73,128,44,1,1,116,104,120,47,47,34,104,47,128,128,72,127,73,83,88,47,128,104,47,97
300,58,40,31,27,74,8,36,13,49,70,1,44,96,67,120,85,79,29,37,66,46,82,11,88,87,90,127,112,104,127,124,10,26,80,65,7,98,52,108,21,94,30,18,17,16,33,125,47,113,69,75,6,1,127,89,51,105,42,38,100,56,101,86,114,1,127,72,110,127,105,4,127,99,127,25,97,105,48,117,24,9,55,28,19,127,68,63,32,127,83,81,20,103,95,34,84,41,15,50,92,119,62,122,60,91,53,45,76,127,116,64,54,109,39,57,73,5,12,111,114,123,77,61,22,102,43,127,93,35,118,71,78,126,59,127,14,23,121
301,81,35,29,40,71,9,51,10,54,74,1,25,85,56,113,84,73,33,46,76,42,95,31,100,96,93,126,114,107,126,111,6,16,70,59,8,83,63,105,22,86,23,13,14,7,36,125,39,115,50,79,12,1,126,75,55,102,30,32,126,67,97,66,106,1,126,68,123,126,102,4,126,101,126,89,108,102,53,109,17,15,58,38,43,126,47,60,37,126,82,88,11,87,91,49,90,24,18,45,94,116,65,122,44,80,34,48,69,126,118,61,72,99,26,57,78,5,27,120,112,121,98,52,21,110,28,126,92,41,117,64,77,124,62,126,19,20,119
