250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,84,117,1,1,1,134,1,1,64,64,64,136,117,1,1,1,161,1,142,147,1,144,106,1,87,87,64,87,57,1,87,64,57,117,1,64,158,148,148,87,106,1,1,134,106,160,1,166,84,64,1,171,126,1,106,1,87,1,1,64,174,64,140,87,1,1,1,1,169,167,87,1,1,106,117,1,148,1,106,87,1,175,175,175,57,133,172,175,1,1,130,1,144,158,1,87,144,148,1,1,1,117,1,136,1,53,141,87,64,53,117,131,165,1,64,126,117,106,1,126,148,64,106,126,148,64,57,136,148,106,87,1,163,53,57,164,87,175,87,87,106,173,87,1,1,57,87,170,148,1,131,53,1,57,106,1,167,64,117,64,64,175,87,1,1,148,175,64,175,148,136,64,1,84,117,87,162,1,1,64,64,142
252,131,91,43,1,1,72,31,68,1,38,56,56,114,1,1,31,170,165,163,122,118,51,158,1,43,31,120,68,115,1,128,91,90,129,52,125,174,106,117,174,111,53,120,146,91,145,1,153,123,30,85,162,157,1,91,43,1,43,43,1,173,38,79,169,41,1,31,1,164,161,1,43,40,134,147,61,137,108,174,124,1,74,116,168,110,151,167,174,80,28,58,1,142,160,73,136,106,91,1,41,1,154,1,139,1,77,59,84,63,43,113,141,143,63,63,150,134,158,43,140,91,63,152,91,91,104,54,81,91,148,1,75,156,1,1,149,132,174,36,127,144,155,130,1,36,61,68,133,86,54,67,82,28,31,91,126,166,82,91,105,88,174,91,60,1,137,174,78,174,112,109,68,172,119,87,89,171,1,174,1,76,91
253,130,94,14,23,25,28,19,73,1,50,32,77,130,1,1,44,169,143,164,120,93,90,146,29,58,76,58,77,128,24,134,58,58,145,39,58,174,103,122,174,123,31,125,133,83,149,14,162,137,36,58,159,152,56,90,34,11,19,14,42,172,58,112,166,26,1,38,1,165,155,82,34,46,127,157,83,141,108,174,120,1,80,115,168,118,163,161,174,119,46,58,1,158,143,173,113,105,94,46,52,1,126,1,139,19,27,55,104,58,43,135,117,132,40,58,106,136,146,14,156,90,58,154,94,83,57,109,99,83,153,32,75,167,45,49,150,138,174,54,51,124,114,79,22,1,53,107,148,83,101,37,81,11,14,94,140,160,116,41,110,89,174,58,30,11,141,174,102,174,111,151,73,171,129,94,100,170,58,174,58,58,83
254,145,103,48,1,1,1,1,68,48,76,1,80,145,1,1,1,144,160,172,122,95,48,169,1,48,1,88,110,142,1,48,1,94,133,1,160,111,111,122,68,138,1,48,134,96,158,1,170,145,84,48,162,165,48,132,48,1,1,1,48,176,159,91,89,40,1,48,1,174,173,48,48,1,141,171,1,115,85,177,122,1,77,111,177,135,163,167,177,79,48,48,1,152,157,85,128,96,103,1,40,1,137,1,153,1,114,1,90,68,87,149,140,131,68,68,130,145,168,77,119,115,1,120,103,96,127,40,80,118,166,68,48,151,80,46,126,143,177,1,102,154,155,139,1,1,129,121,156,68,40,91,91,1,1,103,40,164,46,96,1,80,125,96,40,1,103,177,67,177,115,136,75,48,149,103,103,175,1,1,48,48,96
255,107,118,55,19,34,71,12,85,15,32,68,70,105,1,21,37,128,152,167,144,86,109,126,15,50,30,25,98,105,57,149,132,41,125,61,133,156,148,143,176,90,31,76,121,96,101,1,116,107,75,49,171,123,64,120,28,35,27,12,19,175,48,74,170,59,1,44,1,173,122,73,21,56,89,112,41,155,113,93,165,1,36,157,172,99,104,174,176,131,33,95,1,124,135,24,114,146,142,52,80,1,111,12,110,15,29,100,78,64,38,94,102,147,60,54,159,88,127,53,164,153,83,154,139,137,23,15,82,140,117,66,39,136,26,47,150,91,176,69,43,72,162,166,40,1,92,134,169,141,84,77,119,1,63,97,129,168,103,138,145,67,176,87,62,1,151,176,45,176,158,81,79,160,115,130,176,163,46,1,51,58,161
256,103,126,42,36,35,85,13,68,41,27,60,81,102,1,17,26,131,144,161,156,79,130,116,16,49,23,38,82,98,44,128,142,78,136,53,143,137,155,151,176,83,28,71,123,115,100,18,122,103,68,30,173,132,65,120,21,48,20,7,45,175,74,66,165,50,1,29,1,174,121,72,24,51,89,94,67,162,90,105,166,1,55,163,170,84,117,172,176,135,32,93,1,129,138,15,111,127,149,40,87,9,110,12,99,11,36,109,76,59,22,95,101,157,54,43,168,91,118,46,164,160,75,125,124,147,52,39,86,148,106,56,33,141,10,30,154,88,176,80,73,96,158,114,25,8,113,112,171,133,97,77,140,19,64,108,139,169,119,146,152,70,176,63,58,14,153,176,61,176,134,92,62,159,107,145,176,150,34,1,47,57,167
257,95,123,48,1,47,71,1,102,57,86,43,78,95,1,1,1,156,164,167,128,132,117,143,1,57,57,112,134,95,1,147,158,88,119,37,160,135,130,133,177,94,39,115,118,110,105,1,145,95,70,1,171,153,56,104,1,57,1,1,57,173,154,80,165,35,1,1,1,175,149,57,1,66,50,120,53,155,137,81,146,1,75,141,169,88,136,174,177,82,42,72,1,113,138,176,109,129,123,1,1,1,93,1,106,1,44,55,85,50,40,99,87,148,1,1,168,90,142,48,162,138,65,121,111,123,40,35,79,123,116,57,54,161,34,1,152,90,177,76,68,74,163,157,1,1,1,140,172,131,1,76,84,1,69,122,114,170,67,123,57,102,177,100,46,1,151,177,73,177,144,83,92,159,108,107,101,166,52,1,37,45,150
258,125,91,52,28,17,70,11,147,31,40,61,63,120,1,11,101,155,166,168,78,58,76,145,18,48,7,68,59,119,16,144,81,72,161,20,88,86,164,95,171,115,15,123,100,75,108,27,134,110,62,67,165,142,80,97,47,29,26,11,51,170,36,104,138,41,7,1,10,167,135,151,39,34,107,113,57,128,60,112,96,1,49,171,171,130,160,169,171,131,24,153,1,139,141,154,77,93,90,44,122,42,162,11,109,30,7,157,56,55,43,117,148,99,116,171,137,140,146,25,124,82,102,143,91,84,54,6,152,94,114,46,53,158,45,35,132,118,171,64,98,121,171,136,21,32,150,171,156,85,133,69,71,22,19,103,126,163,65,82,87,72,171,79,66,33,129,171,111,171,105,50,38,149,127,89,171,159,72,1,37,23,106
259,168,87,1,44,1,130,113,125,67,44,142,166,168,1,1,134,170,1,157,110,1,67,142,1,67,67,67,164,113,1,67,44,1,67,44,152,87,87,87,44,134,1,1,44,67,123,44,151,164,87,113,128,157,1,87,44,1,44,1,44,167,1,67,137,1,1,1,1,154,171,138,44,1,113,113,1,67,44,87,110,1,175,175,175,127,142,128,155,1,44,132,1,142,142,173,142,67,87,1,1,1,139,1,156,1,67,142,110,44,67,122,109,174,1,44,87,157,142,1,136,67,44,142,87,87,113,113,157,108,113,87,87,125,67,1,87,67,175,44,131,133,175,153,44,1,139,157,162,87,139,87,44,1,1,87,1,163,1,67,87,87,175,1,44,44,87,175,113,175,67,44,44,1,123,87,67,172,1,1,1,1,67
260,76,131,66,26,1,47,1,48,63,99,34,43,76,1,26,1,170,145,168,56,100,106,150,1,80,26,1,109,85,1,134,136,34,115,1,161,122,146,122,95,63,1,66,96,92,84,26,150,93,100,63,147,149,34,158,76,40,1,1,66,172,156,86,148,66,1,1,1,163,152,80,66,90,76,120,54,122,80,98,157,1,173,173,173,87,55,171,173,115,88,110,1,139,155,164,113,142,131,34,26,62,144,1,93,1,1,107,89,59,66,66,50,154,26,60,143,91,153,66,51,122,119,135,131,122,53,1,43,138,111,97,83,166,1,34,105,112,173,43,61,103,173,159,1,1,102,169,162,40,140,42,118,1,58,121,52,160,46,122,122,26,173,104,49,26,122,173,57,173,122,108,39,165,113,117,173,167,66,1,66,140,137
261,161,111,46,70,11,151,8,59,32,131,89,98,162,1,20,19,110,111,143,90,136,52,122,28,36,12,66,74,128,22,47,130,27,68,5,146,96,165,137,54,155,5,43,153,78,86,21,57,119,145,34,170,40,29,83,106,23,55,16,77,169,64,157,158,48,15,16,30,159,113,104,114,127,51,63,39,85,141,65,124,1,172,172,172,73,142,152,172,120,38,109,1,160,149,171,107,93,121,62,69,53,58,14,129,12,44,88,95,37,118,91,102,148,75,172,150,166,154,18,133,81,115,84,101,94,67,10,144,79,75,56,116,168,100,42,138,108,172,72,61,50,172,140,5,33,41,80,146,103,87,135,92,9,25,126,156,163,123,81,132,99,172,125,35,31,117,96,60,172,49,105,71,172,134,139,172,167,26,1,24,45,164
262,164,76,40,77,16,154,7,46,21,134,90,102,161,17,11,8,92,128,139,78,125,38,119,37,27,9,61,59,135,39,34,130,26,71,103,141,85,160,129,172,149,4,36,163,75,82,19,53,96,143,22,169,31,18,66,83,10,44,28,74,168,63,158,152,51,41,14,89,151,123,94,124,112,54,42,32,69,147,58,118,1,172,172,172,93,156,146,172,136,49,91,1,162,153,55,68,56,122,87,79,48,46,29,115,12,65,72,109,107,116,80,101,145,117,172,148,167,159,13,114,69,142,73,99,84,95,52,140,64,62,60,111,170,98,30,105,108,172,88,50,43,172,138,6,35,131,110,144,104,100,137,81,5,20,127,150,155,120,67,126,97,172,133,23,24,113,85,45,172,157,106,57,171,121,132,172,166,24,1,15,33,165
263,166,112,55,68,11,121,14,58,47,113,71,110,158,1,13,31,96,142,116,76,120,67,123,17,49,21,69,100,108,30,56,136,26,90,40,153,126,154,138,73,38,33,51,146,98,129,22,86,101,150,23,170,52,32,115,106,24,66,1,75,169,65,160,162,46,1,20,15,161,144,124,127,74,77,70,37,107,135,44,131,1,171,171,171,90,137,164,171,83,48,79,1,147,134,92,111,109,122,84,42,28,85,1,128,1,59,39,95,63,145,119,89,157,53,171,155,165,148,25,87,104,141,62,99,114,61,16,151,103,97,72,117,167,60,35,149,132,171,82,77,50,171,138,1,18,18,102,159,88,36,133,92,1,26,81,143,163,130,104,54,94,171,80,33,29,118,171,57,171,152,125,41,171,64,140,171,168,44,1,11,43,156
264,147,77,38,48,51,132,15,73,25,64,77,82,152,1,16,139,140,161,165,109,63,81,120,31,26,22,18,70,133,50,121,97,34,155,29,123,171,150,110,171,67,12,42,142,107,163,17,53,95,87,126,169,148,113,72,61,45,53,1,47,170,49,135,99,55,1,24,1,136,124,134,61,74,101,84,37,103,75,45,110,1,56,171,171,129,144,168,171,102,40,158,1,157,145,167,117,93,116,35,65,9,156,13,138,19,36,141,58,32,44,71,137,128,91,171,151,164,153,9,80,103,118,125,110,114,60,14,143,90,43,33,41,166,1,20,96,100,171,83,69,52,146,122,21,59,154,171,160,85,108,94,86,11,30,91,131,162,66,98,115,79,171,88,89,22,106,171,76,171,103,57,68,127,130,119,171,159,27,1,38,28,149
265,159,95,10,44,34,161,8,77,29,94,84,86,157,8,15,83,115,154,156,134,60,74,93,43,28,1,32,64,144,73,105,87,44,139,36,146,173,163,132,33,91,7,13,165,81,148,14,54,89,90,82,170,107,78,66,39,22,41,1,51,173,160,155,112,56,30,24,25,131,102,101,39,48,76,27,47,118,80,59,125,1,53,173,173,116,149,162,173,136,22,135,1,169,166,172,113,97,137,79,128,10,110,37,106,19,42,145,63,35,46,85,114,142,104,173,143,171,167,10,65,117,133,121,122,127,51,58,140,110,55,38,49,164,57,16,124,75,173,96,71,50,151,141,17,69,150,173,153,98,68,99,100,6,31,103,126,152,61,108,138,88,92,120,72,21,129,147,70,173,118,67,62,123,109,130,173,158,18,1,20,26,168
266,145,109,1,28,23,119,1,72,42,79,71,78,160,1,25,85,147,150,165,121,91,73,92,1,55,21,43,88,125,46,94,88,61,105,43,144,134,153,135,63,56,1,1,156,76,140,1,90,85,120,51,166,118,82,80,28,1,28,1,53,170,85,157,123,60,1,34,1,154,137,64,28,45,28,58,56,128,141,48,142,1,172,172,172,117,112,168,172,102,21,106,1,167,164,51,152,93,139,37,54,1,122,1,81,25,41,137,64,68,46,100,98,158,59,172,83,161,159,1,104,125,109,96,99,131,66,62,148,127,70,75,25,146,20,37,162,48,172,77,83,69,124,155,28,48,115,172,163,114,40,107,107,1,39,101,150,143,95,116,136,113,172,103,133,34,132,172,74,172,128,97,66,171,111,130,172,169,1,1,23,34,149
267,128,76,1,69,82,140,53,117,24,118,95,96,144,1,1,138,161,142,154,97,91,63,153,1,27,28,114,92,112,1,147,43,35,151,102,162,44,141,48,169,130,24,1,159,44,132,64,129,108,80,120,160,145,35,62,69,26,69,1,69,167,33,149,127,75,1,1,85,113,135,121,69,1,87,110,83,35,122,57,59,1,169,169,169,90,139,165,169,169,68,136,1,166,152,155,103,35,76,28,101,28,137,1,109,1,115,148,61,28,55,169,124,66,116,107,93,157,156,1,88,51,111,158,59,35,126,99,134,49,131,50,57,143,56,1,35,86,169,76,94,125,169,150,28,52,123,169,164,44,105,104,34,1,1,74,89,146,84,65,67,35,169,119,54,1,44,169,106,169,35,98,81,168,100,76,169,163,1,1,1,1,133
268,134,67,3,60,91,148,52,103,19,109,97,98,157,3,3,124,152,144,145,81,85,56,150,22,27,22,126,88,130,92,139,28,30,147,76,154,37,146,41,169,110,149,3,158,37,123,80,116,112,71,104,161,133,30,53,60,20,60,3,60,167,60,131,141,66,94,3,108,128,118,105,60,3,90,96,74,30,101,132,49,3,169,169,169,82,137,164,169,169,73,122,1,166,155,165,86,30,67,22,136,22,127,21,117,3,106,129,59,22,45,169,125,51,119,169,87,162,160,3,83,46,143,151,49,36,107,57,121,42,114,43,48,140,47,3,75,84,169,67,89,113,142,163,79,44,135,169,156,37,95,111,28,3,3,100,115,138,93,55,58,30,169,120,54,1,37,169,99,169,30,77,72,168,102,67,169,159,3,78,3,3,153
269,151,124,21,35,1,98,68,86,44,47,76,78,151,1,31,107,169,148,162,56,55,91,139,1,46,70,1,52,97,39,153,136,60,112,87,137,126,130,118,30,143,1,21,145,75,104,25,88,95,127,84,160,161,80,134,35,1,35,1,51,167,45,147,156,64,1,1,1,144,89,85,43,1,74,59,60,114,83,71,93,1,171,171,171,92,142,170,171,146,28,108,1,165,158,21,138,120,128,48,100,19,154,33,94,19,40,155,50,25,42,109,141,131,79,171,90,150,140,21,102,114,132,164,123,117,62,67,105,119,121,32,41,149,1,1,129,72,171,58,57,73,171,159,34,38,135,171,168,110,106,82,103,1,49,66,76,157,101,113,133,81,171,54,96,25,122,171,62,171,114,65,53,163,99,124,171,166,1,28,1,68,111
270,90,1,136,90,1,1,1,1,1,1,1,103,1,1,1,1,136,1,121,117,1,1,121,1,1,1,121,148,148,1,90,1,1,133,1,111,173,170,148,148,1,1,136,121,1,90,1,121,148,111,1,1,90,1,111,1,90,1,1,136,171,1,148,117,1,1,1,1,163,136,132,136,1,1,1,1,148,1,117,111,1,173,173,173,1,90,134,173,1,136,1,1,121,121,90,134,163,148,1,1,1,1,1,148,1,90,1,163,1,103,148,1,168,1,136,111,168,121,121,90,148,103,1,121,148,90,1,103,1,136,103,163,1,111,1,148,90,173,1,136,121,163,148,1,1,1,103,136,1,1,103,1,1,1,1,1,117,1,1,1,1,173,1,1,1,90,173,1,173,148,1,1,1,1,1,173,172,103,1,1,1,136
271,151,1,1,1,1,1,1,1,1,1,1,133,150,1,1,1,164,1,165,1,1,1,154,1,1,123,119,133,1,1,160,1,1,1,1,1,172,133,1,172,129,1,157,1,1,145,1,1,147,1,1,133,133,1,119,1,1,1,1,1,169,1,126,1,1,1,1,1,126,132,1,1,1,1,129,1,157,1,1,1,1,1,172,172,1,133,168,172,1,1,1,1,123,161,170,159,146,1,1,1,1,133,1,147,1,1,123,1,1,1,1,1,1,1,1,1,1,154,1,166,1,1,1,1,1,119,1,151,172,1,1,1,163,119,1,171,149,172,1,1,129,172,1,1,1,133,151,162,1,133,1,1,1,1,1,133,133,154,1,1,126,172,1,1,1,133,172,1,172,1,1,1,1,1,1,1,167,1,1,1,1,1
272,103,1,138,82,1,137,1,82,125,1,1,131,103,1,1,1,103,1,121,138,1,1,138,1,1,125,125,162,124,1,82,134,1,103,1,103,1,136,153,163,1,82,138,82,1,95,1,138,95,103,1,1,1,1,103,1,95,1,1,138,172,1,171,169,1,1,1,1,138,138,95,138,1,1,1,1,153,1,121,103,1,174,170,138,103,82,1,174,1,125,1,1,125,138,82,103,163,153,1,1,1,1,1,131,1,103,1,167,1,95,153,1,173,82,163,103,167,138,125,153,153,95,82,1,153,103,1,95,1,138,95,163,82,103,1,153,103,174,1,138,1,174,134,1,1,1,174,131,1,1,82,1,1,1,1,1,121,1,1,82,103,174,1,1,1,82,174,1,174,138,1,1,1,103,1,174,103,1,1,1,1,153
273,121,96,20,1,12,135,33,64,34,71,55,73,149,1,47,38,131,145,157,143,119,64,116,20,32,12,16,115,113,91,107,89,46,69,67,144,153,162,139,30,147,20,16,159,83,108,26,133,116,1,25,167,98,1,101,55,1,55,30,20,168,165,111,155,75,16,12,12,148,141,104,55,52,93,60,35,123,127,76,137,1,172,172,172,43,95,163,172,83,35,51,1,158,164,170,108,132,136,40,102,16,96,38,120,40,70,66,104,72,27,78,88,160,62,172,110,154,161,20,68,121,47,150,118,126,54,35,81,125,83,59,90,129,61,43,142,91,172,87,106,98,172,151,47,82,98,73,166,128,86,77,112,29,45,146,114,151,134,47,138,27,172,78,139,40,130,172,53,172,123,78,62,171,94,103,172,169,1,1,1,1,156
274,114,125,25,1,17,145,28,57,34,66,99,93,151,64,47,55,131,152,158,144,118,60,113,1,29,24,23,115,110,92,105,76,38,84,77,143,156,170,141,33,146,19,12,165,83,107,27,136,117,1,18,172,96,12,101,54,12,31,29,16,169,58,127,155,99,65,1,70,148,139,108,31,48,98,56,43,119,132,68,141,1,173,173,173,36,91,163,173,97,35,59,1,168,171,104,122,147,137,19,122,12,50,45,124,40,73,67,102,69,22,74,88,159,49,173,103,162,167,11,63,119,62,149,116,134,41,44,79,127,75,61,89,133,51,39,130,89,173,85,105,85,173,153,53,77,129,70,164,126,81,85,109,26,41,150,111,154,138,81,140,19,72,93,160,37,134,173,46,173,119,79,51,157,93,112,173,166,1,1,1,1,161
275,123,109,21,1,1,125,33,68,46,63,64,75,151,1,50,51,138,157,166,150,130,68,130,21,33,1,1,118,121,46,114,101,87,106,80,154,162,165,148,53,87,1,21,152,93,85,1,146,123,21,32,168,103,1,112,57,21,46,1,30,171,101,86,161,62,1,1,1,156,147,125,46,57,98,71,33,133,137,72,139,1,173,173,173,53,113,170,173,74,33,72,1,158,117,55,75,122,142,41,45,1,109,33,128,1,64,78,130,79,33,87,90,167,57,83,100,103,149,21,93,133,64,153,129,142,51,41,83,136,93,57,106,141,1,40,142,96,173,64,118,103,173,159,41,75,92,81,169,125,97,57,120,30,21,155,114,159,139,111,41,21,173,82,116,33,142,173,55,173,133,91,70,163,106,98,173,172,21,1,20,1,164
276,154,81,28,49,15,160,1,27,54,61,56,77,123,13,56,39,136,147,152,105,110,71,142,25,68,16,64,64,92,56,87,97,28,121,67,124,120,155,130,54,148,17,39,161,96,126,24,105,108,141,28,166,49,11,87,45,39,45,1,56,168,56,157,143,61,12,1,145,151,128,118,45,81,45,70,39,112,149,103,125,1,172,172,172,91,165,153,172,132,73,86,1,167,158,170,102,119,133,44,18,28,49,1,107,20,79,85,100,52,28,39,144,140,90,172,69,169,164,28,94,112,122,127,129,116,75,26,95,104,100,92,99,171,52,28,76,23,172,71,78,28,172,137,1,22,74,135,117,84,83,97,63,1,13,156,146,139,111,87,130,80,172,149,159,20,115,172,19,172,112,138,64,28,109,133,172,162,28,1,28,1,163
277,58,35,54,70,33,79,1,47,1,109,55,124,47,1,1,27,140,134,150,111,129,92,106,1,1,53,107,143,35,31,132,104,1,145,90,151,99,131,111,171,117,1,61,154,49,147,1,76,44,121,1,152,100,1,139,35,71,35,1,67,169,69,165,81,83,1,1,1,160,155,117,63,75,35,98,51,92,110,46,111,1,60,171,171,34,130,166,171,157,45,50,1,162,161,103,141,120,133,65,27,58,35,43,142,1,81,56,64,31,100,156,78,149,29,171,144,146,148,1,138,92,127,135,111,92,102,1,153,115,86,84,62,167,84,1,128,80,171,72,89,77,171,164,1,29,119,171,158,105,52,73,126,1,35,88,159,136,123,90,92,87,171,108,68,1,122,171,74,171,92,137,35,170,115,125,171,163,57,1,1,66,168
278,154,77,34,57,14,162,1,33,65,83,69,85,122,1,31,51,139,138,153,109,118,79,145,24,76,20,55,69,100,51,93,102,34,88,79,129,127,152,134,65,34,17,48,161,84,112,17,109,113,142,34,167,48,14,92,57,48,57,1,51,170,69,157,148,69,1,1,14,156,132,120,57,101,57,77,34,115,113,90,130,1,173,173,173,96,166,155,173,93,69,107,1,165,149,171,93,123,135,57,19,34,29,1,109,23,25,87,105,64,34,34,150,140,55,69,65,169,164,34,99,115,140,131,133,118,34,22,97,108,105,97,104,172,34,28,147,29,173,79,86,34,173,146,1,31,51,137,125,90,82,128,65,1,1,159,151,144,123,88,126,69,173,103,158,26,120,173,27,173,115,143,20,168,57,135,173,163,34,1,34,1,160
279,29,102,57,29,1,36,1,74,105,100,36,68,29,1,1,29,157,119,108,151,115,129,165,1,45,68,43,122,1,57,135,124,45,118,36,134,148,174,138,174,45,86,79,109,113,62,1,158,62,78,1,161,45,43,146,45,66,36,57,91,173,45,106,171,90,1,1,1,168,155,66,57,72,45,114,45,136,107,98,151,1,101,144,162,74,76,169,170,174,45,89,1,156,131,88,82,139,130,45,1,1,45,1,62,1,87,104,112,81,1,174,1,166,36,99,120,45,153,57,149,125,65,145,125,132,94,83,68,141,147,97,93,164,1,80,142,76,174,68,94,143,174,163,1,36,1,122,160,137,1,1,110,1,29,125,111,154,159,125,133,1,174,116,92,29,140,174,83,174,150,117,29,1,83,121,103,172,72,1,36,94,167
280,51,74,79,71,1,33,1,39,99,90,33,53,51,1,1,116,155,107,101,146,111,122,162,32,39,1,63,114,113,79,132,120,23,117,86,133,143,172,133,172,39,39,87,98,109,39,1,154,29,60,1,145,49,38,129,57,48,1,84,90,171,69,100,169,110,1,1,1,165,152,77,79,62,23,112,23,130,88,108,146,1,90,137,159,57,44,167,172,172,71,70,1,156,128,170,65,138,135,73,75,79,23,1,29,1,94,102,106,64,1,23,1,164,57,76,104,44,158,79,157,122,56,149,122,127,94,47,53,142,144,85,93,161,1,67,140,44,172,53,97,150,172,160,78,1,33,114,151,139,61,1,121,1,23,122,119,148,153,122,131,1,172,103,50,33,141,172,67,172,136,105,29,166,89,118,172,168,66,172,33,94,163
281,51,101,79,69,1,29,29,69,114,106,45,90,51,1,1,29,150,130,102,159,108,111,164,1,69,47,86,133,1,79,125,115,60,105,1,137,152,174,148,174,69,62,100,67,121,60,1,136,51,76,41,167,69,65,124,77,87,41,1,99,172,29,116,161,29,1,1,1,170,144,87,79,1,69,107,1,146,104,93,159,1,117,157,169,69,97,155,171,174,51,113,1,112,137,96,103,148,145,51,1,1,77,1,51,1,29,98,127,65,37,174,1,163,1,110,120,51,131,41,153,137,63,122,122,137,47,94,90,137,118,87,79,165,39,1,154,95,174,90,59,109,174,119,1,41,29,133,158,137,67,1,39,1,47,135,63,162,1,137,168,37,174,129,29,1,146,174,84,174,151,128,51,173,46,132,126,156,85,1,79,47,166
282,133,76,1,70,9,160,1,99,26,103,105,111,144,1,45,22,120,141,153,134,137,42,124,36,41,23,34,113,106,43,95,63,30,136,93,110,135,156,68,173,139,9,18,161,53,100,20,117,129,94,64,169,78,15,53,81,30,81,1,91,173,56,150,149,56,12,16,25,138,98,132,81,107,65,39,30,58,152,173,114,1,128,167,154,116,166,158,173,126,59,102,1,165,163,171,87,109,96,117,74,16,70,13,108,29,69,120,127,62,20,34,101,123,122,173,79,164,162,1,87,45,115,142,85,65,60,19,125,74,45,87,117,170,81,37,50,73,173,55,87,45,173,151,61,37,80,146,155,70,92,130,43,11,33,147,112,148,143,45,130,50,26,144,157,39,96,173,50,173,140,104,65,172,76,85,173,168,13,1,24,26,159
283,126,72,1,69,12,161,1,89,18,104,109,113,149,1,45,26,136,141,155,128,131,35,122,51,32,21,27,111,114,49,93,65,23,133,105,108,131,159,63,46,140,9,11,164,58,95,17,117,127,96,58,171,70,19,44,74,23,75,1,79,175,38,154,147,65,89,13,135,138,97,125,75,107,64,31,29,47,156,175,116,1,151,169,158,117,165,160,175,139,61,82,1,167,168,112,81,114,98,134,103,15,67,27,106,20,101,88,123,87,14,34,98,120,130,175,83,172,166,1,80,42,153,144,84,56,54,55,121,70,48,86,117,173,89,39,53,58,175,51,77,35,100,145,77,40,128,143,157,68,94,137,43,10,37,146,110,148,142,40,124,50,25,152,162,32,89,175,56,175,150,101,62,174,73,84,175,170,30,1,16,22,163
284,144,68,1,60,1,155,1,94,33,127,94,112,135,1,41,35,135,135,164,148,150,52,125,22,59,1,63,131,118,1,100,75,41,81,77,94,172,144,81,108,35,1,48,158,52,113,1,140,142,81,86,167,81,1,68,109,41,103,1,103,172,63,158,160,22,1,1,1,135,118,147,109,33,68,60,27,89,132,172,132,1,91,161,163,86,128,169,172,86,52,113,1,162,148,170,103,139,52,77,26,1,91,1,122,1,41,124,128,81,27,46,115,128,46,172,75,94,157,1,118,52,126,152,68,102,35,22,121,111,60,94,140,168,27,48,153,94,172,68,103,68,172,143,48,32,35,155,166,100,63,115,35,22,35,154,122,165,151,52,91,77,172,63,144,41,115,172,63,172,52,77,89,27,103,68,172,171,48,1,1,27,134
285,164,75,30,41,10,149,11,119,20,92,107,122,166,1,25,53,145,99,146,118,114,47,110,21,39,14,21,133,150,51,70,68,23,131,25,107,95,158,126,45,129,9,30,160,79,141,24,62,130,102,72,165,57,46,53,62,40,35,1,60,172,66,154,147,52,1,25,1,163,139,124,62,73,38,36,25,92,81,78,131,1,174,170,135,143,116,167,174,138,30,90,1,161,151,173,125,96,117,60,65,17,58,18,137,34,44,109,115,59,89,84,140,143,123,56,142,169,162,14,121,85,103,106,96,100,48,16,157,82,42,87,69,153,1,48,127,120,174,91,83,71,174,101,33,50,55,174,156,76,77,128,88,13,37,113,159,155,103,85,136,73,174,105,147,43,110,174,67,174,92,96,80,152,134,112,174,168,18,1,12,29,171
286,1,1,1,137,1,1,1,1,1,144,1,117,1,1,1,1,171,1,152,128,117,1,1,1,1,1,117,167,1,1,117,1,1,140,1,1,1,128,154,175,1,1,117,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,117,142,1,1,1,1,170,128,1,1,1,1,164,1,144,1,135,128,1,175,155,168,1,117,169,175,143,1,1,1,172,1,1,128,144,144,1,1,1,1,1,1,1,117,1,128,1,1,1,128,161,1,175,1,1,1,1,117,144,1,165,144,151,1,1,117,1,1,139,1,157,1,1,158,1,175,1,159,1,1,166,1,1,1,163,144,1,1,1,1,1,1,1,156,135,1,1,153,1,175,1,1,1,117,175,1,175,160,1,1,173,1,141,138,1,1,1,1,1,1
287,154,87,38,40,1,130,12,117,35,57,102,109,155,1,16,42,147,157,169,127,110,63,157,32,84,21,62,107,133,139,53,104,40,171,157,137,79,138,120,29,97,11,26,134,77,166,23,81,121,77,93,157,157,51,75,48,36,12,1,43,174,170,148,150,21,1,29,1,153,123,136,48,79,75,34,23,70,85,92,126,1,175,149,129,110,166,173,175,94,32,86,1,135,116,61,145,87,94,48,58,29,157,12,119,1,87,112,115,36,97,94,146,127,67,68,142,150,141,19,103,70,100,91,60,81,46,1,144,157,45,55,66,156,97,46,143,122,175,81,55,52,131,114,15,70,157,175,172,53,65,123,132,17,26,68,140,166,59,70,104,112,175,108,118,17,106,175,44,175,70,101,64,19,125,87,175,157,26,1,38,25,152
