237,46,55,11,19,41,7,37,27,9,12,68,63,95,50,65,23,43,45,44,62,74,78,52,83,84,6,17,56,64,15,86,88,26,16,24,14,8,22,72,60,53,49,3,95,67,30,87,95,69,76,95,75,1,85,1,82,95,79,29,61,20,13,28,58,73,21,70,91,9,81,59,54,40,36,35,38,57,89,18,32,77,48,51,79,33,90,5,25,95,92,34,95,31,71,39,95,95,94,66,95,47,93,42,3
238,43,44,24,30,38,9,29,19,20,11,58,78,96,66,63,23,39,46,52,56,65,53,49,74,77,4,25,47,50,16,84,83,17,21,14,12,5,15,82,76,61,73,6,96,87,28,91,93,85,55,96,86,1,89,2,75,96,69,37,45,22,13,31,51,81,32,80,59,8,62,42,54,34,41,35,40,69,79,57,26,72,60,67,69,27,92,7,18,96,90,68,96,10,88,33,96,96,95,64,96,48,94,36,3
239,56,60,34,29,31,8,42,23,8,19,73,48,96,33,84,1,44,49,50,40,82,85,39,89,57,8,43,67,62,28,90,77,8,16,19,16,1,21,64,51,78,32,8,96,91,23,83,95,61,65,96,74,1,63,1,87,96,67,21,54,1,1,15,58,81,25,45,88,27,72,35,76,53,71,38,47,46,80,52,29,86,26,37,67,36,79,8,8,96,59,66,96,18,92,41,96,96,93,75,96,70,94,55,1
240,44,32,37,39,50,7,17,11,36,40,67,87,97,49,72,23,48,25,22,83,62,77,50,78,26,5,41,71,43,15,84,73,18,33,8,11,19,16,57,88,75,55,4,13,76,20,64,94,60,59,97,65,1,79,1,74,97,68,31,89,38,23,10,30,85,42,92,93,27,81,33,63,29,47,86,35,52,65,58,13,91,53,69,70,21,90,6,9,97,61,56,97,28,80,45,97,97,96,46,97,82,95,54,1
241,44,35,17,36,52,7,14,27,29,21,58,85,96,46,71,26,37,12,39,63,55,65,49,76,92,5,18,57,42,8,82,67,23,96,5,13,11,15,69,86,59,68,4,22,62,24,80,93,74,53,96,75,2,61,1,78,96,64,41,83,31,15,38,43,87,28,79,90,25,84,32,54,33,45,81,34,60,73,50,20,89,56,66,70,19,88,9,10,96,91,40,96,30,77,47,96,96,95,51,96,72,94,48,3
242,36,52,49,18,34,27,29,26,49,19,48,90,97,68,75,10,35,31,24,73,57,64,42,79,30,9,51,63,31,40,80,86,14,39,14,27,19,23,65,81,83,45,5,11,61,11,72,96,47,85,97,76,1,77,1,56,97,83,19,60,17,6,6,54,91,46,25,92,38,78,44,71,40,67,89,37,58,88,43,11,93,62,66,82,31,87,1,14,97,22,70,97,8,59,52,97,97,95,69,97,73,94,55,1
243,74,62,22,37,88,18,60,34,25,7,85,48,96,65,44,8,36,24,76,89,69,78,32,54,64,6,30,53,73,12,82,59,23,42,21,33,1,40,81,67,83,75,1,96,72,35,86,70,92,96,96,45,1,77,1,87,96,57,20,90,26,10,17,13,43,27,95,56,15,50,63,79,46,19,28,16,52,51,38,49,84,39,31,57,71,91,5,9,61,47,55,96,13,68,29,96,96,94,66,96,80,93,41,11
244,73,59,17,38,87,15,58,39,21,7,77,46,95,64,33,16,29,27,75,86,68,76,63,51,61,6,28,50,72,8,79,57,20,42,19,34,5,40,80,66,81,84,1,95,71,36,83,70,92,95,95,43,1,74,1,88,95,55,45,90,22,12,24,18,44,23,94,53,11,60,62,78,41,26,25,13,52,48,35,47,82,32,31,56,69,93,4,14,95,49,54,95,10,67,30,95,95,91,65,95,85,89,37,9
245,78,1,1,52,92,1,66,56,37,1,80,57,97,60,43,1,25,39,70,89,48,64,34,51,69,1,31,72,77,19,87,76,19,62,25,52,1,63,82,42,91,40,1,67,64,30,85,79,68,97,88,37,1,74,1,81,97,73,47,93,24,1,19,1,43,35,95,58,33,71,23,86,60,46,27,29,1,59,1,55,90,41,1,75,54,83,1,1,97,49,36,97,28,43,1,97,97,94,32,97,84,96,50,22
246,48,54,24,29,39,8,33,27,22,16,59,83,98,47,57,15,44,35,51,71,69,65,45,74,32,5,24,53,55,18,90,89,13,26,17,9,11,20,62,80,78,56,6,12,58,36,88,95,77,81,82,68,1,85,1,66,98,86,28,67,21,10,23,41,61,34,76,94,7,79,49,64,46,43,42,40,72,91,37,31,84,52,70,86,30,93,4,19,98,92,75,98,14,60,38,98,98,96,73,98,63,97,50,1
247,46,45,15,26,43,7,30,25,14,23,65,72,97,76,74,20,40,31,53,63,61,66,49,83,91,5,16,50,47,12,89,84,18,24,13,11,8,27,88,62,67,68,6,19,64,36,85,97,90,54,79,78,1,87,2,82,97,69,44,75,22,17,35,52,86,29,60,92,9,81,42,56,38,39,41,37,69,77,33,28,80,51,57,69,32,94,4,10,97,93,48,97,21,73,34,97,97,96,58,97,59,95,55,3
248,58,48,27,21,40,10,26,37,25,30,65,76,98,51,78,7,39,32,50,59,61,67,36,89,44,11,31,46,56,14,94,84,20,5,15,17,1,22,72,69,60,55,8,28,74,38,93,95,53,66,73,82,1,92,1,77,98,79,45,85,9,6,12,16,83,23,68,91,24,88,35,52,41,49,43,29,57,90,47,33,81,64,70,79,34,87,13,18,98,86,54,98,19,75,42,98,98,96,71,98,63,97,62,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,42,76,1,1,66,1,1,36,1,1,94,76,1,43,57,1,43,33,33,70,66,90,1,36,57,1,1,71,74,43,92,88,1,1,43,1,1,36,43,79,78,57,1,66,95,30,43,91,1,97,87,43,1,75,1,86,79,79,1,63,1,1,1,30,79,30,60,60,1,66,36,62,43,64,1,36,43,88,100,43,97,79,79,79,64,43,1,33,1,36,73,100,1,93,43,100,100,96,71,100,43,99,43,1
252,66,78,24,1,39,18,37,32,24,1,90,62,96,41,79,1,1,61,60,47,81,82,69,63,73,31,64,51,83,1,72,51,48,24,1,24,24,1,75,50,92,20,23,96,88,22,65,93,34,77,96,51,1,94,1,80,59,51,1,46,1,1,1,43,51,24,70,68,24,58,34,76,67,86,40,16,33,74,70,20,87,38,49,51,36,44,16,18,96,44,51,96,1,88,42,96,96,95,84,96,85,91,1,96
253,65,82,8,15,16,13,36,19,8,29,79,61,96,30,78,17,42,41,64,49,76,86,75,30,66,18,62,50,80,40,81,55,30,21,5,13,8,26,85,57,89,39,23,96,72,27,73,92,43,88,96,53,1,94,1,71,56,50,27,60,1,1,30,20,43,25,68,59,8,63,30,70,67,87,38,37,43,77,69,24,90,48,43,50,22,74,5,8,96,58,43,96,5,84,54,96,96,95,83,96,91,93,30,96
254,76,82,25,1,1,1,39,1,25,1,83,59,97,25,92,1,25,44,73,45,75,67,81,83,88,1,25,52,80,1,74,62,25,25,1,1,25,25,91,55,71,48,25,1,83,25,78,94,1,72,97,59,1,95,1,79,57,52,25,69,1,1,1,65,56,43,76,63,41,61,1,68,66,89,25,42,48,64,97,1,87,51,39,52,58,46,1,1,97,23,48,97,1,86,38,97,97,96,90,97,70,93,47,23
255,52,66,29,11,38,5,47,36,8,20,82,75,97,65,60,8,19,18,51,41,81,54,56,67,57,16,43,63,59,24,35,73,25,15,30,14,5,11,84,76,86,58,23,32,95,28,96,88,49,97,87,93,1,89,1,68,97,71,31,53,1,5,10,42,92,22,46,64,26,91,44,79,33,83,21,27,77,80,48,37,61,78,74,69,40,72,1,34,97,50,69,97,13,94,45,97,97,85,62,97,55,90,39,17
256,51,65,24,20,43,6,35,31,4,15,78,88,98,52,56,8,30,47,48,46,64,55,53,76,62,14,40,61,58,21,54,83,19,11,28,10,3,25,74,85,67,77,23,34,96,27,93,75,60,72,68,94,1,95,1,71,98,81,26,50,12,5,29,42,91,13,45,70,22,92,37,63,41,79,18,17,86,87,44,38,66,90,69,82,39,73,9,33,98,59,80,98,7,97,32,98,98,89,57,98,49,84,36,16
257,47,82,24,1,37,1,58,22,1,1,94,65,98,74,76,1,33,53,47,44,78,50,42,87,77,20,54,60,59,27,67,64,1,1,27,1,1,27,81,75,68,57,1,36,97,31,91,92,35,84,73,71,1,88,1,69,98,60,1,47,1,1,1,40,70,21,45,83,24,89,30,52,56,95,26,23,79,80,45,37,86,72,66,60,37,41,1,34,98,32,60,98,1,96,51,98,98,85,55,98,90,93,43,19
258,65,87,26,14,53,5,79,30,17,16,91,41,96,43,76,9,27,57,61,42,74,55,67,47,72,8,63,48,92,28,71,48,33,23,83,13,5,24,94,40,80,54,1,35,89,15,95,59,77,96,96,52,1,90,1,73,96,48,22,69,18,5,20,4,68,21,70,44,12,39,56,75,62,82,25,29,38,66,60,31,86,36,45,51,34,84,11,10,96,32,46,96,19,88,64,96,96,81,93,96,58,85,36,78
259,94,59,1,23,87,54,23,69,1,1,96,51,1,43,72,1,23,54,54,93,72,62,23,78,83,1,1,43,91,80,95,43,54,23,60,23,1,23,63,67,72,35,1,92,76,23,87,82,1,66,83,43,1,61,1,69,51,35,1,83,1,1,1,35,49,35,87,53,1,64,23,69,87,64,43,35,35,98,100,23,75,1,43,35,80,23,68,1,1,1,35,100,23,77,54,100,100,99,79,100,83,96,49,1
260,40,71,34,12,25,1,26,15,34,49,72,31,97,52,77,1,44,12,46,47,68,89,74,86,53,1,40,63,91,16,57,63,33,40,19,1,34,34,93,29,78,55,1,19,84,48,96,85,40,97,78,81,1,92,1,80,97,62,51,54,12,1,1,1,82,34,49,75,34,30,59,67,90,70,45,28,61,66,56,23,95,17,19,63,22,87,1,32,97,24,69,97,27,83,58,97,97,88,73,97,76,94,60,17
261,89,70,19,29,84,6,25,40,21,22,78,41,97,75,43,10,35,34,61,91,38,55,27,79,88,3,18,37,39,16,68,77,14,47,8,24,17,32,74,71,62,42,5,69,83,60,87,90,85,97,48,59,1,76,1,80,97,51,28,93,20,9,12,23,81,54,92,72,7,73,52,56,58,44,53,45,31,63,49,30,57,33,46,67,65,95,11,13,97,66,50,97,15,82,26,97,97,96,64,97,86,94,36,4
262,88,59,19,35,87,5,22,40,16,18,78,36,97,66,41,28,30,31,63,89,25,51,79,71,83,3,24,43,33,11,90,74,10,37,8,21,12,34,75,69,58,76,7,64,81,48,82,86,92,97,44,54,1,72,1,84,97,57,38,94,20,13,17,29,77,52,93,68,6,67,73,55,56,65,47,42,27,53,46,39,50,32,45,62,70,95,9,14,97,61,49,97,15,80,26,97,97,96,60,97,85,91,23,4
263,93,61,21,31,71,6,24,33,25,19,78,38,97,70,46,8,34,27,49,85,62,43,53,80,28,16,23,44,20,22,88,79,11,48,12,29,1,39,56,84,60,17,10,36,86,37,89,92,49,97,51,65,1,76,1,68,97,57,41,90,15,1,1,29,81,73,91,77,13,44,72,64,59,52,55,54,32,75,66,40,63,47,42,57,67,94,9,14,97,74,82,97,18,87,26,97,97,96,68,97,83,95,35,7
264,79,85,20,28,72,15,39,37,4,9,87,55,96,60,62,29,26,27,73,74,71,40,32,65,82,7,22,63,89,11,38,66,68,31,69,30,4,25,93,50,76,67,11,44,86,35,94,96,80,96,75,56,1,95,1,78,96,59,17,83,1,8,14,18,36,24,91,52,4,53,61,70,34,51,21,23,57,53,49,41,46,47,43,64,48,84,10,19,96,33,58,96,11,88,42,96,96,77,90,96,81,92,45,16
265,85,74,6,22,87,24,38,44,8,12,84,68,98,66,51,31,30,27,75,91,56,53,36,76,58,4,9,54,77,13,33,73,43,18,40,19,1,27,86,57,82,90,14,55,80,25,88,39,96,98,79,62,1,89,1,93,98,69,37,94,5,17,16,21,45,23,97,71,6,59,67,64,32,42,26,29,65,70,35,46,49,52,47,72,48,92,10,20,63,34,60,98,15,78,41,98,98,61,81,98,95,83,50,11
266,81,69,1,17,62,25,37,36,1,14,86,64,96,49,44,1,32,31,67,83,63,56,42,80,55,1,1,58,66,22,47,82,28,17,28,17,1,30,89,56,72,48,20,51,74,24,93,96,68,96,71,78,1,92,1,90,96,75,41,91,1,1,14,23,60,25,87,77,1,70,54,46,35,38,14,34,43,79,27,39,65,52,58,75,53,85,1,21,96,45,60,96,33,73,40,96,96,95,84,96,88,94,50,13
267,67,79,1,32,71,60,64,48,1,1,78,50,96,43,81,1,20,59,58,18,75,74,49,90,69,87,1,23,72,52,70,40,61,32,63,32,1,32,86,55,93,42,1,41,77,1,94,68,91,96,96,21,1,89,1,80,96,36,19,85,1,1,1,62,26,28,82,31,1,46,56,83,65,51,30,29,36,25,45,36,88,27,23,36,53,84,1,1,96,44,57,96,1,76,54,96,96,95,73,96,66,92,21,47
268,69,70,2,29,77,55,54,48,2,2,76,39,96,45,78,43,18,67,66,59,71,65,80,84,64,90,2,20,68,44,61,37,51,29,52,29,2,29,82,50,87,63,2,57,73,2,92,62,94,96,96,22,2,81,2,85,96,33,16,88,16,15,14,53,23,25,91,28,2,47,74,83,56,40,27,26,33,42,41,33,86,24,20,33,58,93,2,2,96,46,60,96,1,72,49,96,96,95,75,96,79,89,19,38
269,79,71,9,20,49,35,45,37,12,16,74,34,95,47,69,18,31,39,48,73,82,50,66,65,51,1,9,59,72,16,87,61,44,20,43,20,1,33,89,75,94,25,1,38,84,1,93,95,55,95,95,46,1,86,1,85,95,58,29,67,8,19,12,24,70,28,78,76,9,54,64,90,40,53,27,26,23,62,36,32,91,41,56,59,42,80,1,30,95,52,63,95,12,83,68,95,95,88,81,95,77,92,57,15
270,44,60,78,44,1,1,1,1,78,1,60,67,1,1,70,1,1,70,85,78,67,91,1,60,1,1,78,60,1,76,78,85,1,1,44,1,1,78,1,75,70,1,1,44,1,1,52,67,52,52,77,60,1,98,1,70,85,85,1,1,1,1,1,44,95,52,94,96,70,44,52,78,52,1,92,60,1,85,44,1,92,1,1,85,52,1,1,1,1,1,1,101,1,44,1,101,101,100,66,101,97,99,52,1
271,77,92,1,1,1,1,1,1,1,1,92,1,1,1,91,1,1,62,1,1,92,1,1,1,65,72,82,1,97,71,62,1,1,1,1,1,1,1,78,1,88,1,1,76,65,1,99,90,1,84,96,1,1,78,1,86,72,1,1,1,1,1,1,1,1,1,1,72,1,85,1,80,82,1,1,62,1,100,75,1,87,1,1,1,65,1,1,1,65,80,1,101,1,65,1,101,101,88,95,101,65,98,1,1
272,50,50,70,35,69,1,35,1,70,1,50,70,1,90,70,1,1,66,65,93,61,70,1,50,1,35,70,70,43,70,70,82,1,1,43,1,1,70,1,61,87,1,1,35,1,66,50,86,1,43,87,50,1,94,1,70,82,82,1,35,1,1,1,50,90,43,90,97,66,94,43,70,61,43,87,50,1,99,50,1,61,50,1,82,35,43,1,1,1,1,35,101,1,35,1,101,101,98,50,101,94,100,1,1
273,61,50,14,1,80,21,38,31,7,25,88,75,97,56,51,7,19,37,54,79,58,64,42,78,42,7,7,64,55,16,92,77,13,31,6,31,18,7,93,75,89,71,5,40,74,29,39,83,86,97,90,63,1,84,1,91,97,68,22,94,31,22,25,49,57,14,85,62,7,53,25,59,36,81,45,35,66,72,46,44,73,60,67,82,41,87,16,24,97,69,48,97,28,70,30,97,97,96,47,97,52,95,19,1
274,54,63,17,1,86,22,37,47,17,30,65,75,97,54,49,23,21,31,51,78,56,62,42,74,76,10,13,45,53,16,92,77,9,35,7,20,17,8,85,73,90,87,1,50,72,29,38,81,95,97,91,70,1,82,1,96,97,79,10,93,31,28,24,39,64,12,89,59,5,51,36,57,31,84,43,34,61,71,43,40,69,58,60,80,41,88,14,25,97,68,46,97,26,67,27,97,97,83,48,97,66,94,15,5
275,60,54,8,1,63,24,40,35,15,30,74,84,97,55,61,21,35,39,58,82,63,76,44,88,46,1,15,81,62,19,95,86,14,30,8,24,8,13,49,87,93,57,1,45,83,30,42,90,51,97,94,59,1,91,1,55,97,84,26,89,8,21,1,40,71,15,50,72,8,70,35,66,30,79,48,28,67,72,47,35,79,68,63,77,30,68,15,21,97,75,53,97,19,78,28,97,97,92,43,97,52,96,27,7
276,85,69,13,26,88,13,12,28,13,43,58,52,97,61,86,11,34,32,47,89,53,37,42,60,83,9,21,65,54,28,68,77,13,24,31,24,1,28,75,78,72,62,1,81,57,39,80,84,90,97,79,45,1,71,1,87,97,66,22,93,13,1,23,37,49,13,94,72,13,64,59,69,39,35,51,27,39,55,10,32,82,36,43,66,50,95,1,8,97,76,63,97,13,56,46,97,97,96,74,97,92,91,47,1
277,22,43,19,33,38,11,18,21,19,29,78,54,97,76,61,1,17,46,12,86,75,81,57,84,74,1,24,47,83,30,80,73,1,12,41,12,1,32,93,51,72,66,1,40,67,37,92,53,94,97,71,54,1,89,1,88,97,61,31,34,24,15,28,41,50,48,77,90,1,79,58,70,64,82,26,63,68,60,39,23,85,45,51,59,35,95,1,16,97,56,49,97,1,65,36,97,97,96,69,97,87,91,44,26
278,87,64,15,26,91,15,13,32,15,44,79,55,97,63,89,10,39,30,51,90,60,40,44,59,15,9,23,47,54,24,70,76,15,26,34,26,1,32,71,81,77,34,1,69,57,52,78,86,66,97,83,48,1,72,1,82,97,62,26,93,15,1,12,14,49,15,96,75,15,65,73,74,43,38,53,31,36,84,11,36,85,40,44,67,58,95,1,1,97,67,61,97,24,56,40,97,97,94,80,97,88,92,50,1
279,15,50,30,15,18,1,36,18,30,1,61,79,95,68,86,1,25,37,1,46,72,82,60,73,25,44,39,56,34,18,87,67,1,25,41,18,30,47,59,85,81,63,18,18,63,40,92,90,53,95,95,79,1,91,1,70,95,71,49,57,1,1,1,45,76,1,25,89,30,83,35,78,52,54,48,1,62,77,37,18,88,63,74,69,1,55,1,15,95,84,63,95,25,75,42,95,95,94,42,95,58,93,51,95
280,28,39,41,36,17,1,21,17,41,1,55,78,95,64,84,16,21,32,59,47,70,83,46,71,36,21,44,56,15,1,87,62,1,30,26,1,43,47,77,78,82,65,1,17,60,31,93,90,58,95,95,78,1,92,1,68,95,67,40,54,27,1,47,53,75,1,24,89,36,86,29,81,52,33,51,1,69,73,24,17,88,61,72,65,1,76,1,14,95,85,62,95,35,74,33,95,95,91,45,95,57,94,47,95
281,30,54,41,36,18,18,36,28,41,18,67,86,94,57,89,1,36,46,1,48,63,80,58,69,36,34,52,61,33,1,88,69,26,40,47,26,1,48,66,64,83,69,1,1,69,23,91,94,1,94,94,86,1,90,1,69,94,69,48,59,1,1,1,18,69,23,30,82,41,84,35,62,45,60,41,18,55,85,94,1,68,69,69,69,1,25,1,29,94,1,69,94,56,81,53,94,94,93,32,94,65,92,48,1
282,68,46,1,33,88,13,47,50,1,24,82,69,96,74,47,17,32,19,51,86,65,58,70,54,79,8,11,40,57,19,78,43,30,37,18,37,1,41,83,71,72,76,15,72,61,52,85,80,91,96,96,26,1,81,1,89,96,42,59,94,1,10,23,31,62,12,90,55,1,67,56,63,49,27,59,37,43,45,35,25,84,22,33,53,66,93,14,16,96,77,28,96,21,74,29,96,96,95,63,96,87,92,36,9
283,62,41,1,33,87,16,46,53,1,23,81,63,96,68,44,25,34,20,57,85,59,55,74,52,77,8,9,40,55,19,89,44,28,36,14,37,1,39,80,69,65,84,11,67,60,51,83,76,91,96,96,35,1,78,1,90,96,48,66,93,1,14,20,49,71,12,92,54,1,64,79,61,47,50,58,43,41,27,28,25,82,22,30,38,72,94,13,17,96,75,32,96,18,73,31,96,96,95,70,96,86,88,24,9
284,74,54,1,27,83,17,54,41,1,25,85,78,97,71,48,13,47,39,58,91,82,66,63,41,30,1,20,30,65,33,86,36,33,51,29,48,1,48,39,74,80,21,1,71,69,16,93,87,36,87,97,33,1,89,1,78,97,56,59,94,1,1,1,19,64,15,41,68,1,73,60,66,62,27,70,52,45,61,41,30,76,21,45,53,57,92,14,17,97,81,21,97,21,84,36,97,97,96,77,97,90,95,25,1
285,87,46,12,17,83,6,65,51,9,24,72,64,97,56,59,22,39,23,79,86,37,70,16,51,77,4,12,60,70,18,30,66,34,29,40,15,5,27,73,78,63,74,11,56,84,35,88,97,93,94,68,62,1,90,1,81,97,50,27,92,14,10,18,21,41,41,95,44,7,85,48,47,53,54,32,33,61,55,67,43,76,38,36,58,69,96,8,26,97,48,45,97,25,80,30,97,97,82,75,97,91,89,20,1
286,1,1,1,78,1,1,1,1,1,1,72,72,98,1,1,1,1,63,1,79,63,1,1,1,1,1,63,75,1,63,95,86,1,1,1,1,1,1,90,75,92,1,1,63,1,1,89,98,1,88,94,72,1,80,1,1,82,82,1,1,1,1,1,63,1,1,1,93,1,63,1,91,63,1,1,1,1,87,1,1,75,1,1,82,1,1,1,1,98,1,1,98,1,63,1,98,98,97,1,98,81,96,82,1
287,82,84,16,20,71,5,57,50,11,21,84,69,97,54,84,15,39,29,72,75,37,60,61,74,84,4,16,42,84,18,62,55,45,25,45,5,10,22,93,73,37,51,12,52,84,34,94,97,68,96,59,62,1,80,1,55,97,43,27,81,12,5,8,67,52,47,79,66,9,70,48,31,58,40,31,49,44,77,64,35,76,33,28,40,65,84,12,18,97,30,36,97,24,92,23,97,97,83,95,97,78,84,26,1
288,58,68,1,30,91,1,66,25,1,1,70,82,98,74,41,21,35,31,23,94,86,40,29,60,64,18,79,44,68,17,62,44,64,25,66,25,1,37,84,54,75,70,1,23,75,38,92,1,93,80,70,44,1,85,1,88,98,55,34,95,1,1,22,32,36,1,89,61,1,38,56,63,81,59,1,1,53,83,52,44,86,44,44,51,32,96,1,20,98,56,44,98,19,70,41,98,98,97,77,98,78,90,25,43
289,77,63,1,37,87,21,1,30,1,20,65,48,98,74,45,25,38,34,27,93,65,43,40,75,79,19,62,48,63,1,82,48,1,30,23,30,1,41,84,61,71,88,1,21,71,60,86,1,94,83,65,48,1,78,1,92,98,59,42,95,1,1,33,35,39,1,91,76,1,44,48,71,69,80,1,1,48,70,57,48,85,48,47,58,36,97,1,26,98,29,56,98,23,65,45,98,98,96,81,98,90,89,28,1
290,79,41,1,39,94,1,1,36,1,29,54,66,98,81,50,27,30,34,31,91,54,49,40,78,25,22,27,41,41,1,85,62,1,36,22,36,1,48,80,75,66,54,1,31,66,46,88,1,85,82,54,54,1,84,1,89,98,72,45,95,1,1,21,31,47,1,92,83,1,61,62,66,52,77,1,1,66,76,71,53,87,62,54,74,44,96,1,22,98,1,62,98,25,54,50,98,98,97,73,98,90,93,34,1
291,86,62,15,22,55,12,54,35,14,18,72,79,95,68,49,5,32,24,78,61,72,39,29,65,41,11,51,66,67,13,40,84,34,19,47,19,1,27,85,79,57,52,5,95,71,30,94,50,43,95,95,59,1,91,1,63,95,82,33,92,10,4,7,15,53,27,76,83,7,81,64,44,57,46,19,24,48,89,35,37,74,75,38,77,45,93,7,31,95,41,60,95,17,70,22,95,95,88,69,95,87,90,56,26
292,82,44,63,31,44,1,35,1,63,1,77,58,97,35,86,1,1,44,1,69,81,86,1,95,84,31,63,1,35,61,90,76,1,1,1,1,1,59,42,44,89,53,1,35,77,31,94,92,53,35,97,73,1,73,1,77,97,69,1,44,34,1,1,43,72,44,1,75,63,44,56,86,85,35,63,44,61,83,1,1,91,1,68,69,57,1,1,1,97,44,1,97,1,77,1,97,97,93,30,97,60,96,35,55
293,86,62,16,23,54,10,53,35,14,18,72,79,95,68,49,4,30,22,78,61,72,40,34,65,42,9,51,66,67,12,41,85,32,19,47,19,14,26,84,79,56,48,4,95,71,28,93,50,43,95,95,58,1,90,1,63,95,82,31,91,11,3,6,12,52,26,76,83,6,81,64,44,56,46,19,24,37,88,35,38,74,75,39,77,45,92,6,29,95,58,60,95,17,70,33,95,95,94,69,95,87,89,55,25
294,63,84,31,15,24,1,1,15,31,1,63,73,98,51,86,1,31,51,63,31,72,76,58,63,78,15,43,43,82,15,82,63,31,31,1,1,31,27,87,63,89,43,27,15,58,27,58,94,31,78,93,73,1,96,1,58,73,51,31,31,1,1,15,14,51,43,78,85,24,63,43,63,56,76,31,1,43,87,78,15,92,43,57,51,15,27,1,15,98,1,43,98,24,63,58,98,98,97,90,98,91,95,31,98
295,49,77,29,6,6,14,29,6,23,1,87,70,98,29,70,6,23,29,23,47,88,77,70,74,61,14,61,54,67,29,74,70,41,14,6,14,14,14,93,58,85,47,23,29,85,41,81,94,29,81,89,64,1,96,1,84,64,54,29,29,1,1,41,23,54,14,23,67,14,63,41,66,67,80,14,49,49,83,29,6,92,41,58,54,29,77,6,29,98,49,49,98,6,91,58,98,98,97,74,98,89,95,41,98
296,70,73,38,1,1,1,26,1,1,1,87,65,99,26,80,1,26,56,65,38,84,93,65,87,64,22,46,50,80,38,92,60,1,1,26,1,1,26,78,50,80,50,38,26,85,1,38,96,26,76,99,60,1,97,1,89,60,56,38,70,1,1,1,26,59,22,76,73,1,85,38,79,60,91,26,50,56,68,73,26,94,38,26,50,26,46,22,1,70,22,50,99,1,89,68,99,99,98,80,99,46,95,46,1
297,69,76,1,1,68,31,49,50,1,1,81,1,97,53,51,22,66,34,64,61,84,62,76,72,58,30,83,42,23,33,75,71,1,1,82,1,1,1,92,51,95,25,1,59,76,1,93,48,90,97,94,35,1,87,1,76,97,42,21,73,26,29,1,67,35,27,74,60,1,53,57,53,85,35,1,53,42,89,42,1,86,35,31,42,63,88,24,1,97,27,42,97,35,76,35,97,97,96,91,97,70,65,35,1
298,68,75,1,1,66,30,46,49,1,1,80,1,97,50,47,22,63,32,60,64,83,65,75,71,56,24,82,38,88,31,74,70,1,1,81,1,1,1,92,47,95,59,1,58,75,1,93,45,90,97,94,32,1,86,1,75,97,38,21,72,27,28,1,67,53,24,73,57,1,50,53,50,84,37,1,53,44,87,38,1,85,32,29,38,61,89,22,1,97,24,38,97,32,75,32,97,97,96,91,97,69,62,38,1
299,71,77,1,1,70,29,51,50,1,1,82,1,97,52,58,1,64,34,67,60,85,65,77,74,34,29,84,43,26,32,76,73,1,1,83,1,1,1,91,58,95,1,1,61,77,1,93,57,56,97,94,34,1,88,1,77,97,43,25,75,1,24,1,69,48,27,72,62,1,52,48,52,86,34,1,52,43,90,43,1,87,34,29,43,66,32,28,1,97,89,34,97,34,77,34,97,97,96,92,97,63,68,34,1
300,44,30,20,23,53,5,29,35,16,33,51,89,98,74,65,15,45,39,50,38,57,69,49,68,94,7,19,59,48,11,71,78,17,22,14,13,10,24,60,82,70,67,4,28,66,32,92,96,64,75,85,83,1,87,2,79,98,76,47,84,18,6,21,27,81,26,61,95,12,91,25,62,40,42,63,34,54,72,41,36,90,58,80,76,43,86,9,8,98,93,55,98,31,73,37,98,98,88,52,98,56,97,46,3
301,59,30,14,26,51,7,43,32,8,21,46,81,96,89,54,28,41,38,56,35,58,55,62,66,78,5,14,50,48,17,83,72,19,20,12,11,6,31,75,79,64,84,9,37,67,27,92,96,91,96,76,73,1,88,2,80,96,70,44,74,16,13,33,42,82,18,63,90,10,86,39,61,22,40,49,34,53,65,29,36,85,60,68,70,45,94,4,23,96,93,69,96,25,77,24,96,96,87,52,96,57,95,47,3
302,45,25,41,40,57,12,19,26,37,22,51,93,98,73,63,11,48,27,54,65,55,70,44,74,9,5,42,69,50,29,68,82,13,36,15,21,5,31,53,91,58,64,5,18,77,33,85,94,52,75,78,86,1,90,1,59,98,79,28,95,16,4,10,17,88,47,23,92,24,83,46,56,39,35,60,30,66,76,43,20,87,71,67,79,38,72,14,5,98,89,79,98,32,84,34,98,98,97,62,98,61,96,49,1
