256,175,113,132,12,38,37,91,15,72,44,28,62,110,112,1,19,11,138,99,80,167,86,137,124,17,52,18,40,147,107,45,134,149,41,139,57,150,143,166,160,184,89,29,75,183,130,76,109,20,129,113,72,32,181,66,69,128,23,51,22,8,47,173,78,70,174,53,1,30,1,182,151,84,27,54,96,102,71,171,97,115,82,1,59,122,180,90,184,184,88,179,184,142,25,101,1,136,144,85,121,133,158,43,93,10,47,14,108,13,38,119,81,67,24,103,95,168,58,61,177,100,127,49,172,170,79,131,31,157,55,42,92,155,154,111,56,35,152,1,32,165,94,98,87,77,106,104,162,123,26,9,117,164,135,140,105,82,146,21,68,118,145,178,125,126,161,74,34,65,46,16,163,148,63,184,141,120,64,169,116,156,153,159,36,1,50,60,176
257,172,106,134,39,1,54,81,1,112,65,97,50,96,106,1,1,1,166,114,126,137,142,129,149,1,65,51,121,171,106,1,153,168,65,164,43,170,145,140,143,185,104,45,125,184,130,83,116,1,152,106,80,1,182,64,63,115,1,65,1,1,65,174,1,90,176,39,1,1,1,183,127,65,1,75,56,131,39,163,93,91,86,1,85,48,180,99,185,150,99,179,185,92,48,1,1,123,146,38,120,138,134,1,1,1,65,1,117,1,52,62,95,56,46,110,98,154,1,1,178,102,148,55,173,146,74,132,1,134,46,39,89,159,122,127,65,61,157,1,1,162,102,99,86,77,161,84,175,155,1,1,56,139,165,141,1,86,94,1,79,133,124,181,76,105,65,112,59,111,43,1,160,156,82,185,151,144,78,169,119,118,167,177,60,1,1,53,158
258,180,135,101,55,29,19,76,13,156,33,42,68,124,130,1,13,90,167,67,166,84,61,81,155,20,50,10,74,181,129,13,154,89,78,175,23,98,96,173,103,181,123,18,133,178,108,63,116,28,144,118,69,73,174,86,88,104,49,30,27,13,54,181,38,112,148,43,1,1,12,177,87,160,41,36,115,122,60,137,66,120,161,1,51,110,181,140,181,170,121,179,181,142,31,164,1,149,152,65,82,102,100,47,132,44,39,13,117,32,10,168,59,58,45,126,157,107,125,181,146,151,147,26,134,90,109,153,62,93,57,9,162,139,83,105,48,56,176,1,37,143,128,126,70,106,158,131,141,145,22,34,163,94,172,94,64,75,77,24,21,111,78,171,72,90,97,78,46,85,1,35,138,165,119,181,113,53,52,159,136,99,150,169,71,1,40,25,114
259,145,178,95,1,56,1,140,1,136,78,56,152,122,178,1,1,1,182,1,56,120,1,78,152,1,78,1,78,164,122,1,78,56,1,142,56,166,95,95,95,1,147,1,1,181,56,78,133,56,163,177,95,122,139,152,1,95,56,1,56,1,56,174,1,78,150,1,1,1,1,168,180,136,56,1,122,122,1,78,56,95,171,1,185,122,185,138,185,144,176,164,169,1,56,133,1,152,152,78,152,78,95,1,1,1,95,1,170,1,78,152,120,56,78,131,119,184,1,56,95,171,152,1,149,78,56,152,56,95,122,122,171,95,95,1,95,95,142,1,1,95,78,147,56,141,152,146,1,167,1,1,151,78,133,95,56,95,56,1,1,95,1,175,1,1,95,95,1,1,1,56,95,1,122,185,78,95,56,1,131,95,152,183,1,1,1,1,78
260,181,80,140,70,26,1,53,1,54,67,105,36,154,80,1,26,1,178,108,80,62,106,113,161,1,87,26,58,169,92,1,143,145,36,159,1,171,132,155,132,102,67,1,70,180,103,93,90,26,161,100,106,67,156,36,36,168,80,46,1,1,70,182,116,94,160,70,1,1,1,173,152,88,70,98,80,128,61,132,45,104,49,1,182,119,182,95,182,176,26,179,182,124,96,158,1,147,167,1,123,150,140,36,26,55,80,1,100,1,1,114,97,63,70,70,36,165,26,182,151,99,164,70,56,132,127,144,117,132,59,1,49,140,131,118,80,88,177,1,36,112,120,70,49,66,130,110,166,163,1,1,109,156,153,46,59,48,126,1,65,129,57,170,52,121,132,26,90,111,26,26,132,172,63,182,132,115,44,174,122,125,148,175,70,1,36,149,146
261,179,168,113,51,77,13,158,9,65,35,137,93,128,169,1,21,15,112,118,67,94,142,60,126,30,38,10,73,100,134,23,52,136,28,89,6,152,102,172,143,48,161,6,47,174,159,82,90,22,63,122,150,37,178,44,32,85,108,24,61,18,70,180,54,164,165,53,5,18,33,166,151,107,115,132,59,69,41,87,121,71,147,1,180,157,180,133,180,138,42,162,180,123,45,110,1,167,154,149,109,98,124,68,76,58,64,16,135,14,49,92,101,40,120,95,105,153,81,180,155,175,160,20,140,84,116,86,104,99,74,12,148,145,80,43,62,117,173,17,46,144,110,96,79,72,125,57,180,131,6,36,39,114,156,106,91,141,97,11,26,130,83,170,127,56,139,31,88,129,29,34,119,176,66,180,55,103,78,180,75,145,163,177,27,1,25,50,171
262,179,170,80,44,81,15,158,7,50,22,137,97,126,166,18,11,9,99,139,55,85,129,42,124,41,27,8,54,84,138,43,37,133,26,83,107,144,93,165,132,180,153,4,39,171,169,79,89,20,58,104,147,23,177,33,19,70,90,10,48,28,59,180,53,161,155,55,45,14,96,154,146,102,128,116,60,46,35,73,149,64,141,1,180,164,180,122,180,180,29,152,180,140,40,75,1,168,156,150,72,61,127,94,86,52,50,30,119,12,69,77,113,98,120,87,100,148,121,180,151,174,167,13,118,73,145,78,92,91,103,57,143,134,67,32,66,115,175,106,31,110,112,68,95,65,101,47,111,123,6,38,114,162,157,109,76,142,88,5,21,131,71,159,125,34,130,105,82,136,17,25,117,176,49,180,160,108,63,178,62,134,163,173,24,1,16,36,172
263,180,176,117,61,79,11,128,15,66,50,118,82,80,168,1,14,19,105,137,88,85,126,77,130,18,54,22,69,72,113,25,63,144,30,115,42,161,132,162,145,60,40,36,56,177,154,106,136,23,96,107,158,24,179,51,35,121,111,27,75,1,62,181,44,170,173,49,1,21,16,172,149,131,133,84,87,81,38,112,120,48,152,1,181,143,181,153,181,135,67,169,181,93,52,122,1,156,141,102,116,114,129,94,45,32,95,1,134,1,70,41,103,68,150,125,83,167,57,181,165,175,151,28,97,109,148,73,108,119,71,17,159,146,100,63,75,123,166,11,37,157,139,85,92,78,88,55,53,142,1,19,34,155,127,98,26,140,99,1,30,91,109,174,138,38,58,43,101,90,28,33,124,171,65,181,160,103,59,181,74,146,163,178,45,1,11,47,164
264,178,157,84,40,53,42,141,16,80,27,69,84,150,162,1,17,95,147,55,137,119,67,88,129,32,28,24,13,179,142,54,130,108,35,167,30,132,179,161,120,179,73,12,46,172,149,74,170,18,58,106,96,134,177,98,121,79,65,50,58,1,52,179,39,144,110,60,1,26,1,145,179,143,65,81,113,90,38,115,68,50,155,1,61,154,179,139,179,169,82,176,179,114,43,164,1,163,153,97,125,104,124,36,71,9,56,13,146,19,37,148,62,33,49,78,140,136,102,179,156,171,158,9,87,115,126,133,44,122,64,15,151,127,100,47,34,44,174,1,21,107,111,77,89,75,101,57,159,131,23,63,152,112,173,92,93,105,93,11,31,102,109,168,72,91,123,86,48,99,22,24,118,175,83,179,115,70,76,135,138,127,166,165,19,1,40,29,160
265,178,161,103,11,45,34,163,9,86,31,101,93,83,159,9,18,71,121,75,109,140,62,78,100,43,30,5,33,179,149,65,116,95,45,132,35,152,179,166,138,179,99,8,14,162,168,81,154,17,55,97,98,91,175,72,87,70,39,25,41,1,49,179,90,158,119,58,5,26,27,137,102,111,39,51,85,29,50,124,80,61,145,1,54,170,179,155,179,179,67,164,179,141,23,133,1,174,171,153,120,105,143,88,134,11,56,36,117,22,42,150,68,38,47,94,112,148,115,179,146,177,169,11,69,123,139,127,48,131,53,60,147,142,118,63,37,52,167,59,20,130,82,89,104,77,84,44,157,92,21,74,151,129,165,106,73,107,110,5,32,114,122,156,64,79,144,96,108,126,16,24,135,176,76,179,124,57,66,128,113,136,173,160,19,1,15,28,172
266,179,153,120,1,30,24,127,1,81,45,88,80,91,167,1,27,57,155,109,55,129,102,82,103,1,60,22,46,181,131,48,105,98,67,125,46,151,142,161,143,68,63,1,1,172,164,85,148,1,99,97,128,55,171,76,93,90,30,1,30,1,57,181,51,165,130,66,1,37,1,162,151,71,30,48,30,64,62,135,94,51,148,1,181,163,181,126,181,157,88,177,181,114,22,141,1,173,170,100,160,104,147,40,59,1,60,1,91,27,44,145,71,79,50,111,101,166,65,181,95,168,158,1,116,131,120,110,30,138,73,69,156,146,134,76,84,27,174,1,40,169,51,78,87,95,106,75,117,108,30,51,124,139,154,123,43,118,118,1,42,112,131,150,107,85,144,122,21,115,24,37,140,175,83,181,135,70,73,180,113,137,176,178,1,1,24,37,159
267,175,139,83,1,74,1,150,58,125,28,126,103,112,154,1,1,60,168,71,129,104,100,66,161,1,31,32,122,177,120,1,156,46,38,152,109,169,47,151,53,177,141,28,1,162,165,47,142,67,140,116,88,128,167,138,38,65,74,30,74,1,74,177,36,158,137,82,1,1,94,121,132,130,74,1,96,118,91,38,131,61,145,1,177,170,177,99,177,177,90,173,177,177,73,148,1,172,160,108,110,38,83,32,107,32,74,1,117,1,123,157,64,1,59,177,133,70,124,177,101,163,166,1,97,56,119,164,61,38,135,105,144,83,55,69,54,61,153,1,1,38,95,91,83,102,147,134,115,146,32,57,136,51,159,47,113,111,37,1,1,81,98,155,93,68,72,38,1,127,52,1,47,174,114,177,38,80,89,176,106,83,149,171,1,1,1,1,143
268,173,143,71,3,62,94,156,54,109,20,117,101,106,165,3,3,50,161,105,115,85,89,58,159,24,28,24,134,177,137,95,148,29,31,153,82,163,38,155,42,177,118,157,3,158,166,38,132,84,124,121,76,110,168,141,31,56,62,21,62,3,62,177,62,139,150,70,97,3,116,135,119,111,62,3,93,100,80,31,104,140,142,3,177,172,177,86,177,177,79,171,177,177,78,133,1,174,164,128,90,31,71,24,144,24,68,22,126,3,113,136,61,23,47,177,131,53,127,177,107,170,169,3,87,48,151,160,51,37,114,59,130,71,44,55,45,51,149,49,3,81,88,91,71,92,125,122,112,145,83,46,138,146,152,38,99,120,29,3,3,103,123,147,96,57,60,31,3,129,43,1,38,175,102,177,31,68,77,176,108,71,154,167,3,98,3,3,162
269,178,162,130,1,37,1,104,76,93,51,53,85,166,162,1,32,110,180,59,91,65,64,99,146,1,52,79,1,182,103,43,165,143,69,157,94,144,133,138,126,27,149,1,25,172,152,50,111,27,96,102,134,90,171,83,88,142,37,1,37,1,58,182,31,156,168,73,1,1,1,150,148,92,49,1,84,68,69,122,66,80,119,1,182,159,182,100,182,164,78,181,182,155,34,151,1,177,170,46,145,128,135,54,106,23,37,35,101,23,45,167,57,27,48,114,147,139,87,44,98,161,97,25,108,122,140,176,37,125,71,75,112,130,127,113,33,47,160,1,1,136,81,114,67,61,174,82,154,120,36,42,117,137,153,116,95,89,109,1,56,74,85,169,107,121,141,1,1,63,1,27,129,173,71,182,122,60,61,175,105,130,158,179,1,55,1,76,118
270,100,100,1,100,100,1,1,1,1,1,1,1,114,1,1,1,1,145,1,114,128,1,1,133,1,1,1,133,180,157,1,100,1,1,114,1,124,180,176,157,180,1,1,145,128,133,1,100,1,133,157,124,1,1,1,1,124,1,1,1,1,145,180,1,157,128,1,1,1,1,170,1,114,145,1,1,1,1,157,1,128,114,1,180,133,180,1,180,100,1,178,180,1,145,1,1,133,133,100,144,170,157,1,1,1,1,1,157,1,100,1,170,1,114,157,1,174,1,145,124,174,145,133,100,157,114,1,133,157,100,1,114,157,1,1,114,170,1,1,1,157,100,1,1,145,145,133,145,133,1,1,1,176,1,1,1,114,1,1,1,1,1,128,1,1,1,1,145,1,1,1,100,100,1,180,157,1,1,1,1,1,1,179,1,1,1,1,145
271,161,158,1,1,1,1,1,1,1,1,1,1,142,156,1,1,1,174,1,165,1,1,1,163,1,1,133,128,173,1,1,171,1,1,128,1,1,181,142,1,181,138,1,165,179,1,1,150,1,1,153,1,1,142,1,1,128,1,1,1,1,1,175,1,136,1,1,1,1,1,136,157,1,1,1,1,138,1,165,1,1,158,1,1,1,181,1,181,142,151,176,181,1,1,1,1,133,172,1,170,152,1,1,1,1,1,1,153,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,128,1,158,165,181,1,1,1,161,1,1,180,155,138,1,1,165,138,181,1,1,1,128,1,142,1,1,1,1,1,1,1,1,142,163,1,1,1,1,1,1,1,142,142,1,181,1,1,1,1,1,1,1,178,1,1,1,1,1
272,129,111,1,111,90,1,142,1,90,133,1,1,179,111,1,1,1,111,1,103,143,1,1,143,1,1,1,133,182,132,1,90,139,1,111,1,111,1,141,159,143,1,90,143,143,90,1,103,1,143,103,111,1,1,1,1,111,1,1,1,1,143,182,1,180,178,1,1,1,1,143,111,1,143,1,1,1,1,159,1,129,103,1,182,1,143,111,182,1,1,170,182,1,133,1,1,133,143,90,111,171,159,1,1,1,1,1,138,1,111,1,175,1,103,159,1,181,90,171,111,175,143,133,159,159,103,1,143,159,111,1,103,159,1,1,103,171,90,1,1,159,111,90,1,143,143,1,159,139,1,1,1,175,1,1,1,90,1,1,1,1,1,129,1,1,90,111,171,1,1,1,90,90,1,182,143,1,1,1,111,1,182,111,1,1,1,1,159
273,176,133,106,24,1,14,148,42,71,43,79,61,73,159,1,54,36,143,114,32,154,131,71,128,24,40,14,20,182,126,54,120,100,30,94,75,155,162,172,151,36,157,24,20,177,169,94,121,30,145,128,1,29,178,108,1,110,61,1,61,36,24,84,67,123,164,82,14,14,14,158,23,115,61,58,104,66,45,136,88,83,105,1,182,166,182,92,182,135,88,171,182,94,44,77,1,168,173,118,121,144,149,48,111,20,36,47,132,48,78,74,115,81,32,86,99,170,68,182,111,163,167,24,76,133,54,160,1,140,60,45,88,153,124,93,65,101,174,14,51,152,102,94,98,117,139,108,138,130,53,91,119,146,106,141,70,85,125,35,52,156,127,161,147,54,150,32,40,86,1,48,142,175,59,182,136,80,68,181,102,113,179,180,1,1,1,1,165
274,177,122,133,31,1,21,151,35,64,41,72,106,64,158,71,54,32,139,110,24,150,125,67,120,1,36,28,30,181,117,91,112,87,28,104,88,149,161,175,147,36,152,24,13,174,171,73,114,34,143,124,1,23,180,101,13,108,59,13,39,36,18,79,61,135,160,106,59,1,76,155,17,115,39,55,103,63,49,126,83,75,105,1,181,169,181,84,181,181,84,168,181,102,42,43,1,173,178,142,129,154,144,24,129,13,18,52,131,46,80,74,109,78,27,82,96,163,56,181,111,165,170,12,70,126,69,156,21,140,47,50,90,153,135,86,62,97,166,57,45,138,97,92,92,112,167,92,120,123,51,88,132,148,137,134,68,92,116,33,47,157,118,159,145,64,146,20,81,100,1,44,140,179,53,181,126,76,57,162,97,119,176,172,1,1,1,1,164
275,172,130,119,23,1,1,132,38,76,54,70,71,76,160,1,59,33,146,121,54,159,136,76,136,23,38,1,1,182,128,38,122,114,1,84,88,163,169,174,157,38,100,1,23,180,161,108,97,1,153,130,23,37,178,115,1,120,65,23,54,1,33,98,63,98,168,69,1,1,1,165,52,122,54,65,112,81,38,140,145,82,93,1,182,154,182,106,182,143,100,179,182,83,38,61,1,166,126,76,84,129,149,48,52,1,23,38,134,1,71,87,136,90,38,100,104,175,65,94,92,115,155,23,108,140,71,162,33,149,61,48,94,158,143,106,60,118,146,1,47,149,110,105,71,122,176,115,182,135,48,84,103,155,139,132,54,65,127,33,23,164,122,167,148,80,48,23,94,91,1,38,149,173,64,182,140,89,71,170,110,112,177,181,23,1,1,1,171
276,179,159,88,30,57,16,165,1,29,61,67,63,97,131,14,63,43,143,146,78,111,117,76,150,27,72,18,69,180,99,50,94,104,30,135,71,132,129,160,137,180,155,19,43,164,167,97,133,26,111,114,149,30,174,57,12,94,51,43,51,1,48,180,63,162,151,63,13,1,154,158,128,126,51,88,51,74,43,119,156,109,152,1,180,169,180,115,180,119,30,173,180,139,73,91,1,175,163,103,108,127,140,48,20,30,51,1,113,22,84,93,107,59,30,43,153,148,96,180,61,178,171,30,101,119,130,134,51,124,79,28,102,140,110,90,99,106,177,17,30,80,25,86,76,83,136,30,147,144,1,24,82,124,166,91,74,104,68,1,14,161,81,145,118,87,137,59,30,156,1,22,123,176,21,180,119,85,69,30,115,140,172,168,30,1,30,1,170
277,178,67,38,61,79,36,90,1,49,1,120,64,113,49,1,1,1,147,99,131,121,138,102,116,1,1,59,118,180,38,34,140,114,1,161,57,157,110,139,121,180,125,1,70,173,164,52,152,1,87,47,128,1,159,1,1,146,38,81,38,1,77,180,75,172,92,94,1,1,1,168,163,125,72,86,38,109,55,102,49,48,60,1,69,162,180,37,180,180,57,174,180,167,53,80,1,170,169,154,148,127,141,74,31,67,38,46,149,1,92,65,73,34,111,166,54,155,32,180,150,151,153,1,145,102,135,143,95,102,112,1,160,132,123,96,88,71,175,1,1,136,91,1,82,100,156,89,157,116,1,32,82,137,78,115,56,84,134,1,38,98,102,144,130,101,102,97,61,119,61,1,129,177,85,180,102,142,38,179,123,132,165,171,66,1,1,76,176
278,180,160,83,39,64,16,170,1,37,73,89,76,102,128,1,31,55,145,158,88,114,123,85,151,26,80,23,62,181,107,35,99,109,39,135,85,138,134,159,141,181,39,19,55,168,167,90,117,19,114,118,148,39,175,55,16,98,64,55,64,1,60,181,76,163,155,76,1,1,16,162,132,125,64,108,64,83,39,120,118,96,149,1,181,161,181,153,181,137,39,176,181,99,71,103,1,174,156,32,99,129,142,64,21,39,32,1,114,21,27,95,112,72,39,39,157,146,62,76,73,178,166,39,106,120,146,139,64,123,39,25,103,142,113,80,103,111,179,1,30,154,32,94,85,91,140,39,151,129,1,35,60,127,169,96,38,136,73,1,1,164,92,150,129,82,132,55,39,110,1,28,125,173,29,181,120,92,23,177,39,142,172,171,39,1,39,1,165
279,153,33,109,63,33,1,40,1,80,112,107,40,76,33,1,1,1,164,127,103,160,124,135,172,1,52,40,50,171,1,1,142,131,40,117,40,141,156,183,145,183,52,92,85,182,116,113,70,1,165,70,83,1,168,1,50,155,52,74,40,63,96,177,52,114,179,95,1,1,1,176,110,74,63,79,52,122,52,143,84,104,1,1,108,146,169,80,183,162,33,180,178,183,52,94,1,163,137,106,88,147,136,52,1,1,52,1,70,1,93,111,121,87,1,183,1,174,40,105,128,52,158,63,157,133,73,154,63,138,99,89,76,132,150,149,102,98,120,1,86,151,82,52,76,99,170,152,173,167,1,40,1,140,115,144,1,1,118,1,33,133,119,161,166,97,139,1,68,125,68,33,148,129,89,183,159,126,33,1,89,130,123,181,40,1,40,99,175
280,162,59,85,89,83,1,39,1,44,108,98,39,62,59,1,1,122,161,116,75,153,119,130,171,38,44,1,72,169,123,1,138,127,1,124,59,139,150,182,139,182,44,44,95,181,107,114,44,1,160,35,69,1,152,53,43,135,66,54,1,93,98,177,80,109,179,118,1,1,1,174,79,54,89,71,28,121,28,136,88,117,1,1,98,158,168,66,182,182,28,176,182,182,28,82,1,163,134,180,74,145,141,84,87,89,28,1,35,1,102,110,115,73,1,28,1,173,66,76,120,50,165,89,164,130,65,156,81,133,102,52,62,129,149,151,94,101,170,1,76,147,50,44,62,106,167,157,155,166,86,1,1,142,96,146,70,1,128,1,28,130,126,154,159,105,137,1,56,111,56,39,148,144,76,182,143,112,35,175,97,125,113,178,56,1,39,102,172
281,140,58,110,88,76,1,34,34,76,125,117,52,99,58,1,1,34,160,138,112,166,119,123,172,1,76,54,95,169,1,1,133,127,66,85,1,148,162,181,158,181,76,69,109,179,75,116,66,1,145,58,84,47,174,1,72,132,85,96,47,1,108,178,34,128,167,34,1,1,1,177,106,96,88,1,76,118,1,156,72,102,1,1,129,103,176,76,181,134,66,146,181,181,76,115,1,124,148,45,114,158,155,58,1,1,85,1,58,1,34,107,136,72,43,181,1,170,1,122,141,58,142,47,163,148,70,131,88,148,54,103,99,147,148,126,96,88,47,34,1,164,105,76,99,65,171,121,181,130,1,47,34,148,113,148,1,1,45,1,54,144,70,168,1,1,175,43,120,137,34,1,156,111,93,181,161,139,58,180,53,143,135,165,94,1,88,54,173
282,178,139,85,1,76,10,165,1,107,29,109,110,118,152,1,50,22,125,141,81,140,145,47,129,39,45,18,37,180,111,48,103,69,32,150,101,117,143,161,74,180,147,10,20,162,167,64,108,22,122,135,102,70,174,57,15,60,88,32,88,1,99,180,46,159,157,62,18,16,27,146,131,138,88,112,71,42,32,63,158,180,154,1,134,166,160,121,180,144,84,172,180,132,65,92,1,171,169,115,95,116,105,122,81,16,76,13,114,31,75,125,133,67,22,37,100,128,127,180,88,170,163,1,95,50,120,149,92,71,65,21,130,180,81,55,95,122,177,9,40,58,79,32,61,95,142,50,113,80,68,40,86,119,168,76,87,136,48,12,36,155,50,156,151,50,136,42,27,152,22,42,105,175,58,180,148,103,71,179,55,92,176,173,13,1,26,29,164
283,177,127,79,1,77,12,161,1,98,21,107,112,114,149,1,49,13,137,131,72,129,133,38,122,55,35,17,31,178,115,52,101,71,25,143,108,111,133,159,69,178,141,9,11,160,167,66,102,20,117,128,103,64,171,53,22,48,82,25,83,1,89,178,29,155,147,62,76,13,136,139,178,125,83,110,70,34,33,51,153,178,145,1,151,166,157,117,178,178,74,165,178,140,67,63,1,168,169,158,92,115,104,135,106,18,73,31,109,23,105,97,123,86,15,37,90,120,132,178,95,172,164,1,91,46,154,144,79,60,58,59,121,178,78,41,93,117,175,98,42,57,64,25,55,87,130,38,113,83,81,43,125,156,163,74,88,138,47,10,40,146,43,148,142,43,124,54,28,152,15,35,98,173,60,178,150,95,67,176,50,93,174,170,30,1,19,24,162
284,178,153,74,1,66,1,165,1,98,36,138,98,118,144,1,45,1,144,130,119,156,158,57,135,25,64,1,70,180,126,1,105,82,45,126,83,98,180,153,86,180,39,1,53,175,166,64,122,1,150,152,86,89,174,74,1,74,114,45,110,1,110,180,66,166,168,25,1,1,1,144,138,155,114,36,74,66,30,92,132,180,159,1,94,148,170,89,180,142,107,176,180,89,57,98,1,169,156,116,110,148,57,83,29,1,94,1,132,1,45,134,140,36,30,51,120,140,51,180,94,98,122,1,126,57,136,161,74,107,39,25,131,107,116,66,86,150,172,1,53,163,98,45,74,110,161,74,136,98,53,35,39,120,144,105,39,124,39,25,39,164,57,171,160,57,94,83,1,70,30,45,124,173,70,180,57,126,92,30,70,74,177,179,53,1,1,30,143
285,182,171,82,33,46,10,156,11,130,21,98,117,113,174,1,28,51,153,111,128,129,125,53,120,22,44,14,22,183,157,57,75,72,25,148,28,117,101,166,136,20,139,9,33,177,168,83,148,26,66,140,105,80,173,54,52,61,66,45,40,1,64,183,62,162,154,60,1,28,1,170,172,134,66,81,43,41,28,98,87,85,159,1,183,163,142,151,183,145,108,176,183,146,35,92,1,169,158,103,135,102,127,64,70,17,63,18,144,38,49,119,126,49,96,89,147,151,133,76,150,178,166,14,132,90,109,116,66,104,54,16,165,122,88,26,76,74,161,1,54,137,131,107,97,79,95,76,114,94,35,57,59,115,155,83,39,138,92,13,42,124,90,164,109,73,143,47,37,112,24,47,120,179,71,183,98,106,86,160,141,122,181,175,18,1,12,32,180
286,166,1,1,1,143,1,1,1,1,1,152,1,122,1,1,1,1,176,122,122,135,122,1,1,1,1,1,122,172,1,1,122,1,1,146,1,1,1,135,160,180,1,1,122,179,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,122,148,1,1,1,1,174,135,1,1,1,1,168,1,152,1,141,122,1,180,170,173,1,180,180,1,175,180,149,1,1,1,177,1,1,135,152,152,1,1,1,1,1,1,1,122,1,135,1,1,1,135,165,1,180,1,1,1,1,122,152,1,169,1,158,1,1,122,152,1,1,144,1,150,1,1,162,1,1,1,163,171,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,141,1,1,159,1,180,1,1,1,122,151,1,180,164,1,1,178,1,147,144,1,1,1,1,1,1
287,177,166,99,41,44,1,143,13,126,39,66,114,105,168,1,17,42,159,79,127,139,121,75,169,36,97,23,73,127,147,47,62,116,44,153,169,150,92,152,131,29,111,12,29,184,148,68,177,25,94,132,91,107,169,47,60,88,54,40,13,1,47,181,66,160,162,23,1,34,1,165,157,144,54,92,88,38,25,83,97,106,156,1,185,137,142,121,185,182,138,183,185,108,36,75,1,149,125,88,158,99,108,54,68,34,58,13,130,1,99,123,124,51,111,108,134,139,79,81,169,162,146,21,115,83,113,104,54,94,52,1,155,99,169,44,64,78,177,1,52,154,133,150,94,64,74,61,139,119,16,83,169,129,169,62,18,135,145,18,29,81,83,177,70,70,116,58,27,120,43,18,118,161,50,185,83,72,77,21,136,99,167,169,29,1,29,27,164
288,179,124,98,1,67,37,171,1,140,78,46,56,124,83,1,1,68,94,1,144,157,127,83,94,1,78,1,63,1,54,138,163,92,37,161,1,127,180,147,98,180,116,37,152,154,170,68,41,35,90,120,49,138,175,142,126,72,56,41,56,1,86,180,53,136,113,55,1,1,63,123,127,140,56,87,56,1,49,157,133,56,155,1,78,162,180,72,180,151,35,176,180,137,49,146,1,174,167,135,72,111,111,77,65,1,65,1,122,46,72,145,78,1,1,41,147,117,127,180,93,169,166,1,153,98,118,134,1,98,49,1,156,157,98,37,78,1,178,1,1,160,115,41,98,121,168,1,164,88,1,98,143,98,173,98,56,72,89,1,46,98,98,147,118,94,98,83,1,71,68,1,147,177,90,180,113,132,41,180,97,98,165,171,1,1,1,1,127
289,180,151,100,1,80,42,165,1,37,48,124,66,120,76,1,44,60,122,1,133,100,149,85,96,1,81,1,84,129,57,154,137,94,1,155,75,149,117,137,100,181,126,37,130,160,169,58,37,1,91,131,54,1,176,43,1,100,66,50,66,1,66,181,53,162,117,78,97,1,48,145,148,50,66,125,66,72,1,142,136,64,156,1,161,171,181,62,181,181,1,175,181,157,61,89,1,174,172,158,1,116,121,88,74,1,72,1,135,1,77,52,81,46,1,1,85,127,1,181,95,170,168,1,134,100,100,137,56,100,91,128,147,142,100,41,81,1,178,1,1,144,123,1,100,132,163,59,159,89,44,100,146,100,167,97,87,79,99,1,55,100,100,137,62,100,100,1,1,153,65,1,137,177,91,181,117,151,37,179,1,100,173,166,46,1,1,1,164
290,180,152,103,1,81,1,173,1,1,68,91,74,123,88,1,54,45,146,1,89,137,157,97,109,1,65,1,78,54,68,1,111,107,1,153,78,151,111,111,126,182,1,46,61,161,171,86,46,1,105,147,54,1,175,65,1,111,74,46,74,1,68,182,81,163,140,61,1,1,85,153,155,46,74,93,72,142,1,137,165,1,159,1,98,168,182,63,182,145,1,177,182,134,54,99,1,172,166,164,1,134,134,92,63,1,81,1,150,1,68,78,93,65,1,1,111,144,1,182,107,169,167,1,101,126,126,111,1,126,54,143,156,137,111,53,93,1,179,81,1,149,141,1,110,148,162,54,125,99,1,46,54,126,170,111,72,90,124,1,46,111,126,111,1,102,126,96,1,104,86,1,111,176,105,182,111,160,46,181,1,126,178,174,1,1,1,1,157
291,177,163,92,28,50,9,117,24,122,37,52,78,97,172,1,25,178,120,90,101,158,88,125,109,14,49,19,47,178,157,30,141,112,59,151,46,138,128,161,158,178,82,22,121,165,130,66,133,17,109,85,84,71,170,75,25,69,42,61,42,1,54,178,67,122,136,37,1,14,1,164,111,119,41,57,71,74,17,168,114,178,134,1,76,105,178,153,178,146,98,174,178,85,37,108,1,91,135,95,116,77,160,68,70,30,51,9,95,8,28,127,62,37,56,148,87,171,53,178,118,152,132,16,131,148,137,101,42,156,33,9,139,178,142,59,64,42,172,13,30,169,78,150,83,62,128,54,140,107,19,19,114,154,143,88,34,103,126,9,58,103,147,145,99,73,93,100,65,106,25,23,144,166,47,178,162,81,78,113,124,155,175,167,94,1,34,34,176
292,163,155,1,112,73,1,91,1,81,1,81,1,91,159,1,1,178,171,104,1,108,1,81,170,1,1,1,91,178,1,1,1,1,1,87,1,175,123,149,136,178,1,73,112,174,154,1,91,1,166,91,91,1,149,1,1,148,1,1,1,1,1,178,1,157,102,80,1,1,1,172,146,73,112,73,1,112,1,123,1,178,147,1,136,165,178,112,178,178,1,176,178,88,73,142,1,166,149,103,135,123,136,1,1,109,1,1,1,1,81,1,145,109,91,91,1,144,73,112,143,1,164,112,91,123,104,160,109,123,161,1,91,178,133,1,73,112,88,1,1,156,1,112,1,81,169,162,153,158,1,1,1,123,1,123,1,107,1,1,1,136,104,149,91,1,123,1,112,81,1,1,123,90,1,178,123,134,1,173,1,136,168,177,1,1,1,112,141
