709,1,1,1,1,1,38,1,40,1,25,34,25,1,25,25,43,25,1,43,1,1,38,43,1,1,34,1,1,43,25,1,1,25,34,1,1,25,25,34,1,1,40,1,1,1,43,43,42
710,27,1,27,16,1,38,1,40,33,31,18,37,22,27,22,42,33,10,42,1,10,36,42,10,18,22,1,1,42,42,1,10,38,32,27,22,16,33,10,18,1,41,18,1,10,42,42,22
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,21,18,7,24,11,34,41,22,13,23,29,26,9,19,38,41,32,6,41,10,30,40,41,12,4,28,1,1,41,41,16,17,37,39,15,25,27,14,20,33,31,36,5,8,3,41,41,35
715,19,21,3,22,11,35,41,25,17,23,33,30,5,20,37,41,31,10,41,13,27,39,41,12,4,29,1,2,41,41,14,16,36,40,9,28,26,15,18,32,24,38,8,6,7,41,41,34
716,20,19,11,22,7,33,41,23,18,24,27,29,12,21,39,41,34,10,41,1,26,38,41,6,14,31,1,1,41,41,13,8,40,37,15,36,32,16,9,30,25,35,17,4,5,41,41,28
717,19,11,10,19,14,35,41,29,18,37,9,24,17,21,25,41,25,12,41,1,39,34,41,14,23,25,1,1,41,41,14,6,13,32,1,33,38,36,30,31,25,40,7,1,7,41,41,22
718,12,11,5,13,10,35,41,37,20,33,18,32,25,15,30,41,34,8,41,9,40,31,41,13,21,29,1,1,41,41,16,4,22,39,1,27,36,24,26,19,28,38,17,6,7,41,41,23
719,21,1,14,21,1,21,1,21,1,32,14,21,21,35,21,43,21,1,43,19,33,39,43,19,21,35,1,1,43,40,1,1,14,42,1,14,14,41,21,37,21,34,1,1,1,43,43,37
720,18,15,1,18,1,26,41,15,28,31,35,33,17,28,18,41,26,11,41,18,40,37,41,1,1,35,1,1,41,41,1,13,11,39,14,18,32,25,28,18,34,38,1,1,1,41,41,24
721,9,7,1,16,1,24,41,29,22,27,25,28,23,19,29,41,34,4,41,9,40,38,41,13,19,35,1,7,41,41,4,6,15,36,9,37,26,33,32,16,29,39,18,13,9,41,41,19
722,22,15,1,17,1,33,41,30,33,33,29,18,24,26,30,41,30,13,41,1,25,26,41,1,1,36,1,1,41,41,11,14,12,40,20,39,23,21,18,16,28,38,1,1,1,41,41,37
723,9,6,14,9,18,23,41,27,32,36,26,37,19,21,30,41,33,4,41,20,34,39,41,15,7,31,1,1,41,41,9,3,17,38,9,35,22,29,28,9,23,40,7,16,5,41,41,25
724,20,13,2,11,15,26,41,29,14,31,30,35,24,22,28,41,34,6,41,11,39,32,41,6,4,33,1,16,41,41,21,5,6,40,17,36,25,19,27,23,18,38,10,2,6,41,41,37
725,19,16,9,13,1,37,41,18,28,33,26,19,23,29,30,41,36,7,41,1,21,22,41,15,11,35,1,1,41,41,6,10,17,39,13,34,24,27,31,32,25,40,11,7,1,41,41,38
