264,102,77,30,36,94,11,51,122,50,1,12,110,75,41,71,88,29,20,13,95,98,89,55,22,90,122,104,77,122,106,9,33,84,112,27,44,64,58,91,122,40,92,37,1,35,117,66,45,42,15,59,120,96,84,48,74,122,28,122,116,38,76,1,122,114,122,109,1,99,82,67,81,24,108,1,10,17,26,122,25,34,97,121,122,69,113,73,8,53,72,83,122,84,47,23,119,61,70,31,118,1,21,65,68,54,62,122,100,32,39,56,122,63,57,14,19,122,122,43,80,52,60,15,111,49,122,79,122,46,101,93,84,122,115,18,1,105,107,103
265,111,98,8,28,116,6,54,127,59,17,12,108,97,40,69,63,37,36,19,104,119,75,68,21,105,127,120,102,20,81,5,10,72,106,27,39,61,62,58,127,23,56,24,1,33,113,79,48,53,14,73,118,71,100,31,52,55,30,127,114,50,90,1,127,115,127,109,1,122,80,86,103,49,123,6,22,16,26,127,92,29,60,126,127,87,125,101,8,44,83,96,127,93,34,38,117,78,95,32,121,35,18,89,51,64,74,67,112,41,46,65,45,66,70,11,25,91,127,42,85,57,84,15,107,47,127,99,127,43,88,77,94,127,110,13,1,76,82,124
266,103,93,1,22,81,1,52,126,50,1,19,108,83,56,61,58,1,41,29,88,111,59,84,29,102,96,110,106,46,74,1,1,77,86,42,64,55,82,35,126,22,35,22,1,37,116,85,45,52,25,67,123,47,98,32,29,126,39,126,113,73,101,1,126,121,126,117,1,105,109,95,99,18,119,1,1,19,28,126,57,33,76,124,126,87,115,100,1,66,88,71,126,62,49,1,114,91,75,19,104,17,40,118,34,54,92,112,120,38,42,77,27,68,68,1,26,126,126,60,79,70,65,44,97,51,126,88,126,48,125,72,94,126,122,1,1,63,79,107
267,92,35,1,47,99,46,87,123,68,1,1,102,69,66,61,109,1,24,80,79,22,106,65,71,115,32,101,35,123,98,22,1,32,100,82,94,76,58,84,123,47,85,47,1,47,113,90,51,60,1,59,120,86,51,1,51,93,91,123,107,88,28,1,123,118,123,117,1,108,72,28,51,1,112,1,1,1,81,123,25,41,123,121,123,26,111,45,1,64,39,77,123,51,89,1,104,37,38,43,103,42,1,28,63,51,114,123,119,74,40,32,123,73,26,1,1,123,123,62,78,28,83,1,105,75,123,44,123,110,122,70,51,123,116,1,67,97,96,95
268,95,29,3,43,105,41,79,124,70,3,3,102,60,63,67,106,65,16,92,93,66,97,58,57,111,26,104,29,124,90,116,3,26,94,72,84,83,54,75,124,43,76,43,3,43,107,99,47,88,3,81,121,77,47,3,47,86,101,124,110,108,29,3,124,120,124,117,1,112,64,24,47,19,114,19,18,3,78,124,19,35,124,123,124,22,118,39,3,61,36,100,124,47,80,42,103,32,34,38,98,37,3,56,62,47,113,124,119,69,33,26,71,82,22,3,3,124,124,68,85,24,87,1,96,73,124,40,124,55,122,74,47,124,115,16,59,89,91,109
269,107,76,15,27,65,44,58,124,48,1,24,102,39,38,62,97,25,33,1,64,101,110,92,59,93,85,90,76,23,67,1,15,53,100,119,60,63,86,56,124,27,55,27,1,36,116,109,50,18,1,49,122,57,81,1,47,124,41,124,108,96,61,1,124,123,124,121,1,112,94,80,87,22,95,14,26,18,30,124,45,32,114,118,124,71,106,103,15,69,75,91,124,81,43,1,105,79,84,31,104,1,1,88,46,35,117,124,113,51,40,73,124,54,70,1,34,124,124,68,89,52,37,18,111,42,124,78,124,99,115,66,81,124,120,1,21,72,98,74
270,65,74,105,65,1,1,1,129,1,1,1,1,91,1,1,95,1,1,95,112,1,65,1,1,86,129,124,112,112,1,1,105,86,1,95,95,112,86,1,129,1,65,1,1,105,1,91,1,1,1,65,127,74,112,1,1,91,74,74,65,91,86,1,129,102,129,105,1,1,102,124,112,1,1,1,1,1,65,129,1,74,102,101,129,105,123,126,95,1,112,74,1,95,74,1,74,1,74,1,1,86,1,112,65,1,122,105,112,1,1,1,1,74,1,1,1,1,129,1,1,74,1,1,65,1,129,112,129,1,1,1,1,129,128,74,1,1,1,105
271,105,1,1,1,1,1,1,124,1,1,1,89,1,1,1,107,1,1,83,1,1,89,1,1,1,124,89,104,124,89,98,109,1,118,85,1,101,1,1,124,1,1,1,1,1,106,1,1,1,1,103,122,1,1,1,1,116,1,112,86,1,1,1,124,120,124,115,1,89,113,98,1,1,1,1,1,1,1,124,88,1,114,118,124,1,1,98,1,124,1,1,1,1,111,1,110,124,1,1,116,83,1,123,102,1,124,124,1,1,1,1,89,89,1,1,1,89,124,107,1,1,1,1,89,1,124,87,124,1,1,1,1,124,121,1,1,1,1,1
272,82,82,103,62,102,1,62,98,1,1,1,1,103,1,1,103,1,1,98,97,1,62,1,1,82,1,101,114,124,1,62,103,103,74,103,103,74,82,1,131,1,74,1,1,103,1,127,1,1,1,62,128,74,114,1,1,123,1,74,62,94,82,1,131,1,131,114,1,1,82,125,114,1,62,1,1,1,82,131,1,74,103,82,131,103,125,129,98,1,114,74,62,1,94,1,74,1,82,1,62,82,1,114,82,1,131,131,114,1,1,1,1,62,1,1,1,1,131,1,1,94,1,1,62,1,131,114,103,1,1,62,1,82,130,1,1,1,1,114
273,84,72,13,1,104,24,46,125,40,8,32,105,101,83,73,79,13,25,10,76,103,74,31,54,102,109,118,98,22,60,13,13,89,77,26,106,79,1,19,125,40,1,40,22,13,119,111,52,67,8,53,121,71,100,36,54,107,26,125,112,51,88,1,125,115,125,117,1,108,75,94,96,29,120,10,28,32,50,125,77,20,66,123,125,91,110,86,13,49,84,32,125,82,39,57,114,90,46,62,93,44,43,99,64,61,125,125,113,70,59,92,63,54,79,21,30,125,125,95,69,45,58,35,97,38,125,86,125,48,124,65,68,125,122,10,1,7,37,116
274,78,93,18,1,113,23,48,125,65,44,38,106,100,81,69,77,28,26,17,72,104,68,27,54,99,110,123,98,24,102,14,19,63,75,25,105,80,1,13,125,43,9,22,21,10,112,109,65,70,1,67,120,71,101,37,52,107,39,125,86,49,97,1,125,119,125,116,1,117,85,103,95,14,121,10,35,29,53,125,51,16,92,124,125,90,115,84,7,47,82,45,125,79,32,33,118,88,45,59,91,42,41,89,60,57,125,125,108,74,54,87,54,58,72,20,31,125,125,96,64,40,61,34,94,36,125,82,125,50,111,61,76,125,122,10,1,7,30,114
275,80,73,13,1,83,22,51,125,45,1,39,111,106,90,71,90,32,19,1,78,105,75,69,55,108,114,117,103,35,61,1,22,89,82,33,109,80,13,21,125,39,13,33,1,19,67,113,43,77,1,59,123,83,104,39,59,112,22,125,93,52,79,1,125,120,125,119,1,76,53,107,100,30,109,13,22,1,45,125,74,22,118,122,125,92,68,97,13,62,94,45,125,86,35,58,88,96,44,65,99,1,29,100,63,45,125,125,121,57,53,83,64,39,87,22,13,125,125,98,72,49,56,30,102,38,125,94,125,50,115,69,65,125,124,22,11,11,35,116
276,111,91,19,33,114,1,18,125,40,10,57,105,73,76,54,101,17,52,43,63,115,59,56,46,87,85,112,91,37,106,12,26,68,76,37,97,75,99,19,125,31,29,31,1,40,100,103,64,47,1,104,116,82,93,55,33,110,37,125,96,66,61,1,125,109,125,108,1,113,70,83,93,28,120,19,1,16,52,125,35,19,89,124,125,74,121,98,19,59,79,86,125,90,51,13,119,72,64,69,122,35,19,50,15,49,125,125,101,42,29,57,71,67,43,1,11,125,125,78,84,62,107,19,81,14,125,79,125,43,123,88,93,125,117,26,1,48,1,118
277,34,57,32,45,52,1,30,125,33,1,39,99,74,104,69,69,1,1,73,23,112,95,1,60,111,63,94,100,125,105,1,37,59,110,1,51,28,81,1,125,23,48,23,1,44,118,55,69,61,1,54,122,78,84,50,42,72,58,125,113,91,74,1,125,119,125,107,1,109,102,79,98,40,46,35,27,1,55,125,103,64,101,123,125,83,106,114,1,95,61,88,125,84,68,22,117,76,66,38,120,93,1,89,53,36,125,108,115,20,21,67,31,47,87,1,28,125,125,82,65,92,80,1,95,48,125,89,125,23,124,76,84,125,116,41,1,1,43,121
278,111,91,22,37,116,1,21,125,48,1,58,96,76,80,55,105,13,57,35,67,115,62,56,52,89,86,108,92,44,22,12,31,61,75,44,99,77,102,22,125,37,37,37,1,33,100,107,54,50,1,97,117,81,93,68,42,110,22,125,112,58,62,1,125,98,125,109,1,104,62,83,93,22,120,22,1,15,15,125,43,22,88,124,125,72,122,103,22,62,78,101,125,90,35,13,119,74,69,71,123,22,18,106,19,52,125,125,113,49,20,58,72,87,44,1,1,125,125,83,85,66,69,33,82,17,125,78,125,44,121,37,93,125,118,31,1,51,1,114
279,16,70,39,16,22,1,48,75,22,1,1,83,106,86,92,113,1,33,31,1,65,95,53,56,96,105,124,99,124,33,62,52,78,42,22,108,42,50,1,124,33,55,22,39,66,82,118,64,87,22,22,121,45,87,53,33,116,73,124,74,81,106,1,124,119,117,110,1,93,59,100,94,16,80,1,1,1,63,124,58,1,124,122,124,85,33,115,39,97,87,44,124,87,72,16,69,103,68,51,111,1,57,104,49,22,124,124,112,46,71,98,124,1,77,1,16,124,124,109,87,31,79,33,101,60,124,102,124,16,123,60,84,76,120,47,22,22,67,114
280,35,54,59,49,20,1,27,72,20,1,1,77,106,92,89,113,19,27,41,81,66,96,25,62,94,104,123,94,123,49,27,63,78,16,1,109,16,39,1,123,38,33,1,60,66,105,121,80,90,1,20,120,57,85,40,49,116,75,123,65,79,106,1,123,118,123,110,1,91,43,98,97,53,76,34,1,36,68,123,55,1,123,122,123,83,30,115,49,93,85,37,123,85,70,32,58,103,61,56,112,1,45,101,30,20,123,123,111,73,42,100,47,1,83,1,15,123,123,108,88,26,74,48,102,45,123,99,123,16,117,64,82,71,119,44,123,20,68,114
281,37,74,56,49,22,22,49,80,33,1,22,91,111,85,79,114,1,49,61,1,69,84,42,1,95,107,122,104,122,49,45,71,82,42,65,94,37,54,30,122,55,62,30,1,69,88,113,22,95,1,1,119,62,95,1,49,122,1,122,78,67,111,1,122,89,122,117,1,77,73,104,102,37,81,1,1,1,22,122,47,27,122,120,122,92,37,106,56,108,95,46,122,83,59,30,76,95,62,42,115,28,1,109,122,1,122,87,86,1,68,95,122,1,28,1,35,122,122,1,95,48,90,75,103,58,122,110,122,37,121,34,93,60,118,66,1,72,35,116
282,92,45,1,50,119,1,74,16,78,1,37,100,93,98,75,88,22,22,20,79,118,71,31,77,83,96,113,46,127,103,10,13,59,86,22,94,89,70,44,127,56,30,56,1,66,109,106,54,22,18,95,116,91,59,80,68,104,21,127,114,127,41,1,127,111,127,107,1,117,63,82,72,81,123,1,11,22,48,127,63,14,76,126,127,36,120,84,1,63,34,85,127,59,49,12,122,53,72,87,124,56,27,37,52,40,110,66,108,96,27,50,68,90,32,17,19,127,127,101,42,42,102,32,99,37,127,105,112,46,125,54,59,127,121,35,1,15,29,115
283,90,45,1,52,118,1,73,15,79,1,32,100,92,95,76,88,36,39,18,85,117,69,34,81,78,95,114,47,33,103,10,11,63,84,21,94,91,70,42,128,56,18,57,1,59,110,104,72,21,12,97,116,89,63,77,59,102,28,128,115,128,55,1,128,105,128,109,1,121,62,85,74,40,124,1,18,17,75,128,82,13,71,126,128,35,123,82,1,61,30,108,128,63,44,51,122,53,80,87,125,68,27,38,42,36,111,67,113,93,28,49,58,98,31,15,25,128,128,101,50,48,106,26,99,41,128,107,112,45,127,54,63,128,120,24,1,14,23,119
284,100,58,1,42,109,1,81,24,65,1,40,96,104,106,76,87,14,31,44,84,116,88,42,86,65,127,100,58,74,47,1,31,47,92,26,105,98,58,54,127,75,31,70,1,70,61,111,16,35,1,99,122,103,47,24,76,111,21,111,120,127,54,1,127,121,127,114,1,100,70,97,35,21,123,1,1,1,29,127,79,18,88,125,127,44,65,94,1,84,35,88,127,47,56,14,119,76,82,93,118,18,31,108,65,47,127,79,115,91,21,69,63,83,26,16,26,127,127,107,35,63,56,35,110,44,127,47,117,61,126,70,47,127,124,40,1,30,18,94
285,117,70,18,25,114,8,91,14,79,1,29,69,90,87,65,82,27,34,15,109,115,49,29,20,79,64,116,107,27,105,7,18,84,100,23,50,99,71,51,127,43,59,22,1,40,104,106,36,29,16,81,120,95,84,52,53,127,16,121,111,73,88,1,127,122,127,102,1,108,96,77,89,37,119,12,13,24,26,127,46,61,46,126,127,62,124,67,9,94,58,73,127,66,40,10,123,57,92,48,113,1,42,97,93,63,127,127,103,44,33,54,55,98,60,11,35,127,127,73,68,83,77,32,110,45,127,76,72,56,112,101,84,127,118,21,1,37,39,125
286,1,1,1,99,1,1,1,1,1,1,1,1,92,119,1,1,1,1,84,1,100,84,1,1,1,1,92,111,128,1,1,84,1,1,1,1,1,1,1,128,1,1,1,1,1,116,103,1,1,1,84,127,1,105,1,1,128,1,115,1,98,92,1,128,124,128,121,1,1,92,105,105,1,1,1,1,1,84,128,1,1,118,117,128,110,1,120,1,1,105,1,128,105,84,1,84,1,102,1,112,1,1,113,1,1,92,92,123,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,84,1,128,114,122,1,126,1,101,128,125,104,1,1,1,1
287,111,90,21,24,95,8,83,20,72,1,27,114,93,80,81,114,19,53,44,97,100,40,31,114,98,51,99,90,15,114,6,21,60,114,24,54,85,50,67,128,36,60,8,1,28,124,106,13,76,15,78,127,94,60,51,45,128,13,125,105,73,85,1,128,126,128,114,1,75,103,60,68,32,110,15,8,11,60,128,33,69,59,123,128,104,106,92,12,74,48,71,128,43,37,6,109,114,66,47,112,69,34,102,87,54,101,128,84,39,48,40,79,88,96,15,23,128,128,42,58,81,77,34,122,30,128,57,54,46,113,89,60,128,114,24,1,38,28,108
288,84,61,1,41,117,1,95,125,34,1,1,100,109,85,52,57,27,48,39,31,119,113,82,1,85,125,100,74,108,92,22,103,61,99,98,54,83,27,92,125,34,95,34,1,50,112,77,41,57,1,31,118,95,61,51,39,1,27,107,90,33,61,1,125,115,125,111,1,125,44,75,75,44,120,1,1,30,44,125,56,1,105,124,125,60,114,89,1,106,61,80,125,61,104,25,121,61,61,1,122,1,1,110,79,61,91,125,85,1,61,61,34,44,53,1,26,125,125,80,61,49,43,23,100,54,125,77,125,23,123,59,61,125,116,34,1,92,1,85
289,104,65,1,49,116,1,1,126,40,1,25,94,65,100,55,59,31,51,52,37,119,94,88,45,100,81,94,78,93,106,23,87,65,90,33,56,89,33,1,126,40,27,40,1,54,111,81,62,60,1,26,115,27,65,86,40,1,47,110,107,30,65,1,126,114,126,112,1,120,1,78,84,50,121,1,1,32,46,126,58,1,108,125,126,63,118,103,1,92,65,65,126,65,91,99,123,65,65,1,122,1,1,98,85,65,109,126,100,35,65,60,126,48,64,1,36,126,126,39,80,53,105,27,94,56,126,81,126,23,124,40,65,126,117,38,1,1,1,113
290,106,57,1,53,121,1,1,127,46,1,41,75,96,108,65,73,39,42,51,43,118,75,101,51,104,75,75,93,71,34,28,39,57,57,1,69,102,34,1,127,46,28,46,1,62,107,98,56,75,1,43,117,28,86,62,46,1,34,110,113,1,75,1,127,116,127,114,1,115,1,93,93,60,122,1,1,1,43,127,71,1,100,125,127,84,119,112,1,66,86,86,127,86,53,1,123,75,86,1,124,53,1,103,99,74,104,127,110,1,28,75,67,60,84,1,28,127,127,1,86,64,68,34,75,69,127,97,127,28,126,46,86,127,120,34,1,1,1,108
291,114,87,18,32,72,17,71,124,43,1,22,96,106,49,98,60,8,27,30,105,86,94,85,28,90,81,111,110,124,53,16,69,91,92,38,73,48,47,40,124,24,64,24,1,35,112,88,28,65,8,124,121,67,104,37,40,66,14,124,100,124,80,1,124,113,124,82,1,74,63,103,108,33,120,15,6,10,18,124,22,35,70,123,124,93,101,107,10,83,99,89,124,55,67,6,109,95,75,24,117,13,20,119,43,46,61,58,77,42,34,49,55,57,75,10,38,124,124,53,84,61,59,20,97,30,124,115,124,43,116,77,102,124,118,52,1,51,79,122
292,108,60,80,44,60,1,51,125,1,1,1,103,78,90,51,112,1,1,60,1,90,103,1,1,120,84,103,99,125,110,44,80,1,51,1,112,60,60,1,125,1,1,1,1,79,59,72,49,73,1,51,124,44,90,44,1,117,73,51,60,125,97,1,125,121,125,118,1,103,89,84,90,1,60,49,1,1,51,125,80,60,115,114,125,98,1,99,80,60,84,75,125,90,111,1,60,88,44,1,76,60,1,109,1,1,116,125,123,1,1,84,1,77,1,1,1,125,125,60,1,1,51,1,103,1,125,102,125,1,119,1,90,125,122,51,1,1,101,96
293,114,87,19,33,71,16,69,124,43,1,22,96,106,49,98,58,8,27,29,105,86,94,85,28,90,79,112,111,124,53,14,68,91,92,38,72,48,47,40,124,24,63,24,1,34,109,88,31,64,8,124,120,67,104,37,40,66,14,124,99,124,81,1,124,113,124,80,1,78,61,103,108,32,119,17,6,10,18,124,22,34,65,123,124,93,101,107,10,83,100,89,124,54,69,6,109,95,73,24,116,13,20,118,43,46,59,57,74,42,36,49,54,56,77,10,38,124,124,81,84,59,62,20,97,29,124,115,124,43,122,74,102,124,117,52,1,51,76,121
294,89,89,44,19,29,1,1,44,19,1,1,84,98,104,29,115,1,44,74,89,44,89,44,19,89,128,78,98,61,104,19,61,61,113,19,98,89,1,44,128,44,1,1,44,37,118,44,44,61,37,19,127,44,61,37,44,123,44,104,111,103,98,1,128,122,128,121,1,84,84,78,74,37,44,1,1,19,18,128,44,61,120,125,128,61,104,116,29,89,61,61,128,61,78,97,37,74,74,44,116,1,37,113,104,19,128,104,84,29,37,81,104,19,29,1,19,128,128,1,61,29,29,29,89,81,128,81,119,1,126,98,61,1,124,44,128,84,111,61
295,60,89,7,7,7,7,37,37,7,1,1,110,97,98,37,93,7,19,7,31,58,108,83,19,101,126,126,90,126,85,19,85,60,94,37,111,31,72,51,126,19,7,19,19,19,120,116,51,60,31,37,124,60,60,51,37,121,37,108,77,112,90,1,126,115,126,118,1,101,77,85,72,19,37,1,1,37,31,126,72,19,117,123,126,37,31,94,19,104,60,51,126,72,94,51,77,83,72,19,119,60,37,106,37,7,126,98,85,31,19,77,104,37,51,7,37,126,126,60,60,77,60,7,114,58,126,90,113,7,125,77,60,106,122,51,126,101,98,60
296,95,82,50,1,1,1,36,36,1,1,1,112,89,59,36,109,1,36,68,89,50,104,82,1,112,89,87,94,50,87,28,59,68,110,1,115,101,50,1,130,1,36,1,1,36,104,124,1,68,50,36,129,50,68,1,1,127,36,101,107,130,82,1,130,119,130,120,1,89,115,79,78,28,95,1,1,1,36,130,59,28,120,126,130,68,101,99,1,111,68,50,130,68,82,59,95,79,68,36,123,28,36,107,99,36,120,112,89,1,50,36,118,36,28,28,1,95,130,28,68,28,50,1,115,59,130,79,130,1,128,82,59,59,125,59,1,106,59,68
297,94,91,1,1,93,38,64,1,67,1,1,105,1,76,65,69,27,1,42,87,81,114,67,26,101,92,97,103,113,77,37,112,54,30,42,90,88,99,1,127,1,109,1,1,1,120,74,62,42,1,80,125,110,54,1,1,63,40,127,85,118,42,1,127,123,127,124,1,105,84,79,54,1,102,1,34,1,35,127,42,32,122,121,127,100,104,82,1,114,54,74,127,54,116,29,111,54,83,1,119,69,28,117,54,1,127,42,69,36,42,38,69,86,95,31,1,127,127,32,54,42,78,42,105,42,127,96,127,66,126,69,41,127,89,42,1,105,42,98
298,91,83,1,1,90,36,58,1,62,1,1,102,1,72,61,63,27,1,37,84,79,111,58,102,98,89,94,99,126,73,31,110,48,116,37,88,87,96,1,126,1,107,1,1,1,119,68,63,37,1,78,124,108,48,1,1,57,117,126,82,115,37,1,126,122,126,123,1,102,81,74,48,1,100,1,34,1,80,126,68,31,121,120,126,97,101,76,1,111,48,68,126,48,113,29,109,48,77,1,118,68,30,114,48,1,126,37,63,26,37,35,63,85,92,27,1,126,126,31,48,37,75,37,102,37,126,93,126,60,125,63,47,126,86,48,1,102,37,95
299,95,93,1,1,94,37,67,1,66,1,1,105,1,78,65,70,1,1,43,86,77,114,74,41,102,92,99,104,113,45,37,112,56,29,45,91,87,100,1,127,1,109,1,1,1,119,76,37,45,1,82,125,110,56,1,1,75,35,127,90,67,45,1,127,123,127,124,1,105,88,80,56,1,103,1,28,1,33,127,63,31,122,121,127,101,98,83,1,114,56,63,127,56,116,29,111,56,81,1,120,84,31,118,56,1,127,45,70,1,36,37,70,85,42,33,1,127,127,117,45,45,79,45,105,45,127,97,127,69,126,70,44,127,89,45,1,105,45,96
300,61,41,30,32,74,7,39,12,47,1,46,67,119,88,100,81,22,34,40,65,50,76,18,87,91,111,108,102,128,122,9,28,82,64,29,105,54,78,23,128,31,19,17,15,33,84,110,70,75,6,38,125,53,103,44,49,124,59,101,89,72,112,1,128,107,128,109,4,97,27,114,103,52,115,26,8,20,21,128,68,37,86,127,128,96,85,123,16,80,95,35,128,83,55,10,77,93,57,69,121,1,25,92,56,48,116,128,113,63,58,106,42,60,73,14,11,128,128,118,79,62,66,43,99,45,128,98,94,36,117,71,90,128,126,24,4,13,51,120
301,81,40,18,33,69,6,57,10,42,1,26,59,109,73,95,71,22,31,49,77,46,78,45,92,90,114,110,104,125,108,7,18,68,61,9,96,60,75,24,125,25,14,15,8,41,106,113,74,79,11,52,121,56,101,35,39,125,65,125,94,82,103,1,125,122,125,111,3,100,72,112,101,55,105,20,17,16,47,125,50,23,76,124,125,87,86,118,12,85,88,53,125,83,27,13,66,91,48,63,120,43,38,80,37,51,125,125,117,64,70,98,28,58,84,5,29,125,125,116,97,54,67,32,107,30,125,93,89,44,115,62,99,125,123,36,4,21,34,119
302,63,36,56,55,80,19,30,26,37,1,33,42,117,94,96,83,16,17,38,74,86,70,13,45,100,99,113,108,126,14,8,58,91,72,15,87,62,85,20,126,52,23,32,1,46,73,114,59,82,8,29,119,76,105,48,60,118,28,101,67,69,110,1,126,98,126,93,1,78,12,112,105,21,122,24,7,8,27,126,81,65,77,124,126,95,34,115,35,88,97,64,126,75,51,18,79,102,53,68,120,1,44,92,61,31,126,126,109,66,41,90,126,54,89,22,8,126,126,111,103,43,57,47,107,50,126,121,84,25,125,71,104,126,123,49,1,40,39,116
303,81,61,19,23,86,16,54,25,62,1,41,89,112,114,79,73,22,30,42,66,92,82,45,7,98,91,106,100,127,120,17,28,72,65,35,105,70,87,11,127,32,14,31,6,32,111,115,68,69,11,55,123,46,87,47,50,121,59,107,103,94,84,1,127,122,127,116,1,108,43,99,82,18,117,7,24,9,27,127,64,19,101,126,127,75,71,119,9,78,77,43,127,96,35,40,102,89,57,63,109,5,26,76,47,52,127,127,118,51,35,95,29,53,57,21,15,127,127,113,38,74,60,56,103,67,127,84,110,49,125,80,96,127,124,11,1,39,34,92
304,107,50,24,25,98,6,52,23,54,1,39,69,106,109,66,88,34,44,48,72,108,73,14,49,85,78,113,99,127,121,8,28,84,44,18,93,56,81,29,127,27,19,30,13,47,111,105,65,71,9,57,122,64,95,38,53,127,70,110,102,67,100,2,127,117,127,115,3,116,32,103,91,58,123,37,41,12,21,127,77,31,92,126,127,82,89,120,17,73,79,36,127,90,54,16,97,80,51,86,114,60,22,75,43,46,118,127,119,59,15,83,11,42,76,5,20,127,127,112,10,63,62,35,101,61,127,87,104,40,125,68,95,127,124,26,4,7,33,93
305,101,85,17,22,106,41,64,37,57,1,22,63,105,116,87,113,1,41,45,81,107,74,71,57,82,74,94,88,41,68,1,54,95,73,1,111,45,95,28,129,59,1,49,1,1,109,114,52,51,1,60,125,55,95,1,40,122,39,117,103,91,41,1,129,121,129,119,1,90,62,82,95,34,118,1,1,1,16,129,67,45,110,127,129,68,50,124,17,74,79,48,129,95,93,17,108,89,64,74,104,30,17,82,60,56,123,129,120,80,30,78,66,53,30,22,22,129,129,112,26,70,26,34,100,28,129,102,115,38,126,85,92,129,128,36,1,21,72,33
306,80,100,61,35,21,1,31,126,28,1,1,113,107,63,55,59,1,61,98,38,70,99,66,1,104,110,114,118,126,84,41,90,72,74,21,112,38,26,42,126,42,1,21,42,37,97,89,27,54,33,32,125,68,93,1,56,121,46,101,78,95,116,1,126,105,126,120,1,126,86,111,93,40,65,1,1,20,1,126,69,60,117,122,126,103,74,106,46,102,91,52,126,77,82,51,88,85,73,67,119,1,49,109,56,18,126,87,46,28,1,64,96,28,34,1,21,126,126,19,58,1,45,36,114,50,126,108,126,21,124,74,79,71,123,52,1,83,81,91
307,80,94,42,29,30,1,14,124,27,1,1,112,92,26,54,99,12,51,81,53,66,89,36,22,94,124,85,105,124,100,31,82,72,84,12,88,64,14,38,124,47,19,17,42,14,113,114,37,62,38,24,123,55,72,46,49,119,38,98,102,101,93,1,124,111,124,107,1,124,109,85,72,23,63,1,1,28,32,124,56,47,115,122,124,78,64,97,42,106,72,33,124,59,60,61,70,72,58,57,118,18,41,96,124,24,116,90,83,34,1,19,108,21,67,1,1,124,124,52,72,1,68,42,117,35,124,87,124,69,121,91,71,103,120,49,124,110,104,79
308,107,85,61,1,1,1,31,129,31,1,1,115,68,43,29,105,1,61,95,44,1,100,58,25,73,84,116,85,98,114,31,98,58,109,22,106,89,31,46,129,61,22,1,1,30,118,49,21,55,50,31,128,61,74,31,74,125,22,72,97,94,74,1,129,119,126,122,1,129,110,83,74,46,45,1,1,1,20,129,61,67,121,123,129,50,89,96,50,111,74,25,129,74,71,87,102,74,61,70,112,1,50,113,89,31,117,87,104,60,25,25,107,31,50,1,1,129,129,39,74,39,55,55,120,46,129,101,129,1,127,89,69,39,124,39,1,89,103,74
309,99,61,88,88,38,1,83,126,54,1,46,61,38,101,28,28,21,61,47,85,93,108,61,38,61,61,80,100,117,120,22,116,28,111,61,38,47,61,61,126,61,61,28,1,24,122,84,45,1,1,58,124,86,96,1,56,38,52,111,61,59,1,1,126,123,126,119,1,126,23,104,96,55,53,61,1,50,61,126,92,87,118,125,126,94,106,103,1,108,95,38,126,28,110,1,115,82,91,61,61,1,28,111,26,28,126,28,28,47,1,38,24,57,88,1,1,126,126,60,61,1,80,26,111,28,126,101,126,1,121,51,96,126,107,1,1,61,61,105
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,121,73,1,49,106,1,101,126,79,1,27,102,84,117,78,68,1,57,27,96,111,91,82,80,114,84,61,73,126,27,1,19,69,98,27,88,94,59,93,126,26,90,65,1,49,87,83,19,27,27,126,122,99,71,66,49,81,1,119,118,126,105,1,126,123,126,115,1,89,60,75,41,41,116,1,1,1,1,126,49,1,108,125,126,49,27,92,19,27,41,49,126,61,18,1,109,41,41,95,124,1,25,41,27,61,104,69,119,97,27,71,66,49,27,27,27,107,126,100,40,41,77,19,103,49,126,110,126,76,19,57,61,126,112,41,1,19,86,113
312,72,58,12,11,68,9,54,126,26,1,43,89,114,84,86,98,31,37,39,69,34,80,29,71,96,112,108,105,76,41,10,12,67,52,20,87,70,78,30,126,42,25,36,12,38,65,122,66,94,8,45,124,56,102,53,50,113,46,126,82,64,109,1,126,120,126,115,1,79,55,111,102,21,123,6,17,7,27,126,77,35,90,125,126,101,28,88,12,91,97,63,126,83,61,19,62,104,40,44,117,4,23,105,32,51,126,92,110,60,33,100,74,49,85,5,24,126,126,116,95,48,81,73,99,47,126,105,126,59,118,57,93,126,119,18,16,75,22,121
313,58,36,8,42,62,7,50,124,24,1,27,89,114,81,83,108,33,44,49,56,54,80,38,68,97,112,113,102,75,31,28,18,61,35,34,84,57,69,17,124,22,26,20,8,45,71,118,70,107,4,37,121,67,95,52,16,124,63,124,72,64,105,1,124,120,124,115,1,86,55,110,95,14,90,5,11,15,32,124,78,39,85,123,124,98,21,87,8,93,92,66,124,82,53,12,65,109,59,43,116,77,29,104,23,47,124,100,111,60,30,106,76,48,98,6,13,124,124,91,94,46,79,73,101,41,124,102,124,51,122,19,88,124,117,25,124,74,40,119
