253,86,103,11,17,20,15,47,1,24,1,1,99,79,61,37,96,21,37,35,84,62,94,78,34,37,121,70,80,87,23,81,54,101,33,109,73,37,121,26,8,15,11,121,106,113,25,51,28,121,120,53,63,31,52,116,54,108,91,121,68,1,112,121,115,1,95,74,71,63,31,77,1,1,36,19,121,37,30,110,118,121,93,90,76,11,105,37,121,63,89,82,83,54,37,22,114,49,37,100,92,29,111,97,50,18,60,54,98,27,72,8,11,121,121,75,54,67,37,8,104,69,121,107,121,47,119,85,63,121,117,37,121,102,88,54
254,97,103,34,1,1,1,46,34,1,1,1,104,83,76,34,112,1,34,57,96,59,93,64,1,104,74,74,89,110,1,34,69,101,1,113,63,34,124,34,1,1,1,34,114,58,30,79,34,1,123,34,69,1,51,121,1,94,59,124,83,1,111,124,120,1,82,86,65,69,1,90,1,1,1,78,124,46,56,116,119,124,95,97,87,53,108,1,124,69,88,77,59,80,46,34,100,54,32,85,124,1,109,115,91,29,30,46,102,81,59,1,1,124,124,32,65,54,65,1,107,45,124,117,124,50,122,99,69,124,118,1,51,106,92,65
255,70,88,33,13,45,7,61,10,43,1,23,105,101,58,87,82,10,21,16,69,50,107,56,38,92,106,103,100,78,22,51,85,81,1,75,57,31,125,19,35,18,7,13,108,122,89,83,28,39,124,46,95,34,62,111,26,125,74,80,115,1,123,125,121,1,79,72,102,99,27,71,1,7,12,20,125,66,25,91,117,125,118,60,86,32,120,54,125,95,40,53,67,97,55,24,93,17,42,104,63,44,84,125,116,37,36,98,77,49,76,1,41,125,125,68,94,64,59,15,119,29,125,112,110,52,109,73,90,125,114,47,30,48,65,113
256,71,87,30,21,60,6,48,25,38,1,15,103,115,55,72,78,8,28,27,68,63,88,64,36,102,96,114,110,84,14,57,83,80,23,86,56,19,127,11,33,10,4,31,99,118,65,104,29,45,126,49,108,32,44,101,47,97,79,90,120,1,125,127,119,1,82,76,112,109,20,69,12,5,18,21,127,58,13,91,117,127,122,62,94,26,124,50,127,85,59,66,70,107,42,17,100,16,53,113,61,51,89,74,77,35,34,93,75,52,98,9,43,127,127,81,106,54,41,7,123,40,127,95,92,39,116,73,105,127,111,46,24,37,67,121
257,60,106,29,1,50,1,79,34,27,1,1,119,86,92,73,98,1,34,70,60,55,100,49,23,113,96,89,91,102,24,72,75,81,34,99,63,1,126,1,34,1,1,34,105,120,32,93,1,47,125,34,82,43,59,117,46,110,88,80,97,1,115,126,121,1,68,67,87,82,1,60,1,1,1,28,126,32,25,108,116,126,122,56,107,29,124,41,126,69,70,78,76,82,34,26,114,22,1,104,56,50,112,126,109,29,1,90,77,50,53,1,45,126,126,44,82,74,64,1,123,48,126,94,95,58,111,66,65,126,118,54,1,42,101,103
258,85,114,31,18,73,7,99,124,37,1,20,118,56,36,57,98,11,33,42,81,55,97,45,13,63,62,117,71,96,10,84,51,119,77,91,40,41,124,28,103,17,7,30,121,93,53,46,1,44,122,104,66,19,52,79,34,124,108,100,72,1,123,124,110,1,78,54,68,65,26,94,21,7,22,6,124,35,25,87,120,124,111,95,59,16,115,74,124,66,83,82,107,70,69,32,109,27,24,89,80,38,113,88,92,14,46,60,90,43,46,15,12,124,124,39,61,46,58,23,116,76,124,101,124,29,102,86,64,124,112,46,1,105,106,75
259,120,81,1,29,111,74,29,124,96,1,1,121,72,1,55,96,1,29,45,74,1,96,45,29,106,55,55,55,109,1,1,45,115,74,118,55,74,124,29,1,29,1,29,90,92,1,45,1,116,117,87,55,29,55,107,1,91,85,55,55,1,114,108,101,1,74,96,45,55,1,109,1,1,1,45,124,29,45,96,123,124,92,111,73,1,104,29,124,55,81,74,86,70,70,29,87,45,29,55,124,29,101,124,113,29,1,55,103,124,29,94,1,1,124,1,45,55,1,29,104,74,124,118,124,89,1,83,55,124,121,1,1,83,94,45
260,48,93,43,18,32,1,33,123,21,1,58,95,37,65,60,101,1,48,35,55,56,82,67,1,110,75,96,75,63,1,48,78,112,23,101,62,41,123,48,25,1,1,43,117,100,83,68,1,25,122,54,78,57,43,109,35,123,115,97,104,1,120,123,121,1,123,70,90,78,18,66,18,1,1,1,123,61,43,103,116,123,99,58,98,43,107,74,123,78,40,87,91,86,94,48,114,1,41,75,69,30,119,113,106,1,24,25,87,29,73,1,39,123,123,31,84,28,64,34,107,38,123,105,123,22,111,70,72,123,118,48,1,92,87,85
261,112,94,31,43,107,6,39,124,52,7,36,98,53,87,91,79,15,26,41,84,115,33,16,4,101,56,116,99,110,4,32,49,51,18,54,97,21,124,65,12,38,8,46,96,111,74,34,8,93,113,63,89,83,71,117,24,124,104,56,81,1,100,124,92,1,102,67,76,77,25,119,27,14,12,29,124,48,75,59,122,124,105,118,95,10,103,72,124,66,42,11,108,47,50,73,121,60,37,88,68,45,78,61,109,58,20,62,69,86,55,17,19,124,124,80,70,64,82,22,106,40,124,35,124,44,123,85,89,124,120,23,1,28,30,114
262,114,82,27,44,111,5,29,123,53,62,25,100,47,83,85,76,36,30,37,89,115,23,11,81,93,51,112,96,104,4,33,58,42,10,48,95,14,123,50,7,28,17,43,97,105,68,16,8,90,108,55,86,65,63,110,22,123,113,54,74,1,99,123,84,1,106,41,73,80,32,119,26,18,8,39,123,75,72,45,122,123,102,118,91,6,101,94,123,66,61,67,107,38,46,64,120,56,34,79,60,52,71,123,98,40,24,59,70,92,49,12,13,123,123,77,69,57,88,21,103,31,123,109,123,35,121,78,86,123,117,15,1,19,20,116
263,118,78,34,48,87,8,39,123,50,1,30,99,53,73,86,77,9,28,43,67,109,36,22,33,101,80,104,95,46,19,35,63,32,27,75,97,14,123,66,15,47,1,123,73,114,49,21,13,51,113,64,89,52,65,117,20,123,106,58,83,1,102,123,93,1,55,70,79,76,23,115,18,1,1,41,123,68,92,69,122,123,108,116,94,16,110,91,123,71,45,10,105,62,60,72,119,42,30,96,84,55,81,88,98,37,11,57,111,85,59,12,17,123,123,82,103,61,54,26,112,37,123,100,123,40,121,44,89,123,120,25,1,29,24,107
264,97,105,28,35,88,10,51,121,50,1,11,109,70,42,74,82,37,19,15,89,92,83,26,20,84,121,99,72,101,8,31,78,111,24,45,56,85,121,41,86,38,1,34,116,62,65,43,13,57,119,90,78,48,69,121,25,121,115,39,71,1,113,121,106,1,93,76,63,75,22,104,1,9,16,23,121,27,33,91,120,121,103,112,68,7,107,77,121,78,47,21,118,59,66,29,117,32,36,67,64,53,60,121,94,30,40,54,108,61,55,12,18,121,121,44,73,52,58,13,110,49,121,95,121,46,96,87,78,121,114,17,1,100,102,98
265,108,98,8,26,113,6,52,124,57,17,12,107,92,39,88,59,36,35,18,99,116,69,47,19,100,124,117,95,76,5,10,67,103,25,38,73,56,124,21,54,22,1,31,110,74,82,51,14,68,115,66,93,29,50,53,28,124,111,48,84,1,112,124,105,1,119,75,80,96,46,120,6,20,16,24,124,87,27,58,123,124,97,122,94,8,101,91,124,86,33,37,114,72,90,30,118,34,32,83,49,60,64,63,109,40,44,61,43,62,65,11,23,85,124,41,79,55,78,15,104,45,124,102,124,42,81,71,89,124,106,13,1,70,77,121
266,100,88,1,22,80,1,51,123,49,1,19,111,82,54,64,57,1,40,25,86,107,58,48,30,99,91,106,103,73,1,1,76,85,41,62,81,35,123,22,35,22,1,37,113,84,55,51,26,66,120,45,94,32,30,123,39,123,109,72,98,1,118,123,114,1,102,105,90,95,18,116,1,1,19,29,123,55,33,75,121,123,65,112,97,1,91,70,123,60,47,1,110,87,74,19,101,17,44,115,34,53,83,108,117,38,41,76,28,67,67,1,27,123,123,59,78,69,63,43,93,50,123,95,123,46,122,71,89,123,119,1,1,61,78,104
267,86,105,1,42,93,41,81,122,62,1,1,103,63,60,56,107,1,24,74,73,21,100,59,65,113,30,96,33,92,21,1,30,95,76,88,53,78,122,42,79,42,1,42,111,84,46,55,1,54,119,80,46,1,46,87,85,122,104,82,27,1,117,122,116,1,106,66,27,46,1,110,1,1,1,75,122,25,37,122,120,122,94,109,40,1,101,71,122,46,83,1,98,34,35,39,97,38,23,69,58,46,112,122,118,68,36,30,102,67,26,1,1,122,122,57,72,27,77,1,99,70,122,115,122,108,121,64,46,122,114,1,61,91,90,89
268,90,91,2,39,102,37,74,122,65,2,2,100,55,57,61,103,59,16,86,87,60,93,53,52,108,25,101,28,84,114,2,25,88,67,78,50,70,122,39,71,39,2,39,104,96,43,82,2,76,119,72,43,2,43,80,98,122,107,105,28,2,118,122,115,2,109,58,23,43,19,112,19,18,2,73,122,19,33,122,121,122,89,116,36,2,94,97,122,43,75,38,99,30,32,35,95,34,15,63,56,43,110,122,117,64,31,25,66,77,22,2,2,122,122,62,79,23,81,1,92,68,122,111,122,51,120,69,43,122,113,16,54,83,85,106
269,102,91,14,26,63,43,57,122,47,1,23,95,38,37,61,89,24,32,14,62,94,105,49,58,85,78,83,71,65,1,14,52,93,116,59,79,55,122,26,54,26,1,35,113,104,97,18,1,48,120,56,74,1,46,122,40,122,103,88,60,1,121,122,119,1,109,86,73,80,22,87,13,25,18,29,122,44,31,111,115,122,96,101,98,14,105,84,122,74,42,1,100,72,77,30,99,1,1,81,45,34,114,122,110,50,39,69,108,53,67,1,33,122,122,66,82,51,36,18,107,41,122,118,122,92,112,64,74,122,117,1,21,68,90,70
270,64,85,107,64,1,1,1,126,1,1,1,85,93,1,1,97,1,1,64,113,1,64,1,1,85,126,121,113,1,1,107,85,1,97,97,85,1,126,1,64,1,1,107,1,93,1,1,1,64,124,74,113,1,1,93,74,74,64,93,85,1,104,126,107,1,1,104,121,113,1,1,1,1,1,64,126,1,74,104,103,126,85,120,123,97,1,74,1,97,74,1,74,1,74,1,1,85,1,113,64,1,119,107,113,1,1,1,1,74,1,1,1,1,126,1,1,74,1,1,64,1,126,97,126,1,1,1,1,126,125,74,1,1,1,107
271,99,115,1,1,1,1,1,123,1,1,1,115,1,1,1,102,1,1,79,1,1,84,1,1,1,123,84,98,84,92,104,1,117,81,1,1,1,123,1,1,1,1,1,100,1,1,1,1,96,121,1,1,1,1,113,1,107,82,1,1,1,119,123,112,1,84,108,92,1,1,1,1,1,1,1,123,83,1,109,117,123,97,1,92,1,123,1,1,1,106,1,105,123,1,1,113,79,1,122,95,1,111,123,1,1,1,1,84,84,1,1,1,84,123,102,1,1,1,1,84,1,123,109,123,100,1,1,1,123,120,1,1,1,1,1
272,79,79,103,59,102,1,59,97,1,1,1,79,103,1,99,103,1,1,59,96,1,59,1,1,79,1,100,114,1,59,103,103,72,103,103,79,1,128,1,72,1,1,103,1,124,1,1,1,59,125,72,114,1,1,121,1,72,59,92,79,1,1,128,114,1,1,79,122,114,1,59,1,1,1,79,128,1,72,103,79,128,79,122,126,97,1,72,59,1,92,1,72,1,79,100,59,79,1,114,79,1,92,128,114,1,1,1,1,59,1,1,1,1,128,1,1,92,1,1,59,1,128,103,103,1,1,59,1,128,127,1,1,1,1,114
273,81,70,12,1,101,22,44,123,38,7,30,112,98,80,76,77,12,23,9,73,100,71,24,52,99,105,116,94,58,12,12,85,74,25,102,48,18,123,38,1,38,21,12,117,107,50,65,7,51,119,69,97,34,52,103,25,123,108,49,83,1,111,123,115,1,104,72,90,92,27,118,9,27,30,47,123,74,19,64,121,123,87,106,82,12,84,30,123,79,37,55,110,86,44,60,89,42,41,96,62,59,95,123,109,68,57,88,61,52,77,20,29,123,123,91,67,43,56,33,93,36,123,114,123,46,122,63,66,123,120,9,1,6,35,113
274,75,89,17,1,110,23,45,123,63,42,36,90,98,78,75,74,26,25,16,69,102,66,22,52,97,107,121,96,100,13,18,61,72,24,103,51,12,123,41,8,21,20,9,109,106,63,67,1,65,117,68,99,35,49,104,37,123,81,46,95,1,116,123,113,1,114,80,101,92,13,118,9,34,27,50,123,48,15,88,122,123,86,112,79,6,82,43,123,77,30,31,115,84,43,57,87,40,39,85,58,55,94,123,105,71,52,82,52,56,69,19,29,123,123,93,62,38,59,32,91,33,123,120,123,47,108,59,73,123,119,9,1,6,28,111
275,78,70,12,1,80,21,50,123,44,1,38,93,104,87,73,87,30,18,12,76,103,72,34,54,106,111,114,101,61,1,21,86,79,32,107,55,20,123,38,12,32,1,18,66,110,42,75,1,59,121,80,102,38,59,109,21,123,89,51,77,1,117,123,116,1,73,52,105,97,28,107,12,30,1,44,123,71,21,115,120,123,91,67,92,12,94,44,123,83,35,58,85,90,43,64,96,1,27,97,62,44,100,123,119,57,52,80,63,38,84,21,12,123,123,95,69,48,55,28,99,37,123,118,123,49,112,68,64,123,122,21,10,10,35,113
276,109,95,19,33,112,1,18,123,41,10,54,80,70,71,84,99,17,51,38,61,113,57,19,46,82,79,110,89,104,12,26,65,71,38,94,97,19,123,31,29,31,1,41,98,101,87,47,1,102,114,76,90,53,33,108,38,123,93,63,59,1,107,123,106,1,111,67,77,90,28,118,19,1,16,51,123,35,19,86,122,123,56,119,96,19,57,81,123,88,50,13,117,69,62,66,120,35,35,74,15,49,103,123,99,43,29,54,68,64,44,1,11,123,123,73,78,60,105,19,75,14,123,83,123,44,121,85,90,123,115,26,1,48,1,116
277,33,56,31,44,51,1,28,124,32,1,38,104,69,99,92,67,1,1,73,22,111,88,1,59,109,61,87,94,100,1,36,58,108,1,50,97,1,124,22,47,22,1,43,117,54,93,60,1,53,121,74,78,49,41,68,57,124,112,84,69,1,118,124,105,1,107,96,75,91,39,45,34,26,1,54,124,98,62,95,122,124,101,102,113,1,88,82,124,78,66,21,116,71,64,37,119,86,30,83,52,35,110,106,114,19,20,65,29,46,81,1,27,124,124,77,63,85,76,1,88,47,124,103,124,22,123,71,78,124,115,40,1,1,42,120
278,109,88,21,37,114,1,20,123,48,1,56,102,74,75,86,101,13,54,33,66,113,61,21,52,84,81,106,89,21,12,31,59,73,45,95,98,21,123,37,37,37,1,33,96,104,60,50,1,93,115,76,90,67,42,108,21,123,110,56,61,1,94,123,107,1,100,61,78,90,21,118,21,1,15,15,123,43,21,83,122,123,55,120,99,21,61,97,123,86,36,13,117,72,68,70,121,21,43,103,18,52,105,123,111,49,19,56,71,82,45,1,1,123,123,78,80,65,68,33,77,17,123,85,123,45,119,37,90,123,116,31,1,51,1,112
279,16,68,40,16,22,1,48,74,22,1,1,81,104,84,89,111,1,34,32,1,63,93,22,55,94,102,123,97,34,59,52,76,43,22,106,50,1,123,34,54,22,40,64,80,117,62,85,22,22,120,45,85,53,34,115,71,123,72,79,104,1,118,116,108,1,91,56,98,92,16,78,1,1,1,60,123,73,1,123,121,123,83,34,114,40,95,44,123,85,70,16,67,100,66,51,109,1,61,101,49,22,113,123,110,46,69,96,89,1,75,1,16,123,123,107,85,32,77,34,99,57,123,103,123,16,122,57,82,123,119,47,22,22,65,112
280,34,53,57,48,19,1,26,69,19,1,1,74,101,88,85,109,18,26,40,78,65,92,19,60,90,99,120,90,48,26,62,75,16,1,104,38,1,120,37,32,1,58,120,100,118,77,86,1,19,117,55,82,39,48,113,72,120,64,76,101,1,115,120,106,1,87,42,94,93,52,73,33,1,35,66,120,54,1,120,119,120,80,29,112,48,89,36,120,82,68,31,56,98,59,61,108,1,44,96,29,19,111,120,107,70,41,95,46,1,80,1,15,120,120,103,84,25,71,47,97,44,120,105,120,16,114,63,79,120,116,43,120,19,66,110
281,38,71,54,47,23,23,47,78,34,1,23,87,110,83,77,113,1,47,58,1,66,82,1,1,94,107,121,104,47,44,68,80,42,62,93,52,31,121,53,59,31,1,66,86,112,23,94,1,1,118,59,94,1,47,121,1,121,76,64,110,1,88,121,116,1,74,70,104,100,38,79,1,1,1,23,121,75,28,121,119,121,90,38,106,54,102,45,121,81,57,31,73,94,59,42,114,29,1,109,121,1,92,85,84,1,65,94,100,1,29,1,36,121,121,1,94,46,89,72,102,56,121,108,121,38,120,35,91,121,117,63,1,69,36,115
282,89,70,1,46,116,1,71,16,74,1,34,104,91,96,89,86,22,22,124,75,115,66,18,73,79,94,110,42,100,10,13,54,84,22,92,65,41,124,51,30,51,1,60,106,102,80,22,18,93,113,88,54,76,63,101,21,124,111,124,37,1,108,124,103,1,114,58,78,68,77,120,1,11,22,44,124,58,14,72,123,124,62,117,82,1,66,83,124,54,45,12,119,49,68,85,121,51,27,40,48,36,107,60,105,94,27,46,63,87,31,17,20,124,124,98,38,38,99,31,97,34,124,81,109,42,122,50,54,124,118,33,1,15,29,112
283,86,62,1,47,114,1,69,15,74,1,31,106,88,92,89,84,32,35,124,81,113,65,20,76,73,92,110,42,99,10,11,57,80,21,91,67,38,124,51,18,52,1,54,105,100,87,21,12,94,112,85,57,72,54,98,28,124,111,124,50,1,101,124,104,1,117,56,81,70,36,120,1,18,17,71,124,79,13,68,122,124,62,119,78,1,65,103,124,57,40,46,118,48,75,83,121,64,27,34,38,32,107,61,109,90,28,44,53,95,30,15,25,124,124,97,45,43,102,26,96,37,124,77,108,41,123,49,57,124,116,24,1,14,23,115
284,95,76,1,41,105,1,76,23,61,1,39,107,100,102,93,82,14,31,43,80,113,83,28,81,61,125,95,55,45,1,31,45,88,25,101,55,51,125,71,31,67,1,67,57,108,41,35,1,94,120,99,45,23,72,108,20,108,118,125,51,1,119,125,111,1,95,67,91,35,20,121,1,1,1,28,125,74,17,83,123,125,65,61,89,1,83,83,125,45,53,14,117,72,78,92,116,17,31,104,61,45,98,74,112,87,20,65,59,79,25,16,25,125,125,103,35,59,53,35,106,43,125,114,115,57,124,67,45,125,122,39,1,30,17,89
285,115,65,18,25,112,7,87,12,73,1,28,97,86,82,75,77,27,32,15,107,113,45,14,20,73,61,114,105,101,6,18,79,94,23,46,85,48,125,39,57,22,1,37,99,103,50,28,16,75,118,90,79,49,50,125,16,119,109,68,83,1,120,125,96,1,106,91,71,84,34,117,11,12,24,26,125,54,59,43,124,125,104,122,63,8,102,68,125,62,37,9,121,56,88,44,111,46,41,92,89,60,100,125,98,40,31,52,53,93,58,10,33,125,125,68,64,78,71,30,108,42,125,66,67,55,110,95,79,125,116,21,1,34,36,123
286,1,1,1,98,1,1,1,1,1,1,1,90,90,115,1,1,1,1,82,1,99,82,1,1,1,1,90,108,1,1,82,1,1,1,1,1,1,125,1,1,1,1,125,112,102,1,1,1,82,124,1,104,1,1,125,1,111,1,96,90,1,121,125,117,1,1,90,104,104,1,1,1,1,1,82,125,1,1,114,113,125,1,1,116,1,1,1,125,104,82,1,82,1,101,1,109,1,1,110,1,1,96,90,120,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,82,1,125,118,119,1,123,1,100,125,122,103,1,1,1,1
287,106,109,20,23,90,8,80,19,69,1,26,109,88,77,78,109,18,51,44,92,95,39,27,109,93,48,94,86,109,6,20,57,109,23,52,73,64,125,35,57,8,1,28,121,101,13,72,15,75,124,89,57,48,43,125,13,122,99,70,82,1,123,125,109,1,71,98,57,65,31,105,15,8,11,57,125,32,66,56,120,125,100,101,87,12,109,68,125,42,36,6,104,109,63,46,107,66,33,97,83,52,96,125,81,38,47,39,76,84,91,15,22,125,125,41,55,79,73,33,119,30,125,50,52,45,108,85,57,125,109,23,1,37,28,103
288,78,93,1,40,114,1,89,122,34,1,1,95,105,79,75,55,27,46,30,30,116,109,21,1,79,122,95,70,86,21,101,58,93,92,52,58,86,122,34,89,34,1,49,108,73,79,55,1,30,115,89,58,50,39,1,27,104,85,33,58,1,112,122,107,1,122,42,71,71,42,117,1,1,29,42,122,54,1,103,121,122,95,111,84,1,95,76,122,58,102,25,118,58,58,1,119,1,47,106,74,58,109,122,79,1,58,58,34,42,51,1,26,122,122,76,58,47,41,23,95,52,122,95,122,23,120,57,58,122,113,34,1,86,1,79
289,102,84,1,49,114,1,1,124,39,1,25,87,62,98,81,58,31,52,45,36,117,87,1,44,98,77,87,74,104,23,83,62,84,33,55,62,1,124,39,27,39,1,54,108,77,95,59,1,26,113,27,62,82,39,1,51,107,105,30,62,1,112,124,109,1,118,1,74,79,50,119,1,1,32,47,124,57,1,106,123,124,87,116,101,1,87,62,124,62,86,97,121,62,62,1,120,1,46,94,80,62,110,124,98,34,62,59,95,48,61,1,35,124,124,38,76,53,103,27,87,55,124,87,124,23,122,39,62,124,115,37,1,1,1,111
290,102,56,1,53,118,1,1,124,46,1,40,72,95,104,98,70,38,41,45,42,115,72,1,52,101,72,72,92,34,28,38,56,56,1,67,85,1,124,46,28,46,1,61,103,96,64,72,1,42,114,28,85,61,46,1,34,106,109,1,72,1,113,124,110,1,112,1,92,92,59,119,1,1,1,42,124,69,1,99,122,124,72,116,108,1,72,85,124,85,53,1,120,72,85,1,121,53,46,100,97,71,111,124,106,1,28,72,65,59,84,1,28,124,124,1,85,63,66,34,72,67,124,72,124,28,123,46,85,124,117,34,1,1,1,104
291,113,84,18,30,71,17,70,122,43,1,21,96,104,49,94,60,8,27,23,103,83,91,33,28,88,80,109,108,53,16,68,89,90,37,72,47,40,122,23,63,23,1,33,110,85,48,64,8,122,119,66,102,36,40,65,14,122,98,122,79,1,112,122,81,1,73,62,101,106,31,118,15,6,10,18,122,21,33,69,121,122,86,99,105,10,92,86,122,55,66,6,107,93,74,23,115,13,39,117,43,46,97,58,76,42,32,49,55,57,74,10,37,122,122,53,82,61,59,20,95,29,122,111,122,43,114,76,100,122,116,52,1,51,78,120
292,105,59,77,43,59,1,50,123,1,1,1,99,75,87,50,109,1,1,59,1,87,99,1,1,118,82,99,96,107,43,77,1,50,1,109,59,1,123,1,1,1,1,76,58,69,48,70,1,50,122,43,87,43,1,115,70,50,59,123,95,1,119,123,116,1,99,86,82,87,1,59,48,1,1,50,123,77,59,112,111,123,94,1,96,77,99,72,123,87,108,1,59,85,43,77,73,59,1,106,1,1,114,123,121,1,1,82,1,74,1,1,1,123,123,59,1,1,50,1,99,1,123,112,123,1,117,1,87,123,120,50,1,1,98,93
293,113,84,19,31,70,16,68,122,44,1,21,96,104,49,94,58,8,27,23,103,83,91,38,28,88,78,110,109,53,14,67,89,90,36,71,48,40,122,24,62,24,1,32,107,85,43,63,8,122,118,66,102,35,40,65,14,122,98,122,80,1,112,122,79,1,77,60,101,106,30,117,17,6,10,18,122,21,32,64,121,122,86,99,105,10,92,86,122,54,68,6,107,93,72,24,114,13,38,116,44,47,97,57,73,42,34,49,54,56,76,10,36,122,122,80,82,59,61,20,95,29,122,111,122,44,120,73,100,122,115,52,1,51,75,119
294,83,108,40,17,27,1,1,40,17,1,1,83,91,97,67,108,1,40,67,83,40,83,34,17,83,124,72,91,97,17,57,57,106,17,91,78,40,124,40,1,1,40,124,112,40,40,57,34,17,123,40,57,34,40,119,40,97,104,96,91,1,118,124,117,1,78,78,72,67,34,40,1,1,17,16,124,40,57,115,121,124,75,97,110,27,83,57,124,57,72,90,34,67,67,40,110,1,40,106,97,17,114,97,78,27,34,75,97,17,27,1,17,124,124,1,57,27,27,27,83,75,124,116,113,1,122,91,57,124,120,40,124,78,104,57
295,58,99,7,7,7,7,35,35,7,1,1,106,91,92,35,87,7,19,7,30,55,102,55,19,95,123,123,85,81,19,81,58,88,35,104,69,48,123,19,7,19,19,123,117,112,48,58,30,35,121,58,58,48,35,118,35,102,74,105,85,1,111,123,114,1,95,74,81,69,19,35,1,1,35,30,123,69,19,113,120,123,99,30,88,19,109,48,123,69,88,48,74,80,69,19,115,58,35,101,35,7,115,92,81,30,19,74,98,35,48,7,35,123,123,58,58,74,58,7,109,55,123,108,106,7,122,74,58,123,119,48,123,95,92,58
296,88,92,49,1,1,1,36,36,1,1,1,105,82,57,36,103,1,36,73,82,49,98,65,1,105,82,80,87,80,28,57,65,104,1,109,49,1,125,1,36,1,1,125,98,119,1,65,49,36,124,49,65,1,1,122,36,96,101,125,77,1,113,125,115,1,82,109,75,73,28,88,1,1,1,36,125,57,28,115,121,125,92,96,92,1,105,49,125,65,77,57,88,75,65,36,117,28,36,101,92,36,117,105,82,1,49,36,112,36,28,28,1,88,125,28,65,28,49,1,109,57,125,113,125,1,123,77,57,125,120,57,1,100,57,65
297,91,100,1,1,90,38,63,1,66,1,1,106,1,75,64,67,27,1,41,86,80,111,42,26,96,89,93,98,76,37,110,55,30,44,88,95,1,125,1,107,1,1,1,117,73,67,44,1,79,123,108,55,1,1,62,40,125,84,115,44,1,120,125,121,1,100,83,78,55,1,97,1,34,1,35,125,44,32,119,118,125,100,99,81,1,100,73,125,55,112,29,109,55,82,1,116,67,28,114,55,1,113,44,67,36,44,38,67,85,92,31,1,125,125,32,55,44,77,44,100,44,125,122,125,65,124,67,43,125,87,44,1,100,44,94
298,88,97,1,1,87,36,58,1,61,1,1,104,1,71,60,62,27,1,37,82,78,109,38,97,93,86,90,94,72,31,108,49,114,39,85,92,1,125,1,105,1,1,1,117,67,62,39,1,77,123,106,49,1,1,57,115,125,81,113,39,1,120,125,121,1,97,80,73,49,1,95,1,34,1,79,125,67,31,119,118,125,97,96,75,1,97,67,125,49,110,29,107,49,76,1,116,67,30,112,49,1,111,39,62,26,39,35,62,83,89,27,1,125,125,31,49,39,74,39,97,39,125,122,125,59,124,62,48,125,84,49,1,97,39,91
299,92,100,1,1,91,38,66,1,65,1,1,106,1,77,64,69,1,1,31,85,76,111,44,41,97,90,95,99,45,38,110,56,29,45,89,96,1,125,1,107,1,1,1,116,75,69,45,1,81,123,108,56,1,1,74,36,125,88,66,45,1,120,125,121,1,100,86,79,56,1,98,1,28,1,34,125,62,31,119,118,125,100,94,82,1,100,62,125,56,112,29,109,56,80,1,117,83,31,115,56,1,113,45,69,1,37,38,69,84,42,34,1,125,125,114,45,45,78,45,100,45,125,122,125,68,124,69,43,125,87,45,1,100,45,93
300,60,40,28,30,72,6,38,11,47,1,45,68,116,88,98,81,20,33,39,64,50,75,22,87,92,109,106,100,120,8,26,82,63,27,103,77,21,126,29,17,16,14,31,84,108,73,74,5,37,123,53,101,43,49,122,58,99,90,69,110,1,105,126,107,3,96,25,112,101,52,113,24,7,18,19,126,66,36,86,125,126,79,85,121,15,80,34,126,83,54,9,76,94,56,70,119,46,32,93,55,48,117,126,111,62,57,104,41,59,71,13,10,126,126,115,78,61,65,42,97,44,126,89,95,35,114,67,91,126,124,23,3,12,51,118
301,79,40,18,32,68,6,57,10,42,1,25,59,106,72,92,70,36,30,49,74,45,75,38,90,88,111,107,101,105,7,18,67,60,9,93,76,23,123,24,14,15,8,41,103,109,83,77,11,52,119,56,98,34,39,123,64,123,91,80,100,1,120,123,108,3,97,71,123,98,55,102,20,17,16,47,123,50,22,73,122,123,85,86,116,12,84,53,123,81,26,13,65,89,48,62,118,43,46,78,37,51,110,123,115,63,69,95,27,58,82,5,28,123,123,113,94,54,66,31,104,29,123,114,87,44,112,61,96,123,121,35,4,21,33,117
302,61,35,55,54,78,19,29,26,36,1,32,70,116,95,96,82,16,17,38,72,85,67,8,44,99,98,112,107,14,8,57,90,69,15,86,84,20,124,51,23,31,1,45,71,113,60,80,8,28,118,74,104,47,58,117,37,100,65,66,109,1,97,124,94,1,76,13,124,104,21,120,24,7,8,27,124,79,63,75,122,124,91,33,114,34,92,62,124,73,50,18,77,101,52,81,119,1,43,93,59,30,111,124,108,64,41,89,124,53,88,22,8,124,124,110,102,42,56,46,106,49,124,87,83,25,123,68,103,124,121,48,1,40,39,115
303,78,61,19,23,83,16,53,25,62,1,41,88,109,111,73,72,22,30,48,66,89,79,13,6,95,87,102,96,118,17,28,71,65,35,101,84,10,125,32,14,31,5,32,108,112,68,69,10,54,121,44,84,45,48,119,58,103,99,91,82,1,120,125,113,1,105,42,125,79,18,114,6,24,8,27,125,64,19,97,124,125,75,70,117,8,79,42,125,93,35,40,98,86,56,63,106,60,26,75,45,51,116,125,115,50,35,92,29,52,56,21,15,125,125,110,38,73,59,55,99,67,125,104,107,47,123,77,93,125,122,10,1,39,34,89
