469,15,23,9,26,27,19,10,53,64,54,18,28,43,46,19,50,57,4,16,41,13,64,48,25,17,13,64,6,21,60,59,64,8,38,31,33,1,3,64,64,40,34,58,11,12,24,51,62,55,5,56,45,30,39,32,42,37,44,47,29,51,36,63,7,22,64,49,64,35,64,64,61,1
470,25,26,7,20,28,21,12,59,64,50,10,36,38,48,24,55,18,1,28,51,15,64,57,26,21,17,64,1,21,46,58,64,13,42,19,49,1,1,64,64,54,40,39,13,9,11,33,51,62,8,44,42,37,31,45,34,47,61,34,28,53,32,63,6,16,64,56,64,41,64,64,60,1
471,33,39,1,17,11,34,12,49,65,50,1,57,29,58,32,44,60,9,56,46,25,65,48,10,34,26,65,13,19,63,54,65,8,27,23,59,1,1,65,65,46,20,18,28,1,22,40,52,53,15,42,36,55,24,37,21,43,61,51,16,64,30,62,6,14,65,38,65,41,31,65,45,7
472,31,32,7,17,3,36,20,47,64,52,5,56,34,57,30,44,61,10,55,43,23,64,45,14,35,9,64,18,27,63,53,64,12,15,22,59,1,1,64,64,42,25,33,29,4,28,24,49,51,16,48,38,54,26,37,19,46,60,50,11,58,21,62,8,13,64,39,64,41,64,64,40,6
473,43,20,1,28,12,45,14,52,65,46,1,58,30,57,33,42,35,1,59,48,36,65,48,21,29,26,65,1,27,63,53,65,10,39,18,60,1,1,65,65,48,15,25,34,1,12,15,55,51,19,37,31,56,22,44,1,38,61,46,15,64,40,62,9,22,65,41,65,32,24,65,54,11
474,7,13,7,28,17,17,28,50,63,23,15,43,44,61,48,55,48,13,23,40,23,63,41,17,17,15,63,7,7,58,58,63,31,32,32,41,1,1,63,63,34,23,34,1,1,7,23,34,53,7,55,51,46,54,38,44,38,51,34,1,62,28,58,1,17,63,17,63,46,63,63,57,63
475,3,13,3,19,3,13,28,55,63,29,13,36,34,60,51,61,44,3,3,41,19,63,52,30,13,3,63,3,22,58,58,63,22,19,30,38,1,3,63,63,40,22,42,22,30,22,13,42,50,3,37,56,44,53,30,46,38,48,46,3,62,13,57,1,22,63,34,63,49,63,63,54,63
476,20,12,1,35,35,20,1,44,63,20,1,35,52,58,46,61,49,1,20,20,20,63,48,17,20,34,63,1,20,54,51,63,12,35,15,20,1,1,63,63,20,20,41,1,1,15,44,40,55,1,52,55,57,60,20,46,20,42,63,20,62,35,49,17,17,63,12,63,43,63,63,59,1
477,17,34,6,32,19,23,29,58,64,45,13,42,37,46,38,56,28,9,22,48,16,64,53,5,23,12,64,14,21,39,63,64,4,27,25,47,1,3,64,64,48,30,26,18,7,11,35,57,60,8,62,44,33,43,40,36,54,52,50,19,61,31,59,10,15,64,55,64,41,64,64,51,1
478,26,38,6,19,15,29,20,63,64,43,18,41,36,48,40,52,17,5,27,53,13,64,56,21,23,11,64,4,9,45,62,64,10,22,14,51,1,2,64,64,53,25,34,24,31,28,35,42,60,7,50,47,33,39,44,37,55,57,30,15,61,32,58,12,8,64,59,64,46,64,64,49,3
479,23,11,13,22,29,23,35,51,64,32,6,43,42,57,47,59,33,17,37,49,34,64,53,14,23,29,64,35,23,58,60,64,14,29,18,52,1,1,64,64,49,23,7,9,1,9,14,39,61,23,62,55,44,38,45,40,19,56,48,21,63,12,46,1,7,64,54,64,19,64,64,41,1
480,1,6,1,37,26,6,23,53,63,39,9,34,33,51,54,52,29,11,21,44,12,63,48,12,6,30,63,9,15,58,55,63,17,26,20,43,1,1,63,63,44,16,19,38,32,12,36,25,62,1,57,56,40,47,31,41,44,50,24,26,61,35,59,17,22,63,49,63,42,63,63,60,63
481,6,14,5,37,34,8,12,53,63,52,13,36,39,50,41,56,33,2,22,46,26,63,49,10,8,18,63,7,11,55,57,63,32,28,17,48,3,4,63,63,47,15,35,38,24,21,25,23,59,1,60,45,31,42,20,40,51,54,30,27,61,28,58,16,19,63,43,63,44,63,63,62,63
482,44,46,14,10,22,45,17,58,64,59,13,47,49,35,34,57,17,4,41,54,27,64,54,25,23,12,64,4,38,36,41,64,19,32,16,50,1,1,64,64,56,28,29,24,4,4,37,63,60,21,33,48,26,11,52,31,20,53,8,30,51,39,61,14,9,64,43,64,40,64,64,62,1
483,15,14,10,34,30,22,35,42,64,55,11,37,26,45,49,46,27,19,25,50,18,64,52,4,22,29,64,4,22,53,61,64,13,30,12,47,1,4,64,64,50,4,17,36,3,4,38,21,59,15,60,57,40,41,39,43,48,54,28,30,63,30,58,20,4,64,62,64,44,64,64,56,1
484,4,13,5,29,16,7,32,52,63,41,22,38,31,49,43,50,27,14,6,44,20,63,47,21,7,11,63,15,26,57,60,63,10,18,30,46,1,1,63,63,44,33,25,37,12,35,36,24,61,9,55,54,39,40,34,42,48,53,28,18,59,23,58,3,17,63,62,63,51,63,63,56,63
485,18,15,27,38,7,18,35,62,64,45,23,39,36,49,47,48,32,11,28,55,29,64,57,25,18,7,64,31,34,44,58,64,11,22,16,54,1,1,64,64,55,30,11,11,1,1,26,24,59,18,53,46,33,42,37,41,50,60,40,7,63,7,43,17,1,64,52,64,51,64,64,61,1
486,17,20,4,30,24,20,33,63,64,43,6,36,41,56,39,61,44,12,27,48,16,64,58,15,20,14,64,17,8,46,57,64,13,19,28,51,1,1,64,64,48,31,29,33,7,9,42,37,60,4,55,47,40,52,26,31,50,59,38,24,54,23,62,11,10,64,35,64,53,64,64,45,1
487,8,28,6,30,23,12,19,58,63,41,14,34,38,55,40,52,61,5,17,45,10,63,57,21,12,15,63,4,9,59,60,63,22,11,16,43,1,2,63,63,44,27,32,20,24,31,42,36,48,7,56,47,39,49,25,37,46,50,33,26,54,29,62,3,18,63,51,63,53,63,63,35,63
488,19,26,17,33,22,24,5,62,64,50,5,40,37,51,38,61,45,5,31,47,28,64,59,30,24,15,64,1,14,49,54,64,16,20,10,52,1,5,64,64,47,29,27,10,12,1,53,35,60,17,63,39,43,44,32,41,42,58,36,23,55,20,46,12,5,64,34,64,56,64,64,57,1
489,18,34,10,27,21,40,25,60,64,51,23,48,53,26,10,13,13,9,29,43,12,64,56,13,31,32,64,18,36,54,52,64,22,45,39,28,1,1,64,64,43,33,24,13,1,6,38,62,58,18,50,42,47,7,1,30,41,57,37,35,55,49,63,13,8,64,61,64,46,64,64,59,5
490,33,38,11,23,30,37,36,61,65,52,17,51,59,24,7,11,11,5,34,47,22,65,58,11,20,27,65,29,44,54,53,65,35,39,50,43,1,2,65,65,46,25,20,11,6,9,32,64,57,19,31,42,40,16,2,25,41,60,48,28,55,45,62,7,10,65,63,65,49,18,65,56,2
491,23,22,12,15,32,35,40,53,64,58,18,21,39,42,27,52,38,9,24,47,11,64,51,17,35,15,64,1,31,55,54,64,1,61,30,34,1,1,64,64,47,46,28,13,1,10,45,56,62,14,59,43,19,25,26,20,47,44,41,32,57,29,63,1,1,64,60,64,37,64,64,50,1
492,1,1,1,47,1,1,1,38,65,61,28,1,54,56,56,60,59,1,1,38,1,55,38,47,1,47,65,1,1,63,37,65,47,31,1,38,1,1,65,65,38,1,47,35,27,1,1,1,46,1,33,56,38,29,1,30,38,38,65,1,64,47,62,1,1,65,32,65,36,33,65,53,1
493,10,10,1,47,1,10,10,38,66,62,28,10,55,57,57,61,60,10,10,38,10,56,38,47,10,47,66,10,10,64,37,66,47,31,10,38,1,1,66,66,38,10,47,46,29,10,1,10,53,10,32,57,38,30,10,35,38,38,10,1,65,47,63,1,1,66,34,66,36,32,66,54,1
494,12,12,1,46,1,12,12,37,66,64,29,12,58,58,58,62,55,1,12,37,12,57,37,46,12,46,66,1,12,56,37,66,46,32,12,37,1,1,66,66,37,12,46,35,27,1,1,12,52,12,32,58,53,30,12,31,37,37,12,1,65,46,63,1,27,66,36,66,37,32,66,54,1
495,17,24,6,30,11,25,23,62,64,60,5,32,46,41,40,44,50,8,17,53,29,64,56,10,13,20,64,4,28,47,55,64,12,39,15,51,1,1,64,64,53,35,21,22,7,16,42,63,59,14,52,45,26,31,33,27,38,57,36,34,48,37,61,9,19,64,58,64,43,64,64,49,3
496,25,31,7,28,16,32,17,61,64,50,14,37,45,43,39,44,52,6,23,56,24,64,58,13,22,12,64,4,30,53,47,64,8,36,29,54,1,2,64,64,56,33,10,21,9,27,38,63,59,15,51,48,18,19,35,20,41,55,40,26,49,34,62,5,11,64,60,64,42,64,64,46,3
497,39,33,10,21,16,44,8,52,64,55,1,51,35,45,46,38,27,14,50,47,37,64,56,15,22,19,64,1,40,60,31,64,11,25,20,54,1,1,64,64,47,17,13,24,6,7,34,63,58,9,43,49,36,30,42,23,32,61,29,28,59,26,62,1,18,64,57,64,41,64,64,53,12
498,36,15,32,25,18,40,8,51,65,45,12,21,43,30,11,57,55,3,36,47,14,65,48,17,41,39,65,4,19,61,49,65,7,53,20,46,1,1,65,65,50,22,60,34,5,13,52,64,54,9,35,26,24,26,44,42,33,59,29,31,58,56,62,6,16,65,38,65,28,22,65,63,10
499,24,13,34,37,14,30,7,56,65,43,23,28,61,39,10,53,51,3,24,46,11,65,47,15,30,44,65,4,16,60,55,65,9,57,17,45,1,2,65,65,48,40,52,26,5,21,58,64,50,8,42,38,20,29,36,33,35,49,19,32,54,59,63,6,18,65,41,65,27,22,65,62,12
500,1,16,18,30,22,1,11,53,64,59,1,32,28,36,22,49,51,11,18,47,25,64,47,31,11,36,64,1,1,55,54,64,21,41,15,44,1,1,64,64,56,35,43,1,1,11,46,61,60,1,50,40,29,39,22,32,45,58,26,32,62,42,63,18,26,64,52,64,36,64,64,57,16
501,15,1,1,35,28,24,11,56,64,48,25,52,32,44,22,36,47,23,33,38,15,64,38,11,1,1,64,1,11,49,58,64,1,29,27,46,1,1,64,64,38,15,61,15,15,15,53,63,55,11,44,42,33,57,54,43,38,51,31,29,59,50,62,1,15,64,25,64,37,64,64,60,1
502,20,1,10,28,31,22,10,56,64,47,25,51,33,44,18,37,46,20,28,39,15,64,39,10,1,1,64,1,10,49,57,64,1,28,18,45,1,1,64,64,39,35,61,15,23,15,55,63,54,10,34,43,27,60,53,36,39,52,48,32,58,50,62,1,24,64,26,64,38,64,64,59,1
503,1,1,1,42,28,26,14,39,64,50,18,53,27,44,23,36,1,25,39,31,18,64,31,14,1,47,64,1,14,45,59,64,1,30,23,45,1,1,64,64,31,31,60,18,1,14,53,63,57,1,49,38,39,52,56,43,36,55,48,28,62,50,61,1,18,64,18,64,31,64,64,58,1
504,1,1,1,1,1,1,1,51,64,1,1,42,58,58,49,51,1,1,42,1,1,64,51,1,1,1,64,1,1,62,45,64,1,1,1,42,1,1,64,64,1,1,1,1,1,1,51,1,47,1,1,50,58,1,45,51,1,63,1,1,61,1,1,1,1,64,51,64,51,64,64,48,1
505,1,1,1,1,1,1,1,1,64,1,1,50,1,50,1,1,1,1,64,1,1,50,1,1,1,50,64,1,1,60,1,64,1,1,1,50,1,1,64,64,1,1,1,1,1,1,50,1,61,1,50,1,50,1,1,1,1,63,1,1,50,50,1,1,1,64,1,64,1,64,64,62,1
506,1,1,1,1,1,1,1,1,64,1,1,50,1,50,1,1,1,1,64,1,1,50,1,1,1,50,64,1,1,60,1,64,1,1,1,50,1,1,64,64,1,1,1,1,1,1,50,1,61,1,50,1,50,1,1,1,1,63,1,1,50,50,1,1,1,64,1,64,1,64,64,62,1
507,46,46,18,17,24,46,1,34,64,51,1,20,28,35,31,52,38,8,50,42,8,64,42,15,32,20,64,1,20,54,61,64,1,25,11,40,1,1,64,64,44,8,30,26,1,12,62,57,63,20,53,33,60,37,46,59,36,40,14,26,38,29,58,18,16,64,56,64,45,64,64,55,12
508,16,32,16,14,30,16,1,44,64,53,1,27,35,42,40,55,39,8,27,47,27,64,47,13,16,16,64,1,16,45,63,64,1,36,10,52,1,1,64,64,50,12,37,16,16,34,60,43,62,16,46,41,57,38,16,26,47,54,11,30,56,32,61,1,15,64,59,64,50,64,64,58,9
509,47,46,1,22,11,51,21,42,64,36,1,52,25,30,25,29,54,11,52,36,11,64,36,1,25,34,64,1,11,56,62,64,1,30,19,36,1,1,64,64,36,23,11,20,1,1,61,59,55,28,24,50,60,48,43,63,30,43,45,11,33,35,48,1,18,64,57,64,36,64,64,58,11
510,45,28,3,17,16,50,27,58,65,39,7,49,51,41,47,61,64,23,46,55,26,65,57,8,40,32,65,30,43,35,25,65,5,19,18,53,1,1,65,65,56,21,34,36,6,12,20,60,54,42,22,62,29,9,48,13,14,52,11,31,63,37,38,4,33,65,44,65,24,15,65,59,10
511,47,38,24,14,8,50,23,56,64,43,6,51,45,39,36,61,62,20,48,64,25,64,55,7,37,29,64,28,42,40,44,64,13,11,10,52,1,2,64,64,54,15,31,34,5,9,17,58,60,41,21,46,27,32,49,12,19,53,18,26,63,33,22,4,30,64,57,64,35,16,64,59,3
512,49,39,29,16,17,53,30,61,64,46,6,54,42,40,52,41,27,22,50,64,31,64,59,13,32,36,64,1,45,37,25,64,7,20,19,56,1,1,64,64,59,18,10,28,1,8,23,48,58,44,21,47,33,12,51,14,15,57,9,34,63,38,26,1,35,64,62,64,24,11,64,55,43
513,32,19,9,17,28,32,23,48,62,45,10,36,37,55,50,54,17,21,41,62,34,62,51,12,27,28,62,1,20,60,59,62,12,28,24,52,1,1,62,62,45,1,12,1,1,1,26,22,57,25,58,42,44,48,38,53,45,56,35,12,61,31,43,12,1,62,11,62,40,62,62,39,62
514,24,6,1,21,31,16,39,43,62,35,12,44,50,55,45,53,40,19,41,62,7,62,35,23,1,31,62,12,28,59,57,62,9,21,19,46,4,29,62,62,35,27,17,5,1,29,9,15,60,26,56,49,48,54,42,8,46,51,25,31,61,31,52,9,17,62,14,62,35,62,62,58,62
515,36,1,19,1,9,36,1,47,63,27,9,50,52,53,54,45,27,31,48,63,29,63,42,24,36,9,63,9,29,57,61,63,21,25,9,51,1,1,63,63,42,33,21,1,1,9,9,31,59,36,60,55,44,41,40,34,46,58,49,9,62,25,23,9,19,63,9,63,35,63,63,55,1
516,8,25,11,50,17,13,27,44,63,38,4,33,22,31,16,57,51,32,8,63,28,63,47,21,13,55,63,4,34,62,46,63,6,29,35,40,1,1,63,63,43,18,48,24,1,19,37,52,58,8,39,30,36,54,12,23,45,41,49,7,53,56,60,15,26,63,20,63,42,63,63,59,61
517,16,27,19,54,13,8,20,46,63,41,7,34,22,32,11,58,55,33,16,63,28,63,50,14,8,38,63,3,35,62,49,63,3,30,36,43,1,1,63,63,47,21,53,26,5,24,40,56,59,10,42,31,37,57,18,15,48,44,52,5,25,39,60,12,29,63,23,63,45,63,63,51,61
518,13,16,7,28,27,16,24,39,63,47,1,38,52,61,37,58,49,13,35,63,43,63,36,42,16,46,63,1,19,62,40,63,1,51,19,48,1,1,63,63,34,23,15,7,1,9,30,54,45,12,32,60,41,59,21,21,44,50,33,9,53,55,57,9,25,63,29,63,31,63,63,56,26
519,43,37,8,23,31,35,32,59,63,52,12,18,47,26,44,19,54,11,46,63,19,63,53,12,29,19,63,1,33,48,55,63,28,40,26,50,1,1,63,63,51,23,30,8,5,15,42,62,57,34,36,49,25,8,45,38,15,58,22,39,60,41,56,1,5,63,12,63,17,63,63,61,7
520,40,43,12,22,32,42,12,56,63,53,5,27,45,30,51,18,57,5,41,63,27,63,47,25,31,16,63,8,22,39,55,63,5,35,25,48,1,1,63,63,50,18,36,12,10,20,37,62,59,8,32,52,29,12,44,46,22,49,20,34,60,38,54,1,16,63,58,63,10,63,63,61,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,11,2,9,28,25,2,17,51,62,40,22,39,36,56,58,46,41,17,33,62,31,62,48,15,2,15,62,2,20,56,59,62,11,32,22,49,1,2,62,62,45,22,44,2,9,11,30,41,47,2,53,53,35,61,17,27,50,51,41,25,55,34,38,11,21,62,28,62,37,62,62,60,62
523,8,9,1,26,19,17,13,34,62,27,13,46,54,58,56,39,51,10,44,62,21,62,37,10,16,13,62,1,25,61,43,62,1,27,24,47,1,17,62,62,37,22,49,1,7,33,27,52,41,1,57,55,45,59,22,32,40,48,52,19,60,27,50,10,31,62,35,62,36,62,62,42,62
524,15,1,1,25,34,25,1,40,62,25,1,48,48,58,54,38,55,33,46,62,15,62,35,15,25,21,62,1,15,56,41,62,1,25,21,46,1,1,62,62,21,15,52,1,1,1,38,45,42,1,60,57,50,61,36,37,25,51,62,25,59,25,43,15,1,62,44,62,21,62,62,53,1
525,36,1,20,1,28,52,1,52,63,36,1,48,28,49,54,36,62,1,49,63,1,20,36,27,34,28,63,1,1,60,56,63,1,54,1,49,1,1,63,63,36,1,20,1,1,1,28,1,57,1,34,20,36,36,36,47,36,58,36,28,61,28,20,20,1,63,20,63,36,63,63,58,63
526,34,19,1,6,12,47,1,53,62,39,12,45,52,54,56,54,60,28,39,62,12,62,47,19,32,12,62,19,19,61,50,62,34,6,19,46,1,19,62,62,39,19,28,18,1,19,6,37,57,32,34,50,28,39,39,6,39,58,37,6,59,12,28,1,12,62,6,62,47,62,62,19,62
527,34,1,1,26,1,34,1,46,64,40,1,1,46,53,34,63,62,28,53,64,1,45,55,1,49,1,64,1,28,49,34,64,34,46,1,57,1,1,64,64,57,1,34,1,1,1,1,28,59,1,40,49,28,49,40,28,55,60,40,1,61,1,1,1,26,64,1,64,40,64,64,28,1
528,1,1,1,1,1,1,1,62,1,1,1,1,1,62,1,1,1,1,1,62,1,1,1,1,1,1,62,58,1,1,1,62,1,1,1,1,1,1,62,62,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,62,1,1,60,1,58,1,1,1,1,62,1,62,62,1,62
529,1,1,1,1,1,1,1,62,1,1,1,1,1,62,1,1,1,1,1,62,1,1,1,1,1,1,62,58,1,1,1,62,1,1,1,1,1,1,62,62,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,62,1,1,60,1,58,1,1,1,1,62,1,62,62,1,62
530,21,29,11,26,20,32,16,58,64,57,1,39,37,47,41,56,18,9,21,64,19,64,50,14,11,15,64,1,33,28,62,64,13,36,31,46,1,1,64,64,51,25,44,30,1,8,38,63,59,21,60,45,39,24,48,35,42,53,17,26,55,43,60,6,10,64,52,64,49,34,64,54,6
531,40,31,1,11,20,45,1,57,62,51,8,30,16,61,43,52,13,11,41,62,15,62,56,13,45,20,62,29,26,58,44,62,10,27,23,49,1,1,62,62,54,32,16,25,1,19,1,34,59,35,38,53,42,36,47,24,48,55,39,20,60,27,50,1,16,62,9,62,33,62,62,37,62
532,35,30,3,18,15,39,26,42,62,38,9,24,29,49,43,51,59,5,37,62,11,62,52,28,39,7,62,20,23,58,53,62,17,14,26,46,1,32,62,62,50,13,31,8,4,35,6,55,57,25,41,47,21,60,44,34,48,54,45,15,61,11,56,2,19,62,10,62,33,62,62,22,62
533,25,1,31,1,18,25,1,50,62,40,1,25,47,58,56,61,44,15,25,62,1,62,45,34,25,18,62,1,21,59,54,62,32,33,21,41,1,1,62,62,43,21,37,1,1,1,15,38,55,25,39,53,48,60,49,36,42,52,62,18,57,1,51,1,21,62,15,62,35,62,62,46,1
534,28,33,18,5,10,35,25,58,63,48,4,38,34,59,42,53,39,19,31,63,24,63,49,17,30,10,63,15,29,52,55,63,8,20,16,47,1,1,63,63,45,21,26,27,13,6,22,36,62,23,57,51,32,44,50,40,45,56,37,10,61,9,60,7,14,63,54,63,41,63,63,43,1
535,23,4,24,20,11,4,36,52,62,33,21,37,38,56,41,50,35,15,27,62,2,62,47,19,4,9,62,16,18,51,57,62,14,3,28,46,1,29,62,62,47,26,25,31,22,30,17,34,58,4,55,49,39,45,40,43,42,54,32,11,61,10,59,8,13,62,60,62,44,62,62,53,62
536,24,28,1,22,17,31,39,51,63,37,15,46,47,60,54,29,38,25,40,63,35,63,45,12,20,17,63,9,31,53,59,63,13,36,16,40,1,1,63,63,31,22,26,11,9,1,34,27,57,20,58,56,48,49,44,52,43,55,13,17,62,1,50,1,1,63,61,63,29,63,63,42,1
537,26,12,35,31,24,26,5,58,64,32,10,37,46,41,47,61,55,5,36,64,34,62,38,18,26,39,64,5,9,52,45,64,17,40,5,19,1,3,64,64,12,23,50,26,4,11,53,49,43,21,59,12,48,51,26,54,19,57,44,12,60,33,63,25,12,64,22,64,42,64,64,56,1
538,35,25,3,9,11,35,18,60,63,33,12,49,47,32,46,54,51,7,45,63,10,59,56,13,35,14,63,50,8,55,48,63,20,27,17,42,1,1,63,63,43,21,31,29,4,35,23,57,40,16,19,43,22,52,35,34,41,61,28,5,58,15,62,6,24,63,30,63,26,63,63,53,63
539,13,8,35,8,1,13,29,55,64,13,27,32,49,42,13,60,54,31,32,64,37,63,36,1,13,43,64,1,13,46,50,64,8,53,27,32,1,1,64,64,13,13,45,8,1,8,52,58,40,13,47,13,48,44,13,56,13,62,29,13,59,41,61,38,13,64,57,64,39,64,64,51,1
540,6,21,11,51,40,13,16,45,63,49,1,38,50,47,35,58,57,20,6,63,27,63,25,32,6,24,63,6,35,62,28,63,29,39,35,22,1,1,63,63,30,33,46,6,1,17,42,56,55,13,43,48,60,52,15,17,25,41,53,19,61,44,59,11,33,63,31,63,23,63,63,54,5
541,13,18,8,39,32,8,16,55,64,47,4,29,44,42,31,59,57,18,13,64,26,64,48,27,10,23,64,6,24,63,53,64,22,33,24,45,1,1,64,64,49,30,41,10,3,21,34,56,58,10,52,43,60,40,17,15,50,51,38,20,62,35,61,7,28,64,37,64,46,36,64,54,5
542,12,12,12,11,50,12,12,61,63,55,1,28,31,41,12,49,12,44,28,63,10,63,33,12,12,9,63,1,12,55,52,63,12,48,12,33,1,1,63,63,33,44,59,12,1,8,53,60,39,12,58,42,28,40,12,32,33,47,43,33,53,51,62,1,12,63,44,63,33,63,63,57,7
543,15,30,15,43,33,44,1,60,64,59,1,15,33,26,1,30,15,1,23,64,27,64,49,15,27,41,64,1,44,57,58,64,1,54,38,33,1,1,64,64,49,40,33,13,1,1,55,62,52,15,48,46,30,23,33,15,51,38,27,41,52,55,63,1,1,64,47,64,22,25,64,61,14
544,15,30,15,42,33,43,1,60,64,59,1,15,43,25,1,30,15,1,22,64,27,64,49,15,27,40,64,1,43,55,58,64,1,54,37,33,1,1,64,64,49,37,33,13,1,1,56,63,52,15,48,46,30,24,33,15,51,37,27,40,52,56,61,1,1,64,47,64,23,25,64,62,14
545,1,1,25,25,25,1,1,63,1,59,1,55,25,25,1,46,25,1,25,65,43,65,50,25,1,56,65,1,37,56,62,65,1,43,25,50,1,1,65,65,50,1,1,1,1,1,37,59,61,1,58,1,37,42,37,25,50,50,46,25,46,43,25,1,1,1,46,65,37,65,65,64,1
546,16,1,32,49,1,1,23,41,63,21,29,23,54,36,22,50,46,1,16,63,34,63,38,58,16,59,63,1,23,61,48,63,1,41,1,38,1,1,63,63,47,1,53,15,27,13,44,57,51,16,16,35,52,43,32,36,1,40,27,23,55,60,62,14,30,63,31,63,44,63,63,56,1
547,1,1,26,27,42,1,25,51,63,33,22,48,58,18,1,1,53,18,18,63,47,63,33,1,1,29,63,1,27,31,56,63,33,43,30,33,1,1,63,63,33,1,60,1,40,21,55,61,57,1,45,46,23,44,48,23,1,38,39,32,51,1,62,41,50,63,54,63,1,63,63,59,1
548,1,1,34,44,34,43,1,49,64,1,1,57,40,32,1,1,1,1,1,64,1,62,1,1,41,44,64,1,34,44,55,64,1,52,34,32,1,1,64,64,34,1,53,1,1,1,60,63,55,1,1,54,39,47,51,1,1,48,1,1,59,50,58,1,1,64,41,64,1,64,64,61,1
549,1,1,38,56,26,1,23,28,64,1,25,47,52,56,62,1,50,21,43,64,41,64,1,56,1,59,64,1,1,60,28,64,1,35,1,43,1,1,64,64,1,28,42,1,37,23,39,51,34,1,28,63,43,54,28,26,1,46,49,1,61,36,55,1,40,64,28,64,22,53,64,48,1
550,24,16,1,7,7,17,29,57,62,20,10,42,55,60,44,50,54,32,40,62,14,62,49,22,17,1,62,19,15,61,39,62,21,5,27,43,1,23,62,62,33,27,36,12,11,30,47,38,35,24,45,46,51,53,26,52,31,56,36,7,58,5,59,1,13,62,34,62,48,62,62,41,62
551,23,21,15,15,10,23,13,60,63,37,15,38,56,61,55,57,62,29,35,63,31,63,49,23,23,1,63,1,22,53,30,63,20,33,10,41,1,1,63,63,36,23,40,1,1,1,14,43,45,23,52,51,48,46,32,42,39,58,43,10,59,34,47,1,15,63,19,63,49,63,63,54,1
552,21,26,8,27,16,30,12,55,64,58,9,39,38,43,22,57,52,6,29,64,18,64,48,15,17,10,64,4,35,49,61,64,7,40,24,43,1,1,64,64,47,37,41,23,20,18,50,62,60,13,56,42,33,25,45,36,28,51,11,31,53,34,63,5,14,64,59,64,46,32,64,53,3
553,19,24,7,26,25,23,12,59,64,55,14,32,39,43,28,57,53,5,17,64,10,64,48,8,13,9,64,51,26,46,60,64,5,35,22,40,1,2,64,64,44,38,45,21,31,20,41,61,58,15,56,42,18,34,49,37,33,50,16,30,54,36,63,4,11,64,62,64,47,29,64,52,3
554,22,29,10,27,21,32,16,57,64,56,1,39,39,47,44,55,18,8,22,64,20,64,50,14,10,15,64,1,33,35,61,64,12,37,31,46,1,1,64,64,51,26,25,30,12,7,38,63,58,22,59,45,39,19,48,35,42,52,17,27,54,43,59,5,9,64,62,64,49,34,64,53,5
555,29,34,4,19,14,33,15,59,64,47,2,35,46,49,36,55,60,7,30,64,31,64,53,11,24,10,64,22,26,56,57,64,5,27,17,42,1,3,64,64,44,25,20,23,12,9,58,61,50,21,54,41,40,28,32,38,43,52,48,16,45,18,63,6,13,64,62,64,37,39,64,51,8
556,29,35,8,18,15,34,11,59,63,52,7,32,48,40,30,56,55,9,31,63,27,63,57,13,33,12,63,20,23,41,47,63,3,25,19,49,1,2,63,63,53,24,17,26,6,10,43,60,58,16,50,38,37,28,36,39,51,54,44,22,42,21,61,4,14,63,62,63,45,63,63,46,5
557,34,23,1,25,19,38,16,61,64,29,1,40,56,54,13,52,36,12,37,64,14,64,62,11,15,21,64,1,28,30,50,64,1,39,22,46,1,1,64,64,47,44,17,20,9,1,58,41,51,34,31,45,57,42,43,55,48,59,33,24,49,27,60,1,17,64,63,64,32,26,64,53,10
558,43,38,7,25,14,39,9,50,63,46,26,29,40,19,21,20,59,8,44,63,22,63,54,11,45,16,63,1,30,36,41,63,6,35,14,51,1,1,63,63,53,23,49,28,27,24,48,61,60,31,33,56,13,10,42,17,31,52,34,37,58,47,62,1,11,63,57,63,18,63,63,55,1
559,30,44,10,21,17,38,8,46,63,40,20,27,47,24,22,57,54,9,28,63,23,63,55,16,42,13,63,1,35,39,37,63,6,43,14,49,1,1,63,63,52,32,51,33,31,26,48,60,58,28,45,53,12,15,34,18,24,50,1,36,56,41,62,1,19,63,61,63,11,63,63,59,7
560,10,14,6,28,16,22,10,60,63,29,10,43,58,51,43,54,56,1,10,63,21,63,50,16,45,25,63,1,22,41,39,63,22,48,19,47,1,1,63,63,52,30,36,19,16,9,62,40,55,1,33,38,61,42,27,59,46,49,34,26,57,30,53,6,14,63,35,63,32,63,63,37,6
561,46,40,50,36,1,31,1,1,63,1,1,31,58,57,39,53,52,1,40,63,1,63,1,37,50,1,63,1,1,60,54,63,1,1,1,1,1,1,63,63,1,1,47,42,35,38,55,61,49,43,1,56,45,1,43,48,1,1,1,1,31,1,62,1,1,63,1,63,1,63,63,59,34
562,43,39,48,33,1,27,1,1,63,1,32,27,60,56,36,51,50,27,41,63,1,63,1,34,49,1,63,1,1,59,54,63,1,1,1,1,1,1,63,63,1,1,46,47,52,37,57,61,45,38,1,55,42,35,39,44,1,53,1,1,27,1,62,1,1,63,1,63,1,63,63,58,31
