609,48,18,24,5,15,48,10,42,48,45,9,30,44,1,48,41,8,28,1,48,40,32,6,25,20,46,38,48,47,48,17,16,7,12,19,14,1,37,27,11,13,36,21,39,23,4,22,48,26,31,29,34,43,35,33,48
610,47,6,17,4,11,47,9,41,47,36,25,27,44,3,47,45,47,12,1,47,32,33,8,24,13,42,39,47,46,47,15,31,7,26,14,20,2,35,21,5,16,37,18,40,19,10,22,47,30,38,29,34,43,23,28,47
611,47,1,25,1,25,49,1,35,49,21,1,1,45,22,49,48,1,16,1,49,37,29,12,23,16,40,42,49,46,49,12,36,1,1,1,30,1,41,38,18,28,39,25,33,23,19,12,49,20,33,31,32,44,15,43,49
612,48,13,24,6,18,48,14,39,48,38,11,10,46,1,48,44,7,8,27,34,43,36,4,17,16,42,30,48,47,48,28,12,9,15,20,29,5,45,23,21,26,32,19,32,22,2,3,48,41,31,48,35,40,25,37,48
613,47,12,26,6,11,47,13,41,47,30,21,16,45,1,47,44,47,5,2,35,42,31,4,18,15,37,32,47,46,47,25,17,9,22,20,27,7,40,10,28,24,36,14,33,19,3,8,47,43,33,47,38,39,23,29,47
614,47,12,25,8,18,47,23,41,47,21,16,14,45,6,47,44,20,13,1,47,43,31,3,24,22,40,37,47,46,47,26,5,11,7,9,19,17,35,30,28,29,39,10,38,15,1,3,47,36,32,47,34,42,27,33,47
615,48,28,27,13,9,48,17,35,48,31,1,9,46,1,48,41,21,43,1,44,39,16,1,30,24,45,33,48,42,48,22,15,13,1,7,11,19,23,25,18,12,29,20,37,26,1,8,48,38,36,48,34,47,32,40,48
616,47,11,20,25,17,47,11,34,47,44,1,13,41,5,47,43,15,15,26,47,37,35,3,22,19,45,31,47,46,47,14,21,9,3,1,6,31,29,39,28,9,42,18,36,24,7,8,47,23,38,47,31,40,30,27,47
617,46,7,24,12,25,46,20,31,46,33,17,13,42,7,46,37,7,34,1,44,16,23,1,26,15,45,41,46,38,46,19,22,1,1,7,32,1,46,39,1,13,40,21,28,26,11,18,46,46,28,46,28,43,35,36,46
618,49,1,1,1,1,39,1,1,50,1,1,1,47,1,50,48,1,1,1,45,1,1,1,1,1,41,41,50,38,50,1,1,1,1,1,1,39,1,41,1,1,41,1,1,1,1,1,50,1,1,50,1,46,1,1,50
619,49,1,1,1,1,39,1,1,50,1,1,1,47,1,50,48,1,1,1,38,1,1,1,1,1,42,42,50,37,50,1,1,1,1,1,1,39,1,42,1,1,42,1,1,1,1,1,50,1,1,50,1,46,1,41,50
620,49,1,1,1,1,44,1,1,50,1,1,1,47,1,50,48,1,1,1,38,1,1,1,1,1,40,40,50,37,50,1,1,1,1,1,1,44,1,40,1,1,40,1,1,1,1,1,50,1,1,50,1,46,1,39,50
621,46,15,43,11,26,46,6,35,46,44,12,13,39,3,46,46,14,9,1,46,40,38,4,29,19,42,31,46,45,46,16,30,8,23,18,5,9,37,17,24,21,33,25,36,27,1,6,46,20,34,46,28,32,22,41,46
622,46,15,43,8,26,46,7,35,46,44,14,13,39,2,46,46,12,10,4,46,40,38,3,29,19,42,31,46,45,46,16,30,8,22,18,5,10,37,17,23,21,33,25,36,27,1,6,46,20,34,46,28,32,24,41,46
623,46,17,35,1,26,46,8,40,46,44,5,16,42,8,46,46,15,13,1,46,39,31,4,25,24,43,37,46,45,46,22,28,8,8,5,12,14,32,18,23,19,34,29,41,20,1,5,46,26,36,46,30,33,21,38,46
624,46,21,29,7,20,46,8,40,46,42,8,11,40,1,46,39,17,15,1,46,37,35,5,26,16,44,34,46,45,46,13,28,4,11,18,6,24,46,22,23,13,32,24,38,18,3,8,46,33,36,46,30,31,27,43,46
625,46,21,28,7,20,46,9,40,46,42,4,11,40,1,46,39,17,15,1,46,37,35,6,26,16,44,34,46,45,46,13,29,5,12,18,8,23,46,22,25,13,32,23,38,18,3,10,46,33,36,46,30,31,27,43,46
626,47,9,28,1,26,47,1,38,47,42,1,29,44,11,47,43,11,22,1,47,41,33,19,23,15,45,35,47,46,47,13,19,1,1,1,16,1,39,18,9,13,36,26,36,23,17,19,47,23,34,47,31,40,30,32,47
627,47,13,27,8,17,47,12,39,47,35,7,9,42,1,47,44,14,30,3,41,33,38,2,34,20,45,28,47,46,47,24,36,10,15,11,26,4,47,25,16,23,29,18,32,21,5,6,47,40,31,47,22,43,19,37,47
628,45,10,38,8,27,45,6,35,45,36,16,14,43,4,45,28,9,41,1,45,32,37,2,31,11,44,25,45,40,45,34,17,5,18,7,33,13,45,23,15,22,26,24,19,30,3,12,45,45,19,45,21,42,29,39,45
629,48,24,21,17,26,48,1,41,48,35,1,29,45,1,48,46,30,26,1,44,25,1,17,28,1,42,34,48,47,48,32,20,1,1,1,16,33,40,23,37,19,38,1,35,1,1,1,48,1,22,48,1,39,31,43,48
630,47,7,36,1,15,47,22,38,47,33,14,4,45,1,47,44,11,12,4,47,39,26,1,21,20,40,32,47,46,47,26,24,4,17,9,25,7,42,26,23,26,31,15,35,18,9,12,47,41,30,47,34,43,19,37,47
631,45,1,21,7,12,48,7,39,48,34,11,13,46,1,48,47,48,4,1,41,40,19,13,4,24,30,35,48,44,48,19,26,21,21,13,25,13,42,28,26,31,32,10,36,18,4,7,48,13,33,48,37,43,29,38,48
632,47,10,24,2,13,47,13,38,47,31,11,18,45,3,47,44,20,3,1,32,43,29,11,29,7,33,40,47,46,47,23,24,13,19,5,8,13,47,27,34,28,37,21,42,21,8,5,47,24,39,47,35,36,13,41,47
633,47,30,26,12,6,47,16,42,47,32,15,11,46,3,47,45,17,4,14,47,44,28,18,5,13,34,36,47,1,47,23,25,27,20,10,19,24,33,22,39,29,38,6,37,8,9,2,47,43,21,47,40,35,31,41,47
634,46,27,23,2,7,46,13,42,46,33,10,12,45,5,46,44,46,4,14,46,43,26,15,3,17,41,37,46,1,46,21,16,25,24,28,18,19,36,20,39,29,32,7,38,11,6,9,46,35,22,46,30,34,31,40,46
635,46,27,24,10,14,46,11,41,46,30,5,6,45,8,46,42,25,9,1,46,44,32,17,19,16,43,37,46,2,46,18,21,22,13,7,12,29,46,20,35,28,33,14,40,23,3,4,46,39,31,46,34,36,26,38,46
636,47,31,25,9,16,47,12,38,47,34,4,15,44,2,47,41,22,17,1,47,29,20,5,23,10,45,43,47,46,47,14,26,27,6,24,13,11,30,39,28,8,42,18,37,21,3,7,47,32,36,47,33,40,19,35,47
637,47,30,27,7,18,47,10,37,47,38,11,17,43,1,47,42,47,14,3,44,32,22,4,21,13,45,40,47,46,47,16,29,24,6,26,12,9,33,28,25,8,34,19,36,20,2,5,47,15,35,47,31,39,23,41,47
638,46,12,28,1,17,46,12,39,46,23,1,32,42,1,46,46,29,43,1,46,25,35,1,26,15,45,33,46,41,46,12,22,1,15,1,1,1,23,20,19,17,37,20,38,27,1,1,46,31,36,46,33,44,40,30,46
639,49,1,32,16,16,49,1,39,1,34,1,1,47,16,49,41,36,22,1,49,22,22,16,31,22,46,43,49,48,49,1,16,1,1,1,1,38,22,45,36,30,22,1,42,22,16,1,1,1,34,49,39,33,22,43,49
640,49,18,18,18,18,49,1,45,1,30,1,1,47,17,49,46,18,18,1,49,44,34,18,18,1,42,39,49,48,49,29,1,1,1,1,1,33,30,28,38,1,36,1,40,18,1,1,18,1,32,49,37,41,35,43,49
641,46,1,1,1,1,43,1,1,1,1,1,1,47,1,51,42,1,1,1,51,1,1,1,1,1,49,1,51,50,51,1,1,1,1,1,1,1,43,48,1,1,1,1,1,1,1,1,1,1,1,51,1,43,1,1,51
642,49,1,1,1,1,43,1,50,50,1,1,1,48,1,50,47,1,1,1,46,1,1,1,1,1,40,1,50,39,1,1,1,1,1,1,1,43,1,40,1,1,1,1,1,1,1,1,50,1,1,50,1,45,42,1,50
643,49,1,1,1,1,43,1,50,50,1,1,1,48,1,50,47,1,1,1,46,1,1,1,1,1,40,1,50,39,1,1,1,1,1,1,1,43,1,40,1,1,1,1,1,1,1,1,50,1,1,50,1,45,42,1,50
644,49,1,1,1,1,42,1,50,50,1,1,1,48,1,50,47,1,1,1,46,1,1,1,1,1,40,1,50,39,1,1,1,1,1,1,1,42,1,40,1,1,1,1,1,1,1,1,50,1,1,50,1,45,42,1,50
645,47,10,38,8,20,47,4,35,47,31,14,12,40,42,47,43,9,22,1,47,44,37,3,24,13,36,28,47,46,47,6,25,2,16,11,17,7,18,33,15,26,27,21,30,23,19,5,47,32,41,47,29,39,34,45,47
646,45,13,41,7,23,45,10,34,45,38,19,12,39,4,45,45,45,22,2,45,36,42,1,28,18,40,32,45,44,45,8,33,3,17,9,16,6,37,21,11,15,31,24,30,27,5,14,45,25,29,45,20,35,26,43,45
647,47,14,41,4,28,47,11,42,47,30,1,11,32,9,47,47,13,10,1,37,33,26,3,35,20,44,38,47,46,47,15,23,6,8,5,16,19,39,43,17,25,36,27,40,31,20,7,47,18,34,47,29,24,20,45,47
648,45,14,8,1,23,37,15,44,49,25,7,17,48,8,49,46,31,18,19,49,43,25,6,8,22,39,35,49,47,49,15,11,2,13,5,2,20,42,34,31,40,35,23,25,21,2,11,49,41,25,49,33,38,29,30,49
649,46,9,16,8,1,33,23,40,49,30,17,18,48,10,49,47,14,1,31,49,42,28,20,1,18,38,43,49,45,49,21,25,12,13,26,1,22,39,27,34,32,37,1,44,1,1,15,49,11,24,49,29,36,35,41,49
650,45,9,10,10,16,37,1,44,49,33,7,28,47,16,49,46,26,16,1,49,32,27,23,15,24,41,40,49,48,49,16,10,6,13,1,4,29,43,34,36,22,30,16,38,16,4,7,49,13,25,49,31,39,35,42,49
651,48,1,20,1,20,35,1,42,48,31,1,24,44,24,48,47,17,23,17,48,34,22,1,28,1,45,40,48,46,48,1,1,1,1,1,26,1,41,38,17,1,39,26,32,30,1,1,48,1,32,48,37,35,29,43,48
652,47,1,1,1,17,35,1,42,47,28,1,25,43,19,47,46,47,20,1,47,34,22,1,21,1,44,38,47,45,47,1,22,1,1,1,26,1,31,37,18,1,39,30,32,27,1,1,47,29,32,47,41,35,22,40,47
653,48,7,30,7,7,36,7,41,48,35,1,25,44,19,48,46,7,26,1,48,24,23,7,29,21,45,40,48,47,48,21,19,7,1,1,18,7,34,42,7,7,39,33,32,27,1,7,48,1,31,48,38,36,27,43,48
654,47,10,31,8,14,47,5,41,47,37,9,11,45,3,47,38,22,15,1,47,34,33,2,27,20,44,39,47,46,47,23,28,4,15,12,17,13,30,25,18,24,35,21,40,26,6,7,47,43,32,47,19,36,29,42,47
655,46,19,40,7,20,46,3,39,46,37,11,10,41,1,46,33,46,13,1,46,29,38,4,26,22,43,34,46,45,46,16,35,9,17,6,24,12,28,23,14,18,32,21,36,25,5,8,46,42,30,46,15,31,27,44,46
656,45,13,39,5,34,45,10,41,45,42,1,15,36,4,45,38,16,23,1,45,37,20,8,32,9,40,31,45,44,45,22,29,14,12,7,6,21,45,19,16,18,30,25,33,28,1,11,45,45,27,45,26,35,24,43,45
657,46,20,26,2,18,41,13,38,46,35,10,8,44,6,46,43,12,11,2,46,40,31,1,24,14,42,34,46,45,46,22,7,19,17,23,25,9,46,16,29,27,37,15,36,21,4,5,46,46,32,46,33,39,28,30,46
658,47,10,26,1,15,47,19,41,47,33,8,4,45,2,47,44,9,11,34,47,43,29,6,24,22,42,36,47,46,47,25,16,12,21,17,23,5,39,18,27,20,38,14,37,13,3,7,47,31,28,47,35,40,30,32,47
659,46,21,26,3,22,46,9,37,46,42,6,12,44,2,46,40,16,10,1,46,43,30,4,27,23,41,31,46,45,46,14,17,18,13,5,11,15,46,24,28,19,33,20,34,25,8,7,46,39,34,46,32,38,29,36,46
660,48,15,33,11,29,48,6,45,48,37,5,32,43,6,48,39,28,20,1,40,44,23,1,27,16,46,41,48,47,48,13,21,25,19,12,9,1,35,18,8,10,36,30,42,26,1,14,48,17,23,48,22,34,31,38,48
661,45,13,31,11,27,45,6,42,45,34,11,26,40,5,45,37,45,19,1,45,41,29,1,24,15,43,38,45,44,45,14,22,23,18,10,9,1,35,17,6,8,33,28,39,25,1,16,45,45,21,45,20,32,30,36,45
662,47,1,30,1,29,47,1,44,47,37,11,32,41,15,47,39,34,21,1,47,43,25,1,22,15,45,40,47,46,47,18,20,1,1,1,11,1,33,22,11,15,36,28,42,27,1,11,47,19,22,47,26,35,31,38,47
663,46,32,18,1,11,46,1,45,46,25,19,27,42,8,46,44,32,8,1,46,26,24,1,15,10,43,36,46,29,46,12,21,28,22,34,13,30,46,14,30,23,38,16,37,7,1,1,46,40,35,46,41,39,20,17,46
664,45,30,18,1,6,45,4,44,45,24,15,26,38,3,45,43,45,7,1,45,23,22,19,11,8,39,33,45,27,45,13,14,25,12,28,9,29,45,40,31,41,36,17,35,16,5,10,45,32,34,45,42,37,20,21,45
665,47,14,15,1,13,47,1,43,47,31,1,11,45,12,47,44,37,17,1,47,33,25,1,24,18,46,40,47,34,47,19,1,29,1,1,22,35,28,26,35,22,38,16,42,19,1,1,47,32,41,47,27,39,21,30,47
666,47,3,26,7,20,47,8,41,47,33,14,13,45,28,47,44,2,16,4,47,43,32,5,24,11,39,35,47,46,47,17,12,21,18,10,23,9,36,15,30,29,38,22,37,19,1,6,47,42,31,47,34,40,25,27,47
667,46,5,26,4,16,46,7,37,46,41,9,3,44,21,46,43,46,13,6,46,42,32,2,14,10,36,31,46,45,46,19,11,23,24,12,22,20,40,15,25,27,34,17,33,17,1,8,46,38,28,46,35,39,29,30,46
668,46,22,32,7,17,46,16,38,46,39,9,11,44,34,46,40,19,15,1,46,36,29,2,24,14,42,33,46,45,46,27,10,13,12,5,4,7,46,18,30,20,21,23,37,24,3,6,46,43,26,46,31,41,28,35,46
669,47,24,42,27,4,47,19,36,47,12,8,23,40,2,47,38,22,14,1,47,41,32,10,17,11,44,28,47,46,47,6,34,16,25,21,20,3,9,29,33,39,30,7,31,15,13,5,47,37,43,47,18,35,26,45,47
670,46,19,42,27,3,46,17,29,46,8,22,23,38,1,46,46,46,15,16,36,41,37,6,12,9,43,25,46,45,46,5,40,18,31,19,28,2,4,30,34,35,21,10,26,11,14,7,46,32,39,46,13,33,24,44,46
671,47,26,39,27,9,47,20,43,47,22,6,14,40,2,47,36,23,16,1,47,41,21,10,28,13,45,32,47,46,47,5,29,15,7,3,25,3,18,30,31,38,33,12,35,24,11,8,47,42,34,47,19,37,16,44,47
672,47,17,29,8,14,47,19,37,47,32,1,15,41,9,47,39,5,24,1,47,36,30,1,20,26,45,43,47,46,47,27,12,4,6,25,10,11,33,40,7,13,42,28,35,21,16,22,47,23,34,47,31,44,18,38,47
673,46,22,28,6,14,46,19,36,46,31,8,12,40,7,46,37,46,23,1,46,35,29,1,18,25,44,43,46,45,46,27,11,3,4,24,13,10,32,39,5,9,42,26,34,17,16,21,46,38,33,46,30,41,15,20,46
674,46,19,28,1,14,46,18,36,46,31,1,16,39,10,46,38,8,25,1,46,35,29,1,21,23,44,42,46,45,46,26,6,1,6,12,11,15,32,40,9,17,41,27,34,20,12,22,46,46,33,46,30,43,24,37,46
675,47,17,36,18,32,47,1,41,47,40,10,14,44,20,47,38,30,23,1,47,43,15,1,32,21,45,25,47,46,47,1,19,13,1,1,1,39,47,35,37,24,22,28,28,34,1,11,1,27,11,47,16,31,26,42,47
676,45,11,40,16,31,45,13,37,45,39,4,19,41,10,45,34,26,12,1,45,38,7,1,32,13,43,20,45,44,45,28,27,22,18,5,8,35,45,30,33,21,17,24,24,36,1,6,45,45,15,45,9,29,23,42,45
677,49,1,1,1,1,1,1,45,1,41,1,1,46,1,49,49,36,1,1,49,31,1,1,1,1,47,43,49,48,49,1,1,1,1,1,31,39,1,40,38,31,1,1,42,34,1,1,1,1,34,49,37,1,1,44,49
678,44,1,13,1,8,48,18,36,48,32,22,33,46,20,48,47,21,8,4,48,40,23,19,8,17,39,23,48,45,48,15,35,31,14,5,5,1,42,28,37,29,23,8,23,8,5,15,48,41,23,48,34,43,38,30,48
679,45,2,12,1,7,48,21,38,48,30,6,16,46,14,48,47,13,7,39,48,43,29,24,7,19,36,33,48,44,48,17,25,20,5,21,15,4,41,27,23,26,35,7,32,7,3,17,48,37,31,48,34,42,28,40,48
680,45,4,28,14,25,49,1,43,49,32,23,22,47,14,49,46,6,21,1,37,44,34,6,26,6,32,38,49,48,49,24,19,6,6,6,18,6,42,27,30,20,39,4,35,16,1,13,49,36,29,49,31,40,17,41,49
681,46,11,25,12,21,46,18,41,46,28,14,9,44,2,46,43,3,16,1,46,40,31,7,23,15,42,37,46,45,46,26,5,17,8,10,22,13,32,24,34,27,35,20,39,19,4,6,46,46,33,46,30,36,29,38,46
682,46,5,23,6,12,46,16,39,46,29,19,3,44,2,46,43,46,10,1,46,42,31,3,17,14,33,36,46,45,46,13,11,22,26,18,25,9,35,21,30,27,32,15,37,20,7,8,46,41,28,46,38,40,24,34,46
683,47,1,30,6,14,47,22,36,47,31,11,8,45,4,47,44,10,12,1,47,42,27,7,14,25,41,34,47,46,47,13,18,26,21,5,20,19,35,23,32,28,38,14,37,14,9,3,47,43,24,47,33,39,29,40,47
684,46,5,37,6,22,46,11,40,46,34,13,4,44,1,46,42,7,8,38,46,41,28,3,26,10,43,30,46,45,46,20,29,9,18,19,12,15,46,17,32,23,35,25,33,21,2,14,46,36,16,46,27,31,24,39,46
685,47,8,25,7,16,47,11,43,47,33,21,4,45,1,47,44,47,6,5,31,40,36,2,19,10,42,39,47,46,47,22,20,18,23,13,24,12,32,9,27,26,38,17,37,14,3,15,47,41,29,47,34,35,28,30,47
686,47,5,27,3,22,47,19,38,47,42,12,9,45,2,47,43,10,15,1,47,44,32,7,24,18,39,35,47,46,47,17,26,13,14,6,16,21,37,11,30,20,36,23,34,25,8,3,47,41,29,47,33,40,28,31,47
687,45,27,21,9,15,45,13,39,45,36,5,16,41,3,45,42,17,19,1,45,37,32,4,24,25,43,38,45,44,45,22,20,7,6,28,8,11,45,23,14,12,34,18,40,26,2,10,45,45,31,45,33,35,30,29,45
688,45,22,24,3,11,45,8,39,45,40,6,27,42,4,45,45,45,14,5,41,33,34,1,28,19,43,37,45,44,45,21,25,16,9,23,15,12,45,18,13,7,31,17,38,20,1,10,45,26,32,45,36,35,29,30,45
689,46,19,28,1,11,46,8,40,46,37,15,25,43,1,46,42,20,21,1,46,32,33,1,27,17,44,36,46,45,46,24,16,13,6,10,9,13,46,31,18,12,38,22,38,23,1,7,46,26,41,46,35,34,29,30,46
690,48,22,31,13,30,48,12,40,48,42,1,5,41,7,48,43,20,29,1,21,34,8,8,35,23,45,36,48,47,48,18,17,18,1,4,5,10,37,44,24,25,39,15,33,32,10,13,48,25,28,48,27,38,15,46,48
691,48,10,24,18,18,48,1,45,48,44,1,10,42,10,48,46,1,35,1,48,41,18,24,27,16,43,39,48,47,48,26,37,10,1,1,9,10,29,34,10,30,38,30,39,23,1,16,1,27,32,48,33,18,18,36,48
692,48,25,28,14,14,48,1,38,48,43,12,12,45,10,48,33,17,20,1,39,36,14,17,30,17,46,42,48,47,48,21,5,5,1,1,5,9,35,37,25,23,40,21,41,25,5,10,48,31,24,48,31,33,29,44,48
693,46,3,24,1,17,46,8,41,46,36,8,8,44,3,46,43,3,22,1,46,33,38,8,17,15,31,39,46,45,46,22,17,17,3,3,24,8,33,26,28,30,37,15,40,17,8,8,46,46,35,46,28,42,27,32,46
694,45,1,24,1,8,45,13,39,45,35,20,3,43,3,45,45,45,23,27,45,32,39,8,17,12,28,37,45,44,45,13,8,17,13,13,20,3,42,20,31,28,36,8,38,17,3,3,45,33,34,45,26,41,25,30,45
695,47,1,21,1,21,47,13,34,47,42,1,1,45,1,47,44,1,21,13,47,33,34,1,21,13,32,38,47,46,47,13,21,13,1,1,13,1,43,30,30,27,40,20,34,21,1,1,47,13,34,47,27,41,27,38,47
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,47,20,42,1,26,47,3,31,47,18,15,13,43,3,47,45,20,27,3,47,37,3,1,34,20,46,12,47,44,47,39,17,8,30,8,35,14,38,29,11,28,25,19,20,33,16,3,47,40,20,47,8,36,32,41,47
700,46,12,41,1,25,46,22,34,46,19,1,17,40,28,46,42,46,29,1,46,37,1,1,35,12,44,18,46,45,46,31,27,1,26,1,38,1,39,23,10,21,20,12,12,30,24,1,46,36,12,46,11,33,32,43,46
701,47,24,41,1,15,47,17,34,47,38,21,1,42,1,47,43,24,22,1,47,39,1,1,36,18,45,26,47,46,47,35,20,1,13,1,23,19,40,29,14,1,30,15,30,33,1,1,47,28,26,47,1,37,32,44,47
702,47,5,34,5,26,47,13,41,47,40,1,25,43,5,47,44,5,19,1,47,31,27,17,28,16,45,37,47,46,47,24,22,1,12,9,11,4,42,23,10,18,39,20,38,29,14,15,47,20,36,47,35,32,30,33,47
703,47,9,39,8,23,47,15,29,47,26,17,4,43,1,47,45,19,12,7,47,35,40,2,31,14,44,20,47,42,47,34,18,13,30,10,38,3,28,21,36,32,25,16,27,33,4,11,47,37,6,47,22,46,24,41,47
704,47,14,43,1,31,47,15,25,47,42,1,8,46,1,47,40,18,17,8,47,41,24,6,36,26,44,22,47,12,47,30,23,1,16,7,19,1,39,11,37,27,33,31,34,35,13,8,47,38,21,47,20,28,29,45,47
705,44,8,24,18,9,48,23,37,48,32,1,14,47,20,48,46,15,9,26,48,41,28,21,9,1,42,38,48,45,48,15,21,6,4,5,25,27,40,35,15,33,39,9,36,9,19,7,48,1,28,48,28,43,34,31,48
706,46,20,3,1,14,42,22,35,49,39,5,10,47,19,49,48,17,9,17,49,40,25,10,7,24,29,41,49,45,49,27,10,21,8,28,3,23,44,26,32,31,30,14,38,14,1,10,49,6,33,49,34,43,37,36,49
707,44,27,15,10,17,48,1,35,48,31,1,16,46,29,48,45,24,17,1,48,33,11,26,17,22,30,41,48,47,48,27,1,1,11,11,1,24,40,37,39,23,42,17,38,17,8,1,48,9,36,48,11,43,34,32,48
708,49,1,1,1,1,49,1,1,1,35,1,1,47,1,49,41,41,41,1,49,35,1,1,1,1,41,35,49,48,49,1,1,1,1,1,1,41,1,35,1,1,35,1,1,1,1,1,1,1,1,49,1,35,1,41,49
709,49,1,1,1,1,49,1,31,1,43,1,1,41,1,49,46,38,44,1,49,41,31,1,1,31,44,38,49,48,49,1,1,1,1,1,1,1,1,31,1,1,31,1,31,1,1,1,1,1,1,49,31,38,1,47,49
710,46,1,24,37,1,50,1,40,1,45,1,1,48,18,50,47,23,24,1,50,42,1,18,24,24,42,32,50,49,50,1,18,1,18,1,24,37,32,40,24,39,1,1,32,24,1,18,1,1,24,50,36,42,1,32,50
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,47,30,26,11,6,47,16,42,47,32,14,9,46,3,47,45,17,4,15,47,44,29,18,5,13,34,36,47,1,47,22,23,27,24,10,19,25,33,21,39,28,38,6,37,8,12,2,47,43,20,47,40,35,31,41,47
715,46,27,24,2,7,46,13,42,46,33,12,11,45,5,46,44,46,4,14,46,43,26,15,3,16,41,37,46,1,46,21,17,25,22,30,18,19,36,20,39,28,32,7,38,10,6,9,46,35,23,46,29,34,31,40,46
716,46,27,23,16,12,46,10,40,46,30,9,5,45,7,46,42,24,8,1,46,44,33,17,19,14,43,37,46,2,46,18,26,22,11,3,15,29,46,20,35,28,32,12,39,21,4,5,46,41,31,46,34,36,25,38,46
717,47,13,26,12,21,47,19,35,47,34,1,16,44,1,47,43,18,22,1,47,40,16,19,29,15,45,31,47,46,47,27,14,8,7,1,11,1,39,41,37,42,31,25,31,9,1,9,47,28,23,47,30,38,24,36,47
718,48,12,22,5,13,48,9,41,48,42,3,28,45,1,48,43,14,17,8,44,40,30,16,26,10,46,38,48,47,48,19,24,14,4,18,10,2,34,27,22,36,37,21,39,20,6,7,48,25,29,48,33,35,32,31,48
719,49,1,31,19,27,49,1,40,1,33,1,1,47,1,49,46,1,27,27,49,43,21,27,33,26,41,37,49,48,49,1,1,1,1,1,18,1,19,44,42,45,37,21,36,1,1,1,1,32,33,49,21,21,21,39,49
720,45,22,1,1,1,48,1,37,48,22,1,24,47,25,48,46,21,1,27,48,41,27,1,1,1,42,39,48,44,48,1,19,1,20,1,1,38,27,34,27,34,39,1,27,1,1,1,48,1,27,48,36,43,26,33,48
721,45,9,10,1,8,48,1,34,48,35,1,10,47,19,48,46,18,23,10,48,42,28,16,25,10,43,38,48,44,48,6,21,1,7,10,22,31,41,37,30,25,40,19,35,23,16,10,48,1,33,48,32,39,28,25,48
722,48,25,1,1,1,30,1,35,50,38,1,27,49,22,50,47,29,1,1,43,37,26,1,1,1,41,43,50,46,50,22,1,1,24,1,1,40,45,33,34,21,42,1,38,1,1,1,50,1,30,50,28,36,30,1,50
723,44,8,24,18,9,48,23,37,48,32,6,14,47,20,48,46,15,9,26,48,41,28,21,9,1,42,38,48,45,48,15,21,1,3,5,25,27,40,35,15,33,39,9,36,9,19,7,48,3,28,48,28,43,34,31,48
724,44,19,4,1,14,47,21,34,47,38,3,10,45,18,47,46,47,9,17,47,39,24,10,7,23,28,40,47,43,47,26,10,20,8,27,4,22,42,25,31,30,29,14,37,14,1,10,47,6,32,47,33,41,35,36,47
725,46,28,13,8,16,42,1,35,50,31,6,15,48,27,50,47,24,16,1,44,33,9,26,16,21,30,41,50,49,50,28,1,13,9,9,22,24,40,37,39,22,43,16,38,16,6,1,50,1,36,50,9,45,34,32,50
