534,33,27,32,13,2,6,57,21,44,43,1,57,17,14,25,54,22,24,6,11,48,40,34,20,15,12,46,41,52,57,53,16,31,23,9,3,18,47,19,49,38,26,37,45,35,42,56,6,38,5,57,4,10,57,57,29,57,36,50,28,55,51,57,30
535,30,2,26,19,14,7,56,28,50,25,16,56,18,9,21,55,22,2,5,10,52,46,31,13,1,23,27,42,49,56,53,20,33,32,17,24,12,48,10,47,43,35,41,36,37,40,56,7,43,6,56,4,15,56,56,43,56,38,51,29,54,39,56,34
536,38,24,26,1,18,12,57,33,50,31,10,57,8,23,35,54,17,15,12,6,48,47,18,9,30,11,51,35,46,57,55,18,37,18,6,1,29,32,15,49,27,41,44,40,45,39,56,12,27,1,57,1,1,57,57,18,57,25,52,42,53,43,57,34
537,46,8,39,32,27,22,56,2,43,30,6,56,17,2,33,54,18,24,34,2,45,49,8,28,37,2,51,19,8,56,52,36,53,24,1,7,40,16,21,47,8,41,42,24,44,19,56,8,8,31,56,23,8,56,56,8,56,38,50,35,55,48,56,29
538,49,23,10,1,6,7,56,15,52,29,8,56,28,5,39,54,14,33,9,46,50,48,17,27,25,13,43,37,29,56,53,19,44,33,2,33,21,45,12,16,26,20,47,33,32,41,56,3,38,11,56,4,22,56,56,29,56,24,51,18,55,40,56,42
539,40,6,45,31,6,1,56,26,49,10,24,56,10,27,28,54,1,10,37,1,51,50,10,6,46,24,43,28,10,56,53,10,52,10,1,6,1,10,33,41,10,42,39,10,47,28,56,10,10,36,56,34,10,56,56,10,56,35,44,38,55,48,56,32
540,41,15,38,7,44,35,56,11,39,42,1,56,29,14,3,49,25,3,20,3,54,16,33,24,34,29,55,17,48,56,53,26,40,3,1,29,18,32,9,36,21,52,45,10,12,21,56,13,23,37,56,7,26,56,56,46,56,19,47,43,51,50,56,26
541,43,13,29,5,30,26,56,11,44,36,2,56,25,13,9,49,21,6,18,3,54,41,40,16,27,19,55,34,47,56,53,24,45,8,1,19,16,39,6,42,32,52,31,12,10,38,56,15,37,28,56,4,23,56,56,48,56,35,46,33,51,50,56,22
542,53,9,46,9,8,43,56,9,51,44,1,56,9,37,22,49,9,9,7,1,45,39,27,9,41,9,50,27,39,56,54,37,48,9,1,6,1,36,25,47,27,22,35,9,25,27,56,27,27,42,56,1,9,56,56,9,56,27,27,24,55,52,56,9
543,51,23,50,13,37,25,57,1,47,48,1,57,1,1,18,45,13,22,33,1,46,44,20,1,42,31,49,25,25,57,56,38,52,12,1,1,1,32,13,39,35,23,18,25,13,41,57,33,40,43,53,1,1,57,57,25,57,17,25,21,55,54,57,35
544,51,23,50,14,36,25,57,1,47,48,1,57,1,1,18,46,14,22,32,1,44,44,12,1,42,30,49,25,25,57,56,38,52,11,1,1,12,31,14,39,34,23,20,36,14,41,57,32,40,43,53,1,1,57,57,25,57,19,25,21,55,54,57,34
545,55,1,1,20,20,20,37,1,32,49,1,59,1,1,20,50,20,1,46,1,53,54,32,1,32,20,52,41,37,59,58,1,50,1,1,1,1,45,1,48,1,28,31,28,20,41,59,20,41,32,46,1,1,1,59,37,59,28,41,32,57,56,59,37
546,45,1,41,23,42,1,56,17,28,15,21,56,16,1,11,43,49,11,50,1,52,39,32,17,34,1,54,28,23,56,55,1,47,11,20,8,9,43,28,11,26,45,35,23,27,1,56,17,38,32,56,10,22,56,56,37,56,36,53,28,40,48,56,51
547,41,1,38,20,21,35,56,19,26,26,16,56,1,12,12,48,1,1,23,1,47,49,50,26,39,24,51,26,44,56,55,42,53,1,33,15,1,37,1,43,26,17,40,45,17,12,56,25,26,36,56,34,46,56,56,1,56,1,32,1,52,54,56,21
548,50,1,47,32,40,32,51,1,1,1,29,56,1,1,1,56,1,37,40,1,38,48,1,1,46,32,48,29,45,56,55,1,53,1,1,1,1,1,1,1,1,35,42,44,1,29,56,1,1,35,56,1,1,56,56,1,56,1,43,1,52,54,56,39
549,44,1,34,31,47,20,56,16,22,1,18,56,1,14,39,47,47,1,52,1,53,22,35,43,28,1,55,39,22,56,38,22,36,1,30,16,19,32,1,22,1,39,45,22,20,39,56,1,1,29,56,1,32,56,56,1,56,15,47,46,54,37,56,47
550,49,14,6,1,6,6,52,24,50,17,10,58,25,32,38,57,20,15,1,16,53,13,28,18,4,23,35,40,31,58,54,26,36,39,11,27,44,30,22,43,33,46,48,21,47,41,56,6,33,4,58,1,12,58,58,28,58,45,51,37,55,19,58,42
551,51,19,20,12,12,7,56,10,50,36,12,56,39,23,29,55,24,21,1,1,49,15,31,17,27,7,30,41,37,56,54,21,39,1,1,1,11,31,26,48,31,45,44,25,43,41,56,7,31,28,56,1,17,56,56,31,56,46,52,47,53,16,56,38
552,47,19,34,6,20,10,55,8,50,49,5,55,12,3,22,55,9,11,7,1,46,48,39,4,31,16,43,35,45,55,54,29,51,17,15,27,23,42,14,44,33,26,17,36,28,21,55,24,38,30,55,2,13,55,55,41,55,37,40,32,53,52,55,25
553,51,17,36,5,20,18,56,8,45,48,10,56,3,2,12,43,6,9,7,39,50,45,44,4,26,15,47,32,42,56,55,30,52,16,22,24,28,41,18,49,34,13,25,38,29,23,56,21,35,27,56,1,10,56,56,33,56,37,40,31,54,53,56,14
554,49,24,36,7,21,17,56,13,44,46,1,56,16,5,18,56,10,7,12,1,47,48,39,11,28,25,43,34,45,56,55,20,52,26,9,4,14,42,18,50,33,30,15,35,27,31,56,21,38,23,50,3,6,56,56,40,56,37,41,32,54,53,56,29
555,45,28,20,2,15,10,56,11,53,39,1,56,21,5,26,48,7,19,6,17,50,46,41,3,23,13,51,35,44,56,55,22,49,18,8,25,34,43,16,47,30,33,24,27,31,37,56,12,40,14,56,4,9,56,56,36,56,29,42,32,54,52,56,38
556,38,27,18,5,14,12,56,7,53,45,4,56,19,6,25,50,9,26,8,16,34,41,39,1,21,15,51,42,37,56,54,20,48,22,3,24,28,49,13,43,29,32,23,30,33,44,56,17,47,11,56,2,10,56,56,46,56,40,36,31,55,52,56,35
557,42,17,24,1,20,14,56,12,53,23,1,56,8,9,32,51,10,11,15,1,31,28,21,6,33,16,46,40,39,56,54,43,34,19,6,1,26,47,36,27,25,50,35,37,48,44,56,18,45,22,56,1,13,56,56,41,56,29,38,30,55,52,56,49
558,45,33,47,4,19,11,55,6,44,41,20,55,16,5,39,55,8,40,13,1,29,25,27,3,28,11,22,46,21,55,53,43,51,30,23,36,31,50,34,26,49,10,7,37,14,38,55,32,48,35,55,1,8,55,55,42,55,15,17,18,54,52,55,24
559,45,36,50,6,17,14,55,4,49,33,16,55,10,5,23,55,13,34,9,1,43,25,41,3,35,11,42,44,22,55,53,40,51,30,24,29,39,48,27,38,47,8,12,32,15,19,55,31,46,28,55,1,18,55,55,37,55,7,21,20,54,52,55,26
560,48,10,31,4,24,12,56,7,49,25,7,56,29,1,7,56,12,37,20,1,44,33,17,18,41,15,53,40,46,56,54,26,34,15,12,6,18,42,1,28,32,52,36,22,51,38,56,21,43,30,47,4,10,56,56,39,56,27,45,23,55,35,56,50
561,31,34,51,41,29,1,56,1,1,1,1,56,26,1,34,45,30,41,1,1,49,47,33,1,1,1,50,1,46,56,53,1,52,41,28,36,32,1,41,1,1,39,1,38,40,1,56,1,1,1,56,1,1,56,56,1,56,1,48,26,55,54,56,36
562,50,32,52,39,27,1,56,1,1,1,26,56,1,24,34,42,28,41,1,1,47,45,49,1,1,1,48,1,43,56,53,1,51,38,44,30,30,1,39,1,1,36,29,32,37,1,56,1,1,1,56,1,1,56,56,1,56,1,46,24,55,54,56,35
563,34,35,50,42,32,1,56,1,1,1,1,56,1,1,38,45,33,44,1,1,49,46,1,1,1,1,51,1,47,56,54,1,52,37,1,30,30,1,42,1,1,41,1,38,40,1,56,1,1,1,56,1,1,56,56,1,56,1,48,29,55,53,56,36
564,31,24,30,6,15,22,57,3,50,13,7,57,19,3,25,54,15,11,10,1,42,52,33,21,17,11,45,46,44,57,53,17,32,28,8,8,19,49,1,43,38,38,41,33,36,47,55,22,48,26,57,3,13,57,57,35,57,37,40,28,56,51,57,26
565,29,8,25,1,11,3,57,14,47,38,18,57,10,2,16,55,26,11,5,3,50,52,29,21,14,23,35,40,49,57,53,18,34,21,16,29,11,45,9,50,42,28,44,32,33,43,56,5,38,26,57,5,18,57,57,24,57,41,46,37,54,48,57,36
566,29,10,31,7,20,15,56,24,48,47,4,56,10,4,20,53,15,19,23,1,51,41,35,13,10,4,49,43,41,56,54,25,35,32,2,7,20,46,15,52,40,25,34,28,25,44,56,15,44,13,56,2,9,56,56,33,56,39,38,37,55,50,56,29
567,34,25,33,4,23,24,55,11,49,37,6,55,9,3,14,55,17,10,8,22,45,47,39,2,30,12,50,43,42,55,54,31,44,20,13,26,18,51,7,48,38,16,27,35,21,36,55,28,46,32,55,1,5,55,55,29,55,41,40,15,53,52,55,19
568,31,11,28,3,21,12,56,13,50,41,20,56,25,1,9,54,17,8,4,39,42,46,35,5,24,23,52,47,44,56,55,30,32,10,29,22,33,49,2,45,36,18,34,26,27,40,56,16,48,14,56,6,7,56,56,37,56,38,43,19,53,51,56,15
569,17,9,27,1,17,11,56,24,50,43,12,56,12,8,21,54,9,6,28,1,42,51,33,12,32,25,44,46,41,56,55,23,17,22,5,1,26,49,1,45,40,30,38,7,35,47,56,17,47,31,56,12,12,56,56,36,56,39,37,34,53,52,56,29
570,1,44,1,1,1,1,1,1,1,1,1,57,1,1,57,55,1,1,1,1,52,1,1,1,44,1,51,44,1,57,54,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,57,1,1,44,1,1,1,57,57,1,57,1,44,1,56,53,57,1
571,1,1,1,1,1,1,1,1,1,1,1,56,1,1,56,54,1,1,1,1,53,1,1,1,1,1,47,47,1,56,52,1,1,1,1,1,1,1,1,1,1,47,1,1,1,47,56,1,1,1,56,1,1,56,56,1,56,1,47,1,55,1,56,1
572,1,1,1,1,1,1,1,1,1,1,1,56,1,1,56,54,1,1,1,1,52,1,1,1,1,1,47,47,1,56,53,1,1,1,1,1,1,1,55,1,1,47,1,1,1,47,56,1,1,1,56,1,1,56,56,1,56,1,47,1,1,1,56,1
573,30,8,20,3,27,12,56,11,41,48,28,56,44,7,6,54,9,2,24,1,52,43,38,15,23,18,49,34,45,56,55,17,30,33,26,16,21,42,3,47,35,29,50,5,22,35,56,19,35,13,56,10,14,56,56,40,56,39,53,32,51,46,56,25
574,46,12,22,1,31,10,56,13,40,44,29,56,48,7,4,55,11,5,18,1,50,43,34,9,24,17,47,36,35,56,54,20,45,26,28,19,23,41,1,49,37,30,52,6,16,37,56,21,37,14,56,8,25,56,56,42,56,32,53,27,51,33,56,15
575,46,9,19,2,32,17,56,15,40,48,2,56,30,2,1,53,24,10,25,2,51,42,33,27,23,16,54,34,50,56,55,22,43,2,11,2,14,41,2,44,35,29,45,12,26,35,56,18,35,21,56,13,20,56,56,39,56,38,49,31,47,52,56,28
576,27,12,25,10,34,20,57,11,48,52,15,57,36,1,6,51,37,14,39,1,54,47,40,7,32,12,55,42,30,57,56,18,26,8,23,19,9,46,5,35,44,16,28,22,21,41,57,24,44,32,17,1,1,57,57,43,57,29,50,49,53,31,57,38
577,43,17,48,4,19,28,56,10,46,47,20,56,3,1,11,56,7,21,5,14,44,39,50,6,31,12,45,33,36,56,54,41,51,15,27,22,40,49,13,42,37,16,18,32,25,24,56,30,38,34,52,2,8,56,56,29,56,26,35,23,55,53,56,9
578,38,15,36,4,28,29,57,10,49,47,8,57,22,6,17,50,23,11,24,1,52,48,35,19,27,21,54,43,40,57,56,20,37,7,13,5,14,45,1,44,39,25,34,16,18,41,57,32,46,33,9,1,12,57,57,42,57,30,53,31,55,51,57,26
579,32,44,36,3,18,19,55,20,47,41,5,55,11,4,13,55,7,17,21,1,46,39,27,9,23,35,38,48,26,55,53,29,45,12,10,42,14,49,43,40,28,31,16,15,6,34,55,22,51,37,55,2,8,55,55,50,55,30,24,25,54,52,55,33
580,27,43,36,1,15,20,55,14,48,37,17,55,10,3,9,55,4,16,21,7,50,32,35,5,23,30,31,46,39,55,53,25,40,8,12,44,29,49,45,34,42,26,19,11,13,28,55,22,51,33,55,2,6,55,55,47,55,24,38,18,54,52,55,41
581,18,43,38,3,22,11,55,17,42,40,3,55,14,6,13,55,7,20,27,1,52,36,15,10,28,29,35,47,24,55,54,33,41,12,5,8,9,48,46,34,44,37,31,19,26,32,55,25,51,39,55,1,16,55,55,49,55,30,23,21,53,50,55,45
582,44,14,31,4,29,26,56,16,51,43,10,56,21,1,7,49,15,13,11,2,47,40,37,3,23,12,52,41,46,56,55,24,38,9,22,20,17,48,8,45,35,18,34,32,25,33,56,28,42,30,56,6,5,56,56,39,56,36,50,27,54,53,56,19
583,32,13,31,6,17,15,58,20,50,36,23,58,5,1,10,54,16,11,9,4,47,45,44,12,22,18,39,40,49,58,57,28,38,8,27,26,30,48,2,46,41,14,34,33,29,37,55,19,41,25,51,3,7,58,58,35,58,43,53,24,56,52,58,21
584,50,16,43,2,26,30,55,10,47,51,6,55,14,4,12,55,17,15,19,1,42,45,34,8,38,20,48,32,41,55,54,28,52,9,22,7,13,44,11,46,39,23,18,29,24,27,55,31,39,33,55,3,5,55,55,37,55,35,36,25,53,49,55,21
585,30,22,23,1,25,13,57,15,41,40,6,57,12,8,48,47,9,19,16,1,53,39,34,5,33,21,54,51,44,57,56,20,29,10,6,1,17,38,14,45,28,49,31,24,32,50,57,26,37,27,43,1,11,57,57,35,57,36,52,42,55,46,57,18
586,30,18,22,1,25,13,57,15,44,33,7,57,11,8,49,47,9,24,14,1,52,37,35,1,32,21,55,51,34,57,56,19,29,9,1,1,17,43,16,42,39,48,31,28,20,50,57,26,40,27,45,1,12,57,57,38,57,36,53,41,54,46,57,23
587,32,20,23,1,26,19,57,1,39,42,11,57,1,17,50,48,18,12,25,1,47,43,28,9,36,12,55,51,44,57,56,12,29,12,1,1,1,38,12,45,33,49,31,24,34,52,57,22,41,27,40,1,9,57,57,35,57,37,53,30,54,46,57,21
588,27,12,23,1,20,18,57,4,53,36,25,57,16,3,22,55,24,17,7,2,43,37,29,5,10,6,35,44,47,57,54,26,30,11,14,9,33,51,8,31,40,42,34,28,41,46,57,19,45,21,49,15,13,57,57,38,57,50,52,32,56,48,57,39
589,50,21,24,4,7,2,58,9,51,27,14,58,16,6,26,56,22,25,5,13,52,34,23,10,11,20,30,33,45,58,54,31,28,12,15,19,32,37,8,43,40,44,47,38,46,36,55,2,40,17,48,1,18,58,58,40,58,49,53,29,57,39,58,35
590,33,12,25,7,22,17,57,1,47,38,7,57,29,7,21,54,10,23,13,1,46,40,14,1,16,19,34,49,52,57,55,19,30,26,1,1,28,51,24,39,35,43,42,27,37,45,53,15,48,18,57,11,1,57,57,31,57,41,50,36,56,44,57,32
591,45,1,1,1,28,28,48,1,45,1,1,59,28,28,41,40,1,35,1,1,53,1,1,1,35,1,56,54,48,59,57,1,28,1,1,1,1,45,1,28,39,37,1,41,1,48,59,1,52,28,1,1,1,1,59,41,59,1,54,37,58,48,59,41
592,25,1,27,27,43,27,57,1,25,42,21,57,1,24,49,27,43,1,43,1,52,27,27,1,38,1,55,49,1,57,56,27,40,1,21,1,27,41,1,21,1,53,27,1,27,49,47,1,1,38,57,1,27,57,57,1,57,1,43,1,54,1,57,48
593,44,8,43,6,24,16,57,10,45,35,1,57,11,8,36,46,26,23,25,1,37,32,19,13,48,21,49,42,39,57,56,27,54,15,1,1,21,33,1,52,14,53,33,38,41,47,57,18,40,29,50,6,17,57,57,30,57,19,28,11,55,51,57,31
594,1,1,1,1,1,1,1,1,48,1,1,59,1,1,1,54,1,1,1,46,1,59,1,1,1,1,57,48,1,59,58,1,1,1,1,1,1,48,1,1,1,56,1,48,1,1,55,1,48,1,46,1,1,1,59,1,59,1,1,1,1,48,59,1
595,40,8,26,1,31,14,58,1,37,43,23,58,41,10,38,55,22,8,28,1,52,46,32,18,26,18,47,44,39,58,57,20,48,15,10,1,25,36,1,50,32,42,49,15,10,45,56,1,32,23,28,1,15,58,58,32,58,10,53,20,54,51,58,28
596,1,1,1,1,1,1,1,1,49,1,1,59,1,1,1,55,1,1,1,45,1,59,1,1,1,1,56,49,1,59,58,1,1,1,1,1,1,49,1,1,1,53,1,54,1,47,57,1,49,1,45,1,1,1,59,1,59,1,1,1,1,47,59,1
597,48,13,49,1,11,22,56,12,46,35,6,56,15,4,29,47,16,28,9,8,50,37,34,5,38,19,51,43,42,56,54,21,52,25,18,26,7,44,3,30,39,33,14,31,27,36,56,20,41,32,56,2,10,56,56,40,56,17,45,23,55,53,56,24
598,48,13,49,1,11,22,57,12,46,34,4,57,15,5,29,47,16,28,9,8,50,36,37,6,38,19,51,43,42,57,55,21,52,26,18,25,10,44,3,30,39,33,14,31,27,35,57,20,41,32,54,2,7,57,57,40,57,17,45,23,56,53,57,24
599,43,20,29,3,25,19,56,7,48,31,9,56,17,1,38,56,18,30,23,1,50,36,24,13,33,16,51,44,45,56,54,15,46,28,11,8,6,39,5,35,41,32,14,37,12,47,56,21,42,27,52,4,10,56,56,40,56,22,49,26,55,53,56,34
600,32,4,16,1,26,18,57,11,44,37,7,57,20,6,34,55,14,21,17,21,51,50,30,32,13,7,39,49,48,57,54,12,31,7,1,1,23,46,5,47,40,36,45,29,35,41,56,18,42,25,57,7,15,57,57,38,57,28,52,27,53,43,57,24
601,32,14,33,9,19,10,55,20,44,34,18,55,4,2,11,49,5,55,6,8,48,46,43,3,17,21,50,40,47,55,53,31,52,12,26,28,29,45,22,36,39,7,24,35,27,38,55,13,41,23,55,1,15,55,55,30,55,37,42,25,54,51,55,16
602,37,13,25,4,17,15,57,14,44,48,8,57,24,2,28,51,23,21,6,1,39,49,33,5,32,22,54,46,50,57,56,16,40,20,12,3,10,47,7,41,36,31,29,34,18,35,57,19,45,27,42,9,11,57,57,43,57,38,52,30,55,53,57,26
603,30,10,28,11,15,23,56,9,46,44,18,56,14,36,4,51,13,7,21,1,37,52,38,5,26,16,40,41,45,56,54,8,39,29,17,6,20,48,1,49,32,33,35,22,27,42,56,25,42,24,56,12,3,56,56,47,56,34,50,31,55,53,56,19
604,29,5,30,8,17,18,55,12,41,40,13,55,4,35,2,50,9,55,14,1,45,52,43,3,25,15,46,36,47,55,53,20,39,33,24,11,26,44,10,48,31,19,32,34,23,37,55,21,37,22,55,6,7,55,55,42,55,27,49,28,54,51,55,16
605,30,12,35,2,14,24,56,9,47,44,18,56,10,41,1,51,16,12,25,2,36,50,29,2,33,16,45,38,48,56,54,15,52,2,11,2,27,43,2,49,37,34,32,20,28,39,56,26,39,22,56,19,2,56,56,42,56,21,46,31,55,53,56,23
606,35,34,41,39,1,31,59,1,55,48,1,59,1,1,52,45,1,38,27,1,54,35,1,39,30,1,56,53,1,59,58,1,1,1,27,1,1,51,46,35,31,47,1,48,1,1,44,1,50,1,1,1,1,1,59,31,59,42,1,1,57,42,59,27
607,26,5,30,1,22,11,56,21,48,38,10,56,14,32,8,52,13,56,7,3,46,49,36,6,15,16,50,39,47,56,55,28,31,18,25,24,17,44,9,45,37,19,35,34,29,42,54,11,40,20,56,4,2,56,56,26,56,41,43,33,53,51,56,23
608,48,1,47,11,27,30,57,10,39,50,1,57,14,11,23,52,1,19,26,1,44,45,35,16,45,24,51,36,32,57,56,31,53,25,1,1,1,38,1,43,28,22,13,18,1,39,57,32,37,42,49,15,20,57,57,16,57,34,39,20,55,54,57,28
609,37,18,25,5,31,16,58,10,48,54,9,58,34,1,6,47,20,8,29,1,55,46,36,13,27,21,56,43,42,58,57,17,33,7,12,19,15,49,1,41,44,28,26,11,14,40,58,22,44,24,53,4,23,58,58,35,32,38,50,39,51,52,58,30
610,33,7,20,4,30,13,56,11,48,39,28,56,31,3,6,54,8,56,14,1,52,49,35,9,27,15,50,45,40,56,55,18,34,17,29,16,23,47,2,38,36,24,43,5,19,42,56,21,46,22,56,12,25,56,56,44,32,37,53,26,51,41,56,10
611,49,1,26,1,15,26,58,1,39,22,1,58,1,23,44,56,21,1,17,1,52,43,30,12,24,17,47,50,42,58,55,12,41,1,1,1,32,38,1,48,35,45,51,19,29,46,57,26,35,24,58,20,12,58,58,35,33,34,53,15,54,40,58,31
612,33,14,27,7,19,20,57,15,46,45,11,57,10,1,6,53,12,8,9,31,41,48,43,4,18,17,51,37,47,57,56,32,36,13,16,22,34,44,5,54,35,26,28,23,30,39,57,21,39,24,52,2,3,57,57,38,57,42,49,29,55,50,57,25
613,30,13,31,6,19,12,55,14,50,34,24,55,18,1,10,51,15,55,5,2,41,48,37,4,20,17,43,38,47,55,54,29,36,9,25,23,32,49,7,46,35,11,28,33,27,42,55,16,39,21,55,3,8,55,55,39,55,44,45,26,53,52,55,22
614,29,10,30,7,27,17,56,24,49,21,14,56,12,5,23,53,25,19,11,1,46,48,37,4,26,22,47,41,42,56,55,31,20,16,6,8,18,51,15,40,43,36,34,33,35,45,56,9,44,13,56,1,3,56,56,38,56,39,50,32,54,52,56,28
615,23,30,29,13,49,9,56,16,38,33,1,56,9,1,17,45,48,21,50,1,52,35,15,1,32,26,53,36,44,56,47,22,43,14,1,7,11,40,19,24,25,27,41,18,12,31,56,20,42,28,56,1,8,56,56,39,56,37,54,34,55,46,56,51
616,24,10,22,27,20,18,56,10,38,52,1,56,12,5,45,51,15,16,16,28,53,41,39,3,25,21,54,35,41,56,55,14,29,12,3,1,6,43,35,47,31,46,30,32,9,49,56,19,40,26,56,7,8,56,56,44,56,35,48,34,50,33,56,23
617,36,6,24,12,42,25,56,20,33,39,17,56,13,6,48,46,40,6,41,1,54,16,22,10,26,15,55,51,29,56,47,19,28,1,1,6,34,37,1,35,23,49,38,1,13,50,56,21,30,26,56,10,18,56,56,30,56,30,53,45,52,43,56,44
618,1,1,1,1,1,1,47,1,1,1,1,58,1,1,58,56,1,1,1,1,49,1,1,1,1,1,50,50,1,58,46,1,1,1,1,1,1,1,47,1,1,50,1,1,1,50,57,1,1,1,1,1,1,58,58,1,58,1,55,1,54,1,58,1
619,1,1,1,1,1,1,48,1,1,1,1,58,1,1,58,56,1,1,1,1,47,1,1,1,1,1,50,50,1,58,46,1,1,1,1,1,1,1,48,1,1,50,1,1,1,50,57,1,1,1,1,1,1,58,58,1,58,1,55,1,54,1,58,1
620,1,1,1,1,1,1,51,1,1,1,1,57,1,1,57,55,1,1,1,1,53,1,1,1,1,1,47,47,1,57,46,1,1,1,1,1,1,1,51,1,1,47,1,1,1,47,56,1,1,1,57,1,1,57,57,1,57,1,54,1,1,1,57,1
621,42,16,50,10,26,30,55,6,41,51,12,55,13,3,13,55,11,15,8,1,45,48,47,4,34,22,49,36,35,55,54,18,52,19,25,21,5,40,8,46,31,20,28,27,23,38,55,29,44,32,55,1,6,55,55,39,55,33,37,24,43,53,55,17
622,42,16,49,8,25,30,55,7,41,50,15,55,14,2,11,55,12,13,9,4,43,46,47,3,34,22,48,36,35,55,54,18,51,19,24,21,5,40,9,45,31,20,27,26,23,38,55,29,44,32,55,1,6,55,55,39,55,33,37,28,53,52,55,17
623,37,18,41,1,22,31,55,8,46,50,5,55,17,8,20,55,15,16,12,1,48,42,35,4,30,29,49,44,38,55,54,26,51,13,8,5,11,45,13,36,32,21,27,28,23,40,55,33,47,24,55,1,5,55,55,43,55,34,39,25,52,53,55,19
624,43,26,33,6,21,25,56,9,49,50,9,56,13,1,7,45,12,22,17,1,46,39,41,4,31,20,53,39,38,56,55,15,51,7,13,23,5,48,29,46,35,27,18,28,15,37,56,29,44,23,56,3,9,56,56,42,56,34,36,32,54,52,56,19
625,44,26,33,6,21,25,56,10,49,50,4,56,12,1,7,46,12,22,17,1,43,39,41,5,31,20,53,39,38,56,55,15,51,9,14,23,7,48,28,47,35,27,18,30,15,37,56,28,45,23,56,3,11,56,56,42,56,34,36,32,54,52,56,19
626,36,9,29,1,29,26,57,1,46,51,1,57,31,11,13,53,20,11,23,1,39,49,38,20,24,16,54,41,36,57,56,13,31,1,1,1,17,45,1,47,42,19,34,9,13,42,57,26,42,24,52,18,20,57,57,40,57,35,48,33,55,50,57,26
627,41,14,32,8,21,20,56,13,46,40,7,56,9,1,11,52,16,15,35,3,49,38,44,2,39,25,53,33,48,56,55,29,42,10,17,12,31,43,4,47,18,30,45,19,28,34,56,22,37,26,56,5,6,56,56,36,56,27,51,23,50,54,56,24
628,43,10,44,8,48,29,57,6,40,41,16,57,14,4,23,31,50,9,51,1,55,35,42,3,34,11,56,27,30,57,47,39,45,5,17,7,36,38,13,37,19,25,18,15,24,28,57,26,19,33,54,2,12,57,57,19,57,22,53,32,49,46,57,52
629,26,28,21,17,1,32,57,1,51,43,1,57,36,1,47,54,15,38,32,1,53,31,1,17,34,1,52,42,30,57,56,40,20,27,1,1,15,48,41,50,37,24,25,45,19,46,57,1,43,1,29,1,1,57,57,22,57,1,49,39,55,23,57,35
630,40,7,42,1,22,17,56,26,46,38,14,56,4,1,16,53,15,11,12,4,51,45,29,1,25,24,48,37,47,56,55,29,44,4,19,9,28,43,7,50,35,29,36,27,29,34,56,17,40,20,56,9,12,56,56,33,56,39,52,22,54,49,56,20
631,30,1,23,7,13,12,55,7,43,38,11,55,13,1,22,54,17,55,4,1,49,45,20,18,4,25,34,39,48,55,52,20,32,25,23,13,28,46,13,50,42,31,44,29,35,36,55,10,40,18,55,4,7,55,55,37,55,41,51,33,53,47,55,25
632,28,10,27,2,20,13,56,13,44,36,11,56,17,3,17,53,23,22,3,1,37,52,32,11,32,7,38,48,47,56,54,26,34,17,21,5,8,51,13,41,44,29,31,39,30,43,56,23,50,23,56,8,5,56,56,46,56,40,42,13,55,49,56,34
633,25,33,29,13,12,6,56,17,48,37,16,56,11,3,34,53,22,18,4,15,45,52,31,19,5,14,39,42,49,56,1,26,54,30,21,10,20,50,28,38,41,24,35,46,32,44,56,6,43,8,56,9,2,56,56,23,56,47,40,36,55,51,56,27
634,28,32,25,2,12,7,55,14,52,38,10,55,13,5,30,53,18,55,4,15,41,49,31,16,3,17,46,43,47,55,1,22,50,29,26,33,19,48,20,42,40,21,27,45,34,37,55,7,44,11,55,6,9,55,55,23,55,35,39,36,54,51,55,24
635,37,30,26,11,9,16,56,12,45,34,5,56,6,8,31,46,21,27,10,1,47,52,38,23,20,18,49,43,48,56,2,19,54,24,14,7,13,50,33,51,36,22,15,41,32,39,56,16,44,25,56,3,4,56,56,35,56,40,42,28,55,53,56,29
636,51,34,29,8,22,18,57,12,42,36,4,57,15,2,47,45,17,26,19,1,53,39,24,10,27,9,52,48,21,57,56,14,50,30,5,28,13,37,11,33,40,43,16,32,7,46,57,20,41,25,54,3,6,57,57,38,57,35,44,23,55,49,57,31
637,50,32,30,6,20,19,55,10,43,44,11,55,18,1,42,47,15,55,16,3,51,38,24,8,23,13,52,46,33,55,53,17,49,26,5,29,12,37,9,35,40,31,14,28,7,36,55,21,41,22,55,2,4,55,55,39,55,34,45,25,54,48,55,27
638,29,13,28,1,51,18,56,13,44,23,1,56,33,1,12,56,48,32,48,1,53,25,37,1,26,16,54,34,38,56,47,13,30,1,16,1,1,36,1,23,42,21,31,20,18,40,56,21,41,27,46,1,1,56,56,39,56,34,52,45,55,43,56,50
639,33,1,35,16,22,16,58,1,44,37,1,58,1,16,39,48,1,39,22,1,54,51,22,16,33,22,55,51,39,58,57,1,46,1,1,1,1,49,43,22,16,53,22,39,32,22,58,1,49,22,1,16,1,1,58,37,58,44,36,22,56,47,58,22
640,1,20,20,20,1,20,58,1,53,32,1,58,1,19,42,54,1,20,20,1,46,49,38,20,20,1,51,45,51,58,57,31,1,1,1,1,1,46,37,32,41,30,34,44,1,40,58,1,46,20,1,1,1,20,58,36,58,43,50,39,56,55,58,35
