698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,1,37,2,15,27,38,22,21,40,31,40,2,9,32,12,34,2,17,40,29,35,2,40,40,13,40,40,40,14,2,40,26,2,20,11,24,16,23,39,10,33,25,17,40,17,36,28,8,30
700,1,32,1,15,24,40,29,18,37,39,42,21,12,31,19,27,1,8,42,41,33,1,42,42,11,42,42,28,20,1,42,36,1,22,14,17,8,23,38,7,30,25,8,42,16,34,26,12,35
701,1,35,1,12,26,32,30,14,41,34,41,1,1,27,1,29,1,21,41,38,37,1,41,41,31,41,41,25,15,1,41,17,1,16,23,19,11,20,36,18,33,24,22,41,12,28,40,1,39
702,6,37,1,24,23,35,26,14,28,34,43,6,12,33,9,32,1,10,42,40,22,25,43,43,29,43,43,39,17,1,43,20,5,13,21,19,15,18,8,36,30,15,27,43,11,38,31,1,41
703,11,35,1,14,16,29,17,4,33,34,43,2,6,41,5,26,9,10,43,25,30,37,43,40,28,43,43,22,20,13,43,27,3,8,23,18,14,21,38,24,42,32,7,43,19,39,31,12,36
704,1,39,1,26,29,36,17,11,38,30,12,1,1,34,14,28,8,12,42,21,40,15,43,43,31,43,43,43,20,1,43,24,1,9,22,16,23,27,18,25,32,33,19,43,10,35,41,1,37
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,43,1,1,1,1,1,1,1,1,43,1,1,35,1,35,1,35,35,42,31,1,43,35,1,43,43,1,1,1,43,31,1,1,1,1,1,41,1,1,31,1,1,43,1,1,35,1,31
709,1,1,1,25,37,1,25,1,25,25,45,1,25,40,1,40,1,1,40,1,34,25,45,40,25,45,34,1,1,1,45,1,1,1,25,1,1,1,1,25,34,1,1,45,1,37,44,1,39
710,38,1,14,22,26,1,1,1,1,35,22,14,22,14,26,26,1,26,41,14,43,1,45,26,26,45,45,35,14,1,45,14,22,1,26,26,1,38,1,14,41,1,26,45,14,44,35,1,40
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,8,15,1,23,33,27,25,7,41,41,41,2,24,16,4,16,10,9,40,30,39,22,41,29,37,41,41,41,18,3,41,21,14,13,26,36,5,28,19,32,38,34,12,41,6,20,31,11,35
715,1,20,2,25,33,26,27,3,38,36,44,4,23,18,5,18,11,8,43,28,42,16,44,32,39,44,44,37,14,10,44,13,9,12,29,35,6,30,22,24,40,31,17,44,7,21,34,15,41
716,10,29,1,20,31,22,24,8,35,36,43,5,19,12,6,12,1,17,42,21,41,27,43,43,38,43,43,32,18,3,43,14,16,4,23,37,7,26,11,33,38,34,25,43,9,28,30,15,40
717,10,25,1,18,20,37,39,9,38,36,31,1,28,14,27,23,1,29,43,42,26,14,43,43,40,43,43,34,11,1,43,19,1,1,32,16,24,22,8,17,41,30,20,43,12,33,13,1,35
718,7,29,1,25,28,21,32,10,34,37,43,1,10,22,14,26,8,14,42,40,39,24,43,43,33,43,43,36,19,4,43,18,1,9,26,16,17,23,5,31,35,20,30,43,12,38,13,6,41
719,10,33,1,13,27,1,13,1,13,13,42,1,42,27,33,27,27,33,45,13,44,13,46,40,25,46,10,10,1,1,46,33,1,13,33,13,13,39,1,13,25,32,13,46,13,41,27,1,33
720,1,17,11,14,36,24,32,17,24,35,43,20,29,23,1,20,24,16,42,40,39,24,43,37,38,43,43,43,9,1,43,14,12,30,17,9,1,34,1,20,41,1,24,43,12,31,1,1,33
721,1,20,5,29,24,8,36,14,43,32,43,14,23,14,22,14,8,8,42,41,39,24,43,31,38,43,43,37,20,5,43,8,8,26,8,14,14,27,1,35,40,1,32,43,7,27,29,1,32
722,1,30,14,18,33,1,35,25,18,18,44,1,28,18,1,30,1,28,43,27,42,16,44,41,36,44,44,40,1,1,44,17,25,18,32,13,1,33,1,18,39,1,18,44,15,37,1,1,38
723,18,22,1,31,34,23,33,9,36,40,44,18,26,24,7,11,25,12,43,38,41,28,44,35,37,44,44,32,21,5,44,12,12,16,12,6,7,39,1,17,42,4,28,44,9,20,27,1,28
724,3,27,1,22,35,26,29,7,42,36,42,12,20,12,3,12,11,16,41,39,37,22,42,24,38,42,42,42,7,7,42,17,21,25,31,18,10,30,5,28,40,6,32,42,12,33,19,1,34
725,8,34,1,18,39,20,31,22,44,33,28,15,28,23,12,23,1,17,43,27,42,11,44,40,37,44,44,35,1,1,44,16,14,25,26,19,12,36,1,30,41,1,32,44,8,38,8,1,20
726,33,20,1,15,18,17,21,10,30,33,33,3,14,16,7,13,33,33,32,33,33,22,33,26,33,33,33,27,33,5,33,9,8,6,19,33,33,25,11,33,29,24,12,33,4,31,23,2,28
727,34,24,2,15,16,12,17,10,28,26,34,1,7,19,4,13,34,34,33,34,34,18,34,32,34,34,34,25,34,3,34,11,6,8,14,34,34,21,20,34,30,27,23,34,9,31,22,5,29
728,32,21,1,17,20,13,15,7,32,28,32,6,14,26,11,12,32,32,31,32,32,32,32,25,32,32,32,27,32,3,32,10,5,7,19,32,32,16,2,32,30,23,22,32,9,29,18,4,24
729,33,21,1,13,15,20,9,1,24,29,33,4,10,26,8,19,33,33,33,33,33,23,33,18,33,33,33,16,33,5,33,12,11,7,14,33,33,17,22,33,32,28,27,33,6,30,25,3,31
730,33,20,2,15,14,18,11,5,24,29,22,4,5,27,1,16,33,33,33,33,33,25,33,17,33,33,33,33,33,3,33,10,9,7,12,33,33,13,21,33,32,28,26,33,8,30,23,19,31
731,33,23,1,1,12,22,15,7,24,29,33,5,13,27,8,20,33,33,33,33,33,17,33,19,33,33,33,21,33,4,33,8,13,11,16,33,33,18,10,33,32,26,28,33,3,31,25,6,30
732,34,27,1,13,23,18,16,8,26,29,10,3,9,25,11,21,34,34,33,34,34,12,34,34,34,34,34,17,34,6,34,22,5,1,15,34,34,19,20,34,28,24,14,34,7,30,31,4,32
733,33,30,1,22,13,17,12,8,25,28,11,2,10,20,4,15,33,33,32,33,33,33,33,33,33,33,33,23,33,6,33,21,3,7,16,33,33,14,18,33,27,24,19,33,9,26,29,5,31
734,35,25,1,15,28,21,27,1,22,32,35,9,10,30,7,24,35,35,34,35,35,8,26,29,35,35,35,16,35,6,35,18,5,1,14,35,35,12,17,35,33,20,13,35,11,31,23,1,19
735,35,24,1,8,8,22,27,1,15,17,33,7,32,29,11,13,35,35,34,35,35,1,35,28,35,35,35,25,35,12,35,20,1,1,21,35,35,14,8,35,30,19,15,35,1,31,23,17,26
736,34,24,1,9,27,29,11,11,11,19,25,1,25,18,9,30,34,34,33,34,34,1,34,34,34,34,34,27,34,1,34,17,1,1,21,34,34,31,7,34,16,23,11,34,8,20,22,11,32
737,34,26,1,18,16,28,21,8,19,15,34,1,1,14,11,23,34,34,33,34,34,8,34,32,34,34,34,17,34,1,34,21,1,1,11,34,34,13,24,34,27,25,10,34,20,31,29,1,30
738,34,16,1,13,27,30,22,8,28,25,34,7,11,26,6,17,34,34,33,34,34,9,34,23,34,34,34,19,34,1,34,14,5,4,18,34,34,24,10,34,29,20,15,34,12,32,31,1,21
739,34,16,1,13,23,19,27,9,29,26,34,3,11,22,3,15,34,34,33,34,34,12,34,32,34,34,34,21,34,5,34,8,7,2,18,34,34,24,10,34,31,30,17,34,14,20,28,6,25
740,36,12,1,13,30,15,10,15,28,32,26,1,15,8,6,10,36,36,34,36,36,22,28,24,36,36,36,22,36,1,36,20,15,1,25,36,36,31,8,36,33,20,15,36,7,35,14,1,26
741,35,24,1,12,28,11,31,18,22,20,35,3,6,30,5,23,35,35,33,35,35,13,34,27,35,35,35,17,35,7,35,10,2,15,9,35,35,26,8,35,32,21,16,35,14,29,19,4,25
742,34,17,1,21,27,10,34,13,24,31,34,5,3,28,7,15,34,34,33,34,34,20,29,26,34,34,34,23,34,6,34,9,2,16,11,34,34,19,8,34,32,18,22,34,14,30,12,4,25
743,35,21,1,17,30,14,35,10,29,27,13,5,12,32,6,16,35,35,31,35,35,15,33,25,35,35,35,26,35,1,35,7,1,18,11,35,35,23,8,35,34,19,22,35,9,28,20,1,24
744,34,29,1,20,26,32,13,12,25,30,14,1,8,22,7,23,34,34,34,34,34,24,34,27,34,34,34,15,34,1,34,11,5,10,16,34,34,19,6,34,31,21,9,34,17,18,28,1,33
745,31,26,1,19,31,24,11,9,22,28,12,1,10,18,7,20,31,31,31,31,31,21,31,23,31,31,31,31,31,3,31,6,8,4,16,31,31,17,5,31,29,13,25,31,14,15,27,31,30
746,31,27,1,21,31,24,12,11,23,28,31,1,7,18,6,19,31,31,31,31,31,22,31,26,31,31,31,20,31,3,31,10,7,4,17,31,31,15,5,31,29,13,9,31,14,16,25,31,30
747,35,13,1,18,24,21,26,9,29,30,35,12,4,15,11,13,35,35,34,35,35,20,33,28,35,35,35,31,35,5,35,6,3,16,8,35,35,27,7,35,32,19,22,35,10,25,17,2,23
748,35,16,3,25,29,15,21,10,35,28,35,5,4,17,7,18,35,35,34,35,35,23,33,24,35,35,31,27,35,6,35,9,1,14,8,35,35,22,13,35,32,20,26,35,11,19,12,2,30
749,34,11,1,24,20,20,28,9,34,26,34,14,18,19,1,11,34,34,33,34,34,23,32,30,34,34,34,27,34,1,34,7,8,17,15,34,34,25,6,34,31,5,22,34,11,10,16,1,29
750,34,11,1,22,27,18,25,7,34,28,34,9,16,13,5,14,34,34,33,34,34,15,31,26,34,34,34,29,34,6,34,12,10,19,17,34,34,20,4,34,32,3,23,34,8,24,21,1,30
751,35,16,1,14,31,24,26,9,27,29,35,6,13,17,7,10,35,35,34,35,35,21,33,18,35,35,35,28,35,5,35,12,8,15,22,35,35,30,3,35,32,4,23,35,10,20,19,2,25
752,34,8,1,16,32,25,22,8,34,30,34,8,17,8,6,14,34,34,33,34,34,19,26,24,34,34,34,31,34,1,34,15,12,18,21,34,34,28,1,34,27,13,19,34,5,23,6,1,29
