519,48,34,41,6,16,28,58,29,53,47,11,6,50,10,44,58,38,11,26,14,1,36,49,3,24,38,20,51,45,22,58,57,58,18,27,31,4,25,40,52,30,33,42,18,6,43,35,22,58,37,46,32,1,4,58,58,21,58,13,17,54,56,55,58,15,6
520,55,42,35,8,18,29,58,8,47,50,2,8,53,2,39,58,41,21,26,13,5,40,51,13,2,32,21,37,46,28,58,57,58,16,33,38,27,17,35,52,5,29,45,24,8,43,44,19,58,31,48,34,1,13,58,58,19,58,7,23,49,56,54,58,25,8
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,36,1,22,5,25,20,58,12,42,34,16,10,56,12,28,58,57,19,1,11,1,49,50,33,7,27,16,39,43,46,58,55,58,16,35,23,5,7,26,41,1,47,40,31,51,12,24,44,58,20,38,29,7,15,58,58,36,58,32,53,52,54,45,58,30,48
523,46,5,25,1,15,11,52,8,37,16,26,43,57,6,39,59,58,21,10,8,1,51,38,30,1,16,14,45,41,36,59,55,59,21,44,16,21,29,16,35,1,48,34,40,50,13,28,42,59,11,32,16,6,24,59,59,30,59,33,54,53,56,49,59,26,47
524,45,1,29,1,19,29,58,1,36,19,1,39,55,28,40,58,57,19,19,16,1,49,38,12,1,19,16,48,40,37,58,56,58,12,46,1,1,1,35,32,1,50,19,43,51,33,34,42,58,19,19,19,12,1,58,58,12,58,16,52,53,54,44,58,29,47
525,51,1,1,16,1,23,55,1,30,30,1,1,58,1,44,16,59,30,28,23,1,52,50,30,1,48,1,48,44,30,61,54,61,1,16,16,1,1,23,30,16,28,16,30,30,30,43,44,60,23,30,23,16,1,61,61,30,61,30,56,53,57,44,61,1,30
526,50,16,15,1,5,11,54,1,45,35,11,32,56,24,35,60,57,16,27,11,16,53,47,35,30,5,16,27,43,49,60,52,60,16,24,14,1,16,5,35,27,30,32,24,35,42,5,43,58,5,35,5,1,16,60,60,35,60,45,55,51,59,16,60,32,48
527,53,1,1,1,20,1,55,1,47,34,1,23,58,23,46,38,59,1,43,1,1,43,29,34,29,42,1,38,49,47,61,57,61,1,29,1,20,1,1,52,1,34,38,23,43,38,23,49,60,1,49,1,1,20,61,61,29,61,34,56,53,1,23,61,29,23
528,1,1,1,1,1,1,1,1,60,1,1,1,56,1,1,1,55,1,1,1,54,1,60,1,1,1,1,57,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,60,1,1,1,1,1,1,60,1,60,1,1,1,1,1,60,1,1
529,1,1,1,1,1,1,1,1,60,1,1,1,56,1,1,1,55,1,1,1,54,1,60,1,1,1,1,57,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,60,1,1,1,1,1,1,60,1,60,1,1,1,1,1,60,1,1
530,51,23,37,7,20,16,56,13,46,48,1,14,49,5,17,56,56,11,7,12,1,50,53,40,9,28,24,44,35,47,56,55,56,19,33,26,10,4,29,43,15,56,34,31,18,36,27,32,56,20,39,22,3,6,56,56,41,56,38,42,52,54,45,56,30,25
531,36,28,1,1,9,16,54,1,45,48,7,26,57,9,39,60,58,11,42,16,27,55,41,32,8,24,19,38,44,52,60,15,60,29,12,22,1,14,1,49,31,37,50,40,34,43,20,47,59,16,51,24,1,12,60,60,23,60,30,53,46,56,33,60,35,21
532,25,26,20,3,14,11,56,22,39,34,7,17,57,4,32,60,59,24,35,6,16,50,47,29,13,10,22,37,42,49,60,33,60,9,27,19,2,31,5,48,21,36,38,18,52,40,30,46,58,11,45,8,1,15,60,60,41,60,28,55,54,53,43,60,44,51
533,35,1,26,22,1,13,58,1,46,33,1,34,56,10,20,58,57,29,20,13,1,52,48,22,24,25,17,49,36,47,58,16,58,17,31,10,1,1,10,45,42,32,38,43,50,44,30,38,58,13,38,1,1,17,58,58,36,58,27,55,51,54,28,58,41,53
534,32,28,31,14,2,7,59,21,43,42,1,18,57,15,26,59,55,22,25,7,12,50,47,34,5,16,13,45,40,53,59,54,59,17,23,24,10,3,19,49,20,51,38,27,37,44,35,41,58,7,38,6,4,11,59,59,29,59,36,52,48,56,46,59,30,33
535,30,2,27,19,14,7,58,29,51,26,16,18,57,10,22,58,56,23,2,5,11,53,49,31,9,1,24,28,40,50,58,54,58,21,20,32,17,25,13,48,11,47,41,34,39,35,36,38,58,7,41,6,4,15,58,58,41,58,37,52,46,55,45,58,33,44
536,38,25,27,1,18,12,59,34,50,32,10,8,57,23,36,59,55,17,15,12,6,46,49,18,9,31,11,52,36,45,59,56,59,18,24,18,6,1,30,33,15,48,28,41,43,40,44,39,58,12,28,1,1,1,59,59,18,59,26,53,51,54,47,59,35,42
537,49,8,38,32,28,23,58,2,43,30,6,17,55,2,33,50,56,19,25,34,2,48,39,8,18,36,2,52,20,8,58,54,58,35,41,25,1,7,45,16,22,58,8,40,42,25,47,20,58,8,8,31,24,8,58,58,8,58,37,51,53,57,46,58,29,44
538,49,23,10,1,6,7,59,15,54,29,8,27,56,5,39,51,57,14,33,9,46,50,43,18,17,25,13,42,37,29,59,55,59,19,28,33,2,33,21,45,12,16,26,20,48,33,32,40,59,3,38,11,4,22,59,59,29,59,24,53,52,58,44,59,41,47
539,39,5,48,30,5,1,59,25,52,9,23,9,57,26,27,54,56,1,9,36,1,53,42,9,5,49,23,44,27,9,59,55,59,9,38,9,1,5,47,9,32,40,9,41,37,9,51,27,59,9,9,35,33,9,59,59,9,59,34,46,50,58,43,59,31,45
540,42,16,39,7,44,35,58,12,40,43,1,29,48,15,3,58,51,25,3,19,3,56,23,33,24,34,29,57,17,50,58,55,58,26,41,3,1,29,36,32,9,37,20,54,45,11,13,20,58,14,22,38,7,26,58,58,47,58,18,49,52,53,46,58,26,9
541,44,13,30,5,31,26,58,11,46,37,2,25,47,13,9,58,51,21,6,18,3,56,45,42,16,27,19,57,35,49,58,55,58,24,33,8,1,19,28,40,6,43,34,54,32,12,10,39,58,15,38,29,4,23,58,58,50,58,36,48,52,53,41,58,22,17
542,54,8,47,8,7,42,58,8,53,45,1,8,50,35,21,58,51,8,8,6,1,46,43,25,8,40,8,52,25,38,58,56,58,35,49,8,1,5,44,34,23,48,25,21,33,8,23,25,58,25,25,41,1,8,58,58,8,58,25,25,38,57,55,58,8,37
543,54,22,53,12,37,24,58,1,49,51,1,1,45,1,17,58,46,12,21,33,1,48,50,19,1,43,31,52,24,24,58,57,58,38,24,11,1,1,47,32,12,39,35,22,17,24,12,42,58,33,40,44,1,1,58,58,24,58,16,24,40,56,55,58,35,19
544,54,22,53,13,36,24,58,1,49,51,1,1,45,1,17,58,47,13,21,33,1,46,50,12,1,43,31,52,24,24,58,57,58,38,24,11,1,1,48,32,13,39,35,22,19,36,13,42,58,33,40,44,1,1,58,58,24,58,18,24,40,56,55,58,24,19
545,54,1,1,21,21,21,38,1,34,50,1,1,54,1,21,60,51,21,1,48,1,53,56,34,1,34,21,52,42,38,60,59,60,1,1,1,1,1,29,46,1,49,1,29,33,29,21,42,60,21,42,34,1,1,1,60,38,60,29,42,46,58,57,60,38,1
546,45,1,40,21,41,1,57,16,26,14,19,15,44,1,11,57,42,50,11,51,1,53,38,30,1,32,1,55,26,21,57,56,57,1,47,11,18,9,34,42,26,57,24,45,33,21,25,1,57,16,37,30,10,20,57,57,36,57,34,54,26,39,48,57,52,49
547,41,1,37,19,20,34,58,18,25,25,15,1,52,11,11,58,49,1,1,22,1,47,50,51,25,38,23,53,25,44,58,57,58,42,54,1,32,14,48,36,1,43,25,16,39,45,16,11,58,24,25,35,33,46,58,58,1,58,1,31,1,55,56,58,20,40
548,52,1,47,31,40,31,54,1,1,1,1,1,51,1,1,55,59,1,37,40,1,38,49,1,1,46,31,49,29,45,59,58,59,1,48,1,1,1,53,1,1,1,1,34,42,44,1,29,59,1,1,34,1,1,59,59,1,59,1,43,1,56,57,59,39,36
549,45,1,36,32,48,20,58,17,22,1,19,1,55,15,41,58,48,48,1,53,1,54,22,37,1,29,1,57,41,22,58,40,58,22,38,1,31,17,33,34,1,22,1,41,46,22,20,41,58,1,1,30,1,34,58,58,1,58,16,48,47,56,39,58,48,22
550,48,13,6,1,6,6,52,22,50,16,10,23,56,30,36,60,59,18,14,1,15,54,35,26,17,4,21,33,38,29,60,55,60,24,34,37,11,25,42,28,20,41,31,44,47,19,46,39,58,6,31,4,1,12,60,60,26,60,43,51,53,57,45,60,40,49
551,51,17,18,12,12,7,58,10,50,36,12,39,54,21,29,58,57,23,19,1,1,49,22,31,15,27,7,30,41,37,58,56,58,19,39,1,1,1,11,31,25,48,31,45,44,24,43,41,58,7,31,28,1,15,58,58,31,58,47,52,53,55,26,58,38,46
552,49,19,34,6,20,10,57,8,52,50,5,12,51,3,22,57,57,9,11,7,1,48,54,39,4,30,16,45,35,47,57,56,57,28,31,17,15,26,40,44,14,46,33,25,17,36,27,21,57,23,38,29,2,13,57,57,43,57,37,41,53,55,41,57,24,31
553,55,17,37,5,20,18,58,8,47,49,10,4,52,2,12,58,45,6,9,7,40,51,54,46,2,26,15,48,30,44,58,57,58,29,35,16,22,24,31,42,18,50,33,13,25,39,28,23,58,21,34,27,1,10,58,58,32,58,38,41,53,56,43,58,14,36
554,51,24,37,7,21,16,56,13,46,48,1,15,50,5,17,56,56,11,7,12,1,49,53,40,9,29,25,44,35,47,56,55,56,20,19,27,9,4,30,43,17,56,34,32,14,36,28,33,56,21,39,23,3,6,56,56,41,56,38,42,52,54,45,56,31,26
555,46,30,22,2,15,10,57,11,54,39,1,23,52,5,28,57,48,7,20,6,18,50,47,41,3,25,13,51,35,44,57,56,57,24,16,19,8,27,49,43,17,57,32,34,26,29,33,37,57,12,40,14,4,9,57,57,36,57,31,42,53,55,45,57,38,21
556,39,29,20,5,15,12,57,7,54,46,4,21,49,6,27,57,51,9,28,8,17,34,43,40,1,23,16,52,44,38,57,55,57,22,14,24,3,26,36,50,13,57,30,32,25,31,33,45,57,18,48,11,2,10,57,57,47,57,41,37,53,56,42,57,35,19
557,40,18,26,1,21,15,58,12,55,25,1,8,46,9,31,58,54,10,11,16,1,30,45,22,1,32,17,44,38,37,58,56,58,41,13,20,7,1,53,49,34,28,27,52,33,35,50,42,58,19,43,23,1,13,58,58,39,58,29,36,48,57,47,58,51,24
558,46,30,48,4,18,11,57,6,43,39,19,16,52,5,37,57,57,8,38,13,1,27,34,25,3,26,11,21,47,20,57,55,57,41,45,28,22,33,44,51,31,24,50,10,7,35,14,36,57,29,49,32,1,8,57,57,40,57,15,17,54,56,53,57,23,42
559,43,35,52,6,17,14,56,4,49,32,16,10,50,5,22,56,56,13,33,9,1,40,31,38,3,34,11,39,42,21,56,54,56,37,45,28,23,27,41,48,25,56,47,8,12,30,15,19,56,29,46,26,1,18,56,56,36,56,7,20,51,55,53,56,24,44
560,46,10,30,4,22,12,57,7,47,24,7,28,53,1,7,57,57,12,36,19,1,43,34,17,18,40,15,52,39,45,57,55,57,25,32,15,12,6,51,41,1,27,33,50,35,21,49,37,57,20,42,29,4,10,57,57,38,57,26,44,54,56,30,57,48,23
561,30,32,55,41,28,1,58,1,1,1,1,26,49,1,32,58,45,29,41,1,1,53,50,31,1,1,1,54,1,48,58,56,58,1,39,41,27,35,51,1,41,1,1,38,1,37,40,1,58,1,1,1,1,1,58,58,1,58,1,52,45,57,47,58,35,34
562,54,30,55,38,26,1,58,1,1,1,25,1,45,24,32,58,42,27,40,1,1,50,47,53,1,1,1,52,1,44,58,56,58,1,36,37,46,29,49,1,38,1,1,34,28,30,35,1,58,1,1,1,1,1,58,58,1,58,1,48,42,57,51,58,33,41
563,32,33,53,41,30,1,58,1,1,1,1,1,49,1,36,58,45,31,44,1,1,52,49,1,1,1,1,55,1,48,58,56,58,1,40,35,1,29,47,1,41,1,1,39,1,36,38,1,58,1,1,1,1,1,58,58,1,58,1,51,45,57,54,58,34,41
564,32,25,31,6,15,23,59,3,52,13,7,19,56,3,26,59,55,15,11,10,1,42,53,33,21,17,11,46,47,44,59,54,59,17,21,30,8,8,19,51,1,43,38,38,41,33,36,48,57,23,49,28,3,13,59,59,35,59,37,40,50,58,45,59,28,27
565,30,8,25,1,11,3,59,14,49,38,18,10,57,2,16,59,56,26,11,5,3,51,53,30,18,14,23,36,40,50,59,54,59,18,26,22,16,30,11,46,9,51,42,29,44,33,34,43,58,5,38,26,5,18,59,59,24,59,41,47,45,55,48,59,37,35
566,29,10,32,7,20,15,58,24,50,49,4,10,55,4,20,58,54,15,19,22,1,52,44,37,10,10,4,51,45,42,58,56,58,25,29,34,2,7,22,48,15,53,40,25,36,28,25,46,58,15,46,14,2,9,58,58,35,58,39,38,41,57,43,58,29,32
567,35,23,33,4,21,22,56,11,50,39,6,9,53,3,14,56,56,16,10,8,20,48,46,41,2,28,12,51,47,45,56,55,56,29,34,18,13,24,32,52,7,56,40,15,25,36,19,37,56,26,49,30,1,5,56,56,27,56,43,42,44,54,38,56,17,31
568,31,11,28,3,21,12,58,13,52,42,20,25,56,1,9,58,55,18,8,4,40,43,48,35,5,24,23,53,47,45,58,57,58,30,15,10,29,22,32,51,2,46,36,19,33,26,27,41,58,17,49,14,6,7,58,58,38,58,39,44,50,54,37,58,16,34
569,18,10,27,1,18,12,58,25,52,44,13,13,55,9,22,58,56,10,7,28,1,43,53,34,1,32,26,46,48,41,58,57,58,24,13,23,6,1,33,51,1,47,40,30,38,8,35,49,58,18,49,31,13,13,58,58,36,58,39,37,45,54,42,58,29,21
570,1,43,1,1,1,1,1,1,1,1,1,1,56,1,59,43,57,1,1,1,1,53,1,1,1,43,1,51,43,1,59,54,59,1,1,1,1,1,1,1,1,1,1,43,1,1,1,43,59,1,1,43,1,1,59,59,1,59,1,43,1,58,52,59,1,55
571,1,1,1,1,1,1,1,1,1,1,1,1,56,1,59,46,57,1,1,1,1,55,1,1,1,1,1,46,46,1,59,53,59,1,1,1,1,1,1,1,1,1,1,46,1,1,1,46,59,1,1,1,1,1,59,59,1,59,1,46,1,58,52,59,1,54
572,1,1,1,1,1,1,1,1,1,1,1,1,57,1,59,48,56,1,1,1,1,54,1,1,1,1,1,48,48,1,59,55,59,1,1,1,1,1,1,1,58,1,1,48,1,1,1,48,59,1,1,1,1,1,59,59,1,59,1,48,1,1,1,59,1,1
573,32,8,20,3,28,12,58,11,41,48,29,44,55,7,6,58,56,9,2,24,1,53,43,38,15,23,18,49,34,45,58,57,58,17,30,33,26,16,21,42,3,47,35,31,50,5,22,35,58,19,35,13,10,14,58,58,40,58,39,54,52,51,27,58,25,46
574,45,12,22,1,30,10,58,13,39,43,28,47,56,7,4,58,57,11,5,18,1,50,42,33,9,24,17,46,35,34,58,55,58,20,44,26,27,19,23,40,1,48,36,29,52,6,16,36,58,21,36,14,8,25,58,58,41,58,32,54,53,51,31,58,15,49
575,46,9,19,1,32,16,57,14,41,48,1,31,51,1,1,57,54,24,10,26,1,52,43,33,25,23,15,55,35,50,57,56,57,22,44,1,11,1,18,42,1,57,36,29,45,12,27,36,57,17,36,21,13,20,57,57,40,57,39,49,53,47,34,57,28,30
576,26,11,25,9,33,18,58,10,48,52,14,35,54,1,7,58,51,36,13,38,1,55,47,40,1,30,11,56,42,29,58,57,58,16,23,8,21,17,24,46,6,34,44,15,27,20,19,41,58,22,44,30,1,1,58,58,43,58,28,49,50,53,32,58,37,39
577,43,18,50,5,20,28,56,11,47,49,21,3,46,1,12,56,56,8,22,7,15,44,39,52,6,31,13,45,33,36,56,54,56,42,4,16,27,23,41,51,14,56,37,17,19,32,25,24,56,30,38,34,2,9,56,56,29,56,26,35,40,55,53,56,10,48
578,37,13,35,4,28,29,57,9,48,46,8,20,51,6,16,57,49,22,10,23,1,52,47,34,14,26,19,54,43,40,57,56,57,18,27,7,12,5,36,44,1,57,39,24,33,15,17,41,57,31,45,32,1,11,57,57,42,57,30,53,50,55,38,57,25,21
579,32,45,38,3,17,18,57,19,48,42,5,11,50,4,13,57,57,7,16,20,1,47,36,26,9,23,37,40,49,25,57,55,57,28,22,12,10,43,35,52,44,41,27,31,15,14,6,34,57,21,54,39,2,8,57,57,53,57,30,24,51,56,46,57,33,29
580,28,42,34,1,15,19,56,14,49,36,17,10,46,3,9,56,56,4,16,20,7,51,25,33,5,22,30,31,45,39,56,54,56,24,26,8,12,43,37,50,44,56,41,27,18,11,13,29,56,21,52,32,2,6,56,56,47,56,23,38,48,55,53,56,40,35
581,17,43,38,3,20,10,57,16,42,41,3,13,48,6,12,57,57,7,19,27,1,54,26,14,9,28,29,36,47,22,57,56,57,33,25,11,5,8,40,51,46,35,44,37,31,18,24,32,57,23,53,39,1,15,57,57,52,57,30,21,50,55,49,57,45,34
582,45,14,31,4,27,25,57,16,52,43,10,20,53,1,7,57,50,15,13,11,2,47,44,39,3,22,12,54,41,46,57,56,57,23,29,9,21,19,30,49,8,57,36,17,35,32,24,33,57,26,42,28,6,5,57,57,40,57,37,51,48,55,38,57,18,34
583,33,14,32,6,18,16,58,21,51,38,23,5,54,1,10,58,53,17,13,9,4,48,47,45,12,22,19,40,41,50,58,57,58,27,30,8,26,25,29,49,2,58,42,15,35,34,28,39,55,20,42,24,3,7,58,58,36,58,44,52,46,56,37,58,11,31
584,52,15,44,2,25,29,56,10,48,53,6,13,51,4,12,56,56,16,14,18,1,43,47,34,8,38,19,50,31,42,56,55,56,27,22,9,21,7,41,45,11,56,39,23,17,28,24,26,56,30,39,33,3,5,56,56,37,56,35,36,49,54,46,56,20,32
585,31,23,24,1,26,15,58,17,42,41,6,14,54,8,48,58,46,11,20,18,1,53,43,35,5,34,22,55,51,44,58,57,58,21,8,12,6,1,28,39,16,45,30,49,32,25,33,50,58,27,38,29,1,13,58,58,36,58,37,52,47,56,40,58,19,10
586,31,19,23,1,26,15,58,17,45,34,7,13,56,8,49,58,46,11,25,16,1,52,44,37,1,33,22,55,51,35,58,57,58,20,8,11,1,1,28,43,18,42,40,48,32,30,21,50,58,27,41,29,1,14,58,58,39,58,38,53,47,54,36,58,24,10
587,33,21,24,1,27,20,58,1,40,42,11,1,56,18,50,58,47,19,13,26,1,46,45,31,9,37,13,55,51,43,58,57,58,13,1,13,1,1,29,39,13,44,34,49,32,25,35,52,58,23,41,28,1,9,58,58,36,58,38,53,48,54,30,58,22,11
588,28,12,24,1,20,18,58,4,53,36,26,16,54,3,22,58,56,25,17,7,2,43,45,31,5,10,6,35,46,49,58,55,58,27,23,11,14,9,41,51,8,32,39,42,33,30,40,48,58,19,47,21,15,13,58,58,38,58,50,52,44,57,37,58,29,34
589,48,21,25,4,7,2,59,9,50,28,14,16,55,6,27,59,57,22,26,5,13,52,49,24,10,11,20,29,32,44,59,54,59,30,23,12,15,19,31,35,8,42,37,43,46,36,45,34,56,2,37,17,1,18,59,59,37,59,47,53,51,58,41,59,33,40
590,33,12,25,7,22,17,59,1,47,37,7,28,54,7,21,59,56,10,23,13,1,46,43,14,1,16,19,34,50,53,59,57,59,19,29,26,1,1,45,52,24,38,35,41,40,27,36,42,55,15,49,18,11,1,59,59,30,59,39,51,44,58,48,59,31,32
591,45,1,1,1,28,28,48,1,45,1,1,28,55,28,41,60,40,1,36,1,1,52,1,1,1,36,1,57,53,48,60,58,60,1,1,1,1,1,28,45,1,28,39,38,1,41,1,48,60,1,51,28,1,1,1,60,41,60,1,53,56,59,1,60,41,28
592,24,1,26,26,44,26,60,1,24,42,19,1,48,23,51,51,26,44,1,44,1,55,26,26,1,38,1,58,51,1,60,59,60,26,40,1,19,1,26,41,1,19,1,56,26,1,26,51,49,1,1,38,1,26,60,60,1,60,1,44,26,57,43,60,50,19
593,44,8,43,6,23,16,57,10,45,34,1,12,54,8,35,57,46,25,22,24,1,36,51,19,10,49,21,50,42,38,57,56,57,26,31,15,1,1,38,32,1,57,13,52,32,37,41,47,57,18,40,29,6,17,57,57,30,57,19,28,53,55,48,57,27,13
594,1,1,1,1,1,1,1,1,49,1,1,1,60,1,1,55,55,1,1,1,48,1,62,1,1,1,1,59,49,1,62,61,54,1,1,1,1,1,1,49,1,1,1,58,1,49,1,1,57,1,49,1,1,1,1,62,1,62,1,1,1,1,1,62,1,1
595,40,8,25,1,29,14,59,1,36,43,22,41,55,10,38,59,56,21,8,27,1,50,46,30,18,25,18,46,44,39,59,58,59,20,37,15,10,1,24,34,1,49,30,42,48,15,10,45,57,1,30,22,1,15,59,59,30,59,10,53,52,54,51,59,27,34
596,1,1,1,1,1,1,1,1,48,1,1,1,58,1,1,48,56,1,1,1,46,1,61,1,1,1,1,57,48,1,61,60,61,1,1,1,1,1,1,48,1,1,1,53,1,54,1,47,59,1,48,1,1,1,1,61,1,61,1,1,1,1,55,61,1,1
597,48,13,49,1,11,22,58,12,46,35,6,15,55,4,28,58,47,16,27,8,7,51,45,34,5,37,19,54,42,41,58,56,58,21,33,24,18,25,50,43,3,29,38,32,14,30,26,36,58,20,40,31,2,10,58,58,39,58,17,44,52,57,53,58,23,9
598,48,13,49,1,11,22,58,12,46,33,4,15,55,5,28,58,47,16,27,10,9,52,45,36,6,37,19,54,42,41,58,56,58,21,34,25,18,24,50,43,3,29,38,32,14,30,26,35,58,20,40,31,2,7,58,58,39,58,17,44,51,57,53,58,23,8
599,43,21,29,3,26,19,57,6,48,31,8,17,54,1,38,57,57,18,30,24,1,52,45,25,9,33,15,53,44,46,57,55,57,14,20,28,11,7,37,39,5,35,41,32,13,36,12,47,57,22,42,27,4,10,57,57,40,57,23,49,51,56,50,57,34,16
600,32,4,16,1,27,19,59,11,44,36,7,21,55,6,33,59,57,14,22,17,22,52,51,31,17,13,7,40,50,49,59,56,59,12,28,7,1,1,24,46,5,47,41,35,45,30,34,42,58,19,43,26,7,15,59,59,37,59,29,53,48,54,38,59,25,39
601,31,14,33,9,19,10,57,20,47,35,18,4,54,2,11,57,52,5,57,6,8,51,50,46,3,17,21,53,41,49,57,55,57,30,32,12,25,27,28,48,22,37,40,7,24,36,26,39,57,13,44,23,1,15,57,57,29,57,38,45,42,56,43,57,16,34
602,39,12,25,4,16,14,57,13,43,47,8,24,52,2,27,57,50,23,20,6,1,41,48,33,5,32,22,54,45,49,57,56,57,15,37,19,11,3,28,46,7,57,38,31,29,34,17,35,57,18,44,26,9,10,57,57,42,57,40,53,51,55,36,57,21,30
603,31,10,29,11,15,22,57,9,47,45,18,14,54,37,4,57,52,13,7,20,1,39,53,40,1,26,16,41,42,46,57,55,57,8,24,30,17,6,28,50,1,57,32,33,36,21,27,43,57,25,43,23,12,4,57,57,48,57,34,51,49,56,38,57,19,35
604,28,5,29,8,18,19,57,13,42,41,14,4,54,35,2,57,52,9,57,15,1,47,53,44,3,26,16,49,37,50,57,55,57,21,12,33,25,11,31,45,10,48,30,20,32,34,24,40,57,22,39,23,6,7,57,57,43,57,27,51,46,56,36,57,17,38
605,30,12,35,1,14,24,58,9,49,46,18,10,55,43,1,58,53,16,12,26,1,36,54,29,1,32,16,47,39,50,58,56,58,15,25,1,11,1,33,45,1,52,38,34,31,20,28,40,58,27,41,22,19,1,58,58,44,58,21,48,51,57,42,58,23,37
606,34,33,40,37,1,30,60,1,56,48,1,1,54,1,52,60,44,1,36,25,1,55,43,1,37,29,1,57,53,1,60,59,60,1,1,1,25,1,25,51,46,34,30,47,1,48,1,1,42,1,50,1,1,1,1,60,30,60,41,1,37,58,45,60,25,1
607,27,5,31,1,23,11,58,22,50,39,10,14,55,32,8,58,53,13,58,7,3,48,51,35,6,15,17,52,40,49,58,57,58,29,16,19,26,25,18,46,9,47,36,20,34,33,30,43,56,11,41,21,4,2,58,58,27,58,42,45,44,54,38,58,24,37
608,48,1,47,10,27,29,58,9,39,53,1,13,51,10,21,58,55,1,18,26,1,44,45,34,15,45,22,54,35,31,58,57,58,30,24,24,1,1,49,38,1,43,28,20,12,17,1,39,58,31,37,42,14,19,58,58,15,58,33,39,52,56,50,58,22,35
609,38,19,27,5,32,16,59,12,48,55,11,34,54,1,7,59,47,21,10,31,1,56,46,36,6,29,22,57,43,42,59,58,59,18,17,8,14,20,25,49,1,41,44,30,28,13,15,40,59,23,44,26,4,24,59,59,35,33,39,52,51,53,37,59,9,50
610,34,7,20,4,29,13,58,11,49,41,27,30,55,3,6,58,56,8,58,14,1,52,36,37,9,26,15,50,46,42,58,57,58,18,33,17,28,16,23,48,2,40,38,24,44,5,19,43,58,21,47,22,12,25,58,58,45,32,39,53,54,51,31,58,10,35
611,47,1,25,1,15,25,60,1,38,21,1,1,56,22,42,60,58,20,1,16,1,52,41,29,12,23,16,45,48,40,60,57,60,12,39,1,1,1,31,37,1,46,34,43,51,18,28,44,59,25,34,23,19,12,60,60,34,32,33,54,53,55,49,60,30,50
612,34,16,28,7,21,22,58,17,47,46,11,10,55,1,6,58,53,12,8,9,31,41,51,43,4,20,19,50,37,48,58,57,58,32,14,13,18,24,35,45,5,54,36,27,29,25,30,39,58,23,39,26,2,3,58,58,38,58,42,49,52,56,44,58,15,33
613,31,13,32,6,19,12,57,14,50,36,25,18,54,1,10,57,52,15,57,5,2,42,51,38,4,21,17,44,39,48,57,56,57,30,20,9,26,24,33,49,7,47,37,11,28,34,27,43,57,16,40,22,3,8,57,57,40,57,45,46,53,55,35,57,23,29
614,28,11,29,8,26,18,58,23,49,20,15,13,55,6,22,58,54,24,19,12,1,47,52,37,3,25,21,48,42,43,58,57,58,30,5,17,7,9,35,51,16,41,44,36,32,31,34,46,58,10,45,14,1,3,58,58,38,58,40,50,53,56,39,58,27,33
615,25,32,31,12,50,9,58,16,38,35,1,9,55,1,17,58,46,49,22,51,1,53,43,15,1,34,28,54,36,44,58,48,58,23,14,13,1,7,18,40,20,26,27,29,41,18,11,33,58,21,42,30,1,8,58,58,39,58,37,56,47,57,45,58,52,24
616,25,9,23,29,21,19,58,9,39,54,1,11,49,5,46,58,52,16,17,17,30,55,42,40,3,27,22,56,36,42,58,57,58,13,26,11,3,1,13,44,36,35,33,47,32,34,8,50,58,20,41,28,6,7,58,58,45,58,36,48,53,51,31,58,24,15
617,34,7,25,12,42,26,57,20,33,39,17,13,52,7,48,57,45,40,7,41,1,55,16,23,1,27,15,56,51,29,57,47,57,19,22,1,1,7,38,36,1,57,24,49,37,1,13,50,57,21,30,27,11,18,57,57,30,57,30,54,46,53,44,57,43,34
618,1,1,1,1,1,1,47,1,1,1,1,1,57,1,60,50,58,1,1,1,1,49,1,1,1,1,1,50,50,1,60,45,60,1,1,1,1,1,1,1,47,1,1,50,1,1,1,50,59,1,1,1,1,1,60,60,1,60,1,56,1,55,1,60,1,46
619,1,1,1,1,1,1,46,1,1,1,1,1,57,1,60,50,58,1,1,1,1,45,1,1,1,1,1,50,50,1,60,44,60,1,1,1,1,1,1,1,46,1,1,50,1,1,1,50,59,1,1,1,1,1,60,60,1,60,1,56,1,55,49,60,1,46
620,1,1,1,1,1,1,52,1,1,1,1,1,57,1,60,47,58,1,1,1,1,55,1,1,1,1,1,47,47,1,60,45,60,1,1,1,1,1,1,1,52,1,1,47,1,1,1,47,59,1,1,1,1,1,60,60,1,60,1,56,1,1,46,60,1,52
621,43,16,54,10,25,29,57,6,42,55,12,13,49,3,13,57,57,11,15,8,1,46,50,48,4,33,22,53,37,35,57,56,57,18,34,19,24,21,36,41,8,47,30,20,27,26,23,39,57,28,45,31,1,6,57,57,40,57,32,38,52,44,51,57,17,5
622,43,16,53,8,25,29,57,6,42,54,15,14,48,2,11,57,57,12,13,9,4,44,49,47,3,33,22,52,37,35,57,56,57,18,34,19,24,21,36,41,9,46,30,20,27,26,23,39,57,28,45,31,1,5,57,57,40,57,32,38,51,55,50,57,17,7
