529,1,1,1,1,1,1,1,1,58,1,1,58,1,54,1,1,53,1,1,1,51,1,58,1,1,1,1,55,1,1,58,57,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,58,1,1,1,51,1,1,1,58,1,58,1,1,1,1,1,58,1
530,50,23,35,7,21,17,56,13,44,46,1,56,14,47,5,18,56,11,7,12,1,49,48,38,9,27,24,42,33,45,56,55,20,53,25,10,4,15,41,16,51,32,29,19,34,26,30,56,21,37,31,56,3,6,56,56,39,56,36,40,52,54,43,56,28
531,35,27,1,1,9,16,54,1,44,48,7,60,25,57,9,38,58,11,41,16,26,55,40,31,8,23,19,37,43,52,60,15,28,12,21,1,14,1,49,30,36,50,39,33,42,20,46,59,16,51,23,47,1,12,60,60,22,60,29,53,45,56,32,60,34
532,25,26,20,3,14,11,55,22,37,33,7,59,17,56,4,31,58,24,34,6,16,50,48,28,13,10,22,36,40,49,59,32,9,46,19,2,30,5,47,21,35,42,18,51,38,29,45,57,11,44,8,59,1,15,59,59,39,59,27,54,53,52,41,59,43
533,35,1,26,22,1,13,57,1,45,33,1,57,34,55,10,20,56,29,20,13,1,52,49,22,24,25,17,48,36,46,57,16,17,31,10,1,1,10,44,41,32,47,42,50,43,30,38,57,13,38,1,57,1,17,57,57,36,57,27,54,51,53,28,57,40
534,32,27,31,14,2,7,58,21,42,41,1,58,18,56,15,25,54,22,24,7,12,49,38,33,5,16,13,45,39,52,58,53,17,30,23,10,3,19,48,20,50,44,26,36,43,34,40,57,7,37,6,58,4,11,58,58,28,58,35,51,47,55,46,58,29
535,29,2,26,19,14,7,57,28,50,25,16,57,18,56,10,21,55,22,2,5,11,52,46,30,9,1,23,27,40,49,57,53,20,32,31,17,24,13,48,11,47,43,34,39,35,36,38,57,7,41,6,57,4,15,57,57,41,57,37,51,45,54,44,57,33
536,37,24,26,1,18,12,58,32,49,30,10,58,8,56,23,34,54,17,15,12,6,45,44,18,9,29,11,51,34,43,58,55,18,36,18,6,1,28,31,15,48,47,40,41,39,42,38,57,12,27,1,58,1,1,58,58,18,58,25,52,50,53,46,58,33
537,46,8,38,32,28,23,57,2,42,30,6,57,17,54,2,33,55,19,25,34,2,45,48,8,18,36,2,50,20,8,57,52,35,53,25,1,7,39,16,22,47,8,40,41,25,44,20,57,8,8,31,57,24,8,57,57,8,57,37,49,51,56,43,57,29
538,48,23,10,1,6,7,57,15,52,27,8,57,26,54,5,38,55,14,31,9,45,49,47,18,17,25,13,41,35,27,57,53,19,42,31,2,31,21,44,12,16,36,20,46,31,30,39,57,3,36,11,57,4,22,57,57,27,57,24,51,50,56,43,57,40
539,39,6,45,31,6,1,57,26,49,10,24,57,10,55,27,28,54,1,10,37,1,51,50,10,6,46,24,43,28,10,57,53,10,52,10,1,6,1,10,33,40,10,41,38,10,48,28,57,10,10,36,57,34,10,57,57,10,57,35,44,47,56,42,57,32
540,40,15,37,7,43,34,57,11,38,42,1,57,28,47,14,3,50,24,3,20,3,55,16,32,23,33,28,56,17,49,57,54,25,39,3,1,28,18,31,9,35,41,53,44,10,12,21,57,13,22,36,57,7,25,57,57,46,57,19,48,51,52,45,57,25
541,43,13,29,5,30,26,57,11,44,35,2,57,25,46,13,9,50,21,6,18,3,55,41,40,16,27,19,56,33,48,57,54,24,45,8,1,19,16,38,6,42,32,53,31,12,10,37,57,15,36,28,57,4,23,57,57,49,57,34,47,51,52,39,57,22
542,53,9,46,9,8,42,57,9,52,44,1,57,9,49,36,22,50,9,9,7,1,45,38,26,9,41,9,51,26,38,57,55,36,48,9,1,6,1,35,24,47,34,22,33,9,24,26,57,26,26,43,57,1,9,57,57,9,57,26,26,38,56,54,57,9
543,52,22,51,13,35,24,58,1,48,49,1,58,1,43,1,18,45,13,21,32,1,47,44,20,1,42,30,50,24,24,58,57,37,53,12,1,1,1,31,13,38,36,22,18,24,13,41,58,32,39,46,55,1,1,58,58,24,58,17,24,39,56,54,58,34
544,52,22,51,14,34,24,58,1,48,49,1,58,1,43,1,18,46,14,21,32,1,44,44,12,1,42,30,50,24,24,58,57,37,53,11,1,1,12,31,14,38,36,22,20,34,14,41,58,32,39,47,54,1,1,58,58,24,58,19,24,39,56,55,58,24
545,55,1,1,20,20,20,36,1,32,49,1,60,1,55,1,20,50,20,1,46,1,53,54,32,1,32,20,52,40,36,60,59,1,50,1,1,1,1,44,1,48,1,28,31,28,20,40,60,20,40,32,46,1,1,1,60,36,60,28,40,44,58,57,60,36
546,45,1,40,23,41,1,57,18,28,16,21,57,17,44,1,12,42,49,12,50,1,53,38,32,1,33,1,55,28,23,57,56,1,47,12,20,9,10,42,28,12,26,45,34,23,27,1,57,18,37,52,57,11,22,57,57,36,57,35,54,28,39,48,57,51
547,40,1,37,21,22,35,57,20,27,27,17,57,1,51,13,13,48,1,1,24,1,47,49,50,27,38,25,52,27,44,57,56,41,54,1,33,16,1,36,1,42,43,18,39,45,18,13,57,26,27,1,57,34,46,57,57,1,57,1,32,1,53,55,57,22
548,51,1,46,31,38,31,52,1,1,1,1,57,1,50,1,1,57,1,35,38,1,36,48,1,1,45,31,48,29,44,57,56,1,55,1,1,1,1,1,1,1,47,34,40,43,1,29,57,1,1,42,57,1,1,57,57,1,57,1,41,1,53,54,57,37
549,43,1,34,31,46,20,57,16,22,1,18,57,1,54,14,39,46,46,1,51,1,52,22,35,1,28,1,56,39,22,57,38,22,36,1,30,16,19,32,1,22,53,39,44,22,20,39,57,1,1,29,57,1,32,57,57,1,57,15,46,45,55,37,57,46
550,48,14,6,1,6,6,51,23,49,17,10,59,24,55,31,35,58,19,15,1,16,53,13,27,18,4,22,33,37,30,59,54,25,34,36,11,26,42,29,21,40,41,44,47,20,46,38,57,6,32,4,59,1,12,59,59,27,59,43,50,52,56,45,59,39
551,50,18,19,12,12,7,57,10,49,35,12,57,38,53,22,29,56,23,20,1,1,48,15,31,16,27,7,30,40,36,57,55,20,38,1,1,1,11,31,25,47,46,44,43,24,42,40,57,7,31,28,57,1,16,57,57,31,57,45,51,52,54,26,57,37
552,47,19,33,6,20,10,56,8,51,49,5,56,12,50,3,22,56,9,11,7,1,46,48,38,4,31,16,43,34,45,56,55,30,53,17,15,28,23,42,14,44,32,26,17,35,29,21,56,24,37,27,56,2,13,56,56,41,56,36,39,52,54,39,56,25
553,53,17,35,5,20,18,57,8,45,48,10,57,4,51,2,12,43,6,9,7,38,50,45,44,2,26,15,47,31,42,57,56,30,54,16,22,24,27,40,18,49,33,13,25,37,29,23,57,21,34,28,57,1,10,57,57,32,57,36,39,52,55,41,57,14
554,50,23,35,7,21,17,57,13,44,46,1,57,16,48,5,18,57,11,7,12,1,47,49,38,9,27,24,42,33,45,57,56,20,54,25,9,4,14,41,18,51,32,29,15,34,26,30,57,21,37,31,51,3,6,57,57,39,57,36,40,53,55,43,57,28
555,45,28,20,2,15,10,57,11,54,38,1,57,21,52,5,26,48,7,19,6,17,50,46,40,3,23,13,51,34,43,57,56,22,49,18,8,25,33,42,16,47,32,31,24,27,30,36,57,12,39,14,57,4,9,57,57,35,57,29,41,53,55,44,57,37
556,37,27,18,5,13,11,57,7,54,45,4,57,19,49,6,25,51,9,26,8,15,33,41,38,1,21,14,52,42,36,57,55,20,48,22,3,24,28,50,12,43,31,30,23,29,32,44,57,17,47,16,57,2,10,57,57,46,57,39,35,53,56,40,57,34
557,41,17,24,1,20,14,57,12,54,23,1,57,8,46,9,30,53,10,11,15,1,29,27,21,1,31,16,45,39,38,57,55,42,32,19,7,1,25,49,34,26,37,52,33,35,50,43,57,18,44,22,57,1,13,57,57,40,57,28,36,48,56,47,57,51
558,44,32,46,4,18,11,56,6,43,39,19,56,16,51,5,37,56,8,38,13,1,28,24,26,3,27,11,21,45,20,56,54,42,50,29,22,34,30,49,33,25,48,10,7,35,14,36,56,31,47,41,56,1,8,56,56,40,56,15,17,53,55,52,56,23
559,44,35,51,6,17,14,56,4,48,31,16,56,10,49,5,22,56,13,33,9,1,42,24,40,3,34,11,41,43,21,56,54,39,52,28,23,27,38,47,26,37,46,8,12,30,15,19,56,29,45,32,56,1,18,56,56,36,56,7,20,50,55,53,56,25
560,47,10,30,4,23,12,57,7,48,24,7,57,29,53,1,7,57,12,36,20,1,43,33,17,18,40,15,52,39,45,57,55,25,34,15,12,6,18,41,1,28,32,51,35,22,50,37,57,21,42,25,46,4,10,57,57,38,57,27,44,54,56,30,57,49
561,29,32,53,39,27,1,57,1,1,1,1,57,25,47,1,32,43,28,39,1,1,51,48,31,1,1,1,52,1,46,57,55,1,54,39,26,34,30,1,39,1,49,37,1,36,38,1,57,1,1,1,57,1,1,57,57,1,57,1,50,43,56,45,57,34
562,52,30,54,37,25,1,57,1,1,1,24,57,1,43,23,32,40,26,39,1,1,48,45,51,1,1,1,50,1,42,57,55,1,53,36,44,28,28,1,37,1,46,34,27,30,35,1,57,1,1,1,57,1,1,57,57,1,57,1,47,40,56,49,57,33
563,32,33,51,40,30,1,57,1,1,1,1,57,1,47,1,36,43,31,42,1,1,50,45,1,1,1,1,53,1,46,57,55,1,54,35,1,28,28,1,40,1,48,39,1,36,38,1,57,1,1,1,57,1,1,57,57,1,57,1,49,43,56,52,57,34
564,30,25,29,6,15,23,58,3,51,13,7,58,19,55,3,26,54,15,11,10,1,41,52,32,21,17,11,45,46,43,58,53,17,31,28,8,8,19,50,1,42,37,37,40,32,35,47,56,23,48,22,58,3,13,58,58,34,58,36,39,49,57,44,58,27
565,29,8,25,1,11,3,58,14,48,37,18,58,10,56,2,16,55,26,11,5,3,50,52,29,18,14,23,35,39,49,58,53,18,34,22,16,29,11,44,9,50,46,28,42,32,33,41,57,5,37,26,58,5,18,58,58,24,58,40,45,43,54,47,58,36
566,29,10,31,7,20,15,57,24,49,48,4,57,10,54,4,20,53,15,19,23,1,51,40,35,10,10,4,50,44,40,57,55,25,35,32,2,7,20,47,15,52,42,25,34,28,25,45,57,15,45,14,57,2,9,57,57,33,57,38,37,39,56,43,57,29
567,33,24,32,4,22,23,56,11,50,37,6,56,9,53,3,14,56,16,10,8,21,46,48,39,2,30,12,51,44,43,56,55,31,45,19,13,25,17,52,7,49,38,15,26,34,20,35,56,28,47,27,56,1,5,56,56,29,56,41,40,42,54,36,56,18
568,30,11,27,3,20,12,57,13,51,41,19,57,24,55,1,9,54,16,8,4,39,42,46,34,5,23,22,52,47,44,57,56,29,31,10,28,21,32,50,2,45,35,18,33,25,26,40,57,15,48,17,57,6,7,57,57,37,57,38,43,49,53,36,57,14
569,17,10,27,1,17,12,57,24,51,43,13,57,13,54,9,21,55,10,7,28,1,42,52,33,1,32,25,45,47,40,57,56,23,17,22,6,1,26,50,1,46,39,30,37,8,34,48,57,17,48,31,57,13,13,57,57,35,57,38,36,44,53,41,57,29
570,1,44,1,1,1,1,1,1,1,1,1,58,1,55,1,58,56,1,1,1,1,53,1,1,1,44,1,51,44,1,58,54,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,58,1,1,44,1,1,1,58,58,1,58,1,44,1,57,52,58,1
571,1,1,1,1,1,1,1,1,1,1,1,57,1,54,1,57,55,1,1,1,1,53,1,1,1,1,1,46,46,1,57,52,1,1,1,1,1,1,1,1,1,1,46,1,1,1,46,57,1,1,1,57,1,1,57,57,1,57,1,46,1,56,51,57,1
572,1,1,1,1,1,1,1,1,1,1,1,57,1,55,1,57,54,1,1,1,1,52,1,1,1,1,1,47,47,1,57,53,1,1,1,1,1,1,1,56,1,1,47,1,1,1,47,57,1,1,1,57,1,1,57,57,1,57,1,47,1,1,1,57,1
573,31,8,19,3,28,12,57,11,40,46,29,57,43,54,7,6,55,9,2,23,1,52,42,37,14,22,17,48,34,44,57,56,16,31,33,26,15,20,41,3,45,47,30,49,5,21,35,57,18,35,25,57,10,13,57,57,39,57,38,53,51,50,27,57,24
574,44,12,22,1,30,10,57,13,38,42,28,57,46,55,7,4,56,11,5,18,1,49,41,33,9,24,17,45,35,34,57,54,20,43,26,27,19,23,39,1,47,48,29,51,6,15,36,57,21,36,16,57,8,25,57,57,40,57,32,53,52,50,31,57,14
575,46,9,19,2,31,17,57,15,39,48,2,57,30,51,2,1,54,23,10,25,2,52,41,32,24,22,16,55,34,50,57,56,21,43,2,11,2,14,40,2,44,42,29,45,12,26,35,57,18,35,28,57,13,20,57,57,38,57,37,49,53,47,33,57,27
576,27,12,25,10,33,20,58,11,47,51,15,58,35,54,1,7,50,37,14,39,1,55,46,40,1,31,12,56,42,30,58,57,18,26,8,23,19,9,45,6,34,53,16,28,22,21,41,58,24,44,36,17,1,1,58,58,43,58,29,48,49,52,32,58,38
577,43,17,49,4,19,27,57,10,47,48,20,57,3,46,1,11,57,7,21,6,14,44,38,51,5,31,12,45,33,35,57,55,41,53,15,26,22,40,50,13,42,36,16,18,32,24,23,57,30,37,29,54,2,8,57,57,28,57,25,34,39,56,52,57,9
578,37,15,34,4,28,29,58,10,49,47,8,58,22,52,6,18,50,23,11,24,1,53,48,33,16,27,21,55,43,40,58,57,20,36,7,13,5,14,45,1,44,39,25,32,17,19,41,58,31,46,35,9,1,12,58,58,42,58,30,54,51,56,38,58,26
579,30,42,34,3,18,19,56,20,47,39,5,56,11,49,4,13,56,7,17,21,1,46,37,26,9,23,33,36,48,25,56,54,27,44,12,10,40,14,51,41,38,43,29,16,15,6,32,56,22,53,35,56,2,8,56,56,52,56,28,24,50,55,45,56,31
580,26,41,35,1,15,19,56,14,49,36,17,56,10,45,3,9,56,4,16,20,7,51,31,34,5,22,29,30,44,38,56,54,24,39,8,12,42,28,50,43,33,46,25,18,11,13,27,56,21,52,32,56,2,6,56,56,47,56,23,37,48,55,53,56,40
581,18,42,37,3,21,11,56,17,41,39,3,56,14,47,6,13,56,7,20,26,1,53,35,15,10,27,28,34,46,23,56,55,32,40,12,5,8,9,50,44,33,45,36,30,19,25,31,56,24,52,38,56,1,16,56,56,51,56,29,22,49,54,48,56,43
582,44,14,30,4,28,26,57,16,52,43,10,57,21,53,1,7,50,15,13,11,2,47,40,37,3,23,12,54,41,46,57,56,24,38,9,22,20,17,49,8,45,34,18,33,31,25,32,57,27,42,29,57,6,5,57,57,39,57,35,51,48,55,36,57,19
583,31,14,30,6,18,16,59,21,51,36,23,59,5,55,1,10,54,17,13,9,4,48,45,43,12,22,19,39,40,50,59,58,27,38,8,26,25,29,49,2,46,44,15,33,32,28,37,56,20,41,24,52,3,7,59,59,34,59,42,53,47,57,35,59,11
584,51,16,42,2,25,29,56,10,47,52,6,56,14,50,4,12,56,17,15,19,1,40,45,32,8,36,20,49,31,39,56,55,27,53,9,22,7,13,43,11,46,41,23,18,28,24,26,56,30,37,38,56,3,5,56,56,35,56,33,34,48,54,44,56,21
585,30,22,23,1,25,13,58,15,42,41,6,58,12,54,8,48,46,9,19,16,1,53,39,34,5,33,21,55,51,44,58,57,20,29,10,6,1,17,38,14,45,28,49,31,24,32,50,58,26,37,27,43,1,11,58,58,35,58,36,52,47,56,40,58,18
586,30,18,22,1,25,13,58,15,44,33,7,58,11,56,8,49,46,9,24,14,1,52,38,36,1,32,21,55,51,34,58,57,19,29,9,1,1,17,43,16,42,40,48,31,28,20,50,58,26,41,27,45,1,12,58,58,39,58,37,53,47,54,35,58,23
587,32,20,23,1,26,19,58,1,39,42,11,58,1,56,17,50,47,18,12,25,1,46,43,29,9,36,12,55,51,44,58,57,12,30,12,1,1,1,38,12,45,33,49,31,24,34,52,58,22,41,27,40,1,9,58,58,35,58,37,53,48,54,28,58,21
588,27,12,23,1,20,18,58,4,53,36,25,58,16,54,3,22,56,24,17,7,2,43,38,30,5,10,6,35,45,48,58,55,26,31,11,14,9,33,51,8,32,40,42,34,29,41,47,58,19,46,21,49,15,13,58,58,39,58,50,52,44,57,37,58,28
589,49,21,24,4,7,2,59,9,50,27,14,59,16,55,6,26,57,22,25,5,13,52,33,23,10,11,20,29,32,44,59,54,30,28,12,15,19,31,36,8,42,40,43,46,37,45,35,56,2,38,17,47,1,18,59,59,38,59,48,53,51,58,41,59,34
590,33,12,25,7,22,17,58,1,46,37,7,58,29,53,7,21,55,10,23,13,1,45,39,14,1,16,19,34,49,52,58,56,19,30,26,1,1,28,51,24,38,35,42,41,27,36,43,54,15,48,18,58,11,1,58,58,31,58,40,50,44,57,47,58,32
591,45,1,1,1,29,29,48,1,45,1,1,60,29,55,29,40,39,1,36,1,1,52,1,1,1,36,1,57,53,48,60,58,1,29,1,1,1,1,45,1,29,44,38,1,40,1,48,60,1,51,29,1,1,1,1,60,40,60,1,53,56,59,1,60,40
592,22,1,24,24,43,24,58,1,22,41,18,58,1,47,21,50,24,43,1,43,1,53,24,24,1,37,1,56,50,1,58,57,24,39,1,18,1,24,40,1,18,24,54,24,1,24,50,48,1,1,37,58,1,24,58,58,1,58,1,43,24,55,42,58,49
593,43,8,42,6,23,15,58,10,44,34,1,58,12,54,8,35,45,25,22,24,1,36,30,18,10,48,20,49,41,38,58,57,26,55,13,1,1,20,32,1,51,14,52,32,37,40,46,58,17,39,31,50,6,16,58,58,29,58,18,28,53,56,47,58,27
594,1,1,1,1,1,1,1,1,49,1,1,60,1,58,1,1,54,1,1,1,47,1,60,1,1,1,1,57,49,1,60,59,1,1,1,1,1,1,49,1,1,1,56,1,49,1,1,55,1,49,1,47,1,1,1,60,1,60,1,1,1,1,1,60,1
595,38,8,24,1,30,14,59,1,35,41,22,59,39,55,10,36,56,21,8,26,1,49,44,31,18,24,18,45,42,37,59,58,20,46,15,10,1,23,34,1,48,50,40,47,15,10,43,57,1,31,29,26,1,15,59,59,31,59,10,53,52,54,51,59,26
596,1,1,1,1,1,1,1,1,48,1,1,60,1,57,1,1,55,1,1,1,45,1,60,1,1,1,1,56,48,1,60,59,1,1,1,1,1,1,48,1,1,1,52,1,53,1,47,58,1,48,1,45,1,1,1,60,1,60,1,1,1,1,54,60,1
597,47,13,48,1,11,22,57,12,45,33,6,57,15,53,4,28,46,16,27,9,8,49,36,32,5,37,19,52,41,40,57,55,21,54,24,18,25,7,42,3,29,43,31,14,30,26,35,57,20,39,34,57,2,10,57,57,38,57,17,44,50,56,51,57,23
598,47,13,48,1,11,22,58,12,45,32,4,58,15,53,5,28,46,16,27,9,8,50,35,36,6,37,19,52,41,40,58,56,21,54,25,18,24,10,42,3,29,43,31,14,30,26,34,58,20,39,33,55,2,7,58,58,38,58,17,44,49,57,51,58,23
599,41,20,27,3,25,19,57,7,46,29,9,57,17,54,1,37,57,18,28,23,1,51,34,24,10,31,16,52,42,43,57,55,15,44,26,12,8,6,38,5,33,49,30,14,35,13,45,57,21,40,36,53,4,11,57,57,39,57,22,47,50,56,48,57,32
600,32,4,16,1,27,19,58,11,43,36,7,58,21,54,6,33,56,14,22,17,22,51,50,30,17,13,7,39,49,48,58,55,12,31,7,1,1,24,45,5,46,41,35,44,29,34,40,57,19,42,26,58,7,15,58,58,37,58,28,52,47,53,38,58,25
601,31,14,32,9,19,10,56,21,45,33,18,56,4,52,2,11,50,5,56,6,8,49,47,44,3,17,22,51,39,48,56,54,30,53,12,25,27,28,46,23,35,38,7,24,34,26,37,56,13,42,20,56,1,15,56,56,29,56,36,43,40,55,41,56,16
602,37,13,26,4,17,15,58,14,44,48,8,58,25,53,2,27,51,24,21,6,1,39,49,32,5,31,23,55,46,50,58,57,16,40,20,12,3,10,47,7,41,36,30,28,33,18,34,58,19,45,29,42,9,11,58,58,43,58,38,54,52,56,35,58,22
603,29,10,27,11,15,23,57,9,46,44,18,57,14,54,35,5,52,13,7,21,1,37,53,38,1,25,16,40,41,45,57,55,8,39,28,17,6,20,49,1,50,31,32,34,22,26,42,57,24,42,30,57,12,4,57,57,47,57,33,51,48,56,36,57,19
604,28,5,29,8,17,18,56,12,41,40,13,56,4,53,34,2,51,9,56,14,1,46,52,43,3,25,15,47,36,48,56,54,20,39,32,24,11,26,44,10,49,30,19,31,33,23,37,56,21,37,22,56,6,7,56,56,42,56,27,50,45,55,35,56,16
605,30,12,34,2,14,23,57,9,47,44,18,57,10,54,41,1,52,16,12,24,2,35,51,28,2,32,16,45,37,48,57,55,15,53,2,11,2,26,43,2,50,36,33,31,20,27,38,57,25,38,29,57,19,2,57,57,42,57,21,46,49,56,40,57,22
606,32,31,39,36,1,29,60,1,56,47,1,60,1,54,1,52,43,1,35,25,1,55,32,1,36,28,1,57,53,1,60,59,1,1,1,25,1,1,51,45,32,47,46,1,47,1,1,41,1,50,41,1,1,1,1,60,29,60,40,1,36,58,44,60,25
607,26,5,30,1,22,11,57,21,49,38,10,57,14,54,32,8,52,13,57,7,3,47,50,35,6,15,16,51,39,48,57,56,28,31,19,25,24,18,45,9,46,36,20,34,33,29,42,55,11,40,17,57,4,2,57,57,26,57,41,44,43,53,37,57,23
608,46,1,45,11,27,28,58,10,38,52,1,58,14,49,11,22,54,1,19,26,1,42,43,34,16,43,23,53,35,31,58,57,29,55,25,1,1,1,37,1,41,30,21,13,18,1,38,58,31,36,47,50,15,20,58,58,16,58,33,38,51,56,48,58,23
609,38,19,25,5,30,17,59,12,47,55,11,59,33,53,1,7,46,21,10,29,1,56,45,36,6,27,22,57,43,42,59,58,18,32,8,14,20,16,48,1,41,51,28,26,13,15,40,59,23,44,34,54,4,24,59,59,35,31,39,50,49,52,37,59,9
610,33,7,20,4,29,13,57,11,47,39,27,57,30,54,3,6,55,8,57,14,1,51,48,35,9,26,15,49,44,40,57,56,18,34,17,28,16,22,46,2,38,36,23,42,5,19,41,57,21,45,24,57,12,25,57,57,43,32,37,52,53,50,31,57,10
611,46,1,25,1,15,25,59,1,37,21,1,59,1,55,23,41,57,20,1,16,1,51,40,29,12,24,16,44,47,39,59,56,12,38,1,1,1,31,36,1,45,49,42,50,18,28,43,58,25,34,22,59,19,12,59,59,34,32,33,53,52,54,48,59,30
612,32,15,27,7,21,22,58,16,46,45,11,58,10,55,1,6,53,12,8,9,30,40,48,42,4,19,18,50,36,47,58,57,31,35,13,17,24,33,44,5,54,34,26,28,25,29,38,58,23,38,20,51,2,3,58,58,37,58,41,49,52,56,43,58,14
613,29,13,30,6,19,12,56,14,50,34,24,56,18,53,1,10,51,15,56,5,2,41,48,37,4,20,17,43,38,47,56,55,28,35,9,25,23,31,49,7,46,36,11,27,32,26,42,56,16,39,21,56,3,8,56,56,39,56,44,45,52,54,33,56,22
614,29,10,30,7,27,17,57,24,49,21,14,57,12,54,5,23,53,25,19,11,1,46,48,36,3,26,22,47,41,42,57,56,31,20,16,6,8,18,51,15,40,43,35,33,32,34,45,57,9,44,13,57,1,3,57,57,37,57,39,50,52,55,38,57,28
615,23,30,29,13,49,9,57,16,37,33,1,57,9,54,1,17,45,48,21,50,1,52,34,15,1,32,26,53,35,43,57,47,22,42,14,1,7,11,39,19,24,25,27,40,18,12,31,57,20,41,28,57,1,8,57,57,38,57,36,55,46,56,44,57,51
616,24,10,22,26,20,18,57,10,37,53,1,57,12,48,5,44,51,15,16,16,27,54,40,38,3,25,21,55,34,40,57,56,14,29,12,3,1,6,42,34,46,32,45,31,33,9,49,57,19,39,28,57,7,8,57,57,43,57,34,47,52,50,30,57,23
617,35,7,23,12,41,24,57,20,32,38,17,57,13,52,7,48,45,39,7,40,1,55,16,22,1,25,15,56,51,28,57,47,19,26,1,1,7,33,36,1,34,26,49,37,1,13,50,57,21,29,43,57,11,18,57,57,29,57,29,54,46,53,44,57,42
618,1,1,1,1,1,1,47,1,1,1,1,59,1,56,1,59,57,1,1,1,1,49,1,1,1,1,1,50,50,1,59,46,1,1,1,1,1,1,1,47,1,1,50,1,1,1,50,58,1,1,1,1,1,1,59,59,1,59,1,55,1,54,1,59,1
619,1,1,1,1,1,1,47,1,1,1,1,59,1,56,1,59,57,1,1,1,1,46,1,1,1,1,1,50,50,1,59,45,1,1,1,1,1,1,1,47,1,1,50,1,1,1,50,58,1,1,1,1,1,1,59,59,1,59,1,55,1,54,49,59,1
620,1,1,1,1,1,1,51,1,1,1,1,58,1,55,1,58,56,1,1,1,1,53,1,1,1,1,1,47,47,1,58,45,1,1,1,1,1,1,1,51,1,1,47,1,1,1,47,57,1,1,1,58,1,1,58,58,1,58,1,54,1,1,46,58,1
621,41,16,52,10,25,30,56,6,40,53,12,56,13,48,3,13,56,11,15,8,1,44,47,46,4,32,22,51,35,34,56,55,18,54,19,24,21,5,39,8,45,33,20,28,26,23,37,56,29,43,27,56,1,6,56,56,38,56,31,36,50,42,49,56,17
622,41,16,51,8,25,30,56,7,40,52,15,56,14,47,2,11,56,12,13,9,4,42,45,46,3,32,22,50,35,34,56,55,18,53,19,24,21,5,39,9,44,33,20,27,26,23,37,56,29,43,28,56,1,6,56,56,38,56,31,36,49,54,48,56,17
623,36,18,40,1,22,30,56,8,46,52,5,56,17,49,8,20,56,15,16,12,1,48,41,34,4,29,28,51,43,37,56,55,25,53,13,8,5,11,45,13,35,32,21,26,27,23,39,56,31,47,24,56,1,5,56,56,42,56,33,38,50,54,44,56,19
624,42,25,32,6,21,24,57,9,49,51,9,57,13,49,1,7,44,12,22,17,1,45,38,40,4,31,20,54,38,37,57,56,15,52,7,13,23,5,47,28,45,34,26,18,27,15,36,57,28,43,30,57,3,9,57,57,41,57,33,34,48,55,53,57,19
625,43,25,32,6,21,24,57,10,49,51,4,57,12,49,1,7,45,12,22,17,1,42,38,40,5,31,20,54,38,37,57,56,15,52,9,14,23,7,47,27,46,34,26,18,29,15,36,57,27,44,30,57,3,11,57,57,41,57,33,34,48,55,53,57,19
626,35,9,28,1,28,26,58,1,46,50,1,58,30,54,11,14,53,21,11,24,1,39,49,38,21,25,17,55,41,35,58,57,14,30,1,1,1,18,45,1,47,44,20,33,9,14,42,58,26,42,32,51,19,21,58,58,40,58,34,48,52,56,37,58,11
627,40,14,31,8,20,19,57,13,46,39,7,57,9,50,1,11,53,16,15,34,3,49,37,44,2,38,23,54,32,48,57,56,28,42,10,17,12,30,43,4,47,24,29,45,18,27,33,57,21,36,25,57,5,6,57,57,35,57,26,52,55,51,41,57,22
628,43,10,44,8,48,29,58,6,39,40,17,58,15,54,4,23,31,50,9,51,1,56,33,42,2,32,11,57,27,30,58,47,38,45,5,18,7,35,37,14,36,41,25,19,16,24,28,58,26,20,52,55,3,12,58,58,20,58,22,53,34,49,46,58,13
629,24,27,20,16,1,31,58,1,49,41,1,58,35,54,1,45,55,14,37,31,1,53,30,1,16,33,1,51,40,29,58,57,38,19,25,1,1,14,46,39,48,36,22,23,43,18,44,58,1,41,26,28,1,1,58,58,21,58,1,47,50,56,52,58,34
630,38,7,40,1,21,17,57,24,46,36,14,57,4,54,1,16,53,15,11,12,4,51,44,28,1,23,22,48,35,47,57,56,28,43,4,19,9,27,42,7,50,49,28,34,25,28,33,57,17,38,26,57,9,12,57,57,32,57,37,52,45,55,41,57,20
631,30,1,23,7,13,12,56,7,42,37,11,56,13,54,1,22,55,18,56,4,1,49,45,20,13,4,25,33,38,48,56,52,20,32,25,23,13,28,46,13,50,43,31,44,29,34,35,56,10,39,19,56,4,7,56,56,36,56,40,51,47,53,41,56,25
632,27,10,26,2,19,13,57,13,43,35,11,57,16,54,3,16,53,22,21,3,1,36,52,31,11,31,7,37,47,46,57,55,25,33,16,20,5,8,50,13,40,45,28,30,38,29,42,57,22,49,22,57,8,5,57,57,44,57,39,41,51,56,48,57,33
633,25,33,29,13,12,6,57,17,49,36,16,57,11,55,3,34,53,22,18,4,15,45,52,31,19,5,14,39,42,50,57,1,26,54,30,21,10,20,51,28,38,41,24,35,46,32,44,57,6,43,8,57,9,2,57,57,23,57,47,40,37,56,48,57,27
634,28,32,25,2,12,7,56,14,52,38,10,56,13,55,5,30,53,18,56,4,15,41,50,31,16,3,17,47,43,48,56,1,22,51,29,26,33,19,49,20,42,40,21,27,45,34,37,56,7,44,11,56,6,9,56,56,23,56,35,39,36,54,46,56,24
