132,145,66,24,66,37,111,1,66,145,109,66,66,66,1,42,1,140,110,95,101,101,1,138,36,58,1,66,66,115,1,1,113,115,135,145,114,115,63,100,1,24,38,66,1,137,66,66,66,130,132,145,145,35,66,1,66,145,66,115,101,65,1,31,1,125,142,97,66,66,66,145,134,24,131,101,33,1,145,138,62,141,145,66,1,145,119,145,128,51,66,39,46,40,49,94,42,55,145,47,53,145,122,132,98,145,124,120,108,1,1,1,56,145,66,63,129,31,66,45,52,101,111,50,41,126,48,66,145,136,145,66,56,1,58,66,66,123,1,1,127,101,44,1,61,24,107,34,54,60,145,24,145,95,144,66,66,99,143,24,1,24,1,121
133,146,46,25,46,35,114,36,46,146,99,46,46,84,1,39,17,140,103,76,90,90,17,137,46,82,1,46,46,123,20,1,110,109,134,146,111,123,33,101,1,25,32,46,1,141,46,46,46,128,132,146,146,24,46,1,46,146,42,123,90,79,1,21,1,127,143,90,46,46,46,136,135,25,130,90,41,1,146,137,113,142,146,46,1,146,117,146,129,106,46,105,89,37,112,80,39,88,146,107,43,146,118,132,108,146,121,116,98,1,19,1,76,146,46,33,100,81,46,75,46,90,115,86,38,126,45,46,146,139,146,46,104,16,82,46,46,120,1,44,131,90,102,1,122,30,97,23,85,46,146,25,146,76,145,46,46,87,144,31,1,25,22,119
134,44,44,124,110,36,44,1,44,147,44,44,44,44,1,44,147,115,44,44,91,91,1,115,1,36,111,44,128,142,1,1,1,99,129,147,44,139,136,1,1,1,1,44,1,115,44,129,44,147,102,123,44,39,44,1,108,147,44,44,91,39,1,1,1,147,119,100,129,44,44,105,109,127,113,147,91,1,147,115,1,121,147,129,1,147,1,147,96,122,129,44,44,107,1,44,1,44,147,44,44,111,44,146,44,147,36,144,141,124,1,124,44,147,114,44,98,1,44,44,44,129,44,44,44,90,44,44,103,119,147,136,39,1,44,44,44,96,1,1,104,91,1,1,44,1,1,39,39,44,147,140,147,89,1,101,129,136,143,106,1,1,1,145
135,106,61,1,61,1,116,59,133,149,98,98,101,107,1,61,1,126,137,146,61,61,1,61,1,1,1,61,107,111,1,1,142,124,61,149,117,61,52,125,1,1,45,130,1,1,107,61,127,119,135,149,61,128,61,1,61,148,144,104,61,91,1,1,1,1,61,128,61,1,61,54,1,1,143,61,1,1,149,61,134,147,149,54,1,149,149,149,52,57,48,48,47,48,57,149,1,48,149,102,1,1,131,111,94,149,121,118,91,1,1,1,102,149,61,137,1,1,132,94,56,61,136,61,1,45,59,61,122,61,149,61,123,1,1,98,104,1,1,94,114,137,94,1,61,1,113,61,137,61,149,1,149,91,120,61,61,110,145,1,1,137,1,115
136,62,36,11,34,26,43,1,64,148,75,45,48,62,1,67,148,114,95,76,140,103,100,93,32,51,81,107,84,74,88,22,117,97,106,148,131,130,148,22,12,19,87,56,25,99,54,128,15,143,108,123,21,33,13,8,40,146,49,85,135,78,6,7,1,144,105,61,125,79,36,94,80,122,83,148,137,1,148,98,59,132,148,125,1,148,86,148,35,109,125,8,31,68,18,54,16,30,148,69,24,92,53,141,44,148,112,46,134,8,116,121,57,148,89,118,27,58,52,120,70,42,136,82,50,110,41,39,142,90,148,113,38,60,115,72,47,119,14,17,102,138,133,96,129,29,91,28,124,71,148,101,148,20,147,73,111,104,145,77,148,66,65,139
137,1,1,1,1,1,107,1,1,147,121,1,122,1,1,1,130,146,1,131,107,132,1,1,1,1,1,132,1,1,107,1,119,1,1,147,139,139,147,1,1,107,1,132,1,1,132,1,1,147,107,147,1,1,1,1,1,147,129,1,120,1,1,1,1,1,1,1,1,107,1,126,1,107,1,1,1,1,147,124,107,138,147,1,1,147,1,147,1,127,1,1,1,1,1,132,1,1,147,1,1,143,1,1,1,147,1,145,139,1,122,1,1,147,1,1,1,1,142,1,1,1,107,1,1,128,1,1,137,1,147,124,1,1,1,147,1,1,1,1,118,107,1,1,1,1,1,1,107,1,147,1,147,1,1,1,1,144,1,1,1,1,1,1
138,1,1,1,1,1,1,1,115,150,1,1,1,1,1,1,1,1,115,135,115,1,1,115,1,115,115,1,1,1,150,1,141,1,1,150,111,111,144,115,1,144,1,115,1,1,1,1,115,150,115,142,1,115,1,1,1,143,1,1,1,1,1,1,1,1,1,137,1,1,1,150,1,144,1,1,1,1,150,1,115,137,150,1,1,1,115,1,1,111,1,1,1,1,1,1,1,1,150,115,1,1,115,1,1,150,115,1,114,1,144,1,1,150,1,115,1,1,135,1,1,1,140,1,1,144,1,1,1,1,150,1,1,1,1,150,1,1,1,1,144,115,1,1,1,1,1,1,115,1,150,1,150,1,137,1,1,1,1,1,1,115,1,1
139,1,1,1,1,1,1,1,117,150,1,1,1,1,1,1,1,1,117,135,117,1,1,117,1,117,1,1,1,1,150,1,141,1,1,150,113,113,144,117,1,144,1,117,1,1,1,1,117,150,117,143,1,117,1,1,1,142,1,1,1,1,1,1,1,1,1,138,1,1,1,150,1,144,1,1,1,1,150,1,117,135,150,1,1,1,117,1,1,113,1,1,1,1,1,1,1,1,150,117,1,1,117,1,1,150,1,1,116,1,144,1,1,150,1,117,1,1,135,1,1,1,140,1,1,144,1,1,1,1,150,1,1,1,1,150,1,1,1,1,144,117,1,1,1,1,1,1,117,1,150,1,150,1,138,1,1,1,1,1,1,117,1,1
140,1,1,1,1,1,1,1,115,152,1,1,1,1,1,1,1,1,115,136,115,1,1,115,1,115,115,1,1,1,144,1,141,1,1,152,111,111,144,115,1,144,1,115,1,1,1,1,115,144,115,142,1,115,1,1,1,143,1,1,1,1,1,1,1,1,1,136,1,1,1,152,1,144,1,1,1,1,152,1,115,136,152,1,1,1,115,1,1,111,1,1,1,1,1,1,1,1,152,115,1,1,115,1,1,152,115,1,114,1,144,1,1,152,1,115,1,1,136,1,1,1,140,1,1,144,1,1,1,1,152,1,1,1,1,152,1,1,1,1,144,115,115,1,1,1,1,1,115,1,152,1,152,1,1,1,1,1,1,1,1,115,1,1
141,126,68,28,45,17,110,15,46,149,60,44,55,122,1,24,149,124,66,95,102,88,86,56,31,51,42,71,96,127,92,32,103,85,133,149,129,119,64,123,10,28,67,54,11,93,74,116,36,144,142,149,49,14,27,1,47,146,125,130,89,72,1,1,1,134,90,73,113,34,50,100,58,104,135,149,117,1,149,109,91,141,149,115,1,149,128,149,84,121,113,48,38,35,19,70,21,53,149,78,41,83,81,132,63,149,97,139,131,25,75,98,87,149,106,99,37,16,101,79,57,77,143,62,23,82,26,52,112,65,149,137,30,22,80,43,76,94,9,12,140,118,145,59,120,61,69,13,108,33,149,136,149,39,147,105,111,107,148,40,1,18,20,138
142,137,73,29,55,33,119,15,51,148,34,45,56,138,1,19,148,122,79,102,95,86,75,68,23,50,40,58,128,131,76,27,110,101,113,148,127,115,31,124,8,30,72,70,11,103,57,106,37,140,144,87,47,17,21,9,42,148,44,129,94,89,1,10,1,125,117,66,96,41,52,148,63,85,130,148,107,1,148,83,114,139,148,96,1,148,132,148,109,123,96,49,46,35,24,59,13,105,148,65,36,92,120,126,62,148,93,143,135,28,82,78,80,148,96,84,26,16,61,90,64,60,141,53,18,91,116,54,121,71,148,136,38,25,88,32,69,81,7,22,142,108,145,76,112,67,74,14,104,39,148,134,148,43,147,111,96,118,146,48,6,12,20,133
143,121,34,30,49,11,103,25,64,149,84,44,59,124,1,13,149,126,94,87,131,107,66,74,24,56,56,76,61,135,67,28,75,78,139,149,119,133,149,40,1,30,101,68,20,112,62,130,45,145,148,125,46,17,43,1,58,146,65,134,106,50,1,19,1,117,120,85,128,23,34,90,42,108,115,149,105,1,149,77,99,140,149,127,1,149,85,149,100,122,122,22,37,33,15,72,1,48,149,96,46,96,89,141,36,149,103,41,142,30,91,108,87,149,81,102,52,14,83,95,63,92,144,69,38,71,93,50,136,72,149,143,18,29,80,55,70,98,11,21,116,129,136,81,118,78,52,16,110,54,149,132,149,60,1,114,113,110,147,39,1,26,27,138
144,129,57,23,52,28,101,13,65,147,32,58,66,133,1,20,71,125,69,105,100,109,78,83,34,42,40,96,87,126,85,33,108,73,130,147,113,120,147,114,9,23,64,89,16,107,84,122,35,139,143,147,46,26,25,1,54,147,59,104,94,56,1,11,1,134,90,53,116,62,51,147,44,112,127,147,102,1,147,77,70,140,147,116,1,147,123,147,95,124,116,43,38,30,18,80,17,55,147,47,27,97,81,135,41,147,82,131,137,22,93,110,99,147,116,91,45,10,76,92,63,49,138,48,21,75,36,66,128,68,147,141,31,15,88,37,74,98,8,29,142,106,144,85,121,72,79,19,103,50,147,132,147,60,146,61,115,111,145,39,7,14,12,136
145,132,63,16,40,44,121,15,69,148,46,51,61,133,1,21,148,102,83,123,110,71,81,68,29,49,28,65,122,130,84,41,119,98,129,148,125,115,32,118,6,17,56,66,13,101,78,107,31,142,139,148,25,27,25,7,37,145,42,116,127,43,64,12,1,131,92,57,103,35,45,148,48,93,135,148,113,4,148,88,117,140,148,103,3,148,148,76,73,120,103,72,50,20,30,75,9,99,148,62,24,77,112,128,59,148,90,134,136,11,94,85,87,148,103,89,36,22,96,79,54,52,143,47,23,82,67,60,126,55,148,137,38,19,91,34,74,86,8,39,144,114,141,80,111,70,97,10,109,53,148,108,148,58,147,100,95,124,146,33,5,18,14,138
146,143,80,23,47,14,128,65,85,151,94,96,122,145,1,1,81,74,1,127,106,114,51,61,19,39,19,107,108,140,68,18,75,58,100,151,130,135,151,44,39,48,66,105,32,95,133,119,58,148,150,98,54,68,54,1,54,147,35,139,128,15,1,23,1,102,136,104,114,34,44,87,23,103,130,48,87,1,151,81,93,137,151,114,1,151,151,78,125,122,114,35,23,19,1,120,1,19,151,52,53,57,75,141,91,151,62,71,118,23,113,91,84,151,68,110,15,1,132,48,87,100,138,90,23,97,75,83,120,72,151,126,35,32,78,62,122,31,1,23,98,134,60,44,109,73,35,15,110,43,151,146,151,62,39,85,110,142,149,39,1,67,23,144
147,130,64,12,84,12,141,18,78,10,81,89,106,140,1,25,150,119,104,123,87,113,45,92,27,50,32,118,128,136,46,37,110,77,124,150,127,115,49,116,7,12,59,95,12,80,99,111,51,146,148,82,66,24,52,1,74,142,33,132,121,60,7,20,1,100,86,83,107,71,30,150,37,61,129,150,94,1,150,98,138,137,150,79,1,150,139,150,76,117,107,53,67,23,21,93,22,39,150,85,42,70,122,125,114,150,41,147,131,12,55,61,103,150,101,88,58,28,102,56,65,68,145,72,29,43,40,97,126,57,150,133,31,34,73,35,119,48,9,26,144,96,105,46,111,54,90,19,91,44,150,61,150,75,149,69,107,134,143,36,1,17,11,135
148,141,38,8,40,31,147,12,104,32,123,89,125,142,1,22,126,116,99,129,109,131,68,61,52,41,45,124,132,143,63,37,111,69,64,154,130,118,46,113,7,18,54,94,25,50,115,81,17,150,152,73,12,28,12,8,35,154,47,137,135,48,1,27,1,127,105,43,78,35,30,92,69,75,140,90,98,1,154,84,145,139,128,101,1,154,148,154,103,111,96,82,120,12,8,119,20,44,154,59,12,102,107,114,97,154,53,146,136,8,71,75,108,154,78,93,21,85,117,66,56,83,151,87,33,90,60,65,134,49,154,122,57,67,55,34,110,72,19,42,149,106,58,26,78,62,95,23,88,51,154,75,121,100,153,86,74,138,144,39,1,29,23,133
149,145,75,26,82,19,131,11,65,30,43,93,116,144,1,21,149,115,105,124,101,85,63,96,13,41,29,88,125,141,79,31,98,104,102,149,127,109,149,45,16,33,67,87,22,111,110,123,46,146,147,100,60,25,40,1,52,149,66,132,92,35,1,14,1,121,107,77,120,50,75,62,37,86,140,149,108,1,149,72,129,137,149,118,1,149,95,149,54,122,113,49,44,15,1,119,11,32,149,68,39,70,59,128,91,149,64,135,133,26,74,83,99,149,94,103,35,1,97,84,56,73,142,48,28,90,53,69,126,78,149,139,38,16,81,61,89,47,18,23,138,114,143,58,106,57,55,24,112,42,149,134,149,51,10,80,117,130,148,71,1,20,33,136
150,140,65,33,61,16,110,25,98,150,65,57,70,139,1,18,102,133,76,120,102,101,110,96,18,35,30,106,112,130,77,31,122,54,135,150,107,126,72,28,1,22,60,82,16,62,85,127,44,145,148,114,50,62,35,1,44,149,52,115,125,38,1,1,1,136,104,93,124,43,35,150,1,116,132,27,85,1,150,89,113,146,150,122,1,150,150,150,59,108,121,1,62,33,1,84,1,28,150,54,68,90,83,138,50,150,69,141,137,22,65,116,74,150,88,79,25,42,118,81,98,48,143,40,1,90,40,72,134,87,150,127,18,47,90,52,96,100,1,32,129,95,105,77,93,57,75,18,79,38,150,131,150,54,22,109,119,144,147,49,1,70,44,142
151,142,47,42,49,14,101,1,70,150,57,49,61,141,1,28,94,133,98,129,115,94,98,89,14,28,42,70,127,131,65,24,128,76,138,150,109,124,76,38,1,14,49,98,20,76,101,125,38,145,148,103,65,47,38,1,70,149,49,103,126,57,1,20,1,132,86,57,122,20,42,150,35,103,130,24,88,1,150,86,112,144,150,119,1,150,76,150,85,117,120,42,24,28,1,89,1,14,150,112,81,115,61,139,89,150,49,146,135,42,55,103,64,150,109,81,35,28,103,70,89,57,143,28,14,68,28,61,134,111,150,137,38,14,96,150,70,96,1,20,136,93,117,65,70,55,76,1,81,35,150,103,150,81,24,112,122,120,147,49,1,68,28,140
152,133,38,49,56,1,86,1,53,151,74,49,83,134,1,44,111,132,56,102,112,108,91,97,1,23,44,96,100,137,59,27,115,69,137,151,93,129,63,31,1,31,70,85,23,97,88,130,38,146,149,116,34,23,27,1,76,150,124,121,117,49,1,1,1,135,109,64,125,67,38,151,53,119,122,36,76,1,151,106,92,145,151,127,1,151,70,151,104,118,128,1,21,31,1,103,1,23,151,70,79,112,82,144,79,151,34,130,147,49,110,119,99,151,94,70,38,1,89,59,94,59,143,42,19,90,27,55,136,106,151,141,27,1,76,48,87,100,1,37,140,81,105,59,123,74,67,21,66,44,151,137,151,64,19,83,125,114,148,56,1,44,42,142
153,54,32,1,32,1,66,26,32,152,62,32,52,54,1,28,98,136,95,147,124,145,83,131,28,23,78,142,32,63,83,74,140,1,138,152,97,106,91,118,1,1,59,73,53,133,54,106,32,128,146,99,49,32,32,1,60,151,149,32,124,75,1,22,1,141,132,67,106,60,32,90,82,101,130,120,122,1,152,75,65,148,152,106,1,152,127,152,119,105,106,24,49,25,49,54,28,1,152,93,27,129,121,117,1,152,83,64,69,1,1,101,106,152,106,91,72,1,54,93,106,68,139,126,32,83,32,32,144,79,152,142,70,80,116,81,32,99,1,32,135,122,83,83,106,101,71,28,96,83,152,101,152,32,137,32,106,77,134,1,1,1,1,150
154,24,24,1,24,16,67,55,24,151,60,24,56,24,1,22,94,134,102,146,122,144,85,131,24,61,82,141,51,59,85,76,139,62,136,151,115,102,91,117,1,1,53,73,49,130,24,102,24,126,145,151,46,24,24,1,56,150,148,24,122,80,1,16,1,140,132,66,102,56,24,83,127,97,128,119,120,1,151,77,64,147,151,102,18,151,125,151,81,112,102,46,50,21,52,24,24,1,151,101,24,129,118,114,1,151,85,63,68,1,20,97,116,151,102,90,70,72,48,93,102,65,137,124,24,92,24,24,143,78,151,141,74,75,112,79,24,96,1,54,138,120,85,85,102,97,71,22,95,84,151,97,151,24,135,24,102,69,133,1,19,1,1,149
155,32,32,1,32,23,69,1,32,152,65,32,62,32,1,32,94,137,99,148,126,145,86,135,30,61,78,142,32,65,86,1,146,67,139,152,99,108,92,85,1,1,60,57,1,134,32,108,32,129,147,99,57,32,32,1,62,151,103,32,126,79,1,1,1,141,136,70,108,62,32,81,77,104,133,122,124,1,152,79,68,149,152,108,1,152,121,152,75,117,108,32,32,29,23,32,1,1,152,96,23,131,96,120,1,152,86,32,73,1,30,104,119,152,108,92,74,132,59,96,108,71,140,123,32,86,23,32,144,81,152,142,32,76,117,84,32,94,1,23,130,124,86,86,108,104,72,32,99,83,152,104,152,32,23,32,108,128,138,1,1,1,1,150
156,70,63,1,24,60,43,1,80,151,59,41,43,72,1,36,91,137,122,126,108,86,91,119,1,33,56,86,79,43,131,69,129,22,132,151,107,99,151,74,17,50,82,90,25,121,70,97,27,147,62,114,1,34,1,1,36,150,141,31,145,58,1,29,1,146,112,36,97,36,63,124,77,120,117,115,135,1,151,123,88,143,151,96,1,151,151,149,127,106,100,25,65,28,1,68,1,40,151,57,1,128,75,110,52,151,130,66,133,1,142,91,55,151,100,136,34,76,42,104,54,21,111,47,17,116,67,43,148,84,151,144,17,91,104,134,31,61,30,51,118,140,49,91,100,73,85,17,139,81,151,108,151,22,125,78,100,113,138,53,1,89,48,83
157,78,94,13,25,61,29,1,63,150,19,29,29,78,1,13,85,139,141,129,71,65,85,123,50,1,57,63,78,29,133,74,137,60,118,150,101,92,150,105,19,52,83,111,1,131,78,90,41,110,44,150,19,13,25,1,13,149,135,46,146,107,40,45,35,145,123,27,90,19,77,114,69,108,126,115,106,1,150,121,109,144,150,97,1,127,150,148,118,98,94,1,68,1,39,78,1,19,150,53,13,130,84,103,43,150,120,75,116,1,125,85,37,150,94,140,13,104,29,98,36,28,132,58,51,70,75,29,147,128,150,112,19,85,100,134,46,66,42,56,122,143,49,85,92,48,62,38,142,55,150,102,150,54,138,113,67,72,136,1,150,117,59,73
158,101,79,1,1,32,38,1,76,148,34,38,38,101,1,34,81,126,129,118,99,134,81,123,1,34,69,133,62,38,116,80,135,24,141,148,98,97,148,77,22,64,70,105,31,121,101,81,28,132,148,148,22,46,1,1,37,148,54,52,137,57,1,45,1,144,122,49,81,38,72,130,66,110,125,71,120,1,148,127,124,138,148,90,1,148,148,147,136,93,90,1,26,1,1,75,1,30,148,107,1,114,67,100,49,148,65,72,139,1,117,81,61,148,81,140,57,68,51,93,46,25,113,55,28,110,74,38,146,115,148,145,1,59,93,119,52,33,1,46,108,143,56,81,90,81,106,27,142,78,148,93,148,62,1,104,81,131,109,44,1,112,60,128
159,65,70,12,19,34,44,1,56,152,36,44,47,65,1,40,99,138,86,134,117,85,99,88,16,32,76,93,65,44,130,60,141,27,98,152,115,112,152,59,14,62,87,81,30,90,65,104,24,133,71,120,1,29,13,1,35,151,137,74,147,73,1,1,1,148,89,41,103,37,51,136,92,124,121,110,129,1,152,139,95,145,152,105,1,152,126,150,97,109,108,15,50,25,21,56,18,38,152,64,1,140,54,122,55,152,96,52,123,1,142,99,83,152,106,125,39,78,48,113,33,17,119,79,61,116,52,42,149,80,152,146,28,77,114,128,43,94,22,49,131,135,63,99,110,84,82,26,132,72,152,118,152,56,143,75,106,91,144,31,20,69,23,127
160,56,71,5,19,66,40,4,65,149,26,23,25,67,1,31,116,131,119,120,124,91,101,121,47,28,45,95,76,39,127,55,133,34,130,149,117,111,149,88,6,15,83,85,20,100,61,110,22,139,149,149,9,41,10,7,29,148,51,54,147,77,17,37,12,145,99,43,107,33,57,96,86,104,84,89,141,1,149,126,82,143,149,106,11,149,122,149,92,114,105,16,60,27,18,63,32,35,149,68,8,123,74,125,42,149,134,59,129,1,137,101,62,149,107,138,30,79,50,113,52,13,97,64,53,103,58,24,146,87,149,144,36,73,115,90,38,93,21,48,132,142,72,98,112,70,94,44,140,75,149,118,149,49,128,80,107,81,136,46,14,78,69,135
161,84,74,12,19,41,37,12,79,151,62,48,53,84,1,39,91,136,132,122,116,125,104,103,25,32,88,124,84,53,97,68,138,22,141,151,115,111,151,73,21,72,59,89,25,92,84,110,29,129,75,151,17,32,17,1,44,150,67,65,70,42,1,76,1,140,90,35,107,40,45,123,78,127,83,100,128,1,151,131,121,142,151,106,1,151,99,149,126,101,109,1,12,1,1,55,1,32,151,82,16,135,50,119,31,151,94,45,144,12,137,104,30,151,97,143,43,57,51,113,52,23,112,69,36,120,45,49,148,102,151,147,24,58,93,133,64,76,27,60,118,146,71,95,56,81,117,27,145,80,151,114,151,38,20,63,107,134,139,61,1,96,66,130
162,66,77,67,75,22,63,13,50,149,24,21,36,120,1,15,65,132,94,133,81,42,102,87,16,56,71,41,86,115,101,61,138,55,113,149,121,116,149,143,11,90,48,92,17,126,49,136,34,149,141,118,60,26,31,1,30,147,44,106,88,57,10,9,7,142,98,95,122,28,72,82,68,114,135,149,111,1,149,130,91,145,149,122,1,149,117,149,107,99,122,32,20,62,12,52,23,40,149,38,76,85,80,139,45,149,79,134,128,58,83,104,69,149,112,105,59,6,54,100,51,74,144,53,27,97,78,36,70,89,149,129,29,25,47,39,64,96,8,19,127,125,131,103,109,73,46,18,119,43,149,137,149,35,148,108,84,110,146,93,1,33,14,140
163,110,46,59,74,27,78,15,45,148,25,26,40,124,3,9,68,132,101,131,81,39,94,70,19,57,49,35,99,130,115,51,134,72,113,148,148,106,148,136,10,73,48,91,14,120,69,126,33,148,141,108,76,21,31,4,30,147,36,100,75,61,16,5,7,137,90,88,117,28,46,79,55,104,121,148,122,1,148,109,93,143,148,117,1,148,148,112,87,129,117,37,24,63,13,66,17,60,148,53,65,111,86,135,58,148,103,140,125,38,80,96,83,148,114,116,32,8,54,98,44,64,144,52,18,92,89,40,84,62,148,128,42,22,50,56,71,97,11,20,139,127,142,95,102,67,77,12,123,43,148,133,148,29,146,107,85,105,145,82,6,34,23,138
164,122,42,78,59,16,54,14,52,151,23,24,45,104,1,17,86,141,58,132,87,57,112,69,10,39,108,55,76,115,116,50,142,32,105,151,134,135,121,89,19,120,61,84,26,125,51,144,37,151,143,146,83,36,27,1,41,150,35,96,107,38,1,12,1,114,100,109,129,25,42,70,71,138,140,151,82,1,151,97,102,145,151,129,1,151,75,95,106,133,129,22,13,77,10,53,8,18,151,60,85,68,88,147,47,151,91,127,139,78,119,123,90,151,110,73,40,49,67,74,66,81,148,65,34,126,93,45,80,64,151,136,20,31,62,56,63,113,9,33,118,124,98,72,92,94,29,15,117,48,151,137,151,28,30,99,103,101,149,111,1,44,21,128
165,139,85,49,64,23,115,17,48,149,60,29,67,142,1,13,131,87,126,128,45,31,89,76,16,47,109,62,120,133,74,34,100,70,114,149,137,113,149,127,10,53,61,124,25,39,83,112,27,149,147,92,66,35,26,1,41,149,42,140,132,52,30,14,1,103,136,81,106,28,102,40,57,94,141,15,97,1,149,65,117,134,149,106,1,149,118,149,101,111,108,20,72,49,11,99,22,55,149,58,59,110,90,143,80,149,82,144,91,18,38,93,125,149,77,121,33,12,79,96,63,51,129,19,7,69,88,67,78,36,149,130,21,43,98,71,135,73,8,24,116,123,138,75,105,44,84,8,122,37,149,94,149,32,148,85,104,146,145,54,1,56,46,119
166,129,69,24,41,18,135,22,118,150,79,67,80,130,7,13,112,102,136,125,54,40,74,68,15,28,109,59,116,138,86,20,126,134,103,150,141,99,34,92,10,26,62,123,23,51,85,104,38,150,147,84,42,117,37,1,61,150,48,142,113,66,50,12,101,77,108,119,98,39,60,57,33,86,145,11,76,1,150,64,133,128,150,95,1,150,140,150,105,107,96,43,62,27,16,100,14,106,150,132,30,93,91,111,137,150,73,148,83,17,45,86,124,150,94,120,58,9,131,75,47,25,127,19,6,36,78,80,72,44,150,114,49,52,90,46,110,65,5,29,115,121,139,55,71,53,82,8,121,35,150,86,150,56,149,69,97,143,146,32,1,21,31,144
167,109,64,27,46,16,129,38,62,148,51,106,115,117,1,27,108,146,93,101,104,71,68,112,1,42,35,85,96,139,80,64,121,69,75,148,140,123,27,61,19,27,105,97,34,91,95,134,19,148,148,122,44,63,44,1,52,148,58,119,67,73,1,1,1,84,120,66,134,55,47,148,73,123,118,19,75,1,148,142,88,143,148,134,1,148,99,148,132,123,134,19,70,19,1,102,1,1,148,50,39,111,60,141,27,148,54,130,133,27,83,123,87,148,110,75,53,19,116,75,72,27,114,40,16,90,41,86,89,92,148,145,16,19,94,43,100,107,1,19,113,80,98,75,123,59,49,1,80,48,148,123,148,57,147,55,131,103,144,35,1,1,35,138
168,80,88,1,29,1,66,1,71,1,34,35,35,80,1,1,148,139,85,97,58,63,73,137,1,69,101,57,61,123,80,69,131,43,125,148,91,109,148,120,1,1,56,94,1,144,52,109,68,128,134,148,35,67,30,1,90,146,30,130,55,71,1,1,1,132,140,127,109,1,30,1,49,109,133,148,73,1,148,138,80,135,148,117,1,148,73,148,141,109,117,43,45,1,1,47,1,58,148,49,101,136,92,124,93,148,103,40,142,1,40,109,100,148,109,85,103,48,121,73,62,1,96,105,1,106,1,35,95,143,148,99,30,40,64,54,89,98,1,35,65,87,126,73,109,107,52,1,80,73,148,122,148,49,148,119,107,129,147,60,1,73,46,145
169,79,88,1,30,1,66,1,71,1,42,35,35,79,1,1,149,139,84,97,57,64,72,137,1,69,101,56,61,123,79,69,131,45,125,149,91,109,149,120,1,1,55,94,1,144,52,109,68,128,134,149,35,67,31,1,90,146,31,130,54,84,1,1,1,132,140,127,109,1,31,1,60,109,133,149,72,1,149,138,79,136,149,117,1,149,72,149,141,109,117,35,35,1,1,48,1,57,149,50,101,135,92,124,93,149,103,42,142,1,42,109,100,149,109,84,103,1,121,72,62,1,96,105,1,106,1,35,95,143,149,99,31,48,65,53,89,98,1,35,62,87,126,72,109,106,46,1,79,72,149,122,149,50,148,119,106,129,147,59,1,72,46,145
170,79,88,1,31,1,65,1,70,1,42,36,36,79,1,1,147,138,84,97,58,63,72,136,1,68,100,57,61,123,79,68,130,46,125,147,91,108,147,120,1,1,56,94,1,143,52,108,67,127,132,147,36,66,32,1,90,145,32,129,55,84,1,1,1,131,139,126,108,1,32,1,42,108,133,147,72,1,147,137,79,135,147,117,1,147,72,147,140,108,117,36,1,1,1,49,1,58,147,50,100,134,92,124,93,147,102,42,141,1,42,108,99,147,108,84,102,1,121,72,62,1,96,104,1,108,1,36,95,142,147,98,32,46,64,54,89,105,1,36,70,87,147,72,108,106,52,1,79,72,147,122,147,50,147,119,106,128,146,60,1,72,48,144
171,148,85,1,1,1,58,1,103,150,1,66,68,41,1,46,134,130,112,136,115,101,64,78,1,32,61,125,95,67,71,1,132,1,133,150,115,125,46,50,1,1,78,113,32,71,87,129,93,140,137,150,32,106,32,1,32,146,50,103,78,1,1,41,1,138,98,118,123,41,50,1,1,118,141,58,110,1,150,61,106,149,150,122,1,150,150,150,71,123,125,32,1,1,1,87,1,32,150,61,50,106,97,134,85,150,71,50,145,1,78,118,78,150,71,106,50,57,113,100,71,58,144,64,1,95,41,68,131,93,150,142,1,1,103,68,83,87,1,41,101,117,71,50,125,87,87,1,110,46,150,99,150,87,32,46,118,146,138,1,1,83,32,143
172,148,86,1,1,1,58,1,102,150,1,67,69,41,1,46,134,129,112,136,115,100,65,78,1,33,62,125,94,68,72,51,131,1,132,150,115,125,46,51,1,1,78,113,1,72,88,128,92,141,137,150,33,105,33,1,33,146,133,102,78,1,1,41,1,138,96,118,123,41,51,1,1,118,138,58,109,1,150,62,105,149,150,122,1,150,150,150,72,123,125,33,1,1,1,88,1,33,150,62,51,109,95,134,86,150,72,51,145,1,78,118,78,150,72,105,51,1,113,98,72,58,144,65,1,105,41,69,130,92,150,142,1,1,102,69,84,98,1,41,100,117,58,51,46,88,78,1,109,46,150,97,150,88,33,46,118,146,138,1,1,84,33,143
173,148,87,1,1,1,59,1,105,150,1,68,70,41,1,47,134,130,113,136,116,104,65,80,1,33,62,126,96,69,74,1,132,1,133,150,116,126,47,52,1,1,80,114,33,74,89,129,93,141,138,150,33,108,33,1,33,146,52,105,80,1,1,41,1,139,98,119,124,41,52,1,1,119,136,59,111,1,150,62,108,149,150,123,1,150,150,150,74,124,126,1,1,1,1,89,1,33,150,62,52,70,97,134,87,150,74,52,145,1,80,119,80,150,74,108,52,1,114,100,74,59,144,65,41,100,41,70,131,93,150,143,1,1,105,70,85,100,1,41,103,118,65,52,47,89,93,1,111,47,150,99,150,89,33,47,119,146,139,1,1,85,33,142
