133,162,182,66,39,66,46,141,18,66,33,125,66,151,107,1,57,23,173,128,108,116,116,23,169,66,102,48,182,1,66,66,104,1,50,1,134,133,163,151,59,116,23,127,1,23,182,146,54,66,1,174,66,66,66,158,165,36,27,182,36,66,1,66,66,60,135,151,116,101,1,30,1,157,156,116,66,65,66,166,29,39,149,116,160,66,1,182,182,178,182,169,49,182,36,175,182,164,52,66,1,179,143,136,159,131,66,139,115,53,18,66,137,103,47,114,111,138,45,61,1,144,161,124,129,150,176,177,31,28,1,169,100,108,66,56,126,105,66,66,99,21,66,116,142,111,55,155,63,34,66,182,169,168,66,66,130,21,140,66,151,106,66,66,147,1,62,66,1,116,113,1,148,43,51,182,18,35,108,167,66,182,39,182,64,181,57,66,132,180,44,1,39,31,145
134,177,62,62,62,148,50,62,1,62,1,62,62,143,62,1,62,183,151,62,62,123,62,1,151,1,54,50,183,149,183,164,1,1,62,1,133,132,165,62,62,172,183,1,1,1,123,147,1,62,1,151,62,62,62,134,62,1,1,62,54,62,1,146,183,62,62,62,123,54,1,1,1,183,62,138,165,62,62,142,1,122,119,183,162,62,1,165,183,175,183,151,1,141,54,178,183,137,50,62,1,180,1,136,128,158,165,62,62,120,1,62,1,62,1,62,62,123,1,62,163,62,182,62,171,128,62,176,1,1,159,151,62,135,62,145,131,1,62,183,62,1,54,165,62,1,62,121,62,1,62,1,151,150,144,151,54,1,1,62,62,62,62,62,128,1,1,62,1,123,1,1,62,1,159,1,1,54,54,161,62,183,173,62,50,1,139,165,181,174,140,1,1,1,179
135,156,140,84,1,84,1,144,1,171,1,128,128,169,141,1,84,1,163,134,167,84,84,1,84,1,1,68,185,1,185,141,144,1,81,1,180,160,84,84,84,84,1,84,1,1,183,153,67,179,1,1,141,84,166,181,124,1,1,84,1,84,1,84,185,70,138,135,84,122,1,1,1,1,84,167,84,1,77,1,1,1,139,84,84,1,1,185,185,154,185,84,74,172,1,184,185,163,84,173,1,155,185,159,74,80,123,84,70,1,175,84,77,185,1,72,162,84,72,1,1,151,144,124,137,1,175,152,1,1,1,84,132,1,84,68,1,1,170,84,124,1,74,84,174,1,1,66,81,1,84,1,84,84,131,84,158,1,175,81,149,1,161,135,1,1,77,132,1,175,124,1,84,1,1,147,1,84,1,165,84,185,1,130,1,157,84,84,148,182,1,1,1,1,150
136,138,91,55,17,50,24,67,1,93,31,107,69,94,91,1,45,186,158,117,82,173,143,144,135,20,75,1,182,112,79,115,32,125,147,33,132,42,148,142,167,172,186,33,18,11,185,122,121,99,14,141,86,103,23,175,64,70,130,30,49,22,11,61,179,90,178,118,174,108,1,9,1,181,84,95,36,110,54,119,56,154,77,186,116,85,1,105,186,129,186,140,51,186,33,166,186,123,46,106,1,136,120,10,58,152,171,37,48,98,162,39,28,86,26,44,109,127,80,38,57,62,180,68,47,156,53,137,11,160,168,131,88,101,81,169,40,89,78,186,165,111,97,66,133,1,73,153,65,41,60,102,139,126,163,157,52,15,59,150,83,159,76,71,164,21,25,134,146,176,161,113,149,27,63,128,16,43,170,151,100,186,145,124,29,184,104,155,114,183,72,74,19,96,177
137,183,1,1,1,1,1,1,1,1,162,162,1,168,1,1,1,1,186,169,148,148,175,1,1,1,1,1,187,1,1,1,1,148,1,1,1,1,1,1,179,1,187,1,1,1,184,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,161,1,1,1,1,1,1,1,1,148,1,160,1,148,1,1,1,148,1,1,187,164,187,170,1,173,1,185,187,1,1,1,1,181,1,1,1,172,1,1,1,1,1,1,1,176,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,165,1,166,1,1,1,1,1,1,180,187,1,1,1,1,158,1,1,173,1,1,1,171,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,148,1,1,1,1,157,1,1,1,148,178,1,187,1,1,1,1,1,1,182,1,1,1,1,1,1
138,153,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,153,153,1,1,153,1,153,1,185,153,185,1,1,181,1,1,180,1,1,1,151,1,185,1,1,1,153,1,1,1,1,1,1,1,153,185,153,1,1,1,1,1,1,1,153,1,153,1,1,1,1,1,1,1,1,176,1,1,1,1,1,153,1,1,1,1,1,1,185,1,185,1,1,153,1,176,185,1,1,153,1,1,1,1,1,151,1,1,1,1,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,153,1,1,181,1,1,1,1,1,1,1,1,174,185,1,1,1,1,174,1,1,181,1,1,1,1,181,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,185,1,1,153,176,1,185,1,1,1,176,1,1,1,1,1,1,1,1,1
139,154,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,154,1,154,1,184,1,184,1,1,180,1,1,179,1,1,1,152,1,184,1,1,1,154,1,1,1,1,1,1,1,154,184,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,1,176,1,1,1,1,1,154,1,1,1,1,1,1,184,1,184,1,1,184,1,173,184,1,1,154,1,1,1,1,1,152,1,1,1,1,154,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,154,1,1,180,1,1,1,1,1,1,1,1,173,184,1,1,1,1,173,1,1,180,1,1,1,1,180,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,184,1,1,154,176,1,184,1,1,1,176,1,1,1,1,1,1,1,1,1
140,154,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,154,1,154,1,185,154,1,1,1,181,185,1,179,1,1,1,152,1,185,1,1,1,154,1,1,1,1,1,1,1,154,185,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,1,154,1,1,1,1,1,1,185,1,185,1,1,154,1,175,185,1,1,154,1,1,1,1,1,152,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,181,1,1,1,1,1,1,1,1,175,185,1,1,1,1,180,1,1,181,1,1,1,1,181,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,1,1,185,1,1,154,175,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1
141,169,166,74,44,64,28,142,17,62,31,84,63,146,161,1,35,186,164,95,80,130,87,116,82,19,73,14,186,61,186,132,27,114,104,39,113,92,172,179,138,154,79,158,12,39,178,163,98,89,13,144,106,121,51,181,67,23,119,69,16,43,1,65,186,70,165,168,125,78,1,1,1,173,180,105,68,49,71,72,29,139,136,186,112,101,1,117,186,167,186,148,26,145,37,182,186,151,25,94,1,174,162,57,123,160,150,115,54,50,129,42,30,100,22,77,102,90,52,60,103,108,170,86,88,134,152,141,39,109,133,140,124,76,65,143,53,24,137,176,107,58,81,111,184,1,34,120,38,93,75,83,126,91,159,95,45,33,97,127,156,118,46,110,131,11,18,128,122,153,171,47,157,36,54,99,1,21,147,183,48,186,175,85,59,15,135,149,155,185,56,1,20,32,177
142,173,171,72,42,84,43,145,10,73,24,46,62,152,172,1,26,21,150,89,71,129,81,105,101,33,64,16,183,57,183,161,33,93,100,39,121,70,144,168,120,141,183,153,11,40,166,160,103,97,15,149,85,135,51,174,54,14,107,68,20,31,12,59,183,36,177,163,127,75,1,13,1,156,175,96,68,58,65,74,29,117,146,183,116,113,1,137,183,165,183,115,28,183,67,176,183,154,30,52,1,167,164,61,138,151,131,111,66,48,106,44,35,90,18,134,63,99,55,50,109,130,157,94,88,125,178,155,41,114,110,148,112,82,45,124,38,23,92,183,119,79,86,91,179,6,25,122,147,53,80,76,128,87,142,123,49,37,98,143,158,118,78,102,108,8,32,126,77,136,162,95,140,17,47,104,9,22,133,180,56,183,170,83,60,182,139,131,159,181,183,6,19,27,169
143,155,160,48,41,75,13,129,28,89,29,116,64,121,163,1,15,33,165,85,107,169,131,99,108,35,89,19,184,87,184,94,29,100,81,38,128,62,176,174,140,172,184,46,1,41,182,149,86,125,19,164,95,148,66,171,55,24,106,67,16,62,1,75,184,55,158,173,141,74,1,27,1,157,136,127,67,34,57,65,37,144,114,184,130,96,1,184,184,154,184,110,53,142,81,181,184,124,19,77,1,167,117,57,134,161,161,96,50,47,138,41,18,104,1,71,81,131,61,67,54,101,180,49,73,111,179,155,41,120,144,153,118,98,67,150,79,17,115,184,112,57,91,121,178,1,51,103,123,92,77,60,147,104,143,119,26,23,41,126,109,112,25,102,133,13,31,139,40,168,166,87,159,71,51,79,1,19,146,177,81,184,170,135,93,1,151,152,137,183,38,1,31,36,175
144,111,166,85,36,74,34,135,11,94,30,46,87,136,171,1,29,183,163,98,73,131,132,113,117,19,59,13,183,56,183,120,24,93,101,48,139,44,169,172,124,155,183,146,12,36,175,150,78,92,17,144,118,133,50,176,60,26,104,64,31,38,1,77,183,42,179,140,126,79,1,18,1,173,158,75,54,89,80,66,47,183,134,183,97,95,1,106,183,164,183,110,35,165,81,181,183,160,40,68,1,168,148,33,127,161,154,88,55,43,119,65,27,115,22,84,91,107,51,39,61,102,174,57,82,116,142,152,21,125,143,159,130,99,67,145,63,14,109,183,122,76,86,69,178,1,32,108,52,72,96,100,147,90,162,123,45,25,58,156,137,121,83,105,128,9,41,151,129,141,167,103,157,15,53,114,10,28,138,180,71,183,170,112,70,16,62,153,149,182,49,1,23,20,177
145,170,164,66,23,54,48,148,8,90,26,62,69,152,165,1,30,181,134,86,65,139,98,106,92,33,44,13,181,41,181,153,36,105,100,53,144,75,160,173,119,142,181,141,9,16,168,159,76,95,15,131,103,136,43,174,74,17,89,37,27,37,11,51,181,45,175,145,156,58,1,19,1,162,150,78,37,46,63,56,55,181,149,181,71,121,5,123,181,167,181,113,22,181,80,176,181,157,40,79,6,169,181,84,99,151,135,133,68,29,108,50,42,102,14,130,97,93,60,35,111,122,158,82,61,115,155,161,24,117,109,146,112,114,57,129,47,31,126,181,104,59,67,70,177,1,34,107,91,96,85,88,128,73,120,118,52,28,94,147,154,116,83,101,110,12,49,124,81,143,163,87,140,21,172,127,10,18,138,178,72,181,137,64,77,180,132,125,166,179,32,7,25,20,171
146,172,177,97,33,66,17,157,33,114,53,122,124,164,180,1,1,59,101,110,129,139,148,74,89,28,59,17,185,28,185,142,17,107,76,27,121,83,131,171,144,167,185,47,59,33,179,126,83,150,28,139,163,151,83,176,102,90,22,79,49,79,1,59,185,54,175,173,157,22,1,33,1,134,181,161,79,66,90,33,1,137,96,69,98,116,1,126,185,113,185,108,54,128,58,183,185,65,33,118,1,162,185,16,156,154,148,74,33,17,138,93,1,153,1,28,159,135,22,78,94,102,174,95,76,98,130,123,33,147,119,86,112,69,90,131,22,1,160,185,69,79,64,131,169,1,33,125,102,136,110,66,116,54,108,102,47,52,86,164,141,106,17,154,49,1,33,152,51,164,86,33,143,100,69,54,15,22,144,167,63,185,182,120,69,28,114,144,169,184,33,1,33,33,178
147,179,163,71,15,109,15,172,13,106,12,107,115,111,171,1,34,184,151,119,95,111,122,68,121,41,33,21,184,45,184,162,28,64,61,49,114,101,159,145,79,139,184,146,9,15,158,173,82,117,15,128,135,130,71,176,63,30,73,90,22,76,1,98,184,32,167,165,153,82,1,24,1,136,156,108,90,94,52,40,26,85,156,184,102,129,1,138,184,174,164,134,81,184,49,175,184,148,47,53,1,178,169,154,100,149,103,99,92,31,73,38,25,125,27,58,104,123,39,65,57,105,160,113,133,62,170,168,15,78,85,137,141,88,84,110,80,42,140,184,75,51,77,93,180,1,43,66,59,56,132,120,150,60,127,124,44,48,89,155,161,96,46,151,69,10,35,144,70,131,142,28,147,37,55,116,10,23,118,181,67,184,85,126,97,183,54,143,182,177,36,1,20,14,166
148,180,167,47,10,49,26,173,1,135,41,152,119,75,168,1,28,58,148,129,57,140,113,99,86,76,51,15,185,63,185,159,92,91,80,30,127,94,93,185,95,144,185,143,8,10,158,176,78,118,33,79,146,110,21,178,68,21,89,16,38,16,10,44,185,48,166,162,161,67,1,36,1,155,120,59,16,44,40,62,35,103,85,121,116,130,1,165,185,177,163,114,46,185,56,169,185,156,43,72,1,179,175,164,136,142,139,128,151,16,89,38,10,150,25,61,73,121,65,16,54,115,145,126,112,84,172,174,10,100,103,153,138,134,55,103,29,117,149,185,87,66,51,111,181,9,42,121,83,49,96,147,154,69,132,77,64,97,157,124,171,81,71,141,101,23,53,133,97,137,82,27,107,60,88,125,24,30,107,183,74,185,103,70,131,184,109,102,182,170,36,1,33,30,160
149,176,183,86,36,117,18,168,14,97,43,65,127,156,181,1,20,13,152,133,102,138,113,93,131,20,58,14,186,42,20,163,14,94,88,45,128,77,140,180,119,146,186,144,25,36,164,162,99,88,20,150,147,148,68,177,73,14,96,90,30,62,1,61,186,36,171,169,126,53,1,24,1,157,134,109,91,74,106,34,57,186,151,186,112,125,1,141,186,167,170,104,59,139,28,184,186,116,55,78,1,173,121,83,81,158,155,98,66,36,114,49,1,154,1,46,79,123,31,60,70,69,165,85,120,101,84,166,36,108,118,141,137,92,95,134,53,1,132,186,111,87,72,105,178,1,41,124,80,56,100,103,129,75,172,134,52,25,63,161,160,115,44,122,70,25,31,130,107,149,159,47,143,35,50,82,18,33,145,179,64,186,174,110,76,1,67,153,182,185,51,1,29,48,175
150,165,179,90,44,87,1,137,1,128,43,90,79,90,178,1,22,54,171,64,108,132,114,145,126,22,49,28,186,38,186,148,33,105,111,22,135,77,174,117,106,167,94,22,1,28,176,132,84,121,1,140,116,143,66,173,71,54,71,74,36,49,1,52,186,62,162,156,165,47,1,1,1,175,169,121,54,64,54,131,1,157,98,33,98,159,1,186,186,136,186,118,40,155,79,183,186,113,47,110,1,172,186,38,83,137,164,61,89,49,108,101,1,114,1,36,124,81,33,95,137,96,177,74,81,97,128,149,41,90,157,153,101,74,70,162,31,62,160,168,101,66,84,71,182,1,1,119,60,147,100,87,150,54,152,142,22,1,69,153,107,119,44,126,130,1,41,144,151,124,134,84,121,31,53,104,1,22,111,180,54,186,170,146,77,1,141,161,185,184,44,1,28,66,181
151,168,181,69,40,73,20,135,1,112,48,87,73,126,180,1,1,48,171,87,102,152,73,138,130,20,40,35,186,64,186,165,1,102,98,35,102,57,175,128,112,163,94,57,1,20,176,159,73,107,20,128,140,153,57,173,73,48,73,102,29,57,1,84,186,40,167,142,164,57,1,29,1,170,171,87,64,29,98,141,29,186,94,35,126,161,1,186,186,166,186,124,1,159,29,184,186,138,40,102,1,178,87,57,122,153,153,64,35,56,107,112,1,130,1,20,124,87,35,118,73,73,177,98,130,73,130,157,64,84,142,148,98,73,64,150,48,40,142,168,107,69,107,87,183,1,20,107,40,73,94,118,122,69,147,153,48,20,48,157,118,135,1,112,135,1,29,148,57,134,142,87,112,20,48,117,1,1,118,182,48,186,142,94,84,40,150,161,174,185,69,1,20,40,178
152,160,170,55,70,83,1,120,1,78,63,109,70,86,174,1,28,1,167,105,74,139,105,128,129,1,33,33,187,63,187,135,1,86,141,38,140,98,177,109,86,166,74,43,1,43,170,131,86,93,33,143,123,148,55,165,74,25,86,49,33,38,1,105,187,55,179,158,154,67,1,1,1,175,170,96,112,101,78,130,63,156,55,51,125,117,1,187,187,148,187,144,61,147,43,185,187,133,52,118,1,173,98,31,138,155,163,55,28,43,93,83,1,137,1,33,74,125,31,114,101,52,183,70,81,49,109,160,43,145,156,150,133,70,108,159,55,1,124,169,67,78,121,86,179,1,26,125,38,83,116,118,168,67,176,151,38,1,1,153,96,112,38,121,135,1,52,146,152,115,141,86,162,26,81,101,1,28,98,182,63,187,177,131,93,1,101,164,184,186,43,1,1,61,181
153,163,76,44,1,44,1,88,1,44,33,87,44,93,76,1,41,1,170,151,92,156,180,121,165,1,35,1,185,116,185,44,67,121,132,83,176,1,173,131,133,143,121,90,1,1,184,114,82,105,67,169,76,74,44,161,44,1,121,67,44,44,1,84,185,67,137,44,156,111,1,33,1,177,44,96,44,84,108,120,1,185,38,154,101,44,1,185,185,119,185,111,44,185,38,182,185,174,100,136,1,164,158,94,153,142,143,36,67,37,121,44,67,76,41,1,106,98,44,38,1,107,152,1,73,121,160,168,1,1,139,167,143,109,44,143,104,1,76,178,133,113,84,97,181,1,44,121,44,1,76,162,171,117,118,166,91,75,103,143,95,150,110,44,138,1,44,159,139,155,121,121,143,99,44,102,1,41,135,175,121,185,139,179,44,172,1,143,88,115,1,1,1,1,183
154,163,37,37,1,37,26,81,1,37,31,82,37,89,37,1,35,95,170,142,86,155,180,121,166,37,32,1,185,117,185,72,80,121,131,67,174,90,173,129,132,142,121,83,1,1,184,114,74,105,66,165,37,71,37,160,37,1,121,64,37,37,1,77,185,104,132,37,155,113,1,26,1,177,37,91,37,77,107,119,67,185,1,153,106,37,1,185,185,162,185,108,37,185,34,182,185,175,96,135,26,164,159,116,115,148,142,69,70,33,121,37,74,37,37,1,88,94,84,37,1,98,151,1,85,121,158,169,1,30,138,168,152,100,37,141,97,102,65,178,132,109,77,93,181,1,37,130,37,1,72,161,171,110,150,167,101,87,111,142,92,148,118,37,137,1,76,157,138,154,121,121,142,1,37,103,1,35,136,176,120,185,138,179,37,172,1,142,99,112,1,29,1,1,183
155,162,48,48,1,48,37,91,1,48,46,90,48,94,48,1,48,1,172,146,95,159,183,124,171,1,86,1,187,114,187,48,37,124,134,1,177,96,174,132,135,146,124,1,1,1,186,107,85,78,1,170,48,82,48,163,48,1,124,78,48,48,1,87,187,92,135,48,159,115,1,1,1,180,48,100,48,87,109,108,1,141,1,157,106,48,1,187,187,118,187,115,48,178,43,185,187,164,48,139,1,165,121,78,111,152,146,48,48,45,124,48,37,48,1,1,112,102,93,37,1,103,156,1,82,124,135,173,1,46,141,168,155,98,48,145,110,166,81,181,135,117,87,98,179,1,48,124,37,1,84,169,175,119,152,167,48,43,103,146,97,152,103,48,133,1,1,161,141,158,124,123,146,1,48,101,1,48,140,176,120,187,141,182,48,37,1,146,113,122,1,1,1,1,184
156,167,109,97,1,39,87,67,1,120,54,85,64,114,111,1,29,1,178,101,100,146,96,125,156,1,54,1,159,81,187,117,1,170,171,78,160,36,173,145,142,137,187,1,29,1,186,126,40,123,41,119,109,90,43,175,50,56,132,1,56,1,1,59,172,118,177,52,183,84,1,48,1,184,1,65,1,59,102,130,92,157,98,153,38,75,1,61,187,152,187,162,105,174,108,185,187,165,44,93,1,161,187,29,166,144,141,45,99,47,176,51,1,104,1,61,77,67,82,1,105,113,148,74,1,168,149,150,1,182,132,155,80,70,1,136,56,115,66,187,128,127,61,35,180,1,29,154,102,105,67,83,163,121,181,151,29,1,91,129,86,142,112,52,88,49,73,138,132,179,72,132,138,79,89,131,46,29,158,169,122,187,146,95,36,1,116,138,94,164,76,1,41,71,124
157,172,120,135,20,35,86,43,1,95,1,28,43,90,120,1,20,56,178,109,76,105,96,99,167,53,1,28,170,82,186,120,43,165,147,88,149,59,158,139,135,130,186,89,28,1,185,111,51,150,1,161,120,79,61,181,58,1,126,28,20,35,1,20,157,77,176,69,183,100,1,66,50,182,35,43,35,28,119,155,104,145,94,156,102,64,1,35,186,148,186,162,116,186,116,184,186,163,28,83,1,174,186,85,158,137,130,20,101,1,179,68,60,120,1,28,73,49,74,20,114,125,141,63,35,144,143,166,1,168,126,153,55,87,54,130,20,91,43,186,108,160,1,41,171,1,75,107,116,114,43,103,175,152,112,151,20,65,164,110,42,138,142,69,97,62,81,130,126,180,72,126,130,71,67,93,1,57,146,169,80,186,140,106,78,177,154,98,92,173,1,52,1,84,113
158,164,146,106,1,1,51,60,1,116,55,55,60,87,146,1,40,1,171,98,108,121,150,97,166,1,55,1,154,107,187,88,1,159,153,92,99,41,182,137,131,136,187,117,35,1,186,93,69,114,1,167,146,110,45,179,50,70,123,35,70,1,1,59,184,79,163,77,178,81,1,68,1,185,1,73,1,60,105,141,91,155,120,109,113,74,1,60,187,101,187,172,142,175,144,176,187,103,35,83,1,158,187,35,177,131,123,1,43,1,181,76,1,112,1,47,95,67,53,1,142,54,139,49,1,94,118,165,1,160,123,161,85,102,1,123,81,100,74,187,131,122,48,42,169,1,45,155,111,144,60,140,168,115,174,180,1,1,1,138,65,131,35,77,52,1,70,129,123,183,80,104,129,86,90,152,1,44,157,170,119,187,131,149,88,1,151,123,96,162,66,1,55,83,173
159,174,100,104,17,29,52,66,1,86,47,54,66,120,100,1,40,1,179,123,108,156,125,137,127,25,50,1,182,113,76,100,28,163,138,78,160,30,139,157,146,152,189,61,22,1,188,133,90,118,23,140,100,62,36,183,92,47,144,1,45,19,1,53,178,80,177,109,185,107,1,1,1,187,41,59,19,55,74,168,72,164,83,150,89,64,1,56,189,151,189,180,93,176,93,186,189,170,44,60,1,172,161,85,131,149,148,26,72,37,166,75,31,86,17,56,115,81,43,1,96,79,162,84,19,130,91,126,1,184,141,169,122,98,38,145,58,114,69,189,135,116,51,27,159,1,97,154,77,93,66,105,173,117,136,132,42,46,70,155,63,153,119,64,129,32,71,128,141,171,99,141,82,124,110,121,23,39,165,175,106,189,158,134,86,1,112,147,111,181,49,32,34,34,167
160,163,85,102,6,27,74,36,1,97,39,38,31,114,98,1,22,187,169,120,72,156,124,140,159,62,42,15,164,60,161,109,53,165,167,64,154,47,168,155,149,148,187,116,8,6,186,118,73,105,24,129,91,96,30,182,68,56,139,11,55,12,9,43,181,65,175,78,185,94,1,51,17,184,29,58,13,46,84,110,79,144,63,126,88,75,1,45,187,127,187,162,81,187,95,183,187,170,25,89,16,158,130,103,131,151,147,32,90,40,179,66,26,93,35,48,111,61,99,10,80,101,160,57,14,173,122,138,1,177,142,125,92,67,19,145,44,106,76,187,137,117,49,20,134,21,77,143,86,82,33,83,141,119,171,178,34,37,115,135,71,153,113,54,132,28,69,123,128,180,104,136,150,52,107,133,18,58,152,176,108,187,157,121,70,166,112,146,87,172,50,23,40,100,174
161,142,118,100,15,33,45,60,15,107,53,88,73,126,118,1,15,15,174,138,99,111,135,129,144,41,57,44,177,123,176,118,1,137,136,48,122,37,184,157,151,152,189,64,36,15,188,83,78,125,1,156,118,101,46,178,93,46,147,27,55,27,1,68,182,50,180,92,95,66,1,102,1,183,26,58,27,63,71,134,64,166,98,141,96,74,1,62,189,110,189,170,113,162,113,173,189,112,1,106,1,163,139,24,165,143,148,40,15,1,185,87,1,79,1,55,51,84,105,24,116,75,160,52,32,131,117,127,15,175,146,158,48,39,33,150,67,82,76,189,155,72,70,38,163,1,59,161,69,115,77,140,179,124,172,127,27,15,81,153,89,130,27,91,102,42,86,145,133,186,97,132,80,109,187,159,15,42,167,171,108,189,154,104,61,35,90,149,168,181,85,1,53,94,169
162,171,89,102,90,103,32,85,17,70,37,24,36,82,156,1,19,38,168,61,133,109,56,100,116,20,74,15,185,96,185,115,35,135,134,83,172,76,150,166,140,153,185,173,14,91,181,122,73,54,13,162,69,119,50,163,53,42,130,80,27,49,1,47,185,58,160,142,118,65,1,12,9,176,177,124,111,45,46,78,52,151,87,185,107,88,1,117,185,139,185,167,99,136,28,180,185,152,29,108,1,169,149,39,144,132,157,63,33,81,138,84,16,72,22,55,67,44,25,104,125,98,174,57,114,106,178,141,77,110,137,158,95,31,59,147,79,8,75,185,128,113,71,101,182,1,43,131,105,126,51,62,148,97,129,165,40,26,64,154,123,68,41,86,127,10,30,161,94,159,164,92,146,23,93,66,11,21,155,179,60,185,170,121,48,184,145,112,143,183,120,1,34,18,175
163,168,144,61,79,99,21,105,17,60,22,37,39,110,155,3,14,26,160,62,118,109,53,114,94,28,76,11,182,65,182,132,33,145,137,71,166,69,147,172,136,140,182,163,15,80,176,151,64,70,8,152,90,134,47,171,52,30,121,101,19,45,4,41,182,32,170,133,100,78,5,6,10,169,173,117,103,42,29,89,73,182,107,182,115,98,1,130,182,150,182,143,77,182,44,175,182,162,20,95,1,165,182,57,116,159,149,74,36,83,153,63,18,88,24,81,49,38,43,87,122,102,164,66,120,124,178,146,48,108,128,142,111,25,68,135,46,12,72,182,131,84,58,86,179,51,27,125,119,126,54,59,139,82,127,123,50,34,91,157,106,67,85,96,129,7,31,154,92,156,167,93,138,75,55,104,13,16,148,177,56,182,161,113,40,180,141,112,158,181,97,9,23,35,174
164,171,160,65,114,90,25,80,11,79,51,34,35,82,145,1,26,57,178,60,168,127,88,128,104,13,59,17,184,149,184,112,16,156,110,75,129,44,146,184,109,174,184,72,28,115,183,77,89,85,21,166,78,69,55,175,56,52,131,120,33,41,1,63,184,46,142,137,148,58,1,19,1,154,103,150,120,37,45,76,86,184,71,184,123,95,1,130,184,97,184,138,105,99,39,181,184,113,32,64,1,153,107,30,147,173,172,40,20,42,132,66,13,83,1,27,100,54,50,122,155,84,180,62,125,134,179,102,115,159,161,124,133,22,87,163,61,73,101,165,108,81,98,117,170,1,49,164,136,106,68,74,167,96,151,118,23,11,53,157,67,91,29,93,141,1,47,126,111,162,139,36,135,94,119,38,15,24,158,176,70,184,177,144,43,18,140,143,152,182,92,1,48,31,169
165,178,173,111,68,81,32,147,16,67,28,79,43,169,177,1,17,84,114,41,104,62,46,118,97,21,66,19,185,140,185,153,31,96,93,39,101,90,145,165,122,126,185,108,13,65,162,151,78,159,35,89,106,143,40,180,113,47,120,85,24,38,1,57,185,50,172,174,166,71,1,18,1,135,170,102,86,42,134,37,56,185,164,20,74,126,1,144,185,150,185,83,110,185,27,181,185,130,34,160,1,154,148,91,132,142,136,33,92,58,157,103,14,131,30,73,158,26,45,77,105,64,179,82,117,95,183,149,23,54,121,133,161,22,55,123,51,15,99,141,125,76,80,70,163,1,9,88,116,119,87,44,107,52,98,146,25,60,155,168,171,129,59,167,94,11,36,100,60,156,139,49,138,29,75,109,10,11,128,176,53,185,123,115,48,184,111,137,175,182,72,1,69,63,152
166,178,156,85,34,57,24,162,30,145,26,106,82,165,158,8,14,103,126,163,147,71,55,100,83,17,33,15,185,134,185,143,53,111,60,19,128,91,127,164,109,115,185,97,11,32,154,173,61,151,23,62,110,125,51,179,92,79,88,58,21,50,1,74,185,46,157,170,141,81,64,13,124,104,136,146,56,54,95,31,44,185,171,12,42,102,1,166,185,174,185,77,84,185,76,175,185,130,29,150,1,177,167,139,129,133,119,94,75,36,149,87,18,123,16,131,144,20,69,39,118,65,137,152,160,98,183,169,25,59,111,132,153,22,38,114,73,10,159,120,101,80,45,35,155,27,6,49,105,122,107,52,96,48,99,140,63,67,168,142,176,117,89,135,78,5,37,161,67,148,138,66,90,70,43,108,6,9,116,182,47,185,111,93,72,184,85,121,180,181,40,1,28,41,172
167,182,146,87,38,62,1,165,26,88,47,76,144,92,152,1,38,53,180,1,94,140,101,97,149,1,57,26,186,49,186,133,1,110,92,89,103,98,105,132,105,158,38,148,26,38,138,142,85,83,1,157,131,130,26,175,116,26,105,58,83,58,1,70,186,47,154,153,96,104,1,1,1,114,155,95,58,79,64,69,58,186,128,26,49,125,1,186,186,156,186,174,26,121,73,181,186,118,49,82,1,176,127,68,169,158,170,74,99,38,105,65,1,139,1,1,120,79,1,54,91,70,173,26,117,78,178,166,38,113,158,167,124,55,38,158,77,26,150,164,105,137,79,38,177,1,25,126,56,89,143,119,183,122,151,136,1,26,62,141,123,128,65,135,145,1,26,147,115,110,134,100,158,1,38,72,1,1,110,179,65,186,158,102,86,185,75,168,172,184,26,1,1,49,171
