579,31,10,2,29,50,19,4,53,37,34,16,8,42,26,7,48,45,43,12,14,49,53,22,53,1,32,53,27,25,5,15,52,20,18,33,46,21,36,24,44,23,6,30,28,38,53,17,47,53,13,35,11,53,51,9,40,39,41,3
580,31,19,2,46,49,21,7,52,33,28,17,14,35,36,5,47,41,8,10,13,52,52,18,52,1,38,52,34,25,4,12,51,24,29,37,43,20,40,22,39,26,6,27,23,45,52,16,44,52,11,48,9,52,50,15,30,42,32,3
581,35,9,5,41,50,10,3,53,25,38,21,6,32,28,7,48,44,22,8,19,49,53,20,53,1,37,53,29,34,11,18,51,24,16,33,45,27,43,31,17,26,3,36,30,47,53,15,46,53,14,39,13,53,52,12,23,40,42,2
582,31,16,8,24,17,35,6,53,30,52,11,11,41,48,4,29,23,27,20,25,36,53,14,53,1,46,53,32,34,15,10,51,22,42,33,45,9,28,40,13,21,7,38,44,49,53,26,47,53,5,50,3,53,18,19,37,39,43,2
583,27,22,11,23,14,30,13,48,36,52,9,8,38,49,3,31,21,26,20,25,53,53,17,53,1,44,53,43,33,15,7,51,18,46,40,37,6,28,34,16,24,5,32,41,47,53,29,42,53,10,50,2,53,19,12,35,45,39,4
584,46,20,9,19,17,34,7,53,25,51,13,8,42,40,3,49,29,10,12,27,43,53,18,53,1,48,53,30,33,11,15,50,22,24,44,34,16,26,32,36,28,2,31,38,47,53,14,41,53,5,52,5,53,23,21,37,45,39,4
585,26,15,1,29,46,31,8,53,30,52,18,12,37,48,6,27,23,34,6,33,49,53,20,53,1,39,53,1,28,22,17,44,16,36,41,40,20,43,32,19,38,1,25,35,51,53,13,24,53,11,47,8,53,8,14,50,45,42,1
586,23,24,1,32,47,30,7,53,28,52,26,12,39,50,1,31,20,38,10,34,48,53,18,53,1,35,53,1,27,29,25,45,13,21,42,40,19,36,33,17,15,1,22,37,51,53,14,44,53,11,49,9,53,7,16,43,46,41,1
587,21,18,1,13,47,36,12,53,35,52,13,13,32,49,1,28,10,22,1,33,48,53,30,53,1,27,53,1,31,13,20,43,19,40,34,37,25,44,41,24,23,1,29,38,51,53,10,42,53,1,50,1,53,26,17,45,46,39,1
588,17,16,4,27,19,30,3,52,26,53,14,7,32,49,8,43,35,36,13,28,46,54,22,54,1,37,54,18,34,12,21,48,11,47,39,42,45,31,41,25,20,10,24,33,51,54,29,50,54,2,40,9,54,23,5,38,44,15,6
589,18,14,7,22,21,19,10,53,36,54,23,11,40,52,2,51,29,32,17,20,43,55,39,55,1,30,47,45,33,9,37,42,8,34,38,28,35,24,46,31,16,4,13,25,50,55,3,41,55,5,44,15,55,27,12,49,48,26,6
590,13,18,1,27,25,23,1,52,26,53,21,14,32,46,1,43,33,30,1,9,49,54,29,54,1,36,54,17,39,19,24,51,12,31,47,44,40,38,42,34,20,1,28,22,50,54,16,11,54,10,35,15,54,37,1,48,41,45,1
591,1,1,1,27,39,1,1,53,30,52,27,1,33,47,1,51,1,39,1,44,36,53,39,53,1,1,53,1,33,25,39,48,1,1,44,46,1,1,50,39,31,1,37,1,37,53,1,31,53,1,33,1,53,1,1,48,29,25,1
592,36,40,1,1,44,1,1,51,37,44,1,1,49,44,1,1,48,31,1,1,51,51,31,51,1,38,51,38,1,1,1,41,42,1,33,1,51,1,33,1,1,1,1,1,50,51,1,1,51,1,43,1,51,1,1,44,33,1,1
593,43,30,1,1,32,16,1,52,35,51,22,13,24,27,10,45,32,15,1,28,18,52,39,52,1,29,52,8,44,11,26,47,14,23,34,36,52,18,31,36,18,1,36,21,48,52,11,40,52,1,46,25,52,41,16,50,49,41,8
594,1,1,1,1,1,1,1,52,49,50,1,1,1,1,1,1,1,1,1,1,1,52,1,52,1,1,52,1,1,1,1,46,1,1,1,46,1,1,51,52,1,1,1,1,1,52,1,46,52,1,1,1,52,1,1,1,1,45,1
595,17,53,1,17,40,28,1,46,44,52,10,1,45,48,1,26,27,42,17,36,50,53,37,53,1,10,53,14,23,14,1,39,23,22,25,29,33,33,35,37,43,1,29,29,51,53,29,16,53,10,48,1,53,17,17,47,41,10,1
596,1,51,1,1,1,1,1,48,47,50,1,1,1,1,1,1,1,43,1,1,1,51,1,51,1,1,51,1,1,1,1,44,1,1,1,44,1,1,49,51,1,1,1,1,1,46,1,42,51,1,51,1,51,1,1,1,1,51,1
597,42,52,10,19,21,32,4,52,25,50,31,7,43,40,3,49,30,24,8,34,38,52,27,52,1,48,52,17,23,2,22,46,29,26,44,36,9,33,15,35,18,13,37,14,47,52,20,39,52,5,51,6,52,16,12,45,41,28,11
598,42,52,11,31,21,32,4,52,17,49,30,7,47,41,3,48,29,25,8,34,38,52,27,52,1,50,52,10,23,2,22,45,20,26,43,36,9,33,14,35,19,18,37,15,46,52,24,39,52,5,51,6,52,16,13,44,40,28,12
599,30,53,5,23,37,26,6,53,28,52,32,13,49,45,7,50,31,24,12,39,43,53,29,53,1,42,48,8,14,9,33,44,19,17,22,34,25,40,27,21,15,1,36,18,41,53,16,35,53,3,51,3,53,20,10,47,46,38,11
600,11,9,1,16,29,28,1,52,30,53,18,8,39,48,1,41,21,36,13,37,49,54,35,54,1,23,54,10,22,25,20,50,11,24,47,45,15,33,38,34,26,1,32,40,51,54,31,14,54,1,44,1,54,27,19,43,42,46,16
601,33,25,8,29,15,32,12,52,34,51,13,11,45,38,2,18,24,28,3,27,52,52,5,52,1,46,52,14,37,20,19,50,21,36,44,35,16,42,31,4,22,10,41,39,48,52,23,43,52,17,49,6,52,26,9,30,47,40,7
602,23,11,13,15,27,28,4,53,36,52,19,10,37,49,1,48,21,24,17,30,46,53,22,53,1,35,53,5,32,12,16,51,18,39,34,43,7,41,38,20,25,9,33,44,50,53,29,31,53,8,45,1,53,26,14,42,40,47,6
603,31,4,10,18,14,35,1,45,33,52,8,8,39,50,1,28,24,25,12,23,38,53,16,53,1,37,53,27,30,5,15,51,17,42,22,46,53,26,47,21,29,11,34,40,41,53,20,49,53,6,44,13,53,32,19,36,43,48,7
604,33,13,15,19,11,27,4,44,34,51,7,7,45,47,5,35,22,28,9,20,52,52,14,52,1,43,52,26,31,2,12,49,21,46,25,38,52,18,39,16,30,17,36,37,48,52,23,42,52,6,50,10,52,29,24,32,40,41,3
605,33,1,9,8,22,31,1,50,27,52,12,12,38,47,1,35,28,30,14,23,36,53,20,53,1,42,53,25,32,1,18,51,29,44,21,40,53,17,41,19,26,1,37,16,46,53,24,45,53,9,48,11,53,34,15,39,49,43,1
606,1,1,1,28,38,1,1,52,30,41,33,35,40,1,1,35,1,1,1,45,42,52,1,52,1,28,52,1,49,1,27,51,1,1,35,45,52,44,39,47,31,1,31,1,50,52,1,1,52,1,1,33,52,1,1,48,43,1,1
607,28,17,7,19,16,32,9,50,35,51,52,5,40,45,3,20,26,29,8,21,52,52,4,52,1,42,52,25,34,23,13,49,18,36,39,37,11,27,38,12,24,14,33,44,48,52,22,43,52,15,46,2,52,31,10,30,47,41,6
608,44,26,1,20,24,29,1,53,27,51,20,1,44,37,1,50,28,14,1,15,48,53,18,53,1,46,42,12,15,1,20,47,15,23,29,29,53,29,33,24,35,1,33,37,52,53,18,37,53,1,49,1,53,35,13,43,41,37,1
609,21,14,11,16,26,33,6,51,27,48,9,8,49,46,1,13,28,24,22,19,45,51,20,51,1,34,51,12,17,15,4,43,18,42,36,38,51,37,32,29,23,1,39,35,47,51,31,40,51,10,50,5,51,25,51,44,30,41,7
610,17,21,11,14,20,38,12,34,44,52,3,3,51,50,8,10,15,32,30,26,53,53,29,53,1,33,53,22,18,25,5,46,19,47,36,43,13,23,37,31,28,7,27,35,49,53,40,45,53,6,48,2,53,24,16,42,39,41,9
611,24,10,1,16,42,16,1,51,41,53,1,1,49,50,10,21,10,47,1,40,48,54,43,54,1,23,54,18,28,10,18,38,22,30,37,34,25,39,33,43,1,1,31,26,52,54,29,36,54,1,46,18,54,34,15,45,32,27,10
612,24,22,12,23,21,33,6,53,31,52,9,9,37,46,2,44,28,30,5,18,45,53,15,53,1,42,53,19,29,20,14,49,13,47,40,33,17,38,39,11,25,7,32,43,51,53,27,41,53,4,48,8,53,26,16,36,50,35,3
613,26,16,5,24,14,31,8,51,34,52,12,4,42,44,3,36,22,29,13,28,53,53,17,53,1,45,53,25,30,21,15,50,19,43,38,40,11,33,37,18,20,7,35,41,46,53,27,47,53,9,49,2,53,23,10,32,48,39,6
614,28,23,5,24,15,26,2,52,12,53,21,16,40,47,7,38,27,29,20,17,39,54,14,54,1,35,54,9,42,8,25,51,22,31,43,37,18,36,48,19,32,5,33,41,50,54,30,10,54,4,46,3,54,34,11,45,49,44,13
615,19,30,9,11,46,29,1,53,45,52,19,14,50,51,1,42,48,25,10,18,47,53,15,53,1,21,53,7,26,23,17,40,26,31,38,33,44,39,24,13,22,1,34,16,49,53,28,35,53,5,41,12,53,32,8,43,37,36,5
616,22,13,12,30,25,36,1,53,31,52,19,9,49,48,1,38,24,7,10,15,50,53,22,53,1,28,53,6,10,17,19,45,13,33,32,38,19,27,38,15,26,1,42,44,51,53,28,38,53,1,35,43,53,46,17,47,34,37,7
617,25,21,19,20,46,23,1,53,42,51,6,6,50,45,1,22,44,18,1,10,47,53,13,53,1,38,53,14,10,29,1,40,41,37,24,32,43,36,30,33,14,17,33,25,52,53,28,33,53,6,48,6,53,27,14,49,39,30,10
618,1,1,1,1,50,1,1,44,43,55,1,1,52,47,1,47,1,45,1,1,49,56,1,56,1,1,53,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,1,51,1,1,1,56,1,46,1,56,1,1,1,1,1,1
619,1,1,1,1,49,1,1,44,43,53,1,1,50,47,1,47,1,45,1,1,54,54,1,54,1,1,54,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,51,1,1,1,54,1,46,1,54,1,1,1,1,1,1
620,1,1,1,1,47,1,1,45,44,54,1,1,46,50,1,50,1,1,1,1,50,55,1,55,1,1,55,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,48,1,1,1,55,1,48,1,55,1,1,1,1,1,1
621,50,26,9,18,12,32,1,53,23,47,12,12,34,41,1,48,27,16,8,22,42,53,6,53,1,51,53,40,29,5,17,49,21,25,46,39,11,30,31,19,28,15,33,38,45,53,20,44,53,10,52,4,53,36,24,37,35,43,6
622,50,20,9,17,11,31,1,53,21,47,11,11,40,39,1,48,26,16,8,23,41,53,6,53,1,51,53,42,29,5,18,49,24,28,46,38,10,30,33,19,27,15,32,37,45,53,22,44,53,14,52,4,53,35,25,36,34,43,6
623,43,23,7,27,16,36,5,53,28,50,15,11,46,42,5,52,24,17,10,26,41,53,7,53,1,44,53,25,31,7,20,51,12,29,40,45,13,30,34,21,32,14,38,39,48,53,17,17,53,4,49,1,53,33,22,35,37,47,1
624,29,11,5,21,16,36,2,53,31,50,21,12,41,39,5,47,27,20,3,15,35,53,13,53,1,46,53,37,25,10,17,52,14,28,44,42,23,39,33,37,19,9,30,34,51,53,25,49,53,7,48,3,53,24,18,32,43,45,7
625,28,11,5,23,16,37,2,53,32,50,21,12,41,39,5,47,27,20,3,15,35,53,13,53,1,46,53,36,26,10,17,52,14,30,44,42,22,39,33,38,19,8,29,33,51,53,25,48,53,7,49,3,53,24,18,31,43,45,8
626,24,15,1,12,24,36,1,53,31,52,10,1,36,47,1,47,26,17,14,17,40,53,19,53,1,32,53,19,16,12,10,50,22,33,41,42,19,39,42,28,26,1,35,44,51,53,28,44,53,1,38,1,53,30,22,34,49,44,1
627,33,14,6,21,18,36,4,52,46,51,15,16,49,50,2,41,28,11,7,19,44,52,30,52,1,35,52,31,24,9,20,43,17,32,34,37,52,23,39,22,26,8,38,29,48,52,13,42,52,3,47,10,52,25,12,45,27,40,5
628,41,30,6,37,46,21,13,52,40,49,8,8,50,48,2,17,47,18,19,10,39,52,33,52,1,44,52,43,20,12,11,36,42,34,31,21,52,32,28,27,15,16,25,26,38,52,21,29,52,4,45,5,52,7,14,51,35,24,3
629,16,38,1,24,34,35,1,53,18,52,32,17,39,44,12,33,43,27,12,46,51,53,22,53,1,28,53,1,50,20,26,45,1,18,29,35,23,21,35,47,1,1,25,41,40,53,11,15,53,1,31,12,53,30,1,49,48,42,1
630,29,20,11,24,21,23,4,52,42,53,10,7,38,51,2,33,25,33,6,17,47,54,16,54,1,36,54,43,44,7,13,46,17,39,45,26,17,21,31,13,35,12,29,28,49,54,26,37,54,9,48,3,54,40,13,41,50,32,4
631,20,6,3,14,9,17,3,51,36,52,16,9,45,49,9,30,23,34,6,28,53,53,19,53,1,33,53,40,41,15,23,50,22,43,39,38,6,44,30,20,32,17,26,27,48,53,34,42,53,9,46,2,53,25,13,36,47,29,3
632,24,23,7,18,21,29,3,51,32,53,18,3,39,45,7,43,26,38,17,28,47,54,12,54,1,42,54,15,37,3,25,52,18,26,32,48,3,44,21,12,30,15,31,35,50,54,32,11,54,2,46,10,54,35,12,41,49,39,9
633,22,30,12,32,28,27,4,52,21,53,16,17,36,33,5,37,38,34,15,35,46,54,3,54,1,45,54,6,31,26,20,51,23,24,48,44,8,40,29,14,10,13,19,43,49,54,18,47,54,11,42,2,54,39,9,25,50,41,7
634,21,25,14,30,26,23,7,50,29,51,52,10,38,34,8,36,39,33,15,35,52,52,9,52,1,44,52,11,37,22,19,49,17,28,45,42,4,41,31,3,12,13,19,27,47,52,18,40,52,16,46,2,52,32,5,24,48,43,6
635,21,30,13,35,34,29,2,53,19,52,23,18,27,42,7,32,39,26,9,24,46,53,5,53,1,37,53,2,28,16,22,51,15,33,43,47,10,36,41,17,14,6,25,45,49,53,20,38,53,8,31,2,53,40,11,44,50,48,12
636,23,12,6,29,47,38,2,52,33,49,21,7,48,17,4,41,25,8,22,28,46,52,26,52,1,43,52,31,15,5,27,45,20,18,44,39,19,37,36,40,11,9,34,24,50,52,14,16,52,3,51,52,52,30,10,32,35,42,13
637,27,15,6,28,37,34,7,51,44,48,19,8,47,30,3,38,22,26,20,25,51,51,23,51,1,46,51,5,12,4,24,43,18,17,42,35,16,33,32,39,11,10,36,21,49,51,29,41,51,2,50,51,51,14,9,45,31,40,13
638,23,1,10,10,44,21,1,53,48,52,27,10,50,47,1,40,46,24,1,14,22,53,29,53,1,38,53,1,18,24,10,42,39,30,16,31,44,36,31,35,19,1,31,17,51,53,31,36,53,1,43,24,53,20,14,49,41,28,1
639,35,23,1,23,1,1,1,53,44,49,40,23,1,36,1,1,1,23,1,49,51,53,1,53,1,23,53,1,41,23,30,46,1,1,48,45,34,38,36,1,1,1,30,41,30,53,1,46,53,1,1,33,53,38,1,52,41,23,1
640,22,28,1,1,32,1,1,53,27,52,22,22,35,49,1,1,1,33,1,46,44,53,1,53,1,38,53,1,31,22,33,50,1,35,40,45,29,41,43,1,22,1,37,1,50,53,1,39,53,1,30,1,53,42,1,1,47,47,1
641,1,1,1,1,1,1,1,54,50,51,1,1,1,44,1,1,1,44,1,1,44,54,42,54,1,1,54,1,1,1,1,1,1,1,44,1,1,1,53,1,1,1,1,1,42,44,1,1,54,1,1,1,54,1,1,52,44,1,1
642,1,1,1,1,1,1,1,51,48,52,1,1,50,41,1,43,1,47,1,1,1,53,43,53,1,1,53,1,39,1,1,1,1,39,1,1,1,1,49,43,1,1,1,1,42,53,1,1,53,1,53,1,53,1,1,43,1,1,1
643,1,1,1,1,1,1,1,50,47,51,1,1,49,48,1,40,1,45,1,1,52,52,40,52,1,1,52,1,38,1,1,1,37,38,1,1,1,1,46,40,1,1,1,1,44,52,1,1,52,1,52,1,52,1,1,40,1,1,1
644,1,1,1,1,1,1,1,51,45,52,1,1,47,40,1,48,1,44,1,1,1,53,39,53,1,1,53,1,43,1,1,1,1,40,1,1,1,1,46,48,1,1,1,1,42,53,1,1,53,1,53,1,53,1,1,48,1,1,1
645,48,37,6,14,17,36,7,54,42,52,8,8,43,50,2,51,41,28,12,15,25,54,38,54,1,49,54,21,40,10,5,46,39,29,45,34,24,27,33,22,23,20,32,19,44,54,18,35,54,4,53,26,13,11,16,30,47,31,2
646,49,22,6,8,20,32,10,52,31,47,11,11,44,43,2,39,19,23,15,13,52,52,24,52,1,50,52,48,18,7,9,45,29,34,42,35,33,30,37,27,25,17,36,26,41,52,21,46,52,4,51,5,52,14,16,40,28,38,3
647,42,24,4,17,13,26,1,52,34,43,9,6,37,25,3,38,20,46,12,22,47,52,31,52,1,50,52,30,36,8,29,45,16,18,44,39,52,28,33,23,21,10,32,34,48,52,14,41,52,5,51,11,52,19,15,49,27,40,7
648,10,14,3,24,12,23,4,52,39,53,38,2,40,45,6,41,14,46,13,36,51,54,33,54,1,25,54,6,43,25,19,47,14,37,49,25,20,22,25,33,21,4,35,25,50,54,25,18,54,9,42,11,54,25,17,44,48,25,8
649,14,24,6,27,20,31,2,53,36,54,13,6,46,34,10,32,25,42,12,21,45,55,16,55,1,37,38,18,43,28,22,51,15,29,40,47,11,41,44,16,23,8,35,33,49,55,19,48,55,5,30,3,55,39,9,26,52,50,4
650,9,31,1,31,13,1,1,52,35,53,26,9,46,43,16,36,34,39,14,37,49,54,25,54,1,23,54,1,42,23,18,51,22,33,47,44,17,28,45,26,30,1,20,28,50,54,21,8,54,1,19,14,54,38,9,40,48,41,9
651,1,25,1,17,43,24,1,53,40,52,12,12,35,43,1,32,17,46,17,17,51,53,17,53,1,31,53,1,15,17,12,50,15,30,29,36,25,42,39,17,49,1,36,33,43,53,27,48,53,1,47,1,53,27,1,41,34,36,1
652,1,13,1,16,41,29,1,52,41,51,20,1,50,41,1,30,1,47,23,23,52,52,26,52,1,45,52,22,16,16,20,49,13,40,38,35,25,32,39,26,48,1,35,28,41,52,31,12,52,1,46,1,52,16,13,33,34,37,1
653,1,21,1,12,44,34,1,53,21,52,12,12,40,41,12,31,21,46,12,24,51,53,26,53,1,12,53,1,26,12,12,49,1,41,30,35,50,38,31,28,47,1,35,33,41,53,24,11,53,1,48,12,53,29,1,45,37,39,1
654,35,9,7,26,22,28,6,53,31,51,23,13,48,38,2,50,21,19,10,20,34,53,17,53,1,47,53,40,16,12,14,46,24,29,42,39,27,30,33,45,18,5,37,32,41,53,25,43,53,2,52,11,53,8,15,49,44,36,4
655,44,20,5,31,24,26,10,52,30,48,11,11,50,37,4,46,23,18,14,21,52,52,16,52,1,49,52,47,13,8,7,42,25,32,43,36,22,28,27,41,19,9,35,33,38,52,29,39,52,2,51,15,52,6,17,45,40,34,3
656,46,17,8,24,26,38,1,53,34,50,16,10,42,45,5,49,28,12,13,7,21,53,33,53,1,51,53,25,11,6,18,47,23,41,43,38,29,32,31,35,19,14,36,27,48,53,20,40,53,1,52,8,53,15,22,44,30,37,4
657,22,26,10,27,21,39,4,52,30,53,14,7,38,46,2,23,40,34,13,24,47,54,15,54,1,41,54,36,31,19,18,51,17,44,43,42,16,28,35,8,20,5,32,45,50,54,25,11,54,12,48,3,54,29,9,33,49,37,6
658,24,19,10,18,20,30,6,50,37,51,11,3,45,43,5,26,21,29,14,25,52,52,8,52,1,41,52,38,39,16,15,48,17,33,36,40,13,22,35,12,23,7,32,28,49,52,27,44,52,9,46,2,52,31,52,34,47,42,4
659,27,23,12,16,22,32,3,54,35,53,17,21,50,44,2,37,25,19,8,28,47,54,10,54,1,41,45,7,46,13,26,49,15,31,30,32,14,40,38,20,24,6,36,43,51,54,18,42,54,9,52,5,54,29,11,34,48,39,4
660,33,12,7,14,26,27,5,53,38,37,28,15,44,35,1,45,23,30,20,19,40,53,11,53,1,42,53,34,10,1,22,51,25,13,46,48,21,32,48,48,18,7,29,39,41,53,24,31,53,9,52,5,53,16,17,36,43,47,1
661,33,12,5,17,25,28,9,52,38,36,26,11,44,34,1,42,20,29,18,21,52,52,8,52,1,45,52,40,6,1,23,50,24,27,43,47,19,32,47,47,16,14,30,37,39,52,22,31,52,7,51,10,52,13,15,35,41,46,1
662,30,1,1,19,29,27,1,53,33,40,36,13,43,39,1,48,23,34,17,27,35,53,13,53,1,38,53,10,13,1,21,52,23,10,46,49,21,37,49,49,18,1,32,41,44,53,25,31,53,10,42,1,53,16,19,26,47,45,1
663,15,1,1,33,37,21,1,53,41,50,36,10,25,49,1,52,38,22,28,40,26,53,34,53,1,19,53,51,13,18,23,48,16,20,43,44,11,24,45,34,17,1,14,27,29,53,30,47,53,1,32,1,53,39,12,42,31,46,1
664,11,17,5,38,37,19,1,52,21,49,35,4,27,47,9,51,36,18,25,41,52,52,33,52,1,22,52,50,8,15,23,46,14,24,42,43,48,28,44,33,16,7,13,26,29,52,30,45,52,3,32,6,52,40,12,39,31,20,10
665,12,16,1,36,42,25,1,53,23,51,40,10,32,47,1,52,41,21,17,37,27,53,37,53,1,24,53,14,13,1,34,50,1,18,44,48,20,31,46,37,22,1,19,26,30,53,29,28,53,1,33,14,53,43,10,45,35,49,1
666,28,14,7,20,21,43,3,51,32,53,5,12,39,47,4,17,27,29,6,26,41,54,10,54,1,37,54,22,33,19,13,52,18,42,38,44,23,34,35,8,24,9,36,46,50,54,31,48,54,15,45,2,54,25,16,30,49,40,11
667,26,10,6,12,15,34,8,48,31,49,50,50,37,40,3,14,21,27,4,18,50,50,11,50,1,36,50,24,29,25,16,47,13,38,32,39,19,35,33,7,22,17,50,44,46,50,28,42,50,20,43,2,50,30,9,23,45,41,5
668,36,8,13,30,22,28,3,53,35,51,19,14,29,46,2,27,26,23,12,32,31,53,15,50,1,42,53,9,38,10,18,52,17,37,48,41,25,33,39,16,24,11,53,34,43,53,20,45,53,7,49,3,53,21,6,40,47,44,5
669,46,12,6,38,31,19,9,53,39,50,18,17,45,41,4,44,36,13,20,29,22,53,5,53,1,49,53,42,14,16,28,47,30,8,43,26,11,37,40,24,14,21,27,25,51,53,23,33,53,2,52,3,53,32,7,48,34,35,10
670,45,17,6,31,33,9,14,52,38,48,16,15,43,41,5,39,35,18,27,32,52,52,4,52,1,50,52,44,10,11,21,46,37,40,42,24,8,36,23,20,13,22,24,28,49,52,24,30,52,1,51,3,52,19,7,47,34,29,12
671,44,12,9,27,30,21,4,53,29,52,19,18,47,40,6,46,41,20,14,24,25,53,5,53,1,45,53,33,8,15,26,48,22,38,42,31,16,39,43,23,17,10,32,28,50,53,13,37,53,3,51,2,53,35,7,49,34,36,11
672,27,29,22,26,48,36,1,52,45,51,6,6,34,44,1,8,30,37,12,16,46,52,13,52,1,21,52,19,31,20,1,42,17,24,32,43,28,33,39,13,18,9,52,41,50,52,23,40,52,11,49,5,52,35,15,47,25,38,10
673,29,33,18,34,46,37,11,51,44,50,6,5,49,38,1,3,31,28,14,17,51,51,20,51,1,26,51,22,32,21,4,42,15,25,35,43,30,27,40,19,16,7,51,41,48,51,24,13,51,10,47,9,51,36,12,45,23,39,8
674,24,26,19,17,49,31,1,52,45,51,10,9,30,43,1,8,27,35,1,21,47,52,33,52,1,20,52,13,28,23,1,41,15,32,40,42,25,29,37,33,16,1,52,39,50,52,22,38,52,11,46,1,52,44,14,48,18,36,12
675,43,1,1,40,28,26,12,52,29,50,37,30,27,42,1,39,21,23,17,41,49,52,1,52,1,33,52,1,44,1,20,46,1,15,17,25,32,37,24,21,34,17,52,31,48,52,13,35,52,1,47,11,52,16,14,45,51,36,1
676,51,1,16,38,20,24,8,53,35,49,33,27,25,45,1,40,37,9,11,42,46,53,1,53,1,47,53,39,41,1,14,44,26,21,28,23,36,33,17,15,30,13,29,22,48,53,10,31,53,7,52,12,53,18,19,43,50,32,1
677,1,1,1,1,1,1,1,52,39,38,35,1,30,1,1,41,1,1,1,45,49,52,1,52,1,35,52,26,34,1,40,51,1,26,48,47,26,46,42,35,1,1,52,30,44,52,1,30,52,1,1,26,52,30,1,43,50,1,1
678,6,13,1,14,7,25,1,52,38,53,20,1,34,50,12,40,18,46,24,41,51,54,37,54,1,21,54,17,36,31,15,44,23,43,45,25,15,7,33,39,35,19,29,7,49,54,25,30,54,7,42,1,54,32,22,47,48,25,7
679,9,14,1,16,17,19,7,51,30,52,11,1,43,47,15,29,28,41,20,27,49,53,26,53,1,22,53,18,32,23,12,48,24,34,42,36,8,33,38,25,21,1,53,39,50,53,36,44,53,6,45,5,53,31,13,35,46,40,10
680,32,16,1,28,36,27,3,51,24,52,8,8,43,45,3,29,21,42,8,20,48,53,17,53,1,23,53,14,41,15,22,50,8,33,46,44,25,34,35,8,31,13,53,30,49,53,26,18,53,3,40,3,53,37,19,39,47,38,3
681,28,26,9,27,22,32,4,51,36,52,6,8,37,40,10,20,21,34,11,23,45,53,13,53,1,42,53,5,38,14,12,50,18,39,41,43,25,17,33,15,24,3,53,29,49,53,30,46,53,16,47,2,53,35,19,31,48,44,7
682,29,25,11,24,15,35,9,50,34,51,7,6,43,46,3,19,22,31,3,12,52,52,20,52,1,41,52,23,33,27,14,49,16,36,37,39,21,17,38,8,28,13,52,40,48,52,30,44,52,18,45,2,52,32,10,26,47,42,5
683,29,25,12,9,15,34,1,51,30,52,8,10,31,46,7,21,24,38,16,32,45,53,6,53,1,37,53,1,35,26,13,49,23,41,42,39,18,19,36,11,27,16,53,40,47,53,22,44,53,14,48,1,53,33,20,28,50,43,1
684,44,21,16,28,15,35,4,47,37,52,11,11,45,32,2,18,30,22,10,29,33,53,9,53,1,46,53,17,42,19,8,50,27,24,41,36,23,31,34,14,25,7,53,39,49,53,5,40,53,13,51,3,53,26,20,43,48,38,6
685,26,14,10,20,15,40,7,49,36,51,52,5,38,39,3,24,25,30,6,23,52,52,9,52,1,41,52,11,31,21,16,50,17,37,34,43,18,32,35,8,22,12,33,44,48,52,29,46,52,19,45,2,52,28,13,27,47,42,4
686,31,10,13,26,9,40,1,50,29,52,20,15,45,49,11,23,33,32,14,12,46,53,24,53,1,34,53,1,35,6,18,48,16,37,41,39,25,19,38,17,27,5,53,43,44,53,30,21,53,7,47,1,53,28,22,36,51,42,8
687,18,22,6,23,24,35,5,51,33,50,13,10,43,44,4,42,26,29,7,15,32,51,14,51,1,37,51,8,19,28,17,49,11,39,30,47,51,38,36,20,21,2,51,41,46,51,27,34,51,3,45,16,51,25,12,31,40,48,9
688,21,24,4,26,23,34,6,50,29,48,18,7,46,38,2,39,20,28,12,16,50,50,11,50,1,41,50,9,19,17,15,45,14,36,32,40,50,33,37,25,22,3,50,35,47,50,31,43,50,8,49,10,50,27,13,30,42,44,5
689,19,24,7,20,22,33,1,51,31,50,14,8,47,37,1,48,23,30,13,21,32,51,16,51,1,34,51,1,17,26,12,45,18,28,29,39,51,36,39,43,15,1,51,38,49,51,27,41,51,6,46,9,51,25,11,35,44,42,10
690,41,13,4,8,31,35,1,51,28,50,21,16,22,47,8,49,35,17,7,33,26,51,42,51,1,34,51,10,27,12,20,48,15,30,24,35,51,39,28,38,17,1,51,23,45,51,4,24,51,4,44,13,51,32,17,46,43,40,10
691,24,35,1,21,28,37,1,52,31,51,1,10,40,18,14,49,1,24,1,21,40,52,21,52,1,1,52,9,14,18,26,50,10,30,33,45,47,28,33,14,39,1,52,31,48,52,18,42,52,10,37,26,52,36,14,43,44,45,10
692,21,24,1,17,36,31,6,51,28,50,13,20,35,40,13,47,27,24,4,24,33,51,13,51,1,16,51,9,17,10,29,49,10,36,31,40,51,39,19,44,22,1,51,22,48,51,6,40,51,4,30,33,51,36,12,45,43,46,6
693,23,3,3,13,13,33,1,46,38,50,3,3,41,48,11,33,18,18,3,25,33,52,13,52,1,25,52,3,31,25,3,51,18,45,29,47,22,23,43,13,31,3,52,37,42,52,25,48,52,13,38,52,52,33,18,29,40,44,11
694,21,11,7,11,15,29,7,42,37,49,7,1,41,46,6,33,22,19,1,19,51,51,17,51,1,27,51,1,31,25,11,50,17,43,32,45,51,28,44,15,29,1,36,34,40,51,26,46,51,11,39,51,51,34,22,24,38,46,7
