249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,64,1,1,71,1,72,64,1,1,1,82,58,48,29,1,58,29,33,99,82,91,48,1,1,77,90,1,94,46,33,1,58,1,48,1,33,98,33,48,1,58,1,1,99,82,1,58,78,1,82,58,48,99,99,99,1,64,29,99,81,69,1,72,1,27,99,76,33,99,82,1,68,82,33,95,33,33,72,82,1,92,72,99,48,93,48,1,33,82,64,70,27,1,29,96,33,78,48,33,99,99,33,1,46,48,97,48,99,33,80
252,48,1,1,35,16,30,61,1,1,90,27,85,1,62,43,84,60,67,96,58,63,96,26,68,48,79,1,81,66,15,44,74,23,1,28,1,95,57,93,21,47,21,1,96,48,20,70,86,31,74,96,48,96,96,96,1,65,96,96,58,42,1,76,1,37,96,78,31,96,80,23,77,48,31,89,56,82,39,48,36,83,25,70,18,87,69,19,28,45,88,96,40,14,16,91,40,48,46,38,96,96,34,94,64,72,92,1,96,73,48
253,51,14,15,19,11,37,70,1,1,79,47,83,30,67,50,78,65,30,97,57,63,97,21,64,41,85,8,91,73,23,30,76,22,6,11,27,96,59,92,15,39,24,1,97,51,28,65,90,41,76,97,55,97,97,97,1,60,79,97,58,62,1,74,11,17,97,70,26,97,82,8,87,47,30,81,29,72,54,41,20,93,36,75,25,69,38,18,49,41,84,97,40,6,8,89,61,41,53,56,97,97,35,95,68,88,94,30,97,86,41
254,53,1,1,1,1,39,77,1,1,84,24,91,24,76,45,73,69,84,97,55,67,34,1,24,49,82,1,92,77,43,24,66,24,1,24,24,96,93,44,21,58,24,1,97,53,1,74,90,1,58,97,64,97,97,97,1,97,63,97,49,70,1,81,1,57,97,72,34,97,75,38,62,58,1,86,65,56,39,61,24,80,39,97,1,89,71,20,21,34,83,45,45,1,1,88,23,49,39,33,97,97,37,95,79,68,94,48,97,86,49
255,71,10,22,34,7,33,53,1,17,82,64,68,15,53,40,84,48,72,99,80,77,99,16,38,70,60,1,65,55,36,23,59,13,26,7,10,98,62,97,45,69,20,1,99,75,25,46,83,19,85,50,91,99,99,99,1,99,67,99,79,57,1,56,9,14,99,52,28,99,94,24,90,81,44,95,12,42,43,78,18,73,31,47,32,61,92,29,27,76,63,39,66,1,30,96,51,74,49,21,99,87,41,86,58,93,89,35,99,37,88
256,65,16,29,41,6,40,52,1,11,78,71,59,20,48,46,67,42,77,98,86,83,98,10,36,63,61,12,64,53,34,15,68,8,23,4,21,97,74,91,47,79,19,1,98,82,22,45,72,33,89,54,92,98,98,98,1,98,62,98,66,51,9,49,5,16,98,50,26,98,94,18,90,88,37,95,24,76,43,85,14,75,13,44,38,56,58,27,25,70,57,98,73,7,32,96,60,81,39,31,98,69,29,87,55,80,84,35,98,28,93
257,64,1,23,39,1,41,51,1,1,91,74,77,27,51,48,79,47,88,98,69,71,98,18,58,61,63,1,78,51,35,1,59,1,27,1,27,97,81,93,17,72,1,1,98,64,32,26,87,36,82,43,76,98,98,98,1,98,57,98,68,51,1,55,1,21,98,46,1,98,94,25,90,75,30,95,19,83,42,64,20,89,22,49,39,38,85,24,1,70,62,98,44,1,34,96,33,64,60,37,98,73,50,86,56,84,92,45,98,31,80
258,47,14,9,52,6,30,68,1,18,95,41,80,25,67,42,82,53,46,98,94,50,98,8,70,40,96,16,75,59,29,33,65,21,85,6,23,97,90,77,20,35,1,5,98,47,17,57,62,27,73,61,51,98,98,98,1,98,63,98,49,78,19,58,15,4,98,81,64,98,92,12,71,43,54,91,26,84,86,55,24,88,28,66,31,69,76,13,35,44,74,34,35,11,10,93,32,45,35,60,98,98,22,83,72,79,89,35,98,87,56
259,46,24,1,86,59,91,95,1,1,1,37,77,24,59,1,77,71,82,97,46,46,24,1,1,37,92,24,93,90,46,59,46,24,1,1,24,94,74,76,1,37,1,1,97,46,1,59,68,1,37,46,46,97,83,97,1,97,59,97,37,84,1,84,1,37,97,71,24,97,46,1,75,37,24,81,59,59,86,46,24,73,59,97,24,77,88,24,1,46,97,97,24,1,1,89,1,37,46,59,97,97,24,1,69,77,96,58,97,69,37
260,69,12,1,25,1,21,37,1,48,78,62,82,37,44,45,84,37,91,98,79,64,52,1,34,64,93,14,82,49,54,33,87,37,17,46,34,97,95,81,51,56,1,1,98,69,47,37,86,30,64,53,85,98,98,98,1,98,98,98,75,55,12,49,1,1,98,26,37,98,76,34,28,64,61,90,29,74,21,80,37,94,27,57,21,58,88,1,16,17,73,20,60,1,32,89,24,64,19,31,98,98,15,92,59,72,96,63,98,77,71
261,75,37,7,84,9,50,89,5,29,70,30,63,20,68,92,60,15,80,99,93,79,31,2,22,44,56,13,46,62,78,17,35,55,11,18,40,97,66,88,26,25,8,14,99,75,67,28,74,19,42,33,65,99,99,99,1,99,81,99,49,94,21,69,6,24,99,52,61,99,85,10,71,41,59,83,34,4,77,82,47,96,51,57,39,27,86,36,16,53,45,73,48,3,12,90,64,58,54,32,99,99,38,98,72,87,95,43,99,22,91
262,68,37,17,88,4,52,90,56,21,72,22,62,16,70,91,78,12,75,98,89,79,98,2,18,41,54,9,38,47,77,11,40,43,7,14,36,95,71,83,28,13,8,45,98,69,57,29,67,19,34,32,61,98,98,98,1,98,85,98,30,94,22,60,6,33,98,50,65,98,81,5,58,34,76,82,46,66,74,84,39,96,48,55,44,25,80,24,20,53,49,73,42,3,10,86,63,59,51,26,98,98,31,97,64,87,93,27,98,15,92
263,68,38,6,73,7,59,88,1,26,74,37,66,27,57,87,33,15,82,98,84,78,40,18,23,53,45,11,64,52,79,12,62,55,13,1,44,96,63,92,22,20,10,8,98,75,41,43,77,19,56,21,70,98,98,98,1,98,46,91,58,94,17,67,1,32,98,61,35,98,90,14,48,54,76,89,34,30,81,83,42,95,60,71,46,28,80,25,9,49,98,72,50,1,15,93,69,65,51,29,98,98,30,98,36,85,97,39,98,24,86
264,62,25,26,69,14,43,82,1,10,87,42,64,24,70,72,75,18,65,95,81,58,95,7,21,59,90,12,33,51,47,66,39,30,67,8,23,94,92,52,35,31,13,1,95,62,37,54,95,17,55,22,57,95,95,95,1,95,73,95,50,86,1,71,11,16,95,76,49,95,83,5,41,55,61,88,27,9,77,79,20,93,34,53,44,29,74,19,28,45,95,95,46,6,15,89,32,60,40,38,95,95,36,78,68,85,91,48,95,84,80
265,68,19,18,88,20,50,84,13,8,83,42,53,28,78,89,91,21,79,98,90,75,14,4,7,60,81,10,31,51,52,49,41,15,47,1,25,98,87,64,40,46,11,12,98,73,23,45,37,22,66,30,70,98,98,98,1,98,94,98,55,95,5,61,9,17,98,77,74,98,72,6,35,65,71,80,25,29,76,92,24,93,36,43,54,27,86,32,38,56,44,57,59,3,16,82,33,67,48,39,98,98,34,69,63,97,85,58,98,62,96
266,62,15,10,69,22,43,91,1,12,83,39,49,30,72,90,87,32,79,98,86,83,35,1,1,66,62,10,56,47,70,25,44,15,25,1,28,96,89,71,32,41,18,1,98,76,21,15,98,29,74,23,77,98,98,98,1,98,82,98,50,92,1,46,12,20,98,52,53,98,55,1,57,72,62,75,37,34,81,88,12,80,48,23,42,44,93,25,31,66,36,59,59,1,19,78,51,68,61,40,98,98,37,97,65,94,95,58,98,54,85
267,35,32,43,80,63,52,84,1,1,82,30,89,15,61,13,91,44,92,97,81,24,97,13,1,22,76,31,73,58,40,64,29,32,65,1,32,95,88,71,35,42,1,46,97,35,1,48,69,72,17,27,17,97,97,97,1,97,87,97,17,90,1,59,1,62,97,66,70,97,50,1,49,25,60,85,68,53,77,74,27,83,51,47,35,67,94,56,26,22,97,55,16,1,1,86,45,35,17,57,97,97,41,96,54,79,93,17,97,78,75
268,31,28,52,84,57,48,93,2,2,80,27,86,13,70,44,94,38,89,98,83,21,98,85,2,19,69,40,63,61,36,53,26,28,54,2,28,96,87,76,31,65,2,59,98,31,2,43,58,78,15,72,21,98,98,98,1,98,90,98,15,91,12,64,2,55,98,68,79,98,71,11,41,24,77,73,56,39,66,81,25,75,47,42,31,62,95,46,23,19,49,60,14,2,2,74,45,31,15,50,98,98,37,97,51,82,92,15,98,67,88
269,69,18,1,53,35,39,85,1,17,81,48,78,23,52,80,94,34,76,97,73,66,16,1,12,43,79,15,47,51,71,46,75,18,45,1,27,96,93,87,40,14,1,1,97,69,1,38,97,30,64,36,48,97,97,97,1,97,90,97,67,77,10,50,10,20,97,83,59,97,86,12,56,64,74,88,31,33,60,72,22,84,21,37,26,41,91,25,29,61,97,44,57,1,24,89,55,68,42,31,97,97,28,92,54,82,95,62,97,58,63
270,1,49,1,1,1,57,1,1,1,1,1,73,1,83,1,73,1,63,98,94,83,83,1,79,63,49,1,73,83,63,1,69,1,49,79,79,96,1,69,1,1,1,1,98,83,1,1,49,57,83,69,63,98,98,98,1,98,1,98,93,1,1,83,1,49,98,1,78,98,63,73,49,83,57,1,49,1,57,83,1,1,63,49,1,73,83,1,1,1,1,98,1,1,1,69,1,1,57,1,98,98,1,1,1,95,97,57,98,1,79
271,1,1,1,1,1,72,83,1,1,1,1,88,1,1,1,72,1,1,99,72,84,99,1,90,1,93,1,1,80,1,1,92,1,1,1,1,98,86,1,1,1,1,1,99,1,1,1,69,1,90,1,1,99,99,99,1,94,72,99,79,1,1,80,1,1,99,85,1,99,1,1,96,1,1,72,67,1,86,1,1,94,67,82,1,69,1,1,1,1,72,1,1,1,1,72,88,1,1,1,99,99,1,1,1,71,97,1,99,1,1
272,1,44,1,78,1,75,57,1,1,1,1,79,1,73,1,44,1,57,101,77,86,93,44,79,79,51,44,79,51,57,1,68,1,51,74,79,99,1,97,1,1,1,1,101,86,1,1,1,1,86,68,57,101,101,101,1,68,1,101,93,44,1,75,1,57,101,57,51,101,57,79,86,86,51,1,57,1,51,96,1,44,57,57,1,93,86,1,1,1,1,44,1,1,1,68,1,1,68,1,101,79,1,1,57,98,100,1,101,1,86
273,52,1,6,82,21,38,83,6,27,72,34,62,18,60,81,87,26,80,99,92,77,18,12,10,65,59,16,84,62,1,15,55,32,1,21,12,97,93,88,39,56,6,6,99,79,29,50,69,23,67,40,68,99,99,99,1,99,85,99,74,94,10,64,25,37,99,48,44,99,73,12,36,65,27,78,31,76,42,91,47,71,58,49,45,54,89,53,43,70,46,41,61,16,24,85,75,57,33,30,99,99,35,98,51,96,95,20,99,5,90
274,68,1,10,89,20,49,82,32,27,84,33,63,19,60,81,91,21,78,99,97,76,17,12,6,52,59,16,82,64,1,11,56,31,6,18,8,96,73,87,55,57,1,38,99,79,26,53,70,28,65,36,75,99,99,99,1,99,92,99,80,94,8,67,22,39,99,47,28,99,72,13,35,65,34,77,23,41,41,93,45,71,57,48,44,51,85,62,40,69,43,46,60,14,23,85,74,54,30,25,99,99,37,88,49,98,95,15,99,5,90
275,55,1,1,67,23,41,84,1,28,88,37,72,17,62,82,75,45,85,99,94,80,25,1,11,70,70,1,86,66,11,20,58,28,11,21,17,98,53,90,33,61,1,1,99,81,28,50,76,21,73,40,63,99,99,99,1,99,60,99,64,86,11,69,1,34,99,47,28,99,77,11,48,73,34,83,24,45,44,92,50,79,57,49,34,56,96,43,41,67,52,28,64,17,11,89,78,59,37,27,99,99,39,91,54,95,97,25,99,10,93
276,41,26,5,91,13,39,72,6,43,83,34,81,43,51,92,89,13,73,99,88,74,27,8,20,56,65,12,77,63,79,13,47,24,21,1,29,97,80,84,55,32,1,86,99,75,41,24,43,27,67,61,49,99,99,99,1,99,90,99,69,96,13,62,11,40,99,85,76,99,47,13,53,67,71,60,36,36,54,87,59,98,36,10,34,13,81,23,21,43,57,58,30,1,6,78,66,70,50,9,99,99,31,13,64,95,93,51,99,33,94
277,20,36,19,44,20,66,29,1,34,75,53,60,1,20,89,86,1,87,98,72,80,98,1,33,52,88,1,42,26,64,1,79,20,39,1,35,96,85,46,48,53,1,1,98,67,41,20,51,49,53,28,61,98,98,98,1,98,84,98,63,37,31,81,1,46,98,43,17,98,82,1,77,53,69,73,57,83,90,70,1,94,77,45,32,74,92,16,17,59,30,38,68,1,26,76,65,58,71,39,98,98,20,97,62,91,93,50,98,1,95
278,39,25,7,92,16,43,67,1,45,75,37,83,43,58,91,77,16,73,99,86,74,31,9,24,49,61,10,78,63,80,16,52,25,25,1,34,97,71,84,39,35,1,7,99,76,59,25,45,16,64,45,52,99,99,99,1,99,81,99,68,95,16,61,11,12,99,85,87,99,50,16,57,64,79,66,16,41,55,88,60,98,41,14,37,16,89,25,15,45,50,72,31,1,1,82,68,70,54,13,99,99,31,96,25,94,93,55,99,36,90
279,56,15,1,19,1,36,15,1,1,62,69,89,24,1,50,80,24,72,97,97,75,97,24,42,59,32,1,85,32,41,1,78,24,44,29,51,95,63,93,49,64,19,1,97,64,43,24,76,57,73,53,82,97,91,97,1,97,70,92,77,61,1,32,1,48,97,1,39,97,71,29,81,64,35,64,52,45,36,79,29,87,1,40,19,83,88,36,55,74,97,97,58,1,15,84,86,64,23,45,97,97,15,96,45,60,94,54,97,19,90
280,44,43,20,20,1,32,31,1,1,58,65,90,25,62,50,82,13,74,96,96,74,96,25,47,60,16,1,85,16,38,1,80,36,29,46,50,95,79,94,61,70,1,1,96,65,40,13,64,56,73,59,81,96,96,96,1,96,71,96,76,57,30,16,1,53,96,1,36,96,72,45,86,65,35,65,53,28,32,78,32,89,1,27,20,87,88,48,41,77,39,96,63,1,13,83,84,69,24,42,96,96,16,92,49,55,93,50,96,20,91
281,57,39,1,17,17,48,29,1,17,68,70,87,39,1,53,63,33,70,94,94,81,94,36,56,62,33,1,69,29,43,25,64,44,47,1,53,92,67,85,17,70,1,1,94,70,1,39,94,1,80,50,84,94,94,94,1,94,59,90,81,61,1,29,1,17,94,1,39,94,70,45,83,70,37,70,27,51,48,70,33,88,17,94,1,59,66,17,52,70,94,94,24,1,27,86,1,70,38,46,94,94,29,93,26,65,91,53,94,58,89
282,48,44,8,91,14,66,77,1,27,82,24,69,19,60,90,87,16,65,97,86,40,97,6,9,33,63,11,75,72,56,38,35,50,23,1,54,97,84,80,30,21,16,13,97,52,61,39,59,19,31,97,33,97,97,97,1,97,89,97,64,94,1,62,14,43,97,58,78,97,57,1,53,26,67,70,32,10,70,81,68,95,50,46,29,40,83,73,22,44,55,74,25,7,18,79,76,36,36,27,97,85,40,96,48,93,92,47,97,12,88
283,46,45,10,89,23,65,82,1,24,76,17,70,30,66,88,91,13,63,98,87,37,25,6,8,38,61,12,73,72,55,34,27,50,15,1,51,98,78,79,40,16,9,74,98,53,62,38,47,19,26,98,49,98,98,98,1,98,93,98,66,94,1,60,14,59,98,57,81,98,56,1,52,21,83,64,30,32,69,84,68,96,58,34,29,42,86,71,19,43,54,75,22,7,18,80,77,44,40,33,98,85,36,97,48,95,92,28,98,11,90
284,38,36,11,88,17,61,78,1,34,87,26,74,26,66,92,85,21,50,99,81,44,58,1,24,26,72,1,84,80,44,42,55,59,24,1,56,99,46,89,11,26,1,1,99,38,16,38,26,14,46,99,42,99,99,99,1,99,81,63,79,95,1,70,1,21,99,64,70,99,68,1,66,26,75,83,17,26,69,53,76,94,61,50,38,50,90,72,14,53,59,64,17,11,17,91,86,26,49,37,99,93,46,98,56,97,96,34,99,23,77
285,43,18,11,88,6,67,94,1,23,71,23,60,19,84,90,77,10,59,99,92,79,22,4,14,50,69,15,37,69,55,38,29,33,46,5,32,97,75,78,30,23,11,1,99,62,39,17,99,11,49,42,63,99,99,99,1,99,81,99,52,95,9,73,16,21,99,82,76,99,80,8,65,45,57,83,26,51,91,85,36,87,66,64,48,53,74,34,27,40,41,68,47,7,28,89,57,54,61,35,99,56,43,86,72,98,93,20,99,31,96
286,1,79,1,1,1,68,1,1,1,1,1,1,1,1,81,92,1,1,98,74,90,98,1,68,1,1,1,1,1,1,1,68,1,1,1,1,97,89,82,1,1,1,1,98,83,1,1,98,1,83,77,74,98,98,98,1,98,1,98,83,1,1,1,1,68,98,74,1,98,1,1,68,83,1,1,1,1,68,83,1,91,1,1,1,1,94,1,1,1,1,1,1,1,1,77,1,1,1,1,98,93,1,96,1,80,95,83,98,1,1
287,49,20,5,74,5,61,85,1,21,88,32,88,47,76,79,94,21,77,100,78,73,16,4,13,42,94,19,43,68,40,55,33,26,49,10,23,99,97,81,10,60,16,1,100,49,41,39,100,10,36,54,68,100,100,100,1,98,59,100,49,83,16,67,7,49,100,88,65,100,88,8,58,36,56,88,25,8,80,65,35,86,57,70,43,47,64,29,36,29,62,71,75,13,13,94,31,46,62,24,100,43,33,87,72,84,88,27,100,28,82
288,51,33,26,94,1,61,38,1,1,79,38,46,37,25,95,84,16,70,100,79,62,88,16,85,51,78,14,44,68,20,74,77,27,76,1,41,96,90,64,33,46,1,32,100,51,42,27,1,20,89,27,51,100,100,100,1,92,100,46,63,97,1,69,24,35,100,79,70,100,46,1,86,51,66,79,20,20,87,51,1,98,1,65,51,1,70,14,51,51,27,35,43,1,19,79,66,51,38,44,100,100,18,99,50,91,93,27,100,74,70
289,53,38,25,89,19,68,34,1,18,78,40,47,39,27,92,90,1,86,99,78,62,76,16,71,53,77,1,43,72,23,1,78,31,21,1,42,94,75,65,51,48,1,19,99,53,69,31,1,36,83,30,53,99,99,99,1,99,93,48,62,96,1,74,22,35,99,66,1,99,46,1,73,53,53,78,43,84,85,53,1,97,1,66,53,70,86,24,53,48,99,37,52,1,26,78,29,64,40,43,99,99,16,98,31,95,91,28,99,1,88
290,51,41,1,92,1,77,44,1,33,59,46,56,34,35,89,84,1,83,97,59,73,54,22,31,43,56,1,52,81,27,1,49,39,22,1,48,90,80,76,31,59,1,42,97,68,45,37,1,27,75,1,59,97,97,97,1,97,88,97,73,94,1,82,1,35,97,59,1,97,54,1,50,68,68,59,27,79,85,68,1,95,1,78,58,27,87,1,22,59,97,97,67,1,22,59,1,68,46,52,97,97,22,96,39,93,91,38,97,1,86
291,69,23,5,56,14,40,93,1,16,74,59,49,20,84,70,82,29,73,98,87,86,98,12,55,76,77,13,57,39,38,31,51,18,52,1,26,97,85,71,21,53,8,1,98,83,27,31,41,10,90,98,65,98,98,98,1,98,58,54,34,94,11,45,7,15,98,64,66,98,79,9,67,81,72,78,16,43,75,92,18,89,25,35,37,30,61,33,24,42,47,48,60,5,28,79,46,68,50,22,98,98,35,88,61,95,91,63,98,44,96
292,1,38,1,47,1,47,85,1,1,79,64,90,1,1,71,87,1,94,97,79,76,97,38,65,1,47,1,90,47,47,1,76,1,1,1,63,97,46,57,42,58,1,1,97,71,38,1,78,58,67,97,75,97,97,97,1,92,79,97,67,47,42,1,1,44,97,1,38,97,74,65,47,67,60,79,86,1,47,84,1,61,47,1,1,88,96,1,1,67,1,62,1,1,1,79,47,1,1,1,97,97,1,93,1,89,95,44,97,1,73
293,69,24,1,56,14,40,92,1,18,75,58,49,21,84,70,82,30,74,98,87,86,98,12,55,77,78,11,57,39,38,32,51,19,52,17,26,96,85,71,23,53,7,1,98,83,28,32,41,12,89,98,65,98,98,98,1,98,64,54,43,93,15,45,8,16,98,62,48,98,72,8,67,81,72,79,10,5,76,91,19,88,25,35,37,31,59,34,27,42,46,47,63,5,29,80,65,68,50,22,98,98,35,97,59,94,90,61,98,44,95
294,45,16,1,22,1,22,89,1,1,65,45,92,22,72,35,88,65,72,100,58,79,45,16,22,45,91,1,79,72,1,35,77,35,1,35,30,99,58,35,35,45,30,1,100,45,30,72,96,35,56,45,79,100,100,100,1,61,65,100,58,35,1,89,16,15,100,82,30,100,61,22,72,45,45,65,56,82,22,65,35,94,1,86,16,92,65,16,30,61,86,100,22,1,16,82,1,45,22,61,100,95,1,98,82,77,97,35,100,65,45
295,58,7,14,7,14,43,48,1,1,86,48,72,14,24,43,77,30,78,98,98,69,98,14,65,48,75,1,87,24,58,36,87,14,7,14,14,96,85,92,36,48,24,1,98,48,36,36,91,30,75,74,69,98,98,98,1,58,78,98,65,30,1,30,24,24,98,43,43,98,84,7,82,48,36,87,61,72,24,69,14,94,68,30,7,78,65,14,14,61,82,98,36,7,30,93,48,48,61,43,98,90,7,97,61,48,95,36,98,78,48
296,47,1,1,1,1,27,72,1,1,84,47,82,36,68,36,80,62,86,97,66,71,36,21,21,47,87,1,87,77,36,1,66,1,27,1,27,96,43,93,1,47,36,1,97,47,1,72,90,27,57,97,62,97,97,97,1,97,68,97,60,72,1,77,1,27,97,72,27,97,57,1,83,47,36,84,47,62,47,60,27,92,57,76,27,91,68,1,36,27,77,97,21,21,1,87,21,47,21,43,97,97,1,95,62,43,94,43,97,80,47
297,43,1,1,68,29,50,70,1,1,81,35,50,1,64,61,94,34,78,99,74,80,90,27,89,43,1,31,67,65,77,1,81,1,88,1,1,98,96,57,33,35,1,22,99,43,1,20,26,32,93,28,35,99,99,99,1,99,81,35,60,79,1,63,1,25,99,62,69,99,81,1,92,43,57,81,73,23,91,72,1,95,50,43,1,50,50,59,35,29,50,99,71,20,1,81,24,43,35,35,99,99,49,97,50,76,66,35,99,81,75
298,40,1,29,69,28,50,70,1,1,80,32,50,1,64,60,91,31,77,98,73,78,98,24,87,40,93,30,68,66,76,1,80,1,86,1,1,96,92,56,47,32,1,22,98,40,1,19,23,94,90,26,32,98,98,98,1,98,80,32,59,79,1,63,1,61,98,62,67,98,32,1,88,40,56,80,48,21,89,72,1,95,50,40,1,56,50,19,32,27,50,98,71,18,1,80,24,40,32,32,98,98,49,97,50,75,65,40,98,80,74
299,47,1,1,73,31,54,74,1,1,81,37,54,1,67,62,93,36,78,99,76,80,89,31,88,47,1,24,71,68,77,1,81,1,87,1,1,97,95,60,31,37,1,22,99,47,1,24,29,28,92,26,37,99,99,99,1,99,81,37,63,79,1,66,1,27,99,65,70,99,37,1,91,47,52,81,37,23,90,72,1,96,54,47,1,60,54,1,30,31,54,99,35,1,1,81,94,37,37,37,99,99,53,98,54,64,69,37,99,81,75
300,31,24,21,59,7,38,56,1,35,54,72,66,22,53,37,69,9,74,99,86,82,99,8,20,67,52,6,84,40,63,18,65,23,15,14,26,97,68,87,55,60,5,1,99,83,33,29,79,44,80,73,88,99,99,99,3,99,78,99,77,91,19,43,11,16,99,50,25,99,70,17,81,76,27,71,32,13,39,94,49,96,47,41,36,62,90,51,42,85,30,45,58,4,10,88,93,64,48,34,99,75,28,92,57,61,98,46,99,12,95
301,30,24,33,58,8,43,63,1,20,44,69,60,28,64,35,75,26,74,98,88,83,98,5,13,57,47,7,77,51,61,17,67,18,11,6,31,97,86,89,41,66,10,1,98,81,25,27,98,55,76,54,82,98,98,98,3,98,80,98,84,85,14,46,12,36,98,48,32,98,68,9,70,72,40,71,19,15,38,90,53,95,37,29,39,56,93,49,59,79,21,45,65,4,22,87,92,78,42,23,98,73,34,91,52,62,96,50,98,16,94
302,27,43,11,62,15,31,49,1,28,51,63,66,14,59,70,58,4,82,98,91,85,98,4,44,77,56,13,71,47,69,17,78,39,18,4,36,96,57,92,33,64,4,1,98,84,37,16,61,24,81,52,87,98,98,98,1,98,60,98,75,95,19,47,4,23,98,46,20,98,72,41,74,80,50,79,34,22,25,90,53,94,40,45,26,68,86,29,32,76,98,42,73,12,4,89,88,83,35,38,98,67,21,4,55,65,97,54,98,30,93
303,41,18,30,71,19,46,56,1,31,61,44,59,22,49,76,86,14,80,99,85,82,99,14,16,58,38,5,83,55,72,9,63,23,12,74,23,97,53,93,43,54,9,1,99,72,33,27,89,45,66,62,69,99,99,99,1,99,87,99,81,94,6,52,7,21,99,51,36,99,70,7,65,63,32,75,17,37,47,84,48,88,57,33,39,67,95,26,25,78,20,40,42,4,13,91,92,28,60,50,99,90,35,98,68,79,96,9,99,29,76
304,31,22,39,77,16,44,71,1,32,54,26,73,37,58,85,88,8,70,98,89,78,98,7,14,64,42,5,74,44,67,24,59,23,18,13,38,96,60,83,51,57,9,2,98,76,30,25,98,56,72,55,79,98,98,98,2,98,92,98,80,94,28,50,12,21,98,52,43,98,65,19,60,66,27,63,41,17,46,91,69,90,47,35,36,82,93,29,15,68,11,34,62,4,20,86,87,10,49,48,98,81,33,97,53,84,95,40,98,6,74
305,53,17,15,84,36,52,81,1,17,43,35,92,29,67,86,88,21,69,101,78,75,36,1,32,61,57,1,90,40,79,23,58,47,1,28,1,100,49,93,43,42,1,1,101,79,1,31,95,34,65,66,36,101,101,101,1,63,76,101,69,96,1,71,1,12,101,74,39,101,50,13,87,61,41,72,68,13,53,77,58,83,56,48,46,89,97,63,25,60,50,45,25,17,17,85,91,21,53,23,101,94,32,98,72,82,99,29,101,16,27
306,73,30,1,20,20,26,64,1,1,83,60,51,52,32,57,68,45,79,95,85,91,95,34,70,58,61,1,81,32,24,35,90,35,1,35,31,95,77,69,25,47,28,1,95,73,1,48,88,38,84,65,87,95,95,95,1,95,95,95,80,54,1,63,19,1,95,56,46,95,66,38,78,71,43,85,59,42,26,82,55,92,15,48,15,76,38,1,1,53,75,95,29,1,20,89,18,50,1,41,95,95,20,94,61,15,93,43,95,67,71
307,56,26,13,27,1,24,63,1,1,88,52,82,34,45,50,73,54,78,95,69,83,95,28,64,56,68,1,72,48,14,34,81,41,19,43,14,95,80,89,32,46,34,1,95,56,40,54,91,34,75,33,77,95,95,95,1,50,95,95,69,47,1,49,17,29,95,66,19,95,79,38,84,56,30,87,1,65,24,56,38,92,18,95,23,71,67,22,1,19,85,95,53,1,1,90,44,56,1,31,95,95,14,94,76,74,93,42,95,86,62
308,57,1,1,1,1,28,82,1,1,90,50,81,50,38,1,85,66,56,98,92,65,76,28,76,48,75,1,83,66,28,40,78,50,20,17,26,87,54,42,19,45,43,1,98,57,28,66,93,20,78,55,57,98,96,98,1,98,98,98,64,39,1,74,1,17,98,66,20,98,45,48,88,57,23,91,1,66,28,57,50,89,34,66,28,83,80,26,23,23,86,98,43,1,1,94,34,57,34,40,98,98,1,97,66,47,95,34,98,66,57
309,54,74,22,33,1,50,83,1,41,54,1,26,54,73,78,90,1,54,100,70,84,95,19,94,20,92,40,33,44,54,54,91,54,54,1,24,99,98,72,39,1,1,1,100,82,1,26,26,47,96,33,1,100,100,100,1,79,100,54,85,48,54,26,41,54,100,77,76,100,49,1,89,81,33,54,20,43,71,87,54,54,33,25,26,51,26,45,1,33,22,52,74,1,1,93,53,54,1,26,100,100,1,97,45,80,88,1,100,54,86
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,53,42,20,86,20,78,85,1,20,83,34,59,47,77,88,79,20,92,97,53,62,97,1,1,34,49,15,68,73,49,72,34,19,70,1,51,96,67,66,1,20,20,1,97,60,58,20,56,1,34,97,84,97,97,97,1,97,69,97,63,93,1,73,1,1,97,65,71,97,52,16,20,34,42,82,1,1,81,34,76,95,57,20,53,42,94,75,20,60,20,42,20,1,20,87,80,33,34,42,97,97,64,16,47,89,90,34,97,16,91
