559,39,32,46,6,17,14,51,4,44,30,16,10,5,21,51,51,13,9,1,37,29,35,3,31,11,36,20,51,49,51,34,47,26,22,38,43,24,51,42,8,12,28,15,19,51,27,41,25,1,18,51,51,33,51,7,45,50,48,51,23,40
560,42,9,29,4,21,11,52,6,43,23,6,27,1,6,52,52,11,18,1,40,31,16,17,37,14,48,41,52,50,52,24,32,14,11,47,38,1,26,30,46,34,20,45,35,52,19,39,28,4,9,52,52,36,52,25,49,51,33,52,44,22
561,29,31,48,38,27,1,53,1,1,1,1,25,1,31,53,41,28,1,1,46,44,30,1,1,1,47,43,53,50,53,1,49,38,26,45,1,38,1,1,36,1,35,37,1,53,1,1,1,1,1,53,53,1,53,1,41,52,51,53,34,33
562,47,28,49,35,25,1,53,1,1,1,24,1,23,30,53,38,26,1,1,44,42,46,1,1,1,45,40,53,50,53,1,48,34,41,43,1,35,1,1,32,27,28,33,1,53,1,1,1,1,1,53,53,1,53,1,38,52,51,53,31,37
563,30,31,47,38,28,1,53,1,1,1,1,1,1,34,53,41,29,1,1,46,45,1,1,1,1,48,44,53,51,53,1,49,33,1,43,1,38,1,1,37,1,34,36,1,53,1,1,1,1,1,53,53,1,53,1,41,52,50,53,32,38
564,29,22,28,6,13,20,53,3,46,11,7,17,3,23,53,50,13,9,1,53,48,31,19,15,10,41,40,53,49,53,15,30,27,8,17,45,1,39,36,36,38,31,34,42,51,20,43,25,3,11,53,53,33,53,35,44,52,47,53,25,24
565,28,8,24,1,11,3,53,13,44,36,17,10,2,15,53,51,25,5,3,53,48,28,17,13,22,34,46,53,49,53,17,33,21,15,11,43,9,47,39,27,41,30,31,40,52,5,36,25,5,17,53,53,23,53,38,42,50,45,53,35,32
566,27,9,29,7,18,14,52,22,45,44,4,9,4,18,52,49,14,20,1,52,40,34,9,9,4,46,39,52,50,52,23,34,31,2,20,43,14,48,37,23,33,26,23,41,52,14,41,13,2,8,52,52,32,52,36,38,51,47,52,27,29
567,32,22,31,4,20,21,50,10,44,35,6,9,3,13,50,50,15,8,19,50,41,37,2,26,11,45,40,50,49,50,27,42,17,12,30,46,7,50,36,14,23,33,18,34,50,24,43,28,1,5,50,50,25,50,38,39,48,47,50,16,29
568,28,10,25,3,19,11,53,12,47,39,18,22,1,8,53,51,16,4,37,40,43,33,5,21,20,49,41,53,52,53,27,29,9,26,30,46,2,42,34,17,31,23,24,38,53,15,44,13,6,7,53,53,35,53,36,45,50,48,53,14,32
569,15,8,25,1,15,10,52,23,46,39,11,11,7,20,52,50,8,26,1,52,47,32,1,30,24,41,38,52,51,52,22,15,21,5,31,45,1,42,37,28,35,6,33,43,52,15,43,29,11,11,52,52,34,52,36,40,49,48,52,27,19
570,1,41,1,1,1,1,1,1,1,1,1,1,1,54,41,52,1,1,1,48,1,1,1,41,1,47,1,54,50,54,1,1,1,1,1,1,1,1,1,41,1,1,1,41,54,1,1,41,1,1,54,54,1,54,1,1,53,49,54,1,51
571,1,1,1,1,1,1,1,1,1,1,1,1,1,54,45,52,1,1,1,51,1,1,1,1,1,45,1,54,49,54,1,1,1,1,1,1,1,1,1,45,1,1,1,45,54,1,1,1,1,1,54,54,1,54,1,1,53,1,54,1,50
572,1,1,1,1,1,1,1,1,1,1,1,1,1,53,46,51,1,1,1,53,1,1,1,1,1,46,1,53,50,53,1,1,1,1,1,1,52,1,1,46,1,1,1,46,53,1,1,1,1,1,53,53,1,53,1,1,1,1,53,1,1
573,28,7,18,2,25,11,52,10,37,45,26,40,6,5,52,50,8,22,1,52,39,34,14,21,16,46,41,52,51,52,15,28,30,24,19,38,2,44,31,27,47,4,20,31,52,17,31,12,9,13,52,52,36,52,35,49,48,43,52,23,42
574,42,11,20,1,28,9,53,12,36,40,26,44,6,4,53,52,10,17,1,47,39,31,8,22,16,43,32,53,51,53,18,41,24,25,21,37,1,45,33,27,49,5,15,33,53,19,33,13,7,23,53,53,38,53,29,50,48,30,53,14,46
575,42,8,17,1,30,14,51,12,37,44,1,29,1,1,51,48,22,24,1,51,39,31,23,21,13,49,45,51,50,51,20,40,1,9,16,38,1,51,32,27,41,10,25,32,51,15,32,19,11,18,51,51,36,51,35,47,43,46,51,26,28
576,24,11,22,9,31,16,53,10,45,48,13,33,1,7,53,47,34,36,1,50,44,38,1,29,11,51,27,53,52,53,15,23,8,19,21,43,6,32,41,14,25,18,17,39,53,20,41,29,1,1,53,53,40,53,26,46,49,28,53,35,37
577,38,17,43,4,19,25,50,10,40,42,20,3,1,11,50,50,7,6,14,50,34,45,5,28,12,39,31,50,48,50,37,46,15,24,36,44,13,50,32,16,18,29,22,21,50,27,33,30,2,8,50,50,26,50,23,35,49,47,50,9,41
578,35,11,32,4,25,26,51,8,44,42,7,18,5,14,51,45,20,21,1,51,43,31,12,24,17,48,37,51,50,51,16,34,6,10,33,40,1,51,36,22,30,13,15,38,51,28,41,29,1,9,51,51,39,51,27,46,49,47,51,23,19
579,29,41,35,3,16,17,51,18,43,39,5,11,4,13,51,51,7,19,1,51,33,23,9,21,34,37,22,51,49,51,25,42,12,10,32,45,40,38,24,28,15,14,6,31,51,20,47,36,2,8,51,51,46,51,27,44,50,48,51,30,26
580,26,40,32,1,15,18,50,14,44,34,16,10,3,9,50,50,4,19,7,50,24,31,5,21,28,29,36,50,48,50,23,37,8,12,35,45,41,50,39,25,17,11,13,27,50,20,46,30,2,6,50,50,42,50,22,43,49,47,50,38,33
581,16,40,34,3,18,9,51,15,39,37,3,12,6,11,51,51,7,23,1,51,22,13,8,24,25,32,19,51,50,51,29,38,10,5,36,45,43,31,41,33,27,17,21,28,51,20,48,35,1,14,51,51,46,51,26,44,49,47,51,42,30
582,41,13,28,4,25,23,52,15,47,39,10,18,1,7,52,46,14,11,2,43,40,35,3,20,12,48,42,52,51,52,21,36,9,19,27,45,8,52,33,16,32,29,22,30,52,24,38,26,6,5,52,52,37,52,34,44,50,49,52,17,31
583,30,13,29,6,17,15,52,20,46,34,22,5,1,10,52,48,16,9,4,52,43,41,12,21,18,37,45,52,51,52,25,36,8,24,27,44,2,52,38,14,32,31,26,35,49,19,38,23,3,7,52,52,33,52,40,42,50,47,52,11,28
584,46,13,39,2,22,26,51,9,42,47,6,12,4,11,51,51,14,16,1,38,41,30,7,33,17,44,37,51,50,51,24,48,8,19,36,40,10,51,34,20,15,25,21,23,51,27,34,29,3,5,51,51,32,51,31,43,49,45,51,18,28
585,29,20,21,1,23,13,52,15,39,38,5,12,7,46,52,44,9,16,1,52,40,33,4,32,19,49,41,52,51,52,18,28,10,5,25,37,14,42,27,47,30,22,31,48,52,24,36,26,1,11,52,52,34,52,35,45,50,43,52,17,8
586,29,17,21,1,23,13,52,15,42,32,6,11,7,47,52,44,9,14,1,52,41,34,1,31,20,50,33,52,51,52,18,28,9,1,25,40,16,39,37,46,30,27,19,48,52,24,38,26,1,12,52,52,36,52,35,45,49,43,52,22,8
587,30,18,21,1,24,17,52,1,37,39,9,1,15,47,52,44,16,23,1,52,42,27,7,34,11,50,40,52,51,52,11,28,11,1,26,36,11,41,31,46,29,22,32,48,52,20,38,25,1,7,52,52,33,52,35,45,49,43,52,19,9
588,25,11,21,1,18,16,52,4,48,34,23,15,3,20,52,50,22,7,2,52,41,28,5,9,6,33,44,52,49,52,24,29,10,13,38,47,8,30,36,39,31,27,37,43,52,17,42,19,14,12,52,52,35,52,46,40,51,45,52,26,32
589,45,20,23,4,7,2,53,9,47,25,14,16,6,24,53,51,21,5,13,53,46,22,10,11,19,27,41,53,49,53,28,26,12,15,29,32,8,39,35,40,43,33,42,31,50,2,35,17,1,18,53,53,35,53,44,48,52,34,53,30,38
590,31,11,23,6,21,16,53,1,45,35,6,26,6,20,53,50,9,12,1,53,42,13,1,15,18,32,48,53,51,53,18,27,24,1,44,47,22,36,33,39,38,25,34,41,49,14,46,17,10,1,53,53,28,53,37,43,52,40,53,29,30
591,42,1,1,1,25,25,45,1,42,1,1,25,25,38,54,37,1,1,1,54,1,1,1,34,1,51,45,54,52,54,1,25,1,1,25,42,1,25,36,35,1,38,1,45,54,1,49,25,1,1,1,54,38,54,1,50,53,45,54,38,25
592,23,1,25,25,42,25,55,1,23,41,18,1,22,47,47,25,42,42,1,50,25,25,1,37,1,53,1,55,54,55,25,39,1,18,25,40,1,18,1,51,25,1,25,47,45,1,1,37,1,25,55,55,1,55,1,25,52,1,55,46,18
593,38,7,37,5,21,15,51,9,39,30,1,11,7,31,51,40,23,22,1,51,45,18,9,42,20,43,33,51,50,51,24,48,14,1,33,28,1,51,12,46,28,32,36,41,51,17,35,26,5,16,51,51,27,51,18,47,49,44,51,25,12
594,1,1,1,1,1,1,1,1,45,1,1,1,1,1,51,51,1,1,44,1,57,1,1,1,1,55,1,57,56,50,1,1,1,1,1,45,1,1,1,54,1,45,1,1,53,1,45,1,1,1,1,57,1,57,1,1,1,45,57,1,1
595,37,7,23,1,27,12,54,1,34,40,20,38,8,35,54,51,19,25,1,48,42,28,16,23,16,42,36,54,53,54,18,44,13,8,22,32,1,46,28,39,45,13,8,41,52,1,28,20,1,13,54,54,28,54,8,49,50,47,54,25,32
596,1,1,1,1,1,1,1,1,46,1,1,1,1,1,46,52,1,1,43,1,56,1,1,1,1,53,1,56,55,56,1,1,1,1,1,46,1,1,1,50,1,51,1,44,54,1,46,1,1,1,1,56,1,56,1,1,1,44,56,1,1
597,43,13,44,1,11,22,53,12,41,32,6,15,4,26,53,42,16,8,7,46,40,31,5,34,19,48,38,53,51,53,21,49,24,18,45,39,3,27,35,30,14,28,25,33,53,20,37,29,2,10,53,53,36,53,17,47,52,50,53,23,9
598,43,13,44,1,11,22,53,12,41,31,4,15,5,26,53,42,16,10,9,47,40,33,6,34,19,48,38,53,51,53,21,49,24,18,45,39,3,27,35,30,14,28,25,32,53,20,37,29,2,7,53,53,36,53,17,46,52,50,53,23,8
599,40,19,27,3,24,18,51,6,45,28,7,16,1,35,51,51,17,22,1,51,41,23,8,30,14,47,42,51,49,51,13,43,26,10,34,36,5,32,38,29,12,33,11,44,51,20,39,25,4,9,51,51,37,51,21,46,50,48,51,31,15
600,30,3,15,1,25,18,53,10,42,34,6,20,5,31,53,51,13,16,21,53,48,28,16,12,6,37,47,53,50,53,11,29,6,1,22,44,4,45,38,33,43,27,32,39,52,18,40,24,6,14,53,53,35,53,26,46,49,41,53,23,36
601,30,14,31,9,19,10,52,20,42,33,18,4,2,11,52,46,5,6,8,52,45,41,3,17,21,47,44,52,50,52,29,49,12,25,27,43,22,35,38,7,24,34,26,37,52,13,40,23,1,15,52,52,28,52,36,39,51,48,52,16,32
602,35,11,23,3,15,13,52,12,40,43,7,22,2,25,52,46,21,5,1,37,44,31,4,30,20,49,45,52,51,52,14,38,18,10,26,42,6,52,34,29,27,32,16,33,52,17,41,24,8,9,52,52,39,52,36,47,50,48,52,19,28
603,28,8,26,9,13,20,52,7,43,41,16,12,34,4,52,47,11,18,1,35,48,36,1,23,14,38,42,52,50,52,6,37,27,15,25,46,1,52,29,30,33,19,24,39,52,22,39,21,10,4,52,52,44,52,31,45,51,49,52,17,32
604,26,5,27,8,16,17,53,11,39,38,12,4,33,2,53,48,9,13,1,44,50,41,3,24,14,46,47,53,51,53,19,37,31,23,29,42,10,45,28,18,30,32,22,36,53,20,35,21,6,7,53,53,40,53,25,43,52,49,53,15,34
605,27,11,32,1,12,22,53,8,43,41,16,9,38,1,53,47,14,23,1,33,49,26,1,29,14,42,44,53,51,53,13,48,1,10,30,40,1,46,35,31,28,18,25,36,53,24,37,20,17,1,53,53,39,53,19,45,52,50,53,21,34
606,32,31,37,34,1,28,54,1,50,45,1,1,1,49,54,42,1,23,1,54,41,1,34,27,1,51,1,54,53,54,1,1,1,23,23,48,43,32,28,44,1,45,1,1,40,1,47,1,1,1,1,54,28,54,38,34,52,38,54,23,1
607,25,5,29,1,22,11,53,21,45,37,10,14,31,8,53,49,13,7,3,53,46,34,6,15,16,47,44,53,52,53,27,30,18,24,17,42,9,43,35,19,33,32,28,40,51,11,38,20,4,2,53,53,25,53,39,41,50,48,53,23,36
608,43,1,42,9,24,26,53,8,35,46,1,12,9,19,53,48,1,23,1,39,40,31,14,40,20,47,28,53,52,53,27,49,22,1,44,34,1,38,25,18,11,16,1,35,53,28,33,37,13,17,53,53,14,53,30,45,51,50,53,20,32
609,35,17,24,5,29,15,53,11,44,50,10,32,1,7,53,43,18,28,1,53,42,34,6,26,19,51,39,53,52,53,16,31,8,13,22,45,1,38,40,27,25,12,14,37,53,20,40,23,4,21,53,53,33,30,36,47,48,49,53,9,46
610,31,7,19,4,28,13,53,11,47,39,26,29,3,6,53,51,8,14,1,53,34,35,9,25,15,48,40,53,52,53,17,32,16,27,22,46,2,38,36,23,43,5,18,42,53,20,45,21,12,24,53,53,44,30,37,50,49,41,53,10,33
611,46,1,23,1,13,23,54,1,36,19,1,1,20,41,54,52,18,14,1,54,40,27,10,21,14,44,39,54,51,54,10,38,1,1,29,35,1,45,32,42,48,16,26,43,53,23,32,21,17,10,54,54,32,30,31,49,50,37,54,28,47
612,31,14,25,7,19,20,53,15,43,42,10,9,1,6,53,49,11,8,28,38,47,40,4,18,17,46,44,53,52,53,29,34,12,16,32,41,5,50,33,24,26,22,27,36,53,21,36,23,2,3,53,53,35,53,39,48,51,45,53,13,30
613,29,13,30,6,19,12,53,14,46,33,23,18,1,10,53,48,15,5,2,39,47,36,4,20,17,41,44,53,52,53,28,35,9,24,31,45,7,43,34,11,26,32,25,40,53,16,37,21,3,8,53,53,37,53,42,49,51,50,53,22,27
614,26,9,27,7,24,16,52,21,44,18,13,11,5,20,52,49,22,10,1,52,47,35,3,23,19,43,39,52,51,52,28,17,15,6,33,45,14,38,40,34,30,29,32,42,52,8,41,12,1,3,52,52,36,52,37,48,50,46,52,25,31
615,22,29,28,11,47,8,53,14,34,32,1,8,1,15,53,42,46,48,1,50,39,13,1,31,25,51,41,53,45,53,20,40,12,1,16,36,18,23,24,26,37,16,10,30,53,19,38,27,1,7,53,53,35,53,33,43,52,44,53,49,21
616,23,8,21,26,19,17,52,8,36,49,1,10,4,43,52,47,15,16,27,52,39,37,2,24,20,50,39,52,51,52,12,28,10,2,12,41,34,32,30,44,29,31,7,45,52,18,38,25,5,6,52,52,42,52,34,48,46,33,52,22,14
617,32,7,22,10,40,23,52,18,31,37,15,11,7,46,52,43,38,39,1,50,14,20,1,24,13,51,27,52,45,52,17,26,1,1,36,34,1,52,21,47,35,1,11,48,52,19,28,24,9,16,52,52,28,52,28,44,49,41,52,42,32
618,1,1,1,1,1,1,45,1,1,1,1,1,1,55,47,53,1,1,1,51,1,1,1,1,1,47,1,55,43,55,1,1,1,1,1,1,45,1,1,47,1,1,1,47,54,1,1,1,1,1,55,55,1,55,1,1,52,1,55,1,44
619,1,1,1,1,1,1,45,1,1,1,1,1,1,55,48,53,1,1,1,44,1,1,1,1,1,48,1,55,43,55,1,1,1,1,1,1,45,1,1,48,1,1,1,48,54,1,1,1,1,1,55,55,1,55,1,1,52,1,55,1,45
620,1,1,1,1,1,1,50,1,1,1,1,1,1,55,46,53,1,1,1,45,1,1,1,1,1,46,1,55,44,55,1,1,1,1,1,1,50,1,1,46,1,1,1,46,54,1,1,1,1,1,55,55,1,55,1,1,1,1,55,1,50
621,38,15,46,10,23,27,51,6,37,47,12,13,3,13,51,51,11,8,1,51,43,42,4,31,20,45,32,51,50,51,17,48,18,22,33,36,8,41,28,19,25,24,21,34,51,26,40,29,1,6,51,51,35,51,30,44,39,49,51,16,5
622,38,15,45,8,23,27,51,6,37,46,14,13,2,11,51,51,12,9,4,51,42,41,3,31,20,44,32,51,50,51,17,47,18,22,33,36,9,40,28,19,25,24,21,34,51,26,39,29,1,5,51,51,35,51,30,43,49,48,51,16,7
623,35,15,38,1,19,27,51,7,42,46,5,14,7,17,51,51,13,10,1,51,40,33,4,26,25,45,36,51,50,51,22,47,11,7,32,41,11,34,29,18,23,24,20,37,51,30,43,21,1,5,51,51,39,51,31,44,48,49,51,16,28
624,39,23,31,5,20,22,51,8,44,45,8,12,1,6,51,41,11,16,1,51,38,36,4,29,19,48,35,51,50,51,14,46,6,12,30,42,27,51,33,25,17,26,14,34,51,27,40,21,3,8,51,51,37,51,32,43,49,47,51,18,23
625,39,24,31,6,20,23,51,9,44,45,4,11,1,7,51,41,11,16,1,51,38,36,5,29,19,48,35,51,50,51,14,46,8,13,30,42,26,51,33,25,17,28,14,34,51,26,40,21,3,10,51,51,37,51,32,43,49,47,51,18,22
626,34,8,28,1,28,26,52,1,42,46,1,30,10,12,52,48,18,22,1,52,44,36,18,23,15,49,34,52,51,52,12,30,1,1,23,41,1,43,38,17,32,8,12,38,52,26,38,23,16,18,52,52,37,52,33,47,50,45,52,10,18
627,38,13,29,8,19,18,52,12,43,37,7,9,1,11,52,47,14,32,3,45,35,41,2,36,22,48,44,52,51,52,26,39,10,15,30,40,4,52,16,27,42,17,25,31,52,20,34,23,5,6,52,52,33,52,24,49,46,50,52,21,28
628,40,8,41,7,46,27,51,6,37,38,15,13,4,22,51,29,48,49,1,51,32,39,2,31,9,50,28,51,45,51,36,43,5,16,34,35,12,51,18,24,17,14,23,26,51,25,18,30,3,10,51,51,18,51,21,33,47,44,51,11,42
629,26,28,21,17,1,31,53,1,46,39,1,35,1,43,53,50,15,31,1,49,30,1,17,33,1,48,29,53,52,53,37,20,27,1,15,44,38,45,36,24,25,41,19,42,53,1,39,1,1,1,53,53,22,53,1,47,51,23,53,34,1
630,37,7,39,1,20,15,52,23,43,35,12,4,1,14,52,49,13,10,4,52,44,26,1,22,21,46,44,52,51,52,26,41,4,17,25,40,7,48,33,26,34,24,26,31,52,15,37,18,9,10,52,52,30,52,36,42,50,47,52,18,32
631,29,1,22,7,13,12,53,7,41,37,11,13,1,21,53,52,17,4,1,48,46,19,13,4,24,32,47,53,50,53,19,31,24,22,27,43,13,49,40,30,42,28,34,35,53,10,38,18,4,7,53,53,36,53,39,45,51,44,53,24,33
632,24,8,23,2,17,11,52,11,40,34,9,14,3,14,52,49,19,3,1,35,48,30,9,30,6,36,43,52,50,52,22,32,14,18,26,46,11,52,40,25,28,37,27,39,52,19,45,19,7,5,52,52,42,52,38,47,51,44,52,32,29
633,23,32,27,12,11,6,52,16,44,35,15,10,3,33,52,49,20,4,14,52,48,30,17,5,13,38,45,52,1,52,24,50,29,19,18,46,26,37,39,22,34,42,31,41,52,6,40,8,9,2,52,52,21,52,43,36,51,47,52,25,28
634,28,32,25,2,12,7,52,14,48,38,10,13,5,30,52,50,18,4,15,52,49,31,16,3,17,43,44,52,1,52,22,46,29,26,19,45,20,40,39,21,27,42,34,37,52,7,41,11,6,9,52,52,23,52,35,36,51,47,52,24,33
635,35,28,26,10,8,14,51,11,41,32,5,6,7,29,51,42,21,9,1,51,47,36,18,20,16,45,43,51,2,51,19,49,23,12,17,46,31,51,34,22,13,39,30,37,51,14,40,24,3,4,51,51,33,51,38,44,50,48,51,27,25
636,48,33,26,9,22,17,52,12,40,35,4,14,2,44,52,42,16,18,1,52,31,23,5,25,10,49,21,52,51,52,13,47,28,6,27,36,11,32,38,41,15,30,8,43,52,19,39,24,3,7,52,52,37,52,34,45,50,46,52,29,20
637,48,31,29,7,19,18,53,10,42,43,11,17,1,41,53,44,14,15,3,49,34,24,4,23,12,50,32,53,51,53,16,47,26,6,25,37,9,35,39,30,13,28,8,36,53,20,40,22,2,5,53,53,38,53,33,46,52,45,53,27,21
638,29,11,28,1,48,17,51,11,43,23,1,33,1,10,51,51,46,46,1,51,25,36,1,26,15,49,37,51,45,51,11,30,1,15,20,35,1,23,41,20,31,19,17,39,51,20,40,27,1,1,51,51,38,51,34,44,50,42,51,11,32
639,31,1,34,13,19,13,53,1,41,35,1,1,13,37,53,46,1,19,1,53,19,19,13,31,19,50,37,53,52,53,1,43,1,1,19,47,40,19,13,49,19,37,30,19,53,1,47,19,13,1,1,53,35,53,41,44,51,45,53,19,31
640,1,18,18,18,1,18,53,1,48,30,1,1,17,39,53,49,1,18,1,53,47,36,18,18,1,45,45,53,52,53,29,1,1,1,27,43,35,30,38,27,32,42,1,37,53,1,43,18,1,1,18,53,34,53,40,41,51,50,53,33,1
641,46,1,1,1,1,1,48,1,1,1,1,1,1,1,55,46,1,1,1,55,1,1,1,1,1,53,1,55,54,55,1,1,1,1,1,1,1,48,1,52,1,1,1,1,51,1,1,1,1,1,1,55,1,55,1,48,1,1,55,1,1
642,49,1,1,1,1,1,45,1,56,1,1,1,1,1,1,53,1,1,1,52,45,1,1,1,1,43,1,56,42,1,1,1,1,1,1,1,45,1,1,43,45,1,1,1,54,1,1,1,1,1,56,56,1,56,1,49,55,1,56,1,51
643,46,1,1,1,1,1,49,1,56,1,1,1,1,1,1,53,1,1,1,52,49,1,1,1,1,44,1,56,43,1,1,1,1,1,1,1,49,1,1,44,1,1,1,1,54,1,1,1,1,1,56,56,1,56,1,46,55,1,56,1,48
644,51,1,1,1,1,1,47,1,56,1,1,1,1,1,1,54,1,1,1,53,47,1,1,1,1,45,1,56,44,1,1,1,1,1,1,1,47,1,1,45,1,1,1,1,55,1,1,1,1,1,56,56,1,56,1,51,1,1,56,1,47
645,32,9,42,8,18,21,52,4,39,31,12,10,46,33,52,47,16,23,1,52,49,41,3,26,11,40,38,52,50,52,6,43,2,17,35,36,7,19,24,34,37,13,27,28,52,22,30,25,20,5,52,52,45,52,29,48,44,51,52,15,14
646,43,12,45,7,28,25,51,9,38,41,20,11,4,17,51,51,18,24,2,51,39,47,1,32,16,44,37,51,50,51,8,46,3,15,31,36,6,40,29,23,22,10,14,35,51,26,34,30,5,13,51,51,33,51,21,42,49,48,51,19,27
647,40,15,42,4,16,29,52,11,44,31,1,11,8,11,52,52,5,9,1,37,33,23,3,35,20,48,24,52,50,52,17,46,14,7,45,41,19,38,25,47,28,18,22,36,52,27,39,32,20,6,52,52,34,52,30,43,49,51,52,26,9
648,32,12,7,1,18,25,42,13,49,27,6,15,7,38,53,51,17,20,21,53,48,27,5,7,24,44,43,53,52,53,13,19,2,11,2,35,22,47,27,39,41,36,45,40,53,25,27,23,2,10,53,53,27,53,37,33,50,46,53,16,34
649,29,9,14,8,26,1,38,23,45,34,16,17,10,28,53,51,15,1,36,53,46,32,20,1,17,43,42,53,50,53,21,27,11,12,1,48,22,44,30,31,35,39,37,41,53,1,47,1,1,13,53,53,24,53,33,40,52,49,53,25,19
650,31,10,11,11,1,16,43,1,50,38,8,30,16,37,54,51,26,16,1,54,36,29,24,15,25,48,45,54,53,54,16,11,7,14,5,46,32,49,33,39,40,42,22,34,52,16,44,16,5,8,54,54,28,54,35,47,1,41,54,23,27
651,18,1,15,1,18,15,41,1,48,35,1,27,27,44,41,53,18,24,13,55,39,22,1,31,1,49,40,55,52,55,1,15,18,1,29,36,1,47,24,45,22,13,1,46,50,29,36,34,1,1,55,55,36,55,43,33,54,51,55,24,32
652,28,1,1,1,36,15,42,1,48,32,1,26,19,44,42,53,15,20,1,54,41,22,1,21,1,49,37,54,50,54,1,26,22,1,28,40,1,35,30,45,22,17,1,46,54,34,38,31,1,1,54,54,38,54,47,22,52,51,54,17,33
653,21,5,33,5,18,5,41,5,47,39,1,26,18,44,41,53,5,29,1,55,25,24,5,32,21,51,35,55,54,55,21,18,5,1,45,40,5,38,5,48,26,5,5,46,52,37,36,30,1,5,55,55,34,55,43,30,49,50,55,5,28
654,43,10,33,7,23,16,53,4,47,39,8,13,3,12,53,40,9,17,1,53,36,35,2,29,21,49,31,53,51,53,25,48,11,17,37,45,14,30,41,27,15,19,26,38,44,22,42,28,5,6,53,53,34,53,20,46,52,50,53,24,32
655,39,22,47,6,21,23,53,3,46,40,12,11,1,9,53,35,10,14,1,53,32,44,4,29,25,48,30,53,51,53,18,49,8,19,41,42,13,31,38,27,17,15,20,34,43,24,37,28,5,7,53,53,33,53,16,45,52,50,53,26,36
656,47,11,41,5,26,37,51,8,44,46,1,12,4,14,51,40,21,23,1,51,39,18,6,34,7,43,31,51,50,51,22,45,13,10,38,36,20,51,25,17,19,14,16,33,51,27,35,32,1,9,51,51,30,51,29,42,49,48,51,23,28
657,28,18,30,2,24,17,46,11,41,38,9,7,6,22,52,49,12,10,2,52,44,34,1,26,13,47,45,52,51,52,21,32,20,16,27,43,8,52,36,15,29,33,31,40,52,14,39,19,4,5,52,52,35,52,37,42,50,48,52,25,23
658,26,9,28,1,18,16,53,20,43,35,8,4,2,12,53,50,19,10,36,53,47,33,6,25,23,46,45,53,52,53,27,34,15,22,24,44,5,42,39,17,30,31,21,41,51,14,40,11,3,7,53,53,32,53,38,37,49,48,53,13,29
659,40,19,28,3,20,21,51,8,38,45,5,11,2,25,51,42,10,9,1,51,46,32,4,30,23,44,41,51,50,51,13,47,17,12,15,39,14,51,33,26,22,31,16,35,51,18,36,27,7,6,51,51,36,51,34,43,49,48,51,29,24
660,48,14,35,10,23,30,53,6,49,39,5,33,6,16,53,40,19,20,1,44,47,25,1,28,15,50,36,53,52,53,12,34,29,18,32,45,1,37,41,17,22,8,9,38,53,31,46,27,1,13,53,53,25,53,24,42,51,43,53,21,10
661,47,11,34,9,24,30,52,6,48,38,9,28,5,15,52,40,19,18,1,52,46,32,1,26,13,49,35,52,51,52,12,36,29,17,33,45,1,39,41,16,21,6,8,37,52,31,44,27,1,14,52,52,23,52,22,42,50,43,52,20,25
662,48,1,32,1,25,31,52,1,47,39,9,34,12,20,52,40,17,18,1,52,46,27,1,22,12,49,37,52,51,52,16,36,25,1,33,44,1,35,41,22,21,9,12,38,52,30,45,29,1,9,52,52,22,52,28,42,50,43,52,18,12
663,38,37,17,1,15,11,51,1,49,26,18,29,8,36,51,48,19,8,1,51,27,25,1,14,10,47,44,51,32,51,12,21,30,20,23,43,34,51,33,13,39,34,22,42,51,16,41,7,1,1,51,51,40,51,46,45,50,28,51,31,24
664,35,33,16,1,19,6,51,4,49,25,13,28,3,32,51,48,21,7,1,51,24,22,18,10,8,44,42,51,30,51,12,17,27,11,37,41,31,51,29,45,36,34,46,40,51,15,39,14,5,9,51,51,38,51,47,43,50,26,51,23,20
665,38,12,16,1,12,11,52,1,46,31,1,9,10,37,52,49,12,19,1,52,32,26,1,24,20,50,41,52,34,52,21,17,30,1,25,43,35,29,45,27,39,35,23,40,52,18,44,21,1,1,52,52,42,52,28,48,51,47,52,33,15
666,29,2,28,6,18,20,52,7,43,36,13,11,30,9,52,49,12,15,3,52,47,34,4,24,10,42,46,52,51,52,16,37,22,17,26,45,8,39,35,14,25,32,31,41,52,23,40,19,1,5,52,52,33,52,38,44,50,48,52,21,27
667,27,6,29,5,17,18,52,8,42,44,10,3,23,11,52,49,4,14,7,52,48,37,2,15,12,41,47,52,51,52,21,30,25,26,24,45,22,43,35,16,33,28,31,39,52,19,38,19,1,9,52,52,32,52,40,36,50,46,52,13,34
668,36,22,35,5,27,15,51,14,42,43,7,9,37,19,51,45,8,13,1,51,39,30,2,24,12,47,44,51,50,51,28,41,16,10,31,46,5,51,33,17,11,32,20,21,51,23,40,24,3,4,51,51,26,51,34,38,49,48,51,18,29
669,42,25,45,27,19,4,52,20,38,13,9,24,2,22,52,39,21,15,1,52,44,35,11,17,12,48,37,52,51,52,7,47,22,26,40,34,3,10,32,29,6,36,43,30,52,8,32,16,14,5,52,52,46,52,18,41,50,49,52,28,31
670,26,23,48,32,17,3,53,20,33,8,25,28,1,21,53,53,18,16,19,41,47,44,6,12,9,49,42,53,52,53,5,50,21,36,46,35,2,4,30,34,15,38,39,24,53,10,30,11,14,7,53,37,45,53,13,40,43,51,53,29,27
