569,15,40,10,22,1,11,52,20,46,52,38,12,29,49,9,52,50,7,23,1,52,47,30,1,27,24,39,42,52,51,52,19,15,18,6,1,21,1,41,37,25,35,8,32,43,45,15,43,26,12,12,52,28,33,52,36,34,31,48,52
570,1,52,38,1,1,1,1,1,1,53,1,1,1,50,1,53,51,1,1,1,47,1,1,1,38,1,46,38,53,49,53,1,1,1,1,1,1,1,1,1,38,1,1,1,38,38,1,1,38,1,1,53,53,1,53,1,38,1,48,53
571,1,53,1,1,1,1,1,1,1,54,1,1,1,51,1,54,52,1,1,1,50,1,1,1,1,1,43,43,54,49,54,1,1,1,1,1,1,1,1,1,43,1,1,1,43,43,1,1,1,1,1,54,1,1,54,1,43,1,1,54
572,1,52,1,1,1,1,1,1,1,53,1,1,1,50,1,53,49,1,1,1,53,1,1,1,1,1,42,42,53,48,53,1,1,1,1,1,1,51,1,1,42,1,1,1,42,42,1,1,1,1,1,53,41,1,53,1,42,1,1,53
573,26,50,7,17,3,10,50,9,38,50,43,22,40,47,6,50,48,2,23,1,50,39,34,13,21,19,44,30,50,49,50,15,26,29,24,14,18,3,42,31,25,45,5,20,31,36,16,31,11,8,12,50,50,37,50,35,46,28,41,50
574,42,52,10,19,1,9,52,11,37,52,40,24,44,50,6,52,51,4,14,1,46,39,31,8,21,16,43,32,52,49,52,17,41,23,27,15,20,1,45,33,28,47,5,13,33,36,18,33,12,7,22,52,25,38,52,29,48,26,30,52
575,43,51,8,18,1,16,51,14,38,51,44,1,27,46,1,51,48,9,24,1,51,39,30,23,22,15,49,31,51,50,51,21,40,1,10,1,13,1,41,32,26,42,11,25,32,37,17,32,20,12,19,51,28,36,51,35,45,29,47,51
576,25,52,11,23,9,18,52,10,42,52,47,14,33,48,1,52,46,13,34,1,49,41,35,1,30,11,50,37,52,51,52,16,24,7,21,17,8,6,32,39,15,26,20,19,36,43,22,39,30,1,1,52,28,38,52,27,45,44,29,52
577,39,50,14,44,3,24,50,7,42,50,43,16,11,41,1,50,50,17,5,10,50,35,45,4,28,8,40,30,50,49,50,37,46,12,23,18,36,9,38,33,13,15,29,21,20,25,27,34,31,2,6,50,48,26,50,22,32,19,47,50
578,34,51,14,32,4,24,51,9,44,51,42,8,20,46,6,51,45,10,21,1,51,43,31,15,23,18,49,38,51,50,51,19,33,7,12,5,13,1,39,35,22,30,16,17,36,40,28,41,29,1,11,51,26,37,51,25,48,27,47,51
579,29,50,40,33,3,16,50,17,42,50,37,5,12,44,4,50,50,15,18,1,50,31,23,8,20,32,35,43,50,49,50,25,41,10,9,38,11,39,36,24,28,14,13,6,30,45,19,47,34,2,7,50,26,46,50,27,21,22,48,50
580,25,50,38,33,1,17,50,12,45,50,34,14,8,43,3,50,50,13,18,7,50,23,32,4,20,28,29,41,50,49,50,22,36,6,10,39,27,40,31,37,24,16,9,11,26,42,19,46,30,2,5,50,48,44,50,21,35,15,47,50
581,16,50,40,34,3,11,50,15,39,50,37,3,12,44,6,50,50,18,24,1,50,23,13,9,25,33,31,43,50,49,50,29,38,10,5,7,8,42,30,41,32,27,17,22,28,45,21,48,35,1,14,50,36,46,50,26,20,19,47,50
582,41,52,13,27,4,23,52,14,46,52,39,9,18,48,1,52,44,12,10,2,43,40,33,3,20,11,49,36,52,51,52,21,34,7,19,17,15,8,42,31,16,30,28,22,29,38,25,37,26,6,5,52,47,35,52,32,45,24,50,52
583,27,51,11,26,5,13,51,16,44,51,32,18,30,49,1,51,48,10,8,4,51,43,40,9,17,14,35,36,51,50,51,23,34,7,22,21,25,2,42,37,12,29,28,24,33,41,15,37,20,3,6,51,45,31,51,39,47,19,46,51
584,46,51,14,39,2,26,51,10,42,51,47,6,24,44,4,51,51,13,16,1,38,41,30,8,35,17,43,28,51,50,51,23,48,9,18,7,12,11,40,36,19,15,25,20,22,34,27,36,29,3,5,51,49,33,51,31,32,21,45,51
585,28,51,20,21,1,11,51,14,37,51,36,6,13,48,9,51,42,17,15,1,51,39,32,5,31,19,49,45,51,50,51,18,27,6,6,1,16,12,40,26,43,29,23,30,44,46,24,35,25,1,10,51,22,33,51,34,47,38,41,51
586,28,51,17,21,1,11,51,14,40,51,31,7,12,49,8,51,42,22,13,1,51,39,32,1,30,20,48,45,51,50,51,18,27,9,1,1,16,15,38,35,43,29,25,19,44,46,23,36,24,1,10,51,26,34,51,33,47,37,41,51
587,30,51,18,20,1,17,51,1,36,51,38,11,23,49,16,51,42,12,22,1,51,40,26,9,34,12,48,44,51,50,51,12,27,1,1,1,1,12,39,31,43,29,21,32,45,46,19,37,24,1,9,51,25,33,51,35,47,28,41,51
588,22,48,11,19,1,16,52,4,46,52,33,20,26,49,3,52,51,15,6,2,52,39,25,5,10,23,32,40,52,50,52,21,27,9,13,8,30,7,28,35,37,31,24,36,42,47,17,41,18,14,12,52,38,34,52,44,45,29,43,52
589,42,48,18,20,4,2,51,8,44,51,22,13,27,49,6,51,50,21,5,12,51,43,19,9,11,36,25,29,51,47,51,26,23,10,14,17,28,7,37,33,38,40,31,39,30,45,2,33,15,1,16,51,51,33,51,41,46,24,32,51
590,29,48,11,23,7,16,52,1,43,52,34,7,38,49,7,52,50,20,12,1,52,42,13,1,15,22,30,45,52,51,52,18,27,19,1,1,26,21,35,31,39,37,25,33,41,47,14,44,17,10,1,52,24,28,52,36,46,32,40,52
591,42,54,1,1,1,28,44,1,42,1,1,1,41,51,28,54,38,33,1,1,54,1,1,1,33,1,52,48,54,53,54,1,28,1,1,1,1,1,28,37,35,1,39,1,44,50,1,47,28,1,1,1,1,39,54,1,48,35,44,54
592,24,52,1,26,26,26,52,1,24,52,41,20,1,44,23,52,26,1,42,1,48,26,26,1,38,1,50,45,52,51,52,26,40,1,20,1,26,1,20,1,49,26,1,26,45,47,1,1,38,1,26,52,26,1,52,1,42,1,1,52
593,37,51,9,36,6,17,51,11,38,51,31,1,6,48,9,51,39,23,24,1,51,44,20,11,41,24,42,35,51,50,51,26,49,16,1,1,22,1,46,15,47,30,32,34,40,45,19,33,28,6,18,51,14,29,51,20,27,13,43,51
594,1,53,1,1,1,1,1,1,44,1,1,1,1,55,1,57,51,1,1,43,1,1,1,1,1,1,53,44,57,56,50,1,1,1,1,1,1,1,1,1,52,1,44,1,1,44,1,44,1,1,1,1,1,1,57,1,1,1,44,57
595,34,52,9,25,1,15,52,1,32,52,36,21,39,49,11,52,50,9,27,1,47,40,28,18,25,23,40,37,52,51,52,19,43,1,11,1,23,1,45,28,35,44,16,11,38,40,1,28,21,1,16,52,33,28,52,11,48,19,46,52
596,1,53,1,1,1,1,1,1,45,1,1,1,1,52,1,55,50,1,1,42,1,1,1,1,1,1,51,45,55,54,55,1,1,1,1,1,1,1,1,1,48,1,49,1,43,55,1,45,1,1,1,1,1,1,55,1,1,1,43,55
597,43,52,12,44,1,21,52,11,41,52,32,6,14,48,4,52,42,26,9,8,46,40,31,5,34,17,47,38,52,51,52,20,49,18,16,23,7,3,27,35,30,13,28,25,33,45,19,37,29,2,10,52,24,36,52,15,39,22,50,52
598,43,52,12,44,1,21,52,11,41,52,31,4,14,48,5,52,42,26,9,8,46,40,33,6,34,17,47,38,52,51,52,20,49,18,16,23,10,3,27,35,30,13,28,25,32,45,19,37,29,2,7,52,24,36,52,15,39,22,50,52
599,38,50,20,28,3,19,50,7,43,50,30,9,18,48,1,50,50,29,24,1,50,40,25,10,32,21,46,39,50,49,50,16,41,17,12,8,6,5,33,36,31,15,34,13,42,45,22,37,27,4,11,50,14,35,50,23,44,26,47,50
600,30,48,4,15,1,18,52,10,41,52,34,7,33,49,6,52,51,20,16,20,52,46,27,16,13,12,36,44,52,50,52,11,28,7,1,1,22,5,43,37,32,42,26,31,38,45,18,39,23,7,14,52,29,35,52,25,47,24,40,52
601,28,50,11,29,7,8,50,15,41,50,30,14,26,47,2,50,43,50,4,6,50,42,40,3,13,16,44,37,50,49,50,27,48,9,21,23,24,17,32,36,5,19,31,22,35,34,10,38,18,1,12,50,46,25,50,33,39,20,45,50
602,34,52,13,23,4,15,52,14,40,52,44,8,22,47,2,52,46,20,6,1,36,45,29,5,28,21,50,42,52,51,52,16,37,17,12,3,10,7,38,33,27,25,30,18,31,43,19,41,24,9,11,52,32,39,52,35,48,26,49,52
603,26,52,9,24,10,18,52,8,43,52,42,13,20,50,32,52,47,6,16,1,33,48,34,1,22,14,36,38,52,51,52,7,35,25,12,5,15,1,45,28,29,31,17,23,39,41,21,39,19,11,4,52,37,44,52,30,46,27,49,52
604,25,51,3,26,6,13,51,9,38,51,37,10,14,48,31,51,45,51,11,1,41,47,40,2,21,12,42,32,51,50,51,16,36,29,20,8,22,7,43,27,15,28,30,19,35,33,17,34,18,4,5,51,49,39,51,23,44,24,46,51
605,26,51,10,31,1,19,51,8,43,51,40,13,25,49,37,51,45,10,20,1,32,47,24,1,29,15,41,34,51,50,51,12,46,1,9,1,22,1,44,33,30,28,16,23,35,39,21,36,18,14,1,51,51,38,51,17,42,27,48,51
606,32,53,31,37,35,27,53,1,49,1,44,1,27,48,1,53,41,34,24,1,53,40,1,35,26,1,50,47,53,52,53,1,1,1,24,1,1,42,32,27,43,1,44,1,1,51,1,46,1,1,1,1,1,27,53,38,1,1,38,53
607,21,50,5,26,1,10,50,18,43,50,34,9,25,48,28,50,47,50,7,3,50,44,32,6,12,13,45,35,50,49,50,23,27,14,20,19,15,8,41,33,16,31,30,24,38,39,10,36,17,4,2,50,42,21,50,37,40,29,46,50
608,44,52,1,43,10,27,52,9,34,52,46,1,25,45,10,52,48,18,24,1,40,41,31,15,41,23,47,32,52,51,52,28,49,22,1,1,1,1,38,26,21,12,17,1,34,38,29,33,37,14,19,52,13,15,52,30,34,19,50,52
609,33,52,17,23,5,15,52,10,45,52,49,9,37,47,1,52,44,8,28,1,52,43,32,6,25,19,50,40,52,51,52,16,30,7,12,18,14,1,38,41,27,24,11,13,36,39,20,41,22,4,21,52,26,31,29,34,46,35,48,52
610,29,51,6,17,4,11,51,9,45,51,37,25,32,48,3,51,49,51,12,1,51,31,33,8,24,13,46,42,51,50,51,15,30,7,26,14,20,2,36,34,21,40,5,16,39,43,18,44,19,10,22,51,28,41,27,35,47,23,38,51
611,44,51,1,24,1,24,53,1,35,53,19,1,38,49,21,53,52,1,15,1,53,39,28,11,22,20,42,45,53,50,53,11,37,1,1,1,29,1,43,32,40,47,16,27,41,46,24,32,22,17,11,53,18,32,30,31,48,14,36,53
612,29,52,11,22,6,16,52,12,42,52,41,10,25,50,1,52,48,7,8,27,37,47,40,4,15,14,46,33,52,51,52,28,32,9,13,18,30,5,49,31,21,23,19,26,35,38,17,35,20,2,3,52,45,34,52,39,43,24,44,52
613,26,51,12,27,6,11,51,13,44,51,30,18,24,48,1,51,47,51,5,2,37,45,33,4,15,20,39,34,51,50,51,25,32,9,19,17,28,7,43,31,10,23,29,22,38,42,14,35,16,3,8,51,46,35,51,40,41,21,49,51
614,24,51,11,25,7,16,51,22,44,51,20,14,34,49,5,51,48,18,12,1,51,47,32,3,23,21,42,38,51,50,51,26,19,10,6,8,17,15,36,39,31,29,28,30,41,43,9,40,13,1,3,51,37,33,51,35,45,27,46,51
615,22,52,29,28,13,9,52,16,36,52,32,1,9,50,1,52,44,20,47,1,48,42,15,1,31,25,49,34,52,46,52,21,43,13,1,7,11,18,23,24,26,38,17,12,30,39,19,40,27,1,8,52,41,37,52,35,51,33,45,52
616,21,51,11,20,25,17,51,11,36,51,48,1,13,45,5,51,47,15,15,26,51,40,37,3,22,19,49,33,51,50,51,14,27,9,3,1,6,33,43,29,42,28,30,9,46,38,18,39,24,7,8,51,23,41,51,33,44,32,31,51
617,35,51,7,24,12,25,51,20,32,51,37,17,13,47,7,51,41,7,38,1,49,16,22,1,26,15,50,45,51,42,51,19,28,1,1,7,33,1,34,23,43,36,1,13,44,46,21,29,26,11,18,51,51,29,51,29,48,40,39,51
618,1,53,1,1,1,1,42,1,1,54,1,1,1,51,1,54,52,1,1,1,49,1,1,1,1,1,44,44,54,41,54,1,1,1,1,1,1,42,1,1,44,1,1,1,44,44,1,1,1,1,1,54,1,1,54,1,50,1,1,54
619,1,53,1,1,1,1,43,1,1,54,1,1,1,51,1,54,52,1,1,1,42,1,1,1,1,1,45,45,54,41,54,1,1,1,1,1,1,43,1,1,45,1,1,1,45,45,1,1,1,1,1,54,1,1,54,1,50,1,1,54
620,1,53,1,1,1,1,48,1,1,54,1,1,1,51,1,54,52,1,1,1,42,1,1,1,1,1,43,43,54,41,54,1,1,1,1,1,1,48,1,1,43,1,1,1,43,43,1,1,1,1,1,54,1,1,54,1,50,1,1,54
621,38,50,14,45,11,27,50,6,37,50,46,12,21,42,3,50,50,13,9,1,50,43,41,4,31,18,44,32,50,49,50,15,47,8,23,17,5,9,40,28,16,25,24,20,34,36,26,39,29,1,6,50,19,35,50,30,33,22,48,50
622,38,50,14,45,8,27,50,7,37,50,46,13,21,42,2,50,50,12,10,4,50,43,41,3,31,18,44,32,50,49,50,15,47,8,22,17,5,10,40,28,16,24,23,20,34,36,26,39,29,1,6,50,19,35,50,30,33,25,48,50
623,34,50,16,37,1,26,50,8,41,50,46,5,23,44,8,50,50,15,13,1,50,40,32,4,25,28,45,39,50,49,50,21,47,8,8,5,12,14,33,29,17,22,24,18,36,43,30,42,19,1,5,50,26,38,50,31,35,20,48,50
624,40,51,21,28,7,20,51,8,44,51,46,8,29,44,1,51,42,17,14,1,51,39,36,5,26,16,49,35,51,50,51,12,47,4,11,18,6,24,43,31,22,15,23,12,33,38,24,41,18,3,8,51,34,37,51,30,32,27,48,51
625,40,51,21,28,7,20,51,9,44,51,46,4,29,44,1,51,42,17,14,1,51,39,36,6,26,16,49,35,51,50,51,12,47,5,11,18,8,23,43,31,22,15,25,12,33,38,23,41,18,3,10,51,34,37,51,30,32,27,48,51
626,32,51,9,27,1,25,51,1,41,51,46,1,39,48,11,51,47,11,21,1,51,44,33,19,22,15,49,35,51,50,51,13,28,1,1,1,15,1,42,36,18,30,9,13,36,40,25,36,22,17,19,51,22,34,51,31,43,29,45,51
627,38,52,13,28,8,18,52,12,42,52,37,7,9,46,1,52,48,14,31,3,45,35,40,2,36,22,49,29,52,51,52,25,39,10,15,11,27,4,44,16,26,41,17,24,30,34,19,33,21,5,6,52,43,32,52,23,47,20,50,52
628,41,50,10,42,8,28,50,6,38,50,39,16,14,48,4,50,30,9,46,1,50,34,40,2,33,11,49,26,50,45,50,37,43,5,17,7,35,13,36,19,24,18,15,23,27,29,25,19,32,3,12,50,50,19,50,22,47,31,44,50
629,26,52,27,21,17,29,52,1,46,52,39,1,32,49,1,52,50,34,29,1,48,28,1,17,31,1,47,38,52,51,52,36,20,1,1,1,16,37,45,33,24,25,41,19,42,43,1,39,1,1,1,52,1,22,52,1,44,35,23,52
630,35,51,6,37,1,14,51,21,41,51,33,13,39,49,1,51,48,10,11,4,51,42,24,1,20,19,43,32,51,50,51,24,40,4,16,8,23,6,46,30,24,31,22,24,29,37,14,35,17,8,11,51,45,28,51,34,47,18,44,51
631,26,49,1,20,7,12,52,7,41,52,35,11,32,50,1,52,51,52,4,1,45,44,18,13,4,23,30,36,52,48,52,18,28,20,20,13,23,13,46,39,27,42,25,31,33,40,10,37,17,4,7,52,13,34,52,38,47,29,43,52
632,25,52,10,23,2,13,52,13,41,52,33,11,29,50,3,52,49,19,3,1,34,48,30,11,30,7,35,44,52,51,52,22,32,13,18,5,8,13,38,41,26,28,36,27,40,47,20,46,20,8,5,52,23,43,52,37,39,13,45,52
633,22,51,30,25,11,6,51,15,44,51,33,14,29,50,3,51,48,16,4,13,51,47,27,17,5,12,35,38,51,1,51,23,49,26,19,10,18,24,34,37,21,31,42,28,40,41,6,39,8,9,2,51,46,20,51,43,36,32,45,51
634,24,50,27,21,2,7,50,12,46,50,34,10,32,49,5,50,48,50,4,13,50,47,26,14,3,15,43,39,50,1,50,19,44,25,22,28,16,17,38,36,18,23,42,29,33,41,7,40,11,6,9,50,37,20,50,30,35,31,45,50
635,33,51,27,24,9,14,51,10,43,51,30,5,23,48,7,51,44,25,8,1,51,47,34,17,19,16,45,39,51,2,51,18,50,21,12,6,11,29,46,32,20,13,37,28,35,42,14,41,22,3,4,51,40,31,51,36,38,26,49,51
636,47,51,31,26,9,16,51,11,38,51,34,4,14,48,2,51,41,23,18,1,51,29,21,5,24,17,49,43,51,50,51,13,46,27,6,25,12,10,30,36,39,15,28,8,42,45,19,37,22,3,7,51,32,35,51,33,40,20,44,51
637,47,51,30,28,7,19,51,10,38,51,39,11,13,46,1,51,43,51,15,3,48,32,23,4,22,16,49,41,51,50,51,18,45,25,6,27,12,9,33,36,29,14,26,8,34,42,20,37,21,2,5,51,17,35,51,31,40,24,44,51
638,28,50,12,27,1,17,50,12,43,50,22,1,36,46,1,50,50,31,47,1,50,24,37,1,25,12,49,33,50,45,50,12,29,1,16,1,1,1,22,41,20,30,19,17,39,33,20,40,26,1,1,50,32,38,50,33,48,44,42,50
639,32,53,1,34,15,15,53,1,41,1,36,1,15,51,15,53,45,38,22,1,53,22,22,15,32,22,50,47,53,52,53,1,43,1,1,1,1,40,22,15,49,22,38,31,22,47,1,46,22,15,1,1,1,36,53,41,35,22,44,53
640,1,53,18,18,18,18,53,1,48,1,30,1,37,50,17,53,49,18,18,1,53,47,35,18,18,1,46,42,53,52,53,29,1,1,1,1,1,34,30,39,28,32,41,1,38,45,1,43,18,1,1,18,1,33,53,40,44,36,51,53
641,43,49,1,1,1,1,45,1,1,1,1,1,45,50,1,54,43,1,1,1,54,1,1,1,1,1,52,1,54,53,54,1,1,1,1,1,1,1,45,1,51,1,1,1,1,54,1,1,1,1,1,1,1,1,54,1,45,1,1,54
642,49,53,1,1,1,1,45,1,54,54,1,1,1,52,1,54,51,1,1,1,50,1,1,1,1,1,42,1,54,41,1,1,1,1,1,1,1,45,1,1,42,45,1,1,1,1,1,1,1,1,1,54,1,1,54,1,48,44,1,54
643,45,53,1,1,1,1,47,1,54,54,1,1,1,52,1,54,51,1,1,1,50,1,1,1,1,44,42,1,54,41,1,1,1,1,1,1,1,47,1,1,42,1,1,1,1,1,1,1,1,1,1,54,1,1,54,1,49,45,1,54
644,49,53,1,1,1,1,45,1,54,54,1,1,1,52,1,54,51,1,1,1,50,1,1,1,1,1,43,1,54,42,1,1,1,1,1,1,1,45,1,1,43,1,1,1,1,1,1,1,1,1,1,54,1,1,54,1,48,45,1,54
645,32,51,10,41,8,20,51,4,38,51,31,14,12,44,46,51,47,9,22,1,51,48,40,3,25,13,39,28,51,49,51,6,42,2,16,11,17,7,18,23,34,36,15,26,27,37,21,30,24,19,5,51,33,45,51,29,43,35,50,51
646,42,49,13,44,7,24,49,10,36,49,40,19,12,41,4,49,49,49,23,2,49,38,46,1,30,18,43,34,49,48,49,8,45,3,17,9,16,6,39,28,22,21,11,15,33,35,25,32,29,5,14,49,26,31,49,20,37,27,47,49
647,42,51,13,44,4,28,51,11,45,51,30,1,21,33,9,51,51,12,10,1,38,34,24,3,36,32,48,39,51,49,51,14,46,6,8,5,15,18,40,25,47,27,16,23,37,43,26,41,31,19,7,51,17,35,51,29,22,19,50,51
648,29,49,13,8,1,22,40,14,48,53,24,7,34,52,8,53,50,31,17,18,53,47,24,6,8,21,42,36,53,51,53,14,16,2,12,5,2,19,46,24,35,38,31,43,36,39,22,24,20,2,11,53,44,24,53,33,41,30,45,53
649,25,50,9,16,8,1,35,21,43,53,30,17,39,52,10,53,51,14,1,33,53,44,28,18,1,32,41,45,53,49,53,19,23,12,13,24,1,20,42,26,27,31,36,34,40,47,1,46,1,1,15,53,11,22,53,29,38,37,48,53
650,28,49,9,10,10,16,41,1,48,53,35,7,32,51,16,53,50,26,16,1,53,34,27,23,15,24,45,44,53,52,53,16,10,6,13,1,4,29,46,30,36,37,40,22,31,47,16,42,16,4,7,53,13,25,53,33,43,38,39,53
651,22,52,1,19,1,19,38,1,45,52,34,1,27,47,27,52,51,16,25,16,52,37,23,1,31,1,48,43,52,50,52,1,19,1,1,1,29,1,44,25,41,23,16,1,42,46,29,35,33,1,1,52,1,35,52,40,38,32,49,52
652,26,51,1,1,1,17,38,1,45,51,31,1,28,46,19,51,50,51,20,1,51,37,22,1,21,1,47,41,51,48,51,1,25,1,1,1,26,1,34,29,40,22,18,1,42,44,33,35,30,1,1,51,32,35,51,43,38,22,49,51
653,22,52,7,33,7,7,39,7,44,52,38,1,27,47,20,52,50,7,29,1,52,26,25,7,32,22,49,43,52,51,52,22,20,7,1,1,19,7,37,7,46,27,7,7,42,45,36,35,30,1,7,52,1,34,52,41,39,30,48,52
654,43,51,10,31,8,15,51,5,44,51,37,9,11,48,3,51,38,22,16,1,51,34,33,2,28,25,47,39,51,50,51,23,46,4,16,12,18,13,30,40,26,14,19,24,35,42,21,41,27,6,7,51,45,32,51,20,36,29,49,51
655,38,50,20,43,7,21,50,3,42,50,39,11,10,44,1,50,34,50,13,1,50,30,41,4,27,23,46,35,50,49,50,17,47,9,18,6,25,12,29,37,24,16,14,19,33,40,22,36,26,5,8,50,45,31,50,15,32,28,48,50
656,47,50,13,42,5,35,50,9,44,50,46,1,12,39,4,50,41,16,24,1,50,40,20,8,33,15,43,32,50,49,50,23,45,14,11,7,6,22,37,25,19,21,16,18,31,38,27,34,30,1,10,50,50,29,50,28,36,26,48,50
657,24,51,18,26,2,16,45,11,42,51,37,8,28,49,6,51,48,10,9,2,51,44,32,1,22,12,46,36,51,50,51,20,30,17,15,21,23,7,41,34,14,25,31,27,39,40,13,38,19,4,5,51,51,33,51,35,43,29,47,51
658,23,51,9,25,1,14,51,17,44,51,34,7,27,49,2,51,48,8,10,35,51,46,30,5,21,22,45,38,51,50,51,24,33,11,19,15,20,4,41,37,16,26,28,18,40,43,13,39,12,3,6,51,32,29,51,36,42,31,47,51
659,39,51,19,26,3,20,51,9,38,51,45,6,25,48,2,51,43,15,10,1,51,46,30,4,27,22,44,31,51,50,51,13,47,16,12,5,11,14,41,32,23,21,28,17,34,37,18,35,24,8,7,51,42,35,51,33,40,29,49,51
660,48,52,15,33,11,29,52,6,49,52,38,5,34,46,6,52,39,28,20,1,42,47,23,1,27,16,50,43,52,51,52,13,32,25,19,12,9,1,36,40,18,21,8,10,37,44,30,45,26,1,14,52,17,23,52,22,35,31,41,52
661,45,49,13,30,11,26,49,6,46,49,35,11,31,43,5,49,37,49,19,1,49,44,28,1,24,15,47,40,49,48,49,14,33,23,18,10,9,1,36,38,17,20,6,8,34,41,27,42,25,1,16,49,49,22,49,21,32,29,39,49
662,48,51,1,30,1,29,51,1,47,51,38,11,35,43,15,51,39,33,20,1,51,46,25,1,22,17,49,42,51,50,51,17,33,1,1,1,11,1,32,40,22,21,11,15,37,44,28,44,27,1,11,51,19,22,51,26,36,31,41,51
663,36,51,33,17,1,10,51,1,50,51,25,18,44,47,8,51,49,33,8,1,51,26,24,1,15,13,48,39,51,29,51,11,21,28,20,35,12,31,23,30,13,37,31,22,41,42,16,40,7,1,1,51,45,38,51,46,43,19,27,51
664,32,50,30,16,1,6,50,4,49,50,23,13,41,43,3,50,48,50,7,1,50,22,21,18,10,42,44,35,50,27,50,12,17,25,11,28,8,29,20,26,45,33,31,46,38,39,15,37,14,5,9,50,34,36,50,47,40,19,24,50
665,36,51,12,13,1,11,51,1,46,51,29,1,38,49,10,51,48,35,16,1,51,31,23,1,22,24,50,41,51,32,51,17,14,28,1,1,20,33,27,44,24,37,33,20,39,45,15,43,17,1,1,51,30,42,51,26,40,19,47,51
666,26,51,3,25,7,18,51,8,44,51,34,12,27,49,28,51,48,2,14,4,51,46,32,5,22,11,42,37,51,50,51,15,35,19,16,10,21,9,38,33,13,23,30,29,41,39,20,40,17,1,6,51,45,31,51,36,43,24,47,51
667,23,50,4,25,3,14,50,6,40,50,44,8,30,48,19,50,47,50,11,5,50,46,34,2,12,9,39,33,50,49,50,17,26,21,22,10,20,18,43,32,13,29,24,27,36,38,15,35,15,1,7,50,41,28,50,37,42,31,45,50
668,34,51,21,32,7,16,51,15,41,51,42,9,33,48,36,51,43,18,14,1,51,38,28,2,23,13,45,35,51,50,51,26,40,11,10,5,4,7,46,30,17,12,29,19,20,37,22,39,23,3,6,51,47,25,51,31,44,27,49,51
669,40,51,24,45,27,4,51,20,37,51,12,9,29,43,2,51,39,23,14,1,51,44,34,11,17,17,48,28,51,50,51,7,47,16,25,22,21,3,10,32,30,6,35,41,31,42,8,32,15,13,5,51,38,46,51,19,36,26,49,51
670,24,50,20,45,30,3,50,18,32,50,8,23,29,41,1,50,50,50,16,17,39,44,40,6,11,13,46,26,50,49,50,5,47,19,34,20,31,2,4,27,33,15,37,38,22,43,9,27,10,14,7,50,35,42,50,12,36,25,48,50
671,35,51,26,41,27,9,51,20,46,51,22,6,29,42,2,51,38,23,16,1,51,43,21,11,28,14,48,33,51,50,51,5,47,15,7,3,25,3,18,32,30,10,31,40,34,45,13,37,24,12,8,51,44,36,51,19,39,16,49,51
672,15,51,18,30,8,13,51,20,40,51,34,1,14,44,9,51,41,5,25,1,51,39,32,1,21,27,49,47,51,50,51,28,16,4,6,26,10,11,35,31,43,42,7,12,46,45,29,38,22,17,23,51,24,37,51,33,48,19,36,51
673,15,50,23,29,6,14,50,21,38,50,33,8,13,43,7,50,39,50,24,1,50,37,30,1,20,26,48,47,50,49,50,28,11,3,4,25,12,10,34,16,42,40,5,9,46,45,27,36,19,18,22,50,41,35,50,31,44,17,32,50
674,32,50,20,29,1,13,50,18,38,50,34,1,15,42,9,50,40,7,25,1,50,37,30,1,22,26,48,46,50,49,50,27,17,1,6,11,10,14,39,19,43,41,8,16,44,45,28,36,21,11,23,50,50,35,50,31,47,24,33,50
675,47,52,17,38,18,33,52,1,44,52,43,10,26,49,19,52,41,31,22,1,52,46,15,1,33,20,50,24,52,51,52,1,48,14,1,1,1,42,40,28,37,10,39,23,21,36,28,28,35,1,12,1,27,12,52,16,32,25,45,52
676,45,50,12,43,17,33,50,14,40,50,42,4,23,44,11,50,36,28,13,1,50,41,8,1,34,14,47,20,50,49,50,30,48,22,19,6,9,37,39,25,32,4,35,21,18,29,25,25,38,1,7,50,50,16,50,10,31,24,46,50
677,35,53,1,1,1,1,1,1,48,1,43,1,44,50,1,53,53,35,1,1,53,29,1,1,1,29,51,46,53,52,53,1,37,1,1,1,29,40,1,42,41,1,39,29,1,46,1,45,33,1,1,1,1,33,53,38,1,1,49,53
678,36,48,1,13,1,8,52,17,38,52,32,21,42,50,19,52,51,20,8,4,52,43,23,18,8,22,41,23,52,49,52,15,37,31,14,5,5,1,45,23,29,46,39,30,23,34,8,23,8,5,15,52,44,23,52,33,47,40,35,52
679,24,49,2,12,1,7,52,19,40,52,31,6,28,50,14,52,51,13,7,41,52,47,30,23,7,21,38,35,52,48,52,16,25,18,5,19,15,4,43,33,27,44,22,26,37,42,7,33,7,3,16,52,39,32,52,36,46,29,45,52
680,23,49,4,28,14,25,53,1,47,53,32,21,36,51,14,53,50,6,20,1,40,48,35,6,26,6,32,41,53,52,53,22,24,6,6,6,18,6,46,37,27,34,30,19,42,45,4,37,16,1,13,53,39,29,53,31,43,17,44,53
681,16,50,9,25,10,21,50,17,45,50,28,12,34,48,2,50,47,3,14,1,50,44,32,6,23,13,46,40,50,49,50,26,20,15,7,8,22,11,33,38,24,29,36,27,37,43,19,42,18,4,5,50,50,35,50,31,39,30,41,50
682,19,50,4,22,5,10,50,13,42,50,31,17,30,48,2,50,47,50,9,1,50,46,34,3,15,14,36,38,50,49,50,11,26,21,25,16,24,8,37,33,20,28,32,27,35,41,12,39,18,6,7,50,45,29,50,40,43,23,44,50
