146,162,87,29,57,16,139,29,100,46,104,107,133,164,1,1,97,90,1,146,120,133,64,77,25,50,42,25,121,122,16,86,24,92,72,110,156,141,153,169,54,50,59,145,72,143,25,105,149,131,72,161,169,168,20,68,43,68,1,68,166,48,158,139,20,1,29,1,114,154,152,169,47,78,101,29,117,123,59,123,1,109,169,118,103,157,169,56,29,106,1,147,116,1,137,133,129,64,29,16,79,1,132,1,25,142,115,29,67,71,92,159,84,169,81,88,130,29,128,102,99,91,84,110,20,1,143,59,82,110,155,1,29,108,92,160,98,57,66,169,119,48,45,75,148,95,16,133,43,1,29,150,80,151,75,54,123,89,59,82,110,20,126,53,169,165,96,59,50,138,126,169,167,29,1,29,29,163
147,147,61,14,94,14,156,12,90,11,92,100,124,155,1,30,169,135,122,138,97,104,57,103,33,29,20,38,134,146,45,110,44,127,85,141,126,145,119,60,131,8,14,159,65,112,14,91,114,109,61,161,169,167,63,75,20,64,1,82,157,42,150,137,69,1,24,1,116,96,93,169,79,46,169,26,70,140,169,108,1,117,166,95,154,152,169,129,40,52,1,162,158,23,84,133,86,83,76,28,32,25,106,27,48,88,105,55,53,78,102,142,99,169,51,165,149,14,65,70,121,115,118,87,68,34,120,67,74,77,164,9,35,54,49,143,113,107,50,132,148,37,43,73,139,80,39,135,59,10,31,144,163,111,123,58,128,36,47,98,153,22,101,56,169,70,89,81,168,130,125,169,160,41,1,19,13,151
148,152,43,10,44,23,158,1,113,36,136,95,138,153,1,24,139,128,106,142,119,93,76,68,61,45,19,50,137,146,72,81,42,121,77,71,168,144,122,51,123,8,10,160,62,105,28,59,126,89,19,162,168,166,70,15,33,15,10,40,168,53,150,148,56,1,32,1,141,114,47,168,40,35,101,30,82,90,96,112,1,151,164,99,156,154,168,143,39,108,1,163,159,55,111,168,118,104,133,15,33,10,132,22,49,58,96,92,15,110,103,125,99,168,68,157,149,10,78,82,117,134,85,85,25,94,130,74,64,91,165,9,38,96,67,140,73,127,54,168,107,65,75,145,135,63,57,120,79,21,46,131,161,116,66,30,85,48,115,102,129,26,85,60,168,82,52,109,167,124,80,168,155,36,1,28,26,147
149,164,72,29,98,15,151,13,80,34,54,107,131,163,1,18,168,130,117,140,114,94,78,110,18,49,17,33,102,139,15,93,36,112,62,115,161,143,125,168,56,22,39,147,82,73,18,127,126,128,57,159,168,166,79,75,27,51,1,65,168,59,152,106,44,1,21,1,135,121,92,168,60,90,77,47,101,142,168,123,1,118,165,95,148,162,168,97,46,74,1,154,150,13,67,136,134,81,55,29,41,1,133,1,38,64,104,83,50,86,70,144,71,168,85,156,153,29,91,99,113,108,109,119,44,1,111,100,68,88,160,1,32,105,66,149,84,87,61,146,141,48,22,52,138,96,35,103,58,22,26,137,158,129,145,69,120,37,42,76,124,28,122,53,168,155,89,63,12,116,132,168,167,43,1,25,39,157
150,159,77,39,73,1,128,1,118,38,77,68,84,158,1,21,120,149,89,140,120,98,128,116,21,44,26,34,124,130,55,93,21,141,66,153,105,126,145,85,31,1,26,149,72,103,1,75,101,127,57,152,168,166,60,63,31,44,1,47,167,65,134,144,42,1,1,1,154,122,111,168,55,49,168,1,135,105,30,101,1,168,168,125,131,161,168,95,42,82,1,151,98,1,71,168,142,53,75,44,90,1,98,1,31,114,70,62,81,108,92,157,63,168,82,160,155,35,77,135,87,97,105,138,29,54,137,96,103,60,163,1,1,108,52,155,85,73,49,164,146,21,1,59,133,108,39,116,119,1,35,143,147,114,123,91,111,68,48,113,88,21,93,49,168,148,77,66,26,132,138,168,165,39,1,35,57,162
151,160,58,54,61,17,120,1,84,40,69,61,73,159,1,1,111,148,117,140,133,61,117,108,17,35,30,54,84,143,17,96,30,144,90,154,105,130,139,90,48,1,17,146,61,84,17,90,120,136,48,150,168,165,61,79,25,48,1,67,167,40,123,142,48,1,25,1,147,102,69,168,25,76,168,25,123,96,30,105,1,168,168,111,132,161,168,117,35,96,1,157,130,166,101,168,136,54,30,46,105,1,108,1,17,102,69,90,96,133,73,155,76,168,61,163,149,54,67,123,76,120,129,135,40,35,123,84,90,69,162,1,17,82,35,155,73,90,58,153,151,48,17,40,140,114,1,84,114,1,25,145,151,110,123,79,84,48,40,111,104,1,96,40,168,123,79,82,30,114,138,168,164,58,1,46,35,157
152,150,48,61,70,1,101,1,66,53,87,61,95,152,1,25,128,148,70,125,129,84,109,116,1,28,28,53,115,120,1,99,33,133,84,154,87,111,146,78,38,1,38,144,73,80,28,116,103,131,48,145,168,165,73,43,28,33,1,84,167,140,138,135,58,1,1,1,153,126,79,168,83,66,168,53,136,103,45,89,1,168,168,80,110,162,168,118,46,68,1,151,94,166,123,168,140,48,25,38,70,1,122,1,28,64,106,64,91,129,58,161,61,168,43,147,163,38,127,136,118,114,113,142,48,1,105,73,112,73,160,1,22,106,33,156,95,100,58,158,132,33,1,1,134,89,33,102,120,1,46,148,156,92,124,73,139,22,68,92,106,25,80,53,168,154,98,57,22,97,143,168,164,38,1,1,52,158
153,65,38,1,38,1,79,1,38,27,73,38,62,65,1,34,115,152,110,166,137,164,98,146,34,29,1,95,161,38,61,107,93,159,1,155,105,114,121,107,131,1,1,97,71,88,57,148,65,62,38,141,171,165,98,57,38,38,1,74,170,167,38,137,94,1,27,1,160,147,80,171,74,90,105,1,117,32,134,135,1,171,171,38,78,168,171,158,38,111,1,145,140,1,132,171,121,30,57,31,38,57,65,34,1,89,83,38,32,144,133,130,1,111,98,77,82,1,1,117,121,153,121,120,87,1,65,109,121,81,157,1,38,98,38,156,65,143,96,151,161,85,64,86,163,128,92,38,115,1,38,139,150,135,98,98,121,84,38,91,72,34,111,98,171,117,128,38,154,142,121,76,149,1,1,1,1,169
154,31,31,1,31,19,79,1,31,25,69,31,65,31,1,29,113,150,121,166,138,164,101,147,31,26,27,96,161,60,68,107,91,159,74,153,106,131,121,107,133,1,1,98,62,88,55,146,31,59,31,142,171,165,101,53,31,31,1,65,170,167,31,138,94,1,19,1,160,148,78,171,65,90,99,56,117,23,135,136,1,171,171,31,76,168,171,158,82,112,19,145,141,83,95,171,121,57,58,28,31,62,31,31,1,73,81,71,31,144,134,130,1,114,101,75,80,1,24,117,132,151,121,120,84,86,54,110,121,77,155,1,31,109,31,154,60,143,92,156,161,89,72,93,163,128,97,31,116,1,64,140,157,136,101,101,121,1,31,87,70,29,115,100,171,117,128,31,152,111,121,85,149,1,22,1,1,169
155,40,40,1,40,29,82,1,40,37,78,40,75,40,1,40,112,154,118,167,139,164,103,152,37,73,1,95,161,40,34,110,1,165,80,157,109,118,125,110,101,1,1,100,72,67,1,151,40,70,40,143,171,166,103,67,40,40,1,75,170,102,40,139,96,1,1,1,160,153,83,171,75,90,97,1,122,40,136,137,1,171,171,40,81,168,171,144,40,117,1,147,141,1,92,171,125,40,40,36,40,29,40,1,1,93,86,79,29,148,114,135,1,114,103,40,85,1,37,122,134,155,125,125,91,149,69,114,125,84,159,1,40,103,29,158,71,150,97,121,161,40,34,87,163,132,87,40,112,1,1,142,146,137,103,103,125,1,40,89,74,40,118,99,171,122,132,40,29,145,125,94,156,1,1,1,1,169
156,91,81,1,31,72,54,1,100,43,71,52,54,93,1,22,111,159,142,158,127,80,106,137,1,43,1,68,109,98,40,151,89,148,28,152,126,125,116,172,95,22,60,130,101,104,32,140,91,74,33,154,172,77,111,1,45,1,1,47,171,162,41,165,70,1,37,1,166,132,51,172,47,86,144,76,138,82,134,156,1,49,172,89,110,167,172,145,30,133,1,141,155,170,146,124,120,34,83,36,67,1,88,1,49,65,54,69,1,147,96,129,62,1,149,85,153,1,163,111,66,150,117,115,45,97,53,122,64,27,131,1,22,135,86,157,54,99,102,168,164,22,1,75,107,122,94,41,73,38,61,120,136,161,59,111,117,79,169,108,35,22,139,103,172,127,84,28,1,143,117,78,160,63,1,39,58,105
157,99,115,16,31,74,37,1,79,1,23,37,37,99,1,16,106,161,163,157,90,87,83,146,60,1,23,69,79,99,37,162,95,158,72,140,121,120,112,171,126,23,64,139,75,130,1,151,99,66,49,165,171,52,106,23,16,31,1,16,170,154,55,167,85,1,54,44,166,146,34,171,23,98,136,86,128,78,137,127,1,31,171,92,131,168,171,143,23,70,1,153,155,73,140,117,112,16,84,1,91,48,99,1,23,61,43,62,16,150,104,123,51,57,105,96,138,1,148,106,46,149,115,110,16,125,37,117,45,34,152,1,63,88,96,160,37,132,134,145,133,23,53,144,93,119,124,55,81,50,68,110,142,164,59,106,112,58,169,77,34,47,129,67,171,122,89,65,159,135,82,76,156,1,171,1,71,94
158,127,91,1,1,41,50,1,100,45,45,50,50,127,1,29,105,150,153,144,122,130,82,148,1,45,38,92,157,76,34,140,104,159,30,164,120,120,119,170,101,26,78,125,88,98,1,146,127,94,36,162,170,170,105,26,60,1,1,49,170,67,65,161,70,1,58,1,167,147,63,170,50,90,155,86,133,103,93,145,1,50,170,126,149,168,170,89,44,75,1,138,154,59,160,115,105,1,33,1,84,1,97,1,39,80,57,43,1,137,85,123,40,68,79,95,163,1,142,105,73,141,105,105,70,87,64,115,60,31,136,1,36,133,96,143,50,124,99,156,169,1,1,1,158,115,26,65,42,1,60,113,131,165,69,105,113,74,166,151,32,34,135,102,170,115,82,76,1,139,105,81,132,56,1,45,72,152
159,83,87,13,22,42,54,1,70,38,44,54,57,83,1,45,121,158,105,155,138,115,118,106,18,40,18,94,110,83,50,119,77,160,23,120,139,135,132,172,75,16,80,137,97,81,17,108,83,52,30,161,172,88,124,1,36,15,1,43,171,157,92,168,91,1,1,1,169,107,51,172,46,63,154,61,145,89,130,149,1,47,172,78,112,166,172,150,35,74,1,153,147,76,114,129,128,20,61,31,64,25,70,13,47,96,68,34,1,159,67,143,69,73,113,65,144,1,163,121,100,156,126,125,49,95,58,133,41,21,141,12,79,136,65,162,54,104,98,117,167,33,37,59,142,134,99,53,111,26,60,109,151,152,82,121,130,102,170,101,27,32,146,90,172,140,103,70,164,116,126,93,165,39,24,28,28,148
160,72,87,6,23,81,50,1,82,33,32,26,29,83,1,18,135,151,139,146,143,105,119,141,57,36,15,55,112,95,46,153,67,155,42,150,137,136,128,171,104,7,19,108,89,91,20,120,77,80,25,165,171,171,118,10,49,11,8,37,170,62,66,169,86,1,45,13,166,117,54,171,41,70,113,67,123,90,106,161,1,39,171,69,100,168,171,152,21,97,12,140,147,48,109,132,127,27,76,34,71,22,79,40,43,96,56,84,9,142,93,144,51,58,157,75,149,1,160,121,78,145,125,124,38,92,61,131,64,14,114,16,65,122,73,156,28,99,102,163,164,44,31,101,115,134,98,47,110,24,59,129,154,161,88,116,130,63,167,111,30,53,133,94,171,138,103,60,148,107,125,74,159,52,17,34,85,158
161,100,85,15,25,51,49,15,93,41,74,60,64,100,1,15,107,157,150,156,135,113,109,121,33,45,36,104,143,100,1,165,80,160,29,164,133,132,128,172,84,28,83,134,72,91,1,108,100,86,37,161,172,88,124,22,42,22,1,56,171,78,76,81,54,1,89,1,163,106,46,172,53,57,142,92,145,87,119,149,1,51,172,99,139,158,172,97,1,47,1,141,151,170,144,120,125,32,15,1,98,1,66,1,42,39,70,95,21,153,61,137,40,78,112,58,166,15,159,123,38,116,115,126,55,69,62,130,63,30,129,1,47,138,58,155,64,118,105,154,168,31,15,68,152,110,22,75,89,34,73,122,136,167,82,111,67,96,169,140,26,34,146,94,172,131,117,50,27,114,127,147,162,71,1,42,77,148
162,80,88,81,89,25,76,15,62,31,30,29,43,138,1,17,79,150,113,153,95,67,86,104,18,65,13,84,50,103,28,124,73,156,68,133,148,139,136,169,161,12,110,132,61,96,11,143,60,107,42,145,169,159,117,72,23,41,1,39,167,53,127,106,69,1,10,8,160,119,114,169,36,38,97,45,134,94,169,131,1,105,169,99,112,163,169,135,22,98,1,154,151,162,128,120,141,55,26,75,74,14,64,20,49,58,35,47,90,102,93,157,51,169,92,152,146,70,100,123,83,126,130,125,71,7,66,121,63,87,165,33,34,118,91,164,43,54,85,116,147,37,21,56,140,59,32,77,115,9,24,108,144,142,149,122,129,78,82,57,48,19,137,52,169,155,46,40,168,111,101,169,166,109,1,27,16,158
163,126,53,70,87,20,91,15,52,21,32,35,47,137,3,11,78,144,119,148,94,60,99,81,25,68,16,57,43,114,28,127,62,146,84,129,155,168,123,168,151,12,86,132,58,102,7,134,79,116,41,154,168,159,106,89,18,39,4,38,167,33,115,88,69,6,5,9,152,105,103,168,37,26,92,65,122,100,168,136,1,112,168,98,108,161,168,147,19,83,1,150,153,163,101,143,133,66,31,73,55,17,77,23,71,45,34,63,76,128,97,149,59,168,135,158,138,44,93,110,95,125,131,117,40,10,64,113,51,75,164,46,24,107,104,160,47,54,72,124,141,49,29,80,140,61,74,82,111,13,27,118,157,139,162,109,121,67,142,90,56,14,130,50,168,145,42,36,166,120,96,168,165,85,8,22,30,156
164,140,55,97,75,19,67,9,65,45,28,29,57,123,1,20,105,159,73,154,107,77,108,87,12,50,17,129,71,95,40,91,62,160,36,126,169,151,152,139,110,22,138,92,74,112,16,145,64,59,48,153,169,161,111,103,27,32,1,54,168,44,117,128,49,1,14,1,133,119,130,169,30,39,88,69,157,70,169,102,1,109,169,89,120,162,169,96,26,94,1,132,99,166,127,150,149,31,15,33,56,12,66,1,21,83,47,72,104,86,82,163,52,169,114,147,158,97,137,141,113,125,131,144,51,61,85,93,84,100,164,53,43,146,116,167,57,63,81,134,155,24,9,46,142,76,23,79,122,9,41,106,136,143,118,90,115,80,101,35,37,18,135,60,169,156,68,34,38,124,121,169,165,78,1,42,25,148
165,158,92,56,71,28,128,14,55,25,68,38,77,160,1,15,147,94,141,143,52,73,96,87,20,54,17,119,70,132,27,134,35,111,80,125,146,155,105,168,142,10,61,156,67,121,32,45,91,122,36,162,168,166,97,76,22,34,1,48,168,49,159,148,60,19,16,1,114,153,89,168,37,113,47,46,100,149,18,105,1,123,168,127,130,150,168,109,30,135,1,133,151,165,112,168,115,29,81,56,137,11,110,26,63,139,24,65,66,120,85,161,72,168,90,163,98,21,43,99,140,83,84,100,40,13,88,104,69,59,144,12,7,79,95,124,77,44,41,103,126,23,51,136,157,108,50,152,82,8,33,154,129,138,118,86,117,75,64,93,31,8,107,42,168,100,74,39,167,145,116,168,164,62,1,58,53,131
166,146,76,31,50,22,150,28,132,24,91,73,92,147,7,14,127,115,152,140,62,52,84,75,16,30,11,122,68,130,57,135,18,142,80,116,153,157,101,41,107,10,33,161,56,108,21,59,97,114,47,164,169,166,77,51,20,46,1,69,169,48,158,128,72,58,13,113,88,120,133,169,49,82,65,40,98,160,12,86,1,154,169,87,149,145,169,118,27,137,1,162,156,165,117,169,110,81,70,34,134,17,112,15,119,131,19,90,36,109,66,124,138,169,83,167,96,23,53,98,139,106,101,105,67,9,148,85,42,32,143,25,6,45,89,121,92,54,44,95,126,55,60,155,144,104,78,123,71,5,35,151,129,136,125,63,79,61,39,94,29,8,103,43,169,98,74,64,168,141,111,169,163,38,1,26,37,159
167,126,70,33,52,1,148,24,73,41,61,123,135,138,1,33,125,162,106,117,119,81,78,132,1,48,33,42,96,111,1,85,74,141,79,85,110,155,142,33,72,24,45,137,76,66,1,104,109,108,24,157,166,166,85,49,66,49,1,58,166,69,139,76,84,1,1,1,94,140,75,166,64,54,166,49,142,114,24,85,1,166,166,97,102,164,166,97,42,121,1,158,116,160,151,166,153,59,80,33,59,1,118,1,1,100,64,57,46,130,71,156,24,166,63,149,152,33,93,142,101,126,126,142,62,24,136,85,83,33,134,1,21,103,47,163,122,99,105,131,159,21,24,52,120,107,55,113,124,1,24,129,133,91,112,85,142,1,33,82,21,1,91,55,166,142,95,68,165,115,150,166,161,24,1,1,42,154
168,93,85,1,37,1,79,1,83,1,43,44,44,93,1,1,168,159,97,109,69,76,67,157,1,81,1,118,67,72,54,106,81,149,51,143,97,102,130,168,139,1,1,64,66,125,1,163,60,74,80,107,168,151,130,44,1,38,1,101,166,38,148,64,83,1,1,1,150,160,145,168,1,38,1,57,130,143,168,85,1,121,147,125,93,155,168,113,1,158,1,154,85,69,161,130,138,122,52,1,85,1,54,1,69,112,1,57,118,156,103,142,105,168,122,49,162,1,49,130,116,153,130,130,122,56,140,85,73,1,108,118,1,127,1,165,44,62,152,115,114,38,1,85,109,77,38,100,111,1,44,75,78,99,117,85,130,128,1,60,62,1,93,85,168,141,104,57,168,146,128,168,167,1,1,1,53,164
169,91,83,1,38,1,78,1,82,1,50,44,44,91,1,1,168,158,95,110,66,75,64,156,1,80,1,117,64,70,168,105,80,148,53,142,95,102,129,168,138,1,1,77,63,124,1,162,59,72,79,107,168,150,129,44,1,39,1,101,165,39,147,62,95,1,1,1,149,159,144,168,1,39,1,69,129,142,168,83,1,120,146,124,91,154,168,108,1,157,1,155,83,66,160,129,137,121,44,1,83,1,55,1,66,106,1,56,117,152,103,141,100,168,121,50,161,1,50,129,115,153,129,129,121,1,139,83,71,1,109,117,1,126,1,164,44,61,151,114,113,39,1,83,110,76,39,99,112,1,44,73,74,98,116,83,129,126,1,59,56,1,91,83,168,140,104,56,167,145,126,168,166,1,1,1,54,163
170,90,82,1,39,1,76,1,80,1,50,45,45,90,1,1,167,157,95,108,67,74,65,155,1,78,1,116,65,69,167,104,78,148,54,142,95,101,128,167,138,1,1,63,63,123,1,161,59,71,77,106,167,150,128,45,1,40,1,100,165,40,147,62,95,1,1,1,149,158,144,167,1,40,1,50,128,142,167,82,1,119,146,123,90,154,167,110,1,156,1,164,82,105,159,128,137,120,1,1,82,1,56,1,67,111,1,57,116,153,102,141,90,167,120,50,160,1,50,128,114,152,128,128,120,1,139,82,70,1,107,116,1,128,1,163,45,61,151,113,112,40,1,82,108,75,40,99,123,1,45,73,80,98,115,82,128,126,1,59,71,1,90,82,167,140,103,57,167,145,126,167,166,1,1,1,55,162
171,168,102,1,1,1,67,1,121,42,1,78,81,50,1,1,154,150,129,153,134,112,75,96,1,42,1,71,144,108,1,119,1,151,1,152,112,134,144,55,58,1,1,87,1,67,1,87,104,87,107,147,170,156,71,42,87,42,1,42,166,55,121,96,1,1,50,1,157,111,138,170,50,63,1,1,138,121,67,127,1,170,170,132,125,167,170,81,1,134,1,147,75,169,87,170,147,63,1,1,117,1,104,1,42,78,81,71,58,125,102,154,75,170,87,58,165,1,96,138,96,87,87,143,58,63,132,117,81,67,164,71,1,108,50,159,81,112,78,161,162,1,1,100,160,121,1,100,104,1,50,129,120,137,87,58,144,108,1,112,63,1,127,55,170,112,81,1,42,138,138,131,157,1,1,1,42,163
172,169,102,1,1,1,68,1,123,42,1,80,84,51,1,1,155,150,132,154,137,113,78,96,1,42,1,74,146,107,1,120,60,151,1,152,113,137,146,56,60,1,1,110,1,68,1,89,104,89,106,148,170,157,80,42,89,42,1,42,167,153,123,96,1,1,51,1,158,111,140,170,51,66,1,1,140,128,68,128,1,170,170,135,126,168,170,83,1,111,1,121,78,42,89,170,148,66,1,1,117,1,104,1,42,68,84,74,60,128,102,155,56,170,89,60,166,1,96,140,96,89,89,145,60,1,135,117,84,68,165,74,1,126,51,160,84,113,80,162,163,1,1,100,161,123,1,100,117,1,51,132,121,139,68,60,56,107,1,107,74,1,128,56,170,113,84,1,42,140,140,134,158,1,1,1,42,164
173,168,102,1,1,1,68,1,123,42,1,77,83,50,1,1,154,149,129,153,134,110,75,96,1,42,1,72,144,107,1,121,1,151,1,152,110,134,144,56,60,1,1,110,1,68,1,89,104,89,106,147,170,156,77,42,89,42,1,42,166,60,123,96,1,1,50,1,157,109,137,170,50,67,1,1,137,116,68,127,1,170,170,132,126,167,170,77,1,142,1,149,82,169,89,170,147,60,1,1,116,1,104,1,42,144,83,72,60,83,102,154,56,170,89,60,165,1,96,137,96,89,89,143,60,1,132,116,83,68,164,72,50,116,50,159,83,110,77,161,163,1,1,100,160,123,1,100,116,1,50,129,121,136,75,60,56,107,1,110,77,1,127,56,170,110,83,1,42,137,137,131,157,1,1,1,42,162
174,148,63,1,1,63,152,1,1,1,75,1,1,131,1,1,110,159,92,121,130,133,108,81,1,63,1,63,134,1,75,98,50,125,61,138,95,98,139,168,147,1,46,162,98,57,50,82,126,82,1,163,168,167,78,1,1,1,1,115,144,63,71,129,71,57,1,80,135,82,50,168,1,57,79,1,139,89,82,98,1,168,168,88,112,160,168,119,50,123,1,164,156,165,89,168,143,1,57,1,63,1,115,1,63,63,115,50,1,158,93,153,1,46,98,155,145,1,111,139,89,82,82,139,61,1,120,98,93,1,137,1,1,150,1,149,1,113,1,168,136,46,71,75,121,98,50,127,128,1,46,146,157,98,118,98,108,71,50,95,154,1,98,1,168,95,124,1,166,114,132,168,161,1,1,1,1,151
175,146,107,107,1,1,1,1,1,107,1,1,166,146,1,1,1,107,107,106,107,1,107,93,1,1,1,93,1,1,1,1,1,157,1,107,1,107,107,166,146,1,146,93,1,1,1,146,1,1,1,107,166,1,1,107,1,1,1,93,164,1,1,107,1,1,1,107,166,107,107,166,1,107,161,93,146,1,166,107,1,166,166,1,146,107,166,1,93,166,1,1,107,163,107,93,107,1,1,1,1,1,1,1,1,1,107,93,1,93,1,107,1,107,107,1,157,107,1,107,1,1,1,107,93,1,1,107,1,107,159,1,1,160,1,165,1,1,93,107,1,1,1,107,1,93,1,1,1,1,1,1,1,146,1,1,107,1,107,1,1,1,146,1,166,107,1,93,162,146,107,1,146,1,166,107,1,107
176,136,79,1,33,1,134,1,70,1,1,1,33,135,1,1,115,151,100,120,119,118,98,70,1,79,1,62,150,75,79,100,33,122,70,141,89,100,152,168,79,53,53,139,100,33,33,146,126,79,1,143,168,167,67,33,1,1,1,33,168,130,124,113,79,33,1,53,163,79,53,168,62,62,53,1,152,128,75,100,1,33,168,89,126,164,168,89,33,75,1,142,129,166,148,168,152,79,53,1,79,1,111,1,33,70,67,62,1,145,99,165,33,144,75,67,160,33,112,152,79,89,89,152,33,1,116,100,96,1,137,53,1,117,33,140,33,149,62,162,158,1,53,89,120,100,1,96,114,1,1,132,133,100,131,100,159,70,33,110,138,33,100,53,168,89,147,33,168,123,152,168,161,33,1,1,1,125
177,101,75,69,69,23,64,10,29,47,97,44,79,107,1,1,168,154,118,110,152,122,74,130,36,58,40,73,87,35,10,82,61,120,31,145,168,168,153,168,94,34,84,104,114,108,1,132,81,78,25,140,168,161,117,42,20,10,65,57,165,168,121,111,54,1,39,1,159,156,100,168,19,52,124,32,143,112,168,146,1,98,157,83,67,144,168,72,46,92,1,135,114,166,105,150,142,30,18,48,51,14,86,14,41,68,131,60,69,129,21,162,59,95,102,63,160,66,127,137,37,116,113,139,93,56,79,125,87,126,155,1,53,138,77,167,55,45,103,151,133,14,25,50,87,106,33,49,109,14,38,136,96,148,141,90,149,21,163,99,10,24,123,76,168,158,134,28,27,91,128,119,164,62,1,43,85,147
178,72,65,86,58,26,85,6,12,52,82,16,28,72,1,42,170,161,142,127,149,139,92,141,37,62,7,63,45,39,32,140,53,154,19,121,170,129,138,102,53,30,94,103,99,132,9,150,97,40,60,151,170,160,120,77,7,35,21,51,168,78,157,162,68,4,18,13,164,159,89,170,36,53,144,60,111,96,170,152,1,93,134,45,83,143,170,81,34,90,1,131,148,84,66,125,112,23,15,41,53,20,98,25,24,106,135,75,91,146,67,147,76,95,136,70,158,71,156,99,118,126,112,108,74,80,28,124,45,133,153,22,57,137,69,169,16,79,122,155,128,14,33,44,45,88,59,10,107,10,49,112,119,163,123,99,110,27,165,104,5,31,116,64,170,130,117,38,167,145,112,109,166,43,170,50,86,105
179,91,75,64,62,26,52,30,58,61,99,46,46,86,1,1,170,156,138,130,123,124,93,119,21,76,56,85,108,53,25,110,43,125,27,147,153,159,155,170,89,18,83,97,78,149,19,132,72,82,27,121,170,163,120,38,24,37,1,59,168,64,141,114,34,1,43,1,164,134,115,170,1,71,151,33,129,90,170,157,1,106,152,43,88,131,170,31,40,96,1,144,137,32,102,146,136,74,27,1,55,1,105,1,21,100,112,92,72,113,98,165,69,81,142,41,161,57,158,122,78,117,107,126,103,63,46,140,101,143,160,36,42,116,170,169,46,60,95,139,150,19,21,39,108,87,1,46,94,1,54,64,70,162,135,77,127,46,166,110,1,1,145,80,170,154,128,35,1,148,118,104,167,83,1,64,64,133
180,152,79,16,32,35,74,10,53,44,56,55,65,147,1,34,84,138,162,168,115,116,68,156,21,57,27,60,78,153,10,166,68,160,45,163,94,97,99,16,150,10,16,106,76,149,20,154,151,92,51,167,172,125,89,21,39,21,14,54,171,21,112,129,67,1,1,1,165,155,58,172,64,145,140,101,72,102,121,122,1,172,109,123,161,169,172,142,31,52,1,131,135,46,107,172,79,38,132,21,157,29,148,1,61,49,113,36,42,139,126,120,75,30,111,144,118,10,128,68,91,127,79,72,104,50,108,100,88,77,133,48,33,93,146,130,63,119,137,141,134,47,28,143,117,90,136,62,86,1,41,79,114,164,103,68,85,95,170,66,43,37,87,98,172,110,105,59,26,159,79,124,158,40,1,16,14,96
181,143,100,11,36,42,58,7,49,20,25,44,46,144,1,29,86,148,164,168,115,84,82,153,40,38,14,56,71,140,59,158,81,162,126,165,111,108,109,39,146,7,11,76,94,145,16,154,142,72,27,166,171,117,99,16,33,16,9,23,170,21,80,124,78,1,5,1,159,155,61,171,49,137,149,107,91,75,121,114,1,171,113,77,157,161,171,150,22,62,5,132,130,66,65,171,102,41,134,15,152,127,141,28,74,63,79,43,35,129,116,119,48,32,106,138,110,9,122,88,69,120,100,95,54,51,68,105,60,64,135,31,30,96,139,125,46,93,133,136,131,128,87,156,98,97,147,55,85,19,23,90,118,167,83,88,104,53,169,70,45,34,103,52,171,91,67,57,151,163,73,123,160,37,171,13,26,112
182,120,92,37,36,22,79,37,82,53,60,50,75,120,1,1,97,142,163,162,123,116,64,148,1,65,30,62,99,122,1,166,107,160,30,115,100,105,108,171,130,1,51,83,78,146,1,149,124,56,24,167,171,137,106,43,46,43,1,55,169,22,108,144,45,1,24,1,154,150,103,171,66,132,156,80,88,114,119,117,1,171,113,110,155,165,171,141,53,48,1,152,157,170,85,171,92,32,41,1,158,24,135,1,33,61,118,29,68,147,126,128,35,48,77,134,131,1,139,88,70,140,92,98,67,125,101,111,74,76,143,52,20,87,133,145,69,129,136,153,127,28,1,151,112,91,72,84,58,1,41,96,59,164,1,86,47,34,168,72,1,20,104,80,171,88,70,63,27,159,92,138,161,57,1,37,37,102
183,151,82,29,66,15,154,16,88,19,120,72,94,150,6,14,68,147,121,118,127,137,48,80,37,35,18,44,102,121,41,97,25,138,16,111,60,162,134,171,142,8,36,160,58,101,13,46,103,119,79,169,171,167,45,74,31,74,1,73,168,67,155,144,64,19,12,27,108,126,131,171,92,76,132,30,57,158,125,140,1,141,166,61,159,136,171,90,62,95,1,164,156,40,145,51,105,55,86,22,77,1,96,24,42,128,130,92,81,43,91,149,114,171,83,170,135,8,78,52,133,112,100,98,70,7,110,99,50,107,165,59,34,63,129,152,88,84,69,139,113,23,33,38,121,116,65,85,56,11,21,157,117,146,54,52,105,47,32,143,49,10,109,71,171,153,124,87,115,148,104,171,161,39,1,26,28,163
