659,42,19,23,2,20,42,8,34,42,38,5,40,42,36,14,9,1,42,39,27,3,24,37,28,41,42,12,15,16,11,4,10,13,42,21,25,17,30,18,31,22,7,6,42,42,31,42,29,35,26,33,42
660,44,14,29,10,26,44,6,41,44,33,5,39,44,35,25,17,1,36,40,20,1,24,42,37,43,44,12,18,22,16,11,8,1,31,15,7,9,32,27,38,23,1,13,44,44,20,44,19,30,28,34,44
661,42,12,28,10,24,42,5,39,42,31,10,37,42,34,42,17,1,42,38,26,1,22,40,35,41,42,13,20,21,16,9,8,1,32,15,5,7,30,25,36,23,1,14,42,42,19,42,18,29,27,33,42
662,43,1,27,1,26,43,1,40,43,33,11,37,43,35,30,18,1,43,39,22,1,19,41,36,42,43,16,17,1,1,1,11,1,29,19,11,15,32,25,38,24,1,11,43,43,19,43,23,31,28,34,43
663,42,29,16,1,9,42,1,41,42,23,17,38,42,40,29,8,1,42,24,22,1,13,39,33,26,42,10,19,25,20,31,11,27,42,12,27,21,35,14,34,7,1,1,42,42,32,42,37,36,18,15,42
664,41,27,16,1,5,41,3,40,41,22,13,34,41,39,41,6,1,41,21,20,17,9,35,29,24,41,11,12,23,10,25,7,26,41,36,28,37,32,15,31,14,4,8,41,41,30,41,38,33,18,19,41
665,43,12,13,1,11,43,1,39,43,28,1,41,43,40,33,15,1,43,29,22,1,21,42,36,30,43,16,1,26,1,1,19,31,25,23,31,19,34,14,38,16,1,1,43,43,37,43,24,35,18,27,43
666,43,3,24,7,18,43,8,38,43,30,12,41,43,40,2,14,4,43,39,29,5,22,36,32,42,43,15,11,19,16,10,21,9,33,13,27,26,35,20,34,17,1,6,43,43,28,43,31,37,23,25,43
667,42,4,23,3,14,42,6,34,42,37,8,40,42,39,42,11,5,42,38,29,2,12,33,28,41,42,17,9,20,21,10,19,18,36,13,22,24,31,15,30,15,1,7,42,42,25,42,32,35,26,27,42
668,42,20,30,7,15,42,14,35,42,36,9,40,42,37,17,13,1,42,33,27,2,22,39,31,41,42,25,10,12,11,5,4,7,42,16,28,18,19,21,34,22,3,6,42,42,24,42,29,38,26,32,42
669,43,21,38,24,3,43,17,33,43,10,7,36,43,34,20,12,1,43,37,29,9,15,40,25,42,43,5,31,14,22,19,18,2,8,26,30,35,27,6,28,13,11,4,43,43,39,43,16,32,23,41,43
670,43,17,39,24,2,43,15,26,43,7,20,35,43,43,43,13,14,33,38,34,5,10,40,22,42,43,4,37,16,28,17,25,1,3,27,31,32,19,8,23,9,12,6,43,30,36,43,11,29,21,41,43
671,43,23,36,24,8,43,17,39,43,19,5,37,43,33,20,13,1,43,38,18,9,25,41,29,42,43,4,26,12,6,2,22,2,15,27,28,35,30,11,32,21,10,7,43,43,31,43,16,34,13,40,43
672,43,15,25,8,13,43,17,33,43,28,1,37,43,35,5,21,1,43,32,26,1,18,41,39,42,43,23,11,4,6,22,9,10,29,36,7,12,38,24,31,19,14,20,43,43,30,43,27,40,16,34,43
673,43,20,25,6,12,43,17,33,43,28,7,37,43,34,43,21,1,43,32,26,1,16,41,40,42,43,24,10,3,4,22,11,9,29,36,5,8,39,23,31,15,14,19,43,35,30,43,27,38,13,18,43
674,43,17,25,1,13,43,16,33,43,28,1,36,43,35,8,22,1,43,32,26,1,19,41,39,42,43,23,6,1,6,11,10,14,29,37,9,15,38,24,31,18,11,20,43,43,30,43,27,40,21,34,43
675,43,16,32,17,28,43,1,37,43,36,10,40,43,34,26,20,1,43,39,14,1,28,41,22,42,43,1,18,13,1,1,1,35,43,31,33,21,19,24,24,30,1,11,1,43,11,43,15,27,23,38,43
676,42,10,37,14,28,42,12,34,42,36,4,38,42,31,23,11,1,42,35,7,1,29,40,17,41,42,25,24,19,16,5,8,32,42,27,30,18,15,21,21,33,1,6,42,42,13,42,9,26,20,39,42
677,45,1,1,1,1,1,1,41,1,37,1,42,45,45,32,1,1,45,27,1,1,1,43,39,44,45,1,1,1,1,1,27,35,1,36,34,27,1,1,38,30,1,1,1,45,30,45,33,1,1,40,45
678,40,1,13,1,8,44,17,33,44,30,20,42,44,43,19,8,4,44,37,21,18,8,36,21,41,44,15,32,29,14,5,5,1,38,26,34,27,21,8,21,8,5,15,44,44,21,44,31,39,35,28,44
679,42,2,12,1,7,45,18,35,45,27,6,43,45,44,13,7,36,45,40,26,21,7,33,30,41,45,15,22,17,5,18,14,4,38,24,20,23,32,7,29,7,3,15,45,34,28,45,31,39,25,37,45
680,41,4,25,13,22,45,1,39,45,29,20,43,45,42,6,19,1,33,40,31,6,23,29,34,44,45,21,17,6,6,6,16,6,38,24,27,18,35,4,32,14,1,12,45,45,26,45,28,36,15,37,45
681,43,9,22,10,18,43,15,38,43,25,12,41,43,40,2,13,1,43,37,28,6,20,39,34,42,43,23,4,14,7,8,19,11,29,21,31,24,32,17,36,16,3,5,43,43,30,43,27,33,26,35,43
682,42,3,20,4,10,42,13,36,42,26,16,40,42,39,42,8,1,42,38,28,2,14,30,33,41,42,11,9,19,23,15,22,7,32,18,27,24,29,12,34,17,5,6,42,42,25,42,35,37,21,31,42
683,43,1,27,5,12,43,20,33,43,28,9,41,43,40,8,10,1,43,39,24,6,12,38,31,42,43,11,16,23,19,4,18,17,32,21,29,25,35,12,34,12,7,3,43,43,22,43,30,36,26,37,43
684,42,3,33,4,19,42,8,36,42,31,10,40,42,38,5,6,34,42,37,25,2,23,39,27,41,42,17,26,7,15,16,9,12,42,14,29,20,32,22,30,18,1,11,42,42,13,42,24,28,21,35,42
685,44,6,22,5,13,44,8,40,44,30,18,42,44,41,44,4,3,28,37,33,1,16,38,36,43,44,19,17,15,20,10,21,9,29,7,24,23,35,14,34,11,2,12,44,39,26,44,31,32,25,27,44
686,43,4,24,2,19,43,16,35,43,38,10,41,43,39,8,13,1,43,40,29,6,21,36,32,42,43,15,23,11,12,5,14,18,34,9,27,17,33,20,31,22,7,2,43,43,26,43,30,37,25,28,43
687,42,24,19,8,14,42,12,36,42,33,4,38,42,39,15,17,1,42,34,29,3,22,40,35,41,42,20,18,6,5,25,7,10,42,21,13,11,31,16,37,23,2,9,42,42,28,42,30,32,27,26,42
688,42,20,22,3,10,42,7,36,42,37,5,39,42,42,42,13,4,38,30,31,1,25,40,34,41,42,19,23,15,8,21,14,11,42,17,12,6,28,16,35,18,1,9,42,24,29,42,33,32,26,27,42
689,42,17,24,1,10,42,7,36,42,33,14,39,42,38,18,19,1,42,28,29,1,23,40,32,41,42,22,15,12,5,9,8,12,42,27,16,11,34,20,34,21,1,6,42,42,37,42,31,30,25,26,42
690,44,20,27,11,26,44,10,36,44,38,1,37,44,39,18,25,1,19,30,6,6,31,41,32,43,44,16,15,16,1,4,5,8,33,40,21,22,35,13,29,28,8,11,44,44,24,44,23,34,13,42,44
691,44,10,21,15,15,44,1,41,44,40,1,38,44,42,1,31,1,44,37,15,21,24,39,35,43,44,23,33,10,1,1,9,10,25,30,10,26,34,26,35,20,1,14,1,44,28,44,29,15,15,32,44
692,44,22,25,12,12,44,1,34,44,39,11,41,44,29,15,17,1,35,32,12,15,27,42,38,43,44,18,5,5,1,1,5,9,31,33,22,20,36,18,37,22,5,10,44,44,21,44,28,29,26,40,44
693,43,3,21,1,14,43,7,38,43,33,7,41,43,40,3,19,1,43,30,35,7,14,28,36,42,43,19,14,14,3,3,21,7,30,23,25,27,34,13,37,14,7,7,43,43,32,43,25,39,24,29,43
694,42,1,21,1,6,42,10,36,42,32,17,40,42,42,42,20,24,42,29,36,6,14,25,34,41,42,10,6,14,10,10,17,3,39,17,28,25,33,6,35,14,3,3,42,30,31,42,23,38,22,27,42
695,43,1,17,1,17,43,11,30,43,38,1,41,43,40,1,17,11,43,29,30,1,17,28,34,42,43,11,17,11,1,1,11,1,39,26,26,23,36,16,30,17,1,1,43,43,30,43,23,37,23,34,43
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,43,18,38,1,23,43,3,28,43,16,13,39,43,41,18,24,3,43,34,3,1,31,42,11,40,43,36,15,7,27,7,32,12,35,26,10,25,22,17,18,30,14,3,43,43,18,43,7,33,29,37,43
700,42,12,37,1,23,42,20,31,42,17,1,36,42,38,42,26,1,42,33,1,1,32,40,16,41,42,28,25,1,24,1,34,1,35,21,10,19,18,12,12,27,22,1,42,42,12,42,11,30,29,39,42
701,43,21,37,1,13,43,15,30,43,34,18,38,43,39,21,19,1,43,35,1,1,32,41,23,42,43,31,17,1,11,1,20,16,36,25,12,1,26,13,26,29,1,1,43,43,23,43,1,33,28,40,43
702,43,5,30,5,22,43,12,37,43,36,1,39,43,40,5,17,1,43,27,23,15,24,41,33,42,43,21,19,1,11,8,10,4,38,20,9,16,35,18,34,25,13,14,43,43,32,43,31,28,26,29,43
703,43,7,35,6,20,43,12,26,43,23,14,39,43,41,16,10,5,43,32,36,1,28,40,17,38,43,31,15,11,27,8,34,2,25,18,33,29,22,13,24,30,3,9,43,43,4,43,19,42,21,37,43
704,44,12,40,1,28,44,13,23,44,39,1,43,44,37,16,15,7,44,38,22,5,33,41,20,10,44,27,21,1,14,6,17,1,36,9,34,24,30,28,31,32,11,7,44,35,19,44,18,25,26,42,44
705,40,6,20,15,7,44,19,33,44,28,1,43,44,42,12,7,22,44,37,24,17,7,38,34,41,44,12,17,4,2,3,21,23,36,31,12,29,35,7,32,7,16,5,44,44,24,44,24,39,30,27,44
706,43,18,3,1,13,39,20,32,46,36,5,44,46,45,16,9,16,46,37,22,10,7,26,38,42,46,24,10,19,8,25,3,21,41,23,29,28,27,13,35,13,1,10,46,6,30,46,31,40,34,33,46
707,40,24,14,9,15,44,1,31,44,27,1,42,44,41,21,15,1,44,29,10,23,15,26,37,43,44,24,1,1,10,10,1,21,36,33,35,20,38,15,34,15,8,1,44,44,32,44,10,39,30,28,44
708,45,1,1,1,1,45,1,1,1,31,1,43,45,37,37,37,1,45,31,1,1,1,37,31,44,45,1,1,1,1,1,1,37,1,31,1,1,31,1,1,1,1,1,1,45,1,45,1,31,1,37,45
709,45,1,1,1,1,45,1,28,1,39,1,37,45,42,34,40,1,45,37,28,1,1,40,34,44,45,1,1,1,1,1,1,1,1,28,1,1,28,1,28,1,1,1,1,45,1,45,28,34,1,43,45
710,42,1,21,33,1,46,1,36,1,41,1,44,46,43,20,21,1,46,38,1,16,21,38,28,45,46,1,16,1,16,1,21,33,28,36,21,35,1,1,28,21,1,16,1,46,21,46,32,38,1,28,46
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,43,27,23,9,5,43,13,39,43,29,11,42,43,41,14,3,12,43,40,26,15,4,31,33,1,43,19,20,24,21,8,16,22,30,18,36,25,35,5,34,7,10,2,43,43,17,43,37,32,28,38,43
715,43,24,21,2,6,43,11,39,43,30,10,42,43,41,43,4,12,43,40,23,13,3,38,34,1,43,18,14,22,19,27,15,16,33,17,36,25,29,6,35,9,5,8,43,32,20,43,26,31,28,37,43
716,43,24,20,13,10,43,8,37,43,27,7,42,43,38,21,6,1,43,41,30,14,16,39,34,2,43,15,23,19,9,3,12,26,43,17,32,25,29,10,36,18,4,5,43,40,28,43,31,33,22,35,43
717,43,12,23,11,18,43,16,31,43,30,1,40,43,39,15,19,1,43,36,14,16,25,41,27,42,43,24,13,7,6,1,10,1,35,37,33,38,27,22,27,8,1,8,43,43,20,43,26,34,21,32,43
718,44,10,20,4,11,44,8,37,44,38,2,41,44,39,12,15,7,40,36,26,14,23,42,34,43,44,17,22,12,3,16,9,1,30,24,20,32,33,19,35,18,5,6,44,44,25,44,29,31,28,27,44
719,45,1,28,17,24,45,1,36,1,29,1,43,45,42,1,24,24,45,39,19,24,29,37,33,44,45,1,1,1,1,1,16,1,17,40,38,41,33,19,32,1,1,1,1,45,29,45,19,19,19,35,45
720,41,20,1,1,1,44,1,33,44,20,1,43,44,42,19,1,23,44,37,23,1,1,38,35,40,44,1,17,1,18,1,1,34,23,30,23,30,35,1,23,1,1,1,44,44,23,44,32,39,22,29,44
721,42,9,10,1,8,45,1,31,45,32,1,44,45,43,16,20,10,45,39,25,14,22,40,35,41,45,6,18,1,7,10,19,28,38,34,27,22,37,17,32,20,14,10,45,1,30,45,29,36,25,22,45
722,44,22,1,1,1,26,1,31,46,34,1,45,46,43,25,1,1,39,33,23,1,1,37,39,42,46,20,1,1,21,1,1,36,41,29,30,19,38,1,34,1,1,1,46,46,26,46,24,32,26,1,46
723,40,6,20,15,7,44,19,33,44,28,4,43,44,42,12,7,22,44,37,24,17,7,38,34,41,44,12,17,1,2,3,21,23,36,31,12,29,35,7,32,7,16,5,44,44,24,44,24,39,30,27,44
724,41,17,4,1,13,44,19,31,44,35,3,42,44,43,44,9,16,44,36,21,10,7,25,37,40,44,23,10,18,8,24,4,20,39,22,28,27,26,13,34,13,1,10,44,6,29,44,30,38,32,33,44
725,42,24,12,7,14,38,1,31,46,27,5,44,46,43,21,14,1,40,29,8,23,14,26,37,45,46,24,1,12,8,8,19,21,36,33,35,19,39,14,34,14,5,1,46,46,32,46,8,41,30,28,46
