236,161,98,61,67,16,68,1,115,22,30,46,49,165,1,32,172,166,86,159,130,56,64,124,21,72,25,63,114,150,66,87,81,75,164,55,167,152,151,130,71,120,1,61,137,43,111,14,122,138,112,105,162,146,97,87,95,31,33,1,92,171,79,143,73,69,1,1,1,110,148,136,95,38,52,28,75,102,144,172,121,1,104,156,169,99,133,168,172,149,24,117,1,163,128,41,118,129,125,45,74,57,109,18,141,18,29,135,58,35,84,100,140,139,106,172,37,157,145,18,44,89,90,119,107,93,42,1,147,108,75,70,101,160,15,23,127,36,172,46,94,51,172,154,40,27,85,172,158,48,34,78,80,1,16,82,142,132,116,64,153,39,172,83,1,26,113,172,50,172,102,134,54,91,123,125,172,170,53,1,59,59,155
237,102,76,19,39,36,92,9,77,26,67,49,64,93,1,25,22,163,108,149,128,100,85,120,17,97,14,91,117,101,28,110,94,54,115,72,159,137,151,162,59,158,11,35,129,103,116,12,123,78,96,46,139,111,15,124,33,27,30,16,44,173,45,144,160,71,1,6,1,170,161,83,33,53,56,99,31,155,133,174,146,1,82,174,174,98,119,169,174,130,21,81,1,152,157,109,136,147,156,51,80,37,65,29,90,32,60,79,74,73,42,87,105,165,57,70,141,142,132,18,134,148,122,121,112,154,68,52,127,138,86,75,69,150,55,47,166,38,174,61,88,106,174,167,20,24,50,118,171,114,66,62,140,9,43,126,145,153,164,58,135,104,174,84,8,23,143,174,89,174,113,107,48,13,131,125,95,172,63,6,40,41,168
238,96,63,42,60,41,80,10,57,17,66,36,54,89,1,23,21,152,94,138,147,87,106,107,27,82,7,92,64,110,25,105,109,58,112,59,140,143,150,139,45,141,8,44,122,99,115,9,111,81,114,30,166,84,14,118,39,22,24,11,32,169,154,151,158,68,1,12,5,167,149,90,55,52,40,69,56,124,131,171,156,3,88,171,171,102,85,159,171,129,16,98,4,133,142,86,123,132,135,62,50,47,35,29,65,20,74,83,79,171,67,97,103,145,53,171,163,153,128,19,104,121,95,116,113,126,61,37,100,127,91,77,78,157,46,33,148,117,171,49,71,76,164,144,26,34,75,171,162,130,70,51,137,13,28,101,155,160,161,120,146,72,171,93,15,18,136,171,73,171,124,108,48,170,119,134,171,168,43,6,31,38,165
239,111,116,57,53,40,55,16,72,16,36,43,86,112,1,1,16,163,127,142,90,78,46,162,1,69,29,91,85,92,1,120,121,106,109,62,167,153,144,141,173,105,16,73,101,82,123,16,157,93,128,16,165,113,51,150,33,36,33,1,42,172,1,103,77,102,1,16,1,170,166,64,33,43,108,148,104,140,133,173,147,1,65,173,173,124,119,154,173,125,31,49,1,161,164,39,117,146,136,29,67,16,99,1,93,1,68,48,76,74,45,126,100,149,53,63,107,75,160,47,135,129,59,151,136,131,80,71,110,132,143,98,65,158,83,16,155,96,173,55,50,134,87,159,1,16,89,97,169,61,79,60,118,1,16,139,84,168,115,129,81,95,173,88,16,16,145,173,70,173,156,152,32,38,138,114,173,171,51,1,41,57,122
240,85,41,68,70,34,103,17,27,51,105,25,29,101,1,27,173,154,126,129,160,146,97,122,24,56,8,46,90,49,20,119,107,20,120,79,148,153,154,143,173,16,12,74,138,116,77,9,147,71,108,34,164,104,34,117,58,19,25,38,32,171,62,118,168,82,1,10,7,161,158,96,78,40,46,60,46,125,101,173,162,1,94,173,173,89,106,154,173,98,43,90,1,152,136,87,63,149,133,55,64,69,41,52,79,14,43,83,149,66,75,65,88,166,92,173,113,165,134,67,141,114,58,142,120,122,54,17,29,137,130,84,158,169,6,72,132,124,173,29,73,108,140,139,13,32,61,95,167,131,53,45,111,11,23,127,144,163,128,112,135,37,170,100,75,49,145,173,93,173,157,86,20,14,99,110,115,172,81,1,38,57,151
241,96,48,61,71,37,105,13,36,22,97,51,43,100,3,44,23,145,110,93,160,129,103,119,42,30,6,47,88,76,25,113,127,23,126,83,139,152,153,147,174,169,12,40,142,117,94,8,141,69,122,45,164,73,20,120,27,8,35,19,37,171,66,115,159,87,5,7,11,167,150,102,80,46,34,79,29,128,107,174,161,1,92,174,174,74,101,158,174,116,20,98,2,148,143,85,48,136,137,56,54,68,28,37,78,18,84,82,121,85,55,59,77,168,90,72,123,144,151,32,138,125,65,134,118,131,63,17,62,132,106,91,149,163,16,52,135,108,174,63,80,109,156,154,53,26,57,98,165,133,66,41,114,8,14,130,112,162,157,70,146,33,170,104,95,48,140,174,89,174,166,74,30,173,111,124,174,172,60,4,15,57,155
242,70,68,102,36,11,67,29,55,46,110,52,55,70,1,28,172,166,106,98,160,110,102,137,29,87,20,55,130,50,11,114,132,63,95,37,153,172,134,157,172,61,26,105,128,92,117,11,139,89,109,32,154,78,59,115,75,11,54,1,46,171,82,140,168,46,1,11,1,167,162,132,104,1,37,122,59,144,64,172,144,1,125,172,172,101,118,161,172,62,39,100,1,148,110,11,98,142,155,39,21,43,68,11,80,11,35,82,120,96,96,92,78,169,73,75,88,51,138,74,144,143,91,134,121,149,72,46,55,119,123,107,159,163,1,75,151,66,172,52,86,82,156,158,22,31,39,127,164,130,11,64,128,1,32,141,108,144,43,110,26,24,172,92,45,24,124,172,82,172,165,126,34,39,115,150,136,170,89,1,22,80,152
243,144,123,36,68,25,156,1,119,21,53,65,93,142,9,11,170,143,145,140,91,74,60,98,12,42,15,27,104,146,48,125,56,41,113,34,115,117,152,99,80,121,10,58,153,96,85,14,57,131,114,43,166,137,105,88,78,22,63,1,77,169,150,158,134,82,20,1,32,122,127,62,78,66,71,31,44,107,147,170,86,1,81,170,170,124,151,159,170,138,51,132,1,165,155,100,84,112,120,40,35,37,111,16,135,29,23,133,33,170,45,87,103,126,52,170,76,168,161,26,67,88,130,148,101,92,55,1,128,95,54,69,48,162,27,24,64,70,170,93,108,47,106,149,19,50,116,170,154,61,59,136,83,8,13,160,129,139,90,73,97,75,170,110,18,17,109,170,46,170,157,141,102,167,72,118,170,164,30,1,37,37,163
244,142,122,32,74,37,159,1,117,15,61,76,93,145,27,11,171,149,147,139,89,67,49,99,26,34,17,45,107,146,75,132,62,33,111,54,114,116,152,97,48,119,8,44,160,100,69,12,50,131,115,35,166,135,56,85,81,16,64,7,79,168,39,157,129,72,63,1,171,126,124,58,81,68,78,24,80,96,148,171,83,1,141,171,171,118,155,156,171,144,52,133,1,163,161,143,92,103,121,88,47,38,113,22,138,25,29,128,28,51,40,98,109,123,77,171,66,170,162,21,73,85,127,151,102,90,19,9,125,91,46,60,43,169,23,18,53,65,171,94,110,42,106,150,20,55,137,171,153,57,59,134,84,6,10,158,130,136,104,85,95,70,108,112,13,14,101,171,41,171,154,140,105,167,71,120,171,165,35,1,30,30,164
245,149,109,1,109,1,163,1,133,64,1,114,119,150,47,1,47,160,97,128,116,127,1,130,1,47,1,77,146,137,54,85,65,1,75,78,107,85,151,108,170,148,1,1,158,104,133,1,70,145,138,47,161,126,1,91,123,60,109,1,66,169,81,159,81,123,1,1,54,76,131,60,125,66,109,80,1,100,1,1,81,1,170,170,170,98,155,162,170,136,1,118,1,166,153,72,93,105,142,94,47,1,119,1,170,1,1,69,60,84,74,1,128,139,47,170,91,167,154,66,79,100,57,156,116,103,57,1,119,85,85,60,73,165,1,1,152,1,170,119,143,70,170,157,1,1,54,147,140,1,115,113,99,1,1,1,132,95,96,57,106,47,170,1,1,1,85,170,1,170,100,144,135,1,90,141,170,168,1,1,1,1,164
246,107,73,47,54,23,87,11,59,27,72,53,64,94,1,29,19,147,84,116,149,102,113,106,31,78,8,75,95,111,33,105,115,66,120,52,138,143,131,164,61,165,10,47,123,112,128,17,114,89,110,30,142,96,14,121,43,16,25,28,36,173,80,148,145,69,1,13,1,173,163,85,43,77,41,76,49,153,126,79,134,1,173,171,170,98,104,156,173,132,20,101,1,155,130,90,144,146,158,38,67,40,46,26,100,21,57,60,88,93,70,91,83,168,71,56,117,140,122,15,127,152,108,136,129,154,74,35,97,119,103,63,99,157,18,51,161,81,173,62,82,92,166,160,24,32,45,173,169,135,55,58,141,7,34,118,150,137,151,109,167,65,173,68,9,22,125,173,86,173,139,124,37,11,133,158,173,172,42,1,39,50,162
247,99,59,34,49,30,88,13,56,22,71,47,55,93,1,31,14,156,105,111,136,102,117,113,38,78,11,61,92,112,25,107,114,58,125,76,151,158,153,146,172,164,9,35,133,101,103,15,141,70,116,37,163,67,18,119,43,8,24,16,50,172,46,154,140,74,1,12,1,172,152,75,57,79,45,77,39,120,131,94,144,1,90,166,167,86,100,165,172,137,28,83,5,148,149,97,155,145,134,85,32,41,23,36,62,27,72,66,108,84,53,130,96,157,63,172,138,127,142,20,123,118,89,128,115,129,60,33,104,132,87,73,82,168,17,42,143,68,172,52,81,98,172,159,26,48,65,110,169,124,80,64,135,7,21,109,160,147,162,91,150,54,172,95,10,29,139,172,69,172,120,106,51,171,126,122,172,170,44,6,19,40,161
248,124,38,57,48,9,91,26,55,34,83,85,97,96,1,46,30,166,90,131,151,114,62,137,21,75,14,67,94,107,23,102,139,61,123,71,163,145,156,161,68,73,29,49,111,100,127,20,150,99,119,47,159,74,32,121,16,35,41,1,50,175,56,148,120,88,1,24,1,175,172,69,80,87,58,112,76,152,104,98,157,1,54,171,168,70,118,169,175,105,42,125,1,144,153,28,143,133,155,84,33,36,38,17,72,9,37,108,110,65,52,93,59,167,81,63,135,128,140,53,141,149,79,122,109,154,66,12,106,134,116,45,95,160,1,27,162,101,175,77,82,113,165,132,13,9,31,103,173,130,15,78,147,22,43,138,115,158,136,86,164,40,175,89,19,18,146,175,92,175,142,117,60,51,126,129,175,174,64,1,24,44,170
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,84,117,1,1,1,135,1,1,64,64,64,137,117,1,1,1,161,1,142,147,1,144,106,1,87,87,64,87,57,1,87,64,57,117,1,64,158,148,148,87,106,1,1,135,106,160,1,166,84,64,1,171,126,1,106,1,87,1,1,64,174,64,140,87,1,1,1,1,169,167,87,1,1,106,117,1,148,1,106,87,1,175,175,175,57,133,172,175,1,1,130,1,144,158,1,87,144,148,1,1,1,117,1,137,1,53,141,87,64,53,117,131,165,1,64,126,117,106,1,126,148,64,106,126,148,64,57,137,148,106,87,1,163,53,57,164,87,175,87,87,106,173,87,1,1,57,87,170,148,1,131,53,1,57,106,1,167,64,117,64,64,175,87,1,1,148,175,64,175,148,133,64,1,84,117,87,162,1,1,64,64,142
252,130,91,43,1,1,73,31,69,1,38,56,56,113,1,1,31,170,165,163,121,117,51,157,1,43,31,119,69,114,1,127,91,90,128,52,124,174,106,116,174,110,53,119,145,91,144,1,152,122,30,85,162,156,1,91,43,1,43,43,1,173,38,79,169,41,1,31,1,164,160,1,43,40,133,146,62,136,108,174,123,1,74,115,168,109,150,167,174,80,28,59,1,141,159,58,135,106,91,1,41,1,153,1,138,1,77,60,84,64,43,112,140,142,64,64,149,133,157,43,139,91,64,151,91,91,104,54,81,91,147,1,75,155,1,1,148,131,174,36,126,143,154,129,1,36,62,69,132,86,54,68,82,28,31,91,125,166,82,91,105,88,174,91,61,1,136,174,78,174,111,161,69,172,118,87,89,171,1,174,1,76,91
253,131,94,14,23,25,28,19,73,1,50,32,77,131,1,1,44,170,144,165,121,93,90,147,29,58,76,58,77,129,24,135,58,58,146,39,58,174,103,123,174,124,31,126,134,83,150,14,162,138,36,58,159,152,56,90,34,11,19,14,42,173,58,113,167,26,1,38,1,166,155,82,34,46,128,157,83,142,108,174,121,1,80,116,169,119,163,161,174,120,46,58,1,158,144,111,114,105,94,46,52,1,127,1,140,19,27,55,104,58,43,136,118,133,40,58,106,137,147,14,156,90,58,154,94,83,57,109,99,83,153,32,75,168,45,49,151,139,174,54,51,125,115,79,22,1,53,107,149,83,101,37,81,11,14,94,141,160,117,41,110,89,174,58,30,11,142,174,102,174,112,164,73,172,130,94,100,171,58,174,58,58,83
254,144,103,48,1,1,1,1,68,48,76,1,80,144,1,1,1,143,159,171,122,95,48,168,1,48,1,88,110,141,1,48,1,94,133,1,159,111,111,122,68,137,1,48,134,96,157,1,169,144,84,48,161,164,48,132,48,1,1,1,48,176,158,91,89,40,1,48,1,174,172,48,48,1,140,170,1,115,85,177,122,1,77,111,177,135,162,166,177,79,48,48,1,151,156,87,128,96,103,1,40,1,136,1,152,1,114,1,90,68,86,148,139,131,68,68,130,144,167,77,119,115,1,120,103,96,127,40,80,118,165,68,48,150,80,46,126,142,177,1,102,153,154,138,1,1,129,121,155,68,40,91,91,1,1,103,40,163,46,96,1,80,125,96,40,1,103,177,67,177,115,173,75,48,148,103,103,175,1,1,48,48,96
255,106,117,55,19,33,71,12,84,15,31,68,70,104,1,21,37,127,151,167,143,85,108,125,15,50,29,24,97,104,57,148,131,41,124,61,132,155,147,142,176,89,30,76,120,95,100,1,115,106,75,49,171,122,64,119,27,34,26,12,19,175,48,74,170,59,1,44,1,173,121,73,21,56,88,111,41,154,112,92,165,1,35,156,172,98,103,174,176,130,32,94,1,123,134,36,113,145,141,52,80,1,110,12,109,15,28,99,78,64,38,93,101,146,60,54,158,87,126,53,164,152,82,153,138,136,23,15,81,139,116,66,39,135,25,47,149,90,176,69,43,72,162,166,40,1,91,133,169,140,83,77,118,1,63,96,128,168,102,137,144,67,176,86,62,1,150,176,45,176,157,160,79,159,114,129,176,163,46,1,51,58,161
256,102,125,41,35,34,85,13,67,40,26,59,81,101,1,16,25,130,143,161,156,79,129,115,15,48,22,37,82,97,43,127,141,77,135,52,142,136,155,151,176,83,27,70,122,114,99,17,121,102,67,29,173,131,64,119,20,47,19,7,44,175,73,65,165,49,1,28,1,174,120,71,23,50,89,93,66,162,90,104,166,1,54,163,170,84,116,172,176,134,31,92,1,128,137,78,110,126,149,39,87,9,109,12,98,11,35,108,75,58,21,94,100,157,53,42,168,91,117,45,164,160,74,124,123,147,51,38,86,148,105,55,32,140,10,29,154,88,176,80,72,95,158,113,24,8,112,111,171,132,96,76,139,18,63,107,138,169,118,146,152,69,176,62,57,14,153,176,60,176,133,144,61,159,106,145,176,150,33,1,46,56,167
257,95,123,49,1,48,72,1,102,58,86,44,79,95,1,1,1,156,165,168,128,132,117,143,1,58,58,112,134,95,1,147,158,88,119,38,160,135,130,133,177,94,40,115,118,110,105,1,145,95,71,1,172,153,57,104,1,58,1,1,58,174,154,81,166,36,1,1,1,176,149,58,1,67,51,120,54,155,137,82,146,1,76,141,170,88,136,175,177,83,43,73,1,113,138,34,109,129,123,1,1,1,93,1,106,1,45,56,85,51,41,99,87,148,1,1,169,90,142,49,162,138,66,121,111,123,41,36,80,123,116,58,55,161,34,1,152,90,177,77,69,75,164,157,1,1,1,140,173,131,1,77,84,1,70,122,114,171,68,123,58,102,177,100,47,1,151,177,74,177,144,163,92,159,108,107,101,167,53,1,38,46,150
258,125,91,51,28,17,70,11,147,31,40,61,63,120,1,11,101,154,165,168,78,57,76,145,18,48,7,68,58,119,16,144,81,72,160,20,88,86,163,95,171,115,15,123,100,75,108,27,134,110,62,67,164,142,80,97,47,29,26,11,50,170,36,104,138,41,7,1,10,167,135,151,39,34,107,113,56,128,60,112,96,1,49,171,171,130,159,169,171,131,24,153,1,139,141,59,77,93,90,44,122,42,161,11,109,30,7,156,55,54,43,117,148,99,116,171,137,140,146,25,124,82,102,143,91,84,53,6,152,94,114,46,52,157,45,35,132,118,171,64,98,121,171,136,21,32,150,171,155,85,133,69,71,22,19,103,126,162,65,82,87,72,171,79,66,33,129,171,111,171,105,166,38,149,127,89,171,158,72,1,37,23,106
259,169,87,1,44,1,130,113,125,66,44,142,167,169,1,1,134,171,1,158,110,1,66,142,1,66,66,66,165,113,1,66,44,1,66,44,153,87,87,87,44,134,1,1,44,66,123,44,152,165,87,113,128,158,1,87,44,1,44,1,44,168,1,66,137,1,1,1,1,155,172,138,44,1,113,113,1,66,44,87,110,1,175,175,175,127,142,128,156,1,44,132,1,142,142,66,142,66,87,1,1,1,139,1,157,1,66,142,110,44,66,122,109,174,1,44,87,158,142,1,136,66,44,142,87,87,113,113,158,108,113,87,87,125,66,1,87,66,175,44,131,133,175,154,44,1,139,158,163,87,139,87,44,1,1,87,1,164,1,66,87,87,175,1,44,44,87,175,113,175,66,151,44,1,123,87,66,173,1,1,1,1,66
260,77,131,67,27,1,48,1,49,64,100,35,44,77,1,27,1,170,145,168,57,101,107,150,1,81,27,1,109,86,1,134,136,35,115,1,161,122,146,122,96,64,1,67,97,93,85,27,150,94,101,64,147,149,35,158,77,41,1,1,67,172,156,87,148,67,1,1,1,163,152,81,67,91,77,120,55,122,81,99,157,1,173,173,173,88,56,171,173,115,89,110,1,139,155,1,113,142,131,35,27,63,144,1,94,1,1,108,90,60,67,67,51,154,27,61,143,92,153,67,52,122,119,135,131,122,54,1,44,138,111,98,84,166,1,35,106,112,173,44,62,104,173,159,1,1,103,169,162,41,140,43,118,1,59,121,53,160,47,122,122,27,173,105,50,27,122,173,58,173,122,165,40,164,113,117,173,167,67,1,67,140,137
261,162,110,46,70,11,152,8,59,32,130,89,98,163,1,20,19,109,110,143,90,135,52,121,28,36,12,66,74,127,22,47,129,27,68,5,147,96,166,136,54,156,5,43,154,78,86,21,57,118,146,34,171,40,29,83,105,23,55,16,77,170,64,158,159,48,15,16,30,160,112,104,113,126,51,63,39,85,140,65,123,1,172,172,172,73,142,153,172,119,38,108,1,161,150,145,106,93,120,62,69,53,58,14,128,12,44,88,95,37,117,91,102,149,75,172,151,167,155,18,132,81,114,84,101,94,67,10,144,79,75,56,115,169,100,42,137,107,172,72,61,50,172,139,5,33,41,80,147,103,87,134,92,9,25,125,157,164,122,81,131,99,172,124,35,31,116,96,60,172,49,141,71,172,133,138,172,168,26,1,24,45,165
262,164,75,40,76,16,154,7,46,21,133,89,101,161,17,11,8,91,126,138,77,123,38,117,37,27,9,60,58,134,39,34,129,26,70,102,140,84,160,127,172,149,4,36,163,74,81,19,53,95,142,22,169,31,18,65,82,10,44,28,73,168,62,158,152,51,41,14,88,151,121,93,122,110,54,42,32,68,146,57,116,1,172,172,172,92,156,145,172,135,49,90,1,162,153,147,67,55,120,86,78,48,46,29,113,12,64,71,107,105,114,79,100,144,115,172,148,167,159,13,112,68,141,72,98,83,94,52,139,63,61,59,109,170,97,30,104,106,172,87,50,43,172,137,6,35,130,108,143,103,99,136,80,5,20,125,150,155,118,66,124,96,172,132,23,24,111,84,45,172,157,128,56,171,119,131,172,166,24,1,15,33,165
263,166,112,55,68,11,121,14,58,47,113,71,110,158,1,13,31,96,142,116,76,120,67,123,17,49,21,69,100,108,30,56,135,26,90,40,153,125,154,138,73,38,33,51,146,98,128,22,86,101,150,23,170,52,32,115,106,24,66,1,75,169,65,160,162,46,1,20,15,161,144,124,126,74,77,70,37,107,134,44,130,1,171,171,171,90,137,164,171,83,48,79,1,147,133,94,111,109,122,84,42,28,85,1,127,1,59,39,95,63,145,119,89,157,53,171,155,165,148,25,87,104,141,62,99,114,61,16,151,103,97,72,117,167,60,35,149,131,171,82,77,50,171,138,1,18,18,102,159,88,36,132,92,1,26,81,143,163,129,104,54,93,171,80,33,29,118,171,57,171,152,136,41,171,64,140,171,168,44,1,11,43,156
264,147,76,38,48,51,132,15,72,25,63,76,81,152,1,16,139,140,161,166,109,62,80,120,31,26,22,18,69,133,50,121,97,34,155,29,123,171,150,110,171,66,12,42,142,107,164,17,53,95,86,126,169,148,113,71,60,45,53,1,47,170,49,135,99,55,1,24,1,136,124,134,60,73,101,83,37,103,74,45,110,1,56,171,171,129,144,168,171,102,40,158,1,157,145,87,117,93,116,35,64,9,156,13,138,19,36,141,57,32,44,70,137,128,91,171,151,165,153,9,79,103,118,125,110,114,59,14,143,90,43,33,41,167,1,20,96,100,171,82,68,52,146,122,21,58,154,171,160,84,108,94,85,11,30,91,131,162,65,98,115,78,171,88,89,22,106,171,75,171,103,163,67,127,130,119,171,159,27,1,38,28,149
265,160,94,10,44,34,162,8,76,29,93,83,85,158,8,15,82,114,155,157,133,60,73,92,43,28,1,32,64,143,72,104,86,44,138,36,145,173,164,131,33,90,7,13,166,80,149,14,54,88,89,81,171,106,77,66,39,22,41,1,51,173,161,156,111,56,30,24,25,130,101,100,39,48,75,27,47,117,79,59,124,1,53,173,173,115,150,163,173,135,22,134,1,170,167,146,112,96,136,78,127,10,109,37,105,19,42,144,63,35,46,84,113,141,103,173,142,172,168,10,65,116,132,120,121,126,51,58,139,109,55,38,49,165,57,16,123,74,173,95,70,50,152,140,17,68,151,173,154,97,67,98,99,6,31,102,125,153,61,107,137,87,91,119,71,21,128,147,69,173,117,148,62,122,108,129,173,159,18,1,20,26,169
266,144,108,1,28,23,118,1,71,42,78,70,77,160,1,25,84,146,149,165,120,91,72,92,1,54,21,43,87,124,46,94,87,60,104,43,143,133,153,134,62,55,1,1,156,75,139,1,89,84,119,51,166,117,81,79,28,1,28,1,52,170,84,157,122,59,1,34,1,154,136,63,28,45,28,57,55,127,140,48,141,1,172,172,172,116,111,168,172,101,21,105,1,167,164,90,152,93,138,37,53,1,121,1,80,25,41,136,63,67,46,99,97,158,58,172,82,161,159,1,103,124,108,96,98,130,65,61,147,126,69,74,25,145,20,37,162,48,172,76,82,68,123,155,28,48,114,172,163,113,40,106,106,1,39,100,149,142,95,115,135,112,172,102,132,34,131,172,73,172,127,151,65,171,110,129,172,169,1,1,23,34,148
267,128,76,1,69,82,140,53,117,24,118,95,96,144,1,1,138,161,142,155,97,91,63,154,1,27,28,114,92,112,1,147,43,35,152,101,162,44,141,48,169,130,24,1,159,44,132,64,129,108,80,120,160,145,35,62,69,26,69,1,69,167,33,150,127,75,1,1,85,113,135,121,69,1,87,110,83,35,122,57,59,1,169,169,169,90,139,165,169,169,68,136,1,166,153,106,102,35,76,28,100,28,137,1,109,1,115,148,61,28,55,169,124,66,116,107,93,157,156,1,88,51,111,158,59,35,126,98,134,49,131,50,57,143,56,1,35,86,169,76,94,125,169,151,28,52,123,169,164,44,104,103,34,1,1,74,89,146,84,65,67,35,169,119,54,1,44,169,105,169,35,149,81,168,99,76,169,163,1,1,1,1,133
268,134,67,3,60,90,149,52,102,19,108,96,97,158,3,3,124,153,144,146,80,84,56,151,22,27,22,126,87,130,91,139,28,30,148,76,155,37,147,41,169,109,150,3,159,37,123,79,115,111,71,103,162,133,30,53,60,20,60,3,60,167,60,131,141,66,93,3,107,128,117,104,60,3,89,95,74,30,100,132,49,3,169,169,169,81,137,165,169,169,73,122,1,166,156,119,85,30,67,22,136,22,127,21,116,3,105,129,59,22,45,169,125,51,118,169,86,163,161,3,82,46,143,152,49,36,106,57,121,42,113,43,48,140,47,3,75,83,169,67,88,112,142,164,78,44,135,169,157,37,94,110,28,3,3,99,114,138,92,55,58,30,169,120,54,1,37,169,98,169,30,145,72,168,101,67,169,160,3,77,3,3,154
269,150,123,21,34,1,97,67,85,44,47,75,77,150,1,30,106,169,147,162,56,55,90,138,1,46,69,1,52,96,38,152,135,60,111,86,136,125,129,117,29,142,1,21,144,74,103,24,87,94,126,83,160,161,79,133,34,1,34,1,51,167,45,146,155,64,1,1,1,143,88,84,43,1,73,59,60,113,82,70,92,1,171,171,171,91,141,170,171,145,27,107,1,165,157,40,137,119,127,48,99,19,153,32,93,19,39,154,50,24,42,108,140,130,78,171,89,149,139,21,101,113,131,164,122,116,62,66,104,118,120,31,41,148,1,1,128,71,171,58,57,72,171,159,33,37,134,171,168,109,105,81,102,1,49,65,75,156,100,112,132,80,171,54,95,24,121,171,62,171,113,158,53,163,98,123,171,166,1,27,1,67,110
270,90,1,136,90,1,1,1,1,1,1,1,103,1,1,1,1,136,1,121,117,1,1,121,1,1,1,121,148,148,1,90,1,1,133,1,111,173,170,148,148,1,1,136,121,1,90,1,121,148,111,1,1,90,1,111,1,90,1,1,136,171,1,148,117,1,1,1,1,163,136,132,136,1,1,1,1,148,1,117,111,1,173,173,173,1,90,134,173,1,136,1,1,121,121,90,134,163,148,1,1,1,1,1,148,1,90,1,163,1,103,148,1,168,1,136,111,168,121,121,90,148,103,1,121,148,90,1,103,1,136,103,163,1,111,1,148,90,173,1,136,121,163,148,1,1,1,103,136,1,1,103,1,1,1,1,1,117,1,1,1,1,173,1,1,1,90,173,1,173,148,1,1,1,1,1,173,172,103,1,1,1,136
271,152,1,1,1,1,1,1,1,1,1,1,133,151,1,1,1,165,1,166,1,1,1,155,1,1,123,119,133,1,1,161,1,1,1,1,1,172,133,1,172,129,1,158,1,1,146,1,1,148,1,1,133,133,1,119,1,1,1,1,1,170,1,126,1,1,1,1,1,126,132,1,1,1,1,129,1,158,1,1,1,1,1,172,172,1,133,169,172,1,1,1,1,123,162,1,160,147,1,1,1,1,133,1,148,1,1,123,1,1,1,1,1,1,1,1,1,1,155,1,167,1,1,1,1,1,119,1,152,172,1,1,1,164,119,1,171,150,172,1,1,129,172,1,1,1,133,152,163,1,133,1,1,1,1,1,133,133,155,1,1,126,172,1,1,1,133,172,1,172,1,133,1,1,1,1,1,168,1,1,1,1,1
272,103,1,138,82,1,137,1,82,125,1,1,131,103,1,1,1,103,1,121,138,1,1,138,1,1,125,125,162,124,1,82,134,1,103,1,103,1,136,153,163,1,82,138,82,1,95,1,138,95,103,1,1,1,1,103,1,95,1,1,138,172,1,171,169,1,1,1,1,138,138,95,138,1,1,1,1,153,1,121,103,1,174,170,138,103,82,1,174,1,125,1,1,125,138,82,103,163,153,1,1,1,1,1,131,1,103,1,167,1,95,153,1,173,82,163,103,167,138,125,153,153,95,82,1,153,103,1,95,1,138,95,163,82,103,1,153,103,174,1,138,1,174,134,1,1,1,174,131,1,1,82,1,1,1,1,1,121,1,1,82,103,174,1,1,1,82,174,1,174,138,1,1,1,103,1,174,103,1,1,1,1,153
273,122,96,20,1,12,136,33,64,34,71,55,74,150,1,47,38,132,146,158,144,120,64,117,20,32,12,16,116,114,91,108,89,46,69,67,145,154,163,140,30,148,20,16,160,83,109,26,134,117,1,25,168,98,1,101,55,1,55,30,20,169,166,112,156,76,16,12,12,149,142,104,55,52,93,60,35,124,128,77,138,1,172,172,172,43,95,164,172,83,35,51,1,159,165,107,109,133,137,40,102,16,96,38,121,40,70,66,104,72,27,79,88,161,62,172,111,155,162,20,68,122,47,151,119,127,54,35,81,126,83,59,90,130,61,43,143,91,172,87,106,98,172,152,47,82,98,74,167,129,86,78,113,29,45,147,115,152,135,47,139,27,172,79,140,40,131,172,53,172,124,73,62,171,94,103,172,170,1,1,1,1,157
