222,115,85,97,1,1,58,27,1,1,83,46,46,148,1,1,54,157,140,160,104,84,66,142,1,66,46,126,60,111,27,156,66,143,27,66,167,102,98,130,124,45,130,43,62,152,1,124,115,50,39,140,101,135,66,94,1,58,51,1,165,1,120,159,39,1,27,1,154,146,66,94,62,115,150,1,130,107,167,106,1,105,167,127,155,158,167,27,94,1,127,139,166,108,100,85,27,53,1,149,1,115,1,27,54,113,99,66,147,136,109,1,167,66,115,123,27,138,66,82,144,85,66,27,111,54,85,1,103,151,27,51,133,167,162,46,127,122,167,113,1,1,93,167,39,61,54,80,27,27,85,120,145,39,66,80,62,164,62,43,1,134,85,167,110,167,1,163,153,85,137,161,92,1,66,66,66
223,123,84,35,1,1,62,35,26,48,1,26,26,123,1,1,88,153,156,159,97,94,64,142,1,69,22,130,72,113,1,155,78,149,26,107,166,93,105,166,120,50,127,126,58,137,17,143,113,84,35,151,99,112,103,35,21,35,35,53,164,35,102,154,75,1,1,1,152,147,58,35,51,113,146,17,131,106,166,97,1,77,166,108,138,157,166,26,35,1,122,150,165,139,89,84,22,68,1,148,1,113,17,66,108,90,55,73,143,125,100,69,166,96,117,110,35,140,78,64,135,84,78,111,128,66,55,26,54,145,71,47,133,117,162,26,57,120,166,104,1,48,134,166,62,119,26,91,17,22,83,129,158,101,78,61,95,163,58,51,1,132,25,166,92,166,26,161,141,75,136,160,74,166,35,35,78
224,142,110,35,46,27,50,1,67,49,65,35,50,148,1,1,92,162,149,164,131,129,65,134,1,72,56,124,67,109,1,118,92,147,1,134,122,115,126,170,138,62,120,82,92,155,1,152,101,61,35,139,99,151,119,57,50,27,35,50,169,158,123,161,47,1,31,1,163,143,78,57,27,101,157,1,141,86,71,131,1,90,170,91,127,160,170,44,69,1,137,149,63,146,115,110,1,1,1,159,1,101,1,63,107,145,57,87,136,101,130,31,35,121,101,89,1,153,92,79,125,110,108,82,73,75,100,70,57,133,1,35,140,170,166,50,117,88,170,76,1,1,1,168,76,27,50,31,35,48,110,106,154,79,92,31,79,167,92,1,1,144,85,170,128,170,45,1,156,110,84,165,73,1,35,35,92
225,1,1,1,1,1,131,1,1,1,1,1,131,1,1,1,149,1,1,131,152,131,1,1,1,1,95,95,95,131,1,158,1,167,1,95,1,95,145,95,165,1,95,146,1,156,1,160,131,95,1,1,1,131,95,160,95,1,1,1,168,1,95,95,1,1,1,1,165,95,95,1,95,1,1,1,95,95,131,95,1,1,171,95,95,159,171,95,1,1,1,1,95,95,95,1,1,1,1,156,1,131,1,95,151,131,1,95,149,95,95,1,1,95,152,155,1,131,1,131,1,1,1,95,1,131,1,1,95,164,95,1,147,95,170,1,163,1,171,1,1,1,1,169,1,1,1,1,1,1,1,148,131,1,1,1,95,160,171,1,1,95,1,171,1,171,1,1,95,1,154,1,1,1,1,1,1
226,94,104,27,53,23,87,23,80,61,99,54,80,87,1,1,133,161,104,168,143,80,104,104,42,61,47,54,94,87,31,159,1,148,36,122,104,104,134,54,161,1,27,131,1,163,44,104,80,80,44,164,149,156,104,1,61,1,1,61,167,36,87,125,52,1,61,1,104,104,61,1,54,47,1,43,134,61,50,126,1,169,169,76,61,166,169,46,102,1,157,146,152,61,169,134,61,98,1,155,26,87,32,51,158,80,1,1,154,77,145,39,169,104,129,86,30,142,134,61,124,102,134,61,41,94,104,61,35,151,1,39,132,61,128,79,87,54,169,147,23,29,150,144,104,104,78,101,34,97,104,153,126,32,104,134,54,1,61,130,38,104,1,169,104,169,87,122,165,134,100,160,47,1,54,1,134
227,72,1,1,1,1,126,1,126,1,1,115,168,72,1,1,72,115,126,150,126,72,1,1,1,72,1,1,72,72,124,145,1,153,1,72,72,126,111,158,126,72,158,152,1,143,1,1,72,1,126,126,126,151,1,1,1,1,1,1,166,1,120,72,1,1,1,1,1,1,145,1,1,106,168,1,160,123,1,72,1,1,168,72,126,164,168,1,126,1,1,115,1,72,106,72,126,1,1,126,1,72,1,126,167,1,1,1,1,143,156,111,168,72,154,106,1,160,72,72,115,72,72,1,1,145,168,72,1,145,72,1,160,106,157,1,1,1,168,72,1,72,126,72,1,106,120,1,1,1,72,165,126,124,1,72,72,1,72,122,1,126,1,168,111,168,72,115,149,72,111,163,1,72,1,1,154
228,156,1,1,1,1,104,1,132,1,90,82,82,132,1,93,1,111,132,151,147,76,1,111,1,1,1,1,1,156,105,132,1,150,105,1,103,97,82,156,127,1,156,101,1,132,1,1,111,1,132,132,99,152,1,1,1,1,1,1,168,1,82,76,1,1,1,1,166,111,153,1,1,111,168,1,156,1,76,76,1,91,168,120,132,165,168,1,132,1,98,123,89,1,95,1,1,111,1,132,1,111,1,87,167,76,109,1,111,132,122,92,168,132,124,87,1,156,1,105,1,1,1,1,129,154,100,1,1,132,1,1,163,121,128,1,1,125,168,156,126,1,132,76,105,111,82,1,1,94,1,164,147,110,1,1,1,1,168,101,1,132,1,168,1,168,1,131,149,1,155,130,1,1,1,1,95
229,32,50,9,42,15,32,1,36,61,61,72,74,32,1,41,109,147,139,160,125,129,109,133,18,55,67,97,156,38,61,136,22,149,82,140,166,127,124,166,93,17,88,105,52,46,21,134,38,57,44,141,121,79,119,1,61,1,1,61,165,100,75,157,80,1,22,58,152,135,68,1,61,27,148,22,143,54,166,142,9,71,166,29,99,158,166,59,107,19,90,137,164,151,123,114,60,27,49,50,13,38,20,69,159,78,98,8,130,35,128,45,166,106,29,161,9,146,109,85,101,104,109,81,96,75,118,70,14,94,87,83,145,29,155,53,103,91,166,162,48,47,95,166,120,107,72,89,22,16,114,131,150,84,109,117,86,163,137,9,56,144,102,166,122,166,36,154,43,114,92,153,77,166,22,132,126
230,148,90,106,90,1,76,1,1,1,63,1,76,146,1,63,1,1,154,166,1,1,1,1,1,90,1,123,1,1,119,165,122,158,1,123,90,90,116,116,149,1,123,137,1,153,1,1,142,1,1,154,1,169,90,106,73,1,1,76,167,1,106,1,1,1,1,1,82,164,129,106,1,144,143,89,116,88,170,1,1,106,170,145,82,147,170,63,1,1,138,134,1,151,90,90,76,130,1,149,1,139,63,1,161,76,63,106,134,159,131,119,63,82,139,123,1,102,90,63,1,1,90,105,1,160,104,73,106,162,82,1,132,141,168,76,1,136,170,87,63,1,152,170,1,1,1,127,1,1,1,133,156,63,1,90,1,106,1,73,63,121,1,170,103,170,1,1,163,90,128,157,82,1,106,1,106
231,96,57,24,28,25,98,29,73,17,44,59,75,100,1,47,165,129,92,134,141,131,95,142,13,43,9,68,111,81,52,101,49,137,89,144,132,133,122,165,152,15,27,128,103,64,12,113,87,90,19,139,146,158,94,37,16,37,23,30,163,55,118,143,53,1,21,11,157,107,79,37,40,46,125,50,114,104,165,151,1,56,165,72,110,160,165,10,80,1,138,135,164,66,130,117,48,61,20,57,18,78,7,77,148,105,67,33,165,83,149,41,165,136,35,155,8,126,108,84,120,106,112,71,45,91,121,65,115,159,6,62,124,63,162,75,82,86,165,156,32,31,69,165,119,70,51,97,14,22,99,145,154,150,74,123,60,147,102,165,42,127,88,165,109,165,54,153,93,116,85,161,36,5,26,34,140
232,95,27,23,31,55,113,10,67,24,65,63,71,92,3,36,164,127,88,131,132,115,93,142,43,39,9,82,99,74,56,104,18,130,79,120,134,135,123,164,156,15,22,136,86,84,12,122,89,103,26,152,145,154,94,17,14,20,8,38,162,47,125,144,64,6,13,4,159,106,73,30,41,32,164,19,111,98,164,139,2,76,164,44,117,143,164,21,66,1,138,141,163,61,128,116,75,49,34,37,25,85,33,77,155,102,78,29,164,80,148,46,164,110,87,146,16,119,105,70,133,109,108,50,11,60,126,57,90,158,164,48,114,52,160,69,91,81,164,151,53,62,68,164,107,45,58,101,7,40,124,157,140,150,59,118,72,137,100,96,51,129,83,164,149,164,54,153,97,112,121,161,42,5,28,35,147
233,91,24,26,37,18,89,30,54,44,81,80,82,99,1,48,166,107,118,146,142,138,109,139,40,42,9,94,120,72,64,116,13,140,59,137,145,144,136,166,38,21,26,125,106,86,11,129,71,96,29,147,150,153,103,33,17,33,1,62,165,33,110,162,52,1,20,1,135,127,92,33,65,56,143,39,113,84,166,157,1,74,166,49,100,130,166,25,79,1,133,128,68,95,141,122,57,31,43,67,12,90,10,15,159,108,70,50,166,78,152,76,166,126,73,154,21,148,112,87,131,111,119,55,28,88,117,66,105,156,1,61,121,46,163,82,97,98,166,155,19,47,58,166,132,85,32,101,15,13,124,115,158,151,69,77,53,161,102,75,23,134,93,166,149,166,41,63,114,122,104,164,60,1,45,51,160
234,156,88,58,81,28,98,12,105,19,31,48,53,158,1,22,71,148,87,150,120,45,64,124,26,75,16,128,96,136,60,68,64,155,76,108,134,116,109,169,144,12,74,146,55,125,15,130,127,95,80,147,131,169,62,78,18,34,1,82,167,163,140,52,86,1,1,1,121,139,102,78,38,29,47,63,85,138,169,97,1,113,169,123,137,164,169,25,92,1,159,122,157,126,106,88,40,94,61,118,23,129,27,51,166,43,41,69,145,133,104,101,114,36,143,103,14,49,66,117,151,88,77,30,11,132,72,83,100,152,17,24,99,32,162,53,110,67,169,161,37,35,84,169,42,33,70,73,9,21,112,160,111,115,59,107,50,153,119,10,20,93,46,169,141,154,39,168,142,88,135,165,44,1,56,57,149
235,152,99,50,68,28,61,5,101,16,24,36,41,153,1,19,168,150,84,156,123,47,80,118,33,72,13,56,91,130,60,94,77,154,43,114,143,122,125,59,149,9,53,136,79,121,17,124,110,111,67,147,139,157,82,64,20,25,7,69,166,62,131,76,89,1,12,1,151,141,98,64,34,52,73,71,88,140,168,103,1,85,168,104,127,161,168,27,74,6,132,135,160,133,116,107,40,86,55,99,31,117,23,44,165,45,37,63,142,138,126,92,168,96,148,102,14,48,83,120,144,107,87,26,15,128,93,78,70,155,18,21,105,35,163,39,97,54,168,145,42,30,90,168,66,29,46,95,10,32,115,162,119,129,80,113,75,159,112,11,22,106,58,168,137,168,38,167,146,107,134,164,57,8,50,49,158
236,155,92,60,67,15,68,1,107,22,29,45,48,159,1,31,168,161,82,152,122,55,64,115,21,74,25,63,106,140,65,145,75,163,66,162,143,141,125,71,43,1,60,128,41,132,13,114,129,104,97,156,147,168,83,90,30,32,1,88,166,79,136,72,69,1,1,1,103,139,131,90,38,51,52,75,94,137,168,113,1,96,168,112,126,164,168,24,109,1,157,119,160,110,121,116,44,73,56,120,18,135,18,28,165,57,34,80,148,134,130,98,168,37,151,123,18,42,85,86,111,100,102,40,15,138,101,70,93,153,14,23,118,35,158,45,99,50,168,146,39,27,81,168,47,33,77,78,1,15,127,154,124,108,83,144,36,60,89,1,26,105,49,168,94,149,54,87,142,116,133,167,53,1,58,58,150
237,92,69,16,35,32,84,9,72,22,62,46,60,85,1,21,112,150,97,153,114,90,79,105,41,88,13,83,103,91,24,98,51,116,66,144,123,137,157,55,146,11,31,115,93,117,12,109,74,87,43,126,149,167,110,29,23,26,14,39,164,42,131,145,65,1,6,1,160,148,73,29,50,53,167,27,140,118,167,132,1,78,167,89,104,158,167,18,77,1,138,143,165,122,133,141,48,75,33,69,25,82,28,56,161,67,76,37,108,94,152,54,167,128,129,159,15,120,134,107,106,99,136,63,49,113,124,68,64,135,52,44,154,34,163,57,95,96,167,155,17,20,47,167,101,71,58,127,9,38,125,142,139,151,61,121,102,147,80,8,19,130,81,167,100,167,45,166,119,111,86,162,59,6,40,36,156
238,91,61,39,58,38,77,9,55,16,65,33,52,84,1,21,168,144,89,156,138,82,100,102,37,79,13,85,63,104,23,103,56,119,57,132,134,141,147,42,135,7,41,115,93,101,8,105,78,107,27,161,158,162,111,35,20,22,10,28,166,148,142,152,67,1,11,5,163,140,86,53,50,36,109,54,117,124,168,150,3,83,168,96,81,153,168,15,92,4,127,133,32,116,125,129,60,48,45,61,26,64,19,69,160,75,80,66,94,97,136,51,168,157,145,112,18,98,114,90,108,106,120,59,43,95,121,72,73,151,44,30,139,110,165,47,74,71,168,143,24,31,70,168,123,76,49,131,12,25,126,149,154,155,113,137,87,146,88,14,17,130,68,168,117,168,46,167,122,128,99,164,40,6,29,34,159
239,102,107,52,48,38,50,16,67,16,35,40,81,104,1,1,79,154,118,161,83,73,43,153,1,59,28,84,80,86,1,114,98,140,58,159,141,131,146,168,103,16,68,94,76,117,16,149,87,119,16,156,113,148,137,32,35,32,1,39,166,1,96,72,95,1,16,1,163,158,60,32,40,100,145,97,130,123,168,135,1,61,168,116,112,142,168,30,45,1,152,155,37,109,134,127,28,63,16,107,1,87,1,64,147,71,69,42,139,93,136,48,168,99,70,157,44,126,120,55,138,127,125,74,66,101,122,92,61,150,77,16,143,91,167,50,46,124,168,151,1,16,82,168,57,111,56,110,1,16,129,78,160,106,120,75,89,162,85,16,16,133,65,168,144,168,31,164,132,105,90,165,47,1,52,52,115
240,78,38,63,66,32,92,15,25,48,93,23,27,89,1,25,167,140,113,143,148,136,88,110,21,64,8,43,82,46,17,107,17,137,79,132,139,140,128,167,51,12,69,125,104,77,9,131,67,96,32,155,147,156,105,55,16,23,34,30,163,58,106,159,75,1,10,7,149,145,91,72,36,43,124,43,112,89,167,150,1,87,167,81,94,140,167,40,82,1,138,122,165,59,133,120,53,60,65,38,49,73,14,40,154,133,61,70,116,80,158,84,167,100,157,160,62,126,101,55,127,108,108,52,22,27,123,76,145,161,6,68,118,111,164,27,86,96,167,150,13,30,57,167,117,50,42,99,11,20,118,129,152,115,101,121,37,153,103,70,46,130,85,167,143,167,17,166,95,98,114,162,74,1,34,54,135
241,86,45,58,67,34,100,13,33,21,87,48,39,90,3,40,167,134,98,117,149,118,94,106,42,32,6,44,80,70,23,109,22,130,77,127,141,143,136,167,162,12,37,131,103,76,8,129,66,110,41,156,153,157,107,167,8,31,19,34,163,63,102,147,79,5,6,11,160,140,92,74,43,30,138,25,116,95,167,150,1,84,167,69,91,146,167,20,89,2,137,132,29,45,124,125,54,52,65,49,34,73,18,78,142,108,88,53,105,72,161,82,68,111,133,159,28,126,114,62,122,104,119,60,17,59,120,83,139,154,16,50,123,96,164,60,74,97,167,152,51,24,55,167,121,63,38,101,8,14,113,148,151,145,71,135,26,155,99,85,45,128,81,167,158,167,26,166,93,112,115,165,57,4,15,55,144
242,68,66,94,36,11,65,26,55,45,102,51,55,68,1,25,166,157,98,149,152,102,94,123,26,81,18,55,118,49,11,102,61,147,37,143,166,120,146,166,60,23,97,116,88,62,11,127,83,101,31,144,126,130,108,73,11,53,1,45,164,78,128,160,45,1,11,1,158,154,123,96,1,37,132,59,134,62,166,134,1,115,166,93,109,153,166,39,91,1,138,102,28,90,131,145,39,19,53,66,11,76,11,35,151,111,113,89,123,75,162,71,166,82,50,159,72,134,132,87,120,112,139,70,45,55,110,99,150,155,1,73,141,85,165,51,92,78,166,148,20,28,39,166,118,31,62,116,1,31,129,100,134,43,102,23,30,163,85,44,22,114,78,166,156,166,34,39,107,140,122,160,83,1,20,76,142
243,136,115,35,67,25,153,1,111,21,53,64,89,134,9,11,168,135,138,132,88,71,59,95,12,41,20,27,100,139,48,126,40,82,33,107,109,147,96,77,122,10,57,149,93,133,14,56,121,106,42,163,158,157,84,75,22,62,1,74,167,144,155,124,79,19,1,31,114,118,61,75,65,70,125,43,101,140,168,83,1,78,168,116,146,156,168,51,123,1,162,150,165,81,104,113,39,34,36,127,15,129,29,23,151,32,55,45,142,99,117,52,168,72,166,112,26,66,84,120,143,97,92,54,1,119,91,68,48,159,27,24,63,69,148,89,102,47,168,152,18,50,108,168,60,58,130,80,8,13,141,137,131,87,84,94,73,44,105,17,16,103,46,168,154,168,98,164,128,110,145,161,30,1,36,36,160
244,135,112,31,68,35,153,1,108,15,58,70,87,136,25,11,167,141,138,131,83,63,47,93,24,37,22,44,100,137,69,124,32,90,51,104,106,144,92,46,118,8,43,155,94,132,12,48,121,105,33,161,157,154,79,75,16,60,7,73,163,38,152,120,66,59,1,167,117,114,55,75,64,72,122,74,91,139,167,77,1,133,167,109,149,150,167,49,125,1,158,156,164,86,97,111,82,45,36,126,21,130,27,28,147,26,52,39,134,101,113,71,167,62,166,107,20,67,79,119,143,96,85,18,9,116,84,57,42,165,23,17,50,61,145,88,102,41,167,142,19,53,129,167,54,56,127,78,6,10,140,146,128,98,79,89,65,115,103,13,14,95,40,167,148,167,99,162,123,110,151,159,33,1,29,29,160
245,140,102,1,102,1,158,1,125,61,1,107,113,141,45,1,78,152,91,130,109,120,1,122,1,45,1,71,139,128,50,87,1,65,72,100,80,143,101,167,127,1,1,150,98,136,1,65,138,129,45,153,157,159,83,117,55,102,1,62,166,79,151,75,117,1,1,50,70,123,55,119,62,102,142,1,94,1,1,75,1,167,167,92,147,156,167,1,112,1,162,145,165,85,167,134,86,45,1,113,1,167,1,1,132,55,77,69,148,121,131,45,167,83,163,111,62,74,94,53,149,109,97,53,1,113,80,55,68,161,1,1,144,1,154,113,135,65,167,155,1,1,50,137,1,108,106,93,1,1,1,124,88,89,60,99,55,73,1,1,1,80,1,167,94,167,126,1,90,133,146,164,1,1,1,1,160
246,97,66,44,51,20,82,11,54,25,65,50,58,87,1,27,118,139,80,154,141,94,105,96,29,79,8,71,88,103,31,101,59,113,49,128,133,121,159,55,61,10,44,111,104,107,15,106,85,102,28,132,135,152,110,41,14,23,26,33,168,75,140,137,62,1,12,1,168,158,69,41,73,39,134,46,145,114,74,122,1,168,168,90,95,148,168,17,93,1,146,120,21,136,168,150,35,60,37,66,24,92,18,52,160,84,99,63,117,78,163,64,168,108,130,161,13,116,144,98,125,119,147,68,38,89,109,57,91,149,16,48,155,76,167,56,77,86,168,153,22,30,43,164,123,83,53,131,7,32,126,142,127,143,100,162,72,156,70,9,19,112,81,168,129,138,34,165,124,150,115,166,40,1,36,47,157
247,91,56,30,46,27,83,12,52,20,67,44,51,86,1,28,102,146,99,154,128,97,108,103,36,74,13,59,84,101,22,116,54,114,71,140,148,142,143,167,155,9,33,125,94,93,14,132,66,107,35,153,149,162,110,41,8,21,15,47,167,55,144,131,70,1,11,1,167,141,80,53,72,43,167,37,111,122,87,135,1,82,167,88,92,156,167,25,77,5,137,138,165,145,167,126,78,29,39,56,34,60,32,68,159,100,79,50,106,89,147,61,167,129,119,158,17,115,109,81,120,105,117,58,31,98,123,69,76,160,16,40,134,64,163,49,85,90,167,150,23,45,63,161,118,73,62,127,7,18,124,157,136,152,96,139,75,24,95,10,26,130,65,167,111,133,48,166,121,113,104,164,42,6,19,38,151
248,113,33,52,43,9,80,24,50,29,73,75,87,85,1,41,121,156,78,155,138,102,58,126,20,79,9,61,83,96,22,112,56,119,64,153,131,144,158,62,86,26,44,99,91,109,19,137,89,105,42,149,151,148,107,15,30,36,1,45,169,51,135,106,77,1,23,1,169,165,57,71,76,53,115,67,140,94,88,146,1,48,169,63,104,161,169,37,114,1,130,141,49,129,169,142,74,28,31,33,16,65,9,32,164,98,66,46,111,54,157,72,169,124,117,159,47,127,136,70,110,97,139,60,13,95,123,40,84,150,1,25,152,92,168,68,90,101,169,143,14,9,27,163,122,93,69,133,21,38,145,103,147,125,100,154,108,160,82,18,17,132,81,169,128,120,55,166,134,118,116,167,59,1,35,39,162
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,78,108,1,1,1,123,1,1,60,60,60,125,108,1,1,161,150,1,159,136,80,133,100,1,80,80,60,80,53,1,153,53,155,1,60,146,137,150,80,100,1,1,123,100,133,1,158,78,60,1,165,146,155,100,1,80,1,1,60,168,60,129,80,1,1,1,1,164,161,80,1,1,100,130,1,137,1,100,80,1,169,169,53,122,167,169,1,119,1,133,146,1,80,169,137,1,1,1,108,1,125,1,49,80,80,60,49,125,120,155,1,60,115,108,108,1,115,137,60,100,115,137,60,53,125,137,80,1,152,49,53,153,169,159,80,80,100,169,80,1,1,53,146,137,108,120,49,1,53,115,1,161,60,130,60,80,1,80,1,1,137,60,169,137,169,60,1,80,108,80,166,1,1,60,60,132
252,118,85,39,1,1,66,29,63,1,35,51,51,105,1,1,53,161,155,159,111,108,46,145,1,69,29,109,63,106,1,142,85,151,47,114,166,100,107,166,137,48,109,135,85,150,1,141,112,28,81,152,119,125,85,39,1,39,39,1,165,58,74,160,37,1,29,1,153,149,49,39,36,121,147,56,127,102,166,113,1,68,166,103,139,158,166,26,54,1,132,148,67,124,100,85,1,37,1,146,1,129,1,72,79,80,58,39,143,131,133,58,166,138,121,120,39,130,85,58,140,85,85,98,76,75,85,1,70,144,1,1,136,121,162,33,116,134,166,117,1,33,56,166,82,50,62,77,26,29,85,115,156,77,85,99,84,164,85,55,1,127,73,166,104,166,63,163,154,83,126,157,1,166,1,71,85
253,122,90,13,23,25,28,19,68,1,48,32,72,122,1,1,85,159,134,158,114,89,86,136,29,54,71,54,72,121,24,156,54,149,39,54,166,99,117,166,124,31,119,126,78,138,13,152,128,36,54,146,109,118,86,34,10,19,13,41,164,54,107,155,26,1,38,1,154,141,77,34,44,120,151,78,132,103,166,114,1,75,166,112,153,150,166,44,54,1,144,134,165,108,101,90,44,50,13,140,1,129,19,27,98,100,54,42,147,111,125,40,166,102,127,113,13,142,86,54,139,90,78,53,104,95,78,32,70,157,43,47,137,130,161,52,49,116,166,74,22,1,51,166,78,96,37,76,10,13,54,131,148,110,78,105,94,162,54,30,10,132,97,166,106,166,68,163,143,90,145,160,54,166,54,54,78
254,135,97,45,1,1,1,1,62,45,71,1,74,135,1,1,88,134,147,162,115,90,45,157,1,45,1,82,103,132,1,142,91,151,1,147,104,104,126,62,154,1,45,128,91,146,1,158,135,78,45,150,104,124,125,45,1,1,1,45,167,159,85,83,37,1,45,1,164,161,62,45,1,131,155,1,109,79,168,115,1,72,168,133,152,156,168,45,45,1,140,145,79,119,168,97,1,37,1,149,1,141,1,108,89,84,62,81,144,130,123,62,62,121,135,122,72,113,109,1,114,97,104,118,37,74,112,62,45,139,74,43,117,168,165,1,96,142,168,129,1,1,120,168,62,37,85,85,1,1,97,37,153,43,91,1,74,166,91,37,1,97,61,168,109,168,70,45,160,97,127,163,1,1,45,45,91
255,99,108,51,19,34,68,12,80,15,32,64,67,97,1,21,159,120,142,161,135,91,101,118,15,47,30,25,92,97,53,150,85,156,58,123,147,139,134,172,114,31,73,112,90,117,1,105,99,72,46,168,148,106,111,28,35,27,12,19,171,45,71,167,56,1,41,1,169,113,70,21,52,82,145,40,146,103,88,162,1,36,172,93,96,170,172,33,89,1,116,124,24,104,137,133,48,77,1,108,12,102,15,29,157,75,65,37,115,94,138,57,50,151,81,119,49,160,143,79,144,130,128,23,15,78,131,63,38,125,26,44,140,84,154,66,61,69,172,163,39,1,87,165,132,107,74,110,1,62,127,121,166,95,129,136,86,54,83,59,1,141,42,172,149,153,76,152,125,122,164,158,43,1,60,55,155
256,94,116,41,35,34,79,13,64,40,26,57,76,93,1,17,146,124,136,140,153,86,121,103,16,46,23,37,77,90,42,119,80,138,50,135,128,152,148,171,113,27,66,111,102,106,18,110,94,64,29,168,158,97,108,21,45,20,7,43,170,67,61,161,47,1,28,1,169,109,70,24,48,84,132,63,157,85,96,162,1,53,171,78,104,167,171,31,88,1,120,130,15,99,118,145,39,82,9,116,12,91,11,35,129,72,62,22,112,92,154,52,171,165,87,126,44,159,156,68,115,114,143,49,38,81,144,54,32,134,10,29,151,83,137,75,71,89,171,101,25,8,100,163,125,98,73,133,19,60,122,131,166,107,142,147,74,160,69,56,14,150,58,171,127,123,59,155,105,141,139,149,33,1,51,55,164
257,87,113,45,1,44,70,1,92,53,80,40,73,87,1,1,132,147,159,162,117,123,105,133,1,53,53,99,125,87,1,110,82,158,34,153,127,120,124,171,140,36,103,106,97,112,1,136,87,65,1,166,134,79,93,1,53,1,1,53,167,144,75,161,32,1,1,1,169,139,53,1,62,47,152,51,145,129,76,137,1,69,171,82,128,168,171,39,66,1,100,130,170,96,118,113,1,1,1,146,1,94,1,41,155,78,47,37,107,81,138,1,171,163,84,148,45,156,130,61,111,98,119,37,32,74,113,53,52,154,31,1,143,84,157,70,100,68,171,150,1,1,1,165,121,109,70,77,1,64,122,102,164,63,113,53,108,49,87,43,1,142,67,171,135,126,86,151,104,95,149,160,50,1,34,42,141
258,122,88,52,28,17,96,11,142,31,40,61,63,117,1,11,101,152,163,167,77,58,75,140,18,49,7,68,59,116,16,154,71,157,20,85,83,160,92,170,137,15,120,100,74,164,27,129,110,62,67,161,107,150,95,48,29,26,11,51,169,36,104,133,41,7,1,10,165,130,147,39,34,108,113,57,124,60,112,93,1,50,170,126,155,168,170,24,149,1,134,138,151,76,90,87,45,119,42,162,11,109,30,7,159,56,55,43,141,143,99,114,170,131,136,78,25,121,79,102,139,88,81,54,6,148,91,47,53,153,46,35,127,115,144,64,97,118,170,132,21,32,146,93,82,128,69,70,22,19,103,123,158,65,79,84,71,44,98,66,33,125,111,170,105,170,38,145,166,86,135,156,71,1,37,23,106
259,160,77,1,41,1,147,106,115,61,41,132,158,160,1,1,127,163,1,114,102,147,61,132,1,61,61,61,155,106,1,77,1,115,41,141,77,77,77,41,144,1,1,41,61,154,41,140,155,77,106,120,77,168,77,41,1,41,1,41,159,1,61,128,1,1,1,1,142,165,118,41,1,106,113,1,61,41,77,102,1,169,169,118,132,120,143,41,124,1,132,132,166,132,169,77,1,1,1,129,1,144,1,61,155,102,41,61,122,101,167,1,169,77,147,105,1,126,61,41,132,77,77,106,106,147,100,77,77,115,61,1,77,169,164,41,123,125,169,151,41,1,129,153,77,129,77,41,1,1,77,1,152,1,61,77,77,1,61,41,41,77,106,169,61,169,41,1,144,77,132,162,1,1,1,1,61
260,73,123,64,25,1,45,1,46,62,97,32,41,73,1,25,49,166,135,165,55,98,105,142,1,77,25,1,107,82,1,142,32,141,1,155,114,136,114,92,101,1,64,94,89,162,25,142,90,98,62,137,100,146,152,73,37,1,1,64,169,164,83,140,64,1,1,1,159,145,77,64,87,73,151,53,114,77,96,150,1,170,170,84,54,168,170,85,108,1,129,148,160,110,170,123,32,25,61,134,1,90,1,1,157,86,92,64,149,48,147,25,59,133,88,139,64,49,114,113,126,123,114,52,1,41,128,95,80,163,1,32,104,109,156,41,60,103,170,153,1,1,101,158,37,131,40,112,1,58,56,51,154,44,114,114,39,81,106,47,25,114,57,170,114,170,36,161,138,111,130,167,64,1,64,131,127
