225,167,1,1,1,1,1,142,1,1,1,1,1,142,1,1,1,1,1,109,109,163,142,1,1,1,1,1,109,182,142,1,109,1,1,142,1,109,1,109,109,182,176,1,1,180,158,1,165,1,170,142,109,1,1,109,109,109,170,109,1,1,1,182,1,109,109,1,1,1,1,177,179,109,1,109,1,1,1,109,1,142,109,1,1,161,182,109,109,168,1,169,182,1,1,1,1,1,1,109,109,109,1,1,1,1,165,1,142,1,109,1,142,1,109,142,1,109,1,1,109,163,1,1,142,1,142,1,1,1,109,1,142,109,1,1,1,109,175,109,1,159,109,177,1,173,174,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,160,142,1,1,1,1,170,182,1,1,109,157,1,182,1,181,1,1,1,1,1,156,1,1,1,1,1
226,180,106,119,30,58,26,100,26,94,68,111,60,159,100,1,1,56,173,68,68,161,94,119,119,48,68,33,60,181,100,35,114,118,1,119,42,139,119,119,148,60,89,1,1,177,146,1,90,50,119,94,94,50,175,114,1,119,1,68,1,1,68,178,36,100,142,56,1,68,1,119,181,68,1,60,53,30,49,148,68,54,143,1,181,168,181,1,68,181,59,179,181,171,52,114,1,169,163,109,68,148,148,68,110,1,68,29,100,36,55,28,94,1,1,68,91,162,44,36,119,145,164,33,159,148,68,141,114,148,68,47,106,148,119,119,68,41,166,1,44,147,68,68,93,94,174,60,119,119,1,32,165,148,170,119,119,92,113,40,108,119,119,143,36,112,148,60,1,68,60,43,119,172,1,181,119,176,100,139,68,148,181,167,44,1,60,1,148
227,171,81,1,1,1,1,136,1,141,1,1,127,81,81,1,1,141,127,1,162,141,81,1,1,1,81,127,1,1,81,139,177,1,1,168,1,81,81,141,81,182,1,81,1,162,170,1,167,1,1,81,1,141,141,141,81,1,1,1,1,1,1,182,1,134,81,1,1,1,1,1,81,162,1,1,121,1,1,177,137,1,81,1,1,127,182,81,141,141,81,141,182,81,1,141,1,1,127,1,81,121,81,141,1,1,121,1,81,1,141,141,1,1,1,81,141,175,125,1,141,173,172,1,177,81,81,127,81,81,1,1,162,127,182,1,81,1,162,81,1,177,121,81,1,1,176,1,137,1,1,81,81,81,141,1,1,134,1,1,1,81,81,141,139,1,81,81,1,81,1,1,141,169,1,182,125,141,81,1,81,81,182,181,1,141,1,1,173
228,167,169,1,1,1,1,110,1,145,1,94,90,1,145,1,98,1,118,100,145,160,84,1,118,1,1,1,1,180,169,111,169,1,1,163,111,1,109,104,84,180,139,1,1,160,108,1,145,1,1,118,1,145,145,145,1,1,1,1,1,1,1,180,1,90,84,1,1,1,1,179,1,164,1,1,118,118,1,169,1,84,84,1,95,104,180,130,145,180,118,178,180,166,1,145,1,106,134,95,1,102,1,1,118,1,1,1,118,1,93,140,84,116,1,169,144,132,97,100,145,135,136,1,169,1,111,1,1,1,1,140,165,118,107,118,1,1,145,1,1,177,131,169,1,1,169,137,140,118,138,1,145,111,145,111,118,90,1,1,99,1,1,160,117,1,1,1,1,180,1,1,145,168,1,180,1,145,1,1,133,1,180,143,1,1,1,1,102
229,168,42,60,10,52,17,42,1,46,71,71,82,96,42,1,51,92,170,134,90,141,146,125,152,24,65,77,112,167,48,16,156,155,28,115,20,159,181,143,140,181,104,22,101,180,124,61,56,26,153,48,67,54,160,23,71,133,1,71,1,1,71,178,117,84,179,88,1,28,68,176,13,78,1,71,37,162,28,163,62,181,161,1,81,93,181,40,116,181,28,175,181,113,19,122,18,106,157,27,173,139,128,70,37,59,37,14,48,25,79,145,87,114,9,36,45,144,55,134,121,40,150,10,169,125,97,118,123,125,89,111,84,181,132,104,80,15,110,99,94,165,28,28,63,109,174,107,154,151,58,57,100,138,63,136,91,82,103,28,21,128,147,172,95,120,131,98,102,157,10,66,164,149,119,181,137,166,46,177,53,128,108,171,86,69,28,148,142
230,179,157,96,114,96,1,84,1,1,1,70,1,94,155,1,70,1,1,70,136,1,1,1,1,1,96,1,128,153,1,125,89,1,1,164,1,128,96,96,96,180,160,1,114,178,140,1,166,1,1,145,1,1,167,159,1,96,114,80,1,1,84,180,1,114,1,1,1,1,1,89,177,133,114,1,151,147,94,124,93,180,1,1,114,132,180,147,89,165,146,156,180,154,70,1,1,141,138,1,162,96,96,84,134,1,150,1,142,1,1,168,84,70,114,152,170,135,125,70,131,142,1,1,110,96,70,1,1,96,113,1,174,180,112,147,80,114,175,1,1,137,144,171,84,1,89,139,180,1,70,1,163,96,160,1,1,1,130,1,1,80,1,169,70,1,96,1,114,1,80,70,127,158,1,180,111,176,1,1,172,96,180,173,1,1,1,1,114
231,167,106,67,28,32,29,108,33,79,17,53,68,59,111,1,55,178,149,114,41,159,151,105,160,12,37,9,75,125,88,30,109,103,56,132,86,162,152,154,142,178,171,15,27,177,147,100,110,11,126,96,98,22,157,92,21,104,44,16,44,26,34,178,61,137,161,52,1,24,10,174,78,99,44,48,54,90,58,127,116,178,168,1,64,133,170,77,124,148,38,169,178,178,14,81,1,156,155,91,73,150,131,57,69,23,47,19,85,7,84,82,117,74,36,178,89,164,49,178,153,42,134,8,145,121,93,139,118,129,76,40,102,178,140,101,72,128,175,6,70,144,71,65,83,87,141,95,135,136,20,35,66,120,115,138,62,60,107,13,25,123,163,173,166,80,143,18,51,119,178,50,146,165,97,178,122,113,63,172,112,130,94,176,43,5,31,39,158
232,170,110,30,24,34,63,120,10,77,25,76,74,69,105,3,44,176,144,95,67,148,134,106,158,45,39,9,94,114,86,41,117,115,20,123,92,139,151,152,141,176,167,17,23,174,153,97,112,12,140,101,121,29,164,72,16,109,19,15,22,8,47,176,54,142,159,65,6,13,4,172,85,78,33,49,35,80,21,129,108,176,155,1,88,149,166,51,136,176,37,173,176,176,14,75,2,154,157,89,71,145,135,87,56,38,46,26,99,36,90,103,119,91,32,176,66,161,53,176,125,100,146,18,138,122,84,150,128,132,57,11,70,176,143,79,64,102,171,176,55,133,61,40,83,82,124,93,107,116,58,73,81,126,113,127,52,68,118,7,48,131,169,156,163,59,137,42,28,111,27,60,147,168,96,176,162,98,62,165,104,130,176,175,50,5,31,43,160
233,162,101,29,31,45,22,95,34,62,53,90,89,94,115,1,56,20,127,120,81,163,156,131,159,19,67,9,104,149,83,26,129,105,14,96,51,158,165,164,157,181,47,24,31,180,145,126,100,12,148,82,111,33,166,75,36,119,40,18,40,1,72,181,40,132,178,60,1,23,1,155,99,116,40,76,64,110,48,135,88,181,173,1,85,112,169,57,118,136,69,177,181,181,27,109,1,153,147,123,108,161,143,66,38,52,29,13,97,11,16,124,128,80,58,181,46,171,86,65,146,84,140,24,167,134,92,150,133,137,63,10,93,181,139,106,78,125,172,1,71,142,54,77,91,68,160,114,130,122,21,55,61,141,98,152,37,39,102,16,14,117,138,174,170,74,87,49,176,113,35,28,154,151,103,181,168,107,50,73,79,143,121,179,70,1,44,59,175
234,180,172,99,66,93,29,111,12,118,19,33,56,49,173,1,22,30,165,51,106,133,54,73,136,27,87,18,143,181,150,67,92,86,73,167,85,121,147,130,115,181,149,12,64,171,160,62,139,15,145,141,109,91,162,79,69,71,88,17,38,1,37,181,96,155,59,98,1,1,1,134,161,116,88,45,31,39,72,97,137,181,110,1,126,163,176,104,151,170,24,178,181,164,26,103,1,174,135,46,138,119,99,48,108,70,36,23,144,28,58,156,52,42,78,82,142,117,114,127,43,159,158,14,57,76,131,168,99,81,32,11,146,181,83,123,95,113,169,16,25,112,34,122,60,105,153,77,175,154,44,41,94,152,148,50,35,80,84,9,21,125,73,124,129,68,120,40,90,128,10,20,107,177,55,181,157,140,47,61,132,99,181,179,53,1,63,65,166
235,178,165,111,60,79,28,66,5,114,16,24,42,43,167,1,19,30,163,48,107,135,56,89,131,34,74,13,67,179,143,69,104,95,85,162,50,128,155,134,121,179,150,9,58,174,151,87,148,17,136,122,125,78,160,84,47,93,72,20,25,7,52,179,70,144,83,103,1,12,1,164,166,113,72,36,62,40,82,101,75,179,115,1,96,159,176,112,138,179,54,171,179,170,27,88,6,145,149,80,146,129,118,46,97,64,41,32,130,23,51,153,53,39,71,92,147,137,105,179,109,161,154,14,57,94,133,157,118,102,26,15,139,179,106,98,86,81,168,18,21,116,38,140,45,110,158,63,172,126,37,31,77,156,142,76,29,55,108,10,33,100,89,132,141,89,127,35,49,123,11,22,117,173,68,179,152,124,44,177,99,118,179,175,65,8,60,59,169
236,178,165,102,67,73,16,74,1,120,22,30,50,40,169,1,32,179,172,39,125,137,61,71,129,21,77,28,70,179,155,63,91,87,80,168,60,173,158,156,137,179,124,1,67,171,145,44,115,15,127,147,117,109,166,57,101,91,99,31,33,1,34,179,84,152,78,75,1,1,1,114,161,149,99,41,55,27,80,106,113,179,126,1,108,157,176,103,140,170,56,175,179,154,24,116,1,167,135,45,122,136,130,49,79,62,59,18,151,18,29,143,64,36,90,104,146,148,110,179,37,163,150,18,48,93,95,123,111,97,46,1,153,179,112,80,76,105,164,1,23,133,38,141,50,98,144,54,119,134,43,26,85,159,132,52,34,83,86,1,16,88,93,139,121,71,160,42,67,89,1,25,118,174,53,179,106,142,58,96,128,130,179,177,47,1,65,65,162
237,177,107,77,23,39,36,97,10,79,27,70,50,54,98,1,26,16,170,83,78,135,105,89,123,19,102,8,96,180,106,30,115,99,56,125,73,166,144,158,169,180,165,13,20,179,136,94,119,14,128,80,101,46,146,85,17,129,34,29,32,18,45,180,43,151,167,69,1,6,1,176,133,86,34,53,59,104,33,162,113,180,152,1,87,137,180,103,121,147,49,175,180,138,22,84,1,159,164,112,142,153,163,51,82,37,67,31,95,28,62,81,75,74,42,92,108,172,60,180,155,149,131,20,140,156,126,124,116,161,71,52,134,180,145,91,76,72,157,57,47,173,38,58,64,90,122,110,143,154,12,25,55,120,114,118,68,66,148,10,44,132,127,160,171,61,141,109,63,88,9,24,150,168,93,180,117,111,48,15,139,130,100,178,65,6,40,41,174
238,174,102,67,46,62,44,86,10,59,17,69,37,45,96,1,23,16,161,75,79,157,94,115,116,27,88,7,99,117,121,26,113,120,60,114,61,151,154,159,150,179,152,8,39,178,135,105,127,9,122,87,126,32,173,53,14,130,41,22,25,11,33,179,80,160,167,65,1,12,5,175,134,98,57,55,42,71,58,137,84,179,164,3,95,139,179,111,92,179,54,168,179,142,21,91,4,145,153,93,136,144,147,66,51,48,36,29,68,20,78,90,85,89,70,103,106,155,56,179,171,162,125,19,112,132,101,128,123,140,63,38,107,179,141,97,82,83,165,47,34,158,129,64,50,74,110,81,163,133,24,35,72,108,118,143,73,52,149,13,28,109,131,169,170,104,156,76,31,100,15,18,148,166,77,179,137,119,49,177,124,146,179,176,43,6,30,40,172
239,171,115,120,61,56,44,59,19,79,19,39,47,80,117,1,1,1,173,89,56,95,85,50,169,1,76,32,96,159,97,1,124,125,75,126,67,177,160,148,145,182,111,19,19,181,107,91,129,19,166,98,133,19,175,41,54,155,36,39,36,1,46,170,1,109,84,108,1,19,1,179,141,70,36,47,113,152,110,144,88,182,151,1,71,153,182,116,123,164,101,176,182,131,34,1,1,168,174,43,121,150,139,32,73,19,61,1,98,1,74,52,83,81,49,132,106,154,56,69,172,82,165,51,138,134,64,156,139,135,87,78,114,182,136,147,104,71,167,1,19,161,102,112,59,53,163,137,68,157,1,19,93,103,130,66,86,65,122,1,19,143,92,178,119,127,90,100,105,94,19,19,149,146,77,182,162,158,35,42,142,118,182,180,54,1,45,61,128
240,163,89,45,73,75,38,107,18,31,53,108,28,57,106,1,31,180,161,121,78,166,152,103,127,27,61,8,58,157,51,22,125,110,22,120,82,154,160,161,150,180,17,14,71,179,146,124,80,9,153,76,112,38,171,86,38,121,63,21,28,42,36,136,63,123,175,85,1,11,7,168,131,100,81,44,49,66,49,130,94,180,169,1,99,139,180,93,109,145,26,173,180,104,18,98,1,159,144,91,67,155,142,59,68,74,45,54,82,12,47,86,155,70,79,69,92,174,95,180,119,172,134,71,148,117,63,149,126,127,56,18,33,180,180,137,88,165,176,6,77,140,129,30,33,35,133,112,141,147,15,36,60,101,114,138,55,48,116,13,25,132,111,170,134,95,143,41,177,105,10,51,151,167,97,180,164,90,22,16,102,115,118,178,84,1,42,62,158
241,167,96,50,63,75,41,105,13,40,23,97,53,44,99,3,47,178,151,103,82,163,131,102,120,46,32,5,36,144,78,26,113,128,24,129,87,143,157,158,154,178,173,12,35,175,148,117,95,8,147,73,123,48,169,70,22,121,29,8,39,21,41,153,68,115,161,84,6,7,11,171,111,101,85,49,38,83,31,130,107,178,164,1,94,141,178,76,100,178,27,166,178,116,18,81,2,155,149,89,50,138,140,60,57,72,30,41,80,20,88,86,122,89,58,62,79,172,92,178,124,150,134,34,142,127,67,136,119,133,65,19,64,178,178,106,93,156,168,16,54,137,108,24,65,70,139,109,145,126,56,28,55,98,118,135,68,44,114,8,14,132,112,165,160,74,152,36,174,104,17,50,146,162,91,178,170,76,32,177,110,125,178,176,59,4,15,61,159
242,103,75,73,107,39,12,72,28,61,50,116,58,36,75,1,27,181,174,111,85,171,116,107,144,28,91,30,69,169,54,1,119,139,67,114,41,164,181,140,167,181,65,25,107,180,137,97,122,12,146,93,115,33,165,83,63,120,80,12,60,1,50,147,43,147,177,50,1,12,1,175,136,142,110,1,41,127,63,155,38,181,155,1,130,131,181,106,123,150,39,176,181,66,43,94,1,159,116,12,103,152,166,43,20,48,73,12,85,12,36,88,125,101,101,97,83,178,78,80,95,55,153,79,155,154,95,140,126,160,77,50,61,181,124,128,112,170,172,1,80,162,71,67,58,55,167,88,145,151,21,32,43,134,105,138,12,69,135,1,33,149,113,155,48,97,25,23,55,97,30,23,129,133,88,181,173,131,35,43,120,161,143,179,92,1,21,85,163
243,177,152,130,35,75,25,162,1,126,21,57,72,81,150,9,11,42,151,146,97,103,85,66,108,12,45,15,27,178,153,48,132,62,44,87,34,122,124,157,109,178,128,10,37,149,159,82,95,14,63,136,121,46,172,64,113,100,88,22,70,1,84,178,68,165,139,91,20,1,32,129,137,69,88,73,79,31,47,114,154,178,96,1,90,167,178,131,156,148,94,173,178,143,56,145,1,171,160,110,93,118,127,42,36,39,86,16,140,29,23,138,33,60,50,98,61,133,55,178,99,176,161,26,74,100,135,155,111,104,59,1,134,178,178,58,76,53,168,27,24,71,77,120,106,115,158,52,105,141,19,54,119,123,164,67,65,142,92,8,13,166,83,144,102,78,107,38,49,117,17,18,116,175,51,178,163,147,112,174,80,125,178,170,30,1,39,39,169
244,174,146,125,32,76,39,160,1,119,15,62,78,80,149,27,11,175,151,127,97,95,70,49,104,26,37,17,46,175,150,77,135,63,35,59,53,115,118,153,102,175,122,8,29,144,161,64,72,13,50,134,116,38,169,112,56,91,85,16,68,7,81,175,41,158,133,74,65,1,175,129,132,58,85,71,82,24,84,101,145,175,89,1,143,164,175,121,156,175,88,166,175,148,54,137,1,165,163,147,98,108,124,94,48,40,83,22,141,25,31,131,28,51,42,103,105,126,79,175,67,173,162,21,75,91,130,152,107,96,19,9,128,175,175,47,61,45,172,23,18,52,69,120,99,113,154,44,111,139,20,55,140,117,157,57,60,136,90,6,10,159,65,138,109,91,100,30,87,114,12,14,106,171,43,175,155,142,110,170,73,123,175,168,36,1,33,33,167
245,178,154,114,1,114,1,170,1,138,65,1,120,132,155,50,1,1,166,156,127,124,134,1,136,1,50,1,70,100,142,55,91,66,1,72,82,112,91,157,113,179,153,1,55,148,163,78,138,1,74,152,143,50,167,1,1,95,130,61,114,1,67,179,80,165,86,130,1,1,55,80,122,61,133,67,114,85,1,104,1,1,86,1,179,169,179,102,161,121,90,175,179,141,1,114,1,173,159,76,96,109,147,97,50,1,126,1,179,1,1,73,61,88,78,1,98,145,50,179,89,176,160,67,84,104,58,162,124,108,58,1,127,149,179,91,61,77,172,1,1,158,1,135,127,150,168,74,137,144,1,1,71,111,164,1,123,119,103,1,1,1,104,99,101,58,110,1,83,1,1,1,91,174,1,179,104,151,140,1,1,146,179,177,1,1,1,1,171
246,175,110,78,49,58,21,91,11,63,28,76,56,88,98,1,30,19,156,82,68,158,104,118,109,32,84,8,64,143,115,36,108,120,20,117,55,144,151,134,172,53,173,10,43,180,123,107,128,17,119,93,114,31,149,60,14,122,46,16,26,29,35,181,54,157,153,73,1,13,1,181,150,90,46,83,44,80,50,161,111,85,138,1,181,136,178,101,106,147,77,174,181,135,22,116,1,163,133,94,152,154,166,40,70,42,48,27,103,23,61,65,92,97,74,95,81,177,75,181,129,146,131,15,127,160,112,140,132,162,79,38,100,166,181,105,67,102,164,18,52,169,86,71,66,87,142,96,165,113,25,33,57,130,126,139,59,62,148,7,37,121,155,141,159,99,176,69,34,72,9,24,125,171,89,181,145,124,39,11,137,166,181,179,45,1,41,51,170
247,175,104,62,37,52,32,93,13,58,23,73,50,78,97,1,34,14,164,83,67,144,108,125,120,40,80,10,60,179,119,26,112,121,61,113,77,160,166,161,154,179,170,9,33,177,140,107,109,15,148,72,123,39,169,66,18,128,46,8,25,16,41,179,49,162,147,76,1,12,1,179,127,85,59,81,48,79,42,129,106,98,151,1,95,152,171,91,105,179,30,174,179,145,28,90,5,156,158,101,163,153,141,89,35,44,24,38,64,29,74,69,114,88,56,139,99,165,65,179,149,136,132,21,133,126,94,137,122,138,63,36,110,141,179,92,75,87,173,17,45,150,70,82,55,86,118,102,124,157,27,51,53,117,103,134,84,68,143,7,22,116,115,155,168,96,159,57,19,100,11,31,146,172,71,179,129,111,54,178,135,131,179,176,47,6,20,43,167
248,179,129,39,60,52,10,95,26,59,35,87,89,80,99,1,50,31,174,104,43,157,118,66,140,21,75,10,65,182,110,23,106,143,64,120,72,172,150,165,170,182,74,30,46,181,114,103,132,20,155,101,124,51,168,54,33,126,16,36,44,1,53,182,45,152,125,92,1,24,1,182,154,77,82,91,61,116,76,158,84,100,166,1,58,130,176,71,123,131,86,178,182,108,42,115,1,149,160,28,148,137,162,88,34,37,39,17,73,10,38,111,113,68,56,97,62,175,83,94,145,133,141,57,146,153,81,128,112,161,69,14,109,162,138,121,49,98,169,1,27,171,105,70,78,85,156,117,164,136,1,10,29,107,102,135,15,79,144,22,47,142,119,167,139,90,173,41,32,93,19,18,151,159,96,182,147,122,63,55,127,134,182,180,67,1,24,48,177
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,176,89,125,1,1,1,141,1,1,72,72,72,91,125,1,1,1,167,1,91,152,1,149,113,1,91,1,61,174,61,1,91,72,61,91,1,72,163,153,153,182,113,1,1,181,141,113,165,1,175,89,72,1,179,131,1,113,1,91,1,1,72,91,72,146,91,1,1,1,1,178,91,1,1,1,113,125,1,153,1,113,91,1,182,113,182,61,139,145,61,180,182,1,1,135,1,149,163,1,91,149,153,1,1,1,91,1,143,1,58,147,91,72,58,125,137,173,1,182,131,125,168,1,131,153,72,113,131,153,72,61,143,153,182,113,91,1,171,1,61,172,91,61,91,91,168,113,165,91,1,1,61,91,135,153,1,137,58,1,61,113,1,177,72,91,72,1,1,91,1,1,153,113,72,182,153,139,72,1,61,125,91,170,1,1,72,72,148
252,163,136,97,47,1,1,74,31,71,1,39,61,119,121,1,1,27,178,114,95,128,124,55,166,1,47,31,126,177,122,1,133,97,91,129,57,132,183,112,123,183,116,58,126,182,154,92,153,1,161,130,30,87,171,64,1,97,47,1,47,47,1,117,39,81,176,44,1,31,1,172,164,56,47,42,138,155,65,141,93,183,131,1,75,76,175,115,159,168,158,174,183,82,27,39,1,146,169,62,140,112,97,1,44,1,109,1,143,1,79,63,86,66,47,120,145,147,66,66,150,138,166,47,144,97,66,160,97,97,108,59,83,95,183,156,1,77,165,1,1,157,137,135,37,90,151,149,148,134,1,37,44,71,162,88,59,70,84,27,31,97,110,173,84,97,111,35,181,97,42,1,141,152,80,183,118,170,71,180,125,89,94,179,1,35,1,78,97
253,164,136,97,15,24,30,33,20,76,1,55,37,76,136,1,1,11,177,87,128,123,96,93,151,34,63,37,51,174,134,28,141,63,29,157,45,63,182,107,125,182,126,36,131,181,140,81,153,15,168,144,42,63,165,26,61,93,40,11,20,15,48,145,63,116,172,31,1,44,1,171,154,86,40,51,133,162,87,148,111,182,123,1,83,130,175,121,169,182,132,176,182,122,24,84,1,163,150,114,117,109,97,51,58,1,63,1,147,20,32,60,108,63,49,142,120,139,46,63,106,143,151,15,161,93,63,158,97,87,62,112,102,129,182,156,37,79,173,50,54,155,146,138,59,57,166,127,119,82,23,1,80,110,160,87,104,43,85,11,15,97,87,167,118,47,113,56,180,63,35,11,148,159,105,182,115,170,76,179,135,97,103,178,63,27,63,63,87
254,167,154,106,52,1,1,1,1,74,52,82,1,135,154,1,1,1,153,114,52,126,99,52,175,1,52,1,92,178,148,1,52,1,42,139,1,169,114,114,126,74,143,1,52,183,140,86,166,1,176,154,89,52,170,42,52,138,52,1,1,1,52,149,1,96,94,42,1,52,1,181,164,52,52,1,147,177,1,118,90,184,126,1,83,132,184,141,171,144,150,180,184,85,52,52,1,161,165,92,134,100,106,1,42,1,52,1,162,1,117,1,95,74,91,159,146,137,74,74,142,154,174,83,123,118,1,124,106,100,131,42,87,106,184,173,74,52,160,1,50,130,150,154,1,105,132,163,136,145,1,1,121,125,168,74,42,96,96,1,1,106,42,172,50,100,1,87,122,100,42,1,106,129,73,184,118,179,74,52,150,106,106,182,1,1,52,52,100
255,178,114,126,13,21,36,75,13,89,17,34,73,107,112,1,23,31,133,98,85,149,91,116,132,17,55,20,25,145,112,33,155,138,43,160,67,139,162,154,148,183,96,32,80,182,129,54,108,1,122,114,79,53,177,63,69,128,29,38,28,13,21,183,51,78,176,64,1,46,1,180,71,76,23,60,95,118,43,161,119,102,172,1,39,123,179,105,111,169,100,181,183,137,36,93,1,131,141,40,120,152,147,57,84,1,59,13,117,1,30,106,82,69,41,103,109,153,66,51,174,94,130,58,171,158,87,159,144,143,25,17,86,150,183,124,72,42,142,27,50,156,99,101,74,45,90,77,173,166,35,1,97,140,136,146,88,81,127,1,68,104,134,175,110,125,151,65,61,92,49,1,157,167,47,183,163,165,83,164,121,135,183,170,48,1,56,62,168
256,175,109,131,12,37,36,89,15,71,43,28,62,117,108,1,19,10,138,97,79,166,84,137,122,17,51,18,39,147,105,44,133,150,40,139,55,151,143,165,160,184,87,29,74,183,128,75,107,20,127,109,71,31,181,66,68,126,23,50,22,7,46,172,77,69,173,52,1,30,1,182,152,82,27,53,94,100,70,170,95,111,174,1,57,118,180,88,123,184,86,179,184,142,25,99,1,136,144,83,119,132,158,42,91,9,46,14,106,13,37,116,80,60,24,101,93,167,56,61,177,98,125,48,171,169,78,130,129,156,54,41,90,153,157,112,58,34,148,11,31,164,92,96,85,76,104,102,162,121,26,8,114,120,135,140,103,81,146,21,67,115,145,178,124,134,161,73,33,65,45,16,163,149,63,184,141,154,64,168,113,155,184,159,35,1,49,59,176
257,171,103,133,38,1,51,79,1,110,63,94,47,127,103,1,1,1,165,112,124,136,140,128,148,1,63,48,119,170,103,1,153,166,63,163,41,168,142,138,141,185,101,43,123,184,129,81,114,1,151,103,78,1,182,62,61,113,1,63,1,1,63,173,1,88,176,38,1,1,1,183,125,63,1,73,53,130,58,162,91,89,152,1,83,86,180,96,143,149,96,179,185,90,46,1,1,121,144,37,118,137,133,1,1,1,63,1,115,1,49,60,93,53,44,107,95,154,1,1,178,99,147,52,172,144,72,131,120,133,44,38,87,158,185,125,63,59,169,1,1,161,99,96,84,75,160,82,175,155,1,1,53,146,164,139,1,84,92,1,77,132,122,181,74,102,63,110,56,108,41,1,159,156,80,185,150,174,76,167,117,116,109,177,57,1,1,50,157
258,180,134,97,54,28,17,73,11,155,32,41,65,123,129,1,11,86,165,64,164,80,60,78,154,19,50,7,71,181,128,11,153,85,75,176,22,94,91,173,101,181,122,16,132,178,106,61,114,27,144,116,66,70,174,82,84,103,49,29,26,11,53,181,37,110,148,42,7,1,10,177,83,159,40,35,113,120,59,136,63,118,102,1,51,108,181,139,170,169,119,179,181,141,30,162,1,149,151,62,79,99,96,46,131,43,38,11,115,31,7,166,58,57,44,125,156,105,124,181,146,150,147,25,133,86,107,152,97,89,56,6,160,138,100,121,48,55,167,47,36,142,127,125,67,104,157,130,140,145,21,33,161,91,172,90,143,72,74,23,20,109,75,171,69,86,93,75,45,81,18,34,137,163,117,181,111,175,52,158,135,95,181,168,68,1,39,24,112
259,145,179,92,1,54,1,141,1,136,75,54,153,132,179,1,1,1,183,1,54,118,1,75,153,1,75,1,75,166,121,1,75,54,1,143,54,168,92,92,92,1,147,1,1,182,54,75,132,54,165,178,92,121,140,153,1,92,54,1,54,1,54,175,1,75,150,1,1,1,1,170,181,136,54,1,121,121,1,75,54,92,118,1,186,121,186,139,153,144,177,166,171,1,54,132,1,153,153,75,153,75,92,1,1,1,92,1,172,1,75,153,118,54,75,130,117,185,1,54,92,173,153,1,149,75,54,153,92,92,121,121,173,92,116,121,92,92,136,1,1,92,75,147,54,142,153,146,1,169,1,1,151,92,132,92,151,92,54,1,1,92,1,176,1,1,92,92,1,1,54,54,92,1,121,186,75,164,54,1,130,92,75,184,1,1,1,1,75
260,181,79,137,69,26,1,52,1,53,66,104,36,156,79,1,26,1,178,107,79,60,105,112,159,1,85,26,56,168,90,1,141,143,36,157,1,170,128,153,128,100,66,1,69,180,101,91,88,26,159,98,105,66,154,36,36,167,79,46,1,1,69,182,115,92,158,69,1,1,1,172,151,86,69,96,79,124,58,128,45,103,166,1,182,113,182,93,59,177,26,179,182,120,94,155,1,146,165,1,119,149,137,36,26,65,79,1,98,1,1,114,95,63,69,69,36,163,26,182,150,97,162,69,54,128,123,142,137,128,57,1,49,137,145,116,102,86,175,1,36,111,117,69,49,64,127,109,164,161,1,1,108,128,152,46,147,48,122,1,62,126,55,169,51,125,128,26,88,110,26,26,128,171,61,182,128,174,44,173,118,121,182,176,69,1,36,147,144
261,179,168,114,49,75,12,158,8,63,34,137,94,115,169,1,20,14,113,119,65,95,142,57,127,29,37,9,71,101,134,22,50,136,27,90,5,153,103,172,143,46,162,5,45,173,160,81,91,21,61,123,151,36,178,42,31,86,109,23,59,17,68,180,52,164,165,51,16,17,32,166,152,108,116,133,56,67,40,88,122,69,129,1,180,159,180,78,148,138,41,163,180,124,43,111,1,167,155,150,110,99,125,66,74,58,62,15,135,13,47,93,102,38,121,96,104,154,79,180,156,174,161,19,140,85,117,87,106,100,72,11,149,145,82,79,60,118,177,105,44,144,111,97,77,70,126,54,180,132,5,35,39,83,157,107,92,141,98,10,25,131,83,170,128,55,139,30,89,130,28,33,120,175,64,180,53,147,76,180,73,145,180,176,26,1,24,48,171
