250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,51,94,1,1,84,1,1,122,39,1,1,113,94,1,53,70,1,53,39,35,87,70,53,1,39,104,96,106,70,1,1,89,93,75,110,39,1,122,1,53,1,1,39,53,53,1,70,1,84,116,53,114,31,53,108,1,116,70,53,1,121,122,96,1,35,53,96,96,1,82,1,1,1,31,122,84,31,109,116,96,75,75,1,80,39,122,80,53,35,90,96,96,1,110,31,39,107,122,53,116,53,39,96,75,83,39,1,35,1,39,90,53,53,1,110,39,122,105,122,87,115,51,75,53,120,53,1,39,92
252,84,99,27,1,44,21,42,1,36,1,1,110,79,83,47,100,1,1,78,73,53,101,59,87,80,118,71,75,94,34,81,60,104,1,95,20,54,118,27,1,27,27,1,96,113,25,58,25,118,102,33,108,24,49,114,38,98,118,60,1,111,118,60,1,118,90,72,60,1,52,1,1,1,46,118,38,27,97,116,76,88,86,27,92,38,118,60,85,70,74,60,60,45,115,18,37,93,88,23,106,82,35,55,103,41,50,18,21,118,50,60,57,60,1,108,48,118,107,118,42,117,77,56,105,112,1,118,91,60
253,85,101,11,17,19,15,45,1,23,1,1,96,78,58,36,94,20,36,34,83,59,90,77,93,36,119,68,79,86,22,80,60,100,33,108,70,36,119,25,8,15,11,30,105,113,24,48,27,119,102,50,92,31,49,114,51,107,119,66,1,111,119,60,1,91,72,73,60,31,76,1,1,35,18,119,36,29,109,117,71,88,75,11,103,36,119,60,87,81,82,51,51,21,116,46,36,98,89,28,110,47,57,51,95,26,69,8,11,119,74,51,65,36,8,104,67,119,106,119,97,118,84,60,112,115,36,119,99,51
254,95,101,32,1,1,1,44,32,1,1,1,102,81,71,32,110,1,32,53,94,55,92,59,100,102,69,69,88,108,1,32,64,98,1,111,58,32,121,32,1,1,1,32,112,54,27,74,32,1,113,32,102,1,48,118,1,93,121,81,1,109,121,64,1,80,84,78,64,1,89,1,1,1,73,121,44,52,114,119,85,95,86,49,77,1,121,64,87,72,55,75,75,32,117,50,29,83,121,1,107,91,27,44,99,79,57,1,1,121,29,61,50,61,1,106,43,121,115,121,47,120,97,64,90,116,60,29,102,61
255,66,86,32,13,43,7,58,10,41,1,23,104,100,55,85,80,10,20,16,65,48,106,53,70,91,105,102,99,75,21,49,83,79,1,71,54,29,122,18,34,17,7,13,107,119,87,81,27,36,74,45,118,33,59,110,43,122,78,115,1,121,122,101,1,77,68,122,98,26,67,1,7,12,19,122,62,25,90,120,92,57,84,30,114,52,122,94,38,51,63,95,96,24,88,31,40,103,60,42,82,116,35,97,73,47,76,1,39,122,64,93,61,56,15,117,28,122,111,109,50,108,69,89,72,113,46,22,37,112
256,66,84,31,22,55,6,42,25,36,1,15,100,113,50,67,74,8,28,27,62,58,85,59,70,99,94,112,109,81,14,52,80,75,24,83,51,20,123,11,34,10,4,32,97,116,61,101,30,41,79,44,120,33,40,98,77,95,87,117,1,122,123,103,1,78,71,123,107,21,64,12,5,19,22,123,53,13,88,118,108,57,91,26,115,45,123,82,54,60,65,105,106,18,92,17,48,111,56,46,86,72,35,90,69,47,96,9,39,123,76,104,49,38,7,121,37,123,93,89,73,114,68,102,63,110,43,16,29,119
257,58,104,27,1,47,1,75,32,25,1,1,119,83,88,96,95,1,32,68,58,53,98,46,51,112,93,85,87,100,23,70,78,77,32,96,61,1,123,1,32,1,1,32,103,120,40,89,1,44,99,32,122,39,57,117,43,108,76,94,1,114,123,92,1,66,65,123,78,1,58,1,1,1,26,123,30,24,106,116,84,54,105,27,115,38,123,67,68,74,72,78,78,29,110,20,21,102,54,47,111,107,1,86,73,47,50,1,42,123,41,78,71,62,1,121,45,123,90,91,56,109,64,63,113,118,52,22,31,101
258,81,110,27,15,67,6,98,119,33,1,17,114,50,32,51,96,10,29,38,76,49,95,41,83,58,57,113,65,94,9,79,61,115,72,88,36,37,119,24,102,14,6,26,117,91,47,42,1,40,89,103,112,16,46,74,85,119,99,66,1,118,119,104,1,73,48,119,60,23,92,18,6,19,5,119,31,22,84,116,55,93,53,13,80,68,119,61,78,77,107,63,64,28,106,30,21,86,75,34,109,90,42,119,87,39,54,12,11,119,35,56,42,52,20,111,71,119,100,119,25,101,82,59,69,108,42,97,105,70
259,115,78,1,26,106,71,26,121,91,1,1,116,68,1,49,91,1,26,41,71,112,91,41,26,99,49,49,49,103,1,1,49,110,71,113,49,71,121,26,1,26,1,26,86,89,1,41,1,111,118,83,97,26,49,100,1,88,49,49,1,109,102,84,1,71,91,68,49,1,103,1,1,1,41,121,26,41,91,119,49,106,70,1,87,26,121,49,78,71,82,65,65,26,101,41,26,49,121,26,96,108,1,49,121,121,26,90,1,1,1,41,49,1,26,98,71,121,113,121,85,120,80,49,103,116,65,1,80,41
260,47,93,40,15,30,1,31,119,18,1,56,94,35,63,58,100,1,47,34,53,54,82,65,87,110,75,95,75,61,1,47,79,112,20,100,60,39,119,47,23,1,1,40,114,98,83,66,1,23,102,52,108,55,40,109,40,119,96,104,1,118,119,74,1,119,68,119,79,15,64,15,1,1,1,119,59,40,103,115,75,56,97,40,33,72,119,79,38,87,91,86,84,47,113,1,40,75,67,28,117,106,21,23,87,27,71,1,37,119,29,85,26,62,32,107,36,119,105,119,19,111,68,70,99,116,73,21,92,90
261,110,91,26,41,103,4,34,120,50,5,32,96,51,86,94,76,14,23,36,81,111,28,15,30,99,54,112,97,107,3,27,48,49,17,52,95,20,120,61,11,33,7,44,93,108,72,29,7,90,67,59,102,80,68,114,39,120,54,78,1,98,120,82,1,100,63,120,74,22,116,24,13,11,25,120,46,73,56,118,69,115,92,9,83,70,120,62,37,10,104,45,84,71,113,57,40,87,64,43,75,105,19,58,65,85,53,16,18,120,77,66,60,79,21,101,35,120,31,120,42,119,88,89,106,117,47,6,38,109
262,112,81,23,41,110,5,26,120,50,59,21,99,43,83,88,74,34,27,35,86,113,19,10,97,91,48,111,94,102,3,31,55,39,9,44,93,13,120,47,7,25,15,40,95,103,65,14,8,87,79,52,101,62,60,109,45,120,51,72,1,98,120,80,1,104,38,120,78,30,117,22,16,17,37,120,73,70,42,119,71,116,89,6,66,92,120,63,58,64,105,36,82,61,108,53,33,77,57,49,69,96,20,56,68,90,46,11,12,120,75,67,54,85,18,100,28,120,107,120,32,118,76,84,106,115,29,4,24,114
263,115,76,29,44,85,7,34,119,45,1,27,98,49,71,84,75,9,26,39,65,107,32,21,30,100,77,103,94,42,19,31,61,28,24,73,96,14,119,64,15,43,1,51,71,110,50,20,13,47,90,62,108,48,63,114,25,119,57,81,1,101,119,87,1,53,68,119,74,22,111,18,1,1,35,119,66,91,67,118,79,113,92,16,55,89,119,69,41,10,105,60,86,70,112,36,38,95,82,53,78,97,11,56,119,83,58,12,17,119,80,102,59,52,23,109,33,119,99,119,93,117,40,88,104,116,46,8,37,106
264,97,105,25,31,88,15,48,117,47,1,9,107,68,39,73,80,33,18,13,89,92,82,23,35,83,117,101,70,103,7,27,77,109,22,42,54,85,117,38,86,34,1,30,114,62,81,40,11,55,84,90,106,45,66,117,58,117,36,69,1,112,117,98,1,93,75,117,74,20,104,1,8,14,21,117,24,29,91,116,71,111,65,6,50,76,117,77,44,19,115,59,66,26,110,28,32,64,63,51,60,94,37,52,117,61,53,10,17,117,41,72,49,56,11,108,46,117,95,117,43,96,87,77,100,113,57,16,102,99
265,106,95,6,24,110,23,50,120,55,14,11,105,90,37,87,57,34,33,16,96,112,69,45,28,97,120,113,93,76,4,8,67,99,22,36,73,54,120,18,52,19,1,29,108,74,82,49,12,68,66,65,103,26,48,51,63,120,46,81,1,109,120,100,1,114,75,120,94,44,115,5,17,15,21,120,86,25,56,119,91,118,92,6,40,89,120,85,31,35,111,71,84,27,101,32,30,80,47,59,61,107,42,58,41,60,64,9,20,83,38,78,53,77,13,102,43,120,98,120,39,79,70,88,117,104,62,10,72,116
266,98,85,1,20,77,30,49,119,47,1,17,108,79,52,63,55,1,36,23,83,106,56,46,41,97,88,104,102,72,1,1,74,82,37,60,78,33,119,20,33,20,1,35,111,81,53,49,24,65,90,42,91,29,28,119,42,119,71,96,1,115,119,100,1,100,103,119,92,16,113,1,1,17,27,119,53,30,73,117,94,109,95,1,62,69,119,58,45,1,107,84,87,17,99,15,40,112,32,51,80,114,37,74,26,66,66,1,25,119,57,76,68,61,39,89,48,119,92,119,44,118,70,86,110,116,64,14,59,105
267,86,101,1,41,92,76,81,118,62,1,1,100,63,59,54,103,1,23,72,71,20,97,58,60,111,30,94,33,91,20,1,30,93,74,88,51,77,118,41,78,41,1,41,109,84,45,53,1,52,89,79,98,1,45,87,107,118,82,25,1,114,118,80,1,102,65,118,45,1,108,1,1,1,73,118,24,37,118,117,25,105,40,1,57,69,118,45,83,1,95,34,35,39,106,38,22,67,56,45,110,115,36,30,118,66,25,1,1,118,55,70,25,75,1,96,68,118,113,118,104,116,64,45,85,112,25,61,90,99
268,88,89,2,38,99,73,72,119,62,2,2,96,52,55,59,102,57,16,85,86,58,91,50,97,107,25,98,28,84,113,2,25,87,64,77,48,67,119,38,68,38,2,38,103,93,42,82,2,75,79,69,92,2,42,80,106,119,104,28,2,116,119,70,2,108,56,119,42,18,111,18,17,2,71,119,18,33,119,118,21,114,36,2,53,94,119,42,74,37,95,30,31,35,100,34,15,61,54,42,109,115,32,25,63,76,21,2,2,119,60,78,21,81,1,90,65,119,110,119,49,117,66,42,101,112,21,51,83,105
269,101,91,13,25,59,41,53,118,45,1,22,95,37,36,57,90,23,31,13,58,94,103,47,63,86,79,84,73,61,1,13,76,93,113,55,80,51,118,25,50,25,1,34,110,102,96,17,1,46,54,52,105,1,44,118,67,118,89,56,1,117,118,68,1,106,87,118,81,21,88,12,24,17,28,118,42,30,108,115,72,100,97,13,64,85,118,76,40,1,99,74,75,29,112,1,1,82,43,33,111,107,38,69,118,49,65,1,32,118,62,83,48,35,17,104,39,118,116,118,92,109,60,76,98,114,70,20,66,71
270,58,79,99,58,1,1,1,123,1,1,1,79,86,1,1,90,1,1,58,105,99,58,1,1,79,123,116,105,1,1,99,79,1,90,90,79,1,123,1,58,1,1,99,1,86,1,1,1,58,99,68,1,1,1,86,68,68,86,79,1,96,123,68,1,1,96,105,105,1,1,1,1,1,58,123,1,68,96,117,105,114,118,90,58,68,1,90,68,1,68,1,114,1,118,79,1,105,58,1,113,105,1,1,1,68,1,1,1,1,1,1,68,1,1,58,1,123,90,123,1,122,1,105,120,121,68,1,1,99
271,98,113,1,1,1,1,1,122,1,1,1,113,1,1,1,101,1,1,77,1,1,82,1,1,1,122,82,97,82,92,103,1,115,79,1,1,1,122,1,1,1,1,1,99,1,1,1,1,96,80,1,82,1,1,112,1,106,1,1,1,116,122,1,1,82,107,92,1,1,1,1,1,1,1,122,81,1,108,120,1,1,92,1,117,1,1,1,105,1,104,122,1,1,119,77,1,121,95,1,110,1,1,1,82,82,1,1,1,82,101,1,1,1,1,82,1,122,108,122,99,111,1,1,82,118,1,1,1,1
272,71,71,94,54,93,1,54,88,1,1,1,71,94,1,90,94,1,1,54,87,119,54,1,1,71,1,91,106,1,54,94,94,64,94,94,71,1,126,1,64,1,1,94,1,118,1,1,1,54,94,64,1,1,1,116,1,64,83,71,1,1,126,71,1,1,71,106,106,1,54,1,1,1,71,126,1,64,94,124,106,117,121,88,106,64,54,1,83,1,64,1,106,91,122,71,1,106,71,1,83,106,1,1,1,54,1,1,1,1,1,1,83,1,1,54,1,126,94,94,1,123,71,106,120,125,1,1,1,106
273,80,68,11,1,99,24,43,119,37,7,30,110,96,78,75,76,11,21,9,72,98,69,23,55,97,103,113,91,57,11,11,83,73,25,100,47,17,119,37,1,37,20,11,114,105,49,64,7,50,92,67,95,34,51,101,26,119,48,82,1,108,119,85,1,102,70,119,88,26,115,9,26,30,46,119,73,18,63,117,86,104,81,11,45,30,119,77,36,53,107,84,90,59,109,41,40,94,61,58,92,106,56,119,60,51,78,19,29,119,87,66,42,54,33,89,35,119,112,119,44,118,62,65,71,116,21,1,6,111
274,71,81,16,1,108,23,44,119,61,41,35,82,94,74,71,70,26,25,15,67,99,64,22,50,93,104,117,91,98,12,17,59,68,23,100,49,11,119,39,8,21,20,9,107,103,61,65,1,63,89,66,92,34,47,101,36,119,45,90,1,113,119,97,1,111,76,119,85,12,114,9,33,27,48,119,46,14,80,118,87,110,75,5,43,42,119,73,29,30,112,78,96,55,105,38,39,79,55,53,88,102,51,119,51,54,77,18,28,119,86,60,37,57,31,84,32,119,116,119,95,106,57,69,83,115,19,5,5,109
275,76,68,12,1,78,30,47,120,42,1,37,88,102,84,71,84,28,18,12,74,100,70,33,53,103,109,113,98,57,1,21,99,77,30,105,51,20,120,37,12,30,1,18,63,108,41,73,1,55,96,78,101,37,55,107,21,120,48,75,1,115,120,104,1,71,49,120,90,26,105,12,28,1,42,120,69,21,114,116,90,64,87,12,58,42,120,81,34,54,82,86,93,61,111,1,25,90,59,42,95,118,49,78,60,37,83,21,12,120,89,67,46,51,26,94,36,120,117,120,97,110,65,61,66,119,34,10,10,112
276,106,93,17,31,110,17,16,120,38,8,50,78,65,66,82,97,15,46,36,55,111,52,17,44,80,77,107,89,102,10,25,88,66,36,92,95,17,120,29,27,29,1,38,96,99,85,42,1,100,86,72,75,49,31,105,55,120,59,53,1,104,120,73,1,109,62,120,90,26,116,17,1,14,46,120,33,17,84,119,69,117,94,17,58,79,120,87,45,11,115,64,76,61,108,33,33,69,13,43,101,97,27,50,63,60,41,1,9,120,68,74,54,103,17,71,12,120,81,120,40,118,83,90,113,112,55,1,48,114
277,30,53,28,40,48,1,25,120,29,1,36,102,65,95,98,63,1,1,69,19,108,84,1,57,106,58,83,90,97,1,33,55,104,1,47,93,1,120,19,44,19,1,39,115,51,88,56,1,50,109,70,87,46,38,64,105,120,80,65,1,116,120,96,1,103,92,120,86,37,41,31,23,1,51,120,94,59,91,118,78,99,111,1,89,77,120,73,62,18,114,67,73,34,100,82,27,78,49,32,107,112,17,61,26,42,76,1,24,120,72,60,81,71,1,84,44,120,101,120,43,119,67,73,109,113,54,34,19,117
278,106,87,19,33,113,19,18,120,42,1,51,100,69,72,85,99,12,50,30,61,112,55,19,48,82,79,104,88,19,10,29,54,68,41,93,96,19,120,33,33,33,1,42,94,102,66,46,1,91,84,73,77,62,38,105,44,120,51,55,1,92,120,70,1,98,55,120,89,19,116,19,1,11,14,120,39,19,81,119,71,118,97,19,60,95,120,85,32,12,115,67,74,64,109,19,39,101,16,47,103,108,17,51,65,80,44,1,1,120,76,77,58,63,30,74,15,120,83,120,110,117,33,89,107,114,59,1,49,111
279,16,62,39,16,22,1,45,69,22,1,1,78,101,80,85,107,1,33,31,1,59,89,22,77,90,98,119,93,33,55,49,71,42,22,104,47,1,119,33,51,22,39,60,76,113,58,81,22,22,103,44,81,50,33,111,67,119,75,101,1,114,112,92,1,86,52,119,87,16,73,1,1,1,56,119,68,1,119,117,88,33,110,39,99,43,119,81,66,16,61,95,96,48,116,1,57,97,46,22,109,106,64,91,119,1,70,1,16,119,105,81,31,72,33,94,53,119,100,119,65,118,53,79,74,115,63,16,22,108
280,34,52,56,47,19,1,26,67,19,1,1,71,99,87,82,107,18,26,40,76,61,90,19,66,88,97,118,88,47,26,59,72,16,1,103,38,1,118,37,32,1,57,61,98,116,75,84,1,19,101,54,79,39,47,111,68,118,74,99,1,113,118,83,1,85,42,118,91,51,69,33,1,35,64,118,53,1,118,117,86,29,110,47,105,36,118,79,65,31,55,95,96,58,115,1,43,93,29,19,109,106,41,92,45,1,78,1,15,118,102,81,25,70,46,94,43,118,104,118,16,112,60,77,73,114,61,118,19,108
281,35,67,51,44,21,21,44,74,32,1,21,83,107,79,73,110,1,44,55,1,61,78,1,68,89,103,116,101,44,41,64,76,39,58,88,49,29,116,50,56,29,1,61,82,109,21,89,1,1,97,56,89,1,44,116,1,116,59,107,1,84,116,99,1,71,66,116,98,35,75,1,1,1,21,116,72,26,116,115,89,35,102,51,104,42,116,77,54,29,70,89,89,39,113,27,1,106,116,1,87,80,60,89,116,1,27,1,34,116,1,89,43,85,69,99,53,116,105,116,35,114,33,86,81,112,61,1,65,111
282,88,68,1,43,113,14,69,14,71,1,30,101,89,93,94,85,20,20,120,74,111,65,17,71,77,92,109,39,97,8,12,53,82,20,90,64,38,120,50,27,50,1,59,103,100,78,20,17,91,67,87,84,75,62,99,49,120,120,33,1,105,120,59,1,110,56,120,66,76,117,1,10,20,41,120,56,13,70,119,33,114,80,1,56,81,120,53,42,11,116,47,73,83,107,50,25,37,45,32,104,102,25,43,62,86,28,16,19,120,96,35,35,98,28,94,30,120,79,106,39,118,48,53,112,115,46,9,59,108
283,83,58,1,43,110,20,64,13,71,1,26,101,85,87,90,81,30,33,119,77,108,60,17,78,70,87,106,39,95,8,9,55,76,18,86,61,36,119,47,15,48,1,51,100,96,84,18,11,89,63,82,80,69,51,94,68,119,119,46,1,97,119,72,1,113,54,119,65,34,116,1,15,23,67,119,75,12,62,118,28,115,74,1,53,99,119,55,38,42,114,44,66,79,104,59,24,32,36,30,102,105,25,119,50,91,27,13,21,119,93,41,40,98,22,92,35,119,73,103,107,117,45,55,109,112,29,9,49,111
284,93,74,1,39,103,22,74,20,60,1,36,105,98,100,91,82,13,29,41,77,111,83,26,81,60,121,93,53,43,1,29,43,87,22,99,53,49,121,69,29,65,1,65,55,106,39,32,1,91,77,97,89,20,70,106,28,106,121,49,1,116,121,43,1,93,65,121,32,18,117,1,1,1,26,121,73,16,83,120,57,60,88,1,77,83,121,43,51,13,115,70,80,90,114,16,36,102,60,43,96,110,18,64,57,76,22,15,22,121,101,32,57,51,32,104,41,121,112,113,55,119,65,43,109,118,36,1,70,86
285,112,61,17,23,108,7,83,12,69,1,27,93,82,78,71,73,26,31,15,104,110,41,14,19,69,57,111,100,98,5,17,75,91,21,42,81,45,122,36,53,20,6,34,95,99,47,27,16,71,96,86,109,46,47,122,77,116,65,79,1,117,122,101,1,102,88,122,80,33,115,11,12,22,25,122,51,55,39,121,62,119,59,8,85,65,122,58,34,9,118,52,87,40,106,42,37,89,84,56,97,94,30,49,50,90,54,10,32,122,65,60,74,68,29,105,38,122,62,64,103,107,92,75,114,113,24,1,44,120
286,1,1,1,96,1,1,1,1,1,1,1,87,87,114,1,1,1,1,78,1,97,78,1,1,1,1,87,107,1,1,78,93,1,1,1,1,1,123,1,1,1,1,1,111,99,1,1,1,78,87,1,1,1,1,123,1,110,93,87,1,119,123,101,1,1,87,101,101,1,1,1,1,1,78,123,1,1,113,121,107,1,115,1,78,1,123,101,78,1,78,1,101,1,112,1,1,109,1,1,93,118,1,1,1,1,1,1,1,123,1,1,1,1,1,78,1,123,116,117,1,122,1,98,100,120,101,1,1,1
287,105,108,18,21,88,8,77,17,64,1,23,108,86,74,75,108,16,48,40,89,93,34,24,108,91,45,92,84,108,6,18,55,108,21,49,70,59,122,31,55,8,1,25,118,100,41,69,13,72,81,87,108,45,39,122,49,119,65,79,1,120,122,121,1,67,96,122,60,27,104,13,8,11,55,122,28,61,54,107,98,100,85,12,66,63,122,38,33,6,102,108,67,43,97,61,29,95,80,49,94,78,44,34,73,81,90,13,20,122,37,53,76,70,29,117,26,122,47,49,41,106,83,55,99,108,32,1,34,103
288,75,88,1,36,113,1,84,119,30,1,1,91,104,76,95,52,24,42,26,26,114,108,18,1,76,119,91,68,82,18,99,56,88,87,48,56,82,119,30,84,30,1,45,106,70,76,52,1,26,48,84,96,46,35,1,72,103,29,56,1,111,119,96,1,119,38,119,69,38,115,1,1,25,38,119,51,1,101,118,56,110,81,1,102,73,119,56,100,22,116,56,56,1,107,1,43,105,71,56,108,76,56,56,30,38,47,1,23,119,73,56,43,37,20,91,48,119,91,119,20,117,55,56,98,112,30,54,88,76
289,98,80,1,46,109,1,1,120,35,1,22,84,59,94,92,55,28,48,41,31,114,84,1,43,94,73,84,71,101,21,79,59,80,29,51,59,1,120,35,24,35,1,50,104,73,90,56,1,23,51,24,90,78,35,1,100,103,27,59,1,108,120,77,1,115,1,120,75,47,116,1,1,33,44,120,54,1,102,119,59,113,97,1,83,59,120,59,82,93,117,59,59,1,106,1,42,89,76,59,105,94,59,56,120,45,58,1,30,120,34,72,49,99,24,84,51,120,84,120,110,118,35,59,112,111,32,1,35,107
290,99,52,1,49,116,1,1,121,42,1,34,71,92,102,101,68,32,35,39,36,112,71,1,39,98,71,71,89,30,25,32,52,52,1,65,82,1,121,42,25,42,1,59,100,94,62,71,1,36,68,25,92,57,42,1,60,104,1,71,1,110,121,89,1,109,1,121,89,55,117,1,1,1,36,121,67,1,96,119,82,114,106,1,61,82,121,82,49,1,118,71,82,1,107,49,42,97,95,70,108,104,25,71,63,55,81,1,25,121,1,82,58,64,30,71,65,121,71,121,113,120,42,82,111,115,41,1,42,102
291,108,79,16,26,67,15,66,117,41,1,19,90,99,46,87,55,7,24,117,97,78,85,30,37,82,75,104,103,48,14,63,83,84,34,68,44,38,117,21,58,21,1,30,105,80,45,59,7,117,64,61,89,33,38,60,40,117,117,74,1,107,117,109,1,69,57,117,101,27,114,13,5,9,16,117,19,30,65,116,93,94,100,9,76,81,117,51,61,5,102,86,98,21,92,12,36,113,41,43,91,71,29,46,51,53,70,9,34,117,48,77,56,54,18,88,25,117,106,117,94,111,71,96,110,112,73,28,50,115
292,102,56,75,41,56,1,47,120,1,1,1,96,72,85,47,107,1,1,56,1,85,96,1,1,116,80,96,93,104,41,75,1,47,1,107,56,1,120,1,1,1,1,73,55,66,45,67,1,47,112,41,96,41,1,113,67,47,120,92,1,117,120,83,1,96,84,120,85,1,56,45,1,1,47,120,75,56,109,114,93,1,93,75,56,70,120,85,105,1,56,82,91,75,106,56,1,103,1,1,111,119,1,80,1,71,1,1,1,120,56,1,1,47,1,96,1,120,109,120,1,115,1,85,74,118,47,69,1,90
293,109,81,17,28,68,14,66,118,43,1,19,92,100,48,89,55,7,25,21,98,80,87,38,36,84,75,106,105,50,13,64,85,86,34,69,47,40,118,22,59,22,1,30,103,82,42,60,7,118,65,63,91,33,40,62,36,118,118,76,1,108,118,110,1,74,57,118,102,27,114,15,5,9,16,118,19,30,61,117,95,96,101,9,78,83,118,52,66,5,103,88,99,22,94,12,38,113,43,46,93,70,32,48,52,54,73,9,34,118,76,79,56,58,18,90,26,118,107,118,43,116,70,97,111,112,72,29,51,115
294,83,106,39,17,26,1,1,39,17,1,1,83,91,97,66,106,1,39,66,83,39,83,32,76,83,122,71,91,97,17,56,56,103,17,91,76,39,122,39,1,1,39,32,110,39,39,56,32,17,106,39,76,32,39,117,39,97,96,91,1,116,122,66,1,76,76,91,66,32,39,1,1,17,16,122,39,56,114,118,73,97,109,26,83,56,122,56,71,90,32,66,56,39,119,1,39,103,97,17,113,76,32,73,97,17,26,1,17,122,1,56,26,26,26,83,73,122,115,111,1,121,103,56,112,120,39,122,76,56
295,57,98,7,7,7,7,34,34,7,1,1,106,90,92,34,86,7,19,7,30,54,100,54,90,93,121,121,83,80,19,80,66,87,34,102,66,47,121,19,7,19,19,19,115,112,47,57,30,34,105,57,102,47,34,116,34,100,104,83,1,111,121,66,1,93,72,83,66,19,34,1,1,34,30,121,66,19,113,119,78,30,87,19,96,47,121,66,87,47,72,78,72,19,118,57,34,99,34,7,114,80,19,72,96,34,47,7,34,121,57,57,72,57,7,110,54,121,109,106,7,120,72,57,108,117,47,121,93,57
296,88,92,48,1,1,1,34,34,1,1,1,105,82,56,34,101,1,34,122,82,48,97,64,75,105,82,80,87,80,26,56,64,102,1,107,48,1,122,1,34,1,1,34,97,116,1,64,48,34,111,48,104,1,1,119,34,95,122,75,1,112,122,64,1,82,107,75,72,26,88,1,1,1,34,122,56,26,114,121,72,95,92,1,103,48,122,64,75,56,88,74,64,34,118,26,34,100,92,34,115,82,48,34,110,34,26,26,1,88,26,64,26,48,1,107,56,122,112,122,1,120,75,56,56,117,56,1,99,64
297,83,94,1,1,82,36,59,1,60,1,1,100,1,70,61,61,26,1,38,78,74,106,39,94,90,81,85,92,71,35,104,51,29,41,80,88,1,120,1,101,1,1,1,114,68,61,41,1,73,41,102,94,1,1,58,105,120,112,41,1,117,120,120,1,94,76,120,51,1,91,1,33,1,34,120,41,31,116,115,89,93,75,1,106,68,120,51,108,28,103,51,51,1,113,61,27,111,51,1,109,61,41,36,61,77,84,30,1,120,31,51,41,72,41,94,41,120,118,120,110,119,61,40,87,79,41,1,94,86
298,82,93,1,1,81,35,55,1,56,1,1,99,1,67,57,57,26,1,36,76,73,104,37,93,89,80,84,90,68,30,103,47,111,38,79,87,1,120,1,100,1,1,1,114,63,57,38,1,72,38,101,93,1,1,54,112,120,110,38,1,117,120,120,1,93,75,120,47,1,91,1,33,1,74,120,63,30,116,115,88,92,70,1,104,63,120,47,106,28,102,47,71,1,113,63,29,109,47,1,107,57,38,34,57,77,83,26,1,120,30,47,38,69,38,93,38,120,118,120,108,119,57,46,86,78,47,1,93,85
299,87,96,1,1,86,37,61,1,60,1,1,102,1,73,64,64,1,1,30,81,72,107,42,96,93,85,90,95,43,37,106,53,28,43,84,91,1,120,1,103,1,1,1,113,71,64,43,1,76,43,104,96,1,1,70,35,120,61,43,1,117,120,120,1,96,82,120,53,1,94,1,27,1,33,120,58,30,115,116,92,89,77,1,107,58,120,53,109,28,105,53,75,1,114,78,30,112,53,1,110,64,36,37,64,80,40,33,1,120,111,43,43,74,43,96,43,120,118,120,63,119,64,41,79,83,43,1,96,88
300,55,37,26,29,70,6,35,11,44,1,42,66,114,84,96,78,19,31,36,61,47,73,21,57,89,108,106,99,117,8,24,79,59,25,102,75,20,123,28,16,15,13,30,81,107,71,72,5,34,86,49,87,40,46,119,60,98,67,109,1,104,123,100,3,93,23,123,100,48,111,22,7,17,18,123,63,33,83,122,95,82,118,14,97,32,123,80,51,9,74,91,105,68,120,43,50,90,52,45,115,110,53,103,38,54,69,12,10,123,113,76,58,62,39,94,41,123,85,92,64,112,65,88,77,121,56,4,27,116
301,78,38,17,32,64,6,54,10,40,1,24,56,104,69,113,66,34,29,46,72,43,73,36,67,86,108,105,98,103,7,17,63,58,9,89,75,22,120,23,14,15,8,39,100,106,82,76,11,49,70,53,92,33,37,120,93,120,79,97,1,117,120,88,3,95,68,120,96,52,99,19,16,20,44,120,47,21,71,119,90,84,115,12,83,50,120,80,25,13,60,87,101,61,111,41,45,77,35,48,107,114,65,120,26,55,81,5,27,120,110,91,51,62,30,102,28,120,112,85,42,109,59,94,74,118,57,4,31,116
302,55,34,50,48,71,19,28,25,35,1,31,63,113,89,90,75,16,17,120,65,81,61,7,39,93,92,109,104,14,7,52,87,62,15,83,80,20,120,45,23,30,7,40,64,110,58,74,7,27,82,67,98,42,53,114,36,95,60,106,1,91,120,97,1,69,13,120,101,21,116,24,6,7,26,120,72,57,68,118,94,32,111,33,84,56,120,66,44,18,70,96,102,76,115,1,49,88,54,29,108,105,37,120,120,47,86,22,7,120,107,98,38,51,41,103,43,120,85,79,73,119,77,100,78,117,59,1,46,112
