209,38,38,1,1,1,1,1,38,38,120,1,1,38,1,31,145,155,38,125,38,164,38,38,38,38,1,38,165,38,1,38,1,122,38,38,38,38,157,162,38,38,160,143,38,38,1,145,38,31,38,172,38,38,38,31,38,31,1,31,170,137,124,38,38,1,38,1,169,38,125,172,31,38,135,38,162,38,125,38,1,121,158,172,38,168,155,38,123,38,1,38,38,171,142,139,154,38,38,1,38,38,38,1,38,136,133,38,38,141,38,145,38,145,38,38,132,1,161,145,38,38,38,145,118,38,125,172,38,125,134,130,131,1,140,38,172,1,38,117,159,38,1,38,38,165,38,38,1,118,1,38,38,38,38,38,38,31,38,116,38,38,1,38,38,172,172,153,1,138,38,145,144,145,1,38,1,1,167
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,146,70,41,58,1,130,1,41,47,77,106,106,117,1,41,170,126,1,75,150,66,121,115,25,47,27,73,53,90,58,86,27,119,47,162,98,156,136,47,155,37,53,152,106,80,1,90,31,133,27,167,163,154,90,100,62,38,31,86,166,1,121,148,85,1,22,1,158,100,100,170,58,80,140,31,130,80,170,143,1,170,170,77,128,160,170,118,47,95,1,149,144,169,71,115,138,69,98,62,66,1,113,22,53,100,106,75,66,86,119,159,73,170,1,132,153,39,100,121,80,94,95,129,65,22,112,139,77,58,86,165,1,1,47,71,170,90,53,100,133,146,62,41,35,97,133,1,106,106,1,1,142,157,150,121,1,144,41,121,53,1,39,141,41,170,80,25,35,161,113,136,126,164,34,1,27,1,168
214,141,62,51,54,16,143,1,54,41,83,96,96,112,1,32,170,117,85,68,144,67,118,107,38,41,25,132,47,95,58,75,21,125,106,159,88,158,128,45,152,34,41,153,104,78,1,81,31,128,29,167,165,160,84,76,60,53,68,86,164,1,114,151,78,16,16,1,155,89,96,170,47,72,135,28,118,147,170,138,1,170,170,72,131,156,170,133,36,76,1,154,149,169,54,96,139,72,104,1,62,20,102,16,50,89,108,109,62,78,115,157,66,170,38,146,148,36,103,118,109,89,86,124,61,23,96,134,68,41,89,166,1,1,123,68,170,81,47,89,139,45,54,62,58,89,125,27,96,118,1,22,137,163,144,118,1,142,51,116,113,1,32,136,38,170,150,23,34,162,111,128,127,161,25,1,29,1,168
215,154,1,75,65,1,150,1,75,90,115,120,124,130,1,86,171,157,1,111,90,90,1,139,1,1,68,115,90,104,65,1,1,115,111,167,115,115,1,171,90,68,1,156,1,120,1,130,1,1,1,139,80,150,1,136,80,75,1,111,169,1,150,158,68,1,1,1,165,139,136,171,1,65,160,1,1,120,171,90,1,111,171,90,147,166,171,120,90,1,1,161,68,170,90,80,1,68,86,1,90,1,130,1,86,90,130,106,80,130,139,150,86,1,1,75,163,90,136,1,106,130,1,80,106,1,124,1,124,1,129,139,1,1,1,106,171,1,90,147,164,162,104,1,1,124,1,68,124,1,1,1,106,158,90,146,1,1,1,154,1,1,1,1,1,171,139,1,68,75,139,1,147,168,80,1,1,1,1
216,1,1,115,1,1,1,1,1,115,115,1,1,1,115,1,1,172,1,159,1,1,1,115,1,115,1,1,155,1,1,1,1,166,1,159,1,1,155,146,140,1,146,1,1,115,1,115,1,1,1,1,1,1,1,115,1,1,1,115,173,1,115,1,1,1,1,115,155,115,1,174,1,1,146,1,159,1,1,1,1,146,146,1,1,169,174,1,115,1,1,115,1,171,115,159,146,1,1,1,1,1,1,1,1,1,115,1,1,115,1,164,1,115,1,1,159,1,1,146,1,1,140,146,115,1,1,174,115,1,115,1,1,1,166,1,174,1,140,115,146,170,1,1,115,155,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,174,164,140,1,1,1,1,140,168,1,1,1,1,140
217,1,1,111,1,1,1,1,1,111,111,1,1,1,111,1,1,171,1,111,1,1,1,111,1,111,1,1,158,1,1,1,1,158,1,167,1,1,111,152,111,1,152,111,1,111,1,111,111,1,1,1,1,1,1,111,1,1,1,111,173,1,111,1,1,1,1,111,163,111,111,174,1,1,158,1,152,1,1,1,1,111,111,111,1,170,174,1,111,1,1,111,1,172,111,152,111,1,1,1,1,1,1,1,1,1,111,1,1,168,1,111,1,111,1,1,163,1,1,111,1,158,111,111,111,1,1,174,111,1,111,1,111,1,165,1,174,1,1,111,152,169,1,1,111,158,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,174,111,151,1,1,1,1,152,166,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,148,1,1,1,150,1,1,1,1,147,1,1,1,1,160,1,166,1,1,133,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,133,170,150,131,170,1,1,1,1,133,1,1,1,1,170,133,1,1,162,170,1,1,1,1,157,1,167,133,170,133,1,1,1,1,1,1,1,1,1,1,1,1,157,1,150,1,1,1,1,160,1,1,133,1,1,133,133,157,1,1,170,150,133,1,1,1,1,162,1,170,1,1,150,168,162,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,131,170,1,1,1,1,170,133,133,1,1,133,1,1,162,1,1,1,1,133
219,1,1,167,1,1,1,1,1,1,127,1,1,1,1,1,1,158,152,169,127,127,1,1,1,1,1,1,1,1,1,156,1,135,1,154,1,1,1,1,122,1,1,147,1,1,1,1,1,1,1,144,143,164,1,1,1,1,1,1,170,1,1,127,1,1,1,1,1,1,1,172,1,1,140,1,1,125,127,127,1,172,144,1,1,166,172,161,1,1,1,162,155,171,1,172,1,1,137,1,1,1,1,1,1,151,127,1,1,150,152,123,1,1,141,142,135,1,1,1,1,158,1,1,139,1,1,1,1,1,127,165,1,1,1,1,172,1,1,1,172,1,1,1,148,167,1,1,1,1,1,1,1,149,160,1,1,1,1,1,1,146,1,1,1,172,1,126,123,1,163,1,138,156,1,1,1,1,1
220,1,1,110,105,1,1,1,1,1,145,1,98,1,98,1,106,1,1,160,1,108,1,1,1,1,1,1,139,118,1,1,1,107,110,1,1,1,150,173,1,1,165,162,1,110,98,1,139,1,1,1,1,172,1,1,1,1,1,110,168,1,153,152,1,1,1,1,146,150,118,173,98,1,121,98,166,1,1,1,1,138,173,124,155,161,173,1,120,124,1,154,1,171,1,137,124,1,1,1,1,1,139,1,1,123,147,1,139,169,1,124,1,124,1,170,149,110,166,124,1,1,1,124,1,1,98,124,110,124,147,159,1,1,164,110,1,1,1,1,109,144,1,1,1,139,1,1,98,1,1,1,1,155,155,1,1,124,1,122,1,1,1,155,1,173,124,124,1,110,1,124,173,1,1,1,1,1,162
221,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,155,132,1,1,132,1,132,1,132,1,1,1,132,1,163,1,1,1,129,1,165,132,1,165,1,1,1,1,1,1,1,132,169,1,132,1,1,1,1,1,1,169,1,1,1,1,1,1,1,169,1,155,155,1,1,169,1,165,1,1,1,1,1,169,1,132,155,169,1,1,132,1,1,132,1,1,129,1,132,1,1,132,1,1,1,1,132,1,1,1,132,132,1,1,1,1,1,129,1,165,1,1,1,1,1,1,1,155,1,1,1,1,155,1,1,164,1,169,1,1,1,1,1,1,1,132,155,1,1,1,1,1,1,1,132,132,132,1,1,1,1,169,1,1,132,1,169,1,1,1,132,162,1,169,1,1,1,1,1,1
222,118,87,99,1,1,60,28,1,1,85,48,48,155,1,1,56,162,145,164,106,86,68,147,1,68,48,130,62,115,28,161,28,149,28,68,171,104,100,135,127,47,135,45,64,114,1,127,118,52,41,145,103,140,68,96,1,60,53,1,169,1,123,165,41,1,28,1,159,153,68,171,64,118,156,1,135,109,171,108,1,107,171,131,160,163,171,63,28,96,1,131,144,170,110,102,87,28,55,1,150,1,118,1,28,1,117,101,68,154,141,112,1,83,68,118,126,28,143,68,83,151,87,68,28,115,56,87,131,1,105,157,28,53,138,171,171,48,131,125,129,111,1,1,95,56,41,96,56,81,28,28,87,123,152,41,68,81,64,168,64,45,1,139,87,171,113,147,1,167,158,87,142,166,94,1,68,68,68
223,125,85,36,1,1,62,36,27,48,1,27,27,125,1,1,90,159,162,156,99,96,64,148,1,66,23,133,72,115,1,161,79,154,27,109,170,95,101,170,121,50,130,129,58,127,17,149,115,85,36,157,102,114,107,36,22,36,36,53,168,36,105,160,76,1,1,1,158,153,58,170,51,115,152,17,134,108,170,99,1,78,170,110,144,163,170,143,27,36,1,124,155,169,145,91,85,23,69,1,137,1,115,17,67,73,92,55,74,149,128,103,70,46,98,119,111,36,146,79,64,139,85,79,113,131,67,55,121,27,54,151,71,46,136,119,170,27,57,121,140,105,1,48,138,89,62,112,27,93,17,23,84,132,164,104,79,61,97,167,58,51,1,135,26,170,94,141,27,166,147,76,142,165,75,170,17,36,79
224,145,114,36,47,27,51,1,70,50,66,36,51,151,1,1,95,168,152,157,134,132,66,137,1,79,57,127,70,113,1,121,95,150,1,137,125,119,129,173,141,63,123,84,95,104,1,158,104,62,36,142,102,156,122,58,51,27,36,51,172,165,126,167,48,1,32,1,169,146,66,173,27,104,163,1,144,88,75,134,1,93,173,94,130,166,173,27,45,72,1,140,152,64,149,119,114,1,1,1,104,1,104,1,64,58,148,58,89,139,104,133,32,36,124,104,92,1,159,95,81,128,114,112,84,76,78,103,154,73,58,136,1,36,143,173,164,51,90,91,162,66,1,1,1,74,80,27,51,32,36,49,114,111,160,81,95,32,81,171,95,1,1,147,87,173,131,155,46,1,161,114,86,170,76,1,36,36,95
225,1,1,1,1,1,136,1,1,1,1,1,136,1,1,1,153,1,1,161,156,136,1,1,1,1,99,99,99,136,1,161,1,171,1,99,1,99,99,99,169,1,99,150,1,99,1,164,136,99,1,1,1,136,99,164,99,1,1,1,172,1,99,99,1,1,1,1,169,99,99,173,99,1,1,1,99,99,136,99,1,1,173,99,99,163,173,1,99,1,1,1,1,99,99,99,1,1,1,1,160,1,136,1,99,1,136,1,99,153,1,99,1,1,99,156,159,1,136,1,136,1,1,1,99,1,136,1,1,1,99,168,99,1,151,99,173,1,167,1,153,1,1,1,1,136,1,1,1,1,1,1,1,152,136,1,1,1,1,164,173,1,1,99,1,173,1,99,1,1,99,1,158,1,1,1,1,1,1
226,98,108,27,54,22,91,22,84,62,103,55,84,91,1,1,137,163,108,168,147,84,108,108,43,62,48,55,98,91,32,161,1,151,37,127,108,108,138,55,163,1,27,135,1,79,45,108,84,84,45,165,152,158,108,1,62,1,1,62,170,37,91,130,53,1,62,1,108,108,62,171,55,48,1,44,138,62,51,131,1,171,171,78,62,169,171,160,47,106,1,159,149,155,62,171,138,62,102,1,62,26,91,33,52,25,84,1,1,157,80,148,40,27,108,133,90,31,146,138,62,129,106,138,62,42,98,108,108,62,36,154,1,40,136,62,171,83,91,55,171,150,22,30,153,167,108,108,82,105,35,101,108,156,131,33,108,138,55,1,62,134,39,108,1,171,108,81,91,127,166,138,104,162,48,1,55,1,138
227,74,1,1,1,1,127,1,127,1,1,117,169,74,1,1,74,117,127,146,127,74,1,1,1,74,1,1,74,74,125,146,1,155,1,74,74,127,74,159,127,74,159,154,1,74,1,1,74,1,127,127,127,153,1,1,1,1,1,1,168,1,121,74,1,1,1,1,1,1,146,169,1,111,169,1,161,124,1,74,1,1,169,74,127,166,169,74,1,127,1,1,117,1,74,111,74,127,1,1,127,1,74,1,127,127,1,1,1,1,145,158,115,1,74,156,111,1,161,74,74,117,74,74,1,1,146,169,1,74,1,146,74,1,161,111,169,1,1,1,161,74,1,74,127,152,1,1,121,1,1,1,74,167,127,125,1,74,74,1,74,123,1,127,1,169,115,74,74,169,151,74,169,165,1,74,1,1,156
228,159,1,1,1,1,105,1,135,1,90,83,83,135,1,93,1,112,135,135,149,77,1,112,1,1,1,1,1,159,106,135,1,152,106,1,104,98,77,159,130,1,159,102,1,112,1,1,112,1,135,135,100,154,1,1,1,1,1,1,171,1,83,77,1,1,1,1,170,112,155,171,1,112,171,1,159,1,77,77,1,91,171,123,135,169,171,157,1,135,1,99,126,89,1,96,1,1,112,1,135,1,112,1,87,131,77,110,1,112,134,125,92,95,135,127,87,1,159,1,106,1,1,1,1,131,156,101,112,1,1,135,1,1,166,124,171,1,1,128,167,159,129,1,135,153,106,112,83,1,1,94,1,168,149,111,1,1,1,1,171,102,1,135,1,171,1,1,1,1,151,1,158,133,1,1,1,1,96
229,32,50,8,43,14,32,1,36,60,60,71,73,32,1,42,110,153,143,150,127,132,110,137,17,54,66,98,161,39,60,140,21,155,82,144,170,129,126,170,94,16,88,107,51,38,20,138,39,56,45,145,123,78,120,1,60,1,1,60,169,102,74,163,79,1,21,57,158,139,67,170,60,26,154,21,147,53,170,146,8,70,170,29,101,164,170,99,58,109,18,91,141,168,157,125,115,59,26,49,26,12,39,19,68,131,77,100,7,133,35,130,46,121,108,29,165,8,152,110,85,103,106,110,80,97,74,119,90,69,13,95,87,83,149,29,170,52,105,92,151,166,48,47,96,162,122,81,71,89,21,15,115,135,156,84,110,118,86,167,141,8,55,148,104,170,124,134,36,160,44,115,93,159,76,170,21,136,128
230,150,93,110,93,1,80,1,1,1,67,1,80,148,1,67,1,1,156,169,1,1,1,1,1,93,1,123,1,1,120,168,1,161,1,123,93,93,93,118,152,1,123,137,1,155,1,1,142,1,1,156,1,171,93,110,76,1,1,80,170,1,110,1,1,1,1,1,86,167,129,172,1,145,144,92,118,91,172,1,1,110,172,146,86,149,172,147,67,1,1,138,134,1,153,93,93,80,130,1,151,1,139,1,1,158,80,67,110,134,162,131,120,67,86,139,123,1,106,93,67,1,1,93,109,1,163,108,143,76,110,165,86,1,132,141,172,80,1,136,172,1,67,1,154,164,1,1,1,127,1,1,1,133,159,67,1,93,1,110,1,76,67,122,1,172,107,76,1,1,166,93,128,160,86,1,1,1,110
231,96,59,24,29,26,98,30,71,17,45,60,74,100,1,48,169,133,92,114,144,135,95,145,13,35,9,67,115,79,53,101,50,140,88,148,136,137,126,169,156,15,28,132,103,110,12,117,86,89,19,142,150,162,94,39,16,39,23,31,167,54,122,147,55,1,21,11,161,107,82,169,42,47,129,51,118,104,169,155,1,58,153,70,113,164,169,169,10,78,1,141,138,168,65,134,121,49,61,20,41,18,77,7,76,73,105,66,34,169,81,152,43,169,139,37,160,8,130,111,83,124,106,116,69,46,91,125,90,64,119,163,6,62,128,63,166,74,80,85,146,159,33,32,68,109,123,56,52,97,14,22,99,149,158,154,72,127,25,151,102,169,44,131,87,169,112,108,57,157,93,120,84,165,38,5,27,36,143
232,96,27,23,30,55,117,10,67,24,65,63,72,92,3,37,168,132,88,94,136,119,93,146,43,34,9,82,101,73,56,106,18,135,80,125,138,139,128,168,160,15,22,140,86,108,12,127,89,105,26,156,149,158,95,17,14,20,8,39,166,47,130,148,64,6,13,4,163,109,74,168,41,31,168,19,115,100,168,143,2,76,159,44,122,147,168,168,21,66,1,142,145,167,61,133,121,75,49,33,38,25,85,32,78,91,104,79,29,168,77,152,46,168,114,87,150,16,124,107,71,137,113,112,50,11,60,131,69,57,90,162,168,48,118,52,164,70,83,81,120,155,53,62,68,110,111,45,58,103,7,40,129,161,144,154,59,123,35,141,102,98,51,134,84,168,153,97,54,157,99,116,126,165,42,5,28,36,151
233,91,24,27,39,18,89,31,55,46,83,82,84,99,1,49,171,110,123,105,148,144,112,145,42,60,9,93,125,75,67,121,13,146,62,143,151,150,142,171,40,21,27,131,108,109,11,135,74,97,30,152,156,159,103,35,17,35,1,65,170,35,114,167,53,1,20,1,141,133,94,171,68,57,149,41,117,86,171,163,1,77,153,50,100,136,171,171,26,81,1,139,134,70,96,147,128,59,33,45,24,12,90,10,15,106,111,72,51,171,54,158,79,58,132,76,160,21,154,116,87,137,115,124,56,29,88,122,95,69,107,162,1,64,127,47,168,84,73,98,119,161,19,48,61,125,138,32,34,101,15,13,130,120,164,157,71,80,43,166,102,78,23,140,92,171,155,113,44,66,118,128,104,169,63,1,38,52,165
234,160,88,58,80,28,102,12,109,19,31,48,53,163,1,22,71,153,87,149,123,45,64,126,26,76,16,129,100,136,60,68,64,159,75,112,135,119,106,172,145,12,74,147,55,121,15,131,128,99,79,148,132,172,62,78,18,34,1,81,170,167,140,52,86,1,1,1,124,139,83,172,38,29,47,63,85,138,172,101,1,116,150,94,137,168,172,151,25,93,1,164,125,161,127,110,88,40,98,61,92,23,130,27,51,141,43,41,69,146,134,108,105,117,36,144,107,14,49,66,120,156,88,77,30,11,133,72,113,82,104,157,17,24,103,32,166,53,95,67,155,162,37,35,84,152,42,33,70,73,9,21,115,165,114,118,59,111,50,158,122,10,20,97,46,172,142,96,39,171,143,88,172,169,44,1,56,57,154
235,157,100,50,68,28,61,5,102,16,24,36,41,158,1,19,173,155,84,149,125,47,80,120,33,65,13,56,93,131,60,96,77,159,43,116,145,123,111,59,154,9,53,137,79,124,17,126,112,113,67,152,140,161,82,64,20,25,7,69,171,62,132,76,91,1,12,1,156,142,110,173,34,52,74,72,90,141,173,104,1,85,147,101,128,166,173,163,27,75,6,133,136,165,134,118,107,40,86,55,73,31,119,23,44,143,45,37,63,144,139,127,94,173,98,153,103,14,48,83,122,146,107,88,26,15,129,95,87,78,70,160,18,21,105,35,168,39,99,54,169,148,42,30,92,151,66,29,46,97,10,32,117,167,121,130,80,115,71,164,114,11,22,106,58,173,138,89,38,172,150,107,135,170,57,8,50,49,162
236,158,93,60,67,15,68,1,110,22,29,45,48,162,1,31,170,164,83,155,123,55,64,117,21,72,25,63,109,142,65,147,75,166,66,165,145,143,123,71,43,1,60,132,41,127,13,116,133,107,100,159,149,170,84,92,30,32,1,89,168,80,137,73,69,1,1,1,106,140,131,170,37,51,52,75,97,138,170,115,1,99,152,94,128,167,170,141,24,112,1,160,121,163,113,122,118,44,74,56,104,18,136,18,28,130,57,34,81,150,135,134,101,170,36,154,125,18,42,86,87,114,102,105,40,15,139,103,75,70,96,156,14,23,120,35,161,45,91,50,170,148,39,27,82,153,47,33,78,79,1,15,129,157,126,111,84,146,38,60,90,1,26,108,49,170,97,95,54,88,144,118,170,169,53,1,58,58,151
237,95,70,16,34,31,87,9,72,22,62,45,59,88,1,21,117,157,100,140,119,93,80,110,40,91,13,86,107,94,24,102,50,122,67,150,128,143,155,54,152,11,30,120,96,106,12,114,73,90,42,131,156,172,115,29,23,26,14,39,169,41,136,151,66,1,6,1,166,154,79,172,49,52,172,27,146,123,172,137,1,78,172,92,109,163,172,121,18,77,1,144,149,170,127,138,147,47,75,32,60,25,85,28,55,74,68,76,37,113,98,159,53,65,133,134,164,15,125,139,112,111,103,142,63,48,118,129,81,69,64,141,51,43,160,33,168,56,83,99,165,161,17,20,46,108,105,71,57,132,9,38,130,148,145,158,61,126,97,153,82,8,19,135,84,172,104,101,44,171,124,116,89,167,58,6,35,36,162
238,93,61,40,58,39,78,9,55,16,64,34,53,86,1,21,172,150,91,136,145,84,103,104,38,80,13,89,62,106,23,105,56,122,57,138,140,148,137,43,142,7,42,118,95,110,8,107,79,109,27,165,163,166,114,36,20,22,10,29,170,153,149,157,66,1,11,5,167,147,87,172,51,37,112,54,120,128,172,155,3,85,172,99,83,158,172,126,15,94,4,131,139,32,119,129,133,60,49,46,33,26,63,19,70,81,76,82,65,96,100,143,52,172,162,151,115,18,101,117,92,111,108,123,59,44,97,124,88,74,75,156,45,30,146,113,169,48,67,72,160,141,24,31,71,98,127,77,50,135,12,25,130,154,159,161,116,144,68,152,90,14,17,134,69,172,120,73,47,171,125,132,102,168,41,6,28,35,164
239,106,111,53,49,37,51,16,68,16,34,40,83,108,1,1,81,160,123,137,85,74,43,159,1,65,28,86,82,88,1,118,102,148,58,165,149,139,136,173,107,16,69,98,78,120,16,155,89,124,16,162,116,154,145,32,34,32,1,39,171,1,100,73,99,1,16,1,168,164,60,173,40,104,153,101,135,128,173,143,1,61,173,121,115,150,173,122,30,46,1,158,161,36,112,142,132,28,63,16,96,1,89,1,64,45,72,70,42,147,97,144,49,59,103,71,163,44,131,125,55,146,132,130,75,67,105,127,138,95,61,156,79,16,151,93,172,51,47,129,76,157,1,16,84,94,57,114,56,113,1,16,134,80,166,110,125,77,91,167,87,16,16,141,66,173,152,117,31,169,140,109,92,170,48,1,38,53,119
240,79,39,65,67,33,94,16,26,49,95,24,28,92,1,26,171,147,115,118,155,143,90,112,22,55,8,44,83,47,18,109,18,144,80,139,146,147,135,171,52,12,71,131,106,127,9,138,68,98,33,160,154,161,107,57,17,24,36,31,168,60,108,164,76,1,10,7,156,151,89,171,38,44,130,44,114,92,171,157,1,87,171,82,96,147,171,91,41,83,1,145,126,170,61,140,124,54,62,66,39,50,74,14,41,77,140,63,72,120,81,163,85,171,102,162,165,64,133,103,57,134,110,110,53,23,28,129,119,78,151,166,6,69,122,113,169,28,70,98,153,132,13,31,59,88,121,51,43,101,11,21,122,136,158,117,103,125,35,159,105,72,47,137,86,171,150,127,18,14,97,100,116,167,75,1,36,56,142
241,86,46,58,67,35,102,13,34,21,87,49,40,91,3,41,171,138,100,84,153,121,95,110,43,27,6,45,79,70,23,113,22,134,76,131,145,146,140,171,166,12,38,135,106,106,8,133,66,114,42,159,156,161,111,171,8,33,19,35,167,63,104,151,78,5,6,11,164,144,93,171,44,32,142,26,120,97,171,154,1,83,171,69,92,150,171,105,20,89,2,141,136,30,46,128,129,54,52,65,25,35,73,18,77,75,112,88,53,109,72,165,81,68,115,137,163,29,130,118,62,126,108,122,60,17,59,124,96,82,143,157,16,50,127,98,168,60,74,99,159,147,51,24,55,89,125,63,39,103,8,14,117,152,155,149,71,139,31,158,101,85,46,132,80,171,162,123,27,170,94,116,119,169,57,4,15,55,148
242,68,66,97,36,11,65,27,55,45,104,51,55,68,1,26,171,162,100,93,156,104,97,128,27,84,18,55,122,49,11,104,62,153,37,149,171,125,152,171,60,24,99,120,91,128,11,133,86,103,31,150,131,136,110,73,11,53,1,45,169,79,134,165,45,1,11,1,163,158,124,171,1,37,138,59,140,63,171,140,1,118,171,96,111,157,171,61,39,95,1,144,104,29,93,137,151,39,19,53,66,11,77,11,35,79,113,115,92,128,76,167,71,73,85,50,164,72,140,138,90,125,114,145,70,45,55,112,116,101,155,159,1,73,147,88,170,51,83,79,160,154,20,29,39,119,122,31,63,120,1,31,135,102,140,43,104,24,22,168,88,44,22,117,79,171,161,131,34,39,109,146,127,165,86,1,20,77,148
243,141,119,35,69,25,156,1,115,21,54,66,91,139,9,11,171,140,143,137,90,73,61,97,12,41,20,27,102,144,49,131,40,84,33,111,113,152,98,78,126,10,59,154,95,83,14,58,125,110,42,166,161,160,86,77,22,64,1,76,170,150,158,129,80,19,1,31,118,122,63,171,67,72,130,43,103,145,171,85,1,79,171,120,151,159,171,135,52,127,1,165,155,168,82,107,117,39,34,36,106,15,133,29,23,128,32,57,46,147,101,121,53,171,75,169,116,26,68,86,124,148,99,94,56,1,123,93,55,70,49,162,27,24,65,71,153,91,104,48,109,149,18,51,112,138,62,60,134,81,8,13,146,142,136,89,86,96,74,44,108,17,16,105,47,171,157,45,100,167,132,114,171,164,30,1,36,36,163
244,139,116,31,71,36,156,1,112,15,60,73,89,141,26,11,170,146,143,135,85,65,49,95,25,33,22,45,102,142,72,129,32,92,53,108,110,149,94,48,122,8,44,158,96,67,12,50,126,109,34,164,160,157,81,78,16,62,7,76,166,39,155,125,69,61,1,170,121,118,57,170,66,75,127,77,93,144,170,79,1,136,170,113,153,154,170,140,51,130,1,161,159,167,88,99,115,84,47,37,107,21,134,24,28,124,27,54,40,138,103,117,74,170,64,169,111,20,70,81,123,148,98,87,18,9,120,86,46,59,43,168,23,17,52,63,150,90,104,42,105,147,19,55,133,137,56,58,131,80,6,10,145,151,132,100,81,91,68,119,106,13,14,97,41,170,152,38,101,165,128,114,170,162,34,1,29,29,163
245,142,105,1,105,1,159,1,128,61,1,110,116,143,45,1,79,154,94,123,112,122,1,125,1,45,1,72,140,133,51,89,1,66,73,103,81,145,104,168,132,1,1,152,101,128,1,66,139,134,45,155,158,160,85,120,56,105,1,62,167,80,153,76,120,1,1,51,71,126,56,168,62,105,144,1,97,1,1,76,1,168,168,95,148,157,168,131,1,115,1,163,147,166,87,168,137,88,45,1,116,1,168,1,1,65,56,78,70,149,123,135,45,168,85,164,114,62,75,97,54,150,112,100,54,1,116,81,81,56,69,162,1,1,146,1,156,116,138,66,168,151,1,1,51,141,1,111,109,96,1,1,1,127,90,92,60,102,45,74,1,1,1,81,1,168,97,91,130,1,93,136,168,165,1,1,1,1,161
246,99,69,44,51,20,83,11,55,25,68,50,60,88,1,27,122,143,80,110,145,95,108,98,29,74,8,72,89,106,31,104,62,116,49,133,138,125,163,57,64,10,44,114,107,147,15,109,86,105,28,137,140,157,113,41,14,23,26,33,172,76,144,142,65,1,12,1,172,162,81,172,73,39,139,46,150,117,75,127,1,172,168,91,97,153,172,126,17,94,1,151,124,21,141,172,155,35,63,37,43,24,93,18,53,56,85,101,66,121,79,167,67,52,111,135,164,13,119,149,100,130,123,152,70,38,90,112,96,59,92,154,16,48,159,77,171,58,78,87,165,158,22,30,42,120,128,84,54,136,7,32,131,146,132,148,102,166,61,160,71,9,19,115,82,172,134,103,34,169,129,155,118,170,40,1,36,47,161
247,92,57,32,48,29,86,12,55,20,68,46,54,88,1,30,105,151,100,103,132,98,111,106,37,74,13,59,87,104,23,119,56,117,73,145,153,147,140,170,159,9,34,129,94,122,14,137,67,110,36,158,155,165,113,42,8,22,15,49,170,45,148,136,71,1,11,1,170,146,72,170,75,44,170,38,114,126,89,139,1,85,161,81,93,160,170,133,27,79,5,142,143,168,149,170,130,80,31,40,21,35,60,25,69,64,101,82,52,109,90,152,61,170,134,123,163,18,118,112,84,124,108,120,58,33,99,127,83,70,78,164,16,41,138,65,166,51,77,91,150,154,24,47,63,102,121,76,62,131,7,19,128,162,141,157,97,144,53,26,95,10,28,135,66,170,114,96,50,169,125,116,107,167,43,6,17,39,156
