207,1,1,77,77,1,1,1,1,77,77,77,119,1,117,1,1,1,1,1,1,77,119,1,1,1,1,1,111,1,1,113,1,1,1,103,1,1,119,77,1,77,77,77,94,1,1,1,1,77,1,91,1,1,1,100,1,1,91,1,1,99,109,107,1,1,102,106,108,1,1,1,1,1,1,119,119,1,1,112,119,1,95,77,113,1,119,1,115,1,1,119,91,1,101,110,1,97,1,1,116,1,1,1,1,1,1,90,1,1,119,1,1,1,1,1,1,1,119,119,1,77,96,1,103,98,103,1,119,1,118
208,28,28,1,1,1,1,28,28,1,1,23,119,28,117,28,28,28,28,28,28,1,119,23,28,28,28,28,112,28,28,113,28,28,28,104,23,28,119,23,28,89,1,1,94,28,28,28,28,23,28,91,28,1,1,100,28,28,91,28,1,101,110,107,1,28,102,107,109,28,28,1,28,1,28,119,119,28,28,103,119,28,95,1,115,28,119,28,114,28,28,119,91,28,99,111,28,97,28,1,116,28,28,28,28,28,1,90,1,28,119,28,28,28,28,1,28,28,119,119,28,1,96,28,104,98,104,1,119,28,118
209,29,29,1,1,1,1,29,29,1,1,21,119,29,118,29,29,29,29,29,29,1,119,21,29,29,29,29,112,29,29,113,29,29,29,105,21,29,119,21,29,21,1,21,96,29,29,29,29,21,29,91,29,21,1,99,29,29,91,29,1,98,111,108,1,29,102,108,110,29,29,1,29,1,29,119,119,29,29,100,119,29,95,1,115,29,119,29,114,29,29,119,91,29,103,94,29,101,29,1,116,29,29,29,29,29,1,90,1,29,119,29,29,29,29,1,29,29,119,119,29,1,97,29,105,104,105,1,119,29,117
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,46,25,36,82,1,25,119,70,1,33,30,104,84,89,75,12,36,83,57,86,55,19,19,114,64,108,89,107,19,33,77,52,15,70,87,13,119,65,41,22,14,56,1,103,60,79,9,70,65,65,89,36,46,109,60,110,119,99,1,112,119,96,1,119,48,119,93,30,116,36,9,23,33,119,51,42,63,118,77,85,106,25,65,52,119,60,42,1,100,94,45,50,111,36,30,79,48,57,101,105,65,25,87,98,70,70,9,1,119,79,1,42,15,23,96,25,119,52,119,15,113,59,89,95,115,15,119,76,117
214,97,37,30,32,99,1,32,120,61,1,21,69,101,84,83,72,19,27,89,60,91,47,14,21,113,58,112,85,107,17,21,75,52,12,67,85,12,120,48,36,31,43,54,1,106,54,77,7,61,59,61,85,28,37,110,52,109,120,93,1,114,120,95,1,104,32,120,94,21,117,43,8,21,29,120,74,37,57,119,75,102,103,26,68,73,120,54,37,9,108,90,35,46,111,42,18,80,43,49,98,50,69,37,82,95,61,77,11,10,120,77,1,50,61,15,92,19,120,105,120,81,116,61,85,100,115,15,120,71,118
215,100,65,53,45,98,1,53,119,84,1,73,49,65,103,1,93,1,65,100,71,98,1,57,45,115,81,81,1,65,49,57,1,71,57,96,1,1,119,89,57,53,1,81,45,103,49,1,1,86,93,89,1,73,65,110,73,111,119,1,1,113,119,1,1,1,65,119,1,1,113,1,1,45,63,119,73,57,89,118,119,53,109,57,89,73,119,1,84,1,102,1,1,80,111,1,1,1,73,1,106,108,86,1,1,1,86,1,49,1,119,96,1,1,1,1,1,1,119,106,119,93,117,73,1,103,116,63,119,1,1
216,1,1,82,1,1,1,1,82,1,82,1,1,1,1,1,82,1,1,82,1,110,1,1,1,107,1,1,107,98,1,103,1,1,82,82,1,1,125,82,1,1,1,82,1,1,1,1,1,1,82,1,1,1,82,110,1,114,1,1,1,118,125,103,1,1,82,110,103,1,1,1,82,1,1,125,82,1,114,114,125,1,107,1,1,1,1,98,103,1,1,125,1,82,121,1,1,113,1,1,124,122,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,118,118,1,123,1,98,98,117,1,1,1,98
217,1,1,81,1,1,1,1,81,1,81,1,1,1,1,1,81,1,1,1,1,81,1,1,1,112,1,1,103,81,1,103,1,1,81,81,1,1,123,81,1,1,1,81,1,1,1,1,1,1,81,81,1,1,81,118,1,114,1,1,1,122,123,81,1,1,81,103,81,1,1,1,81,1,1,123,123,1,113,111,123,1,107,1,1,1,123,81,103,1,1,123,1,81,119,81,1,109,1,1,121,115,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,115,115,1,120,1,81,107,110,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,120,1,1,97,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,97,1,105,1,1,1,122,125,105,1,1,97,105,97,1,1,1,1,1,1,125,1,1,113,108,125,1,112,1,1,1,1,97,113,1,1,125,97,1,113,1,1,113,1,1,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,113,113,1,122,1,96,97,113,1,1,1,97
219,1,1,118,1,1,118,1,1,1,1,1,104,89,89,1,1,1,1,1,1,1,104,1,1,110,1,1,1,85,1,118,1,1,1,1,1,1,123,1,1,1,1,1,117,89,1,1,1,1,1,1,104,1,1,98,101,118,89,1,1,112,123,1,1,103,1,123,1,1,100,1,88,1,1,123,1,1,102,122,123,99,95,1,1,1,123,1,97,89,116,1,1,89,115,86,1,1,1,1,114,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,104,1,123,104,104,86,111,1,1,96,113,1,1,1,1
220,1,1,76,74,1,1,1,123,1,67,76,1,1,101,1,1,1,1,1,84,76,106,1,67,1,1,1,117,1,1,113,1,1,67,1,1,1,123,1,1,1,1,76,94,101,1,1,76,67,100,84,1,67,76,98,86,115,106,1,1,119,92,87,1,1,1,92,87,1,1,1,1,1,1,123,123,95,120,75,104,121,99,76,114,1,123,1,106,1,111,87,87,97,105,1,1,112,76,1,106,96,1,1,1,1,67,1,1,1,123,1,1,67,1,1,106,1,123,118,123,1,122,1,87,103,1,1,1,1,115
221,1,88,1,1,1,1,88,1,1,1,1,117,88,1,1,88,1,88,1,1,1,117,1,1,1,1,84,84,88,1,113,1,88,106,1,1,88,117,1,88,1,1,1,106,1,1,1,1,1,1,106,88,1,1,117,1,117,1,1,1,106,117,88,1,1,1,84,1,88,1,1,1,1,1,117,117,1,88,106,117,1,84,1,113,1,117,1,113,1,88,1,1,1,112,1,1,111,1,1,113,1,1,1,1,88,1,1,1,1,117,88,1,1,1,1,88,1,117,117,117,1,1,1,1,1,1,1,1,88,1
222,78,106,67,1,39,17,1,118,30,1,1,97,74,41,34,100,1,46,86,76,73,101,84,90,46,118,70,68,84,29,89,42,107,35,87,69,24,118,66,1,39,32,1,105,112,24,42,17,118,104,46,97,56,56,113,1,93,118,46,1,111,118,56,1,92,75,71,56,17,78,1,1,1,17,118,118,46,110,117,46,78,83,24,96,55,118,56,82,95,81,56,56,72,114,17,32,88,118,30,108,77,38,36,24,97,36,54,17,17,118,24,46,42,42,1,101,56,118,109,118,1,116,91,56,103,115,65,1,94,46
223,83,100,25,1,43,25,18,119,18,1,1,112,69,66,45,96,1,49,87,79,50,92,71,100,76,119,65,75,82,36,85,47,90,25,97,68,25,119,25,14,25,25,39,103,109,57,54,1,18,99,41,110,37,59,113,11,98,119,69,1,105,119,59,1,91,94,72,59,15,78,1,1,11,48,119,119,50,107,118,64,80,77,25,95,45,119,59,89,93,86,40,25,38,115,58,34,88,80,18,108,74,18,35,43,110,18,63,11,15,119,73,54,67,41,1,114,17,119,106,119,18,117,84,53,104,116,52,119,102,54
224,96,111,22,29,34,1,45,120,22,1,1,100,87,84,46,89,1,47,95,72,60,103,44,91,89,83,79,85,91,42,82,73,107,32,104,41,22,120,40,34,18,22,34,110,114,30,65,20,34,97,50,100,18,69,116,1,86,58,81,1,108,120,73,1,62,99,120,73,1,48,1,1,1,43,120,120,61,113,119,71,69,63,1,106,55,120,73,88,49,78,68,50,22,117,1,32,94,120,34,112,50,1,1,50,100,34,20,27,31,120,55,65,55,64,1,105,59,120,109,120,28,118,80,73,98,115,50,1,91,65
225,1,68,1,1,93,1,1,123,1,1,1,68,106,93,1,1,1,68,68,93,1,68,1,1,68,1,68,102,119,1,68,1,109,68,115,68,1,123,115,68,1,1,1,112,68,1,1,1,1,68,68,1,68,1,105,1,111,93,68,1,109,123,1,1,1,68,68,1,1,93,1,1,1,68,123,115,68,113,120,68,106,108,1,93,93,123,1,93,1,93,1,1,1,121,68,1,103,68,1,118,1,1,1,1,1,1,1,1,1,123,1,1,68,104,1,68,1,123,113,123,1,122,1,1,1,1,1,1,1,1
226,65,110,18,32,62,12,57,122,33,1,14,72,104,57,72,72,28,53,93,62,62,69,15,25,89,72,72,97,115,1,18,97,118,39,72,57,30,122,1,39,1,1,39,113,92,69,72,39,91,72,39,72,33,39,16,109,120,57,72,1,112,122,97,1,107,39,122,97,39,105,1,17,22,31,122,72,1,111,121,96,94,61,21,103,39,122,69,54,29,106,72,39,24,119,38,27,95,39,56,116,108,13,20,72,72,55,68,39,66,122,22,72,33,39,25,72,1,122,72,122,117,89,39,97,67,114,33,1,33,97
227,44,83,1,1,83,1,99,120,73,1,1,83,83,44,44,1,1,1,108,44,81,73,1,1,44,44,83,70,83,66,111,44,99,1,1,1,83,120,1,83,1,1,1,107,44,1,73,1,99,1,102,83,1,66,120,1,102,83,44,1,116,120,102,1,73,44,70,44,83,80,1,1,1,83,120,1,1,73,119,120,110,66,1,113,44,120,44,111,1,102,120,102,1,118,44,1,113,66,1,117,44,1,44,1,83,79,1,1,1,120,81,1,44,44,1,83,1,120,83,120,44,73,44,44,70,115,1,44,83,109
228,109,91,1,1,68,1,91,121,51,1,59,91,105,48,1,76,1,1,83,109,69,109,1,69,1,66,63,51,88,51,109,1,91,91,69,1,91,121,1,91,1,1,1,106,48,1,1,1,51,76,107,91,1,1,121,1,91,81,1,1,120,121,91,1,61,1,51,1,1,86,1,76,1,57,121,74,1,76,118,121,85,57,1,109,69,121,1,109,1,91,64,64,1,117,66,1,116,82,1,119,109,86,1,69,91,51,1,1,60,121,75,1,1,48,1,91,1,121,76,121,1,90,84,1,108,89,1,1,91,62
229,23,35,7,30,23,1,26,118,49,1,40,96,84,114,82,89,14,37,64,28,40,92,15,68,97,118,86,83,63,13,61,34,33,17,90,38,32,118,1,40,1,1,40,88,115,53,73,17,118,91,46,94,40,22,105,51,108,118,98,7,102,118,75,29,65,104,87,75,39,23,16,11,40,47,118,118,6,109,112,79,20,116,7,101,56,118,71,72,66,54,78,48,10,106,81,58,99,20,36,111,117,60,68,80,94,49,62,17,12,118,55,73,57,93,59,103,67,118,100,118,26,110,31,75,113,107,52,118,70,85
230,96,111,69,58,48,1,1,119,1,1,42,113,1,1,1,1,1,69,94,1,79,53,69,98,80,58,58,78,99,1,80,1,103,100,1,1,1,119,69,86,1,1,48,110,1,1,1,1,119,114,86,104,1,69,117,67,116,119,1,1,105,119,58,1,90,100,119,58,48,95,48,1,56,1,119,42,69,91,118,119,92,80,1,65,42,119,1,83,1,69,66,85,69,108,53,58,89,93,48,97,57,42,1,1,1,1,83,67,1,119,42,1,1,1,42,106,1,119,112,119,1,115,109,58,86,107,53,1,102,69
231,68,48,16,21,70,22,53,10,39,1,32,89,99,101,78,100,47,24,46,60,34,72,18,87,104,94,95,91,110,7,20,75,42,17,82,77,12,118,28,9,28,15,23,71,103,69,67,13,37,80,59,97,31,38,115,58,118,118,96,1,107,118,85,3,88,43,118,85,8,105,14,11,25,57,118,44,26,118,117,118,27,112,5,93,63,118,76,54,30,66,90,45,65,114,62,56,92,41,55,109,113,61,50,118,97,33,74,6,19,118,108,51,40,79,36,106,64,118,84,118,35,111,73,83,81,116,49,4,52,102
232,68,35,17,23,81,6,54,18,47,3,27,67,96,101,90,103,40,29,57,55,45,72,16,65,88,99,100,89,114,9,21,64,60,15,93,71,20,118,11,13,12,5,26,109,104,76,79,8,118,74,50,83,28,25,118,58,98,118,94,1,102,118,85,2,97,44,118,85,39,106,24,19,38,56,118,63,22,118,117,80,61,105,10,87,52,118,76,32,14,75,91,46,62,115,51,36,82,33,48,107,112,66,49,118,83,42,70,7,31,118,111,43,53,73,34,95,59,118,110,118,37,113,69,78,92,116,30,4,41,108
233,67,39,16,24,65,19,38,31,57,1,35,91,101,93,85,96,26,46,69,53,47,77,29,73,95,103,102,94,25,13,16,74,63,12,90,82,18,120,22,7,22,13,44,79,112,56,72,9,57,89,62,97,48,43,117,41,114,120,100,1,105,120,86,1,66,70,120,86,20,81,30,5,10,6,120,61,36,120,119,78,54,108,13,104,64,120,80,55,28,75,83,59,45,115,1,52,84,33,60,109,110,40,34,120,97,21,76,8,11,120,106,51,37,71,49,99,68,120,107,120,27,116,50,86,92,118,42,113,32,111
234,111,90,35,57,69,7,76,13,29,1,16,77,88,72,87,91,18,51,94,99,98,56,42,49,75,97,83,78,104,7,52,39,92,11,102,68,55,119,54,37,21,1,59,115,33,80,36,1,119,100,73,60,24,58,96,41,119,119,47,1,114,119,63,1,89,93,119,64,19,106,38,17,25,32,119,119,44,105,118,119,103,74,10,30,84,119,64,26,9,101,50,71,70,112,23,22,79,20,34,110,113,40,42,119,60,46,53,6,14,86,82,60,31,81,15,67,28,119,108,109,27,117,85,64,95,116,48,12,45,107
235,110,88,33,45,40,3,69,12,26,1,13,82,89,64,79,84,21,49,83,94,91,58,52,31,80,103,87,90,108,6,34,56,86,14,95,81,44,119,42,48,16,5,46,114,51,71,53,7,119,102,61,65,23,55,104,97,119,119,68,1,116,119,59,4,98,96,119,74,22,99,35,17,25,28,119,54,41,105,118,62,107,70,10,32,85,119,74,18,11,101,60,72,47,113,20,29,77,24,27,109,106,43,36,119,65,30,63,9,19,119,92,65,50,78,15,73,37,119,111,119,93,117,57,74,100,115,39,8,38,112
236,109,74,40,42,43,11,75,16,31,1,22,69,89,79,73,82,15,45,92,100,93,55,48,44,115,103,101,91,30,1,40,36,95,11,98,83,64,121,60,54,23,1,57,111,46,67,26,1,47,99,94,70,28,57,81,61,112,121,49,1,117,121,88,1,87,78,121,83,20,110,38,11,18,21,121,121,53,102,119,121,108,90,11,29,56,121,66,39,17,96,68,77,62,114,8,36,86,25,31,116,104,35,24,33,70,50,51,1,10,121,76,65,26,52,18,72,34,121,113,107,97,120,80,83,105,118,59,9,63,106
237,59,71,12,21,52,6,44,118,30,1,13,89,79,64,67,72,26,54,58,57,78,62,28,63,102,90,99,113,104,8,18,73,80,19,88,56,29,118,17,14,16,10,25,95,103,69,65,4,118,105,46,83,32,35,118,53,97,118,96,1,106,118,100,1,118,86,118,100,9,76,22,15,31,36,118,55,24,87,117,107,93,114,11,85,75,118,66,47,23,74,91,45,40,108,50,41,110,20,34,98,111,43,42,68,83,37,92,6,27,118,109,39,70,48,33,94,51,118,82,118,60,116,81,77,61,115,49,4,38,112
238,58,60,26,36,46,6,35,119,21,1,13,79,97,59,84,69,25,48,53,70,74,65,37,61,93,94,100,104,95,5,28,63,68,10,83,75,20,119,23,14,15,7,18,105,112,71,67,8,119,99,54,109,32,40,115,50,73,119,107,2,102,119,88,3,92,81,119,88,27,62,24,16,22,43,119,52,39,78,118,96,103,80,11,64,57,119,72,44,19,85,82,47,45,106,51,33,98,76,30,91,101,42,49,119,109,31,90,9,17,119,113,86,55,56,12,111,41,119,108,119,34,117,77,87,66,116,38,4,29,114
239,67,76,35,29,32,10,47,119,24,1,1,95,56,53,34,104,1,39,60,57,44,97,51,42,110,98,94,100,68,10,48,54,80,46,105,82,10,119,19,22,19,1,23,83,50,61,33,10,119,109,40,111,24,77,117,64,85,119,96,1,103,119,88,1,119,74,119,88,18,66,1,1,10,43,119,71,26,101,118,93,49,108,28,87,36,119,88,62,75,65,84,70,41,114,52,10,99,59,29,106,102,29,27,38,111,37,81,10,10,119,73,86,58,55,21,113,45,119,107,119,78,115,92,72,91,116,63,1,69,79
240,54,38,45,46,65,8,21,121,15,1,47,85,108,98,59,79,30,42,37,29,104,76,13,55,101,105,106,97,32,6,48,90,53,10,100,70,22,121,39,11,15,23,19,77,114,60,73,5,17,107,67,95,24,52,117,51,81,121,84,1,111,121,82,1,89,43,121,91,8,109,34,30,14,27,121,57,49,86,120,75,113,115,33,94,39,121,78,36,25,69,92,58,68,116,44,50,88,80,17,112,110,64,19,87,95,28,72,7,12,121,83,74,25,63,35,102,56,121,93,121,66,119,62,71,103,118,61,1,41,99
241,55,47,41,48,68,10,20,119,35,4,27,78,109,98,57,75,33,24,34,49,83,71,5,53,93,101,103,99,113,8,23,77,51,9,96,76,29,119,119,5,19,14,21,88,108,67,70,7,28,100,59,82,30,39,115,56,74,119,91,1,107,119,86,2,95,32,119,89,15,102,39,21,43,52,119,58,37,79,118,84,97,112,31,92,42,119,73,44,18,65,85,60,63,114,46,36,87,64,26,111,110,69,16,119,81,25,72,12,13,119,106,50,17,61,38,94,53,119,105,119,62,117,66,80,90,116,45,3,11,104
242,48,68,65,26,46,15,39,120,37,1,27,63,109,91,82,90,15,47,43,33,93,72,14,53,104,120,88,106,41,13,67,68,43,21,95,70,21,120,50,8,38,27,31,84,114,31,58,8,18,111,86,79,1,65,118,62,107,120,96,1,92,120,100,1,63,61,120,105,27,78,25,10,10,24,120,81,60,99,119,97,36,112,49,98,56,120,76,54,33,42,75,82,87,117,1,50,102,55,18,113,108,40,33,85,79,43,89,1,21,120,30,71,18,59,12,77,52,120,110,120,74,116,73,100,93,114,57,1,17,103
243,99,83,24,45,110,1,80,119,41,12,8,107,61,54,87,64,9,28,58,101,111,89,33,23,71,74,105,65,86,7,37,68,96,20,59,79,26,119,52,25,40,1,51,103,88,72,42,1,119,82,39,94,43,49,91,36,119,119,53,1,112,119,93,1,108,56,119,77,15,113,27,13,21,16,119,119,29,100,118,57,117,76,18,44,85,119,78,34,10,97,63,66,31,98,19,22,69,47,62,106,109,46,32,38,95,92,55,6,11,81,60,73,50,70,16,90,30,119,104,119,67,116,48,75,102,115,35,14,84,114
244,98,81,20,47,110,1,79,118,48,26,9,101,59,49,85,65,18,27,24,99,109,87,33,45,71,72,102,64,82,7,34,69,94,16,58,78,23,118,52,22,40,6,51,104,86,95,39,1,118,80,38,92,42,50,90,55,118,118,53,1,107,118,91,1,111,61,118,76,57,113,28,13,25,19,118,118,29,105,117,54,116,73,12,46,83,118,77,21,14,97,60,63,31,96,15,17,67,41,62,106,100,35,36,37,93,89,56,5,8,118,66,74,43,70,11,88,30,118,103,118,68,115,44,75,108,112,32,10,84,114
245,99,1,1,66,112,1,83,119,72,29,1,101,73,86,75,78,1,25,49,88,109,56,25,52,64,56,102,65,87,1,44,91,97,25,46,90,25,119,76,33,66,1,77,105,54,92,55,1,84,81,33,78,42,66,100,48,119,33,51,1,107,119,93,1,82,61,119,95,1,114,32,1,1,1,119,119,49,104,118,119,116,74,45,53,31,119,96,33,46,89,56,33,39,98,1,1,103,1,71,110,111,43,1,1,78,70,63,1,1,119,62,41,33,1,40,56,1,119,108,119,85,115,60,94,106,117,1,30,66,113
246,62,70,29,32,54,7,43,14,31,1,21,81,104,66,60,61,20,52,45,67,93,64,39,50,94,97,90,116,42,6,27,69,71,17,75,72,18,123,28,11,12,15,24,87,99,84,64,8,16,114,55,79,49,38,119,56,102,77,92,1,115,123,107,1,86,98,123,107,10,91,25,13,26,33,123,68,44,76,122,112,95,117,9,83,63,123,89,59,23,73,74,40,58,118,57,30,111,51,37,106,110,35,47,123,79,34,96,5,22,123,105,78,48,41,19,82,53,123,103,100,85,120,101,107,88,121,46,1,36,113
247,61,60,17,33,56,8,37,13,30,1,26,89,92,67,78,72,23,50,38,71,85,70,21,53,104,110,106,107,114,6,18,69,64,10,103,81,20,122,27,11,15,9,34,109,96,74,62,7,22,105,54,87,46,31,122,63,73,59,101,2,118,122,90,3,93,108,122,90,42,98,25,19,32,45,122,57,36,82,121,99,83,117,12,77,55,122,75,48,16,84,86,47,52,116,49,28,100,41,35,102,111,58,44,122,87,39,94,5,14,122,113,65,51,68,24,95,43,122,115,97,66,120,80,76,79,119,40,4,29,112
248,77,64,33,27,56,12,32,17,49,1,38,82,102,75,23,92,10,50,60,66,78,65,54,44,114,98,105,115,59,15,39,62,76,21,101,72,26,124,8,18,22,1,28,93,73,61,70,11,37,119,36,95,51,52,120,55,83,71,110,1,113,124,106,1,80,97,124,103,19,111,13,9,7,20,124,69,30,86,123,108,84,116,31,94,47,124,67,48,14,89,90,29,58,117,1,35,112,63,45,109,104,42,40,88,95,46,107,16,24,124,91,68,74,53,25,99,57,124,100,87,34,121,79,85,81,122,41,1,43,118
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,53,96,1,1,87,1,1,123,40,1,1,114,96,1,55,74,1,55,40,36,90,74,55,1,40,104,98,106,74,1,1,91,95,79,110,40,1,123,1,55,1,1,40,55,55,1,74,1,87,117,55,115,32,55,108,1,117,74,55,1,122,123,98,1,36,55,98,98,1,85,1,1,1,32,123,87,32,109,117,55,79,79,1,83,40,123,83,55,36,92,98,55,1,110,32,40,107,123,55,117,55,1,40,98,113,86,40,1,36,1,40,92,55,55,1,110,40,123,105,123,40,116,53,79,55,121,55,1,40,94
252,84,99,28,1,45,22,43,1,38,1,1,110,79,83,48,100,1,1,78,74,55,101,61,87,80,118,72,76,94,36,81,62,103,1,95,21,56,118,28,1,28,28,1,96,113,26,60,26,118,102,35,107,25,51,114,40,98,118,62,1,111,118,62,1,118,90,73,62,1,54,1,1,1,47,118,118,28,97,116,48,88,86,28,92,40,118,62,85,71,75,62,1,46,115,19,39,93,88,24,105,82,28,37,57,107,42,52,19,22,118,52,62,59,62,1,107,50,118,106,118,43,117,77,58,104,112,1,118,91,62
253,86,101,11,17,20,15,46,1,24,1,1,97,79,60,37,96,21,37,35,84,61,91,78,95,37,119,70,80,87,23,81,62,100,34,108,72,37,119,26,8,15,11,31,105,113,25,50,28,119,102,52,93,32,51,114,53,107,119,68,1,111,119,62,1,92,73,74,62,32,77,1,1,36,19,119,119,30,109,117,58,89,76,11,103,37,119,62,88,82,83,53,37,22,116,48,37,98,90,29,110,49,18,59,53,93,27,71,8,11,119,75,53,67,37,8,104,69,119,106,119,46,118,85,62,112,115,37,119,99,53
254,95,100,33,1,1,1,45,33,1,1,1,101,82,73,33,110,1,33,54,94,56,92,61,99,101,71,71,88,108,1,33,66,98,1,111,60,33,121,33,1,1,1,33,112,55,28,76,33,1,113,33,101,1,49,118,1,93,121,82,1,109,121,66,1,81,85,79,66,1,89,1,1,1,75,121,121,53,114,119,56,95,86,50,78,1,121,66,87,74,56,77,45,33,117,51,30,84,121,1,107,91,27,28,45,101,80,59,1,1,121,30,63,51,63,1,106,44,121,115,121,48,120,97,66,90,116,62,30,101,63
255,68,87,32,13,44,7,60,10,42,1,23,104,100,57,86,81,10,20,16,67,49,106,55,72,93,105,102,99,76,21,50,84,80,1,73,56,29,123,18,34,17,7,13,107,120,88,82,27,37,75,46,118,33,61,110,44,123,79,115,1,122,123,101,1,78,70,123,98,26,69,1,7,12,19,123,64,25,92,121,91,59,85,30,114,53,123,95,39,52,65,96,54,24,89,31,41,103,62,43,83,116,36,35,97,119,48,77,1,40,123,66,94,63,58,15,117,28,123,111,109,51,108,71,90,74,113,47,22,38,112
256,69,85,31,22,57,6,44,25,37,1,15,101,113,52,70,76,8,28,27,64,60,86,61,72,100,95,112,109,82,14,54,81,77,24,84,53,20,124,11,34,10,4,32,98,116,62,102,30,43,80,46,121,33,42,99,66,96,88,117,1,123,124,105,1,79,73,124,108,21,67,12,5,19,22,124,55,13,89,118,103,59,92,26,115,47,124,83,56,63,68,107,40,18,93,17,50,111,58,48,87,74,36,35,91,120,49,97,9,41,124,78,106,51,39,7,122,38,124,94,90,75,114,71,104,65,110,45,16,29,119
257,60,104,27,1,49,1,79,34,25,1,1,119,85,89,74,96,1,34,70,60,55,98,48,53,112,94,86,88,100,23,72,76,81,34,97,63,1,124,1,34,1,1,34,103,120,31,90,1,46,99,34,122,42,59,117,45,108,80,95,1,114,124,93,1,68,67,124,82,1,60,1,1,1,26,124,31,24,106,116,73,56,105,27,115,41,124,69,70,78,77,82,34,30,110,20,21,102,56,49,111,107,27,1,87,122,49,52,1,44,124,43,82,75,64,1,121,47,124,91,92,58,109,66,65,113,118,54,22,33,101
258,82,109,28,16,68,6,97,119,35,1,18,114,53,34,54,95,10,30,40,77,52,94,43,84,60,59,113,66,93,9,80,48,115,73,87,38,39,119,25,101,15,6,27,117,90,50,44,1,42,88,102,112,17,49,75,32,119,98,67,1,118,119,103,1,74,51,119,62,24,91,19,6,20,5,119,33,23,85,116,119,92,56,14,81,69,119,63,79,78,106,65,64,29,105,31,22,86,76,36,108,89,12,44,119,111,41,57,13,11,119,37,58,44,55,21,110,72,119,99,119,26,100,83,61,70,107,44,96,104,71
259,116,78,1,27,107,71,27,122,91,1,1,117,68,1,51,91,1,27,43,71,113,91,43,27,100,51,51,51,104,1,1,51,111,71,114,51,71,122,27,1,27,1,27,86,89,1,43,1,112,119,83,97,27,51,101,1,88,51,51,1,110,103,84,1,71,91,68,51,1,104,1,1,1,43,122,27,43,91,120,122,107,70,1,87,27,122,51,78,71,82,66,66,27,102,43,27,51,122,27,96,109,27,1,51,97,122,27,90,1,1,1,43,51,1,27,99,71,122,114,122,85,121,80,51,104,117,1,1,80,43
