181,182,157,109,14,41,44,64,8,55,23,29,52,137,158,1,34,45,162,72,51,123,90,89,168,46,43,10,62,130,154,65,92,93,88,171,133,179,120,118,119,42,143,8,11,183,82,87,175,17,169,156,78,32,180,81,28,107,17,38,17,11,26,147,24,86,132,84,1,5,1,177,95,66,17,55,148,163,117,135,77,128,60,1,184,125,131,83,172,184,151,178,184,164,21,69,5,140,138,124,71,115,112,48,144,16,47,134,155,33,80,68,85,50,40,149,106,126,54,31,174,152,167,11,129,98,75,127,109,103,59,57,74,109,116,142,67,70,145,37,35,104,153,150,53,94,122,141,146,139,136,97,166,102,176,105,160,61,96,22,26,108,98,181,91,98,114,49,161,76,25,39,113,170,58,184,101,73,63,165,159,79,184,173,36,15,7,30,121
182,181,133,104,42,41,24,77,42,89,59,65,58,161,133,1,1,1,154,96,71,137,127,70,165,1,73,34,68,173,135,1,103,117,118,159,34,125,111,115,119,184,128,1,42,183,90,85,176,1,166,138,62,27,182,83,27,116,50,54,50,1,61,160,24,119,156,53,1,27,1,168,87,84,50,74,142,162,42,146,72,132,95,1,184,136,157,122,172,153,130,169,184,151,59,56,1,167,175,38,92,110,104,36,48,1,66,27,145,1,37,67,131,33,76,129,101,140,40,24,177,144,164,1,149,98,79,150,104,98,75,119,112,104,123,148,81,86,155,1,22,97,143,126,77,141,152,147,170,139,32,1,171,124,178,102,80,91,63,1,48,109,64,180,1,94,56,38,174,82,1,22,114,163,88,184,98,92,69,31,158,104,184,179,55,1,42,42,113
183,173,161,96,31,76,6,165,17,103,19,138,82,107,159,7,16,31,156,152,97,141,148,56,92,9,41,21,51,126,139,37,59,66,28,122,17,130,68,174,147,182,149,10,31,162,170,53,108,15,54,116,136,90,180,182,22,52,84,35,84,1,83,182,77,166,153,74,19,14,29,121,137,145,84,106,87,47,34,65,160,140,109,1,151,171,129,70,168,123,72,169,182,105,71,110,1,176,167,95,154,60,118,63,100,24,88,1,112,27,50,142,144,58,93,46,94,158,133,182,80,181,172,10,89,61,146,131,115,111,79,8,126,124,114,44,57,120,178,67,40,72,143,43,103,98,113,78,128,132,25,38,49,69,157,135,75,99,64,13,23,163,38,155,62,41,118,55,36,150,47,12,124,179,81,182,164,101,102,134,91,117,182,177,45,1,25,30,175
184,176,156,93,22,58,46,167,10,89,11,161,128,118,158,9,40,17,150,148,66,135,144,47,75,37,36,20,45,123,114,95,64,53,22,57,115,102,83,169,101,181,145,5,19,154,175,41,117,29,48,91,106,58,178,181,14,52,60,20,60,4,65,181,55,164,149,62,51,7,160,110,141,136,63,92,70,42,27,73,159,137,151,1,152,172,109,119,162,181,82,168,181,100,50,116,1,177,171,140,129,113,121,105,139,54,68,6,86,16,56,133,134,31,84,32,111,153,157,181,90,180,174,8,87,71,138,143,97,72,77,39,132,122,99,35,74,131,166,142,32,76,107,38,96,81,85,67,98,108,103,25,130,94,165,126,69,127,79,13,15,163,25,147,78,43,125,49,24,146,44,12,123,179,34,181,155,112,88,104,80,120,181,170,28,1,18,30,173
185,173,156,106,61,16,1,154,65,94,42,146,52,75,158,1,28,61,172,26,95,142,153,92,77,16,70,59,107,131,140,46,109,102,28,111,85,133,129,177,138,182,79,25,52,168,164,21,105,16,125,112,135,47,181,182,1,97,83,52,76,1,65,182,26,174,160,38,1,1,1,144,145,148,83,43,97,87,28,126,159,150,121,1,161,165,147,89,155,117,73,175,182,47,34,121,1,176,127,100,108,100,120,40,68,35,73,1,104,1,71,151,143,44,97,81,91,170,44,52,141,180,162,33,132,110,156,124,115,113,52,19,96,114,103,85,47,149,169,1,28,137,64,92,67,79,117,50,182,136,19,21,68,139,115,129,15,128,119,32,21,166,21,163,78,60,39,90,61,51,88,14,134,171,52,182,179,81,72,152,52,121,182,178,35,1,41,35,167
186,177,158,126,18,36,39,138,15,77,16,63,91,101,155,1,21,178,139,89,64,136,111,91,90,35,43,10,48,178,110,51,97,70,36,112,73,157,162,160,148,178,114,9,21,176,149,70,171,13,98,103,118,56,165,59,34,161,41,44,41,1,55,178,33,153,124,52,1,31,1,156,150,93,53,81,61,62,47,129,137,178,122,1,67,151,178,72,172,142,108,174,178,121,24,58,1,159,152,79,108,135,144,76,65,26,48,27,117,25,69,99,84,32,78,140,96,154,66,178,102,168,141,18,86,128,113,107,105,130,50,14,119,178,133,44,54,74,175,46,17,100,131,127,94,81,104,40,95,88,36,80,87,146,173,115,57,116,125,1,29,106,123,147,164,68,143,85,30,120,11,23,132,166,60,178,167,83,75,170,145,134,178,169,28,1,12,20,163
187,177,160,121,16,33,35,156,14,71,15,43,89,98,150,1,23,69,169,99,83,129,103,80,65,34,39,12,39,178,155,61,128,78,27,116,75,132,158,154,144,178,104,9,18,174,152,62,170,13,82,96,110,56,164,52,29,162,46,42,46,20,51,178,76,153,109,50,5,26,8,151,143,86,48,85,38,44,55,134,149,178,115,1,97,157,178,74,171,178,100,173,178,135,30,66,1,161,159,102,95,145,138,94,58,25,45,31,106,21,111,87,79,49,63,136,90,148,84,178,88,166,147,18,101,123,122,130,133,126,37,36,114,178,124,32,54,63,175,68,16,105,125,118,93,77,119,57,91,73,41,59,107,142,172,112,92,113,120,7,28,117,108,146,165,81,140,70,60,139,6,22,137,167,53,178,127,71,67,176,141,131,178,168,24,1,9,9,163
188,178,122,67,59,44,1,112,1,104,31,35,57,67,109,1,29,179,159,142,89,88,141,74,135,1,79,1,70,179,120,23,128,134,35,126,96,173,168,154,167,179,59,1,59,171,146,86,95,31,139,109,118,42,148,66,1,100,63,56,29,1,96,179,35,130,135,74,1,1,1,174,131,116,74,94,44,106,31,170,106,179,100,1,121,103,179,67,128,151,63,177,179,91,55,31,1,166,146,44,150,165,160,49,23,52,23,48,111,1,84,52,108,57,52,96,83,171,49,113,125,35,137,59,133,151,137,156,156,155,73,35,113,179,144,96,115,100,161,1,23,82,80,70,118,92,169,77,105,123,44,1,35,153,85,124,23,92,132,1,1,127,143,149,116,70,161,1,77,80,1,23,145,164,49,179,175,140,89,1,86,158,179,176,43,1,35,63,163
189,181,126,73,34,79,31,150,1,73,50,132,80,80,129,1,67,1,127,146,80,136,134,1,111,59,115,58,1,182,112,61,1,57,1,147,64,142,169,153,136,1,130,1,1,179,163,66,80,1,120,80,80,80,174,113,26,1,80,43,80,1,73,182,73,168,141,71,30,25,32,166,172,134,80,80,80,40,27,80,1,136,123,1,182,159,171,69,154,182,43,149,182,107,56,73,1,167,157,125,165,143,80,155,118,49,73,55,80,48,122,121,156,39,63,1,133,178,128,145,173,177,158,29,42,1,117,119,80,60,70,33,80,80,108,41,68,136,150,54,62,162,105,34,80,52,110,103,109,106,148,1,144,80,169,115,104,123,161,24,47,80,1,136,131,1,164,45,46,182,1,51,114,175,72,182,34,80,53,176,65,80,152,180,34,1,34,27,160
190,181,110,68,31,68,46,153,1,56,44,144,68,68,113,1,47,1,119,146,68,131,127,1,108,68,115,63,1,182,104,109,1,38,1,142,124,138,172,149,131,1,129,1,1,179,163,53,68,1,117,106,68,68,167,62,26,1,68,39,68,162,68,182,60,168,137,67,1,25,43,169,170,127,68,68,68,30,29,96,160,131,125,1,182,159,174,58,151,182,41,141,182,102,48,68,1,165,155,136,166,140,68,152,114,49,68,121,97,45,118,112,147,123,52,1,120,178,139,143,164,177,156,27,37,1,122,105,68,28,66,111,68,68,59,36,68,131,153,107,50,161,65,31,68,51,103,64,100,98,145,1,148,68,172,115,101,125,158,1,54,68,1,131,130,1,171,23,40,182,1,42,99,175,68,182,31,68,61,176,55,68,150,180,31,57,31,24,157
191,178,132,1,1,1,1,156,1,1,131,121,1,114,125,1,104,1,138,141,1,149,146,1,130,1,134,1,83,183,124,1,1,1,1,158,88,162,169,140,153,1,1,1,1,181,172,1,1,1,143,1,93,1,165,117,87,1,1,1,1,1,92,183,1,163,154,1,1,1,1,157,168,148,1,1,1,120,1,1,1,149,107,1,183,175,173,1,160,1,89,179,183,106,115,1,1,177,128,129,164,133,93,137,118,1,1,1,1,1,86,136,166,109,1,1,159,171,89,110,167,180,174,1,103,93,112,139,93,93,91,1,1,93,101,147,83,149,155,1,1,161,110,1,1,83,126,123,122,116,112,1,104,1,169,135,1,107,144,1,1,126,1,149,102,1,1,1,82,183,1,1,119,176,1,183,93,1,1,1,1,93,145,182,1,1,1,1,142
192,129,80,1,141,134,71,1,1,1,1,147,1,131,80,1,1,1,179,126,153,118,100,64,113,1,90,1,135,173,74,1,107,109,80,102,1,136,183,172,175,145,80,1,141,182,160,73,1,1,110,76,125,1,120,79,64,136,99,64,1,1,1,148,71,176,171,1,1,1,1,183,132,156,143,1,80,154,1,158,1,94,64,1,183,103,183,94,64,140,80,178,183,1,1,1,1,174,120,1,119,170,167,1,1,1,1,1,76,1,1,98,157,1,128,138,101,177,1,1,123,130,103,103,96,161,89,113,113,162,124,1,88,167,90,103,146,151,169,1,97,144,107,80,1,127,159,117,75,110,1,1,1,149,1,90,1,64,1,1,1,110,64,132,1,1,165,1,181,90,1,1,122,78,113,183,163,155,1,1,80,166,152,180,139,1,1,150,164
193,139,95,54,118,125,50,36,1,32,54,131,1,36,54,1,1,1,174,138,134,154,36,111,83,1,98,1,113,171,47,1,82,144,72,105,1,168,179,166,162,179,79,54,118,177,127,83,98,32,83,47,98,54,163,1,121,172,68,1,1,42,54,142,1,159,165,68,1,1,1,179,94,146,123,1,44,160,54,156,40,179,103,1,133,83,179,122,71,179,44,175,179,106,116,83,1,170,173,1,108,155,148,130,54,1,54,32,47,1,1,1,150,72,101,128,51,158,93,129,152,117,72,107,135,143,104,72,83,145,66,72,92,179,102,83,140,136,167,1,67,140,40,79,36,120,164,72,52,72,1,68,53,137,54,114,54,97,96,1,1,83,109,169,31,110,161,44,124,115,1,42,151,112,83,179,153,147,32,178,79,148,179,176,132,1,54,126,157
194,184,114,85,1,1,1,77,1,151,1,1,1,158,114,1,1,63,174,109,159,68,106,74,131,1,79,1,130,132,113,76,165,133,1,173,1,162,85,110,85,185,119,1,1,179,123,63,157,1,1,112,85,146,160,154,143,85,1,1,1,1,79,185,1,120,138,1,1,1,1,142,85,149,1,1,68,145,1,176,139,129,153,1,79,125,180,120,165,175,1,183,177,169,1,156,1,164,162,1,108,85,85,1,1,1,85,1,118,1,1,161,85,1,1,79,154,124,111,1,148,122,75,1,135,85,85,170,85,85,1,1,150,135,116,1,116,1,171,1,1,133,127,79,68,140,152,68,182,63,1,1,146,85,165,106,128,126,68,1,1,1,85,165,78,63,85,63,68,144,1,1,135,172,1,185,85,85,105,181,141,84,185,178,1,1,1,1,85
195,1,121,1,1,1,1,121,1,1,121,1,1,1,121,1,1,1,121,1,1,121,1,1,121,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,121,184,1,1,1,1,1,1,121,1,121,121,1,1,121,1,121,121,1,1,1,1,121,1,1,1,121,1,1,121,1,184,121,1,121,1,1,1,1,179,1,121,121,1,184,1,184,1,179,1,121,121,121,1,121,121,1,1,1,1,121,121,121,1,1,1,1,1,121,1,1,1,121,1,121,121,1,121,1,121,1,121,121,1,121,121,1,1,1,121,121,1,121,1,121,1,1,121,179,121,1,179,1,121,1,1,179,121,1,121,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,121,1,121,1,1,1,1,121,1,184,121,121,121,1,1,1,1,121,1,1,1,1,121
196,142,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,142,142,1,1,142,1,142,1,1,1,1,1,177,1,1,174,1,1,1,140,1,181,1,1,1,142,1,1,1,1,1,1,1,142,181,142,1,1,1,1,1,1,1,142,142,167,1,1,1,1,1,1,1,167,1,1,1,1,1,177,1,1,167,1,1,1,181,1,142,181,1,167,181,1,1,142,1,1,142,1,1,140,1,142,1,1,1,1,1,1,142,142,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,167,142,1,1,1,1,167,1,1,175,1,1,1,1,177,1,176,1,1,1,142,1,142,1,1,1,1,1,1,1,1,142,142,1,1,1,1,181,1,1,142,167,1,181,1,142,1,166,1,1,181,1,1,1,1,1,1
197,174,122,93,39,66,24,123,1,77,31,69,83,80,120,1,42,177,176,67,147,109,97,118,104,26,38,20,107,177,113,18,135,121,49,84,47,164,140,161,157,177,168,1,39,170,124,77,100,1,153,111,116,53,132,55,22,131,74,32,62,1,79,177,58,166,125,80,1,1,1,162,177,149,74,56,87,29,35,139,138,177,104,1,151,128,177,96,158,129,29,173,177,112,37,61,1,114,175,103,115,141,155,67,48,33,52,21,91,1,50,94,72,45,64,143,98,165,65,177,101,54,127,39,91,169,89,136,137,146,44,14,82,177,150,144,73,85,133,1,36,126,59,142,86,88,119,90,117,106,43,23,46,109,160,108,51,95,71,14,26,101,76,167,130,28,159,24,148,57,19,34,155,134,59,177,145,152,69,171,98,154,177,172,63,1,14,14,163
198,176,91,59,22,44,41,74,1,100,61,53,85,103,115,1,49,1,135,116,68,166,125,144,140,1,63,22,46,180,89,1,124,149,54,129,40,175,145,162,159,180,95,1,1,179,123,98,104,31,132,84,109,47,170,93,48,119,1,43,27,1,68,180,62,108,173,97,1,1,1,177,167,82,27,81,78,117,71,171,90,88,99,1,180,111,168,76,65,147,94,178,180,107,38,79,1,139,146,33,133,143,161,50,58,36,55,1,96,1,32,114,112,80,1,71,64,169,75,180,128,66,134,1,136,150,60,130,126,160,45,39,105,156,152,118,70,51,164,1,57,151,77,71,85,101,127,121,165,148,22,35,26,141,87,155,1,83,120,34,52,131,113,163,137,110,158,56,153,106,29,25,154,142,92,180,138,122,67,180,102,156,180,172,37,1,30,42,174
199,112,167,67,113,1,29,48,73,37,77,117,44,59,152,1,1,179,169,101,118,158,156,122,162,1,85,1,54,168,46,43,96,110,1,140,37,151,145,133,141,179,85,1,113,178,61,123,135,1,163,94,134,63,175,78,1,111,101,29,73,1,34,179,79,149,166,66,1,1,1,177,154,159,113,29,1,91,1,123,71,179,83,1,143,107,159,1,108,105,92,172,179,109,29,103,1,153,164,65,88,123,131,37,73,52,67,1,95,1,54,150,92,89,137,54,72,171,37,179,148,106,165,67,99,123,138,96,100,123,81,62,58,179,90,104,120,144,173,54,1,118,37,85,34,46,155,96,142,139,34,1,1,146,67,60,50,84,82,1,73,157,64,170,136,51,123,48,147,53,1,1,123,174,80,179,123,121,44,179,29,131,179,176,37,1,1,113,161
200,177,137,80,1,1,1,118,178,63,1,63,107,63,173,1,1,178,170,80,1,80,80,63,158,1,1,1,118,134,137,1,145,80,1,156,97,164,109,113,178,178,118,1,1,166,163,80,160,1,155,144,80,1,162,133,1,80,63,1,1,1,63,178,1,114,141,128,1,1,1,165,63,63,1,1,118,118,1,80,131,178,101,1,97,159,169,1,161,167,128,176,178,152,1,97,1,168,152,156,63,80,109,63,128,1,1,1,139,1,1,112,1,1,63,118,143,135,61,178,145,172,175,1,1,80,63,145,80,80,115,116,63,178,63,148,1,1,151,1,1,61,131,118,63,109,148,118,101,140,1,1,118,135,150,97,1,101,1,1,1,106,80,152,107,80,63,1,1,141,1,1,80,171,1,178,117,101,63,1,118,80,178,174,1,1,1,1,101
201,182,160,123,59,80,22,136,9,99,36,72,73,90,164,1,20,27,180,77,117,152,159,101,130,13,59,14,64,183,150,57,131,91,53,157,28,133,136,146,101,59,139,1,59,173,154,46,122,39,116,93,71,98,172,44,33,101,82,29,82,1,30,183,65,97,166,40,1,43,12,177,176,118,82,35,75,42,88,101,115,37,155,1,183,148,167,128,147,163,76,170,183,149,74,144,1,158,151,162,119,135,123,26,85,41,86,15,89,23,79,38,24,49,68,114,140,153,54,183,178,169,121,31,165,101,156,138,123,111,58,8,142,123,110,96,48,70,179,47,17,101,175,119,81,67,92,66,143,132,16,21,94,134,161,112,34,51,100,9,25,141,101,168,56,55,109,128,78,50,11,17,112,171,52,183,101,86,32,181,69,123,95,174,45,1,59,19,145
202,175,160,91,107,117,19,76,8,80,23,59,36,149,163,1,16,30,98,37,139,74,90,85,125,12,104,11,123,180,70,103,92,84,73,89,22,146,148,155,127,113,168,1,104,176,158,48,47,26,137,71,147,45,171,28,101,127,118,56,41,1,57,180,34,124,86,32,1,27,10,180,178,140,118,50,114,58,53,127,151,77,66,1,180,78,174,68,154,180,115,173,180,79,35,75,1,94,166,162,138,97,143,170,42,72,120,18,44,25,99,60,69,29,109,136,142,157,49,180,167,82,150,20,51,127,159,95,93,134,102,21,177,143,122,64,61,111,172,112,13,127,52,141,39,40,83,106,164,65,24,53,152,100,161,81,31,46,126,9,33,88,53,165,87,67,133,153,116,62,17,15,135,96,38,180,127,121,43,179,110,143,180,169,63,1,107,14,156
203,182,158,130,74,80,26,127,11,139,46,81,85,99,163,1,28,20,181,103,124,153,161,92,136,11,69,17,69,183,148,17,143,108,65,149,42,144,146,152,115,69,64,1,69,174,142,54,138,21,125,101,60,111,176,48,24,115,84,38,87,1,51,183,63,95,170,30,1,44,1,179,177,129,87,49,82,52,73,115,126,35,155,1,183,105,168,141,160,165,86,173,183,77,68,164,1,151,62,145,130,93,130,37,36,39,90,16,94,11,55,89,33,58,76,122,97,154,40,183,180,167,104,32,169,115,162,146,130,120,44,17,123,130,113,109,56,79,172,1,27,115,178,137,83,53,98,67,112,140,23,1,110,157,156,100,31,57,114,11,34,66,106,171,107,50,61,150,95,47,15,22,121,166,59,183,159,90,41,43,78,130,101,175,29,1,74,25,128
204,178,160,64,75,72,1,134,1,52,42,98,71,74,170,1,24,32,140,87,81,106,100,113,125,12,56,1,57,179,141,39,93,107,44,124,43,132,116,172,153,179,151,12,67,167,159,83,94,21,79,99,142,54,173,53,18,96,55,38,60,1,26,179,41,169,137,61,1,21,1,156,164,122,104,34,66,59,51,149,129,179,119,1,115,158,179,77,123,134,58,174,179,136,18,81,1,171,162,161,131,130,153,36,62,63,64,12,109,12,48,73,91,24,102,111,92,168,68,179,78,177,152,32,105,143,145,118,108,150,39,21,121,179,80,101,84,120,163,18,27,89,147,96,86,75,139,90,166,117,16,45,50,146,157,102,37,114,127,1,30,126,138,128,133,70,155,30,95,68,27,17,110,175,49,179,148,88,47,27,111,144,179,176,85,1,34,46,165
205,172,102,56,34,38,54,108,8,78,30,80,57,74,103,1,52,10,132,109,41,168,122,137,127,51,43,6,50,134,96,45,118,147,19,129,93,159,157,165,158,181,174,16,17,178,131,110,100,12,144,89,116,31,176,75,22,120,42,29,11,18,62,154,76,121,161,95,4,13,7,173,70,86,44,67,48,85,20,125,101,181,82,1,92,138,166,49,104,181,24,155,181,126,27,115,3,148,143,139,64,136,152,77,46,59,33,47,91,25,99,84,117,83,31,21,68,175,60,181,149,97,140,39,163,142,87,135,123,145,58,26,72,181,151,107,55,105,164,37,69,146,63,28,73,81,124,113,133,141,64,14,79,119,112,150,89,71,128,15,36,106,130,167,170,88,156,9,177,114,39,66,162,169,98,181,160,94,61,180,111,152,181,179,53,5,35,23,171
206,175,155,83,125,115,1,113,22,70,43,88,30,94,148,1,22,22,146,89,114,129,83,92,152,1,112,22,116,178,121,1,93,108,43,118,30,99,178,173,170,178,22,54,125,145,141,98,103,30,123,99,158,43,154,52,30,99,138,30,22,1,43,178,52,149,110,62,1,1,1,156,78,127,142,56,81,73,30,164,91,178,122,1,144,147,178,97,107,131,1,177,178,124,62,119,1,157,110,1,43,161,171,68,65,43,76,1,99,1,1,74,85,56,136,96,62,174,70,178,49,163,159,79,106,164,75,132,135,167,30,1,90,178,81,152,65,139,104,1,55,104,56,59,86,79,162,128,172,151,49,22,68,130,134,87,1,94,160,1,30,137,133,119,70,30,30,1,149,77,22,65,117,168,30,178,143,140,59,59,109,169,178,176,49,1,30,30,166
207,1,1,1,121,121,1,1,1,1,1,137,121,1,1,1,1,156,168,158,1,1,176,1,1,1,1,1,1,168,1,1,1,1,1,135,1,1,1,1,172,181,1,1,1,180,147,1,1,1,158,1,1,1,181,1,1,1,121,1,121,1,1,1,1,148,1,1,1,1,1,179,132,139,121,1,1,138,1,1,1,139,139,1,136,1,1,181,1,1,1,171,168,1,146,1,1,1,1,1,155,157,167,1,1,1,1,1,1,1,1,150,151,1,1,1,1,158,1,158,1,1,1,121,174,158,1,1,1,158,133,1,139,1,181,1,139,152,145,148,1,154,1,181,1,1,175,121,173,1,1,1,1,158,1,1,1,1,133,1,1,1,1,1,1,1,158,1,131,1,1,1,1,139,1,181,181,177,121,153,1,158,181,121,1,1,1,1,178
208,42,42,42,1,1,1,1,1,42,42,135,1,42,42,1,35,156,168,156,42,42,175,42,42,35,42,1,42,168,42,1,42,42,1,134,42,42,42,42,171,180,42,42,1,179,136,35,42,1,156,42,35,42,180,42,42,42,35,42,127,1,1,42,42,145,42,42,1,42,1,178,131,136,127,1,42,35,42,42,35,136,136,1,144,42,42,180,42,180,42,167,168,42,153,42,1,42,42,42,154,155,166,42,42,1,1,42,42,1,42,147,148,1,42,42,42,156,42,156,42,42,42,1,173,156,42,42,42,156,132,42,136,42,180,42,136,149,143,146,1,152,42,180,1,42,174,130,172,42,42,42,42,156,42,42,42,1,132,1,42,42,42,42,42,42,156,42,127,42,1,1,42,136,42,180,180,176,1,151,42,156,180,150,1,42,1,1,177
209,47,47,47,1,1,1,1,1,47,47,140,1,47,47,1,37,1,168,159,47,47,176,47,47,37,47,1,47,168,47,1,47,47,1,137,47,47,47,47,172,181,47,47,1,180,158,37,47,1,159,47,37,47,181,47,47,47,37,47,37,1,1,47,47,142,47,47,1,47,1,179,132,143,132,37,47,37,47,47,37,143,143,1,141,47,47,181,47,47,47,171,168,47,132,47,1,47,47,47,157,155,167,47,47,1,1,47,47,1,47,152,150,1,47,47,47,159,47,159,47,47,47,1,174,159,47,47,47,159,137,47,143,47,181,47,143,151,149,1,1,156,47,181,1,47,175,136,173,47,1,47,47,159,47,47,47,1,137,1,47,47,47,47,47,47,37,47,132,47,1,1,47,143,47,181,181,177,1,154,47,159,181,153,1,47,1,1,178
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,180,160,78,50,68,1,130,1,50,56,87,115,115,127,1,50,30,139,1,104,163,73,133,124,30,56,32,82,144,98,41,94,144,32,129,56,173,108,167,150,56,166,44,46,174,165,87,82,1,98,36,148,32,178,1,25,98,110,70,45,36,96,181,1,133,161,94,1,25,1,168,1,110,1,68,90,98,36,169,90,181,120,1,181,159,181,86,141,141,25,175,181,128,56,82,1,162,157,154,80,124,153,76,108,63,73,1,123,25,63,110,115,76,73,63,130,171,82,181,1,146,152,46,110,133,90,104,106,141,72,25,120,181,146,87,56,96,176,1,1,56,80,63,98,63,98,110,155,120,70,50,46,107,130,148,1,115,115,1,1,126,133,163,133,1,157,50,133,42,1,46,155,170,50,181,90,36,42,172,78,150,139,177,36,1,32,1,179
214,178,149,69,53,63,18,147,1,63,47,90,105,105,122,1,39,36,127,94,95,152,74,128,118,36,47,30,144,137,104,59,83,135,26,121,117,169,98,168,140,53,160,42,39,170,162,115,82,1,87,38,140,33,176,1,24,91,86,67,62,76,95,179,1,123,158,85,18,18,1,165,1,105,33,57,79,84,32,166,155,179,105,1,179,162,179,79,143,179,18,171,179,145,47,91,1,164,156,161,63,105,148,79,115,1,69,24,113,18,60,99,119,91,69,47,123,167,73,179,18,154,159,44,114,128,120,99,95,132,68,28,105,179,137,76,45,99,175,1,1,132,76,47,87,57,87,99,151,53,63,69,56,99,135,139,31,105,126,1,27,132,128,152,128,1,150,61,125,105,1,39,146,174,45,179,157,47,42,172,75,140,179,173,29,1,33,1,177
215,180,164,1,83,70,1,161,1,83,98,122,126,130,139,1,93,181,168,1,126,98,98,1,149,1,1,73,122,170,111,70,1,73,1,149,118,176,122,122,1,181,98,73,73,178,167,1,126,1,139,1,1,1,149,1,1,1,146,88,83,1,118,181,1,161,171,73,1,1,1,174,1,146,1,1,70,149,1,175,118,181,130,1,118,164,181,98,159,169,1,177,181,126,93,1,1,173,73,130,98,88,1,73,93,1,98,1,139,1,93,98,139,88,88,98,149,161,93,1,1,83,139,98,146,1,114,139,1,73,114,1,130,181,1,130,1,137,149,1,1,1,114,98,1,98,137,159,1,139,111,1,1,130,149,1,73,130,1,1,1,114,1,98,158,1,1,1,164,1,1,1,1,172,1,181,149,1,73,83,111,1,149,179,88,1,1,1,1
216,1,1,1,1,1,1,1,1,1,132,132,1,1,1,1,1,1,180,1,1,1,1,1,132,1,132,1,1,183,1,1,1,1,1,1,1,171,1,1,169,183,132,1,1,178,1,1,1,1,132,1,1,1,1,132,1,1,132,1,1,1,132,183,1,132,1,1,1,1,1,169,1,1,132,1,1,132,1,176,1,1,1,1,163,132,180,1,1,1,1,182,183,1,132,1,1,132,1,1,132,171,163,1,1,1,1,1,1,1,1,1,132,1,1,1,1,173,1,132,1,1,132,1,1,163,1,1,159,163,132,1,1,159,183,132,1,132,1,1,1,175,1,1,1,159,176,132,163,132,1,1,132,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,183,173,1,1,1,1,1,132,179,1,1,1,1,159
217,171,1,1,127,1,1,1,1,1,127,127,1,1,1,1,1,1,180,1,1,1,1,1,127,1,127,1,1,183,1,1,1,1,1,1,1,176,1,1,127,183,127,1,127,180,127,1,1,1,127,127,1,1,1,1,1,1,127,1,1,1,127,183,1,127,1,1,1,1,1,174,1,1,127,1,1,168,1,177,1,1,1,1,127,127,179,127,1,1,1,182,183,1,127,1,1,127,1,1,127,171,127,1,1,1,1,1,1,1,1,1,127,1,1,1,1,127,1,127,1,1,127,1,1,127,1,173,127,127,127,1,1,1,183,127,1,127,1,127,1,175,1,1,1,1,178,127,168,127,1,1,127,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,168,1,183,127,1,1,1,1,1,127,127,1,1,1,1,1
