221,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,155,139,115,1,1,115,1,115,115,1,1,1,149,1,146,1,1,1,111,111,149,115,1,149,1,115,1,1,1,1,115,155,1,115,115,1,1,1,1,1,155,1,1,1,1,1,1,1,155,1,139,1,1,149,155,1,149,1,1,1,1,155,1,115,139,155,1,155,1,115,115,1,1,111,1,115,1,1,1,1,1,1,1,115,1,115,155,1,1,155,1,1,111,1,149,1,1,1,1,148,1,1,139,1,1,1,139,1,1,147,1,1,1,1,115,1,1,1,115,139,1,1,1,1,1,1,115,115,115,1,1,1,155,1,115,1,155,1,155,1,115,145,1,1,1,1,1,115,1,1
222,100,75,86,1,1,53,24,1,155,74,41,41,136,1,1,48,147,125,143,93,55,61,128,1,61,114,56,98,33,109,100,129,33,61,155,91,87,115,111,40,115,58,139,1,111,100,44,33,127,90,120,115,85,1,53,45,1,153,1,105,149,33,1,24,1,141,133,61,75,75,109,137,1,115,142,155,94,1,155,135,144,148,155,24,155,1,145,125,154,95,89,75,24,47,1,1,100,1,24,155,88,61,134,155,96,1,155,61,100,108,33,124,61,73,130,75,146,24,107,48,75,75,92,138,24,45,119,155,41,150,113,155,99,1,48,121,48,33,57,48,71,24,24,105,132,33,61,71,58,58,1,131,75,155,97,155,1,152,140,75,123,151,84,1,122,61,61
223,110,72,32,1,1,54,32,24,155,1,24,24,110,1,1,78,144,147,129,87,84,56,131,1,61,114,64,101,46,115,101,138,24,96,155,83,95,155,108,43,112,50,123,15,132,101,72,32,142,89,99,119,32,20,32,32,45,153,32,93,145,67,1,1,1,143,136,50,72,44,117,135,15,116,130,155,87,1,155,127,124,141,155,24,155,1,139,140,154,125,79,72,21,60,15,1,101,15,58,91,48,65,132,155,90,61,155,86,105,97,32,126,69,56,120,72,146,98,121,58,48,80,46,134,63,41,118,105,24,152,108,155,94,1,42,100,77,54,107,24,81,15,21,113,149,92,69,53,85,50,1,148,23,155,82,155,24,151,128,67,122,150,66,155,137,32,69
224,127,92,31,41,22,45,1,60,157,58,31,45,133,1,1,80,151,134,140,113,103,58,116,1,64,105,60,91,26,123,86,132,1,116,102,98,107,157,121,55,100,80,144,31,139,86,54,31,124,108,138,130,51,45,22,31,45,156,149,104,150,42,1,26,1,153,128,67,92,22,120,148,1,126,137,63,113,1,157,119,109,146,157,39,157,1,147,134,56,131,98,92,1,1,26,1,86,1,56,129,51,77,118,157,112,44,157,101,86,78,1,142,80,71,106,92,154,74,65,66,85,110,51,115,1,31,125,157,45,152,136,157,67,1,1,97,62,67,22,45,26,31,43,90,143,71,80,26,71,79,1,140,76,157,111,157,40,1,145,92,75,155,67,1,121,31,80
225,1,1,1,1,1,118,1,1,157,1,1,118,1,1,1,136,1,1,144,138,118,1,1,1,1,85,85,118,1,85,1,154,1,85,1,85,133,85,151,1,85,1,142,1,146,118,85,1,1,1,118,118,146,85,1,1,1,155,1,85,85,1,1,1,1,151,85,85,1,85,144,1,1,85,149,118,85,1,157,151,85,142,157,85,157,1,157,1,85,85,85,1,1,1,1,1,118,1,85,118,1,85,136,157,85,1,157,85,138,141,1,118,1,118,1,1,156,85,1,118,1,1,85,149,85,1,134,85,1,85,146,157,1,1,1,1,118,1,1,1,1,1,1,135,118,1,1,1,85,157,1,85,1,157,1,157,1,1,85,1,140,1,1,1,1,1,1
226,80,119,24,44,87,73,22,66,158,85,45,66,73,1,19,118,148,91,155,131,66,91,91,35,51,45,80,73,73,89,21,136,30,110,91,91,119,45,148,1,19,91,151,38,91,66,66,37,152,138,144,91,1,51,1,1,51,157,30,73,113,42,1,51,1,91,91,51,119,45,155,1,134,119,150,40,114,1,158,1,51,145,158,38,158,1,158,133,141,51,119,119,51,84,1,23,73,27,41,66,91,1,143,158,132,36,158,91,116,72,26,130,119,51,112,89,146,51,34,80,91,119,29,139,1,33,117,51,65,137,91,158,135,18,25,140,154,91,91,64,88,42,83,142,114,27,91,119,45,51,32,91,1,158,91,158,73,110,153,119,86,147,51,1,45,1,119
227,61,61,1,1,1,113,101,113,156,1,101,156,61,1,1,61,101,113,131,113,61,1,1,1,61,1,61,61,111,146,1,138,1,61,61,113,97,144,113,61,144,1,130,1,1,61,1,113,113,113,137,101,1,1,1,1,1,154,1,108,61,1,1,1,1,1,1,131,61,1,155,156,1,146,110,1,61,1,156,92,113,151,156,1,156,1,152,101,1,61,92,61,113,1,1,1,61,1,113,1,1,1,1,156,141,97,156,113,139,92,1,146,61,61,101,61,143,1,1,131,156,141,1,131,61,1,146,92,1,91,1,156,61,1,61,113,136,1,92,108,1,1,1,153,113,111,1,61,61,61,1,113,1,156,97,156,61,101,135,61,97,150,1,61,113,1,139
228,141,1,1,1,1,90,82,119,155,79,71,71,119,1,81,1,98,119,119,132,66,1,98,1,1,1,1,141,92,141,1,135,92,1,89,86,71,141,115,1,141,1,119,1,1,98,1,119,119,87,137,98,1,1,1,1,1,155,1,71,66,1,1,1,1,154,98,138,1,1,153,155,1,141,1,66,66,1,155,98,119,151,155,1,155,1,155,111,78,1,84,1,1,98,1,1,98,1,76,66,96,1,98,155,110,80,155,119,112,76,1,141,1,92,1,1,152,1,116,139,88,91,1,119,1,1,149,109,1,108,113,155,141,114,1,119,136,92,98,71,1,1,83,150,132,97,1,1,1,155,1,119,1,155,1,155,1,118,134,1,140,117,1,1,119,1,84
229,24,38,6,32,12,24,6,27,155,47,57,59,24,1,47,95,133,126,121,110,146,95,118,15,41,82,145,29,47,123,17,137,69,127,155,112,109,155,80,14,75,39,36,17,119,29,43,34,128,106,66,115,1,47,1,1,47,154,87,61,148,67,65,17,44,141,120,55,99,47,149,136,60,130,86,155,129,6,155,122,84,135,155,45,155,16,134,124,153,140,108,99,46,21,47,10,29,47,56,64,83,5,114,155,113,35,155,92,22,150,6,132,95,72,88,93,144,68,85,61,103,104,11,81,74,70,131,22,40,152,78,155,151,37,90,76,147,105,94,57,77,17,13,116,139,71,95,102,73,124,42,138,89,155,107,155,27,143,33,99,79,142,63,155,90,117,111
230,134,80,98,80,1,65,1,1,157,54,1,65,132,1,54,1,1,140,154,1,1,1,1,1,80,110,1,1,108,72,124,146,132,110,80,80,104,104,135,1,110,1,139,65,1,129,1,1,140,54,156,104,98,64,1,1,65,155,80,98,1,1,1,1,1,72,151,117,80,1,153,131,79,104,95,157,1,1,157,80,72,142,157,54,157,1,157,122,1,136,80,80,65,118,1,1,126,54,1,65,54,98,122,157,119,108,157,72,126,110,1,93,80,54,1,1,152,97,1,147,96,115,98,149,72,1,120,128,65,130,125,157,78,54,1,137,148,1,1,1,114,1,1,121,143,54,1,80,1,1,54,143,1,157,94,157,1,1,150,80,115,145,72,1,138,1,98
231,84,50,22,24,154,86,29,61,14,38,49,65,87,1,40,154,118,82,78,130,132,83,131,10,37,58,99,72,44,88,42,126,120,134,121,124,113,154,143,12,23,90,55,16,100,75,77,17,127,140,149,80,32,13,32,21,25,152,48,109,133,45,9,19,8,148,93,71,105,34,128,116,67,101,107,154,142,1,154,103,98,137,154,7,154,1,154,125,153,56,119,105,41,52,18,15,70,27,69,97,57,28,154,154,138,35,154,122,31,146,6,117,95,73,111,91,108,60,39,79,112,123,102,150,5,53,115,54,65,139,89,154,147,26,63,68,94,110,59,43,85,11,20,135,145,141,64,114,51,92,36,136,76,154,96,154,46,144,81,104,74,151,62,4,47,30,129
232,85,24,20,26,79,101,19,57,21,56,54,62,82,3,32,152,114,73,74,120,124,83,130,35,31,70,87,64,53,91,14,118,115,108,122,123,111,152,145,11,15,76,72,18,110,80,89,23,141,132,143,84,13,10,16,7,30,150,39,112,131,55,43,9,4,148,95,59,103,34,133,152,67,99,119,152,127,2,152,93,105,126,152,17,152,1,152,129,151,52,116,103,66,41,27,22,75,29,68,152,69,25,152,152,136,38,152,94,77,134,12,107,92,61,121,98,144,42,8,51,113,125,81,147,152,40,102,45,60,137,78,152,140,46,58,65,96,97,37,49,88,6,33,146,128,139,50,106,63,90,44,117,71,152,138,152,48,142,86,100,109,149,36,5,47,28,135
233,79,22,24,35,155,77,29,49,40,68,67,69,87,1,44,155,94,105,80,130,121,96,125,37,39,82,107,63,58,97,10,126,120,123,133,132,122,155,36,19,24,93,74,18,115,62,85,27,134,139,143,90,32,15,32,1,55,154,32,99,152,47,1,17,1,119,113,72,110,59,151,131,52,102,95,155,147,1,155,124,88,137,155,23,155,1,136,114,71,84,127,110,51,30,28,9,78,11,13,98,61,45,155,155,142,66,155,116,64,144,19,135,101,75,117,100,140,50,26,76,106,128,92,146,1,54,109,42,69,150,83,155,145,16,43,57,107,118,73,31,89,13,12,104,148,141,60,65,48,86,21,129,81,155,138,155,38,56,103,110,91,153,53,1,41,46,149
234,143,76,50,69,155,86,19,94,16,26,39,44,145,1,20,59,137,98,136,106,90,54,110,24,65,114,84,122,70,73,61,142,66,97,119,103,99,155,131,11,64,46,111,13,117,113,83,68,134,121,155,71,67,15,29,1,72,153,149,126,43,75,1,1,1,108,125,91,76,31,150,38,53,74,133,155,85,1,155,127,123,148,155,23,155,1,155,109,144,112,95,76,34,82,52,21,115,32,42,155,35,57,132,155,93,89,155,47,130,92,12,40,56,104,139,76,151,25,10,118,62,116,88,140,14,22,87,27,44,124,107,155,147,30,54,105,135,36,28,58,63,9,18,146,100,102,51,96,41,101,17,81,37,155,128,141,33,154,129,76,120,152,60,1,48,49,138
235,142,92,45,60,42,54,15,86,16,21,32,37,143,1,17,156,140,79,133,111,85,70,105,29,63,50,78,119,64,84,68,144,40,102,129,109,113,52,139,8,47,69,108,13,112,98,100,59,137,125,146,74,57,18,23,6,61,154,55,120,67,77,1,10,1,141,126,83,94,30,149,65,110,76,128,156,89,1,156,131,115,153,156,25,156,5,156,123,150,121,103,94,36,75,48,27,104,22,39,156,33,56,127,156,114,80,156,88,138,87,11,43,72,107,130,94,148,24,12,116,81,117,62,145,14,19,91,31,35,135,90,156,132,38,49,73,136,58,26,41,82,9,28,151,106,118,70,101,66,99,20,93,51,156,124,156,34,155,134,94,122,152,53,7,46,44,147
236,143,82,51,56,155,57,23,96,18,25,42,45,145,1,27,155,147,67,138,110,100,54,103,17,63,53,95,126,59,89,64,149,55,148,129,127,113,60,40,1,51,38,118,12,102,115,93,86,144,134,155,74,80,26,28,1,79,153,69,121,61,58,1,1,1,92,125,117,104,35,151,47,64,84,133,155,100,1,155,122,114,152,155,20,155,1,155,108,146,98,109,104,41,62,49,15,120,21,24,155,31,72,135,155,116,88,155,34,140,111,15,39,76,77,99,90,150,37,12,124,91,123,83,141,11,19,107,32,42,132,73,155,131,36,30,87,139,44,29,66,68,1,12,142,112,97,74,130,33,71,21,94,46,155,84,136,48,78,128,104,119,154,81,1,70,50,137
237,79,61,13,27,153,71,10,60,153,52,37,50,72,1,17,100,136,83,93,102,81,66,94,32,77,70,88,78,21,85,40,103,56,130,111,122,146,45,132,9,24,80,104,22,98,62,76,33,113,135,153,107,23,18,20,11,31,150,46,117,131,55,1,6,1,148,133,64,126,39,140,153,67,125,124,153,118,1,153,91,90,134,153,15,153,1,153,129,151,110,119,126,38,63,25,19,69,34,47,153,75,29,97,153,141,44,153,105,115,147,12,108,120,96,95,82,138,53,42,101,112,137,54,121,41,35,142,26,48,143,92,153,144,14,57,58,89,86,59,49,114,8,30,128,123,139,51,109,87,65,16,116,68,153,84,153,36,152,106,99,73,149,74,6,43,28,145
238,80,66,32,48,56,65,15,45,155,53,27,44,73,1,18,155,132,78,94,125,81,88,91,31,68,74,51,92,24,89,46,108,47,117,120,128,134,34,121,6,33,82,90,11,93,67,97,23,149,146,150,101,30,16,19,7,25,153,135,129,141,55,10,8,4,151,127,75,114,42,147,99,70,106,122,155,137,2,155,96,72,131,155,12,155,3,155,118,58,105,112,114,50,40,37,21,52,17,59,155,71,54,83,155,123,43,155,145,133,102,14,86,104,79,98,95,144,49,35,84,109,119,62,138,36,26,126,100,39,140,60,155,130,20,69,61,85,111,64,41,116,9,22,136,142,143,103,124,76,77,13,139,57,155,106,155,38,154,110,113,87,152,63,5,28,29,148
239,89,96,45,41,32,43,16,58,155,30,34,70,91,1,1,67,141,105,92,71,66,37,140,1,52,72,68,73,1,102,86,126,50,146,127,116,133,155,90,16,51,63,104,16,135,74,106,16,143,101,134,124,28,30,28,1,33,154,1,84,61,81,1,16,1,151,145,53,111,34,139,132,85,114,131,155,120,1,155,130,100,138,155,26,155,1,155,142,40,97,119,111,25,55,16,1,74,1,56,155,59,36,125,155,121,41,155,82,60,144,39,110,107,47,122,111,150,62,93,88,109,115,54,136,64,16,128,78,43,147,118,155,137,1,37,80,79,49,99,48,98,1,16,65,149,95,107,123,76,69,16,148,57,155,129,155,27,152,117,94,77,153,87,1,83,45,103
240,70,44,57,59,154,79,13,22,154,80,20,23,78,1,62,154,130,100,54,135,118,76,97,19,58,36,72,37,26,94,15,127,71,121,129,130,116,154,43,10,63,91,69,12,119,60,84,29,143,138,144,88,50,14,20,30,27,151,53,92,147,67,7,8,6,136,133,81,106,31,120,112,66,99,115,154,139,1,154,111,82,141,154,33,154,1,122,109,152,54,123,107,47,56,48,40,65,17,33,154,68,64,103,154,146,73,154,96,145,148,46,113,89,50,114,95,137,45,39,23,110,125,133,149,5,61,105,98,23,128,93,154,139,11,27,52,75,104,41,35,87,9,18,117,142,102,89,108,32,77,37,124,74,154,132,154,15,153,83,86,101,150,85,1,41,49,126
241,74,38,50,60,73,88,18,26,153,75,41,31,77,3,32,153,121,87,49,137,122,81,96,34,25,37,69,62,61,91,19,118,66,114,129,130,124,153,149,9,45,94,65,10,117,59,97,33,143,142,144,93,153,6,24,16,28,150,55,90,135,68,14,5,8,147,128,79,104,35,116,125,71,102,113,153,138,1,153,105,78,134,153,17,153,2,153,119,27,38,110,111,47,44,58,28,64,20,67,153,83,46,94,153,148,72,153,99,120,146,36,112,100,54,108,92,103,52,15,51,106,132,126,141,13,42,109,85,52,126,86,153,140,43,21,57,76,107,55,30,89,6,11,136,139,133,63,123,22,82,38,115,70,153,145,153,22,152,80,98,101,151,84,4,12,48,131
242,59,58,82,31,153,57,46,49,153,90,44,49,59,1,33,153,145,86,85,140,113,82,111,22,72,49,103,41,30,90,54,137,32,133,153,106,136,153,53,19,84,76,55,21,116,73,89,25,134,114,119,96,64,11,46,1,39,152,68,117,149,39,1,11,1,146,142,105,129,1,121,122,81,124,95,153,124,1,153,117,97,115,153,33,153,1,153,90,23,80,120,135,33,14,46,11,66,15,29,108,100,79,111,153,151,62,153,77,43,148,63,124,122,75,106,99,147,61,71,49,98,141,139,143,1,64,131,74,44,128,68,153,138,15,41,33,102,103,25,55,109,1,25,87,124,38,90,19,24,78,18,101,68,153,144,153,28,33,94,129,110,149,87,1,15,66,132
243,123,99,28,56,154,139,25,95,154,42,53,75,121,8,10,154,122,130,118,74,66,48,80,11,32,21,83,125,105,103,40,69,26,91,92,134,81,64,109,9,46,78,119,16,45,108,90,33,149,145,144,84,63,17,51,1,61,153,131,141,110,65,86,1,24,98,104,50,99,54,135,111,34,84,137,154,70,1,154,127,133,142,154,39,154,1,154,136,151,68,88,97,31,27,29,13,113,23,18,154,44,35,126,154,102,41,154,59,152,96,20,55,71,107,128,99,129,43,6,106,77,143,37,146,21,19,52,57,75,117,58,154,138,15,38,93,120,49,47,115,67,7,12,124,116,73,71,79,60,87,14,114,36,154,140,154,82,150,112,94,132,148,62,1,89,29,147
244,122,98,26,59,153,141,20,95,153,49,61,76,123,22,9,153,125,126,116,72,62,39,83,21,30,36,88,124,60,111,27,79,43,91,93,130,82,38,105,7,35,87,118,10,40,108,92,28,147,145,142,80,65,12,52,6,63,149,31,138,107,57,50,1,153,104,102,47,98,54,131,109,64,80,140,153,66,1,153,128,135,136,153,41,153,1,153,143,150,75,84,97,70,37,29,18,115,23,24,153,73,32,121,153,101,71,153,51,152,94,17,58,68,106,129,98,133,14,16,103,74,139,34,151,19,13,42,53,77,117,44,153,127,15,45,120,119,46,48,113,67,5,8,132,114,85,68,78,55,89,11,112,33,153,134,153,86,148,110,96,137,144,56,1,90,25,146
245,125,93,1,93,51,147,1,110,156,1,97,101,126,37,1,68,143,129,106,99,112,1,106,1,37,63,123,114,60,78,1,56,64,91,69,130,92,156,113,1,1,88,121,1,56,122,115,37,144,150,148,74,104,45,93,1,52,155,82,142,66,104,45,1,42,62,108,45,119,52,140,128,58,84,131,1,66,1,156,138,135,141,156,1,156,1,156,133,154,76,89,118,77,37,1,1,156,1,1,45,69,60,136,156,116,37,156,74,152,100,54,65,84,43,137,119,139,43,1,101,69,146,59,151,1,1,132,1,101,127,69,156,145,1,1,54,124,1,98,96,83,1,1,109,79,80,50,90,45,1,1,69,1,156,84,156,111,1,81,117,134,153,84,1,1,1,149
246,85,81,36,42,24,71,12,45,20,59,40,50,76,1,25,108,131,69,88,133,91,95,84,23,68,62,77,93,26,89,51,102,39,119,124,111,152,47,55,8,32,94,97,16,96,75,92,22,123,126,144,104,34,11,18,21,28,158,66,132,128,56,1,9,1,158,149,74,140,64,143,125,49,138,112,65,113,1,158,118,83,150,158,14,158,1,158,110,46,127,129,140,30,52,31,19,80,33,43,73,98,57,107,158,155,58,158,100,121,153,10,105,137,86,116,109,147,60,41,78,99,151,79,139,13,38,146,67,48,135,82,158,145,17,61,53,106,114,72,44,122,7,27,134,117,136,87,154,63,54,15,101,70,158,120,130,29,156,115,140,103,157,90,1,35,37,148
247,78,49,24,38,63,71,11,44,17,57,37,43,74,1,35,92,137,87,82,116,83,99,93,29,65,48,73,91,30,89,45,106,60,129,139,131,132,156,146,9,26,85,80,14,119,55,98,28,145,141,152,101,36,8,18,12,39,156,46,133,118,59,6,10,1,156,130,69,113,61,135,156,75,103,126,76,123,1,156,102,79,151,156,20,156,4,156,127,154,134,124,113,68,23,33,27,50,25,58,86,72,42,97,156,138,51,156,121,109,149,15,107,100,70,110,95,147,47,31,84,112,136,67,150,13,34,122,53,41,140,90,156,142,19,56,64,88,108,62,52,115,7,16,148,125,144,81,128,66,77,21,117,54,156,103,120,40,155,111,105,94,153,96,5,22,32,143
248,100,29,42,35,9,70,21,41,26,62,64,77,74,1,47,111,148,75,80,130,96,45,116,16,69,50,72,86,23,89,44,109,54,146,123,136,151,51,76,22,36,81,97,24,129,79,93,34,140,143,139,103,13,27,30,1,37,158,53,127,94,67,1,18,1,158,155,46,133,66,153,101,65,131,105,78,137,1,158,117,92,145,158,31,158,1,158,132,40,122,113,133,63,25,20,14,55,12,28,88,56,38,99,158,149,61,158,118,106,152,39,120,128,60,98,87,150,48,10,85,114,141,73,142,1,19,144,82,58,119,108,158,135,11,52,57,84,112,83,59,125,17,32,91,138,115,90,147,95,68,15,124,71,158,121,110,43,156,126,107,104,157,102,1,49,33,154
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,69,98,1,1,1,110,1,1,158,53,53,112,98,1,1,150,137,1,71,123,1,120,91,1,71,53,71,48,1,71,48,141,1,53,135,124,137,71,91,1,1,91,120,1,144,69,53,1,154,147,141,91,1,71,1,1,53,157,53,116,71,1,1,1,1,153,150,71,124,1,71,117,1,124,53,91,71,1,158,134,109,156,158,1,158,1,149,135,1,71,120,124,1,1,1,1,112,1,44,71,110,44,112,158,141,1,158,104,98,98,1,104,124,53,91,104,148,53,48,112,124,124,1,139,44,48,140,158,71,146,91,158,71,1,53,107,71,124,98,107,44,1,48,1,150,53,117,124,71,71,1,144,53,158,124,158,53,1,71,98,71,155,71,1,53,53,119
252,107,74,34,1,1,58,26,54,1,30,45,45,92,1,1,47,151,145,136,97,106,40,132,1,60,96,54,93,69,103,90,139,42,100,155,88,94,155,124,43,102,74,138,1,127,98,25,70,140,108,113,117,34,1,34,34,1,154,48,65,150,32,1,26,1,142,137,41,74,31,103,133,48,117,115,155,99,1,155,141,125,146,155,23,155,1,135,134,59,112,88,74,1,32,1,1,119,1,63,155,48,34,129,155,121,48,155,95,110,109,34,120,74,48,126,74,147,85,86,66,74,74,61,130,1,1,123,110,29,152,128,155,105,1,44,122,54,71,131,53,67,23,26,101,148,67,74,87,73,74,1,144,64,155,91,155,54,153,143,72,114,149,1,155,116,62,74
253,106,78,12,21,22,25,17,57,1,42,28,60,106,1,1,72,148,120,139,98,76,73,123,26,47,47,60,104,77,110,103,138,43,47,154,86,100,154,108,27,102,65,127,31,141,112,30,47,135,95,101,118,29,9,17,12,35,152,47,93,146,22,1,33,1,145,130,64,78,38,122,140,65,118,115,154,98,1,154,124,142,144,154,38,154,1,154,120,153,94,87,78,38,44,12,1,114,17,24,154,47,36,136,154,109,34,154,89,111,97,12,131,73,47,128,78,143,46,90,84,65,65,59,147,37,41,126,116,45,150,105,154,62,20,75,113,88,65,125,31,63,9,12,117,137,96,65,91,83,47,9,133,85,154,92,154,57,151,132,78,134,149,47,154,129,47,65
254,122,85,41,1,1,1,1,56,41,63,1,65,122,1,1,78,121,133,120,105,94,41,147,1,41,72,90,119,33,56,117,138,1,133,92,92,115,56,141,1,41,80,131,1,148,122,69,41,135,90,113,114,41,1,1,1,41,155,149,74,73,33,1,41,1,153,151,41,85,1,128,145,1,96,74,156,105,1,156,146,139,144,156,41,156,1,156,130,71,109,80,85,1,33,1,1,127,1,95,156,56,70,129,156,112,56,156,110,122,111,64,102,96,1,103,85,143,108,33,65,99,100,41,126,65,39,107,156,1,154,141,156,118,1,33,101,104,56,132,74,74,1,1,33,140,39,80,1,65,80,1,137,55,156,96,156,62,41,150,85,116,152,79,1,135,41,80
255,85,103,44,17,46,57,11,70,14,26,54,56,83,1,28,144,106,130,141,122,71,87,102,14,41,20,79,83,53,111,75,142,51,109,134,127,121,159,99,25,63,90,101,1,92,85,61,40,154,138,94,91,23,29,22,11,17,158,39,60,153,49,1,36,1,156,98,58,116,45,155,132,35,133,93,77,146,1,159,105,82,157,159,27,159,1,159,112,30,89,125,120,42,67,1,11,88,14,24,65,80,31,100,159,126,50,159,136,73,104,43,145,129,69,131,116,150,19,34,68,118,124,32,113,21,38,128,74,55,149,78,159,147,33,47,96,110,119,95,64,97,1,52,107,152,81,115,123,76,72,1,151,37,159,135,139,66,137,113,108,148,143,59,1,62,48,140
256,83,106,36,30,66,72,12,56,34,21,49,69,82,1,23,133,111,124,121,140,67,109,92,14,39,32,71,80,78,104,73,125,46,123,116,139,135,159,102,22,59,100,96,29,99,83,56,25,156,145,86,108,17,38,16,7,37,158,61,54,149,40,1,24,1,157,98,60,131,41,148,119,55,144,94,85,150,1,159,112,93,155,159,27,159,1,159,117,19,89,107,132,33,75,8,11,81,10,30,63,70,18,101,159,141,45,159,152,77,114,35,146,143,62,105,103,127,43,42,74,130,137,28,122,9,25,138,76,68,147,79,159,91,20,44,88,90,113,87,64,120,15,53,118,154,97,129,134,65,52,13,153,50,159,115,110,51,142,95,128,126,136,58,1,48,47,151
257,76,98,39,1,38,59,1,81,44,69,35,62,76,1,1,118,134,149,140,104,111,91,120,1,44,86,112,76,1,125,72,148,30,141,114,107,110,160,128,31,88,94,97,44,123,76,55,1,156,121,68,89,1,44,1,1,44,157,131,64,151,29,1,1,1,158,127,44,98,52,147,139,56,132,106,65,124,1,160,133,115,143,160,34,160,1,144,116,159,84,105,98,1,1,1,1,82,1,36,67,41,32,92,160,126,1,160,153,73,135,39,146,116,50,96,85,145,32,42,63,98,98,43,142,28,1,130,73,59,152,58,160,137,1,1,71,119,108,95,59,66,1,54,87,155,53,98,109,93,80,1,154,57,160,122,113,75,138,90,83,136,150,70,1,51,37,129
258,110,78,42,23,49,85,9,128,157,32,51,53,105,1,27,88,136,147,152,67,50,64,126,13,40,57,48,104,66,125,86,142,15,75,73,145,83,157,122,12,108,63,148,33,115,96,52,56,146,94,134,102,39,24,21,9,41,156,29,90,119,34,22,1,8,150,116,130,78,26,154,100,47,112,137,98,84,1,157,99,139,155,157,19,157,1,157,123,135,65,81,77,37,107,35,9,95,31,7,46,45,36,127,157,87,101,157,117,121,69,20,109,70,89,124,78,149,44,6,131,82,92,43,138,38,28,113,103,54,140,106,157,118,16,60,132,153,72,114,58,59,17,14,111,144,55,70,74,60,68,25,143,97,157,91,157,30,129,151,76,120,141,60,1,133,18,93
259,150,68,1,37,53,136,95,106,158,37,119,148,150,1,1,115,153,1,144,91,1,53,119,1,53,53,144,95,1,68,104,106,37,130,68,68,68,37,133,1,1,53,143,95,127,144,68,95,111,68,157,68,37,1,37,1,37,149,1,53,116,1,1,1,1,131,154,106,68,1,144,102,1,53,104,68,91,1,158,119,119,141,132,37,158,1,158,119,155,119,53,68,1,1,1,1,133,1,53,91,37,53,112,158,156,37,158,68,136,94,1,114,53,37,119,68,110,95,95,136,89,68,68,106,53,1,68,158,37,128,113,158,140,37,1,117,136,68,117,68,37,1,1,1,142,1,53,68,68,1,37,128,95,158,53,158,37,1,133,68,119,152,89,1,103,1,53
260,62,105,56,24,1,43,1,44,159,80,28,39,62,1,73,45,154,118,152,51,88,86,127,1,65,1,87,68,1,109,28,126,1,141,98,120,98,77,82,1,56,89,145,32,127,75,81,54,121,90,130,137,62,35,1,1,56,158,150,69,125,56,1,1,1,142,129,65,105,72,157,136,49,98,149,79,135,1,159,133,50,156,159,70,159,1,151,132,143,93,116,105,28,24,54,1,75,1,1,71,77,56,134,159,131,24,159,119,73,123,56,45,98,96,109,105,148,48,1,39,112,124,67,146,1,28,85,91,39,147,92,159,138,1,34,82,153,35,114,38,95,1,53,47,140,42,98,98,37,84,24,139,52,159,98,159,32,144,122,94,113,155,97,1,117,114,111
261,144,113,36,58,18,135,13,48,157,105,75,81,145,1,41,124,90,106,116,76,110,42,97,21,30,53,61,103,27,43,20,117,5,127,80,148,125,45,138,5,32,72,74,23,47,95,123,26,155,152,154,55,86,16,46,11,63,153,52,140,141,37,15,11,22,142,91,84,113,102,143,112,29,69,132,51,100,1,157,99,120,126,157,28,157,1,157,129,156,88,78,96,50,57,38,10,104,16,34,79,44,94,71,157,128,62,157,130,149,121,14,108,66,92,68,87,131,54,9,122,64,134,93,151,82,31,111,89,60,119,40,157,136,5,25,56,65,83,73,109,77,8,19,137,146,98,66,107,85,101,24,133,49,157,39,157,59,157,118,113,139,150,70,1,32,35,147
