251,40,1,69,1,32,32,41,1,1,79,1,41,41,1,72,1,81,41,59,85,84,1,1,32,82,70,1,83,41,1,63,1,41,41,86,86,28,28,86,1,32,78,1,41,1,41,1,25,70,41,32,25,66,80,1,41,63,1,75,32,1,75,41,41,72,72,28,41,59,1,86,75,1,66,41,86,1,32,1,28,41,1,59,59,86,41,25,41,66,63,32
252,66,1,39,11,16,28,48,1,10,83,81,41,49,61,23,1,84,64,75,85,23,18,18,16,80,60,11,78,76,25,73,30,63,35,86,86,86,74,86,1,40,77,13,68,1,55,1,42,29,44,31,18,69,70,31,57,67,18,50,31,18,50,43,31,50,56,65,47,71,15,37,45,27,35,82,86,50,57,13,26,50,1,72,1,86,59,37,79,62,46,1
253,69,13,15,8,27,17,38,1,4,83,73,40,66,50,47,16,84,72,67,85,61,18,8,31,75,59,6,82,77,41,80,42,64,20,86,86,86,68,86,1,31,73,39,60,26,31,8,14,30,55,31,24,62,71,22,56,63,6,47,31,18,42,53,47,42,57,70,29,64,1,42,42,54,20,81,86,23,58,28,25,31,4,78,12,86,51,37,79,76,51,11
254,75,1,1,1,35,1,66,1,1,74,79,39,24,48,24,1,85,24,72,86,56,24,1,1,79,46,24,84,77,24,82,1,70,1,87,87,69,73,87,1,24,78,44,63,1,24,1,57,1,45,24,43,70,67,36,64,65,39,58,1,54,49,41,24,59,62,75,53,1,1,49,36,23,46,81,87,49,1,1,60,49,1,61,41,87,24,36,83,68,54,1
255,55,17,34,5,8,33,50,10,5,65,77,16,41,45,56,7,58,76,79,86,83,13,12,24,84,37,23,85,31,35,57,20,48,44,87,87,51,47,87,1,61,69,18,59,21,27,1,14,53,39,30,19,54,75,29,52,62,26,78,42,9,71,32,80,67,73,49,22,36,1,68,72,43,38,82,87,60,74,28,15,46,1,81,11,87,64,40,70,63,66,25
256,53,18,45,6,14,27,49,10,3,66,72,24,35,42,64,9,60,63,70,86,83,12,11,33,84,39,8,85,73,40,50,31,46,37,87,87,44,43,87,1,58,69,41,68,17,21,4,20,54,36,26,13,47,79,25,82,62,22,80,34,15,76,30,65,74,77,48,32,51,2,56,67,52,37,81,87,59,78,19,16,29,7,71,5,87,55,28,57,61,75,23
257,52,26,38,1,45,24,43,1,1,79,81,40,58,67,61,1,77,73,80,85,78,1,1,1,83,44,1,84,59,31,62,21,55,41,86,86,86,49,86,1,30,70,18,76,1,31,1,25,29,46,28,22,47,74,1,51,72,27,70,34,1,63,34,68,57,66,49,36,39,1,64,65,1,41,82,86,48,31,20,23,53,1,75,18,86,69,37,60,54,56,1
258,69,7,33,4,17,31,65,4,43,78,81,21,76,27,37,8,86,71,77,85,60,20,11,15,80,57,1,82,42,74,64,26,61,51,86,86,62,63,86,1,59,70,30,38,19,16,12,3,79,25,54,18,72,53,66,36,41,10,43,56,28,46,73,55,39,35,67,52,68,13,47,48,29,32,83,86,43,49,34,4,40,14,75,24,86,23,22,84,58,50,9
259,79,1,65,58,1,33,58,1,1,83,1,44,25,1,33,1,84,33,62,82,33,25,25,1,71,33,1,73,80,64,58,1,67,76,86,86,86,78,74,1,1,69,33,81,1,44,1,33,69,56,1,33,55,85,1,33,57,1,33,25,25,44,76,44,44,44,68,66,58,1,86,44,25,44,63,86,1,44,1,1,1,25,1,33,86,44,25,75,71,44,1
260,39,1,28,1,47,20,71,13,1,84,70,39,39,48,52,1,86,67,74,85,78,39,1,55,79,45,1,82,69,44,60,30,33,27,86,86,33,13,86,1,68,77,1,62,13,39,1,1,53,46,31,33,20,76,13,56,73,33,63,59,33,63,24,75,61,51,33,32,49,1,63,24,29,26,83,86,57,63,1,13,50,13,81,13,86,54,23,72,80,58,20
261,80,3,77,2,62,41,37,8,5,54,55,43,29,65,25,11,85,21,26,83,81,52,27,19,76,82,6,79,72,50,30,16,40,60,85,85,33,17,85,1,78,75,71,53,18,28,4,19,39,45,15,58,48,73,35,68,70,7,36,56,47,44,32,59,34,57,42,31,23,14,85,49,38,64,69,85,22,63,12,10,61,13,84,51,85,46,24,67,74,66,9
262,81,9,78,2,59,45,36,6,3,47,62,72,27,60,19,18,86,16,29,82,83,42,24,23,75,80,8,76,70,50,20,15,40,57,86,86,43,12,86,1,79,77,74,35,22,25,4,34,39,54,28,55,48,73,56,71,66,7,37,69,41,44,32,58,31,53,33,30,21,17,49,52,38,68,65,86,14,61,13,5,64,11,85,46,86,51,26,67,84,63,10
263,83,3,59,6,39,34,52,5,8,51,70,29,40,58,31,7,85,25,37,84,76,55,30,20,78,81,10,82,72,60,33,14,36,62,85,85,46,27,85,1,69,65,47,56,19,42,1,28,16,49,26,73,35,77,22,71,74,12,54,68,53,57,45,61,48,63,37,32,21,8,85,44,11,64,75,85,14,23,18,16,41,13,80,43,85,49,24,67,79,66,3
264,76,17,67,4,23,38,62,5,44,73,79,12,65,31,41,6,85,60,61,82,84,28,26,15,80,71,3,70,85,69,42,14,22,54,85,85,39,37,85,1,77,75,45,58,10,24,7,13,74,27,11,21,66,63,48,78,53,2,52,59,19,56,64,68,47,50,35,34,25,9,51,43,28,49,72,85,39,57,36,20,46,8,83,18,85,32,33,81,28,54,16
265,78,13,80,2,44,41,24,7,33,56,75,15,49,29,35,20,85,53,67,79,84,16,17,38,74,77,8,63,45,50,11,23,28,60,85,85,43,31,85,1,81,82,73,70,12,26,9,18,72,32,14,22,51,71,52,65,68,3,57,64,19,61,40,59,54,55,39,34,21,5,85,46,25,47,66,85,36,69,42,48,58,10,83,4,85,27,30,76,37,62,6
266,71,8,58,1,8,39,29,12,25,72,73,31,24,49,42,1,86,50,54,80,82,14,14,23,67,81,1,75,70,35,28,27,39,68,86,86,51,45,86,1,78,77,47,74,8,26,12,21,66,35,32,22,48,76,29,44,69,1,59,56,14,64,51,18,61,59,38,46,37,1,62,57,19,54,84,86,43,65,41,7,53,17,83,20,86,33,34,79,85,63,8
267,69,1,70,26,44,51,54,1,28,82,71,14,63,49,33,1,85,73,77,80,81,37,37,13,74,76,1,59,66,65,57,47,46,15,85,85,85,45,85,1,79,78,52,53,1,37,1,60,75,32,1,27,67,35,61,15,31,1,24,58,29,15,64,21,23,15,47,50,68,25,20,21,37,55,56,85,34,36,15,1,62,1,84,42,85,41,43,72,83,30,1
268,67,49,78,28,57,53,51,4,23,80,73,12,56,45,30,10,85,68,77,79,83,33,33,33,69,76,4,64,58,54,52,43,41,66,85,85,85,42,85,1,82,81,50,46,10,37,4,55,65,32,1,21,63,27,61,44,26,4,22,71,24,16,72,17,19,13,47,48,60,20,13,17,33,59,70,85,29,31,13,4,62,1,84,39,85,37,40,75,74,25,4
269,75,1,50,35,13,38,77,16,51,84,73,27,43,32,47,1,85,76,66,82,74,17,17,15,79,72,1,70,68,44,33,34,39,47,85,85,85,36,85,1,55,80,23,65,14,17,9,22,78,26,41,24,67,62,40,46,45,10,57,63,17,58,52,49,60,12,53,30,37,1,59,54,25,42,71,85,56,64,1,1,31,11,83,17,85,29,28,81,69,61,1
270,47,1,1,1,1,1,53,1,1,72,1,1,53,1,1,1,85,47,71,63,69,1,1,1,1,78,1,78,1,53,1,1,78,53,85,85,85,1,85,1,64,64,47,84,1,1,1,47,1,78,1,53,1,83,1,61,72,64,75,53,64,75,53,64,1,75,1,72,1,1,1,1,1,53,69,85,1,1,1,1,1,1,47,47,85,1,1,62,78,1,1
271,76,1,1,1,1,1,69,1,1,83,1,1,78,1,1,1,86,80,62,85,1,1,1,1,69,64,1,64,74,1,67,1,1,1,86,86,1,73,86,1,1,82,1,80,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,75,67,1,1,1,1,1,1,1,79,86,1,1,1,1,1,1,69,64,86,1,1,84,69,1,1
272,58,1,68,1,1,1,69,1,1,58,1,1,53,1,1,1,85,45,67,69,83,1,1,1,1,81,1,69,58,1,1,1,82,53,85,85,85,1,85,1,1,69,45,79,1,1,1,58,1,80,1,53,1,84,45,58,69,66,77,53,69,77,53,69,1,58,45,69,1,1,1,1,1,45,65,85,1,45,1,1,1,1,45,45,85,1,1,58,1,1,1
273,66,6,72,19,23,30,38,26,15,71,75,40,12,65,37,1,80,60,20,84,85,30,30,30,74,50,6,76,9,56,34,20,53,50,86,86,25,46,86,1,77,81,59,61,10,15,22,41,39,56,42,12,48,78,35,62,68,10,66,26,1,69,15,49,63,64,47,58,52,12,86,70,36,44,79,86,26,73,6,18,45,23,82,1,86,43,29,54,83,55,1
274,62,10,75,17,33,52,30,24,15,70,77,47,12,64,32,1,80,56,36,82,85,28,19,25,74,62,1,76,7,58,29,23,48,51,86,86,20,42,86,1,81,83,72,67,12,8,22,41,37,53,38,14,46,78,26,54,66,6,65,35,10,71,16,50,68,60,43,56,43,17,86,69,34,43,79,86,30,73,9,40,48,21,84,1,86,39,27,54,59,61,1
275,64,1,65,15,27,37,35,26,13,74,79,34,23,69,41,8,83,59,28,85,84,31,23,28,76,54,1,78,22,59,43,15,58,49,86,86,28,51,86,1,77,63,41,44,8,8,1,37,45,69,46,15,52,81,31,62,73,8,71,37,13,75,19,49,72,68,53,59,57,19,86,65,23,31,82,86,36,19,1,8,48,15,80,1,86,47,37,56,67,54,1
276,76,4,80,1,20,27,43,27,17,67,72,36,34,56,33,8,85,46,64,78,81,22,22,20,62,79,1,75,61,59,31,17,37,48,85,85,50,9,85,1,82,77,51,55,9,22,5,39,45,53,9,9,71,70,49,29,68,9,57,63,22,58,46,17,53,35,41,38,9,7,60,43,31,52,74,85,42,65,26,9,73,5,83,85,85,40,30,69,84,66,9
277,31,16,39,1,52,28,42,1,1,67,64,29,59,62,45,1,84,63,72,81,80,18,18,36,66,78,1,76,74,57,50,24,33,26,84,84,17,25,84,1,75,77,70,79,34,18,1,40,29,35,1,51,23,71,14,68,69,1,45,60,32,45,84,41,53,61,1,43,38,14,45,53,18,37,73,84,44,45,1,27,55,1,83,84,84,65,18,58,82,56,1
278,76,4,81,1,41,35,47,10,26,67,66,29,40,58,38,7,85,51,54,80,78,29,29,33,61,79,1,77,61,60,37,15,38,71,85,85,53,15,85,1,82,73,11,51,15,11,5,8,46,56,15,15,74,68,28,34,70,15,57,68,29,58,50,26,47,41,45,43,15,13,85,49,14,64,75,85,36,61,15,15,55,9,83,15,85,44,6,72,84,65,15
279,18,1,23,1,46,23,42,1,1,77,63,50,48,59,68,1,83,71,51,85,78,28,23,28,66,54,1,82,52,38,58,28,49,1,86,86,86,18,84,1,55,69,33,41,18,28,1,45,53,57,40,1,1,80,23,61,76,34,66,37,34,70,42,56,72,73,28,47,75,23,86,74,1,1,81,86,39,1,1,36,60,18,64,1,86,62,18,44,79,65,1
280,28,1,20,1,45,20,29,1,60,79,56,45,35,57,65,1,84,72,62,85,76,31,1,37,65,50,1,83,38,26,58,16,42,1,86,86,86,16,86,1,61,69,24,34,41,16,1,47,51,55,39,1,1,81,31,54,80,43,65,30,39,68,36,59,75,70,23,49,78,1,63,74,33,1,77,86,48,71,1,27,52,20,73,25,86,53,19,44,82,64,1
281,31,1,16,16,48,30,45,1,16,77,66,60,52,55,56,1,83,61,49,84,80,40,26,16,71,59,1,82,46,43,54,1,50,1,85,85,85,36,85,1,58,71,24,53,31,40,1,16,47,64,38,23,1,79,1,57,68,26,71,37,42,71,44,63,70,71,39,35,26,26,85,71,1,1,78,85,1,81,1,24,65,1,51,16,85,67,31,34,62,69,16
282,72,4,81,1,52,56,48,22,7,63,76,55,34,74,20,10,86,50,58,80,84,40,40,19,62,79,5,75,67,71,16,14,54,28,86,86,48,37,86,1,82,83,57,45,20,32,13,31,63,68,27,7,47,66,65,40,60,1,22,61,43,29,36,53,39,26,14,45,22,6,38,32,34,69,78,86,22,69,16,10,77,16,85,12,86,50,29,73,59,43,9
283,65,4,80,1,56,57,44,23,5,68,72,74,31,67,18,24,85,51,71,79,82,39,40,12,59,78,5,70,85,64,16,15,54,38,85,85,47,33,85,1,81,83,77,46,25,32,11,53,50,61,27,8,45,60,66,37,58,1,22,76,41,28,35,52,42,26,13,43,18,7,36,33,29,69,73,85,21,62,18,14,75,17,84,10,85,49,30,63,55,47,9
284,75,1,80,1,24,45,55,18,1,69,69,26,56,78,26,10,86,46,30,84,81,54,51,16,69,82,1,69,64,76,30,13,65,36,86,86,40,48,86,1,68,77,37,51,15,43,1,18,62,66,11,13,57,66,23,39,58,1,26,63,33,48,48,60,37,74,18,51,33,24,40,46,17,59,79,86,26,43,18,1,32,18,83,11,86,60,42,69,85,33,1
285,80,2,73,3,32,55,37,9,23,72,45,18,61,58,24,8,86,30,64,82,85,27,17,25,76,78,9,79,81,63,19,9,40,60,86,86,38,51,86,1,77,75,44,70,12,26,13,22,56,59,20,41,69,71,62,67,43,5,38,52,27,46,53,48,35,42,50,33,31,7,47,34,15,65,74,86,29,66,15,14,54,21,84,6,86,49,36,68,83,57,4
286,1,1,1,1,71,1,53,1,1,82,1,65,53,53,1,1,84,53,67,83,1,1,1,1,1,53,1,81,61,1,78,1,1,53,84,84,84,1,84,1,66,1,1,61,1,1,1,53,1,61,1,1,61,77,1,1,1,1,71,1,1,74,53,71,1,69,1,76,1,1,84,1,1,1,80,1,1,75,1,84,1,1,70,1,84,1,1,1,79,68,1
287,77,1,64,5,25,48,44,7,18,71,79,18,57,52,35,1,85,27,82,84,78,21,5,29,79,70,15,76,69,65,17,11,51,58,85,85,85,61,85,1,66,56,38,75,20,23,1,42,54,55,16,46,59,63,36,72,61,10,37,47,21,40,53,40,79,68,67,29,26,12,39,27,8,60,74,85,31,49,23,12,50,8,73,33,85,32,33,83,44,42,14
288,61,15,82,1,20,25,61,1,31,44,76,38,70,63,40,1,85,79,77,75,84,25,25,19,73,68,1,60,63,69,1,24,15,47,85,85,29,15,85,1,81,80,59,33,33,30,23,33,71,38,1,1,72,55,63,43,66,1,47,56,1,47,85,33,46,45,20,58,1,47,47,47,25,33,78,85,42,47,40,1,32,1,83,15,85,67,20,74,57,47,1
289,72,22,80,1,55,30,56,24,28,57,85,78,63,70,41,1,85,65,58,77,83,30,30,20,66,79,1,66,69,25,34,1,1,46,85,85,29,1,85,1,81,82,76,1,36,34,1,38,26,40,23,1,41,59,1,43,71,1,46,46,1,46,68,37,46,44,1,62,27,60,46,45,30,39,64,85,46,46,1,1,74,1,84,1,85,72,20,75,61,46,1
290,69,1,79,1,42,32,58,24,21,67,83,28,39,72,45,1,83,52,50,74,80,32,32,36,63,76,1,70,71,22,64,1,1,52,83,83,28,1,83,1,78,77,43,1,38,36,1,30,35,44,26,1,52,66,1,50,75,1,59,59,1,59,83,40,52,52,1,68,24,26,83,52,31,40,48,83,47,46,1,1,49,1,81,1,83,73,22,65,82,59,1
291,76,3,51,11,19,37,35,12,83,53,66,34,45,40,57,4,83,64,59,78,82,19,19,27,68,55,4,77,48,52,33,7,30,61,83,83,50,44,83,1,54,62,31,75,14,23,2,14,58,28,17,26,39,81,24,48,60,6,69,63,19,74,83,56,65,73,70,28,25,8,83,40,16,46,80,83,32,43,42,9,47,9,79,13,83,38,36,67,71,72,17
292,73,1,40,1,33,1,1,1,83,79,70,62,1,1,33,1,83,1,38,82,78,1,1,1,70,74,1,80,66,31,50,1,1,67,83,83,40,1,83,1,75,70,44,61,1,1,1,33,1,65,48,40,1,64,31,47,68,50,54,45,48,54,83,62,59,69,50,33,76,1,83,54,1,46,81,83,1,54,1,50,33,1,39,40,83,60,1,30,77,54,1
293,76,1,50,10,21,35,33,14,83,53,67,32,44,37,57,4,83,65,60,78,82,17,17,29,69,55,4,77,48,52,31,8,28,62,83,83,49,43,83,1,51,62,39,75,13,22,3,11,59,26,15,25,58,80,30,47,61,6,70,64,17,74,83,56,66,73,71,26,24,54,83,37,17,46,79,83,23,42,41,9,40,7,81,12,83,36,34,68,45,72,15
294,68,1,23,1,36,15,23,1,1,83,60,48,48,68,23,1,85,15,72,86,58,36,1,13,60,60,31,84,80,36,79,36,36,15,76,87,87,60,87,1,36,60,23,60,31,36,1,13,15,60,36,48,72,77,31,36,72,23,48,48,36,48,23,36,56,68,60,1,72,1,36,59,15,15,82,87,31,56,1,31,23,15,71,23,87,48,1,81,78,48,15
295,48,13,5,5,26,5,22,1,13,83,77,26,57,69,26,5,84,71,75,85,65,13,13,26,80,37,22,82,79,48,76,26,41,26,86,86,86,65,86,1,26,77,41,57,13,37,1,22,48,63,26,13,41,70,41,63,68,13,48,37,13,55,22,37,61,62,55,41,65,5,41,57,41,26,81,86,48,57,26,13,48,5,71,5,86,26,5,74,71,48,1
296,72,1,1,1,1,1,27,1,1,82,79,59,40,49,1,1,85,49,76,86,64,1,1,27,78,69,1,84,77,40,40,27,64,27,87,87,40,69,87,1,27,80,22,80,22,40,1,27,27,64,27,22,63,74,27,59,73,1,52,40,27,52,52,52,61,64,64,52,40,1,40,27,1,27,83,87,52,22,1,1,40,1,61,22,87,52,1,74,71,49,27
297,67,1,65,29,1,47,77,1,32,66,71,1,71,53,37,1,84,78,20,82,69,1,1,32,71,68,1,37,29,76,27,34,19,37,84,84,84,46,84,1,70,71,63,64,1,22,1,26,75,1,28,24,61,56,60,37,59,1,42,53,1,42,84,53,42,58,47,49,50,37,42,29,50,62,79,84,1,50,35,22,57,21,83,24,84,1,1,81,80,36,1
298,66,1,63,27,1,46,78,1,32,64,71,56,71,49,32,1,84,77,19,82,69,1,1,20,71,68,1,65,27,76,23,44,17,32,84,84,84,43,84,1,70,71,67,62,1,18,1,57,75,1,26,24,58,53,61,32,55,1,39,49,16,39,84,49,39,32,44,47,49,32,39,27,48,60,79,84,31,59,30,22,54,21,83,24,84,1,1,81,80,38,1
299,65,1,64,31,1,49,77,1,31,63,70,1,70,52,40,1,83,78,18,82,68,1,1,19,70,66,1,58,31,75,29,28,20,40,83,83,83,46,83,1,67,70,37,62,1,25,1,25,74,1,30,21,59,55,39,40,47,1,43,48,1,43,83,52,43,57,51,50,52,76,83,31,21,61,79,83,35,60,36,24,56,25,80,21,83,1,1,81,69,38,1
300,47,13,57,3,36,38,30,18,5,72,54,37,19,61,66,6,85,60,63,84,83,27,15,39,69,65,2,79,51,42,52,24,43,48,85,85,85,8,85,1,73,75,22,23,20,26,10,16,55,62,41,32,50,82,28,64,67,12,71,31,33,74,34,59,40,68,9,35,58,21,49,77,25,46,81,85,45,76,7,14,53,17,80,4,85,44,29,56,78,70,11
301,62,25,51,2,31,29,20,17,3,66,46,40,24,53,65,14,84,56,63,80,82,19,10,27,71,58,7,78,77,36,33,23,34,45,84,84,84,13,84,1,76,75,54,67,15,21,11,35,44,49,38,18,41,81,28,57,64,8,68,37,26,70,84,48,69,60,30,42,47,6,59,72,12,43,79,84,50,73,5,22,52,16,83,4,84,39,32,55,61,74,9
302,46,3,60,17,43,32,35,23,2,65,34,45,44,67,61,14,85,55,57,82,83,38,29,37,77,70,3,80,52,51,36,16,56,49,85,85,30,26,85,1,58,63,15,9,18,12,3,25,42,71,39,50,27,84,22,66,62,31,73,48,47,76,19,59,75,68,3,28,54,10,85,72,8,40,79,85,33,69,13,20,41,21,74,11,85,53,24,64,81,78,3
303,59,27,62,15,19,50,36,21,9,75,65,39,32,73,48,14,86,60,70,84,80,26,24,23,71,68,5,81,35,39,55,5,52,41,86,86,24,16,86,1,76,77,72,33,9,2,4,22,51,65,47,18,44,79,37,58,74,9,57,33,29,63,31,45,61,55,13,45,54,17,67,69,5,43,82,86,20,78,3,38,49,30,83,8,86,41,28,53,85,64,12
304,73,23,71,5,45,42,32,35,11,74,54,50,31,58,30,24,86,55,68,84,83,21,25,28,64,72,5,77,19,44,47,4,53,43,86,86,22,12,86,1,80,81,75,27,37,14,8,17,52,66,49,26,51,82,40,56,78,16,60,33,34,65,20,48,61,57,18,39,63,14,67,62,13,38,79,86,3,69,2,9,46,29,85,10,86,41,36,59,76,70,7
305,70,1,68,36,11,43,42,17,11,80,48,53,30,76,34,1,85,55,46,84,75,45,40,21,67,71,1,82,27,38,61,17,50,63,85,85,85,22,85,1,73,69,9,46,11,33,1,9,60,64,28,37,44,78,1,48,77,11,57,39,29,59,25,50,58,62,34,31,72,25,65,56,17,41,83,85,22,1,1,54,22,17,79,11,85,52,32,74,81,66,16
306,59,1,16,1,40,21,12,1,1,76,78,48,57,35,42,1,83,67,55,84,82,31,16,12,80,72,28,85,70,49,53,37,43,21,79,85,85,61,85,1,38,80,1,65,30,52,1,1,25,45,29,47,46,77,27,56,44,31,68,39,31,71,21,66,64,69,63,41,62,1,85,50,12,21,73,85,20,74,1,16,36,15,60,25,85,51,16,75,54,58,31
307,60,9,27,1,43,25,31,1,1,82,81,42,48,7,45,10,83,62,74,84,67,37,15,14,80,49,32,85,73,47,76,32,52,21,85,85,34,72,85,1,35,79,28,78,23,40,12,29,7,64,16,37,59,75,16,69,68,35,54,30,37,54,24,40,54,63,58,46,61,1,85,16,44,21,65,85,54,71,1,13,51,16,66,26,85,50,11,77,70,53,16
308,71,1,1,1,28,30,30,1,1,76,77,55,62,35,1,1,83,61,67,85,70,45,1,29,77,51,20,81,82,45,68,20,69,30,86,86,86,75,84,1,39,77,1,74,38,45,1,17,35,54,20,51,60,73,20,41,64,39,56,25,56,56,30,45,56,63,72,20,50,1,86,25,1,30,37,86,43,1,17,19,41,1,66,25,86,45,1,80,65,53,44
309,74,22,31,1,28,40,45,36,1,28,45,63,80,31,1,17,85,79,60,81,44,45,28,22,45,67,1,75,1,61,1,38,62,64,85,85,21,1,85,1,77,56,22,76,42,37,1,45,59,31,17,65,45,78,58,39,41,1,70,31,45,72,45,1,57,17,68,1,26,1,85,31,22,43,81,85,45,45,1,66,45,26,84,17,85,70,1,83,68,72,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,83,19,74,1,29,54,36,13,84,51,71,39,61,76,29,1,84,58,52,82,76,17,43,19,72,66,19,78,75,69,27,1,45,67,84,84,84,68,84,1,70,65,19,44,29,40,1,1,59,62,13,1,50,56,19,40,59,13,29,36,17,40,57,63,19,29,29,55,19,13,29,46,1,36,79,84,27,49,19,1,53,1,81,1,84,73,48,80,64,46,1
312,54,7,51,6,9,20,35,13,4,81,69,26,41,59,65,8,85,60,49,83,84,34,29,14,73,56,5,82,47,38,31,23,25,46,85,85,39,36,85,1,67,64,22,42,15,11,2,21,43,53,50,28,52,80,27,62,68,10,72,48,30,75,32,70,77,78,33,45,57,3,85,74,17,37,66,85,44,78,16,19,63,24,58,18,85,61,40,55,76,71,12
313,44,19,43,7,28,23,29,11,54,80,67,35,36,62,60,5,84,61,46,82,83,22,21,33,72,49,2,81,53,47,52,6,37,40,84,84,84,14,84,1,64,77,10,41,16,24,4,25,38,51,57,27,42,79,30,69,63,9,70,48,26,71,34,68,76,73,15,45,56,18,84,75,20,31,65,84,39,73,3,8,59,17,55,13,84,58,32,50,78,66,12
314,56,1,44,12,35,27,28,21,14,81,69,40,22,61,59,6,85,60,50,84,83,32,26,39,77,53,13,82,47,49,64,7,46,28,85,85,38,36,85,1,62,76,19,51,18,20,1,11,45,52,48,43,41,80,9,66,58,15,73,55,33,74,25,67,72,75,31,23,42,5,85,78,8,28,79,85,37,68,4,24,57,17,63,10,85,65,34,54,70,71,15
315,81,1,80,1,59,38,47,17,33,75,73,30,54,67,34,1,86,53,26,79,85,24,1,17,68,78,1,58,71,69,17,1,59,62,86,86,25,35,86,1,83,82,72,70,16,17,1,51,66,61,1,1,57,74,35,56,65,1,40,52,23,40,55,40,32,29,31,48,21,22,40,35,27,76,64,86,38,44,27,1,63,1,84,1,86,44,49,77,49,44,1
316,75,1,77,1,72,51,42,10,28,67,71,80,43,56,26,19,86,60,37,79,83,17,14,14,49,76,7,61,70,59,21,20,46,54,86,86,24,23,86,1,82,81,78,65,9,10,8,41,63,48,39,10,50,69,35,40,58,13,29,68,17,32,38,52,25,27,53,47,16,33,34,31,22,74,66,86,29,63,44,36,62,1,84,1,86,55,44,73,85,57,1
317,78,1,76,1,57,48,57,20,27,70,73,35,46,64,30,1,85,48,44,82,81,15,15,14,63,75,1,67,72,52,25,1,60,53,85,85,85,38,85,1,79,77,45,71,12,12,1,25,59,61,1,15,55,48,20,54,69,15,30,66,15,30,47,64,35,30,41,43,28,20,30,42,35,74,68,85,29,62,20,20,38,1,83,1,85,56,40,80,84,51,1
318,81,2,74,3,37,56,38,8,22,72,46,18,62,60,23,12,86,31,65,83,85,27,16,26,77,79,8,80,82,64,17,11,41,55,86,86,39,52,86,1,78,76,57,70,8,24,13,21,44,61,19,29,69,71,63,73,45,5,39,53,27,50,54,48,34,43,51,33,32,7,47,34,25,66,75,86,30,67,15,14,58,20,84,6,86,49,36,68,42,59,4
319,1,1,1,1,70,1,54,1,1,82,1,66,54,54,1,1,84,54,67,83,1,1,1,1,1,54,1,81,62,1,78,1,1,54,84,84,84,1,84,1,1,1,1,62,1,1,1,54,1,62,1,1,62,76,1,1,1,1,70,1,1,70,54,70,1,69,1,75,1,1,84,1,1,1,80,1,1,74,1,84,1,1,77,1,84,1,1,1,79,68,1
320,76,1,60,4,18,43,40,7,25,72,80,24,54,51,19,6,85,19,64,84,79,21,4,23,80,73,17,78,67,65,32,10,44,70,85,85,85,44,85,1,62,58,36,77,13,26,1,39,55,58,15,44,61,68,40,69,51,10,44,53,21,48,55,35,80,71,63,31,29,10,50,29,8,42,74,85,26,66,28,15,36,9,75,34,85,33,38,83,48,57,13
321,1,1,1,1,1,1,75,1,1,77,1,1,75,1,1,1,81,83,74,86,1,1,1,1,77,1,1,87,77,1,73,1,1,1,1,87,87,1,87,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,1,1,83,1,1,1,1,1,1,1,82,1,87,1,1,1,1,1,1
322,48,10,30,13,23,30,42,15,6,67,77,26,21,65,64,6,81,45,57,84,78,1,1,38,80,35,16,83,19,29,55,39,44,30,85,85,85,46,85,6,52,71,18,79,22,26,1,34,53,36,50,4,43,76,23,61,60,13,72,54,11,72,25,26,75,69,46,51,59,6,85,70,5,30,82,85,56,74,41,40,63,17,62,12,85,68,37,58,49,66,20
323,56,20,26,1,22,26,53,21,17,74,81,25,43,60,63,1,65,75,50,84,77,9,1,46,80,29,17,83,11,33,59,41,42,34,85,85,85,55,85,1,48,78,10,82,19,23,1,24,51,30,44,11,38,73,31,61,76,1,69,52,1,70,32,57,66,71,54,47,37,13,85,67,1,26,79,85,49,36,39,45,62,13,68,16,85,58,34,64,40,72,13
324,70,1,78,1,33,45,18,1,1,66,63,58,33,74,25,1,85,1,64,84,81,20,1,20,80,71,1,82,49,33,69,1,59,43,85,85,85,25,85,1,76,79,72,45,25,33,18,33,61,68,32,1,24,65,55,73,66,1,25,52,20,39,51,57,41,25,33,56,48,25,41,59,53,43,75,85,25,50,1,1,45,1,83,1,85,62,20,54,77,39,1
325,72,1,54,1,32,1,1,1,1,83,39,32,46,1,56,1,84,1,47,82,80,42,1,1,67,74,1,78,68,44,64,1,48,1,84,84,84,50,84,1,55,76,49,65,1,1,1,37,30,45,28,60,52,69,29,79,32,1,58,32,38,66,57,50,40,81,32,75,1,1,84,61,1,1,77,84,30,71,1,62,41,1,73,62,84,43,1,53,70,59,1
326,75,1,74,1,32,29,35,1,1,72,1,56,42,69,45,1,85,45,1,84,83,50,35,1,45,73,1,76,79,61,54,1,65,71,85,85,48,55,85,1,70,50,1,81,1,1,1,1,63,68,1,35,48,82,1,26,67,1,62,29,1,64,57,35,29,35,58,35,42,26,85,50,1,59,59,85,35,26,32,1,44,1,78,1,85,66,32,77,80,50,1
