257,62,86,31,1,52,1,83,36,28,62,1,1,113,124,92,99,77,105,1,36,73,62,58,108,57,24,119,102,95,98,130,109,25,76,79,85,36,107,62,48,1,130,1,36,1,1,36,112,126,23,100,1,50,130,129,36,86,45,34,123,49,117,94,84,104,1,130,121,130,86,1,130,71,70,93,86,1,62,1,1,1,29,130,34,26,115,130,130,97,59,114,31,122,103,43,130,72,73,82,80,86,36,27,120,22,1,111,59,52,130,130,116,31,1,96,81,52,55,1,47,75,128,46,86,78,67,1,127,51,130,106,101,61,118,69,68,130,125,56,1,44,30,110
258,95,69,34,19,78,7,110,128,41,90,1,23,115,124,57,40,58,109,11,36,46,89,56,108,83,13,66,65,123,76,128,107,10,93,54,125,27,102,84,42,45,128,31,20,18,7,33,119,104,38,49,1,48,128,126,113,69,22,82,87,39,128,117,111,77,1,128,127,128,72,1,128,86,55,73,68,29,105,24,7,25,6,128,37,28,98,128,128,62,106,60,17,94,61,79,128,69,92,91,116,75,74,35,118,30,26,100,88,43,128,99,103,14,49,63,101,47,49,15,12,96,122,44,64,49,59,21,121,85,128,80,128,32,112,97,67,128,120,49,1,114,16,81
259,124,60,1,31,114,81,31,128,102,124,1,1,127,1,79,1,60,102,1,31,49,81,1,102,92,31,109,60,60,60,31,112,1,1,49,119,81,123,120,60,81,128,31,1,31,1,31,95,100,1,49,1,120,128,122,95,60,31,81,110,1,99,92,60,60,1,128,117,111,60,1,128,81,102,49,60,1,112,1,1,1,49,128,31,49,102,128,128,60,114,80,1,98,49,31,128,60,89,81,94,77,77,31,95,49,31,60,128,31,128,128,116,31,1,60,107,128,31,101,1,1,118,1,49,60,1,31,108,81,128,49,128,31,1,90,60,128,126,1,1,90,1,49
260,49,89,45,19,35,1,36,128,23,49,1,62,124,103,40,73,72,109,1,49,1,59,60,94,49,1,117,82,105,82,66,69,1,49,82,119,24,109,64,68,44,128,49,28,1,1,45,123,108,65,75,1,28,128,127,58,89,61,49,116,39,128,122,106,112,1,128,126,128,93,1,128,128,77,100,89,19,74,19,1,1,1,128,66,45,111,128,128,82,62,107,45,37,82,81,128,89,43,97,101,96,104,49,121,1,26,71,76,33,128,120,113,1,27,28,97,32,80,1,42,38,115,34,82,31,70,19,114,41,128,82,128,24,118,77,79,128,125,49,1,102,99,95
261,116,98,31,46,110,6,42,129,56,117,7,39,76,77,57,95,57,84,16,26,45,90,121,33,23,4,106,62,122,104,40,114,4,32,53,55,17,59,82,103,21,129,71,13,41,9,49,88,115,36,35,9,101,129,119,69,98,89,38,123,24,129,108,62,86,1,129,105,129,92,1,129,107,73,81,83,25,125,27,8,13,30,129,50,80,65,129,129,96,124,102,11,91,52,79,129,72,44,12,111,51,54,60,127,66,28,97,74,48,129,67,112,64,20,68,75,94,61,18,15,113,118,85,78,70,87,19,109,43,129,37,129,47,128,93,98,129,126,22,1,29,34,120
262,118,90,29,47,114,5,31,127,58,116,70,26,60,89,50,88,52,81,25,32,39,94,119,23,17,85,99,56,115,102,127,106,4,36,65,45,10,51,62,101,13,127,55,8,30,17,46,95,107,35,16,7,96,127,110,61,91,71,37,113,22,127,117,59,80,1,127,104,127,79,1,127,108,43,78,84,34,124,27,19,9,41,127,87,77,48,127,127,86,123,97,6,74,44,100,127,72,69,73,109,40,49,53,125,63,28,67,68,57,127,127,103,42,24,66,76,98,54,11,12,121,111,82,75,64,93,14,105,33,127,112,127,38,126,83,91,127,122,14,1,20,21,120
263,125,88,34,49,94,8,40,129,51,116,1,31,65,100,57,80,79,85,9,29,50,75,115,36,17,33,109,87,111,104,52,47,22,35,71,32,21,82,69,106,14,129,74,15,48,1,55,80,120,28,24,13,53,129,119,72,96,54,58,124,23,129,113,64,91,1,129,110,129,98,1,129,60,77,86,83,26,122,20,1,1,42,129,44,102,76,129,129,90,123,103,16,62,73,99,129,78,46,10,112,70,67,56,126,43,25,105,92,60,129,95,107,37,11,63,117,93,66,12,17,101,121,89,83,68,59,19,118,37,129,108,129,41,128,45,96,129,127,27,1,30,37,114
264,104,84,31,39,95,11,54,125,53,108,1,12,99,112,76,44,72,89,30,22,13,96,100,90,32,24,92,125,106,78,125,110,9,35,84,116,14,47,65,60,93,125,43,38,40,1,37,117,67,48,45,17,61,125,124,97,84,51,71,125,29,125,121,41,77,1,125,119,125,91,1,125,101,82,68,81,26,111,1,10,18,27,125,28,36,98,125,125,79,118,75,8,56,73,83,125,84,50,25,123,63,70,33,122,1,23,66,69,57,125,125,102,34,42,58,113,64,59,15,21,107,115,46,80,55,62,16,114,52,125,73,125,49,103,94,84,125,120,19,1,109,20,105
265,112,89,8,30,117,6,58,128,62,110,20,12,83,109,97,43,71,66,40,39,22,104,120,76,32,24,105,128,121,101,23,82,5,10,74,106,15,42,64,65,61,128,26,19,27,1,36,114,80,51,57,17,75,128,119,73,99,34,55,59,33,128,115,53,92,1,128,116,128,102,1,128,124,81,88,103,52,125,6,25,14,29,128,56,31,63,128,128,98,127,100,8,47,84,96,128,93,37,41,118,79,95,35,123,38,21,91,54,67,128,70,113,44,49,68,48,69,72,11,28,122,108,45,87,60,86,16,107,50,128,85,128,46,90,78,94,128,111,13,1,77,18,126
266,104,73,1,23,83,1,54,128,52,117,1,20,106,110,85,58,63,60,1,44,34,88,115,61,46,34,103,95,112,108,48,77,1,1,80,87,27,66,57,84,39,128,23,1,23,1,40,112,86,46,54,27,69,128,126,49,97,36,23,128,42,128,118,76,101,1,128,124,128,99,1,128,107,111,93,98,19,122,1,1,20,33,128,59,37,79,128,128,94,120,100,1,68,88,73,128,64,51,1,119,90,78,20,105,18,43,121,38,56,128,116,123,41,45,80,32,70,70,1,31,114,102,62,82,72,67,27,96,53,128,91,128,50,127,75,92,128,125,1,1,65,27,109
267,96,53,1,49,102,47,91,126,75,108,1,1,119,105,76,73,66,116,1,26,86,85,23,111,67,78,120,35,104,38,126,101,23,1,35,103,48,98,83,62,89,126,49,25,49,1,49,113,94,53,65,1,64,126,124,90,53,1,70,97,95,126,114,92,29,1,126,122,126,53,1,126,115,79,29,53,1,118,1,1,1,87,126,27,43,126,126,126,29,117,46,1,71,41,84,126,53,93,1,107,39,40,45,106,44,1,29,69,53,126,126,123,81,42,35,112,80,28,1,1,72,110,68,53,29,88,1,109,82,126,29,126,63,125,77,53,126,121,1,74,100,1,99
268,97,48,3,44,109,42,82,126,75,119,3,3,112,105,63,67,72,110,70,17,94,95,71,100,59,61,115,29,108,32,126,93,120,3,29,96,64,88,86,57,79,126,44,19,44,3,44,107,102,48,91,3,84,126,124,80,48,3,69,89,104,126,114,111,32,3,126,123,126,48,1,126,116,68,25,48,21,117,21,20,3,81,126,21,37,126,126,126,25,121,41,3,65,38,103,126,48,83,43,106,34,36,40,101,39,3,60,66,48,126,126,122,74,35,29,76,85,24,3,3,87,99,73,48,25,90,1,98,77,126,25,126,58,125,78,48,126,118,17,62,92,3,113
269,110,86,16,29,70,47,63,127,53,110,1,25,124,105,42,41,67,102,27,35,1,69,104,114,49,64,98,91,96,82,24,72,1,16,59,103,25,65,68,92,61,127,29,1,29,1,38,122,113,56,19,1,55,127,125,62,86,1,52,127,44,127,112,101,66,1,127,126,127,94,1,127,118,99,84,93,23,100,15,28,19,32,127,50,34,120,127,127,79,109,106,16,74,80,97,127,86,46,1,108,83,90,33,107,1,1,95,51,37,127,127,119,57,43,77,116,60,75,1,36,53,117,73,85,58,40,19,115,45,127,80,127,39,121,71,86,127,123,1,22,76,47,78
270,67,1,105,67,1,1,1,130,1,1,1,1,105,1,92,1,1,97,1,1,97,112,1,67,1,1,87,130,125,112,112,1,1,105,87,1,1,97,112,87,1,130,1,67,1,1,105,1,92,1,1,1,67,130,128,76,112,1,1,92,76,76,67,92,87,1,130,102,130,112,1,130,1,102,125,112,1,1,1,1,1,67,130,1,76,102,130,130,112,124,127,97,1,112,76,1,97,76,1,76,1,76,1,1,87,1,112,67,1,130,105,112,1,1,1,1,76,1,1,1,1,92,1,1,76,1,1,67,1,130,112,130,1,1,1,1,130,129,76,1,1,105,105
271,108,1,1,1,1,1,1,127,1,106,1,1,121,1,1,1,1,110,1,1,88,1,1,91,1,1,1,127,91,107,127,91,100,112,1,122,1,1,103,1,1,127,1,1,1,1,1,108,1,1,1,1,105,127,125,1,1,1,1,118,1,115,90,1,1,1,127,123,127,1,1,118,91,116,100,1,1,1,1,1,1,1,127,1,1,117,127,127,1,1,100,1,127,1,1,1,1,114,1,113,127,1,1,118,88,1,126,104,1,127,127,1,1,1,1,91,91,1,1,1,91,91,110,1,1,1,1,91,1,127,1,127,1,1,1,1,127,124,1,1,1,1,1
272,82,1,105,61,104,1,61,100,1,82,1,1,82,1,105,1,1,105,1,1,100,99,1,61,1,1,82,1,103,116,126,1,61,105,105,74,61,105,74,82,1,134,1,74,1,1,105,1,130,1,1,1,61,134,131,74,116,1,1,125,1,74,61,94,82,1,134,1,134,116,1,94,1,82,128,116,1,61,1,1,1,82,134,126,74,105,134,134,116,128,132,100,1,116,74,61,1,94,1,74,1,82,1,61,82,1,116,82,1,134,134,116,1,1,1,1,61,1,1,1,1,94,1,1,94,1,1,61,1,134,105,105,1,1,61,1,82,133,1,1,1,105,116
273,84,67,14,1,105,26,46,128,40,107,9,34,94,106,102,83,74,79,14,27,11,77,104,75,33,54,103,113,122,99,24,59,14,14,89,78,22,109,79,1,20,128,40,1,40,24,14,123,115,52,69,9,53,128,125,73,101,37,65,110,28,128,116,51,88,1,128,119,128,108,1,128,111,76,95,97,30,124,11,29,34,50,128,62,21,68,128,128,91,114,86,14,49,84,34,128,82,39,56,118,90,46,61,93,44,43,100,64,60,128,128,117,72,58,92,63,54,79,22,32,121,111,96,71,45,57,30,98,38,128,86,128,48,127,66,70,128,126,11,1,8,1,120
274,78,86,19,1,117,25,48,128,65,108,44,38,91,110,102,81,69,77,30,27,18,72,106,68,29,53,101,115,127,100,26,104,15,20,62,75,22,108,80,1,14,128,43,10,24,23,11,94,114,65,70,1,67,128,124,71,103,37,63,111,39,128,87,49,99,1,128,123,128,107,1,128,120,85,105,96,15,125,11,35,31,52,128,51,17,93,128,128,98,119,84,8,47,82,45,128,79,33,34,121,89,45,58,92,42,41,90,59,56,128,128,112,74,53,88,53,57,72,21,32,122,112,97,64,40,60,28,95,36,128,82,128,50,116,60,76,128,126,11,1,8,1,118
275,81,72,14,1,84,24,51,128,45,109,1,39,98,115,108,91,73,91,34,20,1,79,107,75,58,55,111,119,122,105,36,61,1,24,90,83,20,113,81,14,23,128,39,14,35,1,20,69,118,43,78,1,60,128,126,84,106,39,66,116,24,128,93,52,80,1,128,124,128,112,1,128,77,53,110,101,33,113,14,24,1,45,128,63,24,123,128,128,103,70,97,14,62,94,45,128,87,36,58,89,96,44,66,100,1,32,101,64,45,128,128,125,57,53,84,65,39,88,24,14,75,117,99,74,49,56,24,104,38,128,94,128,50,120,71,66,128,127,24,12,12,1,121
276,114,56,19,35,117,1,18,128,41,88,9,58,101,109,74,76,55,105,17,53,45,64,118,60,19,47,89,86,115,93,39,110,11,26,67,76,29,100,75,104,19,128,32,30,32,1,41,94,107,65,48,1,108,128,119,83,95,56,32,113,39,128,99,68,62,1,128,112,128,95,1,128,116,71,84,95,28,124,19,1,16,53,128,36,19,91,128,128,79,125,102,19,60,79,87,128,92,52,12,123,73,65,70,126,36,19,51,15,50,128,128,105,43,30,58,72,69,44,1,9,121,103,78,85,63,111,14,82,13,128,79,128,45,127,90,95,128,120,26,1,49,36,122
277,38,24,36,46,54,1,33,128,37,33,1,42,105,102,77,108,72,72,1,1,76,24,116,98,1,62,115,66,97,104,128,109,1,41,61,114,1,53,31,84,1,128,24,47,24,1,45,113,57,72,63,1,56,128,126,81,86,51,24,75,60,128,117,94,77,1,128,122,128,91,1,128,112,107,82,101,43,48,39,30,1,57,128,59,67,105,128,128,92,110,118,1,98,63,90,128,86,71,23,121,79,69,1,123,96,1,92,55,40,128,111,119,21,22,70,35,49,89,1,31,125,103,85,68,95,83,1,98,50,128,63,128,24,127,79,86,128,120,44,1,1,51,124
278,114,55,23,38,120,1,22,128,49,83,1,59,100,99,76,81,57,109,13,58,36,68,119,63,23,53,92,88,112,95,46,23,11,33,62,75,20,103,77,105,23,128,38,38,38,1,35,88,111,55,51,1,100,128,121,82,96,69,38,113,23,128,115,59,63,1,128,102,128,93,1,128,107,63,85,96,23,124,23,1,12,15,128,44,23,91,128,128,78,126,106,23,63,78,104,128,94,36,13,123,74,70,72,127,23,18,110,19,53,128,128,117,50,20,59,73,90,46,1,1,115,108,85,87,67,70,16,83,17,128,78,128,46,125,38,96,128,122,33,1,52,44,118
279,18,71,41,18,26,1,51,76,26,18,1,1,112,85,109,87,94,117,1,35,33,1,66,98,35,57,99,107,127,102,127,35,63,54,80,44,1,113,44,53,1,127,35,56,26,41,67,84,122,65,88,1,26,127,125,47,88,55,35,120,73,127,74,83,109,1,127,123,121,93,1,127,95,60,103,96,18,82,1,1,1,64,127,59,1,127,127,127,97,35,119,41,100,88,46,127,88,72,18,69,105,68,48,115,1,58,106,52,26,127,127,116,48,70,101,127,1,78,1,18,79,111,114,88,33,81,18,104,61,127,108,127,18,126,61,86,77,124,50,26,26,75,118
280,38,56,60,52,23,1,30,73,23,38,1,1,114,78,109,95,90,117,22,30,45,82,67,99,16,63,97,107,126,97,126,52,30,64,79,19,1,113,19,43,1,126,42,36,1,61,67,108,125,81,92,1,23,126,124,58,86,44,16,120,76,126,66,80,109,1,126,122,126,90,1,126,93,47,102,100,55,77,37,1,1,69,126,57,1,126,126,126,94,33,119,52,96,86,41,126,86,70,35,59,106,62,40,116,1,49,104,33,23,126,126,115,74,46,103,51,1,85,1,16,84,111,112,89,29,75,23,105,49,126,101,126,19,121,65,83,71,123,48,126,23,72,118
281,38,74,59,52,24,24,52,81,35,38,1,24,110,93,116,87,80,120,1,52,64,1,71,86,44,1,96,113,126,108,126,52,47,73,84,44,1,95,38,57,32,126,58,65,32,1,71,90,118,24,96,1,1,126,124,65,96,1,52,126,1,126,79,69,116,1,126,91,126,106,1,126,78,76,108,104,38,83,1,1,1,24,126,50,29,126,126,126,96,38,111,59,114,96,48,126,85,62,32,77,96,65,44,121,30,1,115,126,1,126,89,88,1,70,96,104,1,30,1,37,48,119,1,96,51,92,1,106,61,126,112,126,38,125,36,94,63,123,68,1,75,82,122
282,94,54,1,50,121,1,74,18,78,105,1,36,89,103,95,100,75,90,25,25,23,79,120,71,21,77,84,98,115,46,129,107,10,14,60,87,16,96,91,70,44,129,57,32,57,1,67,112,110,54,25,12,97,129,118,93,60,80,45,108,24,129,116,129,41,1,129,113,129,80,1,129,119,64,83,72,82,126,1,11,25,48,129,64,15,76,129,129,39,122,85,1,64,34,86,129,60,49,12,125,53,72,88,127,57,29,36,52,40,129,67,111,98,29,50,69,92,33,20,22,124,109,104,42,42,105,31,101,36,129,102,114,46,128,54,60,129,123,35,1,17,18,117
283,91,54,1,52,120,1,73,16,80,110,1,33,99,102,93,96,77,89,35,38,21,86,119,69,18,82,79,96,116,46,34,106,10,11,63,84,15,95,92,70,42,130,57,21,58,1,60,105,107,72,24,12,98,130,118,90,63,78,47,104,29,130,117,130,56,1,130,109,130,75,1,130,123,62,86,74,39,127,1,21,20,76,130,85,13,71,130,130,41,126,83,1,61,31,113,130,63,44,51,124,53,81,88,128,68,28,37,42,35,130,67,115,94,29,49,59,100,32,16,27,125,108,103,50,48,112,25,101,40,130,111,114,45,129,55,63,130,122,25,1,14,18,121
284,103,47,1,44,113,1,82,24,66,97,1,42,97,97,107,109,78,88,14,33,45,85,120,89,29,87,66,130,103,60,76,47,1,33,47,93,17,108,101,60,56,130,77,33,72,1,72,62,115,14,37,1,102,130,126,106,47,24,47,115,21,115,124,130,56,1,130,125,130,47,1,130,103,72,100,37,21,127,1,1,1,29,130,80,19,89,130,130,70,66,95,1,85,37,89,130,47,58,14,123,78,83,94,122,19,33,112,66,47,130,80,118,92,21,70,64,84,27,17,27,110,119,110,37,64,58,29,114,45,130,37,121,62,129,72,47,130,128,42,1,32,24,95
285,119,57,20,29,115,8,93,14,79,121,1,34,105,70,91,88,66,82,32,37,15,110,117,51,16,22,79,65,118,108,32,105,7,20,84,102,25,52,101,71,53,130,46,28,24,1,42,91,107,39,34,17,81,130,124,97,84,54,26,130,17,125,112,73,89,1,130,126,130,87,1,130,109,98,77,90,40,122,12,13,26,31,130,44,62,49,130,130,76,128,68,9,96,60,73,130,67,42,10,127,59,94,50,114,1,44,99,95,63,130,130,104,47,36,55,56,100,61,11,38,123,116,73,69,83,77,30,111,48,130,64,72,57,113,103,84,130,120,23,1,40,19,129
286,1,1,1,100,1,1,1,1,1,1,1,1,125,1,93,121,1,1,1,1,85,1,101,85,1,1,1,1,93,113,130,1,1,85,1,1,1,1,1,1,1,130,1,1,1,1,1,112,104,1,1,1,85,130,129,1,106,1,1,130,1,119,1,98,93,1,130,126,130,106,1,130,1,93,106,106,1,1,1,1,1,85,130,1,1,120,130,130,113,1,122,1,1,106,1,130,106,85,1,85,1,103,1,116,1,1,117,1,1,130,93,124,1,1,1,1,1,1,1,1,115,98,1,1,1,1,1,85,1,130,118,123,1,128,1,102,130,127,105,1,1,1,1
287,113,62,24,28,96,8,85,23,74,114,1,30,106,117,94,82,83,117,22,55,45,98,101,41,30,117,99,53,100,92,18,117,6,24,61,117,26,56,87,52,69,131,37,26,8,1,32,126,108,14,78,18,80,131,130,95,62,53,51,131,14,128,107,75,87,1,131,129,131,68,1,127,77,104,62,70,34,112,18,8,11,62,131,35,71,60,131,131,105,108,93,13,76,48,73,131,44,38,6,111,117,67,47,115,71,36,103,89,56,131,131,86,40,48,41,81,90,97,18,17,102,124,43,59,83,79,12,124,33,131,48,56,46,116,91,62,131,117,28,1,39,16,110
288,89,65,1,44,121,1,99,128,37,52,1,1,61,102,112,90,56,61,30,51,43,34,123,115,24,1,90,128,102,79,111,96,24,106,65,101,23,58,88,30,96,128,37,26,37,1,54,114,82,44,61,1,34,128,122,99,65,55,37,1,30,110,95,36,65,1,128,119,128,82,1,116,128,47,80,80,47,124,1,1,33,47,128,60,1,108,128,128,65,118,94,1,109,65,86,128,65,107,28,125,65,65,1,126,1,1,113,85,65,128,128,90,1,65,65,37,47,57,1,29,117,102,86,65,52,46,1,102,58,128,82,128,26,127,64,65,128,120,37,1,96,1,90
289,110,66,1,51,119,1,1,129,41,47,1,28,87,98,66,106,58,61,33,53,54,38,122,98,1,46,106,83,98,80,97,112,26,91,66,93,1,59,92,35,1,129,41,30,41,1,57,95,83,64,62,1,29,129,118,30,66,90,41,1,49,115,113,32,66,1,129,117,129,88,1,129,123,1,80,86,52,124,1,1,34,48,129,55,1,114,129,129,66,121,109,1,96,66,66,129,66,94,105,127,66,66,1,126,1,1,103,89,66,129,129,106,36,66,62,104,50,65,1,37,125,98,40,82,55,111,1,98,59,129,83,129,26,128,41,66,129,120,39,1,1,1,116
290,110,69,1,54,124,1,1,129,48,60,1,42,106,77,100,111,67,75,40,43,52,44,121,77,1,52,109,77,77,97,74,36,30,40,58,58,1,72,107,36,1,129,48,30,48,1,63,104,101,57,77,1,44,129,120,30,89,63,47,1,36,113,116,1,77,1,129,119,129,103,1,129,117,1,97,97,61,125,1,1,1,44,129,65,1,105,129,129,89,122,115,1,68,89,89,129,89,54,1,126,77,89,1,127,54,1,108,102,76,129,129,113,1,30,77,69,61,88,1,30,118,77,1,89,65,71,1,77,72,129,77,129,30,128,48,89,129,123,36,1,1,1,111
291,117,85,20,34,74,18,73,126,46,122,1,23,70,96,107,52,98,63,8,29,32,106,86,93,44,30,89,82,113,112,126,56,16,71,90,92,19,75,51,50,42,126,26,41,26,1,37,91,87,30,66,8,126,126,124,68,105,39,42,67,14,126,101,126,81,1,126,116,126,108,1,126,76,65,104,110,35,123,15,6,10,20,126,23,37,72,126,126,94,102,109,10,83,100,88,126,58,68,6,111,95,77,26,119,13,22,121,46,49,126,61,79,45,36,52,58,60,77,10,40,115,99,56,84,64,62,17,97,32,126,114,126,46,118,79,103,126,120,55,1,54,25,125
292,111,1,81,45,61,1,52,128,1,113,1,1,119,105,78,94,52,116,1,1,61,1,94,105,1,1,123,86,105,103,128,114,45,81,1,52,1,116,61,61,1,128,1,1,1,1,79,60,72,50,73,1,52,128,127,45,94,45,1,120,73,52,61,128,102,1,128,124,128,94,1,121,105,93,86,94,1,61,50,1,1,52,128,81,61,118,128,128,80,1,103,81,61,86,75,128,94,115,1,61,92,45,1,76,61,1,112,1,1,128,128,126,1,1,86,1,77,1,1,1,86,105,61,1,1,52,1,105,1,128,86,128,1,122,1,94,128,125,52,1,1,81,101
293,116,85,21,35,73,17,71,126,46,121,1,23,69,96,108,52,98,61,8,29,31,107,86,92,42,30,89,80,113,112,126,56,15,70,90,91,19,74,51,50,43,126,26,41,26,1,36,92,87,33,65,8,126,126,123,68,105,39,43,67,15,126,100,126,81,1,126,115,126,106,1,126,79,63,104,110,34,122,18,6,10,19,126,23,36,66,126,126,94,102,109,10,83,101,88,126,57,71,6,111,95,75,26,118,13,22,120,46,49,126,60,76,45,38,52,57,59,78,10,40,117,99,81,84,62,64,13,97,31,126,114,126,46,125,76,103,126,119,55,1,54,25,124
294,94,61,45,19,30,1,1,45,19,117,1,1,127,88,103,110,30,121,1,45,74,94,45,94,88,19,94,132,80,103,61,110,19,61,61,119,19,103,94,1,45,132,45,1,1,45,37,74,45,45,61,37,19,132,131,45,61,37,94,128,45,110,117,108,103,1,132,126,132,74,1,83,88,88,80,74,37,45,1,1,19,18,132,45,61,125,132,132,83,110,122,30,94,61,61,132,61,80,102,37,74,74,45,122,1,37,119,110,19,132,110,88,30,37,83,110,19,30,1,19,37,108,1,61,30,30,19,94,83,132,83,124,1,130,103,61,1,129,45,132,88,45,61
295,61,74,7,7,7,7,39,39,7,61,1,1,125,115,102,103,39,98,7,19,7,32,59,113,39,19,105,130,130,96,130,92,19,92,61,99,19,116,32,74,50,130,19,7,19,19,19,84,121,50,61,32,39,130,128,61,61,50,50,126,39,113,84,117,96,1,130,120,130,74,1,74,105,84,92,74,19,39,1,1,32,32,130,74,19,123,130,130,74,32,99,19,108,61,50,130,74,99,50,84,91,74,19,124,61,39,111,39,7,130,103,92,32,19,84,108,39,50,7,39,108,122,61,61,84,61,7,119,59,130,74,118,7,129,84,61,111,127,50,130,105,50,61
296,97,69,51,1,1,1,35,35,1,97,1,1,122,114,91,60,35,111,1,35,69,91,51,107,83,1,114,91,89,96,51,89,27,60,69,112,1,117,104,51,1,131,1,35,1,1,35,60,126,1,69,51,35,131,130,51,69,1,97,128,35,104,109,131,83,1,131,123,131,69,1,131,91,117,81,80,27,97,1,1,1,35,131,60,27,124,131,131,83,104,102,1,113,69,51,131,69,83,60,97,81,69,35,125,27,35,109,102,35,131,114,91,1,51,35,121,35,27,27,1,35,117,27,69,27,51,1,117,60,131,83,131,1,129,83,60,60,127,60,1,108,35,69
297,98,57,1,1,97,40,69,1,72,99,1,1,96,109,1,80,70,73,27,1,46,91,85,118,44,26,105,95,102,107,117,81,39,116,57,30,42,94,92,104,1,130,1,33,1,1,1,125,78,67,46,1,84,130,128,114,57,1,25,68,43,130,89,123,46,1,130,127,130,57,1,130,109,88,83,57,1,106,1,36,1,37,130,46,34,126,130,130,46,108,86,1,118,57,78,130,57,121,29,115,57,87,1,124,73,28,122,57,1,130,46,73,38,46,40,73,90,100,32,1,120,109,34,57,46,82,31,109,46,130,101,130,71,129,73,45,130,93,46,1,109,46,103
298,95,51,1,1,94,38,63,1,66,96,1,1,93,106,1,76,65,67,27,1,41,87,83,115,40,106,102,92,99,103,129,77,33,114,51,122,39,91,90,101,1,129,1,29,1,1,1,120,72,67,41,1,82,129,127,112,51,1,25,62,123,129,86,121,41,1,129,126,129,51,1,129,106,85,78,51,1,104,1,36,1,84,129,72,33,125,129,129,50,105,80,1,115,51,72,129,51,117,30,113,51,81,1,124,72,31,119,51,1,129,41,67,25,41,37,67,88,97,27,1,118,106,33,51,41,79,32,106,41,129,98,129,64,128,67,49,129,89,51,1,106,41,100
299,99,59,1,1,98,39,72,1,71,100,1,1,97,109,1,82,70,75,1,1,45,90,81,119,47,43,106,96,104,108,117,48,39,116,59,28,35,95,91,105,1,130,1,35,1,1,1,124,80,39,48,1,86,130,128,114,59,1,30,79,35,130,94,72,48,1,130,127,130,59,1,130,109,92,84,59,1,107,1,27,1,33,130,68,31,126,130,130,58,103,87,1,119,59,68,130,59,121,28,115,59,85,1,125,88,31,123,59,1,130,48,75,1,38,39,75,89,44,33,1,118,109,122,48,48,83,48,109,48,130,102,130,74,129,75,46,130,93,48,1,109,48,101
300,61,45,32,34,75,7,41,14,49,71,1,48,98,69,122,90,101,82,23,36,42,66,51,77,10,89,93,114,112,103,130,125,9,31,83,65,13,108,54,79,24,130,33,20,19,17,35,85,113,70,76,6,40,130,128,53,104,46,43,127,59,102,91,73,115,1,130,110,130,104,4,130,99,30,118,104,52,119,29,8,21,22,130,68,39,87,130,130,107,86,126,18,81,97,37,130,84,55,11,78,95,57,63,124,1,28,94,56,50,130,130,117,64,58,109,44,60,74,16,12,111,115,121,80,62,67,26,100,47,130,88,96,38,120,72,92,130,129,25,4,15,27,123
301,83,41,18,34,69,6,57,10,43,76,1,28,86,59,112,74,95,71,23,33,49,78,46,79,37,93,91,117,113,106,128,110,7,18,68,61,9,96,60,75,26,128,27,13,15,8,42,108,115,72,81,11,52,128,125,56,102,35,38,128,65,128,94,84,105,1,128,126,128,102,3,128,101,73,114,102,55,107,20,17,16,47,128,50,25,77,128,128,98,88,121,12,87,89,53,128,85,29,14,66,92,48,63,124,44,40,82,39,51,128,128,120,64,70,99,30,58,80,5,31,123,111,119,97,54,67,24,109,32,128,116,90,45,118,62,100,128,127,36,4,21,22,122
302,63,35,57,56,82,19,33,28,40,63,1,37,86,44,122,97,98,85,16,17,41,76,89,72,8,47,102,101,118,112,129,14,8,59,94,74,15,90,62,88,21,129,53,24,36,1,48,75,119,60,84,8,32,129,124,78,108,49,20,123,30,104,68,71,114,1,129,100,129,108,1,129,80,13,116,108,22,126,25,7,8,29,129,70,66,79,129,129,103,38,120,39,91,99,65,129,77,52,18,81,105,54,69,125,1,46,95,61,34,129,129,113,67,43,93,129,55,92,23,8,83,117,115,106,45,58,26,111,51,129,96,87,27,128,73,107,129,127,50,1,42,31,121
303,84,57,21,26,88,17,55,28,64,72,1,43,111,91,116,118,80,75,25,33,44,67,94,85,18,9,100,93,109,103,130,124,18,31,74,66,21,108,71,89,14,130,35,11,34,6,35,62,119,69,70,8,56,130,127,47,89,49,39,125,60,110,106,96,87,1,130,126,130,101,1,130,112,45,102,85,20,120,9,27,12,30,130,63,21,104,130,130,82,73,123,12,79,78,45,130,98,37,42,105,91,58,65,113,5,29,77,49,53,130,130,122,52,37,97,32,54,58,24,16,121,115,117,40,76,61,48,106,68,130,81,114,51,129,83,98,130,128,14,1,41,7,94
304,109,40,25,26,100,8,53,24,54,88,1,41,111,70,108,112,67,89,35,46,50,74,110,75,12,51,87,79,116,101,129,123,11,29,85,46,7,95,57,83,30,129,28,20,31,16,49,56,107,66,73,8,58,129,124,65,97,39,33,129,72,114,104,68,102,2,129,120,129,94,3,129,118,33,105,92,59,126,38,43,15,22,129,71,32,93,129,129,81,90,122,19,75,80,37,129,91,54,18,99,82,52,86,117,61,23,78,45,48,129,129,121,60,17,84,14,44,77,6,21,125,113,115,13,64,63,36,103,62,129,119,106,42,128,69,97,129,127,27,4,10,5,95
