191,76,102,1,1,89,1,1,1,1,60,90,85,111,1,104,1,68,66,69,95,1,72,48,92,1,1,1,51,1,1,103,51,1,111,1,1,1,1,49,44,85,70,1,1,47,106,84,1,1,99,107,75,1,93,62,1,100,111,49,1,73,98,78,51,80,88,1,1,1,45,64,1,71,108,96,1,59,64,74,55,1,94,56,85,91,1,1,101,63,1,82,77,1,79,51,61,97,1,1,1,58,1,111,46,67,1,111,81,105,109,111,83,110,57,1,1
192,40,1,84,79,1,1,1,1,1,1,73,67,109,39,55,1,44,80,38,90,58,61,1,82,40,1,84,61,49,33,61,100,1,109,51,33,1,1,1,83,52,55,44,1,33,104,98,69,1,88,107,58,91,93,78,1,102,109,101,1,69,68,109,94,81,44,1,1,1,1,87,76,103,77,97,55,53,43,64,73,1,89,96,54,106,66,50,99,58,1,75,72,1,44,94,33,1,1,1,109,1,1,109,37,71,64,109,1,108,40,109,92,105,86,1,44
193,45,44,68,71,20,1,18,1,1,70,65,85,107,60,36,1,50,63,24,83,35,36,42,97,33,27,69,36,62,27,36,98,16,107,30,1,1,23,32,91,76,43,55,1,29,102,93,92,1,79,104,72,88,107,94,1,100,107,101,1,89,58,107,80,75,47,1,18,26,1,78,54,99,66,95,57,77,56,36,61,31,86,84,50,103,1,53,96,22,20,46,59,33,64,80,49,47,1,1,107,16,80,107,24,90,36,107,50,106,73,107,87,105,74,107,67
194,58,89,1,1,39,1,82,1,1,1,84,34,110,38,69,1,45,73,57,63,90,60,1,84,75,1,70,45,94,1,78,45,79,110,1,80,1,1,41,98,50,92,34,1,65,103,81,84,1,101,110,77,100,99,43,1,107,109,105,1,84,55,51,51,1,61,1,1,1,1,1,1,102,62,67,1,56,45,92,71,1,94,59,1,97,1,41,72,68,34,106,104,34,51,51,65,43,1,1,110,40,45,110,1,90,1,110,88,108,76,110,74,96,64,1,83
195,64,1,64,1,64,1,1,1,64,1,109,64,1,64,64,1,1,1,1,64,109,64,1,1,64,1,1,1,1,64,64,64,1,109,64,1,1,1,64,1,64,1,1,64,1,1,64,1,1,103,1,1,109,109,1,1,64,64,103,1,1,64,64,64,1,1,1,1,1,1,64,64,1,64,102,1,64,1,64,103,1,1,64,1,103,64,1,103,1,1,103,64,1,1,64,1,64,1,1,1,1,64,109,1,1,1,109,64,1,64,109,1,64,1,64,1
196,1,72,1,1,1,1,72,1,1,1,105,72,105,1,72,1,72,1,1,1,105,1,1,1,72,1,99,1,72,92,1,1,72,105,1,72,1,1,1,97,1,1,1,1,92,1,92,72,1,99,105,1,105,105,1,1,92,105,99,1,72,1,70,1,72,1,1,1,1,72,1,1,72,1,70,1,1,1,1,99,1,72,1,1,98,1,1,99,1,1,99,1,1,1,1,1,90,1,1,105,72,1,105,1,72,1,105,92,90,1,105,1,1,1,1,72
197,59,81,20,37,64,12,43,42,1,23,60,55,106,58,52,13,27,53,57,93,72,63,51,90,77,1,20,41,71,17,97,86,27,106,39,17,33,1,40,100,50,75,46,1,106,105,79,92,30,104,106,89,76,106,85,1,99,106,95,1,70,78,106,82,38,62,16,11,1,25,87,35,80,29,94,20,65,47,74,34,13,61,84,44,101,1,48,88,32,45,102,67,24,54,83,49,68,9,13,106,69,25,106,19,91,36,106,73,98,56,106,96,103,66,10,30
198,49,32,14,22,37,1,54,45,1,27,59,97,108,89,78,28,39,33,47,57,68,82,40,104,67,1,14,66,60,38,73,90,23,108,1,21,17,1,36,76,97,70,77,1,50,92,62,85,43,105,95,58,100,83,84,1,101,108,102,1,74,81,108,93,25,48,1,1,14,19,52,1,72,34,106,1,80,31,69,26,53,55,94,24,96,42,71,87,41,45,79,99,35,108,91,44,65,20,28,108,75,86,108,30,88,51,108,61,107,56,108,64,103,63,1,18
199,95,39,60,1,22,40,17,20,1,1,87,85,106,69,96,27,49,58,21,83,52,79,36,80,49,1,60,66,74,12,93,76,35,106,55,12,40,1,19,84,81,53,45,1,106,100,89,88,12,101,103,25,106,106,99,1,91,106,82,1,73,51,106,66,31,71,24,1,1,29,62,70,98,57,90,37,56,72,53,47,43,33,64,78,102,29,32,77,17,16,92,75,26,34,66,48,46,1,40,106,86,63,106,28,94,44,106,38,105,97,106,23,104,65,12,59
200,74,78,1,1,71,1,32,60,1,1,93,46,108,32,95,1,1,68,74,84,78,80,71,97,68,1,1,46,96,1,91,46,1,108,32,1,1,1,32,101,46,81,46,1,58,102,32,84,1,105,76,1,108,108,46,1,103,108,55,1,87,32,108,62,32,83,1,1,1,1,32,32,100,104,32,1,63,32,81,70,67,65,46,1,94,1,32,64,71,1,92,98,46,55,46,58,89,1,1,87,60,57,108,1,84,32,108,99,107,90,108,65,106,32,31,77
201,87,75,26,37,80,5,63,35,26,25,86,76,108,69,54,7,30,49,73,82,59,49,16,61,74,1,26,55,77,33,64,62,43,108,39,19,39,24,41,92,67,68,46,18,65,105,53,95,14,103,45,88,108,79,66,1,98,108,104,1,72,58,108,57,12,91,29,8,17,36,42,32,97,100,81,13,96,85,84,44,4,83,51,34,89,20,47,60,101,38,70,78,9,48,55,21,106,5,11,108,23,71,108,15,94,22,108,90,107,99,108,93,102,31,10,52
202,86,79,53,58,35,5,42,17,1,14,84,33,108,40,64,7,55,61,32,82,45,39,44,73,94,1,53,24,49,15,75,74,21,108,59,30,20,13,60,51,41,46,27,12,76,106,69,90,25,101,34,93,108,80,89,1,48,108,91,1,78,72,108,70,98,36,31,8,22,52,62,56,105,38,81,11,26,85,83,103,62,104,66,50,96,57,65,68,28,19,47,95,29,37,71,23,97,6,16,108,92,77,108,9,88,18,108,87,107,102,108,99,100,43,10,67
203,85,77,28,34,76,6,61,39,1,25,87,78,108,70,60,6,28,48,70,72,64,54,15,65,51,1,28,57,79,36,69,62,46,108,38,20,40,1,40,99,66,68,47,16,74,106,55,94,18,104,42,35,108,81,72,1,96,108,105,1,24,67,108,57,14,84,26,10,6,21,63,31,101,91,82,19,93,88,86,56,45,83,49,33,89,98,27,53,102,37,75,80,11,43,57,22,100,6,13,108,44,50,108,17,92,23,108,90,107,97,108,95,103,32,12,52
204,97,53,37,36,72,9,27,35,1,13,57,49,106,62,64,5,50,67,77,96,42,65,23,69,89,5,39,52,45,13,59,90,25,106,28,20,31,11,34,75,73,48,32,10,43,93,60,56,17,98,83,99,106,106,63,1,95,106,84,1,87,79,106,86,18,103,33,5,21,22,24,47,71,105,100,16,76,78,58,26,11,74,91,55,92,41,46,93,80,40,61,101,30,106,88,54,81,5,13,106,70,44,106,19,51,29,106,82,102,68,106,85,104,66,1,37
205,54,40,21,15,57,4,38,24,10,25,63,97,106,87,76,34,43,48,46,64,62,74,45,90,101,9,23,58,47,22,72,86,13,106,18,12,5,10,27,79,95,67,65,6,106,78,75,82,35,80,106,88,68,106,96,1,93,106,94,2,73,33,106,83,51,69,26,20,39,50,52,13,70,49,102,16,99,42,66,29,17,59,89,55,103,30,71,81,32,31,77,98,7,84,85,37,91,8,19,106,100,44,106,40,92,53,106,55,105,60,106,61,104,36,3,28
206,83,55,66,59,58,13,35,17,1,31,44,69,106,25,78,1,72,82,61,89,53,84,30,50,33,25,70,80,56,21,85,97,21,106,73,17,13,1,51,63,62,65,46,1,35,101,67,49,43,87,75,48,106,106,57,1,99,106,90,1,52,21,106,96,33,79,25,1,1,1,45,71,94,91,103,42,64,40,81,31,13,77,100,74,92,1,39,102,29,41,88,98,13,106,95,47,93,1,17,106,35,17,106,35,60,28,106,53,105,68,106,86,104,76,1,21
207,1,1,63,63,1,1,1,63,63,63,107,1,107,1,1,1,1,1,1,63,107,63,1,1,1,1,101,1,1,1,90,99,1,107,63,1,63,63,63,82,98,1,1,1,63,96,81,1,1,106,87,1,1,107,1,1,86,96,105,1,1,89,94,95,1,1,1,1,1,1,79,1,1,1,83,63,63,1,1,102,1,1,93,1,88,99,1,104,1,1,103,1,1,1,92,1,80,1,1,107,1,1,107,63,1,1,107,63,84,1,107,85,90,1,107,1
208,26,26,1,1,1,1,26,1,1,22,107,26,107,26,26,26,26,26,26,1,107,22,26,26,26,26,101,26,26,26,90,99,26,107,22,26,77,1,1,82,98,26,26,26,22,96,80,26,1,106,87,26,26,107,26,1,88,96,105,1,26,89,94,92,26,26,1,26,1,26,81,26,26,26,83,1,79,26,26,102,26,26,93,26,86,99,26,104,26,1,103,26,26,26,95,1,78,1,26,107,26,26,107,1,26,26,107,1,84,26,107,85,90,1,107,26
209,26,26,1,1,1,1,26,1,1,19,107,26,107,26,26,26,26,26,26,1,107,19,26,26,26,26,101,26,26,26,91,100,26,107,19,26,19,1,19,84,99,26,26,26,19,97,80,26,19,106,87,26,26,107,26,1,86,97,105,1,26,88,96,91,26,26,1,26,1,26,78,26,26,26,83,1,79,26,26,102,26,26,95,26,89,82,26,104,26,1,103,26,26,26,91,1,77,1,26,107,26,26,107,1,26,26,107,80,85,26,107,90,91,1,107,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,91,39,23,29,70,1,21,56,1,26,23,92,107,77,63,12,33,71,49,73,46,61,16,102,95,16,26,65,44,15,56,77,13,107,54,33,18,14,47,1,85,51,67,8,56,74,54,77,29,98,96,90,97,107,87,1,100,107,105,1,81,40,107,82,37,106,29,8,19,26,43,35,51,72,94,21,69,44,53,35,8,89,87,42,99,29,56,74,40,49,63,93,23,74,85,56,103,8,1,107,67,1,107,19,84,47,107,66,101,77,107,82,104,38,107,62
214,86,31,22,26,87,1,26,53,1,17,58,90,107,74,63,16,29,77,52,79,42,62,17,100,94,15,17,65,48,12,57,75,12,107,43,29,25,37,49,1,88,49,66,7,53,71,53,75,23,98,97,102,96,107,83,1,101,107,104,1,93,26,107,84,40,106,37,8,17,24,64,31,43,91,92,21,69,61,51,34,11,95,78,41,99,33,68,71,37,45,60,47,35,73,85,53,81,10,9,107,66,1,107,14,82,45,107,70,105,79,107,89,103,36,107,59
215,87,53,53,35,85,1,44,70,1,62,39,53,107,1,82,1,59,87,59,85,1,82,35,104,53,39,47,1,59,47,80,1,1,107,76,47,44,1,69,35,53,78,1,1,72,93,76,1,62,98,99,72,100,107,1,1,102,107,1,1,1,53,107,1,39,102,1,1,35,52,62,47,75,44,97,47,84,62,80,70,1,90,1,67,100,1,1,39,62,1,87,95,1,1,1,72,96,39,1,107,92,1,107,1,1,1,107,78,106,90,107,93,105,67,107,1
216,1,1,69,1,1,1,1,1,69,1,1,1,1,1,69,1,1,69,1,96,1,105,1,94,81,1,87,81,1,69,69,87,1,112,69,1,1,1,69,1,1,81,1,1,1,107,1,1,1,106,96,1,99,103,1,1,103,112,81,1,1,69,96,87,1,1,1,69,1,1,69,1,99,1,94,1,1,1,81,87,1,1,87,69,107,1,1,101,1,1,111,109,1,1,87,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,81,101,87,1,1
217,1,1,68,1,1,1,1,1,68,1,1,1,1,1,68,1,1,1,1,68,1,68,1,99,68,1,91,68,1,68,68,68,1,112,68,1,1,1,68,1,1,94,1,1,1,107,68,1,1,100,105,1,101,105,1,1,111,112,90,1,1,68,91,68,1,1,1,68,1,1,68,1,103,1,96,1,1,1,94,91,1,1,68,68,109,68,1,101,1,1,108,103,1,1,68,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,96,98,68,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,81,1,106,1,103,1,1,1,80,1,1,93,81,1,112,1,1,1,1,1,1,1,93,1,1,1,105,1,1,1,111,81,1,91,102,1,1,109,112,81,1,1,81,91,81,1,1,1,1,1,1,1,1,98,1,97,1,1,1,93,98,1,1,81,1,98,1,1,103,1,1,107,107,1,1,81,1,1,1,1,1,1,1,112,1,1,1,112,1,109,1,112,81,98,81,1,1
219,1,1,102,1,1,102,1,1,1,1,83,69,109,1,1,1,68,1,1,1,83,76,1,90,63,1,102,1,1,1,1,1,1,109,1,1,1,1,1,101,69,83,1,1,1,83,69,83,1,108,78,100,102,95,1,1,92,109,102,1,93,1,109,1,1,80,1,66,1,1,1,1,81,79,74,102,1,1,83,77,69,99,1,69,97,64,1,67,1,1,96,1,1,1,1,1,82,1,1,109,1,1,109,1,83,1,109,64,91,98,109,75,94,1,1,1
220,1,1,63,61,1,1,1,1,54,63,1,1,110,1,1,1,1,1,73,63,92,99,54,1,1,1,98,1,1,54,75,102,1,110,1,1,1,63,63,83,1,1,1,63,54,103,73,1,54,100,88,97,100,103,1,1,105,110,84,1,1,1,82,75,63,1,1,1,1,1,75,84,106,107,89,63,75,1,75,95,1,95,75,87,91,1,1,108,63,1,92,86,1,1,75,54,1,1,1,110,1,54,110,63,92,1,110,1,109,1,110,90,1,62,1,1
221,1,75,1,1,1,1,75,1,1,1,105,75,105,1,75,1,75,1,1,1,105,1,1,1,75,1,99,1,75,93,1,1,75,105,1,75,1,1,1,93,1,1,1,1,1,1,93,75,1,99,105,1,105,105,1,1,93,105,99,1,75,1,73,1,75,1,1,1,1,1,1,1,75,1,73,1,1,1,1,99,1,75,1,1,98,1,1,99,1,1,99,1,1,1,1,1,75,1,1,105,75,1,105,1,75,1,105,93,1,1,105,1,1,1,1,75
222,65,94,54,1,34,14,1,26,1,1,84,59,106,30,86,1,51,73,63,58,87,74,77,37,72,25,76,45,95,31,74,60,20,106,53,1,34,28,1,93,44,89,36,14,106,101,37,84,45,71,100,1,79,106,37,1,99,106,105,1,82,61,56,45,37,65,1,1,1,14,55,37,98,65,70,20,80,43,90,69,83,68,45,57,102,14,28,78,106,26,97,64,32,20,45,32,62,14,20,106,20,37,106,14,87,45,106,96,104,91,106,92,103,51,106,81
223,69,90,19,1,38,19,14,14,19,1,100,56,108,40,88,1,43,74,65,44,85,77,90,62,68,31,71,51,82,19,87,61,19,108,19,12,19,19,34,93,47,79,47,1,14,102,37,99,32,75,101,9,89,108,56,1,97,108,107,1,95,86,58,51,32,64,1,1,9,42,36,44,96,66,63,19,84,40,79,76,83,73,55,35,104,50,51,81,66,14,98,60,30,38,51,14,72,9,19,108,59,47,108,29,103,13,108,78,106,70,108,94,105,46,108,92
224,81,101,19,26,30,1,41,19,1,1,86,69,108,42,78,1,52,80,59,52,92,93,75,72,75,39,67,60,96,28,44,79,19,108,36,30,15,19,30,99,69,84,56,17,30,102,64,86,15,74,104,1,68,95,65,1,97,108,107,1,86,85,108,60,19,43,1,1,1,40,36,54,98,58,55,1,90,49,83,71,44,63,65,36,105,1,28,91,108,30,100,46,1,46,60,30,17,25,27,108,49,56,108,19,94,51,108,86,106,73,108,82,103,46,1,75
225,1,58,1,1,80,1,1,1,1,1,58,91,110,1,1,1,58,58,80,1,58,1,1,58,105,1,58,1,94,58,100,58,1,110,100,58,1,1,1,98,80,1,1,1,1,108,58,1,58,96,90,1,96,99,58,1,94,110,58,1,1,105,58,1,1,80,1,1,1,58,100,58,104,91,93,1,80,80,1,80,1,80,1,58,107,58,1,89,58,1,103,1,1,1,1,80,1,1,1,110,1,1,110,1,58,1,110,1,109,58,110,1,1,1,1,1
226,55,95,16,28,52,11,49,29,1,12,63,88,109,63,63,24,44,79,52,52,60,13,23,75,102,1,16,81,105,33,63,81,25,109,1,33,1,1,33,100,88,60,63,33,77,63,49,63,29,108,14,99,107,78,63,1,97,109,87,1,93,33,109,81,33,90,1,15,20,27,63,1,96,80,51,19,91,33,60,45,59,92,81,22,106,32,58,86,33,48,103,94,18,63,81,47,98,33,56,109,20,63,109,26,63,33,109,104,75,45,109,57,101,33,1,29
227,36,74,1,1,74,59,89,59,1,1,74,74,109,36,1,1,1,98,36,71,59,69,1,36,74,54,100,36,89,1,1,36,74,109,1,74,1,1,1,96,36,59,59,1,89,1,92,74,1,107,109,74,92,74,36,1,103,109,107,1,59,36,57,36,74,70,1,1,1,74,1,1,59,99,54,1,36,36,59,103,1,92,97,1,106,36,36,101,54,1,105,36,36,1,36,68,74,1,1,109,71,1,109,1,74,1,109,92,59,73,109,57,102,1,36,74
228,97,79,1,1,57,1,79,45,1,53,79,91,109,1,65,50,1,70,97,58,97,43,58,1,75,45,97,1,79,79,58,1,79,109,1,79,1,1,1,93,43,1,1,1,45,1,95,79,1,107,109,93,79,68,1,1,106,109,108,1,72,1,45,1,1,74,1,65,1,50,63,1,65,73,50,1,1,58,1,97,76,79,55,1,104,56,1,103,69,1,105,97,1,58,1,45,1,1,54,109,64,1,109,1,79,1,109,91,78,71,109,96,77,1,1,79
229,21,33,6,27,21,6,24,45,1,36,87,76,107,79,83,14,35,58,25,36,84,56,61,88,57,13,54,32,31,16,82,73,29,107,1,36,1,1,36,80,76,64,67,16,107,91,43,86,36,102,95,47,98,107,89,6,93,107,106,26,85,103,78,69,36,21,15,11,36,44,69,5,92,19,104,6,81,51,64,66,59,49,72,10,96,75,52,90,19,34,100,105,61,74,69,45,55,16,12,107,50,67,107,53,94,60,107,30,99,28,107,101,97,48,107,63
230,83,98,58,51,40,1,1,1,1,35,99,1,107,1,1,1,58,78,1,64,46,77,84,66,86,1,66,51,91,88,1,51,1,107,58,70,1,1,40,97,1,1,1,1,107,100,70,92,1,105,106,80,104,107,1,1,93,107,102,1,74,88,107,51,40,79,40,1,49,1,35,58,81,75,66,1,40,35,1,64,1,58,69,58,96,46,51,73,76,40,82,50,1,1,51,1,87,57,1,107,35,1,107,35,94,1,107,85,101,103,107,70,95,46,1,90
231,58,40,13,17,59,18,47,33,11,28,74,92,105,63,85,39,42,38,51,30,61,78,71,93,98,6,16,86,35,14,77,72,9,105,23,7,23,11,19,60,82,62,57,10,32,83,76,90,26,91,103,75,105,105,84,1,96,105,87,2,79,36,105,69,48,94,15,8,25,50,37,20,105,22,100,4,88,53,66,44,27,55,81,68,102,52,65,80,34,49,89,101,45,105,69,29,73,5,21,105,97,43,105,31,95,56,105,54,99,64,105,67,104,41,3,46
232,58,29,14,20,67,5,43,38,11,22,57,83,104,77,89,31,44,48,45,37,62,68,56,73,100,8,18,55,50,15,78,74,17,104,10,13,12,4,21,96,88,64,66,7,104,87,79,69,23,92,104,95,84,104,80,1,91,104,86,2,90,36,104,70,49,94,35,16,30,46,54,19,104,51,93,9,85,42,64,26,47,63,76,53,101,41,60,72,27,39,82,97,40,104,70,33,102,6,25,104,98,34,104,28,81,52,104,61,99,59,104,75,103,24,3,32
233,57,32,16,23,54,19,31,45,1,29,81,90,106,75,73,25,52,59,43,36,66,72,63,83,24,13,16,64,49,12,78,80,18,106,21,7,21,13,35,68,91,67,62,9,45,88,92,86,37,98,104,40,101,106,89,1,93,106,97,1,55,60,106,76,39,70,26,5,10,6,48,30,106,44,95,13,99,50,69,51,42,65,84,61,102,1,56,74,28,47,85,96,34,106,76,20,79,8,11,106,94,41,106,38,87,58,106,53,103,71,106,82,105,33,100,27
234,95,72,30,45,54,12,63,27,1,14,64,70,106,73,77,16,58,78,83,82,44,84,40,62,87,8,41,48,74,10,88,53,43,106,42,32,19,1,46,100,66,93,31,1,106,101,60,47,21,102,81,98,106,106,38,1,99,106,104,1,71,75,106,48,24,90,34,15,22,28,59,35,91,86,61,9,57,67,92,25,6,85,55,56,96,20,23,65,18,29,94,97,33,106,48,37,76,7,17,69,89,48,106,13,52,26,106,80,105,68,106,79,103,39,11,36
235,94,74,30,41,37,11,55,23,1,12,67,75,105,69,72,19,46,68,78,76,51,73,29,65,92,5,32,58,71,13,82,66,40,105,39,44,15,4,42,96,49,86,47,6,105,97,62,53,21,99,85,98,105,105,54,1,101,105,102,3,80,79,105,58,25,81,33,16,31,26,48,38,93,91,56,9,52,70,87,18,10,84,63,43,95,17,27,64,22,24,90,88,34,105,58,28,103,8,20,105,89,58,105,14,57,45,105,77,104,50,105,83,100,36,7,35
236,94,64,36,38,39,18,65,27,1,20,60,74,108,63,66,15,55,78,87,80,47,85,40,100,26,1,36,69,82,12,86,69,56,108,50,46,21,1,49,96,33,59,24,1,41,101,81,61,25,103,68,91,97,108,42,1,104,108,105,1,73,79,108,69,35,95,31,12,16,19,51,45,88,93,76,12,44,48,58,32,10,83,77,53,99,8,30,75,23,27,98,89,22,29,69,43,102,1,10,108,92,57,108,16,62,34,108,84,107,67,108,90,106,52,9,54
237,50,62,11,20,45,7,40,27,9,12,76,69,106,58,72,24,47,49,48,68,55,86,56,91,92,6,17,63,70,18,82,97,26,106,16,13,15,8,23,81,66,60,57,3,106,102,53,74,30,96,106,78,84,106,83,1,93,106,95,1,85,75,106,87,29,67,21,14,28,33,41,22,73,79,101,9,89,65,61,44,37,64,90,38,94,42,52,98,19,32,77,99,39,59,87,34,100,5,25,106,103,36,106,31,80,43,106,51,105,71,106,54,104,46,3,35
238,48,50,25,32,41,8,31,19,21,12,67,86,106,75,72,24,42,49,59,64,55,60,52,82,85,4,26,54,58,9,66,94,17,106,22,13,14,5,16,92,84,61,57,6,106,99,46,97,30,102,103,95,63,106,96,1,89,106,100,2,83,70,106,80,39,53,23,15,20,35,45,33,73,90,68,10,69,47,62,36,40,76,77,37,93,44,74,87,65,28,71,88,43,106,80,29,91,7,18,106,101,79,106,11,98,34,106,51,105,78,106,56,104,38,3,27
239,60,67,33,28,30,10,45,23,1,1,81,50,107,32,93,1,47,51,52,42,84,95,40,99,61,10,46,74,69,44,86,87,10,107,17,20,17,1,21,71,53,83,31,10,107,103,38,100,23,92,106,56,72,107,82,1,91,107,70,1,96,66,107,74,21,58,1,1,16,41,64,25,97,48,98,27,80,35,85,55,63,57,78,38,102,49,33,89,54,28,94,90,26,37,74,36,88,10,10,107,65,73,107,19,101,43,107,68,104,79,107,77,105,59,1,62
240,48,33,40,42,54,8,19,13,1,43,73,95,108,53,78,26,52,38,25,92,63,84,49,87,28,6,45,77,47,9,86,79,20,108,34,10,13,21,17,64,96,65,60,5,15,100,103,81,22,85,105,61,68,108,71,1,99,108,88,1,80,37,108,74,32,97,41,26,12,23,51,46,83,101,102,29,90,34,70,31,44,57,82,94,104,39,58,71,66,15,93,98,17,75,76,24,67,7,11,108,69,62,108,30,89,50,108,55,107,56,108,91,106,59,1,36
241,49,40,20,41,58,9,17,32,4,24,66,94,106,51,78,30,42,31,43,69,60,72,48,82,101,7,21,65,46,8,89,75,26,106,106,5,16,14,18,76,95,62,59,6,25,97,100,68,27,84,103,73,63,106,81,2,93,106,67,1,85,29,106,71,45,91,35,18,37,47,50,33,74,86,98,28,92,36,64,38,13,56,87,88,102,39,61,80,55,23,90,96,15,106,77,22,70,11,12,106,99,44,106,34,83,52,106,53,105,57,106,79,104,53,3,10
242,43,58,56,24,41,14,35,33,1,25,55,99,108,75,82,14,42,38,30,79,63,72,46,87,36,13,57,71,38,19,81,92,19,108,45,8,34,25,29,73,88,64,50,8,17,102,104,69,1,85,107,54,91,108,83,1,78,108,84,1,62,53,108,90,25,68,23,10,10,22,70,52,100,32,101,44,86,49,77,47,51,37,98,96,106,1,60,95,48,17,97,94,30,74,89,38,93,1,19,108,28,76,108,12,67,58,108,66,105,65,108,79,103,61,1,16
243,83,67,23,38,98,18,65,34,25,7,94,51,107,72,45,8,37,49,84,100,74,86,20,59,71,6,30,58,79,16,55,64,24,107,44,22,33,1,42,90,73,89,35,1,107,95,32,78,36,93,76,101,107,107,46,1,99,107,85,1,96,70,107,62,21,102,26,10,17,12,47,27,91,106,61,14,56,69,87,48,19,80,54,29,81,15,52,57,39,53,92,97,41,31,62,77,103,5,9,66,50,60,107,12,75,28,107,82,105,40,107,88,104,43,11,68
244,83,67,18,42,99,16,66,43,23,7,88,49,106,72,35,17,30,27,85,98,75,86,40,59,69,6,29,58,80,14,54,65,21,106,46,20,36,5,44,92,73,90,33,1,106,94,32,79,38,95,78,104,106,106,47,1,96,106,84,1,100,74,106,63,48,102,24,12,22,19,52,25,89,105,60,11,68,70,91,45,10,82,57,26,81,13,50,53,37,51,93,87,33,31,64,77,61,4,15,106,55,62,106,9,76,28,106,56,103,39,106,97,101,41,8,71
245,87,1,1,55,103,1,71,60,24,1,89,61,108,64,45,1,29,39,76,99,45,68,42,53,75,1,35,79,84,22,37,83,22,108,66,29,55,1,67,91,44,97,43,1,72,100,31,68,34,94,88,74,108,98,41,1,95,108,81,1,70,73,108,80,50,104,28,1,1,1,45,38,93,106,62,36,77,27,96,64,24,78,90,31,86,1,1,63,1,59,101,102,1,1,82,58,54,1,1,108,51,40,108,33,45,1,108,85,105,49,108,92,107,52,26,55
246,50,59,24,29,44,8,35,27,22,18,65,89,108,49,62,17,47,38,55,77,52,73,41,78,34,5,24,58,60,14,76,97,15,108,26,9,10,12,20,69,85,67,52,6,13,104,56,63,39,94,105,81,87,88,75,1,99,108,91,1,70,90,108,92,28,74,21,11,23,30,57,36,86,80,102,7,83,51,72,48,37,61,96,46,103,45,64,98,42,33,82,95,40,108,92,31,101,4,19,108,100,79,108,16,66,43,108,68,106,84,108,71,107,54,1,32
247,51,50,15,27,47,7,31,26,14,23,73,79,107,83,81,20,43,33,59,70,58,74,45,89,98,5,16,57,54,9,91,90,18,107,24,10,13,8,28,94,69,62,52,6,19,101,53,71,40,92,107,97,60,86,85,1,102,107,93,2,88,95,107,76,48,82,22,17,32,39,49,30,75,67,100,11,87,46,64,42,37,68,78,44,99,41,61,84,35,29,72,96,38,107,76,34,104,4,12,107,103,55,107,21,80,36,107,56,106,66,107,65,105,63,3,25
248,66,53,28,23,43,12,27,40,1,31,70,84,109,56,86,10,42,33,55,67,54,72,36,99,47,14,32,51,65,18,85,93,22,109,8,16,19,1,24,78,74,59,63,11,30,105,49,80,41,104,106,58,71,79,91,1,98,109,103,1,81,82,109,88,50,94,13,9,7,17,62,25,60,73,101,26,97,39,57,44,29,76,92,46,102,1,48,100,52,37,77,90,34,75,88,38,96,15,20,109,95,61,109,21,83,45,109,64,107,87,109,69,108,68,1,35
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
