419,60,1,38,34,1,41,1,1,1,41,73,46,1,41,1,66,1,65,1,1,1,46,1,73,46,61,1,61,73,1,41,69,54,73,1,1,36,72,46,55,1,1,73,73,46,1,59,1,1,1,34,53,1,56,1,45,46,64,1,1,1,39,57,1,1,71,46,61,68,1,1,73,37,1,73,39,66,73,73,70,58,1
420,46,35,1,1,1,42,1,30,1,62,74,48,1,1,44,48,41,68,69,1,39,48,42,74,48,1,30,1,74,30,1,72,48,74,1,1,1,67,48,66,1,1,74,74,48,1,1,30,35,1,1,63,40,30,1,1,48,35,65,35,48,48,61,1,1,64,48,1,69,1,1,74,48,1,74,48,71,45,74,73,47,1
421,1,56,1,1,1,1,1,1,1,1,73,1,1,56,1,56,1,1,1,1,73,1,1,56,1,1,1,1,73,1,1,69,1,73,1,1,1,71,56,1,1,1,73,73,1,1,1,1,1,1,1,67,1,66,56,1,1,56,1,1,1,1,70,1,1,56,1,1,1,1,1,73,65,1,73,1,56,73,73,72,68,1
422,49,1,1,48,49,43,1,1,1,71,73,43,1,58,49,58,29,49,49,1,28,30,1,73,70,1,1,1,73,1,1,38,58,73,30,58,39,45,30,42,1,1,73,73,30,64,49,1,1,1,66,30,1,41,1,1,30,67,49,40,69,30,72,1,1,58,30,1,49,1,1,73,49,47,73,65,58,73,73,68,46,1
423,39,16,33,34,5,17,19,20,12,68,73,61,8,40,43,46,30,56,60,4,29,54,15,73,59,10,20,13,73,66,18,48,63,73,6,27,23,67,47,50,1,1,73,73,52,28,69,22,9,14,38,64,65,58,26,57,44,36,25,35,42,37,62,32,24,53,55,31,70,7,11,73,71,41,73,51,49,73,73,72,45,1
424,58,24,19,69,11,23,39,40,14,49,73,30,6,37,45,41,28,60,59,8,22,52,16,73,55,32,31,12,73,10,38,34,63,73,1,47,26,68,44,48,1,1,73,73,51,15,71,17,1,13,57,33,72,64,24,62,52,27,21,46,43,20,61,35,42,67,56,54,66,6,9,73,36,18,73,29,50,73,73,65,70,1
425,68,28,31,56,1,25,35,45,17,66,73,64,7,36,46,33,24,54,13,12,29,57,20,73,60,19,30,14,73,1,39,33,53,73,7,43,22,65,55,48,1,1,73,73,57,16,69,21,7,6,61,52,71,67,18,50,32,27,15,44,40,23,62,41,38,47,57,51,70,7,7,73,49,26,73,42,37,73,73,72,63,1
426,72,25,40,36,6,5,24,31,39,70,73,48,18,44,16,47,42,50,13,37,9,65,15,73,66,20,12,17,73,1,23,49,35,73,11,32,38,64,58,63,1,1,73,73,60,41,46,33,6,10,34,67,19,55,4,53,43,28,22,30,21,57,68,29,27,52,60,26,69,8,14,73,62,59,73,51,54,73,73,71,56,45
427,70,19,34,39,12,8,6,22,31,68,73,50,11,38,33,42,35,49,58,43,20,64,17,73,63,15,14,5,73,3,21,48,67,73,9,25,30,69,52,62,1,1,73,73,56,41,60,26,10,28,36,65,45,51,4,44,37,27,24,32,29,54,66,16,7,47,56,23,71,13,18,73,61,55,73,46,53,73,73,72,59,40
428,52,42,13,29,9,22,26,48,14,73,74,30,16,46,66,63,62,65,42,1,42,61,12,74,71,18,47,19,74,1,35,36,24,74,1,51,23,34,53,59,1,1,74,74,56,17,33,28,1,10,67,49,40,64,15,32,21,68,45,50,72,56,70,37,25,31,56,20,41,1,11,74,39,60,74,38,54,27,74,69,55,1
429,43,14,27,36,7,18,19,31,32,51,73,39,24,41,38,59,46,45,16,7,21,52,5,73,60,11,26,6,73,7,34,58,71,73,25,22,27,39,49,66,1,1,73,73,52,33,50,23,17,12,35,56,29,65,14,67,52,37,62,42,47,57,61,29,19,70,52,13,69,4,10,73,68,48,73,44,63,73,73,72,64,1
430,33,19,8,30,13,9,10,40,22,62,72,50,1,54,32,47,56,49,33,7,24,57,27,72,50,17,35,10,72,31,22,70,43,72,4,27,16,55,44,69,1,19,72,72,50,25,36,15,6,41,5,62,39,68,19,64,45,38,65,48,25,50,61,46,10,67,57,27,60,18,14,72,3,42,72,37,66,72,72,71,59,72
431,63,35,1,1,1,27,1,35,1,56,73,27,1,52,56,70,64,58,53,1,39,47,23,73,65,30,35,23,73,1,1,67,41,73,1,27,1,43,44,62,1,1,73,73,47,1,30,1,1,1,34,61,53,66,1,46,47,42,59,40,38,47,60,53,23,71,47,23,32,1,1,73,22,44,73,33,69,73,73,72,68,1
432,62,12,25,34,12,39,1,26,1,46,71,29,1,56,23,67,64,48,60,36,55,39,12,71,39,12,26,1,71,32,26,66,38,71,12,21,35,65,58,50,1,1,71,71,39,12,33,1,1,1,1,47,61,51,12,54,39,57,53,37,23,29,59,71,1,68,39,21,52,12,12,71,49,39,71,29,69,71,71,70,63,71
433,60,20,4,31,3,35,25,4,22,46,72,42,7,51,24,63,68,45,64,10,49,36,13,72,43,13,29,20,72,9,13,66,50,72,11,25,13,54,53,48,1,13,72,72,36,13,56,1,7,13,23,47,60,55,6,59,36,52,67,44,34,36,57,60,25,70,36,25,58,11,30,72,32,33,72,41,69,72,72,71,65,72
434,59,18,1,18,1,36,18,30,1,53,72,45,1,41,42,54,69,44,66,32,38,45,18,72,52,1,1,18,72,1,30,61,56,72,18,18,29,65,62,55,1,1,72,72,45,18,59,1,1,1,33,51,58,40,1,64,45,42,57,35,34,45,63,72,18,70,45,18,1,18,1,72,1,39,72,37,68,72,72,71,67,1
435,57,46,26,33,1,22,12,39,24,68,74,35,1,42,72,48,56,62,67,14,47,52,14,74,63,9,51,21,74,1,14,58,64,74,1,59,31,65,48,29,1,1,74,74,52,14,36,32,1,14,70,13,26,55,14,38,24,61,42,40,60,42,71,14,22,34,52,29,69,9,9,74,66,40,74,42,50,28,74,73,37,1
436,56,41,26,30,1,22,12,38,24,69,73,34,1,41,66,47,55,62,67,14,46,51,14,73,63,9,50,21,73,1,14,58,64,73,1,57,29,65,47,27,1,1,73,73,51,14,35,32,1,14,71,13,30,54,14,37,24,61,41,39,59,41,72,14,22,33,51,27,70,9,9,73,68,40,73,41,49,73,73,60,36,1
437,26,26,26,26,1,1,1,1,26,26,74,26,1,26,67,55,69,26,69,26,56,56,26,26,56,1,66,26,74,1,26,53,26,74,1,67,65,71,56,1,1,1,74,74,56,1,26,23,1,22,26,1,26,53,26,26,23,26,26,23,1,1,56,26,26,56,56,26,72,1,1,74,1,26,74,1,56,74,74,73,26,1
438,42,1,11,26,1,36,13,11,10,62,73,45,21,24,28,48,54,52,64,1,1,56,29,73,60,17,14,32,73,1,18,50,63,73,23,37,20,51,55,65,1,1,73,73,56,15,42,38,22,19,27,71,40,66,1,67,47,34,68,16,35,49,61,41,25,69,56,31,44,29,32,73,39,53,73,59,72,73,73,70,46,1
439,54,10,5,18,1,38,18,5,15,48,72,55,29,33,26,65,63,40,63,8,27,41,21,72,47,12,5,25,72,1,14,66,49,72,21,28,16,58,51,57,1,10,72,72,41,17,62,35,36,23,31,56,59,39,1,70,41,34,69,9,30,52,53,60,18,67,41,24,61,13,37,72,32,41,72,46,71,72,72,68,50,72
440,56,1,1,26,1,50,26,1,19,43,73,67,1,52,54,61,60,65,55,15,48,37,20,73,42,31,1,49,73,1,23,64,47,73,32,16,24,72,57,36,1,1,73,73,37,25,53,1,14,13,29,35,46,63,1,62,37,51,66,17,33,57,59,45,26,69,37,34,18,20,20,73,30,37,73,44,71,73,73,70,68,12
441,57,9,24,42,6,32,29,21,16,58,73,69,13,38,34,48,33,47,68,5,14,51,23,73,54,15,20,17,73,7,19,44,63,73,4,26,22,71,43,62,1,2,73,73,51,25,50,11,30,18,40,60,64,59,9,66,49,31,37,39,28,55,45,36,27,65,51,35,70,12,8,73,67,46,73,41,61,73,73,72,56,2
442,50,16,23,41,9,27,26,25,22,61,73,68,14,39,29,43,30,46,63,4,16,55,10,73,58,15,20,11,73,7,24,54,60,73,12,36,19,65,51,59,1,3,73,73,55,35,67,21,31,18,37,64,66,69,8,52,47,13,28,40,32,44,49,34,33,62,55,38,70,5,6,73,71,42,73,45,53,73,73,72,48,2
443,70,1,1,56,26,42,50,1,1,66,73,51,1,30,58,57,23,61,48,1,1,34,30,73,65,26,1,23,73,1,1,52,59,73,1,61,32,68,34,42,1,1,73,73,34,19,63,1,1,1,53,45,69,45,1,26,34,45,25,21,55,34,67,26,32,64,34,41,60,21,1,73,54,34,73,42,48,73,73,72,71,19
444,1,70,1,33,1,1,1,1,1,35,1,35,1,64,35,72,1,60,61,1,70,42,50,75,42,1,1,49,75,1,1,66,57,75,1,29,29,73,64,57,1,1,75,75,42,1,53,1,1,1,54,56,29,67,1,1,42,62,59,35,52,42,68,35,29,62,42,55,35,1,1,1,34,42,75,35,69,75,75,74,50,1
445,27,1,1,41,30,19,1,1,1,64,74,40,1,56,33,67,30,52,37,25,53,58,22,74,58,1,1,22,74,1,1,54,42,74,1,35,20,71,70,55,1,1,74,74,63,21,62,1,1,1,57,48,50,69,1,38,45,65,48,25,36,47,72,51,29,66,58,34,43,30,1,43,24,58,74,46,68,74,74,73,39,28
446,1,65,1,1,1,1,1,1,1,1,1,1,1,65,1,65,1,1,1,1,65,1,60,65,1,1,1,1,76,1,1,1,1,76,1,1,1,74,65,1,1,1,76,76,1,1,1,1,1,1,1,64,1,63,1,1,1,65,1,1,1,1,75,1,1,65,1,60,1,1,1,1,1,1,76,1,65,76,76,1,60,1
447,48,20,35,50,9,24,26,29,19,56,73,43,5,33,51,41,30,58,54,6,16,61,17,73,63,13,32,12,73,1,34,62,67,73,15,38,28,66,53,46,1,1,73,73,64,23,69,22,14,10,39,55,71,68,8,52,43,27,40,25,18,49,57,31,36,47,60,37,70,7,11,73,21,59,73,42,45,73,73,72,65,1
448,48,21,38,68,7,22,24,30,15,65,73,51,23,35,63,42,31,53,52,4,20,61,16,73,62,14,26,9,73,19,37,58,59,73,8,43,28,67,54,41,1,1,73,73,64,27,70,18,12,17,40,47,72,66,6,49,45,10,36,29,13,46,56,25,33,50,60,44,71,5,11,73,32,57,73,34,39,73,73,55,69,1
449,27,33,38,26,12,23,22,41,34,67,73,64,1,39,42,47,36,66,16,7,31,53,32,73,59,17,43,10,73,1,37,63,60,73,25,27,18,72,49,69,1,1,73,73,55,40,48,15,9,7,24,52,71,70,19,57,46,14,44,30,20,58,49,35,21,56,53,29,62,1,11,73,13,51,73,45,68,73,73,61,65,1
450,39,17,15,59,1,32,45,41,21,66,73,49,1,40,48,35,43,53,11,17,19,54,11,73,52,1,25,16,73,1,23,61,68,73,1,37,27,65,35,62,1,1,73,73,55,31,71,33,25,1,59,57,24,63,21,56,51,27,20,50,33,42,57,27,30,70,47,37,67,1,11,73,69,11,73,43,46,73,73,72,64,1
451,63,28,25,68,23,17,34,30,27,60,73,32,20,36,56,41,29,49,23,16,20,55,8,73,63,1,35,10,73,19,31,42,61,73,5,5,40,58,43,53,1,1,73,73,54,46,72,26,12,18,59,51,71,44,20,8,45,37,33,37,48,49,62,39,14,67,57,10,70,12,15,73,69,5,73,52,46,73,73,66,65,1
452,71,14,21,67,11,31,39,21,21,58,73,62,13,38,35,39,14,55,6,6,14,44,19,73,44,21,21,34,73,1,21,51,65,73,11,21,21,62,35,61,1,1,73,73,42,29,70,6,6,1,56,49,31,57,14,60,39,37,20,52,31,44,53,43,44,66,49,54,68,18,6,73,69,44,73,30,59,73,73,72,62,1
453,66,36,39,20,9,8,4,36,29,70,72,46,14,44,47,57,35,65,52,19,40,54,13,72,69,6,36,4,72,27,3,50,48,72,15,25,17,43,51,64,1,1,72,72,54,41,26,30,18,16,33,62,21,63,24,53,34,23,28,42,22,58,67,32,7,60,54,10,68,12,11,72,31,45,72,59,61,72,72,71,49,72
454,52,31,20,13,2,7,12,34,24,66,72,46,6,32,51,67,40,63,43,19,35,48,10,72,70,16,27,11,72,28,18,61,56,72,23,8,33,30,45,55,1,15,72,72,48,38,26,25,14,36,29,53,22,62,21,60,39,57,44,47,59,42,68,41,8,65,48,5,69,2,17,72,4,37,72,64,54,72,72,71,58,72
455,45,31,12,30,24,19,15,37,1,71,73,67,1,44,49,52,47,57,46,23,42,62,16,73,70,21,37,16,73,25,20,58,65,73,27,48,22,36,61,55,1,1,73,73,62,25,60,13,1,13,39,53,10,68,31,35,54,40,34,31,41,56,69,28,18,66,62,9,59,1,1,73,11,29,73,43,51,73,73,72,50,1
456,67,9,10,57,10,28,26,6,19,55,73,68,20,32,35,39,27,65,56,4,7,51,33,73,51,18,7,17,73,72,21,48,66,73,15,36,28,69,44,60,1,2,73,73,49,33,71,14,25,15,43,51,38,37,5,59,40,23,61,41,45,46,54,21,23,64,49,31,70,10,28,73,58,13,73,47,62,73,73,63,42,2
457,68,7,17,60,27,28,33,12,17,54,74,71,13,30,38,40,26,65,56,4,8,49,37,74,49,20,10,23,74,1,15,54,66,74,14,34,19,69,44,62,1,4,74,74,52,39,73,16,29,21,42,49,59,35,6,67,41,22,70,43,58,46,48,24,24,64,53,32,72,11,30,74,61,8,74,47,63,36,74,45,57,3
458,29,5,10,47,5,36,37,16,20,62,73,71,10,40,33,43,29,67,29,8,10,56,28,73,56,18,23,25,73,1,18,46,68,73,20,45,29,69,50,61,1,1,73,73,52,39,72,10,16,8,41,56,26,38,5,59,44,24,49,42,48,51,54,27,33,66,52,35,70,10,20,73,64,10,73,54,65,73,73,62,60,1
459,60,13,14,34,4,28,23,20,24,65,73,48,9,30,40,42,36,56,62,5,16,51,17,73,61,22,20,18,73,7,12,72,64,73,8,31,35,69,47,55,1,2,73,73,51,32,66,11,15,25,38,59,45,49,10,67,39,33,41,29,37,51,58,44,26,46,51,27,68,6,19,73,63,50,73,57,71,73,73,70,43,2
460,64,11,25,35,5,32,21,19,10,67,73,45,22,34,39,42,36,56,57,4,12,52,14,73,62,27,19,13,73,6,17,70,59,73,8,24,30,69,51,60,1,1,73,73,52,31,66,16,26,23,40,63,58,49,7,48,37,38,44,33,41,46,61,29,18,50,52,28,68,9,15,73,65,47,73,55,71,73,73,72,43,3
461,62,6,10,35,24,28,27,16,14,58,73,65,15,26,50,51,33,57,69,12,20,46,23,73,56,11,16,22,73,6,16,59,67,73,13,34,29,71,42,66,1,1,73,73,46,21,38,1,25,1,40,64,30,61,6,68,36,39,55,37,41,53,54,44,31,60,46,32,63,19,6,73,45,46,73,52,70,73,73,72,43,1
462,62,1,1,28,1,46,23,1,1,47,73,38,1,35,26,67,60,50,61,20,34,49,32,73,51,1,1,16,73,1,16,66,52,73,1,29,15,55,54,44,1,1,73,73,40,19,53,1,24,16,31,58,63,45,1,68,40,36,65,21,33,39,56,63,25,72,40,29,57,22,27,73,37,40,73,47,69,73,73,71,70,59
463,65,1,1,28,1,26,25,1,1,50,72,29,1,49,42,64,58,47,63,14,48,44,16,72,51,1,1,16,72,1,16,69,54,72,1,36,16,56,53,41,1,1,72,72,30,15,59,23,39,16,43,45,61,38,1,52,30,55,68,21,40,30,57,61,27,67,30,36,60,22,24,72,35,30,72,46,71,72,72,70,66,72
464,52,1,1,25,1,35,23,1,1,51,73,46,1,36,40,68,33,60,62,20,36,47,1,73,49,28,1,30,73,1,1,64,45,73,1,24,1,70,59,39,1,1,73,73,41,1,54,1,21,1,27,50,56,58,1,63,41,38,69,21,29,55,61,56,25,65,41,32,53,1,31,73,67,41,73,48,71,73,73,72,66,34
465,1,32,32,32,32,1,1,1,1,56,72,56,1,32,55,32,1,1,1,32,32,56,32,72,56,1,1,32,72,1,32,51,1,72,1,52,52,56,56,1,1,1,72,72,56,1,56,1,1,1,32,69,56,71,32,56,1,50,49,32,1,1,68,1,1,32,56,32,1,1,1,72,1,1,72,52,32,72,72,70,56,72
466,1,31,31,31,31,1,1,1,1,57,72,57,1,31,52,31,1,1,1,31,31,57,31,72,57,1,1,31,72,1,31,51,1,72,1,52,52,57,57,1,1,1,72,72,57,1,57,1,1,31,31,70,57,56,31,57,1,50,49,31,1,1,69,1,1,31,57,31,1,1,1,72,1,1,72,52,31,72,72,71,57,72
467,1,35,35,35,35,1,1,1,1,58,73,58,1,35,1,35,1,1,1,35,35,58,35,73,58,1,1,35,73,1,35,54,1,73,1,55,55,58,58,1,1,1,73,73,58,1,58,1,1,1,35,71,58,72,35,58,1,53,52,35,1,1,70,1,1,35,58,35,1,1,1,73,1,1,73,55,35,73,73,1,58,1
468,66,12,25,56,6,28,24,21,10,64,73,59,8,32,42,48,23,55,62,4,19,43,13,73,57,11,21,13,73,60,20,67,65,73,9,39,29,68,35,54,1,1,73,73,45,27,70,18,17,13,50,51,69,61,5,37,43,30,36,33,31,40,58,49,26,53,46,40,71,7,13,73,52,38,73,34,47,73,73,72,63,1
469,65,14,22,64,9,25,27,18,10,58,73,59,17,28,46,49,18,55,62,4,15,43,12,73,52,24,16,12,73,6,20,66,63,73,8,40,31,68,33,53,1,3,73,73,42,34,69,11,26,23,56,51,70,60,5,61,43,30,41,32,45,38,48,50,29,56,39,37,72,7,21,73,54,36,73,35,47,73,73,71,67,1
470,49,25,26,48,7,20,28,21,12,65,73,52,10,36,38,47,24,60,18,1,28,56,15,73,63,26,21,17,73,1,21,45,64,73,13,41,19,67,51,61,1,1,73,73,59,39,71,13,9,11,33,53,56,69,8,43,41,37,31,44,34,46,68,34,28,58,55,32,70,6,16,73,62,54,73,40,50,73,73,72,66,1
471,73,33,39,32,1,17,11,34,12,52,73,53,1,62,28,63,31,44,66,9,61,47,24,73,51,10,34,25,73,13,18,70,59,73,8,26,22,72,65,54,1,1,73,73,47,19,58,27,1,21,40,45,56,57,15,42,36,60,23,37,20,43,67,55,16,71,47,29,68,6,14,73,38,47,73,41,64,30,73,69,46,7
472,72,32,33,26,7,17,3,36,20,50,72,56,5,61,34,62,31,47,67,10,60,46,23,72,48,14,35,9,72,18,28,70,57,72,12,15,22,71,64,52,1,1,72,72,43,25,58,30,4,29,24,42,53,55,16,51,38,59,27,37,19,49,66,54,11,63,43,21,69,8,13,72,39,43,72,41,65,72,72,68,40,6
473,73,44,21,14,1,28,12,46,15,55,73,47,1,64,30,62,33,42,35,1,65,50,36,73,50,22,29,26,73,1,27,70,58,73,10,39,19,72,66,56,1,1,73,73,50,16,57,34,1,12,16,43,60,54,20,37,31,61,23,45,1,38,67,47,16,71,50,40,68,9,23,73,41,47,73,32,63,25,73,69,59,11
474,53,7,13,17,7,29,17,17,29,56,72,24,15,48,49,67,54,61,54,13,24,42,24,72,46,17,17,15,72,7,7,64,64,72,32,33,33,69,46,58,1,1,72,72,35,24,45,1,6,7,24,39,35,59,7,61,42,51,60,39,49,39,57,35,1,70,42,29,64,1,17,72,17,35,72,51,68,72,72,71,63,72
475,54,3,13,19,3,19,3,13,29,63,72,30,13,37,35,68,59,69,48,3,3,43,19,72,60,31,13,3,72,3,23,65,65,72,23,19,31,46,39,58,1,3,72,72,42,23,55,23,31,23,13,48,47,57,3,38,43,48,61,31,51,39,53,51,3,70,43,13,64,1,23,72,35,39,72,55,67,72,72,71,62,72
476,50,20,12,37,1,39,39,20,1,47,72,20,1,39,59,64,53,68,56,1,20,20,20,72,55,17,20,37,72,1,20,61,58,72,12,39,15,70,20,47,1,1,72,72,20,20,50,1,1,15,47,50,44,62,1,59,20,63,67,20,53,20,45,72,20,69,20,39,56,17,17,72,12,20,72,46,65,72,72,71,66,1
477,38,16,33,34,6,31,19,23,28,64,73,47,12,45,37,49,39,62,27,8,22,51,15,73,57,5,23,11,73,13,20,40,71,73,4,26,25,59,50,66,1,3,73,73,51,29,42,17,21,10,35,60,63,68,7,70,43,32,46,41,36,58,56,54,18,69,51,30,67,9,14,73,61,48,73,44,65,73,73,72,55,1
478,39,26,37,40,6,19,16,29,20,70,73,45,18,42,34,52,41,56,17,5,27,57,14,73,61,21,23,12,73,4,9,48,69,73,11,22,15,50,55,71,1,2,73,73,57,25,44,24,36,28,33,68,43,66,7,54,49,32,38,47,35,60,62,30,10,67,57,31,64,13,8,73,65,46,73,51,63,73,73,72,53,3
479,37,23,10,32,12,22,29,23,38,56,73,33,5,46,45,61,50,65,35,16,40,52,36,73,58,13,23,29,73,38,23,62,68,73,13,29,17,63,57,66,1,1,73,73,52,23,34,8,6,8,13,64,42,69,23,70,52,47,41,48,43,18,60,51,20,71,52,11,49,1,7,73,59,21,73,18,67,73,73,72,44,1
480,32,1,6,37,1,39,25,6,22,60,72,41,9,35,34,58,62,59,28,11,20,47,12,72,53,12,6,29,72,9,15,65,63,72,17,25,19,69,46,61,1,1,72,72,47,16,32,40,31,12,38,54,24,70,1,64,47,43,52,30,44,47,56,23,25,68,47,36,66,17,21,72,55,42,72,45,57,72,72,71,67,72
481,38,6,14,21,5,37,34,8,12,57,72,56,13,36,41,54,44,61,33,2,23,49,26,72,53,10,8,18,72,7,11,59,62,72,32,28,17,60,52,64,3,4,72,72,50,15,40,39,35,22,25,63,24,66,1,68,48,31,45,20,42,55,58,30,27,69,50,28,65,16,19,72,46,43,72,47,67,72,72,71,70,72
482,24,48,51,41,13,9,22,49,17,66,73,67,12,52,53,35,34,63,17,4,45,59,29,73,59,26,23,11,73,4,40,36,45,73,19,32,16,50,54,42,1,1,73,73,61,30,64,24,15,4,37,65,72,68,21,33,38,28,10,57,31,20,58,7,27,56,61,43,70,13,8,73,47,55,73,44,39,73,73,69,71,1
483,39,14,13,41,9,33,29,21,34,45,73,62,10,37,25,48,53,49,26,18,24,54,16,73,58,3,21,28,73,3,21,60,69,73,12,29,11,66,51,63,1,3,73,73,54,3,38,36,17,3,40,59,20,67,14,68,54,43,44,42,46,52,61,27,29,71,54,29,65,19,3,73,70,35,73,47,50,73,73,72,64,1
484,37,4,12,41,5,28,15,7,31,57,72,44,21,38,30,54,46,55,26,13,6,47,19,72,52,20,7,11,72,14,25,64,67,72,10,17,29,69,51,61,1,1,72,72,47,32,39,36,24,34,35,60,23,68,9,62,47,40,43,33,45,53,58,27,17,66,47,22,65,3,16,72,70,42,72,56,59,72,72,71,63,72
485,44,17,13,43,26,38,6,17,34,69,73,48,22,39,35,52,50,51,31,10,27,60,28,73,63,24,17,6,73,30,33,47,64,73,10,21,15,70,59,55,1,1,73,73,60,29,41,10,14,1,25,65,23,66,17,57,49,32,45,37,42,53,67,40,6,71,60,6,46,16,1,73,56,36,73,54,58,73,73,72,68,1
486,41,16,21,26,4,30,25,21,33,71,73,46,6,37,43,63,40,69,47,11,28,52,15,73,65,14,21,13,73,16,7,50,64,73,12,18,29,61,56,51,1,1,73,73,52,31,36,33,20,8,45,59,38,68,4,62,48,42,57,27,31,55,67,39,19,60,52,24,70,10,9,73,35,44,73,58,65,73,73,72,49,1
487,39,8,27,31,6,29,23,12,19,65,72,43,14,34,40,62,42,59,69,5,17,48,10,72,64,21,12,15,72,4,9,66,68,72,22,11,16,53,45,54,1,2,72,72,46,26,36,20,32,30,44,52,37,55,7,63,48,41,56,24,38,51,57,33,25,61,50,28,70,3,18,72,58,46,72,60,67,72,72,71,35,72
488,42,19,26,28,17,33,23,24,5,69,73,55,5,40,37,56,38,68,48,5,31,51,27,73,66,30,24,15,73,1,14,54,61,73,16,20,10,70,58,60,1,5,73,73,51,29,43,10,13,1,59,49,35,67,17,71,39,45,46,32,41,44,65,36,20,62,51,20,50,12,5,73,34,47,73,63,57,73,73,72,64,1
489,57,18,35,53,9,27,21,45,25,68,73,56,23,52,59,26,9,13,13,8,29,47,11,73,62,13,31,33,73,18,37,60,58,73,22,49,43,67,28,24,1,1,73,73,47,34,41,13,12,5,42,64,70,65,18,55,40,51,6,1,30,46,63,38,36,61,44,54,71,13,7,73,69,39,73,50,32,73,73,72,66,4
490,40,35,42,44,10,22,31,39,38,69,74,58,16,56,66,23,6,10,10,5,36,52,21,74,65,10,19,27,74,29,48,60,59,74,37,43,55,68,47,19,1,2,74,74,50,24,41,10,26,8,34,61,72,64,18,33,32,45,15,2,24,46,67,53,28,62,51,49,70,6,9,74,71,57,74,54,30,17,74,73,63,2
491,63,23,22,59,12,15,31,34,39,56,73,62,18,21,38,42,27,55,37,8,24,47,11,73,52,17,34,15,73,1,30,58,57,73,1,67,29,69,33,53,1,1,73,73,47,46,70,13,9,10,45,64,60,68,14,65,43,19,25,26,20,47,44,41,31,61,47,28,71,1,1,73,66,40,73,36,54,73,73,72,51,1
492,68,1,1,1,1,53,1,1,1,42,74,69,28,1,60,62,62,67,65,1,1,42,1,61,42,53,1,53,74,1,1,71,40,74,53,33,1,73,42,35,1,1,74,74,42,1,53,38,29,1,1,40,1,52,1,36,42,42,30,1,31,42,42,74,1,72,42,53,70,1,1,74,34,32,74,39,62,36,74,66,59,1
493,69,10,10,10,1,53,1,10,10,41,75,70,29,10,61,63,63,67,66,10,10,41,10,62,41,53,10,53,75,10,10,72,40,75,53,33,10,74,41,34,1,1,75,75,41,10,53,52,30,10,1,51,10,59,10,35,41,41,31,10,38,41,41,10,1,73,41,53,71,1,1,75,37,32,75,39,63,35,75,67,60,1
494,70,13,13,13,1,52,1,13,13,40,75,72,30,13,64,64,64,69,61,1,13,40,13,63,40,52,13,52,75,1,13,62,40,75,52,34,13,74,40,38,1,1,75,75,40,13,52,37,1,1,1,40,13,58,13,34,40,59,31,13,32,40,40,13,1,73,40,52,70,1,29,75,39,33,75,40,64,34,75,68,60,1
495,67,16,22,43,6,28,10,23,21,70,73,68,5,32,49,42,41,46,55,7,16,59,27,73,62,9,12,19,73,4,26,50,61,73,11,40,14,66,56,47,1,1,73,73,59,35,51,20,29,15,44,54,71,65,13,57,48,24,30,34,25,39,63,36,33,52,58,37,69,8,18,73,64,31,73,45,38,73,73,72,53,3
496,64,24,30,37,7,27,14,31,15,69,73,54,12,36,48,43,39,45,56,6,22,61,23,73,65,11,21,10,73,4,29,57,51,73,8,35,28,67,58,46,1,2,73,73,61,32,60,20,16,26,38,53,71,66,13,55,49,17,18,34,19,41,59,40,25,52,61,33,70,5,9,73,68,44,73,42,47,73,73,72,50,3
497,56,41,34,31,9,20,15,46,7,59,73,62,1,58,36,48,49,40,27,13,57,51,39,73,63,14,21,18,73,1,42,67,30,73,11,24,19,69,61,37,1,1,73,73,51,16,33,23,10,6,35,50,71,65,8,45,51,38,29,44,22,32,68,28,26,66,51,25,70,1,17,73,64,51,73,43,47,73,73,72,60,12
498,71,37,14,64,33,25,17,41,7,55,74,47,11,20,44,30,10,61,59,3,37,50,13,74,51,16,42,40,74,4,18,66,52,74,6,57,19,67,48,49,1,1,74,74,53,21,69,35,23,12,56,32,72,58,8,36,26,24,26,45,43,34,65,29,31,62,54,60,68,5,15,74,39,46,74,28,63,21,74,73,70,9
499,65,24,12,70,35,38,13,30,6,59,74,44,23,28,68,40,9,56,55,3,24,49,10,74,50,14,30,45,74,4,15,64,58,74,8,61,16,66,46,47,1,2,74,74,52,41,67,26,20,21,62,33,72,54,7,43,39,19,29,37,34,36,53,18,32,57,51,63,71,5,17,74,42,48,74,27,60,22,74,73,69,11
500,62,1,15,56,17,30,21,1,10,56,73,65,1,32,27,36,21,51,53,10,17,49,24,73,49,31,10,36,73,1,1,59,58,73,20,41,14,68,45,47,1,1,73,73,60,35,69,1,27,10,48,42,67,66,1,52,40,29,39,21,32,46,64,25,32,70,61,43,71,17,25,73,55,44,73,36,53,73,73,72,63,15
501,51,15,1,71,1,35,28,23,11,64,73,53,24,57,32,47,21,37,52,22,33,39,15,73,39,11,1,1,73,1,11,54,66,73,1,29,27,58,49,63,1,1,73,73,39,15,72,15,36,15,60,45,70,62,11,47,39,33,65,61,45,39,56,31,29,67,39,55,69,1,15,73,24,24,73,38,49,73,73,59,68,1
502,52,20,1,71,10,29,32,23,10,64,73,51,26,56,34,47,18,38,50,20,29,40,15,73,40,10,1,1,73,1,10,54,65,73,1,29,18,58,48,63,1,1,73,73,40,36,72,15,20,15,62,46,70,61,10,35,40,28,68,60,37,40,59,53,33,66,40,55,69,1,25,73,27,24,73,39,48,73,73,57,67,1
