253,122,90,13,23,25,28,19,68,1,48,32,72,122,1,1,85,159,134,151,113,89,86,136,29,54,71,54,72,121,24,157,54,149,39,54,166,99,116,166,124,30,118,126,78,138,13,153,128,36,54,146,109,117,86,34,10,19,13,41,164,54,107,156,26,1,38,1,155,141,77,34,44,119,152,78,132,103,166,113,1,75,166,120,154,150,166,44,54,1,144,134,165,108,101,90,44,50,13,140,1,129,19,27,98,100,54,42,147,111,125,40,166,102,127,112,13,142,86,54,139,90,78,53,104,95,78,32,70,158,43,47,137,130,161,52,49,115,166,74,22,1,51,166,78,96,37,76,10,13,54,131,148,110,78,105,94,162,54,31,10,132,97,166,106,166,68,163,143,90,145,160,54,166,54,54,78
254,135,97,45,1,1,1,1,62,45,71,1,74,135,1,1,88,134,148,147,115,90,45,158,1,45,1,82,103,132,1,142,91,152,1,148,104,104,126,62,155,1,45,128,91,146,1,159,135,78,45,151,104,124,125,45,1,1,1,45,167,160,85,83,37,1,45,1,164,162,62,45,1,131,156,1,109,79,168,115,1,72,168,133,153,157,168,45,45,1,140,145,79,119,168,97,1,37,1,150,1,141,1,108,89,84,62,81,144,130,123,62,62,121,135,122,72,113,109,1,114,97,104,118,37,74,112,62,45,139,74,43,117,168,165,1,96,142,168,129,1,1,120,168,62,37,85,85,1,1,97,37,154,43,91,1,74,166,91,37,1,97,61,168,109,168,70,45,161,97,127,163,1,1,45,45,91
255,99,108,51,19,34,68,12,80,15,32,64,67,97,1,21,160,120,142,156,135,91,101,118,15,47,30,25,92,97,53,150,85,157,59,123,147,139,134,172,114,31,73,112,90,117,1,105,99,72,46,168,148,106,111,28,35,27,12,19,171,45,71,167,57,1,41,1,169,113,70,21,52,83,145,40,146,103,88,162,1,36,172,93,96,170,172,33,89,1,116,124,24,104,137,133,48,77,1,108,12,102,15,29,158,75,65,37,115,94,138,58,50,151,82,119,49,161,143,79,144,130,128,23,15,78,131,63,38,125,26,44,140,84,154,66,61,69,172,163,39,1,87,165,132,107,74,110,1,62,127,121,166,95,129,136,86,54,81,56,1,141,42,172,149,153,76,152,125,122,164,159,43,1,60,55,155
256,94,116,41,35,34,79,13,65,40,26,57,76,93,1,17,146,124,137,134,153,86,121,103,16,46,23,37,77,90,42,119,80,139,50,136,128,152,148,171,113,27,67,111,102,106,18,110,94,65,29,168,158,97,108,21,45,20,7,43,170,68,62,161,47,1,28,1,169,109,70,24,48,84,132,64,157,85,96,162,1,53,171,78,104,167,171,31,88,1,120,130,15,99,118,145,39,82,9,116,12,91,11,35,129,72,63,22,112,92,154,52,171,165,87,126,44,159,156,69,115,114,143,49,38,81,144,55,32,135,10,29,151,83,138,75,71,89,171,101,25,8,100,163,125,98,73,133,19,61,122,131,166,107,142,147,74,160,60,54,14,150,58,171,127,123,59,155,105,141,140,149,33,1,51,56,164
257,87,113,45,1,44,70,1,92,53,80,40,73,87,1,1,132,147,160,153,117,123,105,133,1,53,53,99,125,87,1,110,82,159,34,154,127,120,124,171,140,36,103,106,97,112,1,136,87,65,1,166,134,79,93,1,53,1,1,53,167,144,75,162,32,1,1,1,169,139,53,1,62,47,152,51,145,129,76,137,1,69,171,82,128,168,171,39,66,1,100,130,170,96,118,113,1,1,1,146,1,94,1,41,156,78,47,37,107,81,138,1,171,163,84,148,45,157,130,61,111,98,119,37,32,74,113,53,52,155,31,1,143,84,158,70,100,68,171,150,1,1,1,165,121,109,70,77,1,64,122,102,164,63,113,53,108,49,91,43,1,142,67,171,135,126,86,151,104,95,149,161,50,1,34,42,141
258,121,88,51,28,17,96,11,141,169,39,60,62,116,1,11,100,151,162,166,76,57,74,139,18,48,7,67,58,115,16,153,70,156,20,85,83,159,92,169,136,15,119,99,73,163,27,128,109,61,65,160,106,149,95,47,29,26,11,50,168,35,103,132,40,7,1,10,164,129,146,38,33,107,112,56,123,59,111,93,1,49,169,125,154,167,169,24,148,1,133,137,150,75,90,87,44,118,41,161,11,108,30,7,158,55,54,42,140,142,98,113,169,130,135,78,25,120,79,101,138,88,81,53,6,147,91,46,52,152,45,34,126,114,143,63,97,117,169,131,21,31,145,93,82,127,68,69,22,19,102,122,157,64,79,84,70,43,77,66,32,124,110,169,104,169,37,144,165,86,134,155,70,1,36,23,105
259,159,76,1,41,1,145,105,113,168,41,130,157,159,1,1,125,162,1,153,101,145,62,130,1,62,62,62,153,105,1,76,1,113,41,139,76,76,76,41,142,1,1,41,62,152,41,138,153,76,105,118,76,167,76,41,1,41,1,41,158,1,62,126,1,1,1,1,140,164,116,41,1,105,112,1,62,41,76,101,1,168,168,116,130,118,141,41,122,1,130,130,165,130,168,76,1,1,1,127,1,142,1,62,153,101,41,62,120,100,166,41,168,76,145,104,1,124,62,41,130,76,76,105,105,145,99,76,76,113,62,1,76,168,163,41,121,123,168,149,41,1,127,151,76,127,76,41,1,1,76,1,150,1,62,76,76,1,1,41,41,76,105,168,62,168,41,1,142,76,130,161,1,1,1,1,62
260,72,122,63,25,1,45,1,46,169,96,32,41,72,1,25,49,165,134,164,55,97,105,141,1,76,25,1,106,81,1,141,32,140,1,154,113,135,113,91,100,1,63,93,88,161,25,141,89,97,62,136,99,145,151,72,37,1,1,63,168,163,82,139,63,1,1,1,158,144,76,63,86,72,150,53,113,76,95,149,1,169,169,83,54,167,169,84,107,1,128,147,159,109,169,122,32,25,61,133,1,89,1,1,156,85,91,63,148,48,146,25,59,132,87,138,63,49,113,112,125,122,113,52,1,41,127,94,79,162,1,32,104,108,155,41,60,102,169,152,1,1,100,157,37,130,40,111,1,58,56,51,153,44,113,113,39,80,103,47,25,113,57,169,113,169,36,160,137,110,129,166,63,1,63,130,126
261,152,97,42,62,11,141,8,54,167,117,79,85,153,1,19,134,96,97,124,80,128,47,109,27,37,13,59,65,115,21,48,26,125,5,136,84,156,135,50,146,5,39,143,68,78,20,53,107,132,31,165,160,164,72,92,22,51,16,67,163,58,148,149,43,15,16,28,150,101,90,102,113,46,122,34,74,127,57,111,1,167,167,114,129,142,167,32,95,1,151,139,166,93,167,108,56,61,49,97,13,116,12,40,133,83,33,106,76,88,138,66,167,140,159,130,18,119,70,103,73,87,82,60,10,131,69,52,104,162,86,38,121,94,158,64,100,45,167,144,5,30,36,157,89,77,120,81,9,24,137,145,154,110,70,118,91,75,112,35,29,105,55,167,44,167,63,167,126,123,147,161,25,1,23,41,155
262,156,66,35,68,15,150,7,41,167,122,79,92,152,16,10,130,82,115,119,70,121,33,107,32,28,9,53,51,123,34,40,22,94,110,128,75,151,132,167,139,4,31,155,65,63,17,45,86,131,19,164,161,162,56,74,8,38,23,64,163,58,148,142,43,36,13,78,141,111,84,112,99,47,117,26,60,136,50,105,1,167,167,106,145,135,167,42,80,1,153,143,48,59,167,109,76,71,46,66,24,102,11,55,140,97,113,103,72,90,134,104,167,137,160,124,12,101,60,129,62,88,81,85,44,127,54,52,98,165,87,25,95,96,154,77,83,37,167,133,6,30,116,147,93,89,126,73,5,18,138,158,144,108,57,114,91,69,120,29,20,100,39,167,146,167,49,166,125,118,149,159,20,1,14,27,157
263,159,101,50,62,11,121,13,52,167,103,64,99,151,1,12,145,84,127,91,69,108,61,111,16,49,26,63,87,98,28,54,24,150,35,143,112,144,136,66,59,29,45,132,85,46,20,75,89,139,21,165,160,166,104,95,22,60,1,68,163,109,152,154,42,1,19,14,153,129,92,113,67,70,126,34,96,120,40,116,1,167,167,131,122,157,167,43,71,1,135,119,79,100,167,110,74,37,38,101,1,114,1,53,138,82,58,130,96,78,149,48,167,147,158,134,23,76,93,125,57,86,105,56,15,141,90,65,106,162,55,30,137,117,161,73,83,44,167,140,1,17,17,156,77,31,118,79,1,24,133,128,155,115,93,47,88,81,72,33,27,107,51,167,142,167,36,167,124,123,146,164,40,1,32,39,148
264,136,73,37,47,50,121,15,68,166,61,73,78,142,1,16,87,129,151,154,104,63,77,114,36,28,22,18,66,123,49,150,31,147,27,115,166,139,108,166,144,12,41,130,102,153,17,52,90,82,118,163,158,164,67,59,44,52,1,46,165,48,125,93,54,1,24,1,126,116,124,59,69,95,166,35,96,71,44,105,1,55,166,120,133,162,166,39,146,1,145,135,161,111,166,110,32,62,9,148,13,128,19,33,160,56,34,43,85,127,119,88,166,140,156,101,9,76,96,112,117,105,99,58,14,132,84,30,40,159,1,20,91,94,137,79,70,51,166,131,21,57,143,107,80,103,89,81,11,29,122,141,152,64,92,109,75,42,83,86,22,100,72,166,96,166,65,133,155,113,149,157,25,1,37,26,138
265,148,88,10,41,30,152,8,75,167,87,82,83,146,8,15,93,104,141,144,121,70,69,86,40,50,6,28,60,132,68,134,41,129,31,133,167,154,124,29,102,6,13,157,80,135,14,52,84,85,81,163,160,164,62,35,22,37,1,48,167,150,143,100,53,27,24,25,118,95,94,35,45,74,63,44,106,78,56,114,1,51,167,138,136,153,167,22,122,1,162,158,166,101,167,125,76,115,10,127,32,97,19,39,151,59,34,43,72,103,130,96,167,131,165,123,10,61,105,119,109,111,110,48,55,128,99,33,46,156,54,16,113,71,145,89,67,47,167,149,17,65,137,120,90,64,91,92,5,38,140,155,139,57,98,126,79,77,108,73,21,116,66,167,106,167,58,112,142,117,161,147,18,1,20,26,159
266,133,99,1,29,24,106,1,67,167,75,66,74,149,1,26,95,136,141,151,108,84,68,87,1,55,22,43,81,112,46,124,59,135,43,132,123,143,138,61,102,1,1,145,71,111,1,82,79,107,51,155,156,165,76,29,1,29,1,53,164,79,147,109,58,1,35,1,144,126,62,29,45,29,167,56,115,128,48,130,1,167,167,119,101,161,167,22,94,1,158,154,51,142,167,127,38,54,1,109,1,77,26,42,160,62,84,46,83,90,148,72,167,78,150,129,1,93,112,99,89,91,115,64,60,137,114,70,26,134,21,38,153,48,152,73,84,65,167,159,29,48,104,140,103,41,96,96,1,40,122,146,131,88,105,124,98,20,92,120,35,121,69,167,115,167,57,166,157,118,162,163,1,1,24,35,139
267,123,74,1,67,80,134,50,111,166,112,91,92,141,1,1,125,155,138,147,93,102,61,148,1,27,28,108,89,106,1,142,35,145,97,156,41,137,45,166,130,25,1,152,41,136,62,124,103,78,114,153,154,163,60,67,26,67,1,67,164,33,144,122,73,1,1,83,107,128,115,67,1,85,121,81,35,116,53,55,1,166,166,88,132,159,166,66,129,1,161,146,149,98,166,74,28,96,28,135,1,104,1,109,160,58,28,51,166,118,64,110,166,90,150,57,1,86,48,105,151,55,40,120,94,127,46,47,53,139,52,1,35,84,158,74,95,119,166,162,28,49,117,131,41,100,99,34,1,1,72,87,143,82,63,65,35,1,113,59,1,41,101,166,35,166,79,165,140,74,133,157,1,1,1,1,126
268,126,65,3,58,87,142,50,98,166,105,92,93,154,3,3,133,147,135,139,78,97,54,144,22,27,22,119,84,121,88,137,29,145,74,149,34,141,38,166,118,143,3,155,34,123,77,110,107,69,99,156,153,163,52,58,20,58,3,58,164,58,122,132,64,90,3,104,120,112,100,58,3,86,103,72,29,96,125,46,3,166,166,79,129,160,166,71,116,1,162,151,161,82,166,65,22,128,22,124,21,111,3,101,158,57,22,42,166,117,49,113,166,83,157,48,3,80,43,134,146,46,33,102,55,115,39,40,45,131,44,3,73,81,150,65,85,108,166,159,76,41,127,140,34,91,106,28,3,3,95,109,130,89,53,56,29,3,114,51,1,34,94,166,29,166,70,165,136,65,138,152,3,75,3,3,148
269,145,115,20,36,1,93,64,82,167,48,72,75,145,1,31,142,165,139,157,56,74,87,130,33,47,39,1,53,92,41,155,66,105,83,128,117,122,111,30,95,1,20,135,71,137,25,84,91,118,80,152,138,151,126,36,1,36,1,52,164,46,136,148,62,1,1,1,134,85,81,45,1,70,167,59,107,79,67,89,1,167,167,88,132,166,167,28,102,1,162,150,20,129,167,119,49,96,18,147,34,90,18,42,154,51,25,44,158,131,123,76,167,86,144,141,20,98,107,124,161,114,110,60,63,100,112,32,43,143,1,1,120,68,159,58,57,69,167,153,35,39,127,133,103,101,78,99,1,50,121,72,149,97,106,125,77,1,55,94,25,113,60,167,107,167,54,160,156,115,140,163,1,28,20,64,104
270,82,1,128,82,1,1,1,1,168,1,1,94,1,1,1,82,128,1,94,111,125,1,115,1,1,1,115,139,139,1,1,1,161,1,104,168,159,139,139,1,1,128,115,1,1,1,115,139,104,1,1,1,160,104,1,82,1,1,128,166,1,139,111,1,1,1,1,153,128,94,128,1,1,82,1,139,1,111,104,1,168,168,1,82,126,168,128,1,1,115,115,82,126,168,139,1,1,1,1,1,139,1,82,162,153,1,94,115,1,156,1,128,104,156,163,115,82,139,94,1,115,139,82,1,94,1,94,153,1,104,1,139,82,164,1,128,115,168,139,1,1,1,156,1,1,94,1,1,1,1,1,111,1,1,1,94,128,1,1,1,82,1,168,139,168,1,1,110,1,164,167,94,1,1,1,128
271,145,1,1,1,1,1,1,1,168,1,1,124,142,1,1,1,155,1,159,1,1,1,147,1,1,121,111,124,1,1,124,1,156,1,1,168,124,143,168,124,1,149,1,1,158,1,1,139,1,1,124,1,167,111,1,1,1,1,1,163,1,117,1,1,1,1,1,117,121,1,1,1,1,119,1,149,1,1,1,1,1,168,1,124,162,168,1,1,1,116,153,165,151,137,1,1,1,1,124,1,139,1,1,152,1,1,1,111,1,1,1,1,1,1,137,1,160,1,1,1,1,1,111,1,145,168,1,1,154,111,1,166,141,164,1,1,119,168,1,1,1,124,143,1,124,1,1,1,1,1,124,124,147,1,1,1,1,1,1,1,124,1,168,1,168,1,1,156,1,121,161,1,1,1,1,1
272,98,1,130,76,1,129,1,76,119,1,1,126,98,1,1,119,98,1,114,130,89,1,130,1,1,119,119,151,118,1,76,1,160,1,98,1,128,143,152,1,76,130,76,1,89,1,130,89,98,1,1,1,166,98,1,89,1,1,130,165,1,163,160,1,1,1,1,130,130,89,130,1,1,1,1,143,1,114,98,1,170,170,98,76,1,170,119,1,1,119,130,76,98,170,143,1,1,1,1,1,126,1,98,162,156,1,89,98,1,168,76,170,98,156,167,119,143,143,89,76,1,156,98,1,89,1,89,152,76,98,1,143,98,152,1,130,1,170,143,1,1,1,156,1,1,76,1,1,1,1,1,114,1,1,76,114,152,1,1,1,76,1,170,130,130,1,1,98,1,163,169,1,1,1,1,143
273,111,84,19,1,12,135,31,58,168,62,49,63,138,1,42,126,123,136,100,133,109,58,105,19,30,1,15,104,100,80,105,41,140,68,134,143,155,130,28,73,19,15,151,75,103,25,124,105,1,24,163,160,161,88,49,1,49,28,19,165,158,99,145,66,15,12,12,137,131,94,49,46,82,117,32,113,119,67,128,1,168,168,74,83,156,168,32,45,1,150,157,166,96,168,127,36,90,15,84,35,110,36,61,63,94,65,26,89,78,152,57,168,98,144,113,19,60,111,42,139,108,117,48,32,71,116,53,79,121,55,39,132,80,159,77,96,86,168,146,42,72,86,154,120,76,68,102,27,40,142,149,141,125,93,129,56,153,70,147,36,122,47,168,113,168,53,167,91,92,164,162,1,1,1,1,148
274,100,115,22,1,16,149,25,51,168,60,84,80,141,58,43,126,122,142,94,136,105,54,99,34,30,15,21,101,94,79,101,33,111,66,135,146,162,133,29,137,18,11,158,70,97,24,127,104,1,17,167,165,166,86,50,11,27,26,14,161,52,117,145,84,59,1,62,138,131,93,27,44,82,121,39,106,123,61,133,1,168,168,65,78,155,168,31,53,1,159,164,91,112,168,128,18,112,11,147,41,114,36,64,75,87,63,20,88,74,150,45,168,88,153,109,10,57,106,56,139,103,110,37,40,68,117,55,76,124,47,34,120,76,156,71,92,71,168,143,49,66,119,151,116,69,71,94,23,37,140,157,143,129,83,132,46,130,80,154,32,125,42,168,106,168,47,148,90,98,163,160,1,1,1,1,152
275,110,97,20,1,1,113,30,63,169,58,59,69,143,1,47,139,130,150,108,142,119,63,119,42,30,1,1,105,108,44,113,79,147,72,146,154,157,141,49,81,1,20,144,84,112,1,138,110,20,29,163,159,161,99,52,20,44,1,27,168,92,78,153,57,1,1,1,149,140,113,44,52,88,127,30,122,126,67,132,1,169,169,81,101,164,169,30,67,1,151,104,50,69,169,135,38,42,1,97,30,117,1,59,95,119,73,30,100,80,158,52,75,90,93,127,20,84,122,59,145,118,131,48,38,75,125,52,95,134,1,37,135,86,165,59,105,93,169,166,38,69,81,160,113,87,52,107,27,20,148,103,152,132,102,38,63,75,74,129,30,135,50,169,122,169,66,155,90,88,162,167,20,1,19,1,156
276,144,73,27,47,14,153,1,25,168,56,51,71,112,12,51,109,125,138,124,96,126,65,133,24,63,15,59,59,82,51,91,27,130,62,114,110,145,120,50,139,16,39,154,88,101,23,96,99,132,27,161,160,164,79,43,39,43,1,51,163,51,149,135,56,11,1,137,142,118,108,43,73,43,76,39,103,140,94,116,1,168,168,100,159,143,168,67,78,1,162,151,166,93,168,122,42,17,27,85,1,98,19,72,146,91,48,27,112,136,131,103,168,64,165,127,27,84,103,111,117,119,115,69,26,86,95,82,90,167,48,27,70,22,152,65,87,27,168,133,1,21,68,147,76,75,89,58,1,12,148,156,128,102,79,120,81,27,140,150,19,107,18,168,103,168,59,27,129,122,158,155,27,1,27,1,157
277,55,32,51,66,30,76,1,44,168,101,53,114,44,1,1,83,131,125,152,103,119,86,98,1,1,48,99,138,32,28,123,1,143,85,144,93,122,130,168,137,1,58,148,46,142,1,72,40,111,1,146,145,161,129,32,67,32,1,64,166,65,159,78,80,1,1,1,153,149,108,60,71,32,84,48,86,102,43,103,1,57,168,31,121,162,168,42,47,1,155,154,96,133,168,124,62,25,55,32,39,135,1,78,160,61,28,94,136,74,141,26,168,139,140,156,1,128,86,117,126,103,86,95,1,147,107,81,59,163,81,1,118,77,151,68,134,73,168,157,1,26,109,132,97,50,69,116,1,40,103,165,127,113,86,86,120,51,100,75,1,112,70,168,86,168,32,167,110,115,150,158,54,1,1,63,164
278,143,68,32,52,14,155,1,31,168,74,62,76,109,1,29,112,126,125,122,98,132,70,134,23,67,19,51,62,89,48,96,32,129,70,115,112,141,121,59,32,16,46,153,75,96,16,98,102,129,32,161,158,165,81,52,46,52,1,48,164,62,148,138,62,1,1,14,146,119,107,52,90,52,77,32,104,102,77,116,1,168,168,136,160,145,168,62,94,1,159,139,166,83,168,123,52,18,32,68,1,98,22,24,142,93,58,32,101,140,127,80,168,59,163,131,32,88,104,127,118,120,116,32,21,86,95,86,92,167,32,27,137,28,154,70,84,32,168,150,1,29,48,151,77,73,114,59,1,1,149,147,133,110,81,111,85,32,91,144,25,107,26,168,104,168,19,162,135,123,157,156,32,1,32,1,152
279,27,98,51,27,1,33,1,68,100,96,33,63,27,1,1,141,149,112,38,144,109,122,155,1,41,75,38,115,1,51,116,41,128,76,126,140,169,130,169,41,82,74,103,107,57,1,150,57,73,1,152,139,111,138,41,61,33,51,88,167,41,101,163,87,1,1,1,159,147,61,51,66,41,131,41,127,102,95,144,1,97,169,68,71,161,162,41,86,1,148,124,85,79,132,123,41,1,1,98,1,57,1,84,160,106,78,1,169,1,156,68,169,113,41,158,51,142,116,60,137,116,116,91,80,63,134,94,89,153,1,77,135,71,165,63,91,136,169,154,1,33,1,166,129,1,1,104,1,27,116,105,146,151,116,125,38,56,110,89,27,133,80,169,143,169,27,168,82,114,108,164,66,1,33,91,157
280,46,69,76,65,1,31,1,38,95,87,31,48,46,1,1,137,147,102,36,139,106,114,152,30,38,1,59,109,108,76,114,22,135,83,125,136,166,125,166,65,38,84,94,104,26,1,146,26,55,1,138,130,107,122,52,45,1,81,87,164,166,96,162,105,1,1,1,156,144,72,76,57,22,113,22,123,85,103,139,1,87,166,52,41,159,166,65,64,1,148,121,163,60,129,127,68,71,76,69,1,26,1,91,157,101,73,1,166,1,154,52,166,100,41,155,76,149,114,51,142,114,114,91,44,48,134,82,90,151,1,62,132,41,161,48,98,143,166,150,75,1,31,165,131,56,1,112,1,22,114,111,141,145,114,124,36,57,97,74,31,133,62,166,128,166,26,158,86,110,99,160,61,166,31,91,153
281,46,96,74,66,1,29,29,66,107,100,42,87,46,1,1,136,141,120,63,149,101,104,154,1,66,61,83,123,1,74,112,55,125,1,126,144,167,139,167,66,57,95,63,111,55,1,124,46,72,38,157,148,121,115,73,84,38,1,94,165,29,108,151,29,1,1,1,159,134,84,74,1,66,167,1,137,99,90,149,1,109,167,66,93,147,160,46,106,1,105,126,92,98,139,135,46,1,1,96,1,46,1,29,161,118,60,35,167,1,153,1,167,110,46,142,38,145,126,58,112,112,126,43,91,87,126,84,74,155,36,1,146,167,163,87,81,103,167,117,1,38,29,164,126,63,1,36,1,43,126,58,152,1,126,158,62,102,119,74,1,137,80,167,143,167,46,166,54,122,116,162,82,1,74,43,156
282,124,69,1,63,10,153,1,89,24,93,95,103,134,1,41,167,113,131,137,125,128,37,115,33,37,27,32,104,96,39,99,28,144,93,101,127,148,61,167,136,10,18,152,47,108,20,110,120,85,58,161,157,162,47,74,28,74,1,83,167,54,141,140,50,13,16,23,129,88,123,74,97,59,91,28,51,143,167,106,1,119,167,109,160,149,167,52,92,1,156,154,165,80,100,86,110,67,16,69,14,98,26,62,146,118,57,20,66,90,114,116,167,72,155,104,1,80,41,107,132,78,71,53,19,116,67,80,110,164,74,34,45,65,147,49,102,41,167,142,56,34,73,167,63,84,121,39,12,31,138,159,139,133,41,121,54,1,134,151,36,86,45,167,130,145,59,166,125,78,163,158,14,1,22,24,150
283,118,64,1,62,12,153,1,80,18,93,97,103,138,1,39,168,125,130,134,120,126,29,113,44,43,23,24,101,105,42,92,21,144,99,96,122,150,56,40,132,9,11,156,50,104,17,108,119,85,50,161,159,164,38,67,21,68,1,71,168,32,143,136,58,80,13,124,128,86,117,68,95,57,66,26,41,145,168,107,1,140,168,108,157,151,168,53,74,1,158,160,102,73,105,88,123,91,15,64,24,94,19,90,149,114,79,14,86,88,111,129,168,75,163,100,1,72,36,142,133,76,54,47,48,112,63,78,108,166,80,32,46,50,148,44,98,29,168,147,70,34,120,168,60,84,127,37,10,31,135,162,137,131,34,115,58,61,141,152,28,80,49,168,139,146,55,167,116,76,165,155,27,1,16,20,154
284,137,63,1,58,1,150,1,84,32,116,84,101,127,1,39,103,127,127,143,141,143,49,114,21,57,1,59,121,108,1,92,39,132,113,84,168,137,75,96,63,1,45,151,49,121,1,134,136,75,77,160,159,167,63,97,39,92,1,92,168,73,151,153,21,1,1,1,127,108,139,97,32,63,49,26,79,123,168,123,1,81,168,77,118,163,168,49,103,1,154,141,165,92,132,49,72,25,1,90,1,112,1,39,158,118,101,26,97,105,118,44,168,71,84,125,1,108,49,115,147,63,73,34,21,111,100,84,134,161,26,45,148,84,162,63,117,63,168,155,45,31,34,168,90,59,105,34,21,34,149,143,156,143,49,81,81,1,59,139,39,105,59,168,49,157,79,26,127,63,166,164,45,1,34,26,125
285,154,67,29,38,10,146,11,108,20,83,98,111,158,1,24,123,135,91,138,107,132,44,100,42,35,15,21,120,141,49,117,22,131,24,98,86,150,139,42,135,9,29,151,72,121,23,56,118,92,65,156,162,168,51,56,37,34,1,54,165,61,145,137,50,1,24,1,153,128,113,56,66,35,169,24,83,74,71,119,1,169,169,149,105,159,169,29,81,1,152,142,167,114,169,106,54,60,17,67,18,124,33,40,160,104,53,80,59,129,134,112,169,133,163,89,14,110,76,94,97,88,90,45,15,148,75,78,63,144,1,45,115,109,155,82,86,64,169,127,32,47,52,130,69,70,116,79,13,47,126,161,147,94,76,122,102,41,96,140,39,100,62,169,83,93,73,143,125,103,166,157,18,1,12,28,164
286,1,1,1,128,1,1,1,1,1,136,1,109,1,1,1,1,162,1,130,119,109,1,1,1,1,1,109,157,1,1,1,1,132,1,1,1,119,143,168,1,1,109,150,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,167,1,109,134,1,1,1,1,161,119,1,1,1,1,168,1,136,1,126,119,1,168,168,1,109,160,168,1,1,1,165,1,1,119,168,136,1,1,1,1,1,1,1,109,153,119,1,1,154,119,148,1,168,1,1,155,1,109,136,1,152,136,141,1,1,109,1,131,1,145,1,1,146,1,164,1,149,1,168,158,1,1,1,159,1,1,1,1,1,1,1,144,126,1,1,142,1,151,1,1,1,109,1,168,147,156,1,166,1,133,129,163,1,1,1,1,1
287,145,83,37,39,1,120,11,108,35,52,94,101,148,1,16,103,137,151,164,118,130,59,151,33,80,26,58,98,123,128,151,40,167,151,126,74,127,115,30,151,10,26,124,72,151,22,76,111,72,88,151,139,150,70,46,36,11,1,41,169,165,138,140,21,1,30,1,144,113,122,46,74,70,170,22,65,81,87,116,1,170,170,102,162,168,170,33,82,1,125,106,57,135,170,89,46,54,30,151,11,110,14,83,143,105,43,90,61,136,118,90,64,131,140,117,19,95,65,93,86,56,79,44,1,134,151,51,63,149,90,44,133,112,147,76,53,49,170,109,14,65,151,132,50,61,113,121,17,26,98,129,162,55,65,96,104,24,100,106,17,97,42,170,65,76,60,19,166,83,146,151,26,1,37,24,142
288,112,82,1,58,33,157,1,127,169,36,46,96,70,1,1,108,79,133,143,146,113,70,79,39,67,1,54,119,43,124,133,31,150,1,113,169,133,97,145,124,31,141,156,59,130,30,76,107,39,124,163,159,165,61,46,33,46,1,73,164,56,123,100,45,1,1,54,111,76,127,46,74,46,1,39,146,121,46,82,1,67,169,61,162,161,169,44,131,1,160,152,166,61,98,98,66,56,1,139,1,109,36,61,158,67,1,1,104,133,103,113,169,81,154,118,1,142,82,105,122,82,82,39,1,144,82,82,1,167,1,1,148,102,149,82,120,1,169,113,1,82,129,110,82,46,61,75,1,36,82,153,133,105,82,82,70,1,60,132,1,133,76,169,100,169,33,168,140,82,151,155,46,1,1,1,113
289,137,83,1,61,32,154,1,29,170,108,50,109,58,1,32,116,105,122,147,83,133,66,79,39,64,40,65,140,44,142,122,1,151,57,133,101,122,99,121,143,29,112,158,71,115,1,74,114,42,1,165,164,167,83,50,36,50,1,69,161,73,149,101,62,80,1,35,131,74,36,50,110,50,1,1,129,122,49,83,1,148,170,47,156,155,170,56,68,1,163,160,40,1,99,104,72,55,1,139,1,119,1,59,150,63,34,1,113,106,111,1,170,78,159,136,1,118,83,83,122,83,83,74,117,132,83,83,1,168,1,1,130,106,144,83,141,45,170,133,38,83,145,120,80,69,60,82,1,43,83,166,122,47,83,83,66,1,138,152,1,122,74,170,101,170,29,169,146,83,162,157,45,1,1,1,153
290,137,85,1,66,1,163,1,1,170,73,60,123,71,1,44,132,130,94,144,120,141,78,91,1,55,1,64,143,57,1,94,1,151,64,135,94,94,117,89,44,38,49,157,69,69,1,87,131,44,1,164,161,166,94,60,38,60,1,75,159,83,150,122,49,1,1,68,139,91,38,60,75,59,1,1,120,152,1,94,1,80,170,52,158,155,170,49,82,1,160,153,167,1,117,117,74,52,1,126,1,134,1,57,144,75,55,1,129,94,128,1,170,89,156,148,1,83,111,111,94,94,111,44,125,140,94,111,1,168,66,1,133,124,135,93,147,44,170,144,1,38,52,138,94,80,72,110,1,38,94,154,94,1,94,111,78,1,86,149,1,94,87,170,94,170,38,169,127,111,165,162,1,1,1,1,141
291,149,79,26,44,9,106,24,104,167,45,68,74,161,1,25,138,101,128,134,140,81,107,92,13,43,21,41,84,139,48,98,57,132,38,124,110,145,144,167,86,20,102,112,56,126,17,92,73,72,62,157,159,162,59,35,53,35,1,49,166,62,104,121,32,1,13,1,150,103,99,34,51,62,75,17,154,99,167,114,1,66,167,148,118,151,167,32,116,1,78,120,165,96,67,143,58,61,28,119,9,84,8,26,160,54,40,49,97,94,158,46,167,122,135,142,15,115,133,122,88,89,137,30,9,125,127,65,35,153,16,28,156,68,140,71,117,47,167,109,21,19,59,167,76,80,90,108,9,52,113,147,131,86,111,82,95,55,91,77,21,130,41,167,146,167,68,152,129,136,163,155,83,1,38,31,164
