137,1,1,1,1,1,108,1,1,145,122,1,123,1,1,1,144,1,131,108,132,1,1,1,1,1,1,1,125,1,120,1,1,145,137,137,145,1,1,108,1,132,1,1,132,1,1,145,108,145,1,1,1,1,1,145,130,1,121,1,1,1,1,145,1,1,1,108,1,127,1,108,1,1,1,1,145,108,136,145,1,1,108,1,145,1,128,1,1,1,1,1,132,1,1,145,1,1,141,1,1,1,145,1,143,137,1,123,1,1,145,1,1,1,1,140,1,1,1,108,1,1,129,1,1,1,1,126,1,1,1,1,1,1,1,1,119,108,1,1,1,1,1,1,108,1,145,1,145,1,1,1,1,142,1,1,1,1,1,1
138,1,1,1,1,1,1,1,112,148,1,1,1,1,1,1,1,112,131,112,1,1,112,1,112,112,1,1,148,1,138,1,1,148,108,108,142,112,1,142,1,112,1,1,1,1,112,148,112,140,1,112,1,1,1,141,1,1,1,1,1,1,1,1,1,133,1,1,1,148,1,142,1,1,1,1,148,112,133,148,1,1,136,112,1,1,108,1,1,1,1,1,1,1,1,148,1,1,1,112,1,1,148,112,1,111,1,142,1,1,148,1,112,1,1,131,1,1,1,136,1,1,142,1,1,1,139,1,1,1,1,1,1,1,1,1,142,112,1,1,1,1,1,1,112,1,148,1,148,1,133,1,1,1,1,1,1,112,1,1
139,1,1,1,1,1,1,1,113,148,1,1,1,1,1,1,1,113,131,113,1,1,113,1,113,1,1,1,148,1,138,1,1,148,109,109,142,113,1,142,1,113,1,1,1,1,113,148,113,141,1,113,1,1,1,140,1,1,1,1,1,1,1,1,1,134,1,1,1,148,1,142,1,1,1,1,148,113,131,148,1,1,136,113,1,1,109,1,1,1,1,1,1,1,1,148,1,1,1,113,1,1,148,113,1,112,1,142,1,1,148,1,113,1,1,131,1,1,1,137,1,1,142,1,1,1,139,1,1,1,1,1,1,1,1,1,142,113,1,1,1,1,1,1,113,1,148,1,148,1,134,1,1,1,1,1,1,113,1,1
140,1,1,1,1,1,1,1,112,150,1,1,1,1,1,1,1,112,132,112,1,1,112,1,112,112,1,1,142,1,138,1,1,150,108,108,142,112,1,142,1,112,1,1,1,1,112,142,112,140,1,112,1,1,1,141,1,1,1,1,1,1,1,1,1,132,1,1,1,150,1,142,1,1,1,1,150,112,132,150,1,1,136,112,1,1,108,1,1,1,1,1,1,1,1,150,1,1,1,112,1,1,150,112,1,111,1,142,1,1,150,1,112,1,1,132,1,1,1,137,1,1,142,1,1,1,139,1,1,1,1,1,1,1,1,1,142,112,112,1,1,1,1,1,112,1,150,1,150,1,1,1,1,1,1,1,1,112,1,1
141,121,66,27,44,15,104,14,45,146,58,43,53,117,1,22,119,64,98,96,86,84,54,30,56,41,91,122,115,31,99,83,129,146,124,112,62,118,9,27,65,52,10,131,71,109,35,141,139,146,48,13,26,1,46,143,120,125,87,69,72,1,1,134,88,70,106,33,49,94,55,100,130,146,110,1,146,89,138,146,108,1,146,123,146,82,116,106,47,37,34,17,68,19,51,146,80,40,81,78,128,61,146,97,136,127,24,73,92,85,146,102,93,36,23,95,76,126,75,140,60,21,79,25,50,63,146,133,29,20,77,42,74,90,8,11,137,111,142,57,114,59,67,12,103,32,146,132,146,38,144,101,105,113,145,39,1,16,18,135
142,133,69,28,53,31,112,14,49,144,32,43,54,134,1,18,114,73,106,89,80,71,65,22,48,38,122,126,118,26,103,96,107,144,121,109,30,116,7,29,68,67,10,127,56,99,35,136,140,81,45,16,20,8,40,144,42,124,88,83,55,9,1,123,111,63,91,39,50,144,61,79,125,144,100,1,144,108,135,144,91,1,144,128,144,102,115,91,47,44,33,23,57,12,98,144,62,34,87,113,119,60,144,90,139,131,27,77,72,74,144,91,78,25,15,59,84,117,58,137,51,17,86,110,52,76,144,132,36,24,82,144,66,75,6,21,138,101,141,85,105,64,70,13,97,37,144,130,144,41,143,104,91,120,142,46,5,11,19,129
143,114,33,29,48,9,100,24,62,146,80,43,57,117,1,11,119,89,124,126,103,64,70,23,61,54,59,132,76,27,71,72,135,146,112,130,146,39,1,29,97,65,15,129,60,125,44,141,144,118,45,16,42,1,55,142,63,131,102,49,55,18,1,119,113,81,122,22,33,85,41,104,109,146,101,1,146,95,136,146,121,1,146,81,146,96,115,115,20,36,32,13,69,1,47,146,91,45,91,84,137,35,146,93,40,138,29,86,104,83,146,77,99,51,12,79,90,127,87,140,66,37,68,88,49,74,146,139,17,28,74,21,67,93,9,19,110,123,133,77,111,72,51,14,106,53,146,128,146,58,145,108,107,98,143,38,1,25,26,134
144,122,56,21,49,26,96,11,64,143,30,57,65,127,1,18,119,68,106,95,102,75,79,32,52,39,82,120,130,31,101,71,123,143,105,114,143,108,8,21,63,84,14,128,81,116,33,135,139,143,44,24,23,1,51,143,58,99,89,55,62,9,1,131,85,50,110,61,48,143,42,104,121,143,97,1,143,69,136,143,110,1,143,117,143,90,118,110,41,37,28,16,77,15,54,143,53,25,91,78,129,40,143,80,125,133,20,88,103,94,143,110,86,43,36,74,87,124,46,134,45,19,73,34,65,67,143,137,29,13,83,35,72,92,7,27,138,100,140,93,115,70,76,17,98,47,143,126,143,59,142,60,109,107,141,38,6,12,10,132
145,125,62,16,39,43,116,15,67,145,45,49,60,126,1,21,97,80,118,105,69,78,66,28,51,27,117,124,129,40,114,93,123,145,120,110,31,113,6,17,54,64,11,128,76,102,30,139,136,145,24,26,24,7,35,142,41,111,121,42,63,13,1,130,86,55,98,33,44,145,47,87,132,145,108,4,145,112,137,145,98,3,145,145,74,71,115,98,70,48,20,29,73,9,94,145,61,23,75,107,122,57,145,88,131,133,12,89,81,83,145,98,84,34,53,91,77,119,50,140,46,22,79,65,59,58,145,134,37,19,85,36,72,82,8,38,141,109,138,96,106,68,92,10,104,52,145,103,145,56,144,95,90,127,143,32,5,18,14,135
146,141,80,24,47,13,122,64,84,149,92,93,117,143,1,1,74,1,126,103,110,51,62,19,39,19,104,138,68,18,75,58,97,149,124,132,149,44,39,48,65,102,19,128,129,115,58,146,148,95,54,68,54,1,54,145,35,137,122,15,58,24,1,99,133,101,110,34,44,86,24,100,124,48,86,1,149,91,135,149,110,1,140,149,78,120,117,110,35,24,19,1,116,1,19,149,52,53,57,75,139,89,149,72,71,114,24,109,89,83,149,68,106,15,1,126,48,130,97,136,88,24,94,75,81,81,67,121,35,33,78,13,117,32,1,24,95,131,61,44,105,73,35,15,106,43,149,144,149,63,39,84,106,134,147,39,1,66,24,142
147,127,62,11,81,11,138,17,76,9,78,86,103,137,1,24,115,101,120,83,110,46,89,26,42,31,125,133,129,36,107,75,121,148,123,112,48,113,7,11,57,92,11,119,95,108,49,143,146,79,63,23,50,1,71,139,33,130,117,58,38,19,1,97,82,80,104,68,29,148,36,59,126,148,91,1,148,135,134,148,77,1,148,136,148,74,114,104,51,64,22,20,90,21,39,148,85,41,67,118,122,111,148,44,144,128,11,54,59,100,148,98,84,56,27,99,55,124,65,142,69,28,43,40,94,73,96,131,30,34,70,32,115,47,8,25,141,93,102,52,108,53,87,18,88,45,148,59,148,72,147,66,104,145,140,35,1,16,10,132
148,134,36,7,38,30,141,11,100,31,119,85,120,135,1,21,112,95,123,105,125,64,56,48,39,43,127,136,140,35,107,65,60,149,124,114,44,109,6,17,50,90,24,80,111,77,16,144,147,69,11,27,11,7,33,149,45,131,129,46,58,26,1,121,101,41,74,33,29,88,65,71,133,86,94,1,149,138,132,122,97,1,149,142,149,99,107,92,78,116,11,7,115,19,42,149,54,11,98,103,110,93,149,57,139,130,7,67,71,104,149,74,89,20,81,113,62,126,79,145,83,32,86,55,61,49,149,118,52,63,51,149,106,68,18,40,143,102,53,25,74,59,91,22,84,47,149,71,117,96,148,82,70,146,137,37,1,28,22,128
149,140,70,23,77,16,124,8,61,27,40,87,111,138,1,18,110,100,96,95,80,60,90,10,45,26,119,135,106,28,92,99,97,145,121,104,145,42,13,30,63,82,19,134,105,117,43,141,142,94,58,22,38,1,50,145,62,125,86,32,54,11,1,118,102,72,115,48,70,59,35,81,133,145,103,1,145,123,130,145,113,1,145,89,145,52,116,108,47,41,12,1,114,8,29,145,64,37,66,57,122,85,145,73,128,126,23,69,78,93,145,88,98,32,34,91,79,120,68,136,46,25,84,51,65,75,145,132,36,13,76,145,83,44,15,20,131,109,137,56,101,55,53,21,107,39,145,127,145,49,144,74,112,139,143,67,1,17,30,129
150,137,63,32,60,17,106,24,95,147,63,56,68,136,1,18,130,74,117,98,97,106,93,18,48,29,108,127,100,30,119,53,131,147,103,123,70,27,1,22,59,79,16,111,82,124,42,141,145,110,48,61,34,1,42,146,52,112,122,36,66,1,1,133,99,90,121,41,34,147,1,113,129,26,82,1,147,109,142,147,119,1,147,147,147,58,104,118,1,61,32,1,81,1,27,147,53,66,87,80,135,48,147,75,138,132,22,63,113,72,147,85,76,24,40,115,78,134,46,140,38,1,87,38,70,102,85,124,18,45,87,48,93,96,1,31,126,92,101,84,90,56,73,18,76,36,147,128,147,53,1,105,116,144,143,47,1,68,42,139
151,140,47,42,49,14,96,1,69,148,58,49,62,139,1,29,131,93,124,110,90,93,86,14,25,42,124,128,110,25,126,75,136,148,104,121,75,38,1,14,49,93,21,106,96,122,38,143,146,98,66,47,38,1,69,147,49,98,123,58,49,21,1,129,84,58,119,21,42,148,35,98,127,25,85,1,148,106,142,148,117,1,148,75,148,83,115,118,42,25,29,1,86,1,14,148,106,79,110,62,137,86,148,49,144,132,42,56,98,65,148,104,79,35,29,98,69,130,58,141,29,14,67,29,62,110,110,134,38,14,91,1,69,91,1,21,133,89,115,69,69,56,75,1,79,35,148,98,148,79,14,106,119,134,145,49,1,67,29,138
152,128,37,47,54,1,85,1,51,147,72,47,82,129,1,43,127,54,98,108,103,90,94,1,21,43,96,132,99,25,110,67,132,147,92,124,60,30,1,30,68,84,21,105,87,125,37,141,145,111,34,21,25,1,75,146,119,116,112,47,57,1,1,131,105,61,120,65,37,147,51,114,117,35,75,1,147,91,140,147,122,1,147,68,147,101,113,123,1,19,30,1,99,1,21,147,68,78,108,81,139,78,147,61,125,142,47,107,114,95,147,93,68,37,30,88,57,130,57,138,41,17,89,25,53,104,147,136,25,1,75,25,86,96,1,36,135,80,102,72,118,72,65,19,64,43,147,132,147,61,17,82,120,144,143,54,1,43,41,137
153,53,31,1,31,1,66,25,31,148,61,31,52,53,1,27,133,93,143,121,141,81,128,27,22,77,31,62,134,75,138,1,136,148,95,103,88,115,1,1,58,73,51,130,53,103,31,125,142,96,48,31,31,1,59,147,145,31,121,76,81,21,1,139,129,67,103,59,31,87,80,98,127,117,119,1,148,65,144,148,103,1,148,124,148,116,102,103,23,48,24,48,53,27,1,148,90,26,126,118,114,1,148,81,64,69,1,1,98,103,148,103,88,72,1,53,90,113,68,137,123,31,81,31,31,78,148,140,70,79,112,74,31,96,1,31,132,119,81,90,103,98,71,27,94,81,148,98,148,31,135,31,103,62,131,1,1,1,1,146
154,23,23,1,23,15,66,54,23,147,60,23,55,23,1,21,130,98,142,118,140,82,127,23,55,79,50,59,131,74,137,61,133,147,110,98,87,113,1,1,52,71,48,126,23,98,23,122,141,147,45,23,23,1,55,146,144,23,118,77,82,15,1,138,128,65,98,55,23,80,123,93,124,115,116,1,147,63,143,147,98,17,147,121,147,78,107,98,45,49,20,51,23,23,1,147,97,23,125,114,109,1,147,82,62,67,1,19,93,111,147,98,86,68,135,47,89,112,64,134,120,23,88,23,23,75,147,139,72,73,107,76,23,92,1,53,136,116,82,89,98,93,70,21,91,81,147,93,147,23,132,23,98,69,129,1,18,1,1,145
155,30,30,1,30,22,67,1,30,148,63,30,60,30,1,30,133,96,144,123,141,84,131,28,59,78,30,63,134,1,142,65,136,148,96,105,89,83,1,1,58,55,1,130,30,105,30,125,143,96,55,30,30,1,60,147,100,30,123,79,84,1,1,139,132,68,105,60,30,80,77,101,129,119,121,1,148,66,145,148,105,1,148,118,148,74,113,105,30,30,27,22,30,1,1,148,92,22,127,92,117,1,148,84,30,71,1,28,101,116,148,105,89,73,128,57,92,115,69,138,120,30,84,22,30,80,148,140,30,76,113,72,30,91,1,22,126,121,84,92,105,101,70,30,96,82,148,101,148,30,137,30,105,75,135,1,1,1,1,146
156,69,62,1,23,58,42,1,81,147,57,40,42,71,1,35,134,121,124,109,88,92,119,1,32,54,78,42,131,68,127,21,129,147,107,99,147,73,16,49,83,91,24,80,69,97,26,144,60,114,1,33,1,1,35,146,138,30,142,56,85,28,1,143,113,35,97,35,62,122,76,120,117,115,132,1,147,89,140,147,96,1,147,147,145,125,106,100,24,64,27,1,67,1,39,147,55,1,126,74,111,51,147,128,65,130,1,139,92,53,147,100,133,33,75,41,104,107,20,112,46,16,116,66,42,86,147,141,16,92,104,79,30,59,29,50,118,137,48,92,100,72,87,16,136,82,147,109,147,21,123,77,100,61,135,52,1,90,47,84
157,76,91,13,25,59,29,1,62,146,19,29,29,76,1,13,136,138,128,70,63,83,123,48,1,55,76,29,131,72,134,58,119,146,99,89,146,103,19,51,81,110,1,121,76,87,39,108,42,146,19,13,25,1,13,145,132,44,143,105,66,43,35,142,123,27,87,19,75,114,68,106,126,115,104,1,146,107,141,146,94,1,146,146,144,119,95,91,1,67,1,38,76,1,19,146,49,13,129,82,101,41,146,109,73,116,1,125,83,36,146,91,137,13,102,29,95,97,28,130,56,50,69,73,29,127,118,112,19,83,97,111,44,64,40,54,122,140,47,83,89,46,61,37,139,53,146,100,146,52,135,113,65,60,133,1,146,117,57,71
158,99,77,1,1,31,37,1,73,143,33,37,37,99,1,33,125,127,116,97,130,79,120,1,33,66,60,37,114,78,131,23,137,143,96,95,143,74,21,62,67,103,27,121,99,79,27,129,143,143,21,45,1,1,36,143,52,50,133,55,76,44,1,140,119,47,79,37,69,128,64,108,123,68,118,1,143,122,134,143,87,1,143,143,142,132,91,87,1,25,1,1,72,1,30,143,105,1,112,65,98,47,143,124,69,135,1,115,79,59,143,79,136,55,117,49,91,87,24,111,53,27,108,71,37,113,143,141,1,57,91,143,50,32,1,45,106,139,54,79,87,79,104,26,138,75,143,91,143,60,1,102,79,63,107,43,1,110,58,126
159,63,68,11,19,32,42,1,54,148,34,42,45,63,1,38,135,85,131,116,84,98,87,16,31,75,63,42,136,58,138,27,96,148,113,110,148,57,13,60,86,78,14,97,63,102,24,130,69,119,1,29,12,1,33,147,134,72,144,71,95,1,1,145,88,39,101,35,49,133,89,123,120,108,127,1,148,91,142,148,103,1,148,125,146,94,107,106,14,48,25,21,54,18,36,148,62,1,137,52,121,53,148,92,50,122,1,139,98,82,148,104,124,37,93,46,111,114,17,118,77,59,115,50,40,79,148,143,28,76,112,80,41,90,22,47,128,132,61,100,108,83,81,26,129,70,148,117,148,54,140,74,104,73,141,30,20,67,23,126
160,54,70,5,19,65,39,4,64,145,25,21,24,66,1,30,128,116,117,122,89,98,118,46,27,44,75,38,124,53,131,33,127,145,114,108,145,85,6,15,80,82,17,88,60,107,22,136,145,145,9,40,10,7,28,144,50,52,143,76,97,36,12,142,96,42,104,32,55,93,83,101,81,86,138,1,145,79,140,145,103,11,145,120,145,90,111,102,16,59,26,18,62,31,34,145,67,8,121,73,123,41,145,130,58,126,1,134,98,61,145,104,135,29,119,49,110,112,13,94,63,51,100,56,23,84,145,141,35,72,113,87,37,91,20,47,129,139,71,95,109,69,92,43,137,74,145,115,145,48,125,78,104,57,133,45,14,77,68,132
161,81,71,12,19,39,35,12,76,148,59,46,50,81,1,37,133,130,121,115,123,100,98,24,30,85,81,50,93,65,135,21,139,148,112,108,148,70,20,69,56,86,1,113,81,107,27,127,72,148,17,30,17,1,42,147,64,62,67,40,100,73,1,138,87,33,104,38,43,122,75,125,80,96,126,1,148,120,140,148,103,1,148,95,146,124,97,106,1,12,1,1,52,1,30,148,79,16,132,48,118,29,148,88,43,142,12,134,100,28,148,93,141,41,54,49,110,114,22,109,66,34,119,43,47,99,90,145,23,55,89,131,61,73,25,57,117,144,68,91,53,78,116,25,143,77,148,111,148,36,137,60,104,128,136,58,1,92,63,129
162,63,73,64,71,21,61,12,48,146,23,20,35,117,1,14,127,88,133,76,39,96,82,16,52,67,81,112,109,59,134,53,110,146,118,113,146,140,10,84,46,86,15,138,47,131,33,146,137,115,58,25,30,1,29,144,41,100,83,55,42,9,7,139,93,90,119,27,68,77,65,111,130,146,106,1,146,85,142,146,119,1,146,114,146,103,94,119,31,19,60,11,49,22,38,146,54,72,80,75,135,43,146,102,129,124,56,78,97,66,146,107,99,57,6,51,95,128,70,141,50,26,92,74,35,89,98,125,28,24,45,37,62,91,8,18,123,122,126,108,105,69,44,17,116,40,146,132,146,34,145,104,79,101,143,87,1,32,13,136
163,102,44,55,69,26,74,15,43,144,24,25,39,116,7,8,125,96,129,77,38,90,64,18,53,47,94,124,128,49,127,67,105,144,144,99,144,131,9,68,46,86,14,133,63,118,33,144,137,101,72,20,31,3,30,143,35,95,71,57,28,4,6,132,85,83,108,27,44,75,52,98,112,144,113,1,144,89,139,144,108,1,144,144,104,82,122,108,36,23,58,13,61,16,56,144,70,60,103,81,130,54,144,115,136,117,37,76,91,79,144,106,107,32,12,51,93,123,59,140,50,17,87,84,39,65,88,120,41,21,48,144,66,92,10,19,135,119,138,108,97,62,73,11,114,42,144,126,144,29,142,100,80,121,141,78,5,34,22,134
164,116,41,75,58,15,53,13,51,148,23,24,44,98,1,16,138,57,130,83,56,106,66,9,38,102,73,110,128,49,139,31,99,148,127,129,115,85,18,114,59,81,22,132,50,141,36,148,140,143,80,35,26,1,40,147,34,92,101,37,54,11,1,117,95,103,123,25,41,67,68,135,137,148,79,1,148,96,142,148,123,1,148,72,91,100,126,123,21,12,74,9,52,7,17,148,78,82,65,84,144,46,148,90,121,136,75,113,118,86,148,104,69,39,48,63,70,131,77,145,62,33,120,88,44,64,109,133,19,30,60,55,61,108,8,32,112,119,93,71,87,89,28,14,111,47,148,134,148,27,29,94,97,107,146,105,1,43,20,122
165,136,79,47,60,22,111,16,46,146,58,28,62,140,1,12,81,122,124,44,30,83,69,15,52,102,116,128,107,33,94,65,110,146,134,109,146,123,10,51,59,120,24,132,76,108,26,146,144,86,61,34,25,1,40,146,41,137,127,50,29,13,1,105,131,74,99,27,96,39,56,88,139,14,91,1,146,113,129,146,99,1,146,114,146,95,106,101,19,67,47,11,93,21,54,146,75,57,104,84,141,72,146,73,142,85,17,37,87,121,146,70,117,32,38,71,90,133,49,125,18,7,64,82,62,36,103,126,20,42,92,66,130,68,8,23,112,119,135,78,98,43,77,8,118,35,146,88,146,31,145,79,97,138,143,53,1,55,45,115
166,123,65,25,41,19,129,23,111,147,73,62,74,124,6,13,96,130,119,52,40,68,64,15,24,103,109,133,131,21,120,128,97,147,137,93,34,86,9,27,58,117,18,134,79,98,38,147,144,78,42,110,37,1,57,147,47,138,106,61,49,12,95,71,102,112,92,39,56,54,33,80,141,11,70,1,147,127,122,147,89,1,147,136,147,99,101,90,43,58,28,16,94,14,100,147,126,30,87,85,105,132,147,116,145,77,17,45,80,118,147,88,113,55,10,125,69,139,26,121,20,7,36,72,74,44,84,107,48,50,83,46,104,60,5,29,108,114,135,63,67,51,76,8,114,35,147,80,147,53,146,65,91,143,142,32,1,22,31,140
167,101,61,27,44,15,122,37,59,144,49,99,108,110,1,27,142,87,95,97,70,65,105,1,41,34,90,133,101,61,114,66,73,144,135,116,27,58,19,27,98,91,15,136,89,127,19,144,144,115,42,60,42,1,50,144,55,112,64,71,66,1,1,81,113,63,127,52,45,144,71,116,111,19,73,1,144,84,138,144,127,1,144,93,144,125,116,127,19,69,19,1,96,1,1,144,48,38,104,57,137,27,144,68,123,126,27,80,116,83,144,103,73,51,19,109,73,131,27,107,39,15,85,40,82,86,140,141,15,19,88,144,94,100,1,19,106,77,92,79,116,56,47,1,77,46,144,116,144,54,143,52,124,134,139,34,1,1,34,132
168,77,84,1,28,1,63,1,68,1,33,34,34,77,1,1,135,81,92,56,60,70,134,1,66,96,59,119,131,66,127,42,121,145,87,104,145,116,1,1,54,90,1,140,51,104,65,124,130,145,34,64,29,1,86,143,29,126,53,68,54,1,1,128,136,123,104,1,29,1,48,104,129,145,70,1,145,77,132,145,112,1,145,70,145,137,104,112,42,44,1,1,46,1,56,145,48,96,133,88,120,89,145,98,39,138,1,39,104,95,145,104,81,98,47,117,70,114,1,91,100,1,101,1,34,139,142,94,29,39,61,145,85,93,1,34,62,83,122,70,104,102,51,1,77,70,145,118,145,48,145,115,102,125,144,58,1,70,45,141
169,76,84,1,29,1,63,1,68,1,41,34,34,76,1,1,135,80,92,55,61,69,134,1,66,96,59,119,132,66,127,44,121,146,87,104,146,116,1,1,53,90,1,140,51,104,65,124,130,146,34,64,30,1,86,143,30,126,52,80,53,1,1,128,136,123,104,1,30,1,58,104,129,146,69,1,146,76,133,146,112,1,146,69,146,137,104,112,34,34,1,1,47,1,55,146,49,96,131,88,120,89,146,98,41,138,1,41,104,95,146,104,80,98,1,117,69,114,1,91,100,1,101,1,34,139,142,94,30,47,62,146,85,93,1,34,60,83,122,69,104,101,45,1,76,69,146,118,146,49,145,115,101,125,144,57,1,69,45,141
170,76,84,1,30,1,62,1,67,1,41,35,35,76,1,1,134,80,92,56,60,69,133,1,65,95,59,119,131,65,126,45,121,144,87,103,144,116,1,1,54,90,1,139,51,103,64,123,128,144,35,63,31,1,86,142,31,125,53,80,54,1,1,127,135,122,103,1,31,1,41,103,129,144,69,1,144,76,132,144,112,1,144,69,144,136,103,112,35,1,1,1,48,1,56,144,49,95,130,88,120,89,144,97,41,137,1,41,103,94,144,103,80,97,1,117,69,114,1,91,99,1,103,1,35,138,141,93,31,45,61,144,85,100,1,35,67,83,144,69,103,101,51,1,76,69,144,118,144,49,144,115,101,124,143,58,1,69,47,140
171,145,80,1,1,1,56,1,100,147,1,64,66,39,1,44,128,109,133,114,98,62,72,1,1,60,90,65,97,1,130,1,131,147,114,124,44,48,1,1,72,111,1,68,82,127,89,137,134,147,33,103,33,1,33,143,48,100,72,1,72,39,1,136,94,117,122,39,48,1,1,117,138,56,107,1,147,103,146,147,121,1,147,147,147,68,122,124,33,1,1,1,82,1,33,147,60,48,103,92,132,80,147,82,48,142,1,72,117,72,147,68,103,48,55,111,96,129,56,141,62,1,90,39,66,92,111,139,1,1,100,56,78,82,1,39,98,116,68,48,124,82,82,1,107,44,147,95,147,82,144,44,117,110,135,1,1,78,33,140
172,145,82,1,1,1,56,1,98,147,1,65,67,39,1,44,127,108,133,114,96,63,73,1,1,61,89,66,108,49,129,1,130,147,114,124,44,49,1,1,73,111,1,69,84,126,88,139,135,147,33,101,33,1,33,144,131,98,73,1,73,39,1,138,92,117,122,39,49,1,1,117,136,56,105,1,147,101,146,147,121,1,147,147,147,69,122,124,33,1,1,1,84,1,33,147,61,49,105,90,132,82,147,69,49,143,1,73,117,73,147,69,101,49,1,111,94,128,56,142,63,1,101,39,67,90,111,140,1,1,98,56,80,94,1,39,96,116,56,49,44,84,73,1,105,44,147,93,147,84,133,44,117,110,136,1,1,80,33,141
173,145,83,1,1,1,57,1,102,147,1,66,68,39,1,45,128,110,134,115,101,63,75,1,1,61,92,67,89,1,131,1,132,147,115,125,45,50,1,1,75,112,1,71,85,127,89,139,136,147,34,105,34,1,34,144,50,102,75,1,75,39,1,138,95,118,123,39,50,1,1,118,134,57,108,1,147,105,146,147,122,1,147,147,147,71,123,125,1,1,1,1,85,1,34,147,61,50,68,93,133,83,147,71,50,143,1,75,118,75,147,71,105,50,1,112,97,130,57,142,63,39,97,39,68,93,112,141,1,1,102,57,81,97,1,39,100,117,63,50,45,85,89,1,108,45,147,96,147,85,129,45,118,111,137,1,1,81,34,140
174,125,51,1,1,51,128,51,1,146,61,1,1,107,1,1,138,74,98,106,109,87,66,1,51,51,1,132,129,45,100,49,112,146,77,114,146,124,1,39,99,97,45,137,101,114,1,143,145,112,1,39,1,1,92,120,51,58,104,58,77,1,64,110,68,44,114,1,1,63,45,114,105,68,77,1,146,91,140,146,122,1,146,133,146,71,120,119,1,45,1,1,92,1,51,146,66,1,136,75,131,1,146,77,134,123,1,90,114,71,146,68,77,49,95,96,77,130,1,111,65,1,126,1,1,1,146,141,39,58,77,146,102,103,1,39,135,77,94,77,87,89,71,1,77,1,146,76,146,1,144,1,108,139,142,39,1,62,1,127
175,125,87,87,1,1,1,1,1,142,1,1,142,125,87,1,87,1,84,87,1,87,72,1,1,72,1,1,142,1,135,1,87,142,87,87,142,125,1,142,1,1,1,87,1,87,1,142,1,87,87,1,1,1,72,141,87,1,87,1,84,1,87,142,87,87,87,1,1,139,72,125,72,142,87,1,142,125,84,142,87,1,134,1,142,87,72,87,1,1,1,1,1,1,1,142,87,1,72,1,87,72,142,87,1,135,87,1,87,1,142,1,87,72,1,1,87,87,87,137,1,1,138,1,1,125,72,1,1,1,72,1,1,1,1,1,1,125,1,1,87,1,1,1,125,1,142,87,142,72,140,87,87,1,125,1,142,87,1,87
176,114,65,1,28,1,111,72,57,145,1,1,28,113,1,1,124,81,100,99,123,76,57,1,28,51,61,111,101,28,101,57,118,145,81,126,145,65,43,51,105,98,28,121,105,126,1,140,143,125,28,1,1,1,28,145,108,103,94,65,61,1,43,138,61,43,126,51,1,43,43,126,109,61,81,1,145,105,139,145,126,1,145,145,145,122,120,126,65,43,1,1,92,1,28,145,57,1,119,81,142,28,145,81,56,135,28,93,126,65,145,72,81,28,1,96,81,141,1,115,76,1,97,28,28,51,145,137,1,65,81,51,75,95,1,1,110,81,116,81,134,76,79,28,81,43,145,72,145,28,144,80,126,117,136,43,1,65,1,104
177,78,74,53,53,17,48,6,21,35,72,33,59,84,1,63,135,95,79,132,127,100,109,27,44,56,26,98,86,46,99,23,123,146,146,133,146,69,24,62,97,80,8,110,61,124,19,146,140,126,32,14,6,49,42,144,146,101,91,40,88,30,1,141,137,77,118,13,37,103,34,121,76,146,113,1,146,52,125,146,118,1,122,85,146,81,131,118,22,12,51,8,66,16,31,146,45,53,108,87,142,43,146,90,47,139,50,106,112,28,146,92,93,68,41,59,104,134,105,136,82,39,114,58,25,117,116,111,8,65,83,70,36,89,8,29,71,129,115,67,130,15,75,18,102,57,146,138,146,20,145,94,107,96,143,73,1,38,64,128
178,56,47,66,42,21,65,27,7,36,62,12,23,56,9,53,140,123,82,130,119,78,122,30,44,45,32,92,113,38,133,15,100,147,107,117,83,38,25,72,78,73,4,120,76,110,43,147,139,115,60,3,27,18,35,146,61,135,141,49,70,14,8,143,138,69,93,29,38,124,55,91,118,147,104,1,147,63,137,147,93,1,147,101,147,48,106,93,16,11,33,17,77,20,19,147,74,71,125,86,127,59,147,109,51,136,52,134,78,98,147,93,128,58,103,23,105,111,114,132,90,41,116,50,12,126,131,121,10,37,68,84,5,88,5,34,99,142,102,78,89,22,75,26,128,46,147,112,147,31,145,108,93,87,144,54,147,64,66,85
179,74,58,53,50,19,41,25,45,49,80,35,35,69,1,1,134,117,87,103,89,92,99,16,59,68,42,104,100,32,105,29,123,147,137,132,147,73,13,67,63,79,14,138,56,121,20,147,142,109,27,34,25,1,48,146,147,119,95,23,61,32,1,143,112,81,114,1,47,128,22,108,110,147,101,1,147,72,126,147,114,1,124,62,147,83,122,114,29,20,50,1,90,1,16,147,75,56,94,82,144,66,147,97,28,140,44,136,101,63,147,91,130,84,52,35,118,125,120,139,86,29,96,147,35,107,131,127,14,46,70,76,35,78,1,43,55,141,113,60,106,35,92,1,135,65,147,129,133,24,18,88,98,85,145,71,1,76,53,111
