155,29,29,1,29,63,1,29,127,29,29,1,29,114,88,107,123,83,113,27,56,71,29,59,76,1,60,116,80,88,95,81,75,1,1,55,52,1,112,29,54,29,127,52,29,29,1,57,121,107,72,76,1,29,126,64,95,57,29,74,70,127,111,105,105,1,127,124,127,118,1,104,67,100,95,29,62,26,22,1,1,127,83,22,110,127,127,91,29,66,1,27,91,103,127,95,68,1,119,83,100,61,120,1,29,76,22,29,127,127,122,29,69,100,83,29,82,1,22,109,127,76,83,91,65,29,88,72,127,91,127,29,117,29,95,127,115,1,1,1,1,125
156,60,55,1,22,39,1,71,126,38,63,1,33,116,104,97,80,75,102,1,30,51,69,39,112,50,20,113,96,95,88,126,65,16,44,73,82,23,103,60,53,25,126,1,32,1,1,33,120,123,76,78,27,46,125,33,86,33,55,107,67,110,101,105,115,1,126,121,126,124,1,126,109,94,91,23,60,30,1,1,37,126,77,1,111,126,126,86,58,114,1,118,83,49,126,89,54,66,57,92,48,19,99,1,16,100,59,39,126,126,122,26,83,92,70,29,52,28,45,106,126,43,83,64,79,16,119,72,126,98,126,20,108,68,89,126,117,47,1,81,42,74
157,72,84,13,22,26,1,58,126,26,72,1,13,119,120,66,59,62,109,43,1,53,72,26,114,39,56,107,90,89,82,126,92,18,45,76,96,1,112,72,50,36,126,18,13,22,1,13,115,124,95,63,38,32,125,25,81,18,71,101,64,106,111,102,94,1,126,123,126,122,1,126,107,86,82,1,67,1,35,1,18,126,48,13,116,126,126,77,69,103,1,110,77,33,126,84,46,93,47,86,31,24,113,54,44,65,69,26,126,105,98,30,77,88,97,40,60,37,52,100,126,42,77,41,57,34,121,51,126,91,126,49,118,99,61,126,117,1,126,104,55,68
158,91,70,1,1,35,1,66,125,35,91,1,32,110,112,87,114,55,106,1,32,58,52,35,102,71,22,121,85,85,84,125,67,19,54,61,94,29,105,91,62,25,125,19,42,1,1,34,90,117,48,69,41,30,124,44,72,35,63,113,56,109,107,108,104,1,125,118,125,120,1,125,116,80,72,1,57,27,1,1,28,125,96,1,115,125,125,72,63,119,1,103,72,51,125,72,60,88,59,80,44,21,101,1,25,99,65,35,125,125,123,24,49,80,125,46,31,1,42,89,125,47,72,72,95,23,122,68,125,80,125,52,1,97,72,125,98,40,1,100,50,111
159,57,63,11,17,41,1,49,127,41,57,1,35,116,77,101,76,86,79,15,30,68,57,41,111,52,23,87,102,99,96,127,51,13,54,78,70,27,80,57,39,21,127,1,26,12,1,32,115,125,85,84,1,46,126,37,91,33,45,117,81,114,105,118,110,1,127,122,127,123,1,107,83,95,94,14,61,24,18,25,34,127,56,1,119,127,127,89,47,106,1,111,88,73,127,92,65,74,67,97,31,16,104,10,53,100,47,38,127,127,124,36,69,98,71,40,82,27,44,109,127,55,90,75,72,22,113,64,127,103,127,49,120,66,92,127,121,29,19,62,20,108
160,49,63,5,18,35,1,57,127,21,58,1,26,112,103,106,79,87,104,43,24,41,67,34,107,68,30,111,101,100,96,127,76,6,12,71,74,19,88,54,56,22,127,9,36,10,7,25,115,125,77,86,32,28,126,38,92,29,50,108,75,114,73,82,121,1,127,122,127,124,11,105,80,98,95,15,59,16,17,27,31,127,72,8,113,127,127,91,53,110,1,119,89,55,127,92,37,62,44,97,48,13,84,52,47,90,51,23,127,127,123,40,65,99,78,33,81,20,45,116,127,64,85,61,83,39,120,66,127,102,127,46,109,70,92,127,118,42,14,69,60,117
161,72,60,11,17,33,11,66,129,43,72,1,35,118,112,103,108,80,88,22,28,77,72,47,85,56,20,122,101,100,96,129,59,19,58,49,78,22,79,72,61,25,129,15,28,15,1,39,106,55,38,89,63,46,128,31,93,36,40,114,65,115,71,107,110,1,129,123,129,127,1,87,109,95,92,1,72,1,1,1,28,129,70,14,117,129,129,91,40,124,11,119,89,27,129,85,69,37,62,99,45,18,98,1,32,105,40,44,129,82,126,21,48,81,113,53,63,25,50,97,129,57,83,68,104,24,125,67,129,102,129,34,121,52,93,116,120,51,1,84,54,111
162,53,65,54,62,51,10,41,125,17,99,1,12,110,77,67,35,59,71,13,42,57,70,95,83,49,43,94,108,100,96,125,117,8,74,44,75,14,116,40,73,28,125,47,21,25,1,24,114,72,45,37,7,125,122,78,102,23,58,118,55,125,112,125,89,1,125,121,125,119,1,97,87,105,102,26,104,50,9,18,34,125,32,63,90,125,125,93,111,106,46,68,85,56,125,91,64,5,84,82,80,61,120,20,22,81,66,31,125,86,107,48,19,39,33,52,79,11,16,101,125,109,92,60,38,15,98,36,125,113,125,30,124,88,69,125,123,76,6,27,29,115
163,87,36,48,59,63,12,38,122,21,99,6,8,105,83,65,33,70,55,17,45,39,81,103,91,42,57,89,111,122,85,122,106,9,58,40,74,14,109,54,82,27,122,61,18,26,3,25,115,60,50,23,4,122,118,72,92,22,36,107,44,122,95,122,96,1,122,117,122,114,1,122,71,102,92,30,108,47,13,15,49,122,43,52,88,122,122,84,113,100,31,64,78,67,122,90,46,7,97,80,77,51,119,32,16,75,73,34,122,76,101,69,20,41,122,56,79,11,19,110,122,116,92,53,62,10,98,35,122,104,122,24,121,86,68,122,120,66,5,28,29,112
164,99,37,64,52,47,6,46,125,18,80,1,13,118,51,70,50,71,57,7,33,84,63,93,95,44,26,81,125,110,112,98,72,15,97,55,68,20,113,45,41,32,125,67,31,21,1,36,111,83,34,48,10,125,124,86,107,19,37,120,58,125,117,125,66,1,125,119,125,121,1,62,82,109,107,17,85,30,7,9,14,125,53,69,106,125,125,104,102,116,64,94,100,73,125,87,78,1,103,60,89,59,122,35,29,101,74,40,125,91,114,28,25,54,49,56,90,16,27,92,125,76,61,75,23,12,96,42,125,115,125,22,24,77,79,125,123,88,11,39,43,105
165,120,69,40,51,96,11,39,127,26,123,1,13,72,104,38,28,90,63,16,44,88,99,112,62,30,58,95,109,119,93,127,105,8,43,53,102,21,118,66,92,23,127,54,31,22,1,35,106,111,42,27,14,115,121,65,85,25,82,60,48,127,122,34,78,1,127,113,127,108,1,97,81,91,83,18,100,24,9,19,46,127,49,50,71,127,127,80,124,74,17,33,75,103,127,64,52,12,114,77,87,41,107,10,6,57,73,56,127,89,110,117,36,79,59,116,61,15,20,94,127,86,68,37,67,7,101,32,127,75,127,29,126,69,84,127,125,45,1,47,55,98
166,109,61,22,40,115,19,99,128,57,110,5,12,85,116,49,39,89,59,14,21,91,97,119,72,37,113,86,118,122,82,31,77,9,24,60,103,20,120,71,84,36,128,41,98,35,1,52,105,94,55,45,11,83,117,101,81,38,51,53,30,128,124,32,64,1,128,108,128,107,1,121,87,90,79,42,100,25,15,13,88,128,111,27,56,128,128,69,126,68,16,43,72,104,128,78,47,10,112,63,75,23,106,17,6,34,65,66,128,76,95,114,46,74,44,92,54,8,26,96,128,93,58,47,67,7,102,33,128,69,128,50,127,61,80,128,125,29,1,18,28,123
167,94,54,24,39,107,17,52,126,91,98,1,24,122,77,88,59,60,96,1,36,30,82,116,65,75,57,62,81,117,101,24,51,17,33,89,83,29,90,80,79,17,126,37,53,37,1,42,100,56,72,57,15,71,124,55,113,46,40,126,61,126,99,45,62,1,126,118,126,123,1,86,110,101,113,17,111,1,1,1,1,126,44,34,84,126,126,101,108,111,24,65,101,73,126,95,48,17,106,62,69,24,97,1,15,76,35,70,126,120,121,74,17,78,126,87,92,1,17,93,126,85,68,50,43,1,65,41,126,101,126,49,125,46,109,126,119,30,1,1,30,115
168,70,78,1,26,58,1,63,1,30,70,1,1,115,74,50,56,49,114,1,61,89,53,107,70,61,37,108,74,81,96,125,105,1,1,47,82,1,118,44,54,60,125,30,59,27,1,80,84,46,74,47,1,125,124,109,96,1,27,27,40,125,112,125,64,1,125,113,125,123,1,64,116,96,102,37,77,1,1,1,50,125,40,89,120,125,125,96,34,117,1,34,96,87,125,96,92,1,110,64,103,1,83,89,1,93,1,30,125,121,86,39,34,57,125,79,85,1,30,55,125,88,64,94,44,1,70,64,125,106,125,40,111,104,94,125,122,52,1,64,40,119
169,70,78,1,26,58,1,63,1,30,70,1,1,114,74,49,55,48,113,1,61,89,53,107,70,61,37,108,74,81,96,125,105,1,1,46,82,1,117,44,54,60,125,30,59,27,1,80,84,45,74,46,1,125,123,109,96,1,27,27,52,125,111,125,64,1,125,112,125,122,1,64,115,96,102,30,77,1,1,1,49,125,41,89,118,125,125,96,35,116,1,35,96,87,125,96,92,1,110,64,103,1,83,89,1,93,1,30,125,120,86,38,40,56,125,79,85,1,30,57,125,88,64,93,38,1,70,64,125,106,125,41,124,104,93,125,121,51,1,64,41,119
170,70,78,1,26,58,1,63,1,30,70,1,1,116,74,50,56,49,115,1,61,88,53,107,70,61,38,108,74,81,95,125,105,1,1,47,82,1,119,44,54,60,125,30,59,27,1,80,84,46,74,47,1,125,124,109,95,1,27,27,35,125,112,125,64,1,125,114,125,123,1,64,117,95,102,30,77,1,1,1,50,125,41,88,113,125,125,95,35,118,1,35,95,86,125,95,91,1,110,64,103,1,83,88,1,95,1,30,125,121,85,40,38,57,125,79,92,1,30,55,125,87,64,93,44,1,70,64,125,106,125,41,111,104,93,125,122,52,1,64,41,120
171,125,77,1,1,49,1,90,128,58,34,1,39,113,96,100,88,62,69,1,1,52,84,59,62,52,1,115,86,100,110,39,43,1,1,69,97,26,62,78,62,83,128,26,92,26,1,26,107,69,1,69,34,52,126,102,107,34,43,93,1,116,119,59,93,1,128,127,128,117,1,128,62,107,111,26,97,1,1,1,26,128,52,43,52,128,128,105,43,123,1,69,102,69,128,62,48,1,111,87,106,49,122,52,1,84,34,61,128,97,120,26,1,90,49,75,78,1,34,88,128,62,43,78,78,1,93,39,128,114,128,78,124,39,102,128,118,1,1,75,26,121
172,125,78,1,1,51,1,89,128,58,34,1,39,112,96,100,88,62,69,1,1,54,83,59,62,43,1,115,84,100,109,39,43,1,1,69,97,1,62,79,62,82,128,27,91,27,1,27,117,69,1,69,34,54,126,102,107,34,43,93,1,116,119,59,93,1,128,127,128,114,1,128,62,107,110,27,97,1,1,1,27,128,54,43,62,128,128,105,43,124,1,69,102,69,128,62,49,1,110,85,106,49,123,54,1,91,34,61,128,97,121,27,1,89,51,76,85,1,34,87,128,51,43,79,69,1,93,39,128,113,128,79,118,39,102,128,119,1,1,76,27,122
173,125,77,1,1,50,1,90,128,58,33,1,39,113,96,100,89,63,69,1,1,53,83,59,63,43,1,117,84,100,110,39,43,1,1,69,97,26,63,78,63,81,128,26,92,26,1,26,100,69,1,69,33,53,126,103,108,33,43,93,1,118,119,59,93,1,128,127,128,116,1,128,63,108,111,1,97,1,1,1,26,128,53,43,61,128,128,106,43,124,1,69,103,69,128,63,49,1,111,85,107,50,123,53,33,85,33,61,128,97,122,26,1,90,50,75,85,1,33,85,128,57,43,78,81,1,93,39,128,115,128,78,114,39,103,128,120,1,1,75,26,121
174,111,49,1,1,114,1,1,126,1,95,1,1,119,69,94,98,80,59,1,49,49,1,115,61,49,47,100,70,71,101,126,110,1,37,87,85,45,61,88,61,1,126,1,37,1,1,82,86,92,56,71,1,89,123,42,101,1,1,59,45,96,93,61,71,1,126,121,126,120,1,116,66,107,106,1,108,1,1,1,49,126,56,1,58,126,126,101,117,109,1,71,101,66,126,61,47,37,79,71,71,1,99,1,42,112,1,1,126,126,122,42,54,71,126,90,91,1,37,118,126,83,84,81,66,1,71,1,126,101,126,1,125,1,97,126,124,37,1,55,1,113
175,108,77,77,1,1,1,123,123,1,108,77,1,77,77,77,1,77,64,1,1,64,1,1,123,64,1,77,1,77,77,123,108,1,123,1,1,1,108,1,1,1,123,77,1,1,1,64,119,77,1,73,1,1,122,77,77,1,1,120,64,123,64,123,77,1,123,73,123,108,1,1,77,77,77,1,1,1,1,1,1,123,77,1,1,123,123,77,1,116,77,1,77,1,123,1,73,1,1,77,77,73,117,1,1,118,1,1,108,64,1,77,1,64,1,1,1,1,1,1,123,1,1,1,1,1,108,1,123,77,123,64,121,77,77,123,108,1,123,77,77,77
176,104,57,1,25,101,1,73,126,1,103,1,1,110,79,90,109,73,52,1,25,46,55,101,66,38,52,106,66,79,112,126,57,38,38,92,89,25,107,92,57,1,126,25,1,1,1,25,97,86,66,55,1,57,124,38,112,46,1,48,38,96,98,66,79,1,126,123,126,111,1,126,108,119,112,57,95,1,1,1,25,126,52,1,57,126,126,112,48,120,25,79,112,57,126,66,48,1,77,79,71,1,105,38,25,88,25,25,126,126,122,25,57,79,48,71,87,1,1,100,126,99,92,73,76,25,79,38,126,112,126,25,125,77,112,126,121,38,1,57,1,91
177,76,69,48,48,44,6,18,35,33,82,1,60,118,90,113,110,52,98,26,42,51,24,93,84,46,21,108,126,126,117,126,66,22,59,94,77,19,99,56,55,16,126,32,12,6,45,41,81,87,40,85,30,25,124,75,106,11,37,122,34,72,74,126,102,1,126,109,126,115,1,83,79,114,106,20,58,28,8,14,31,126,65,48,116,126,126,112,43,121,47,92,101,27,126,88,78,57,91,96,71,64,119,1,39,103,54,23,126,105,100,8,62,80,67,36,86,8,29,73,126,104,63,13,70,15,95,53,126,120,126,17,125,89,97,126,123,68,1,38,61,111
178,53,44,61,37,60,3,23,32,9,53,8,50,121,109,113,105,69,107,26,40,41,28,84,100,34,12,92,127,99,103,79,34,21,70,85,71,5,114,75,29,38,127,56,4,24,15,31,108,122,46,67,11,18,126,66,85,25,34,123,52,78,104,127,95,1,127,119,127,118,1,93,45,98,85,13,57,20,14,17,16,127,72,68,120,127,127,90,48,117,49,111,76,91,127,85,73,58,63,96,97,39,116,64,43,102,47,9,127,115,106,55,33,65,80,6,83,6,30,82,127,94,76,18,74,22,112,42,127,110,127,27,125,101,85,127,124,51,127,59,61,81
179,72,55,49,47,38,19,42,46,33,68,1,1,118,106,98,85,75,95,13,56,67,39,99,93,49,27,110,113,122,116,129,71,12,66,61,78,15,101,53,65,18,129,25,32,24,1,45,86,91,21,58,30,33,128,79,104,1,44,127,20,88,100,129,96,1,129,111,129,120,1,59,80,109,104,27,60,17,1,1,13,129,73,53,121,129,129,107,26,125,41,114,96,61,129,87,81,48,82,108,83,64,124,23,27,92,129,33,129,115,112,30,43,69,74,33,77,1,40,52,129,103,57,33,89,1,119,63,129,123,117,22,15,84,94,90,126,70,1,75,49,102
180,115,55,14,22,53,7,38,30,40,112,1,25,104,126,87,88,62,119,48,41,42,116,73,94,86,31,128,70,74,76,14,113,7,14,55,125,26,118,114,68,37,131,18,29,18,10,39,120,99,81,48,1,34,130,44,55,47,110,107,78,100,98,91,80,1,131,124,131,96,1,92,84,64,55,20,108,10,21,10,43,131,35,28,117,131,131,71,109,89,7,95,48,67,131,55,83,14,85,77,82,32,102,33,23,69,111,45,131,106,103,101,48,66,129,46,63,6,27,90,131,79,61,65,52,24,127,75,131,93,97,54,123,105,55,131,121,36,1,122,10,72
181,111,72,9,26,43,5,36,16,33,112,1,31,115,126,88,61,62,119,71,29,40,109,50,91,49,98,127,85,81,82,28,113,5,9,72,123,22,120,110,55,20,130,13,23,13,7,17,122,96,59,64,3,34,129,46,72,36,106,116,80,99,92,60,68,1,130,118,130,95,3,90,47,78,76,12,104,11,97,21,58,130,51,25,103,130,130,77,107,84,7,93,67,52,130,72,42,45,54,79,44,32,105,48,30,69,108,35,130,101,102,100,66,70,124,39,65,15,18,89,130,63,86,56,53,24,128,38,130,83,94,41,117,114,57,130,125,27,130,121,19,87
182,90,73,27,26,58,27,61,38,35,90,1,1,109,127,93,89,46,114,1,44,45,92,81,107,86,23,88,79,82,84,130,99,1,36,62,122,1,115,94,40,17,130,31,34,31,1,39,123,112,33,57,17,41,129,70,73,49,102,120,96,104,111,95,72,1,130,126,130,121,1,105,64,78,73,14,98,1,17,1,25,130,51,50,118,130,130,83,103,100,1,106,69,53,130,73,55,17,54,85,66,42,110,37,14,67,101,52,130,116,97,23,22,71,119,62,59,17,30,43,130,1,65,67,48,14,128,60,130,87,108,56,117,113,73,130,125,47,1,124,27,80
183,117,64,23,49,121,13,67,15,53,116,17,12,112,93,95,104,77,60,32,28,35,93,120,37,22,13,86,45,125,103,130,108,7,31,51,73,11,36,76,91,58,130,55,24,55,1,54,83,109,50,19,10,110,114,99,80,69,59,115,29,130,122,100,47,1,130,119,102,84,1,118,111,88,80,41,127,21,1,19,34,130,69,61,46,130,130,107,129,105,7,57,38,101,130,75,62,6,123,74,97,82,128,43,27,48,96,67,130,44,87,98,26,90,71,65,42,18,16,78,130,39,72,40,106,9,92,52,130,113,85,66,89,63,78,130,124,33,1,25,29,126
184,112,60,15,37,122,11,59,9,88,113,34,33,109,115,95,103,90,49,63,19,31,78,118,41,16,111,67,54,123,66,128,104,5,24,44,80,29,32,57,72,37,128,39,14,39,4,43,71,107,45,17,7,92,102,96,82,58,47,110,22,128,119,98,89,1,128,114,128,68,1,125,91,82,85,70,124,36,6,13,35,128,74,55,42,128,128,106,127,108,8,48,46,97,128,62,53,25,116,64,76,93,120,99,26,50,73,61,128,84,75,100,17,86,128,87,52,27,12,117,128,51,65,30,105,10,101,28,128,94,79,56,69,77,81,128,121,20,1,21,23,126
185,111,67,36,9,109,39,58,26,30,113,1,18,122,118,102,108,69,47,9,44,68,101,110,71,18,51,95,91,126,99,129,66,17,57,13,76,30,87,77,96,37,129,49,30,45,1,42,60,115,23,13,1,53,116,103,83,27,55,117,18,129,123,106,79,1,129,120,129,85,1,52,69,88,81,24,99,21,1,9,42,129,28,62,74,129,129,93,128,114,22,94,73,111,129,78,56,12,125,65,63,104,121,54,25,98,38,41,129,85,97,61,13,91,81,89,80,35,13,72,129,48,75,59,29,8,105,30,129,127,90,63,107,45,83,129,124,49,1,39,30,119
186,105,92,10,25,91,8,49,124,58,100,1,18,94,81,90,71,62,57,23,30,35,70,101,63,29,64,104,110,106,98,27,76,7,20,56,61,9,99,66,75,38,124,31,36,31,1,37,109,79,44,51,21,124,123,59,92,52,43,124,34,124,121,124,78,1,124,120,124,119,1,124,69,102,95,26,113,14,17,16,46,124,42,50,118,124,124,84,114,107,10,54,83,72,124,68,39,15,97,87,45,47,122,33,22,65,85,60,124,67,103,82,53,73,40,74,80,1,19,108,124,112,87,55,77,13,86,41,124,115,124,48,117,96,89,124,116,24,1,28,12,111
187,108,88,7,23,103,8,49,124,56,98,1,16,115,79,84,63,61,43,24,36,25,102,104,82,20,76,86,105,99,94,124,66,5,30,51,54,11,96,60,68,38,124,27,26,27,10,31,118,67,50,44,17,124,120,53,88,52,33,124,37,124,119,124,80,1,124,117,124,116,1,106,59,97,91,55,113,14,21,12,69,124,45,41,114,124,124,83,112,101,9,62,75,73,124,87,47,32,107,77,40,41,122,48,13,65,78,58,124,64,100,72,39,70,29,71,74,18,19,110,124,111,81,56,92,15,90,34,124,95,124,46,123,93,85,124,121,35,1,22,5,109
188,81,42,35,27,71,1,66,125,34,68,1,30,107,63,53,96,55,86,1,46,44,80,110,90,35,60,118,112,102,114,88,38,1,57,77,73,20,99,68,75,24,125,38,33,19,1,60,71,86,45,24,1,125,123,65,105,57,20,125,42,115,84,125,95,1,125,119,125,117,1,125,100,113,108,24,83,14,28,1,51,125,50,32,97,125,125,103,20,116,35,85,101,89,125,104,66,1,77,91,76,52,109,14,14,49,47,60,125,79,120,63,14,82,28,55,91,1,1,98,125,73,94,54,47,14,93,30,125,121,125,57,124,68,105,125,122,38,1,20,38,111
189,89,53,20,50,109,1,45,29,53,91,1,41,90,105,96,96,53,78,42,82,1,80,103,1,1,39,101,123,112,123,40,93,1,20,53,53,1,125,53,53,53,132,53,31,53,1,45,52,100,43,1,16,76,131,95,53,53,53,118,26,53,127,99,28,1,132,92,132,79,1,115,120,106,53,104,109,30,72,36,86,132,107,38,27,132,132,122,129,102,19,1,1,85,132,53,51,25,113,75,84,87,109,35,37,119,73,45,132,126,74,121,1,82,45,88,117,16,33,114,132,94,45,32,96,34,81,44,132,20,77,71,128,53,53,108,130,20,1,20,18,116
190,78,40,20,40,111,1,39,28,40,79,1,31,85,103,92,92,40,75,40,81,1,72,104,1,1,100,98,125,106,125,32,90,1,20,40,40,1,124,73,40,40,131,40,26,40,118,40,64,97,38,1,15,77,129,89,40,40,40,110,19,65,121,95,70,1,131,83,131,76,1,113,120,101,40,105,109,30,96,29,84,131,102,33,25,131,131,119,128,99,18,1,1,87,131,40,63,80,114,34,69,86,111,74,35,117,37,40,131,122,67,123,1,81,40,88,116,15,66,108,131,91,40,17,92,27,68,40,131,20,71,36,127,40,40,107,130,20,131,20,14,115
191,91,1,1,1,112,1,1,89,1,85,1,73,97,99,103,106,1,88,1,95,56,84,115,1,1,74,116,123,98,125,1,1,1,1,59,1,1,126,1,63,1,132,1,1,1,1,61,57,107,1,1,1,60,130,102,63,1,1,128,61,1,113,103,76,1,132,121,132,89,1,83,119,92,63,80,108,1,1,1,58,132,78,1,86,132,132,120,129,118,1,1,63,78,132,63,70,1,117,71,81,103,108,1,1,114,77,1,132,124,94,122,1,96,1,75,101,1,1,111,132,72,1,1,93,1,82,1,132,63,86,1,127,1,63,110,131,1,1,1,1,100
192,48,1,94,89,1,1,1,129,1,48,1,1,124,53,78,105,74,74,1,53,90,46,104,69,67,1,91,129,118,123,98,48,1,94,72,62,1,72,47,84,1,129,66,41,1,1,1,93,115,1,53,1,41,128,103,111,1,1,126,69,106,1,63,88,1,129,122,129,121,1,81,80,114,111,1,53,1,1,1,1,129,100,86,120,129,129,119,87,117,67,64,108,52,129,74,84,1,101,53,102,53,113,1,65,96,69,1,79,97,83,1,1,53,107,41,1,1,1,41,129,1,1,41,53,1,82,74,129,116,129,1,127,48,110,129,125,92,1,53,99,109
193,54,33,79,85,25,1,20,126,1,33,1,84,119,73,100,106,67,49,1,58,70,30,98,48,44,1,117,126,114,115,87,46,33,81,49,69,20,49,30,58,18,126,40,1,1,28,45,107,111,40,62,1,38,124,99,94,1,33,122,83,103,77,126,112,1,126,120,126,121,1,105,65,101,94,82,55,1,20,20,1,126,90,60,118,126,126,109,76,113,64,89,93,63,126,49,68,1,102,61,92,40,116,1,39,91,27,25,126,78,66,33,40,72,80,57,55,1,1,71,126,18,94,32,73,28,110,49,126,108,126,20,125,46,94,126,123,88,126,73,86,104
194,80,59,1,1,53,1,107,1,1,80,1,1,122,111,45,100,52,95,1,55,91,79,86,114,1,1,111,59,77,59,91,101,1,91,59,116,1,1,78,59,104,131,1,105,1,1,55,120,99,1,45,1,87,130,106,59,1,45,131,1,124,113,110,57,1,131,127,125,129,1,108,76,59,59,1,84,1,1,1,1,131,1,1,123,131,131,59,85,89,1,98,59,59,131,59,91,1,116,82,82,1,118,1,1,97,90,45,131,1,126,1,1,75,45,87,45,1,1,96,131,54,59,44,103,1,114,1,131,59,121,74,128,102,57,131,119,45,1,109,1,59
195,81,1,81,1,81,1,1,129,1,81,81,1,81,129,81,1,1,81,1,1,1,1,1,129,1,1,1,1,1,81,124,81,1,1,1,1,81,81,81,1,1,129,81,1,1,1,81,1,81,1,1,81,1,124,81,81,1,1,1,1,129,81,129,1,1,129,81,81,1,1,1,81,81,81,1,1,1,1,1,1,129,1,81,1,129,129,81,81,123,1,1,81,1,1,1,124,1,1,81,81,1,124,81,1,124,1,1,81,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,81,129,81,122,1,1,129,81,1,81,1,81,81
196,1,1,1,1,1,1,92,126,1,1,1,1,1,126,92,1,1,92,1,92,1,1,1,126,1,1,1,1,88,88,120,92,1,120,1,92,1,1,1,1,92,126,1,92,1,1,1,119,1,1,1,1,114,120,114,1,1,1,126,1,126,1,1,1,1,126,114,126,92,1,92,1,88,1,92,1,1,1,1,92,126,1,1,92,126,126,1,1,88,1,120,1,1,126,1,120,1,92,1,1,1,114,1,1,118,1,1,126,92,1,92,1,1,92,1,1,1,1,120,92,92,1,1,1,1,92,1,126,1,126,1,113,1,1,126,1,1,1,92,1,1
197,75,100,26,42,80,1,51,123,50,74,1,29,120,70,66,69,73,62,17,25,63,68,114,89,86,60,111,93,108,107,123,95,1,26,47,87,11,113,67,72,34,123,46,22,40,1,48,88,78,49,55,1,123,122,101,103,36,82,123,94,91,92,123,105,1,123,118,123,121,1,123,71,106,103,21,77,19,15,1,33,123,30,41,61,123,123,96,35,115,26,57,116,56,123,90,31,11,76,99,97,52,85,1,24,79,38,53,123,123,84,64,16,65,110,58,44,11,17,81,123,83,31,45,37,22,112,38,123,98,123,43,117,59,102,123,119,54,1,19,11,109
198,62,38,19,28,47,1,67,42,56,77,1,34,90,72,118,96,99,95,35,45,30,60,70,82,37,27,125,97,114,111,129,81,1,16,80,75,23,87,55,76,31,129,1,26,18,1,46,88,122,65,94,1,63,127,59,109,53,38,115,58,120,89,85,100,1,129,121,129,113,1,78,86,116,112,29,61,1,1,1,21,129,74,1,98,129,129,107,43,126,1,91,101,40,129,84,33,41,68,103,50,22,117,1,49,102,51,56,129,129,119,32,44,108,71,54,79,25,35,83,129,92,104,66,73,17,105,64,129,106,93,52,128,69,109,129,123,48,1,19,24,124
199,119,45,73,1,32,48,25,51,29,104,1,1,121,101,109,107,80,114,36,58,37,31,105,65,42,25,103,102,89,99,78,58,1,73,85,97,18,115,63,90,43,128,70,18,48,1,22,94,117,67,53,1,128,124,110,85,18,1,125,33,128,47,128,122,1,128,113,128,116,1,96,60,82,85,1,93,1,1,1,37,128,79,92,108,128,128,99,71,112,45,66,82,94,128,67,55,62,40,61,77,67,123,37,1,76,25,22,128,120,98,22,35,41,57,56,54,1,48,44,128,91,81,63,34,1,118,52,128,82,106,29,127,18,85,128,126,28,1,72,73,111
200,94,55,1,1,92,1,43,1,78,124,1,1,121,109,55,70,43,112,1,1,87,94,104,102,1,70,114,80,82,128,1,87,1,1,55,113,1,109,100,55,1,128,43,1,1,1,43,119,97,99,55,1,75,125,43,55,1,91,96,1,128,111,128,55,1,128,122,128,120,1,104,43,55,80,1,103,1,1,1,1,128,43,43,118,128,128,55,123,43,1,1,55,43,128,55,85,84,83,55,70,1,108,1,1,40,92,1,128,114,116,43,55,70,87,75,40,1,1,117,128,78,74,55,97,1,104,1,128,85,104,43,127,87,55,128,125,40,1,100,1,75
201,113,74,35,50,103,7,86,23,47,117,1,34,128,109,100,111,90,81,10,41,38,98,106,82,44,19,85,88,96,63,54,99,1,35,74,101,33,93,58,46,59,130,52,26,52,1,55,114,120,24,63,25,91,126,72,74,21,48,61,57,130,110,31,92,1,130,122,130,112,1,97,73,86,74,14,115,39,11,17,49,130,89,42,118,130,130,63,123,104,20,119,63,108,130,74,45,9,107,70,83,43,127,27,13,63,124,51,130,84,102,18,15,69,71,29,62,7,16,116,130,32,94,80,28,12,121,30,130,63,105,22,129,56,74,130,125,40,1,60,35,95
202,117,95,69,76,45,8,53,17,24,118,1,21,59,114,43,56,50,83,10,71,81,41,113,57,73,15,101,103,108,85,77,122,1,69,32,63,20,105,42,102,30,130,78,38,27,1,79,64,51,22,35,19,106,128,93,95,34,33,44,75,130,116,54,120,1,130,61,130,62,1,60,92,99,95,16,47,40,13,28,66,130,104,72,127,130,130,85,49,111,14,121,85,115,130,58,67,7,126,90,100,65,124,74,11,85,36,26,130,94,123,18,37,48,91,31,84,9,23,46,130,52,107,110,39,12,119,25,130,85,112,29,129,80,95,130,125,55,1,82,68,109
203,109,78,42,50,98,8,86,24,54,116,1,37,129,110,101,113,56,85,8,42,38,93,94,87,48,21,90,91,99,67,59,74,1,42,78,102,36,97,61,35,64,130,53,31,55,1,42,117,121,17,67,23,96,128,77,78,26,51,57,41,130,112,30,94,1,130,123,130,114,1,27,78,92,78,1,108,38,12,8,32,130,100,47,118,130,130,67,119,105,29,120,67,115,130,78,28,13,107,72,88,49,124,125,16,67,126,52,130,89,104,18,15,60,75,33,66,8,19,62,130,63,73,103,25,14,122,34,130,111,106,20,22,58,78,130,127,42,1,65,38,76
