143,133,39,34,56,12,118,24,71,165,96,49,66,137,1,14,165,139,106,95,146,111,73,83,29,62,62,87,68,32,104,33,84,88,155,152,132,149,165,46,1,34,128,61,76,19,124,69,123,50,148,145,163,81,51,15,48,1,64,161,72,150,119,55,1,23,1,130,141,97,51,28,45,100,31,120,114,165,138,1,165,165,75,115,153,165,18,98,1,143,140,164,116,135,135,70,41,38,82,17,79,1,54,151,111,107,51,107,86,156,40,85,74,47,157,34,101,120,98,109,91,125,58,16,93,105,64,102,159,1,42,78,103,160,57,94,79,165,158,22,21,34,165,90,27,77,113,12,25,134,129,144,142,91,131,88,42,58,110,19,122,60,165,147,165,67,1,126,127,117,162,44,1,25,30,153
144,140,66,28,58,27,113,9,75,164,36,67,76,146,1,24,80,137,74,127,110,111,91,95,40,49,46,106,98,21,78,38,119,84,142,147,125,134,164,129,10,28,139,72,101,13,118,96,112,41,151,150,160,83,53,25,30,1,60,164,48,116,104,61,1,14,1,148,123,59,44,69,62,164,37,124,133,164,114,1,86,164,63,79,161,164,32,50,1,141,145,15,105,136,131,68,45,34,70,22,93,18,65,159,87,54,31,107,94,149,47,164,90,143,155,17,103,120,109,138,131,126,52,11,89,102,73,55,156,12,26,88,42,153,76,100,70,164,157,35,20,51,164,99,64,85,108,8,33,122,158,117,152,97,135,81,43,92,82,23,115,57,164,144,164,56,163,121,130,128,162,39,7,19,16,154
145,141,52,19,46,41,132,7,77,165,50,56,68,142,1,24,165,110,86,134,117,87,90,74,34,54,33,71,133,28,96,45,130,105,139,153,136,123,38,128,8,20,144,61,72,13,109,85,113,37,157,154,158,70,29,21,29,9,43,162,49,126,137,48,1,15,1,140,107,63,29,39,51,165,47,99,135,165,120,5,101,165,79,127,156,165,32,64,4,150,147,161,81,131,111,108,55,23,52,36,83,12,106,155,75,69,27,84,114,138,65,165,94,146,149,17,100,92,95,125,111,97,40,25,103,88,59,57,159,10,26,91,73,145,67,78,60,165,151,44,22,76,165,98,66,82,93,11,42,129,160,122,148,89,118,80,119,104,121,14,116,58,165,115,165,62,164,124,102,143,163,35,6,18,16,152
146,160,83,28,54,15,136,28,96,168,100,103,128,162,1,1,93,86,132,145,115,128,60,75,24,48,24,116,117,15,82,23,88,69,106,153,138,148,168,52,48,55,140,69,114,24,101,143,126,69,159,140,167,19,64,41,64,1,64,165,45,155,136,19,1,28,1,109,151,147,64,44,76,97,28,112,118,55,118,1,105,168,156,99,154,168,28,102,1,142,111,1,133,128,124,60,28,15,92,1,127,1,24,163,110,28,63,68,88,157,80,168,78,84,125,28,123,98,95,87,80,106,19,1,139,55,79,106,152,1,28,104,88,158,94,72,62,168,134,45,43,72,149,91,15,128,41,1,28,144,77,146,72,52,118,85,55,45,113,19,121,51,168,164,168,55,48,134,121,150,166,28,1,28,28,161
147,142,57,14,93,14,151,12,87,11,90,96,121,150,1,28,167,131,113,134,94,102,52,101,30,56,34,130,141,41,109,40,124,84,136,123,140,126,55,128,8,14,155,63,108,14,88,112,107,57,158,156,165,60,73,20,61,1,81,153,38,144,133,67,1,23,1,115,100,92,73,78,42,167,25,68,135,167,105,1,116,163,91,149,148,167,36,48,1,159,154,22,83,129,85,82,75,27,57,24,104,26,44,147,103,89,49,77,99,137,95,167,47,162,143,14,63,68,119,114,117,86,66,31,118,65,72,76,161,9,32,50,45,138,111,106,46,167,145,33,39,71,167,79,35,131,54,10,29,139,160,110,120,53,125,62,43,97,152,21,98,51,167,68,167,80,166,127,122,164,157,37,1,19,13,146
148,150,42,10,44,23,156,1,110,35,134,93,136,151,1,25,137,122,104,140,115,91,75,66,58,45,49,135,143,71,80,41,117,76,70,168,141,124,50,118,8,10,158,60,100,28,56,121,88,20,161,159,166,68,15,32,15,10,39,168,51,147,145,54,1,31,1,139,106,47,15,39,34,99,29,81,89,94,109,1,149,163,98,154,152,168,38,105,1,162,157,53,108,168,114,102,127,15,43,10,126,22,48,148,94,59,15,107,101,120,103,168,66,155,146,10,77,81,113,129,84,84,24,92,123,73,62,90,164,9,37,94,65,138,72,130,52,168,133,63,74,142,132,61,55,116,78,21,46,125,160,112,64,29,84,69,111,97,131,26,84,57,168,81,128,168,167,119,79,165,153,35,1,33,26,144
149,162,69,28,92,15,145,13,77,33,51,103,128,160,1,24,166,127,117,112,111,89,75,106,17,48,32,98,135,15,88,35,108,115,113,158,138,122,166,53,20,37,141,79,97,17,124,123,125,54,156,155,164,76,72,26,47,1,60,166,56,146,102,41,1,19,1,132,109,87,73,57,85,74,44,96,136,166,121,1,116,163,91,142,159,166,43,71,1,148,144,13,62,133,131,78,52,28,69,1,130,1,36,152,100,80,46,83,67,139,68,166,82,150,147,28,86,93,110,104,105,118,41,1,107,95,64,84,157,1,31,101,61,143,81,94,58,166,154,45,20,49,166,90,34,99,55,20,25,134,153,126,140,66,119,65,39,63,137,27,120,50,166,149,166,59,12,114,129,161,165,40,1,23,37,151
150,157,75,37,72,1,123,1,113,166,75,67,81,156,1,21,115,145,89,134,115,96,123,111,21,42,33,120,125,54,91,21,136,65,150,102,121,140,82,30,1,26,145,71,94,1,73,99,122,56,148,135,164,59,62,30,42,1,45,165,64,128,139,40,1,1,1,151,117,108,47,54,47,166,1,129,102,29,99,1,166,166,142,126,159,166,40,79,1,147,96,1,70,166,137,52,73,42,87,1,96,1,30,154,69,61,78,105,89,155,62,166,79,158,152,34,75,129,84,95,102,132,28,53,131,93,101,59,161,1,1,105,51,152,82,86,47,166,141,21,1,58,149,105,37,111,114,1,34,138,143,110,119,88,108,67,46,85,118,21,91,47,166,144,166,65,26,127,132,163,162,37,1,34,56,160
151,157,56,51,59,16,114,1,82,166,68,59,72,156,1,33,107,143,82,138,128,59,112,102,16,33,51,82,136,16,94,29,137,88,150,100,125,134,88,46,1,16,141,59,112,16,88,114,131,46,145,140,163,59,78,24,46,1,65,165,39,117,135,46,1,24,1,142,107,68,51,24,75,166,24,117,94,29,100,1,166,166,151,127,159,166,33,94,1,154,125,164,99,166,131,51,29,44,105,1,102,1,16,158,68,88,94,128,72,152,75,166,59,161,144,51,65,117,75,114,124,130,39,33,117,82,88,68,160,1,16,80,33,152,72,102,56,166,147,46,16,39,149,109,1,82,109,1,24,139,146,105,117,78,82,65,39,88,117,1,94,39,166,117,166,80,29,109,133,147,162,56,1,44,33,154
152,145,46,58,65,1,97,1,61,166,83,58,92,147,1,35,125,143,77,119,126,80,104,112,1,26,51,111,116,1,95,30,129,80,149,83,107,141,72,36,1,36,139,67,96,26,112,99,128,46,140,118,163,67,41,26,30,1,80,165,135,133,130,55,1,1,1,148,123,73,86,77,61,166,51,131,99,43,86,1,166,166,74,105,159,166,44,63,1,146,91,164,121,166,135,46,24,36,65,1,120,1,26,151,102,60,89,126,55,158,74,166,41,142,160,36,124,131,115,110,109,137,46,1,101,67,108,67,157,1,22,102,30,152,92,112,55,166,154,30,1,1,154,86,30,98,116,1,44,143,152,90,122,67,134,83,63,77,105,24,74,51,166,149,166,54,22,94,138,162,161,36,1,1,50,156
153,64,36,1,36,1,78,1,36,168,72,36,61,64,1,32,112,149,106,162,134,160,95,143,32,27,92,158,36,60,104,90,156,1,153,102,111,119,104,128,1,1,94,70,87,56,145,64,61,36,139,138,161,95,56,36,36,1,73,167,163,36,134,91,1,26,1,157,144,79,36,73,88,102,1,114,30,131,132,1,168,168,36,77,164,168,36,108,1,142,137,1,129,168,119,28,56,29,36,56,64,32,1,165,82,36,30,141,130,127,1,108,95,76,81,1,1,114,119,150,119,118,86,1,64,107,119,80,155,1,36,95,36,154,64,146,93,168,158,83,63,85,151,126,89,36,113,1,36,136,148,132,95,95,119,114,36,84,71,32,108,95,168,114,168,36,152,140,119,75,147,1,1,1,1,166
154,27,27,1,27,18,76,1,27,167,66,27,62,27,1,25,110,147,113,161,134,159,98,143,27,68,93,157,57,65,104,88,155,71,151,103,127,119,104,129,1,1,95,59,85,52,142,27,56,27,138,139,160,98,50,27,27,1,62,166,162,27,134,91,1,18,1,156,144,75,27,62,87,96,53,113,22,131,132,1,167,167,27,73,163,167,79,109,20,141,137,80,92,167,119,54,55,24,27,59,27,27,1,164,78,69,27,140,130,126,1,167,98,72,77,1,23,113,128,148,119,118,81,83,51,107,119,74,153,1,27,106,27,152,57,145,89,167,157,86,70,90,149,125,94,27,112,1,61,136,154,132,98,98,119,113,27,84,67,25,111,97,167,113,167,27,150,108,119,82,146,1,21,1,1,165
155,37,37,1,37,27,80,1,37,167,76,37,73,37,1,37,109,148,113,162,134,159,100,146,35,71,92,157,37,32,107,1,160,78,152,106,115,121,107,98,1,1,97,70,65,1,145,37,68,37,138,139,161,100,65,37,37,1,73,166,99,37,134,93,1,1,1,156,147,81,37,73,88,94,1,117,37,131,132,1,167,167,37,79,163,167,37,114,1,142,136,1,90,167,121,37,37,34,37,27,37,1,1,164,85,77,27,143,111,130,1,167,100,37,84,1,35,117,129,150,121,121,89,144,67,111,121,82,155,1,37,100,27,154,69,149,94,167,157,37,32,86,153,128,86,37,109,1,1,137,141,132,100,100,121,117,37,83,72,37,115,96,167,117,167,37,27,140,121,91,151,1,1,1,1,165
156,85,76,1,30,68,52,1,94,169,67,49,52,87,1,21,106,155,138,142,123,75,99,133,1,40,64,103,93,37,148,83,145,27,149,122,121,111,169,90,21,58,126,95,105,31,136,85,70,32,151,120,73,106,1,41,1,1,44,168,159,38,163,66,1,35,1,164,128,48,1,44,80,140,72,134,77,130,153,1,46,169,83,104,165,169,29,129,1,137,152,167,143,119,115,33,78,34,101,1,82,1,46,158,52,65,1,144,91,125,60,1,146,79,150,1,160,106,63,147,112,110,41,92,50,117,62,26,127,1,21,131,80,154,52,100,96,169,162,21,1,71,161,117,88,38,69,36,59,115,132,157,57,106,112,89,166,102,50,21,135,97,169,123,169,27,141,139,112,74,156,61,1,41,56,98
157,94,110,15,29,72,36,1,77,168,22,36,36,94,1,15,101,157,159,146,87,85,81,142,59,1,67,77,94,36,158,89,154,70,138,117,116,107,168,122,22,62,137,73,129,1,148,94,64,48,161,115,51,101,22,15,29,1,15,167,151,54,163,83,1,53,43,162,142,34,29,22,93,134,84,125,76,135,124,1,29,168,90,127,164,168,22,68,1,150,152,71,138,112,107,15,82,1,123,47,94,1,22,130,42,60,15,147,99,119,50,56,100,90,136,1,144,101,45,145,110,105,15,121,36,112,44,34,149,1,61,86,90,156,36,128,132,168,131,22,52,141,165,114,120,54,79,49,66,105,140,160,58,101,107,57,166,75,33,46,126,65,168,118,168,63,155,133,80,74,153,1,168,1,69,88
158,122,84,1,1,40,48,1,93,166,44,48,48,122,1,30,98,147,149,140,117,125,78,145,1,44,86,152,73,34,137,97,153,31,160,115,115,114,166,94,27,75,119,82,126,1,143,122,88,36,157,107,166,98,27,59,1,1,47,166,66,64,156,68,1,57,1,163,144,62,1,48,83,151,80,130,96,87,142,1,48,166,121,146,164,166,43,72,1,135,150,58,155,110,98,1,33,1,84,1,91,1,38,159,56,42,1,134,79,118,39,166,76,89,158,1,139,98,71,138,98,98,68,81,63,110,59,32,133,1,36,130,90,141,48,120,92,166,165,1,1,1,154,110,27,64,41,1,59,107,128,161,67,98,107,98,162,127,54,34,132,95,166,110,166,73,1,136,98,77,129,54,1,44,70,148
159,79,83,13,22,40,53,1,68,168,42,53,56,79,1,43,116,153,100,147,133,110,112,101,19,38,90,105,79,48,113,74,155,31,114,135,130,127,168,72,17,77,132,93,95,18,103,79,51,28,156,134,84,119,1,35,15,1,41,167,152,88,163,87,1,1,1,165,102,49,15,44,62,150,60,140,85,125,145,1,45,168,75,107,161,168,34,71,1,149,143,73,109,124,123,20,60,29,92,24,68,13,45,142,66,33,1,154,65,138,67,168,108,63,139,1,158,116,98,151,121,120,47,91,57,128,39,21,137,12,76,131,63,157,53,115,94,168,162,32,36,58,164,129,96,52,106,25,59,104,146,148,78,116,125,99,166,97,50,30,141,86,168,136,168,68,159,111,121,89,160,37,23,26,26,144
160,68,84,6,23,77,49,1,78,167,31,26,29,79,1,18,130,147,134,135,139,101,114,137,56,34,54,108,91,45,148,64,151,40,146,132,131,123,167,100,7,19,104,86,98,20,115,73,76,25,160,141,167,113,10,48,11,8,35,166,60,63,165,82,1,44,14,162,112,53,12,39,67,109,64,118,87,102,157,1,37,167,66,96,164,167,21,93,13,136,143,47,105,127,122,27,72,32,92,22,75,38,41,149,55,80,9,138,89,140,50,167,153,71,145,1,156,116,74,142,120,119,36,88,59,126,61,15,110,16,62,117,69,152,28,95,99,167,159,42,30,97,161,129,94,46,106,24,57,124,150,157,85,111,125,83,163,107,43,52,128,90,167,133,167,58,144,103,120,70,155,51,17,32,81,154
161,94,83,15,26,50,46,15,90,168,72,58,62,94,1,15,102,151,147,138,130,109,104,115,33,39,98,140,94,1,160,77,154,29,158,127,126,122,168,82,28,80,129,70,100,1,103,94,84,36,155,128,86,118,22,39,22,1,53,167,76,74,78,51,1,87,1,157,101,43,22,49,54,139,89,142,85,113,146,1,48,168,93,136,152,168,1,44,1,137,148,166,141,114,119,32,15,1,105,1,64,1,39,159,68,81,21,149,59,133,38,168,108,55,161,15,153,117,37,112,111,120,52,67,60,124,61,30,123,1,44,135,55,150,62,134,99,168,163,31,15,66,165,106,22,73,87,34,71,116,132,162,79,107,65,92,164,131,57,34,143,91,168,125,168,47,27,110,121,144,156,69,1,39,75,145
162,74,83,75,85,24,71,14,58,166,29,28,41,133,1,16,73,146,110,151,90,62,80,98,17,64,78,46,97,27,118,70,152,63,129,144,134,131,166,157,12,104,128,57,107,11,137,55,101,40,140,141,155,112,68,22,39,1,37,164,49,121,100,65,1,10,8,156,138,109,94,34,36,91,43,130,108,166,126,1,99,166,127,106,160,166,21,92,1,149,147,159,123,114,135,50,25,69,83,13,60,19,45,158,33,44,86,96,89,153,47,166,88,148,142,66,93,117,77,120,125,119,67,7,61,115,59,82,162,31,32,113,87,161,41,53,79,166,143,35,20,51,166,54,30,72,111,9,23,102,139,136,145,116,124,81,76,52,56,18,132,48,166,150,166,38,165,105,95,122,163,103,1,26,15,154
163,121,49,64,83,19,88,15,48,165,29,32,43,133,3,11,74,140,114,142,91,53,95,77,22,61,51,40,109,25,122,55,143,80,124,151,165,119,165,146,12,82,128,52,101,7,130,75,111,38,150,149,156,100,85,17,36,4,35,164,30,110,84,62,6,5,9,147,127,98,86,34,23,89,58,117,96,165,132,1,107,165,118,103,158,165,18,79,1,145,148,160,97,139,129,59,28,67,72,16,71,20,65,154,31,56,70,123,94,144,63,165,131,155,134,41,90,105,92,120,126,112,37,10,57,108,47,69,161,42,21,102,99,157,43,50,66,165,136,45,26,76,165,54,68,78,106,13,24,113,153,135,159,104,116,73,137,87,60,14,125,46,165,141,165,33,163,115,93,138,162,81,8,39,27,152
164,135,53,90,70,18,63,8,61,166,27,28,54,117,1,19,100,155,75,148,102,73,104,82,12,48,123,66,89,37,85,59,156,38,120,166,147,149,134,106,21,133,86,69,98,16,140,60,56,46,150,103,157,107,96,26,32,1,51,165,42,113,122,47,1,14,1,129,143,125,96,29,36,83,64,153,65,166,95,1,105,166,137,115,158,166,25,88,1,128,92,163,121,146,145,31,15,33,67,12,62,11,20,159,45,68,99,81,78,160,52,166,109,142,154,90,132,136,108,119,126,139,49,58,80,87,79,93,161,50,41,141,111,164,54,71,77,166,151,23,8,44,166,72,22,76,124,8,39,101,131,138,114,84,110,112,94,30,40,17,130,57,166,152,166,34,35,118,116,127,162,74,1,43,24,144
165,154,91,54,69,26,122,14,53,166,66,36,75,157,1,15,143,92,134,138,50,72,94,85,19,52,115,68,127,25,129,33,107,78,121,141,152,120,166,137,10,58,153,65,135,29,42,89,117,34,160,159,164,95,73,21,32,1,45,166,46,155,144,57,18,16,1,110,150,87,74,35,109,44,43,98,146,17,102,1,118,166,125,124,147,166,28,130,1,128,148,163,108,166,111,27,79,54,133,11,106,24,61,145,23,63,64,116,83,158,71,166,88,161,96,20,41,97,136,81,82,98,38,13,86,101,67,56,139,12,7,77,93,119,75,70,39,166,142,22,48,131,105,104,47,149,80,8,31,151,123,132,114,84,113,49,62,90,30,8,103,40,166,98,166,37,165,140,112,156,162,59,1,60,51,126
166,141,74,28,48,21,147,26,125,167,87,72,88,142,7,13,120,111,146,134,61,50,81,73,15,32,116,67,124,56,127,17,137,145,112,149,153,107,39,102,10,30,157,55,132,20,58,92,110,45,161,159,164,75,49,19,44,1,68,167,53,154,121,71,57,12,109,84,105,126,47,46,79,64,38,93,156,11,83,1,150,167,135,144,140,167,25,130,1,158,152,163,113,167,104,78,69,31,129,16,108,14,114,139,18,86,34,103,65,118,131,167,80,165,91,22,51,93,133,100,96,99,66,9,143,82,40,29,138,23,6,43,85,115,88,52,42,167,122,54,59,151,101,98,76,117,70,5,33,148,123,128,119,62,77,60,37,90,27,8,97,41,167,93,167,63,166,136,106,162,160,36,1,24,35,155
167,121,67,30,49,1,144,22,71,164,58,118,129,134,1,30,120,160,100,113,115,79,76,126,1,44,38,92,105,1,82,72,137,77,82,104,153,138,30,70,22,41,133,74,106,1,98,103,102,22,155,132,164,82,45,63,45,1,55,164,65,135,74,81,1,1,1,91,136,73,45,61,51,164,45,138,110,22,82,1,164,164,107,96,162,164,38,116,1,156,112,157,148,164,150,57,78,30,67,1,114,1,1,130,61,54,42,125,69,154,30,164,60,145,149,30,90,138,95,121,121,138,59,22,131,82,80,30,128,1,20,97,43,161,117,93,99,164,159,20,22,49,146,101,52,109,119,1,22,124,127,88,108,82,138,66,30,56,94,1,88,52,164,138,164,64,163,111,147,152,158,22,1,1,38,151
168,94,86,1,36,1,80,1,84,1,43,44,44,94,1,1,166,157,98,110,68,76,66,155,1,82,116,66,71,54,107,82,147,51,139,98,103,126,166,135,1,1,62,64,106,1,161,60,73,81,108,74,149,126,44,1,37,1,102,164,37,146,62,84,1,1,1,148,160,141,37,1,37,1,57,126,139,166,86,1,119,143,144,94,153,166,1,156,1,152,86,68,158,126,134,120,52,1,86,1,54,1,68,113,1,57,116,154,104,138,105,166,120,49,159,1,49,126,114,151,126,126,120,56,136,86,72,1,109,116,1,123,1,163,44,64,150,166,112,37,1,86,166,77,37,101,111,1,44,74,78,100,115,86,126,124,1,60,78,1,94,86,166,137,166,57,166,142,124,145,165,1,1,1,53,162
169,92,84,1,37,1,77,1,83,1,50,44,44,92,1,1,166,156,96,109,65,74,63,154,1,80,115,63,69,166,106,80,146,53,138,96,102,125,166,134,1,1,76,61,105,1,160,59,71,79,107,82,148,125,44,1,38,1,101,163,38,145,60,96,1,1,1,147,159,141,38,1,38,1,68,125,138,166,84,1,118,140,143,92,152,166,1,155,1,153,84,65,157,125,133,119,44,1,84,1,56,1,65,112,1,57,115,150,103,137,104,166,119,50,158,1,50,125,113,151,125,125,119,1,135,84,70,1,108,115,1,122,1,162,44,61,149,166,111,38,1,84,166,75,38,100,110,1,44,72,73,99,114,84,125,122,1,54,78,1,92,84,166,136,166,57,165,142,122,144,164,1,1,1,54,161
170,91,82,1,38,1,75,1,79,1,50,45,45,91,1,1,165,155,96,109,67,73,65,153,1,77,114,65,69,165,105,77,146,54,138,96,102,124,165,134,1,1,62,62,104,1,159,60,71,76,107,79,148,124,45,1,39,1,101,163,39,145,61,96,1,1,1,147,158,140,39,1,39,1,50,124,138,165,82,1,117,142,143,91,152,165,1,154,1,162,82,106,156,124,133,118,1,1,82,1,56,1,67,111,1,58,114,151,103,137,91,165,118,50,157,1,50,124,112,150,124,124,118,1,135,82,70,1,108,114,1,124,1,161,45,62,149,165,110,39,1,82,165,74,39,100,121,1,45,72,79,99,113,82,124,122,1,82,56,1,91,82,165,136,165,58,165,141,122,144,164,1,1,1,55,160
171,165,97,1,1,1,65,1,114,167,1,74,77,49,1,1,150,146,122,152,130,107,72,91,1,41,68,140,105,1,112,1,148,1,149,107,130,140,54,57,1,1,81,1,128,1,81,99,81,104,143,114,153,68,41,81,41,1,41,163,54,114,91,1,1,49,1,154,107,134,41,49,62,1,1,134,114,65,122,1,167,167,159,120,164,167,1,130,1,143,72,166,81,167,143,62,1,1,125,1,99,1,41,162,77,68,57,120,97,150,76,167,81,57,161,1,91,134,91,81,81,139,57,62,128,111,77,65,159,68,1,105,49,156,77,114,74,167,157,1,1,95,147,114,1,95,99,1,49,125,113,133,81,57,140,99,1,99,81,1,122,54,167,107,167,1,41,134,134,127,154,1,1,1,41,158
172,166,98,1,1,1,66,1,117,167,1,76,79,50,1,1,151,146,123,153,133,108,73,91,1,41,70,142,104,1,114,58,148,1,149,108,133,142,55,58,1,1,106,1,131,1,83,100,83,103,144,104,154,76,41,83,41,1,41,164,150,117,91,1,1,50,1,155,108,136,41,50,64,1,1,136,123,66,123,1,167,167,160,121,165,167,1,107,1,115,73,41,83,167,144,64,1,1,128,1,100,1,41,162,79,70,58,123,98,151,73,167,83,58,163,1,91,136,91,83,83,141,58,1,131,112,79,66,160,70,1,121,50,157,79,117,76,167,158,1,1,96,147,117,1,96,112,1,50,128,115,135,66,58,55,100,1,91,83,1,123,55,167,108,167,1,41,136,136,130,155,1,1,1,41,159
173,165,98,1,1,1,67,1,118,167,1,75,79,49,1,1,150,145,123,152,131,107,73,91,1,41,70,141,106,1,116,1,148,1,149,107,131,141,55,59,1,1,107,1,129,1,84,100,84,103,143,103,153,75,41,84,41,1,41,163,59,118,91,1,1,49,1,154,107,134,41,49,66,1,1,134,112,67,123,1,167,167,160,122,164,167,1,139,1,145,78,166,84,167,143,59,1,1,126,1,100,1,41,158,79,70,59,79,98,150,55,167,84,59,162,1,91,134,91,84,84,140,59,1,129,112,79,67,160,70,49,112,49,156,79,118,75,167,159,1,1,95,147,118,1,95,112,1,49,126,116,133,73,59,55,100,1,103,95,1,123,55,167,107,167,1,41,134,134,128,154,1,1,1,41,157
174,142,60,1,1,60,147,1,1,166,70,1,1,125,1,1,104,154,87,116,124,127,102,76,1,60,60,128,1,70,92,48,118,58,131,90,92,132,166,141,1,45,160,92,114,48,77,119,77,1,161,159,165,73,1,1,1,1,109,137,60,67,123,67,55,1,75,129,77,48,1,1,55,74,1,132,83,77,92,1,166,166,139,107,157,166,48,117,1,162,151,163,83,166,136,1,55,1,60,1,109,1,60,122,109,48,1,153,88,148,1,166,92,149,138,1,106,132,83,77,77,132,58,1,113,92,88,1,130,1,1,144,1,143,1,114,1,166,156,45,67,70,146,92,48,120,121,1,45,140,152,92,112,92,102,105,48,83,150,1,92,1,166,90,166,1,164,108,126,155,158,1,1,1,1,145
175,140,102,102,1,1,1,1,1,161,1,1,161,140,1,1,1,102,102,101,102,1,102,88,1,1,88,1,1,1,1,1,152,1,102,1,102,102,161,140,1,140,88,1,1,1,140,1,1,1,102,102,1,1,102,1,1,1,88,159,1,1,102,1,1,1,102,161,140,102,102,1,102,156,88,140,1,161,102,1,161,161,88,140,102,161,88,161,1,1,102,158,102,88,102,1,1,1,102,1,1,1,1,1,102,161,1,88,1,102,1,161,102,1,152,102,1,102,1,1,1,102,88,1,1,102,1,102,154,1,1,155,1,160,1,1,88,1,1,1,1,102,161,88,1,1,1,1,1,1,1,140,1,1,102,1,102,1,1,1,140,1,161,102,161,88,157,140,102,1,140,1,161,102,1,102
176,132,75,1,31,1,130,1,68,166,1,1,31,131,1,1,109,149,95,115,114,112,91,68,1,75,61,148,71,75,95,31,116,68,139,84,95,150,166,75,52,52,137,95,112,31,144,120,75,1,141,135,165,65,31,1,1,1,31,166,125,118,107,75,31,1,52,161,144,52,1,61,61,52,1,150,122,71,95,1,31,166,127,120,162,166,31,71,1,140,124,164,146,166,150,75,52,1,75,1,105,1,31,122,65,31,1,143,94,163,31,142,71,65,158,31,106,150,75,84,84,150,31,1,110,95,89,1,133,52,1,111,31,138,31,147,61,166,160,1,52,84,156,95,1,89,108,1,1,128,129,95,126,95,157,91,31,93,133,31,95,52,166,84,166,31,166,117,150,136,159,31,1,31,1,119
177,97,70,64,64,21,60,9,26,43,92,40,75,105,1,17,165,150,116,96,148,119,69,127,34,54,68,83,33,9,78,57,117,29,142,165,165,149,165,89,32,80,101,110,98,1,129,77,74,23,136,115,156,113,39,19,9,61,53,161,165,118,107,50,1,37,1,154,157,95,64,17,47,121,30,139,108,165,143,1,93,152,79,63,141,165,42,87,1,131,110,162,102,147,138,28,16,44,70,12,82,12,38,140,128,56,64,126,104,158,55,90,99,59,155,62,124,133,35,112,109,135,88,52,75,122,83,123,151,1,49,134,73,163,51,41,100,165,130,12,23,46,165,103,31,45,106,12,36,132,91,145,137,85,146,20,159,94,27,22,120,72,165,153,165,25,164,86,125,114,160,58,1,48,81,144
178,68,61,81,54,25,80,6,11,48,77,15,27,68,1,41,166,156,140,128,146,134,89,137,36,58,59,44,38,31,135,49,151,18,118,166,124,133,101,49,29,91,102,98,92,8,147,95,39,56,148,109,155,117,74,7,34,20,47,164,75,153,157,64,4,17,12,159,160,85,86,35,49,141,56,108,93,166,149,1,90,125,71,78,139,166,33,86,1,127,145,79,63,122,110,22,14,40,61,19,96,24,23,138,130,72,88,143,97,144,73,166,131,66,154,67,152,98,115,123,110,105,70,76,27,121,44,129,150,21,53,132,65,165,15,83,119,166,136,13,32,43,166,84,55,9,104,9,46,110,116,158,120,98,107,26,161,94,5,30,114,60,166,126,166,37,163,142,110,106,162,42,166,49,81,103
179,88,71,60,58,26,51,29,55,57,97,45,45,83,1,1,167,152,133,135,121,122,90,117,21,72,82,106,52,25,107,42,123,40,143,147,155,150,167,86,18,80,95,74,96,19,128,68,78,27,119,136,159,118,36,24,35,1,56,165,60,137,111,32,1,42,1,160,161,112,60,1,67,146,31,126,87,167,153,1,104,148,42,85,127,167,38,94,1,140,132,30,100,142,131,70,27,1,90,1,103,1,21,116,109,89,68,110,99,162,77,167,138,39,157,54,154,120,74,114,105,124,101,59,45,134,98,139,156,34,40,113,167,166,45,79,93,167,145,19,21,37,167,84,1,45,92,1,53,60,66,158,130,73,125,45,163,107,1,1,141,76,167,149,151,33,1,144,115,102,164,80,1,60,60,129
180,148,77,16,31,33,72,10,51,42,55,53,64,143,1,37,82,136,161,153,113,114,66,152,21,54,57,76,149,10,165,66,159,43,162,93,95,98,16,145,10,16,104,74,158,20,150,146,91,49,166,96,122,87,21,38,21,14,52,170,21,110,127,65,1,1,1,164,151,56,21,62,141,138,100,70,101,118,119,1,171,108,147,160,168,171,30,50,1,129,133,44,105,171,77,36,130,21,155,28,144,1,58,120,111,34,41,137,123,117,73,29,109,140,115,10,125,66,90,124,77,70,103,48,106,99,86,75,131,46,32,92,142,128,60,116,135,171,132,45,27,139,167,89,134,59,84,1,40,77,112,163,102,66,83,88,169,61,47,35,85,97,171,107,126,63,156,157,77,121,154,39,1,16,14,94
181,142,96,11,35,42,57,7,48,20,25,44,45,143,1,41,83,146,163,156,112,80,78,149,38,39,55,68,139,58,154,81,161,126,164,107,104,105,37,144,7,11,74,91,155,15,150,141,69,27,165,109,115,95,15,32,15,9,23,169,21,77,123,75,1,5,1,157,151,60,15,48,135,147,103,88,73,119,111,1,170,110,136,153,160,170,22,61,5,131,129,64,63,170,98,40,133,14,159,125,140,28,72,113,76,43,34,128,114,117,47,31,102,137,106,9,120,85,66,118,96,92,53,50,65,101,59,62,134,30,29,93,138,124,45,90,132,170,130,127,84,152,167,94,145,54,82,19,23,87,116,166,79,85,100,70,168,67,51,33,99,52,170,88,121,56,148,162,71,122,158,36,170,13,26,108
