174,119,46,1,1,46,122,46,1,135,56,1,1,101,1,1,130,68,100,81,62,1,46,46,1,125,123,46,93,44,104,135,71,106,135,118,1,36,92,91,42,129,94,106,1,104,1,36,1,1,86,112,46,98,54,71,1,59,135,64,40,106,1,97,58,42,106,99,64,71,1,135,85,131,135,114,1,135,126,135,66,112,111,1,115,1,1,86,40,46,135,62,60,69,1,135,71,127,116,1,84,106,66,135,71,44,89,90,71,124,1,103,60,1,120,1,1,1,135,132,36,54,71,135,95,96,1,36,128,71,88,71,81,83,1,71,1,135,70,135,1,134,1,117,133,102,1,57,1,121
175,116,79,79,1,1,1,1,1,133,1,1,133,116,79,1,79,79,79,79,63,1,1,63,1,1,133,63,126,1,79,133,79,79,133,116,1,133,1,1,1,79,1,79,1,79,79,1,1,1,63,132,79,79,1,76,1,79,133,79,79,79,1,76,130,63,116,63,133,79,1,133,116,76,133,79,1,125,1,133,79,63,79,1,1,1,1,1,63,1,133,79,1,1,63,133,79,1,126,79,1,79,1,133,79,63,1,1,79,79,79,128,1,1,129,1,1,116,63,1,1,1,63,1,1,1,1,1,1,116,1,1,79,1,1,116,1,133,79,133,63,131,79,1,116,1,133,79,1,79
176,110,61,1,25,1,107,69,53,134,1,1,25,109,1,1,118,76,95,72,53,1,25,46,57,107,96,46,96,53,114,134,76,120,134,61,40,46,99,94,25,116,99,120,1,119,25,1,1,25,25,134,104,89,61,57,1,40,134,57,40,120,46,102,40,40,120,105,57,76,1,134,99,131,134,120,1,134,134,134,117,115,120,61,103,1,1,87,1,25,134,53,61,76,25,134,76,51,128,25,88,120,61,134,76,25,1,91,76,132,1,111,72,1,93,25,25,46,134,130,1,61,76,51,71,90,1,1,106,76,113,76,127,72,25,76,40,134,69,134,25,133,75,112,129,92,1,61,1,98
177,74,71,50,50,16,46,6,20,35,70,33,55,79,1,60,128,93,124,95,102,26,43,52,25,92,82,81,94,22,116,136,136,126,136,67,23,59,91,75,8,103,57,117,18,119,32,13,6,47,41,134,136,88,39,84,30,1,136,130,73,111,12,64,97,34,114,72,136,106,1,136,49,118,136,111,1,115,80,136,76,123,111,21,58,28,8,63,15,31,136,44,125,83,42,136,87,45,132,48,100,105,27,136,89,66,40,55,98,127,99,129,77,38,107,54,24,110,109,104,8,62,78,68,36,85,8,29,69,121,108,65,122,14,17,96,53,136,131,136,19,135,90,101,133,86,1,37,61,120
178,51,43,63,38,18,62,25,7,34,59,10,20,51,9,49,131,116,122,74,115,28,40,41,30,86,107,91,125,13,94,137,101,111,78,36,23,69,74,70,4,113,72,104,39,109,56,3,25,16,33,136,57,132,45,67,12,8,137,130,66,88,27,55,117,50,85,112,137,98,1,137,60,128,137,88,1,137,95,137,44,100,88,14,58,22,15,73,68,17,137,71,129,81,54,137,103,47,127,48,126,74,92,137,120,53,97,20,99,105,108,124,84,37,110,46,10,118,123,114,31,35,65,79,5,82,5,32,93,133,96,74,83,19,24,120,42,137,106,137,29,135,102,119,134,87,137,61,63,80
179,70,54,50,48,17,40,24,44,47,76,34,34,66,1,1,126,109,93,85,89,13,55,65,41,94,90,101,95,28,115,137,130,124,137,69,11,64,60,75,12,131,53,113,18,99,26,33,24,28,46,136,137,86,22,57,32,1,137,104,77,106,1,100,120,21,98,102,137,91,1,137,68,118,137,106,1,116,58,137,79,114,106,28,59,16,1,84,19,13,137,71,128,78,63,137,88,27,133,43,129,91,60,137,122,80,49,34,110,117,112,132,82,28,87,137,34,97,123,119,20,45,67,72,34,74,1,42,52,134,105,56,96,34,1,127,62,137,121,125,23,15,83,111,135,81,1,73,50,103
180,121,60,14,25,28,55,8,37,32,40,39,48,116,1,29,106,134,90,49,125,17,41,41,122,74,102,110,131,33,136,140,76,78,14,118,8,14,53,130,24,119,120,75,36,59,17,31,17,11,38,139,17,100,84,49,1,1,140,124,44,60,47,103,109,80,54,99,92,82,1,140,132,129,140,60,1,140,93,140,85,68,60,21,112,11,23,117,22,43,140,34,123,95,56,140,113,114,91,8,96,49,71,140,133,83,97,86,79,88,58,104,65,26,72,115,45,111,108,105,101,49,70,138,46,67,1,30,89,137,81,60,66,69,27,135,77,140,87,98,57,128,107,94,126,35,1,127,11,73
181,116,73,10,28,45,48,7,40,18,22,35,37,117,1,33,120,134,88,60,125,31,32,46,113,53,104,106,133,100,136,140,82,83,30,118,6,10,68,130,14,128,115,84,24,72,14,26,14,8,20,139,19,97,59,62,4,1,140,126,49,73,40,99,121,81,66,93,92,69,1,140,127,124,140,77,4,101,91,140,51,79,73,13,109,12,98,114,34,58,140,36,108,89,39,140,122,111,85,8,94,65,55,140,134,43,56,54,80,86,50,110,52,25,70,112,37,107,103,105,102,64,71,131,44,63,17,20,90,138,61,73,78,57,27,137,42,140,66,95,47,123,119,96,132,29,140,129,23,87
182,92,77,29,28,18,62,29,64,40,44,38,53,92,1,1,113,135,95,56,119,1,47,46,94,84,111,106,131,24,90,139,85,86,139,100,1,39,56,129,1,120,96,88,20,76,33,36,33,1,41,138,18,116,35,56,20,1,139,122,73,77,48,109,128,97,70,115,91,75,1,139,127,133,139,77,1,139,106,139,66,81,77,15,99,1,20,105,27,26,139,50,125,103,45,139,60,104,101,1,110,70,52,139,134,49,118,82,87,89,59,114,61,15,68,102,51,108,121,98,24,23,74,126,65,42,1,32,43,137,1,67,37,68,15,136,63,139,70,112,55,123,117,124,132,54,1,130,29,83
183,124,66,23,51,12,130,29,70,14,97,57,75,122,16,11,120,107,101,37,64,32,27,34,98,129,115,17,113,13,89,140,134,110,140,114,5,31,38,79,10,36,81,95,63,46,59,24,59,74,58,138,52,117,53,18,9,21,140,100,104,82,73,106,105,30,45,131,99,49,1,140,132,128,109,82,1,140,125,140,118,39,86,43,136,20,1,78,18,33,140,116,48,72,121,140,67,139,112,5,61,40,108,140,92,55,35,87,80,123,85,137,111,28,50,102,70,54,47,90,103,26,93,76,68,44,8,15,94,119,41,77,82,42,7,96,56,140,127,88,69,91,65,126,133,62,1,25,22,135
184,115,65,15,42,40,130,18,60,9,120,91,93,116,37,36,112,121,99,34,52,28,31,33,78,125,126,13,88,113,71,138,132,70,138,107,5,20,24,81,23,35,63,94,42,57,44,14,44,4,48,136,41,109,46,16,7,118,138,79,100,85,64,103,96,21,51,127,101,92,1,138,122,117,138,84,1,138,134,138,95,76,83,73,133,39,6,58,27,38,138,82,46,111,119,138,62,137,110,8,59,49,102,138,69,54,30,98,67,131,97,128,105,25,53,74,66,50,86,75,104,16,89,138,90,56,11,12,123,108,55,68,87,29,10,106,26,138,114,80,61,72,77,124,129,32,1,19,22,135
185,119,72,39,10,1,115,48,58,33,107,35,47,121,1,22,130,131,103,57,51,10,46,73,101,117,81,22,123,54,96,139,135,99,139,71,19,56,15,80,10,65,82,102,40,91,53,35,49,10,44,138,21,124,30,15,1,1,139,106,105,87,34,113,114,22,89,133,109,83,1,139,118,128,139,87,1,139,55,139,74,64,85,32,99,26,1,70,10,44,139,125,78,77,59,139,110,137,122,28,95,75,119,139,104,35,19,60,69,132,108,129,116,22,98,41,43,65,90,97,61,15,94,85,92,84,26,15,65,126,52,79,31,61,9,111,35,139,136,93,68,112,49,75,134,63,1,42,29,127
186,118,101,10,25,32,100,24,50,136,46,59,65,111,1,18,103,87,99,59,58,23,29,38,73,112,96,22,75,66,117,136,119,110,27,81,7,19,57,64,8,113,68,107,42,126,33,40,33,13,41,135,27,83,45,51,21,1,136,106,61,101,52,134,136,37,89,132,136,82,1,136,129,131,136,95,1,136,136,84,72,98,104,26,122,15,17,79,16,47,136,31,130,71,62,136,70,125,120,12,55,86,74,136,88,39,35,80,94,114,48,133,54,9,67,92,63,36,69,115,77,53,76,43,78,85,1,20,116,109,124,91,105,56,14,93,44,136,123,136,49,128,108,97,127,90,1,30,11,121
187,118,93,10,24,30,115,23,47,136,29,57,60,107,1,16,126,81,91,52,44,25,35,27,114,116,109,18,69,85,92,136,111,103,136,70,7,34,50,55,9,108,62,100,40,124,31,28,31,13,36,134,129,72,49,45,17,6,136,96,54,93,53,131,136,39,95,130,136,88,1,136,127,128,136,97,1,136,117,74,61,104,99,56,123,14,20,71,21,73,136,38,125,66,68,136,63,122,113,12,64,83,80,136,82,26,42,77,86,110,43,133,47,10,67,87,59,51,65,112,78,41,75,33,76,79,5,19,120,105,121,90,101,57,15,98,37,136,89,136,46,135,102,106,132,84,1,22,7,119
188,83,42,36,28,1,74,13,67,136,20,35,79,70,1,31,111,64,54,48,91,1,42,45,82,119,112,36,86,61,128,136,109,125,93,39,1,57,80,77,20,126,70,112,25,120,39,33,19,1,61,132,74,91,48,25,1,1,136,97,66,110,57,134,136,42,120,88,136,103,1,136,87,130,136,112,1,136,136,100,107,123,112,25,85,13,29,73,13,53,136,52,106,68,33,136,96,20,127,36,89,108,95,136,103,47,20,76,100,124,64,117,45,13,51,50,61,68,81,131,57,13,84,29,56,94,1,1,97,105,77,97,117,55,13,102,31,136,129,136,57,135,70,89,133,112,1,20,39,120
189,89,58,19,57,25,115,16,49,30,94,58,58,91,1,44,90,109,97,1,79,45,82,1,80,105,104,27,110,41,102,140,118,132,42,93,1,19,38,58,1,133,58,58,58,140,58,33,58,1,49,138,49,101,47,1,15,18,140,131,96,58,58,73,113,26,19,135,97,29,1,140,120,92,140,49,1,122,121,140,127,107,49,106,115,32,74,58,39,86,140,111,28,95,108,140,130,137,103,1,31,1,84,140,42,46,37,58,77,112,97,115,85,40,125,75,49,88,134,76,129,1,82,49,87,124,14,35,119,97,128,49,126,34,36,81,48,140,19,78,72,136,58,114,139,19,1,19,17,123
190,79,47,17,47,35,117,38,39,28,104,47,47,80,1,32,86,109,92,1,77,47,82,1,73,107,112,23,103,100,98,139,113,133,33,91,1,17,37,47,1,132,74,47,47,139,47,26,47,123,47,137,42,97,46,1,14,29,139,128,90,47,47,75,108,16,17,126,92,71,1,139,114,84,139,47,1,124,119,139,125,101,47,110,116,30,96,68,31,85,139,105,23,87,102,139,130,136,99,1,25,1,88,139,33,45,81,47,40,106,92,117,76,36,122,44,47,78,127,69,129,1,82,47,89,121,1,43,115,92,134,47,131,15,27,70,47,139,17,72,41,135,47,111,138,17,139,17,13,120
191,93,1,1,1,1,116,1,1,92,84,1,1,87,1,73,100,85,108,1,91,1,97,55,86,121,126,88,105,74,122,140,102,133,1,1,1,1,58,1,1,134,1,62,1,140,1,1,1,1,60,139,1,112,1,1,1,1,140,135,107,62,1,125,127,60,62,119,108,76,1,140,117,129,140,62,1,118,83,140,124,94,62,81,113,1,1,1,56,56,140,78,88,128,80,140,130,137,123,1,72,62,78,140,1,59,1,1,69,95,108,113,98,1,120,77,1,101,132,96,131,1,99,1,75,104,1,1,115,108,71,1,1,1,1,82,1,140,62,88,1,136,1,106,138,70,1,1,1,103
192,50,1,98,94,46,1,1,1,137,103,1,54,50,1,1,134,57,81,72,78,1,57,96,47,111,72,70,105,1,97,137,127,133,103,50,1,98,76,64,1,76,48,130,1,129,68,41,1,1,1,137,80,125,1,57,1,1,137,95,110,119,1,109,123,72,115,1,65,92,1,137,41,132,137,119,1,137,83,137,82,124,119,1,57,1,1,48,1,1,137,87,131,69,1,137,87,91,126,70,66,114,56,137,83,89,1,54,57,128,107,122,100,67,101,72,1,90,102,86,1,1,57,113,41,1,1,1,41,93,1,1,118,41,1,85,78,137,115,137,1,136,50,112,135,108,1,57,106,117
193,59,37,81,87,34,24,1,20,135,92,1,24,37,1,86,131,76,109,96,52,1,63,73,31,106,51,46,112,1,125,135,122,123,89,49,37,83,52,72,20,52,31,127,18,129,42,1,1,29,48,135,91,119,42,65,1,1,135,71,107,102,1,99,128,85,101,79,135,120,1,135,45,132,135,102,1,135,115,135,68,110,102,84,60,1,20,31,74,1,135,97,130,35,58,135,90,78,121,67,94,100,66,135,117,40,46,56,64,111,95,124,1,41,98,27,24,57,80,70,27,42,75,82,62,60,1,1,69,126,18,102,116,36,29,118,52,135,108,135,20,134,49,113,133,93,135,76,88,114
194,84,62,1,1,1,56,1,115,1,1,1,79,84,1,1,131,118,50,60,100,1,58,97,83,91,126,1,136,1,118,140,80,62,97,108,1,97,62,127,1,110,82,62,111,101,1,112,1,1,58,139,1,106,1,50,1,1,140,1,113,62,1,133,140,1,104,121,96,60,1,140,122,137,134,75,1,140,116,140,78,62,75,1,89,1,1,88,1,1,140,1,132,125,81,140,48,90,94,1,104,62,62,140,118,1,1,114,86,86,1,128,1,1,103,95,50,55,1,135,1,1,75,50,93,50,1,1,102,122,57,62,62,48,1,122,1,140,62,130,74,138,109,107,129,92,1,117,1,62
195,82,1,82,1,1,82,1,1,140,1,1,82,82,82,1,82,1,82,1,82,1,1,1,1,1,132,1,82,1,1,140,1,1,132,82,1,140,1,1,1,82,82,82,1,1,82,1,1,1,82,140,1,82,1,1,82,1,140,82,82,82,1,132,1,1,132,82,82,1,1,140,132,82,82,82,1,132,1,82,82,82,82,1,1,1,1,82,1,1,140,82,1,1,1,140,1,82,131,1,82,82,1,1,1,82,1,82,82,82,82,132,1,1,132,1,1,82,1,82,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,140,82,140,82,1,82,1,82,1,82,1,1,82
196,1,1,1,1,1,1,1,98,138,1,1,1,1,1,1,1,98,98,1,98,1,98,1,1,1,138,1,128,1,1,138,94,94,132,98,1,132,1,98,1,1,1,1,98,130,1,98,1,1,1,130,129,1,1,1,1,1,138,1,122,1,1,132,138,1,132,1,1,1,1,138,98,122,138,1,1,122,98,1,1,94,1,98,1,1,1,1,1,98,138,1,98,98,1,138,98,1,94,1,132,1,1,138,98,1,1,122,1,1,1,122,1,1,127,1,1,1,98,1,1,1,1,98,1,1,1,1,132,98,98,1,1,1,1,98,1,138,1,138,1,121,1,1,1,1,1,98,1,1
197,80,101,26,43,16,84,14,50,131,45,55,57,79,1,29,128,73,72,91,69,17,29,70,77,120,92,94,65,66,117,131,113,111,131,97,1,26,51,90,10,123,74,107,35,131,49,23,41,1,52,130,44,82,53,59,1,1,131,114,102,104,37,129,131,96,98,93,131,106,1,131,109,126,131,104,1,131,131,131,78,95,103,22,81,20,13,61,1,34,131,32,67,74,42,131,74,36,121,26,61,123,60,131,112,31,17,54,100,115,56,88,40,25,83,38,57,108,131,87,68,15,71,131,63,47,10,17,85,119,89,33,110,48,23,118,38,131,98,131,45,125,64,122,127,86,1,20,10,116
198,66,39,19,28,23,49,1,71,41,37,57,61,80,1,35,96,77,127,104,102,1,42,31,64,74,89,82,93,27,133,138,123,121,138,87,1,15,86,78,22,91,56,118,33,110,1,26,18,1,48,136,47,130,69,101,1,1,138,94,60,117,52,134,90,59,114,95,62,106,1,138,44,129,138,120,1,138,84,138,92,103,122,30,65,1,1,68,15,21,138,63,105,43,53,138,108,45,135,1,97,111,40,138,107,29,70,76,113,126,34,125,54,38,112,50,57,88,138,128,32,46,116,75,55,85,25,36,79,124,98,109,119,72,17,115,67,138,100,99,51,137,73,83,131,81,1,19,24,132
199,127,45,75,1,20,35,48,26,51,79,32,24,111,1,1,130,107,116,84,123,1,60,39,34,112,68,71,114,26,110,139,96,104,81,60,1,75,90,102,1,124,64,106,43,105,70,20,48,1,31,136,78,125,68,55,1,1,139,132,119,93,20,134,128,37,84,47,139,131,1,139,73,122,139,91,1,139,101,139,62,84,93,1,99,1,1,66,1,39,139,82,115,97,30,139,109,72,121,45,67,84,100,139,118,55,52,41,63,95,108,135,53,1,80,26,24,98,129,103,26,38,42,59,58,57,1,48,44,133,117,83,84,64,1,126,54,139,84,113,32,138,20,36,137,92,1,74,75,120
200,99,60,1,1,1,96,1,43,1,43,80,43,132,1,1,128,117,60,43,120,1,1,89,99,108,108,94,102,74,123,136,84,136,1,89,1,1,60,121,1,116,105,60,1,136,43,1,1,1,43,135,1,103,94,60,1,1,136,129,43,60,1,133,96,1,60,119,136,60,1,136,121,130,136,82,1,136,108,136,43,60,82,1,107,1,1,101,1,1,136,43,127,104,74,136,43,131,43,1,1,60,43,136,108,86,87,43,60,79,1,114,89,1,42,96,1,117,123,125,43,60,74,89,77,1,1,1,126,115,80,60,43,60,1,108,1,136,88,108,43,136,89,85,134,43,1,105,1,77
201,117,82,38,51,17,110,38,65,24,48,49,52,121,1,37,136,115,106,67,88,9,43,41,104,113,109,46,119,19,90,138,99,67,56,105,1,38,75,107,28,97,61,91,63,138,54,30,54,36,57,138,47,125,27,67,29,8,138,92,80,82,21,133,23,59,67,116,25,94,1,138,100,129,138,86,1,138,103,138,81,93,86,14,120,42,10,60,26,50,138,77,122,102,95,138,134,130,111,20,124,67,114,138,126,35,6,96,77,101,45,135,31,11,67,131,52,62,89,108,18,15,76,79,32,66,7,16,118,128,34,82,74,85,11,127,33,138,67,112,22,137,58,123,132,44,1,64,13,98
202,118,98,66,72,13,49,24,52,17,41,26,128,120,1,22,59,114,47,93,82,8,68,78,45,113,57,70,119,15,101,137,106,84,73,126,1,66,34,62,20,104,46,103,32,137,74,42,29,21,75,137,63,55,23,37,19,6,137,102,94,98,35,132,40,71,84,117,50,123,1,137,105,61,137,98,1,137,60,137,92,58,97,16,51,44,12,31,43,64,137,81,135,115,108,137,125,54,111,14,36,84,116,137,121,65,79,133,90,107,69,130,134,9,84,38,28,77,95,127,18,39,53,91,33,83,7,25,48,124,137,96,89,110,11,122,27,137,84,112,30,136,76,129,131,56,1,80,10,109
203,115,88,44,50,15,106,40,95,29,51,54,93,122,1,39,137,116,108,72,94,9,44,40,101,102,100,48,119,25,98,138,107,72,61,82,1,44,78,109,19,105,64,96,69,138,53,33,55,1,55,138,55,126,18,72,27,1,138,83,87,88,30,135,32,43,72,120,23,102,1,138,118,131,138,88,1,138,31,138,88,58,88,1,114,40,11,60,17,35,138,84,123,62,104,138,136,124,112,21,125,72,121,138,127,27,68,81,79,99,49,132,34,16,72,133,52,65,97,111,20,13,63,85,36,71,9,22,66,129,67,80,38,110,12,128,37,138,117,113,24,26,59,130,134,47,1,70,14,86
204,122,66,49,47,1,98,23,33,137,61,46,60,128,1,19,101,71,70,83,86,8,38,39,102,121,98,54,90,26,95,137,131,120,55,114,8,51,74,64,14,79,63,115,34,104,37,25,41,15,45,136,40,100,42,43,13,1,137,94,81,113,21,123,67,52,109,106,137,85,1,137,82,119,137,116,1,118,112,137,92,91,111,11,133,44,8,72,26,30,137,15,78,97,93,137,50,135,124,22,69,103,105,137,65,24,15,80,58,130,77,125,59,15,57,107,56,84,137,127,29,32,68,48,76,87,1,19,129,88,96,61,117,53,11,73,31,137,108,137,36,132,75,110,134,89,1,35,28,126
205,71,46,29,20,34,78,6,55,16,57,32,51,72,3,36,93,83,125,96,88,31,23,27,65,84,91,76,98,68,113,134,122,112,134,129,12,24,79,66,8,103,61,109,18,134,22,17,7,14,39,132,54,115,64,85,9,5,134,92,58,107,45,104,134,73,99,87,134,121,1,134,74,117,134,108,2,134,95,134,43,94,105,30,90,35,25,62,56,70,134,60,86,53,37,134,101,67,130,13,118,97,59,134,100,33,21,50,110,119,75,120,52,47,102,42,41,82,134,127,77,10,106,26,49,89,11,19,123,124,128,63,111,40,44,116,69,134,114,134,38,133,80,81,131,48,4,28,15,126
206,109,83,90,82,1,81,14,48,137,56,19,62,107,1,38,106,54,94,59,108,1,76,84,89,116,99,92,93,36,65,137,134,133,100,47,32,96,105,79,26,110,65,127,26,123,97,19,14,1,69,136,42,75,43,58,1,1,137,112,91,124,34,114,85,50,120,86,137,80,1,137,73,129,137,126,1,115,62,137,26,117,125,26,104,1,1,65,14,1,137,44,118,77,65,137,50,119,132,46,72,120,52,137,77,19,14,57,62,130,98,70,38,33,70,34,53,102,137,128,36,14,55,26,60,113,1,19,95,88,48,19,131,60,44,87,19,137,101,137,38,38,74,111,135,103,1,26,19,122
207,1,1,78,78,1,1,95,1,1,97,78,78,1,78,78,122,1,1,1,1,1,1,1,1,78,137,1,95,1,1,137,1,127,137,1,1,128,1,1,1,114,1,124,1,131,78,1,78,78,78,136,102,1,1,1,1,1,137,1,98,114,1,135,109,1,130,105,98,1,1,137,1,111,122,120,1,132,1,137,112,113,121,1,1,1,1,1,1,1,137,91,1,1,98,137,1,1,104,78,128,114,1,137,1,92,1,98,137,119,106,103,124,1,108,1,1,92,124,1,1,1,1,1,1,92,1,1,133,1,1,1,114,1,1,1,1,137,137,1,78,107,1,110,114,1,137,1,1,134
208,29,29,1,1,1,1,97,29,29,96,1,1,29,1,27,122,29,29,29,29,29,29,29,29,1,138,29,95,29,29,138,29,127,138,29,29,128,29,29,1,114,29,124,29,131,27,29,91,1,1,137,102,29,29,29,29,1,138,29,98,114,1,136,110,29,130,105,98,29,1,138,29,111,122,121,1,133,29,132,112,113,119,29,29,1,29,29,1,29,138,103,29,29,29,138,29,29,104,1,129,114,29,138,29,92,29,98,138,120,106,101,124,1,108,29,1,92,124,29,29,29,29,29,1,92,1,29,135,29,29,29,114,29,1,29,29,138,138,29,1,107,29,109,114,1,138,29,1,134
209,32,32,1,1,1,1,1,32,32,97,1,1,32,1,26,123,32,32,32,32,32,32,32,32,1,139,32,98,32,32,139,32,128,131,32,32,129,32,32,1,116,32,125,32,133,26,32,26,1,26,138,108,32,32,32,32,1,139,32,100,116,26,137,107,32,131,110,100,32,1,139,32,112,123,122,1,135,32,134,114,111,116,32,32,1,32,32,1,32,139,99,32,32,100,139,32,32,105,1,130,116,32,139,32,94,32,100,139,121,106,104,125,1,113,32,1,94,125,32,32,32,32,32,1,94,1,32,32,32,32,32,26,32,1,32,32,139,139,32,1,109,32,115,116,1,139,32,1,136
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,114,49,28,40,1,96,1,28,133,54,73,73,84,1,38,93,33,116,89,81,18,43,52,62,100,73,54,86,33,127,133,122,103,33,121,23,25,87,56,1,73,20,103,19,133,69,43,24,20,59,131,1,115,59,89,15,1,133,69,69,103,40,124,107,62,96,100,133,112,1,133,94,125,133,110,1,133,133,133,50,81,107,33,129,40,1,80,25,38,133,53,68,87,83,133,98,99,119,28,69,89,56,133,95,46,15,79,106,119,59,130,43,1,33,50,62,85,133,118,66,28,102,1,73,73,15,1,123,116,89,1,113,47,25,110,28,133,56,133,22,126,66,107,128,48,133,62,1,132
214,109,41,34,36,11,112,14,36,136,54,64,64,79,1,27,82,75,114,83,76,25,31,101,63,103,94,46,95,110,127,136,126,97,30,121,21,21,80,57,1,71,19,97,17,83,51,39,35,46,59,132,1,120,57,83,11,1,136,61,64,97,32,125,104,52,83,122,136,106,1,136,100,128,136,106,1,136,118,123,36,64,108,27,133,46,13,71,27,33,136,77,60,93,44,136,92,116,117,21,73,83,77,136,91,40,16,64,102,124,61,134,43,1,90,46,53,80,136,54,74,41,95,18,64,83,1,15,131,114,83,1,110,54,20,105,25,136,119,136,21,130,64,113,129,45,136,46,1,135
215,116,1,58,51,1,113,1,58,133,84,90,92,99,1,75,117,53,68,1,106,1,1,84,73,113,99,92,84,97,129,133,84,1,133,68,53,62,1,73,1,111,1,1,1,133,102,62,58,92,84,131,1,119,53,1,1,1,133,106,102,1,75,126,123,75,1,122,133,1,1,133,112,127,133,1,1,133,1,133,68,62,1,1,127,1,1,99,51,66,133,75,102,106,84,133,1,58,125,66,102,1,75,133,62,75,1,92,1,1,97,106,68,1,1,75,1,113,133,124,90,1,1,53,92,1,1,1,119,68,118,1,1,1,1,1,1,133,106,133,53,132,75,119,130,83,133,1,1,1
216,1,1,89,1,1,1,1,1,89,89,1,1,1,89,1,138,1,1,1,89,1,1,1,1,1,121,89,130,1,124,140,1,124,110,107,1,110,1,1,1,89,1,110,1,140,89,1,1,1,89,139,1,1,1,1,1,89,140,89,1,110,1,136,110,1,124,121,1,1,1,140,1,134,140,110,1,121,1,140,89,124,110,1,1,1,1,1,1,1,140,89,132,1,89,140,1,1,124,1,1,110,1,1,1,89,1,1,140,110,89,1,1,1,130,1,1,89,89,137,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,140,129,134,1,1,1,107,133,110,1,1,1,107
217,1,1,87,1,1,1,1,1,87,87,1,1,1,87,1,136,1,1,1,87,1,1,1,1,1,127,87,122,1,131,139,1,117,117,87,1,117,1,1,1,87,87,87,1,139,87,1,1,87,87,138,1,1,1,1,1,87,139,87,87,87,1,132,122,1,117,127,1,1,1,139,1,137,139,87,1,122,1,139,87,117,87,1,1,1,1,1,1,1,139,87,132,1,87,139,1,1,125,1,1,87,1,139,1,87,1,1,139,87,87,1,1,1,127,1,1,87,87,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,87,134,1,1,1,125,130,87,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,1,126,119,126,1,134,139,1,103,1,1,1,1,1,1,1,119,1,103,1,139,1,1,1,1,1,138,1,1,1,1,1,103,139,119,1,103,1,137,1,1,103,126,1,1,1,139,1,136,139,103,1,118,1,139,103,103,103,1,1,1,1,1,1,1,139,1,130,1,1,139,1,1,126,1,1,103,1,1,1,125,1,1,139,103,1,1,1,1,130,1,1,119,139,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,103,130,1,1,1,103,130,103,1,1,1,103
219,1,1,134,1,1,1,138,1,1,102,1,1,1,1,1,129,120,102,1,1,1,1,1,1,1,132,1,108,1,125,139,1,1,1,98,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,136,1,102,1,1,1,1,139,1,1,1,1,137,112,115,1,131,102,1,1,139,1,127,139,1,1,139,118,139,1,1,1,1,114,1,101,1,1,1,139,1,117,120,1,139,119,113,108,134,1,1,1,139,120,111,102,1,1,1,102,133,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,130,1,1,1,1,1,120,1,139,1,120,99,126,1,110,128,1,1,1,1,1
