559,48,9,47,1,22,38,49,20,12,42,39,52,6,35,17,11,33,20,1,36,52,32,34,8,1,52,44,52,26,52,1,52,52,45,31,6,40,52,52,19,28,14,25,13,1,37,30,41,18,15,27,43,24,52,10,46,23,16,51,29,50
560,30,12,46,1,22,39,45,30,28,43,49,52,1,13,35,17,26,42,1,19,52,36,34,1,1,52,41,52,48,52,1,52,25,32,1,1,15,52,52,20,1,1,37,51,26,20,44,1,23,14,50,29,40,52,15,52,24,38,32,17,46
561,52,45,38,37,1,30,41,48,1,1,1,1,1,30,35,1,1,1,1,1,53,51,47,1,36,55,1,30,46,55,1,55,1,43,30,30,39,55,55,1,40,1,1,1,1,1,44,1,1,1,49,1,1,55,1,55,1,41,50,1,54
562,52,41,33,35,1,27,43,46,1,1,1,1,27,27,30,1,1,54,1,1,50,48,45,51,34,54,1,1,42,54,1,54,1,40,1,32,36,54,54,1,38,31,1,1,1,1,39,1,1,1,47,1,1,54,1,54,1,37,49,44,53
563,52,45,39,1,1,34,40,48,1,1,1,1,1,34,37,1,1,1,1,1,54,50,47,1,1,55,1,1,46,55,1,55,1,44,34,1,38,55,55,1,40,1,1,1,1,1,43,1,1,1,51,1,1,55,1,55,1,40,49,1,53
564,29,10,30,1,19,43,46,39,17,41,40,55,1,22,24,15,26,45,5,14,54,42,47,32,1,55,50,35,47,55,1,55,51,18,12,7,9,55,55,27,5,24,36,8,38,19,44,12,33,15,47,22,34,55,27,53,19,31,37,11,51
565,24,5,29,1,20,49,42,43,19,54,44,54,3,16,39,16,28,35,6,9,53,45,52,27,3,54,35,40,38,54,1,54,37,26,9,14,13,54,54,22,9,32,31,25,29,7,46,15,34,18,51,21,23,54,33,50,9,47,48,8,41
566,30,10,26,1,41,42,36,37,11,44,51,55,9,21,39,21,19,40,1,11,54,38,43,34,1,55,49,31,46,55,1,55,50,26,1,1,17,55,55,25,15,15,28,8,24,17,45,11,46,11,48,21,32,55,28,53,19,35,33,7,52
567,30,8,28,1,33,27,40,36,13,46,44,52,5,16,29,12,25,37,20,21,51,42,50,35,1,52,47,52,43,52,1,52,52,32,18,7,15,52,52,19,11,10,23,4,34,22,38,26,41,9,45,49,24,52,17,52,14,31,39,6,48
568,27,6,31,2,34,38,33,36,9,45,46,16,4,10,32,7,26,42,40,15,52,44,41,29,3,53,50,53,47,53,1,53,53,17,11,13,23,53,53,20,5,14,25,22,28,18,35,24,43,8,49,48,39,53,21,53,19,37,30,12,51
569,21,1,17,1,29,41,26,42,13,45,44,52,10,22,30,23,17,43,1,24,51,38,49,34,1,52,50,52,46,52,1,52,52,13,1,1,27,52,52,25,1,32,28,11,13,17,39,12,36,13,47,33,40,52,35,52,17,37,31,1,48
570,1,1,1,1,1,50,1,41,1,1,1,52,1,52,1,41,1,41,1,1,51,48,47,1,1,52,41,52,1,52,1,52,1,1,1,1,1,52,52,46,1,1,1,1,1,1,1,1,1,1,41,1,1,52,1,52,1,1,48,1,1
571,1,1,1,1,1,50,1,43,1,1,1,52,1,52,1,1,1,43,1,1,51,48,49,1,1,52,43,52,1,52,1,52,1,1,1,1,1,52,52,1,1,1,1,1,1,1,1,1,1,1,43,1,1,52,1,52,1,1,47,1,1
572,1,1,1,1,1,1,1,46,1,1,1,46,1,53,1,1,1,46,1,1,52,51,1,1,1,53,46,53,1,53,1,53,1,1,1,1,1,53,53,1,1,1,1,1,1,1,1,1,1,1,46,45,1,53,1,53,1,1,1,1,1
573,19,7,50,1,33,46,19,47,29,41,40,21,12,9,48,15,28,35,1,17,55,51,53,34,1,56,36,32,44,56,1,56,39,27,13,10,14,56,56,23,7,22,26,6,43,18,42,11,38,16,54,24,37,56,30,52,25,45,31,5,49
574,22,1,43,1,28,50,20,49,42,38,37,17,8,7,53,14,41,32,1,19,55,27,51,31,1,56,33,46,30,56,6,56,35,40,12,13,10,56,56,16,1,44,15,18,45,21,47,11,36,23,54,24,34,56,25,52,26,48,29,9,39
575,19,1,34,1,35,47,17,46,29,43,42,24,1,1,45,21,30,37,1,16,55,53,54,37,1,56,39,23,49,56,1,56,41,48,1,1,14,56,56,25,1,15,28,12,32,18,33,13,36,20,49,31,40,56,27,51,22,44,26,1,52
576,22,13,26,1,34,35,25,48,18,44,45,53,1,11,47,31,24,38,1,15,53,50,28,37,1,53,39,53,29,53,1,53,41,21,12,14,10,53,53,23,9,1,43,1,27,20,33,17,42,1,49,30,40,53,32,52,19,46,36,16,51
577,49,8,46,1,39,30,52,24,7,53,47,20,4,14,29,5,28,25,16,27,54,40,42,18,1,55,36,26,37,55,1,55,55,6,17,9,43,55,55,34,11,15,21,23,19,35,33,48,32,10,41,45,31,55,13,44,22,38,51,12,50
578,32,5,33,1,37,26,35,43,19,46,48,52,8,17,47,13,28,41,1,18,51,45,40,31,1,52,44,52,38,52,1,52,52,25,11,7,14,52,52,23,10,12,36,9,20,29,21,15,39,16,50,27,42,52,24,52,22,30,34,5,49
579,37,7,36,1,32,49,50,20,12,41,33,46,8,17,40,14,38,22,1,39,52,45,42,21,1,52,48,52,27,52,1,52,52,25,13,10,15,52,52,26,16,1,47,1,30,24,23,31,34,11,29,35,28,52,19,52,18,44,43,9,51
580,34,2,32,11,29,49,50,35,14,48,43,53,3,10,27,16,30,36,9,26,51,39,31,18,22,53,47,53,37,53,1,53,42,24,8,7,28,53,53,25,11,5,46,13,20,21,19,33,23,6,38,41,40,53,15,53,17,45,44,4,52
581,39,9,35,1,31,50,49,21,16,40,38,53,11,16,43,23,42,20,1,33,52,37,41,14,1,53,47,53,24,53,1,53,48,30,13,1,10,53,53,32,15,1,46,1,27,29,22,34,36,18,26,44,28,53,12,53,19,25,45,1,51
582,31,7,30,1,39,29,38,33,15,47,50,54,5,11,37,12,27,43,6,17,53,40,44,34,1,54,46,32,48,54,1,54,45,25,10,16,19,54,54,22,9,14,23,4,18,24,28,26,42,8,51,49,41,54,21,54,20,36,35,13,52
583,29,7,27,1,32,37,38,44,19,51,49,54,3,12,31,6,30,40,5,13,53,41,45,35,4,54,42,39,46,54,2,54,48,26,10,14,25,54,54,21,9,15,22,18,24,20,36,23,43,8,52,50,34,54,17,54,16,28,33,11,47
584,45,6,43,1,47,36,44,27,19,50,41,52,8,15,34,17,35,27,1,16,52,40,48,25,1,52,33,23,32,52,1,52,52,20,14,6,13,52,52,24,10,12,29,1,18,30,39,31,38,11,42,49,37,52,21,52,22,26,46,9,51
585,23,1,29,1,37,34,31,48,15,43,45,54,11,47,51,21,32,49,1,20,53,32,41,35,1,54,49,25,46,54,1,54,40,11,1,1,17,54,54,28,16,10,19,1,44,27,26,13,30,14,52,24,36,54,18,54,22,42,38,1,39
586,23,1,27,1,34,44,35,49,15,46,47,54,11,48,32,20,25,50,1,21,53,41,45,40,1,54,51,26,39,54,1,54,43,11,1,1,18,54,54,30,16,10,19,1,31,24,28,14,33,13,52,29,42,54,17,54,22,37,36,1,38
587,24,1,35,1,42,36,25,48,20,53,46,53,16,47,37,20,30,49,1,15,52,34,44,33,1,53,49,23,45,53,1,53,40,1,1,1,1,53,53,29,14,13,27,1,26,22,32,19,41,12,51,28,39,53,18,53,17,31,43,1,38
588,21,5,29,1,32,42,36,38,18,47,50,53,7,19,41,13,26,51,6,11,52,34,48,30,1,53,44,53,45,53,1,53,43,20,8,4,22,53,53,15,12,24,25,27,23,17,33,16,35,14,49,40,37,53,28,53,10,39,31,9,46
589,25,6,44,1,22,35,31,39,26,47,53,53,8,27,45,7,21,50,16,15,52,37,49,30,1,53,32,53,43,53,1,46,34,24,13,14,20,53,53,11,9,33,23,38,18,5,42,10,29,17,51,40,36,53,19,53,12,48,28,4,41
590,15,16,34,1,29,48,30,40,1,52,46,52,16,21,41,20,12,45,1,16,51,38,39,27,1,52,44,52,47,52,1,52,49,32,1,1,23,52,52,12,22,28,31,24,10,19,43,11,25,1,50,26,36,52,33,52,12,35,37,1,42
591,1,1,1,1,1,48,1,40,30,41,53,53,30,42,1,1,30,49,1,37,52,37,1,1,1,53,49,1,45,53,1,53,36,1,1,1,1,53,53,1,1,1,45,1,1,1,44,30,1,1,51,1,37,53,30,53,1,42,30,1,45
592,30,30,42,1,1,30,37,46,1,1,44,51,26,51,50,28,29,48,1,1,55,54,1,1,1,55,51,23,1,55,1,55,26,37,1,1,30,55,55,41,1,1,39,1,23,1,39,23,1,30,48,30,1,55,1,46,1,1,43,30,45
593,46,11,51,1,18,39,35,30,15,28,41,53,14,40,31,20,25,33,1,11,52,32,48,24,1,53,45,53,43,53,1,53,19,38,1,1,29,53,53,42,1,1,25,11,37,22,36,1,23,20,44,17,33,53,15,53,25,47,50,1,49
594,1,1,1,1,1,1,1,52,1,1,1,52,1,1,1,1,1,1,44,1,50,1,1,1,1,52,45,45,1,52,1,52,52,1,1,1,1,52,52,1,1,1,45,1,1,1,51,1,1,1,1,1,1,52,1,52,45,1,1,1,45
595,21,1,45,1,22,47,20,49,36,31,54,35,12,33,50,16,37,43,1,16,52,48,53,25,1,54,42,41,28,54,1,54,29,32,1,1,19,54,54,22,1,29,22,1,38,1,44,13,25,13,51,33,25,54,15,54,18,39,46,1,40
596,1,1,1,1,1,1,1,53,1,1,1,53,1,1,1,1,1,1,43,1,52,1,1,1,1,53,50,45,1,53,1,53,50,1,1,1,1,53,53,1,1,1,45,1,1,1,43,1,1,1,1,1,1,53,1,53,45,1,45,1,45
597,45,4,43,1,29,16,50,37,19,53,49,53,6,28,31,9,33,38,14,17,52,47,46,21,3,53,41,24,35,53,1,53,42,30,25,13,8,53,53,32,5,7,34,10,36,26,23,22,20,12,44,27,40,53,18,53,15,39,48,11,51
598,45,5,43,1,29,16,50,36,19,53,49,53,7,28,30,9,32,37,13,17,52,47,46,21,3,53,41,24,40,53,1,53,42,34,25,11,14,53,53,31,6,8,33,10,35,26,23,22,20,12,44,27,39,53,18,53,15,38,48,4,51
599,31,7,46,1,30,26,54,49,20,37,50,38,1,38,36,1,33,47,1,18,55,53,35,21,1,56,44,29,42,56,1,52,40,23,16,11,11,56,56,32,9,13,34,8,28,25,24,19,27,14,51,15,41,56,22,56,17,48,43,10,45
600,12,1,33,1,26,45,24,46,28,52,43,52,10,32,38,16,33,47,19,11,51,36,50,22,1,52,47,52,41,52,1,52,42,25,1,1,21,52,52,12,14,27,16,1,33,18,39,9,37,15,49,31,40,52,23,52,20,30,29,1,44
601,31,12,34,1,32,38,40,35,4,50,47,53,5,11,18,6,22,36,9,25,52,43,46,29,3,53,39,53,42,53,2,53,44,30,13,10,26,53,53,21,8,15,19,20,17,14,37,33,41,16,48,45,27,53,24,53,7,28,51,23,49
602,23,11,28,1,35,33,26,40,19,42,47,53,7,22,38,20,27,45,1,15,52,34,50,31,1,53,46,53,49,53,1,53,43,39,10,1,8,53,53,24,12,14,30,1,17,21,37,16,41,13,51,36,44,53,25,53,18,29,32,9,48
603,33,13,34,1,37,40,15,35,14,43,48,53,10,8,30,17,28,45,1,12,52,39,50,42,1,53,46,53,47,53,1,53,38,26,8,1,20,53,53,18,1,11,25,19,24,27,31,21,41,1,51,44,22,53,32,53,23,29,36,16,49
604,36,15,32,1,33,39,17,34,10,48,44,53,5,7,30,12,29,42,1,13,52,46,49,43,1,53,41,53,45,53,1,53,38,16,8,11,31,53,53,21,6,9,25,20,19,26,27,35,40,14,50,51,23,53,28,53,24,18,37,22,47
605,37,1,34,1,33,43,1,40,17,47,45,52,1,1,36,21,32,42,1,16,51,39,44,29,1,52,41,52,48,52,1,52,52,26,1,1,19,52,52,27,1,1,25,14,22,28,35,31,18,1,50,46,24,52,30,52,23,20,38,15,49
606,1,35,1,1,1,34,1,1,1,53,1,49,1,48,33,38,38,1,1,35,52,43,38,1,1,53,49,53,1,53,1,53,46,1,1,1,1,53,53,32,45,1,44,1,41,1,37,1,1,1,1,1,1,53,1,53,1,42,51,1,47
607,29,4,30,2,35,43,23,36,12,46,45,53,3,8,28,14,21,41,7,9,52,38,51,37,5,53,39,53,49,53,1,53,44,19,13,22,17,53,53,24,10,16,25,26,18,14,39,31,42,6,50,48,27,53,32,53,11,34,33,20,47
608,46,11,47,1,38,31,48,30,17,52,43,52,11,21,15,17,49,36,1,27,52,43,45,32,1,52,36,52,32,52,1,42,35,28,13,1,1,52,52,25,1,10,29,1,17,32,41,17,39,23,40,15,21,52,23,52,13,25,50,1,51
609,25,9,34,1,40,41,22,50,30,49,48,12,1,10,37,21,28,44,1,20,54,52,46,35,1,55,45,14,39,55,1,55,47,19,11,16,15,55,55,31,1,8,38,1,18,23,43,17,42,24,51,29,36,55,32,55,26,27,33,13,53
610,19,7,34,1,40,50,14,41,31,49,48,24,6,9,38,13,32,46,4,12,54,52,53,39,1,55,45,36,43,55,3,55,47,29,10,8,15,55,55,21,5,28,23,18,30,20,35,11,37,22,51,27,44,55,25,55,16,33,26,17,42
611,24,1,42,1,15,49,9,46,34,32,30,53,23,40,47,21,42,45,1,15,52,48,51,26,1,53,44,41,33,53,1,53,31,35,1,1,17,53,53,22,1,36,18,19,53,24,36,14,27,9,50,20,28,53,12,53,12,38,39,9,28
612,25,11,31,1,43,39,40,30,11,46,47,53,4,10,29,14,22,37,27,20,52,41,49,33,1,53,36,53,42,53,1,53,45,15,13,9,18,53,53,16,8,19,28,7,17,24,32,23,44,5,51,50,38,53,26,53,21,35,34,6,48
613,28,6,30,2,32,35,38,36,18,46,50,14,4,12,31,9,26,43,5,13,53,45,47,37,3,54,42,54,48,54,1,54,41,20,10,17,25,54,54,21,7,11,23,22,29,19,34,27,40,8,49,52,44,54,24,54,16,39,33,15,51
614,28,15,29,1,27,40,35,45,20,50,49,52,13,24,30,17,26,47,1,21,52,42,38,32,1,52,43,52,31,52,1,52,48,10,7,8,14,52,52,23,18,22,37,6,19,16,41,10,44,9,51,39,34,52,25,52,12,36,46,5,33
615,37,17,33,1,36,48,38,28,15,41,43,35,1,18,51,34,22,40,1,30,54,52,26,10,1,54,39,10,49,54,1,54,54,19,10,8,15,54,54,32,23,1,45,7,42,27,23,13,25,8,53,28,44,54,21,46,20,50,31,14,47
616,26,31,21,25,39,36,20,34,13,43,48,13,5,40,50,17,28,49,32,13,54,52,46,40,33,55,40,9,46,55,1,55,37,28,1,1,7,55,55,27,17,4,38,7,23,21,23,11,45,10,51,30,44,55,12,55,17,16,35,5,53
617,24,10,36,1,27,33,38,47,11,37,40,45,8,44,50,12,24,48,1,16,53,52,43,23,1,53,48,53,29,53,1,53,31,20,1,8,32,53,53,39,1,20,34,1,18,19,46,20,24,14,51,28,30,53,12,53,14,34,42,16,41
618,1,1,1,1,1,45,1,46,1,1,1,52,1,52,1,1,1,46,1,1,52,49,44,1,1,52,46,52,1,52,1,50,1,1,1,1,1,52,52,1,1,1,1,1,1,1,1,1,1,1,50,1,1,52,1,52,1,1,1,1,1
619,1,1,1,1,1,44,1,46,1,1,1,52,1,52,1,1,1,46,1,1,50,49,42,1,1,52,46,52,1,52,1,52,1,1,1,1,1,52,52,1,42,1,1,1,1,1,1,1,1,1,51,1,1,52,1,52,1,1,44,1,1
620,1,1,1,1,1,43,1,45,1,1,1,51,1,51,1,1,1,45,1,1,51,42,48,1,1,51,45,51,1,51,1,51,1,1,1,1,1,51,51,1,48,1,1,1,1,1,1,1,1,1,50,1,1,51,1,51,1,1,43,1,1
621,47,16,39,1,45,24,48,31,13,34,49,53,7,16,29,8,30,35,1,28,52,35,46,33,1,53,43,23,42,53,1,53,53,41,14,9,12,53,53,37,15,10,19,1,21,32,27,22,40,10,44,20,38,53,18,53,26,24,50,6,51
622,48,13,39,1,46,24,49,31,13,34,50,54,6,17,29,9,30,36,8,28,53,45,47,35,1,54,43,23,42,54,1,54,33,41,13,7,11,54,54,37,16,12,19,1,21,32,27,22,40,10,44,20,38,54,18,54,26,24,51,5,52
623,45,1,31,1,42,32,50,33,15,38,52,35,12,17,23,12,25,39,1,24,54,51,49,39,1,55,47,26,44,55,1,55,37,34,1,1,14,55,55,26,15,1,19,1,20,36,29,21,43,11,48,30,41,55,21,55,18,28,45,1,53
624,30,11,51,1,48,39,32,35,16,42,50,55,5,13,25,14,22,37,6,23,54,43,47,33,1,55,46,18,44,55,1,55,49,29,8,10,9,55,55,17,12,7,19,1,27,28,36,23,34,15,45,41,38,55,26,40,21,31,53,20,52
625,29,10,51,1,49,39,32,35,15,42,50,55,5,10,24,14,22,37,6,23,54,43,47,33,1,55,46,18,44,55,1,55,48,30,9,12,13,55,55,17,8,7,19,1,27,28,36,24,34,15,45,41,38,55,26,40,21,31,53,20,52
626,27,1,31,1,38,48,29,45,25,46,50,55,12,15,22,18,27,41,1,16,54,37,51,39,1,55,41,16,36,55,1,55,44,20,1,1,1,55,55,31,1,1,29,1,19,25,47,12,43,20,51,23,40,55,34,48,23,33,35,12,53
627,35,12,46,1,43,28,36,18,14,37,48,22,5,11,44,10,29,42,6,16,54,52,38,31,1,55,39,20,51,55,1,55,33,45,8,13,34,55,55,26,7,4,40,23,17,25,19,32,27,9,53,49,41,55,21,55,24,30,50,15,47
628,41,9,42,32,33,24,46,40,11,48,39,53,3,20,51,8,29,28,1,10,53,52,36,18,35,53,27,15,30,53,1,53,38,14,6,4,37,53,53,43,7,12,23,16,34,25,21,45,22,5,50,44,19,53,17,53,13,31,47,26,49
629,24,20,28,1,45,36,1,39,34,50,53,53,1,47,22,31,30,43,1,29,52,40,19,1,1,53,43,37,25,53,1,53,49,22,1,1,1,53,53,32,33,21,42,1,35,1,38,1,41,1,51,1,25,53,1,53,1,46,27,1,48
630,30,5,35,1,32,47,42,48,14,46,44,53,4,18,39,11,30,33,9,20,52,41,50,25,1,53,34,53,36,53,1,53,38,27,5,8,11,53,53,22,10,26,18,5,16,20,45,23,28,13,51,49,28,53,24,53,15,40,37,16,43
631,23,8,32,1,20,44,28,47,24,49,48,53,6,17,36,14,30,40,6,12,52,46,45,26,4,53,39,53,42,53,1,53,53,27,4,3,18,53,53,24,13,35,18,22,28,10,43,10,31,8,51,14,38,53,33,50,14,36,34,20,41
632,23,7,30,1,29,35,33,41,26,53,51,53,9,18,31,14,37,43,1,12,52,39,46,27,1,53,48,53,45,53,1,53,49,23,1,7,10,53,53,20,16,20,36,1,27,22,40,18,32,10,47,23,43,53,16,49,15,38,41,12,33
633,26,13,20,1,30,43,36,33,9,51,51,51,6,32,21,7,21,35,16,14,50,37,49,31,4,51,41,51,42,51,1,51,44,25,27,8,10,51,51,29,19,24,34,1,47,11,38,23,40,5,48,45,18,51,17,51,12,28,39,15,46
634,24,2,26,4,32,43,33,34,5,48,46,53,6,28,22,7,22,36,16,11,52,38,51,20,3,53,42,53,41,53,1,53,47,17,27,15,13,53,53,19,12,14,37,30,45,8,39,29,31,9,49,40,21,53,25,53,10,35,44,18,50
635,25,11,38,1,29,40,31,33,22,44,46,52,9,28,18,12,18,37,1,26,51,27,50,30,1,52,43,52,45,52,1,52,52,24,14,1,10,52,52,20,23,8,32,6,47,13,36,17,41,7,48,42,35,52,21,52,15,34,39,16,49
636,29,10,52,1,41,35,46,43,20,26,55,47,6,48,38,18,27,45,1,33,54,51,42,23,5,55,49,9,25,55,1,55,40,30,34,14,17,55,55,28,13,1,36,7,15,22,21,11,32,8,44,37,24,55,19,53,16,31,39,12,50
637,31,9,51,5,42,28,49,44,19,36,55,39,2,41,37,13,24,46,6,26,54,52,43,21,3,55,48,38,34,55,1,55,40,32,30,18,14,55,55,27,11,4,33,7,12,23,20,10,25,8,45,22,35,55,16,50,17,29,47,15,53
638,27,1,33,1,25,48,28,47,18,41,49,55,1,13,52,15,30,36,1,15,54,53,26,36,1,55,36,21,40,55,1,55,36,24,1,1,1,55,55,45,1,29,42,1,15,23,43,20,21,1,51,31,44,55,35,50,19,34,32,13,46
639,31,21,30,1,1,49,1,21,1,21,35,47,21,38,31,43,31,38,1,46,53,1,51,28,1,54,48,54,38,54,1,54,31,21,1,1,1,54,54,28,38,21,1,1,21,1,50,1,43,1,38,1,35,54,1,54,1,43,52,1,37
640,22,22,1,1,29,38,1,42,1,52,48,52,20,40,39,27,33,46,1,26,51,31,43,37,1,52,46,52,44,52,1,52,49,1,1,1,1,52,52,27,35,22,30,1,22,1,32,20,1,1,50,1,33,52,1,52,1,35,41,1,45
641,1,1,1,1,1,46,1,46,1,52,1,52,1,1,45,1,1,1,1,1,51,1,1,1,50,52,1,52,1,52,1,52,1,1,1,1,1,52,52,1,1,1,1,1,1,1,46,1,1,1,46,1,1,52,1,52,1,1,1,1,1
642,1,1,1,1,1,49,1,49,1,1,1,49,1,1,1,1,1,1,1,1,49,48,1,1,1,49,1,49,1,49,1,49,49,1,1,1,1,49,49,44,1,45,1,1,1,1,47,1,1,1,46,1,1,49,1,49,43,1,1,1,1
643,1,1,1,1,1,49,1,49,1,1,1,49,1,1,1,1,1,1,1,1,49,48,1,1,1,49,1,49,1,49,1,49,49,1,1,1,1,49,49,45,1,1,1,1,1,1,46,1,1,1,47,1,1,49,1,49,44,1,1,1,1
644,1,1,1,1,1,49,1,49,1,1,1,49,1,1,1,1,1,1,1,1,49,47,1,1,1,49,1,49,1,49,1,49,49,1,1,1,1,49,49,46,1,1,1,1,1,1,48,1,1,1,45,1,1,49,1,49,44,1,1,1,1
645,48,11,34,4,33,21,41,26,12,24,50,54,39,36,28,27,20,35,2,13,53,45,52,46,5,54,30,42,44,54,1,54,31,25,3,9,18,54,54,43,8,7,40,16,29,22,37,17,19,6,51,38,32,54,14,54,15,23,47,10,49
646,47,8,45,5,38,25,48,30,10,51,46,22,6,17,39,9,27,37,2,16,51,41,43,32,51,51,36,51,34,51,1,51,31,40,3,7,14,51,51,35,4,13,26,15,44,23,18,12,28,11,42,24,33,51,19,51,20,29,50,20,49
647,48,5,45,1,31,34,49,28,21,32,51,14,11,12,44,22,40,38,1,22,54,43,40,28,1,54,46,18,34,54,1,54,47,27,5,7,16,54,54,50,13,10,25,24,33,37,26,15,39,9,36,19,28,54,20,54,17,42,53,8,52
648,11,6,34,1,29,50,21,42,20,41,43,53,11,25,39,18,37,44,22,19,26,38,52,29,1,53,44,53,40,53,1,53,47,13,1,6,9,53,53,15,22,48,15,1,24,28,46,10,29,13,51,49,29,53,36,53,17,27,35,6,29
649,14,8,29,1,35,45,43,40,20,39,52,54,9,27,28,23,25,41,37,17,38,49,51,32,2,54,50,54,46,54,2,41,48,24,7,13,5,54,54,16,19,33,18,21,30,5,44,10,36,12,47,11,22,54,31,54,15,26,34,4,53
650,13,13,30,1,27,45,33,36,26,50,46,50,18,37,31,18,34,43,1,32,48,42,49,27,1,50,43,50,40,50,1,50,50,13,1,1,11,50,50,24,21,39,22,1,50,18,35,1,27,12,47,17,25,50,23,50,13,38,1,1,40
651,1,1,21,16,25,35,21,49,21,43,39,53,30,48,47,28,18,43,17,1,52,37,43,25,18,53,50,28,41,53,1,53,40,1,1,1,1,53,53,18,1,25,30,1,53,34,30,1,36,1,43,1,38,53,30,53,1,21,51,1,42
652,1,1,26,1,32,40,1,48,26,40,39,53,19,47,45,30,25,40,1,1,52,51,40,20,24,53,49,26,36,53,1,53,38,20,1,1,1,53,53,16,1,20,18,1,53,35,32,1,31,1,40,34,37,53,20,53,16,26,50,1,46
653,1,12,27,1,35,42,20,49,21,42,42,54,21,49,48,31,21,42,1,12,53,40,42,29,1,54,51,12,37,54,1,54,41,21,1,1,12,54,54,27,12,12,21,1,30,38,33,12,34,12,42,1,36,54,32,54,1,21,52,1,39
654,37,14,49,1,32,31,46,39,16,48,44,19,6,8,45,13,29,40,1,16,52,50,27,24,1,53,42,53,36,53,1,53,53,34,6,9,21,53,53,25,15,1,33,11,28,22,18,26,35,12,41,47,38,53,23,53,20,30,43,10,51
655,47,9,46,2,33,27,48,36,16,45,44,53,2,6,42,8,29,37,2,17,52,50,23,21,5,53,39,53,31,53,1,53,41,40,11,7,28,53,53,32,14,12,30,15,24,22,19,25,34,10,38,43,35,53,20,53,18,26,49,13,51
656,47,9,48,1,45,27,50,26,17,44,49,14,6,19,32,9,28,41,1,22,52,40,46,23,6,54,38,54,35,54,1,54,29,37,15,11,8,54,54,42,19,1,35,13,21,31,25,15,30,12,43,39,33,54,18,54,24,34,53,1,51
657,26,6,28,1,44,39,37,35,14,47,49,54,9,24,27,15,25,41,6,18,53,38,46,33,4,54,42,54,48,54,1,54,40,12,22,5,16,54,54,17,13,11,29,1,20,19,34,23,45,10,51,50,36,54,30,43,21,32,31,8,52
658,27,3,28,2,35,38,37,41,9,48,46,53,5,16,34,11,26,43,39,13,52,47,51,25,4,53,42,53,45,53,1,53,44,18,10,7,19,53,53,21,6,20,23,22,14,17,40,24,29,8,49,36,31,53,32,53,15,33,30,12,50
659,27,7,39,1,43,34,29,30,11,48,52,55,6,25,31,15,28,36,1,23,55,51,49,26,1,55,35,33,47,55,1,45,44,22,17,8,12,55,55,19,20,9,37,1,14,24,41,16,42,13,53,50,38,55,21,46,18,32,40,10,54
660,36,15,33,1,31,47,35,41,28,39,50,53,8,21,22,9,34,41,1,17,52,48,44,24,1,53,49,9,37,53,1,53,53,25,27,14,9,53,53,23,1,1,38,1,12,32,40,12,45,16,43,20,26,53,29,53,19,30,46,18,51
661,36,14,32,1,30,48,35,42,34,40,52,36,5,19,21,8,33,42,1,15,54,49,45,20,10,55,51,26,38,55,1,55,50,25,27,8,12,55,55,22,1,6,39,10,7,31,41,13,46,16,44,24,23,55,28,55,18,29,47,17,53
662,33,1,36,1,31,49,34,42,29,40,52,39,15,26,23,15,34,42,1,15,54,48,45,25,1,55,51,15,37,55,1,55,50,22,1,1,1,55,55,23,1,1,38,1,15,32,41,13,46,13,44,21,27,55,30,55,20,28,47,1,53
663,16,1,40,1,29,51,39,35,34,45,46,55,9,37,27,1,20,47,1,24,54,30,31,28,1,55,43,26,49,55,1,55,44,19,21,17,11,55,55,23,36,25,38,10,22,15,52,13,32,1,50,33,42,55,18,53,12,41,14,8,48
664,14,1,40,1,26,51,39,34,33,45,46,54,6,36,24,8,21,53,1,22,52,30,31,27,1,54,42,32,47,54,1,54,44,11,25,16,9,54,54,18,35,19,37,38,20,13,50,12,29,10,48,28,43,54,17,54,15,41,23,7,49
665,19,1,39,1,31,43,41,48,13,49,47,55,14,38,1,21,15,52,1,23,54,35,32,28,1,55,50,17,45,55,1,55,36,1,18,1,25,55,55,21,37,30,40,25,1,20,42,12,33,1,45,34,44,55,23,53,15,29,27,1,51
666,32,12,33,1,45,47,24,36,7,42,50,54,9,13,27,5,20,41,8,15,53,40,46,37,1,54,43,34,49,54,1,54,39,16,17,6,19,54,54,22,11,18,14,4,25,26,38,29,44,10,51,48,35,54,30,54,20,28,31,23,52
667,29,3,28,12,38,41,16,37,2,40,49,54,25,10,32,15,19,42,8,13,53,39,52,44,5,54,43,36,48,54,1,54,45,14,11,6,24,54,54,17,7,21,20,27,22,18,35,30,47,4,51,46,33,54,34,54,9,26,31,23,50
668,38,12,36,1,40,49,30,34,14,48,52,54,10,22,33,16,31,41,1,18,53,27,44,32,1,54,42,29,45,54,1,54,43,15,17,6,9,54,54,24,12,7,28,5,21,23,47,26,35,11,51,50,25,54,20,54,8,39,37,19,46
669,50,29,26,1,24,37,53,33,23,39,40,22,5,19,45,6,35,30,1,25,54,49,51,10,1,55,30,21,43,55,1,55,30,42,17,17,20,55,55,38,7,8,34,11,12,12,41,16,28,9,47,44,36,55,15,55,14,46,48,27,52
670,51,32,40,1,13,33,48,31,22,35,36,19,4,17,41,5,29,24,15,18,53,45,46,7,1,54,25,38,44,54,1,54,54,49,16,14,30,54,54,37,6,12,26,34,9,11,43,21,27,8,47,39,28,54,20,54,10,42,50,23,52
