203,116,88,44,50,15,107,40,96,29,51,54,94,123,1,39,138,117,109,72,95,9,44,40,102,103,101,48,120,25,99,139,108,72,61,82,1,44,78,110,19,106,64,97,69,139,53,33,55,1,55,139,55,127,18,72,27,1,139,83,87,88,30,136,32,43,72,121,23,103,1,139,119,132,139,88,1,139,31,139,88,58,88,1,115,40,11,60,17,35,139,84,124,62,105,139,137,125,113,21,126,72,122,139,88,128,27,68,81,79,100,49,133,34,16,72,134,52,65,98,112,20,13,63,85,36,71,9,22,66,130,67,80,38,111,12,129,37,139,118,114,24,26,59,131,135,47,1,70,14,86
204,123,66,49,47,1,99,23,33,138,61,46,60,129,1,19,102,71,70,84,87,8,38,39,103,122,99,54,91,26,96,138,132,121,55,115,8,51,75,64,14,80,63,116,34,105,37,25,41,15,45,137,40,101,42,43,13,1,138,95,82,114,21,124,67,52,110,107,138,86,1,138,83,120,138,117,1,119,113,138,93,92,112,11,134,44,8,73,26,30,138,15,79,98,94,138,50,136,125,22,69,104,106,138,72,65,24,15,81,58,131,78,126,59,15,57,108,56,85,138,128,29,32,68,48,77,88,1,19,130,89,97,61,118,53,11,74,31,138,109,138,36,133,76,111,135,90,1,35,28,127
205,71,46,29,20,34,78,6,55,16,57,32,51,72,3,36,94,83,126,97,89,31,23,27,65,84,92,76,99,68,114,135,123,113,135,130,12,24,79,66,8,104,61,110,18,135,22,17,7,14,39,133,54,116,64,85,9,5,135,93,58,108,45,105,135,73,100,88,135,122,1,135,74,118,135,109,2,135,96,135,43,95,106,30,91,35,25,62,56,70,135,60,87,53,37,135,102,67,131,13,119,98,59,135,86,101,33,21,50,111,120,75,121,52,47,103,42,41,82,135,128,77,10,107,26,49,90,11,19,124,125,129,63,112,40,44,117,69,135,115,135,38,134,80,81,132,48,4,28,15,127
206,110,83,90,82,1,81,14,48,138,56,19,62,108,1,38,107,54,94,59,109,1,76,84,89,117,100,92,93,36,65,138,135,134,101,47,32,96,106,79,26,111,65,128,26,124,98,19,14,1,69,137,42,75,43,58,1,1,138,113,91,125,34,115,85,50,121,86,138,80,1,138,73,130,138,127,1,116,62,138,26,118,126,26,105,1,1,65,14,1,138,44,119,77,65,138,50,120,133,46,72,121,52,138,97,77,19,14,57,62,131,99,70,38,33,70,34,53,103,138,129,36,14,55,26,60,114,1,19,95,88,48,19,132,60,44,87,19,138,102,138,38,38,74,112,136,104,1,26,19,123
207,1,1,79,79,1,1,96,1,1,98,79,79,1,79,79,123,1,1,1,1,1,1,1,1,79,138,1,96,1,1,138,1,128,138,1,1,129,1,1,1,115,1,125,1,132,79,1,79,79,79,137,103,1,1,1,1,1,138,1,99,115,1,136,110,1,131,106,99,1,1,138,1,112,123,121,1,133,1,138,113,114,122,1,1,1,1,1,1,1,138,92,1,1,99,138,1,1,105,79,129,115,1,138,1,1,93,1,99,138,120,107,104,125,1,109,1,1,93,125,1,1,1,1,1,1,93,1,1,134,1,1,1,115,1,1,1,1,138,138,1,79,108,1,111,115,1,138,1,1,135
208,29,29,1,1,1,1,98,29,29,97,1,1,29,1,27,123,29,29,29,29,29,29,29,29,1,139,29,96,29,29,139,29,128,139,29,29,129,29,29,1,115,29,125,29,132,27,29,92,1,1,138,103,29,29,29,29,1,139,29,99,115,1,137,111,29,131,106,99,29,1,139,29,112,123,122,1,134,29,133,113,114,120,29,29,1,29,29,1,29,139,104,29,29,29,139,29,29,105,1,130,115,29,139,29,29,93,29,99,139,121,107,102,125,1,109,29,1,93,125,29,29,29,29,29,1,93,1,29,136,29,29,29,115,29,1,29,29,139,139,29,1,108,29,110,115,1,139,29,1,135
209,32,32,1,1,1,1,1,32,32,98,1,1,32,1,26,124,32,32,32,32,32,32,32,32,1,140,32,99,32,32,140,32,129,132,32,32,130,32,32,1,117,32,126,32,134,26,32,26,1,26,139,109,32,32,32,32,1,140,32,101,117,26,138,108,32,132,111,101,32,1,140,32,113,124,123,1,136,32,135,115,112,117,32,32,1,32,32,1,32,140,100,32,32,101,140,32,32,106,1,131,117,32,140,32,32,95,32,101,140,122,107,105,126,1,114,32,1,95,126,32,32,32,32,32,1,95,1,32,32,32,32,32,26,32,1,32,32,140,140,32,1,110,32,116,117,1,140,32,1,137
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,115,49,28,40,1,97,1,28,134,54,74,74,85,1,38,94,33,117,90,82,18,43,52,62,101,74,54,87,33,128,134,123,104,33,122,23,25,88,56,1,74,20,104,19,134,70,43,24,20,59,132,1,116,59,90,15,1,134,70,70,104,40,125,108,62,97,101,134,113,1,134,95,126,134,111,1,134,134,134,50,82,108,33,130,40,1,81,25,38,134,53,69,88,84,134,99,100,120,28,70,90,56,134,68,96,46,15,80,107,120,59,131,43,1,33,50,62,86,134,119,66,28,103,1,74,74,15,1,124,117,90,1,114,47,25,111,28,134,56,134,22,127,66,108,129,48,134,62,1,133
214,110,41,34,36,11,113,14,36,137,54,65,65,80,1,27,83,76,115,84,77,25,31,102,64,104,95,46,96,111,128,137,127,98,30,122,21,21,81,57,1,72,19,98,17,84,51,39,35,46,59,133,1,121,57,84,11,1,137,62,65,98,32,126,105,52,84,123,137,107,1,137,101,129,137,107,1,137,119,124,36,65,109,27,134,46,13,72,27,33,137,78,61,94,44,137,93,117,118,21,74,84,78,137,59,92,40,16,65,103,125,62,135,43,1,91,46,53,81,137,54,75,41,96,18,65,84,1,15,132,115,84,1,111,54,20,106,25,137,120,137,21,131,65,114,130,45,137,46,1,136
215,117,1,59,52,1,114,1,59,134,85,91,93,100,1,76,118,54,69,1,107,1,1,85,74,114,100,93,85,98,130,134,85,1,134,69,54,63,1,74,1,112,1,1,1,134,103,63,59,93,85,132,1,120,54,1,1,1,134,107,103,1,76,127,124,76,1,123,134,1,1,134,113,128,134,1,1,134,1,134,69,63,1,1,128,1,1,100,52,67,134,76,103,107,85,134,1,59,126,67,103,1,76,134,1,63,76,1,93,1,1,98,107,69,1,1,76,1,114,134,125,91,1,1,54,93,1,1,1,120,69,119,1,1,1,1,1,1,134,107,134,54,133,76,120,131,84,134,1,1,1
216,1,1,89,1,1,1,1,1,89,89,1,1,1,89,1,139,1,1,1,89,1,1,1,1,1,122,89,131,1,125,141,1,125,111,107,1,111,1,1,1,89,1,111,1,141,89,1,1,1,89,140,1,1,1,1,1,89,141,89,1,111,1,137,111,1,125,122,1,1,1,141,1,135,141,111,1,122,1,141,89,125,111,1,1,1,1,1,1,1,141,89,133,1,89,141,1,1,125,1,1,111,1,1,107,1,89,1,1,141,111,89,1,1,1,131,1,1,89,89,138,1,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,141,130,135,1,1,1,107,134,111,1,1,1,107
217,1,1,87,1,1,1,1,1,87,87,1,1,1,87,1,137,1,1,1,87,1,1,1,1,1,128,87,123,1,132,140,1,118,118,87,1,118,1,1,1,87,87,87,1,140,87,1,1,87,87,139,1,1,1,1,1,87,140,87,87,87,1,133,123,1,118,128,1,1,1,140,1,138,140,87,1,123,1,140,87,118,87,1,1,1,1,1,1,1,140,87,133,1,87,140,1,1,126,1,1,87,1,140,87,1,87,1,1,140,87,87,1,1,1,128,1,1,87,87,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,87,135,1,1,1,126,131,87,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,127,120,127,1,135,140,1,103,1,1,1,1,1,1,1,120,1,103,1,140,1,1,1,1,1,139,1,1,1,1,1,103,140,120,1,103,1,138,1,1,103,127,1,1,1,140,1,137,140,103,1,119,1,140,103,103,103,1,1,1,1,1,1,1,140,1,131,1,1,140,1,1,127,1,1,103,1,1,103,1,126,1,1,140,103,1,1,1,1,131,1,1,120,140,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,103,131,1,1,1,103,131,103,1,1,1,103
219,1,1,135,1,1,1,139,1,1,103,1,1,1,1,1,130,121,103,1,1,1,1,1,1,1,133,1,109,1,126,140,1,1,1,99,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,137,1,103,1,1,1,1,140,1,1,1,1,138,113,116,1,132,103,1,1,140,1,128,140,1,1,140,119,140,1,1,1,1,115,1,102,1,1,1,140,1,118,121,1,140,120,114,109,135,1,1,1,140,1,121,112,103,1,1,1,103,134,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,131,1,1,1,1,1,121,1,140,1,121,100,127,1,111,129,1,1,1,1,1
220,1,1,86,83,1,1,1,1,139,112,1,73,1,73,86,1,1,1,1,1,1,1,1,93,86,119,1,85,73,1,139,1,132,139,1,1,127,1,1,73,97,109,131,1,139,1,1,1,86,86,134,73,116,1,1,1,1,139,115,93,97,73,130,95,95,128,118,1,1,1,139,119,135,108,97,1,139,1,133,1,107,97,1,1,1,1,109,1,1,139,97,136,1,73,139,1,137,114,86,128,97,1,139,1,1,1,1,73,97,97,113,124,1,1,126,86,1,1,1,111,1,1,1,1,73,1,1,1,119,119,1,1,97,73,1,119,1,139,97,139,1,138,1,117,1,84,1,1,1,125
221,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,103,1,103,1,103,103,1,1,139,1,130,1,1,139,99,99,133,103,1,133,1,103,1,1,1,1,103,132,1,103,1,1,1,139,1,1,1,1,1,1,139,1,125,1,1,133,139,1,133,1,1,1,1,139,103,125,139,1,1,125,1,1,1,99,1,103,1,1,1,1,1,1,139,1,103,103,1,139,103,1,99,1,133,1,1,139,1,103,1,1,125,1,1,1,125,1,1,131,1,1,1,103,1,1,1,1,103,1,1,1,1,133,103,103,1,1,1,1,103,1,139,1,139,1,103,1,1,1,1,1,103,1,1
222,90,65,76,1,1,46,21,1,138,64,37,37,123,1,1,132,114,84,51,116,1,51,100,88,83,122,98,117,30,51,138,80,77,103,98,36,103,48,127,1,101,90,85,30,107,75,1,46,40,1,137,21,134,30,48,21,1,138,121,51,65,65,97,125,1,103,128,138,51,1,138,129,133,138,65,1,51,109,138,86,79,65,21,90,1,1,90,1,21,138,78,131,110,1,138,30,90,96,21,113,51,63,138,65,114,21,112,42,65,65,81,126,82,40,106,138,37,102,130,89,45,42,30,124,42,61,21,21,95,119,30,51,61,48,1,118,65,138,87,138,1,136,108,120,135,74,1,111,51,51
223,97,65,29,1,1,49,29,21,137,1,21,21,97,1,1,127,131,78,59,117,1,55,103,89,57,113,94,123,21,84,137,75,83,137,94,40,101,46,109,14,108,89,82,29,107,29,17,29,29,42,136,29,129,64,59,1,1,137,120,46,65,41,105,119,14,104,116,137,78,1,137,112,126,137,65,1,87,111,137,114,71,65,18,86,1,1,89,52,53,137,44,128,100,56,137,77,92,85,29,115,59,51,137,65,130,88,110,53,44,72,43,118,70,38,106,92,21,94,125,81,21,39,49,121,21,73,14,18,102,133,80,59,48,76,1,132,20,137,74,137,21,135,99,124,134,58,137,122,29,59
224,111,83,27,35,21,39,1,52,137,50,27,39,116,1,1,134,118,99,50,101,1,62,94,82,68,120,117,115,1,101,137,88,95,137,106,48,93,71,127,1,55,77,108,27,91,45,39,21,27,39,136,131,133,36,71,24,1,137,112,58,83,21,104,129,1,110,122,53,91,1,137,96,128,137,83,1,137,69,137,114,88,83,1,54,1,1,77,1,49,137,45,132,77,38,137,105,77,70,1,125,71,63,137,83,118,66,55,57,76,97,45,100,103,27,109,137,39,123,121,58,1,1,58,130,39,24,27,37,81,126,63,71,24,63,1,124,67,137,98,137,34,1,90,113,135,58,1,106,27,71
225,1,1,1,1,1,107,1,1,140,1,1,107,1,1,1,1,1,121,1,1,1,1,80,107,1,80,1,136,1,80,140,80,118,80,135,1,80,1,124,1,128,107,80,1,140,128,80,1,1,1,137,1,80,1,1,1,1,140,80,80,1,80,126,1,1,80,132,107,80,1,140,80,124,140,1,1,138,1,134,80,80,1,1,107,1,1,107,1,80,140,1,127,80,1,140,80,121,123,1,107,1,107,140,1,1,80,1,107,1,1,80,132,80,1,119,80,1,128,80,1,1,1,1,128,1,1,1,1,120,107,1,1,1,80,1,80,1,140,1,140,1,139,1,1,1,1,1,1,1,1
226,72,104,20,37,14,66,18,62,136,76,38,62,66,1,16,130,81,119,81,81,29,58,38,66,66,117,77,124,25,98,136,81,104,38,130,1,16,104,133,30,81,62,104,30,136,1,45,1,1,45,135,25,100,35,81,45,1,136,81,45,104,38,134,1,122,104,132,33,81,1,136,45,128,136,104,1,136,121,136,45,104,104,45,120,1,19,66,32,34,136,81,127,59,45,136,81,102,65,20,118,104,45,136,80,81,45,78,72,81,104,24,125,44,28,103,45,61,81,136,123,15,22,81,136,60,79,35,74,126,101,23,81,104,38,27,81,1,136,81,136,66,98,45,75,129,45,1,38,1,104
227,50,50,1,1,1,99,84,99,138,1,84,138,50,1,1,84,99,99,1,1,1,1,1,50,97,99,1,122,1,50,138,99,80,128,99,50,128,50,116,1,1,50,50,99,127,1,99,1,1,1,136,1,50,1,84,1,1,138,1,117,50,1,137,138,1,130,96,1,50,1,138,99,134,138,50,1,121,84,50,50,77,50,99,95,1,1,50,1,99,138,1,84,120,80,138,99,124,77,1,130,50,50,138,50,99,1,1,117,138,126,1,117,84,1,130,77,1,123,84,50,1,50,1,84,94,1,1,1,135,99,97,1,50,50,1,99,1,138,80,138,50,84,50,80,133,1,50,99,1,124
228,126,1,1,1,1,77,69,105,138,66,60,60,105,1,67,86,105,117,1,86,1,1,1,126,79,135,86,120,79,1,138,74,60,126,101,1,126,1,105,1,79,86,1,105,125,1,105,1,1,1,138,1,58,1,1,1,1,138,86,121,1,1,137,138,1,126,1,58,1,1,138,105,136,138,1,1,123,71,138,1,72,1,1,99,1,1,86,1,64,138,84,86,119,67,138,105,97,64,1,126,1,79,138,1,105,1,102,122,75,78,1,105,76,1,133,95,1,98,86,126,99,1,79,86,60,1,1,70,134,117,85,1,1,1,1,105,1,138,1,138,1,104,96,124,103,1,1,105,1,72
229,22,37,6,32,11,22,6,27,136,44,53,55,22,1,44,119,113,101,85,107,14,40,73,29,44,111,69,122,61,114,136,103,100,136,71,13,66,38,36,17,108,29,95,34,136,1,44,1,1,44,135,79,130,59,85,17,42,136,110,51,89,44,131,121,56,116,78,136,115,6,136,76,120,136,89,15,136,75,134,125,99,89,43,22,16,9,29,44,52,136,74,127,26,35,136,106,20,132,1,118,85,64,136,83,112,60,77,57,93,94,10,72,97,62,117,20,39,70,109,133,67,81,96,84,53,68,17,12,104,124,63,85,92,65,41,123,80,136,98,136,27,128,33,129,126,58,136,81,105,102
230,118,67,85,67,1,54,1,1,138,47,1,54,115,1,47,1,124,1,1,1,1,67,94,1,92,60,109,130,115,94,138,67,89,89,119,1,94,1,123,1,1,111,67,1,67,85,100,1,1,54,137,67,1,1,1,1,1,138,135,100,67,1,136,113,65,89,82,138,1,1,138,60,126,138,67,1,138,105,117,120,67,67,54,114,54,1,107,63,1,138,47,106,133,92,138,122,107,94,1,80,67,47,138,1,124,84,1,132,83,99,85,134,65,1,103,110,54,112,138,64,47,1,1,1,1,98,1,1,104,127,47,1,67,1,47,127,1,138,81,138,1,1,131,100,129,60,1,121,1,85
231,77,45,18,21,25,79,24,55,12,34,44,60,80,1,36,108,74,119,76,120,7,23,52,67,38,87,62,116,110,122,136,113,102,136,128,9,20,82,49,6,107,70,96,14,97,28,11,28,19,22,135,42,121,43,75,15,5,136,84,66,93,31,117,105,61,91,98,136,114,1,136,90,126,136,93,1,136,99,136,50,109,93,10,123,16,13,65,30,64,136,51,136,69,32,136,111,27,131,39,106,85,68,136,83,115,53,35,73,101,112,92,133,72,47,104,48,59,88,136,132,54,57,100,63,37,78,8,17,124,130,127,58,103,46,33,125,71,136,86,136,40,129,81,89,134,56,4,41,26,118
232,81,20,16,21,55,92,15,52,17,49,48,57,79,4,25,105,68,114,80,120,28,32,64,59,47,109,50,112,107,100,135,116,102,135,130,10,12,70,67,9,106,73,101,19,86,11,14,13,7,24,134,33,121,76,90,8,3,135,84,54,94,27,122,135,60,89,113,135,110,2,135,97,118,135,94,1,135,115,135,46,108,94,42,124,22,18,69,40,61,135,65,135,63,31,135,91,71,123,41,99,83,56,135,87,88,35,62,45,103,117,74,132,77,34,93,37,51,72,135,127,75,53,85,29,43,82,5,26,131,119,128,44,98,58,36,111,66,135,126,135,39,129,78,104,133,30,6,38,23,125
233,75,17,18,27,12,72,21,41,34,61,60,62,80,1,38,87,97,121,90,112,30,32,78,57,49,91,67,114,109,111,138,123,110,138,28,15,18,86,68,11,105,56,106,20,99,24,10,24,47,48,137,24,135,53,85,13,1,138,104,66,101,50,134,122,43,95,88,138,120,1,138,81,126,138,101,1,124,74,138,79,116,101,22,93,33,5,73,14,8,138,69,138,65,64,138,117,58,129,52,125,94,70,138,92,113,42,55,71,98,118,84,131,83,46,100,36,62,89,115,130,44,37,107,76,23,82,8,7,96,132,128,54,59,40,16,119,77,138,127,138,31,29,51,108,136,45,6,35,39,133
234,126,69,45,65,25,76,16,83,13,23,35,40,127,1,17,120,88,95,50,98,20,62,102,109,108,124,90,125,61,87,136,92,89,136,114,10,59,42,99,12,116,101,75,64,136,63,47,26,1,66,134,131,39,84,46,1,1,136,111,81,69,29,132,34,49,68,115,136,55,1,136,110,130,136,69,1,136,96,136,100,85,69,21,119,48,18,103,30,38,136,80,117,107,79,136,27,113,82,10,36,52,93,136,69,53,22,9,105,58,104,78,122,28,19,77,24,40,97,136,129,56,50,32,136,54,60,8,15,128,91,118,67,86,37,14,74,33,136,112,123,31,135,94,106,133,57,1,43,44,121
235,127,83,39,56,22,50,13,80,14,18,30,33,128,1,15,126,72,103,66,97,25,54,45,109,105,121,67,129,35,93,138,101,104,48,125,8,42,64,100,12,114,89,94,55,138,52,59,19,5,57,136,51,62,71,63,10,1,138,117,77,85,28,132,60,102,70,118,138,79,1,138,106,135,138,85,4,138,112,138,110,95,85,27,113,43,23,96,47,34,138,65,120,119,73,138,91,124,81,6,37,68,99,138,85,75,20,11,107,74,108,58,130,26,16,82,29,32,90,111,122,40,44,53,21,36,76,9,24,133,98,123,78,92,61,17,84,46,138,116,138,31,137,69,115,134,49,7,41,38,131
236,128,75,48,53,18,54,22,87,16,24,38,41,130,1,25,131,63,100,51,91,15,62,50,114,105,98,58,133,52,132,138,115,103,56,37,1,48,35,108,10,110,106,92,79,84,72,67,26,1,71,136,65,57,55,30,1,1,138,113,107,92,32,134,44,58,77,120,138,60,1,138,104,135,138,92,1,138,97,138,88,99,92,21,129,45,13,109,19,23,138,73,116,117,90,138,33,125,101,13,36,68,69,138,82,81,34,11,112,83,111,76,126,27,17,96,29,38,85,138,119,43,28,40,138,61,64,1,11,127,102,122,80,118,30,19,86,42,138,77,123,46,70,89,121,137,74,1,66,47,124
237,69,55,13,23,26,62,10,54,136,44,33,42,63,1,16,121,75,89,79,82,29,66,61,68,87,80,67,90,50,116,136,108,129,39,118,8,21,83,91,14,102,56,125,30,123,20,17,19,11,28,134,53,117,51,73,5,1,136,119,57,112,35,124,136,58,111,110,136,104,1,136,81,120,136,112,1,136,136,130,96,105,112,9,86,24,18,60,34,40,136,65,97,71,38,136,103,100,131,12,94,106,85,136,74,93,47,45,88,98,122,48,107,72,31,126,22,36,84,136,127,49,52,77,46,41,99,7,27,115,109,132,43,95,78,15,101,59,136,76,136,32,135,92,70,133,64,5,37,25,128
238,70,56,28,41,34,55,13,39,137,45,22,37,64,1,14,118,68,112,77,81,27,58,65,82,84,89,50,96,40,106,137,115,120,31,109,6,30,74,80,10,92,57,122,21,107,25,15,16,7,19,135,121,128,46,78,8,4,137,114,66,101,35,132,85,60,94,110,137,125,2,137,61,117,137,101,3,137,105,137,93,99,101,29,72,26,17,44,43,49,137,62,88,79,36,137,130,119,90,11,75,91,69,137,83,124,42,54,73,97,108,51,126,71,20,113,86,32,53,137,116,47,59,98,63,33,104,9,18,123,129,131,100,111,67,12,127,48,137,94,137,38,136,87,76,134,52,5,23,24,133
239,78,83,41,36,27,39,12,55,136,25,30,61,80,1,1,125,90,62,32,123,1,49,65,66,53,109,103,112,47,129,136,104,117,136,79,12,48,59,89,12,124,67,110,12,111,23,27,23,1,29,135,41,57,72,40,12,1,136,128,49,95,30,122,116,74,101,115,136,106,1,136,86,121,136,95,1,136,136,136,84,105,95,20,75,1,1,67,21,52,136,26,118,71,36,136,63,56,126,34,94,91,44,136,95,130,58,81,77,92,102,51,119,64,12,113,70,36,107,127,120,35,32,46,85,45,87,1,12,60,132,82,93,108,69,12,131,54,136,114,136,22,133,100,99,134,76,1,73,41,88
240,62,38,48,49,24,71,10,18,137,72,16,19,70,1,52,120,86,125,68,83,14,41,32,33,117,93,75,119,63,112,137,120,108,137,37,9,55,81,60,6,111,50,100,24,88,43,12,16,26,22,135,45,131,59,78,7,5,137,123,73,99,27,110,104,58,85,106,137,91,1,137,74,128,137,90,1,107,97,137,46,113,93,10,126,40,35,57,15,30,137,56,92,65,64,137,87,130,132,47,105,79,43,137,82,102,39,54,19,103,115,123,133,67,51,96,84,19,97,137,127,61,22,95,52,31,77,8,13,109,129,89,80,101,28,33,114,66,137,122,137,28,136,69,116,134,76,1,36,42,118
241,63,35,43,49,57,77,16,23,135,64,38,27,66,5,29,110,76,124,70,82,31,22,34,51,91,87,69,108,55,104,135,118,112,135,131,9,40,83,54,10,116,48,96,30,90,135,6,20,14,24,132,47,122,57,78,4,8,135,115,68,93,32,106,113,60,89,103,135,100,1,135,67,121,135,101,2,135,107,135,35,98,92,15,117,42,24,53,50,56,135,71,84,62,61,135,88,109,129,33,102,86,46,135,81,85,45,13,44,94,120,114,127,65,39,97,73,28,80,135,126,75,17,95,20,26,79,6,11,123,125,130,52,111,18,35,105,59,135,128,135,18,134,74,99,133,72,3,12,41,119
242,52,50,76,28,19,49,40,42,137,82,38,42,52,1,30,131,79,126,76,100,18,50,42,35,102,85,94,121,29,116,137,98,120,137,46,15,78,69,47,8,116,66,122,23,137,57,8,40,65,33,136,62,134,33,69,8,1,137,128,96,113,1,106,107,73,109,86,137,104,1,137,88,101,137,118,1,133,74,137,72,105,118,30,93,27,8,60,12,26,137,97,112,59,55,137,91,37,132,56,109,107,68,137,90,82,54,71,42,89,127,125,129,62,57,114,67,21,75,124,123,19,35,95,38,47,99,1,23,80,109,32,82,15,21,14,92,62,137,130,137,25,17,87,102,134,80,1,12,60,115
243,113,94,27,52,19,127,24,90,139,38,47,73,111,11,8,112,117,72,41,79,9,29,20,116,128,125,37,69,25,88,139,121,80,65,102,7,40,76,110,14,81,101,97,31,82,60,30,45,1,58,138,119,103,66,48,1,23,139,98,44,94,49,122,104,33,84,124,139,64,1,139,120,130,139,92,1,139,123,61,68,86,92,15,132,32,12,105,22,16,139,55,115,85,63,139,56,137,91,18,51,70,100,139,94,106,39,26,99,75,131,35,133,20,17,46,53,73,62,78,126,49,36,42,43,108,67,6,10,114,109,71,89,77,57,13,107,34,139,129,139,83,136,54,118,135,59,1,87,28,134
244,111,93,22,56,35,128,18,89,138,46,58,72,112,25,9,114,115,67,38,78,19,28,33,113,126,129,34,75,40,87,138,117,77,37,99,7,32,83,110,10,79,103,96,24,71,62,23,49,6,60,135,27,101,59,47,1,138,138,97,43,93,51,119,104,61,76,127,138,63,1,138,122,123,138,92,1,138,130,57,69,80,91,65,132,26,16,109,29,20,138,82,118,85,102,138,48,137,88,15,55,66,100,138,93,105,13,14,98,68,125,31,136,17,12,39,50,73,44,70,116,36,41,42,45,107,64,5,8,120,108,81,90,74,52,11,106,30,138,121,138,84,134,53,124,131,54,1,86,21,133
245,111,82,1,82,1,128,1,100,135,1,87,90,112,35,1,124,114,88,1,95,1,30,55,103,125,121,49,49,56,80,135,115,81,135,102,1,1,77,109,1,49,110,108,30,72,92,42,82,47,94,134,70,58,92,59,1,35,135,97,42,106,47,122,113,52,73,116,1,54,1,135,120,123,135,104,1,135,99,135,65,78,105,1,130,41,1,135,30,1,135,60,118,96,30,135,64,132,89,35,57,73,39,135,106,66,39,35,90,60,127,53,131,46,1,117,1,86,67,135,126,34,1,1,135,85,71,1,1,98,67,69,45,79,42,1,60,1,135,73,135,101,1,63,119,133,73,1,1,1,129
246,74,70,31,36,16,61,10,39,18,48,35,43,66,1,22,115,59,117,85,73,21,57,51,81,105,93,65,91,34,106,140,97,135,40,45,7,27,83,84,11,104,63,129,20,126,29,14,15,19,24,140,55,112,64,77,8,1,140,131,62,122,53,125,110,42,120,100,54,101,1,140,72,132,140,122,1,140,94,140,111,113,122,13,98,25,17,69,28,37,140,76,87,58,47,140,89,108,136,9,92,119,75,140,96,80,49,46,67,86,133,68,121,82,33,128,56,41,78,116,127,44,50,102,71,38,109,6,23,118,103,134,88,137,52,12,90,60,140,107,114,26,138,99,95,139,79,1,30,32,130
247,70,39,19,30,43,63,9,35,15,51,29,34,65,1,27,125,77,102,84,80,23,56,38,79,97,96,57,88,54,116,136,120,121,136,128,7,20,76,73,11,119,49,117,22,136,28,12,16,10,31,136,36,106,53,72,8,1,136,118,61,99,55,123,136,66,86,114,67,111,1,136,71,132,136,99,4,136,103,136,122,112,99,45,108,24,21,40,47,52,136,64,93,78,41,136,110,94,130,13,89,85,62,136,81,95,37,48,75,98,124,59,131,68,26,109,44,33,83,136,126,60,50,90,69,42,104,6,14,129,113,133,74,115,58,17,105,46,136,86,107,32,135,92,91,134,82,5,18,25,127
248,85,24,34,29,7,62,17,33,20,56,58,68,65,1,40,131,66,111,90,103,11,57,43,75,86,73,76,95,47,129,139,118,132,44,67,18,30,71,84,13,113,70,121,28,123,8,21,25,1,31,139,46,82,61,79,13,1,139,136,39,114,60,134,87,59,112,93,69,119,1,139,81,128,139,114,1,139,91,139,106,100,114,22,122,16,9,48,19,23,139,49,96,35,54,139,109,94,133,32,104,108,53,139,77,102,41,37,74,101,125,64,126,50,15,127,72,51,99,139,117,38,45,98,55,52,110,12,26,80,120,124,78,130,83,10,107,63,139,105,97,36,137,89,92,138,88,1,42,27,135
