623,33,15,1,45,26,45,40,42,6,45,21,9,17,45,13,14,11,1,45,36,32,5,25,27,41,38,39,45,1,22,43,12,9,6,30,31,28,18,23,24,19,35,45,20,45,1,6,45,37,45,34,29,44,45,16
624,37,22,6,45,21,45,40,41,9,45,28,2,7,39,11,19,15,2,45,34,38,5,26,18,44,34,33,45,1,13,43,7,12,20,27,45,30,23,16,24,13,32,45,25,45,4,9,45,36,45,31,29,42,45,17
625,38,22,7,45,21,45,40,41,4,45,28,2,8,39,11,19,15,2,45,34,37,6,26,18,44,34,33,45,1,13,43,9,12,20,27,45,30,23,16,24,13,32,45,25,45,5,10,45,36,45,31,29,42,45,17
626,29,8,1,46,24,46,35,43,1,46,30,10,12,44,18,10,21,1,46,40,39,18,22,15,45,32,42,46,1,12,26,1,1,1,22,37,34,17,28,8,12,33,46,27,46,16,18,46,31,46,38,36,41,46,24
627,35,12,7,46,19,46,38,34,6,46,8,2,10,43,16,13,30,4,39,32,42,3,33,23,44,28,41,46,1,25,36,9,15,11,27,46,17,26,37,18,24,29,46,22,46,14,5,46,31,46,40,21,45,46,20
628,34,10,8,45,24,45,31,32,15,45,13,5,19,25,37,9,38,1,45,27,43,4,26,11,44,22,42,45,1,30,35,6,16,7,29,45,33,21,17,14,20,23,45,40,45,3,12,45,18,45,41,28,36,45,39
629,19,22,11,47,25,47,43,34,1,47,29,1,38,46,14,31,25,1,45,24,39,11,27,1,44,33,40,47,1,32,14,20,1,1,10,42,30,17,18,35,13,36,47,21,47,1,1,47,16,47,41,37,23,47,28
630,33,7,2,46,16,46,37,32,12,46,21,2,15,45,13,9,10,5,46,35,42,2,20,19,38,31,44,46,1,25,34,5,17,8,24,41,40,25,30,22,25,29,46,23,46,14,10,46,28,46,42,36,39,46,18
631,24,1,7,46,11,46,34,32,9,46,28,1,17,45,13,46,4,1,40,37,42,14,4,21,27,33,44,46,9,16,26,19,18,12,21,41,35,25,36,23,29,30,46,14,46,4,7,46,31,46,43,38,39,46,19
632,22,10,3,46,13,46,38,30,11,46,14,4,14,45,19,18,4,1,31,44,34,11,27,8,32,42,41,46,1,21,28,14,17,6,24,46,38,23,26,33,25,37,46,19,46,9,6,46,40,46,36,35,43,46,28
633,22,27,10,46,6,46,40,30,13,46,14,3,28,44,19,15,4,12,46,43,32,16,5,11,34,37,41,46,1,23,45,25,18,8,17,33,36,20,29,39,26,38,46,7,46,9,2,46,21,46,35,31,42,46,24
634,23,26,9,45,5,45,42,32,7,45,11,4,25,44,15,45,3,12,45,40,31,13,2,14,38,36,39,45,1,18,41,24,21,27,16,35,34,17,22,37,28,30,45,10,45,8,6,45,19,45,33,29,43,45,20
635,31,25,10,44,13,44,38,28,4,44,5,7,26,39,18,23,9,1,44,42,34,20,17,14,41,37,40,44,1,16,43,21,11,6,15,44,30,19,12,35,27,32,44,22,44,8,3,44,29,44,36,33,44,44,24
636,43,30,8,46,14,46,34,31,5,46,11,3,39,37,17,21,16,1,46,33,20,9,22,15,45,40,18,46,1,10,41,25,6,23,24,29,42,35,13,27,7,38,46,28,46,4,12,46,32,46,36,19,44,46,26
637,42,25,6,46,17,46,35,36,9,46,16,2,34,40,14,46,12,4,43,32,31,8,18,13,45,38,27,46,1,15,41,20,5,23,19,29,39,24,10,22,7,30,46,26,46,3,11,46,33,46,37,28,44,46,21
638,24,11,1,45,15,45,34,20,35,45,29,1,10,45,37,27,37,1,45,22,41,1,23,11,44,28,43,45,1,11,25,1,14,1,18,20,33,18,26,17,15,31,45,40,45,1,1,45,30,45,42,36,32,45,39
639,26,1,11,45,11,45,38,32,1,45,11,11,34,40,1,34,18,1,45,41,29,11,26,18,44,41,34,45,1,1,39,1,1,1,18,18,11,43,18,34,25,18,45,28,45,11,1,45,32,45,29,29,45,45,18
640,1,16,16,45,16,45,43,26,1,45,1,15,35,44,1,16,16,1,45,39,37,16,16,1,41,38,41,45,1,25,1,1,1,1,23,26,34,23,28,36,1,33,45,31,45,1,1,45,30,45,40,32,45,45,29
641,36,1,1,48,1,38,1,1,1,48,1,1,1,36,1,1,1,1,48,1,38,1,1,1,47,1,38,48,1,1,1,1,1,1,1,38,38,46,1,1,1,1,45,1,48,1,1,48,1,48,38,38,1,48,1
642,42,5,5,46,5,36,46,5,5,46,5,5,1,44,5,5,5,5,43,46,37,5,5,5,34,5,37,46,5,5,5,5,1,5,5,1,5,34,37,46,5,5,45,5,46,5,5,46,5,46,41,37,1,46,5
643,37,5,5,46,5,41,46,5,5,46,5,5,1,44,5,5,5,5,43,46,39,5,5,36,34,5,39,46,5,5,5,5,1,5,5,1,5,34,5,46,5,5,45,5,46,5,5,46,5,46,42,37,1,46,5
644,42,1,1,46,1,40,46,1,1,46,1,1,31,44,1,1,1,1,43,46,37,1,1,1,35,1,37,46,1,1,1,1,31,1,1,31,1,35,1,46,1,1,45,1,46,1,1,46,1,46,41,37,31,46,1
645,29,9,7,46,20,46,35,28,13,46,11,40,30,41,16,8,21,1,46,42,43,4,23,12,36,27,44,46,2,6,37,3,17,10,33,18,22,31,34,14,24,26,46,25,46,19,5,46,39,46,38,32,45,46,15
646,39,12,6,43,24,43,33,37,20,43,11,5,17,43,18,43,23,3,43,38,42,2,28,16,40,32,36,43,1,8,41,4,15,9,27,35,25,22,21,10,14,31,43,29,43,7,13,43,30,43,34,26,43,43,19
647,38,13,5,45,27,45,39,28,1,45,17,8,10,45,14,11,9,1,35,31,24,4,33,29,43,36,22,45,1,15,41,11,7,18,40,37,23,42,26,45,21,34,45,30,45,16,6,45,32,45,19,19,44,45,25
648,25,12,2,47,21,38,44,23,6,47,25,7,30,46,16,29,18,19,47,45,37,9,7,20,40,33,42,47,1,13,17,3,11,13,3,43,31,32,35,28,41,33,47,21,47,3,9,47,23,47,39,27,36,47,15
649,26,7,6,48,1,35,44,30,13,48,18,8,25,47,20,11,1,33,48,42,29,16,1,32,41,45,40,48,19,14,23,9,10,24,1,43,27,28,31,36,34,39,48,1,22,15,12,48,17,48,38,37,46,48,21
650,27,9,10,48,14,38,45,32,7,48,26,14,31,46,25,24,14,1,48,30,35,22,13,21,43,40,42,48,1,14,10,6,12,1,4,44,28,33,34,37,19,29,47,14,48,4,7,48,23,48,39,35,41,48,20
651,17,1,1,48,15,33,42,31,1,48,25,25,37,47,17,12,22,12,48,44,33,1,28,1,45,40,33,48,1,1,15,17,1,11,27,41,22,38,21,12,1,39,46,30,48,1,17,48,32,48,33,29,43,48,22
652,25,1,1,46,13,33,43,30,1,46,27,17,37,45,13,46,18,1,46,41,33,20,19,1,44,39,33,46,1,1,24,20,1,1,25,31,28,38,20,15,1,40,46,29,46,1,1,46,32,46,33,20,42,46,15
653,20,7,7,48,7,33,43,32,1,48,24,18,38,47,7,7,26,1,48,42,33,7,29,20,45,41,33,48,1,20,18,7,1,1,39,31,7,44,24,7,7,40,46,27,48,1,7,48,30,48,33,27,37,48,23
654,40,9,7,46,16,46,43,35,8,46,13,3,11,36,12,20,17,1,46,27,41,4,26,24,45,38,33,46,1,22,44,10,17,14,31,28,39,25,15,19,23,32,42,29,46,5,6,46,30,46,34,36,46,46,21
655,36,20,7,45,21,45,41,37,13,45,12,2,10,34,11,45,14,2,45,25,42,4,26,23,43,35,31,45,1,17,44,9,18,6,38,27,39,24,16,15,19,32,40,29,45,5,8,45,28,45,30,33,45,45,22
656,43,10,6,45,31,45,40,42,1,45,11,5,14,36,22,14,23,1,45,35,38,7,30,12,39,29,33,45,1,21,41,12,9,20,34,45,25,18,19,14,17,28,45,37,45,1,8,45,27,45,32,26,44,45,23
657,26,18,2,45,17,42,37,35,8,45,13,6,21,44,11,10,9,2,45,41,38,4,24,12,43,34,40,45,1,20,29,19,16,22,25,45,32,14,27,30,28,36,45,15,45,7,5,45,31,45,39,33,45,45,23
658,25,9,2,47,15,47,40,31,5,47,13,3,12,45,18,8,10,32,47,42,39,7,23,24,43,35,41,47,1,26,30,14,20,16,22,37,34,17,27,28,19,36,46,11,47,4,6,47,29,47,38,33,44,47,21
659,36,19,4,46,21,46,33,42,7,46,20,2,24,40,11,14,10,1,46,39,35,5,26,23,41,29,38,46,2,13,44,18,12,6,15,46,30,25,22,27,17,31,46,16,43,8,9,46,32,46,37,34,45,46,28
660,44,12,9,47,26,47,45,37,4,47,30,6,15,38,18,25,19,1,41,43,33,1,23,14,46,42,32,47,4,11,29,24,17,10,27,35,39,16,21,7,8,36,47,28,47,1,13,47,22,47,34,31,40,47,20
661,42,11,10,45,25,45,43,34,9,45,28,5,15,37,19,45,18,1,45,41,36,1,23,13,44,40,30,45,4,12,32,24,17,8,26,35,38,16,21,6,7,33,45,27,45,1,14,45,22,45,31,29,39,45,20
662,44,1,1,46,26,46,43,37,9,46,28,11,19,38,16,30,17,1,46,42,32,1,21,14,45,41,34,46,1,14,30,24,1,1,27,29,39,21,20,9,11,36,46,25,46,1,11,46,21,46,35,32,40,46,17
663,33,30,1,45,9,45,44,21,15,45,23,7,29,43,16,30,7,1,45,22,39,1,14,12,42,36,40,45,1,10,18,24,17,32,20,45,27,12,34,28,19,37,45,11,45,1,1,45,35,45,38,26,41,45,25
664,27,25,1,44,6,44,43,19,11,44,21,4,24,42,16,44,7,1,44,17,37,15,8,38,39,30,35,44,1,10,14,20,9,23,29,44,22,40,28,26,41,32,44,12,44,5,13,44,31,44,34,33,36,44,18
665,32,12,1,46,11,46,41,26,1,46,28,10,30,44,12,31,15,1,46,25,35,1,19,21,45,39,38,46,1,16,14,24,1,1,20,23,43,21,33,29,18,34,46,16,46,1,1,46,40,46,37,36,42,46,27
666,26,3,6,46,18,46,41,32,12,46,21,27,9,45,11,2,14,4,46,43,37,5,22,10,39,35,42,46,1,15,33,20,16,17,25,36,31,13,23,29,28,38,46,24,46,8,7,46,30,46,40,34,44,46,19
667,25,6,5,45,18,45,36,40,8,45,11,21,10,44,4,45,15,7,45,42,37,3,16,12,35,33,41,45,1,20,27,23,24,13,22,39,31,17,30,26,28,34,45,19,45,2,9,45,29,45,38,32,43,45,14
668,31,21,6,45,13,45,38,39,5,45,25,33,18,40,7,17,12,1,45,35,36,4,22,11,43,32,42,45,1,24,37,14,9,27,28,45,30,15,10,29,19,20,45,26,45,3,8,45,23,45,41,34,44,45,16
669,37,22,24,46,4,46,34,11,8,46,21,3,16,35,20,19,12,1,46,41,40,10,13,13,45,25,39,46,1,7,44,16,23,18,36,9,30,27,6,31,38,28,46,26,46,15,5,46,42,46,33,32,43,46,29
670,23,17,27,46,3,46,28,7,22,46,24,2,15,46,13,46,12,14,37,39,44,8,9,10,43,25,38,46,1,5,45,15,31,17,42,4,29,30,11,35,36,21,46,20,46,19,6,34,41,46,33,32,40,46,26
671,32,22,23,46,7,46,42,19,5,46,13,3,16,36,18,20,14,1,46,37,38,12,24,11,44,30,41,46,1,4,43,16,6,21,33,15,29,26,9,27,40,31,46,28,46,10,8,46,35,46,39,34,45,46,25
672,14,17,9,46,12,46,34,30,1,46,13,10,40,38,18,6,23,1,46,33,37,1,19,25,45,43,36,46,5,26,15,4,7,24,27,31,28,41,39,8,11,42,46,21,46,16,22,46,32,46,44,35,29,46,20
673,14,22,7,45,13,45,35,31,9,45,12,8,39,36,17,45,23,1,45,34,30,1,19,25,44,43,29,45,4,27,11,3,5,24,26,32,15,40,37,6,10,42,45,18,45,16,21,38,33,45,41,28,45,45,20
674,29,17,1,47,12,47,35,31,1,47,13,10,40,38,20,8,23,1,47,34,36,1,18,24,46,43,37,47,6,26,15,1,7,24,27,32,16,41,39,9,14,42,45,22,47,11,19,47,33,47,44,30,28,47,21
675,41,15,16,44,27,44,39,38,36,44,12,17,33,37,13,25,20,2,44,40,23,2,27,18,43,22,31,44,2,2,42,11,1,2,32,44,30,34,8,35,21,19,44,29,44,2,9,44,9,44,26,23,44,44,13
676,41,10,17,44,30,44,37,40,27,44,20,9,24,36,7,23,12,1,44,39,25,1,31,13,42,18,33,44,1,26,43,21,16,5,38,44,34,29,4,32,19,14,44,35,44,11,6,44,15,44,28,22,44,44,7
677,32,1,1,45,1,23,43,41,1,45,1,1,37,45,1,32,1,1,45,35,1,1,1,26,44,42,26,45,1,1,34,1,23,1,26,23,40,39,1,38,26,1,45,30,45,1,1,45,30,45,1,1,45,45,36
678,31,1,1,46,7,46,33,28,19,46,29,17,24,44,7,18,7,4,46,34,40,30,7,20,35,21,43,46,1,13,32,27,12,13,5,38,37,25,39,46,26,21,45,7,46,5,13,46,21,46,42,41,36,46,16
679,23,2,1,47,6,47,35,29,5,47,23,11,19,45,21,10,6,36,47,43,40,21,6,18,33,31,44,47,13,13,26,17,4,16,12,38,37,28,39,20,27,32,46,6,47,3,13,34,30,47,42,41,47,47,23
680,23,4,12,47,25,47,45,32,19,47,31,12,16,46,14,5,18,1,36,44,35,5,26,5,32,37,41,47,1,20,24,5,5,5,21,43,40,27,34,30,17,38,47,15,47,1,11,47,28,47,39,29,42,47,22
681,20,12,13,46,23,46,43,29,15,46,17,3,9,45,8,4,18,2,46,40,37,6,25,16,44,39,42,46,1,27,21,22,7,10,24,31,35,26,30,33,28,34,46,19,46,11,5,46,32,46,38,36,41,46,14
682,21,4,5,44,14,44,37,30,20,44,12,3,8,43,9,44,11,2,44,41,40,6,18,17,34,36,42,44,1,15,26,23,25,19,24,35,32,22,28,31,27,33,44,16,44,10,7,44,29,44,39,38,44,44,13
683,24,1,7,45,17,45,36,31,11,45,13,5,22,44,10,9,12,1,45,41,39,15,17,23,42,33,43,45,1,14,28,25,19,6,27,34,38,20,30,32,29,37,45,26,45,8,4,45,21,45,40,35,45,45,16
684,28,5,6,45,23,45,39,34,13,45,12,2,4,41,15,7,8,38,45,40,29,9,26,10,42,30,37,45,1,22,43,11,19,20,33,45,36,18,21,32,24,35,45,25,45,3,14,45,17,45,31,27,44,45,16
685,24,9,8,46,15,46,44,35,20,46,21,2,12,45,6,46,7,5,32,40,39,3,19,11,42,38,41,46,1,22,29,16,23,14,25,34,31,10,27,28,26,37,46,13,46,4,18,43,30,46,36,33,46,46,17
686,27,6,4,45,23,45,35,42,16,45,14,3,13,44,10,11,19,1,45,43,39,8,24,21,37,31,41,45,1,20,36,18,17,7,28,33,34,15,25,30,22,32,45,26,45,9,4,45,29,45,40,38,45,45,12
687,25,26,8,45,13,45,41,37,6,45,30,4,15,42,14,16,18,1,45,39,38,5,21,27,44,40,36,45,1,19,23,11,7,28,22,45,32,20,17,12,10,33,45,24,45,3,9,45,31,45,35,34,43,45,29
688,31,21,4,46,10,46,40,41,7,46,29,5,14,46,13,46,16,6,43,32,38,3,28,23,45,39,36,46,1,20,27,17,9,22,24,46,34,18,12,15,8,30,44,19,46,2,11,26,33,46,35,37,42,46,25
689,18,15,1,43,8,43,38,36,11,43,28,1,13,41,12,16,17,1,43,30,31,10,23,19,42,35,33,43,1,21,27,13,6,20,25,43,40,29,26,43,9,37,43,22,43,1,7,43,39,43,32,34,43,43,24
690,45,19,10,47,27,47,39,40,1,47,6,7,28,41,13,16,23,1,17,26,34,8,31,34,43,32,38,47,1,14,44,14,1,5,29,33,17,42,9,20,22,37,47,30,47,10,10,47,23,47,34,21,46,47,25
691,24,8,15,45,15,45,43,42,1,45,8,8,8,44,22,1,35,1,45,36,15,21,26,27,40,38,15,45,1,23,39,8,1,1,29,27,30,33,34,45,31,37,45,13,45,1,13,45,32,45,15,15,40,45,25
692,36,23,12,12,12,47,40,45,10,47,10,7,38,30,7,16,18,1,41,35,30,17,26,27,46,44,30,47,4,20,43,4,1,1,27,36,29,38,18,23,21,42,47,25,47,4,7,47,22,47,30,12,47,47,34
693,26,3,1,46,17,46,41,36,10,46,10,3,3,44,14,3,20,1,46,41,40,10,17,14,33,39,45,46,3,20,31,17,3,3,23,34,23,26,30,29,31,38,46,25,46,10,14,46,35,46,43,28,37,46,20
694,24,1,2,45,7,45,38,35,19,45,2,2,2,45,7,45,23,28,45,44,39,7,16,10,30,37,43,45,10,12,27,16,12,12,19,41,22,19,28,32,30,36,45,26,45,2,16,33,34,45,40,25,42,45,12
695,27,1,1,46,21,46,33,41,1,46,12,1,12,45,1,1,21,12,46,44,33,1,21,12,31,36,40,46,1,12,37,12,1,1,20,42,26,27,27,27,25,37,46,21,46,19,1,46,33,46,39,31,43,46,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,38,16,1,45,22,45,30,15,11,45,23,2,9,43,13,16,24,2,45,39,35,14,33,16,44,10,36,45,2,41,42,6,29,6,34,40,26,27,28,8,25,21,45,31,45,12,2,45,16,45,37,32,45,45,16
700,38,9,1,45,21,45,33,16,1,45,24,25,15,42,9,45,26,1,45,36,35,19,34,9,44,14,31,45,1,29,43,1,23,1,39,40,37,20,27,8,18,17,45,28,45,22,1,45,9,45,32,30,41,45,9
701,42,20,1,46,13,46,31,38,17,46,14,1,10,43,16,20,18,1,46,39,35,14,33,20,45,23,36,46,1,32,41,1,11,1,29,40,34,26,18,12,1,27,46,30,46,1,1,46,23,46,37,28,44,46,25
702,39,5,5,46,24,46,40,38,1,46,23,5,15,44,18,5,19,1,46,27,30,16,25,14,45,36,33,46,1,22,41,4,11,10,29,42,34,21,26,9,17,37,46,28,46,12,13,46,35,46,31,31,43,46,20
703,35,10,9,46,24,46,29,27,17,46,7,2,4,42,15,19,12,8,46,36,45,3,31,18,41,20,44,46,1,34,40,14,30,11,38,28,21,23,22,37,32,26,46,33,46,5,13,46,6,46,43,25,39,46,16
704,43,13,1,47,31,47,23,42,1,47,16,1,11,39,17,20,18,7,47,40,27,5,34,24,44,21,33,47,1,30,45,14,15,6,41,38,26,10,19,36,25,32,47,34,47,12,9,37,22,47,28,29,46,47,8
705,22,8,16,47,9,47,34,30,1,47,26,17,27,45,18,13,9,25,47,41,40,18,9,1,42,35,44,47,1,13,20,6,4,5,23,38,28,33,31,13,32,37,46,9,47,23,7,47,29,47,43,39,36,47,21
706,26,18,1,48,12,42,35,38,4,48,27,15,30,46,9,48,8,14,48,36,39,9,6,32,25,40,45,48,20,22,15,19,7,24,3,44,23,21,33,31,29,28,47,12,48,1,9,5,33,48,43,37,41,48,15
707,35,20,6,46,11,46,30,27,1,46,10,22,33,45,25,18,11,1,46,28,39,23,11,15,24,38,44,46,1,20,19,1,9,8,16,37,29,32,34,36,16,41,46,11,46,6,1,46,31,46,43,39,42,46,26
708,30,1,1,47,1,47,1,30,1,47,1,1,30,40,1,40,40,1,47,30,1,1,1,1,40,30,1,47,1,1,40,1,1,1,1,1,1,30,1,1,1,30,46,40,47,1,1,47,1,47,30,1,30,47,30
709,1,1,1,47,1,47,26,40,1,47,1,1,26,46,1,34,42,1,47,39,26,1,1,34,42,34,26,47,1,1,42,1,1,1,1,1,26,26,34,1,1,26,47,42,1,1,1,47,1,47,34,26,40,47,1
710,44,1,33,47,1,47,38,42,1,47,1,14,33,46,14,21,23,1,47,42,1,14,23,32,40,30,36,47,1,1,36,1,14,1,23,30,1,38,14,23,35,1,45,14,47,1,14,47,23,47,40,21,23,47,29
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,21,27,8,46,6,46,40,30,12,46,10,3,28,44,18,15,4,14,46,43,33,16,5,11,34,37,41,46,1,22,45,25,24,13,17,32,36,20,29,39,26,38,46,7,46,9,2,46,19,46,35,31,42,46,23
715,23,26,2,46,6,46,43,32,10,46,11,5,25,45,15,46,4,12,46,41,30,13,3,14,39,37,40,46,1,18,42,24,19,28,16,36,34,17,22,38,27,31,46,9,46,8,7,35,20,46,33,29,44,46,21
716,31,25,14,45,12,45,38,28,9,45,5,6,26,39,18,23,8,1,45,43,33,20,17,13,41,37,40,45,1,16,44,22,10,3,15,45,30,19,11,35,27,32,45,21,45,7,4,42,29,45,36,34,45,45,24
717,19,10,9,46,17,46,31,30,1,46,12,1,22,44,11,13,19,1,46,16,35,15,26,27,45,28,36,46,1,24,14,7,6,25,41,39,43,40,32,34,42,28,46,18,46,1,8,46,21,46,37,32,37,46,22
718,29,8,5,47,9,47,40,42,3,47,26,1,14,43,12,10,15,7,45,32,39,13,22,24,46,38,35,47,1,18,23,11,4,17,27,31,41,25,30,21,36,37,47,20,47,6,19,47,28,47,34,33,44,47,16
719,29,1,15,47,24,47,41,29,1,47,1,1,35,46,15,1,24,24,47,22,19,24,29,34,42,35,22,47,1,1,21,1,1,1,40,15,1,44,29,43,45,35,47,24,1,1,1,47,29,47,19,15,39,47,35
720,24,19,1,47,1,47,36,19,1,47,23,24,34,45,19,18,1,28,47,37,41,14,1,1,41,38,44,47,1,1,14,1,17,14,1,28,26,32,34,28,32,38,46,1,47,1,1,47,28,47,43,27,40,47,19
721,20,8,1,47,7,47,32,35,1,47,17,19,25,45,10,47,23,10,47,44,33,17,25,10,43,38,42,47,8,5,20,1,6,10,22,41,28,37,36,29,25,40,46,23,47,16,10,1,31,47,39,33,30,47,10
722,33,21,1,49,1,24,34,40,1,49,22,17,38,47,24,23,1,1,43,38,24,19,1,1,41,43,37,49,1,17,1,1,20,1,1,46,32,30,24,31,16,42,48,1,49,1,1,49,24,49,36,24,45,49,34
723,22,8,16,47,9,47,34,30,6,47,26,17,27,45,18,13,9,25,47,41,40,18,9,1,42,35,44,47,1,13,20,1,4,5,23,38,28,33,31,13,32,37,46,9,47,23,7,47,29,47,43,39,36,47,21
724,26,18,1,47,12,47,35,38,3,47,27,15,30,45,9,47,8,14,47,36,39,9,6,32,25,40,44,47,20,22,15,19,7,24,4,43,23,21,33,31,29,28,46,12,47,1,9,5,33,47,42,37,41,47,15
725,35,21,5,48,11,39,30,27,4,48,10,19,33,47,25,18,11,1,44,28,39,23,11,15,24,38,46,48,1,21,20,9,8,7,16,37,29,32,34,36,16,42,48,11,48,5,1,48,31,48,45,39,43,48,26
