163,110,46,59,74,150,78,16,45,150,26,27,40,124,3,9,68,133,102,132,81,39,94,70,21,56,48,35,99,131,116,51,135,72,113,150,150,106,150,137,10,73,49,91,14,120,69,126,33,145,142,108,76,15,31,4,30,149,36,100,75,57,18,5,7,138,90,88,117,28,47,79,55,104,121,150,122,1,150,109,93,144,150,17,117,1,150,150,112,87,130,117,37,25,62,13,66,19,60,150,53,65,111,86,136,58,150,114,141,125,38,80,96,83,150,115,101,32,8,54,98,44,64,146,52,20,92,89,40,84,61,150,129,42,23,128,50,63,71,97,11,22,140,127,143,95,103,67,77,12,123,43,150,134,150,29,148,107,85,105,147,82,6,34,24,139
164,122,45,78,60,27,56,14,54,154,25,26,48,104,1,16,87,143,59,134,88,58,112,70,10,41,108,57,76,115,116,52,144,35,105,154,136,137,121,90,18,120,63,85,29,127,53,146,39,150,145,148,83,24,30,1,43,153,38,96,107,40,1,12,1,114,100,109,131,28,46,71,72,140,142,154,82,1,154,97,102,147,154,23,131,1,154,75,95,106,135,131,22,13,77,10,55,8,17,154,61,86,69,89,149,44,154,84,129,141,78,119,123,91,154,110,126,42,51,68,74,67,81,151,66,37,128,93,48,80,65,154,138,20,34,124,62,19,64,113,9,36,118,125,98,73,92,94,32,15,117,50,154,139,154,31,33,99,103,101,152,111,1,47,21,130
165,142,87,52,67,27,118,17,51,153,64,32,71,145,1,13,133,89,128,130,48,34,91,79,16,50,112,66,123,135,77,37,103,74,117,153,139,116,153,129,10,56,63,126,28,41,85,115,30,151,150,94,70,20,29,1,43,153,44,143,134,55,33,14,1,106,138,84,109,31,105,42,60,96,144,15,100,1,153,69,120,136,153,25,109,1,153,121,153,104,114,111,21,75,52,11,102,24,58,23,61,62,113,92,146,68,153,83,147,93,19,40,95,127,153,80,96,36,12,82,99,65,54,131,18,7,73,90,71,81,38,153,132,22,46,141,101,45,137,76,8,26,119,125,140,78,108,47,86,8,124,39,153,96,153,35,152,88,107,149,148,57,1,59,49,122
166,133,71,27,45,23,139,25,121,154,82,69,83,134,7,13,116,106,140,128,56,44,77,70,15,31,113,61,120,141,94,21,129,138,107,154,144,103,37,96,10,29,65,126,26,53,88,108,42,152,150,87,46,18,41,1,63,154,50,145,117,68,52,12,105,80,112,122,102,43,62,59,36,89,148,11,79,1,154,66,137,132,154,24,99,1,154,143,154,109,111,100,47,64,30,16,104,14,110,17,136,33,97,95,115,125,154,76,151,86,19,49,89,127,154,98,93,60,9,135,78,38,28,130,20,6,40,81,83,75,48,154,118,51,54,131,92,73,114,67,5,32,119,123,142,57,74,55,85,8,123,39,154,89,154,58,153,72,101,146,149,35,1,22,34,147
167,111,66,27,46,18,132,39,65,152,52,108,117,119,1,27,110,149,95,103,106,73,70,114,1,43,35,87,98,142,82,66,123,71,77,152,143,125,27,64,18,27,77,99,34,93,97,137,18,150,152,124,44,59,44,1,53,152,61,121,69,75,1,1,1,86,122,68,137,56,47,152,75,125,120,18,77,1,152,145,90,146,152,35,137,1,152,101,152,135,125,137,18,72,18,1,104,1,1,56,51,40,113,63,144,27,152,55,133,136,27,85,125,89,152,112,125,54,18,118,77,74,27,116,41,16,92,42,88,91,94,152,148,16,18,107,96,48,102,109,1,18,115,82,100,77,125,62,50,1,82,48,152,125,152,60,151,56,134,105,147,35,1,1,35,141
168,80,87,1,30,149,67,1,71,1,35,36,36,80,1,1,149,140,84,96,59,64,73,138,1,69,101,58,62,124,85,69,132,45,126,149,90,109,149,121,1,1,57,93,1,145,54,109,68,129,135,149,36,1,31,1,89,147,31,131,56,71,1,1,1,133,141,128,109,1,31,1,51,109,134,149,73,1,149,139,80,136,149,1,118,1,149,73,149,142,109,118,45,47,1,1,49,1,59,149,51,101,137,91,125,92,149,104,42,143,1,42,109,100,149,109,109,103,50,122,73,63,1,95,105,1,106,1,36,94,144,149,99,31,42,97,65,36,88,98,1,36,66,85,127,73,109,107,54,1,80,73,149,123,149,51,149,120,107,130,148,61,1,73,48,146
169,79,87,1,31,150,67,1,71,1,44,36,36,79,1,1,150,140,83,96,58,65,72,138,1,69,101,57,62,124,85,69,132,47,126,150,90,109,150,121,1,1,56,93,1,145,54,109,68,129,135,150,36,1,32,1,89,147,32,131,55,83,1,1,1,133,141,128,109,1,32,1,61,109,134,150,72,1,150,139,79,137,150,1,118,1,150,72,150,142,109,118,36,36,1,1,50,1,58,150,52,101,136,91,125,92,150,103,44,143,1,44,109,100,150,109,109,103,1,122,72,63,1,95,105,1,106,1,36,94,144,150,99,32,50,97,66,36,88,98,1,36,63,85,127,72,109,106,48,1,79,72,150,123,150,52,149,120,106,130,148,60,1,72,48,146
170,79,88,1,32,148,66,1,70,1,44,37,37,79,1,1,148,139,84,96,59,64,72,137,1,68,100,58,62,124,86,68,131,48,126,148,91,107,148,120,1,1,57,93,1,144,54,107,67,128,133,148,37,1,33,1,90,146,33,130,56,84,1,1,1,132,140,127,107,1,33,1,44,107,134,148,72,1,148,138,79,136,148,1,117,1,148,72,148,141,107,117,37,1,1,1,51,1,59,148,52,100,135,92,125,79,148,121,44,142,1,44,107,99,148,107,107,102,1,122,72,63,1,95,103,1,107,1,37,94,143,148,98,33,48,97,65,37,89,104,1,37,70,86,148,72,107,105,54,1,79,72,148,123,148,52,148,119,105,129,147,61,1,72,50,145
171,151,89,1,1,33,60,1,106,153,1,68,71,43,1,48,136,132,113,138,116,104,66,81,1,33,63,127,98,69,86,1,134,1,135,153,116,127,48,52,1,1,81,114,33,74,90,131,96,139,140,153,33,74,33,1,33,149,52,106,81,1,1,43,1,141,101,119,125,43,52,1,1,119,143,60,111,1,153,63,109,152,153,1,123,1,153,153,153,74,125,127,33,1,1,1,90,1,33,71,63,52,109,100,136,69,153,74,52,148,1,81,119,81,153,74,123,52,59,114,103,74,60,147,66,1,98,43,71,133,96,153,145,1,1,144,106,1,86,90,1,43,104,118,74,52,127,90,90,1,111,48,153,102,153,90,33,48,119,149,141,1,1,86,33,146
172,151,90,1,1,1,60,1,105,153,1,70,72,43,1,48,136,131,113,138,116,103,67,81,1,35,64,127,97,71,87,53,133,1,134,153,116,127,48,53,1,1,81,114,1,75,91,130,95,139,140,153,35,75,35,1,35,149,135,105,81,1,1,43,1,141,99,119,125,43,53,1,1,119,141,60,110,1,153,64,108,152,153,1,123,1,153,153,153,75,125,127,35,1,1,1,91,1,35,72,64,53,110,98,136,67,153,75,53,148,1,81,119,81,153,75,123,53,1,114,101,75,60,147,67,1,108,43,72,132,95,153,145,1,1,144,105,1,87,101,1,43,103,118,60,53,48,91,81,1,110,48,153,100,153,91,35,48,119,149,141,1,1,87,35,146
173,151,91,1,1,34,62,1,108,153,1,71,73,43,1,49,136,132,114,138,117,107,68,83,1,34,65,128,99,72,88,1,134,1,135,153,117,128,49,55,1,1,83,115,34,77,92,131,96,140,141,153,34,77,34,1,34,149,55,108,83,1,1,43,1,142,101,120,126,43,55,1,1,120,138,62,112,1,153,65,111,152,153,1,124,1,153,153,153,77,126,128,1,1,1,1,92,1,34,73,65,55,73,100,136,49,153,77,55,148,1,83,120,83,153,77,124,55,1,115,103,77,62,147,68,43,103,43,73,133,96,153,146,1,1,144,108,1,88,103,1,43,106,119,68,55,49,92,96,1,112,49,153,102,153,92,34,49,120,149,142,1,1,88,34,145
174,135,55,1,1,55,139,55,1,154,65,1,1,114,1,1,95,147,81,105,113,118,93,70,1,55,55,117,1,141,72,49,107,53,121,154,85,123,154,134,1,41,85,104,49,72,108,123,1,151,153,121,1,1,1,1,99,130,55,62,111,62,115,1,68,119,76,45,123,1,1,67,49,123,112,72,85,1,154,45,98,148,154,45,132,1,154,142,154,77,130,129,1,49,1,1,99,1,55,99,70,1,146,82,140,1,154,77,143,133,1,97,123,77,154,72,123,53,1,103,85,82,1,120,69,1,136,1,1,145,1,154,149,41,62,105,85,45,109,110,1,41,144,85,102,85,93,96,77,1,85,1,154,84,154,1,152,1,116,138,150,41,1,66,1,137
175,130,93,93,1,147,1,1,1,147,1,1,147,130,1,1,1,93,1,91,93,1,93,79,1,1,79,1,1,1,147,1,140,1,93,147,93,93,147,130,1,147,1,1,1,130,1,93,1,93,1,93,93,1,1,1,79,146,93,1,93,1,93,1,93,147,93,93,93,1,1,144,79,130,79,147,93,1,147,1,130,91,147,79,93,1,1,1,147,93,79,93,1,1,1,1,1,1,1,147,93,1,79,1,93,1,147,93,1,140,93,1,93,1,147,1,93,79,1,1,93,1,93,142,1,1,143,1,1,79,130,147,1,1,1,1,79,1,1,1,1,1,1,130,1,1,93,1,1,1,130,1,147,93,147,79,145,93,93,1,130,1,147,93,1,93
176,119,66,1,29,1,116,74,59,151,1,1,29,118,1,1,100,130,86,105,104,129,80,59,1,66,52,128,63,116,74,29,107,59,122,151,86,132,151,66,44,52,86,103,29,125,110,132,1,150,149,131,29,1,1,1,29,151,112,108,98,66,52,1,44,146,63,44,132,52,1,44,44,132,114,63,86,1,151,127,110,147,151,29,132,1,151,151,151,126,124,132,66,44,1,1,96,1,29,57,59,1,123,86,148,29,151,84,57,143,29,97,132,66,151,74,132,29,1,101,86,78,1,120,80,1,102,29,29,141,52,151,145,1,66,105,86,1,78,99,1,1,115,86,121,86,142,80,83,29,86,44,151,74,151,29,151,84,132,113,144,44,1,66,1,109
177,86,81,57,57,17,52,7,21,38,79,35,63,91,1,67,151,138,99,45,136,131,102,111,29,47,60,71,28,100,75,50,101,24,126,151,151,137,151,77,26,66,97,87,22,112,65,128,19,140,145,130,34,14,7,53,46,149,151,103,95,43,1,32,1,143,141,85,122,13,40,105,37,125,83,151,117,1,151,127,56,129,151,36,122,1,151,92,151,88,135,122,23,12,55,9,70,16,33,121,49,57,110,93,147,48,151,84,51,144,54,108,116,30,151,96,119,76,44,63,106,74,107,139,89,42,118,62,27,146,114,151,113,9,69,71,90,25,39,94,9,31,78,133,120,73,134,15,82,18,104,61,151,142,151,20,150,98,109,115,148,80,1,41,68,132
178,62,52,74,46,22,73,29,9,40,70,13,24,62,1,58,153,145,127,108,133,123,84,126,32,49,50,36,34,96,102,42,136,16,105,153,112,120,88,42,26,79,84,80,5,134,82,114,48,116,144,118,66,4,29,19,39,152,67,139,146,54,6,15,10,148,143,77,97,31,42,129,61,95,121,153,109,1,153,137,71,142,153,28,97,1,128,106,153,53,111,97,17,12,35,18,83,21,20,153,69,78,130,90,131,65,153,122,56,141,57,138,84,103,153,97,91,64,68,24,110,59,117,135,94,45,119,55,13,149,124,153,125,11,41,36,76,47,7,92,7,38,104,147,107,84,93,23,81,27,132,51,153,115,153,33,151,113,97,140,150,60,153,72,74,89
179,76,60,55,52,151,43,27,47,51,81,37,37,71,1,1,151,138,122,68,105,90,96,102,18,61,70,94,44,107,83,35,108,32,129,151,141,135,151,75,16,69,64,80,20,115,58,127,22,136,146,113,29,20,27,1,50,150,151,125,99,25,1,35,1,147,117,82,119,1,49,132,24,112,114,151,103,1,151,124,74,130,151,30,119,1,151,63,151,86,128,119,32,22,52,1,91,1,18,110,77,58,98,84,148,67,151,93,31,144,46,140,103,64,151,92,109,87,54,37,123,85,126,142,88,32,100,151,37,143,106,151,131,17,48,94,72,1,37,79,1,45,57,145,118,62,111,37,96,1,139,66,151,133,137,26,1,89,101,134,149,73,1,78,55,116
180,138,66,15,26,29,62,9,41,35,45,43,52,134,1,29,75,123,151,143,105,106,54,142,18,44,46,68,139,85,59,116,149,36,153,157,88,90,15,136,9,15,64,148,32,140,137,86,40,100,113,69,18,31,18,12,42,156,18,102,119,53,1,1,1,155,141,48,70,51,132,127,92,59,118,110,95,1,157,130,150,147,157,25,70,1,157,111,157,97,79,70,23,120,18,24,135,12,47,103,38,34,125,114,109,63,157,101,131,108,9,115,54,82,157,70,59,96,93,98,91,87,67,121,76,27,83,133,49,129,128,157,122,37,54,107,81,126,50,78,1,33,104,154,94,54,77,80,58,28,152,89,157,99,117,65,146,124,70,112,144,39,1,145,12,84
181,132,87,11,32,58,51,8,43,18,23,38,40,133,1,37,74,137,151,147,103,70,69,141,35,36,49,62,129,57,72,110,150,117,152,156,96,97,34,134,7,11,80,146,27,142,131,98,25,102,105,86,15,29,15,9,21,155,19,68,114,66,1,5,1,148,143,53,87,43,126,138,95,78,111,109,82,1,156,125,144,140,156,20,91,5,156,108,156,55,93,87,13,123,14,115,130,26,65,67,39,31,119,104,107,42,156,100,127,99,9,112,76,60,156,87,81,47,45,59,94,52,54,124,56,28,83,128,40,120,122,156,121,118,75,85,84,136,48,73,17,21,106,154,71,76,92,63,61,30,153,46,156,78,113,50,139,135,64,116,149,33,156,145,24,101
182,109,85,30,29,38,69,30,71,44,49,41,61,109,1,1,91,132,152,147,113,106,64,139,1,51,50,93,112,97,82,101,149,27,105,156,98,99,156,119,1,42,67,146,1,140,114,104,21,111,128,84,35,39,35,1,46,155,20,99,135,37,1,21,1,143,141,80,85,54,122,145,116,77,134,108,83,1,156,138,144,151,156,44,85,1,156,127,156,73,94,85,17,33,1,21,125,1,28,107,57,56,137,123,118,43,156,66,124,120,1,130,77,59,156,85,92,55,115,95,102,62,65,133,68,17,75,121,58,142,126,156,117,25,25,103,81,60,72,47,1,33,48,154,1,74,40,75,53,17,153,70,156,77,131,63,24,136,85,129,150,52,1,148,30,96
183,140,74,26,57,18,145,31,79,16,112,63,83,139,6,14,59,137,113,108,118,128,41,71,35,31,39,91,113,144,84,23,131,15,102,157,150,126,157,133,8,34,50,87,13,40,92,110,69,153,154,51,66,27,66,1,64,155,58,146,134,55,21,12,24,99,117,121,94,82,70,123,33,49,147,116,52,1,157,122,148,143,125,53,94,1,157,141,157,135,42,98,47,77,19,1,85,21,37,120,86,72,38,81,138,106,157,75,156,129,8,68,43,124,157,90,88,61,7,100,89,65,97,152,127,30,54,119,79,104,60,157,103,20,29,113,107,56,76,48,11,17,109,136,45,43,94,46,132,10,111,62,157,142,101,78,105,73,93,130,149,36,1,28,25,151
184,133,70,16,42,48,147,19,66,10,138,103,105,135,9,37,72,129,139,102,113,120,34,56,29,27,33,89,88,143,71,17,98,130,78,155,148,77,155,122,5,22,30,92,28,35,68,106,42,154,155,61,44,15,44,4,47,152,41,142,126,46,151,7,137,84,90,114,96,69,52,108,23,53,144,115,104,1,155,111,140,136,155,36,94,1,155,149,155,107,86,93,82,117,40,6,64,14,38,112,125,63,39,128,131,134,155,62,153,127,8,65,50,116,155,75,74,58,32,110,76,55,109,145,118,25,57,83,73,79,49,155,85,80,18,101,99,53,100,60,12,13,141,124,59,50,97,31,123,11,119,26,155,132,91,67,81,87,95,121,146,20,1,21,24,150
185,134,80,46,13,1,130,56,68,35,123,41,55,136,1,23,110,146,141,107,118,128,67,59,13,54,82,102,116,132,89,23,138,63,109,155,150,114,155,80,21,65,18,87,41,98,88,117,38,153,155,103,61,41,57,1,52,154,22,147,139,31,1,1,1,120,122,121,95,36,66,129,23,99,148,125,91,1,155,78,133,143,155,29,95,1,155,64,155,83,72,93,34,51,32,1,78,13,52,119,37,71,77,86,145,38,155,101,152,137,28,108,84,134,155,89,94,41,16,69,76,47,124,144,131,23,113,48,50,111,73,155,112,16,18,115,106,12,104,92,27,18,74,140,60,84,33,70,40,11,126,41,155,151,105,75,127,57,95,99,149,61,1,49,30,142
186,134,114,12,28,45,113,27,57,151,49,69,74,128,1,21,151,116,100,101,112,87,69,68,25,39,42,61,85,129,80,34,89,77,133,151,135,124,31,94,9,22,66,73,10,76,79,120,47,142,139,143,36,40,36,1,46,150,31,125,97,44,1,24,1,130,119,71,115,59,50,151,41,104,148,151,96,1,151,84,146,147,151,17,109,1,151,151,98,83,111,117,30,51,18,20,92,19,54,151,35,58,67,82,126,53,151,75,141,136,12,64,103,88,151,81,107,43,14,93,108,52,55,149,63,11,78,105,72,127,38,151,131,28,60,122,90,62,91,99,1,23,132,123,140,102,118,65,95,16,106,48,151,138,151,56,145,121,110,85,144,26,1,33,15,137
187,135,105,9,25,50,132,24,53,152,32,66,71,125,1,17,88,143,97,109,101,76,59,49,26,42,29,57,131,133,107,20,80,94,103,152,128,120,152,81,7,35,55,63,13,60,73,115,42,141,137,142,33,31,33,12,37,150,146,127,83,36,51,18,6,126,110,62,106,61,38,152,41,108,147,152,98,1,152,75,144,145,152,21,111,1,152,134,85,72,121,114,64,44,16,22,82,14,84,152,58,47,78,77,124,65,152,68,140,130,11,74,93,92,152,104,99,28,27,89,95,46,47,149,53,9,79,96,69,123,56,152,129,30,45,117,86,70,87,91,5,19,138,122,139,90,116,66,113,15,112,39,152,100,152,52,151,119,102,118,148,40,1,23,7,136
188,91,48,42,30,151,80,15,73,151,21,41,87,76,1,34,92,127,70,122,61,116,54,99,1,49,51,108,90,133,104,30,94,67,142,151,121,138,101,44,1,64,88,84,21,106,76,128,28,145,139,134,44,39,20,1,67,149,80,96,99,54,1,1,1,144,109,72,125,64,21,151,49,134,96,151,115,1,151,104,95,147,151,37,128,1,151,151,111,118,137,128,28,15,37,33,79,1,60,151,59,36,113,74,141,39,151,89,21,140,42,98,119,103,151,124,123,53,21,82,111,86,70,131,51,15,58,56,67,143,74,151,148,30,15,120,92,21,63,102,1,1,109,117,84,107,131,62,56,15,113,34,151,146,151,64,1,76,125,82,150,44,1,21,44,134
189,102,53,21,61,36,130,16,54,31,109,62,62,106,1,47,28,104,125,81,112,112,1,90,48,94,1,62,91,121,44,1,126,43,119,156,132,147,44,108,1,21,62,62,1,99,62,62,62,149,152,156,62,33,62,1,54,154,54,145,118,50,52,15,19,144,146,111,62,62,62,129,27,21,148,112,30,1,156,88,134,107,156,39,54,1,156,136,156,142,124,54,123,97,38,83,62,40,100,135,127,42,29,110,152,105,156,139,151,120,18,32,1,96,156,62,44,49,20,62,87,54,112,130,98,41,140,85,54,103,92,156,86,128,1,62,94,84,101,138,14,35,133,112,143,1,141,34,112,37,93,51,156,21,88,81,150,62,62,122,155,21,1,21,17,137
190,91,51,20,52,38,132,42,43,30,121,52,52,93,1,33,18,100,124,77,106,106,1,90,52,95,1,52,85,126,34,1,120,116,114,155,129,147,34,105,1,20,52,52,1,98,86,52,52,141,151,155,52,28,52,138,52,153,46,143,113,50,1,15,31,144,145,104,52,52,52,127,19,20,142,106,82,1,155,89,130,97,155,37,52,1,155,134,155,140,117,52,128,94,40,112,78,32,99,125,123,41,26,101,151,118,155,139,150,115,17,27,1,102,155,52,34,49,92,52,44,52,106,132,87,39,137,48,52,88,81,155,79,122,1,52,95,83,103,136,1,47,131,106,148,1,146,16,106,29,80,52,155,20,84,45,149,52,52,119,154,20,155,20,14,135
191,108,1,1,1,1,134,1,1,107,100,1,1,102,1,86,82,116,118,67,125,129,1,106,1,113,63,63,101,139,1,1,122,87,140,156,117,150,1,1,1,1,1,1,1,120,1,72,1,148,153,156,1,1,1,1,70,155,1,141,130,1,1,1,1,132,151,124,72,1,1,144,70,72,137,125,89,1,156,104,135,146,156,94,72,1,156,99,156,143,109,72,95,96,1,1,1,1,66,147,91,1,103,145,149,68,156,136,152,142,1,85,72,91,156,72,72,69,1,1,83,63,125,131,112,1,138,90,1,98,115,156,111,91,1,1,113,1,88,121,1,1,133,125,84,1,1,1,110,1,97,1,156,72,104,1,1,1,72,123,154,1,1,1,1,119
192,55,1,109,102,50,1,1,1,153,113,1,60,55,1,1,50,150,63,70,89,124,78,83,1,63,104,108,52,123,83,55,115,1,106,153,142,149,113,55,1,109,81,69,1,81,53,146,1,144,151,143,75,45,1,1,1,153,88,145,139,1,1,1,1,153,103,122,132,1,1,137,78,126,1,71,100,1,153,135,45,148,153,98,132,1,153,91,153,90,138,132,1,1,105,1,53,1,1,121,91,97,141,76,147,1,153,95,99,140,77,72,125,62,153,83,128,96,1,60,63,118,119,136,111,73,112,78,1,73,87,153,94,1,1,116,63,1,45,1,1,1,45,101,1,1,130,45,63,1,93,83,153,126,153,1,1,55,131,120,152,107,1,63,117,129
193,65,37,88,94,35,25,1,20,149,99,1,25,37,1,93,149,144,81,85,120,125,105,57,1,69,79,100,31,117,66,50,122,1,139,149,134,137,96,55,37,90,57,78,20,57,31,141,37,129,146,143,45,1,1,29,54,149,98,127,131,45,1,1,1,149,77,118,113,1,37,142,92,112,87,149,132,1,149,135,49,145,149,84,113,1,149,124,149,74,121,113,91,37,88,20,31,20,1,149,50,70,136,34,126,64,149,97,86,133,73,102,109,72,149,57,111,43,50,63,71,106,103,138,1,44,106,28,25,57,50,149,76,1,45,104,80,45,68,67,1,1,75,140,19,109,128,36,81,29,130,57,149,119,149,20,148,55,113,108,147,101,149,81,95,123
194,93,68,1,1,1,60,1,129,1,1,1,88,93,1,1,64,147,132,145,54,120,64,111,1,62,108,121,92,100,136,1,151,1,132,157,89,68,108,122,1,108,68,141,1,1,91,68,126,103,153,113,1,1,1,1,62,156,1,98,118,1,1,1,1,124,1,127,68,1,54,157,1,116,134,107,64,1,157,148,136,154,149,1,84,1,157,130,157,87,68,84,1,1,1,1,97,1,1,68,1,1,135,140,100,90,157,111,99,104,1,116,68,68,157,68,68,1,1,128,95,95,1,142,1,1,115,105,54,152,54,157,150,1,1,144,84,106,102,54,1,1,114,136,61,68,68,53,125,1,136,1,157,68,146,83,155,123,64,119,143,54,1,131,1,68
195,88,1,88,1,1,88,1,1,155,1,1,88,88,88,1,88,88,1,149,88,1,1,88,1,1,1,88,1,1,155,1,88,1,1,155,1,1,149,88,1,155,1,1,88,88,88,88,1,88,1,1,88,1,1,1,88,155,1,1,88,1,1,88,1,155,88,88,88,1,1,1,1,149,88,88,1,1,155,88,149,88,88,88,88,1,88,1,88,88,88,88,1,1,1,1,88,1,1,88,1,88,1,1,88,1,155,1,88,148,1,88,88,1,1,1,88,88,1,88,88,1,88,149,1,1,149,1,1,88,88,155,88,1,1,88,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,155,88,155,88,1,88,1,1,88,1,88,1,1,88
196,1,1,1,1,1,1,1,117,156,1,1,1,1,1,1,1,1,117,138,117,1,1,117,1,117,1,1,1,1,150,1,146,1,1,156,113,113,150,117,1,150,1,117,1,1,1,1,117,1,117,148,1,1,1,1,1,148,147,138,1,1,1,1,1,1,1,138,1,1,1,156,1,150,1,1,1,1,156,1,117,138,156,1,1,1,1,117,1,1,113,1,117,1,1,1,1,1,117,1,117,1,1,117,1,1,156,117,1,113,1,150,1,1,156,1,1,1,1,138,1,1,1,138,1,1,145,1,1,1,1,156,1,1,1,138,1,1,1,1,1,1,150,117,117,1,1,1,1,1,117,1,156,1,156,1,137,1,1,1,1,1,1,117,1,1
197,90,114,27,51,32,93,15,58,148,53,63,65,89,1,30,148,146,87,129,81,86,103,78,19,30,79,69,85,138,104,49,75,76,133,148,128,127,148,109,1,27,59,102,11,117,83,123,39,142,99,148,57,23,47,1,60,147,52,136,91,61,1,1,1,131,130,116,120,42,96,148,108,110,106,148,122,1,148,124,125,144,148,26,120,1,148,148,148,88,107,118,22,35,18,14,69,1,37,148,34,48,101,83,135,50,148,77,40,139,27,69,141,68,148,105,112,33,17,62,115,69,64,98,46,25,92,44,65,95,113,148,97,41,16,81,80,38,73,55,11,19,94,137,100,36,126,56,43,24,134,44,148,110,148,53,143,74,119,140,145,67,1,21,11,132
198,75,43,21,32,47,58,1,79,48,40,67,71,90,1,38,124,111,83,91,142,119,120,116,1,56,35,108,74,82,100,41,106,31,150,155,139,137,155,98,1,17,94,87,24,104,66,134,36,144,96,123,1,30,20,1,55,154,54,86,147,78,1,1,1,153,107,70,132,62,45,103,69,128,110,72,122,1,155,109,51,146,155,26,136,1,155,93,155,105,118,138,34,44,25,1,77,1,23,88,73,1,92,49,143,63,155,102,52,152,1,112,125,46,155,101,131,33,50,84,127,57,37,141,64,42,126,60,67,151,97,155,145,18,53,117,130,27,65,95,29,39,89,140,113,121,135,80,85,19,129,76,155,115,114,61,155,81,132,99,148,59,1,21,28,149
199,142,52,82,1,26,39,55,30,59,87,36,27,122,1,1,154,144,116,138,130,129,92,137,1,65,45,119,38,126,73,1,128,30,121,154,104,113,90,65,1,82,92,111,21,139,70,115,50,131,124,114,77,21,55,1,35,152,86,118,140,75,1,1,1,151,146,133,101,21,1,143,42,92,54,154,145,1,154,106,80,136,154,21,100,1,154,110,154,67,92,101,1,55,82,1,72,1,45,69,77,108,123,105,148,30,154,125,79,135,52,74,92,109,154,75,92,62,49,47,68,89,117,150,60,1,88,30,27,149,107,154,112,27,44,119,48,40,64,63,1,55,51,147,132,91,92,70,43,1,141,61,154,92,127,36,154,21,101,41,153,34,1,81,82,134
200,111,66,1,1,49,107,1,49,1,49,89,49,149,1,1,152,144,131,136,66,82,49,135,1,1,100,95,111,122,121,1,114,82,139,152,93,152,1,100,1,1,66,136,1,130,119,66,1,132,145,152,49,1,1,1,49,151,1,96,115,104,1,1,1,141,146,49,66,1,104,107,1,66,134,152,66,1,152,122,136,147,152,1,91,1,152,122,152,49,66,91,1,104,1,1,113,1,1,1,49,49,133,118,110,82,152,49,148,49,1,1,66,49,152,66,66,97,98,49,66,46,1,128,100,1,46,107,1,142,122,152,140,1,66,117,82,82,87,1,1,1,143,129,89,66,49,66,115,1,122,1,152,99,122,49,152,100,66,93,150,46,1,119,1,87
201,132,95,44,62,30,123,44,77,29,56,57,63,136,1,43,107,153,128,137,119,131,79,102,10,44,48,130,117,126,103,39,135,22,105,155,113,79,67,118,1,44,87,121,41,91,73,106,75,134,145,155,65,23,65,1,69,155,55,74,141,32,16,33,9,150,107,92,96,26,59,28,71,79,129,31,110,1,155,34,114,146,155,58,100,1,155,116,155,93,109,100,15,68,49,11,72,19,61,20,89,52,104,115,120,53,155,151,147,124,24,140,79,127,155,96,94,42,7,111,89,51,54,152,35,12,79,148,63,139,60,155,122,17,18,138,88,25,37,78,8,21,133,143,40,79,86,99,36,12,142,38,155,79,125,27,154,70,96,144,149,50,1,76,14,112
202,136,116,85,91,27,59,25,61,18,48,29,147,139,1,23,67,74,131,81,57,69,112,100,9,83,96,66,54,130,70,56,137,16,120,153,124,102,92,145,1,85,39,77,22,110,55,122,36,138,143,153,93,47,32,1,94,153,78,97,65,24,12,21,7,153,121,113,117,41,40,46,89,102,135,60,141,1,153,52,123,76,153,28,117,1,153,75,153,111,73,115,17,33,84,14,35,20,79,53,99,87,133,132,126,38,153,144,64,128,15,42,102,134,153,71,114,82,45,150,109,49,88,148,151,10,102,43,31,72,90,153,146,19,44,80,63,50,37,101,8,26,58,142,153,102,108,127,51,13,140,30,153,102,129,34,152,95,117,62,149,68,1,98,11,125
203,127,97,56,61,22,118,52,109,34,62,67,107,136,1,51,114,154,128,139,120,134,84,108,10,52,52,129,115,116,112,48,132,29,112,155,119,84,75,93,1,56,90,121,47,96,78,111,81,137,148,155,66,27,68,1,68,155,68,74,143,20,1,31,1,152,94,99,101,36,63,40,55,84,133,25,116,1,155,39,131,146,155,50,101,1,155,37,155,101,71,101,1,26,43,13,73,10,42,23,95,59,100,76,122,33,155,153,141,125,38,142,84,135,155,101,110,31,14,92,91,49,60,147,41,18,84,150,65,140,64,155,124,19,16,138,77,21,44,83,10,24,79,145,80,84,46,123,35,15,144,45,155,130,126,28,30,72,101,149,151,56,1,82,17,98
204,137,74,55,54,21,109,27,36,153,71,53,70,144,1,21,153,111,92,112,84,78,97,99,9,42,43,52,113,136,78,32,102,30,106,153,146,135,61,129,9,57,68,75,21,56,72,130,37,151,152,115,41,27,45,1,50,150,44,142,110,46,1,17,1,133,105,95,128,26,47,76,59,122,119,153,98,1,153,82,96,134,153,16,131,1,153,126,153,104,103,125,14,49,48,9,88,9,33,67,19,80,85,108,141,63,153,58,149,138,25,83,114,117,153,87,124,29,18,94,65,77,93,139,69,19,64,120,62,123,86,153,143,13,35,118,80,38,91,100,1,21,145,101,107,66,132,60,51,14,89,34,153,121,153,40,147,90,116,126,148,73,1,39,31,140
