187,152,109,14,30,33,149,12,68,13,40,82,86,140,1,21,72,163,115,142,119,93,75,63,31,36,7,36,71,148,60,118,73,24,106,69,122,150,146,134,172,94,9,42,144,65,165,11,76,89,100,55,158,48,26,156,43,39,43,17,47,170,167,145,99,46,5,23,8,143,126,79,45,78,35,41,54,124,153,172,130,1,90,172,172,96,166,168,172,125,27,56,1,155,151,162,88,135,129,87,58,22,164,28,97,19,102,80,74,50,61,127,92,138,77,172,81,160,139,16,91,112,111,120,123,116,34,32,105,113,29,53,61,169,66,14,95,114,172,85,70,57,83,147,38,59,101,172,154,103,84,104,110,6,25,107,141,137,159,108,132,67,52,131,136,20,128,172,49,172,117,98,64,171,133,121,172,161,51,1,18,9,157
188,114,61,55,40,1,100,1,92,30,33,54,110,96,1,28,171,150,88,138,76,129,66,124,1,70,1,63,131,112,21,117,123,33,102,84,162,160,145,159,126,55,1,81,136,104,83,30,128,96,108,38,139,64,1,88,58,53,28,1,84,168,91,119,124,66,1,1,1,165,132,106,66,81,40,94,30,155,104,171,140,1,113,171,171,61,117,167,171,78,52,43,1,158,136,170,143,157,151,46,21,49,21,43,99,1,75,49,95,58,49,84,93,161,46,171,111,33,142,55,122,144,127,147,147,146,64,33,101,134,84,102,88,153,21,21,73,71,171,108,79,69,151,163,40,1,43,171,164,115,21,79,120,1,1,116,132,141,106,130,153,1,171,71,73,21,135,171,46,171,166,120,77,1,96,149,171,169,39,1,33,58,155
189,117,68,31,75,27,144,1,68,45,124,76,76,121,1,61,22,119,138,143,128,126,1,104,55,108,53,1,76,105,57,1,52,1,139,60,135,166,147,128,64,122,1,31,158,76,76,1,113,76,76,76,169,106,21,1,76,40,76,1,68,174,68,164,134,66,26,20,28,161,165,126,76,76,76,37,23,31,155,128,128,1,176,163,167,63,148,118,176,102,51,68,1,162,151,30,160,136,76,149,111,44,68,50,76,54,115,114,150,141,59,1,125,173,120,137,168,172,156,25,39,1,110,112,76,56,65,29,76,103,38,62,128,144,49,58,157,100,176,76,47,98,170,101,142,1,140,76,152,108,99,116,154,19,43,76,1,128,123,1,159,42,176,176,40,46,107,176,67,176,31,68,48,171,76,76,146,175,31,1,31,23,153
190,103,64,29,64,46,148,1,53,41,136,64,64,107,1,43,24,114,139,142,124,120,1,102,64,109,52,1,64,98,112,1,37,1,134,118,131,167,143,124,44,122,1,29,157,64,64,1,111,100,64,64,161,58,22,1,64,38,64,156,64,173,57,162,130,63,1,21,40,163,164,120,64,64,64,28,27,29,153,124,124,1,175,158,168,54,145,106,175,97,45,64,1,159,150,47,160,133,64,146,108,48,64,116,93,42,113,105,140,138,51,1,115,172,132,135,166,171,154,23,36,1,117,99,64,26,62,104,64,55,35,64,124,148,101,49,155,61,175,64,50,60,169,94,137,1,141,64,147,109,96,119,152,1,59,64,1,124,123,1,165,19,175,175,25,39,95,175,64,175,29,64,56,170,64,64,144,174,29,175,29,20,151
191,120,1,1,1,1,149,1,1,119,113,1,1,115,1,99,1,128,131,137,141,138,1,118,1,123,1,77,77,114,1,1,1,1,133,84,156,164,130,146,1,1,1,1,167,1,1,1,134,1,88,1,162,109,83,1,1,1,1,1,87,175,1,157,147,1,1,1,1,150,169,140,1,1,1,112,1,88,153,141,141,1,176,159,168,1,151,122,176,100,107,1,1,171,117,165,158,121,88,127,110,1,1,1,1,1,81,126,163,104,1,1,154,166,85,102,152,173,170,1,98,88,104,129,88,88,86,1,1,96,139,77,141,148,1,1,155,102,176,1,77,125,172,108,104,1,82,1,160,124,1,101,135,1,1,116,1,141,97,1,1,1,176,176,161,1,111,176,1,176,88,1,1,1,1,88,136,174,1,1,1,1,132
192,70,1,134,124,65,1,1,1,1,139,1,76,70,1,1,1,169,79,158,108,90,96,103,1,79,1,127,133,67,1,96,99,70,125,1,129,173,163,165,139,70,1,134,149,100,1,1,100,68,117,1,110,89,60,129,88,60,1,1,1,173,65,166,162,1,1,1,1,173,125,147,136,1,70,146,1,152,1,84,122,1,173,173,173,115,60,168,173,1,119,1,1,164,110,172,109,161,157,1,1,1,1,1,68,1,1,87,148,1,118,131,92,167,1,141,114,120,93,93,85,150,78,103,103,151,115,1,76,79,93,138,144,160,1,86,137,96,173,1,128,107,90,113,1,1,1,142,159,79,1,60,1,1,1,100,60,123,1,1,155,1,171,79,1,1,112,173,103,173,152,121,1,1,70,156,145,170,132,1,1,143,154
193,87,50,112,119,46,35,1,29,50,127,1,35,50,1,1,1,168,106,156,147,35,101,77,1,90,34,103,129,43,1,76,139,67,104,1,162,171,160,154,124,74,50,115,121,77,90,29,77,43,90,50,157,1,116,165,63,1,1,40,73,171,1,151,158,63,1,1,1,171,102,135,117,1,42,152,50,141,49,171,159,1,128,171,171,118,66,166,171,96,108,61,1,164,167,1,98,148,142,125,50,1,50,29,43,29,1,1,144,67,93,122,47,150,85,123,126,109,67,97,131,138,95,67,77,140,60,67,84,94,77,136,132,161,1,61,136,39,171,35,114,67,134,100,1,63,86,133,155,105,50,89,88,1,1,77,99,163,28,111,153,48,110,106,1,40,145,171,77,171,146,113,29,170,74,142,171,169,130,171,50,120,149
194,105,80,1,1,1,73,1,145,1,1,1,100,105,1,1,60,166,152,169,64,97,71,125,1,75,1,122,135,104,72,157,128,1,165,1,152,80,101,80,122,110,1,122,115,64,148,1,1,103,80,142,149,162,139,80,1,1,1,1,75,174,1,111,133,1,1,1,1,138,1,143,1,1,64,141,1,130,136,121,95,1,75,117,171,111,157,173,175,160,1,147,1,156,152,1,99,80,80,1,1,1,150,1,109,1,1,150,80,1,1,75,155,116,102,1,60,113,127,1,130,80,80,161,80,80,1,1,144,107,1,107,1,164,1,1,128,119,176,64,134,64,176,167,1,1,146,176,170,97,120,118,64,1,1,1,126,157,74,60,80,60,176,140,114,1,130,176,1,176,80,163,95,172,137,79,176,168,64,1,1,1,80
195,105,1,105,1,1,105,1,1,105,1,1,105,105,105,1,105,105,1,167,105,1,1,105,1,1,1,1,105,1,1,1,1,1,105,1,1,1,1,105,167,1,1,1,1,1,105,1,105,105,1,1,105,105,105,105,1,1,1,1,105,173,1,1,105,1,1,105,1,173,105,105,105,1,1,1,1,167,1,105,1,1,173,173,173,1,167,105,105,1,105,173,1,1,1,105,105,105,105,1,1,1,1,1,105,1,1,1,105,1,105,105,1,105,1,105,1,105,105,1,105,105,1,1,1,105,105,1,105,105,1,1,105,167,105,1,167,1,173,1,1,105,105,105,1,1,1,105,1,1,1,1,1,1,1,1,1,1,1,1,105,1,173,1,105,1,1,173,1,173,105,1,105,1,105,1,1,105,1,1,1,1,105
196,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,135,157,135,1,1,135,1,135,1,1,1,1,1,167,1,1,164,1,1,1,133,1,167,1,1,167,1,1,1,1,1,1,1,135,172,135,1,1,1,1,1,1,1,166,165,157,1,1,1,1,1,1,1,157,1,1,1,1,1,167,1,1,1,1,1,172,172,1,135,157,172,1,1,135,1,1,135,1,1,133,1,135,1,1,135,1,1,1,135,135,1,1,1,1,135,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,157,1,1,1,1,157,1,1,163,1,172,1,1,1,1,1,1,1,135,172,135,1,1,1,1,1,1,1,1,135,135,1,1,1,172,172,1,1,135,172,1,172,1,135,1,156,1,1,172,1,1,1,1,1,1
197,115,90,37,60,22,116,1,73,29,65,78,81,113,1,40,170,167,109,153,101,93,112,98,24,36,18,99,87,106,17,128,114,45,83,43,156,132,151,148,170,160,1,37,117,74,96,1,142,103,111,49,125,127,20,123,70,30,56,1,75,169,61,158,118,76,1,1,1,154,152,139,70,52,83,28,33,136,131,170,146,1,141,170,170,95,149,165,170,105,35,57,1,108,166,163,110,133,144,64,44,31,48,19,87,1,46,91,68,41,58,134,103,157,59,170,107,50,120,37,87,161,85,129,130,138,42,14,77,140,135,69,79,126,1,34,119,54,170,81,72,86,170,124,51,21,61,101,168,100,47,92,67,14,24,97,121,159,122,27,150,22,170,53,79,32,144,170,54,170,136,147,65,162,94,143,170,164,63,1,26,14,155
198,88,59,28,43,40,73,1,94,61,52,82,84,108,1,48,1,129,97,128,159,117,137,134,1,62,21,45,127,86,1,116,143,53,120,39,170,138,155,152,174,91,1,21,115,110,98,30,124,81,104,46,166,119,47,112,1,42,25,1,68,173,67,103,168,93,1,1,1,171,126,70,25,79,78,109,71,147,87,85,142,1,174,164,162,75,64,161,174,101,37,90,1,133,139,172,125,136,154,49,58,34,54,1,92,1,31,107,105,76,1,71,63,163,74,57,121,65,140,1,130,144,60,122,118,153,44,38,99,146,111,69,50,157,1,56,145,77,174,82,95,114,158,160,23,33,36,135,165,149,1,80,113,32,51,123,106,156,131,141,151,55,174,100,27,24,148,174,89,174,132,102,66,174,96,150,174,167,35,1,28,41,169
199,158,65,106,1,28,48,70,37,74,110,43,33,145,1,1,173,159,134,103,150,148,114,154,1,83,1,55,141,45,48,92,103,1,77,37,144,138,126,133,113,83,1,106,61,116,128,1,155,90,127,63,169,75,1,105,98,28,70,1,33,172,76,140,157,96,1,1,1,171,161,152,106,28,1,88,1,116,69,173,160,1,136,163,151,1,101,166,173,102,28,45,1,147,156,78,85,116,124,37,70,53,65,1,91,1,55,143,89,86,130,55,68,165,37,173,146,100,164,65,95,116,131,92,96,116,80,62,59,87,99,112,137,167,55,1,111,37,173,33,45,92,135,132,33,1,1,141,168,60,52,82,81,1,70,149,64,162,129,115,116,48,173,54,48,1,116,173,79,173,116,139,43,173,28,124,173,170,42,1,1,106,153
200,130,81,1,1,1,117,1,64,1,64,104,64,170,1,1,174,166,151,158,81,81,64,153,1,1,1,117,111,130,1,140,81,1,117,98,161,106,110,174,1,117,1,1,160,81,156,1,149,139,81,1,158,143,1,81,64,1,1,1,64,173,1,112,134,126,1,1,1,163,168,64,1,1,117,117,1,81,130,174,81,1,98,150,165,1,157,167,174,146,1,1,1,164,146,1,64,81,106,64,126,1,1,1,133,1,1,109,1,64,64,117,138,129,62,174,64,169,172,1,1,81,64,140,81,81,113,114,64,81,143,1,1,145,1,1,62,128,174,64,106,117,142,161,1,1,114,136,155,98,1,101,1,1,1,103,154,146,104,81,64,1,1,134,136,1,81,174,1,174,116,152,64,1,117,81,174,171,1,1,1,1,101
201,152,113,55,70,20,125,9,90,34,65,66,71,157,1,18,83,171,148,154,141,151,93,119,12,55,14,59,150,139,54,121,84,49,127,27,122,125,135,93,77,130,1,55,145,43,112,38,109,85,63,89,165,108,31,93,73,28,73,1,79,174,64,88,159,39,1,42,11,168,123,110,73,33,67,41,81,93,107,35,129,1,174,155,160,117,137,164,174,138,68,147,1,149,140,172,111,124,113,25,78,40,120,13,82,22,69,37,23,35,61,106,136,142,51,174,169,162,144,29,158,93,146,128,113,102,53,8,133,105,87,45,62,170,44,15,93,167,174,71,76,60,131,143,21,19,92,174,163,103,32,47,91,9,24,132,153,161,52,93,101,117,174,46,26,15,103,174,48,174,93,156,30,173,80,113,86,166,50,1,55,17,134
202,151,83,98,105,18,67,8,70,23,54,33,164,154,1,16,77,90,149,92,65,82,76,113,11,96,12,111,79,61,95,84,74,63,75,21,134,137,141,115,106,160,1,98,147,45,44,27,128,62,136,42,165,127,93,115,107,52,37,1,109,172,40,112,78,30,1,28,9,172,135,130,107,47,104,53,50,115,138,68,155,1,172,153,167,73,140,168,172,69,32,85,1,87,157,171,129,89,132,163,38,64,131,17,41,26,91,55,60,25,101,126,145,146,46,172,148,72,143,19,48,115,150,88,86,123,94,20,169,125,59,56,102,166,103,13,115,49,172,35,36,97,158,162,24,50,142,172,159,71,29,43,114,10,31,81,66,156,80,115,122,139,172,57,22,15,124,172,34,172,115,152,39,170,110,132,172,161,58,1,98,14,144
203,147,119,68,75,22,115,10,129,44,76,81,124,155,1,24,66,172,148,153,144,152,85,127,10,64,15,64,149,137,15,132,98,60,91,40,133,135,142,102,90,59,1,68,131,50,128,18,114,94,55,100,168,115,20,102,80,35,82,1,68,174,58,89,161,27,1,42,1,170,113,118,82,46,77,49,67,102,124,32,138,1,174,156,159,130,151,166,174,73,63,143,1,141,57,173,119,86,119,34,33,36,124,14,88,10,51,84,30,47,72,111,92,145,38,174,171,158,134,29,160,102,154,135,119,108,42,15,112,110,99,52,74,163,164,23,102,169,174,78,79,62,139,146,25,1,48,174,165,93,28,53,101,10,31,61,96,162,97,102,56,140,174,45,37,19,109,174,54,174,150,157,39,41,87,119,94,167,26,1,68,21,117
204,156,62,74,69,1,131,1,50,37,92,68,91,164,1,24,171,135,113,134,101,95,108,122,12,55,1,56,67,136,35,88,102,40,116,39,129,111,166,149,79,148,12,77,154,78,89,21,76,94,137,51,167,53,18,90,54,34,58,1,25,170,47,163,133,59,1,21,1,152,128,118,99,31,64,57,49,144,147,171,121,1,110,171,171,119,119,157,171,132,18,70,1,165,158,38,127,126,149,33,60,61,62,12,104,12,44,72,86,26,97,106,92,161,65,171,75,169,153,30,100,138,140,112,103,146,35,21,117,86,96,80,115,159,18,26,84,142,171,81,71,85,162,141,16,41,52,171,155,97,48,109,124,1,29,123,145,125,130,73,151,45,171,65,114,17,105,171,46,171,143,82,43,26,106,139,171,168,83,1,31,42,160
205,96,53,48,32,50,103,7,75,27,77,54,67,97,1,47,22,127,112,106,160,118,130,121,46,36,8,44,109,88,45,114,139,16,123,90,148,146,155,147,175,167,14,21,126,105,95,10,133,83,111,28,169,69,19,116,35,26,9,15,59,172,71,117,150,87,4,11,6,165,124,74,37,63,41,79,17,137,104,175,157,1,86,166,156,42,98,163,175,120,23,102,3,140,132,173,61,129,142,73,38,56,43,40,85,23,93,78,113,81,28,18,70,168,57,175,134,89,135,33,152,131,80,128,119,136,55,25,66,144,101,52,99,153,31,64,138,60,175,67,94,108,154,159,71,12,76,115,161,141,83,65,122,13,30,100,125,158,162,82,145,51,170,110,34,62,151,175,91,175,149,92,58,174,107,142,175,171,48,5,39,20,164
206,148,76,120,112,1,110,19,63,39,83,26,90,142,1,19,39,141,93,122,124,76,85,145,1,107,19,114,80,117,19,86,103,39,127,26,94,172,167,162,135,19,48,130,136,90,98,26,118,94,151,39,147,78,26,94,133,26,19,1,39,171,47,144,105,55,1,1,1,149,151,121,137,50,75,66,26,156,140,172,111,1,139,172,172,89,102,164,172,119,70,107,1,150,105,167,39,154,163,61,56,50,70,1,94,1,1,68,78,56,130,88,56,169,63,172,67,155,143,73,101,156,69,126,129,159,26,1,84,90,145,56,134,99,1,49,99,50,172,80,73,123,166,165,45,19,61,125,160,82,1,87,153,1,26,132,127,116,63,26,26,1,172,72,107,56,115,172,26,172,138,113,53,53,104,161,172,170,45,1,26,26,158
207,1,1,111,111,1,1,1,1,1,127,111,111,1,111,1,149,159,1,129,1,168,1,1,1,1,1,1,169,1,1,1,1,1,147,1,1,1,1,161,174,1,1,165,136,1,1,1,151,1,1,1,174,1,1,1,111,1,111,1,111,173,134,137,1,1,1,1,1,172,1,129,111,1,1,128,1,167,1,129,1,1,126,162,1,174,1,140,159,1,139,1,1,1,1,142,148,150,158,1,1,1,1,1,1,1,1,141,143,1,1,1,1,151,1,151,1,1,1,111,165,151,1,1,1,151,124,1,129,174,1,129,144,135,137,1,146,1,174,1,1,111,163,1,1,1,1,169,1,1,1,1,124,1,1,1,1,1,1,1,151,1,174,1,1,1,1,164,1,174,174,1,111,145,1,151,174,111,1,1,1,1,171
208,37,37,1,1,1,1,1,37,37,127,1,1,37,1,32,149,158,37,128,37,166,37,37,32,37,1,37,167,37,1,37,37,1,144,37,37,37,37,160,173,37,37,163,128,37,37,1,149,37,32,37,173,37,37,37,32,37,121,1,1,171,126,136,37,37,1,37,1,170,37,128,121,1,37,32,37,165,37,128,37,1,135,161,37,173,37,146,158,37,145,37,1,37,37,172,147,148,157,37,37,1,37,37,37,1,37,138,139,37,37,37,37,149,37,149,37,37,37,1,164,149,37,37,37,149,124,37,128,173,37,128,140,134,137,1,143,37,173,1,37,123,162,37,37,37,37,167,37,37,37,1,124,1,37,37,37,37,37,37,149,37,173,37,37,1,37,173,37,173,173,37,1,142,37,149,173,141,1,37,1,1,169
209,41,41,1,1,1,1,1,41,41,128,1,1,41,1,32,1,157,41,132,41,167,41,41,32,41,1,41,168,41,1,41,41,1,149,41,41,41,41,159,165,41,41,163,148,41,41,1,150,41,32,41,175,41,41,41,32,41,32,1,32,173,143,131,41,41,1,41,1,172,41,132,124,32,41,32,41,165,41,132,41,1,129,160,41,175,41,171,157,41,130,41,1,41,41,174,147,145,156,41,41,1,41,41,41,1,41,141,139,41,41,41,41,150,41,150,41,41,41,1,164,150,41,41,41,150,126,41,132,175,41,132,140,137,138,1,146,41,175,1,41,125,161,41,1,41,41,168,41,41,41,1,126,1,41,41,41,41,41,41,32,41,175,41,41,1,41,162,41,175,175,41,1,144,41,150,175,142,1,41,1,1,170
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,149,75,46,64,1,126,1,46,52,83,112,112,124,1,46,29,132,1,81,155,71,128,120,28,52,29,78,58,94,64,90,137,29,123,52,166,104,160,141,52,159,42,58,157,112,78,1,94,34,139,29,170,1,24,94,106,68,43,34,92,168,1,128,152,90,1,24,1,162,106,106,1,64,86,94,34,136,86,173,146,1,173,173,173,83,134,164,173,125,52,101,1,154,147,172,76,120,143,74,104,58,71,1,119,24,58,106,112,81,71,58,126,163,78,173,1,138,152,44,106,128,86,99,101,134,70,24,118,144,83,64,92,167,1,1,52,76,173,94,58,106,158,149,68,46,39,103,149,139,1,112,112,1,1,122,161,155,128,1,147,46,173,39,1,44,145,173,46,173,86,34,39,165,99,141,132,169,38,1,29,1,171
214,145,67,56,59,17,142,1,59,45,88,102,102,120,1,36,36,123,90,73,148,72,124,115,33,45,26,138,52,101,63,81,132,23,119,114,165,94,164,134,50,156,39,45,158,112,80,1,86,34,134,30,170,1,21,89,83,65,58,73,91,167,1,121,154,85,17,17,1,160,95,102,30,52,77,82,29,124,151,173,143,1,173,173,173,77,137,162,173,139,41,83,1,159,152,172,59,102,144,77,112,1,67,21,110,17,55,95,116,117,67,45,122,163,71,173,43,150,157,41,111,124,117,95,91,129,66,25,102,140,73,45,95,169,1,1,129,73,173,86,52,95,155,50,59,67,63,95,147,133,28,102,124,1,24,129,160,148,124,1,146,56,173,102,1,36,141,93,43,173,153,34,39,166,102,134,173,168,26,1,30,1,171
215,159,1,81,69,1,155,1,81,94,122,126,130,136,1,90,173,161,1,117,94,94,1,144,1,1,72,122,94,109,69,1,72,1,117,117,169,122,122,1,173,94,72,1,160,1,126,1,136,1,1,1,144,1,1,1,141,86,81,1,117,171,1,155,162,72,1,1,1,167,144,141,1,1,69,144,1,1,126,173,94,1,117,173,173,94,153,168,173,126,94,1,1,163,72,172,94,86,1,72,90,1,94,1,136,1,90,94,136,111,86,94,144,155,90,1,1,81,155,94,141,1,111,136,1,72,111,1,130,1,130,1,135,144,1,1,1,111,173,1,94,153,166,165,109,1,1,130,164,1,72,130,1,1,1,111,1,94,152,1,1,1,173,1,1,1,1,173,1,173,144,1,72,81,111,1,144,170,86,1,1,1,1
216,1,1,118,1,1,1,1,1,118,118,1,1,1,118,1,1,174,1,162,1,1,1,118,1,118,1,1,158,1,1,1,1,1,145,1,162,1,1,158,150,118,1,150,1,1,1,1,118,1,1,1,1,145,1,1,118,1,1,1,118,176,1,118,1,1,1,1,118,158,118,1,118,1,1,118,1,162,1,1,1,1,150,150,174,1,1,170,177,1,118,1,1,118,1,173,118,162,150,1,1,1,1,1,1,1,1,1,118,1,1,1,1,166,1,118,1,1,118,1,1,150,1,1,145,150,118,1,1,177,118,1,118,1,1,1,168,1,177,1,145,118,150,171,1,1,118,158,171,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,177,1,177,166,1,1,1,1,1,118,169,1,1,1,1,145
217,1,1,114,1,1,1,1,1,114,114,1,1,1,114,1,1,174,1,114,1,1,1,114,1,114,1,1,164,1,1,1,1,1,164,1,170,1,1,114,158,114,1,158,114,1,1,1,114,114,1,1,1,114,1,1,114,1,1,1,114,177,1,114,1,1,1,1,114,168,114,114,114,1,1,157,1,158,1,1,1,1,114,114,172,114,1,172,178,1,114,1,1,114,1,176,114,158,114,1,1,1,1,1,1,1,1,1,114,1,1,1,1,114,1,114,1,1,114,1,1,114,1,164,114,114,114,1,1,178,114,1,114,1,114,1,169,1,178,1,1,114,158,171,1,1,114,164,175,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,158,1,178,114,1,1,1,1,1,114,114,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,152,1,1,1,154,1,1,1,1,151,1,1,1,1,1,136,1,167,1,1,138,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,138,174,154,136,1,1,1,1,1,138,1,1,1,1,174,138,169,1,1,164,174,1,1,1,1,162,1,169,138,138,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,154,1,1,138,1,1,138,138,162,1,1,174,154,138,1,1,1,1,164,1,174,1,1,154,171,164,1,1,1,152,168,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,174,1,174,138,1,1,1,1,1,174,171,1,1,1,1,138
219,1,1,169,1,1,1,1,1,1,134,1,1,1,1,1,1,160,155,173,134,134,1,1,1,1,1,1,1,1,1,155,1,1,1,1,158,1,1,1,1,130,1,1,150,1,1,1,1,1,1,1,147,153,1,1,1,1,1,1,1,174,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,133,134,134,1,176,147,169,1,1,168,176,164,1,1,1,166,159,175,1,1,1,1,142,1,1,1,1,1,1,152,134,1,1,1,155,131,1,1,144,145,146,1,1,1,1,160,1,1,143,1,1,1,1,1,134,167,1,1,1,1,176,1,1,1,165,1,1,1,151,169,163,1,1,1,1,1,1,1,1,162,1,1,1,1,176,1,149,1,1,176,1,176,1,169,131,1,1,1,176,153,1,1,1,1,1
220,1,1,112,109,1,1,1,1,1,145,1,101,1,101,1,1,1,1,161,1,110,1,1,1,1,1,1,139,121,1,155,1,1,111,112,1,1,1,149,174,174,1,167,163,1,101,101,1,139,1,1,1,1,1,1,1,1,1,1,112,171,1,153,151,1,1,1,1,146,149,121,112,101,1,112,101,168,1,1,1,1,138,174,174,125,155,162,174,1,123,125,1,154,1,173,1,137,125,1,1,1,1,1,139,1,1,124,147,1,139,152,1,125,1,125,1,172,165,112,168,125,1,1,1,125,1,1,101,125,112,125,147,160,1,1,166,112,174,1,1,1,1,144,1,1,1,139,170,1,1,101,1,1,1,1,1,155,1,1,125,1,174,1,1,1,155,155,1,174,125,1,1,112,1,125,174,1,1,1,1,1,163
221,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,158,138,1,1,138,1,138,1,138,1,1,1,166,1,1,163,1,1,1,136,1,166,1,1,166,1,1,1,1,1,1,1,138,171,138,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,158,1,1,1,1,1,166,1,1,1,1,1,171,171,1,138,158,171,1,1,138,1,1,138,1,1,136,1,138,1,1,138,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,158,1,1,1,1,158,1,1,164,1,171,1,1,1,1,1,1,1,138,171,138,1,1,1,1,1,1,1,1,138,138,1,1,1,171,171,1,1,138,165,1,171,1,138,1,157,1,1,171,1,1,1,1,1,1
222,121,89,102,1,1,48,28,1,1,88,50,50,161,1,1,28,165,152,167,109,63,70,155,1,70,50,133,64,118,28,129,70,28,138,28,70,174,107,103,140,130,48,140,46,66,117,1,130,121,54,42,152,159,58,70,98,1,62,55,1,172,1,126,168,42,1,28,1,163,160,70,98,66,121,139,1,140,112,174,111,1,110,174,174,134,164,166,174,65,28,98,1,134,151,173,113,106,89,28,57,1,156,1,121,1,28,1,120,104,70,145,146,115,1,86,70,121,154,28,150,70,86,157,89,70,28,118,58,89,134,1,108,162,28,55,143,130,174,50,134,128,148,114,1,1,97,58,149,42,98,58,84,28,28,89,126,158,42,70,84,66,174,66,46,1,144,174,89,174,116,169,1,171,147,89,104,170,96,1,70,70,70
223,128,89,36,1,1,36,36,27,50,1,27,27,128,1,1,52,162,164,159,103,100,67,153,1,69,23,138,76,118,1,139,72,83,117,27,112,172,98,105,172,124,53,134,133,62,146,17,155,118,89,36,160,152,53,110,36,22,36,36,57,170,36,108,163,80,1,1,1,161,157,62,36,55,118,148,17,140,111,172,103,1,82,172,172,113,149,165,172,147,27,36,1,127,158,171,150,94,89,23,73,1,143,1,118,17,70,77,95,59,78,132,131,106,74,48,102,123,153,36,151,83,67,145,89,83,115,135,70,59,124,27,58,156,75,48,142,118,172,27,61,124,116,108,1,50,144,93,136,66,114,27,96,17,23,88,137,166,107,83,65,101,172,62,55,1,141,172,26,172,97,167,27,169,130,80,99,168,79,172,17,36,83
224,151,118,38,50,29,54,1,74,53,70,38,54,158,1,1,1,172,159,163,139,131,70,143,1,83,54,133,74,117,1,147,112,100,145,1,143,130,124,135,176,112,67,128,89,101,159,1,164,106,66,38,148,167,38,127,61,54,29,38,54,175,168,132,170,51,1,34,1,173,152,70,61,29,106,85,1,150,93,79,139,1,97,176,176,99,136,169,176,29,48,76,1,146,159,68,156,124,118,1,1,1,106,1,106,1,68,61,154,61,94,123,106,138,34,38,129,106,142,1,165,101,86,134,118,116,89,80,82,105,162,77,61,141,1,38,149,112,176,54,95,96,155,70,1,1,1,78,157,84,29,54,34,38,52,118,115,166,86,101,34,86,1,98,1,1,153,176,92,176,137,171,49,1,126,118,91,174,80,1,38,38,101
