157,98,114,16,31,74,37,1,79,1,23,37,37,98,1,16,105,159,161,155,90,87,83,144,60,1,23,69,79,98,37,160,94,156,72,139,120,119,111,170,125,23,64,138,75,129,1,149,98,66,49,163,170,52,105,23,16,31,1,16,169,152,55,165,85,1,54,44,164,144,34,170,23,97,135,86,127,78,136,126,1,31,170,92,130,166,170,142,23,70,1,151,153,73,139,116,111,16,84,1,91,48,98,1,23,61,43,62,16,148,103,122,51,57,104,95,137,1,146,105,46,147,114,109,16,124,37,116,45,34,150,1,63,88,95,158,37,131,133,170,132,23,53,143,167,118,123,55,81,50,68,109,141,162,59,105,111,58,168,77,34,47,128,67,170,121,89,65,157,134,82,76,154,1,170,1,71,93
158,126,90,1,1,41,50,1,99,45,45,50,50,126,1,29,104,149,152,143,121,129,81,147,1,45,38,91,155,75,34,139,103,156,30,162,119,119,118,168,100,26,77,124,87,97,1,145,126,93,36,160,168,168,104,26,60,1,1,49,168,67,65,159,69,1,58,1,165,146,63,168,50,89,154,85,132,102,92,144,1,50,168,125,148,166,168,88,44,74,1,137,153,59,158,114,104,1,33,1,83,1,96,1,39,79,57,43,1,136,84,122,40,168,78,94,161,1,141,104,72,140,104,104,69,86,64,114,60,31,135,1,36,132,95,142,50,123,98,168,167,1,1,1,157,114,26,65,42,1,60,112,130,163,68,104,112,73,164,150,32,34,134,101,168,114,81,75,1,138,104,80,131,56,1,45,71,151
159,82,86,13,22,42,54,1,70,38,44,54,57,82,1,45,119,155,104,152,136,114,116,105,18,40,18,93,109,82,50,117,76,157,23,118,137,133,130,170,74,16,79,135,96,80,17,107,82,52,30,158,170,87,122,1,36,15,1,43,169,154,91,165,90,1,1,1,167,106,51,170,46,63,151,61,142,88,128,146,1,47,170,77,111,163,170,147,35,73,1,150,144,75,113,127,126,20,61,31,64,25,70,13,47,95,68,34,1,156,67,140,69,170,112,65,141,1,160,119,99,153,124,123,49,94,58,131,41,21,139,12,78,134,65,159,54,103,97,170,164,33,37,59,166,132,98,53,110,26,60,108,148,149,81,119,128,101,168,100,27,32,143,89,170,138,102,70,161,115,124,92,162,39,24,28,28,145
160,71,86,6,23,80,50,1,81,33,32,26,29,82,1,18,133,149,137,144,141,104,117,139,57,36,15,55,111,94,46,151,66,153,42,148,135,134,126,169,103,7,19,107,88,90,20,118,76,79,25,162,169,169,116,10,49,11,8,37,168,61,65,167,85,1,45,13,164,115,54,169,41,69,112,66,121,89,105,159,1,39,169,68,99,166,169,150,21,96,12,138,145,48,108,130,125,27,75,34,70,22,78,40,43,95,56,83,9,140,92,142,51,169,155,74,147,1,158,119,77,143,123,122,38,91,60,129,63,14,113,16,64,120,72,154,28,98,101,169,161,44,31,100,163,132,97,47,109,24,58,127,152,159,87,114,128,62,165,110,30,53,131,93,169,136,102,59,146,106,123,73,157,52,17,34,84,156
161,99,84,15,25,51,49,15,92,41,74,60,64,99,1,15,106,154,149,153,134,112,108,120,33,45,36,103,142,99,1,162,79,157,29,161,132,131,127,170,83,28,82,133,72,90,1,107,99,85,37,158,170,87,123,22,42,22,1,56,169,78,76,80,54,1,88,1,160,105,46,170,53,57,141,91,144,86,118,148,1,51,170,98,138,155,170,96,1,47,1,140,150,168,143,119,124,32,15,1,97,1,66,1,42,39,70,94,21,151,61,136,40,170,111,58,163,15,156,122,38,115,114,125,55,69,62,129,63,30,128,1,47,137,58,152,64,117,104,170,165,31,15,68,167,109,22,75,88,34,73,121,135,164,81,110,67,95,166,139,26,34,145,93,170,130,116,50,27,113,126,146,159,71,1,42,77,147
162,80,88,81,89,25,76,15,62,31,30,29,43,137,1,17,79,148,113,151,95,67,86,104,18,65,13,84,50,103,28,123,75,154,68,132,146,138,135,167,159,12,110,131,61,96,11,141,60,107,42,143,167,157,116,72,23,41,1,39,165,53,126,106,69,1,10,8,158,118,114,167,36,38,97,45,133,94,167,130,1,105,167,99,112,161,167,134,22,98,1,152,149,160,127,119,139,55,26,74,73,14,64,20,49,58,35,47,90,102,93,155,51,167,92,150,144,70,100,122,83,125,129,124,71,7,66,120,63,87,163,33,34,117,91,162,43,54,85,167,145,37,21,56,167,59,32,77,115,9,24,108,142,140,147,121,128,78,82,57,48,19,136,52,167,153,46,40,166,111,101,167,164,109,1,27,16,156
163,125,53,70,87,20,91,15,52,21,31,34,47,136,3,11,78,142,119,146,94,60,99,81,24,68,16,57,43,114,27,126,62,144,84,128,153,166,123,166,149,12,86,131,58,102,7,133,79,116,40,152,166,157,106,89,18,38,4,37,165,32,115,88,69,6,5,9,150,105,103,166,36,25,92,65,122,100,166,135,1,112,166,98,108,159,166,145,19,83,1,148,151,161,101,141,132,66,30,73,55,17,77,22,71,45,33,63,76,127,97,147,59,166,134,156,137,44,93,110,95,124,130,117,39,10,64,113,51,75,162,46,23,107,104,158,47,54,72,166,139,49,28,80,166,61,74,82,111,13,26,118,155,138,160,109,121,67,140,90,56,14,129,50,166,143,42,35,164,120,96,166,163,85,8,41,29,154
164,139,55,97,75,19,67,8,65,44,28,29,57,123,1,20,105,157,73,152,107,77,108,87,12,50,17,129,71,95,40,91,62,158,36,126,167,149,150,138,110,22,137,92,74,112,16,143,64,59,48,151,167,159,111,103,27,32,1,54,166,43,117,128,49,1,14,1,133,119,130,167,30,39,88,69,155,70,167,102,1,109,167,89,120,160,167,96,26,94,1,132,99,164,127,148,147,31,15,33,56,12,66,11,21,83,47,72,104,86,82,161,52,167,114,145,156,97,136,140,113,125,131,142,51,61,85,93,84,100,162,53,42,144,116,165,57,63,81,167,153,24,8,46,167,76,23,79,122,8,41,106,135,141,118,90,115,80,101,35,37,18,134,60,167,154,68,34,38,124,121,167,163,78,1,45,25,146
165,157,92,56,71,28,127,14,55,25,68,38,77,159,1,15,147,94,140,142,52,73,96,87,20,54,17,119,70,131,27,133,35,111,80,125,145,155,104,167,141,10,60,156,67,121,32,45,91,122,36,161,167,165,97,76,22,34,1,48,167,49,158,148,59,19,16,1,114,153,89,167,37,113,47,46,100,149,18,104,1,123,167,126,129,150,167,108,30,134,1,132,151,164,112,167,115,29,81,56,136,11,110,26,63,138,24,65,66,120,85,160,72,167,90,162,98,21,43,99,139,83,84,100,40,13,88,103,69,58,143,12,7,79,95,124,77,44,41,167,146,23,51,135,109,107,50,152,82,8,33,154,128,137,118,86,117,75,64,93,31,8,106,42,167,100,74,39,166,144,116,167,163,61,1,62,53,130
166,145,76,31,50,22,149,28,132,24,91,73,92,146,7,14,126,115,151,140,62,52,84,75,16,30,11,122,68,130,57,135,18,142,80,116,152,156,100,41,107,10,33,160,56,108,21,59,96,114,47,163,168,165,77,51,20,46,1,69,168,48,157,127,72,58,13,113,88,120,133,168,49,82,65,40,97,159,12,86,1,153,168,87,148,144,168,118,27,137,1,161,155,164,117,168,110,81,70,34,134,17,112,15,119,131,19,90,36,109,66,124,138,168,83,166,95,23,53,97,139,105,100,104,67,9,147,85,42,32,143,25,6,45,89,121,92,54,44,168,128,55,60,154,106,103,78,123,71,5,35,150,129,136,125,63,79,61,39,94,29,8,102,43,168,97,74,64,167,141,111,168,162,38,1,26,37,158
167,125,70,33,52,1,146,24,73,41,61,122,133,136,1,33,124,161,106,117,119,81,78,130,1,48,33,42,96,111,1,85,74,139,79,85,110,154,140,33,72,24,45,135,76,66,1,104,109,108,24,156,165,165,85,49,66,49,1,58,165,69,137,76,84,1,1,1,94,138,75,165,64,54,165,49,140,114,24,85,1,165,165,97,102,163,165,97,42,120,1,157,116,158,150,165,152,59,80,33,59,1,118,1,1,100,64,57,46,129,71,155,24,165,63,147,151,33,93,140,101,125,125,140,62,24,134,85,83,33,132,1,21,103,47,162,121,99,105,165,160,21,24,52,148,107,55,113,123,1,24,128,131,91,112,85,140,1,33,82,21,1,91,55,165,140,95,68,164,115,149,165,159,24,1,1,42,153
168,93,85,1,37,1,79,1,83,1,43,44,44,93,1,1,166,157,97,109,69,76,67,155,1,81,1,116,67,72,54,106,81,147,51,141,97,102,128,166,137,1,1,64,66,123,1,161,60,74,80,107,166,149,128,44,1,38,1,101,164,38,146,64,83,1,1,1,148,158,143,166,1,38,1,57,128,141,166,85,1,119,145,123,93,153,166,112,1,156,1,152,85,69,159,128,136,120,52,1,85,1,54,1,69,111,1,57,116,154,103,140,105,166,120,49,160,1,49,128,114,151,128,128,120,56,138,85,73,1,108,116,1,125,1,163,44,62,150,166,113,38,1,85,166,77,38,100,110,1,44,75,78,99,115,85,128,126,1,60,62,1,93,85,166,139,104,57,166,144,126,166,165,1,1,1,53,162
169,91,83,1,38,1,78,1,82,1,50,44,44,91,1,1,166,156,95,110,66,75,64,154,1,80,1,115,64,70,166,105,80,146,53,140,95,102,127,166,136,1,1,77,63,122,1,160,59,72,79,107,166,148,127,44,1,39,1,101,163,39,145,62,95,1,1,1,147,157,142,166,1,39,1,69,127,140,166,83,1,118,144,122,91,152,166,108,1,155,1,153,83,66,158,127,135,119,44,1,83,1,55,1,66,106,1,56,115,150,103,139,100,166,119,50,159,1,50,127,113,151,127,127,119,1,137,83,71,1,109,115,1,124,1,162,44,61,149,166,112,39,1,83,166,76,39,99,111,1,44,73,74,98,114,83,127,124,1,59,56,1,91,83,166,138,104,56,165,143,124,166,164,1,1,1,54,161
170,90,82,1,39,1,76,1,80,1,50,45,45,90,1,1,165,155,95,108,67,74,65,153,1,78,1,114,65,69,165,104,78,146,54,140,95,101,126,165,136,1,1,63,63,121,1,159,59,71,77,106,165,148,126,45,1,40,1,100,163,40,145,62,95,1,1,1,147,156,142,165,1,40,1,50,126,140,165,82,1,117,144,121,90,152,165,109,1,154,1,162,82,105,157,126,135,118,1,1,82,1,56,1,67,110,1,57,114,151,102,139,90,165,118,50,158,1,50,126,112,150,126,126,118,1,137,82,70,1,107,114,1,126,1,161,45,61,149,165,111,40,1,82,165,75,40,99,121,1,45,73,80,98,113,82,126,124,1,59,71,1,90,82,165,138,103,57,165,143,124,165,164,1,1,1,55,160
171,167,102,1,1,1,67,1,121,42,1,78,81,50,1,1,155,150,129,154,134,112,75,96,1,42,1,71,144,108,1,119,1,152,1,153,112,134,144,55,58,1,1,87,1,67,1,87,104,87,107,147,169,157,71,42,87,42,1,42,165,55,121,96,1,1,50,1,158,111,138,169,50,63,1,1,138,121,67,127,1,169,169,132,125,166,169,81,1,134,1,147,75,168,87,169,147,63,1,1,117,1,104,1,42,78,81,71,58,125,102,155,75,169,87,58,164,1,96,138,96,87,87,143,58,63,132,117,81,67,163,71,1,108,50,160,81,112,78,169,161,1,1,100,151,121,1,100,104,1,50,129,120,137,87,58,144,108,1,112,63,1,127,55,169,112,81,1,42,138,138,131,158,1,1,1,42,162
172,168,102,1,1,1,68,1,123,42,1,80,84,51,1,1,156,150,132,155,137,113,78,96,1,42,1,74,146,107,1,120,60,152,1,153,113,137,146,56,60,1,1,110,1,68,1,89,104,89,106,148,169,158,80,42,89,42,1,42,166,154,123,96,1,1,51,1,159,111,140,169,51,66,1,1,140,128,68,128,1,169,169,135,126,167,169,83,1,111,1,121,78,42,89,169,148,66,1,1,117,1,104,1,42,68,84,74,60,128,102,156,56,169,89,60,165,1,96,140,96,89,89,145,60,1,135,117,84,68,164,74,1,126,51,161,84,113,80,169,162,1,1,100,151,123,1,100,117,1,51,132,121,139,68,60,56,107,1,107,74,1,128,56,169,113,84,1,42,140,140,134,159,1,1,1,42,163
173,167,102,1,1,1,68,1,123,42,1,77,83,50,1,1,155,149,129,154,134,110,75,96,1,42,1,72,144,107,1,121,1,152,1,153,110,134,144,56,60,1,1,110,1,68,1,89,104,89,106,147,169,157,77,42,89,42,1,42,165,60,123,96,1,1,50,1,158,109,137,169,50,67,1,1,137,116,68,127,1,169,169,132,126,166,169,77,1,142,1,149,82,168,89,169,147,60,1,1,116,1,104,1,42,144,83,72,60,83,102,155,56,169,89,60,164,1,96,137,96,89,89,143,60,1,132,116,83,68,163,72,50,116,50,160,83,110,77,169,162,1,1,100,151,123,1,100,116,1,50,129,121,136,75,60,56,107,1,110,77,1,127,56,169,110,83,1,42,137,137,131,158,1,1,1,42,161
174,145,62,1,1,62,150,1,1,1,74,1,1,129,1,1,109,157,91,120,128,131,107,80,1,62,1,62,132,1,74,97,49,123,60,135,94,97,136,167,144,1,46,161,97,56,49,81,124,81,1,162,167,166,77,1,1,1,1,114,141,62,70,127,70,56,1,79,133,81,49,167,1,56,78,1,136,88,81,97,1,167,167,87,111,159,167,118,49,121,1,163,154,164,88,167,140,1,56,1,62,1,114,1,62,62,114,49,1,156,92,151,1,167,97,153,142,1,110,136,88,81,81,136,60,1,119,97,92,1,134,1,1,147,1,146,1,112,1,167,158,46,70,74,149,97,49,125,126,1,46,143,155,97,117,97,107,70,49,94,152,1,97,1,167,94,122,1,165,113,130,167,160,1,1,1,1,148
175,144,107,107,1,1,1,1,1,107,1,1,164,144,1,1,1,107,107,106,107,1,107,93,1,1,1,93,1,1,1,1,1,155,1,107,1,107,107,164,144,1,144,93,1,1,1,144,1,1,1,107,164,1,1,107,1,1,1,93,162,1,1,107,1,1,1,107,164,107,107,164,1,107,159,93,144,1,164,107,1,164,164,1,144,107,164,1,93,164,1,1,107,161,107,93,107,1,1,1,1,1,1,1,1,1,107,93,1,93,1,107,1,164,107,1,155,107,1,107,1,1,1,107,93,1,1,107,1,107,157,1,1,158,1,163,1,1,93,1,1,1,1,107,164,93,1,1,1,1,1,1,1,144,1,1,107,1,107,1,1,1,144,1,164,107,1,93,160,144,107,1,144,1,164,107,1,107
176,135,79,1,32,1,133,1,70,1,1,1,32,134,1,1,115,150,100,120,119,118,98,70,1,79,1,62,149,75,79,100,32,121,70,140,89,100,151,167,79,53,53,138,100,32,32,145,125,79,1,142,167,166,67,32,1,1,1,32,167,129,123,113,79,32,1,53,162,79,53,167,62,62,53,1,151,127,75,100,1,32,167,89,125,163,167,89,32,75,1,141,128,165,147,167,151,79,53,1,79,1,111,1,32,70,67,62,1,144,99,164,32,143,75,67,159,32,112,151,79,89,89,151,32,1,116,100,96,1,136,53,1,117,32,139,32,148,62,167,161,1,53,89,157,100,1,96,114,1,1,131,132,100,130,100,158,70,32,110,137,32,100,53,167,89,146,32,167,122,151,167,160,32,1,32,1,124
177,99,74,68,68,23,63,10,28,45,95,42,78,105,1,1,166,151,116,108,149,120,73,128,35,57,39,72,86,34,10,81,60,118,30,143,166,166,150,166,92,33,83,102,112,106,1,130,80,77,25,138,166,158,115,41,20,10,64,56,162,166,119,109,53,1,38,1,156,153,98,166,19,50,122,31,141,110,166,144,1,96,154,82,66,142,166,71,44,90,1,133,112,163,103,148,140,29,18,46,49,14,85,14,40,67,129,59,68,127,21,159,58,93,100,62,157,65,125,135,36,114,111,137,91,55,78,123,86,124,152,1,52,136,76,164,54,43,101,166,131,14,25,48,166,104,32,47,107,14,37,134,94,146,139,88,147,21,160,97,10,24,121,75,166,155,132,27,165,89,126,117,161,61,1,51,84,145
178,71,64,85,57,26,84,6,12,50,81,16,28,71,1,42,167,158,140,125,147,136,91,139,37,61,7,62,45,39,32,137,51,152,19,119,167,126,135,100,51,30,93,101,97,129,9,148,95,40,59,149,167,157,118,76,7,35,21,49,165,77,154,159,67,4,18,13,161,156,88,167,36,51,142,59,109,94,167,150,1,92,131,45,82,141,167,80,34,89,1,128,146,83,65,123,110,23,15,41,51,20,96,25,24,104,132,74,90,144,66,145,75,167,133,69,155,70,153,97,116,124,110,106,73,79,28,122,45,130,151,22,56,134,68,166,16,78,120,167,138,14,33,44,167,87,58,10,105,10,48,110,117,160,121,97,108,27,162,102,5,31,114,63,167,127,115,38,164,143,110,107,163,43,167,51,85,103
179,90,75,64,62,26,52,30,58,61,98,46,46,85,1,1,167,153,136,128,121,122,92,117,21,76,56,84,107,53,25,108,43,123,27,144,150,156,152,167,88,18,82,96,78,146,19,130,72,81,27,119,167,160,118,38,24,37,1,59,165,64,138,112,34,1,43,1,161,132,113,167,1,71,148,33,127,89,167,154,1,105,149,43,87,129,167,31,40,95,1,141,135,32,101,143,134,74,27,1,55,1,104,1,21,99,110,91,72,111,97,162,69,167,139,41,158,57,155,120,78,115,106,124,102,63,46,137,100,140,157,36,42,114,167,166,46,60,94,167,147,19,21,39,167,86,1,46,93,1,54,64,70,159,133,77,125,46,163,108,1,1,142,80,167,151,126,35,1,145,116,103,164,82,1,64,64,131
180,149,78,16,31,34,73,10,52,43,55,54,64,144,1,33,83,136,160,166,114,115,67,153,21,56,26,59,77,150,10,164,67,158,44,161,93,96,98,16,147,10,16,105,75,146,20,151,148,91,50,165,171,123,88,21,38,21,14,53,170,21,111,127,66,1,1,1,163,152,57,171,63,142,138,100,71,101,119,120,1,171,108,121,159,168,171,139,30,51,1,129,133,45,106,171,78,37,130,21,154,28,145,1,60,48,112,35,41,137,124,118,74,29,110,141,116,10,126,67,90,125,78,71,103,49,107,99,87,76,131,47,32,92,143,128,62,117,135,171,132,46,27,140,167,89,134,61,85,1,40,78,113,162,102,67,84,94,169,65,42,36,86,97,171,109,104,58,156,157,78,122,155,39,1,16,14,95
181,141,99,11,36,42,58,7,49,20,25,44,46,142,1,29,86,146,162,166,114,84,82,151,40,38,14,56,71,138,59,156,81,160,125,163,110,107,108,39,144,7,11,76,94,143,16,152,140,72,27,164,170,116,98,16,33,16,9,23,169,21,80,123,78,1,5,1,157,153,61,170,49,135,147,106,91,75,120,113,1,170,112,77,155,159,170,148,22,62,5,131,129,66,65,170,101,41,133,15,150,126,139,28,74,63,79,43,35,128,115,118,48,32,105,136,109,9,121,88,69,119,99,95,54,51,68,104,60,64,134,31,30,96,137,124,46,93,132,170,130,127,87,154,167,97,145,55,85,19,23,90,117,165,83,88,103,53,168,70,45,34,102,52,170,91,67,57,149,161,73,122,158,37,170,13,26,111
182,118,91,37,36,22,78,37,81,52,59,49,74,118,1,1,96,140,161,160,121,114,63,146,1,64,30,61,98,120,1,164,106,158,30,113,99,104,107,169,128,1,50,82,77,144,1,147,122,55,24,165,169,135,105,43,46,43,1,54,167,22,107,142,45,1,24,1,151,148,102,169,65,130,153,79,87,112,117,115,1,169,111,109,152,163,169,139,52,48,1,150,154,168,84,169,91,32,41,1,156,24,133,1,33,60,116,29,67,145,124,126,35,169,76,132,129,1,137,87,69,138,91,97,66,123,100,110,73,75,141,51,20,86,131,143,68,127,134,169,125,28,1,149,155,90,71,83,57,1,41,95,58,162,1,85,47,34,166,71,1,20,103,79,169,87,69,62,27,157,91,136,159,56,1,37,37,101
183,150,82,29,66,15,153,16,88,19,120,72,94,149,6,14,68,145,121,118,126,136,48,80,37,35,18,44,102,121,41,97,25,137,16,111,60,161,133,170,140,8,36,159,58,101,13,46,103,119,79,168,170,166,45,74,31,74,1,73,167,67,154,142,64,19,12,27,108,125,130,170,92,76,131,30,57,157,124,138,1,139,165,61,158,135,170,90,62,95,1,163,155,40,143,51,105,55,86,22,77,1,96,24,42,127,129,92,81,43,91,148,114,170,83,169,134,8,78,52,132,112,100,98,70,7,110,99,50,107,164,59,34,63,128,151,88,84,69,170,113,23,33,38,147,116,65,85,56,11,21,156,117,144,54,52,105,47,32,141,49,10,109,71,170,152,123,87,115,146,104,170,160,39,1,26,28,162
184,144,76,19,47,39,158,10,72,11,149,111,112,147,9,33,80,138,150,134,119,128,36,61,30,29,14,35,100,99,84,78,20,108,101,88,67,159,87,169,130,5,25,162,31,132,24,37,73,92,47,165,169,169,42,49,17,49,4,52,164,46,155,135,51,39,7,148,94,101,120,169,74,56,114,22,59,153,121,129,1,140,166,103,151,139,169,86,41,77,1,163,160,168,113,97,105,91,124,45,54,6,69,16,43,117,118,95,68,44,98,141,146,169,75,167,136,8,70,57,123,127,83,82,63,32,116,85,60,115,156,126,27,62,93,142,81,66,53,169,96,89,21,125,137,109,54,110,65,13,15,154,152,133,64,57,107,38,79,131,34,12,106,28,169,143,122,71,90,145,104,169,157,23,1,17,26,161
185,138,91,51,14,1,134,55,79,38,127,47,63,140,1,25,116,159,151,142,123,141,77,65,14,58,19,92,109,122,59,100,25,144,70,115,112,163,121,170,90,23,74,149,19,136,14,107,98,118,43,167,170,170,82,69,47,64,1,60,168,24,160,145,34,1,1,1,125,126,128,170,39,82,133,25,108,157,130,135,1,146,166,73,137,150,170,43,31,104,1,161,110,169,93,85,102,36,57,40,79,1,89,1,60,131,124,41,82,88,96,156,41,51,97,165,143,30,114,94,138,106,99,103,47,17,81,87,43,129,155,74,25,120,54,153,56,68,46,170,119,17,19,71,147,112,13,111,101,29,19,154,86,148,66,94,35,76,51,66,78,12,117,47,170,164,72,62,132,158,105,170,162,32,1,37,32,152
186,144,114,16,32,37,125,13,65,14,56,80,84,138,1,19,166,126,111,139,124,99,80,79,31,42,10,46,71,96,50,116,32,98,89,143,150,146,132,35,106,9,28,133,69,88,11,85,91,104,52,154,166,156,149,40,43,40,1,51,165,35,135,108,48,1,30,1,140,129,82,166,70,55,166,45,117,152,166,127,1,59,166,101,162,164,166,107,21,67,1,145,134,159,95,123,130,64,57,23,161,24,103,22,61,86,72,39,66,76,93,137,58,166,87,157,147,16,74,115,97,94,92,120,47,12,105,121,49,62,163,44,15,90,118,148,83,75,37,166,141,32,68,78,166,100,53,102,109,1,26,136,142,131,153,113,128,73,28,110,112,20,119,54,166,155,59,63,160,77,122,166,158,27,1,25,18,151
187,143,102,14,28,31,139,12,63,13,38,76,79,130,1,21,99,156,108,131,111,86,68,57,29,34,8,34,66,138,54,141,24,89,64,114,140,135,123,166,90,8,39,133,59,73,11,69,82,94,49,149,166,150,147,40,37,40,17,43,164,160,134,93,42,5,23,7,132,118,72,166,71,33,166,48,116,145,166,121,1,83,166,91,159,161,166,117,26,50,1,146,142,154,81,125,120,80,52,22,157,27,92,19,96,74,67,46,55,87,85,129,70,166,75,153,137,16,84,105,104,112,115,109,32,30,100,106,47,55,163,60,14,88,107,144,78,65,51,166,136,36,53,95,166,97,77,98,103,6,25,128,152,127,151,101,122,62,158,124,126,20,119,44,166,110,61,58,165,155,113,166,162,45,1,18,8,148
188,110,59,54,39,1,94,1,88,29,32,53,106,91,1,27,111,145,85,134,74,124,64,119,1,68,1,62,126,108,19,146,32,114,83,160,155,140,154,121,56,1,80,132,99,82,29,123,91,103,37,135,168,156,85,56,52,27,1,83,165,94,116,119,64,1,1,1,161,127,101,168,80,39,168,29,150,99,168,136,1,109,168,59,115,163,168,76,51,42,1,153,132,167,138,152,146,45,19,48,19,42,93,1,73,48,90,72,48,130,89,159,45,168,107,32,158,54,118,139,122,142,142,141,63,32,96,129,97,85,148,19,19,70,69,157,103,78,66,168,164,39,1,42,168,111,19,78,117,1,1,113,127,137,101,125,148,19,66,76,70,19,130,45,168,162,59,75,1,103,144,97,166,38,1,32,56,150
189,107,64,26,70,22,136,1,64,41,115,71,71,111,1,54,32,109,129,135,119,117,1,95,60,98,48,1,71,96,50,57,1,131,53,127,157,138,119,57,112,1,26,148,71,155,1,103,71,71,71,159,168,162,1,71,35,71,1,64,166,64,154,126,62,21,17,23,151,156,117,168,71,71,134,18,26,146,119,119,1,168,153,56,140,108,168,93,47,64,1,152,143,25,150,168,71,141,101,40,64,46,71,49,105,104,142,132,52,33,116,162,110,168,158,161,128,20,34,1,100,102,71,57,61,24,71,94,55,119,136,45,51,147,91,165,71,43,89,168,92,133,1,130,125,98,90,106,145,16,39,71,139,119,114,1,149,37,38,168,35,42,97,63,168,26,113,44,160,164,71,168,167,26,1,26,18,144
190,93,59,23,59,42,140,1,49,35,128,59,59,97,1,37,21,104,131,135,115,110,1,92,59,99,48,1,59,88,102,38,1,126,108,123,159,136,115,38,112,1,23,148,59,155,1,101,90,59,59,152,168,162,1,59,31,59,147,59,165,53,153,121,58,1,18,34,154,156,110,168,59,59,133,22,23,145,115,115,1,168,149,50,137,96,168,87,41,59,1,150,142,43,151,168,59,138,98,44,59,106,83,36,103,95,132,130,47,29,105,162,125,127,158,161,124,19,30,1,107,89,59,38,57,94,59,51,59,115,140,91,45,146,56,166,59,46,55,168,84,129,1,134,122,99,86,109,144,1,54,59,139,115,114,1,157,16,32,168,20,33,85,59,168,23,113,52,160,164,59,168,167,23,168,23,17,143
191,110,1,1,1,1,139,1,1,109,103,1,1,105,1,92,87,118,121,126,129,127,1,108,1,113,75,68,68,104,1,1,1,125,74,147,157,120,134,1,1,1,1,160,1,152,1,123,1,79,1,155,169,164,1,1,1,1,1,78,168,1,148,135,1,1,1,1,137,161,128,169,1,1,153,1,79,142,129,129,1,169,151,1,140,111,169,93,100,1,1,162,107,158,150,169,79,117,101,1,1,1,1,1,72,116,156,97,1,106,143,159,75,95,141,163,149,1,91,79,97,119,79,79,77,1,1,88,68,129,136,1,1,144,95,166,1,68,115,169,112,97,1,73,145,114,1,94,124,1,1,89,138,129,90,1,1,1,67,169,154,1,102,1,169,79,146,1,1,165,79,169,167,1,1,1,1,122
192,68,1,125,117,62,1,1,1,1,129,1,73,68,1,1,62,159,76,147,99,86,89,94,1,76,1,119,124,65,1,102,68,131,1,121,166,153,155,129,68,1,125,138,91,1,1,91,66,111,1,102,166,160,121,85,58,1,1,1,166,62,156,150,1,1,1,1,166,118,136,166,1,68,149,1,140,1,81,115,1,166,166,109,58,158,166,1,113,1,1,154,102,165,101,166,146,1,1,1,1,1,66,1,1,84,137,102,112,152,87,157,1,166,108,114,151,88,82,139,75,94,94,142,109,1,73,76,128,133,148,1,83,127,89,164,1,120,98,166,107,1,1,1,163,76,1,58,1,1,1,91,58,116,1,1,144,1,162,76,1,1,106,94,166,140,135,1,1,100,145,134,161,123,1,1,132,143
193,83,48,105,109,44,32,1,27,48,115,1,32,48,1,1,164,158,101,143,134,32,96,73,1,86,32,99,117,41,1,73,65,136,1,151,164,148,141,112,71,48,107,111,73,98,27,73,41,86,48,144,164,159,154,61,1,1,38,70,164,1,139,145,61,1,1,1,164,97,123,164,1,40,157,48,127,47,164,146,1,116,164,108,64,155,164,91,103,59,1,153,156,1,93,135,128,113,48,1,48,27,41,27,1,1,130,65,88,149,45,138,81,164,114,104,147,92,119,124,90,65,73,126,58,65,80,89,121,120,150,1,59,121,37,162,32,106,65,164,95,1,61,82,164,100,48,85,84,1,1,73,94,152,26,124,140,46,160,101,1,38,131,73,164,132,142,27,163,71,128,133,161,118,164,48,110,137
194,105,78,1,1,1,71,1,143,1,1,1,100,105,1,1,76,163,149,166,60,97,68,125,1,73,1,122,135,104,69,155,1,167,1,149,78,101,78,122,137,1,122,114,60,126,1,1,103,78,140,146,173,168,78,1,1,1,1,73,171,1,110,132,1,1,1,1,138,1,141,173,1,60,173,1,129,136,121,95,1,73,116,110,155,170,172,158,1,145,1,154,149,1,99,78,78,1,1,1,147,1,109,1,1,147,78,1,1,153,152,115,102,1,58,112,118,1,129,78,78,159,78,78,1,1,142,107,107,1,161,1,1,128,119,165,60,134,60,173,164,1,1,144,133,97,120,117,60,1,1,78,127,155,72,78,78,58,60,139,113,1,129,1,173,78,1,95,169,160,76,70,162,60,1,1,1,78
