193,49,48,75,79,22,1,20,1,1,78,71,92,115,65,42,1,53,69,26,89,41,38,47,106,115,115,105,40,30,77,42,68,30,42,53,18,115,35,1,1,25,39,99,100,35,59,1,32,67,91,101,1,33,112,80,95,115,103,1,109,115,101,1,96,63,115,87,83,50,1,20,28,1,115,85,57,108,110,72,104,62,84,61,115,42,66,1,93,58,90,53,111,1,33,86,24,22,60,64,35,70,76,52,50,1,1,115,18,87,29,73,26,98,42,115,107,115,53,114,81,115,94,113,82,1,73,97
194,65,100,1,1,46,1,92,1,1,1,95,39,120,45,78,1,48,82,64,70,101,1,1,95,51,63,51,84,1,76,51,105,1,88,51,89,120,1,90,1,1,48,109,81,103,39,1,72,1,91,95,1,39,120,87,113,104,50,1,116,119,95,1,93,62,60,51,1,68,1,1,1,1,120,1,1,112,118,69,74,1,80,51,120,51,76,1,105,66,67,1,108,1,1,79,75,39,115,114,1,60,39,72,39,1,1,120,47,51,38,85,1,101,1,120,111,110,99,117,86,120,83,107,71,1,94,51
195,77,1,77,1,77,1,1,1,77,1,118,77,1,77,77,1,1,1,1,1,118,1,1,1,1,77,77,77,1,1,1,1,77,77,1,1,118,77,1,1,1,77,1,77,1,1,77,1,77,77,1,1,77,1,1,118,118,1,1,77,77,1,1,1,77,77,77,1,1,1,1,1,1,118,77,77,1,1,77,113,1,77,1,1,1,114,1,1,77,77,1,114,1,1,114,1,1,114,77,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,118,118,118,77,1,77,118,1,77,1,1,1,77
196,1,80,1,1,1,1,80,1,1,1,114,80,114,1,80,1,80,1,1,1,114,1,1,1,1,76,76,80,1,110,1,80,101,1,1,80,114,1,80,1,1,1,108,1,1,1,1,101,1,101,80,1,1,114,1,114,1,1,1,101,114,80,1,80,1,76,1,80,1,1,1,1,80,114,1,1,80,107,1,76,1,110,1,114,1,110,1,80,1,1,1,109,1,1,106,1,1,110,1,1,1,80,1,1,1,1,114,80,1,1,1,1,80,1,114,114,114,101,100,1,114,1,1,1,1,80,1
197,64,86,21,38,71,12,46,45,1,25,66,58,112,63,55,14,19,56,61,100,77,59,53,97,82,93,92,83,1,21,44,76,17,103,65,30,112,41,17,35,1,42,107,69,80,49,1,112,94,85,99,32,91,112,95,81,112,89,1,106,112,112,1,112,62,112,87,39,68,16,11,1,28,112,90,36,54,111,31,101,21,51,50,112,79,27,8,67,84,88,47,108,26,21,70,34,48,109,73,13,57,112,52,74,8,14,112,75,28,40,43,19,98,37,112,105,112,78,104,59,112,102,110,72,8,32,96
198,54,32,17,23,39,1,59,49,1,27,65,106,118,100,89,28,37,34,52,62,76,45,41,113,90,107,101,75,1,15,74,66,40,79,67,24,118,1,22,16,1,38,86,111,78,88,1,55,81,51,94,46,44,104,64,109,83,93,1,110,118,94,1,72,80,118,102,25,53,1,1,1,19,118,57,1,91,116,35,115,1,82,31,118,77,26,33,60,97,103,20,105,43,47,96,42,49,92,108,36,118,63,48,73,21,28,118,84,98,58,70,30,99,56,118,87,85,68,117,61,118,71,112,69,1,18,114
199,106,41,66,1,24,42,19,22,1,1,95,93,116,76,102,29,51,64,23,89,58,51,38,87,86,75,83,51,1,66,73,81,15,103,84,37,116,62,15,42,1,21,91,104,60,46,1,116,109,98,96,15,1,112,26,116,116,108,1,100,116,97,1,80,54,116,73,33,78,1,1,1,31,116,69,77,92,114,63,99,39,59,79,116,60,48,56,35,55,71,85,111,31,34,68,19,18,110,82,28,36,50,49,47,1,42,116,94,70,57,27,30,105,45,116,88,90,40,115,107,116,25,113,72,1,65,101
200,82,89,1,1,79,1,35,66,1,1,101,50,117,35,103,1,1,75,82,93,89,1,79,107,68,70,117,75,1,1,50,106,1,100,50,1,117,35,1,1,1,35,110,85,87,50,1,64,111,35,93,1,78,84,1,117,117,50,1,112,117,102,1,93,35,117,68,35,92,1,1,1,1,117,35,35,109,115,113,35,1,1,35,117,50,74,73,71,50,50,1,105,1,1,34,79,1,104,108,50,61,75,64,50,1,1,98,66,63,50,86,1,93,35,117,91,93,35,116,99,117,71,114,35,35,88,61
201,98,86,27,42,91,6,71,39,1,26,97,87,118,77,67,10,30,57,83,94,68,37,19,69,72,80,50,85,1,27,63,88,34,79,53,48,118,44,21,44,1,46,104,107,76,50,20,74,70,61,109,17,40,49,99,118,73,75,1,111,118,109,1,82,62,118,63,15,102,29,11,14,41,118,47,32,103,117,113,92,16,106,96,118,63,38,8,95,56,58,35,100,22,32,50,114,43,89,90,12,55,59,23,54,6,13,118,25,78,66,36,18,108,24,118,84,93,101,116,112,118,105,115,31,8,60,81
202,99,91,59,65,37,6,45,18,1,15,97,35,118,44,71,8,61,69,34,96,49,42,47,82,85,89,72,107,1,59,25,54,16,87,84,23,118,66,31,21,14,68,56,43,39,28,13,86,83,80,103,26,64,36,106,118,48,102,1,53,118,103,1,52,78,118,81,110,38,33,9,22,57,118,70,62,115,117,41,94,11,27,98,118,50,58,5,114,75,76,55,109,63,67,72,29,20,51,108,30,40,77,24,72,7,17,118,105,88,92,32,10,101,19,118,90,95,100,116,113,118,111,112,46,12,79,93
203,97,87,33,39,85,7,73,45,1,30,98,88,118,79,72,7,33,57,79,81,75,29,16,76,77,86,53,61,1,33,68,89,42,84,49,52,118,44,23,46,1,46,113,106,78,53,17,83,62,67,108,19,41,48,40,118,65,81,1,111,118,108,1,20,68,118,68,15,96,31,11,7,25,118,74,36,101,117,104,93,22,105,99,118,68,21,12,95,58,59,38,100,24,32,53,114,43,92,91,13,50,63,27,53,7,14,118,51,60,90,26,18,107,28,118,103,94,102,116,112,118,110,115,37,1,64,66
204,104,63,44,41,83,10,28,40,1,13,68,59,115,72,74,6,31,77,88,103,50,31,23,81,65,109,102,97,6,45,62,54,13,70,89,27,115,29,21,34,1,38,87,84,57,35,11,52,80,71,67,17,36,94,105,115,115,73,1,101,115,56,1,96,79,115,99,18,111,37,6,12,22,115,25,55,69,114,113,106,16,58,90,115,60,24,18,85,49,98,65,100,48,30,51,91,47,86,108,26,115,42,64,75,6,13,115,82,53,46,39,20,61,33,115,92,115,93,110,78,115,95,112,76,5,43,107
205,61,47,25,16,63,4,45,27,3,29,71,105,115,90,78,39,23,54,52,72,70,15,51,96,94,104,95,109,9,26,64,53,24,85,68,13,115,18,11,5,10,30,83,98,75,73,6,115,80,46,87,40,38,115,92,77,115,102,1,100,115,86,2,82,37,115,89,57,79,28,21,44,56,115,59,13,76,114,55,110,17,101,49,115,74,32,19,65,91,93,58,111,34,41,84,36,35,103,107,7,88,22,43,81,8,20,115,108,50,32,67,47,99,60,115,97,115,62,113,66,115,69,112,42,12,31,106
206,92,65,75,70,69,13,38,17,1,31,49,78,114,26,91,1,65,90,73,99,63,58,30,58,114,110,109,36,26,79,89,67,21,93,95,21,114,82,17,13,1,60,74,63,35,51,1,38,95,76,55,48,71,85,54,114,114,68,1,106,114,50,1,55,21,114,104,36,88,1,1,1,1,114,46,80,100,113,101,108,47,62,43,114,81,31,13,87,55,107,83,103,31,38,61,29,44,98,105,13,114,21,52,97,1,17,114,38,17,52,45,38,72,28,114,84,114,31,112,77,114,94,111,86,1,21,102
207,1,1,75,75,1,1,1,75,75,75,117,1,117,1,1,1,1,1,1,75,117,1,1,1,1,104,110,1,1,112,1,1,1,102,1,1,117,75,1,75,75,75,93,1,1,1,1,75,1,91,1,1,1,99,1,1,91,1,1,98,108,1,1,1,101,106,107,1,1,1,1,1,1,117,89,1,1,111,1,94,75,112,1,117,1,114,1,1,117,104,1,100,109,1,96,1,1,115,1,1,1,1,1,90,1,1,117,1,1,1,1,75,1,1,117,117,1,75,95,1,117,97,102,1,1,1,116
208,26,26,1,1,1,1,26,1,1,22,117,26,117,26,26,26,26,26,26,1,117,22,26,26,26,105,111,26,26,112,26,26,26,103,26,26,117,22,26,88,1,1,93,26,26,26,26,22,26,90,26,1,26,99,26,26,90,26,1,100,109,26,1,26,101,107,108,26,26,1,26,1,26,117,92,26,26,102,26,94,1,114,26,117,26,113,26,26,117,105,26,98,110,26,96,26,1,115,26,26,26,26,1,89,1,26,117,26,26,26,26,1,26,26,117,117,26,1,95,26,117,97,103,1,26,26,116
209,26,26,1,1,1,1,26,1,1,19,117,26,117,26,26,26,26,26,26,1,117,19,26,26,26,105,111,26,26,112,26,26,26,103,26,26,117,19,26,19,1,19,94,26,26,26,26,19,26,90,26,19,26,97,26,26,90,26,1,96,109,26,1,26,100,107,108,26,26,1,26,1,26,117,89,26,26,98,26,93,1,114,26,117,26,113,26,26,117,105,26,101,110,26,99,26,1,115,26,26,26,26,1,88,1,26,117,26,26,26,26,1,26,26,117,117,26,90,95,26,117,102,103,1,26,26,116
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,99,46,26,35,79,1,26,67,1,32,30,101,116,85,72,13,35,80,57,82,55,20,20,111,62,105,85,104,20,32,74,53,17,67,83,14,116,63,40,23,16,56,1,100,59,75,10,67,63,63,85,35,46,106,98,107,116,93,1,109,116,93,1,116,48,116,89,44,113,35,10,24,32,116,51,41,61,115,81,103,26,63,53,116,59,41,1,96,90,93,50,108,35,30,75,48,57,97,102,26,83,1,67,67,10,1,116,75,1,41,17,24,92,52,116,75,116,17,110,85,116,91,112,45,14,73,114
214,93,35,29,31,95,1,31,61,1,21,68,97,117,80,70,20,26,84,60,87,48,14,21,109,58,108,81,103,17,21,73,53,12,66,81,12,117,49,34,30,42,54,1,102,54,74,7,61,59,61,81,27,35,106,111,105,117,90,1,110,117,92,1,100,31,117,91,45,114,42,8,21,28,117,72,35,57,116,98,99,25,67,71,117,54,35,9,104,85,85,47,107,40,18,77,42,50,94,51,35,79,15,61,74,11,10,117,74,1,51,61,16,89,45,117,101,117,78,113,87,117,96,112,41,19,69,115
215,97,64,52,42,95,1,52,82,1,72,46,64,117,1,91,1,64,97,70,95,1,56,42,113,79,79,1,64,46,56,1,70,56,94,1,1,117,87,56,52,1,79,42,103,46,1,1,84,91,87,1,72,64,108,84,109,117,1,1,111,117,1,1,1,64,117,1,46,111,1,1,42,62,117,72,56,87,116,52,107,56,87,72,117,1,82,1,100,1,1,77,109,62,1,1,72,1,105,106,1,1,46,84,1,46,1,117,102,1,1,1,1,1,1,117,99,117,91,115,100,117,103,114,77,1,1,1
216,1,1,79,1,1,1,1,1,79,1,1,1,1,1,79,1,1,79,1,107,1,1,1,103,1,103,103,93,1,98,93,1,79,79,1,1,122,79,1,1,1,79,1,1,1,1,1,1,79,1,1,1,79,107,1,111,1,1,1,115,122,1,1,1,79,107,98,1,1,1,79,1,1,122,79,1,111,111,1,103,1,1,1,1,93,98,1,1,122,98,79,118,1,1,110,1,1,121,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,115,115,1,120,1,122,93,114,98,1,1,93
217,1,1,79,1,1,1,1,1,79,1,1,1,1,1,79,1,1,1,1,79,1,1,1,110,1,100,100,79,1,100,79,1,79,79,1,1,121,79,1,1,1,79,1,1,1,1,1,1,79,79,1,1,79,116,1,112,1,1,1,120,121,1,1,1,79,100,79,1,1,1,79,1,1,121,79,1,111,109,1,105,1,1,1,121,79,100,1,1,121,79,79,117,1,1,107,1,1,119,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,113,113,1,118,1,121,105,108,79,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,117,1,93,93,1,1,1,92,1,1,106,1,1,122,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,93,1,103,1,1,1,119,122,1,1,1,93,103,93,1,1,1,1,1,1,122,1,1,110,105,1,109,1,1,1,1,93,110,1,1,122,93,1,110,1,1,110,1,1,119,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,110,110,1,119,1,122,93,110,93,1,1,93
219,1,1,114,1,1,114,1,1,1,1,95,82,119,1,1,1,1,1,1,1,95,1,1,103,1,1,1,78,1,114,1,1,1,1,1,1,119,1,1,1,1,1,113,82,95,1,1,1,1,1,95,1,1,90,112,114,107,1,1,105,119,95,1,94,1,119,1,1,92,1,81,1,1,119,1,1,93,118,91,87,1,1,1,119,1,89,82,111,1,1,82,109,79,1,1,1,1,108,1,1,1,1,1,1,1,1,119,1,1,1,1,1,95,1,119,95,95,79,104,110,119,88,106,1,82,1,1
220,1,1,72,69,1,1,1,1,61,72,1,1,119,1,1,1,1,1,82,72,101,1,61,1,1,89,114,1,1,108,1,1,61,84,1,1,119,1,1,1,1,72,91,98,1,1,72,61,97,82,1,61,72,95,106,112,111,1,1,115,119,1,1,1,1,90,84,72,1,1,1,1,1,119,84,92,116,71,117,96,72,109,1,119,1,101,1,105,84,84,94,100,1,1,107,72,1,101,93,1,1,1,61,1,1,1,119,1,61,61,1,72,101,1,119,110,119,1,118,1,119,99,1,70,1,1,112
221,1,85,1,1,1,1,85,1,1,1,114,85,114,1,85,1,85,1,1,1,114,1,1,1,1,81,81,85,1,110,1,85,103,1,1,85,114,1,85,1,1,1,103,1,1,1,1,1,1,103,85,1,1,114,1,114,1,1,1,103,114,85,1,1,1,81,1,85,1,1,1,1,1,114,1,1,85,103,1,81,1,110,1,114,1,110,1,85,1,1,1,109,1,1,108,1,1,110,1,1,1,85,1,1,1,1,114,85,1,1,1,1,85,1,114,114,114,1,1,1,114,1,1,1,1,85,1
222,72,101,60,1,36,15,1,28,1,1,91,67,115,32,94,1,41,81,70,66,95,78,85,41,115,63,61,78,27,84,51,103,33,82,68,21,115,59,1,36,30,1,100,109,21,38,15,115,99,41,91,51,78,110,1,87,115,41,1,108,115,91,1,86,69,64,51,41,72,1,1,1,15,115,62,41,106,114,72,77,21,90,50,115,51,76,89,75,51,51,65,111,15,30,83,115,28,105,71,34,21,102,34,49,15,21,115,21,41,38,38,15,95,51,115,107,115,104,113,97,115,98,112,58,1,88,41
223,80,97,22,1,42,22,16,16,1,1,110,62,117,44,94,1,48,84,75,49,90,64,97,71,117,60,70,79,34,82,56,88,22,87,69,22,117,22,14,22,22,38,101,107,74,52,1,16,96,41,108,35,75,111,11,95,117,62,1,103,117,108,1,89,92,65,56,35,73,1,1,11,47,117,39,49,105,116,77,72,22,93,44,117,56,86,91,83,39,59,37,113,55,31,85,77,16,106,68,33,42,99,16,67,11,22,117,66,52,61,44,31,112,15,117,104,117,16,115,81,117,102,114,51,1,100,52
224,92,108,18,26,30,1,42,18,1,1,96,82,117,43,84,1,44,91,68,56,100,41,87,84,78,73,80,87,39,77,69,104,28,46,74,18,117,36,30,14,18,30,107,111,36,62,16,30,93,48,96,14,66,113,1,81,79,75,1,105,117,96,1,58,95,117,69,18,45,1,1,1,40,117,36,57,110,116,66,60,1,102,52,117,69,83,46,72,65,75,18,114,59,28,90,117,30,109,48,1,48,106,30,16,25,27,117,52,62,52,61,18,101,55,117,103,117,96,115,86,117,94,112,48,1,87,62
225,1,63,1,1,88,1,1,1,1,1,63,101,119,1,1,1,63,63,88,1,63,1,1,63,1,63,96,115,1,63,1,104,63,110,63,1,119,110,63,1,1,1,107,63,1,1,1,1,63,63,1,63,1,99,1,106,98,63,1,104,119,1,1,1,63,63,1,1,88,1,1,1,63,119,110,63,108,116,101,103,1,88,88,119,1,88,1,88,1,1,1,117,63,1,97,63,1,114,1,1,1,110,88,1,1,1,119,1,1,63,100,1,63,1,119,108,119,1,118,63,119,1,1,1,1,1,1
226,60,104,16,31,57,11,55,32,1,12,67,99,117,67,67,25,50,88,57,57,64,13,23,83,67,91,91,110,1,16,91,113,37,67,91,28,117,1,37,1,1,37,108,86,64,67,37,85,67,37,67,32,37,14,107,115,87,67,1,106,117,67,1,102,37,117,91,37,100,1,15,20,30,117,67,1,105,116,89,56,19,98,37,117,64,51,27,101,67,91,22,114,36,24,90,37,54,111,103,18,67,117,53,63,37,61,117,20,67,32,37,29,67,1,117,67,117,112,83,51,117,62,109,37,26,32,91
227,40,79,1,1,79,65,95,65,1,1,79,79,117,40,1,1,1,104,40,76,65,1,1,40,40,113,62,79,58,107,40,95,1,1,40,79,117,1,79,1,1,1,102,40,1,65,1,95,1,98,79,1,58,117,79,98,65,40,1,112,117,79,1,65,40,62,40,79,75,1,1,1,79,117,1,1,65,116,106,58,1,109,40,117,40,107,1,98,117,103,1,115,1,1,109,58,1,114,40,40,1,65,74,40,1,1,117,76,1,40,40,1,79,1,117,79,117,98,65,78,117,62,111,1,79,79,105
228,106,86,1,1,63,1,86,46,1,54,86,100,118,1,71,1,1,79,106,64,106,1,64,1,61,58,46,83,46,106,1,86,86,64,1,86,118,1,86,1,1,1,102,43,1,1,1,46,71,104,86,1,71,118,102,86,43,1,1,117,118,86,1,56,1,46,1,1,82,1,71,1,52,118,69,1,71,115,81,52,1,106,64,118,1,106,1,86,59,60,1,114,61,1,113,78,1,116,106,1,64,71,46,1,1,55,118,70,1,1,43,1,86,1,118,71,118,100,85,80,118,105,84,1,86,86,57
229,23,35,6,30,23,6,26,49,1,40,95,82,116,86,88,14,37,62,28,40,91,15,66,96,116,84,81,61,13,59,34,33,17,89,38,32,116,1,40,1,1,40,87,113,69,73,17,116,90,47,93,40,22,104,51,107,116,97,6,100,116,93,29,63,103,85,75,40,23,16,11,40,48,116,75,5,108,111,20,114,6,99,55,116,69,72,64,53,77,77,10,105,80,57,98,20,36,110,115,66,79,71,49,60,17,12,116,54,73,56,92,58,102,65,116,101,116,26,109,31,116,112,106,52,39,68,83
230,91,108,62,52,43,1,1,1,1,38,109,1,116,1,1,1,62,87,1,71,48,62,93,72,52,52,70,95,1,72,52,99,96,1,52,1,116,62,78,1,1,43,107,1,1,1,1,116,110,78,101,1,88,114,90,113,116,1,1,103,116,101,1,83,96,116,52,43,88,43,1,50,1,116,38,62,84,115,85,72,1,59,38,116,1,76,1,62,60,77,62,106,1,52,82,86,43,92,51,1,1,1,1,81,61,1,116,38,1,1,72,38,104,1,116,100,116,94,111,112,116,78,105,48,1,98,62
231,65,44,13,17,66,18,49,36,1,29,82,96,114,72,97,43,20,42,57,32,68,15,79,100,90,91,85,106,6,16,93,39,14,89,80,9,114,25,7,25,12,19,67,99,70,64,10,34,75,56,94,28,35,111,83,114,114,92,1,103,114,94,3,81,40,114,78,50,101,11,8,21,55,114,41,22,114,113,24,108,4,88,59,114,70,51,27,63,84,87,61,110,58,53,86,38,52,105,109,46,114,54,31,69,5,23,114,104,47,37,74,33,102,60,114,76,114,62,107,73,114,77,112,45,30,48,98
232,65,34,16,21,76,5,51,44,3,25,64,91,113,85,97,38,27,54,52,43,67,15,63,82,94,96,83,109,8,19,62,57,14,88,69,18,113,10,12,11,4,24,104,98,72,75,7,113,68,47,78,26,23,113,103,93,113,89,1,95,113,78,2,92,42,113,80,55,100,22,17,37,53,113,61,20,113,112,58,99,9,81,49,113,72,31,13,70,84,87,59,110,48,35,77,32,45,101,105,46,113,28,40,74,6,30,113,106,41,50,71,33,90,56,113,107,113,36,108,66,113,86,111,29,60,39,102
233,63,36,15,22,61,18,35,54,1,32,87,97,115,83,92,24,42,66,51,43,74,27,71,90,99,98,89,23,12,15,72,59,11,86,80,17,115,20,6,20,12,40,75,108,69,70,8,54,85,58,93,44,39,112,48,109,115,96,1,101,115,93,1,62,67,115,84,47,77,28,4,9,5,115,57,33,115,114,52,103,12,100,60,115,76,53,26,73,81,91,41,110,45,50,82,30,56,104,105,31,115,64,19,79,7,10,115,102,49,34,68,46,95,65,115,106,115,25,111,78,115,88,113,38,37,29,107
234,106,80,33,53,64,11,70,27,1,13,71,77,115,81,82,15,47,85,92,91,52,38,45,69,90,86,72,96,7,48,58,83,10,97,63,51,115,50,35,19,1,55,111,31,102,34,1,115,93,67,56,22,54,89,109,115,115,43,1,110,115,56,1,79,84,115,58,25,100,36,14,23,30,115,37,40,98,114,95,68,9,28,74,115,58,24,8,94,46,65,66,107,21,20,73,18,32,105,108,38,115,115,42,49,6,17,76,99,58,29,78,12,62,26,115,103,104,88,113,75,115,87,112,44,16,41,101
235,105,81,33,44,40,9,63,25,1,11,75,82,114,78,77,19,48,76,86,84,56,51,31,73,95,88,83,102,5,34,66,80,12,91,74,43,114,42,47,14,4,45,108,50,97,52,6,114,94,58,59,22,54,96,109,114,114,61,1,111,114,59,3,89,87,114,66,27,90,35,16,24,28,114,53,41,98,113,101,64,8,32,79,114,66,17,10,93,57,72,46,107,18,29,70,23,26,103,99,36,114,15,30,62,7,20,114,100,66,49,71,13,65,37,114,104,114,85,112,55,114,92,110,39,21,38,106
236,106,69,38,40,41,17,70,30,1,19,65,82,117,68,75,13,43,86,94,87,51,46,42,111,96,98,84,29,1,38,76,89,10,92,76,60,117,56,50,20,1,54,108,44,63,25,1,45,93,88,66,27,54,74,100,109,117,47,1,113,117,81,1,80,72,117,76,37,107,35,10,15,18,117,24,49,95,115,104,83,10,28,53,117,62,36,14,90,64,85,58,110,21,34,79,23,30,112,97,22,32,117,48,71,1,9,117,102,61,25,52,15,67,33,117,105,103,91,116,73,117,99,114,57,8,59,101
237,57,68,10,20,50,7,44,29,1,11,84,76,114,64,69,25,51,56,55,75,60,27,61,98,85,104,108,100,6,17,70,77,18,92,54,28,114,16,13,15,8,24,91,99,66,62,4,114,101,45,79,32,35,114,87,94,114,93,1,102,114,79,1,114,82,114,96,31,74,21,14,30,36,114,53,23,83,113,89,109,9,81,72,114,63,46,22,71,86,97,41,103,48,42,105,19,34,95,106,43,65,40,37,88,5,26,114,110,39,67,47,33,90,49,114,73,114,58,112,78,114,59,111,52,12,38,107
238,55,57,26,35,45,8,34,21,1,12,75,93,115,80,66,25,46,56,67,71,62,36,58,89,90,96,100,92,4,27,60,65,9,77,72,19,115,23,14,15,5,17,101,108,68,64,6,115,95,51,105,31,38,111,103,70,115,104,2,98,115,105,3,88,78,115,85,44,59,24,16,22,40,115,50,37,74,114,99,76,10,61,54,115,69,41,18,81,79,82,42,102,48,32,94,73,29,87,97,47,115,49,30,86,7,20,115,109,84,52,53,11,107,39,115,91,115,33,113,83,115,63,112,43,13,28,110
239,64,72,34,29,31,10,46,24,1,1,90,53,115,33,101,1,38,54,55,43,93,50,41,106,94,89,96,65,10,47,83,76,45,102,77,10,115,18,21,18,1,22,78,49,58,32,10,115,105,39,107,24,73,113,60,80,115,91,1,100,115,107,1,115,69,115,83,22,62,1,1,17,42,115,67,26,98,114,48,104,28,81,35,115,83,59,71,61,79,87,40,110,51,10,95,57,29,103,99,27,37,70,36,92,10,10,115,68,82,56,52,20,109,44,115,97,115,74,111,88,115,86,112,63,1,66,75
240,54,37,45,46,60,7,20,14,1,47,81,103,116,58,76,29,41,43,28,100,71,12,55,97,101,116,93,31,5,49,86,53,8,96,72,21,116,38,9,14,22,18,73,109,74,68,4,16,102,62,91,23,52,112,69,78,116,80,1,106,116,91,1,85,42,116,87,36,104,33,29,13,26,116,57,50,82,115,108,110,32,90,38,116,74,35,24,65,88,94,64,111,44,51,84,77,16,107,105,18,83,47,27,67,6,11,116,79,70,24,59,34,98,56,116,89,116,61,114,63,116,99,113,66,10,40,95
241,54,46,41,47,67,9,19,35,3,26,76,103,115,55,73,33,23,34,48,80,69,4,53,89,97,105,93,109,7,22,75,51,8,98,74,28,115,115,4,17,13,20,84,102,66,68,6,27,96,58,78,30,39,111,81,72,115,87,1,101,115,78,2,91,32,115,85,50,99,39,20,43,52,115,56,37,77,114,92,107,31,88,42,115,71,44,16,63,82,94,61,110,45,36,83,62,25,106,104,14,115,17,24,70,11,12,115,108,49,15,64,38,90,57,115,95,115,59,113,65,115,86,112,59,29,10,100
242,47,67,63,25,45,14,39,36,1,26,61,104,116,80,87,14,46,42,31,90,70,13,52,97,116,105,100,40,12,65,81,42,20,97,69,20,116,50,6,38,26,30,82,110,31,56,6,17,106,84,77,1,63,114,60,101,116,92,1,89,116,77,1,61,59,116,99,26,76,24,9,9,23,116,79,58,94,115,35,108,49,93,55,116,74,53,31,41,73,103,85,113,48,50,95,54,17,109,102,31,83,36,42,86,1,20,116,29,87,17,57,11,75,66,116,107,116,72,112,71,116,90,110,68,6,16,96
243,95,78,22,44,104,20,75,40,11,7,101,58,116,82,62,8,28,56,97,105,84,33,21,68,70,106,63,81,6,35,66,91,17,64,74,26,116,51,25,39,1,49,99,83,90,41,1,116,77,38,89,42,47,86,109,116,116,52,1,107,116,88,1,102,55,116,72,23,110,27,12,18,13,116,53,29,96,115,114,71,15,43,80,116,73,34,9,92,60,61,31,93,16,19,65,45,59,100,103,32,36,37,87,54,5,10,76,57,69,48,67,13,85,30,116,108,116,94,113,46,116,98,112,50,24,79,111
244,94,78,19,47,105,16,76,48,25,7,97,55,115,82,60,17,26,24,95,104,84,31,44,68,70,101,59,79,6,32,67,90,13,61,75,22,115,51,21,39,5,50,98,83,93,38,1,115,77,36,89,41,49,87,112,115,115,52,1,102,115,88,1,106,57,115,73,54,109,27,10,23,18,115,64,28,99,114,113,71,9,46,80,115,74,20,11,92,56,66,30,91,12,14,63,40,58,100,96,34,35,37,86,53,4,15,115,62,72,42,69,8,85,29,115,107,115,65,111,43,115,103,108,45,33,81,110
245,95,1,1,64,109,1,81,70,27,1,97,71,116,73,76,1,23,44,86,105,50,23,46,62,50,108,63,85,1,39,88,93,23,41,92,23,116,74,30,64,1,75,101,48,89,49,1,82,79,30,76,38,64,96,84,116,59,45,1,103,116,76,1,80,56,116,90,57,111,29,1,1,1,116,50,43,100,115,113,72,40,47,28,116,91,30,41,87,50,99,34,94,37,1,98,1,69,106,107,1,1,116,68,60,1,1,116,58,36,30,1,35,50,1,116,104,116,83,112,55,116,102,114,61,1,64,110
246,58,66,27,31,50,8,41,29,1,19,74,100,118,56,57,18,48,35,63,86,60,38,46,87,94,111,110,40,5,25,65,67,15,85,68,16,118,26,10,11,13,22,80,96,77,60,6,14,107,51,72,45,37,114,93,99,91,84,1,108,118,72,1,79,95,118,102,30,83,23,12,24,32,118,64,42,71,117,90,112,7,76,59,118,82,55,21,69,70,104,53,113,52,28,105,47,36,101,103,43,118,54,33,92,4,20,118,109,88,44,39,17,75,49,118,89,97,78,115,98,118,81,116,62,9,34,106
