227,41,1,1,77,66,103,41,1,1,77,1,1,1,1,41,75,77,1,41,103,77,63,97,41,97,41,88,1,1,41,1,77,66,1,77,1,1,102,93,41,1,66,1,1,103,1,41,1,60,103,1,99,1,41,103,103,103,1,92,66,41,60,74,1,1,41,1,77,103,91,63,103,77,1,99,41,41,77,1,1,88,96,1,88,66,60,1,94,41,1,41,1,66,73,1,1,1,77,75,1,41,1,103,103,41,66,41,63,101,1,103,77,1,95
228,1,1,1,58,51,45,80,1,49,80,1,65,1,1,95,60,101,1,1,102,56,45,95,1,95,1,80,1,60,65,1,80,65,1,80,1,1,102,91,43,1,1,1,1,102,65,1,1,65,102,1,95,43,1,102,102,102,1,93,53,102,54,75,1,1,65,1,48,102,90,49,102,80,1,95,1,60,80,1,77,92,59,1,80,57,72,1,74,95,75,1,60,65,45,1,1,52,89,64,1,1,1,102,102,1,79,73,94,78,1,102,80,1,54
229,32,27,8,19,5,46,19,1,38,89,68,84,35,61,24,38,87,13,90,102,79,77,102,10,55,33,31,13,85,24,36,29,80,1,38,1,38,101,81,98,50,68,13,37,102,86,72,38,17,94,47,92,102,91,102,102,102,11,102,62,100,76,19,12,7,24,38,44,102,22,30,102,83,1,93,68,53,88,51,63,48,73,6,60,75,18,34,58,99,56,65,74,67,45,57,13,9,95,52,68,54,64,102,102,23,97,28,59,96,49,102,65,82,78
230,53,53,1,43,1,43,87,1,38,92,1,1,53,71,1,69,48,79,71,103,53,65,65,1,71,1,90,1,1,82,1,1,65,62,77,1,43,102,98,1,1,1,1,1,103,101,53,1,85,84,51,65,103,1,103,103,103,1,103,78,88,53,85,43,1,80,38,1,103,99,69,103,91,1,60,53,38,92,61,1,97,75,62,100,51,81,43,83,50,38,1,1,1,1,74,1,1,94,38,1,1,1,103,103,1,1,96,75,95,48,103,89,1,62
231,35,16,20,66,19,45,68,1,27,62,64,90,18,38,51,30,73,28,92,101,86,80,101,7,15,70,49,5,76,56,58,10,61,22,8,14,17,100,67,91,34,63,11,4,101,71,77,23,26,81,46,75,101,87,101,101,101,1,101,78,101,83,93,12,9,50,3,48,101,54,24,101,84,31,82,72,53,88,39,25,60,85,52,98,59,37,44,74,97,40,42,79,47,29,65,6,13,96,94,43,36,57,101,101,32,95,69,55,99,41,101,33,21,89
232,16,17,41,75,13,43,63,3,23,53,64,89,28,50,45,38,83,10,78,100,86,80,100,8,11,55,51,7,81,58,67,15,65,9,12,5,22,99,93,90,60,73,6,2,100,69,76,25,18,100,46,72,100,84,100,100,100,1,100,85,100,82,91,20,14,54,19,47,100,49,27,100,74,33,77,68,42,71,29,48,37,87,57,97,61,30,39,56,95,59,40,70,36,34,66,4,24,88,94,35,44,52,100,100,32,96,62,79,98,26,100,31,21,92
233,15,21,12,56,18,49,63,1,29,77,71,84,24,61,48,40,72,5,83,102,91,82,102,14,16,69,54,11,80,47,62,17,64,20,10,37,38,101,73,99,44,68,13,1,102,79,78,41,33,90,34,76,102,89,102,102,102,1,92,59,102,86,74,25,4,58,6,8,102,52,51,102,87,43,93,75,53,85,32,46,55,88,39,96,67,27,49,70,95,35,28,81,57,19,66,8,7,97,94,45,31,60,102,102,23,22,42,65,100,36,102,26,30,98
234,59,54,19,62,12,31,95,1,13,68,40,77,51,80,87,86,94,48,67,101,72,69,101,8,49,33,78,10,89,79,61,53,55,52,37,1,56,99,97,30,65,36,1,1,101,88,59,22,16,26,39,58,101,45,101,101,101,1,101,75,101,66,90,38,14,81,15,29,101,84,64,101,20,8,27,42,73,43,17,7,83,82,63,92,21,18,31,76,96,46,40,24,101,44,50,6,11,70,71,57,28,25,101,93,23,100,74,85,98,47,101,34,35,91
235,66,44,16,39,11,24,95,1,12,60,54,75,42,35,86,81,93,51,72,102,78,80,37,6,32,53,85,10,87,68,70,43,56,40,47,4,45,100,98,50,59,52,8,1,102,91,67,20,31,48,79,58,102,65,102,102,102,3,102,89,102,73,90,33,17,74,13,25,102,92,61,102,71,5,27,55,77,62,14,9,82,83,46,96,19,21,23,69,94,29,34,41,15,26,63,7,18,76,84,64,49,36,102,102,22,101,57,88,99,38,102,30,28,97
236,62,41,13,42,15,30,98,1,17,51,40,73,50,39,89,81,77,46,99,102,90,80,44,1,38,26,76,8,85,82,68,65,55,60,54,1,59,100,97,45,43,21,1,1,102,88,74,23,33,34,46,64,102,48,102,102,102,1,102,75,102,78,96,35,11,84,14,16,102,91,72,102,24,11,27,56,57,67,25,9,87,86,63,95,18,20,28,69,92,32,19,29,102,49,52,1,9,79,70,66,21,31,102,93,36,58,71,83,101,61,102,53,37,94
237,44,18,21,50,7,35,51,1,11,60,63,66,55,49,56,71,64,27,89,101,85,96,32,6,16,67,65,10,78,45,54,24,76,15,12,8,23,99,74,90,41,59,4,1,101,91,88,26,30,101,46,87,101,81,101,101,101,1,101,101,97,82,70,19,13,48,14,33,101,57,31,101,80,9,77,83,69,75,38,37,72,92,39,84,58,17,28,68,94,40,42,61,43,34,79,5,22,86,93,36,62,47,101,101,25,100,73,52,98,53,101,29,20,95
238,45,33,27,44,11,30,50,1,12,53,62,65,47,51,67,68,74,32,84,102,87,89,24,4,23,59,66,8,77,46,69,17,73,20,13,5,16,100,90,94,36,63,6,3,102,86,81,28,22,70,49,76,102,92,102,102,102,2,102,83,102,79,57,21,14,35,10,39,102,64,29,102,97,9,60,75,54,91,34,43,58,85,40,93,56,71,25,42,88,37,48,78,55,26,82,7,15,95,96,80,52,38,102,102,31,101,72,61,99,41,102,18,19,98
239,66,26,18,29,10,44,63,1,1,71,22,91,36,47,48,39,85,59,94,100,81,88,100,10,35,43,70,10,92,49,72,10,86,17,18,1,20,99,73,41,55,30,10,1,100,93,77,21,61,87,57,79,100,83,100,100,100,1,100,100,100,82,58,1,1,49,1,38,100,54,26,100,45,24,76,74,32,95,42,64,62,80,37,89,46,53,26,84,90,25,22,34,67,33,68,1,10,96,65,75,51,40,100,100,16,97,78,52,98,60,100,56,31,69
240,32,40,18,58,8,13,57,1,42,71,55,68,35,26,28,90,76,9,87,102,92,85,102,7,44,66,48,4,86,41,59,18,63,37,10,20,16,100,67,97,47,62,5,3,102,93,80,21,26,82,46,70,102,75,102,102,102,1,84,78,102,88,94,34,29,45,10,24,102,51,50,102,72,39,83,64,37,81,33,43,13,89,54,98,53,69,13,78,95,49,16,77,30,25,61,6,12,96,74,65,22,52,102,102,22,101,56,73,99,60,102,30,36,91
241,32,41,47,62,14,25,55,2,27,61,56,67,21,31,42,77,73,15,83,101,90,86,101,7,33,69,45,8,85,40,68,28,66,17,3,13,22,98,70,94,47,63,5,5,101,88,78,29,20,87,50,76,101,81,101,101,101,1,101,84,101,80,89,35,22,44,12,46,101,52,51,101,75,30,82,72,38,71,37,11,36,92,53,97,54,58,26,65,96,60,16,79,39,24,64,3,9,95,93,43,18,49,101,101,18,100,59,74,99,57,101,10,34,91
242,40,24,14,39,32,33,42,1,26,65,62,80,40,33,30,81,70,36,92,102,77,93,102,12,64,56,37,6,82,53,67,18,71,46,6,52,28,101,75,99,28,56,6,1,102,96,90,1,25,85,59,87,102,83,102,102,102,1,98,60,102,84,74,23,6,48,10,22,102,47,44,102,73,45,87,85,55,68,43,58,33,95,63,97,50,54,16,61,94,14,30,76,18,37,78,1,18,87,27,68,16,50,102,102,21,13,71,79,99,66,102,10,48,91
243,72,39,13,94,18,58,85,8,6,87,32,61,21,14,86,95,92,29,70,103,90,62,52,5,31,60,84,10,55,77,69,23,64,47,22,1,45,102,88,78,53,35,1,17,103,74,72,36,41,79,25,64,103,51,103,103,103,1,103,91,48,67,97,24,9,80,16,11,103,66,50,103,43,12,38,56,76,81,30,19,75,96,27,98,14,40,58,49,93,36,28,33,34,82,54,4,7,83,57,71,44,26,103,103,63,101,42,89,100,46,103,68,20,99
244,70,44,28,93,14,55,84,20,7,86,31,60,22,26,85,92,94,27,67,102,88,59,30,5,25,63,83,8,53,77,68,19,57,50,18,4,48,100,89,75,46,36,1,102,102,72,70,39,47,78,49,57,102,51,102,102,102,1,102,95,45,61,97,21,12,82,15,16,102,65,76,102,37,11,43,54,74,79,9,10,73,91,23,101,13,38,56,34,87,29,32,33,35,80,52,3,6,81,62,69,40,24,102,102,64,99,41,90,96,42,102,66,17,98
245,64,64,1,94,1,69,85,29,1,87,1,74,25,45,79,91,90,1,62,100,88,63,100,1,1,60,83,1,42,84,80,25,50,71,36,40,73,99,82,47,71,48,1,29,100,76,81,40,64,86,43,57,1,44,100,100,100,1,100,77,100,61,96,35,1,100,1,1,100,75,25,100,50,29,46,57,33,52,33,29,69,93,1,97,39,1,68,53,92,28,1,1,100,67,56,1,1,53,55,38,36,1,100,100,78,1,49,89,98,57,100,1,1,95
246,56,26,12,49,8,32,53,1,16,47,68,57,45,40,64,84,75,33,85,103,78,100,29,5,21,66,67,9,69,51,63,15,73,23,11,14,18,103,77,88,52,59,6,1,103,98,95,42,22,87,31,93,43,81,103,103,103,1,103,76,103,89,79,19,13,55,10,27,103,46,36,103,71,7,74,92,58,62,37,35,54,99,38,94,65,44,30,60,96,34,39,82,50,28,86,4,17,83,91,70,41,48,103,90,20,101,80,72,102,61,103,24,25,97
247,31,23,35,50,7,27,51,1,20,60,68,63,44,30,62,77,76,28,89,101,91,92,101,5,15,59,55,9,88,39,67,17,70,21,10,8,24,101,94,81,42,56,6,1,101,90,78,43,22,101,52,71,53,85,101,101,101,3,101,79,101,86,83,18,16,32,14,41,101,61,33,101,84,11,72,69,49,75,29,38,58,93,46,98,54,36,26,66,95,48,40,73,45,34,80,4,12,87,97,57,47,37,101,82,25,100,74,64,99,65,101,13,19,96
248,17,21,5,48,13,52,50,1,31,51,73,82,43,34,60,67,58,29,97,103,91,98,35,14,22,55,66,10,87,54,63,20,71,7,15,1,23,103,72,64,46,62,10,1,103,100,89,45,25,68,44,88,53,92,103,103,103,1,103,74,103,79,94,12,8,37,6,16,103,26,42,103,85,24,83,84,41,80,32,28,59,95,47,96,38,56,39,78,90,30,36,77,57,40,86,9,18,93,81,61,65,49,103,76,27,101,70,75,102,69,103,33,19,99
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,67,1,1,74,1,75,67,1,1,1,85,61,51,34,30,1,61,30,34,103,85,94,51,1,1,80,93,1,97,49,34,1,61,1,51,1,34,102,34,51,1,61,1,1,103,99,85,1,61,81,1,85,61,51,103,103,103,1,67,30,103,84,72,1,1,75,1,28,103,79,34,103,85,1,71,85,34,98,34,34,75,85,1,95,75,103,51,96,51,1,34,85,67,73,28,1,30,99,34,81,51,34,103,103,34,1,49,51,101,51,103,34,34,83
252,50,1,1,36,17,31,63,1,1,94,28,88,1,67,64,45,87,62,70,100,60,65,100,27,71,50,82,1,84,69,16,46,77,24,1,29,1,99,59,97,22,49,22,1,100,91,50,21,73,89,32,77,100,50,100,100,100,1,68,100,100,60,44,1,1,79,1,39,100,81,32,100,83,24,80,50,32,93,58,85,41,50,37,86,26,73,19,90,72,20,29,47,92,100,42,15,17,95,42,50,48,40,100,100,35,98,66,75,96,1,100,76,38,50
253,54,15,16,20,12,40,73,1,1,82,50,86,31,31,70,53,81,68,31,101,60,66,101,22,67,44,88,9,95,76,24,31,79,23,7,12,28,100,62,96,16,42,25,1,101,90,54,29,68,94,44,79,101,58,101,101,101,1,63,82,101,61,65,1,1,77,12,18,101,73,27,101,85,9,91,50,31,84,30,75,57,44,21,97,39,78,26,72,41,19,52,44,87,101,43,7,9,93,64,44,56,59,101,101,38,99,71,92,98,31,101,89,31,44
254,56,1,1,1,1,41,80,1,1,87,25,94,25,46,79,48,76,72,87,101,58,70,36,1,25,52,85,1,95,80,45,25,69,25,1,25,25,100,96,47,22,61,25,1,101,97,56,1,77,93,1,61,101,67,101,101,101,1,101,66,101,52,73,1,1,84,1,60,101,75,36,101,78,40,65,61,1,89,68,59,41,64,25,83,41,101,1,92,74,21,22,36,86,48,48,1,1,91,24,52,41,35,101,101,39,99,82,71,98,51,101,89,25,52
255,75,11,24,37,7,36,56,1,19,86,67,72,17,14,56,43,88,51,76,103,84,81,103,18,41,74,63,1,68,58,39,25,62,15,28,7,11,102,65,101,48,73,22,1,103,70,79,27,49,87,21,89,53,95,103,103,103,1,103,71,103,83,60,1,7,59,10,16,103,55,31,103,98,26,94,85,47,99,13,45,46,82,20,77,34,50,35,64,96,32,29,80,66,42,69,1,33,100,54,78,52,23,103,91,44,90,61,97,93,38,103,40,30,92
256,69,17,32,44,7,43,55,1,12,82,75,62,22,19,51,49,71,45,81,102,90,87,102,11,39,67,64,13,68,56,37,16,72,9,25,4,23,101,78,95,50,83,21,1,102,66,86,24,48,76,36,93,57,96,102,102,102,1,102,65,102,70,54,10,6,52,5,17,102,53,28,102,98,20,94,92,40,99,26,80,46,89,15,79,14,47,41,59,61,29,27,74,60,102,77,8,35,100,63,85,42,34,102,73,32,91,58,84,88,38,102,31,30,97
257,67,1,25,41,1,43,53,1,1,95,77,80,29,60,53,50,82,49,92,102,72,74,102,19,61,64,66,1,81,53,37,1,62,1,29,1,29,101,85,97,18,75,1,1,102,83,67,34,28,91,38,86,45,79,102,102,102,1,102,59,102,71,53,1,1,57,1,22,102,48,1,102,98,27,94,78,32,99,20,87,44,67,21,93,23,51,41,40,89,26,1,73,65,102,46,1,36,100,35,67,63,39,102,76,52,90,58,88,96,47,102,33,24,84
258,50,16,10,55,6,32,71,1,20,99,44,84,27,36,70,45,86,56,49,102,98,53,102,9,73,43,100,18,78,62,31,35,68,23,89,6,25,101,94,81,22,38,1,5,102,79,50,19,60,65,29,76,64,54,102,102,102,1,102,66,102,52,82,21,6,61,17,4,102,85,67,102,96,14,74,46,57,95,28,88,90,58,26,92,30,69,33,72,80,15,38,47,77,37,38,12,11,97,34,48,38,63,102,102,24,87,75,83,93,38,102,91,13,59
259,49,26,1,89,62,94,98,1,1,1,39,80,26,39,62,1,80,74,85,101,49,49,26,1,1,39,95,26,96,93,49,62,49,26,1,1,26,97,77,79,1,39,1,1,101,100,49,1,62,71,1,39,49,49,101,86,101,1,101,62,101,39,87,1,1,87,1,39,101,74,26,101,49,1,78,39,26,84,62,62,89,49,26,76,62,101,26,80,91,26,1,49,101,101,26,1,1,92,1,39,49,62,101,101,26,1,72,80,99,61,101,72,1,39
260,71,14,1,27,1,23,39,1,50,81,64,85,39,1,46,47,88,39,95,102,82,66,54,1,36,66,97,16,85,51,56,35,91,39,19,48,36,101,99,84,53,58,1,1,102,87,71,49,39,90,32,66,55,89,102,102,102,1,102,102,102,78,57,14,1,51,1,1,102,28,39,102,79,36,30,66,63,94,31,77,23,83,39,98,29,59,23,60,92,1,18,19,75,22,62,1,34,93,26,66,21,33,102,102,17,96,61,74,100,65,102,80,75,73
261,79,40,7,88,10,53,93,5,31,74,32,67,21,36,72,96,64,16,84,103,97,83,33,2,23,47,59,14,49,66,82,18,38,58,12,19,43,101,70,92,28,27,9,15,103,62,79,71,30,78,20,45,35,69,103,103,103,1,103,85,103,52,98,22,8,73,6,25,103,55,65,103,89,11,75,44,63,87,37,4,81,86,50,100,54,60,42,29,90,39,17,56,48,77,51,3,13,94,68,61,57,34,103,103,41,102,76,91,99,46,103,23,26,95
262,72,40,18,92,4,55,94,59,23,76,24,65,17,35,74,95,82,12,79,102,93,83,102,2,19,44,57,9,41,50,81,11,43,46,7,14,39,99,75,87,30,13,8,48,102,70,73,60,31,71,21,37,34,64,102,102,102,1,102,89,102,32,98,24,15,63,6,36,102,53,68,102,85,5,61,37,80,86,49,69,78,88,42,100,51,58,47,27,84,26,22,56,52,77,45,3,10,90,66,62,54,28,102,102,33,101,67,91,97,29,102,16,19,96
263,71,40,7,76,8,62,92,1,28,77,39,69,29,41,60,91,35,16,86,102,88,82,43,19,25,56,48,12,67,55,83,13,65,58,14,1,47,100,66,96,24,21,11,9,102,81,78,44,46,80,20,59,23,73,102,102,102,1,102,49,95,61,98,18,1,70,1,34,102,64,37,102,94,15,51,57,79,93,36,32,85,87,45,99,63,74,49,30,84,27,10,52,102,75,53,1,16,97,72,68,54,31,102,102,32,102,38,89,101,42,102,26,22,90
264,65,28,29,73,16,46,86,1,11,91,45,67,27,12,74,76,79,21,68,99,85,61,99,7,24,62,94,14,36,54,50,70,42,33,71,8,26,98,96,55,38,34,15,1,99,69,65,40,57,99,20,58,25,60,99,99,99,1,99,77,99,53,90,1,9,75,13,19,99,80,52,99,87,5,44,58,64,92,30,10,81,83,23,97,37,56,47,32,78,22,31,48,99,99,49,6,18,93,35,63,43,41,99,99,39,82,72,89,95,51,99,88,17,84
265,72,22,21,92,23,53,88,14,8,87,45,56,31,15,82,93,95,24,83,102,94,79,16,4,7,64,85,10,34,54,55,52,44,18,50,1,28,102,91,68,43,49,11,12,102,63,77,26,48,40,25,70,33,74,102,102,102,1,102,98,102,58,99,5,17,65,9,20,102,81,78,102,76,6,38,69,75,84,28,32,80,96,27,97,39,46,57,30,90,35,41,59,47,60,62,3,19,86,36,71,51,42,102,102,37,73,67,101,89,61,102,66,13,100
266,65,16,11,72,25,46,95,1,13,87,42,52,33,23,75,94,91,35,83,102,90,87,38,1,1,69,65,11,59,50,73,28,47,16,28,1,31,100,93,74,35,44,19,1,102,79,80,24,16,102,32,77,26,81,102,102,102,1,102,86,102,53,96,1,1,49,13,22,102,55,56,102,58,1,60,75,65,78,40,37,85,92,13,84,51,26,45,47,97,28,34,69,39,62,62,1,21,82,54,71,64,43,102,102,40,101,68,98,99,61,102,57,19,89
267,37,34,45,84,66,54,88,1,1,86,32,93,17,64,63,15,95,46,96,101,85,26,101,15,1,24,79,33,76,60,42,67,31,34,68,1,34,99,92,74,37,44,1,48,101,81,37,1,50,72,75,19,29,19,101,101,101,1,101,91,101,19,94,1,1,61,1,65,101,69,73,101,52,1,51,27,62,89,71,55,80,77,29,87,53,49,37,70,98,58,28,24,101,57,18,1,1,90,47,37,19,59,101,101,43,100,56,83,97,19,101,82,1,78
268,33,30,54,88,59,50,97,2,2,84,29,90,15,73,74,46,98,40,93,102,87,23,102,89,2,21,72,42,65,63,38,55,28,30,56,2,30,100,91,80,33,68,2,61,102,67,33,2,45,60,82,17,76,23,102,102,102,1,102,94,102,17,95,14,12,66,2,57,102,71,83,102,75,12,43,26,81,77,58,41,69,85,27,79,49,44,33,64,99,48,25,21,51,62,16,2,2,78,47,33,17,52,102,102,39,101,53,86,96,17,102,70,2,92
269,73,20,1,57,38,42,89,1,18,85,52,82,25,1,56,84,98,37,80,101,77,70,17,1,13,46,83,16,51,55,75,49,79,20,48,1,29,100,97,91,43,15,1,1,101,50,73,1,41,101,32,68,39,52,101,101,101,1,101,94,101,71,81,11,19,54,11,22,101,87,63,101,90,13,60,68,78,92,33,35,64,76,24,88,23,40,28,44,95,27,31,65,101,47,61,1,26,93,59,72,45,33,101,101,30,96,58,86,99,66,101,62,36,67
270,1,51,1,1,1,59,1,1,1,1,1,75,1,75,87,1,75,1,65,102,98,87,87,1,82,65,51,1,75,87,65,1,71,1,51,82,82,100,1,71,1,1,1,1,102,82,87,1,1,51,59,87,71,65,102,102,102,1,102,1,102,97,1,1,1,87,1,51,102,1,81,102,65,75,51,87,59,1,51,1,59,87,1,1,65,51,1,75,87,1,1,1,1,102,1,1,1,71,1,1,59,1,102,102,1,1,1,99,101,59,102,1,1,82
271,1,1,1,1,1,76,87,1,1,1,1,92,1,69,1,1,76,1,1,103,76,88,103,1,94,1,97,1,1,84,1,1,96,1,1,1,1,102,90,1,1,1,1,1,103,74,1,1,1,72,1,94,1,1,103,103,103,1,98,76,103,83,1,1,1,84,1,1,103,89,1,103,1,1,100,1,1,76,69,1,90,1,1,98,69,86,1,72,1,1,1,1,76,1,1,1,1,76,92,1,1,1,103,103,1,1,1,74,101,1,103,1,1,1
272,1,46,1,81,1,78,59,1,1,1,1,82,1,76,75,1,46,1,59,105,80,90,97,46,82,82,53,46,82,53,59,1,70,1,53,76,82,103,1,101,1,1,1,1,105,82,90,1,1,1,1,90,70,59,105,105,105,1,70,1,105,97,46,1,1,78,1,59,105,59,53,105,59,82,90,90,53,1,59,1,53,100,1,46,59,59,1,97,90,1,1,1,1,46,1,1,1,70,1,1,70,1,105,82,1,1,59,102,104,1,105,1,1,90
273,55,1,7,86,23,41,87,7,30,75,37,65,20,11,63,85,91,29,84,103,96,80,20,14,11,68,62,18,88,65,1,17,58,35,1,23,14,101,97,92,42,59,7,7,103,81,83,32,53,72,25,70,43,71,103,103,103,1,103,89,103,77,98,11,26,67,28,40,103,51,47,103,76,14,39,68,30,82,34,79,45,95,50,74,61,52,48,57,93,56,46,73,49,44,64,18,27,89,78,60,36,33,103,103,38,102,54,100,99,22,103,6,1,94
274,71,1,11,93,22,52,86,35,30,88,36,66,21,14,63,85,95,23,82,103,101,80,19,13,7,55,62,18,86,67,1,12,59,34,7,20,9,100,76,91,58,60,1,41,103,78,83,29,56,73,31,68,39,79,103,103,103,1,103,96,103,84,98,9,27,70,24,42,103,50,31,103,75,15,38,68,37,81,25,44,44,97,48,74,60,51,47,54,89,65,43,72,46,49,63,16,25,89,77,57,33,28,103,103,40,92,52,102,99,17,103,6,1,94
275,58,1,1,70,26,44,88,1,31,92,40,75,19,1,65,86,78,48,89,103,98,84,28,1,13,73,73,1,90,69,13,22,61,31,13,23,19,102,56,94,36,64,1,1,103,83,85,31,53,79,23,76,43,66,103,103,103,1,103,63,103,67,90,13,23,72,1,37,103,50,31,103,80,13,51,76,37,87,27,48,47,96,53,82,60,52,37,59,100,46,44,70,55,31,67,19,13,93,81,62,40,30,103,103,42,95,57,99,101,28,103,12,1,97
276,44,28,7,95,15,42,75,8,46,87,37,85,46,33,54,96,93,15,76,103,92,78,29,10,22,59,68,14,81,66,83,15,50,26,23,1,31,101,84,88,58,35,1,90,103,77,79,44,26,46,29,70,64,52,103,103,103,1,103,94,103,72,100,15,1,65,13,43,103,89,80,103,50,15,56,70,74,63,39,39,57,91,62,102,39,12,37,15,85,25,23,46,60,61,32,1,8,82,69,73,53,11,103,103,33,15,67,99,97,54,103,36,1,98
277,20,38,19,46,20,69,30,1,35,78,55,62,1,63,20,92,89,1,90,102,75,83,102,1,34,54,91,1,44,27,67,1,82,20,41,1,37,100,88,48,50,55,1,1,102,94,70,43,20,53,51,55,29,64,102,102,102,1,102,87,102,66,39,32,26,84,1,48,102,45,17,102,85,1,80,55,72,76,59,86,93,73,1,98,80,47,33,77,96,16,17,61,31,40,71,1,27,79,68,60,74,41,102,102,20,101,65,95,97,52,102,1,36,99
278,42,28,9,96,18,46,70,1,48,79,40,87,46,27,61,95,81,18,76,103,90,78,34,11,26,52,64,12,82,66,84,18,55,28,28,1,37,101,74,88,42,38,1,9,103,77,80,62,28,48,18,67,48,55,103,103,103,1,103,85,103,71,99,18,1,64,13,14,103,89,91,103,53,18,60,67,83,69,18,44,58,92,63,102,44,16,40,18,93,28,17,48,53,75,34,1,1,86,71,73,57,15,103,103,34,100,28,98,97,58,103,39,1,94
279,59,16,1,20,1,38,16,1,1,65,72,93,26,24,1,52,83,26,75,101,101,78,101,26,44,62,34,1,89,34,43,1,81,26,46,31,53,99,66,97,51,67,20,1,101,88,67,45,26,79,60,76,56,85,101,95,101,1,101,73,96,80,64,1,1,34,1,50,101,1,41,101,74,31,84,67,37,67,54,47,38,82,31,91,1,42,20,86,92,38,58,77,101,101,61,1,16,87,90,67,24,47,101,101,16,100,47,63,98,57,101,20,54,94
280,46,45,21,21,1,33,32,1,1,61,68,94,26,42,65,52,85,14,77,100,100,77,100,26,49,63,17,1,89,17,39,1,83,37,30,48,52,99,82,98,64,73,1,1,100,87,68,41,14,67,59,76,62,84,100,100,100,1,100,74,100,79,60,31,1,17,1,55,100,1,37,100,75,47,90,68,36,68,55,29,33,81,33,93,1,28,21,91,92,50,43,80,40,100,66,1,14,86,88,72,25,44,100,100,17,96,51,58,97,52,100,21,55,95
281,60,41,1,18,18,51,31,1,18,71,73,91,41,49,1,56,66,35,73,98,98,85,98,38,59,65,35,1,72,31,45,26,67,46,50,1,56,96,70,89,18,73,1,1,98,83,73,1,41,98,1,84,53,88,98,98,98,1,98,62,94,85,64,1,1,31,1,18,98,1,41,98,73,47,87,73,39,73,28,54,51,73,35,92,18,98,1,62,69,18,55,73,98,98,25,1,28,90,1,73,40,48,98,98,31,97,27,68,95,56,98,61,28,93
282,51,47,8,95,16,70,81,1,30,86,27,73,22,21,64,94,91,18,69,101,90,43,101,6,10,36,67,12,79,76,59,41,38,53,26,1,57,101,88,84,33,24,18,14,101,60,55,65,42,63,22,34,101,36,101,101,101,1,101,93,101,68,98,1,8,66,16,46,101,62,82,101,61,1,56,29,71,74,35,11,74,85,72,99,53,49,32,43,87,77,25,47,58,78,28,7,20,83,80,39,39,30,101,89,43,100,51,97,96,50,101,13,15,92
283,49,48,10,93,26,69,86,1,27,80,20,74,33,16,70,92,95,14,67,102,91,40,28,6,8,41,65,12,77,76,58,37,30,53,16,1,54,102,82,83,43,19,9,78,102,59,56,66,41,50,22,29,102,52,102,102,102,1,102,97,102,70,98,1,16,64,15,63,102,61,85,102,60,1,55,24,87,68,33,35,73,88,72,100,62,37,32,45,90,75,22,46,57,79,25,7,21,84,81,47,43,36,102,89,39,101,51,99,96,31,102,11,13,94
284,41,38,12,92,19,64,82,1,36,91,28,78,28,39,69,96,89,23,53,103,85,47,61,1,26,28,76,1,88,84,47,45,58,62,26,1,59,103,49,93,12,28,1,1,103,69,41,18,41,28,16,49,103,45,103,103,103,1,103,85,66,83,99,1,1,74,1,23,103,67,74,103,72,1,69,28,79,87,19,28,73,56,80,98,64,53,41,53,94,76,16,56,62,67,19,12,19,95,90,28,52,39,103,97,49,102,59,101,100,36,103,25,15,81
285,46,21,13,92,6,70,98,1,26,74,26,63,22,11,88,94,81,12,62,103,96,83,25,4,17,53,72,18,40,72,58,41,32,36,49,5,35,101,78,82,33,26,13,1,103,79,65,42,20,103,13,52,45,66,103,103,103,1,103,85,103,55,99,9,10,76,19,24,103,86,80,103,84,8,68,48,60,87,29,54,95,89,39,91,69,67,51,56,77,37,30,43,44,71,50,7,31,93,60,57,64,38,103,59,46,90,75,102,97,23,103,34,16,100
286,1,83,1,1,1,70,1,1,1,1,1,1,1,70,1,85,96,1,1,102,77,94,102,1,70,1,1,1,1,1,1,1,70,1,1,1,1,101,93,86,1,1,1,1,102,77,87,1,1,102,1,87,81,77,102,102,102,1,102,1,102,87,1,1,1,1,1,70,102,77,1,102,1,1,70,87,1,1,1,1,70,87,1,95,1,1,1,1,98,1,1,1,1,1,1,1,1,81,1,1,1,1,102,97,1,100,1,84,99,87,102,1,1,1
