264,70,81,18,24,67,14,32,31,4,9,61,48,81,68,54,25,23,43,66,33,57,72,6,20,55,10,81,59,62,26,63,81,7,22,79,42,60,10,64,30,74,71,81,49,1,1,81,81,53,16,73,1,8,12,50,58,21,78,46,4,47,65,29,45,19,28,51,44,41,34,38,39,36,56,40,80,13,17,81,27,52,81,35,75,81,81,69,76,77,37,15
265,74,84,6,19,75,21,33,38,8,11,60,62,84,72,44,26,25,71,48,46,68,49,4,9,64,13,84,67,37,17,35,84,1,24,73,52,76,14,61,22,81,80,84,56,1,1,78,84,63,32,79,5,16,15,54,47,20,83,65,6,50,58,27,36,23,29,59,55,31,39,42,45,40,66,41,77,12,18,57,28,51,84,30,69,34,84,53,70,82,43,10
266,70,81,1,17,55,23,31,30,1,14,74,57,81,68,38,1,28,52,56,50,69,48,1,1,62,21,81,71,26,17,40,81,1,27,81,50,42,19,47,22,78,59,81,67,1,1,81,81,63,35,76,1,1,14,65,48,23,77,66,1,60,41,29,32,14,37,36,75,25,33,58,45,52,63,46,73,1,20,81,39,54,81,43,61,34,81,80,72,79,43,13
267,60,82,1,28,65,54,57,43,1,1,51,44,82,37,70,1,18,63,68,67,77,64,74,1,21,46,82,35,55,28,56,82,1,28,78,61,36,1,49,1,80,79,82,25,1,1,82,82,31,17,73,1,1,1,62,38,23,75,26,1,41,71,59,45,24,42,31,48,40,31,76,27,21,31,47,72,1,1,82,39,52,82,19,69,50,82,81,66,53,19,58
268,63,82,1,27,69,52,51,47,1,1,49,35,82,39,70,38,17,68,64,61,72,60,76,1,20,43,82,34,50,27,55,82,1,27,75,66,58,1,54,1,79,80,82,24,1,1,82,82,30,15,74,15,13,12,59,41,22,77,25,13,44,71,53,36,23,45,30,42,37,30,73,26,20,30,56,78,1,1,82,40,57,82,18,65,48,82,81,67,46,18,62
269,72,81,9,18,45,32,43,34,12,15,61,31,81,55,66,16,28,38,75,46,64,47,1,9,57,21,81,59,42,18,52,81,1,30,81,71,22,1,36,1,69,51,81,44,1,1,81,81,56,26,65,8,17,12,35,68,25,77,70,9,50,79,37,49,24,23,20,60,33,28,80,39,53,57,41,73,1,27,81,48,62,81,40,76,67,81,78,74,63,54,14
270,33,80,60,33,1,1,1,1,60,1,66,51,1,66,53,1,75,53,57,74,47,1,1,60,66,57,83,66,1,1,38,83,1,60,83,56,1,60,38,1,59,38,83,47,1,1,83,83,66,1,1,1,1,1,38,78,38,79,81,53,33,60,38,1,75,47,1,66,33,1,75,38,1,66,38,1,1,1,1,1,1,83,51,33,83,83,82,50,66,38,1
271,67,83,1,1,1,1,1,1,1,1,1,1,1,1,79,1,71,54,80,1,1,59,64,71,1,63,74,1,1,1,67,83,1,1,83,1,1,1,76,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,54,1,1,58,64,1,75,69,71,1,1,54,1,82,66,1,77,1,1,1,59,1,1,1,59,69,1,83,57,59,83,83,78,81,1,1,1
272,40,82,55,29,54,1,29,1,55,1,66,55,1,75,55,1,55,51,46,55,40,1,29,55,66,55,82,66,1,1,37,82,1,55,82,46,1,1,29,51,78,1,82,40,1,1,82,82,66,1,29,1,1,1,46,73,37,75,80,55,79,55,46,37,73,40,1,66,40,1,46,53,1,66,29,1,1,1,1,1,29,82,77,29,82,82,81,40,66,1,1
273,49,80,13,1,67,19,31,27,6,24,75,64,80,71,43,6,33,36,47,52,66,68,6,6,62,25,80,65,12,27,15,80,15,6,80,73,58,5,34,25,76,72,80,57,1,1,80,80,54,20,77,30,20,23,42,40,13,59,51,6,45,48,29,69,37,44,62,61,38,35,60,49,53,70,32,74,17,22,80,55,41,80,45,56,80,80,79,39,78,18,1
274,45,80,16,1,71,19,30,38,16,25,74,60,80,69,40,20,31,51,46,54,59,63,8,12,61,29,80,64,7,28,13,80,16,5,80,67,72,5,36,24,77,78,80,58,1,1,80,80,65,8,76,26,23,21,42,46,10,75,50,11,43,48,26,70,34,41,61,53,34,32,57,49,52,66,33,73,13,22,80,56,37,80,44,55,80,80,68,39,79,15,4
275,49,81,8,1,51,23,33,31,12,26,79,70,81,76,50,19,34,37,51,63,73,38,1,12,68,17,81,72,11,26,17,81,12,10,81,78,48,1,36,26,75,42,81,60,1,1,46,81,70,24,74,19,19,1,44,51,12,40,59,8,58,55,26,66,41,43,68,62,39,31,66,57,51,64,26,56,12,19,81,60,45,81,46,65,81,81,77,35,80,25,7
276,71,81,13,24,73,13,12,25,13,37,65,44,81,68,72,11,32,53,45,32,48,69,9,20,57,27,81,62,13,23,39,81,1,25,64,63,50,1,66,34,75,74,81,49,1,1,81,81,55,21,76,13,1,22,70,52,13,78,59,13,54,58,34,29,43,29,34,46,10,28,67,31,37,55,42,79,1,8,81,61,51,81,40,47,81,81,80,60,77,41,1
277,18,81,15,29,33,10,14,17,15,25,60,44,81,74,51,1,25,55,65,69,72,63,1,20,47,40,81,62,1,10,36,81,1,28,77,71,56,1,35,32,67,78,81,44,1,1,81,81,51,27,30,20,12,24,66,42,39,64,75,1,68,61,53,70,22,59,57,49,34,19,73,38,43,50,31,79,1,13,81,46,41,81,48,54,81,81,80,58,76,37,22
278,71,80,14,24,73,14,13,27,14,38,69,46,80,67,72,10,34,42,51,35,49,14,9,22,57,23,80,63,14,24,40,80,1,27,80,66,29,1,60,44,74,56,80,50,1,1,80,80,54,24,75,14,1,12,70,53,14,79,62,14,55,61,37,32,45,32,30,65,11,30,68,35,38,57,48,78,1,1,80,57,52,80,41,47,80,80,77,64,76,43,1
279,14,79,26,14,17,1,31,17,26,1,64,68,79,53,74,1,46,37,59,70,60,23,36,33,67,17,79,52,1,23,30,79,26,38,79,73,50,17,17,34,41,44,79,68,1,1,79,79,57,40,48,1,1,1,45,63,1,23,76,26,71,66,43,47,39,1,56,65,32,17,75,55,61,54,1,49,1,14,79,72,50,79,57,62,79,79,78,35,77,42,79
280,22,79,33,30,15,1,19,15,33,1,60,67,79,51,71,14,45,28,58,70,59,30,19,37,66,1,79,49,1,25,24,79,36,39,79,73,52,1,15,27,46,48,79,67,1,1,79,79,54,32,47,26,1,39,44,64,1,23,77,33,74,69,43,29,42,1,57,62,21,15,75,55,61,52,1,65,1,13,79,72,49,79,56,63,79,79,78,38,76,39,79
281,26,77,35,29,16,16,29,24,35,16,54,72,79,47,76,1,48,41,52,65,54,29,29,45,71,1,79,54,23,34,40,79,1,42,79,74,54,1,1,20,29,1,79,72,1,1,79,79,54,42,49,1,1,1,46,54,20,26,68,35,69,51,39,50,35,16,66,70,79,1,53,54,54,54,1,22,1,25,79,79,54,79,54,66,79,79,78,28,75,42,1
282,61,82,1,28,74,13,42,45,1,20,71,62,82,69,42,17,41,54,58,51,48,67,8,11,36,20,82,39,27,34,33,82,1,37,68,70,65,15,63,46,76,75,82,50,1,1,82,82,38,52,80,1,10,19,72,57,12,77,49,1,60,55,44,23,52,34,39,26,30,22,73,18,28,47,59,79,13,15,82,66,24,82,32,64,25,82,81,55,78,31,9
283,55,82,1,32,74,18,40,48,1,19,67,56,82,69,38,21,43,57,53,50,47,66,8,9,36,31,82,38,24,33,27,82,1,35,70,68,73,12,60,46,75,77,82,51,1,1,82,82,44,59,79,1,14,16,71,64,11,78,49,1,58,54,41,45,52,41,37,23,24,21,72,17,26,34,62,80,13,15,82,65,30,82,29,63,28,82,81,61,76,20,9
284,64,81,1,25,71,17,48,36,1,23,73,67,81,73,43,13,53,35,68,56,36,27,1,19,27,30,81,31,34,45,40,81,1,43,81,75,20,1,62,16,78,31,81,58,1,1,81,81,49,51,79,1,1,1,59,55,15,51,59,1,63,56,54,25,61,46,40,70,36,27,65,20,39,47,50,77,14,17,81,68,20,81,40,72,31,81,80,66,76,23,1
285,73,80,11,14,70,6,52,42,9,19,65,51,80,49,47,17,35,64,30,59,42,66,4,11,48,23,80,53,27,24,38,80,5,21,80,72,60,18,62,28,76,75,80,58,1,1,80,80,41,21,74,13,10,15,67,32,32,78,36,7,71,38,44,45,26,55,50,56,54,34,63,31,29,46,57,79,8,20,80,40,37,80,25,68,80,80,69,61,77,16,1
286,1,82,1,70,1,1,1,1,1,1,53,66,82,1,1,1,53,53,53,1,1,1,1,53,71,53,82,76,1,1,53,82,1,1,82,68,1,1,53,1,1,1,82,66,1,1,53,71,71,1,1,1,1,1,53,1,1,1,80,1,53,79,53,1,1,1,1,77,1,1,68,1,1,71,1,1,1,1,82,1,1,82,1,53,82,82,81,1,78,71,1
287,72,81,15,19,62,5,51,42,10,20,67,60,82,65,75,13,31,43,47,53,63,75,4,15,36,17,82,50,39,22,46,82,9,21,79,68,43,14,48,30,69,59,82,56,1,1,82,82,37,24,71,11,5,7,58,45,40,70,57,8,61,27,52,34,27,41,38,66,54,32,64,29,25,34,55,75,11,17,82,26,33,82,48,78,82,82,74,80,73,23,1
288,50,80,1,25,73,1,57,22,1,1,36,67,80,61,34,19,65,33,58,31,52,55,17,63,36,16,80,36,55,22,64,80,1,28,80,49,58,1,21,29,71,75,80,36,1,1,80,80,47,27,76,1,1,20,70,36,1,74,53,1,29,54,66,51,1,1,67,69,46,36,72,36,36,45,26,78,1,18,80,48,36,80,31,58,80,80,79,62,76,22,35
289,64,80,1,28,72,18,1,24,1,17,37,37,80,69,34,20,55,52,56,31,62,65,16,53,37,21,80,37,1,24,61,80,1,29,80,54,73,1,18,51,71,75,80,37,1,1,80,80,50,30,76,1,1,26,70,37,1,74,63,1,33,60,58,66,1,1,37,59,47,37,68,37,36,48,27,79,1,22,80,80,46,80,32,56,34,80,78,67,76,23,49
290,65,79,1,29,74,1,1,27,1,24,53,53,79,71,37,22,34,39,41,35,64,21,19,22,49,1,79,49,1,27,66,79,1,33,79,62,41,1,25,32,72,68,79,41,1,1,79,79,58,31,76,1,1,18,70,41,1,73,67,1,47,53,38,61,1,1,53,63,57,40,69,49,41,60,30,77,1,19,79,79,49,79,36,41,79,79,78,59,75,26,48
291,72,80,13,19,50,10,49,29,11,15,70,64,80,69,44,5,45,42,51,33,56,35,11,47,62,13,80,68,28,17,45,80,1,22,80,71,48,5,43,24,75,38,80,54,1,1,80,80,66,26,78,15,4,7,34,37,22,61,67,7,65,39,53,41,17,21,73,76,29,31,59,60,32,63,40,79,7,25,80,35,55,80,27,58,80,80,74,57,77,52,20
292,71,82,52,24,33,1,27,1,52,1,69,47,82,45,76,1,59,33,70,76,81,73,24,52,60,50,65,67,1,1,1,82,1,49,31,33,42,1,27,24,1,42,82,64,1,1,82,82,60,1,33,32,1,1,33,58,33,74,65,52,33,76,75,27,52,33,50,72,1,1,79,1,57,60,46,1,1,1,82,33,1,82,47,68,82,82,80,23,60,27,44
293,72,80,14,19,49,9,48,29,11,15,70,64,80,69,44,4,45,40,50,33,56,35,11,47,62,10,80,68,28,17,45,80,11,22,80,71,43,4,42,24,74,36,80,54,1,1,80,80,66,26,77,15,3,6,34,36,22,57,67,6,65,38,52,41,17,21,73,75,29,31,60,61,32,63,39,78,6,25,80,53,55,80,27,59,80,80,79,58,76,51,20
294,56,79,28,13,24,1,1,13,28,1,56,64,80,46,75,1,28,46,63,67,56,69,13,39,39,13,80,56,28,28,13,80,28,26,80,64,39,55,13,26,72,28,80,64,1,1,80,80,46,28,28,1,1,13,11,53,39,69,74,24,56,56,52,67,28,1,39,72,69,13,77,39,53,46,13,46,13,13,80,1,39,80,46,56,80,80,78,76,11,28,80
295,44,78,24,4,4,14,24,4,21,1,74,64,80,24,64,4,64,4,75,70,68,54,14,54,49,24,80,64,37,14,4,80,14,14,80,59,43,21,24,37,37,24,80,59,1,24,80,80,49,24,24,4,1,37,21,49,14,24,62,4,57,61,62,72,14,57,44,72,24,4,77,37,53,49,24,70,4,24,80,44,44,80,54,76,80,80,79,68,44,37,80
296,62,82,35,1,1,1,24,1,1,1,53,59,83,24,71,1,40,48,75,79,74,58,20,40,44,35,83,55,1,1,24,83,1,24,83,61,44,35,24,1,70,24,83,59,1,1,75,83,48,35,62,1,1,1,24,53,20,67,65,1,73,68,55,78,24,48,48,68,65,24,80,35,24,44,24,40,20,1,62,20,44,83,55,75,83,83,81,71,48,40,1
297,61,81,1,1,59,28,44,45,1,1,67,1,81,53,46,21,71,43,68,56,64,52,26,71,37,31,81,63,1,1,70,81,1,1,79,46,22,1,55,1,62,77,81,51,1,1,81,81,37,20,66,27,25,1,58,32,23,65,54,1,48,48,73,32,1,48,37,76,37,1,74,32,28,37,57,75,30,1,81,23,37,81,32,68,81,81,80,78,59,32,1
298,61,81,1,1,58,29,41,44,1,1,66,1,81,52,42,21,71,40,68,57,64,51,24,71,34,30,81,63,1,1,70,81,1,1,79,42,54,1,55,1,62,77,81,48,1,1,81,81,34,20,65,26,25,1,60,48,22,67,53,1,45,45,73,33,1,45,50,75,34,1,74,31,27,34,56,76,28,1,81,22,34,81,31,68,81,81,80,78,58,34,1
299,62,80,1,1,60,26,46,45,1,1,68,1,80,54,51,1,72,32,69,57,66,32,28,72,39,29,80,65,1,1,71,80,1,1,80,51,1,1,56,1,63,50,80,53,1,1,80,80,39,23,67,24,22,1,59,44,25,64,55,1,47,47,74,32,1,47,39,77,39,1,75,32,26,39,58,29,29,1,80,76,32,80,32,69,80,80,79,78,60,32,1
300,35,80,17,21,43,4,25,28,12,27,70,72,80,64,53,11,38,36,45,56,55,77,7,16,59,15,80,63,18,20,24,80,10,22,80,68,54,6,30,26,52,51,80,67,1,2,80,80,59,41,69,14,5,19,37,66,23,47,78,12,74,48,31,33,49,40,59,58,32,29,73,46,65,59,34,75,9,8,80,76,44,80,50,57,80,80,71,42,79,39,2
301,49,81,13,22,42,7,34,27,8,19,70,67,81,76,45,24,33,35,48,46,55,65,4,13,58,29,81,61,17,18,11,81,6,26,81,68,71,10,38,23,52,77,81,62,1,2,66,81,58,36,63,15,12,28,39,69,16,53,75,8,73,51,20,32,41,30,44,54,25,31,72,50,56,58,37,79,5,21,81,78,57,81,47,64,81,81,74,43,80,40,3
302,39,80,35,34,47,12,17,21,29,19,72,76,80,75,50,11,46,41,44,56,59,9,5,36,61,23,80,65,13,27,15,80,5,24,80,74,51,5,31,25,54,43,80,68,1,1,80,80,61,22,77,16,4,10,37,70,40,20,73,29,66,45,33,26,48,28,53,60,38,18,69,57,55,61,32,58,14,5,80,71,61,80,52,67,80,80,79,49,78,42,1
303,47,81,12,16,50,17,34,39,4,27,65,70,81,49,58,15,35,38,52,66,57,79,11,19,56,25,81,51,7,20,23,81,4,20,68,73,59,9,36,28,72,69,81,67,1,1,81,81,55,30,74,31,18,26,41,64,12,44,77,4,60,63,22,37,53,43,40,46,28,32,76,45,54,48,33,78,14,10,81,71,24,81,42,62,81,81,80,61,75,7,1
304,64,80,20,14,58,9,33,34,13,22,61,62,80,45,67,19,38,40,44,66,49,74,4,16,56,23,80,57,17,15,12,80,7,29,80,65,69,8,36,21,71,75,80,68,1,3,80,80,55,39,78,32,24,31,41,53,18,51,73,10,63,54,34,27,59,37,42,50,26,28,72,43,47,52,25,77,5,11,80,70,6,80,48,60,80,80,79,46,76,30,2
305,62,80,10,16,66,27,40,36,10,16,55,65,80,47,71,1,34,42,51,72,50,41,10,32,57,10,80,57,22,37,1,80,10,1,80,73,29,1,43,21,68,48,80,52,1,1,80,80,57,30,76,16,1,1,49,53,28,23,78,10,75,69,56,24,64,43,39,54,38,35,77,46,45,57,30,70,26,16,80,74,20,80,33,61,80,80,79,63,67,25,1
306,55,81,45,26,16,16,24,21,30,1,74,71,82,66,40,1,68,58,77,48,69,59,29,62,63,16,60,76,30,30,21,82,30,28,82,37,43,27,25,1,49,35,82,75,1,1,82,82,63,30,47,1,1,15,10,61,44,50,70,35,57,51,56,40,54,10,67,79,39,10,78,16,46,63,21,53,1,20,82,14,40,82,52,73,82,82,80,72,10,38,1
307,53,79,31,21,22,1,10,19,31,1,65,63,80,47,72,9,57,58,61,62,64,70,23,54,48,24,80,59,27,36,16,80,31,10,75,25,41,27,17,35,55,27,80,67,1,20,80,80,48,27,45,1,1,38,26,60,36,46,66,31,71,43,44,68,42,12,56,73,80,17,77,1,13,48,15,69,1,1,80,40,48,80,52,76,80,80,78,74,14,38,80
308,72,80,42,1,1,1,18,18,42,1,50,46,81,36,69,1,64,67,73,69,49,74,18,66,50,36,81,50,33,42,18,81,12,17,81,35,39,36,18,18,60,13,81,63,1,1,81,81,50,33,32,1,1,13,26,50,45,60,65,41,71,59,48,68,47,26,50,77,60,18,78,26,16,50,18,58,1,13,81,26,50,81,39,76,81,81,79,75,26,26,1
309,61,83,54,54,25,1,51,37,54,33,64,25,83,58,1,14,76,43,71,81,44,78,15,74,59,32,77,59,44,44,44,83,1,17,80,25,34,1,41,1,66,69,83,25,1,1,83,83,61,39,36,44,1,35,52,38,53,68,65,1,20,20,70,44,54,25,20,79,18,20,75,1,25,61,39,67,1,15,83,42,44,83,18,71,20,83,82,73,25,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,82,84,1,31,73,11,69,53,11,17,48,56,84,76,59,1,47,31,60,51,78,17,1,11,38,25,84,43,62,16,58,84,1,36,57,54,25,17,66,42,77,65,84,71,1,1,68,84,34,43,79,1,1,1,75,34,1,17,61,11,51,63,43,55,64,41,25,49,17,38,71,25,43,38,31,81,17,17,74,67,24,84,25,70,36,84,83,49,80,25,15
312,45,80,8,7,41,13,37,19,8,31,64,71,80,77,57,22,25,34,51,49,56,28,6,8,73,17,80,67,21,30,26,80,8,27,80,76,54,5,32,36,46,39,80,66,1,1,80,80,62,29,78,3,14,4,42,69,24,20,53,8,70,50,40,48,38,47,60,65,23,35,74,55,59,62,33,52,16,18,80,72,61,80,68,58,80,80,75,43,79,15,44
313,40,79,5,25,42,4,32,18,5,19,62,70,79,76,69,23,41,35,50,48,60,21,22,14,73,20,79,68,13,16,28,79,5,26,79,75,67,2,29,34,44,45,79,65,1,9,79,79,58,37,53,3,11,36,33,71,24,15,51,5,74,49,38,47,39,46,57,63,17,27,52,55,66,58,30,72,10,12,79,54,56,79,64,61,79,79,78,43,77,31,79
314,48,80,30,5,40,12,34,24,20,19,64,71,80,77,75,8,41,35,52,51,56,37,6,33,76,13,80,70,7,29,18,80,20,14,80,74,59,10,31,28,44,23,80,69,1,1,80,80,62,16,38,4,9,1,39,72,36,17,54,20,73,49,45,47,42,43,60,67,27,25,57,58,66,62,25,50,15,11,80,53,61,80,65,68,80,80,78,46,79,32,55
315,72,81,1,15,73,38,54,32,19,15,63,51,81,44,53,15,61,46,42,48,62,66,1,12,35,1,81,35,25,24,41,81,19,12,81,67,71,1,59,12,79,76,81,50,1,1,81,81,56,23,78,19,1,1,69,25,1,74,55,1,39,42,35,48,45,64,58,57,52,40,65,34,31,46,68,75,1,18,81,27,32,81,29,60,30,81,80,70,77,28,22
316,72,81,12,8,74,21,36,40,18,8,63,41,81,56,51,22,61,65,38,53,44,59,4,30,46,20,81,46,23,17,32,81,18,5,69,60,73,3,67,5,80,79,81,43,1,1,81,81,46,34,78,14,5,15,66,31,8,77,45,12,64,39,33,54,37,55,49,58,52,42,71,27,29,49,68,75,15,35,81,25,27,81,26,57,81,81,70,62,76,24,8
317,71,81,13,1,73,9,60,43,13,21,64,49,81,67,59,1,58,27,43,63,55,66,12,21,45,21,81,45,32,13,42,81,1,9,81,65,52,1,61,13,78,70,81,48,1,1,81,81,27,37,79,13,25,1,69,39,13,74,57,13,62,53,32,41,47,49,35,55,54,24,75,27,35,27,68,72,1,9,81,39,26,81,31,51,38,81,80,76,77,32,13
318,72,80,9,15,69,5,52,41,8,18,65,51,80,48,46,11,35,60,31,59,41,66,4,9,47,27,80,53,28,23,38,80,14,21,80,71,61,17,63,29,75,74,80,58,1,1,80,80,40,21,73,13,12,18,67,33,24,77,36,6,70,38,43,50,26,55,49,56,54,34,64,32,30,45,57,79,7,20,80,43,37,80,25,68,80,80,78,62,76,16,1
319,1,81,1,69,1,1,1,1,1,1,52,65,81,1,1,1,52,52,52,1,1,1,1,52,70,52,81,74,1,1,52,81,1,1,77,67,1,1,52,1,1,1,81,65,1,1,81,81,70,1,1,1,1,1,52,1,1,1,79,1,52,78,52,1,1,1,1,75,1,1,67,1,1,70,1,52,1,1,81,1,1,81,1,52,81,81,80,1,76,73,1
320,72,80,14,19,57,5,46,35,10,14,68,63,81,73,75,7,29,42,31,54,60,75,1,14,49,21,81,58,36,23,44,81,10,21,81,70,46,17,56,33,69,54,81,40,1,1,81,81,51,26,74,10,5,8,59,28,38,64,43,10,66,29,46,37,27,45,52,67,52,32,61,38,25,50,34,75,9,18,81,41,24,81,62,78,81,81,65,79,71,20,1
321,1,81,1,1,1,1,1,1,1,1,1,1,82,1,67,1,74,1,74,67,1,66,1,82,1,1,74,1,1,1,1,82,1,1,72,1,1,1,1,1,1,1,82,1,1,1,82,67,1,1,1,1,1,1,1,65,1,1,64,71,1,1,74,1,1,1,1,80,1,1,78,1,1,1,1,1,1,1,82,1,1,82,1,79,82,82,73,1,67,1,82
322,46,80,14,12,28,14,45,28,1,21,70,72,81,58,62,18,49,53,42,36,61,44,13,48,67,21,81,69,21,1,21,81,1,27,81,72,57,37,28,32,40,35,81,74,8,8,81,81,67,21,46,1,1,7,33,71,6,39,54,11,52,41,50,78,17,56,76,77,38,20,60,65,63,66,28,43,21,34,81,16,64,81,55,79,81,81,75,51,59,19,8
323,48,80,1,11,26,1,48,26,1,23,64,66,80,54,69,21,47,50,68,52,75,39,9,42,59,19,80,63,33,7,33,80,15,22,80,66,53,43,26,24,38,45,80,73,1,11,80,80,59,19,40,18,16,6,31,65,8,37,70,1,74,51,46,56,10,44,71,72,36,26,76,58,57,59,26,32,17,33,80,14,55,80,62,78,80,80,79,41,77,25,11
324,64,81,1,15,75,21,45,39,1,26,51,62,81,55,65,1,53,58,21,71,57,72,1,15,43,1,81,33,26,18,42,81,1,28,59,68,36,28,18,28,78,73,81,67,1,1,81,81,33,40,76,1,1,21,70,56,1,54,63,1,66,1,44,50,61,52,40,48,46,18,68,21,49,33,38,77,15,28,81,21,59,81,36,74,81,81,80,47,79,28,1
325,70,83,25,33,46,1,1,1,30,30,82,64,83,67,46,1,29,40,38,1,77,35,1,25,60,1,83,74,1,37,1,83,1,1,49,75,52,1,48,30,62,42,83,68,1,1,73,83,60,25,80,1,1,1,69,58,54,71,43,1,55,1,66,39,33,65,53,81,41,1,36,51,56,59,1,50,1,1,72,76,44,83,57,63,83,83,78,45,79,25,1
326,74,80,1,1,70,27,35,21,21,1,44,53,80,39,48,1,58,61,35,64,63,58,1,1,64,52,80,68,21,39,30,80,1,24,80,72,27,1,56,19,77,1,80,61,1,1,80,80,64,24,78,1,1,1,50,19,26,45,72,1,56,35,39,45,47,54,32,69,39,32,71,32,39,64,51,58,27,1,80,1,48,80,30,35,80,80,79,75,76,54,1
327,73,81,13,10,72,6,41,47,13,17,46,58,81,71,45,27,38,49,40,63,50,64,4,13,53,24,81,57,19,34,21,81,7,29,81,66,65,16,52,28,76,74,81,59,1,1,81,81,53,25,77,18,5,11,67,43,20,75,70,9,69,39,35,30,51,44,56,61,26,37,68,23,32,53,62,78,8,12,81,33,42,81,31,48,36,81,80,60,79,22,3
328,61,79,29,36,12,8,65,12,29,6,62,55,81,57,65,7,77,37,81,38,47,65,9,76,49,28,73,53,65,31,74,81,12,26,81,55,60,1,17,18,34,58,81,44,1,1,81,81,49,23,63,25,5,27,16,48,31,43,54,9,59,41,75,20,35,22,49,80,40,12,78,46,42,49,21,70,19,11,81,33,24,81,45,65,81,81,71,72,64,39,1
329,69,81,17,10,71,25,59,26,17,11,60,52,81,63,38,1,34,42,27,33,61,72,15,22,41,21,81,43,54,17,53,81,1,13,68,57,46,14,55,12,75,66,81,58,1,1,81,81,49,51,76,7,1,8,65,67,23,74,64,17,50,36,24,28,39,44,32,48,35,29,70,30,44,47,62,79,9,16,81,56,37,81,31,77,81,81,80,78,73,40,1
330,71,80,12,12,46,27,31,22,12,26,66,51,80,44,57,6,50,38,66,61,70,41,6,45,58,21,80,59,28,12,20,80,10,18,80,68,25,6,63,19,74,56,80,69,1,1,80,80,54,29,73,10,1,6,43,42,24,39,77,12,36,62,51,30,37,48,32,72,34,23,76,35,40,54,60,74,5,12,80,49,53,80,33,65,80,80,79,64,78,47,1
331,67,81,17,12,58,24,25,26,17,22,64,50,81,54,41,1,52,36,62,43,61,44,9,48,59,23,81,59,31,17,16,81,10,13,70,69,30,5,68,14,77,35,81,71,1,1,81,81,56,29,78,15,6,6,38,42,17,76,65,17,48,52,51,36,40,32,45,72,33,27,74,33,39,57,63,75,8,11,81,47,55,81,28,73,81,81,80,66,79,46,1
332,78,82,33,1,54,13,29,43,22,1,64,55,1,76,55,1,60,49,53,72,67,52,27,48,67,30,82,67,1,33,26,82,18,22,82,73,13,1,57,22,65,17,82,74,1,1,82,82,67,25,43,1,1,1,51,39,32,18,74,33,66,39,62,41,59,36,46,80,20,36,79,41,47,71,57,38,13,13,31,21,49,82,28,77,82,82,61,63,81,43,1
333,40,81,31,16,41,22,14,25,29,21,68,72,81,38,67,15,49,37,56,73,66,20,4,35,61,30,81,59,9,33,7,81,11,19,62,77,42,6,23,12,50,60,81,71,1,3,81,81,57,27,69,17,5,13,39,63,32,28,78,18,70,54,36,34,51,43,53,64,45,25,75,48,55,57,24,76,10,8,81,79,44,81,52,65,81,81,80,47,74,46,1
334,37,80,19,25,41,6,31,18,16,26,72,69,80,44,51,23,40,34,46,47,52,76,5,20,65,24,80,62,21,17,12,80,8,11,80,71,55,7,29,28,50,66,80,64,1,3,80,80,59,30,74,15,13,33,36,70,27,54,73,10,67,48,9,38,45,35,59,63,39,22,68,49,57,59,32,75,4,14,80,78,58,80,56,53,80,80,79,43,77,42,2
335,33,82,19,19,42,16,16,36,19,1,67,70,83,47,58,1,52,59,77,75,69,43,33,52,47,19,83,54,13,19,36,83,19,19,83,76,19,9,36,11,46,9,83,70,1,1,72,62,47,19,40,1,1,1,30,65,44,35,66,19,61,68,63,74,41,64,56,78,14,36,79,51,19,47,16,11,30,14,83,55,32,83,44,80,83,83,81,57,73,60,1
336,1,76,1,1,1,1,1,1,71,1,80,1,1,1,80,1,1,1,80,71,1,1,1,1,1,1,76,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,80,1,1,76,1,1,1,1,71,1,1,1,1,1,80,1,1,80,80,71,71,1,1,80
337,1,76,1,1,1,1,1,1,72,1,80,1,1,1,80,1,1,1,80,72,1,1,1,1,1,1,76,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,80,1,1,76,1,1,1,1,72,1,1,1,1,1,80,1,1,80,80,1,72,1,1,80
338,1,76,1,1,1,1,1,1,72,1,80,1,1,1,80,1,1,1,80,72,1,1,1,1,1,1,76,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,80,1,1,76,1,1,1,1,72,1,1,1,1,1,80,1,1,80,80,1,72,1,1,80
339,60,81,1,28,48,1,62,48,1,26,38,66,81,39,74,1,33,36,46,75,79,1,1,1,39,1,81,52,28,28,1,81,1,28,73,68,1,1,48,33,55,71,81,66,1,1,81,81,39,1,60,1,1,1,53,58,47,26,78,1,39,76,72,1,56,54,39,64,1,39,77,35,37,39,48,70,1,1,81,69,1,81,59,56,81,81,80,65,63,32,1
