203,86,77,27,34,76,25,62,39,1,24,88,78,104,70,61,6,27,49,70,72,64,55,19,65,52,1,27,58,79,36,69,63,46,104,38,17,40,1,40,96,66,68,47,13,74,102,56,94,15,100,42,35,104,82,72,1,104,101,1,23,67,104,58,12,84,25,8,10,20,75,30,91,83,16,93,89,87,57,45,50,33,18,32,54,98,37,81,80,47,43,58,21,97,6,11,104,44,51,104,14,92,22,104,90,103,84,104,95,99,31,9,53
204,93,55,36,35,71,9,25,34,1,13,59,51,103,63,65,5,52,68,76,92,42,66,27,69,87,5,39,54,45,13,61,88,23,103,26,20,30,11,33,74,72,49,31,10,43,90,62,58,17,94,81,95,103,103,64,1,103,82,1,85,78,103,84,18,99,32,5,21,22,28,47,101,96,16,75,77,60,24,11,89,57,41,46,90,79,40,73,97,38,47,86,56,102,5,13,103,70,44,103,19,53,29,103,80,98,50,103,83,100,67,1,36
205,52,39,20,14,55,4,37,23,9,24,61,93,102,84,73,33,42,46,44,62,60,71,48,87,98,8,22,57,45,21,69,83,12,102,17,11,5,9,26,76,90,65,63,6,102,75,72,79,34,77,102,85,66,102,91,1,102,89,2,70,32,102,80,50,67,25,19,38,49,58,12,47,99,15,95,41,64,28,16,86,53,29,68,78,31,30,92,94,74,81,82,36,97,7,18,102,96,43,102,39,88,51,102,53,101,56,102,59,100,35,3,27
206,83,55,68,60,59,11,34,15,1,28,43,70,103,23,78,1,73,82,62,89,53,84,31,50,32,23,71,80,56,19,85,95,19,103,74,15,11,1,51,65,63,67,45,1,34,98,69,49,42,87,76,48,103,103,57,1,103,90,1,52,19,103,94,32,79,23,1,11,1,63,72,91,100,41,66,39,81,28,11,97,75,28,38,99,27,40,88,96,57,44,93,47,92,1,15,103,34,15,103,34,61,26,103,53,102,46,103,86,101,77,1,19
207,1,1,60,60,1,1,1,60,60,60,103,1,103,1,1,1,1,1,1,60,103,60,1,1,1,1,97,1,1,1,86,95,1,103,60,1,60,60,60,79,94,1,1,1,60,92,76,1,1,102,84,1,1,103,1,1,92,101,1,1,85,90,91,1,1,1,1,1,1,78,1,1,80,60,60,1,1,98,1,89,81,95,1,100,1,1,99,1,1,1,88,1,75,1,1,103,1,1,103,60,1,1,103,76,82,1,103,83,86,1,103,1
208,25,25,1,1,1,1,25,1,1,21,103,25,103,25,25,25,25,25,25,1,103,21,25,25,25,25,97,25,25,25,86,95,25,103,21,25,73,1,1,78,94,25,25,25,21,92,76,25,1,102,84,25,25,103,25,1,92,101,1,25,85,90,88,25,25,1,25,1,25,79,25,25,80,1,75,25,25,98,25,89,81,95,25,100,25,1,99,25,25,25,91,1,74,1,25,103,25,25,103,1,25,25,103,76,82,25,103,83,86,1,103,25
209,26,26,1,1,1,1,26,1,1,19,103,26,103,26,26,26,26,26,26,1,103,19,26,26,26,26,97,26,26,26,86,95,26,103,19,26,19,1,19,81,94,26,26,26,19,92,77,26,19,102,83,26,26,103,26,1,92,101,1,26,84,91,86,26,26,1,26,1,26,75,26,26,79,1,76,26,26,98,26,90,80,95,26,99,26,1,100,26,26,26,86,1,74,1,26,103,26,26,103,1,26,26,103,77,82,26,103,85,86,1,103,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,89,38,22,28,69,1,20,54,1,25,22,90,103,76,63,12,32,70,47,72,43,59,22,98,93,16,25,64,41,15,54,76,13,103,52,32,17,14,44,1,83,50,66,8,54,73,52,76,28,96,94,88,95,103,85,1,103,101,1,79,39,103,80,36,102,28,8,18,25,47,34,71,92,20,68,41,51,34,8,85,44,28,61,73,39,47,87,91,54,73,83,54,99,8,1,103,66,1,103,18,82,44,103,65,97,62,103,80,100,37,103,60
214,83,30,21,25,85,1,25,50,1,17,55,88,103,72,60,16,28,75,49,77,39,58,78,96,92,15,17,62,44,12,54,73,12,103,40,28,24,35,46,1,86,46,63,7,50,69,50,73,22,95,94,97,93,103,80,1,103,99,1,91,25,103,81,38,101,35,8,17,23,63,30,89,90,20,67,57,48,33,11,76,45,32,66,69,35,41,84,43,58,71,82,50,102,10,9,103,63,1,103,14,79,41,103,68,100,61,103,87,98,34,103,56
215,87,52,52,34,85,1,42,69,1,61,37,52,103,1,81,1,58,87,58,85,1,81,66,100,52,37,45,1,58,45,79,1,1,103,75,45,42,1,68,34,52,77,1,1,71,90,75,1,61,96,97,71,98,103,1,1,103,1,1,1,52,103,1,37,99,1,1,34,50,61,45,42,95,45,84,61,79,69,1,1,71,50,1,37,61,1,92,93,1,1,1,71,94,37,1,103,89,1,103,1,1,1,103,77,102,81,103,90,101,66,103,1
216,1,1,68,1,1,1,1,1,68,1,1,1,1,1,68,1,1,68,1,95,1,102,1,93,80,1,86,80,1,68,68,86,1,108,68,1,1,1,68,1,1,80,1,1,1,104,1,1,1,103,95,1,98,101,1,1,108,80,1,1,68,95,86,1,1,1,68,1,1,68,1,1,93,1,1,1,80,86,1,86,68,1,1,99,1,1,107,105,1,1,86,1,1,1,1,1,1,1,108,1,1,1,108,1,106,1,108,80,99,86,1,1
217,1,1,68,1,1,1,1,1,68,1,1,1,1,1,68,1,1,1,1,68,1,68,1,98,68,1,90,68,1,68,68,68,1,108,68,1,1,1,68,1,1,93,1,1,1,105,68,1,1,99,103,1,100,103,1,1,108,89,1,1,68,90,68,1,1,1,68,1,1,68,1,1,95,1,1,1,93,90,1,68,68,1,1,100,1,1,107,102,1,1,68,1,1,1,1,1,1,1,108,1,1,1,108,1,106,1,108,95,97,68,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,79,1,103,1,100,1,1,1,78,1,1,92,79,1,108,1,1,1,1,1,1,1,92,1,1,1,102,1,1,1,107,79,1,90,99,1,1,108,79,1,1,79,90,79,1,1,1,1,1,1,1,1,1,96,1,1,1,92,97,1,79,1,1,1,100,1,1,105,104,1,1,79,1,1,1,1,1,1,1,108,1,1,1,108,1,105,79,108,79,97,79,1,1
219,1,1,98,1,1,98,1,1,1,1,82,68,105,1,1,1,67,1,1,1,82,75,79,89,62,1,98,1,1,1,1,1,1,105,1,1,1,1,1,97,68,82,1,1,1,82,68,82,1,104,77,96,98,93,1,1,105,98,1,91,1,105,1,1,80,1,65,1,1,1,1,78,73,98,1,1,82,76,68,1,68,63,1,66,1,1,95,1,1,1,1,1,81,1,1,105,1,1,105,1,82,1,105,63,90,94,105,74,92,1,1,1
220,1,1,63,61,1,1,1,1,54,63,1,1,106,1,1,1,1,1,73,63,91,97,54,1,1,1,96,1,1,54,75,100,1,106,1,1,1,63,63,83,1,1,1,63,54,101,73,1,54,98,88,95,98,101,1,1,106,84,1,1,1,82,75,63,1,1,1,1,1,75,84,103,89,63,75,1,75,94,1,75,87,1,1,104,63,1,91,86,1,1,75,54,1,1,1,106,1,54,106,63,91,1,106,1,105,1,106,90,1,62,1,1
221,1,74,1,1,1,1,74,1,1,1,101,74,101,1,74,1,74,1,1,1,101,1,1,1,74,1,95,1,74,90,1,1,74,101,1,74,1,1,1,90,1,1,1,1,1,1,90,74,1,95,101,1,101,101,1,1,101,95,1,74,1,72,1,74,1,1,1,1,1,1,1,1,72,1,1,1,1,95,1,1,1,1,1,95,1,1,95,1,1,1,1,1,89,1,1,101,74,1,101,1,74,1,101,90,1,94,101,1,1,1,1,74
222,65,93,54,1,33,13,1,25,52,1,83,59,102,29,85,1,50,72,63,58,86,73,76,36,71,24,75,44,94,30,73,60,19,102,52,1,33,27,1,92,43,88,35,13,102,98,36,83,44,70,97,1,78,102,36,1,102,101,1,81,61,56,44,36,65,1,1,1,13,55,36,65,69,19,79,42,90,68,82,44,57,13,27,77,102,25,96,64,31,19,44,31,62,13,19,102,19,36,102,13,86,44,102,95,100,89,102,91,99,50,102,80
223,69,89,19,1,37,19,14,14,19,1,97,56,104,40,87,1,43,72,65,44,83,75,89,62,68,30,70,51,80,19,86,61,19,104,19,12,19,19,33,92,47,77,47,1,14,99,35,96,31,73,98,9,88,104,56,1,104,103,1,94,84,58,51,31,64,1,1,9,42,39,44,66,63,19,82,40,77,74,81,55,34,50,51,79,66,14,95,60,35,37,51,14,71,9,19,104,59,47,104,29,100,13,104,76,102,85,104,93,101,46,104,91
224,79,97,17,24,27,1,38,17,1,1,84,68,104,39,75,1,50,78,59,50,90,91,77,71,73,36,66,60,94,26,42,76,17,104,33,27,13,17,27,95,68,82,55,15,27,99,63,84,13,72,101,1,67,93,64,1,104,103,1,84,83,104,60,17,41,1,1,1,37,33,52,58,54,1,88,47,81,70,42,64,33,53,40,89,104,27,98,44,55,44,60,27,15,23,25,104,47,55,104,17,92,49,104,84,102,96,104,80,100,44,1,73
225,1,58,1,1,80,1,1,1,1,1,58,90,106,1,1,1,58,58,80,1,58,1,1,58,102,1,58,1,93,58,98,58,1,106,98,58,1,1,1,96,80,1,1,1,1,104,58,1,58,94,89,1,94,97,58,1,106,58,1,1,102,58,1,1,80,1,1,1,58,98,58,90,92,1,80,80,1,80,1,1,58,58,1,88,58,1,101,1,1,1,1,80,1,1,1,106,1,1,106,1,58,1,106,1,105,58,106,1,1,1,1,1
226,52,93,16,26,49,11,46,27,1,12,61,87,105,61,61,21,42,77,49,49,58,13,55,73,98,1,16,79,101,31,61,79,22,105,1,31,1,1,31,96,87,58,61,31,75,61,46,61,27,104,14,95,103,76,61,1,105,86,1,91,31,105,79,31,89,1,15,22,25,61,1,78,48,18,90,31,58,43,57,79,20,30,56,85,31,45,99,92,79,61,79,44,94,31,53,105,19,61,105,24,61,31,105,100,73,102,105,54,97,31,1,27
227,36,71,1,1,71,58,86,58,1,1,71,71,105,36,1,1,1,96,36,69,58,67,1,36,71,53,98,36,86,1,1,36,71,105,1,71,1,1,1,93,36,58,58,1,86,1,89,71,1,103,105,71,89,71,36,1,105,103,1,58,36,56,36,71,68,1,1,1,71,94,1,97,53,1,36,36,58,101,1,95,1,1,36,99,53,1,102,36,36,1,36,66,71,1,1,105,69,1,105,1,71,1,105,89,58,92,105,56,100,1,36,71
228,95,76,1,1,56,1,76,44,1,52,76,88,105,1,63,49,1,67,95,57,95,42,70,1,72,44,95,1,76,76,57,1,76,105,1,76,1,1,1,91,42,1,1,1,44,1,93,76,1,103,105,91,76,65,1,1,105,104,1,68,1,44,1,1,70,1,63,1,49,62,1,69,49,1,1,57,1,95,73,54,1,55,1,101,66,1,102,95,1,57,1,44,76,1,53,105,61,1,105,1,76,1,105,88,75,90,105,94,74,1,1,76
229,21,33,6,27,21,6,24,45,1,36,86,75,103,78,82,14,35,57,25,36,83,55,61,87,56,13,53,32,31,16,81,72,29,103,1,36,1,1,36,79,75,62,65,16,103,90,43,85,36,98,92,47,94,103,88,6,103,102,26,84,99,77,68,36,21,15,11,36,44,70,5,19,100,6,80,50,62,64,58,70,10,74,51,89,19,34,96,101,65,73,68,45,54,16,12,103,49,65,103,52,91,59,103,30,95,28,103,97,93,48,103,60
230,80,93,58,50,40,1,1,1,1,36,94,1,103,1,1,1,58,77,1,63,46,76,87,65,83,1,65,50,88,84,1,50,1,103,58,69,1,1,40,92,1,1,1,1,103,95,69,89,1,101,102,79,100,103,1,1,103,98,1,73,84,103,50,40,78,40,1,48,1,56,58,74,65,1,40,36,1,63,1,68,58,1,50,72,75,40,81,49,1,1,50,1,99,57,1,103,36,1,103,36,90,1,103,82,96,97,103,69,91,46,1,86
231,56,39,13,17,59,21,45,33,11,28,72,90,103,63,84,38,41,37,49,30,61,77,76,91,96,6,16,85,35,14,75,70,9,103,23,7,23,11,18,60,81,62,55,10,32,82,74,88,26,89,101,73,103,103,83,1,103,86,2,78,36,103,68,46,92,15,8,25,48,52,19,22,98,4,87,51,65,43,27,80,67,50,64,79,34,47,95,99,58,71,68,29,100,5,20,103,94,42,103,31,93,57,103,53,97,54,103,66,102,40,3,44
232,57,29,14,20,67,5,42,38,11,22,56,82,102,77,88,31,43,47,44,37,61,68,66,73,99,8,18,54,49,15,78,74,17,102,10,13,12,4,21,95,87,63,65,7,102,86,79,69,23,90,102,94,83,102,80,1,102,85,2,89,36,102,70,48,92,35,16,30,45,58,19,50,91,9,84,41,63,26,46,76,52,40,59,72,27,39,93,96,55,62,70,33,100,6,25,102,97,34,102,28,81,51,102,60,98,53,102,75,101,24,3,32
233,56,31,15,22,53,18,30,44,1,28,81,89,104,74,72,24,50,58,42,34,65,71,60,83,23,12,15,63,47,10,77,79,17,104,20,6,20,12,33,68,90,67,62,8,44,87,91,85,35,97,102,39,100,104,88,1,104,96,1,54,59,104,75,38,70,25,4,11,5,51,29,43,93,12,98,48,69,49,41,84,61,36,55,73,27,46,94,95,66,80,75,19,78,7,9,104,92,40,104,37,86,57,104,52,101,64,104,82,103,32,99,26
234,93,72,30,45,55,12,64,27,1,14,65,70,103,73,76,16,59,77,83,82,44,84,48,63,86,8,41,49,74,10,87,54,43,103,42,33,19,1,46,96,67,91,32,1,103,97,60,47,21,98,80,95,103,103,39,1,103,101,1,71,75,103,49,24,89,35,15,22,28,62,36,85,61,9,58,68,90,26,6,56,57,20,23,66,18,29,92,94,34,25,49,38,100,7,17,69,88,49,103,13,53,31,103,79,102,81,103,78,99,40,11,37
235,93,74,29,42,37,10,55,22,28,11,67,75,102,69,72,18,46,68,78,76,51,73,33,65,91,4,30,58,71,12,82,66,41,102,39,45,14,3,43,94,49,85,48,5,102,95,62,53,20,97,84,96,102,102,54,1,102,99,2,80,79,102,58,24,81,31,15,35,25,50,38,90,56,8,52,70,87,17,9,63,44,16,26,64,21,23,92,88,32,40,58,27,100,7,19,102,89,58,102,13,57,47,102,77,101,86,102,83,98,36,6,34
236,92,64,36,38,39,17,65,27,1,19,60,73,104,63,66,14,55,77,85,79,47,83,46,96,26,1,36,68,81,11,84,68,56,104,50,45,20,1,49,94,33,59,24,1,40,97,80,61,25,100,67,88,95,104,41,1,104,101,1,72,78,104,68,35,93,31,11,15,18,52,44,91,75,11,43,48,58,32,9,76,53,21,30,74,23,27,99,86,22,29,68,42,98,1,9,104,90,57,104,15,62,34,104,82,103,89,104,87,102,51,8,54
237,49,62,11,20,43,7,39,27,9,12,74,68,102,57,70,24,45,48,47,67,54,84,60,89,90,6,17,63,69,18,79,93,26,102,16,13,15,8,23,78,65,59,56,3,102,98,51,72,30,92,102,75,81,102,80,1,102,91,1,83,73,102,85,29,66,21,14,28,33,46,22,76,97,9,87,64,61,42,37,88,38,40,55,94,19,32,82,95,53,58,85,34,96,5,25,102,99,36,102,31,77,41,102,50,101,71,102,52,100,44,3,35
238,46,49,25,32,41,9,31,19,20,12,66,85,103,74,71,24,42,48,58,63,53,59,55,81,84,4,26,52,57,8,65,90,17,103,21,13,14,5,16,89,83,60,56,6,103,95,44,93,30,98,100,91,62,103,92,1,103,96,2,82,70,103,78,39,51,23,15,22,35,47,33,88,67,10,69,45,61,36,40,76,37,43,73,86,64,28,80,87,68,75,78,29,99,7,18,103,97,77,103,11,94,34,103,50,102,72,103,54,101,38,3,27
239,59,66,33,28,30,10,44,23,1,1,79,50,103,32,91,1,46,51,52,41,83,92,39,96,60,10,45,73,68,43,85,86,10,103,17,20,17,1,21,70,53,81,31,10,103,99,37,97,23,90,102,56,71,103,80,1,103,69,1,94,65,103,73,21,57,1,1,16,40,64,25,47,95,27,78,34,84,55,62,77,37,49,48,88,54,28,93,89,26,36,73,35,87,10,10,103,63,72,103,19,98,42,103,67,100,82,103,76,101,58,1,61
240,47,31,39,41,53,7,17,12,38,42,71,91,104,51,76,24,50,36,23,89,62,81,53,84,26,5,44,75,46,8,83,77,18,104,32,9,12,19,16,63,92,64,59,4,14,95,100,79,20,82,101,60,66,104,69,1,104,85,1,78,35,104,72,30,93,40,24,11,21,52,45,98,99,27,87,32,68,29,43,80,90,37,56,69,65,14,97,94,57,73,74,22,96,6,10,104,67,61,104,28,86,48,104,55,103,49,104,88,102,58,1,34
241,47,38,18,40,56,8,15,30,32,22,64,90,103,48,76,28,41,29,42,68,58,70,53,80,99,6,19,63,45,7,87,73,24,103,103,4,14,13,16,74,91,59,57,5,23,93,98,67,25,82,100,71,60,103,79,2,103,66,1,83,27,103,69,44,88,34,16,38,46,50,31,84,96,26,89,35,61,36,12,85,86,37,65,78,54,21,95,92,62,72,75,20,94,10,11,103,97,43,103,33,81,49,103,50,102,55,103,77,101,50,3,9
242,40,56,54,22,38,31,33,30,1,23,53,96,104,73,80,13,39,35,28,77,60,69,45,85,34,12,55,68,35,17,79,90,17,104,43,7,31,23,27,70,86,61,48,7,15,98,101,66,1,83,103,52,89,104,81,1,104,82,1,59,51,104,88,23,65,21,9,9,20,72,50,29,97,42,84,47,76,44,49,94,94,41,63,93,46,15,99,92,67,71,87,35,91,1,17,104,26,75,104,11,64,56,104,62,102,74,104,77,100,58,1,14
243,81,66,22,38,95,18,64,34,24,7,91,50,103,71,44,8,37,48,82,96,74,84,31,58,70,6,29,57,79,16,54,63,23,103,43,21,33,1,41,88,73,87,35,1,103,92,32,78,36,90,76,97,103,103,45,1,103,83,1,93,69,103,61,20,98,25,10,17,12,46,26,102,60,14,55,68,85,47,19,53,27,15,51,56,39,52,89,94,40,30,61,77,99,5,9,65,49,59,103,12,75,28,103,80,101,72,103,86,100,42,11,67
244,79,63,18,40,94,16,62,41,22,7,85,47,102,69,35,17,29,27,81,93,73,83,68,56,65,6,28,55,78,14,51,61,21,102,44,20,36,5,42,88,71,86,33,1,102,90,32,77,38,91,76,99,102,102,45,1,102,80,1,95,72,102,59,46,97,23,12,25,19,53,24,101,57,11,64,66,87,43,10,54,26,13,48,50,37,49,89,84,33,31,60,75,100,4,15,102,52,58,102,9,74,30,102,82,98,70,102,92,96,39,8,67
245,84,1,1,54,99,1,70,59,22,1,86,60,104,63,46,1,27,40,75,95,46,67,38,53,74,1,34,77,82,19,37,81,19,104,65,27,54,1,66,88,45,93,43,1,71,96,29,67,33,91,85,73,104,94,42,1,104,79,1,69,72,104,78,50,100,26,1,19,1,46,39,102,61,36,76,25,92,63,22,87,29,32,1,62,1,58,97,98,44,1,80,57,89,1,1,104,51,41,104,31,46,1,104,83,101,35,104,90,103,52,24,54
246,49,58,24,29,42,8,35,27,22,18,63,87,105,48,60,17,45,38,54,77,51,72,46,79,34,5,24,57,59,14,75,96,15,105,26,9,10,12,20,68,84,66,51,6,13,101,56,61,39,93,102,82,85,86,74,1,105,90,1,69,88,105,91,28,73,21,11,23,30,62,36,81,100,7,83,50,71,47,37,95,44,43,65,97,40,33,89,94,55,76,91,31,99,4,19,105,98,80,105,16,64,41,105,67,103,78,105,70,104,53,1,32
247,49,47,15,27,45,7,31,26,14,23,72,77,104,81,79,20,42,33,59,69,57,73,54,88,97,5,16,56,52,9,90,89,18,104,24,10,13,8,28,93,68,61,50,6,19,99,51,71,39,91,104,96,60,84,83,1,104,92,2,87,94,104,74,46,80,22,17,32,38,48,30,67,98,11,86,44,63,41,37,76,43,40,70,82,35,29,85,95,58,64,74,34,101,4,12,104,100,53,104,21,78,36,104,55,103,65,104,66,102,62,3,25
248,64,51,27,22,42,11,26,39,1,31,69,82,105,54,84,8,41,33,53,65,52,71,38,96,46,12,32,49,62,17,83,91,21,105,6,15,18,1,23,76,73,57,60,9,29,101,47,78,40,100,102,56,70,77,89,1,105,99,1,79,80,105,85,48,92,10,7,13,16,59,24,72,98,25,95,37,55,43,28,90,45,30,63,97,50,35,88,87,68,74,85,36,94,14,19,105,93,58,105,20,81,44,105,61,103,75,105,67,104,66,1,34
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,44,84,1,1,72,1,1,35,1,1,100,84,1,45,61,1,45,35,33,77,61,97,1,35,61,1,1,79,82,66,72,95,1,107,1,45,1,1,35,45,87,61,61,1,72,102,45,101,30,45,98,1,104,94,45,1,107,83,1,86,45,87,87,1,70,1,1,1,30,72,30,66,66,1,72,35,69,45,35,87,1,35,45,95,107,45,104,45,87,87,87,71,45,1,33,1,35,81,107,1,99,45,107,77,103,79,107,45,106,45,1,35
252,69,86,23,1,39,18,37,31,23,1,98,64,103,42,88,1,1,63,62,48,87,90,72,65,78,30,66,53,91,1,82,53,49,103,23,1,23,23,1,81,51,80,52,22,103,95,43,96,21,67,100,33,85,103,53,1,103,101,1,89,75,61,53,1,47,1,1,1,41,33,23,73,71,23,60,33,84,70,83,53,40,16,32,79,73,20,94,68,38,50,53,36,45,16,18,103,45,53,103,1,96,44,103,77,102,92,103,93,99,1,103,76
253,69,90,9,16,18,14,39,21,9,1,86,64,103,33,85,19,44,31,68,51,76,94,82,33,70,20,65,52,89,30,67,57,33,103,22,6,14,9,27,93,60,75,43,24,103,96,83,79,28,80,99,46,95,103,55,1,103,101,1,78,58,59,52,28,63,1,1,32,17,33,26,73,62,9,66,33,76,72,71,46,41,40,45,84,74,25,97,42,50,46,52,23,81,6,9,103,61,46,103,6,92,56,103,87,102,91,103,98,100,33,103,88
254,81,88,27,1,1,1,39,1,1,1,89,63,104,27,98,1,27,46,80,47,78,72,87,89,95,1,27,53,85,1,84,66,27,104,27,1,1,27,27,97,56,73,59,27,1,100,47,89,1,83,101,1,79,104,63,1,104,102,1,71,67,61,53,27,75,1,1,1,58,39,45,81,68,43,65,1,73,70,57,60,27,44,39,69,104,1,94,77,52,39,53,62,49,1,1,104,25,51,104,1,93,38,104,85,103,96,104,76,99,50,25,89
255,55,73,30,12,39,6,49,37,9,22,89,83,104,72,66,9,21,20,54,43,90,60,62,75,63,18,44,70,65,1,58,81,26,104,16,31,15,6,12,91,84,86,67,25,33,96,40,102,29,103,94,51,104,93,99,1,104,95,1,74,57,104,78,32,56,1,6,11,17,52,24,48,71,27,98,46,87,35,45,79,23,28,64,88,50,38,68,100,85,82,76,42,80,1,36,104,53,76,104,14,101,47,104,59,92,69,104,61,97,41,19,34
256,54,70,27,20,46,6,38,34,4,15,86,96,105,55,61,8,33,24,51,50,71,59,56,84,68,14,44,66,63,22,57,92,19,105,11,31,10,3,28,81,94,67,87,26,37,78,43,103,30,100,83,65,79,74,101,1,105,102,1,73,76,105,89,29,53,12,5,32,20,47,13,49,77,23,99,40,69,45,82,90,18,17,85,95,48,41,72,58,98,75,91,42,80,9,36,105,64,88,105,7,104,35,105,60,97,62,105,52,93,39,16,25
257,51,87,25,1,41,1,63,22,1,1,102,71,105,79,82,1,37,62,51,48,81,54,46,94,83,20,59,65,64,30,73,70,1,105,1,30,1,1,30,86,80,56,74,1,40,98,30,104,35,99,100,39,91,78,76,1,105,95,1,75,85,105,65,1,51,1,1,1,23,27,21,49,89,25,96,34,56,61,88,65,28,24,45,84,49,41,93,90,77,72,65,41,44,1,38,105,36,65,105,1,103,55,105,58,92,60,105,97,101,47,19,29
258,70,93,26,14,57,5,84,30,17,16,97,44,103,46,81,9,27,34,66,45,78,58,72,50,77,8,68,51,98,62,60,51,33,103,23,87,13,5,24,101,43,79,37,1,36,76,88,95,15,102,64,82,103,103,56,1,103,96,1,63,41,103,51,22,74,18,5,20,4,29,21,75,47,12,42,59,79,67,86,55,25,28,40,71,65,31,92,73,37,48,54,35,90,11,10,103,32,49,103,19,94,69,103,99,85,100,103,61,91,37,83,89
259,101,63,1,24,92,57,24,75,1,1,102,54,1,46,79,1,24,38,57,99,75,66,24,83,88,1,1,46,96,57,100,46,57,108,24,1,24,1,24,68,72,75,38,1,97,106,73,81,24,97,86,1,71,88,46,1,87,65,1,69,104,54,38,1,88,1,1,1,38,24,38,92,56,1,70,24,75,92,57,52,46,38,24,105,108,24,80,95,1,46,38,85,24,74,1,1,1,38,108,24,82,57,108,67,107,84,108,88,102,52,1,64
260,40,76,35,13,25,1,26,15,1,50,77,31,104,53,84,1,44,32,47,48,69,95,80,92,55,1,40,65,97,16,83,65,34,104,40,19,1,35,35,99,29,71,57,1,19,102,45,90,49,103,91,40,104,85,87,1,104,98,1,86,63,104,64,52,56,13,1,1,1,54,35,50,81,35,30,61,70,96,74,72,45,28,58,68,59,23,101,88,17,19,65,22,93,1,33,104,24,73,104,27,89,60,104,78,94,79,104,82,100,62,17,75
261,96,76,22,34,90,7,28,44,24,26,84,45,104,81,47,11,39,33,67,98,21,61,30,85,94,3,20,41,43,14,46,83,16,104,51,9,27,18,37,80,77,59,25,6,75,74,50,89,66,95,97,92,104,52,65,1,104,82,1,86,54,104,56,31,100,23,10,13,19,42,60,99,78,8,79,57,62,64,4,69,58,48,36,68,53,35,63,91,38,49,73,71,102,12,15,104,72,55,104,17,88,29,104,87,103,70,104,93,101,40,5,32
262,96,65,21,38,95,5,25,44,17,20,85,39,104,74,45,31,33,27,71,97,18,57,86,79,90,3,28,48,36,9,40,82,11,104,41,7,24,13,37,83,77,54,12,8,73,72,46,88,53,91,94,99,104,49,60,1,104,80,1,92,35,104,64,42,101,22,14,19,32,68,58,100,76,6,75,81,61,63,62,66,52,47,30,59,51,43,56,84,34,50,70,78,102,10,15,104,69,55,104,16,87,29,104,89,103,67,104,93,98,26,4,23
263,100,68,24,34,76,7,27,36,1,22,87,41,104,75,51,9,37,21,54,93,26,48,59,89,32,17,25,49,23,20,63,88,12,104,53,13,33,1,43,62,92,42,18,11,39,79,66,94,40,96,99,54,104,57,71,1,104,83,1,47,56,104,64,45,97,16,1,1,29,58,80,98,84,14,49,78,70,66,28,77,61,60,35,82,72,44,69,86,52,46,64,73,101,10,15,104,81,90,104,19,95,30,104,85,103,74,104,91,102,38,8,31
