261,68,77,18,24,69,4,21,32,43,20,64,33,77,60,34,7,29,55,23,15,62,67,3,17,51,13,77,61,11,38,16,77,14,27,59,71,77,12,56,49,66,30,48,1,1,77,77,42,22,73,19,6,9,63,45,72,57,5,58,39,47,36,44,37,26,50,40,25,46,28,53,54,74,8,10,77,51,41,77,35,65,70,77,76,75,31,77
262,71,77,17,29,70,4,19,34,46,16,63,30,77,55,35,24,25,60,22,10,59,67,3,21,52,8,77,61,7,31,15,77,10,28,62,69,77,9,54,40,66,27,44,1,1,77,77,48,32,73,18,12,14,64,49,72,58,5,57,41,47,53,39,37,23,45,38,33,43,26,51,56,75,6,13,77,50,42,77,36,65,68,77,76,74,20,77
263,73,77,18,23,56,6,21,25,47,17,63,28,77,52,34,7,26,54,32,15,65,22,13,20,55,19,77,64,9,36,15,77,1,29,42,72,77,12,57,53,68,37,49,1,1,77,77,43,31,71,14,1,1,61,51,69,60,10,33,39,46,40,41,38,24,62,50,30,48,35,43,59,74,8,11,77,58,66,77,45,67,70,77,76,75,27,77
264,68,77,17,22,67,13,31,30,24,8,59,46,77,65,52,23,21,40,63,16,56,69,5,19,53,9,77,58,60,24,61,77,6,20,72,39,77,9,62,29,75,42,47,1,1,77,77,51,14,70,1,7,11,48,57,74,44,4,45,53,28,43,18,27,49,41,38,32,35,36,55,37,76,12,15,77,26,50,77,33,71,64,77,66,73,34,77
265,70,79,6,18,73,19,32,36,15,9,56,58,79,69,40,25,24,68,43,22,66,44,3,8,60,11,79,63,35,15,33,79,1,23,71,48,79,12,57,20,72,46,52,1,3,75,79,59,31,76,5,14,13,50,42,78,61,6,45,54,26,34,21,28,55,51,30,37,38,41,62,64,74,10,17,53,27,47,79,29,67,65,79,49,77,39,79
266,64,77,1,15,67,21,30,29,15,12,70,50,77,62,36,1,25,47,49,27,63,44,1,1,55,20,77,65,23,15,38,77,1,24,69,46,77,18,43,27,74,52,61,1,1,77,77,56,33,72,1,1,12,58,44,73,60,1,53,39,26,31,12,35,34,71,22,32,51,42,56,58,68,1,19,77,37,48,77,40,54,66,77,76,75,40,77
267,58,77,1,25,66,52,55,42,25,1,48,43,77,36,67,1,16,62,64,56,74,63,71,1,20,45,77,34,53,25,54,77,1,25,70,59,77,1,47,35,75,17,22,1,1,77,77,29,15,69,1,1,1,61,37,72,23,1,40,29,57,44,21,41,29,46,39,29,73,24,29,60,68,1,1,77,38,50,77,17,65,49,77,76,51,17,77
268,60,77,1,24,67,51,50,47,24,1,48,35,77,40,66,38,15,65,62,55,69,58,72,1,19,39,77,33,49,24,54,77,1,24,68,64,77,1,53,34,74,16,21,1,1,77,77,28,13,71,13,12,11,57,42,73,22,1,44,28,52,36,20,45,28,43,37,28,70,23,28,59,75,1,1,77,41,56,77,16,63,61,77,76,46,16,77
269,68,77,8,16,46,29,40,31,21,12,58,28,77,50,63,14,24,36,70,33,61,42,1,8,53,12,77,56,39,16,47,77,1,26,74,67,77,1,34,27,76,51,41,1,1,77,77,52,22,62,7,15,11,32,64,72,66,8,45,53,35,44,20,19,18,57,30,24,75,37,53,49,69,1,23,77,43,59,77,38,71,65,77,73,60,48,77
270,30,77,56,30,71,1,1,1,56,1,62,46,1,62,48,1,72,48,54,48,43,1,1,56,62,54,80,62,1,1,35,80,56,56,1,53,80,56,35,1,35,62,43,1,1,80,80,62,1,1,1,1,1,35,75,76,78,48,30,48,35,1,72,43,1,62,30,1,72,35,62,35,1,1,1,1,1,1,80,46,30,1,80,79,62,35,80
271,61,80,1,1,1,1,1,1,1,1,1,1,1,1,76,1,67,49,77,1,1,54,58,67,1,57,71,1,1,1,61,80,1,1,65,1,80,1,73,1,78,67,1,1,1,80,80,1,1,1,1,1,1,49,1,53,58,1,72,1,67,1,1,49,1,79,60,1,74,1,1,61,1,1,1,54,66,1,80,52,54,64,80,75,1,1,80
272,37,79,54,27,78,1,27,1,54,1,62,54,1,72,54,1,54,49,44,1,37,1,27,54,62,54,79,62,1,1,34,79,49,54,1,44,79,1,27,49,37,62,37,1,1,79,79,62,1,27,1,1,1,44,70,72,76,49,75,1,44,34,70,37,1,62,37,1,44,53,62,34,1,1,1,1,1,27,79,74,27,37,79,77,62,1,79
273,48,77,11,1,72,16,29,25,16,23,71,62,77,68,42,5,31,35,46,38,64,65,5,5,60,12,77,63,10,25,13,77,16,5,73,69,77,4,32,24,30,50,55,1,1,77,77,52,19,74,28,19,22,41,39,56,50,5,44,47,27,66,34,43,60,58,36,33,57,48,67,37,70,14,21,77,53,40,77,44,54,59,77,76,75,15,77
274,44,77,15,1,74,18,28,38,16,24,72,59,77,68,39,19,30,51,45,34,58,62,8,10,60,14,77,63,7,27,11,77,17,5,70,66,77,5,35,23,29,48,56,1,1,77,77,64,8,75,25,22,20,41,45,73,50,4,42,47,25,69,32,40,60,52,32,31,55,48,65,37,71,11,21,77,54,36,77,43,53,57,77,67,76,13,77
275,47,78,7,1,61,20,30,28,20,24,76,68,78,73,48,16,31,35,49,36,71,36,1,11,65,14,78,70,10,24,14,78,11,9,40,75,78,1,34,24,32,53,57,1,1,45,78,68,22,72,16,16,1,43,49,41,56,7,55,51,24,63,39,42,65,59,38,28,63,53,60,32,52,11,16,78,57,44,78,45,62,67,78,74,77,23,78
276,69,77,12,23,71,12,11,24,21,35,61,40,77,66,70,10,31,49,41,12,45,67,8,18,54,24,77,58,12,21,36,77,1,24,56,59,77,1,63,32,61,42,46,1,1,77,77,52,19,72,12,1,20,68,48,74,55,12,50,50,32,28,39,28,32,42,9,27,64,30,52,60,75,1,7,77,57,47,77,37,44,65,77,76,73,38,77
277,18,77,16,30,32,10,14,17,27,24,58,42,77,69,51,1,24,55,62,36,67,60,1,20,45,26,77,59,1,10,35,77,1,29,74,66,77,1,34,48,73,39,42,1,1,77,77,51,28,31,20,12,23,63,41,61,71,1,64,45,53,65,22,57,56,49,33,19,68,38,50,15,75,1,13,77,44,40,77,47,54,70,77,76,72,37,77
278,69,77,13,22,71,13,12,26,22,36,67,42,77,64,70,9,32,39,47,13,45,13,8,20,53,21,77,60,13,22,37,77,1,26,57,63,77,1,56,34,61,43,46,1,1,77,77,50,22,72,13,1,11,68,49,76,58,13,52,51,34,30,41,30,28,62,10,28,66,33,53,59,75,1,1,77,53,48,77,38,44,65,77,74,73,40,77
279,13,77,24,13,38,1,29,16,24,1,61,65,77,50,70,1,42,33,56,62,57,21,32,31,64,16,77,49,1,21,28,77,24,35,45,69,77,16,16,34,75,58,65,1,1,77,77,54,37,44,1,1,1,41,60,21,73,24,67,47,40,43,36,1,53,63,30,16,71,52,51,1,46,1,13,77,68,47,77,54,59,72,77,76,74,39,77
280,20,77,32,27,30,1,17,14,32,1,57,65,77,48,67,13,43,25,55,64,56,27,17,35,62,1,77,46,1,23,22,77,34,37,63,69,77,1,14,36,76,53,65,1,1,77,77,50,31,44,24,1,37,42,60,21,74,27,70,45,41,26,40,1,53,58,19,14,72,51,49,1,61,1,12,77,68,46,77,52,59,71,77,75,73,37,77
281,23,74,30,25,43,15,25,21,30,15,52,68,77,44,72,1,45,37,49,36,52,25,25,41,67,1,77,52,20,29,35,77,1,38,50,70,77,1,1,18,75,61,68,1,1,77,77,52,38,46,1,1,1,42,52,23,64,30,65,48,34,47,30,15,61,66,77,1,51,52,52,1,19,1,22,77,1,52,77,52,61,73,77,76,71,38,77
282,56,77,1,26,71,10,41,44,31,19,66,57,77,64,41,15,40,52,54,12,47,63,7,9,34,16,77,38,25,31,30,77,1,36,68,65,77,13,58,45,70,21,49,1,1,77,77,37,50,75,1,8,18,67,53,72,48,1,55,34,43,22,50,31,38,24,27,20,69,17,46,62,74,10,13,77,61,23,77,29,59,60,77,76,73,28,77
283,52,77,1,29,71,17,39,47,31,18,64,53,77,66,37,21,42,54,51,11,46,62,7,8,34,14,77,37,24,30,26,77,1,33,67,65,77,9,57,45,70,19,49,1,1,77,77,43,56,74,1,12,15,68,60,73,48,1,55,34,40,44,50,40,36,23,24,21,69,16,32,63,75,10,13,77,61,28,77,27,58,59,77,76,72,20,77
284,60,77,1,22,73,14,46,34,42,20,68,62,77,68,40,11,50,33,64,16,34,24,1,17,24,28,77,29,30,42,37,77,1,40,31,70,77,1,57,13,74,31,53,1,1,77,77,47,48,75,1,1,1,54,52,48,54,1,59,24,51,22,56,44,37,66,34,24,61,18,45,63,72,12,14,77,64,18,77,37,67,57,77,76,71,20,77
285,71,77,10,13,67,5,51,41,23,19,61,50,77,48,46,17,34,60,29,9,41,62,3,10,47,14,77,52,27,23,38,77,4,21,57,69,77,18,58,28,72,33,56,1,2,77,77,40,21,73,12,8,14,63,31,75,36,6,68,35,43,44,26,54,49,55,53,32,59,30,45,65,76,7,20,77,39,37,77,25,64,70,77,66,74,16,77
286,1,79,1,63,1,1,1,1,1,1,45,59,79,1,1,1,45,45,45,1,1,1,1,45,64,45,79,71,1,1,45,79,1,1,76,61,79,1,45,1,75,64,59,1,1,45,64,64,1,1,1,1,1,45,74,1,77,1,45,64,45,1,1,1,1,72,1,1,61,1,64,45,1,1,1,79,1,1,79,1,45,1,79,78,73,64,79
287,68,77,13,17,57,4,49,40,21,18,63,55,78,60,71,11,30,42,45,19,58,71,3,13,35,15,78,48,38,21,44,78,8,20,75,64,78,12,46,41,76,28,52,1,1,78,78,36,24,66,9,4,6,54,43,65,53,7,56,26,50,33,27,39,37,61,51,31,59,28,33,62,71,9,15,78,25,32,78,46,74,67,78,70,69,23,78
288,48,77,1,25,72,1,54,21,21,1,33,63,77,57,32,18,60,31,55,15,50,52,15,58,33,14,77,33,52,21,59,77,1,27,68,46,77,1,20,28,71,63,33,1,1,77,77,44,26,73,1,1,19,67,33,70,51,1,28,33,62,49,1,1,63,66,43,33,69,33,42,61,75,1,17,77,45,33,77,30,55,47,77,76,73,21,77
289,62,77,1,28,71,18,1,24,24,17,34,34,77,68,33,20,52,49,53,15,60,63,16,50,34,1,77,34,1,24,59,77,1,29,66,51,77,1,18,48,69,56,34,1,1,77,77,47,30,73,1,1,27,70,34,72,61,1,32,34,55,65,1,1,34,57,45,34,67,34,46,64,76,1,21,77,23,44,77,31,53,58,77,75,73,22,77
290,62,77,1,30,72,1,1,27,27,24,51,51,77,70,37,22,35,39,41,17,61,21,19,22,45,1,77,45,1,27,65,77,1,34,63,59,77,1,25,33,69,51,41,1,1,77,77,56,32,74,1,1,17,68,45,71,66,1,44,45,38,58,1,1,51,60,55,40,67,45,57,31,75,1,19,77,1,45,77,36,41,64,77,76,73,26,77
291,67,77,13,19,45,10,43,28,16,14,64,58,77,63,39,5,40,37,44,24,51,32,12,42,56,11,77,62,27,17,40,77,1,21,65,66,77,5,38,25,76,71,48,1,1,77,77,60,23,74,14,4,7,31,34,55,61,7,59,35,47,36,17,20,69,72,28,30,53,54,57,50,75,7,22,77,32,49,77,26,52,68,77,70,73,46,77
292,67,78,46,22,30,1,24,1,46,1,65,40,78,39,73,1,53,30,66,71,77,69,22,46,54,44,61,63,1,1,1,78,1,42,28,30,78,1,24,38,76,51,59,1,1,78,78,54,1,30,29,1,1,30,52,70,61,46,30,54,72,24,46,30,44,68,1,1,74,1,54,60,1,1,1,78,30,1,78,40,64,43,78,75,54,24,78
293,67,77,13,19,44,9,42,28,16,14,65,58,77,64,38,4,39,35,43,24,51,32,11,41,56,10,77,63,27,17,39,77,11,21,62,66,77,4,37,25,75,70,48,1,1,77,77,60,23,73,14,3,6,31,33,52,61,6,59,34,46,36,17,20,69,71,28,30,54,55,57,50,74,6,22,77,47,49,77,26,53,68,77,76,72,45,77
294,55,77,27,13,43,1,1,13,27,1,55,62,78,43,73,1,27,43,61,62,55,67,13,37,37,13,78,55,27,27,13,78,27,25,74,62,78,53,13,25,53,43,62,1,1,78,78,43,27,27,1,1,13,11,52,67,72,24,55,37,51,66,27,1,37,71,67,13,75,37,43,13,43,13,13,78,1,37,78,43,55,67,78,76,11,27,78
295,40,76,22,4,12,12,22,4,22,1,71,60,78,22,60,4,60,4,72,39,65,50,12,50,45,22,78,60,35,12,4,78,12,12,75,56,78,20,22,53,69,60,56,1,22,78,78,45,22,22,4,1,35,20,45,22,58,12,53,45,58,67,12,53,40,67,22,4,74,35,45,22,66,4,22,78,40,40,78,50,73,69,78,77,40,35,78
296,60,79,31,1,1,1,22,1,1,1,51,57,80,22,68,1,37,45,71,76,70,56,19,37,41,31,80,53,1,1,22,80,1,22,66,59,80,31,22,1,31,45,57,1,1,71,80,45,31,60,1,1,1,22,51,65,63,1,69,41,53,74,22,45,45,67,63,22,77,31,41,22,37,19,1,60,19,41,80,53,71,74,80,78,45,37,80
297,58,77,1,1,56,25,43,44,1,1,63,1,77,51,45,19,67,42,64,28,60,50,23,67,35,27,77,59,1,1,66,77,1,1,74,45,77,1,53,20,75,69,49,1,1,77,77,35,18,62,24,22,1,55,29,61,52,1,47,35,70,29,1,47,35,73,35,1,71,29,35,54,72,26,1,77,20,35,77,29,64,29,77,76,56,29,77
298,58,77,1,1,55,26,41,44,1,1,62,1,77,51,42,19,67,40,64,28,60,50,22,67,33,27,77,59,1,1,66,77,1,1,74,42,77,1,53,20,75,69,47,1,1,77,77,33,18,61,24,23,1,57,47,63,52,1,45,33,70,32,1,45,49,72,33,1,71,29,33,54,73,25,1,77,20,33,77,29,64,29,77,76,55,33,77
299,58,77,1,1,56,23,45,44,1,1,63,1,77,51,48,1,67,29,64,28,61,29,24,67,37,25,77,60,1,1,66,77,1,1,74,48,77,1,53,22,75,69,50,1,1,77,77,37,20,62,21,19,1,55,43,59,52,1,46,37,70,29,1,46,37,73,37,1,71,29,37,54,25,25,1,77,72,29,77,29,64,29,77,76,56,29,77
300,32,77,15,19,45,3,22,26,23,25,66,68,77,61,50,12,35,33,42,38,51,74,6,14,56,10,77,60,16,18,21,77,9,20,47,63,77,5,28,24,72,52,62,1,2,77,77,56,40,65,13,4,17,34,64,44,75,11,70,46,29,31,48,39,56,54,30,27,69,43,56,36,71,8,7,77,73,41,77,49,53,55,77,67,76,37,77
301,46,78,11,21,41,6,33,26,16,18,67,64,78,73,43,23,31,34,45,32,51,62,3,11,54,14,78,57,15,16,9,78,5,25,60,65,78,8,37,22,74,52,58,1,2,63,78,54,35,59,13,10,27,38,66,49,72,7,69,48,19,30,40,28,42,50,24,29,68,47,54,36,76,4,20,78,75,53,78,44,61,71,78,70,77,39,78
302,36,77,32,31,46,11,16,21,40,18,69,73,77,72,48,10,45,38,43,41,54,8,4,33,56,23,77,60,12,27,14,77,4,24,42,71,77,4,29,25,63,53,64,1,1,77,77,56,22,74,15,3,9,34,66,19,70,20,61,44,30,26,47,28,50,55,35,17,65,51,56,37,52,13,4,77,68,56,77,49,62,67,77,76,75,39,77
303,47,77,9,12,54,13,31,36,16,24,62,66,77,49,59,11,32,35,52,37,58,75,8,15,56,21,77,50,4,17,20,77,51,17,64,68,77,6,33,25,71,45,63,1,1,77,77,55,27,69,28,14,23,39,65,43,73,3,60,56,19,34,53,41,38,46,25,30,72,44,48,29,74,10,7,77,67,21,77,40,61,41,77,76,70,4,77
304,63,77,18,13,58,8,30,31,19,21,59,61,77,45,65,17,36,39,44,41,47,72,3,15,54,10,77,55,16,14,12,77,6,26,67,64,77,7,33,20,68,49,66,1,2,77,77,53,38,75,29,22,28,40,60,50,71,9,62,51,31,24,56,35,42,48,23,25,70,43,52,34,74,4,11,77,69,5,77,46,57,37,77,76,73,27,77
305,60,77,9,13,64,26,36,32,24,13,52,63,77,43,68,1,30,39,48,61,46,38,9,28,54,9,77,54,19,33,1,77,22,1,66,69,77,1,40,18,72,44,49,1,1,77,77,54,27,73,13,1,1,44,50,20,75,9,71,54,53,21,62,40,35,51,34,31,74,42,54,47,67,25,13,77,70,17,77,29,59,37,77,76,65,23,77
306,50,78,42,24,35,15,22,19,28,1,71,67,79,62,38,1,64,53,74,38,65,54,27,57,58,15,55,73,28,28,19,79,28,26,61,34,79,25,23,1,49,68,72,1,1,79,79,58,28,43,1,1,14,9,56,44,66,33,52,45,51,38,48,9,63,76,37,9,75,15,58,19,47,1,18,79,13,38,79,46,69,69,79,77,9,36,79
307,51,76,29,20,25,1,10,18,31,1,62,60,77,44,69,9,54,55,58,50,61,67,21,52,45,22,77,56,26,31,15,77,35,10,72,23,77,26,16,38,43,59,64,1,19,77,77,45,26,41,1,1,33,24,57,42,63,29,68,39,40,65,37,12,53,70,77,16,74,1,45,14,66,1,1,77,36,45,77,49,73,71,77,75,13,33,77
308,68,77,38,1,11,1,15,15,38,1,45,41,78,33,66,1,59,62,69,65,44,70,15,61,45,33,78,45,30,38,15,78,10,14,71,32,78,33,15,15,57,63,58,1,1,78,78,45,30,29,1,1,11,23,45,55,60,33,67,45,43,64,42,23,45,73,55,15,74,23,45,15,54,1,11,78,23,45,78,37,72,75,78,76,23,23,78
309,58,78,51,51,24,1,48,34,51,31,61,24,78,55,1,13,71,39,66,1,40,73,14,69,56,30,72,56,40,40,40,78,1,17,77,24,78,1,37,16,66,74,24,1,1,78,78,58,36,33,40,1,32,49,35,64,62,1,20,20,65,40,51,24,20,75,18,20,70,1,58,50,63,1,14,78,38,40,78,18,66,40,78,76,24,1,78
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,77,79,1,30,67,14,63,48,12,14,44,51,79,71,54,1,43,30,55,14,72,14,1,10,35,24,79,40,57,12,53,79,1,34,52,49,79,14,60,47,76,24,65,1,1,62,79,32,40,73,1,1,1,69,32,14,56,10,46,35,40,50,58,39,24,45,14,35,65,24,35,59,75,14,14,68,61,23,79,24,64,70,79,78,74,24,79
312,42,77,8,7,41,11,34,18,23,30,59,66,77,73,52,21,24,32,47,43,51,27,6,8,68,16,77,62,20,29,25,77,15,26,39,71,77,5,31,36,74,53,61,1,1,77,77,57,28,75,3,12,4,40,65,19,49,8,64,46,38,45,35,44,55,60,22,33,69,50,57,37,48,14,17,77,67,56,77,63,54,72,77,70,76,13,77
313,38,77,5,24,41,4,30,19,15,20,60,66,77,73,65,23,40,32,47,43,58,21,22,13,69,18,77,64,12,15,27,77,5,25,42,71,77,2,28,39,74,53,63,1,8,77,77,56,34,50,3,10,33,31,67,14,48,5,70,46,35,45,37,44,55,61,17,26,49,52,56,36,68,9,11,77,51,54,77,62,59,72,77,76,75,29,77
314,46,77,29,5,41,12,33,21,27,19,60,66,77,73,71,8,38,34,49,40,52,35,6,32,72,13,77,65,7,26,18,77,20,14,42,69,77,10,30,25,70,57,64,1,1,77,77,58,16,36,4,9,1,37,67,17,51,28,68,47,44,45,39,43,55,62,24,22,53,54,58,22,48,15,11,77,50,56,77,61,63,74,77,75,76,31,77
315,70,77,1,14,73,37,51,29,21,14,61,48,77,42,50,14,58,44,41,18,59,64,1,11,33,1,77,33,24,23,40,77,18,11,65,66,77,1,56,11,69,31,47,1,1,77,77,53,22,75,18,1,1,68,24,71,52,1,38,33,33,46,43,62,55,54,49,39,63,31,44,67,72,1,17,77,26,29,77,28,57,60,77,76,74,27,77
316,69,77,10,8,72,20,35,39,19,8,61,40,77,54,50,21,60,63,38,13,43,57,4,28,45,14,77,45,22,17,30,77,18,5,70,59,77,3,65,5,71,32,42,1,1,77,77,45,33,76,12,5,14,64,29,75,44,10,62,37,31,52,36,53,48,56,51,41,68,26,48,66,73,14,34,77,24,26,77,25,55,58,77,67,74,23,77
317,68,77,13,1,70,9,57,41,13,19,60,48,77,64,56,1,55,26,41,22,52,63,12,19,43,19,77,43,32,13,40,77,1,9,67,61,77,1,58,13,74,26,47,1,1,77,77,26,36,75,13,24,1,65,37,71,54,13,59,43,32,39,46,48,35,52,51,22,72,26,26,66,69,1,9,77,37,25,77,31,50,62,77,76,73,32,77
318,70,77,8,14,65,4,51,40,23,18,60,50,77,47,45,10,34,57,29,7,40,61,3,8,46,15,77,52,27,23,38,77,13,21,67,68,77,17,58,28,71,33,56,1,2,77,77,39,21,72,12,11,18,62,31,74,36,5,66,35,42,49,26,54,48,55,53,32,59,30,44,64,76,6,20,77,42,37,77,25,63,69,77,75,73,16,77
319,1,77,1,62,1,1,1,1,1,1,44,58,77,1,1,1,44,44,44,1,1,1,1,44,63,44,77,69,1,1,44,77,1,1,71,60,77,1,44,1,74,63,58,1,1,77,77,63,1,1,1,1,1,44,73,1,75,1,44,63,44,1,1,1,1,70,1,1,60,1,63,44,44,1,1,77,1,1,77,1,44,1,77,76,72,68,77
320,67,77,12,17,57,4,43,32,24,12,64,58,78,68,71,6,29,38,30,22,54,71,1,12,45,19,78,52,33,21,41,78,9,19,75,65,78,15,51,46,76,40,36,1,1,78,78,48,25,69,9,4,7,53,28,59,39,9,62,27,43,34,26,42,49,63,49,31,55,35,47,60,71,8,16,78,37,23,78,56,74,70,78,61,66,18,78
321,1,78,1,1,1,1,1,1,1,1,1,1,79,1,63,1,68,1,68,1,1,62,1,79,1,1,68,1,1,1,1,79,1,1,74,1,79,1,1,1,68,68,1,1,1,79,63,1,1,1,1,1,1,1,61,1,60,66,1,1,68,1,1,1,1,77,1,1,75,1,1,1,1,1,1,79,1,1,79,1,76,1,79,67,63,1,79
322,41,77,11,9,26,11,40,26,1,19,64,66,78,53,57,16,44,47,37,50,56,39,10,43,61,19,78,63,19,1,19,78,1,25,49,66,78,33,26,30,74,71,68,7,7,78,78,61,19,41,1,1,6,31,65,35,48,11,46,36,45,73,15,52,70,72,34,18,55,59,60,26,38,19,32,78,14,58,78,51,75,76,78,69,54,17,78
323,43,77,1,10,24,1,43,24,1,21,59,61,77,49,64,19,42,47,63,45,71,36,8,38,54,17,77,58,30,7,30,77,13,20,46,61,77,39,24,22,76,67,69,1,10,77,77,54,17,37,16,14,6,28,60,35,65,1,70,48,41,51,9,40,66,68,34,24,72,53,54,33,29,15,30,77,12,50,77,57,74,52,77,75,73,23,77
324,63,77,1,12,72,18,43,37,26,24,48,60,77,52,64,1,50,55,18,46,54,70,1,12,41,1,77,32,24,15,40,77,1,27,56,67,77,27,15,27,58,18,66,1,1,77,77,32,38,73,1,1,18,69,53,51,61,1,65,1,42,47,59,49,38,45,44,15,67,18,32,36,74,12,27,77,18,56,77,35,71,62,77,76,75,27,77
325,65,79,24,30,48,1,1,1,30,29,78,58,79,61,42,1,28,38,36,1,73,33,1,24,54,1,79,69,1,35,1,79,1,1,44,70,79,1,43,57,63,49,62,1,1,68,79,54,24,76,1,1,1,64,52,66,40,1,50,1,60,37,30,59,47,77,39,1,34,46,53,1,45,1,1,67,72,41,79,51,56,71,79,74,75,24,79
326,71,77,1,1,72,24,32,19,23,1,40,49,77,36,45,1,56,59,32,26,61,56,1,1,62,48,77,65,19,36,26,77,1,21,43,69,77,1,54,17,53,50,59,1,1,77,77,62,21,74,1,1,1,47,17,41,69,1,54,32,36,41,44,50,29,67,36,29,68,29,62,65,56,24,1,77,1,45,77,26,32,75,77,76,72,50,77
327,70,77,13,9,71,5,39,44,31,16,43,55,77,69,42,25,35,46,37,20,47,61,3,13,50,10,77,54,18,31,19,77,6,27,60,62,77,15,49,38,67,26,56,1,2,77,77,50,23,73,17,4,11,63,57,72,68,8,66,36,33,28,48,41,53,58,24,34,64,22,50,59,74,7,12,77,30,40,77,29,45,65,77,76,75,21,77
328,55,74,27,32,11,7,59,11,28,5,56,51,78,53,59,6,72,33,78,34,42,59,8,71,45,26,66,49,59,28,68,78,11,24,67,51,78,1,16,21,77,74,39,1,1,78,78,45,20,57,23,4,25,15,43,38,50,8,54,37,70,18,31,19,45,76,36,11,73,41,45,69,64,17,10,78,30,22,78,40,59,44,78,65,58,35,78
329,65,77,16,9,67,23,56,25,16,10,57,49,77,59,37,1,32,41,26,24,58,68,14,21,40,20,77,42,51,16,50,77,1,12,73,54,77,13,52,11,75,36,55,1,1,77,77,46,48,71,6,1,7,61,63,70,60,16,47,34,22,27,38,43,31,45,33,28,66,29,44,64,74,8,15,77,53,35,77,30,72,62,77,76,69,39,77
330,66,77,11,11,56,24,29,21,11,23,60,49,77,41,54,5,47,36,60,20,65,38,5,42,55,19,77,57,26,11,18,77,9,17,69,62,77,5,58,24,75,63,64,1,1,77,77,52,27,68,9,1,5,40,39,37,72,11,34,46,49,28,35,44,30,67,32,22,71,33,52,48,70,4,11,77,45,51,77,31,59,73,77,76,74,43,77
331,60,77,16,11,64,22,24,25,16,20,58,46,77,49,38,1,48,34,57,13,55,40,8,44,53,21,77,53,29,16,15,77,9,12,63,62,77,4,61,22,73,65,66,1,1,77,77,51,28,73,13,5,5,36,39,71,59,16,44,33,47,34,37,30,41,67,31,26,69,31,52,56,70,7,10,77,43,50,77,27,68,72,77,76,75,42,77
332,74,79,31,1,52,14,28,41,20,1,60,53,1,70,53,1,57,46,51,15,62,50,25,45,62,29,79,62,1,31,24,79,15,20,46,67,79,1,55,23,78,72,68,1,1,79,79,62,22,41,1,1,1,49,38,15,68,27,61,36,59,39,56,33,44,76,18,33,75,39,66,33,36,12,12,30,19,46,79,26,73,71,79,58,77,41,79
333,39,77,29,15,40,22,13,24,35,20,65,69,77,36,64,14,49,34,54,38,63,19,3,32,58,27,77,57,8,30,6,77,10,18,59,73,77,5,21,11,43,53,68,1,2,77,77,55,26,66,16,4,12,37,60,28,74,17,67,47,33,31,50,41,52,61,45,24,71,48,55,23,72,9,7,77,75,44,77,51,62,42,77,76,70,46,77
334,36,77,18,23,42,7,30,17,26,24,69,66,77,41,47,22,39,33,44,29,48,73,5,19,62,4,77,59,20,16,12,77,8,11,55,68,77,6,27,25,54,52,61,1,2,77,77,56,28,71,15,13,32,35,67,50,70,10,64,45,9,37,43,34,56,60,38,21,65,46,56,31,72,3,14,77,75,53,77,51,49,63,77,76,74,40,77
335,28,79,17,17,38,14,14,31,17,1,63,66,80,41,52,1,47,53,73,69,65,39,28,47,41,17,80,49,11,17,31,80,17,17,55,72,80,8,31,9,64,57,66,1,1,68,58,41,17,36,1,1,1,25,61,30,62,16,56,41,59,71,37,60,51,74,12,31,76,46,41,31,9,25,12,80,50,27,80,40,77,75,80,78,70,54,80
336,1,71,1,1,66,1,1,1,66,1,76,1,1,1,76,1,1,1,76,1,1,1,1,1,1,76,71,1,1,1,1,76,1,1,1,1,76,1,1,1,71,1,1,1,1,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,66,76,1,1,71,1,1,1,66,1,1,1,1,1,76,1,1,1,76,66,1,1,76
337,1,71,1,1,67,1,1,1,67,1,76,1,1,1,76,1,1,1,76,1,1,1,1,1,1,76,71,1,1,1,1,76,1,1,1,1,76,1,1,1,71,1,1,1,1,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,67,76,1,1,71,1,1,1,67,1,1,1,1,1,76,1,1,1,76,1,1,1,76
338,1,71,1,1,67,1,1,1,67,1,76,1,1,1,76,1,1,1,76,1,1,1,1,1,1,76,71,1,1,1,1,76,1,1,1,1,76,1,1,1,71,1,1,1,1,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,67,76,1,1,71,1,1,1,67,1,1,1,1,1,76,1,1,1,76,1,1,1,76
339,57,77,1,25,57,1,60,47,25,23,35,63,77,36,70,1,31,34,45,69,74,1,1,1,36,1,77,50,25,25,1,77,1,25,71,65,77,1,47,46,75,32,63,1,1,77,77,36,1,57,1,1,1,51,55,23,73,1,36,36,68,1,53,52,36,62,1,36,72,32,36,47,67,1,1,77,66,1,77,56,53,36,77,76,61,30,77
