208,28,28,1,1,1,1,89,1,28,24,102,112,28,94,28,117,28,24,1,112,28,1,88,28,28,119,28,120,28,28,24,81,93,28,95,28,28,1,28,118,86,116,90,81,1,102,24,28,28,90,102,120,28,28,28,112,28,28,1,28,28,28,100,101,111,1,1,1,1,28,97,98,1,28,28,28,102,28,81,28,28,1,102,102,28,95,28,28,102,87,120,28,120,28,115,99,28,120,28,85,28,28,120,28,28,1,28,120,28,102,28,81,28,1,1,90,28,120,120,28,1,28,28,102,1,28,1,1
209,31,31,1,1,1,1,91,1,31,25,1,112,31,31,31,117,31,1,1,112,31,1,92,31,31,119,31,120,31,31,25,25,100,31,93,31,31,1,31,118,85,116,95,85,25,104,25,31,31,95,104,120,31,31,31,112,31,31,1,31,31,31,103,101,104,1,1,1,1,31,99,98,1,31,31,31,104,31,85,31,31,1,104,104,31,93,31,31,104,90,120,31,120,31,115,102,31,120,31,89,31,31,120,31,31,1,31,120,31,25,31,85,31,1,1,95,31,120,120,31,1,31,31,104,1,31,1,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,109,106,46,1,86,1,51,77,59,35,20,91,1,51,70,51,88,20,23,120,67,23,84,72,110,117,62,119,1,16,73,31,1,96,88,107,67,1,16,111,1,115,73,1,46,112,69,27,57,80,120,120,99,120,16,120,85,62,1,108,104,93,60,83,103,37,40,51,16,40,73,77,56,51,40,86,114,62,32,1,99,32,88,101,65,93,40,23,92,50,48,71,101,96,48,37,60,40,40,73,80,35,120,95,1,77,118,120,1,104,27,37,29,1,32,113,120,120,65,20,29,82,116,96,57,1,23,1
214,111,103,42,12,100,1,61,74,55,29,27,86,66,81,69,53,87,26,20,121,59,18,66,71,110,117,58,120,1,17,64,41,1,93,84,109,63,1,12,114,1,111,74,23,38,115,61,22,66,74,121,121,95,47,12,121,96,65,1,113,107,106,42,74,101,34,1,47,12,40,72,80,57,47,34,84,116,52,44,12,105,33,87,98,81,98,59,25,90,46,45,70,97,92,51,87,56,34,38,72,37,47,121,91,20,74,118,121,1,104,19,31,74,1,29,119,121,121,108,27,31,83,102,93,53,1,23,1
215,114,108,46,1,104,1,65,87,60,60,120,109,1,82,87,65,1,1,47,120,1,1,77,84,65,118,87,99,1,1,97,52,1,1,104,110,47,1,1,116,1,118,97,1,77,117,99,1,60,91,120,120,110,120,1,120,87,1,1,84,47,84,65,54,1,1,1,65,1,60,65,93,54,54,65,99,104,60,1,1,93,65,1,112,77,104,54,1,47,77,54,1,1,120,65,1,77,65,65,93,93,1,1,1,1,91,65,120,1,1,1,54,1,1,1,113,52,120,99,1,47,99,115,1,82,1,1,1
216,1,1,1,1,1,1,84,1,1,1,1,119,1,1,1,1,1,1,1,121,1,1,102,1,84,116,1,100,1,1,84,1,1,1,84,1,1,1,1,109,1,120,1,84,1,118,84,1,84,1,121,121,116,121,1,121,1,1,1,84,1,1,84,110,102,1,1,1,1,1,1,84,1,1,1,1,111,1,84,1,84,1,102,115,1,111,1,1,102,84,1,102,121,121,1,114,1,1,100,1,84,1,1,1,1,1,1,84,1,1,1,1,1,1,1,1,1,121,111,102,1,1,84,1,102,1,1,1
217,1,1,1,1,1,1,84,1,1,1,1,118,1,84,1,1,1,1,1,120,1,1,108,1,84,118,1,1,1,1,84,1,1,1,84,1,1,1,1,114,1,1,1,84,1,113,108,1,84,1,120,120,117,120,1,120,1,1,1,84,1,1,84,112,84,1,1,1,1,1,1,84,1,1,1,1,84,1,84,1,84,1,84,116,1,84,1,1,84,84,1,84,120,120,1,115,1,1,1,1,84,1,120,1,1,1,1,84,1,1,1,1,1,1,1,108,1,120,84,108,1,1,84,1,84,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,121,1,1,108,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,120,1,1,1,119,1,1,1,1,97,121,118,121,1,121,1,1,1,1,1,1,97,97,97,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,109,1,97,114,1,97,1,1,97,113,1,97,121,121,1,114,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,121,97,1,1,97,117,1,97,1,1,1
219,108,1,1,1,1,1,1,1,1,1,1,117,112,91,1,96,1,1,1,1,112,1,1,1,90,123,1,105,1,1,1,1,1,112,1,96,1,1,1,1,122,111,1,1,1,119,1,1,95,1,124,124,1,1,1,124,118,1,1,103,116,107,1,1,1,1,1,1,1,1,109,96,1,1,1,112,91,1,1,110,100,1,1,1,1,1,106,1,1,101,1,1,1,104,91,1,1,1,1,1,1,1,1,1,1,1,96,124,1,1,1,1,1,1,1,121,1,124,1,1,91,120,102,1,1,1,1,1
220,1,1,1,1,1,1,108,1,104,1,1,1,1,101,122,74,1,1,1,99,118,1,75,1,124,123,67,1,1,1,1,1,67,1,117,112,1,1,1,109,1,118,83,76,67,113,76,1,102,67,86,124,107,76,1,100,1,86,1,1,1,1,1,98,86,1,1,1,1,1,85,110,1,104,116,1,86,1,76,1,111,76,86,86,1,115,1,1,86,1,67,104,86,1,1,76,76,1,1,1,103,1,124,1,1,67,118,124,1,86,1,84,1,1,1,118,114,124,86,86,1,1,1,86,73,1,1,1
221,99,1,1,1,1,1,1,1,110,1,1,1,1,1,99,1,1,1,1,118,115,1,114,1,1,99,1,118,99,1,1,1,1,99,1,1,1,1,1,118,1,115,110,1,1,1,1,1,1,1,118,118,99,118,1,118,1,99,1,1,99,1,1,98,1,99,1,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,115,118,1,1,1,1,118,1,1,110,1,118,1,1,1,113,1,1,1,1,1,1
222,35,89,1,1,33,20,44,34,78,1,20,117,108,82,92,43,47,1,1,119,95,20,105,121,96,120,75,59,42,35,68,41,59,106,91,118,29,1,1,116,112,113,47,68,59,111,99,1,99,35,76,121,79,121,103,121,45,68,1,47,106,29,83,77,59,20,1,72,1,20,1,88,47,47,101,102,85,1,72,47,94,20,47,110,58,81,29,59,47,20,35,59,59,121,80,85,96,89,98,93,84,1,121,29,68,35,114,121,47,57,1,40,46,1,1,109,20,121,87,72,1,115,104,59,67,1,20,47
223,71,97,1,1,24,24,1,20,88,1,17,116,118,63,99,80,48,1,17,120,102,43,103,122,94,121,58,77,52,36,24,24,40,118,83,117,61,1,1,115,114,111,43,24,38,91,108,12,93,20,122,122,73,86,107,122,106,24,1,38,113,73,109,75,67,17,1,50,12,53,55,76,37,56,100,98,82,54,24,81,87,24,64,85,48,56,59,24,64,90,72,70,41,79,69,67,92,96,42,94,83,101,122,47,89,20,112,122,64,46,35,24,43,12,1,104,12,122,78,50,20,110,105,61,60,1,12,24
224,66,103,37,18,39,1,51,28,62,1,1,117,107,65,93,90,51,1,28,119,98,50,102,89,78,120,70,87,1,28,42,18,115,107,92,116,38,1,24,118,114,105,60,42,18,112,61,1,76,39,121,121,84,121,100,121,18,42,1,28,107,1,106,86,81,1,1,54,1,49,42,104,28,68,85,76,95,24,42,88,71,1,73,110,62,67,18,42,80,64,55,57,75,121,97,91,78,100,69,28,51,1,121,57,18,39,111,121,73,24,48,24,72,1,1,99,55,121,94,81,36,113,96,81,57,1,28,28
225,122,1,1,1,101,1,1,1,78,1,1,1,1,1,78,101,1,1,1,122,78,1,109,1,115,121,78,1,1,78,112,1,1,1,78,78,1,1,1,116,120,101,78,1,78,1,1,1,1,78,1,122,119,78,1,122,1,1,1,1,1,78,116,78,1,1,1,111,1,78,1,101,1,78,101,1,78,1,1,78,1,1,1,1,101,1,1,1,1,78,122,1,1,78,78,110,78,116,114,1,1,1,1,1,1,1,101,112,1,1,1,1,122,1,1,108,78,122,1,1,1,78,1,1,1,1,1,1
226,85,77,122,17,72,17,79,39,46,1,34,119,85,61,46,68,85,29,23,117,82,1,85,85,61,121,64,113,81,1,1,1,67,85,72,98,34,1,39,85,122,114,46,1,39,117,20,30,38,72,122,122,101,1,36,122,115,82,1,111,110,78,46,101,101,32,1,46,26,33,19,68,1,1,46,65,109,28,20,84,71,23,101,85,46,72,31,23,101,46,46,61,85,108,45,100,46,46,68,39,85,20,85,85,46,66,99,122,80,101,39,1,46,39,27,116,1,122,85,46,72,120,112,101,46,1,36,1
227,94,50,50,1,93,1,1,85,107,1,96,85,96,1,107,50,1,1,1,120,116,1,113,50,1,107,50,119,96,50,1,1,77,96,91,50,1,1,1,1,50,117,107,1,1,115,1,1,1,50,120,120,1,120,50,120,50,96,1,85,85,1,50,77,50,96,1,77,1,96,96,1,1,1,50,96,114,83,1,1,77,1,50,77,50,95,1,50,50,1,120,50,120,85,85,50,77,50,1,1,1,50,1,1,1,91,118,120,1,50,1,1,50,1,1,112,1,120,83,50,50,111,96,50,1,96,1,1
228,92,113,1,1,76,1,66,60,108,70,1,81,98,68,98,57,1,1,1,120,113,1,109,74,94,105,60,98,98,1,1,1,1,98,60,57,1,1,1,118,1,119,109,1,1,95,81,1,81,1,120,120,1,120,81,120,111,98,1,72,91,67,1,71,1,1,1,1,1,64,96,57,1,1,113,97,90,69,1,98,64,1,1,1,77,77,81,1,1,1,120,1,73,117,74,1,89,113,1,92,81,1,77,77,81,60,105,120,1,1,1,1,120,1,1,112,81,120,1,1,1,107,1,1,1,1,1,1
229,68,30,37,13,30,1,45,53,67,36,63,112,109,52,62,100,84,18,12,113,105,21,77,122,70,121,34,115,15,45,1,1,82,108,57,118,60,1,20,116,11,75,49,1,45,101,110,21,29,53,122,122,120,122,21,122,73,81,14,89,106,16,119,96,87,44,17,28,19,50,99,59,74,7,27,32,97,39,1,80,103,8,84,111,66,53,76,41,84,61,51,45,91,117,93,83,21,21,72,71,104,40,95,92,35,53,114,122,79,90,65,69,106,8,42,102,10,122,94,98,33,38,64,87,58,43,21,78
230,92,104,63,1,53,1,1,1,52,49,1,1,113,1,91,1,1,1,1,123,56,1,110,63,107,122,111,103,106,1,78,1,63,113,109,1,1,1,1,56,120,116,87,78,1,121,98,61,96,1,123,123,86,77,97,123,102,1,1,63,93,1,108,63,63,53,1,99,1,1,115,53,1,78,101,112,90,83,78,56,1,1,63,1,49,83,89,1,63,76,118,1,75,56,61,83,95,117,1,94,1,1,63,1,1,1,88,123,1,63,1,1,1,1,49,105,1,123,74,78,1,119,99,63,56,1,1,1
231,101,77,18,17,78,20,19,47,13,38,121,102,72,44,27,104,76,8,6,115,79,39,81,106,116,120,80,117,59,9,28,28,69,109,96,110,36,1,15,119,52,55,70,28,33,118,64,40,65,63,121,121,112,46,24,121,121,56,1,105,107,25,49,103,92,10,14,32,4,58,57,82,50,22,121,62,113,34,23,91,93,5,87,74,66,84,68,28,89,51,60,83,99,98,71,94,48,45,61,67,95,21,86,97,42,41,108,121,54,100,12,37,85,16,35,114,7,121,88,73,43,75,111,90,53,3,11,26
232,104,75,20,36,84,5,50,54,41,27,120,99,70,57,49,94,74,28,6,113,80,13,89,105,115,119,77,112,46,9,12,15,61,93,97,108,47,2,7,117,64,43,58,19,30,110,59,14,56,62,120,120,103,120,22,120,120,55,1,106,107,42,52,101,95,25,23,29,21,66,72,83,65,18,120,48,109,33,16,81,102,11,86,85,63,91,69,39,92,35,44,82,98,100,71,73,40,24,60,67,79,53,87,88,32,51,114,120,37,96,4,34,76,10,38,116,8,120,111,68,45,78,118,90,31,3,17,26
233,89,66,31,13,63,19,51,60,61,40,11,82,97,58,56,106,86,10,5,117,85,8,67,112,33,119,65,116,43,20,25,25,54,110,88,118,44,1,14,105,64,49,76,25,52,104,71,34,57,77,120,120,107,120,47,120,120,70,1,81,101,24,69,108,99,21,37,18,6,9,79,83,55,41,120,32,115,59,25,95,98,16,91,92,62,87,75,25,94,45,84,73,96,109,80,90,38,53,46,74,78,39,120,103,22,23,111,120,50,15,7,36,72,11,17,102,1,120,114,68,35,93,113,99,48,1,30,42
234,116,118,65,17,80,6,20,38,43,11,16,113,73,88,78,37,49,13,8,122,64,49,114,100,101,117,92,115,41,46,60,25,120,67,105,40,70,1,1,93,111,94,82,60,32,119,27,48,71,99,122,122,87,122,12,122,112,76,1,106,96,33,97,85,74,9,47,24,15,39,107,36,30,53,57,98,84,81,60,28,83,7,51,109,91,102,26,23,55,21,79,68,58,69,31,66,22,89,77,52,103,29,59,35,19,54,95,122,45,86,18,63,90,5,10,121,14,122,108,72,34,110,104,74,56,1,42,44
235,116,114,54,20,45,2,15,31,35,9,22,112,67,68,76,39,63,10,7,122,72,61,111,107,104,121,95,118,46,33,49,17,59,80,100,60,70,1,6,113,115,83,79,49,27,119,29,56,53,89,122,122,91,122,37,122,117,62,3,108,103,55,101,92,85,13,44,30,12,34,106,36,23,48,65,102,96,73,49,78,81,8,66,94,93,98,16,21,69,18,58,82,74,75,25,84,28,97,77,43,88,24,71,52,19,38,99,122,63,90,26,40,87,5,14,120,11,122,105,57,32,110,109,85,47,4,42,41
236,112,114,48,7,49,1,11,35,27,21,121,117,59,71,87,41,46,10,12,121,60,52,113,108,86,116,84,115,34,63,66,22,79,80,105,51,50,1,1,83,111,97,103,66,31,120,17,52,69,54,121,121,95,121,38,121,106,85,1,109,91,32,99,93,88,16,42,40,8,18,98,43,20,58,72,101,102,76,66,29,94,8,61,104,62,100,25,28,63,33,82,81,78,74,24,77,26,96,65,37,90,15,75,36,23,55,92,121,46,110,19,45,57,1,14,118,13,121,73,56,39,107,119,88,70,1,30,44
237,94,72,30,27,68,6,42,35,19,15,9,114,78,58,55,71,63,11,7,121,81,37,73,97,109,120,84,116,48,10,22,20,67,93,100,111,47,1,3,117,88,75,61,22,36,119,70,21,56,51,121,121,118,121,34,121,89,60,1,92,108,79,96,102,106,8,28,45,17,43,59,54,52,32,66,74,115,40,22,101,87,12,104,90,85,99,38,22,105,50,65,53,98,76,80,110,29,39,64,77,103,14,121,83,46,44,113,121,41,95,26,49,62,5,13,112,18,121,82,57,33,91,107,86,69,3,16,31
238,100,72,45,9,60,4,35,25,24,17,11,111,70,63,54,65,79,19,5,118,78,44,77,106,104,122,84,119,29,7,27,18,112,115,110,116,48,1,6,120,88,69,67,40,36,121,51,43,39,38,123,123,103,66,33,123,95,62,2,102,105,64,89,97,99,28,30,23,15,53,61,59,49,50,73,76,108,37,40,117,83,14,86,80,71,101,22,40,91,46,55,82,92,81,75,107,85,47,52,56,87,20,123,96,34,32,113,123,74,109,16,21,68,8,12,114,10,123,90,58,31,94,93,98,57,3,13,26
239,110,81,37,28,41,11,23,29,50,1,1,114,92,52,37,60,32,1,16,120,87,54,93,108,78,121,82,85,25,36,19,19,70,117,77,59,75,1,11,119,99,88,51,19,29,118,104,56,64,46,122,122,113,122,71,122,90,1,1,86,116,26,84,103,98,16,11,42,1,53,34,58,55,31,91,74,105,37,42,76,112,33,94,111,45,63,69,19,95,62,65,37,96,100,67,68,72,79,35,97,106,11,122,48,61,46,107,122,89,49,1,73,66,1,11,101,26,122,109,57,18,102,115,83,80,1,23,42
240,106,61,48,24,73,11,68,17,36,20,120,108,84,64,49,101,70,16,4,118,80,13,78,106,10,119,52,113,57,24,39,17,60,100,97,117,55,1,7,112,86,55,67,54,27,105,41,33,82,30,120,120,109,120,15,120,71,66,1,97,96,62,43,102,89,11,46,28,8,29,58,102,42,50,44,63,115,65,52,91,87,45,79,93,39,104,77,51,81,37,23,88,120,93,69,84,82,19,21,75,99,22,120,90,35,30,116,120,46,95,9,30,72,6,34,111,5,120,110,59,13,74,114,91,76,1,26,38
241,101,65,48,23,74,9,63,35,27,30,120,103,78,62,52,96,70,24,4,118,81,14,84,106,117,119,64,116,31,11,18,26,59,91,75,110,55,3,5,114,79,28,67,56,32,108,53,20,60,44,120,120,107,120,16,120,82,51,1,104,102,94,33,100,94,13,45,19,12,58,57,83,54,36,39,50,115,61,49,86,98,22,89,90,41,93,85,46,97,40,37,68,120,87,66,92,76,14,43,77,88,17,120,99,42,29,109,120,47,105,8,24,72,7,33,111,6,120,113,71,21,69,112,80,73,2,10,38
242,98,46,26,6,43,17,76,33,21,16,120,114,74,86,53,77,69,17,1,118,79,39,25,120,37,119,81,111,46,35,51,34,83,87,97,116,30,1,6,115,90,58,93,70,1,104,85,35,89,61,120,120,108,120,26,120,38,62,1,95,77,6,68,101,109,28,29,44,6,24,55,83,60,67,65,52,117,49,70,44,102,50,103,100,63,96,64,70,106,48,23,70,82,94,55,104,42,39,31,55,99,20,120,91,6,41,112,120,59,15,13,31,65,11,13,87,17,120,113,92,22,79,110,107,75,1,12,53
243,116,106,49,15,111,1,33,47,42,6,27,105,107,52,67,56,41,7,8,120,89,28,53,83,87,104,66,119,38,76,61,46,108,103,113,97,64,8,1,88,95,92,45,61,48,109,19,31,30,63,120,120,82,120,65,120,101,102,1,115,110,73,94,80,85,11,24,57,18,13,96,21,22,32,68,37,90,35,55,54,84,16,69,91,93,114,20,29,70,36,120,58,120,78,17,39,50,81,77,34,99,43,71,44,40,100,86,120,51,72,23,14,79,5,10,117,12,120,112,59,75,98,118,74,60,1,24,24
244,116,104,51,25,112,1,39,52,40,6,119,108,107,100,69,45,32,17,7,119,95,23,64,81,86,103,47,118,33,35,59,43,50,102,111,94,49,41,1,89,92,88,37,59,46,109,14,58,28,63,119,119,80,119,62,119,106,99,1,115,114,105,97,74,84,10,26,55,15,20,91,18,30,27,71,72,87,53,54,42,82,12,65,93,90,112,16,24,67,11,119,56,119,78,13,34,44,85,77,29,101,31,68,36,38,98,83,119,65,70,19,61,79,5,8,117,9,119,110,57,75,96,76,73,48,1,21,21
245,114,108,74,1,115,1,1,80,90,1,1,112,65,40,87,92,1,1,1,120,60,1,48,60,107,105,95,119,1,1,88,74,96,94,111,57,88,1,1,54,81,49,40,91,46,113,56,1,1,77,120,120,72,120,59,120,99,74,1,117,110,52,98,71,104,1,1,86,1,1,50,40,58,53,1,63,103,35,85,60,84,46,67,102,37,116,44,1,70,37,40,1,120,101,45,1,1,93,106,51,100,1,120,1,82,77,66,120,37,73,1,55,1,1,1,118,35,120,67,77,97,64,109,83,67,1,1,1
246,96,76,36,13,63,7,45,34,40,20,8,104,58,57,42,73,82,21,6,117,75,12,74,100,113,121,87,116,33,10,26,18,84,86,105,101,47,1,9,122,99,62,61,26,54,120,52,31,59,30,122,122,115,70,50,122,92,80,1,95,90,66,106,102,110,17,25,29,14,38,41,64,60,48,67,53,119,49,26,83,89,11,107,91,77,103,35,43,108,51,72,65,122,85,81,97,55,44,56,68,78,22,88,93,37,39,109,122,69,118,19,5,46,4,15,112,16,122,98,71,23,94,114,110,79,1,24,32
247,106,73,31,21,64,8,45,30,29,22,9,109,77,62,43,75,84,17,4,121,78,38,74,111,114,120,76,117,35,10,28,16,65,95,108,99,49,1,7,121,86,63,55,36,52,119,50,25,59,34,121,121,116,61,19,121,98,60,2,107,104,71,112,101,97,40,27,15,18,48,46,79,54,33,94,68,110,42,36,96,89,13,85,82,66,102,24,41,91,39,58,81,121,93,70,100,47,53,57,72,103,23,80,90,51,44,113,121,67,105,5,12,69,6,20,115,14,121,87,56,32,92,118,88,83,3,11,26
248,73,86,32,4,69,17,45,60,22,31,20,116,66,33,28,84,41,13,4,122,75,40,62,103,47,121,87,118,35,21,11,29,72,100,106,85,64,1,9,122,108,68,49,53,63,120,82,48,71,67,122,122,119,46,58,122,78,81,1,92,110,19,102,95,112,24,25,27,4,26,79,80,42,36,70,38,117,55,53,97,99,37,107,98,52,89,18,34,111,43,59,77,96,90,50,104,74,44,57,83,94,4,76,93,10,51,115,122,61,114,15,23,65,8,12,109,14,122,101,56,39,105,113,91,88,1,16,30
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,80,57,1,1,95,1,46,46,58,1,1,113,1,58,58,1,100,1,1,115,58,40,80,111,80,120,91,119,40,1,1,1,46,116,98,58,1,1,1,118,58,100,1,1,36,117,86,1,58,58,121,121,58,40,40,121,1,90,1,46,111,1,58,100,105,1,1,58,1,36,99,58,46,36,86,91,114,1,1,58,86,1,105,95,46,121,36,1,105,46,58,58,121,100,97,100,58,40,58,80,58,1,121,105,1,91,110,121,1,46,1,40,58,1,1,80,80,121,105,58,46,58,91,86,58,1,46,46
252,51,95,1,1,54,18,24,42,69,1,17,118,116,56,72,87,36,1,1,119,92,70,107,121,84,120,91,36,27,1,29,29,64,115,59,117,27,1,18,113,108,112,38,29,26,99,105,44,90,49,121,121,64,121,106,121,60,24,1,55,109,20,98,83,73,1,1,79,1,58,43,63,45,29,86,100,101,45,29,81,96,29,73,104,45,62,71,29,73,78,61,45,121,110,39,80,97,94,68,102,93,23,51,66,41,49,111,121,73,81,20,40,73,1,1,103,1,121,85,88,51,114,89,67,1,20,1,57
253,79,96,15,21,24,12,39,26,56,1,6,118,102,59,93,69,66,25,6,119,99,20,94,121,90,120,80,85,17,43,27,12,46,104,42,117,22,1,10,116,107,114,61,27,37,110,112,62,91,31,121,121,88,121,95,121,89,60,1,46,102,58,84,77,71,37,1,46,12,23,44,76,46,35,100,86,98,33,27,78,87,10,66,106,46,70,108,27,62,45,74,66,121,115,55,81,101,97,41,91,57,1,62,62,75,31,113,121,34,82,40,36,46,6,6,109,19,121,83,71,54,111,105,71,46,18,15,46
254,84,106,1,1,1,1,49,1,94,1,1,105,111,53,33,67,33,1,1,120,33,29,102,78,98,121,63,78,29,33,33,1,115,111,63,61,29,1,33,119,109,114,33,33,1,118,116,1,100,1,122,122,87,97,103,122,55,33,1,33,110,60,91,69,75,1,1,33,1,80,1,62,33,59,108,100,95,50,33,92,93,53,81,90,1,63,84,75,69,89,56,33,122,122,56,87,103,106,74,1,99,1,69,50,29,63,113,122,69,1,1,83,69,1,1,86,56,122,81,33,50,117,96,75,68,1,1,33
255,89,81,13,26,50,9,12,49,74,16,9,92,107,25,60,66,82,11,23,84,106,29,110,111,69,122,55,117,40,38,21,20,63,118,46,119,41,1,33,121,47,114,51,16,37,80,83,29,72,65,123,123,102,75,71,123,94,68,1,87,96,27,85,104,99,31,1,36,1,22,78,58,44,28,77,79,105,43,13,76,90,35,108,53,62,57,109,13,98,18,48,113,123,88,45,101,70,73,32,52,115,1,95,100,64,56,120,123,86,103,42,24,67,1,1,116,19,123,112,61,59,97,91,93,54,1,34,39
256,86,77,28,26,64,9,20,42,72,14,6,97,107,38,53,60,95,13,11,88,93,30,104,102,62,123,45,119,46,31,17,16,69,120,47,117,35,1,12,122,108,94,57,21,36,80,73,49,65,55,124,124,82,63,61,124,101,71,1,85,103,58,99,92,112,25,5,32,7,28,78,54,41,19,74,67,115,39,18,118,90,33,116,79,52,70,91,22,110,37,48,96,111,105,23,113,66,68,51,75,83,4,81,98,76,55,121,124,87,114,27,24,44,15,10,106,8,124,100,59,43,84,89,109,50,1,34,40
257,80,76,1,38,55,1,64,33,60,1,1,112,116,57,83,95,86,1,34,109,103,45,113,98,74,121,54,110,41,43,1,1,108,118,61,117,28,1,1,120,84,111,45,1,51,73,87,28,81,58,122,122,115,122,69,122,62,1,1,44,99,25,107,91,89,1,1,45,1,35,42,65,40,30,77,67,104,1,1,75,101,39,99,96,49,71,88,1,89,30,49,97,122,114,36,94,72,69,52,56,105,1,92,93,1,58,119,122,68,45,27,32,78,1,1,106,25,122,102,63,53,85,79,82,66,1,1,37
258,100,97,17,11,47,8,25,44,90,8,60,113,119,31,110,40,53,12,6,123,104,49,111,66,91,122,86,84,34,59,30,16,45,117,79,101,26,1,1,120,58,116,107,23,21,114,89,38,85,72,123,123,54,87,88,123,98,108,1,83,102,43,55,70,69,29,27,22,18,6,115,37,76,28,93,105,75,92,24,52,57,15,60,74,78,81,103,41,63,36,106,77,71,112,39,51,95,93,73,96,99,19,64,65,42,46,118,123,60,67,48,8,56,1,20,109,35,123,80,33,32,121,82,68,49,1,13,14
259,94,114,34,1,91,80,1,47,80,1,1,120,1,64,34,1,47,1,1,121,47,1,89,64,96,119,47,47,100,1,34,34,47,105,47,98,1,1,1,108,115,93,90,34,34,116,80,1,94,111,123,123,64,123,113,109,1,87,1,1,101,47,117,47,47,1,1,64,1,47,101,78,1,47,86,77,122,1,34,47,79,1,47,101,34,118,101,34,64,80,111,64,75,87,80,64,47,96,92,80,107,1,123,64,34,64,99,123,1,64,1,1,1,1,34,1,47,123,47,34,34,110,105,64,75,1,1,1
260,78,55,16,1,36,1,67,25,100,16,1,120,99,55,55,68,72,1,1,123,91,25,104,84,44,122,62,112,25,25,55,1,119,113,63,105,45,1,1,116,98,118,61,45,66,121,81,41,45,35,123,123,94,45,16,123,77,101,1,93,110,1,83,97,84,16,37,55,1,1,73,65,42,45,45,25,108,16,45,74,103,45,84,109,80,64,92,45,84,39,32,106,95,111,38,71,75,45,43,69,107,1,84,32,39,34,117,123,76,84,1,16,70,16,16,115,16,123,84,60,31,102,114,78,82,1,25,96
261,114,116,43,5,109,4,92,56,51,12,8,79,80,59,38,95,34,16,6,122,28,15,35,63,111,120,51,118,25,18,73,36,68,108,115,112,30,3,9,113,102,74,71,82,91,117,39,22,55,88,122,122,103,45,23,122,86,75,1,110,106,101,77,60,81,24,33,37,7,26,54,62,21,85,57,66,104,46,67,98,100,11,48,99,83,119,49,65,61,42,41,87,47,78,69,84,75,58,40,32,90,20,122,70,53,94,107,122,29,93,17,14,89,10,19,121,72,122,31,64,44,97,105,96,50,1,13,27
