251,63,1,1,70,1,71,63,1,1,1,81,57,48,29,1,57,29,33,97,81,90,48,1,1,76,89,1,92,46,33,1,57,1,48,1,33,96,33,48,1,57,1,1,97,81,1,57,77,1,81,57,48,97,97,97,1,63,29,97,80,68,1,71,1,27,97,75,33,97,81,1,67,81,33,93,33,33,71,81,1,71,97,48,91,48,1,33,81,63,69,27,1,29,94,33,77,97,33,97,97,33,1,46,48,95,48,97,33,79
252,47,1,1,35,16,30,60,1,1,88,27,83,1,61,43,82,59,66,94,57,62,94,26,67,47,78,1,80,65,15,44,73,23,1,28,1,93,56,91,21,46,21,1,94,47,20,69,84,31,73,94,47,94,94,94,1,64,94,94,57,42,1,75,1,37,94,77,31,94,79,23,76,47,31,87,55,81,39,47,36,25,69,18,85,68,19,28,45,86,94,40,14,16,89,40,47,94,38,94,94,34,92,63,71,90,1,94,72,47
253,51,14,15,19,11,37,69,1,1,78,47,82,30,66,50,77,64,30,95,56,62,95,21,63,41,84,8,90,72,23,30,75,22,6,11,27,94,58,91,15,39,24,1,95,51,28,64,89,41,75,95,54,95,95,95,1,59,78,95,57,61,1,73,11,17,95,69,26,95,81,8,86,47,30,80,29,71,53,41,20,36,74,25,68,38,18,49,41,83,95,40,6,8,88,60,41,95,55,95,95,35,93,67,87,92,30,95,85,41
254,52,1,1,1,1,39,76,1,1,82,24,89,24,75,44,72,68,82,95,54,66,34,1,24,48,80,1,90,76,42,24,65,24,1,24,24,94,91,43,21,57,24,1,95,52,1,73,88,1,57,95,63,95,95,95,1,95,62,95,48,69,1,79,1,56,95,71,34,95,74,38,61,57,1,84,64,55,39,60,24,39,95,1,87,70,20,21,34,81,44,44,1,1,86,23,48,95,33,95,95,37,93,78,67,92,47,95,84,48
255,70,10,22,34,7,33,52,1,17,80,63,67,15,52,40,82,48,71,97,78,75,97,16,38,69,59,1,64,54,36,23,58,13,26,7,10,96,61,95,45,68,20,1,97,73,25,46,81,19,83,49,89,97,97,97,1,97,66,97,77,56,1,55,9,14,97,51,28,97,92,24,88,79,44,93,12,42,43,76,18,31,47,32,60,90,29,27,74,62,39,65,1,30,94,50,72,97,21,97,85,41,84,57,91,87,35,97,37,86
256,64,16,29,40,6,39,51,1,11,76,70,58,20,47,45,66,41,75,96,84,81,96,10,36,62,60,12,63,52,34,15,67,8,23,4,21,95,73,89,46,77,19,1,96,80,22,44,71,33,87,53,90,96,96,96,1,96,61,96,65,50,9,48,5,16,96,49,26,96,92,18,88,86,37,93,24,74,42,83,14,13,43,38,55,57,27,25,69,56,96,72,7,32,94,59,79,96,31,96,68,29,85,54,78,82,35,96,28,91
257,63,1,23,39,1,41,51,1,1,89,73,76,27,51,48,78,47,87,96,68,70,96,18,58,60,62,1,77,51,35,1,59,1,27,1,27,95,80,91,17,71,1,1,96,63,32,26,86,36,81,43,75,96,96,96,1,96,57,96,67,51,1,55,1,21,96,46,1,96,92,25,88,74,30,93,19,82,42,63,20,22,49,39,38,84,24,1,69,61,96,44,1,34,94,33,63,96,37,96,72,50,85,56,83,90,45,96,31,79
258,46,14,9,51,6,30,67,1,18,93,40,79,25,66,41,81,52,45,96,92,49,96,8,69,39,94,16,74,58,29,33,64,21,84,6,23,95,88,76,20,35,1,5,96,46,17,56,61,27,72,60,50,96,96,96,1,96,62,96,48,77,19,57,15,4,96,80,63,96,90,12,70,42,53,89,26,83,85,54,24,28,65,31,68,75,13,35,43,73,34,35,11,10,91,32,44,96,59,96,96,22,82,71,78,87,35,96,86,55
259,46,24,1,84,58,89,93,1,1,1,37,75,24,58,1,75,70,80,95,46,46,24,1,1,37,90,24,91,88,46,58,46,24,1,1,24,92,72,74,1,37,1,1,95,46,1,58,67,1,37,46,46,95,81,95,1,95,58,95,37,82,1,82,1,37,95,70,24,95,46,1,73,37,24,79,58,58,84,46,24,58,95,24,75,86,24,1,46,95,95,24,1,1,87,1,37,95,58,95,95,24,1,68,75,94,57,95,68,37
260,68,12,1,24,1,20,36,1,47,77,61,81,36,43,44,83,36,90,96,78,63,51,1,33,63,92,14,81,48,53,32,86,36,17,45,33,95,93,80,50,55,1,1,96,68,46,36,85,29,63,52,84,96,96,96,1,96,96,96,74,54,12,48,1,1,96,25,36,96,75,33,27,63,60,89,28,73,20,79,36,26,56,20,57,87,1,16,17,72,19,59,1,31,88,23,63,96,30,96,96,15,91,58,71,94,62,96,76,70
261,74,37,7,83,9,50,88,5,29,69,30,62,20,67,91,59,15,79,97,92,78,31,2,22,44,55,13,46,61,77,17,35,54,11,18,40,95,65,87,26,25,8,14,97,74,66,28,73,19,42,33,64,97,97,97,1,97,80,97,49,93,21,68,6,24,97,52,60,97,84,10,70,41,58,82,34,4,76,81,47,51,56,39,27,85,36,16,53,45,72,48,3,12,89,63,57,97,32,97,97,38,96,71,86,94,43,97,22,90
262,67,37,17,87,4,51,89,55,21,71,22,61,16,69,90,77,12,74,96,88,78,96,2,18,41,53,9,38,47,76,11,40,43,7,14,36,94,70,82,28,13,8,45,96,68,56,29,66,19,34,32,60,96,96,96,1,96,84,96,30,93,22,59,6,33,96,50,64,96,80,5,57,34,75,81,46,65,73,83,39,48,54,44,25,79,24,20,52,49,72,42,3,10,85,62,58,96,26,96,96,31,95,63,86,92,27,96,15,91
263,67,38,6,72,7,58,87,1,26,73,37,65,27,56,86,33,15,81,96,83,77,40,18,23,52,45,11,63,51,78,12,61,54,13,1,44,94,62,91,22,20,10,8,96,74,41,43,76,19,55,21,69,96,96,96,1,96,46,90,57,93,17,66,1,32,96,60,35,96,89,14,48,53,75,88,34,30,80,82,42,59,70,46,28,79,25,9,49,96,71,50,1,15,92,68,64,96,29,96,96,30,96,36,84,95,39,96,24,85
264,61,25,26,68,14,42,81,1,10,86,41,63,24,69,71,74,18,64,93,80,57,93,7,21,58,89,12,33,50,46,65,39,30,66,8,23,92,91,51,35,31,13,1,93,61,37,53,93,17,54,22,56,93,93,93,1,93,72,93,49,85,1,70,11,16,93,75,48,93,82,5,40,54,60,87,27,9,76,78,20,34,52,43,29,73,19,28,44,93,93,45,6,15,88,32,59,93,38,93,93,36,77,67,84,90,47,93,83,79
265,67,19,18,87,20,49,83,13,8,82,42,52,28,77,88,90,21,78,96,89,74,14,4,7,59,80,10,31,50,51,48,41,15,47,1,25,96,86,63,40,46,11,12,96,72,23,45,37,22,65,30,69,96,96,96,1,96,92,96,54,93,5,60,9,17,96,76,73,96,71,6,35,64,70,79,25,29,75,91,24,36,43,53,27,85,32,38,55,44,56,58,3,16,81,33,66,96,39,96,96,34,68,62,95,84,57,96,61,94
266,61,15,10,68,22,43,89,1,12,81,39,49,30,71,88,85,32,78,96,84,81,35,1,1,65,61,10,56,47,69,25,44,15,25,1,28,94,87,70,32,41,18,1,96,75,21,15,96,29,73,23,76,96,96,96,1,96,80,96,50,90,1,46,12,20,96,52,53,96,55,1,57,71,61,74,37,34,79,86,12,48,23,42,44,91,25,31,65,36,59,59,1,19,77,51,67,96,40,96,96,37,95,64,92,93,58,96,54,83
267,34,31,42,79,62,51,82,1,1,81,29,87,15,60,13,89,43,90,95,80,23,95,13,1,21,75,30,72,57,39,63,28,31,64,1,31,93,86,70,34,41,1,45,95,34,1,47,68,71,17,26,17,95,95,95,1,95,85,95,17,88,1,58,1,61,95,65,69,95,49,1,48,24,59,83,67,52,76,73,26,50,46,34,66,92,55,25,21,95,54,16,1,1,84,44,34,95,56,95,95,40,94,53,78,91,17,95,77,74
268,30,27,51,82,56,47,91,2,2,78,26,84,13,69,43,92,37,87,96,81,20,96,83,2,18,68,39,62,60,35,52,25,27,53,2,27,94,85,74,30,64,2,58,96,30,2,42,57,76,15,71,20,96,96,96,1,96,88,96,15,89,12,63,2,54,96,67,77,96,70,11,40,23,75,72,55,38,65,79,24,46,41,30,61,93,45,22,18,48,59,14,2,2,73,44,30,96,49,96,96,36,95,50,80,90,15,96,66,86
269,68,18,1,52,35,39,83,1,17,80,47,77,23,51,79,92,34,75,95,72,65,16,1,12,42,78,15,46,50,70,45,74,18,44,1,27,94,91,85,40,14,1,1,95,68,1,38,95,30,63,36,47,95,95,95,1,95,88,95,66,76,10,49,10,20,95,82,58,95,84,12,55,63,73,86,31,33,59,71,22,21,37,26,41,89,25,29,60,95,43,56,1,24,87,54,67,95,31,95,95,28,90,53,81,93,61,95,57,62
270,1,48,1,1,1,56,1,1,1,1,1,71,1,81,1,71,1,61,96,92,81,81,1,77,61,48,1,71,81,61,1,67,1,48,77,77,94,1,67,1,1,1,1,96,81,1,1,48,56,81,67,61,96,96,96,1,96,1,96,91,1,1,81,1,48,96,1,76,96,61,71,48,81,56,1,48,1,56,81,1,61,48,1,71,81,1,1,1,1,96,1,1,1,67,1,1,96,1,96,96,1,1,1,93,95,56,96,1,77
271,1,1,1,1,1,71,82,1,1,1,1,87,1,1,1,71,1,1,97,71,83,97,1,89,1,92,1,1,79,1,1,91,1,1,1,1,96,85,1,1,1,1,1,97,1,1,1,68,1,89,1,1,97,97,97,1,93,71,97,78,1,1,79,1,1,97,84,1,97,1,1,94,1,1,71,66,1,85,1,1,66,81,1,68,1,1,1,1,71,1,1,1,1,71,87,1,97,1,97,97,1,1,1,70,95,1,97,1,1
272,1,44,1,76,1,73,56,1,1,1,1,77,1,71,1,44,1,56,99,75,84,91,44,77,77,50,44,77,50,56,1,67,1,50,72,77,97,1,95,1,1,1,1,99,84,1,1,1,1,84,67,56,99,99,99,1,67,1,99,91,44,1,73,1,56,99,56,50,99,56,77,84,84,50,1,56,1,50,94,1,56,56,1,91,84,1,1,1,1,44,1,1,1,67,1,1,99,1,99,77,1,1,56,96,98,1,99,1,84
273,51,1,6,80,21,37,81,6,27,70,33,61,18,59,79,85,26,78,97,90,75,18,12,10,64,58,16,82,61,1,15,54,32,1,21,12,95,91,86,38,55,6,6,97,77,29,49,68,23,66,39,67,97,97,97,1,97,83,97,72,92,10,63,25,36,97,47,43,97,71,12,35,64,27,76,31,74,41,89,46,57,48,44,53,87,52,42,69,45,40,60,16,24,83,73,56,97,30,97,97,34,96,50,94,93,20,97,5,88
274,67,1,10,87,20,48,80,31,27,82,32,62,19,59,79,89,21,76,97,95,74,17,12,6,51,58,16,80,63,1,11,55,30,6,18,8,94,71,85,54,56,1,37,97,77,26,52,69,28,64,35,73,97,97,97,1,97,90,97,78,92,8,66,22,38,97,46,28,97,70,13,34,64,33,75,23,40,40,91,44,56,47,43,50,83,61,39,68,42,45,59,14,23,83,72,53,97,25,97,97,36,86,48,96,93,15,97,5,88
275,54,1,1,66,23,40,82,1,28,86,37,71,17,61,80,74,44,83,97,92,78,25,1,11,69,69,1,84,65,11,20,57,28,11,21,17,96,52,88,33,60,1,1,97,79,28,49,75,21,72,39,62,97,97,97,1,97,59,97,63,84,11,68,1,34,97,46,28,97,76,11,47,72,34,81,24,44,43,90,49,56,48,34,55,94,42,40,66,51,28,63,17,11,87,77,58,97,27,97,97,38,89,53,93,95,25,97,10,91
276,41,26,5,90,13,39,71,6,43,82,34,80,43,50,91,88,13,72,97,87,73,27,8,20,55,64,12,76,62,78,13,47,24,21,1,29,96,79,83,54,32,1,85,97,74,41,24,43,27,66,60,49,97,97,97,1,97,89,97,68,95,13,61,11,40,97,84,75,97,47,13,52,66,70,59,36,36,53,86,58,36,10,34,13,80,23,21,43,56,57,30,1,6,77,65,69,97,9,97,97,31,13,63,94,92,50,97,33,93
277,20,36,19,44,20,66,29,1,34,74,53,60,1,20,88,85,1,86,96,71,79,96,1,33,52,87,1,42,26,64,1,78,20,39,1,35,94,84,46,48,53,1,1,96,67,41,20,51,49,53,28,61,96,96,96,1,96,83,96,63,37,31,80,1,46,96,43,17,96,81,1,76,53,69,72,57,82,89,70,1,76,45,32,73,91,16,17,59,30,38,68,1,26,75,65,58,96,39,96,96,20,95,62,90,92,50,96,1,93
278,39,25,7,91,16,43,66,1,45,74,37,82,43,57,90,76,16,72,97,85,73,31,9,24,49,60,10,77,62,79,16,52,25,25,1,34,96,70,83,39,35,1,7,97,75,58,25,45,16,63,45,52,97,97,97,1,97,80,97,67,94,16,60,11,12,97,84,86,97,50,16,56,63,78,65,16,41,54,87,59,41,14,37,16,88,25,15,45,50,71,31,1,1,81,67,69,97,13,97,97,31,95,25,93,92,54,97,36,89
279,55,15,1,19,1,35,15,1,1,61,68,87,23,1,49,79,23,71,95,95,74,95,23,41,58,31,1,84,31,40,1,77,23,43,28,50,93,62,91,48,63,19,1,95,63,42,23,75,56,72,52,81,95,89,95,1,95,69,90,76,60,1,31,1,47,95,1,38,95,70,28,80,63,34,63,51,44,35,78,28,1,39,19,82,86,35,54,73,95,95,57,1,15,83,85,63,95,44,95,95,15,94,44,59,92,53,95,19,88
280,43,42,20,20,1,31,30,1,1,57,64,88,24,61,49,81,13,73,94,94,73,94,24,46,59,16,1,84,16,37,1,79,35,28,45,49,93,78,92,60,69,1,1,94,64,39,13,63,55,72,58,80,94,94,94,1,94,70,94,75,56,29,16,1,52,94,1,35,94,71,44,85,64,34,64,52,27,31,77,31,1,26,20,86,87,47,40,76,38,94,62,1,13,82,83,68,94,41,94,94,16,90,48,54,91,49,94,20,89
281,56,38,1,17,17,47,29,1,17,67,69,86,38,1,52,62,33,69,92,92,80,92,36,55,61,33,1,68,29,42,25,63,43,46,1,52,90,66,84,17,69,1,1,92,69,1,38,92,1,79,49,83,92,92,92,1,92,58,88,80,60,1,29,1,17,92,1,38,92,69,44,82,69,37,69,27,50,47,69,33,17,92,1,58,65,17,51,69,92,92,24,1,27,85,1,69,92,45,92,92,29,91,26,64,89,52,92,57,87
282,47,43,8,90,14,65,76,1,27,81,24,68,19,59,89,86,16,64,95,85,39,95,6,9,33,62,11,74,71,55,37,35,49,23,1,53,95,83,79,30,21,16,13,95,51,60,38,58,19,31,95,33,95,95,95,1,95,88,95,63,93,1,61,14,42,95,57,77,95,56,1,52,26,66,69,32,10,69,80,67,49,45,29,39,82,72,22,43,54,73,25,7,18,78,75,36,95,27,95,84,39,94,47,92,91,46,95,12,87
283,45,44,10,88,23,64,81,1,24,75,17,69,30,65,87,90,13,62,96,86,37,25,6,8,38,60,12,72,71,54,34,27,49,15,1,50,96,77,78,40,16,9,73,96,52,61,38,46,19,26,96,48,96,96,96,1,96,92,96,65,93,1,59,14,58,96,56,80,96,55,1,51,21,82,63,30,32,68,83,67,57,34,29,41,85,70,19,42,53,74,22,7,18,79,76,43,96,33,96,84,36,95,47,94,91,28,96,11,89
284,38,36,11,87,17,60,77,1,34,86,26,73,26,65,91,84,21,49,97,80,44,57,1,24,26,71,1,83,79,44,42,54,58,24,1,55,97,46,88,11,26,1,1,97,38,16,38,26,14,46,97,42,97,97,97,1,97,80,62,78,93,1,69,1,21,97,63,69,97,67,1,65,26,74,82,17,26,68,52,75,60,49,38,49,89,71,14,52,58,63,17,11,17,90,85,26,97,37,97,92,46,96,55,95,94,34,97,23,76
285,43,18,11,86,6,66,92,1,23,70,23,60,19,83,88,76,10,59,97,90,78,22,4,14,50,68,15,37,68,55,38,29,33,46,5,32,95,74,77,30,23,11,1,97,61,39,17,97,11,49,42,62,97,97,97,1,97,80,97,52,93,9,72,16,21,97,81,75,97,79,8,64,45,57,82,26,51,89,84,36,65,63,48,53,73,34,27,40,41,67,47,7,28,87,57,54,97,35,97,56,43,85,71,96,91,20,97,31,94
286,1,78,1,1,1,67,1,1,1,1,1,1,1,1,80,90,1,1,96,73,89,96,1,67,1,1,1,1,1,1,1,67,1,1,1,1,95,88,81,1,1,1,1,96,82,1,1,96,1,82,76,73,96,96,96,1,96,1,96,82,1,1,1,1,67,96,73,1,96,1,1,67,82,1,1,1,1,67,82,1,1,1,1,1,92,1,1,1,1,1,1,1,1,76,1,1,96,1,96,91,1,94,1,79,93,82,96,1,1
287,49,20,5,73,5,61,84,1,21,86,32,86,47,75,78,92,21,76,98,77,72,16,4,13,42,92,19,43,67,40,55,33,26,49,10,23,97,95,80,10,60,16,1,98,49,41,39,98,10,36,54,67,98,98,98,1,96,59,98,49,82,16,66,7,49,98,86,64,98,86,8,58,36,56,86,25,8,79,64,35,57,69,43,47,63,29,36,29,62,70,74,13,13,92,31,46,98,24,98,43,33,85,71,83,86,27,98,28,81
288,50,33,26,93,1,60,38,1,1,78,38,45,37,25,94,83,16,69,98,78,61,87,16,84,50,77,14,43,67,20,73,76,27,75,1,40,95,89,63,33,45,1,32,98,50,41,27,1,20,88,27,50,98,98,98,1,91,98,45,62,96,1,68,24,35,98,78,69,98,45,1,85,50,65,78,20,20,86,50,1,1,64,50,1,69,14,50,50,27,35,42,1,19,78,65,50,98,43,98,98,18,97,49,90,92,27,98,73,69
289,52,38,25,88,19,67,34,1,18,77,40,46,39,27,91,89,1,85,97,77,61,75,16,70,52,76,1,42,71,23,1,77,31,21,1,41,93,74,64,50,47,1,19,97,52,68,31,1,36,82,30,52,97,97,97,1,97,92,47,61,95,1,73,22,35,97,65,1,97,45,1,72,52,52,77,42,83,84,52,1,1,65,52,69,85,24,52,47,97,37,51,1,26,77,29,63,97,42,97,97,16,96,31,94,90,28,97,1,87
290,50,41,1,91,1,76,44,1,33,58,46,55,34,35,88,83,1,82,95,58,72,53,22,31,43,55,1,51,80,27,1,48,39,22,1,47,89,79,75,31,58,1,42,95,67,45,37,1,27,74,1,58,95,95,95,1,95,87,95,72,93,1,81,1,35,95,58,1,95,53,1,49,67,67,58,27,78,84,67,1,1,77,57,27,86,1,22,58,95,95,66,1,22,58,1,67,95,51,95,95,22,94,39,92,90,38,95,1,85
291,68,23,5,55,14,40,91,1,16,73,58,49,20,83,69,81,29,72,96,86,85,96,12,54,75,76,13,56,39,38,31,50,18,51,1,26,95,84,70,21,52,8,1,96,82,27,31,41,10,88,96,64,96,96,96,1,96,57,53,34,92,11,45,7,15,96,63,65,96,78,9,66,80,71,77,16,43,74,90,18,25,35,37,30,60,33,24,42,47,48,59,5,28,78,46,67,96,22,96,96,35,87,60,93,89,62,96,44,94
292,1,37,1,46,1,46,83,1,1,77,62,88,1,1,69,85,1,92,95,77,74,95,37,63,1,46,1,88,46,46,1,74,1,1,1,61,95,45,56,41,57,1,1,95,69,37,1,76,57,65,95,73,95,95,95,1,90,77,95,65,46,41,1,1,43,95,1,37,95,72,63,46,65,59,77,84,1,46,82,1,46,1,1,86,94,1,1,65,1,60,1,1,1,77,46,1,95,1,95,95,1,91,1,87,93,43,95,1,71
293,68,24,1,55,14,40,90,1,18,74,57,49,21,83,69,81,30,73,96,86,85,96,12,54,76,77,11,56,39,38,32,50,19,51,17,26,94,84,70,23,52,7,1,96,82,28,32,41,12,87,96,64,96,96,96,1,96,63,53,43,91,15,45,8,16,96,61,48,96,71,8,66,80,71,78,10,5,75,89,19,25,35,37,31,58,34,27,42,46,47,62,5,29,79,64,67,96,22,96,96,35,95,58,92,88,60,96,44,93
294,44,16,1,22,1,22,88,1,1,64,44,91,22,71,34,87,64,71,98,57,78,44,16,22,44,90,1,78,71,1,34,76,34,1,34,29,97,57,34,34,44,29,1,98,44,29,71,94,34,55,44,78,98,98,98,1,60,64,98,57,34,1,88,16,15,98,81,29,98,60,22,71,44,44,64,55,81,22,64,34,1,85,16,91,64,16,29,60,85,98,22,1,16,81,1,44,98,60,98,93,1,96,81,76,95,34,98,64,44
295,58,7,14,7,14,43,48,1,1,85,48,71,14,24,43,76,30,77,96,96,68,96,14,64,48,74,1,86,24,58,36,86,14,7,14,14,94,84,91,36,48,24,1,96,48,36,36,90,30,74,73,68,96,96,96,1,58,77,96,64,30,1,30,24,24,96,43,43,96,83,7,81,48,36,86,61,71,24,68,14,67,30,7,77,64,14,14,61,81,96,36,7,30,92,48,48,96,43,96,89,7,95,61,48,93,36,96,77,48
296,46,1,1,1,1,26,71,1,1,83,46,81,35,67,35,79,61,85,95,65,70,35,21,21,46,86,1,86,76,35,1,65,1,26,1,26,94,42,91,1,46,35,1,95,46,1,71,89,26,56,95,61,95,95,95,1,95,67,95,59,71,1,76,1,26,95,71,26,95,56,1,82,46,35,83,46,61,46,59,26,56,75,26,90,67,1,35,26,76,95,21,21,1,86,21,46,95,42,95,95,1,93,61,42,92,42,95,79,46
297,42,1,1,67,29,49,69,1,1,80,35,49,1,63,60,93,34,77,97,73,79,89,27,88,42,1,31,66,64,76,1,80,1,87,1,1,96,94,56,33,35,1,22,97,42,1,20,26,32,92,28,35,97,97,97,1,97,80,35,59,78,1,62,1,25,97,61,68,97,80,1,91,42,56,80,72,23,90,71,1,49,42,1,49,49,58,35,29,49,97,70,20,1,80,24,42,97,35,97,97,48,95,49,75,65,35,97,80,74
298,39,1,29,68,28,49,69,1,1,79,32,49,1,63,59,90,31,76,96,72,77,96,24,86,39,92,30,67,65,75,1,79,1,85,1,1,94,91,55,46,32,1,22,96,39,1,19,23,93,89,26,32,96,96,96,1,96,79,32,58,78,1,62,1,60,96,61,66,96,32,1,87,39,55,79,47,21,88,71,1,49,39,1,55,49,19,32,27,49,96,70,18,1,79,24,39,96,32,96,96,48,95,49,74,64,39,96,79,73
299,46,1,1,72,31,53,73,1,1,80,37,53,1,66,61,92,36,77,97,75,79,88,31,87,46,1,24,70,67,76,1,80,1,86,1,1,95,94,59,31,37,1,22,97,46,1,24,29,28,91,26,37,97,97,97,1,97,80,37,62,78,1,65,1,27,97,64,69,97,37,1,90,46,51,80,37,23,89,71,1,53,46,1,59,53,1,30,31,53,97,35,1,1,80,93,37,97,37,97,97,52,96,53,63,68,37,97,80,74
300,31,24,21,58,7,38,55,1,35,53,71,65,22,52,37,68,9,73,97,85,81,97,8,20,66,51,6,83,40,62,18,64,23,15,14,26,95,67,86,54,59,5,1,97,82,33,29,78,44,79,72,87,97,97,97,3,97,77,97,76,90,19,43,11,16,97,49,25,97,69,17,80,75,27,70,32,13,39,93,48,47,41,36,61,89,50,42,84,30,45,57,4,10,87,92,63,97,34,97,74,28,91,56,60,96,46,97,12,94
301,30,24,33,57,8,42,62,1,20,43,68,59,28,63,35,74,26,73,96,87,82,96,5,13,56,46,7,76,50,60,17,66,18,11,6,31,95,85,88,41,65,10,1,96,80,25,27,96,54,75,53,81,96,96,96,3,96,79,96,83,84,14,45,12,36,96,47,32,96,67,9,69,71,40,70,19,15,38,89,52,37,29,39,55,92,48,58,78,21,44,64,4,22,86,91,77,96,23,96,72,34,90,51,61,94,49,96,16,93
302,27,42,11,61,15,31,48,1,28,50,62,65,14,58,69,57,4,81,96,90,84,96,4,43,76,55,13,70,46,68,17,77,38,18,4,35,94,56,91,33,63,4,1,96,83,36,16,60,24,80,51,86,96,96,96,1,96,59,96,74,93,19,46,4,23,96,45,20,96,71,40,73,79,49,78,34,22,25,89,52,39,44,26,67,85,29,32,75,96,41,72,12,4,88,87,82,96,37,96,66,21,4,54,64,95,53,96,30,92
303,41,18,30,70,19,46,56,1,31,60,44,59,22,49,75,85,14,79,97,84,81,97,14,16,58,38,5,82,55,71,9,62,23,12,73,23,95,53,91,43,54,9,1,97,71,33,27,87,45,65,61,68,97,97,97,1,97,86,97,80,92,6,52,7,21,97,51,36,97,69,7,64,62,32,74,17,37,47,83,48,57,33,39,66,93,26,25,77,20,40,42,4,13,89,90,28,97,50,97,88,35,96,67,78,94,9,97,29,75
304,31,22,39,76,16,44,70,1,32,53,26,72,37,57,84,87,8,69,96,88,77,96,7,14,63,42,5,73,44,66,24,58,23,18,13,38,94,59,82,50,56,9,2,96,75,30,25,96,55,71,54,78,96,96,96,2,96,90,96,79,92,28,49,12,21,96,51,43,96,64,19,59,65,27,62,41,17,46,89,68,47,35,36,81,91,29,15,67,11,34,61,4,20,85,86,10,96,48,96,80,33,95,52,83,93,40,96,6,73
305,53,17,15,82,36,52,80,1,17,43,35,90,29,66,84,86,21,68,99,77,74,36,1,32,60,56,1,88,40,78,23,57,47,1,28,1,98,49,91,43,42,1,1,99,78,1,31,93,34,64,65,36,99,99,99,1,62,75,99,68,94,1,70,1,12,99,73,39,99,50,13,85,60,41,71,67,13,53,76,57,55,48,46,87,95,62,25,59,50,45,25,17,17,83,89,21,99,23,99,92,32,96,71,81,97,29,99,16,27
306,72,29,1,19,19,25,63,1,1,82,59,50,51,31,56,67,44,78,93,84,90,93,33,69,57,60,1,80,31,23,34,89,34,1,34,30,93,76,68,24,46,27,1,93,72,1,47,87,37,83,64,86,93,93,93,1,93,93,93,79,53,1,62,18,1,93,55,45,93,65,37,77,70,42,84,58,41,25,81,54,14,47,14,75,37,1,1,52,74,93,28,1,19,88,17,49,93,40,93,93,19,92,60,14,91,42,93,66,70
307,55,25,12,26,1,23,62,1,1,87,51,81,33,44,49,72,53,77,93,68,82,93,27,63,55,67,1,71,47,13,33,80,40,18,42,13,93,79,88,31,45,33,1,93,55,39,53,90,33,74,32,76,93,93,93,1,49,93,93,68,46,1,48,16,28,93,65,18,93,78,37,83,55,29,86,1,64,23,55,37,17,93,22,70,66,21,1,18,84,93,52,1,1,89,43,55,93,30,93,93,13,92,75,73,91,41,93,85,61
308,56,1,1,1,1,28,81,1,1,88,49,80,49,37,1,84,65,55,96,90,64,75,28,75,47,74,1,82,65,28,39,77,49,20,17,26,86,53,41,19,44,42,1,96,56,28,65,91,20,77,54,56,96,94,96,1,96,96,96,63,38,1,73,1,17,96,65,20,96,44,47,87,56,23,89,1,65,28,56,49,34,65,28,82,79,26,23,23,85,96,42,1,1,92,34,56,96,39,96,96,1,95,65,46,93,34,96,65,56
309,53,72,21,32,1,49,81,1,40,53,1,25,53,71,76,88,1,53,98,68,82,93,18,92,19,90,39,32,43,53,53,89,53,53,1,23,97,96,70,38,1,1,1,98,80,1,25,25,46,94,32,1,98,98,98,1,77,98,53,83,47,53,25,40,53,98,75,74,98,48,1,87,79,32,53,19,42,69,85,53,32,24,25,50,25,44,1,32,21,51,72,1,1,91,52,53,98,25,98,98,1,95,44,78,86,1,98,53,84
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,52,41,20,85,20,77,84,1,20,82,34,58,46,76,87,78,20,91,95,52,61,95,1,1,34,48,15,67,72,48,71,34,19,69,1,50,94,66,65,1,20,20,1,95,59,57,20,55,1,34,95,83,95,95,95,1,95,68,95,62,92,1,72,1,1,95,64,70,95,51,16,20,34,41,81,1,1,80,34,75,56,20,52,41,93,74,20,59,20,41,20,1,20,86,79,33,95,41,95,95,63,16,46,88,89,34,95,16,90
312,19,11,10,51,14,38,55,1,30,70,66,77,26,53,25,65,21,74,97,83,80,60,9,12,50,35,8,69,54,62,22,82,29,18,16,28,96,47,94,48,72,7,1,97,79,41,33,64,32,76,45,84,97,97,97,1,97,63,97,87,95,5,49,6,20,97,52,27,97,85,12,81,75,46,71,37,57,44,88,31,61,23,38,68,86,40,24,78,56,36,67,4,17,89,90,73,97,34,97,97,43,91,42,58,92,15,97,59,93
313,16,29,24,50,8,36,46,1,22,68,64,84,32,44,43,65,13,77,96,86,79,60,23,17,49,27,10,66,45,54,15,83,19,21,11,33,94,56,92,55,82,4,1,96,76,42,14,96,51,73,52,80,96,96,96,1,96,67,96,71,69,6,48,5,26,96,47,35,96,87,11,88,72,53,75,30,57,41,89,31,63,20,34,62,85,39,25,81,61,37,78,7,9,90,70,74,96,28,96,96,40,95,18,58,91,38,96,59,93
