434,18,1,1,35,18,29,1,51,69,44,1,40,41,53,66,43,63,31,37,44,18,69,50,1,1,18,69,1,29,58,54,69,18,18,28,62,59,1,1,69,69,44,18,57,1,1,1,32,49,56,39,1,61,52,41,55,34,33,44,60,69,18,67,44,18,1,18,1,69,1,38,69,36,65,69,69,68,64,1
435,44,25,1,22,12,37,24,65,71,33,1,40,69,46,54,59,64,14,45,50,14,71,60,9,49,21,71,1,14,55,61,71,1,56,30,62,46,1,1,71,71,50,14,34,31,1,14,67,13,25,53,14,36,25,58,40,38,57,40,68,14,22,32,50,29,66,9,9,71,63,38,71,40,48,28,71,70,35,1
436,39,25,1,22,12,36,24,66,70,32,1,39,63,45,53,59,64,14,44,49,14,70,60,9,48,21,70,1,14,55,61,70,1,54,28,62,45,1,1,70,70,49,14,33,30,1,14,68,13,29,52,14,35,25,58,39,37,56,39,69,14,22,31,49,27,67,9,9,70,65,38,70,39,47,70,70,57,34,1
437,24,24,1,1,1,1,24,24,71,24,1,24,64,52,66,24,66,24,53,53,24,24,53,1,63,24,71,1,24,50,24,71,1,64,62,68,53,1,1,71,71,53,1,24,22,1,21,24,1,24,50,24,24,24,24,24,22,1,1,53,24,24,53,53,24,69,1,1,71,1,24,71,1,53,71,71,70,24,1
438,1,11,1,35,13,11,10,60,70,43,21,24,27,46,52,50,62,1,1,54,28,70,58,17,14,31,70,1,18,48,61,70,23,36,20,49,53,1,1,70,70,54,15,41,37,22,19,26,68,39,63,1,64,45,33,65,16,34,47,59,40,25,66,54,30,42,28,31,70,38,51,70,57,69,70,70,67,44,1
439,10,5,1,37,18,5,15,46,69,52,28,32,25,62,59,39,59,8,26,40,20,69,45,12,5,24,69,1,14,63,47,69,20,27,16,54,49,1,10,69,69,40,17,58,34,35,22,30,53,55,38,1,67,61,33,66,9,29,50,51,56,18,64,40,23,57,13,36,69,31,40,69,44,68,69,69,65,48,69
440,1,1,1,47,26,1,19,40,70,64,1,49,51,58,56,62,52,15,45,35,20,70,39,30,1,46,70,1,23,61,44,70,31,16,24,69,53,1,1,70,70,35,25,50,1,14,13,28,34,43,60,1,59,57,48,63,17,32,53,55,42,26,66,35,33,18,20,20,70,29,35,70,41,68,70,70,67,65,12
441,9,24,6,32,29,21,16,56,70,66,13,38,34,47,33,46,65,5,14,50,23,70,53,15,20,17,70,7,19,43,60,70,4,26,22,68,42,1,2,70,70,50,25,49,11,30,18,40,58,61,57,9,63,48,31,37,39,28,54,44,36,27,62,50,35,67,12,8,70,64,45,70,41,59,70,70,69,55,2
442,16,23,9,27,26,25,22,58,70,65,14,39,29,42,30,45,60,4,16,53,10,70,56,15,20,11,70,7,24,52,57,70,12,36,19,62,49,1,3,70,70,53,35,64,21,31,18,37,61,63,66,8,50,48,13,28,40,32,43,47,34,33,59,53,38,67,5,6,70,68,41,70,44,51,70,70,69,46,2
443,1,1,26,41,49,1,1,64,70,50,1,30,56,55,23,59,47,1,1,34,30,70,63,26,1,23,70,1,1,51,57,70,1,59,32,66,34,1,1,70,70,34,19,61,1,1,1,52,43,67,43,1,26,46,43,25,21,54,34,65,26,32,62,34,40,58,21,1,70,53,34,70,41,47,70,70,69,68,19
444,67,1,1,1,1,1,1,33,1,33,1,61,33,69,1,57,58,1,67,40,47,72,40,1,1,46,72,1,1,63,54,72,1,28,28,70,61,1,1,72,72,40,1,50,1,1,1,51,53,28,64,1,1,55,59,56,33,49,40,65,33,28,59,40,52,33,1,1,1,32,40,72,33,66,72,72,71,47,1
445,1,1,29,19,1,1,1,61,71,39,1,53,32,64,29,50,36,25,51,55,22,71,55,1,1,22,71,1,1,52,40,71,1,34,20,68,67,1,1,71,71,60,21,59,1,1,1,54,46,48,66,1,37,43,62,46,25,35,45,69,49,28,63,55,33,41,29,1,41,24,55,71,44,65,71,71,70,38,27
446,62,1,1,1,1,1,1,1,1,1,1,62,1,62,1,1,1,1,62,1,57,62,1,1,1,1,73,1,1,1,1,73,1,1,1,71,62,1,1,73,73,1,1,1,1,1,1,1,61,1,60,1,1,1,62,1,1,1,1,72,1,1,62,1,57,1,1,1,1,1,1,73,1,62,73,73,1,57,1
447,20,35,9,24,26,29,19,53,70,43,5,33,48,41,30,55,51,6,16,58,17,70,60,13,32,12,70,1,34,59,64,70,15,38,28,63,50,1,1,70,70,61,23,66,22,14,10,39,52,68,65,8,49,45,27,40,25,18,47,54,31,36,46,57,37,67,7,11,70,21,56,70,42,44,70,70,69,62,1
448,21,38,7,22,24,30,15,63,70,49,23,35,61,41,31,51,50,4,20,59,16,70,60,14,26,9,70,19,37,56,57,70,8,42,28,65,52,1,1,70,70,62,27,67,18,12,17,40,45,69,64,6,47,46,10,36,29,13,44,54,25,33,48,58,43,68,5,11,70,32,55,70,34,39,70,70,53,66,1
449,31,36,12,23,22,39,32,65,70,62,1,37,40,45,34,64,16,7,29,51,30,70,57,17,41,10,70,1,35,61,58,70,25,26,18,69,47,1,1,70,70,53,38,46,15,9,7,24,50,68,67,19,55,44,14,42,28,20,56,47,33,21,54,51,27,60,1,11,70,13,49,70,43,66,70,70,59,63,1
450,17,15,1,32,44,40,21,63,70,48,1,39,47,35,42,51,11,17,19,52,11,70,50,1,25,16,70,1,23,59,65,70,1,37,27,62,35,1,1,70,70,53,31,68,33,25,1,58,55,24,60,21,54,57,27,20,49,33,41,55,27,30,67,46,37,64,1,11,70,66,11,70,42,45,70,70,69,61,1
451,28,25,23,17,34,30,27,59,70,32,20,36,55,41,29,49,23,16,20,54,8,70,62,1,35,10,70,19,31,42,60,70,5,5,40,57,43,1,1,70,70,53,46,69,26,12,18,58,51,68,44,20,8,45,37,33,37,48,49,61,39,14,65,56,10,67,12,15,70,66,5,70,52,46,70,70,64,63,1
452,14,21,11,31,39,21,21,58,70,61,13,38,35,39,14,55,6,6,14,44,19,70,44,21,21,34,70,1,21,51,64,70,11,21,21,61,35,1,1,70,70,42,29,68,6,6,1,56,49,31,57,14,60,39,37,20,52,31,44,53,43,44,65,49,54,66,18,6,70,67,44,70,30,59,70,70,69,61,1
453,34,37,9,8,4,34,28,67,69,45,14,43,46,56,33,63,51,19,38,53,13,69,66,6,34,4,69,26,3,49,47,69,15,24,17,42,50,1,1,69,69,53,39,25,29,18,16,32,61,20,62,23,52,41,22,27,40,21,57,64,31,7,59,53,10,65,12,11,69,30,44,69,58,60,69,69,68,48,69
454,30,19,2,7,12,33,23,63,69,45,6,31,50,64,38,60,41,18,34,47,10,69,67,15,26,11,69,27,17,58,53,69,22,8,32,29,43,1,14,69,69,47,37,25,24,13,35,28,51,21,59,20,57,44,54,42,46,56,40,65,39,8,62,47,5,66,2,16,69,4,36,69,61,52,69,69,68,55,69
455,30,12,24,19,15,36,1,68,70,64,1,43,47,50,45,54,44,23,41,59,16,70,67,21,36,16,70,25,20,55,62,70,27,46,22,35,58,1,1,70,70,59,25,57,13,1,13,38,51,10,65,30,34,52,39,33,30,40,53,66,28,18,63,59,9,56,1,1,70,11,29,70,42,49,70,70,69,48,1
456,9,10,10,28,26,6,19,55,70,65,20,32,35,39,27,63,56,4,7,51,33,70,51,18,7,17,70,69,21,48,64,70,15,36,28,66,44,1,2,70,70,49,33,68,14,25,15,43,51,38,37,5,58,40,23,59,41,45,46,54,21,23,62,49,31,67,10,28,70,57,13,70,47,60,70,70,61,42,2
457,7,17,27,28,33,12,17,54,71,68,13,30,38,40,26,63,56,4,8,49,37,71,49,20,10,23,71,1,15,54,64,71,14,34,19,66,44,1,4,71,71,52,39,70,16,29,21,42,49,59,35,6,65,41,22,67,43,58,46,48,24,24,62,53,32,69,11,30,71,60,8,71,47,61,36,71,45,57,3
458,5,10,5,35,36,16,20,59,70,68,10,39,32,42,29,64,29,8,10,54,28,70,54,18,23,25,70,1,18,45,65,70,20,44,29,66,48,1,1,70,70,50,38,69,10,16,8,40,54,26,37,5,57,43,24,47,41,46,49,52,27,32,63,50,34,67,10,20,70,61,10,70,52,62,70,70,59,58,1
459,13,14,4,28,23,20,24,62,70,47,9,30,39,41,35,54,59,5,16,50,17,70,58,22,20,18,70,7,12,69,61,70,8,31,34,66,46,1,2,70,70,50,32,63,11,15,25,37,57,44,48,10,64,38,33,40,29,36,50,56,43,26,45,50,27,65,6,19,70,60,49,70,55,68,70,70,67,42,2
460,11,25,5,32,21,19,10,64,70,44,22,34,38,41,35,55,56,4,12,51,14,70,60,27,19,13,70,6,17,67,58,70,8,24,30,66,50,1,1,70,70,51,31,63,16,26,23,39,61,57,48,7,47,37,36,43,33,40,45,59,29,18,49,51,28,65,9,15,70,62,46,70,54,68,70,70,69,42,3
461,6,10,24,28,27,16,14,57,70,63,15,26,49,50,33,56,66,12,20,45,23,70,55,11,16,22,70,6,16,58,64,70,13,34,29,68,41,1,1,70,70,45,21,36,1,25,1,38,62,30,60,6,65,40,37,54,35,39,52,53,43,31,59,45,32,61,19,6,70,44,45,70,51,67,70,70,69,42,1
462,1,1,1,43,23,1,1,44,70,37,1,34,26,64,57,47,58,20,33,46,31,70,48,1,1,16,70,1,16,63,49,70,1,28,15,52,51,1,1,70,70,39,19,50,1,24,16,30,55,59,42,1,65,62,35,61,21,32,38,53,59,25,69,39,28,54,22,27,70,36,39,70,44,66,70,70,68,67,56
463,1,1,1,26,25,1,1,47,69,28,1,46,39,62,55,44,61,14,45,41,16,69,48,1,1,16,69,1,16,66,51,69,1,34,16,53,50,1,1,69,69,29,15,56,23,37,16,40,42,59,36,1,49,58,52,65,21,38,29,54,59,27,64,29,34,57,22,24,69,33,29,69,43,68,69,69,67,63,69
464,1,1,1,34,23,1,1,48,70,43,1,35,38,65,32,56,58,20,35,44,1,70,46,27,1,29,70,1,1,60,42,70,1,24,1,67,55,1,1,70,70,39,1,50,1,21,1,26,47,52,54,1,59,63,37,66,21,28,51,57,52,25,61,39,31,49,1,30,70,64,39,70,45,68,70,70,69,62,33
465,30,30,30,1,1,1,1,53,69,53,1,30,52,30,1,1,1,30,30,53,30,69,53,1,1,30,69,1,30,48,1,69,1,49,49,53,53,1,1,69,69,53,1,53,1,1,1,30,66,53,68,30,53,1,47,46,30,1,1,65,1,1,30,53,30,1,1,1,69,1,1,69,49,30,69,69,67,53,69
466,29,29,29,1,1,1,1,54,69,54,1,29,49,29,1,1,1,29,29,54,29,69,54,1,1,29,69,1,29,48,1,69,1,49,49,54,54,1,1,69,69,54,1,54,1,1,29,29,67,54,53,29,54,1,47,46,29,1,1,66,1,1,29,54,29,1,1,1,69,1,1,69,49,29,69,69,68,54,69
467,33,33,33,1,1,1,1,55,70,55,1,33,1,33,1,1,1,33,33,55,33,70,55,1,1,33,70,1,33,51,1,70,1,52,52,55,55,1,1,70,70,55,1,55,1,1,1,33,68,55,69,33,55,1,50,49,33,1,1,67,1,1,33,55,33,1,1,1,70,1,1,70,52,33,70,70,1,55,1
468,12,25,6,28,24,21,10,62,70,57,8,32,42,47,23,54,60,4,19,43,13,70,55,11,21,13,70,58,20,64,63,70,9,39,29,65,35,1,1,70,70,44,27,67,18,17,13,50,51,66,59,5,37,48,30,36,33,31,40,56,49,26,53,45,40,68,7,13,70,52,38,70,34,46,70,70,69,61,1
469,14,22,9,25,27,18,10,57,70,58,17,28,45,49,18,54,61,4,15,43,12,70,52,24,16,12,70,6,20,63,62,70,8,40,31,65,33,1,3,70,70,42,34,66,11,26,23,55,51,67,59,5,60,48,30,41,32,44,38,47,50,29,55,39,37,69,7,21,70,53,36,70,35,46,70,70,68,64,1
470,25,26,7,20,28,21,12,62,70,50,10,36,38,47,24,58,18,1,28,54,15,70,60,26,21,17,70,1,21,45,61,70,13,41,19,64,49,1,1,70,70,57,39,68,13,9,11,33,51,54,66,8,43,41,37,31,44,34,46,65,34,28,56,53,32,67,6,16,70,59,52,70,40,48,70,70,69,63,1
471,32,38,1,17,11,33,12,51,71,52,1,60,28,61,31,43,64,9,59,46,24,71,50,10,33,25,71,13,18,68,57,71,8,26,22,70,63,1,1,71,71,46,19,56,27,1,21,39,44,54,55,15,41,35,58,23,36,20,42,65,53,16,69,46,29,66,6,14,71,37,46,71,40,62,30,71,67,45,7
472,31,32,7,17,3,35,20,49,70,54,5,59,33,60,30,46,65,10,58,45,23,70,47,14,34,9,70,18,27,68,55,70,12,15,22,69,62,1,1,70,70,42,25,56,29,4,28,24,41,51,53,16,50,37,57,26,36,19,48,64,52,11,61,42,21,67,8,13,70,38,42,70,40,63,70,70,66,39,6
473,43,20,1,27,12,45,14,54,71,46,1,62,29,60,32,41,34,1,63,49,35,71,49,21,28,25,71,1,26,68,56,71,10,38,18,70,64,1,1,71,71,49,15,55,33,1,12,15,42,58,53,19,36,30,59,22,44,1,37,65,46,15,69,49,39,66,9,22,71,40,46,71,31,61,24,71,67,57,11
474,7,13,7,28,17,17,28,53,69,23,15,46,47,64,51,58,51,13,23,41,23,69,44,17,17,15,69,7,7,61,61,69,31,32,32,66,44,1,1,69,69,34,23,43,1,6,7,23,38,34,56,7,58,54,49,57,38,47,38,54,34,1,67,41,28,61,1,17,69,17,34,69,49,65,69,69,68,60,69
475,3,13,3,19,3,13,28,59,69,29,13,36,34,65,55,66,46,3,3,42,19,69,56,30,13,3,69,3,22,62,62,69,22,19,30,44,38,1,3,69,69,41,22,52,22,30,22,13,46,45,54,3,37,60,46,57,30,49,38,51,49,3,67,42,13,61,1,22,69,34,38,69,52,64,69,69,68,58,69
476,20,12,1,37,37,20,1,45,69,20,1,37,55,61,49,65,52,1,20,20,20,69,51,17,20,36,69,1,20,57,54,69,12,37,15,67,20,1,1,69,69,20,20,47,1,1,15,45,47,42,58,1,55,58,60,64,20,49,20,43,69,20,66,20,37,52,17,17,69,12,20,69,44,62,69,69,68,63,1
477,16,33,6,31,19,23,28,62,70,45,12,42,36,47,37,60,27,8,22,49,15,70,55,5,23,11,70,13,20,38,68,70,4,26,25,57,48,1,3,70,70,49,29,40,17,21,10,34,58,61,65,7,67,44,32,43,39,35,56,54,52,18,66,49,30,64,9,14,70,59,46,70,41,63,70,70,69,53,1
478,26,37,6,19,16,29,20,68,70,43,18,40,34,50,39,54,17,5,27,55,14,70,59,21,23,12,70,4,9,46,67,70,11,22,15,47,53,1,2,70,70,55,25,42,24,36,28,33,66,41,64,7,52,49,32,38,45,35,58,60,30,10,65,55,31,62,13,8,70,63,44,70,48,61,70,70,69,51,3
479,23,10,12,22,29,23,36,53,70,32,5,44,43,59,48,63,34,16,38,50,35,70,55,13,23,29,70,36,23,60,65,70,13,29,17,61,54,1,1,70,70,50,23,33,8,6,8,13,62,40,66,23,67,57,45,39,46,41,18,58,49,20,68,50,11,47,1,7,70,56,21,70,18,64,70,70,69,42,1
480,1,6,1,37,25,6,22,57,69,39,9,34,33,55,58,56,28,11,20,45,12,69,50,12,6,29,69,9,15,62,59,69,17,25,19,66,44,1,1,69,69,45,16,32,38,31,12,36,51,24,67,1,61,60,41,49,30,42,45,53,23,25,65,45,35,63,17,21,69,52,40,69,43,54,69,69,68,64,69
481,6,14,5,36,33,8,12,55,69,54,13,35,39,52,42,59,32,2,22,47,25,69,51,10,8,18,69,7,11,57,60,69,31,27,17,58,50,3,4,69,69,48,15,38,37,34,21,24,61,23,63,1,65,46,30,43,20,40,53,56,29,26,66,48,27,62,16,19,69,44,41,69,45,64,69,69,68,67,69
482,44,47,13,9,22,45,17,63,70,64,12,48,50,34,33,60,17,4,41,56,28,70,56,25,23,11,70,4,38,35,41,70,19,31,16,46,51,1,1,70,70,58,29,61,24,15,4,36,62,69,65,21,32,49,27,10,54,30,20,55,7,26,53,58,39,67,13,8,70,43,52,70,40,37,70,70,66,68,1
483,14,13,9,33,29,21,34,43,70,59,10,37,25,46,51,47,26,18,24,52,16,70,55,3,21,28,70,3,21,57,66,70,12,29,11,63,49,1,3,70,70,52,3,38,36,17,3,39,56,20,64,14,65,61,41,42,40,44,50,58,27,29,68,52,29,62,19,3,70,67,35,70,45,48,70,70,69,60,1
484,4,12,5,28,15,7,31,54,69,42,21,37,30,51,44,52,26,13,6,45,19,69,49,20,7,11,69,14,25,61,64,69,10,17,29,66,48,1,1,69,69,45,32,38,36,24,34,35,57,23,65,9,59,58,39,41,33,43,50,55,27,17,63,45,22,62,3,16,69,67,40,69,53,56,69,69,68,60,69
485,17,13,26,38,6,17,34,66,70,46,22,39,35,50,48,49,31,10,27,57,28,70,60,24,17,6,70,30,33,45,61,70,10,21,15,67,56,1,1,70,70,57,29,41,10,14,1,25,62,23,63,17,54,47,32,43,37,42,51,64,40,6,68,57,6,44,16,1,70,53,36,70,52,55,70,70,69,65,1
486,16,21,4,29,25,21,32,68,70,44,6,36,41,60,39,66,45,11,27,49,15,70,62,14,21,13,70,16,7,47,61,70,12,18,28,58,53,1,1,70,70,49,30,35,32,20,8,43,56,37,65,4,59,48,40,54,26,30,52,64,38,19,57,49,24,67,10,9,70,34,42,70,55,62,70,70,69,46,1
487,8,27,6,29,23,12,19,62,69,41,14,33,38,59,40,56,66,5,17,46,10,69,61,21,12,15,69,4,9,63,65,69,22,11,16,51,43,1,2,69,69,44,26,35,20,31,30,42,49,36,52,7,60,50,39,53,24,37,48,54,32,25,58,47,28,67,3,18,69,55,44,69,57,64,69,69,68,34,69
488,19,26,17,32,23,24,5,66,70,53,5,39,36,54,37,65,46,5,30,49,27,70,63,29,24,15,70,1,14,52,58,70,16,20,10,67,56,1,5,70,70,49,28,41,10,13,1,57,47,34,64,17,68,38,43,44,31,40,42,62,35,20,59,49,20,48,12,5,70,33,45,70,60,55,70,70,69,61,1
489,18,34,9,26,21,43,24,65,70,54,23,51,56,25,9,13,13,8,28,46,11,70,59,13,30,32,70,18,36,57,55,70,22,48,41,64,27,1,1,70,70,46,33,39,13,12,5,40,61,67,62,18,53,45,50,6,1,29,44,60,37,35,58,42,52,68,13,7,70,66,38,70,49,31,70,70,69,63,4
490,33,39,10,21,30,37,36,66,71,55,16,53,63,22,6,10,10,5,34,49,20,71,62,10,19,26,71,28,45,57,56,71,35,40,52,65,44,1,2,71,71,47,23,38,10,25,8,32,58,69,61,18,31,43,41,15,2,23,42,64,50,27,59,48,46,67,6,9,71,68,54,71,51,29,17,71,70,60,2
491,23,22,12,15,31,34,39,55,70,60,18,21,38,42,27,54,37,8,24,47,11,70,52,17,34,15,70,1,30,57,56,70,1,64,29,66,33,1,1,70,70,47,46,67,13,9,10,45,61,58,65,14,62,43,19,25,26,20,47,44,41,31,59,47,28,68,1,1,70,63,40,70,36,53,70,70,69,51,1
492,1,1,1,50,1,1,1,40,71,66,27,1,57,59,59,65,63,1,1,40,1,58,40,50,1,50,71,1,1,68,38,71,50,32,1,70,40,1,1,71,71,40,1,50,36,28,1,1,38,1,49,1,34,59,40,29,1,30,40,40,71,1,69,40,50,67,1,1,71,33,31,71,37,59,34,71,64,56,1
493,10,10,1,50,1,10,10,39,72,67,28,10,58,60,60,65,64,10,10,39,10,59,39,50,10,50,72,10,10,69,38,72,50,32,10,71,39,1,1,72,72,39,10,50,49,29,10,1,48,10,56,10,33,60,39,30,10,36,39,39,10,1,70,39,50,68,1,1,72,35,31,72,37,60,33,72,65,57,1
494,13,13,1,49,1,13,13,38,72,69,29,13,61,61,61,67,58,1,13,38,13,60,38,49,13,49,72,1,13,59,38,72,49,33,13,71,38,1,1,72,72,38,13,49,36,1,1,1,38,13,55,13,33,61,56,30,13,31,38,38,13,1,70,38,49,68,1,28,72,37,32,72,38,61,33,72,66,57,1
495,16,22,6,28,10,23,21,67,70,65,5,32,47,42,41,45,53,7,16,57,27,70,60,9,12,19,70,4,26,48,59,70,11,40,14,64,54,1,1,70,70,57,35,49,20,29,15,43,52,68,63,13,55,46,24,30,34,25,39,61,36,33,50,56,37,66,8,18,70,62,31,70,44,38,70,70,69,51,3
496,24,30,7,27,14,31,15,66,70,52,12,36,46,42,38,44,54,6,22,59,23,70,62,11,21,10,70,4,29,55,48,70,8,35,28,64,56,1,2,70,70,59,32,58,20,16,26,37,51,68,63,13,53,49,17,18,34,19,40,57,39,25,50,59,33,67,5,9,70,65,43,70,41,45,70,70,69,47,3
497,39,33,9,20,15,44,7,56,70,59,1,55,35,46,47,38,27,13,54,49,37,70,60,14,21,18,70,1,40,64,30,70,11,24,19,66,58,1,1,70,70,49,16,32,23,10,6,34,48,68,62,8,43,53,36,29,42,22,31,65,28,26,63,49,25,67,1,17,70,61,49,70,41,45,70,70,69,57,12
498,37,14,33,25,17,41,7,54,71,47,11,20,44,30,10,60,58,3,37,49,13,71,50,16,42,40,71,4,18,64,51,71,6,56,19,65,48,1,1,71,71,52,21,67,35,23,12,55,32,69,57,8,36,26,24,26,45,43,34,63,29,31,61,53,59,66,5,15,71,39,46,71,28,62,21,71,70,68,9
499,24,12,35,38,13,30,6,58,71,44,23,28,66,40,9,55,54,3,24,48,10,71,49,14,30,45,71,4,15,63,57,71,8,60,16,64,46,1,2,71,71,51,41,65,26,20,21,61,33,69,53,7,43,39,19,29,37,34,36,52,18,32,56,50,62,68,5,17,71,42,47,71,27,59,22,71,70,67,11
500,1,15,17,30,21,1,10,55,70,62,1,32,27,36,21,50,52,10,17,48,24,70,48,31,10,36,70,1,1,57,56,70,20,41,14,65,45,1,1,70,70,58,35,66,1,27,10,47,42,64,63,1,51,40,29,39,21,32,46,61,25,32,67,59,43,68,17,25,70,54,44,70,36,52,70,70,69,60,15
501,15,1,1,35,28,23,11,62,70,52,24,56,32,47,21,37,51,22,33,39,15,70,39,11,1,1,70,1,11,53,64,70,1,29,27,57,49,1,1,70,70,39,15,69,15,36,15,59,45,68,61,11,47,44,33,63,60,45,39,55,31,29,65,39,54,67,1,15,70,24,24,70,38,49,70,70,58,66,1
502,20,1,10,29,32,23,10,62,70,51,26,55,34,47,18,38,50,20,29,40,15,70,40,10,1,1,70,1,10,53,63,70,1,29,18,57,48,1,1,70,70,40,36,69,15,20,15,61,46,68,60,10,35,45,28,66,59,37,40,58,52,33,64,40,54,67,1,25,70,27,24,70,39,48,70,70,56,65,1
503,1,1,1,44,29,26,13,41,70,54,18,57,28,47,23,38,1,25,41,32,18,70,32,13,1,51,70,1,13,48,64,70,1,31,23,63,48,1,1,70,70,32,32,68,18,13,13,57,45,67,61,1,53,40,41,56,60,45,38,59,52,29,66,32,54,65,1,18,70,18,27,70,32,50,70,70,69,62,1
504,1,1,1,1,1,1,1,55,70,1,1,45,62,62,53,55,1,1,45,1,1,70,55,1,1,1,70,1,1,67,49,70,1,1,1,65,45,1,1,70,70,1,1,1,1,1,1,55,1,1,51,1,1,54,62,1,49,55,1,68,1,1,66,1,1,1,1,1,70,55,1,70,55,45,70,70,69,52,1
505,1,1,1,1,1,1,1,1,70,1,1,54,1,54,1,1,1,1,70,1,1,54,1,1,1,54,70,1,1,65,1,70,1,1,1,67,54,1,1,70,70,1,1,1,1,1,1,54,1,1,66,1,54,1,54,1,1,1,1,69,1,1,54,1,54,1,1,1,70,1,1,70,1,54,70,70,1,68,1
506,1,1,1,1,1,1,1,1,70,1,1,54,1,54,1,1,1,1,70,1,1,54,1,1,1,54,70,1,1,65,1,70,1,1,1,67,54,1,1,70,70,1,1,1,1,1,1,54,1,1,66,1,54,1,54,1,1,1,1,69,1,1,54,1,54,1,1,1,70,1,1,70,1,54,70,70,1,68,1
507,48,48,18,17,24,48,1,34,70,53,1,20,28,35,30,54,38,8,52,43,8,70,43,15,32,20,70,1,20,57,65,70,1,25,11,68,41,1,1,70,70,45,8,31,26,1,12,66,62,60,67,20,55,33,64,37,48,63,36,41,14,26,38,45,29,61,18,16,70,59,40,70,47,56,70,70,69,58,12
508,16,32,16,14,30,16,1,44,70,55,1,27,35,42,40,57,39,8,27,48,27,70,48,13,16,16,70,1,16,45,68,70,1,36,10,67,54,1,1,70,70,51,12,37,16,16,34,63,65,43,66,16,46,41,60,38,16,26,48,56,11,30,58,51,32,64,1,15,70,62,47,70,51,59,70,70,69,61,9
509,49,48,1,21,11,54,20,44,70,37,1,55,24,29,24,28,57,11,55,37,11,70,37,1,24,34,70,1,11,59,66,70,1,29,18,68,37,1,1,70,70,37,22,50,19,1,1,65,64,62,58,27,23,53,63,51,45,67,29,45,47,11,33,37,35,51,1,17,70,60,36,70,37,29,70,70,69,61,11
510,46,28,3,17,16,51,27,61,71,39,6,50,52,42,48,64,69,23,47,56,26,71,60,7,41,32,71,30,44,34,25,71,5,19,18,40,54,1,1,71,71,58,21,37,35,15,11,20,66,63,55,43,22,65,29,8,49,12,13,53,10,31,68,58,36,38,4,33,71,45,57,71,24,67,14,71,70,62,9
511,49,38,24,14,7,52,23,60,70,45,5,53,47,40,36,66,67,20,50,70,25,70,59,6,37,29,70,28,44,42,46,70,13,11,10,39,54,1,2,70,70,57,15,33,34,9,8,17,65,62,64,43,21,48,27,31,51,12,19,55,18,26,68,57,32,22,4,30,70,61,56,70,35,41,16,70,69,63,3
512,51,40,28,15,16,55,29,65,70,48,5,56,44,41,54,42,26,21,52,70,30,70,62,11,31,35,70,1,47,36,24,70,6,19,18,39,58,1,1,70,70,62,17,38,27,13,7,22,67,50,60,46,20,49,32,10,53,12,14,59,8,33,68,62,37,25,1,34,70,66,61,70,23,43,9,70,69,57,45
513,32,19,9,17,28,32,23,51,68,47,10,37,38,58,53,57,17,21,42,68,35,68,54,12,27,28,68,1,20,65,64,68,12,28,24,46,55,1,1,68,68,47,1,12,1,1,1,26,62,22,61,25,63,43,45,51,39,56,47,59,36,12,66,47,31,44,12,1,68,11,34,68,41,60,68,68,67,40,68
514,24,6,1,20,31,16,40,45,68,34,12,46,52,58,47,56,41,18,43,68,7,68,34,23,1,31,68,12,28,63,61,68,9,20,18,54,48,4,29,68,68,34,27,42,5,1,29,9,59,15,65,26,60,51,50,57,44,8,48,53,25,20,66,34,31,55,9,17,68,14,34,68,34,64,68,68,67,62,68
515,37,1,19,1,9,37,1,50,69,26,9,53,56,58,59,48,26,31,51,69,28,69,44,23,37,9,69,9,28,62,66,69,21,24,9,57,54,1,1,69,69,44,33,34,1,1,9,9,41,31,64,37,65,60,47,43,42,35,49,63,52,9,67,44,24,22,9,19,69,9,30,69,36,55,69,69,68,60,1
516,8,25,11,51,17,13,27,45,69,38,3,33,22,31,16,60,52,32,8,69,28,69,49,21,13,58,69,3,34,68,48,69,7,29,35,67,41,1,1,69,69,44,18,54,24,6,19,37,57,53,62,8,39,30,36,56,12,23,47,42,50,5,55,46,59,64,15,26,69,20,40,69,43,61,69,69,65,63,66
517,16,27,19,55,13,8,20,46,69,41,6,34,22,32,11,61,56,33,16,69,28,69,51,14,8,38,69,4,35,68,50,69,4,30,36,67,43,1,1,69,69,48,21,57,26,7,24,40,60,58,63,10,42,31,37,59,18,15,49,44,54,3,25,47,39,65,12,29,69,23,52,69,45,62,69,69,64,53,66
518,13,15,7,27,26,15,23,40,69,48,1,39,53,64,38,60,50,13,36,69,44,69,37,43,15,47,69,1,18,67,41,69,1,52,18,68,49,1,1,69,69,34,22,54,7,7,10,29,62,56,46,12,31,63,42,61,20,20,45,51,32,1,55,34,57,59,10,24,69,28,33,69,30,65,69,69,66,58,25
519,45,39,8,23,32,37,33,62,69,55,12,18,49,27,46,19,57,11,48,69,19,69,56,12,31,19,69,1,34,50,58,69,30,42,27,65,52,1,1,69,69,53,23,36,8,5,15,44,64,67,60,35,38,51,26,8,47,40,15,61,22,41,63,53,43,59,1,5,69,12,29,69,17,25,69,69,68,66,7
520,43,46,11,21,34,45,11,60,69,57,5,27,48,31,55,17,61,5,44,69,27,69,50,25,32,15,69,8,21,41,59,69,5,37,25,42,51,1,1,69,69,53,17,38,11,33,19,39,66,68,63,8,34,56,30,11,47,49,21,52,19,36,64,54,40,58,1,15,69,62,24,69,10,27,69,69,67,65,1
