159,78,82,13,22,40,52,1,67,167,42,52,55,78,1,43,115,152,99,146,132,109,111,100,19,38,89,104,78,47,112,73,154,31,113,134,129,126,167,71,17,76,131,92,94,18,102,78,50,28,155,133,83,118,1,35,15,1,41,166,151,87,162,86,1,1,1,164,101,48,15,44,61,149,59,139,84,124,144,1,167,167,74,106,160,167,34,70,1,148,142,72,108,123,122,20,59,29,91,24,67,13,45,141,65,33,1,153,64,137,66,167,107,62,138,1,157,115,97,150,120,119,46,90,56,127,39,21,136,12,75,130,62,156,52,114,93,167,161,32,36,57,163,128,95,51,105,25,58,103,145,147,77,115,124,98,165,96,49,30,140,85,167,135,167,67,158,110,120,88,159,37,23,26,26,143
160,67,83,6,23,76,48,1,77,166,31,26,29,78,1,18,129,146,133,134,138,100,113,136,55,34,53,107,90,44,147,63,150,39,145,131,130,122,166,99,7,19,103,85,97,20,114,72,75,25,159,140,166,112,10,47,11,8,35,165,59,62,164,81,1,43,14,161,111,52,12,38,66,108,63,117,86,101,156,1,166,166,65,95,163,166,21,92,13,135,142,46,104,126,121,27,71,32,91,22,74,37,40,148,54,79,9,137,88,139,49,166,152,70,144,1,155,115,73,141,119,118,36,87,58,125,60,15,109,16,61,116,68,151,28,94,98,166,158,41,30,96,160,128,93,45,105,24,56,124,149,156,84,110,123,82,162,106,42,51,127,89,166,132,166,57,143,102,119,69,154,50,17,32,80,153
161,93,82,15,26,49,46,15,89,167,71,57,61,93,1,15,101,150,146,137,129,108,103,114,33,39,97,139,93,1,159,76,153,29,157,126,125,121,167,81,28,79,128,69,99,1,102,93,83,36,154,127,85,117,22,39,22,1,52,166,75,73,77,50,1,86,1,156,100,43,22,48,53,138,88,141,84,112,145,1,167,167,92,135,151,167,1,44,1,136,147,165,140,113,118,32,15,1,104,1,63,1,39,158,67,80,21,148,58,132,38,167,107,54,160,15,152,116,37,111,110,119,51,66,59,123,60,30,122,1,44,134,54,149,61,133,98,167,162,31,15,65,164,105,22,72,86,34,70,115,131,161,78,106,64,91,163,130,56,34,142,90,167,124,167,47,27,109,120,143,155,68,1,39,74,144
162,74,83,75,85,24,71,14,58,165,29,28,41,131,1,16,73,145,108,150,90,62,80,98,17,64,78,46,97,27,116,70,151,63,127,143,132,129,165,156,12,102,126,57,105,11,135,55,100,40,139,140,154,110,68,22,39,1,37,163,49,119,99,65,1,10,8,155,137,107,94,34,36,91,43,128,106,165,124,1,165,165,125,104,159,165,21,92,1,148,146,158,121,112,133,50,25,69,83,13,60,19,45,157,33,44,86,96,89,152,47,165,88,147,141,66,93,115,77,118,123,117,67,7,61,113,59,82,161,31,32,111,87,160,41,53,79,165,142,35,20,51,165,54,30,72,109,9,23,136,138,134,144,114,122,81,76,52,56,18,130,48,165,149,165,38,164,103,95,120,162,101,1,26,15,153
163,119,49,64,83,19,88,15,48,164,29,32,43,132,3,11,74,139,112,141,91,53,95,77,22,61,51,40,108,25,120,55,142,80,122,150,164,117,164,145,12,82,126,52,101,7,128,75,110,38,149,148,155,100,85,17,36,4,35,163,30,109,84,62,6,5,9,146,125,98,86,34,23,89,58,115,96,164,130,1,164,164,116,103,157,164,18,79,1,144,147,159,97,138,127,59,28,67,72,16,71,20,65,153,31,56,70,121,94,143,63,164,129,154,133,41,90,105,92,118,124,111,37,10,57,107,47,69,160,42,21,102,99,156,43,50,66,164,135,45,26,76,164,54,68,78,106,13,24,131,152,134,158,104,114,73,136,87,60,14,123,46,164,140,164,33,162,113,93,137,161,81,8,39,27,151
164,134,53,90,70,18,63,8,61,165,27,28,54,116,1,19,100,154,75,147,102,73,104,82,12,48,122,66,89,37,85,59,155,38,119,165,146,148,133,105,21,132,86,69,98,16,139,60,56,46,149,103,156,106,96,26,32,1,51,164,42,112,121,47,1,14,1,128,142,124,96,29,36,83,64,152,65,165,95,1,165,165,136,114,157,165,25,88,1,127,92,162,120,145,144,31,15,33,67,12,62,11,20,158,45,68,99,81,78,159,52,165,108,141,153,90,131,135,107,118,125,138,49,58,80,87,79,93,160,50,41,140,110,163,54,71,77,165,150,23,8,44,165,72,22,76,123,8,39,101,130,137,113,84,109,111,94,30,40,17,129,57,165,151,165,34,35,117,115,126,161,74,1,43,24,143
165,153,91,54,69,26,121,14,53,165,66,36,75,156,1,15,142,92,133,137,50,72,94,85,19,52,115,68,126,25,128,33,107,78,120,140,151,119,165,136,10,58,152,65,134,29,42,89,117,34,159,158,163,95,73,21,32,1,45,165,46,154,143,57,18,16,1,110,149,87,74,35,109,44,43,98,145,17,102,1,165,165,124,123,146,165,28,129,1,127,147,162,108,165,111,27,79,54,132,11,106,24,61,144,23,63,64,116,83,157,71,165,88,160,96,20,41,97,135,81,82,98,38,13,86,101,67,56,138,12,7,77,93,118,75,70,39,165,141,22,48,130,105,104,47,148,80,8,31,150,122,131,114,84,113,49,62,90,30,8,103,40,165,98,165,37,164,139,112,155,161,59,1,60,51,125
166,141,74,28,48,21,147,26,125,166,87,72,88,142,7,13,120,111,146,134,61,50,81,73,15,32,116,67,124,56,127,17,137,145,112,148,152,107,39,102,10,30,156,55,132,20,58,92,110,45,160,158,163,75,49,19,44,1,68,166,53,153,121,71,57,12,109,84,105,126,47,46,79,64,38,93,155,11,83,1,166,166,135,144,140,166,25,130,1,157,151,162,113,166,104,78,69,31,129,16,108,14,114,139,18,86,34,103,65,118,131,166,80,164,91,22,51,93,133,100,96,99,66,9,143,82,40,29,138,23,6,43,85,115,88,52,42,166,122,54,59,150,101,98,76,117,70,5,33,149,123,128,119,62,77,60,37,90,27,8,97,41,166,93,166,63,165,136,106,161,159,36,1,24,35,154
167,121,67,30,49,1,144,22,71,164,58,118,129,134,1,30,120,160,100,113,115,79,76,126,1,44,38,92,105,1,82,72,137,77,82,104,153,138,30,70,22,41,133,74,106,1,98,103,102,22,155,132,164,82,45,63,45,1,55,164,65,135,74,81,1,1,1,91,136,73,45,61,51,164,45,138,110,22,82,1,164,164,107,96,162,164,38,116,1,156,112,157,148,164,150,57,78,30,67,1,114,1,1,130,61,54,42,125,69,154,30,164,60,145,149,30,90,138,95,121,121,138,59,22,131,82,80,30,128,1,20,97,43,161,117,93,99,164,159,20,22,49,146,101,52,109,119,1,22,124,127,88,108,82,138,66,30,56,94,1,88,52,164,138,164,64,163,111,147,152,158,22,1,1,38,151
168,93,85,1,36,1,79,1,83,1,42,43,43,93,1,1,165,156,97,110,68,75,66,154,1,81,116,66,71,54,107,81,146,51,138,97,103,125,165,134,1,1,62,64,106,1,160,60,73,80,108,74,148,125,43,1,37,1,102,163,37,145,62,83,1,1,1,147,159,140,37,1,37,1,57,125,138,165,85,1,165,142,143,93,152,165,1,155,1,151,85,68,157,125,133,119,52,1,85,1,54,1,68,113,1,57,116,153,104,137,105,165,119,49,158,1,49,125,114,150,125,125,119,56,135,85,72,1,109,116,1,122,1,162,43,64,149,165,112,37,1,85,165,76,43,100,111,1,43,101,77,99,115,85,125,123,1,60,77,1,93,85,165,136,165,57,165,141,123,144,164,1,1,1,53,161
169,91,83,1,37,1,76,1,82,1,50,43,43,91,1,1,165,155,95,109,65,73,63,153,1,79,115,63,69,165,106,79,145,53,137,95,102,124,165,133,1,1,75,61,105,1,159,59,71,78,107,81,147,124,43,1,38,1,101,162,38,144,60,95,1,1,1,146,158,140,38,1,38,1,68,124,137,165,83,1,165,139,142,91,151,165,1,154,1,152,83,65,156,124,132,118,43,1,83,1,56,1,65,112,1,57,115,149,103,136,104,165,118,50,157,1,50,124,113,150,124,124,118,1,134,83,70,1,108,115,1,121,1,161,43,61,148,165,111,38,1,83,165,74,43,99,110,1,43,100,72,98,114,83,124,121,1,54,77,1,91,83,165,135,165,57,164,141,121,143,163,1,1,1,54,160
170,90,81,1,38,1,74,1,78,1,50,44,44,90,1,1,164,154,95,109,67,72,65,152,1,76,114,65,69,164,105,76,145,54,137,95,102,123,164,133,1,1,62,62,104,1,158,60,71,75,107,78,147,123,44,1,39,1,101,162,39,144,61,95,1,1,1,146,157,139,39,1,39,1,50,123,137,164,81,1,164,141,142,90,151,164,1,153,1,161,81,106,155,123,132,117,1,1,81,1,56,1,67,111,1,58,114,150,103,136,90,164,117,50,156,1,50,123,112,149,123,123,117,1,134,81,70,1,108,114,1,123,1,160,44,62,148,164,110,39,1,81,164,73,44,99,120,1,44,100,78,98,113,81,123,121,1,81,56,1,90,81,164,135,164,58,164,140,121,143,163,1,1,1,55,159
171,165,97,1,1,1,65,1,114,167,1,74,77,49,1,1,150,146,122,152,130,107,72,91,1,41,68,140,105,1,112,1,148,1,149,107,130,140,54,57,1,1,81,1,128,1,81,99,81,104,143,114,153,68,41,81,41,1,41,163,54,114,91,1,1,49,1,154,107,134,41,49,62,1,1,134,114,65,122,1,167,167,159,120,164,167,1,130,1,143,72,166,81,167,143,62,1,1,125,1,99,1,41,162,77,68,57,120,97,150,76,167,81,57,161,1,91,134,91,81,81,139,57,62,128,111,77,65,159,68,1,105,49,156,77,114,74,167,157,1,1,95,147,114,1,95,99,1,49,125,113,133,81,57,140,99,1,99,81,1,122,54,167,107,167,1,41,134,134,127,154,1,1,1,41,158
172,166,98,1,1,1,66,1,117,167,1,76,79,50,1,1,151,146,123,153,133,108,73,91,1,41,70,142,104,1,114,58,148,1,149,108,133,142,55,58,1,1,106,1,131,1,83,100,83,103,144,104,154,76,41,83,41,1,41,164,150,117,91,1,1,50,1,155,108,136,41,50,64,1,1,136,123,66,123,1,167,167,160,121,165,167,1,107,1,115,73,41,83,167,144,64,1,1,128,1,100,1,41,162,79,70,58,123,98,151,73,167,83,58,163,1,91,136,91,83,83,141,58,1,131,112,79,66,160,70,1,121,50,157,79,117,76,167,158,1,1,96,147,117,1,96,112,1,50,128,115,135,66,58,55,100,1,91,83,1,123,55,167,108,167,1,41,136,136,130,155,1,1,1,41,159
173,165,98,1,1,1,67,1,118,167,1,75,79,49,1,1,150,145,123,152,131,107,73,91,1,41,70,141,106,1,116,1,148,1,149,107,131,141,55,59,1,1,107,1,129,1,84,100,84,103,143,103,153,75,41,84,41,1,41,163,59,118,91,1,1,49,1,154,107,134,41,49,66,1,1,134,112,67,123,1,167,167,160,122,164,167,1,139,1,145,78,166,84,167,143,59,1,1,126,1,100,1,41,158,79,70,59,79,98,150,55,167,84,59,162,1,91,134,91,84,84,140,59,1,129,112,79,67,160,70,49,112,49,156,79,118,75,167,159,1,1,95,147,118,1,95,112,1,49,126,116,133,73,59,55,100,1,103,95,1,123,55,167,107,167,1,41,134,134,128,154,1,1,1,41,157
174,142,60,1,1,60,147,1,1,166,70,1,1,125,1,1,104,154,87,116,124,127,102,76,1,60,60,128,1,70,92,48,118,58,131,90,92,132,166,141,1,45,160,92,114,48,77,119,77,1,161,159,165,73,1,1,1,1,109,137,60,67,123,67,55,1,75,129,77,48,1,1,55,74,1,132,83,77,92,1,166,166,139,107,157,166,48,117,1,162,151,163,83,166,136,1,55,1,60,1,109,1,60,122,109,48,1,153,88,148,1,166,92,149,138,1,106,132,83,77,77,132,58,1,113,92,88,1,130,1,1,144,1,143,1,114,1,166,156,45,67,70,146,92,48,120,121,1,45,140,152,92,112,92,102,105,48,83,150,1,92,1,166,90,166,1,164,108,126,155,158,1,1,1,1,145
175,140,101,101,1,1,1,1,1,162,1,1,162,140,1,1,1,101,101,100,101,1,101,87,1,1,87,1,1,1,1,1,152,1,101,1,101,101,162,140,1,140,87,1,1,1,140,1,1,1,101,101,1,1,101,1,1,1,87,160,1,1,101,1,1,1,101,162,140,101,101,1,101,156,87,140,1,162,101,1,157,162,87,140,101,162,87,162,1,1,101,159,101,87,101,1,1,1,101,1,1,1,1,1,101,162,1,87,1,101,1,162,101,1,152,101,1,101,1,1,1,101,87,1,1,101,1,101,154,1,1,155,1,161,1,1,87,1,1,1,1,101,162,87,1,1,1,1,1,101,1,140,1,1,101,1,101,1,1,1,140,1,162,101,162,87,158,140,101,1,140,1,162,101,1,101
176,131,74,1,31,1,129,1,67,165,1,1,31,130,1,1,108,148,94,114,113,111,90,67,1,74,60,147,70,74,94,31,115,67,138,83,94,149,165,74,51,51,136,94,111,31,143,119,74,1,140,134,164,64,31,1,1,1,31,165,124,117,106,74,31,1,51,160,143,51,1,60,60,51,1,149,121,70,94,1,165,165,126,119,161,165,31,70,1,139,123,163,145,165,149,74,51,1,74,1,104,1,31,121,64,31,1,142,93,162,31,141,70,64,157,31,105,149,74,83,83,149,31,1,109,94,88,1,132,51,1,110,31,137,31,146,60,165,159,1,51,83,155,94,1,88,107,1,1,127,128,94,125,94,156,90,31,92,132,31,94,51,165,83,165,31,165,116,149,135,158,31,1,31,1,118
177,96,70,64,64,21,60,9,26,43,92,40,75,104,1,17,164,149,115,95,147,118,69,126,34,54,68,83,33,9,78,57,116,29,141,164,164,148,164,89,32,80,100,109,97,1,128,77,74,23,135,114,155,112,39,19,9,61,53,160,164,117,106,50,1,37,1,153,156,94,64,17,47,120,30,138,107,164,142,1,164,151,79,63,140,164,42,87,1,130,109,161,101,146,137,28,16,44,70,12,82,12,38,139,127,56,64,125,103,157,55,90,98,59,154,62,123,132,35,111,108,134,88,52,75,121,83,122,150,1,49,133,73,162,51,41,99,164,129,12,23,46,164,102,31,45,105,12,36,131,91,144,136,85,145,20,158,93,27,22,119,72,164,152,164,25,163,86,124,113,159,58,1,48,81,143
178,68,61,81,54,25,80,6,11,48,77,15,27,68,1,41,165,155,139,127,145,133,89,136,36,58,59,44,38,31,134,49,150,18,117,165,123,132,100,49,29,90,101,97,91,8,146,94,39,56,147,108,154,116,74,7,34,20,47,163,75,152,156,64,4,17,12,158,159,85,86,35,49,140,56,107,92,165,148,1,165,124,71,78,138,165,33,86,1,126,144,79,63,121,109,22,14,40,61,19,95,24,23,137,129,72,88,142,96,143,73,165,130,66,153,67,151,97,114,122,109,104,70,76,27,120,44,128,149,21,53,131,65,164,15,83,118,165,135,13,32,43,165,84,55,9,103,9,46,109,115,157,119,97,106,26,160,93,5,30,113,60,165,125,165,37,162,141,109,105,161,42,165,49,81,102
179,87,70,60,58,26,51,29,55,57,96,45,45,82,1,1,166,151,132,134,119,120,89,115,21,71,81,104,52,25,105,42,121,40,142,146,154,149,166,85,18,79,94,73,95,19,127,67,77,27,117,135,158,116,36,24,35,1,56,164,60,136,109,32,1,42,1,159,160,110,60,1,66,145,31,124,86,166,152,1,166,147,42,84,126,166,38,93,1,139,131,30,99,141,130,69,27,1,89,1,102,1,21,114,107,88,67,108,98,161,76,166,137,39,156,54,153,118,73,112,103,122,100,59,45,133,97,138,155,34,40,111,166,165,45,78,92,166,144,19,21,37,166,83,1,45,91,1,53,125,65,157,129,72,123,45,162,105,1,1,140,75,166,148,150,33,1,143,113,101,163,79,1,60,60,128
180,148,77,16,31,33,72,10,51,42,55,53,64,143,1,37,82,135,161,153,113,114,66,152,21,54,57,76,149,10,165,66,159,43,162,93,95,98,16,145,10,16,104,74,158,20,150,146,91,49,166,96,122,87,21,38,21,14,52,170,21,110,127,65,1,1,1,164,151,56,21,62,141,138,100,70,101,118,119,1,171,108,147,160,168,171,30,50,1,129,133,44,105,171,77,36,130,21,155,28,144,1,58,120,111,34,41,136,123,117,73,29,109,140,115,10,125,66,90,124,77,70,103,48,106,99,86,75,131,46,32,92,142,128,60,116,134,171,132,45,27,139,167,89,137,59,84,1,40,77,112,163,102,66,83,88,169,61,47,35,85,97,171,107,126,63,156,157,77,121,154,39,1,16,14,94
181,142,96,11,35,42,57,7,48,20,25,44,45,143,1,41,83,146,163,156,112,80,78,149,38,39,55,68,139,58,154,81,161,126,164,107,104,105,37,144,7,11,74,90,155,15,150,141,69,27,165,109,115,94,15,32,15,9,23,169,21,77,123,75,1,5,1,157,151,60,15,48,135,147,103,87,73,119,111,1,170,110,136,153,160,170,22,61,5,131,129,64,63,170,98,40,133,14,159,125,140,28,72,113,76,43,34,128,114,117,47,31,102,137,106,9,120,85,66,118,96,91,53,50,65,101,59,62,134,30,29,92,138,124,45,89,132,170,130,127,84,152,167,93,145,54,82,19,23,95,116,166,79,85,100,70,168,67,51,33,99,52,170,87,121,56,148,162,71,122,158,36,170,13,26,108
182,118,89,33,32,21,75,33,78,51,58,47,70,118,1,1,94,141,162,156,121,113,60,146,1,61,59,96,120,1,165,105,159,29,112,97,102,106,170,127,1,48,79,74,155,1,147,122,54,23,166,103,135,104,40,44,40,1,53,168,21,106,143,43,1,23,1,151,148,100,40,62,129,153,76,85,111,117,114,1,139,108,115,152,164,170,51,46,1,150,154,169,81,170,89,30,37,1,160,23,133,1,31,110,116,28,64,145,131,125,50,170,73,132,128,1,137,85,66,138,89,95,63,123,98,109,68,72,142,49,19,83,130,144,65,126,134,170,124,27,1,149,157,88,67,80,56,1,37,93,57,163,1,82,45,83,167,69,37,19,101,76,170,85,140,71,26,158,89,136,161,55,1,33,33,99
183,148,81,28,64,15,151,16,86,18,121,71,91,147,6,14,66,142,129,116,124,134,47,79,36,34,43,101,122,40,96,24,135,16,112,59,160,131,170,138,8,35,158,57,97,13,45,102,120,78,168,165,166,44,73,30,73,1,72,167,65,152,139,62,18,12,26,108,94,127,73,89,76,128,29,56,156,123,136,1,170,164,69,157,133,170,60,92,1,162,153,39,140,49,105,54,84,21,103,1,93,23,41,144,126,89,80,42,88,146,117,170,82,169,132,8,77,50,130,113,100,98,68,7,110,99,48,107,163,58,33,61,125,149,86,94,67,170,114,22,32,37,145,118,63,83,55,11,20,155,119,141,52,50,105,53,31,137,46,10,109,70,170,150,111,85,115,143,104,154,159,38,1,25,27,161
184,142,75,18,46,37,156,10,70,11,147,110,111,145,9,41,80,135,148,109,118,127,35,60,29,28,34,98,97,84,78,19,105,138,87,65,157,86,169,129,5,24,160,30,100,23,36,72,91,46,165,163,169,40,48,16,48,4,52,164,45,153,132,50,37,7,146,93,126,119,51,73,54,114,21,57,151,120,128,1,169,166,108,149,137,169,39,77,1,162,158,168,113,96,102,90,122,44,76,6,68,15,42,136,117,94,66,43,112,139,144,169,74,167,133,8,69,55,121,125,83,82,62,32,116,85,59,115,154,124,26,61,92,140,81,67,53,169,95,88,20,123,134,106,57,107,64,13,14,152,150,131,63,55,104,31,79,130,33,12,103,27,169,141,99,71,89,143,101,161,155,22,1,16,25,159
185,137,88,49,14,1,134,53,72,37,127,45,60,139,1,24,117,158,160,114,124,140,71,62,14,59,89,107,123,56,98,24,142,66,116,111,163,122,170,87,22,69,148,19,94,14,105,96,119,40,166,144,170,77,64,45,61,1,57,167,23,159,143,33,1,1,1,126,132,128,64,38,77,133,24,106,156,130,135,1,170,168,68,136,149,170,30,102,1,161,108,169,90,80,100,35,55,39,113,1,86,1,57,147,125,75,77,85,93,155,40,49,95,165,141,29,115,91,137,104,97,101,45,17,74,84,40,129,152,69,24,121,52,151,54,73,43,170,120,17,19,67,145,111,13,109,99,28,19,154,82,146,63,91,34,75,49,44,81,12,118,45,170,164,110,83,131,157,103,153,162,31,1,36,31,150
186,140,107,14,30,35,120,12,61,164,54,76,81,134,1,22,164,121,109,105,119,95,76,75,29,40,44,67,92,49,110,30,94,84,139,147,142,127,33,101,9,26,128,65,80,10,82,86,99,51,152,148,154,145,38,41,38,1,50,163,33,131,103,46,1,28,1,136,122,78,47,66,53,164,43,111,150,164,123,1,164,164,129,160,162,164,18,63,1,141,130,157,91,118,125,60,55,20,159,21,98,19,57,146,69,37,62,72,89,133,56,164,83,155,143,14,70,108,93,90,88,114,45,11,100,115,48,58,161,42,13,85,112,144,79,87,35,164,137,30,64,74,164,96,68,97,104,1,24,132,138,126,151,106,124,71,26,102,116,17,113,52,164,153,164,59,158,73,117,135,156,25,1,23,16,149
187,138,96,12,26,29,134,11,60,164,35,70,74,126,1,20,93,154,99,153,107,81,63,56,27,47,32,61,133,53,136,22,84,101,110,135,130,118,164,85,8,36,128,58,67,10,64,77,88,47,146,144,147,143,37,34,37,15,41,162,158,129,87,40,5,21,7,127,106,66,39,65,31,164,46,112,141,164,115,1,164,164,119,157,159,164,24,49,1,142,137,151,76,120,114,75,51,19,155,25,86,17,90,140,62,44,54,82,80,125,68,164,69,150,132,14,79,100,98,108,111,104,30,28,94,102,45,54,161,59,12,83,103,139,73,78,50,164,131,33,52,89,164,91,72,92,97,6,23,124,149,122,148,95,117,70,156,116,123,18,113,42,164,105,164,57,163,152,109,121,160,43,1,16,8,145
188,105,54,49,35,1,89,1,83,165,26,48,102,86,1,26,106,140,79,131,69,119,59,114,1,54,57,121,104,18,141,26,109,76,156,150,135,151,116,51,1,72,127,94,96,24,118,86,99,33,129,145,152,79,51,46,23,1,76,161,89,111,114,59,1,1,1,157,122,96,59,72,35,165,24,145,94,165,130,1,165,165,54,110,159,165,45,38,1,149,127,164,133,148,141,41,18,43,79,38,88,1,68,163,85,67,43,125,84,155,46,165,103,26,154,49,113,134,117,137,137,136,58,26,91,124,92,79,143,18,18,66,64,153,99,76,62,165,160,35,1,38,165,106,26,71,112,1,1,108,122,131,96,120,143,70,62,64,75,18,125,41,165,158,165,72,1,99,139,92,162,34,1,26,51,145
189,108,60,26,66,22,135,1,60,34,116,67,67,112,1,50,32,110,129,88,120,118,1,97,56,100,1,67,98,46,53,1,131,49,127,154,137,154,53,113,1,26,147,67,67,1,105,67,67,67,159,158,163,1,67,36,67,1,60,167,60,153,126,58,21,17,23,151,156,118,67,67,67,134,18,26,145,120,120,1,169,148,52,139,109,169,44,60,1,152,142,25,150,169,67,140,103,40,67,90,67,45,106,114,141,132,48,33,117,163,111,169,157,162,128,20,35,1,102,104,67,53,57,24,67,95,51,120,135,43,47,146,93,166,67,60,91,169,94,133,1,130,125,100,92,107,144,16,39,67,138,120,115,1,149,37,38,169,41,42,99,59,169,26,96,88,161,165,67,160,168,26,1,26,18,143
190,95,57,23,57,42,139,1,47,34,128,57,57,98,1,37,21,105,133,92,114,109,1,94,57,100,1,57,89,103,38,1,126,124,122,158,135,158,38,111,1,23,148,57,57,1,102,91,57,57,152,143,163,1,57,31,57,147,57,166,51,153,120,56,1,17,35,155,154,109,57,57,57,132,22,23,145,114,114,1,169,150,48,136,97,169,41,57,1,149,141,43,151,169,57,137,99,44,57,119,84,36,104,113,131,130,46,29,106,163,125,127,157,162,123,19,30,1,107,90,57,38,55,96,57,49,57,114,139,93,45,146,54,167,57,57,53,169,85,129,1,134,121,100,87,108,144,1,52,57,138,114,112,1,156,18,32,169,20,33,86,57,169,23,88,50,161,165,57,160,168,23,169,23,16,142
191,112,1,1,1,1,139,1,1,111,103,1,1,106,1,92,88,119,104,74,130,127,1,110,1,115,69,69,105,1,1,1,126,76,147,156,121,159,1,1,1,1,160,1,1,1,123,1,80,1,152,128,165,1,1,1,1,1,79,169,1,148,135,1,1,1,1,137,161,129,1,1,1,151,1,80,142,130,130,1,170,153,102,140,113,170,99,1,1,162,109,157,150,170,80,118,100,1,1,1,1,1,73,146,154,96,1,107,143,158,77,94,141,164,149,1,91,80,96,120,80,80,78,1,1,89,69,130,136,1,1,144,94,167,1,69,117,170,114,96,1,75,145,115,1,93,125,1,1,124,138,130,90,1,1,1,68,170,155,1,101,1,170,80,108,1,1,166,80,163,168,1,1,1,1,122
192,64,1,121,115,58,1,1,1,164,126,1,69,64,1,1,58,157,72,78,96,83,86,91,1,72,116,120,61,1,99,64,128,1,117,164,150,155,126,64,1,121,135,88,77,1,88,62,108,1,99,99,158,117,82,53,1,1,1,164,58,152,147,1,1,1,1,164,156,132,123,1,64,146,1,138,1,79,113,1,164,164,112,53,154,164,110,1,1,151,99,163,98,164,144,1,1,1,1,1,62,1,1,137,134,99,109,149,84,153,1,164,106,111,148,85,80,136,71,91,91,140,107,1,69,72,125,130,145,1,81,124,86,162,1,133,95,164,105,1,1,1,161,72,1,53,1,1,1,88,53,114,1,1,142,53,160,72,1,1,104,91,164,138,164,1,1,97,143,131,159,119,1,1,129,141
193,79,45,101,107,41,30,1,25,161,113,1,30,45,1,102,161,155,96,99,132,30,91,69,1,82,94,114,38,1,69,61,134,1,148,161,144,146,110,67,45,104,109,69,93,25,69,38,82,45,139,142,156,151,56,1,1,35,66,161,1,137,140,56,1,1,1,161,92,120,105,1,37,154,45,125,44,161,141,1,161,161,106,60,152,161,98,54,1,150,153,1,88,133,126,111,45,1,45,25,38,25,1,121,128,61,84,145,42,136,77,161,112,100,143,87,116,122,86,61,69,124,53,61,76,85,118,117,147,1,54,118,34,159,30,103,61,161,90,1,56,78,161,95,56,81,80,1,1,69,89,149,24,122,138,43,157,96,1,35,129,69,161,130,161,25,160,67,126,131,158,115,161,45,108,135
194,103,76,1,1,1,70,1,141,1,1,1,98,103,1,1,74,162,145,160,59,95,67,124,1,72,121,133,102,68,152,1,165,1,145,76,99,76,121,135,1,121,111,59,156,1,1,101,76,138,144,113,166,76,1,1,1,1,72,170,1,108,130,1,1,1,1,136,1,139,1,1,59,172,1,127,134,120,93,1,172,115,108,152,169,171,1,143,1,150,145,1,97,76,76,1,1,1,151,1,107,1,1,168,76,1,1,149,148,112,100,1,57,110,117,1,127,76,76,155,76,76,1,1,140,105,105,1,158,1,1,126,118,164,59,132,59,172,163,1,1,142,131,95,119,116,59,1,1,76,125,152,71,76,76,57,59,137,114,1,127,1,172,76,161,93,167,157,74,69,159,59,1,1,1,76
195,99,1,99,1,1,99,1,1,167,1,1,99,99,99,1,99,99,167,161,99,99,1,99,1,1,1,99,1,1,1,1,99,1,1,1,1,1,161,99,1,1,1,1,1,1,99,99,1,1,99,1,1,99,99,1,1,1,99,167,1,1,99,1,1,99,1,167,99,99,99,1,1,1,1,161,1,99,1,1,99,167,99,161,99,99,99,167,1,1,1,99,99,99,99,1,1,1,1,1,99,1,1,1,99,167,99,1,1,99,1,99,1,99,160,1,99,99,1,1,1,99,99,1,99,99,1,99,161,99,1,161,1,159,1,1,99,1,99,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,99,1,99,1,99,1,1,1,167,99,167,99,1,99,1,1,99,1,1,1,1,99
196,1,1,1,1,1,1,1,125,164,1,1,1,1,1,1,1,1,164,146,125,1,1,125,1,125,1,1,1,1,125,1,154,1,1,1,121,121,158,125,1,158,1,1,125,1,1,1,1,125,164,1,125,1,1,1,1,1,1,157,155,146,1,1,1,1,1,1,1,146,1,1,1,164,1,158,1,1,1,1,164,164,1,125,146,164,1,125,1,1,125,1,1,121,1,125,1,1,125,1,1,1,125,158,1,1,1,1,125,1,1,164,1,1,121,1,158,1,1,1,1,1,1,1,146,1,1,1,146,1,1,153,1,156,1,1,1,164,1,1,1,125,1,1,1,1,1,1,1,1,158,125,125,1,1,1,1,164,1,1,125,1,164,1,164,1,145,152,1,1,1,1,1,1,1,1
197,102,82,30,53,20,106,1,66,163,58,71,73,101,1,33,163,161,92,145,91,84,100,87,21,33,89,78,95,17,121,38,85,86,148,125,144,143,163,128,1,30,103,67,120,1,136,93,99,42,114,110,118,112,64,24,49,1,68,162,54,150,104,69,1,1,1,146,107,132,64,45,75,163,27,129,124,163,140,1,163,163,134,141,156,163,29,50,1,97,158,155,98,126,138,57,37,25,127,18,78,1,40,115,61,36,51,119,93,149,52,163,96,43,152,30,78,153,76,122,123,131,35,14,70,135,62,72,117,1,28,105,47,157,73,81,77,163,113,44,19,54,163,90,41,83,60,14,21,109,108,151,111,39,142,62,133,46,88,26,138,47,163,129,163,58,154,160,137,116,159,56,1,23,14,147
