254,118,78,39,1,1,1,1,52,39,58,1,60,118,1,1,72,117,130,116,97,86,39,141,1,39,65,84,114,67,112,108,134,1,130,148,85,106,52,137,1,39,73,128,1,127,118,99,39,115,105,148,39,1,1,1,39,147,142,67,66,33,89,39,1,145,143,39,78,1,122,140,1,89,67,148,97,1,148,135,139,148,78,1,148,96,148,102,73,78,1,33,1,1,125,1,88,148,52,64,126,111,104,52,148,113,118,103,59,95,89,1,148,78,109,101,87,60,93,94,39,124,60,37,99,148,1,137,148,110,1,33,52,129,67,67,1,1,33,136,37,73,1,60,73,1,133,51,148,89,148,57,146,122,78,107,144,1,1,132,39,73
255,81,101,39,16,27,51,10,64,13,25,48,50,79,1,26,136,103,124,133,117,66,91,98,13,23,19,74,79,58,127,71,134,45,106,150,122,116,150,94,24,56,100,97,1,86,81,114,37,139,90,150,21,41,20,10,16,149,36,54,146,65,99,33,1,147,93,52,109,40,69,126,31,128,87,73,138,1,150,78,148,150,109,1,150,95,150,84,120,109,32,60,1,10,83,13,22,150,75,28,96,77,121,44,150,142,68,102,38,137,125,63,150,109,143,18,61,62,113,119,29,107,47,35,123,70,49,88,150,140,30,42,115,89,57,92,1,46,104,145,76,108,118,72,67,1,144,34,150,129,131,59,130,85,105,141,135,53,1,55,43,132
256,77,98,33,28,45,63,10,53,31,18,44,61,76,1,20,125,102,114,110,132,60,104,87,12,34,30,62,73,71,100,64,115,41,113,150,131,127,150,96,19,54,94,90,22,84,77,124,26,142,82,137,15,37,14,6,35,149,56,50,139,72,116,21,1,148,93,55,122,36,69,108,52,136,89,79,140,1,150,88,147,150,123,1,150,92,150,85,99,121,27,66,7,9,74,8,28,150,68,16,95,75,133,40,150,144,70,105,31,138,135,57,150,97,141,38,112,65,120,129,25,111,24,23,130,67,58,81,150,86,17,39,103,83,150,109,13,49,107,146,91,119,126,59,48,11,145,47,150,106,101,45,134,80,118,117,128,51,1,43,42,143
257,72,92,38,1,36,55,1,77,42,63,32,57,72,1,1,115,129,142,136,99,106,112,117,1,42,84,110,72,67,119,66,141,28,137,150,102,105,150,122,29,86,89,91,1,106,72,98,1,128,62,124,1,42,1,1,42,148,126,59,144,27,108,1,1,149,121,42,92,49,68,135,52,127,101,60,116,1,150,113,139,150,37,1,150,82,150,81,100,92,1,1,1,1,78,1,33,150,40,30,87,65,120,1,150,145,68,131,38,140,114,47,150,83,109,30,130,58,92,92,41,138,34,1,125,68,55,54,150,133,1,1,103,90,150,61,1,51,85,147,50,92,104,88,76,1,146,53,150,118,111,71,134,80,79,132,143,64,1,48,35,123
258,106,71,37,21,12,81,8,122,149,29,46,47,101,1,26,84,132,142,146,62,45,59,120,13,39,51,44,100,61,124,82,137,15,69,149,141,79,149,119,11,104,58,143,23,86,93,71,50,118,131,110,34,127,20,8,36,148,28,87,115,30,53,1,7,145,113,128,71,25,91,96,42,109,133,95,80,1,149,135,147,149,76,1,149,97,149,60,77,71,33,103,31,8,92,22,6,149,41,32,121,123,83,98,149,138,117,64,19,105,65,85,149,71,144,40,126,129,78,89,38,134,43,27,111,99,48,102,149,114,16,53,66,112,52,53,17,14,107,140,49,67,68,53,63,24,139,94,149,88,149,35,125,108,70,116,136,53,1,130,18,90
259,141,71,1,38,1,128,91,107,148,38,115,138,141,1,1,113,144,1,135,89,1,55,115,1,38,55,135,91,1,115,103,107,38,123,148,71,71,38,126,1,1,55,134,38,139,135,71,91,55,147,55,38,1,38,1,38,140,1,55,114,1,55,1,1,124,145,107,71,1,100,99,1,55,103,71,71,1,148,115,132,125,71,1,148,91,148,115,55,55,1,1,1,1,126,1,55,148,38,55,111,103,146,38,148,71,128,90,1,112,55,38,148,71,106,91,91,128,88,71,71,107,91,1,71,148,38,115,148,131,38,1,71,148,148,38,1,1,1,133,1,55,71,71,1,38,122,91,148,55,148,38,1,100,71,115,143,1,1,100,1,55
260,59,103,53,20,1,38,1,39,149,79,24,34,59,1,71,42,145,117,144,48,84,94,123,1,59,1,83,67,69,127,24,122,1,137,149,118,95,76,80,1,53,95,140,24,123,73,103,51,131,126,133,59,30,1,1,53,148,143,68,121,75,85,1,1,138,125,65,103,70,53,132,46,95,142,78,130,1,149,47,147,149,107,1,149,149,149,89,114,95,20,20,51,1,73,1,1,149,76,53,129,40,128,59,149,115,71,119,53,42,95,93,149,103,88,45,113,34,109,120,66,141,41,24,82,86,34,87,149,134,1,29,30,111,33,92,1,50,44,136,37,95,95,32,81,20,135,49,149,95,149,28,139,89,91,110,146,59,1,116,111,108
261,137,108,35,52,11,128,15,45,150,99,65,70,138,9,41,119,81,82,112,66,105,42,93,21,29,49,55,97,141,89,20,113,4,122,150,142,120,43,132,4,31,62,64,19,67,92,118,25,143,148,80,76,17,44,13,56,147,48,134,135,37,36,13,22,136,84,74,108,96,86,107,27,60,125,47,94,1,150,114,121,150,102,1,150,124,150,78,69,84,28,51,38,12,98,10,33,150,57,91,61,72,123,90,150,129,144,116,16,101,59,87,150,77,115,50,8,117,58,127,88,146,71,30,106,79,54,40,150,130,4,24,73,63,104,68,7,18,131,139,108,83,100,75,95,23,126,46,150,39,150,53,149,103,108,133,145,26,1,31,34,140
262,138,102,32,53,24,134,7,36,149,107,63,72,136,78,30,115,64,99,105,54,97,31,89,29,23,44,43,108,139,117,17,75,93,113,149,135,118,149,124,4,25,58,51,12,55,67,116,14,143,145,73,60,11,34,19,52,146,47,132,125,38,18,10,62,126,94,65,103,81,79,101,27,49,137,42,88,1,149,130,121,149,87,1,149,128,149,48,40,95,37,56,39,20,85,9,46,149,96,86,57,70,120,91,149,122,144,110,8,83,49,114,149,82,109,66,92,112,45,127,80,147,68,21,76,77,61,33,149,119,6,28,74,69,111,59,5,13,141,129,100,84,98,71,106,15,123,35,149,131,149,41,148,90,103,133,142,15,1,22,25,140
263,145,100,42,56,10,104,11,44,150,87,58,85,135,1,37,128,68,111,74,61,92,55,97,13,39,57,70,83,134,48,20,133,40,124,150,127,118,59,53,23,35,76,38,16,94,72,122,17,140,149,98,80,18,54,1,62,147,92,138,142,34,28,15,12,141,114,77,106,60,78,110,26,81,130,32,101,1,150,105,125,150,108,1,150,64,139,86,84,95,29,30,26,1,99,1,47,150,51,115,81,89,132,50,150,136,144,117,19,66,79,109,150,90,113,49,45,121,73,125,91,146,88,24,119,102,64,41,150,120,1,14,67,24,103,69,1,20,112,143,116,95,75,71,63,22,137,43,150,123,150,45,150,52,106,129,148,32,1,36,31,131
264,122,93,32,39,40,106,22,57,146,47,60,64,126,1,13,71,112,132,137,84,46,63,97,31,38,14,56,107,113,116,30,130,25,99,146,124,86,146,129,10,34,87,135,17,49,74,101,102,143,144,76,45,104,41,1,37,145,50,109,77,54,47,20,1,110,100,108,93,58,83,146,29,79,141,36,85,1,146,119,138,146,98,1,146,114,146,91,73,90,26,51,7,11,111,15,27,146,28,35,70,117,103,72,146,127,136,82,7,62,79,92,146,93,139,42,12,118,69,121,33,142,53,16,75,78,65,44,146,115,18,43,66,146,146,67,9,24,125,134,52,88,89,61,68,19,133,59,146,79,146,55,119,105,93,131,140,21,1,128,23,123
265,130,96,7,32,31,136,34,62,149,72,68,69,128,21,11,78,89,125,127,104,45,56,71,30,42,22,49,119,137,139,35,115,24,120,149,138,110,23,88,6,10,81,121,16,46,70,112,67,148,146,90,26,65,27,1,39,149,132,126,86,55,64,18,19,118,80,79,107,37,61,52,36,92,133,44,99,1,149,122,135,149,111,1,149,143,149,87,74,106,57,101,7,25,82,15,29,149,63,33,59,117,116,108,149,105,147,109,7,50,90,103,149,100,134,39,43,114,85,141,38,142,51,12,98,58,73,41,149,131,13,53,75,60,76,77,5,28,140,124,47,95,113,66,94,17,123,54,149,92,149,48,97,84,102,145,129,14,1,83,20,144
266,116,86,1,22,16,95,36,56,149,62,55,61,137,1,19,82,119,125,133,96,69,57,72,1,45,32,67,100,134,128,47,118,32,115,149,127,122,50,90,1,1,92,98,16,91,65,123,40,145,147,99,22,40,22,1,42,146,65,135,97,47,59,26,1,132,108,51,109,35,32,149,44,103,138,38,113,1,149,89,142,149,110,1,149,121,149,126,73,110,16,43,1,1,64,19,31,149,71,36,69,75,136,76,149,79,139,112,1,81,100,86,149,76,129,53,49,120,102,130,19,117,68,29,140,38,60,63,149,141,22,46,92,51,83,83,1,30,131,114,74,94,106,85,80,26,106,58,149,103,149,53,148,88,105,143,144,1,1,78,26,123
267,110,54,1,50,66,120,98,95,146,96,78,79,125,1,1,111,138,123,133,80,75,46,134,1,28,93,76,91,22,136,67,131,84,139,146,122,38,146,117,22,1,36,121,48,106,88,63,99,137,143,146,50,100,50,1,50,144,27,130,108,54,65,1,69,92,115,101,54,1,71,105,109,30,128,43,30,1,146,118,141,146,54,1,146,132,146,85,30,54,1,83,24,1,89,1,94,146,24,42,146,102,47,107,146,73,135,45,1,72,40,90,146,54,129,104,81,114,39,112,43,124,77,1,30,70,54,103,146,142,24,41,36,146,86,29,1,1,74,127,68,54,49,30,97,1,126,87,146,30,146,64,145,82,54,119,140,1,1,116,1,113
268,111,47,3,42,81,128,87,80,147,90,75,76,138,3,3,118,132,121,125,64,68,40,130,19,23,104,70,106,72,139,58,131,61,135,147,127,31,147,103,129,3,29,108,65,95,92,56,82,141,144,147,42,83,42,3,42,145,42,107,117,47,99,3,89,105,97,84,47,3,71,88,120,25,134,110,31,3,147,113,143,147,47,1,147,136,147,69,25,47,19,112,19,17,96,3,85,147,19,35,147,102,39,122,147,109,140,38,17,66,36,119,147,47,126,86,60,100,33,123,37,116,74,3,59,67,47,94,147,142,63,34,29,77,91,24,3,3,93,115,73,47,41,25,98,1,114,78,147,25,147,57,146,79,47,124,137,16,62,101,3,133
269,129,100,16,29,1,79,55,70,148,38,59,61,129,1,25,126,146,121,140,46,45,74,115,26,36,1,42,78,120,143,53,91,71,113,148,108,95,24,81,1,16,65,119,21,73,77,104,68,124,137,112,29,67,29,1,41,145,37,118,133,62,19,1,1,117,72,69,100,1,58,148,48,92,132,56,74,1,148,116,147,148,105,1,148,136,148,114,97,99,23,82,14,27,76,14,32,148,54,35,141,125,109,87,148,131,128,123,16,84,92,110,148,100,138,49,51,88,96,107,34,127,33,1,106,57,40,63,148,139,28,47,89,148,66,85,1,39,59,135,83,98,111,64,44,19,134,49,148,92,148,43,142,80,100,122,144,1,22,86,52,90
270,70,1,111,70,1,1,1,1,150,1,1,83,1,1,1,70,111,1,100,96,1,1,100,1,1,100,119,119,1,100,1,144,1,91,150,142,119,119,1,1,111,91,1,1,111,119,119,1,118,143,136,1,70,1,1,111,148,1,119,96,1,1,1,1,136,111,83,119,1,1,70,83,119,70,96,91,1,150,70,109,150,119,1,150,1,150,109,136,119,1,1,1,1,119,1,70,150,1,83,100,1,140,108,150,91,140,146,100,70,119,83,1,100,145,70,1,83,1,119,136,1,91,1,119,70,1,100,150,119,1,1,1,1,150,1,1,1,1,96,1,1,70,83,1,1,70,1,150,119,150,1,1,1,1,147,149,83,1,1,1,111
271,128,1,1,1,1,1,1,1,149,1,1,109,125,1,1,1,139,1,142,1,1,1,131,1,1,98,109,1,1,109,1,140,1,1,149,109,126,149,109,1,133,1,141,1,1,122,1,1,133,148,149,1,1,1,1,1,146,1,102,1,1,1,1,1,102,107,1,1,1,1,105,1,133,102,1,1,1,149,109,143,149,1,1,137,109,149,136,120,1,1,1,1,1,122,1,1,149,1,1,98,127,1,1,149,1,1,120,1,144,1,1,1,1,130,98,1,128,149,1,1,137,98,1,147,124,1,105,149,1,1,1,1,109,1,1,1,1,109,109,131,1,1,1,1,1,109,1,149,1,149,1,1,1,1,107,145,1,1,1,1,1
272,83,1,111,64,1,110,1,64,104,1,1,107,83,1,1,104,83,1,98,111,1,1,111,1,1,104,135,103,1,64,1,143,1,83,153,109,123,136,1,64,111,111,75,64,111,75,123,1,150,148,153,1,75,1,1,111,147,1,145,143,1,1,1,1,111,111,75,123,1,1,1,1,123,64,98,83,1,153,64,1,153,123,1,98,1,153,83,136,123,1,1,1,1,107,1,83,153,136,75,83,83,151,75,153,83,141,149,111,123,123,75,64,1,134,83,1,75,1,141,136,64,83,1,123,83,1,136,153,123,1,1,1,1,64,1,1,1,1,98,1,1,83,98,1,1,64,1,153,111,111,1,1,83,1,145,152,1,1,1,1,123
273,94,73,16,1,8,122,28,47,150,52,43,53,124,8,37,110,106,123,55,118,91,47,88,16,25,12,87,84,121,131,36,128,57,120,150,142,114,25,63,16,12,94,86,23,125,88,119,21,147,144,91,43,1,43,25,16,148,143,83,134,54,77,8,8,127,115,80,117,40,71,102,29,97,135,56,100,1,150,72,137,150,126,1,150,129,150,81,107,108,31,76,12,30,93,31,51,150,66,22,75,66,140,62,150,105,133,97,16,50,94,37,150,90,132,42,112,60,101,141,68,104,82,34,116,69,64,74,150,136,37,61,103,65,57,85,23,35,139,129,109,79,113,46,59,31,111,41,150,97,150,49,149,70,78,146,145,12,1,7,1,138
274,86,100,20,1,13,135,27,44,150,50,75,68,127,44,38,110,107,129,55,118,90,46,85,30,26,18,87,81,123,139,29,96,57,117,150,146,116,25,120,15,8,73,83,22,127,89,121,14,149,148,91,43,8,24,23,11,145,47,103,132,75,78,1,53,126,113,80,119,37,71,106,39,92,101,51,114,1,150,67,142,150,124,1,150,140,150,97,122,125,15,97,8,35,99,32,56,150,54,17,77,64,136,39,150,109,138,95,19,49,92,48,150,88,133,33,59,59,103,143,65,108,78,30,105,65,62,72,150,130,42,57,102,61,63,81,21,33,141,130,112,74,115,41,68,28,111,36,150,92,150,52,134,68,84,147,144,11,1,7,1,137
275,94,79,17,1,1,97,37,53,150,48,49,58,127,1,42,120,114,133,63,125,103,53,103,35,22,1,88,90,124,110,66,131,61,129,150,141,122,40,68,1,17,101,96,1,132,94,128,25,146,143,103,42,17,37,1,22,149,75,65,136,47,89,1,1,134,121,97,123,42,79,112,26,107,106,57,91,1,150,84,145,150,130,1,150,87,150,58,92,125,32,35,1,26,100,1,49,150,71,26,83,68,142,42,150,115,76,112,17,70,107,49,150,101,137,39,66,64,111,139,77,117,82,31,118,72,49,81,150,147,32,58,97,74,42,92,22,17,86,135,116,85,32,53,62,26,119,41,150,107,150,56,138,77,73,144,148,26,1,16,1,140
276,132,64,22,40,10,138,22,21,150,47,44,61,101,11,66,99,115,127,113,86,91,55,120,19,66,49,49,74,140,136,22,118,52,103,150,133,106,42,128,13,32,78,91,20,63,89,123,22,139,147,88,37,35,37,1,44,146,44,135,124,77,53,1,126,133,104,97,109,64,37,66,42,93,112,84,72,1,150,145,130,150,109,1,150,137,150,83,98,108,34,14,22,1,87,18,62,150,41,22,101,125,119,114,150,70,148,116,22,75,93,100,150,105,82,57,57,76,85,131,81,149,57,22,60,17,55,22,150,120,1,35,66,79,80,48,1,11,142,117,122,70,106,73,129,16,96,15,150,93,150,49,22,90,109,144,141,32,1,54,1,143
277,41,25,39,52,24,58,25,36,148,81,40,90,36,1,46,64,110,105,134,82,114,69,79,1,1,80,118,25,129,126,1,125,68,127,148,102,109,148,116,1,44,67,124,1,116,33,115,1,140,142,148,25,54,25,1,50,146,51,139,60,62,69,1,1,135,131,86,91,56,25,66,65,69,132,35,82,1,148,101,141,148,96,1,148,123,148,111,87,99,47,21,42,32,112,1,60,148,62,75,113,57,122,22,148,119,120,136,1,107,69,95,148,91,128,76,121,130,84,98,45,143,107,1,97,59,43,104,148,137,1,22,78,38,53,94,1,33,145,106,89,77,69,99,88,1,103,54,148,69,148,25,147,84,91,133,138,48,1,1,49,144
278,130,60,26,41,12,140,26,25,149,62,51,65,97,1,68,101,114,113,109,88,95,57,124,18,65,40,51,81,139,115,26,119,57,103,149,128,108,48,26,14,38,72,87,16,67,91,123,26,138,147,149,41,41,41,1,51,146,51,135,126,60,55,1,12,131,104,96,110,82,41,68,26,92,133,68,76,1,149,143,116,149,105,1,149,121,149,76,99,105,26,15,26,1,88,17,19,149,47,26,90,127,117,129,149,73,145,120,26,80,92,117,149,107,84,26,62,79,86,132,84,148,62,22,125,23,57,26,149,136,1,24,68,73,102,48,1,1,133,122,110,73,100,78,83,20,97,21,149,92,149,48,144,41,110,142,141,38,1,56,1,137
279,23,81,45,23,1,30,1,58,84,79,30,53,23,1,1,121,129,92,35,124,95,103,136,1,38,35,94,1,73,120,38,111,64,109,148,148,113,148,38,38,62,88,48,1,130,48,101,1,133,91,105,38,63,30,45,74,146,53,85,143,72,96,1,1,140,128,52,96,56,38,114,82,110,83,78,124,1,148,60,144,141,101,1,148,104,142,67,115,108,23,1,1,1,48,1,71,148,66,1,148,1,137,58,148,106,38,139,45,122,96,51,148,96,132,76,68,53,117,119,75,134,1,65,118,60,30,126,148,135,1,80,112,148,148,86,1,23,87,127,131,96,107,35,90,23,116,68,148,123,148,23,147,68,93,89,145,56,1,30,76,138
280,41,61,66,58,24,24,1,32,80,73,24,43,41,1,1,121,130,85,30,124,108,96,136,23,32,51,91,90,73,126,17,120,69,111,146,146,111,146,58,32,70,87,19,1,129,19,100,1,123,89,106,46,40,1,68,73,145,55,81,144,88,103,1,1,140,128,64,96,50,48,95,84,109,72,86,124,1,146,35,142,146,102,1,146,105,146,53,114,104,60,62,38,1,19,1,77,146,63,1,146,1,138,46,146,107,35,139,66,131,96,45,146,96,122,77,39,43,119,118,76,135,1,56,116,35,24,132,146,134,65,52,115,49,146,94,1,17,93,127,133,100,110,30,82,24,117,56,146,113,146,19,141,71,92,83,143,54,146,24,77,137
281,41,80,63,56,1,25,25,56,87,83,36,71,41,1,25,118,124,97,55,129,93,103,134,1,56,67,100,1,77,90,48,102,1,103,144,144,122,144,56,50,79,89,48,1,101,41,103,34,138,98,115,62,68,34,1,77,142,25,88,131,25,103,1,1,139,116,68,103,1,56,144,1,119,86,73,129,1,144,76,95,144,119,1,144,84,140,82,122,103,41,1,1,1,41,1,25,144,53,32,144,1,133,56,144,103,41,125,63,127,103,51,144,90,117,38,74,71,103,103,63,135,25,1,128,144,1,84,144,94,1,75,103,144,144,33,1,38,51,132,144,103,137,54,96,1,119,66,144,126,144,41,143,37,99,92,141,70,1,81,38,136
282,108,64,1,58,10,137,22,81,20,84,86,94,118,1,39,147,100,115,122,109,110,35,102,29,27,26,95,87,136,133,24,128,84,93,147,131,53,147,120,8,14,46,98,16,112,104,78,52,142,143,147,66,34,66,1,75,147,48,126,124,43,29,13,19,114,79,107,69,88,56,83,27,44,132,147,46,1,147,141,129,147,88,1,147,135,147,72,92,77,90,62,12,10,91,22,56,147,72,16,61,82,101,121,147,80,138,95,1,72,37,97,147,69,117,45,15,103,62,125,99,145,66,31,39,60,42,53,147,127,51,31,58,76,105,36,9,25,140,123,116,48,105,48,118,33,111,39,147,113,130,53,146,64,69,144,139,38,1,18,20,134
283,105,61,1,59,11,136,34,74,17,86,90,94,124,1,35,149,110,114,119,107,108,27,102,39,42,21,93,97,135,138,19,130,91,89,149,133,50,36,118,8,10,52,95,15,112,106,76,47,142,145,51,65,21,66,1,68,149,37,128,120,53,24,12,109,116,77,104,71,88,56,62,30,37,134,149,64,1,149,141,123,149,82,1,149,140,149,70,97,83,44,85,16,21,87,20,84,149,96,13,77,80,100,122,149,79,144,92,1,69,32,127,149,71,115,42,44,101,60,129,99,147,81,29,41,47,39,55,149,132,67,30,57,75,111,33,9,28,143,121,117,58,103,53,126,25,113,46,149,125,131,49,148,63,71,146,139,25,1,14,18,137
284,121,53,1,50,15,134,27,70,25,106,70,88,113,1,48,92,113,113,128,125,126,39,104,15,39,51,109,96,140,127,31,116,103,70,149,121,64,83,53,1,35,39,109,1,132,120,64,60,149,147,149,84,35,79,1,79,149,62,136,137,15,39,1,1,116,96,124,53,25,78,39,22,66,143,149,60,1,149,107,144,149,53,1,149,121,91,79,116,92,22,19,1,1,101,1,31,149,90,20,84,94,107,101,149,99,70,111,1,96,39,105,149,53,131,27,39,100,87,76,119,142,88,35,132,70,53,70,149,138,35,22,76,84,94,27,15,27,128,139,128,39,68,68,62,31,135,51,149,39,141,66,148,79,53,146,145,48,1,34,20,111
285,138,59,20,28,8,133,8,94,14,67,83,99,140,1,34,109,118,77,113,93,90,34,85,32,29,15,105,126,135,117,16,114,22,83,150,137,121,32,118,7,20,70,106,22,41,104,95,54,145,149,150,47,63,27,1,45,147,50,132,120,41,34,17,1,141,112,100,87,55,51,150,17,67,129,58,91,1,150,92,143,150,89,1,150,123,150,101,72,82,43,49,12,13,110,26,31,150,46,65,48,124,116,115,150,122,144,75,11,97,62,79,150,72,125,37,71,136,61,128,53,131,98,37,102,96,66,74,150,111,24,39,56,57,103,64,10,40,142,134,79,76,108,86,81,29,127,52,150,67,78,59,130,107,87,148,139,25,1,43,19,146
286,1,1,1,109,1,1,1,1,1,118,1,91,1,1,1,1,144,1,111,101,139,1,1,1,1,91,142,1,113,137,1,112,1,1,150,101,129,150,1,1,91,1,1,1,1,1,130,1,91,117,127,1,1,1,1,1,149,1,91,115,1,1,1,1,145,101,1,118,1,1,150,1,118,1,107,101,1,150,91,146,150,118,1,150,1,150,101,118,118,1,1,1,1,1,1,91,150,1,1,138,101,135,1,150,1,1,140,1,91,118,1,150,118,136,1,1,91,1,118,1,132,1,1,133,1,1,1,150,143,1,1,1,1,1,1,1,1,131,107,1,1,128,1,1,1,91,1,150,134,141,1,148,1,114,110,147,116,1,1,1,1
287,125,65,29,30,1,108,9,92,27,44,78,86,128,1,32,88,118,132,145,105,87,50,132,26,63,48,84,110,113,141,32,148,132,111,152,112,103,23,132,8,20,59,132,27,32,97,91,74,127,130,81,41,65,9,1,35,151,146,120,121,17,83,23,1,124,100,107,65,58,49,152,17,54,119,73,97,1,152,141,150,152,72,1,149,81,152,117,65,71,37,45,23,9,96,12,65,152,38,75,52,132,105,94,152,132,121,104,15,79,54,76,152,47,147,39,15,116,132,94,53,129,77,39,115,99,60,63,152,93,12,54,43,89,100,109,20,20,114,141,46,62,80,89,85,14,141,36,152,54,60,51,131,102,65,126,132,30,1,42,19,123
288,103,72,1,47,35,143,1,116,151,28,37,87,55,1,1,100,66,120,128,132,104,55,66,31,54,43,110,36,144,125,25,135,1,104,151,120,88,130,113,25,126,72,119,24,55,99,72,113,147,148,131,37,116,37,1,59,146,65,112,90,47,66,1,43,102,62,116,72,60,43,1,31,132,111,37,72,1,151,145,141,151,90,1,138,151,66,50,89,96,50,46,1,1,101,28,50,151,64,1,95,120,94,104,151,66,140,109,1,127,72,97,151,72,136,31,31,129,72,72,1,149,1,1,134,93,72,1,151,104,1,72,72,37,50,61,1,28,139,120,97,72,72,55,49,1,120,62,151,90,151,27,150,71,72,137,142,37,1,113,1,104
289,125,72,1,52,36,135,29,25,149,96,41,98,48,1,28,106,92,110,130,72,120,56,66,34,54,55,127,38,140,136,1,132,47,120,149,110,87,109,128,25,102,72,105,1,56,104,72,1,144,146,114,41,31,41,1,60,142,61,131,90,70,67,1,29,118,62,31,72,99,41,1,50,115,129,40,72,1,149,137,134,149,93,1,149,141,67,1,87,97,53,46,1,1,108,35,49,149,56,1,103,94,100,1,149,65,139,124,1,107,72,72,149,72,120,62,117,119,72,72,1,147,1,1,116,94,72,101,149,120,33,72,67,149,51,71,1,37,145,110,149,89,72,56,126,1,110,62,149,90,149,25,148,41,72,143,138,39,1,1,1,133
290,118,71,1,57,1,140,1,1,146,63,50,105,61,1,45,114,112,80,127,102,122,65,76,1,47,55,124,48,135,119,1,131,55,117,146,80,100,74,38,32,43,59,59,1,65,113,91,1,141,143,146,50,32,50,1,69,138,76,130,104,43,80,1,58,120,76,32,91,64,50,1,38,102,129,1,80,1,146,137,134,146,108,1,146,132,146,1,100,109,62,45,1,1,116,1,48,146,65,1,111,80,110,1,146,74,136,127,1,70,91,91,146,91,125,38,107,121,80,91,1,144,1,1,115,106,79,38,146,125,1,32,80,146,146,90,1,32,133,80,146,91,91,65,72,1,80,73,146,80,146,32,145,50,91,142,139,38,1,1,1,122
291,133,98,20,36,7,87,19,85,149,38,52,58,143,1,24,119,82,108,128,122,60,89,74,11,31,34,65,121,99,116,45,112,32,103,149,129,127,149,68,15,83,105,106,16,55,57,126,48,148,144,140,28,77,28,1,41,147,48,85,101,32,79,11,1,135,84,81,119,43,48,59,14,137,114,149,94,1,149,100,132,149,123,1,149,88,80,76,51,124,37,46,22,7,65,10,20,149,24,41,78,93,142,95,149,110,116,125,13,96,113,102,149,70,115,24,62,104,107,141,28,136,40,22,139,52,56,47,149,91,16,39,60,70,72,90,7,44,131,110,68,97,64,75,73,16,109,34,149,130,149,52,134,91,118,145,138,67,1,63,27,146
292,123,1,85,51,1,64,1,57,145,57,1,64,127,1,1,145,136,117,124,80,101,84,134,1,1,64,82,1,101,131,1,98,1,141,145,117,112,145,128,51,85,1,57,1,134,64,114,1,145,115,145,1,1,1,1,81,145,63,126,74,56,75,1,1,138,137,51,101,51,1,116,75,91,64,145,111,1,145,1,142,145,101,1,139,117,145,100,91,101,1,1,83,1,1,1,57,145,85,64,129,1,109,51,145,109,1,112,85,64,91,77,145,101,1,129,1,64,99,122,85,78,64,1,125,1,1,132,145,144,1,1,91,1,79,1,1,1,91,117,64,1,91,1,57,1,117,1,145,91,145,1,140,1,101,133,143,57,1,1,85,108
293,132,98,25,40,1,87,22,85,149,38,51,57,142,1,27,119,82,109,128,123,59,88,73,12,33,35,65,122,99,118,47,112,34,104,149,129,127,149,68,19,83,106,107,18,54,56,126,49,148,143,139,30,77,30,1,42,146,63,85,101,37,78,12,1,134,84,81,119,45,49,58,19,136,113,149,94,1,149,100,131,149,121,1,149,93,80,75,61,124,38,1,24,9,65,14,23,149,27,42,79,91,141,72,149,102,116,125,14,96,115,102,149,69,114,17,9,105,108,140,30,135,41,26,138,51,55,48,149,89,21,44,59,69,71,92,9,46,133,111,94,97,63,74,76,16,110,35,149,130,149,51,147,89,117,144,137,67,1,62,29,145
294,103,65,47,21,1,30,1,1,47,47,21,30,132,1,1,47,146,96,129,112,122,65,137,1,30,80,47,103,47,129,96,129,21,103,151,87,112,65,122,21,30,65,135,1,112,103,103,47,90,112,87,47,1,1,47,39,150,47,65,47,47,65,39,1,147,137,47,65,39,122,144,47,80,132,65,112,1,151,117,145,151,80,1,90,96,151,96,87,80,39,1,21,1,132,21,20,151,47,65,142,117,122,39,151,90,122,140,30,103,65,65,151,65,103,80,117,30,80,96,47,140,1,39,135,122,21,137,151,96,1,39,90,122,151,30,1,21,39,117,1,65,80,30,30,21,103,90,151,90,143,1,149,117,65,111,148,47,151,96,47,65
295,69,83,9,9,24,9,24,24,45,53,9,64,69,1,1,53,144,130,134,112,117,69,107,9,24,9,53,38,64,117,45,127,24,119,148,148,104,148,99,24,99,69,109,1,90,38,112,53,129,112,148,24,9,24,24,24,146,45,53,140,53,69,38,1,143,134,69,69,53,38,137,45,112,90,109,104,1,148,132,139,148,83,1,83,119,148,90,99,83,24,9,9,1,45,1,38,148,83,24,132,64,112,64,148,126,38,109,9,123,69,53,148,83,130,90,107,38,98,104,24,142,103,45,127,45,9,119,148,99,9,24,90,123,148,53,9,45,123,141,69,69,90,90,69,9,138,64,148,83,136,9,147,90,69,69,145,53,148,119,53,69
296,107,70,54,1,1,1,1,40,40,30,1,40,107,1,1,146,137,126,116,102,64,70,123,1,54,70,54,102,54,118,70,133,1,126,146,97,106,54,97,30,30,70,124,1,135,112,92,1,146,132,146,1,40,1,1,40,145,30,97,141,1,70,54,1,143,137,54,70,1,97,134,40,84,120,146,92,1,146,128,139,146,70,1,146,102,146,128,89,84,30,1,1,1,112,1,40,146,64,30,120,107,116,40,146,84,112,110,1,125,70,54,146,70,84,70,92,70,89,89,40,140,84,40,120,110,40,136,146,102,1,54,40,112,146,30,30,1,40,128,30,70,97,30,54,1,128,64,146,92,146,1,144,92,64,64,142,64,1,118,40,70
