489,49,63,32,46,9,25,17,63,23,56,63,48,19,24,44,57,8,27,40,10,63,63,11,29,31,15,51,50,11,18,41,36,55,26,20,1,62,63,53,20,11,1,5,35,52,15,47,39,43,6,1,28,38,54,33,37,45,60,11,7,63,58,34,63,42,30,20,61,59,4
490,34,63,35,37,9,22,28,63,33,57,63,49,14,20,45,56,4,31,44,21,63,63,9,16,24,26,52,51,9,32,36,47,55,41,16,1,61,63,53,16,9,5,7,30,50,15,29,40,38,13,2,23,39,54,25,43,42,59,6,8,63,60,48,63,46,27,16,62,58,2
491,51,63,20,54,11,13,29,63,34,46,63,50,17,37,49,59,8,21,39,10,63,63,15,32,13,1,48,47,24,1,56,27,58,31,43,1,61,63,45,25,16,1,9,38,52,12,53,36,18,22,23,19,39,42,29,39,26,60,1,1,63,55,35,63,33,44,28,62,57,1
492,57,63,1,1,1,44,1,63,1,36,63,58,23,49,31,55,1,1,36,1,50,63,63,1,44,1,60,34,32,44,27,1,61,36,29,1,62,63,1,44,35,22,1,1,36,1,30,51,36,24,1,25,36,36,1,36,44,59,1,1,63,28,26,63,33,51,51,54,56,1
493,57,63,9,9,1,44,1,63,9,35,63,58,22,50,30,54,9,9,35,9,49,63,63,9,44,9,60,34,32,44,26,9,61,35,27,1,62,63,9,44,43,23,9,1,35,9,28,51,35,24,9,30,35,35,1,35,44,59,1,1,63,29,25,63,33,51,51,54,56,1
494,58,63,11,11,1,43,1,63,11,34,63,60,23,51,27,56,1,11,34,11,50,63,63,11,43,1,49,34,33,43,28,11,61,34,31,1,62,63,11,43,30,21,1,1,34,11,28,52,48,24,11,25,34,34,1,34,43,58,1,21,63,32,26,63,34,52,52,55,57,1
495,56,63,22,38,5,27,10,63,21,60,63,57,4,33,43,47,7,16,50,26,63,63,9,12,18,3,45,51,41,11,37,14,54,46,42,1,62,63,34,19,20,6,15,39,55,13,48,44,24,28,30,25,36,52,31,49,32,58,8,17,63,53,29,63,40,35,23,61,59,2
496,54,63,29,36,6,27,15,63,16,58,63,45,13,34,39,50,5,23,52,24,63,63,12,22,11,3,48,43,47,7,33,28,55,49,41,1,62,63,32,9,21,8,26,35,57,14,46,44,18,19,31,20,37,51,25,52,30,60,4,10,63,56,40,63,38,42,17,61,59,2
497,48,63,32,30,9,21,15,63,7,50,63,52,1,54,46,59,13,49,43,37,63,63,14,22,17,1,57,29,33,10,25,19,58,51,35,1,62,63,18,12,24,5,6,34,42,8,40,47,36,28,39,23,31,56,27,43,26,60,1,16,63,55,43,63,38,41,20,61,53,11
498,58,62,13,57,26,21,16,62,7,50,62,37,10,48,20,52,2,28,42,12,62,62,15,32,31,3,54,43,40,6,46,17,55,38,39,1,60,62,18,53,29,4,11,45,41,8,62,22,19,22,35,33,27,49,25,44,47,56,5,14,62,30,36,62,24,51,34,61,59,9
499,54,62,11,58,37,29,12,62,6,46,62,33,18,44,28,48,2,19,40,9,62,62,13,23,34,3,53,45,56,8,50,14,55,35,36,1,60,62,31,43,20,4,17,51,41,7,62,30,16,22,27,25,26,47,24,42,52,57,5,15,62,32,39,62,21,49,38,61,59,10
500,53,63,12,57,14,23,18,63,7,47,63,56,1,33,29,55,7,14,44,20,63,63,24,7,29,1,51,50,36,17,35,11,58,40,42,1,62,63,28,39,1,1,7,43,48,1,45,34,22,32,18,26,41,53,26,52,37,60,14,21,63,48,38,63,29,46,25,61,59,12
501,43,63,1,60,1,30,24,63,10,37,63,44,20,47,27,55,19,27,33,13,63,63,10,1,1,1,45,56,58,1,25,23,48,41,53,1,61,63,13,57,13,13,13,50,39,10,40,36,27,54,51,38,33,52,25,33,46,59,1,13,63,20,20,63,32,41,31,49,62,1
502,44,63,1,60,9,25,28,63,9,39,63,43,21,51,23,54,17,25,34,13,63,63,9,1,1,1,45,55,59,1,25,16,48,41,53,1,61,63,34,57,13,18,13,51,40,9,30,38,23,56,50,31,34,49,29,34,46,58,1,20,63,22,18,63,33,41,32,47,62,1
503,49,63,1,59,1,37,22,63,11,25,63,47,14,43,34,57,20,34,25,14,63,63,11,1,42,1,39,55,44,1,24,19,54,39,53,1,62,63,25,56,14,1,11,51,25,1,46,33,34,50,52,38,32,45,22,25,47,58,1,14,63,14,21,63,25,41,31,61,60,1
504,1,61,1,1,1,1,1,1,1,55,65,1,1,43,60,63,1,43,1,1,65,65,1,1,1,1,62,47,1,1,1,1,58,43,47,1,59,65,1,1,1,1,1,51,1,1,1,50,55,1,47,51,1,55,1,1,1,1,1,1,65,51,1,65,51,43,1,64,1,1
505,1,62,1,1,1,1,1,1,1,64,65,1,1,49,1,63,1,65,1,1,49,65,1,1,49,1,59,1,1,1,1,1,61,49,1,1,60,65,1,1,1,1,1,49,1,1,49,1,49,1,1,1,1,49,1,1,49,1,1,1,65,1,1,65,1,49,1,1,1,1
506,1,62,1,1,1,1,1,1,1,64,65,1,1,49,1,63,1,65,1,1,49,65,1,1,49,1,59,1,1,1,1,1,61,49,1,1,60,65,1,1,1,1,1,49,1,1,49,1,49,1,1,1,1,49,1,1,49,1,1,1,65,1,1,65,1,49,1,1,1,1
507,33,63,42,25,16,15,20,63,1,48,63,45,1,35,29,59,7,44,38,7,63,63,13,28,18,1,51,56,22,1,21,9,60,37,49,1,61,63,12,27,23,1,10,57,50,18,46,30,55,32,42,54,31,41,23,39,26,53,16,14,63,52,36,63,40,47,34,62,58,10
508,35,63,27,31,15,12,25,63,1,48,63,49,1,36,30,60,7,23,43,23,63,63,10,15,15,1,40,59,38,1,31,9,58,47,11,1,61,63,14,33,15,15,29,55,52,15,41,37,53,34,15,22,43,50,25,45,27,56,1,13,63,54,42,63,45,51,39,62,57,8
509,47,63,45,28,1,21,10,63,20,37,63,37,1,26,24,60,10,51,37,10,63,63,1,25,34,1,52,57,16,1,29,18,59,37,33,1,61,63,22,10,19,1,1,56,46,26,23,50,55,48,44,58,29,37,10,37,35,48,1,16,63,53,36,63,37,29,29,62,54,10
510,31,63,27,32,24,13,12,63,26,23,63,42,5,41,58,60,19,47,52,25,63,63,6,44,34,29,37,22,21,3,15,14,43,50,49,1,62,63,17,36,38,4,9,16,56,45,18,57,28,7,48,10,11,51,30,54,39,40,2,35,63,46,53,63,20,59,33,61,55,8
511,27,62,38,26,22,13,7,62,21,46,62,45,5,40,58,59,17,49,62,23,62,62,6,37,29,28,43,47,36,12,10,9,39,51,42,1,61,62,14,31,34,4,8,15,55,44,18,48,25,32,50,11,16,54,24,53,33,19,3,30,62,56,52,62,35,41,20,60,57,2
512,33,62,42,35,28,13,14,62,29,24,62,47,5,38,51,59,19,49,62,30,62,62,10,31,37,1,39,23,25,6,17,16,41,53,43,1,61,62,15,8,27,1,7,20,57,46,18,48,32,9,50,11,12,54,34,56,40,26,1,36,62,58,55,62,22,44,21,60,52,45
513,16,58,18,22,7,16,26,62,20,54,62,41,9,32,47,61,19,36,62,31,62,62,11,25,26,1,57,56,33,11,26,21,40,48,53,1,59,62,1,11,7,1,1,24,41,23,55,37,39,45,34,49,41,50,11,41,29,38,11,1,62,10,30,62,35,52,46,60,51,62
514,22,59,5,35,1,19,25,61,34,56,61,29,11,43,51,60,17,36,61,6,61,61,61,1,25,11,54,53,29,8,19,17,44,39,48,4,57,61,23,15,13,1,24,8,38,21,52,42,41,49,37,7,39,50,25,29,25,45,8,15,61,13,29,61,29,55,46,58,47,61
515,38,59,1,33,18,1,8,63,1,26,63,26,8,51,56,61,31,47,63,29,63,63,23,36,8,8,54,58,26,20,24,8,50,48,43,1,62,63,32,20,1,1,8,8,46,36,57,52,43,40,39,34,45,55,8,42,24,22,8,18,63,8,30,63,35,49,40,60,53,1
516,45,62,19,31,9,46,13,62,21,38,62,32,3,48,54,56,25,7,62,22,62,62,16,11,49,3,60,42,29,5,23,27,59,35,42,1,61,62,26,44,18,1,14,30,40,7,33,24,28,47,10,17,41,37,6,39,50,55,12,20,62,15,34,62,36,52,51,57,53,58
517,47,62,20,32,15,48,10,62,16,39,62,33,6,50,54,55,25,13,62,21,62,62,11,7,29,2,60,43,35,2,23,26,59,36,43,1,61,62,27,46,19,4,18,31,41,8,34,24,28,49,14,12,42,37,4,40,30,57,9,22,62,17,45,62,38,52,51,56,53,58
518,46,62,14,44,6,25,24,62,20,40,62,42,1,59,34,54,11,32,62,38,62,62,35,14,41,1,60,36,23,1,45,16,61,43,51,1,58,62,19,13,11,1,7,27,33,10,29,53,37,52,17,17,39,47,7,31,49,50,7,21,62,26,30,62,28,55,48,57,56,22
519,50,62,36,42,8,20,32,62,33,58,62,49,12,24,54,53,11,44,62,18,62,62,12,30,18,1,45,52,4,29,39,25,56,47,27,1,61,62,22,31,8,5,15,41,57,34,35,46,22,8,43,37,27,51,38,48,40,55,1,5,62,12,26,62,17,21,15,60,59,7
520,59,62,43,39,11,20,32,62,11,47,62,51,4,29,53,57,4,42,62,26,62,62,23,30,15,7,40,54,15,4,35,23,41,46,31,1,61,62,18,36,11,9,19,37,55,7,32,50,28,11,44,45,21,49,34,48,38,52,1,15,62,56,21,62,9,26,23,60,58,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,39,61,2,23,6,25,21,62,13,44,62,37,17,55,53,60,13,31,62,29,62,62,11,2,11,2,52,54,36,8,30,17,42,45,49,1,59,62,17,38,20,6,8,28,43,2,50,50,33,56,13,24,46,47,21,41,32,35,8,16,62,25,39,62,34,57,25,58,48,62
523,50,61,7,36,1,21,16,57,12,41,63,22,12,55,52,62,9,43,63,18,63,63,9,15,12,1,56,42,31,1,22,20,49,45,38,1,59,63,26,46,7,6,30,22,37,1,53,51,44,54,19,29,40,47,16,34,22,48,9,27,63,31,31,63,35,58,28,60,39,63
524,50,60,1,33,1,23,33,63,1,40,63,23,1,55,43,61,32,46,63,14,63,63,14,23,20,1,53,42,14,1,23,20,52,46,41,1,62,63,14,51,1,1,1,39,35,1,56,54,49,57,36,37,23,48,23,23,23,44,14,1,63,45,14,63,20,58,23,59,37,1
525,53,61,1,1,17,1,26,56,1,33,62,33,1,58,50,60,1,46,62,1,17,62,62,31,26,1,54,52,33,1,48,1,48,46,33,1,55,62,1,17,17,1,1,26,33,1,31,17,33,33,33,45,33,62,26,33,26,17,17,1,62,17,33,62,33,57,25,59,51,62
526,53,60,19,35,1,6,12,56,1,48,62,37,12,57,29,59,26,37,62,12,62,62,19,29,12,19,54,50,37,33,6,19,29,47,52,1,55,62,19,26,18,1,19,6,37,29,33,50,26,37,37,6,37,62,6,37,12,37,1,12,62,6,37,62,48,58,36,61,19,62
527,57,62,1,26,1,24,1,58,1,50,64,35,1,60,43,63,26,49,64,1,41,64,64,45,1,1,45,31,35,31,43,1,41,53,50,1,61,64,1,31,1,1,1,1,55,1,35,45,26,45,35,26,50,55,1,53,1,1,1,24,64,1,31,64,35,59,35,1,26,1
528,1,62,1,1,1,1,1,1,1,66,1,1,1,1,61,60,1,1,66,1,1,66,1,1,1,58,1,1,1,1,1,1,62,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1,1,1,58,1,1,1,1,1,66,1,1,1,1,1,66
529,1,62,1,1,1,1,1,1,1,66,1,1,1,1,61,60,1,1,66,1,1,66,1,1,1,1,1,1,1,1,1,1,62,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1,1,1,59,1,1,1,1,1,66,1,1,1,1,1,66
530,54,60,24,41,10,21,16,60,14,50,60,52,1,30,44,53,8,17,60,15,60,60,60,10,13,1,23,56,42,12,28,25,49,37,51,1,59,60,20,35,26,1,7,29,47,17,60,36,32,19,38,27,33,48,21,40,34,55,5,9,60,43,45,60,39,46,31,58,57,5
531,34,61,28,26,1,10,17,58,1,46,62,49,7,56,55,60,10,38,62,12,62,62,62,42,17,27,54,41,32,9,24,20,37,44,53,1,16,62,29,13,22,1,15,1,50,31,35,51,39,33,43,21,47,45,17,52,24,48,1,13,62,8,23,62,30,57,36,59,40,62
532,26,61,27,32,3,17,14,60,23,42,63,36,8,58,54,62,5,34,63,10,63,63,25,37,7,19,55,49,30,16,13,23,39,45,53,1,35,63,12,28,21,4,33,6,51,22,38,46,20,56,43,31,48,50,14,47,10,52,2,18,63,9,44,63,29,59,41,57,40,63
533,38,61,1,32,27,1,17,62,1,49,62,36,1,59,54,60,14,24,62,1,62,62,62,24,17,1,55,52,27,29,30,21,53,39,50,1,20,62,21,34,1,1,1,14,48,24,35,51,44,56,46,33,41,43,17,41,1,47,1,21,62,14,39,62,31,58,37,57,45,1
534,34,60,30,35,17,4,9,63,24,45,63,44,3,33,40,62,18,28,63,23,63,63,16,27,9,14,49,52,36,7,19,15,50,43,58,1,59,63,20,25,26,12,5,21,53,22,54,48,29,39,46,37,41,47,9,41,8,55,6,13,63,51,32,63,38,56,31,61,57,1
535,33,59,4,30,21,18,10,62,32,54,62,28,19,37,43,61,14,24,62,2,62,62,17,4,8,15,48,52,34,13,3,25,31,44,53,1,58,62,23,22,27,20,26,16,51,4,50,47,35,42,36,38,39,49,10,45,9,55,7,12,62,57,45,62,40,56,29,60,41,62
536,37,59,26,41,1,20,14,63,34,55,63,32,12,50,54,62,24,35,63,30,63,63,10,17,14,8,49,53,20,11,31,13,57,35,48,1,61,63,20,25,19,8,1,29,33,17,52,51,42,44,39,46,38,47,14,28,1,45,1,1,63,56,20,63,27,58,40,60,43,1
537,52,60,10,41,34,30,25,63,4,47,63,31,8,49,44,61,4,35,63,33,55,63,20,27,36,4,48,42,10,19,39,4,57,21,10,1,59,63,38,45,27,3,9,50,18,23,63,10,43,46,27,51,21,54,10,10,32,58,26,10,63,24,10,63,40,56,37,62,53,1
538,51,60,26,13,2,7,9,63,17,57,63,32,10,49,52,61,6,44,63,8,54,63,11,36,12,36,53,47,21,19,28,16,46,40,32,1,59,63,22,31,29,3,36,24,48,15,18,41,23,50,36,35,41,55,4,41,14,58,5,25,63,30,32,63,27,56,20,62,45,63
539,42,60,7,52,32,7,1,64,28,57,64,12,26,45,53,62,29,30,64,33,59,64,1,12,37,1,41,46,12,7,51,26,48,30,12,1,61,64,12,40,7,1,7,50,12,12,43,12,44,39,12,54,12,47,12,12,36,58,34,12,64,55,12,64,35,49,38,63,56,1
540,44,62,18,40,9,47,35,62,13,41,62,46,1,57,56,50,17,5,62,24,62,62,28,5,21,5,60,25,33,26,34,31,61,19,52,1,59,62,29,43,5,1,14,37,32,11,38,45,58,48,12,14,22,36,16,23,39,53,9,29,62,27,49,62,20,51,42,55,54,4
541,47,62,15,30,7,32,26,62,13,49,62,40,3,33,55,50,15,11,62,22,62,62,23,8,20,5,60,48,45,19,27,21,61,38,52,1,59,62,25,35,8,2,18,28,44,8,46,37,57,34,14,12,42,43,17,41,29,58,6,24,62,31,53,62,39,51,36,56,54,4
542,58,62,11,51,11,10,44,62,11,56,62,48,1,23,50,54,38,23,62,9,62,62,11,11,8,1,48,46,28,11,42,11,55,28,41,1,60,62,38,53,11,1,7,47,37,11,52,36,23,35,11,27,28,43,28,28,45,59,1,11,62,38,11,62,28,28,26,61,57,6
543,57,62,25,56,13,40,27,62,1,52,62,54,1,21,27,48,1,18,62,23,62,62,13,23,38,1,51,53,20,1,47,36,55,27,27,1,61,62,42,27,11,1,1,49,37,13,44,41,25,18,27,13,46,27,38,45,49,58,1,1,62,43,27,62,17,27,21,60,59,12
544,57,62,25,56,14,40,27,62,1,52,62,54,1,21,27,48,1,18,62,23,62,62,14,23,38,1,49,53,12,1,47,36,55,27,27,1,61,62,42,27,11,1,1,50,37,14,44,41,25,20,27,14,46,27,38,45,50,58,1,1,62,43,27,62,19,27,22,60,59,12
545,59,65,1,1,23,23,23,44,1,39,1,57,1,31,1,59,1,23,65,39,65,65,23,1,54,1,54,61,39,1,39,23,58,48,44,1,64,65,1,1,1,1,1,31,52,1,56,1,31,38,31,23,48,52,23,48,39,31,1,1,1,44,44,65,31,48,31,63,62,1
546,48,61,1,44,24,45,1,61,18,30,61,17,21,57,41,47,1,14,61,27,61,61,52,14,53,1,55,42,33,1,35,1,59,30,24,1,60,61,1,50,13,20,11,37,46,14,61,28,48,36,24,29,1,33,18,40,54,58,12,22,61,23,39,61,37,56,30,43,51,1
547,42,62,1,39,21,22,37,62,20,27,62,27,17,32,51,55,14,14,62,47,62,62,1,1,23,1,25,53,54,27,40,24,56,27,46,1,61,62,43,57,1,34,16,52,38,1,44,45,18,41,48,18,1,34,26,27,1,59,36,49,62,50,1,62,1,33,1,58,60,1
548,57,64,1,50,32,39,32,59,1,1,64,1,1,47,32,56,1,1,64,1,60,64,1,37,39,1,39,53,1,1,49,32,53,31,46,1,63,64,1,51,1,1,1,58,1,1,1,52,36,42,45,1,1,47,1,1,44,55,1,1,64,37,1,64,1,43,1,61,62,1
549,47,61,1,38,33,51,21,61,18,23,61,1,20,53,59,57,16,43,61,37,61,61,61,1,54,1,55,23,39,1,30,1,60,43,23,1,42,61,23,40,1,32,18,34,35,1,23,56,43,48,23,21,1,46,1,1,31,50,1,35,61,23,1,61,17,51,49,58,41,1
550,51,61,15,14,1,7,7,57,25,53,63,18,10,54,45,60,32,40,63,13,63,63,21,16,1,17,59,38,28,19,5,24,36,42,31,1,58,63,26,37,41,11,27,46,30,22,43,44,48,50,23,49,33,52,7,33,5,55,1,12,63,35,28,63,47,56,39,62,20,63
551,57,60,21,30,14,14,9,63,12,55,63,39,14,54,56,59,26,33,63,28,63,63,22,22,1,1,52,27,35,20,31,9,34,43,41,1,62,63,22,42,1,1,1,13,35,22,51,50,47,45,29,44,40,53,9,35,32,46,1,14,63,19,35,63,48,58,49,61,18,1
552,52,62,22,36,8,23,14,62,10,56,62,53,7,32,43,54,5,25,62,16,62,62,13,15,9,3,42,57,41,6,33,20,49,37,51,1,61,62,30,34,19,18,16,45,48,11,50,35,27,21,38,29,24,44,26,40,28,60,4,12,62,55,47,62,39,46,31,59,58,2
553,56,62,20,39,6,22,21,62,11,50,62,52,13,25,43,54,4,15,62,9,62,62,7,12,8,45,40,55,49,4,29,19,51,33,48,1,61,62,32,38,18,24,17,35,47,14,53,36,16,28,42,31,27,44,23,37,30,60,3,10,62,57,34,62,41,46,26,59,58,2
554,53,60,24,42,9,22,17,60,14,49,60,51,1,31,43,52,7,18,60,16,60,60,60,9,13,1,27,55,41,11,29,25,48,37,50,1,59,60,21,20,26,11,6,30,46,18,60,36,33,15,38,27,34,47,22,40,35,54,4,8,60,56,44,60,39,45,32,58,57,4
555,48,61,31,24,3,18,13,61,14,57,61,42,2,32,38,54,6,28,61,29,61,61,10,23,9,21,49,51,44,4,26,16,53,39,47,1,60,61,25,19,22,11,8,52,46,20,61,37,36,27,30,34,40,50,15,43,17,58,5,12,61,55,41,61,33,45,35,59,56,7
556,42,61,31,22,7,17,14,61,10,56,61,48,6,33,35,52,8,29,61,26,61,61,12,30,11,19,38,45,43,2,24,18,54,46,41,1,59,61,23,16,25,5,9,39,53,15,61,36,34,28,32,37,47,50,21,51,20,57,3,13,61,58,49,61,44,40,27,60,55,4
557,44,62,20,28,1,23,17,62,14,58,62,27,1,39,25,50,11,34,62,12,62,62,10,13,18,1,30,49,24,1,35,19,48,42,41,1,60,62,45,15,22,8,1,54,51,33,31,40,53,36,37,52,46,57,21,47,26,55,1,15,62,59,43,62,32,38,29,61,56,9
558,49,62,35,51,6,22,13,62,8,45,62,41,23,32,48,57,7,39,62,20,62,62,10,40,15,1,32,36,30,5,31,13,25,50,24,1,60,62,44,47,27,26,21,46,56,28,29,54,12,9,37,16,38,52,34,53,43,58,1,10,62,55,42,62,17,19,18,61,59,1
559,47,61,39,55,8,20,15,61,6,53,61,35,19,30,42,54,7,26,61,21,61,61,14,37,11,1,34,33,43,4,38,12,44,46,25,1,59,61,41,49,29,28,24,45,52,26,61,51,10,13,31,16,22,48,32,50,36,58,1,17,61,56,40,61,9,23,18,60,57,5
560,52,62,12,34,5,26,14,62,9,53,62,27,9,54,32,59,1,9,62,19,62,62,14,41,22,1,38,37,19,21,45,17,58,44,50,1,60,62,28,35,17,14,8,57,46,1,31,36,56,40,24,55,42,47,23,48,28,51,5,12,62,33,43,62,30,49,25,61,39,5
561,34,62,37,60,46,32,1,62,1,1,62,1,1,45,1,50,1,37,62,1,62,62,33,46,1,1,55,51,36,1,1,1,56,1,48,1,58,62,1,43,39,31,35,52,1,40,1,53,42,1,40,44,1,49,1,1,1,57,1,1,62,1,1,62,1,54,29,61,59,30
562,56,62,35,60,44,30,1,62,1,1,62,1,29,40,1,47,26,37,62,1,62,62,31,45,1,1,53,49,55,1,1,1,54,1,46,1,57,62,1,41,43,48,33,52,1,34,1,50,38,32,35,39,1,42,1,1,1,59,1,1,62,1,1,62,1,51,26,61,58,28
563,36,62,37,57,46,34,1,62,1,1,62,1,1,44,1,51,1,40,62,1,62,62,35,47,1,1,55,51,1,1,1,1,56,1,50,1,60,62,1,45,39,1,1,48,1,38,1,53,43,1,40,42,1,49,1,1,1,58,1,1,62,1,1,62,1,54,32,61,59,33
564,32,58,28,33,8,18,26,62,5,55,62,15,9,34,39,60,5,29,62,15,62,62,62,13,12,3,45,57,35,22,19,13,49,50,48,1,59,62,19,22,22,10,10,21,53,3,46,41,41,44,35,38,51,54,26,52,25,47,5,15,62,29,37,62,40,43,31,61,56,1
565,32,57,9,27,2,11,4,61,15,50,61,39,20,28,51,60,3,18,61,15,61,61,61,11,6,4,47,56,32,20,15,24,37,41,53,1,58,61,20,29,14,18,32,11,46,10,54,49,31,44,35,36,43,45,6,39,29,55,6,20,61,24,26,61,42,48,38,59,52,61
566,32,58,13,35,10,21,18,63,27,55,63,54,7,36,44,60,7,21,63,21,63,63,4,20,25,1,42,48,40,13,13,7,56,49,46,1,61,63,28,32,34,4,10,25,53,13,59,47,28,38,31,28,50,52,18,50,17,44,4,12,63,21,37,63,43,41,39,62,57,1
567,37,61,26,35,6,24,25,61,14,54,61,41,8,27,40,57,5,17,61,12,61,61,11,13,10,23,46,48,43,4,32,15,55,50,47,1,60,61,33,36,19,16,21,34,56,9,61,42,20,28,38,22,39,49,30,52,29,51,3,7,61,53,31,61,45,44,18,59,58,1
568,35,62,15,31,4,25,16,62,17,56,62,44,24,34,42,60,3,13,62,11,62,62,20,12,6,8,45,52,38,7,28,27,58,51,47,1,61,62,33,18,14,32,26,36,55,5,49,39,22,37,29,30,43,53,19,54,21,50,9,10,62,48,40,62,41,46,23,59,57,1
569,19,50,13,29,1,19,14,63,26,57,63,48,15,28,39,61,11,22,63,24,63,63,12,9,30,1,40,58,37,1,33,27,49,52,47,1,62,63,24,15,23,7,1,34,56,1,51,46,31,44,10,41,53,55,19,53,32,36,15,15,63,35,42,63,45,43,38,60,59,7
570,1,62,46,1,1,1,1,1,1,1,64,1,1,59,60,61,1,64,64,46,46,64,1,1,1,1,56,1,1,1,46,1,55,46,1,1,58,64,1,1,1,1,1,1,1,1,1,1,46,1,1,1,1,46,1,1,46,1,1,1,64,1,1,64,1,46,1,63,57,1
571,1,63,1,1,1,1,1,1,1,1,64,1,1,59,60,61,1,64,64,1,51,64,1,1,1,1,57,1,1,1,1,1,51,51,1,1,58,64,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,51,1,1,1,1,1,1,64,1,1,64,1,51,1,62,1,1
572,1,63,1,1,1,1,1,1,1,1,64,1,1,52,1,61,1,64,64,1,52,64,1,1,1,1,59,1,1,1,1,1,52,52,1,1,60,64,1,1,1,1,1,1,1,62,1,1,52,1,1,1,1,52,1,1,1,1,1,1,64,51,1,64,1,52,1,1,1,1
573,32,60,11,21,4,29,14,60,13,42,60,51,25,50,48,58,10,9,60,15,60,60,60,3,26,1,55,44,38,17,24,19,53,35,46,8,59,60,18,30,34,28,6,22,43,4,49,52,31,54,7,23,36,40,20,36,27,45,12,16,60,60,41,60,39,57,33,56,47,2
574,47,60,12,22,1,32,11,60,14,41,60,45,27,52,51,59,8,5,60,13,60,60,60,6,18,1,54,44,35,10,24,17,49,37,36,1,58,60,20,46,26,30,19,23,42,1,50,53,31,56,7,15,38,40,21,38,16,48,9,25,60,28,43,60,33,57,29,55,34,60
575,50,60,11,21,1,34,18,60,16,43,60,52,1,46,35,55,1,1,60,23,60,60,60,12,27,1,56,45,36,26,25,17,58,37,54,1,59,60,24,48,1,13,1,20,44,1,60,47,30,49,14,28,38,42,19,38,29,33,15,22,60,31,41,60,40,53,32,51,57,1
576,29,62,14,28,11,37,21,62,12,50,62,55,17,52,39,58,1,8,62,35,62,62,41,16,42,1,59,49,43,1,36,14,60,45,32,1,61,62,20,26,9,24,12,27,48,7,38,57,18,30,23,22,44,51,25,47,40,19,1,1,62,33,46,62,31,54,53,56,34,10
577,48,61,21,55,6,23,31,61,12,51,61,52,24,29,41,50,3,13,61,16,61,61,9,25,8,17,47,44,54,7,36,14,49,38,40,1,59,61,46,5,18,30,19,45,53,11,61,42,20,22,37,27,26,32,35,43,34,56,4,10,61,58,33,61,28,39,15,60,57,2
578,42,61,17,38,5,29,31,61,13,53,61,51,9,30,39,55,7,20,61,12,61,61,24,14,25,1,54,52,37,18,27,23,58,47,44,1,60,61,22,28,8,16,6,41,49,1,61,43,26,36,19,21,45,48,35,50,40,10,1,15,61,33,46,61,32,57,34,59,56,11
579,36,62,46,41,4,21,22,62,23,52,62,45,6,49,50,54,5,17,62,16,62,62,8,20,24,1,48,39,31,10,27,40,43,53,30,1,60,62,32,26,14,12,13,38,56,15,44,47,35,19,18,7,37,55,25,58,42,51,3,9,62,33,57,62,34,28,29,61,59,11
580,34,61,47,45,2,20,25,61,19,53,61,40,22,17,46,50,4,12,61,14,61,61,5,21,26,10,44,31,39,6,28,36,37,48,43,1,58,61,30,32,9,16,13,41,54,11,61,51,33,24,15,18,35,49,27,55,38,59,3,7,61,57,52,61,29,42,23,60,56,8
581,19,62,49,43,4,24,12,62,18,48,62,47,4,29,51,54,7,14,62,21,62,62,8,22,32,1,39,31,15,10,33,34,41,53,26,1,61,62,38,30,11,6,9,45,56,13,40,52,42,36,20,28,37,55,27,59,44,50,1,17,62,46,57,62,35,25,23,60,58,16
582,48,61,18,34,6,29,26,61,20,53,61,46,12,31,38,56,3,11,61,13,61,61,19,16,14,4,50,47,41,5,23,15,57,43,49,1,60,61,24,30,10,22,17,33,51,7,61,39,21,37,35,25,36,45,28,44,32,54,9,8,61,55,42,61,40,52,27,59,58,1
583,35,61,15,34,7,20,17,61,23,53,61,39,25,33,45,58,2,11,61,12,61,61,18,14,10,6,50,49,46,13,24,21,41,42,52,1,60,61,29,32,9,28,27,31,51,4,61,48,16,37,36,30,40,47,22,43,26,55,5,8,61,54,38,61,44,57,19,59,56,3
584,55,61,16,48,4,27,31,61,13,51,61,56,9,37,47,53,6,14,61,17,61,61,18,15,20,1,45,50,34,11,40,21,52,33,44,1,60,61,29,23,12,22,10,43,49,7,61,46,25,19,30,26,28,39,32,41,42,58,5,8,61,57,38,61,35,36,24,59,54,3
585,32,62,23,31,1,26,15,62,17,44,62,43,8,53,47,58,12,51,62,21,62,62,8,19,18,1,57,45,37,7,35,22,59,54,48,1,61,62,20,12,8,8,1,28,41,16,49,30,52,33,25,34,36,55,27,40,29,46,1,14,62,24,38,62,39,56,42,60,50,1
586,33,62,20,32,1,25,15,62,17,49,62,37,9,54,50,60,11,53,62,19,62,62,10,24,16,1,45,48,39,1,35,23,59,55,38,1,61,62,21,11,13,1,1,27,46,18,44,42,52,34,29,22,36,56,26,43,28,47,1,14,62,30,41,62,40,57,31,58,51,1
