212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,131,61,37,52,31,115,1,37,159,67,92,92,105,1,48,159,112,42,61,135,117,107,103,22,42,65,48,78,52,74,28,106,42,151,86,143,121,42,142,31,34,92,70,1,78,24,119,23,156,152,140,78,88,55,33,24,74,155,1,107,132,73,1,19,1,145,88,88,1,52,147,125,24,115,97,159,128,1,159,67,114,149,159,42,159,1,134,129,158,63,103,123,60,86,1,1,99,34,48,159,66,58,74,159,146,67,159,99,118,138,37,88,107,70,83,84,141,57,19,97,124,138,74,154,1,1,42,63,148,78,133,99,159,137,55,37,48,85,119,1,92,92,19,1,127,144,135,107,1,129,58,107,28,34,126,37,159,70,159,28,150,99,121,112,153,27,1,78,1,157
214,126,53,44,47,41,129,1,47,159,70,83,83,100,1,36,159,103,94,57,131,113,104,95,34,43,118,39,82,63,64,20,110,127,147,77,146,114,37,139,30,30,92,73,1,68,28,114,25,156,154,149,73,65,51,46,58,75,153,1,101,138,66,18,15,1,141,78,83,25,39,143,120,24,104,134,159,123,1,159,61,117,148,159,33,159,1,140,136,158,47,83,124,61,92,1,17,90,27,41,159,96,53,66,159,145,56,159,15,133,135,37,91,104,96,78,75,125,52,20,83,119,142,78,155,1,1,109,58,144,68,130,99,159,70,47,53,44,78,110,23,83,104,1,19,122,152,131,104,1,127,70,102,83,29,121,34,159,137,159,30,151,98,114,112,150,22,1,58,1,157
215,137,1,69,59,1,133,1,69,158,100,105,106,113,1,92,158,139,62,98,82,140,1,122,1,1,100,82,89,59,1,1,100,111,153,100,100,1,158,82,62,73,1,89,1,113,1,1,1,122,113,133,1,119,73,69,1,98,155,1,133,140,62,1,1,1,149,122,119,1,1,150,143,59,1,129,158,82,1,158,106,129,152,158,82,158,1,144,62,157,82,73,1,62,79,1,1,113,1,79,158,92,73,113,158,133,79,158,1,69,148,73,119,1,92,113,1,147,92,1,106,1,1,111,122,1,1,1,92,151,1,145,132,158,145,89,1,1,106,1,62,106,1,1,1,92,140,82,128,1,1,1,137,1,1,1,1,158,122,158,62,156,122,1,129,154,73,1,1,1,1
216,1,1,105,1,1,1,1,1,105,105,1,1,1,105,1,1,162,1,1,1,1,1,105,1,105,1,142,1,1,1,1,152,1,145,1,1,145,133,129,1,133,1,1,1,105,1,1,1,1,1,1,1,105,1,1,1,105,163,1,105,1,1,105,1,105,142,105,1,105,1,157,133,1,145,1,1,1,1,133,1,1,155,164,105,164,1,105,1,159,105,145,133,1,1,1,1,1,1,1,105,1,1,105,164,150,1,164,1,1,145,1,1,133,1,1,129,158,105,1,1,164,133,105,1,1,1,152,1,159,1,133,105,164,159,1,1,105,142,1,1,1,1,1,1,1,1,1,1,1,133,1,105,1,1,1,1,164,150,155,1,1,1,1,129,154,1,1,1,1,129
217,1,1,101,1,1,1,1,1,101,101,1,1,1,101,1,1,159,1,101,1,1,1,101,1,101,1,144,1,1,1,1,144,1,153,1,1,137,137,101,1,137,1,1,1,101,101,1,1,1,1,1,1,101,1,1,1,101,163,1,101,1,1,101,1,101,149,101,101,101,1,155,144,1,137,1,1,1,1,101,136,1,160,164,101,164,1,101,1,162,101,137,101,1,1,1,1,1,1,1,101,1,1,155,164,101,1,164,1,1,149,1,1,101,1,144,101,153,101,1,1,164,101,101,1,101,1,151,1,160,1,137,101,164,157,1,1,101,144,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,164,101,157,1,1,1,1,137,152,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,136,1,1,1,140,1,1,1,136,1,1,1,1,149,1,154,1,1,121,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,121,1,121,162,140,1,1,1,160,1,1,121,1,1,1,1,121,136,1,159,162,1,162,1,146,1,157,121,121,121,1,1,1,1,1,1,1,1,1,1,146,162,140,1,162,1,1,149,1,1,121,1,1,121,155,146,1,1,162,121,1,1,1,1,151,1,155,1,121,140,162,158,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,120,162,1,1,1,162,121,151,1,1,121,1,1,151,1,1,1,1,121
219,1,1,159,1,1,1,1,1,1,116,1,1,1,1,1,1,148,138,161,116,116,1,1,1,1,1,1,1,1,138,1,124,1,143,1,1,1,1,111,1,1,1,1,1,1,1,1,1,133,132,156,1,1,1,1,1,1,162,1,1,116,1,1,1,1,1,1,1,1,1,163,129,1,1,115,116,116,1,131,152,1,145,165,1,165,1,153,146,164,1,1,1,1,126,1,114,1,1,1,116,1,1,135,165,112,1,165,137,130,124,1,1,1,1,148,1,158,128,1,1,1,1,116,157,1,1,1,1,151,1,154,1,165,1,1,1,136,159,1,1,1,1,1,1,138,134,150,1,1,1,1,1,1,1,138,1,165,1,138,112,144,155,1,127,147,1,1,1,1,1
220,1,1,98,95,1,1,1,1,161,127,1,85,1,85,98,96,1,1,144,1,133,1,1,1,1,1,121,106,1,138,1,97,98,1,1,1,151,161,1,1,147,1,1,85,1,121,1,1,1,1,159,1,1,1,1,1,98,153,1,135,133,1,85,1,1,128,132,106,98,85,150,109,85,148,1,1,1,1,161,111,138,154,161,108,161,1,137,1,158,1,120,111,1,1,98,1,121,1,1,129,1,121,156,161,111,85,161,1,157,131,98,148,111,1,1,1,152,1,1,85,111,111,129,143,1,1,146,98,155,1,1,1,161,126,1,1,1,121,1,1,85,1,1,1,1,138,138,1,1,111,85,110,1,1,138,1,161,111,161,1,160,1,111,136,1,1,1,1,1,145
221,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,157,140,117,1,1,117,1,117,117,1,1,1,151,1,147,1,1,1,113,113,151,117,1,151,1,117,1,1,1,1,117,157,1,117,1,1,1,1,1,1,157,1,1,1,1,1,1,1,157,1,140,1,1,151,157,1,151,1,1,1,1,157,1,117,140,157,1,157,1,1,117,1,1,113,1,117,1,1,1,1,1,1,1,117,1,117,157,1,1,157,117,1,113,1,151,1,1,1,1,150,1,1,140,1,1,1,140,1,1,148,1,149,1,1,1,157,1,1,1,117,140,1,1,1,1,1,1,117,117,117,117,1,1,1,1,157,1,117,1,157,1,157,1,117,146,1,1,1,1,1,117,1,1
222,102,77,87,1,1,53,24,1,158,76,41,41,139,1,1,48,148,128,145,94,55,62,132,1,62,116,56,100,33,111,102,133,33,62,158,92,88,118,113,40,118,58,142,1,113,102,44,33,131,91,122,62,85,1,53,45,1,156,1,107,150,33,1,24,1,144,137,62,85,58,111,140,1,118,99,158,95,1,158,124,146,149,158,24,158,1,117,128,157,96,90,77,24,47,1,1,102,1,24,158,89,62,138,158,97,1,158,62,102,110,33,127,62,75,134,77,147,24,109,48,77,77,93,141,24,45,121,158,153,41,151,115,158,101,1,48,123,48,33,57,48,73,24,24,128,107,136,33,62,73,58,155,58,1,135,77,158,98,158,1,154,143,77,126,152,84,1,125,62,62
223,114,73,33,1,1,55,33,25,158,1,25,25,114,1,1,78,145,148,138,87,84,57,131,1,62,118,65,104,1,119,104,140,25,98,158,83,96,158,111,45,116,51,126,16,132,104,73,33,143,89,102,94,33,21,33,33,47,156,33,93,146,68,1,1,1,144,137,51,33,46,121,136,16,120,97,158,87,1,158,99,127,142,158,25,158,1,113,141,157,128,79,73,22,61,16,1,104,16,59,91,49,66,132,158,90,62,158,86,108,100,33,129,70,57,123,73,147,101,124,59,49,80,48,135,64,43,122,108,154,25,153,111,158,95,1,44,103,77,55,110,25,81,16,22,134,117,150,92,70,54,85,155,51,1,149,24,158,82,158,25,152,130,68,125,151,67,158,139,33,70
224,130,94,32,41,24,45,1,61,160,59,32,45,135,1,1,82,152,136,142,116,105,59,119,1,65,108,61,93,1,126,88,134,1,119,104,99,110,160,124,56,102,82,146,1,140,88,55,32,127,111,139,101,51,45,24,32,45,159,150,107,151,42,1,28,1,154,131,68,51,24,123,149,1,129,106,64,116,1,160,81,112,148,160,39,160,1,122,136,57,133,99,94,1,1,28,1,88,1,57,132,51,78,121,160,115,44,160,103,88,79,1,144,82,72,109,94,155,75,66,67,87,113,51,118,1,32,128,160,157,45,153,141,160,68,1,1,98,63,68,24,45,28,32,43,136,92,145,72,82,28,72,158,80,1,142,77,160,114,160,40,1,147,94,76,156,68,1,124,32,82
225,1,1,1,1,1,124,1,1,161,1,1,124,1,1,1,142,1,1,124,144,124,1,1,1,1,88,88,124,1,88,1,157,1,88,1,88,139,88,155,1,88,1,148,1,151,124,88,1,1,1,124,88,151,88,1,1,1,158,1,88,88,1,1,1,1,155,88,88,1,88,150,1,1,88,88,124,88,1,161,88,88,148,161,88,161,1,1,1,88,88,88,1,1,1,1,1,124,1,88,124,1,88,142,161,88,1,161,88,144,147,1,124,1,124,1,1,159,88,1,124,1,1,88,154,88,1,140,88,160,1,88,1,161,1,1,1,1,124,1,1,1,1,1,1,1,141,124,1,1,1,88,151,161,1,88,1,161,1,161,1,1,88,1,146,1,1,1,1,1,1
226,84,124,25,46,91,78,19,71,162,89,47,71,78,1,21,123,153,95,159,136,71,95,95,36,55,47,84,78,67,93,23,140,31,114,95,95,124,47,153,1,21,95,155,39,95,71,71,39,156,142,148,95,1,55,1,1,55,161,31,78,117,44,1,55,1,95,95,55,1,47,159,1,38,124,70,42,118,1,162,134,55,150,162,41,162,1,149,138,145,55,124,124,55,88,1,24,78,28,43,71,95,1,147,162,137,37,162,95,121,77,27,134,124,55,116,93,151,55,35,84,95,124,30,143,1,34,122,55,120,69,141,47,162,139,19,26,144,158,95,95,68,92,44,87,95,146,118,28,95,124,47,1,55,33,95,1,162,95,162,78,114,157,124,90,152,47,1,47,1,124
227,66,66,1,1,1,115,1,115,159,1,105,159,66,1,1,66,105,115,134,115,66,1,1,1,66,1,66,66,113,150,1,141,1,66,66,115,101,148,115,66,148,1,133,1,1,66,1,115,115,115,140,1,1,1,1,1,1,157,1,110,66,1,1,1,1,1,1,134,1,1,158,159,1,150,112,1,66,1,159,66,115,155,159,1,159,1,1,105,1,66,97,66,115,1,1,1,66,1,115,1,1,1,1,159,144,101,159,115,142,97,1,150,66,66,105,66,146,1,1,134,159,144,1,134,66,1,150,97,147,1,96,1,159,66,1,66,115,139,1,97,110,1,1,1,115,156,115,113,1,66,66,1,66,1,115,1,159,101,159,66,105,138,66,101,154,1,66,115,1,142
228,145,1,1,1,1,93,1,123,159,82,74,74,123,1,84,1,101,123,123,136,69,1,101,1,1,1,1,145,95,145,1,139,95,1,92,88,74,145,118,1,145,1,123,1,1,101,1,123,123,90,141,1,1,1,1,1,1,159,1,74,69,1,1,1,1,158,101,142,1,1,157,159,1,145,1,69,69,1,159,109,123,155,159,1,159,1,89,113,81,1,86,1,1,101,1,1,101,1,79,69,99,1,101,159,112,83,159,123,114,79,1,145,1,95,1,1,156,1,120,143,91,94,1,123,1,1,153,111,119,1,109,115,159,145,116,1,123,140,95,101,74,1,1,85,117,154,136,100,1,1,1,1,159,1,123,1,159,1,159,1,122,138,1,144,121,1,1,123,1,86
229,26,40,8,34,13,26,1,29,158,50,60,62,26,1,50,97,134,127,123,112,148,97,119,16,44,86,147,31,50,124,19,137,71,128,158,114,111,158,83,15,77,41,38,18,120,31,46,36,129,108,68,106,1,50,1,1,50,157,89,63,150,69,67,19,47,141,122,58,1,50,151,136,19,131,43,158,130,8,158,145,88,135,158,48,158,17,80,125,156,140,110,101,49,23,50,11,31,50,59,66,87,7,116,158,115,37,158,95,24,152,8,133,97,74,90,94,146,70,85,63,104,105,12,84,76,72,132,24,144,42,154,81,158,153,39,92,78,149,107,96,60,79,19,14,121,117,139,73,97,103,75,155,125,45,138,91,158,109,158,29,143,35,101,82,142,65,158,92,118,113
230,134,80,96,80,1,67,1,1,161,56,1,67,132,1,56,1,1,141,157,1,1,1,1,1,80,109,1,1,107,73,123,148,132,109,80,80,104,104,135,1,109,1,140,1,1,129,1,1,141,56,160,80,96,66,1,1,67,158,1,96,1,1,1,1,1,73,154,116,96,1,156,131,79,104,92,161,1,1,161,151,73,144,161,56,161,1,125,121,1,136,80,80,67,117,1,1,126,56,1,67,56,96,121,161,118,107,161,139,126,109,1,91,80,56,1,1,155,95,1,149,94,114,96,152,73,1,119,128,159,67,130,124,161,78,56,1,137,150,1,1,1,113,1,1,141,120,145,56,1,80,1,96,1,56,145,1,161,92,161,1,1,153,80,114,147,73,1,138,1,96
231,84,53,22,24,159,86,25,64,15,40,52,67,88,1,42,159,119,82,92,132,134,83,133,11,39,61,101,73,47,89,44,127,121,136,122,124,113,159,147,13,23,90,58,9,102,76,78,17,129,144,153,81,33,14,33,21,26,157,51,109,135,48,10,19,8,152,94,72,33,36,130,116,45,103,98,159,146,1,142,106,100,139,159,7,159,1,128,125,158,59,120,107,43,55,18,16,71,28,70,99,60,29,159,159,141,37,159,118,31,150,6,117,96,74,111,91,108,63,41,79,112,123,104,154,5,56,115,57,156,67,143,87,159,151,27,65,69,95,110,62,46,85,12,20,126,137,149,145,66,114,54,140,93,38,138,77,159,97,159,49,148,80,105,75,155,32,4,50,30,131
232,86,25,21,28,79,103,8,59,22,58,56,64,82,3,34,157,116,74,85,121,125,83,133,38,33,71,89,66,51,94,16,120,117,109,123,124,112,157,149,13,18,77,73,10,111,80,92,24,144,135,147,84,15,12,19,7,32,155,41,113,134,57,45,11,4,152,96,61,27,36,136,157,17,101,90,157,129,2,145,88,106,127,157,20,157,1,132,131,156,55,118,105,68,43,29,23,75,31,69,157,70,26,157,157,139,40,157,99,78,137,14,108,95,63,122,100,148,44,9,54,114,126,81,151,157,42,104,47,153,62,140,76,157,143,48,60,67,97,98,39,52,91,6,35,115,150,130,142,53,107,65,128,93,46,119,72,157,141,157,50,146,87,102,110,154,37,5,49,30,138
233,81,22,24,36,159,79,29,51,42,69,68,70,88,1,46,159,96,107,93,132,122,98,125,39,41,83,109,64,59,99,11,126,121,124,135,134,123,159,37,19,24,95,76,9,117,63,85,27,136,140,144,91,32,16,32,1,56,158,32,101,155,49,1,18,1,120,115,73,32,60,154,133,38,104,74,159,148,1,149,97,89,138,159,23,159,1,128,116,72,84,127,113,53,30,28,10,80,12,14,100,62,47,159,159,143,67,159,112,65,145,19,137,103,77,118,102,141,52,26,78,108,129,94,147,1,55,111,44,156,70,152,87,159,146,17,45,58,109,119,75,31,90,14,13,131,106,150,142,61,66,50,153,86,21,130,82,159,139,159,40,57,105,113,92,157,54,1,43,48,151
234,146,78,50,73,160,88,11,96,17,26,39,45,148,1,20,62,139,100,138,108,92,56,112,24,68,116,86,124,53,75,64,145,69,99,121,105,101,160,133,11,67,47,113,14,119,115,85,72,136,123,160,52,70,16,29,1,74,158,154,128,43,77,1,1,1,109,127,93,70,31,155,38,55,76,130,160,87,1,134,111,125,153,160,23,160,1,149,110,147,114,97,78,34,84,54,21,117,32,42,160,35,60,135,160,95,91,160,44,132,94,13,40,58,106,141,78,156,25,10,120,65,118,90,142,15,22,89,27,152,45,126,59,160,151,30,56,107,137,36,28,61,66,9,19,82,150,102,104,51,98,41,143,103,18,83,37,160,129,144,33,159,131,78,122,157,63,1,48,49,140
235,145,95,45,61,42,54,5,90,16,21,32,37,146,1,17,161,143,82,135,113,89,73,108,29,66,50,81,121,67,88,71,147,40,105,132,112,115,53,142,9,47,72,111,14,114,101,103,60,140,128,149,75,57,18,23,7,62,159,55,122,70,80,1,11,1,144,130,87,57,30,153,68,65,79,129,161,92,1,134,93,117,158,161,25,161,6,123,126,154,124,106,98,36,78,48,27,107,22,39,161,33,56,131,161,116,83,161,85,141,91,12,43,76,110,133,98,152,24,13,118,84,119,63,148,15,19,94,31,156,35,138,64,161,136,38,49,77,139,59,26,41,86,10,28,97,155,109,120,73,104,69,151,102,20,96,52,161,127,161,34,160,137,98,125,157,51,8,46,44,150
236,146,84,52,59,160,60,1,98,19,25,42,45,149,1,27,160,151,69,143,113,103,56,107,18,65,55,97,128,58,91,66,153,57,152,132,129,116,62,40,1,52,38,121,12,105,118,95,88,147,137,160,76,82,26,28,1,81,158,71,124,63,61,1,1,1,94,127,120,82,34,156,47,66,86,130,160,103,1,136,102,117,157,160,21,160,1,154,111,150,100,112,108,41,64,50,16,123,22,24,160,31,74,138,160,119,90,160,37,142,114,16,39,78,79,101,92,155,36,14,126,93,125,85,144,13,20,110,32,148,42,135,75,160,134,35,30,89,141,44,29,68,70,1,14,106,145,115,99,76,133,33,52,73,22,96,46,160,86,139,49,80,131,108,122,159,48,1,72,51,140
237,80,64,14,29,157,73,8,63,157,55,40,53,74,1,18,100,139,84,103,102,82,69,93,34,78,72,89,79,22,86,43,104,59,132,111,125,149,48,134,10,26,81,105,11,97,65,77,36,114,138,157,98,24,19,21,12,33,154,35,120,133,58,1,6,1,151,136,67,24,42,143,157,23,128,115,157,121,1,157,106,92,137,157,16,157,1,126,131,155,110,122,129,41,66,27,20,71,37,49,157,76,31,96,157,144,47,157,119,117,150,13,108,123,95,94,83,141,56,45,101,112,140,57,124,44,38,145,28,153,50,146,90,157,147,15,60,61,91,87,62,51,116,8,32,113,130,127,142,54,109,88,135,68,17,118,70,157,85,157,39,156,107,99,75,152,52,6,46,30,148
238,81,68,32,51,60,67,8,48,159,57,27,46,74,1,18,159,134,79,95,127,82,89,92,31,70,75,55,93,24,90,49,109,50,120,123,130,137,36,124,6,35,83,91,7,96,69,98,23,152,149,153,102,30,16,19,9,25,157,138,131,144,59,12,10,4,154,129,76,47,44,150,100,53,107,117,159,140,2,159,94,73,133,159,13,159,3,119,121,34,106,113,116,54,42,39,21,56,17,62,159,72,58,84,159,125,45,159,148,135,103,15,87,105,80,99,97,147,52,37,85,110,122,65,141,38,26,128,101,156,41,143,63,159,132,20,71,64,86,112,66,43,118,11,22,114,139,145,146,104,126,77,136,78,14,142,61,159,107,159,40,158,111,115,88,155,33,5,28,29,151
239,90,95,47,43,33,45,16,61,159,31,35,73,92,1,1,70,143,105,125,74,69,38,141,1,54,75,71,76,1,101,88,128,52,148,129,116,133,159,91,16,53,66,104,16,135,77,106,16,145,100,134,123,28,31,28,1,34,157,1,86,64,84,1,16,1,154,147,55,28,35,140,132,87,113,114,159,121,1,159,103,99,138,159,26,159,1,139,144,41,96,119,111,25,57,16,1,77,1,58,159,62,37,127,159,122,43,159,142,63,146,40,110,107,49,124,111,152,65,60,89,109,115,56,136,67,16,130,81,158,45,149,118,159,137,1,38,83,82,51,98,50,97,1,16,120,68,151,94,107,126,79,153,72,16,150,59,159,131,159,27,155,117,93,80,156,42,1,85,47,102
240,71,45,57,59,157,81,13,23,157,82,21,24,80,1,62,157,130,103,77,135,119,78,100,19,58,37,73,39,27,98,15,127,72,122,129,130,116,157,44,11,63,93,70,8,120,60,86,30,145,139,146,94,51,14,21,31,28,153,54,96,149,68,7,9,6,136,133,83,65,32,121,113,37,102,86,157,140,1,157,90,84,142,157,34,157,1,138,111,155,55,123,109,48,56,49,41,66,17,34,157,69,64,106,157,148,74,157,95,147,150,47,114,91,51,115,99,137,46,20,24,112,125,133,151,5,61,108,101,154,24,128,97,157,140,12,28,53,76,107,42,36,89,10,18,118,117,143,105,91,110,33,144,79,39,124,75,157,132,157,15,156,85,88,104,152,67,1,42,50,126
241,77,40,52,62,76,90,11,27,157,78,43,33,80,3,34,157,122,88,66,139,123,84,98,36,26,39,72,63,28,94,19,119,69,115,131,132,125,157,152,10,47,96,68,6,118,61,100,35,146,145,147,99,157,6,25,17,30,153,57,93,137,71,15,5,9,150,130,82,67,37,117,127,22,105,91,157,140,1,157,75,81,136,157,18,157,2,126,120,29,40,112,113,49,46,60,30,65,20,70,157,86,48,96,157,151,74,157,101,121,149,38,114,103,56,110,95,106,54,16,53,108,134,128,143,14,44,111,87,154,54,128,89,157,142,45,21,59,79,109,57,32,92,6,12,107,138,141,135,64,124,23,144,85,40,116,73,157,148,157,23,156,83,102,104,155,51,4,13,50,133
242,59,58,83,32,157,57,22,49,157,91,45,49,59,1,34,157,147,87,103,142,116,83,114,22,72,49,106,42,24,91,54,138,33,134,157,109,137,157,53,20,86,78,55,11,119,73,90,27,135,117,121,96,65,11,47,1,40,155,69,120,151,40,1,11,1,148,144,108,85,1,123,124,62,126,88,157,126,1,157,104,97,118,157,34,157,1,140,91,25,81,122,136,34,15,47,11,67,16,31,111,100,80,114,157,153,63,157,76,44,150,64,126,124,76,109,99,149,61,71,49,98,143,141,145,1,65,132,75,156,45,130,82,157,139,16,42,34,102,106,27,55,112,1,27,105,89,126,39,91,20,26,154,79,19,101,69,157,146,157,30,34,95,131,113,151,73,1,16,67,133
243,125,103,28,60,158,142,1,99,158,44,55,79,123,9,11,158,124,132,120,78,69,50,84,12,33,22,88,127,58,106,32,72,26,95,96,136,85,67,111,10,48,82,121,14,47,110,94,34,153,148,147,74,65,18,53,1,64,157,133,144,112,68,90,1,25,102,107,52,65,56,138,113,35,89,128,158,73,1,158,104,135,145,158,42,158,1,152,140,155,71,92,101,31,27,29,15,115,24,19,158,46,38,129,158,105,43,158,62,156,100,21,57,74,109,130,86,131,45,7,108,81,146,40,149,22,20,54,61,137,79,119,59,158,141,17,41,97,122,51,49,117,70,8,13,139,126,118,77,74,83,63,36,91,16,116,39,158,143,158,87,154,114,98,134,151,37,1,93,29,150
244,124,101,26,59,157,144,1,97,157,50,61,78,125,22,11,157,127,128,118,74,62,40,84,21,31,37,90,126,60,113,27,81,44,93,95,132,83,39,107,8,36,89,120,12,41,110,94,28,151,149,145,69,65,14,53,7,63,153,32,142,109,57,51,1,157,106,103,48,65,55,134,111,64,82,131,157,67,1,157,98,139,140,157,42,157,1,147,146,154,77,86,100,72,38,30,19,117,23,24,157,75,33,123,157,102,73,157,52,156,96,18,58,69,108,130,85,136,16,9,105,76,143,35,155,20,15,43,54,133,79,119,45,157,129,17,46,122,121,47,49,115,68,6,10,137,135,116,87,69,80,56,104,91,13,114,34,157,138,157,88,152,112,99,141,148,28,1,92,25,150
245,129,96,1,96,54,150,1,115,160,1,100,105,130,40,1,71,145,133,111,102,118,1,111,1,40,65,127,120,55,82,1,60,66,94,73,134,95,160,119,1,1,91,125,1,60,126,121,40,146,153,151,78,108,48,96,1,56,159,86,144,69,108,48,1,45,64,113,48,110,56,142,132,1,88,72,1,69,1,160,117,138,143,160,1,160,1,155,136,158,80,92,124,81,40,1,1,160,1,1,48,73,63,139,160,122,40,160,78,156,104,58,68,88,46,140,102,141,46,1,105,73,149,62,154,1,1,135,1,147,105,131,73,160,148,1,1,58,128,1,101,99,87,1,1,1,114,83,84,53,93,48,67,1,1,73,1,160,88,160,116,1,85,123,137,157,1,1,1,1,152
246,87,84,37,45,24,73,9,48,20,61,43,52,79,1,25,110,133,71,106,135,91,95,86,23,70,64,80,93,26,90,53,104,41,121,126,113,155,50,57,8,32,94,97,13,96,77,92,22,125,128,146,101,34,12,18,21,28,163,68,134,130,58,1,10,1,163,152,76,34,66,145,127,38,140,120,67,115,1,159,114,85,153,163,15,163,1,141,112,49,129,131,143,30,54,31,19,83,33,46,75,98,59,109,163,158,60,163,99,123,156,11,107,139,88,118,111,150,62,44,81,100,154,82,142,14,40,148,69,162,51,137,78,163,147,17,63,55,108,116,74,47,124,7,27,102,136,119,138,89,157,65,149,56,16,103,72,163,122,132,29,160,117,143,105,161,42,1,36,39,151
247,83,53,25,41,67,75,11,47,17,61,40,46,78,1,37,95,139,91,107,120,87,101,96,30,69,52,77,94,31,93,49,108,64,131,142,133,134,161,149,9,27,89,85,12,123,59,100,29,148,144,156,103,38,8,18,13,42,161,50,135,122,63,6,10,1,161,132,73,48,65,137,161,32,104,114,79,126,1,150,80,84,155,161,21,161,4,140,129,159,136,127,116,72,24,35,28,54,26,62,90,76,45,99,161,141,55,161,118,111,153,15,109,102,74,112,98,151,51,33,88,115,138,71,154,14,36,125,57,157,44,143,82,161,145,19,60,68,92,110,66,56,119,7,16,117,152,128,147,86,130,70,20,81,22,121,58,161,104,124,43,160,113,106,97,158,39,5,23,34,146
248,105,29,43,35,9,72,20,41,26,65,67,79,76,1,49,112,150,77,120,133,101,46,117,17,71,52,74,88,24,91,45,110,55,148,124,138,153,53,78,23,36,82,102,16,130,81,97,34,142,145,141,99,13,27,30,1,37,163,42,128,98,69,1,19,1,163,159,47,63,68,156,106,59,134,93,80,139,1,157,83,96,147,163,31,163,1,123,135,40,122,114,136,66,25,22,14,56,12,28,90,57,38,104,163,151,64,163,131,108,154,39,119,129,62,103,89,152,50,10,87,115,143,75,144,1,21,146,84,162,60,118,94,163,137,11,54,58,86,113,85,61,126,18,32,132,95,140,116,92,149,100,155,70,15,125,73,163,121,111,44,160,127,109,107,161,48,1,51,33,158
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,71,99,1,1,1,113,1,1,161,55,55,115,99,1,1,153,140,1,73,128,1,124,93,1,73,55,73,50,1,73,50,144,1,55,138,129,140,73,93,1,1,93,124,1,147,71,55,1,157,150,144,93,1,73,1,1,55,160,55,120,73,1,1,1,1,156,153,73,1,1,73,121,1,129,55,93,73,1,161,99,112,159,161,1,161,1,124,138,1,73,124,129,1,1,1,1,115,1,46,73,113,46,115,161,144,1,161,106,99,99,1,106,129,55,93,106,151,55,50,115,129,129,1,142,46,50,143,161,152,73,149,115,161,73,1,55,110,73,129,99,110,46,1,50,106,1,153,55,121,129,73,1,73,1,147,55,161,129,161,55,1,73,99,73,158,73,1,55,55,123
