504,1,1,1,1,1,57,49,1,41,1,1,63,41,48,61,1,1,56,1,1,51,1,58,1,1,1,63,1,63,1,1,63,51,1,43,1,51,43,1,51,46,1,1,1,51,1,59,1,50,1,1,1,45,63,1,1,1,1,1,47,62,63,1,1,1,60,1,1
505,1,1,1,1,1,1,60,1,52,1,1,62,52,58,64,1,1,57,1,1,1,1,59,1,1,1,65,1,65,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,52,1,63,1,61,1,1,1,52,1,1,1,1,1,1,52,1,65,1,1,1,1,1,1
506,1,1,1,1,1,1,59,1,51,1,1,61,51,57,63,1,1,56,1,1,1,1,58,1,1,1,64,1,64,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,51,1,62,1,60,1,1,1,51,1,1,1,1,1,1,51,64,64,1,1,1,1,1,1
507,39,6,13,28,1,57,9,23,52,34,1,61,32,29,60,27,15,54,51,1,38,48,50,18,46,61,61,22,61,1,36,61,23,14,8,30,46,53,12,21,56,41,55,41,18,49,33,35,31,15,45,25,59,61,18,43,11,26,1,37,61,61,9,6,40,58,43,15
508,37,7,31,33,1,58,11,28,25,46,1,62,34,16,61,17,17,45,52,1,60,28,44,17,17,62,62,26,62,1,53,62,32,9,6,43,17,54,15,28,38,50,57,46,17,35,42,36,41,17,51,14,59,62,13,49,10,40,5,56,27,62,8,12,39,55,48,17
509,47,1,12,38,1,59,39,15,49,32,1,62,21,36,61,23,23,52,32,1,50,54,31,16,52,62,62,23,62,1,32,62,23,16,18,20,46,48,12,23,56,40,57,40,36,30,23,50,22,1,40,11,55,62,12,40,9,23,1,60,40,62,9,8,35,57,40,19
510,25,7,18,10,9,34,33,40,50,29,8,62,28,36,32,44,23,31,61,3,60,49,45,22,48,62,62,6,62,1,20,62,17,15,24,4,47,57,14,58,52,53,35,55,27,51,54,46,26,11,42,21,37,62,16,43,2,30,12,38,19,62,59,13,39,41,56,5
511,22,5,16,13,4,58,25,48,47,30,8,62,28,34,31,37,19,42,39,2,61,49,43,24,60,62,62,12,62,1,32,62,17,40,21,6,45,56,14,23,57,51,38,52,26,50,53,46,20,10,35,29,44,62,15,55,3,27,9,33,18,62,59,11,41,36,54,7
512,26,3,18,11,12,16,34,24,59,31,4,62,32,40,35,23,22,36,42,5,61,58,47,20,49,62,62,8,62,1,37,62,6,38,25,6,43,57,15,28,52,53,44,55,33,51,54,50,27,9,41,21,48,62,17,46,1,30,13,39,19,62,60,14,45,29,56,10
513,18,1,20,1,1,59,45,1,40,42,12,62,33,41,63,27,14,55,54,17,26,1,52,1,33,56,64,29,64,1,37,64,1,44,38,28,25,61,22,50,60,46,29,46,31,22,57,18,20,1,35,36,43,64,15,51,22,32,1,39,12,64,46,16,53,58,46,1
514,20,5,16,24,6,60,45,36,21,28,13,61,49,47,62,1,1,57,59,12,27,44,54,15,41,63,63,22,63,1,34,63,17,10,50,34,26,55,23,43,53,28,19,28,39,38,51,33,18,1,25,36,58,63,28,41,7,52,8,46,9,63,48,14,40,56,28,10
515,36,17,13,40,1,58,50,40,32,27,8,61,52,42,62,35,13,56,49,20,38,43,33,15,39,63,63,36,63,1,21,63,1,44,53,30,26,60,8,22,57,45,8,45,8,22,55,22,31,1,45,27,59,63,1,17,8,27,1,34,1,63,22,17,51,54,48,15
516,50,5,35,28,17,56,29,25,53,37,3,61,24,51,60,13,13,57,54,1,19,52,4,16,47,61,61,48,61,1,22,61,11,33,27,11,9,46,20,21,23,40,45,42,61,26,41,49,34,6,43,44,59,61,39,32,15,36,8,55,10,61,31,18,58,30,38,6
517,51,12,33,25,19,52,27,28,35,37,5,61,23,53,59,9,11,60,54,1,15,34,18,16,48,61,61,49,61,1,22,61,9,32,24,6,6,46,20,36,29,39,17,44,61,55,42,50,14,3,43,45,58,61,39,31,41,47,8,57,21,61,30,13,56,26,38,4
518,47,1,41,18,6,60,22,16,48,29,1,62,54,53,61,14,11,58,56,1,40,46,33,6,21,62,62,25,62,1,44,62,9,52,17,15,11,45,37,49,42,29,38,34,43,55,25,28,11,36,32,24,57,62,29,39,18,20,5,51,10,62,27,23,59,50,35,8
519,54,1,41,1,14,50,43,44,29,19,5,62,17,35,40,33,27,44,27,1,62,33,42,7,48,62,62,19,56,1,61,62,26,22,38,12,22,59,31,21,57,49,25,51,24,47,17,58,46,14,37,7,31,62,7,53,6,7,12,60,29,62,35,7,39,55,52,14
520,59,1,40,13,9,55,35,44,33,13,4,62,20,32,33,30,26,43,27,4,52,37,31,13,50,62,62,8,62,1,60,62,9,51,35,20,28,57,42,4,58,48,29,49,20,54,20,53,45,13,39,20,41,62,13,46,1,13,9,61,9,62,25,13,37,56,46,4
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,43,11,16,16,1,60,33,27,26,23,3,61,50,53,62,3,3,47,59,3,37,25,56,12,45,63,63,40,63,1,22,63,14,15,30,21,3,55,29,36,49,40,23,44,12,51,38,39,34,28,32,48,57,63,40,18,20,31,3,54,3,63,34,18,58,52,46,3
523,52,16,20,10,5,59,30,25,46,19,6,61,48,55,62,14,1,29,58,1,41,38,50,23,49,63,63,53,63,1,22,63,43,14,40,6,10,47,25,25,44,31,18,33,17,33,39,51,41,45,36,33,60,63,31,10,6,24,4,56,10,63,25,21,57,54,37,6
524,50,9,35,9,1,61,25,25,49,9,1,60,48,55,62,25,1,42,59,1,45,25,54,1,47,63,63,50,63,1,9,63,34,39,42,9,35,46,25,21,42,9,19,19,35,25,40,52,41,1,9,21,58,63,9,35,9,25,1,56,21,63,25,21,57,53,25,9
525,54,1,1,1,1,55,36,1,19,1,1,62,28,46,63,33,19,51,60,1,55,1,53,19,50,46,64,57,64,1,36,64,1,19,19,36,1,51,27,1,49,36,33,36,28,28,48,58,36,1,28,28,61,64,19,36,19,33,1,36,1,64,36,1,59,19,36,1
526,53,7,7,18,1,52,37,18,34,18,1,61,29,47,62,29,1,55,59,18,57,18,50,28,36,63,63,54,63,1,37,63,12,12,29,32,34,46,18,44,50,37,7,37,12,18,49,56,7,1,18,32,60,63,16,37,7,17,18,37,18,63,47,12,58,45,37,1
527,58,27,1,27,1,56,36,27,1,1,1,63,19,36,64,43,1,43,61,1,58,27,49,19,42,51,65,60,65,1,19,65,1,19,36,36,27,55,1,27,43,47,1,47,1,19,49,57,36,1,27,36,51,53,19,19,1,19,1,27,1,65,53,18,62,27,46,1
528,1,1,1,1,1,60,1,1,1,1,1,61,1,59,1,1,1,1,1,1,1,1,1,1,1,1,61,1,61,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,61,1,1,1,1,1,61,1,61,1,1,1,1,1,1
529,1,1,1,1,1,60,1,1,1,1,1,61,1,59,1,1,1,1,1,1,1,1,1,1,1,1,61,1,61,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,61,1,1,1,1,1,61,1,61,1,1,1,1,1,1
530,60,6,45,23,4,55,22,35,12,39,1,63,31,27,62,10,10,19,56,5,61,33,16,14,41,57,63,25,63,1,46,63,34,30,48,9,29,58,18,53,51,39,35,43,13,38,50,14,28,8,42,44,54,63,21,52,3,32,17,59,19,63,26,23,37,49,46,7
531,35,10,1,32,1,60,38,47,46,1,9,61,43,37,63,39,1,49,62,10,31,53,59,28,36,54,64,12,64,1,40,64,15,26,48,12,34,55,18,23,57,40,24,40,22,52,27,12,29,1,19,24,56,64,21,44,16,30,17,33,1,64,49,20,45,58,49,1
532,22,6,21,13,4,59,27,39,35,30,8,57,42,54,62,37,7,53,61,10,44,33,20,16,26,63,63,18,63,1,29,63,14,32,48,31,34,55,17,36,45,46,41,47,5,51,25,15,19,3,24,43,60,63,28,52,9,40,12,38,2,63,49,11,58,56,50,23
533,38,1,26,39,1,59,20,49,16,1,1,61,52,35,63,16,16,51,62,23,29,45,58,7,48,54,64,30,64,1,32,64,8,14,31,33,22,53,8,28,57,39,37,41,11,50,47,46,16,10,24,27,55,64,34,1,20,44,13,36,12,64,41,25,60,56,41,15
534,37,5,19,26,10,60,32,22,25,46,4,62,47,29,63,21,14,53,56,7,50,33,44,18,36,57,64,27,64,1,45,64,12,20,48,28,24,61,15,39,55,49,17,51,11,31,43,30,23,1,35,41,59,64,9,54,1,38,13,42,6,64,40,8,34,58,52,16
535,36,15,21,25,18,60,41,31,33,26,8,61,19,29,62,6,3,52,56,13,39,34,50,20,22,63,63,32,63,1,37,63,35,28,53,6,9,59,23,47,55,48,11,51,10,54,38,27,30,16,24,43,58,63,42,17,1,44,5,49,4,63,45,12,46,57,40,14
536,46,11,31,20,1,61,45,34,43,20,6,62,37,44,64,16,9,53,60,14,42,41,50,9,48,59,65,40,63,1,29,65,6,12,54,20,30,56,15,49,55,20,18,20,18,36,38,39,47,4,20,35,57,65,20,17,1,20,13,51,5,65,32,6,52,58,32,20
537,56,1,37,12,7,61,46,12,38,12,10,62,29,40,63,32,30,48,58,8,60,34,49,12,42,51,64,53,64,1,35,64,36,50,11,28,32,26,27,57,43,12,44,12,39,12,47,53,31,3,12,12,41,64,12,12,6,12,4,52,45,64,12,5,59,55,12,8
538,52,2,13,20,10,60,21,41,42,32,3,61,28,30,62,38,15,48,57,12,58,45,47,22,31,63,63,51,63,1,44,63,19,29,23,14,43,46,11,53,39,32,16,32,26,32,54,50,7,3,25,24,27,63,32,59,9,17,5,49,5,63,40,7,56,55,32,18
539,46,6,40,38,1,60,53,44,32,9,1,61,35,34,62,9,9,45,54,7,59,30,43,9,48,47,63,55,63,1,39,63,29,51,49,9,37,9,7,52,9,9,33,9,63,9,41,56,31,1,9,9,42,63,9,9,9,9,1,50,36,63,9,9,57,58,9,9
540,47,1,41,33,14,61,18,31,30,20,1,63,46,51,62,6,6,59,56,22,42,37,13,10,32,60,63,34,63,1,48,63,45,16,40,10,6,43,19,49,54,23,28,25,27,50,17,35,39,5,26,21,58,63,23,38,4,52,15,57,6,63,43,36,53,55,28,10
541,51,11,34,23,12,59,18,26,20,24,2,62,38,48,60,6,4,58,56,16,52,29,15,14,22,62,62,28,62,1,50,62,47,17,32,8,6,55,21,36,54,39,44,40,18,43,33,25,31,10,41,37,61,62,30,49,5,45,13,57,3,62,35,27,46,53,42,8
542,61,1,56,11,10,57,53,11,25,35,1,63,35,27,60,11,11,51,35,1,11,45,43,11,11,45,63,6,63,1,59,63,54,33,35,29,11,48,9,32,45,35,30,35,5,11,33,11,50,6,35,30,49,63,11,52,11,25,6,62,11,63,43,27,58,55,35,11
543,62,1,60,25,1,38,53,18,42,27,1,63,21,45,56,30,27,58,42,1,45,32,1,15,1,52,63,24,63,1,57,63,15,27,51,1,14,49,25,30,38,32,36,40,41,18,21,50,32,1,32,18,59,63,15,48,1,36,1,61,1,63,45,21,55,42,54,1
544,61,1,60,29,1,38,53,17,43,26,1,63,21,45,56,30,26,58,43,1,45,32,1,15,1,52,63,24,63,1,57,63,17,26,51,1,13,49,24,30,38,32,37,41,42,17,21,50,32,14,32,17,59,63,15,48,1,32,1,62,1,63,45,21,55,40,54,1
545,61,1,1,32,1,36,1,1,43,32,1,64,28,36,60,1,1,54,43,1,53,35,1,1,1,32,64,54,36,1,1,64,1,36,63,1,1,57,1,36,36,48,43,48,54,1,43,59,28,1,43,28,61,64,1,48,1,1,1,48,1,64,36,1,57,48,28,1
546,46,1,39,44,23,59,31,17,52,1,1,63,29,1,61,21,1,57,58,1,25,55,19,22,28,31,63,1,63,1,51,63,50,54,23,18,16,48,47,1,45,31,42,41,52,31,1,43,31,1,31,1,62,63,30,31,20,49,27,56,1,63,26,1,60,40,31,1
547,45,1,41,40,1,47,1,57,27,1,1,62,26,1,52,1,1,32,1,1,48,27,43,1,51,62,62,1,62,1,60,62,58,44,50,1,1,54,34,1,56,34,1,34,31,41,1,27,54,1,34,39,59,62,1,34,1,45,1,61,1,62,1,27,49,53,33,1
548,60,1,55,34,1,58,1,44,38,1,1,63,30,1,59,35,35,42,1,1,35,40,1,1,53,45,63,39,63,1,61,63,30,52,54,1,30,51,30,1,57,1,1,1,42,47,1,40,49,1,1,50,55,63,1,1,1,1,1,62,1,63,1,1,45,47,1,1
549,47,1,37,38,28,59,32,32,56,1,1,62,51,50,53,1,1,58,52,1,1,57,1,1,44,49,62,43,62,1,42,62,40,48,32,1,1,41,46,1,36,1,29,1,62,30,32,45,1,1,26,31,53,62,1,1,1,39,27,61,1,62,1,1,55,60,1,1
550,52,3,5,17,4,60,29,26,45,20,7,61,39,50,62,19,10,41,58,16,59,43,48,21,46,63,63,54,63,1,25,63,28,9,32,12,24,44,12,47,40,33,22,35,38,27,49,51,31,8,15,18,53,63,33,42,1,30,11,55,23,63,37,5,57,56,36,14
551,55,1,17,21,5,61,43,40,26,33,8,62,44,46,63,22,10,50,54,15,60,27,39,20,47,59,64,58,64,1,25,64,31,10,41,29,42,49,18,28,45,33,14,33,13,22,52,55,32,5,33,24,57,64,19,12,8,30,1,48,15,64,38,5,53,51,33,1
552,59,4,41,11,13,55,23,29,22,39,6,63,31,42,62,15,10,37,51,3,61,30,25,12,32,35,63,17,63,1,57,63,46,24,36,16,28,54,18,53,52,39,33,43,21,37,49,14,20,8,45,48,58,63,26,56,2,34,7,60,5,63,27,19,50,47,44,9
553,58,7,45,23,14,52,27,31,15,31,11,62,30,46,61,16,5,41,49,2,59,29,13,6,35,62,62,24,62,1,55,62,50,28,42,12,20,51,25,56,54,33,34,36,17,38,48,10,22,9,43,47,57,62,26,53,4,40,18,60,3,62,21,19,39,44,37,8
554,60,7,45,19,5,54,21,34,12,39,1,63,32,31,62,10,10,29,55,6,61,33,17,15,41,56,63,25,63,1,51,63,30,24,47,9,28,58,18,53,50,39,36,43,13,38,49,15,27,1,42,44,52,63,22,57,4,35,14,59,19,63,26,22,37,48,46,8
555,51,5,19,15,3,58,35,27,29,32,2,62,31,28,60,14,13,55,49,4,61,33,21,22,46,37,62,23,62,1,41,62,48,17,16,20,44,53,11,50,47,38,52,39,62,34,45,42,25,6,18,30,56,62,12,43,7,24,10,59,26,62,36,8,57,54,40,9
556,48,7,16,24,5,41,31,26,27,47,6,61,30,37,59,29,12,39,43,2,60,32,17,14,35,61,61,22,61,1,40,61,19,20,13,21,36,57,11,51,44,52,50,53,61,34,49,56,23,3,18,38,55,61,15,46,4,25,8,58,28,61,33,10,42,45,54,9
557,51,6,26,22,1,52,23,33,36,20,1,63,25,24,60,13,11,32,40,1,62,41,10,8,43,28,63,37,63,1,30,63,55,19,29,12,58,56,18,61,45,49,53,48,59,35,50,54,17,1,31,21,46,63,16,47,9,27,6,42,57,63,38,14,39,44,34,15
558,48,7,50,33,11,58,31,47,35,23,1,62,19,25,46,40,10,37,16,7,59,34,43,14,39,53,62,11,62,1,60,62,21,29,27,62,32,56,22,13,52,49,38,51,15,45,24,26,36,20,30,18,55,62,16,44,1,7,1,61,1,62,41,28,42,57,54,6
559,52,4,58,31,8,47,15,49,35,26,19,62,21,23,45,42,10,36,29,4,59,33,44,17,38,62,62,9,62,1,60,62,48,16,25,14,37,56,20,13,57,51,30,53,12,46,28,32,34,24,39,18,50,62,21,43,1,11,1,61,6,62,40,27,41,55,54,6
560,55,9,32,14,10,57,14,27,43,18,8,63,32,34,62,45,20,39,54,1,60,43,12,11,48,38,63,52,63,1,35,63,36,20,26,1,53,56,17,31,46,47,37,50,59,29,30,50,13,1,40,19,61,63,24,25,1,20,1,42,20,63,49,16,58,41,28,1
561,35,1,53,42,1,55,1,41,38,1,1,63,50,1,60,47,47,58,55,1,52,44,46,36,37,51,63,33,63,1,61,63,1,55,1,1,38,1,1,54,45,1,1,1,1,43,1,38,1,1,1,1,59,63,1,1,1,1,1,62,1,63,1,1,33,49,1,1
562,58,1,50,49,1,53,1,59,36,1,1,62,47,1,57,45,44,55,53,1,48,40,43,34,34,62,62,32,62,1,60,62,42,51,1,1,36,1,1,52,41,1,1,1,1,39,1,36,1,1,1,1,56,62,1,1,1,1,1,61,1,62,1,1,32,46,1,1
563,36,1,54,42,1,58,1,38,38,1,1,56,51,1,62,48,47,57,58,1,53,44,45,35,37,52,64,33,64,1,60,64,1,50,1,1,38,1,1,55,46,1,1,1,1,43,1,38,1,1,1,1,61,64,1,1,1,1,1,63,1,64,1,1,33,49,1,1
564,29,8,18,37,5,60,29,23,44,21,2,62,45,26,63,13,10,51,47,4,43,39,41,14,22,53,64,19,64,1,45,64,34,33,38,19,23,61,25,27,50,54,32,55,12,52,28,17,16,7,29,36,58,64,34,57,11,39,5,49,3,64,42,15,48,59,56,9
565,31,11,17,33,10,60,38,27,17,16,2,61,29,36,62,14,7,52,51,8,45,37,53,15,25,63,63,28,63,1,46,63,29,48,49,20,20,57,20,32,56,39,39,43,6,46,39,19,25,9,23,42,58,63,24,50,3,35,5,55,3,63,33,13,54,59,44,11
566,29,11,22,29,1,59,39,34,19,47,1,62,42,29,63,15,7,45,37,12,26,37,36,5,33,60,64,15,64,1,41,64,7,20,50,14,26,61,23,23,48,53,29,54,28,56,50,15,20,4,42,52,57,64,34,23,7,39,6,49,7,64,42,15,46,58,55,12
567,41,6,39,26,11,50,19,34,18,43,7,63,42,40,61,12,10,53,45,1,35,28,37,16,31,47,63,20,63,1,52,63,27,36,38,21,17,62,22,29,44,56,23,58,15,32,49,14,33,8,46,51,60,63,24,54,3,30,9,57,5,63,25,13,48,55,59,4
568,32,12,30,13,11,52,35,22,19,36,16,60,44,46,62,6,5,51,50,3,47,28,39,4,23,63,63,21,63,1,49,63,33,29,38,24,10,61,20,45,43,56,26,57,14,37,40,18,27,15,31,48,59,63,42,58,8,34,7,53,2,63,25,17,41,54,55,9
569,21,6,25,19,14,56,45,27,30,29,4,61,51,37,63,10,10,47,53,1,34,26,46,15,22,55,64,15,64,1,42,64,8,20,32,24,13,62,28,38,48,59,33,60,31,41,49,15,39,1,50,36,58,64,35,23,4,40,9,44,12,64,43,6,52,54,57,15
570,1,1,1,1,1,61,1,1,50,1,1,63,50,56,62,1,1,58,1,1,1,1,60,1,1,59,63,1,63,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,54,57,1,54,1,1,1,50,63,1,1,1,1,1,50,1,63,1,1,1,1,1,1
571,1,1,1,1,1,62,1,1,53,1,1,63,53,57,61,1,1,60,1,1,1,1,1,1,1,63,63,1,63,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,52,1,1,1,53,1,1,1,1,58,1,53,1,63,1,1,1,1,1,1
572,1,1,1,1,1,62,1,1,53,1,1,64,53,58,63,1,1,60,1,1,59,1,1,1,1,1,64,1,64,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,57,61,1,1,1,1,1,53,1,1,1,1,1,1,53,1,64,1,1,1,1,1,1
573,35,13,17,18,8,53,37,15,20,38,12,52,49,56,62,5,5,55,61,11,7,21,32,33,29,58,63,31,63,1,27,63,14,24,16,19,3,47,22,54,48,39,30,41,63,51,43,34,23,2,45,46,60,63,39,44,26,28,9,57,4,63,36,25,59,50,42,10
574,52,13,22,20,8,55,29,21,18,34,12,54,35,56,61,4,5,32,60,9,6,19,48,49,47,62,62,50,62,1,33,62,24,30,23,16,2,46,17,39,36,41,14,42,62,25,37,51,38,11,26,45,58,62,40,44,15,27,7,57,3,62,31,28,59,53,43,10
575,53,9,16,18,14,57,29,15,25,36,1,62,51,35,61,11,8,58,55,1,12,26,37,21,24,59,62,50,62,1,30,62,7,27,17,22,10,48,28,38,49,43,33,45,62,42,46,52,23,1,47,41,60,62,43,34,20,31,6,54,5,62,32,19,56,40,39,13
576,28,9,25,18,11,60,16,15,37,32,1,62,53,52,59,12,12,56,54,1,23,38,31,21,17,55,62,4,62,1,33,62,51,40,20,7,12,50,27,29,35,44,45,47,39,30,43,22,24,8,46,48,58,62,42,49,5,26,10,61,62,62,34,19,57,36,41,6
577,54,10,56,25,8,50,42,51,14,16,21,61,18,38,52,24,12,47,33,5,29,34,20,4,39,61,61,7,61,1,59,61,55,27,45,9,13,57,36,26,58,37,44,40,17,32,22,15,28,11,43,35,53,61,23,49,2,31,6,60,61,61,30,19,41,46,48,3
578,43,7,34,14,10,45,31,18,26,39,8,62,51,41,61,12,12,54,60,3,24,30,16,5,17,47,62,27,62,1,42,62,29,33,20,15,11,58,23,44,32,50,36,53,62,49,46,37,25,2,52,48,59,62,28,56,19,22,6,57,9,62,40,21,35,38,55,4
579,39,7,40,12,2,28,36,37,60,22,5,63,20,46,43,18,10,51,33,9,58,54,52,14,16,59,63,27,63,1,41,63,34,25,32,6,17,62,24,21,42,55,29,56,26,45,31,53,30,7,38,35,47,63,19,57,4,23,15,44,13,63,61,11,49,48,50,3
580,33,8,39,22,2,40,37,56,59,25,9,62,24,42,35,20,16,44,45,6,57,50,10,12,15,62,62,21,62,1,47,62,43,17,29,5,14,61,28,36,46,52,34,53,23,49,26,48,30,7,31,27,55,62,19,54,3,32,13,58,11,62,60,18,38,51,41,4
581,21,1,42,12,7,53,43,49,60,13,5,63,24,31,46,27,8,39,34,9,58,52,28,10,25,59,63,26,63,1,45,63,35,11,41,14,23,61,30,20,40,55,38,54,33,51,37,21,32,5,44,36,57,63,19,56,1,18,17,47,16,63,62,15,29,48,50,4
582,57,9,37,18,10,52,30,26,19,42,7,63,38,36,62,13,13,48,58,4,35,25,32,22,28,43,63,16,63,1,55,63,39,33,41,17,12,61,24,49,40,53,27,54,11,34,47,15,23,8,45,51,59,63,31,56,6,29,5,60,3,63,20,21,44,46,50,2
583,33,13,32,26,12,54,31,27,16,36,15,58,43,44,62,10,9,46,59,4,37,25,30,22,29,63,63,19,63,1,53,63,52,23,40,17,8,61,20,56,48,45,24,49,7,34,41,18,28,6,38,50,57,63,35,51,3,39,11,60,2,63,21,14,42,55,47,5
584,62,5,55,23,11,49,34,22,20,41,9,63,35,28,60,15,10,51,48,4,58,32,12,14,30,52,63,21,63,1,57,63,36,39,40,13,17,59,25,27,53,41,33,45,19,29,38,43,31,3,37,46,56,63,16,50,2,18,7,61,7,63,26,24,44,54,47,6
585,39,12,31,16,1,52,50,34,55,36,8,63,56,35,62,20,13,43,58,6,32,28,40,6,38,59,63,23,63,1,45,63,1,18,33,26,19,53,17,42,47,46,25,48,23,51,37,22,44,1,30,41,61,63,14,29,20,27,11,57,8,63,8,15,60,54,49,1
586,35,7,27,28,1,54,44,37,56,34,7,63,58,32,62,30,14,46,60,1,36,23,43,12,39,57,63,20,63,1,40,63,1,45,31,33,29,53,15,25,50,47,22,47,21,41,38,19,17,1,26,42,61,63,16,52,10,24,13,59,10,63,7,18,51,55,49,1
587,42,1,26,21,1,54,1,16,56,43,15,63,57,41,62,16,16,38,59,1,34,13,28,1,39,58,63,36,63,1,33,63,1,25,37,16,23,51,22,48,40,44,27,45,31,52,49,30,29,1,35,46,61,63,13,50,1,24,1,60,1,63,32,20,53,55,47,1
588,23,3,20,18,5,61,35,31,22,36,4,62,38,30,63,16,8,39,58,9,52,42,43,14,32,55,64,26,64,1,44,64,21,19,41,13,25,57,12,56,47,50,45,51,54,37,49,29,24,11,28,40,60,64,34,59,15,33,2,48,10,64,27,6,46,53,17,7
589,56,2,22,18,8,62,33,28,26,24,11,63,23,44,64,29,13,48,61,3,60,36,40,21,25,51,65,47,65,1,38,55,53,15,41,10,45,50,9,42,46,35,17,37,43,30,54,39,20,5,16,31,59,65,4,49,12,27,6,52,19,65,34,14,58,57,32,7
590,38,1,14,20,1,60,24,33,31,28,1,62,40,32,63,23,15,39,54,1,51,41,36,1,10,58,64,35,64,1,44,64,19,30,47,21,29,61,13,37,56,52,25,55,48,46,50,42,22,1,34,25,59,64,17,12,18,27,11,43,16,64,45,1,57,49,53,1
591,52,1,1,1,1,55,1,31,45,1,1,62,35,34,61,31,1,38,55,1,60,1,45,1,50,41,62,45,62,1,1,62,1,1,38,29,45,57,1,1,50,52,42,52,1,1,59,45,35,1,42,1,42,62,1,35,1,62,1,38,1,62,1,1,57,33,29,1
592,38,1,42,48,1,42,1,1,52,1,1,60,58,45,52,1,1,57,52,1,1,56,36,1,1,60,60,36,60,1,46,60,46,42,1,1,1,49,50,1,38,1,1,1,60,1,38,1,1,1,1,1,58,60,1,1,1,60,1,51,1,60,1,1,52,38,1,1
593,53,1,51,36,1,59,26,1,38,20,1,62,27,41,61,28,17,30,33,12,54,38,19,1,34,22,62,47,62,1,35,62,9,46,52,13,32,56,18,29,40,42,13,42,62,22,37,42,22,1,42,25,57,62,13,48,13,9,1,55,31,62,49,20,60,58,49,9
594,1,1,1,1,1,60,1,1,1,1,1,62,1,58,59,1,1,1,1,1,1,1,1,1,1,1,62,1,62,1,1,62,1,1,1,1,1,54,1,1,1,54,1,54,1,1,61,62,1,1,1,1,1,62,1,54,1,1,1,1,1,62,1,1,1,1,53,1
595,47,11,20,63,1,61,25,20,49,33,1,55,44,53,62,11,1,54,57,1,31,32,51,20,42,59,63,44,63,1,11,63,16,43,28,16,1,48,28,27,30,34,26,34,39,39,41,44,52,1,34,34,60,63,34,18,18,1,11,57,1,63,20,20,56,50,11,1
596,1,1,1,61,1,57,1,1,1,1,1,58,1,56,60,1,1,1,1,1,1,1,51,1,1,1,61,1,61,1,1,61,1,1,1,1,1,52,1,1,1,52,1,52,1,1,59,61,1,1,1,1,1,55,1,50,1,1,1,61,1,61,1,1,1,1,61,1
597,51,12,52,62,10,50,22,21,24,36,4,62,44,29,60,35,7,53,47,3,59,34,28,8,39,45,62,31,62,1,58,62,19,25,27,2,26,56,33,30,54,42,41,49,9,38,17,40,20,15,43,16,57,62,23,46,13,37,5,61,6,62,18,14,55,48,32,11
598,51,2,52,62,12,50,22,35,24,36,5,62,43,19,59,34,8,57,49,4,58,33,28,9,38,44,62,30,62,1,60,62,11,31,26,3,25,55,23,29,53,41,40,45,10,37,16,39,21,20,42,17,56,62,27,47,14,46,6,61,7,62,18,15,54,48,32,13
599,49,1,36,63,6,60,15,29,44,32,7,63,53,34,62,38,14,58,54,8,59,37,30,13,46,51,63,35,63,1,50,57,9,25,16,10,39,52,23,21,28,40,24,42,31,47,33,27,18,1,43,22,48,63,20,41,19,17,4,61,4,63,26,11,56,55,45,12
600,40,13,11,9,1,60,35,17,34,31,1,62,50,36,63,19,8,46,57,1,48,22,43,14,44,58,64,42,64,1,25,64,10,23,24,27,21,59,11,26,56,53,32,54,16,39,45,40,29,1,38,47,61,64,37,15,33,28,1,52,1,64,30,20,51,49,55,17
601,38,11,40,28,9,53,31,34,17,39,14,62,41,42,61,15,13,55,47,3,20,27,33,4,32,62,62,6,62,1,56,62,16,29,45,22,21,60,23,44,54,43,26,46,18,51,37,5,24,12,50,48,58,62,25,52,2,36,19,59,7,62,30,10,35,57,49,8
602,45,8,27,13,15,57,26,17,32,33,5,63,46,42,62,22,12,43,59,1,58,24,28,19,36,55,63,25,63,1,41,63,6,35,38,14,18,61,20,47,40,51,21,53,9,49,44,23,29,11,39,52,60,63,34,37,4,31,10,54,1,63,30,16,50,48,56,7
603,38,7,36,6,14,45,39,23,18,43,1,54,13,41,62,11,11,48,60,1,33,29,30,16,28,47,63,20,63,1,46,63,32,22,35,8,19,61,21,51,27,55,37,58,63,31,56,26,34,15,42,49,50,63,25,59,1,1,9,53,17,63,40,24,44,52,57,10
604,40,18,41,15,17,44,39,23,13,32,5,54,3,42,61,9,9,55,57,6,43,26,33,11,24,62,62,16,62,1,53,62,31,30,36,2,14,59,25,56,29,47,38,48,62,22,49,19,35,20,45,46,58,62,27,52,7,21,8,60,12,62,34,28,37,50,51,4
