152,159,169,55,70,83,1,119,1,78,63,108,70,186,173,1,28,1,166,104,74,138,104,127,128,1,33,33,186,63,186,134,1,86,140,38,139,97,176,108,86,165,74,43,1,43,169,130,86,92,33,142,122,147,55,164,74,25,86,49,33,38,1,104,186,55,178,157,153,67,1,1,1,174,169,95,111,100,78,129,63,155,55,51,124,116,1,186,186,147,186,143,61,146,43,184,186,132,52,117,1,172,97,31,137,154,162,55,28,43,92,83,1,136,1,33,74,124,31,113,100,52,182,70,81,49,108,159,43,144,155,149,132,70,107,158,55,1,123,168,67,78,120,86,178,1,26,124,38,83,115,117,167,67,175,150,38,1,1,152,95,111,38,120,134,1,52,145,151,114,140,86,161,26,81,100,1,28,97,181,63,186,176,130,92,1,100,163,183,185,43,1,1,61,180
153,162,76,44,1,44,1,88,1,44,33,87,44,184,76,1,41,1,169,150,92,155,179,120,164,1,35,1,184,115,184,44,67,120,131,83,175,1,172,130,132,142,120,90,1,1,183,113,82,104,67,168,76,74,44,160,44,1,120,67,44,44,1,84,184,67,136,44,155,110,1,33,1,176,44,95,44,84,107,119,1,184,38,153,100,44,1,184,184,118,184,110,44,184,38,181,184,173,99,135,1,163,157,93,152,141,142,36,67,37,120,44,67,76,41,1,105,97,44,38,1,106,151,1,73,120,159,167,1,1,138,166,142,108,44,142,103,1,76,177,132,112,84,96,180,1,44,120,44,1,76,161,170,116,117,165,91,75,102,142,94,149,109,44,137,1,44,158,138,154,120,120,142,98,44,101,1,41,134,174,120,184,138,178,44,171,1,142,88,114,1,1,1,1,182
154,162,37,37,1,37,26,81,1,37,31,82,37,184,37,1,35,94,169,141,86,154,179,120,165,37,32,1,184,116,184,72,80,120,130,67,173,89,172,128,131,141,120,83,1,1,183,113,74,104,66,164,37,71,37,159,37,1,120,64,37,37,1,77,184,103,131,37,154,112,1,26,1,176,37,90,37,77,106,118,67,184,1,152,105,37,1,184,184,161,184,107,37,184,34,181,184,174,95,134,26,163,158,115,114,147,141,69,70,33,120,37,74,37,37,1,88,93,84,37,1,97,150,1,85,120,157,168,1,30,137,167,151,99,37,140,96,101,65,177,131,108,77,92,180,1,37,129,37,1,72,160,170,109,149,166,100,87,110,141,91,147,117,37,136,1,76,156,137,153,120,120,141,1,37,102,1,35,135,175,119,184,137,178,37,171,1,141,98,111,1,29,1,1,182
155,161,48,48,1,48,37,91,1,48,46,90,48,186,48,1,48,1,171,145,94,158,182,123,170,1,86,1,186,113,186,48,37,123,133,1,176,95,173,131,134,145,123,1,1,1,185,106,85,78,1,169,48,82,48,162,48,1,123,78,48,48,1,87,186,92,134,48,158,114,1,1,1,179,48,99,48,87,108,107,1,140,1,156,105,48,1,186,186,117,186,114,48,177,43,184,186,163,48,138,1,164,120,78,110,151,145,48,48,45,123,48,37,48,1,1,111,101,93,37,1,102,155,1,82,123,134,172,1,46,140,167,154,97,48,144,109,165,81,180,134,116,87,97,178,1,48,123,37,1,84,168,174,118,151,166,48,43,102,145,96,151,102,48,132,1,1,160,140,157,123,122,145,1,48,100,1,48,139,175,119,186,140,181,48,37,1,145,112,121,1,1,1,1,183
156,167,109,97,1,39,87,67,1,120,54,85,64,114,111,1,29,1,178,101,100,146,96,125,156,1,54,1,159,81,187,117,1,170,171,78,160,36,173,145,142,137,187,1,29,1,186,126,40,123,41,119,109,90,43,175,50,56,132,1,56,1,1,59,172,118,177,52,183,84,1,48,1,184,1,65,1,59,102,130,92,157,98,153,38,75,1,61,187,152,187,162,105,174,108,185,187,165,44,93,1,161,187,29,166,144,141,45,99,47,176,51,1,104,1,61,77,67,82,1,105,113,148,74,1,168,149,150,1,182,132,155,80,70,1,136,56,115,66,187,128,127,61,35,180,1,29,154,102,105,67,83,163,121,181,151,29,1,91,129,86,142,112,52,88,49,73,138,132,179,72,132,138,79,89,131,46,29,158,169,122,187,146,95,36,1,116,138,94,164,76,1,41,71,124
157,172,120,135,20,35,86,43,1,95,1,28,43,90,120,1,20,56,178,109,76,105,96,99,167,53,1,28,170,82,186,120,43,165,147,88,149,59,158,139,135,130,186,89,28,1,185,111,51,150,1,161,120,79,61,181,58,1,126,28,20,35,1,20,157,77,176,69,183,100,1,66,50,182,35,43,35,28,119,155,104,145,94,156,102,64,1,35,186,148,186,162,116,186,116,184,186,163,28,83,1,174,186,85,158,137,130,20,101,1,179,68,60,120,1,28,73,49,74,20,114,125,141,63,35,144,143,166,1,168,126,153,55,87,54,130,20,91,43,186,108,160,1,41,171,1,75,107,116,114,43,103,175,152,112,151,20,65,164,110,42,138,142,69,97,62,81,130,126,180,72,126,130,71,67,93,1,57,146,169,80,186,140,106,78,177,154,98,92,173,1,52,1,84,113
158,163,145,105,1,1,51,60,1,115,55,55,60,186,145,1,40,1,170,97,107,120,149,96,165,1,55,1,153,106,186,87,1,158,152,91,98,41,181,136,130,135,186,116,35,1,185,92,69,113,1,166,145,109,45,178,50,70,122,35,70,1,1,59,183,79,162,77,177,81,1,68,1,184,1,73,1,60,104,140,90,154,119,108,112,74,1,60,186,100,186,171,141,174,143,175,186,102,35,83,1,157,186,35,176,130,122,1,43,1,180,76,1,111,1,47,94,67,53,1,141,54,138,49,1,93,117,164,1,159,122,160,85,101,1,122,81,99,74,186,130,121,48,42,168,1,45,154,110,143,60,139,167,114,173,179,1,1,1,137,65,130,35,77,52,1,70,128,122,182,80,103,128,86,89,151,1,44,156,169,118,186,130,148,87,1,150,122,95,161,66,1,55,83,172
159,173,100,104,17,29,52,66,1,86,47,54,66,188,100,1,40,1,178,122,108,155,124,136,126,25,50,1,181,113,76,100,28,162,137,78,159,30,138,156,145,151,188,61,22,1,187,132,90,118,23,139,100,62,36,182,92,47,143,1,45,19,1,53,177,80,176,109,184,107,1,1,1,186,41,59,19,55,74,167,72,163,83,149,89,64,1,56,188,150,188,179,93,175,93,185,188,169,44,60,1,171,160,85,130,148,147,26,72,37,165,75,31,86,17,56,115,81,43,1,96,79,161,84,19,129,91,125,1,183,140,168,121,98,38,144,58,114,69,188,134,116,51,27,158,1,97,153,77,93,66,105,172,117,135,131,42,46,70,154,63,152,119,64,128,32,71,127,140,170,99,140,82,123,110,120,23,39,164,174,106,188,157,133,86,1,112,146,111,180,49,32,34,34,166
160,162,85,102,6,27,74,36,1,97,39,38,31,186,98,1,22,186,168,119,72,155,123,139,158,62,42,15,163,60,160,109,53,164,166,64,153,47,167,154,148,147,186,115,8,6,185,117,73,105,24,128,91,96,30,181,68,56,138,11,55,12,9,43,180,65,174,78,184,94,1,51,17,183,29,58,13,46,84,110,79,143,63,125,88,75,1,45,186,126,186,161,81,186,95,182,186,169,25,89,16,157,129,103,130,150,146,32,90,40,178,66,26,93,35,48,111,61,99,10,80,101,159,57,14,172,121,137,1,176,141,124,92,67,19,144,44,106,76,186,136,116,49,20,133,21,77,142,86,82,33,83,140,118,170,177,34,37,114,134,71,152,113,54,131,28,69,122,127,179,104,135,149,52,107,132,18,58,151,175,108,186,156,120,70,165,112,145,87,171,50,23,40,100,173
161,142,118,100,15,33,45,60,15,107,53,88,73,122,118,1,15,15,174,138,99,111,135,129,144,41,57,44,177,124,176,118,1,137,136,48,123,37,184,157,151,152,189,64,36,15,188,83,78,126,1,156,118,101,46,178,93,46,147,27,55,27,1,68,182,50,180,92,95,66,1,102,1,183,26,58,27,63,71,134,64,166,98,141,96,74,1,62,189,110,189,170,113,162,113,173,189,112,1,106,1,163,139,24,165,143,148,40,15,1,185,87,1,79,1,55,51,84,105,24,116,75,160,52,32,131,117,127,15,175,146,158,48,39,33,150,67,82,76,189,155,72,70,38,163,1,59,161,69,115,77,140,179,125,172,127,27,15,81,153,89,130,27,91,102,42,86,145,133,186,97,132,80,109,187,159,15,42,167,171,108,189,154,104,61,35,90,149,168,181,85,1,53,94,169
162,171,89,102,90,103,32,85,17,71,37,24,36,43,156,1,19,38,168,62,133,109,57,100,116,20,75,15,185,96,185,115,35,135,134,83,172,77,150,166,140,153,185,173,14,91,181,122,74,55,13,162,70,119,51,163,54,42,130,81,27,50,1,48,185,59,160,142,118,66,1,12,9,176,177,124,111,46,47,79,53,151,87,185,107,88,1,117,185,139,185,167,99,136,28,180,185,152,29,108,1,169,149,39,144,132,157,64,33,82,138,84,16,73,22,56,68,45,25,104,125,98,174,58,114,106,178,141,78,110,137,158,95,31,60,147,80,8,76,185,128,113,72,101,182,1,44,131,105,126,52,63,148,97,129,165,40,26,65,154,123,69,41,86,127,10,30,161,94,159,164,92,146,23,93,67,11,21,155,179,61,185,170,121,49,184,145,112,143,183,120,1,34,18,175
163,167,143,61,79,99,21,105,17,60,22,37,39,181,154,3,14,26,159,62,117,109,53,113,94,28,76,11,181,65,181,131,33,144,136,71,165,69,146,171,135,139,181,162,15,80,175,150,64,70,8,151,90,133,47,170,52,30,120,101,19,45,4,41,181,32,169,132,100,78,5,6,10,168,172,116,103,42,29,89,73,181,107,181,114,98,1,129,181,149,181,142,77,181,44,174,181,161,20,95,1,164,181,57,115,158,148,74,36,83,152,63,18,88,24,81,49,38,43,87,121,102,163,66,119,123,177,145,48,108,127,141,110,25,68,134,46,12,72,181,130,84,58,86,178,51,27,124,118,125,54,59,138,82,126,122,50,34,91,156,106,67,85,96,128,7,31,153,92,155,166,93,137,75,55,104,13,16,147,176,56,181,160,112,40,179,140,111,157,180,97,9,23,35,173
164,171,160,66,114,90,25,81,11,80,52,34,35,50,145,1,26,58,178,61,168,127,88,128,104,13,60,17,184,149,184,112,16,156,110,76,129,44,146,184,109,174,184,73,28,115,183,78,89,85,21,166,79,70,56,175,57,53,131,120,33,41,1,64,184,46,142,137,148,59,1,19,1,154,103,150,120,37,45,77,86,184,72,184,123,95,1,130,184,97,184,138,105,99,39,181,184,113,32,65,1,153,107,30,147,173,172,40,20,42,132,67,13,83,1,27,100,55,51,122,155,84,180,63,125,134,179,102,115,159,161,124,133,22,87,163,62,74,101,165,108,82,98,117,170,1,49,164,136,106,69,75,167,96,151,118,23,11,54,157,68,91,29,93,141,1,47,126,111,162,139,36,135,94,119,38,15,24,158,176,71,184,177,144,43,18,140,143,152,182,92,1,48,31,169
165,177,172,111,68,81,32,147,16,67,28,79,43,184,176,1,17,84,114,41,104,62,46,118,97,21,66,19,184,140,184,153,31,96,93,39,101,90,145,165,122,126,184,108,13,65,162,151,78,159,35,89,106,143,40,179,113,47,120,85,24,38,1,57,184,50,171,173,166,71,1,18,1,135,169,102,86,42,134,37,56,184,164,20,74,126,1,144,184,150,184,83,110,184,27,180,184,130,34,160,1,154,148,91,132,142,136,33,92,58,157,103,14,131,30,73,158,26,45,77,105,64,178,82,117,95,182,149,23,54,121,133,161,22,55,123,51,15,99,141,125,76,80,70,163,1,9,88,116,119,87,44,107,52,98,146,25,60,155,168,170,129,59,167,94,11,36,100,60,156,139,49,138,29,75,109,10,11,128,175,53,184,123,115,48,183,111,137,174,181,72,1,69,63,152
166,177,156,85,34,57,24,162,30,145,26,106,82,184,158,8,14,103,126,163,147,71,55,100,83,17,33,15,184,134,184,143,53,111,60,19,128,91,127,164,109,115,184,97,11,32,154,172,61,151,23,62,110,125,51,178,92,79,88,58,21,50,1,74,184,46,157,169,141,81,64,13,124,104,136,146,56,54,95,31,44,184,170,12,42,102,1,165,184,173,184,77,84,184,76,174,184,130,29,150,1,176,166,139,129,133,119,94,75,36,149,87,18,123,16,131,144,20,69,39,118,65,137,152,160,98,182,168,25,59,111,132,153,22,38,114,73,10,159,120,101,80,45,35,155,27,6,49,105,122,107,52,96,48,99,140,63,67,167,142,175,117,89,135,78,5,37,161,67,148,138,66,90,70,43,108,6,9,116,181,47,184,111,93,72,183,85,121,179,180,40,1,28,41,171
167,181,145,87,38,62,1,164,26,88,47,76,143,185,151,1,38,53,179,1,93,139,100,96,148,1,57,26,185,49,185,132,1,109,92,89,102,97,104,131,104,157,38,147,26,38,137,141,85,83,1,156,130,129,26,174,115,26,104,58,83,58,1,70,185,47,153,152,95,103,1,1,1,113,154,94,58,79,64,69,58,185,127,26,49,124,1,185,185,155,185,173,26,120,73,180,185,117,49,82,1,175,126,68,168,157,169,74,98,38,104,65,1,138,1,1,119,79,1,54,91,70,172,26,116,78,177,165,38,112,157,166,123,55,38,157,77,26,149,163,104,136,79,38,176,1,25,125,56,89,142,118,182,121,150,135,1,26,62,140,122,127,65,134,144,1,26,146,114,109,133,99,157,1,38,72,1,1,109,178,65,185,157,101,86,184,75,167,171,183,26,1,1,49,170
168,175,106,100,1,42,1,90,1,97,1,51,52,184,106,1,1,52,174,64,154,80,87,79,168,1,95,1,184,136,184,83,65,106,131,95,127,59,159,110,110,146,184,138,1,1,125,65,76,121,1,180,72,86,93,122,44,93,146,52,1,44,1,118,184,44,97,162,75,97,1,1,1,163,179,160,44,1,44,1,69,184,84,184,69,115,1,139,184,165,183,170,62,126,76,167,184,130,1,173,1,166,100,82,176,146,152,140,60,1,157,100,1,65,1,80,129,1,60,136,176,91,158,120,52,143,91,169,1,58,146,172,133,42,1,146,140,68,154,184,100,113,85,1,123,1,1,144,1,176,52,74,170,124,134,132,44,1,100,119,113,88,44,115,128,1,52,117,76,112,135,89,146,1,1,72,1,1,106,164,100,184,156,142,69,1,153,145,161,182,1,1,1,62,181
169,175,105,99,1,44,1,90,1,97,1,59,52,184,105,1,1,52,174,67,153,80,88,79,168,1,95,1,184,135,184,83,63,105,130,95,127,61,158,109,109,145,184,137,1,1,126,73,76,121,1,180,72,86,93,123,45,93,145,52,1,45,1,119,184,45,97,161,75,109,1,1,1,164,179,159,45,1,45,1,82,184,69,184,70,115,1,138,184,165,183,170,63,129,76,167,184,124,1,173,1,166,99,86,176,145,151,139,52,1,156,99,1,68,1,80,122,1,62,135,176,91,157,117,52,141,91,169,1,59,145,172,132,1,1,145,139,1,153,184,99,113,85,1,125,1,1,143,1,176,52,73,170,162,133,131,45,1,99,120,113,89,45,115,128,1,52,117,76,112,134,84,145,1,1,63,1,1,105,163,99,184,155,142,70,1,152,143,160,182,1,1,1,63,181
170,174,105,98,1,45,1,89,1,96,1,59,53,184,105,1,1,53,173,69,153,81,87,80,167,1,94,1,184,134,184,84,66,105,129,94,126,62,158,110,110,144,184,136,1,1,124,63,77,121,1,179,74,86,92,122,46,92,144,53,1,46,1,119,184,46,96,162,76,110,1,1,1,163,178,159,46,1,46,1,59,184,63,184,72,116,1,137,184,165,183,169,66,127,77,166,184,125,1,172,1,182,98,83,175,144,151,138,1,1,156,98,1,70,1,81,128,1,63,134,175,90,157,105,53,142,90,168,1,59,144,171,131,1,1,144,138,1,153,184,98,114,85,1,123,1,1,144,1,175,53,75,169,164,132,130,46,1,98,120,114,88,46,116,141,1,53,118,77,113,133,71,144,1,1,98,1,1,105,161,98,184,155,140,72,1,152,143,160,181,1,1,1,66,180
171,129,183,119,1,1,1,75,1,145,45,1,93,185,56,1,1,62,173,103,149,158,136,90,113,1,45,1,185,83,185,129,1,103,140,1,134,1,176,136,143,167,62,62,1,1,182,97,1,75,1,103,123,103,128,169,75,98,83,45,103,45,1,1,185,1,123,145,113,1,1,56,1,178,152,159,45,56,71,1,1,161,83,75,93,149,1,185,185,83,185,83,75,155,156,183,185,98,1,164,1,169,185,67,103,166,169,71,1,1,153,75,1,123,1,45,93,98,83,67,142,103,177,90,62,122,133,119,1,113,161,119,113,90,45,165,67,71,156,174,140,75,56,75,179,1,1,129,56,134,98,98,103,93,148,103,1,1,117,169,71,145,1,117,123,1,56,136,83,159,103,67,167,129,1,123,45,1,149,174,62,185,136,143,1,45,45,161,153,180,1,1,1,45,181
172,129,183,122,1,1,1,79,1,148,45,1,94,185,55,1,1,62,173,103,152,160,135,93,114,1,45,1,185,88,185,129,1,103,139,69,133,1,176,135,144,169,62,62,1,1,182,114,1,79,1,103,125,103,128,170,69,99,94,45,103,45,1,1,185,55,125,148,114,1,1,55,1,178,155,161,45,55,76,1,1,163,69,79,94,152,1,185,185,103,185,88,79,144,158,183,185,98,1,166,1,144,185,69,103,168,170,76,1,1,156,79,1,125,1,45,79,99,88,69,142,103,177,62,62,103,132,122,1,114,163,122,114,88,45,167,69,1,158,175,139,79,55,79,179,1,1,151,55,133,99,99,103,94,142,103,1,1,120,170,76,148,1,120,139,1,55,135,88,161,79,69,62,129,1,114,1,1,152,174,62,185,135,144,1,45,45,163,156,180,1,1,1,45,181
173,129,183,120,1,1,1,80,1,146,45,1,93,185,57,1,1,65,172,104,149,157,135,91,113,1,45,1,185,87,185,129,1,104,139,1,133,1,176,135,144,167,65,65,1,1,182,99,1,80,1,104,123,104,127,169,72,99,93,45,104,45,1,1,185,1,123,146,113,1,1,57,1,178,152,158,45,57,77,1,1,160,57,80,93,149,1,185,185,93,185,87,80,160,155,183,185,93,1,164,1,172,185,45,104,166,169,72,1,1,153,80,1,123,1,45,167,99,87,72,143,104,177,65,65,123,132,120,1,113,160,120,113,77,45,165,72,1,155,175,139,80,57,80,181,1,57,139,57,133,99,99,104,93,117,104,1,1,117,169,77,146,1,117,139,1,57,135,87,158,91,72,65,129,1,127,45,1,149,172,65,185,135,144,1,45,45,160,153,180,1,1,1,45,179
174,178,163,81,1,1,81,159,1,1,1,1,1,183,143,1,1,1,175,161,64,136,148,122,98,1,81,1,183,81,183,1,92,100,109,1,133,1,152,112,114,153,183,162,1,1,142,172,81,76,64,173,135,100,1,179,1,1,95,1,1,1,1,127,183,64,144,88,141,88,64,1,96,149,150,64,1,1,76,64,1,145,103,100,76,136,1,183,183,170,183,64,1,121,1,180,183,131,64,98,1,182,168,124,103,158,157,1,76,1,114,1,1,127,1,81,81,127,64,1,1,103,166,1,1,114,167,171,1,125,153,177,103,92,1,153,80,1,132,183,114,64,110,1,151,1,1,164,1,1,1,126,174,1,139,110,1,88,92,133,160,114,64,138,139,1,63,103,153,114,130,96,122,88,64,103,1,1,114,181,1,183,112,146,1,183,1,146,176,169,1,1,1,1,165
175,1,167,122,122,1,1,1,1,1,122,1,1,1,167,1,1,1,122,1,1,122,1,122,110,1,1,1,178,110,1,1,1,1,181,1,122,1,122,1,122,122,181,181,1,122,180,1,1,1,1,122,1,1,1,122,110,1,1,122,1,1,1,110,1,1,167,1,122,1,1,1,122,181,167,122,122,1,122,181,1,1,1,181,122,1,1,181,181,1,181,1,122,181,167,110,181,1,1,122,1,1,1,1,122,110,122,1,1,1,1,1,1,1,1,1,1,122,110,1,122,1,122,1,122,122,167,122,122,1,122,1,1,1,122,122,110,1,1,181,122,110,1,122,122,1,1,177,1,167,1,1,1,110,110,1,1,1,122,1,167,110,1,1,1,1,1,1,1,167,1,1,122,1,122,1,1,1,167,181,1,181,122,1,1,179,1,122,1,122,1,1,122,1,122
176,107,158,99,1,44,1,155,1,91,1,1,1,185,157,1,1,1,175,107,72,142,141,120,91,1,99,1,185,83,1,95,99,107,99,1,135,72,165,107,124,176,185,44,72,1,146,162,107,44,44,169,146,99,1,167,44,44,88,44,1,1,1,44,185,72,137,144,134,99,1,1,72,183,140,72,1,83,83,1,1,151,150,95,72,154,1,44,185,161,185,174,1,133,44,163,185,107,44,107,1,166,185,153,172,168,176,99,72,1,124,44,1,131,1,44,91,88,44,1,44,95,184,44,1,95,107,156,44,132,176,171,99,72,44,180,44,1,138,185,124,83,44,1,159,44,1,139,44,44,44,173,170,83,146,117,1,72,107,143,117,124,1,117,135,1,1,124,146,124,152,88,181,91,44,121,1,44,124,182,72,185,107,160,44,1,122,176,164,122,44,1,1,1,145
177,156,123,86,76,76,26,72,13,32,54,113,52,187,128,1,1,1,178,142,131,175,148,39,155,42,67,33,184,84,107,41,1,99,98,69,55,35,169,187,144,177,187,95,40,76,186,104,135,94,1,158,93,88,28,165,82,53,137,50,23,13,73,66,105,49,179,145,134,63,1,45,1,182,153,122,76,22,60,132,36,118,108,187,147,62,1,114,187,121,180,170,69,116,97,162,187,83,1,106,1,160,129,38,126,176,168,34,20,56,137,59,16,101,16,48,75,157,47,76,110,24,183,68,89,120,115,161,74,152,163,146,43,20,76,167,109,65,92,187,150,143,102,151,119,1,61,164,84,95,64,46,171,111,139,133,16,28,58,102,125,127,37,57,130,16,44,159,112,173,166,91,174,24,90,117,13,27,149,136,87,187,181,124,31,30,140,154,141,185,71,1,51,100,172
178,159,86,78,100,69,31,85,7,14,57,98,18,46,86,1,49,35,178,137,140,167,160,111,163,15,74,18,184,75,59,43,29,128,124,59,76,22,142,187,148,158,187,59,34,100,186,104,117,126,9,161,115,44,72,172,68,40,139,94,8,39,24,56,93,91,177,176,180,81,1,21,16,182,168,106,107,41,59,149,72,120,71,187,164,11,1,112,187,141,179,174,90,187,59,171,187,96,38,107,1,154,144,103,79,147,131,26,17,48,170,59,23,116,30,28,122,156,83,110,97,80,165,92,113,151,59,162,82,175,117,169,138,47,107,119,89,95,33,187,146,136,52,155,173,25,67,157,58,59,18,45,166,143,130,150,10,37,51,52,88,105,70,11,123,11,54,131,99,181,145,84,127,32,27,114,5,36,135,129,77,187,153,131,42,185,152,131,125,183,50,6,55,100,121
179,171,116,90,77,72,31,58,37,63,71,122,53,188,109,1,1,43,178,114,151,153,131,23,147,23,91,31,185,107,101,59,1,117,120,50,23,34,170,173,161,177,188,111,20,77,187,74,97,118,21,180,87,106,34,150,67,66,149,46,28,45,1,68,157,72,175,164,140,41,1,50,1,183,125,142,77,1,86,132,40,136,104,188,133,53,1,135,188,103,181,163,50,124,111,176,188,38,43,77,1,167,92,31,127,169,160,89,34,1,172,61,1,134,1,23,123,139,102,87,69,121,184,84,105,144,85,146,62,179,152,92,97,30,77,156,128,75,53,188,162,92,115,165,39,1,49,143,92,111,53,70,166,65,155,130,21,23,48,137,108,110,1,53,119,1,60,92,28,182,159,76,154,47,100,138,1,1,168,141,99,188,174,148,42,1,126,145,129,186,77,1,64,77,158
180,139,171,93,21,39,43,67,13,61,53,64,63,190,162,1,42,1,151,69,56,128,129,81,176,24,66,32,142,70,177,172,13,81,77,81,175,54,183,108,103,114,17,154,13,17,189,92,87,181,23,165,169,106,60,187,127,38,102,24,48,24,17,39,156,24,180,124,143,80,1,1,1,185,125,79,24,78,160,153,116,89,98,133,155,75,1,190,190,134,141,158,166,145,167,188,190,157,37,48,1,144,131,58,120,101,93,47,146,24,182,65,35,163,1,72,57,126,44,52,170,136,132,90,36,123,186,174,13,140,81,138,105,50,24,88,118,59,121,113,115,119,71,91,179,1,41,107,161,168,74,130,135,150,178,148,55,33,159,111,108,104,149,73,99,1,51,93,81,184,117,81,97,45,147,76,1,46,100,173,112,190,122,62,68,31,152,93,137,164,34,1,21,17,110
181,134,162,113,16,42,44,66,10,56,26,32,52,189,163,1,36,46,167,74,53,127,92,91,172,47,45,12,136,64,142,159,67,94,95,90,174,140,185,123,116,122,43,147,10,13,188,80,89,180,19,176,161,82,34,186,85,31,111,19,39,19,13,29,152,27,178,88,139,86,1,6,1,181,97,68,19,56,154,168,121,104,81,133,149,62,1,189,189,129,137,151,153,189,157,182,189,169,24,70,6,145,131,128,72,118,114,49,148,18,184,48,141,160,35,84,69,87,51,41,155,110,130,55,28,120,179,171,13,135,101,132,78,73,19,106,61,58,77,98,119,124,60,71,183,1,37,107,158,156,54,96,126,146,150,144,143,100,175,109,75,108,165,63,99,25,29,112,101,187,93,101,117,50,166,79,8,40,115,173,59,189,104,76,65,170,164,83,138,177,38,17,9,33,125
182,156,140,112,42,41,25,82,42,96,64,70,62,189,140,1,1,1,160,102,78,134,132,75,172,1,77,35,164,73,179,142,1,110,124,125,166,35,130,118,116,126,189,133,1,42,188,48,90,181,1,173,144,68,27,187,88,27,123,51,58,51,1,66,167,25,186,126,162,55,1,27,1,176,94,89,51,78,148,168,42,104,76,139,150,101,1,189,189,143,163,169,27,159,137,177,189,155,64,60,1,175,135,39,98,117,112,37,48,1,184,71,27,151,1,38,72,138,27,81,136,108,146,40,57,93,182,171,1,154,104,157,84,56,51,104,80,126,119,87,129,111,63,92,161,1,23,103,149,131,82,147,158,152,178,145,34,1,174,119,91,109,85,97,69,1,48,115,67,185,1,100,60,1,180,86,1,23,122,170,95,189,104,98,74,33,165,112,153,183,59,1,42,42,121
183,183,169,99,34,76,6,173,19,107,21,43,82,187,166,7,17,34,163,158,98,143,153,58,94,9,45,22,112,53,130,141,40,61,67,29,127,19,134,69,120,152,187,154,10,34,170,179,55,111,15,56,121,139,91,185,187,23,54,84,38,84,1,83,187,77,157,174,159,74,15,14,30,126,140,149,84,110,87,51,37,68,168,142,148,112,1,156,187,177,133,150,89,128,72,176,187,109,71,114,1,181,167,97,161,62,123,65,104,25,100,88,1,116,28,52,144,146,58,95,50,96,165,136,147,92,186,178,10,90,63,101,151,119,80,115,79,8,130,187,118,33,58,125,160,30,44,72,145,47,107,102,117,78,132,135,26,41,48,70,164,138,75,103,66,13,24,171,41,162,64,45,123,57,39,155,18,12,129,184,81,187,172,105,106,137,93,122,175,182,49,1,26,32,180
184,182,162,98,23,60,48,172,10,94,11,31,132,186,166,9,42,17,157,155,120,141,150,49,78,39,38,20,107,47,79,121,100,67,54,23,59,122,108,87,102,106,186,152,5,19,160,179,43,124,30,50,96,112,60,183,186,14,53,62,20,62,4,68,186,56,163,170,156,64,46,7,168,116,130,142,65,97,72,44,28,76,165,143,144,133,1,158,186,176,115,139,66,186,86,173,186,105,52,123,1,181,175,148,134,119,126,111,146,55,77,70,6,90,16,58,138,140,33,88,34,117,159,164,151,95,185,178,8,91,73,93,145,137,57,75,81,41,136,186,104,36,74,135,167,149,34,80,113,40,101,85,89,69,103,114,109,26,147,99,171,129,71,131,83,13,15,169,26,154,82,45,128,51,25,153,20,12,127,184,37,186,161,118,92,110,84,125,180,174,29,1,18,32,177
185,173,159,112,64,16,1,157,69,98,43,45,55,185,161,1,28,64,177,26,107,145,156,96,83,16,73,62,143,113,185,141,49,115,76,28,117,91,135,132,123,140,185,85,25,55,171,165,21,111,16,106,118,137,50,184,185,1,100,89,55,81,1,69,185,26,162,178,163,39,1,1,1,147,148,150,89,46,100,93,28,130,158,152,172,127,1,164,185,168,149,109,55,121,76,179,185,50,35,127,1,180,80,104,114,104,125,41,72,36,155,76,1,109,1,74,153,146,47,100,87,95,175,48,64,126,181,166,34,134,116,103,159,79,81,119,55,19,99,185,108,43,50,151,144,1,28,139,68,96,71,85,121,53,185,138,19,21,92,141,120,132,15,131,124,33,21,169,21,167,84,63,40,94,64,54,28,14,136,176,55,185,183,87,75,154,55,127,174,182,36,1,42,36,170
186,162,166,129,20,39,42,144,17,80,18,16,96,182,159,1,24,182,145,93,65,132,114,96,95,38,46,12,182,50,182,113,53,102,73,39,115,76,165,169,133,154,182,117,10,24,181,140,73,177,14,109,106,122,59,171,62,36,168,44,47,44,1,58,182,35,163,157,127,54,1,34,1,161,155,98,55,85,64,66,49,182,143,182,83,126,1,70,182,156,182,112,73,148,110,179,182,125,27,61,1,167,182,82,110,142,150,79,68,29,134,50,30,121,28,72,103,88,22,81,146,101,158,69,57,105,178,147,20,90,131,91,116,66,41,135,52,15,123,139,138,48,56,77,180,1,19,104,136,130,99,85,107,43,100,91,37,84,94,151,173,119,60,120,128,1,32,108,118,153,164,71,149,89,33,124,10,26,137,172,63,182,174,87,78,176,152,141,160,175,31,1,13,23,170
